Datetime,Open,High,Low,Close,Volume
2024-07-26 10:15:00+05:30,611.4000244140625,620.2999877929688,610.5499877929688,616.75,1923820
2024-07-26 11:15:00+05:30,616.9500122070312,620.2000122070312,614.9500122070312,619.5499877929688,860654
2024-07-26 12:15:00+05:30,619.6500244140625,628.9000244140625,619.5,622.4000244140625,2609522
2024-07-26 13:15:00+05:30,622.5,628.9500122070312,622.1500244140625,627.25,1431438
2024-07-26 14:15:00+05:30,626.9500122070312,627.9000244140625,625.1500244140625,626.9000244140625,1484753
2024-07-26 15:15:00+05:30,626.7999877929688,626.9000244140625,622.7999877929688,624.25,908979
2024-07-29 09:15:00+05:30,618.0999755859375,637.9500122070312,615.5999755859375,636.6500244140625,0
2024-07-29 10:15:00+05:30,636.75,637.0,629.4500122070312,634.9000244140625,2176582
2024-07-29 11:15:00+05:30,634.9500122070312,639.3499755859375,634.9500122070312,637.4000244140625,2233505
2024-07-29 12:15:00+05:30,637.2000122070312,638.5,633.75,636.3499755859375,1931401
2024-07-29 13:15:00+05:30,636.4000244140625,645.0,635.4000244140625,641.0,3644479
2024-07-29 14:15:00+05:30,641.0499877929688,646.5,639.5999755859375,646.0,2870985
2024-07-29 15:15:00+05:30,645.9500122070312,646.0999755859375,642.0499877929688,642.8499755859375,1299461
2024-07-30 09:15:00+05:30,640.0999755859375,645.4500122070312,633.5,636.0999755859375,3391929
2024-07-30 10:15:00+05:30,636.0999755859375,640.3499755859375,635.0499877929688,640.0,1519517
2024-07-30 11:15:00+05:30,640.0,642.0,637.2999877929688,637.6500244140625,1213353
2024-07-30 12:15:00+05:30,637.75,644.7000122070312,637.5,643.0999755859375,1233407
2024-07-30 13:15:00+05:30,643.4500122070312,644.0,640.0999755859375,643.25,652715
2024-07-30 14:15:00+05:30,643.0999755859375,650.5999755859375,640.0,640.3499755859375,3703958
2024-07-30 15:15:00+05:30,640.3499755859375,643.2000122070312,640.0,640.7999877929688,959953
2024-07-31 09:15:00+05:30,641.9000244140625,648.2000122070312,641.1500244140625,642.0499877929688,2202063
2024-07-31 10:15:00+05:30,642.0,644.5999755859375,640.5999755859375,644.4500122070312,783312
2024-07-31 11:15:00+05:30,644.2999877929688,646.0,643.9000244140625,645.0999755859375,549786
2024-07-31 12:15:00+05:30,645.0499877929688,646.0,643.5,645.3499755859375,615862
2024-07-31 13:15:00+05:30,645.5499877929688,646.75,642.1500244140625,643.0,776479
2024-07-31 14:15:00+05:30,643.0999755859375,646.2000122070312,642.7000122070312,643.6500244140625,1251441
2024-07-31 15:15:00+05:30,643.6500244140625,644.7000122070312,643.0,643.0,691809
2024-08-01 09:15:00+05:30,644.9000244140625,646.5499877929688,635.25,636.7000122070312,0
2024-08-01 10:15:00+05:30,636.7000122070312,638.0,631.25,634.9500122070312,1310757
2024-08-01 11:15:00+05:30,634.9500122070312,635.2999877929688,629.0,630.75,1343925
2024-08-01 12:15:00+05:30,630.7000122070312,631.7999877929688,627.2999877929688,630.4500122070312,1083267
2024-08-01 13:15:00+05:30,630.5,631.9000244140625,627.9500122070312,628.4000244140625,808554
2024-08-01 14:15:00+05:30,628.0,628.5499877929688,624.7999877929688,625.4000244140625,2087711
2024-08-01 15:15:00+05:30,625.2999877929688,625.9000244140625,624.1500244140625,625.25,1349869
2024-08-02 09:15:00+05:30,612.0999755859375,620.6500244140625,607.75,614.3499755859375,3863360
2024-08-02 10:15:00+05:30,614.3499755859375,624.5,613.2000122070312,616.0,3806735
2024-08-02 11:15:00+05:30,615.8499755859375,617.8499755859375,613.8499755859375,614.0,891234
2024-08-02 12:15:00+05:30,614.2000122070312,615.75,612.5499877929688,615.3499755859375,875614
2024-08-02 13:15:00+05:30,615.3499755859375,616.7000122070312,613.2999877929688,614.25,1185205
2024-08-02 14:15:00+05:30,614.2000122070312,615.5,609.0999755859375,611.1500244140625,1388722
2024-08-02 15:15:00+05:30,611.2000122070312,612.5499877929688,611.0,611.5,647008
2024-08-05 09:15:00+05:30,588.1500244140625,595.75,577.0999755859375,591.25,0
2024-08-05 10:15:00+05:30,591.0499877929688,591.2999877929688,577.5499877929688,578.0,2111825
2024-08-05 11:15:00+05:30,577.8499755859375,584.8499755859375,574.25,582.7000122070312,2883409
2024-08-05 12:15:00+05:30,582.9500122070312,583.9000244140625,572.7999877929688,579.7999877929688,2926725
2024-08-05 13:15:00+05:30,580.0,581.5999755859375,575.25,575.8499755859375,2078477
2024-08-05 14:15:00+05:30,575.9000244140625,586.0,575.0,578.4500122070312,2999855
2024-08-05 15:15:00+05:30,578.3499755859375,579.5999755859375,576.5499877929688,578.0,1120586
2024-08-06 09:15:00+05:30,592.75,607.0499877929688,589.9000244140625,590.75,4654445
2024-08-06 10:15:00+05:30,590.9000244140625,592.0,584.25,585.25,1437876
2024-08-06 11:15:00+05:30,585.3499755859375,588.1500244140625,584.5499877929688,587.0,738989
2024-08-06 12:15:00+05:30,586.9500122070312,587.0,582.4000244140625,582.7999877929688,774925
2024-08-06 13:15:00+05:30,582.7999877929688,583.7999877929688,574.0999755859375,574.6500244140625,1346487
2024-08-06 14:15:00+05:30,574.5999755859375,579.5999755859375,564.0,564.9000244140625,4017131
2024-08-06 15:15:00+05:30,564.9500122070312,568.0,563.5499877929688,568.0,989026
2024-08-07 09:15:00+05:30,582.9500122070312,593.0,574.8499755859375,583.25,5979281
2024-08-07 10:15:00+05:30,583.25,586.8499755859375,579.75,580.5499877929688,1606576
2024-08-07 11:15:00+05:30,580.2999877929688,584.5,578.7000122070312,584.0,1409121
2024-08-07 12:15:00+05:30,584.25,586.2999877929688,583.0499877929688,586.1500244140625,1169331
2024-08-07 13:15:00+05:30,586.0999755859375,586.5499877929688,582.2999877929688,586.4500122070312,1001376
2024-08-07 14:15:00+05:30,586.4500122070312,590.4500122070312,586.4000244140625,589.8499755859375,1466479
2024-08-07 15:15:00+05:30,589.8499755859375,591.7000122070312,589.3499755859375,591.5,875805
2024-08-08 09:15:00+05:30,586.0,589.4000244140625,582.0999755859375,587.0,2049739
2024-08-08 10:15:00+05:30,587.2000122070312,589.3499755859375,584.5,586.0499877929688,766129
2024-08-08 11:15:00+05:30,586.0499877929688,593.0999755859375,585.9500122070312,591.4000244140625,1244382
2024-08-08 12:15:00+05:30,591.1500244140625,594.2000122070312,586.25,587.5,1186595
2024-08-08 13:15:00+05:30,587.5,588.6500244140625,584.4500122070312,585.0,559100
2024-08-08 14:15:00+05:30,585.0,585.6500244140625,583.0,584.0999755859375,866162
2024-08-08 15:15:00+05:30,584.0499877929688,584.6500244140625,581.9500122070312,583.5,561532
2024-08-09 09:15:00+05:30,589.7000122070312,593.4500122070312,587.7999877929688,588.75,2447583
2024-08-09 10:15:00+05:30,588.6500244140625,590.0,585.0999755859375,588.8499755859375,824821
2024-08-09 11:15:00+05:30,588.8499755859375,589.6500244140625,586.75,587.75,500017
2024-08-09 12:15:00+05:30,587.7000122070312,589.7999877929688,586.9000244140625,587.4500122070312,475359
2024-08-09 13:15:00+05:30,587.5499877929688,591.2000122070312,587.5,589.6500244140625,505552
2024-08-09 14:15:00+05:30,589.6500244140625,589.7000122070312,585.2999877929688,587.4500122070312,1143968
2024-08-09 15:15:00+05:30,587.3499755859375,587.5999755859375,586.0,587.2000122070312,704600
2024-08-12 09:15:00+05:30,581.4000244140625,585.0,574.1500244140625,576.5999755859375,0
2024-08-12 10:15:00+05:30,576.5999755859375,583.2000122070312,576.5499877929688,581.9000244140625,1030410
2024-08-12 11:15:00+05:30,581.9000244140625,584.0,578.4500122070312,578.4500122070312,1110353
2024-08-12 12:15:00+05:30,578.2999877929688,582.5499877929688,578.2000122070312,579.2999877929688,661549
2024-08-12 13:15:00+05:30,579.25,582.6500244140625,579.25,582.5999755859375,609962
2024-08-12 14:15:00+05:30,582.5999755859375,582.9000244140625,577.3499755859375,578.25,1198678
2024-08-12 15:15:00+05:30,578.3499755859375,579.3499755859375,578.0,578.0499877929688,607132
2024-08-13 09:15:00+05:30,576.0,580.8499755859375,575.4500122070312,576.3499755859375,1355415
2024-08-13 10:15:00+05:30,576.2000122070312,578.5,574.0499877929688,578.0999755859375,809599
2024-08-13 11:15:00+05:30,578.25,582.5999755859375,577.3499755859375,580.9500122070312,1130218
2024-08-13 12:15:00+05:30,581.0,581.0,575.5,577.3499755859375,794227
2024-08-13 13:15:00+05:30,577.3499755859375,578.4000244140625,572.5,573.9000244140625,1327191
2024-08-13 14:15:00+05:30,573.7000122070312,573.7000122070312,567.5,568.0,1680888
2024-08-13 15:15:00+05:30,568.1500244140625,570.9500122070312,568.0499877929688,568.7000122070312,530864
2024-08-14 09:15:00+05:30,571.2999877929688,572.9000244140625,562.2000122070312,565.4500122070312,1873410
2024-08-14 10:15:00+05:30,565.5999755859375,568.0,560.9500122070312,561.9000244140625,584488
2024-08-14 11:15:00+05:30,561.9000244140625,564.5,560.0499877929688,564.0,425594
2024-08-14 12:15:00+05:30,564.1500244140625,565.9000244140625,561.7000122070312,564.6500244140625,352657
2024-08-14 13:15:00+05:30,564.9500122070312,565.25,562.5,564.5,268109
2024-08-14 14:15:00+05:30,564.5,565.5,563.0,564.0,530955
2024-08-14 15:15:00+05:30,564.0,564.9000244140625,562.7999877929688,564.5,433017
2024-08-16 09:15:00+05:30,571.9500122070312,577.5,567.7000122070312,568.2999877929688,0
2024-08-16 10:15:00+05:30,568.2000122070312,569.4000244140625,566.0999755859375,567.4000244140625,391728
2024-08-16 11:15:00+05:30,567.2999877929688,569.0,564.0,569.0,894965
2024-08-16 12:15:00+05:30,569.25,571.1500244140625,567.0999755859375,570.4500122070312,782591
2024-08-16 13:15:00+05:30,570.5,574.5,570.25,572.75,878169
2024-08-16 14:15:00+05:30,572.9500122070312,580.2999877929688,571.0499877929688,580.2999877929688,1784706
2024-08-16 15:15:00+05:30,580.0499877929688,581.3499755859375,579.2000122070312,579.6500244140625,0
2024-08-19 09:15:00+05:30,585.2999877929688,589.6500244140625,580.3499755859375,588.5,0
2024-08-19 10:15:00+05:30,588.5,591.25,587.5,587.9000244140625,1497237
2024-08-19 11:15:00+05:30,587.75,589.5499877929688,586.25,587.2999877929688,641219
2024-08-19 12:15:00+05:30,587.4500122070312,587.4500122070312,584.0999755859375,584.7000122070312,719773
2024-08-19 13:15:00+05:30,584.5999755859375,585.0,582.0499877929688,582.5999755859375,525524
2024-08-19 14:15:00+05:30,582.7999877929688,584.9000244140625,582.5999755859375,584.7999877929688,628962
2024-08-19 15:15:00+05:30,584.7999877929688,585.0,584.0,584.9500122070312,501542
2024-08-20 09:15:00+05:30,587.0,589.0,581.5499877929688,588.0499877929688,0
2024-08-20 10:15:00+05:30,588.0999755859375,593.3499755859375,586.5,592.75,1231691
2024-08-20 11:15:00+05:30,592.8499755859375,596.9500122070312,592.5999755859375,595.7999877929688,1321316
2024-08-20 12:15:00+05:30,595.5999755859375,597.0,592.9000244140625,592.9000244140625,766516
2024-08-20 13:15:00+05:30,592.7999877929688,597.25,592.25,596.0,817221
2024-08-20 14:15:00+05:30,595.9000244140625,601.5,595.5499877929688,599.5499877929688,3266262
2024-08-20 15:15:00+05:30,599.5499877929688,600.0,597.7999877929688,598.5499877929688,1389716
2024-08-21 09:15:00+05:30,600.5499877929688,604.7999877929688,599.5999755859375,600.2999877929688,2095778
2024-08-21 10:15:00+05:30,600.4000244140625,603.5999755859375,599.25,602.9500122070312,830841
2024-08-21 11:15:00+05:30,602.9500122070312,604.0,594.4000244140625,596.7000122070312,1359105
2024-08-21 12:15:00+05:30,596.6500244140625,596.75,593.1500244140625,594.1500244140625,517913
2024-08-21 13:15:00+05:30,594.0499877929688,595.5999755859375,592.4500122070312,594.8499755859375,464833
2024-08-21 14:15:00+05:30,594.9500122070312,595.0,592.3499755859375,594.1500244140625,1007145
2024-08-21 15:15:00+05:30,594.25,595.4500122070312,593.8499755859375,595.0,535111
2024-08-22 09:15:00+05:30,595.5,597.9500122070312,593.0499877929688,594.4500122070312,0
2024-08-22 10:15:00+05:30,594.7000122070312,596.5,593.8499755859375,595.5,362225
2024-08-22 11:15:00+05:30,595.25,596.4500122070312,594.5999755859375,595.7000122070312,242409
2024-08-22 12:15:00+05:30,595.7000122070312,596.1500244140625,591.3499755859375,592.2999877929688,466822
2024-08-22 13:15:00+05:30,592.2999877929688,595.0,592.1500244140625,594.5999755859375,289383
2024-08-22 14:15:00+05:30,594.9000244140625,595.7999877929688,593.0999755859375,595.7999877929688,538852
2024-08-22 15:15:00+05:30,595.8499755859375,596.3499755859375,593.75,594.5,423214
2024-08-23 09:15:00+05:30,594.0499877929688,596.8499755859375,593.0,595.25,932481
2024-08-23 10:15:00+05:30,595.25,595.3499755859375,592.0999755859375,592.5999755859375,440729
2024-08-23 11:15:00+05:30,592.5999755859375,594.5,588.5999755859375,589.75,1478641
2024-08-23 12:15:00+05:30,589.7999877929688,590.4000244140625,589.0,590.2000122070312,227498
2024-08-23 13:15:00+05:30,590.25,591.0,589.2000122070312,590.4000244140625,247840
2024-08-23 14:15:00+05:30,590.4500122070312,590.7999877929688,585.7999877929688,586.3499755859375,898199
2024-08-23 15:15:00+05:30,586.4000244140625,587.5,585.8499755859375,586.7000122070312,0
2024-08-26 09:15:00+05:30,595.2000122070312,597.7000122070312,590.5999755859375,591.7999877929688,0
2024-08-26 10:15:00+05:30,591.7999877929688,592.1500244140625,587.1500244140625,588.3499755859375,1147449
2024-08-26 11:15:00+05:30,588.3499755859375,590.25,588.0999755859375,589.4500122070312,916913
2024-08-26 12:15:00+05:30,589.25,590.0,588.0,588.9000244140625,442794
2024-08-26 13:15:00+05:30,588.9000244140625,589.2000122070312,587.5,588.2000122070312,457628
2024-08-26 14:15:00+05:30,588.2999877929688,590.7999877929688,588.2000122070312,590.0,1141772
2024-08-26 15:15:00+05:30,590.0,590.4000244140625,589.2000122070312,589.7999877929688,551609
2024-08-27 09:15:00+05:30,588.9000244140625,597.75,587.0,597.25,0
2024-08-27 10:15:00+05:30,597.3499755859375,598.5,593.5499877929688,597.25,832051
2024-08-27 11:15:00+05:30,597.2000122070312,604.5999755859375,597.2000122070312,602.2999877929688,1739568
2024-08-27 12:15:00+05:30,602.2999877929688,605.5999755859375,601.7000122070312,605.0999755859375,1256126
2024-08-27 13:15:00+05:30,605.0999755859375,618.25,605.0,616.5,5088806
2024-08-27 14:15:00+05:30,616.5,620.2999877929688,614.4500122070312,617.7999877929688,4945743
2024-08-27 15:15:00+05:30,618.0,618.9000244140625,615.0,616.25,1261408
2024-08-28 09:15:00+05:30,618.5499877929688,626.25,615.75,619.1500244140625,4751521
2024-08-28 10:15:00+05:30,619.1500244140625,622.5,616.6500244140625,622.2999877929688,1332064
2024-08-28 11:15:00+05:30,622.25,623.5,619.0499877929688,619.4500122070312,869698
2024-08-28 12:15:00+05:30,619.25,625.25,619.1500244140625,622.4000244140625,869870
2024-08-28 13:15:00+05:30,622.4500122070312,622.4500122070312,620.25,620.9000244140625,482133
2024-08-28 14:15:00+05:30,620.9000244140625,621.0,617.7999877929688,618.5499877929688,977605
2024-08-28 15:15:00+05:30,618.5,618.75,617.0,618.0,525433
2024-08-29 09:15:00+05:30,628.2000122070312,636.0,626.5499877929688,626.9500122070312,0
2024-08-29 10:15:00+05:30,626.9000244140625,627.1500244140625,619.0999755859375,623.5999755859375,2143814
2024-08-29 11:15:00+05:30,623.5499877929688,627.4000244140625,621.6500244140625,622.4000244140625,1383840
2024-08-29 12:15:00+05:30,622.2999877929688,626.8499755859375,622.0,624.0499877929688,706472
2024-08-29 13:15:00+05:30,624.0999755859375,626.0499877929688,621.5,622.4500122070312,827586
2024-08-29 14:15:00+05:30,622.5,627.4500122070312,619.5,625.3499755859375,2154915
2024-08-29 15:15:00+05:30,625.4500122070312,627.5999755859375,625.25,626.5,934090
2024-08-30 09:15:00+05:30,626.2999877929688,629.7000122070312,622.0999755859375,623.0,0
2024-08-30 10:15:00+05:30,622.9000244140625,631.9500122070312,622.9000244140625,626.7999877929688,1154580
2024-08-30 11:15:00+05:30,626.5999755859375,628.5999755859375,626.3499755859375,627.0,367978
2024-08-30 12:15:00+05:30,627.0499877929688,628.0,625.0999755859375,626.75,507796
2024-08-30 13:15:00+05:30,626.7000122070312,627.0,623.7000122070312,624.25,435895
2024-08-30 14:15:00+05:30,624.3499755859375,626.0,618.0,619.0499877929688,2762202
2024-08-30 15:15:00+05:30,619.0999755859375,622.9500122070312,618.8499755859375,620.5,1976083
2024-09-02 09:15:00+05:30,620.9500122070312,622.5,611.9000244140625,614.0999755859375,0
2024-09-02 10:15:00+05:30,614.0999755859375,619.2000122070312,611.4000244140625,618.1500244140625,811322
2024-09-02 11:15:00+05:30,618.0,618.0999755859375,613.5999755859375,615.5499877929688,372230
2024-09-02 12:15:00+05:30,615.25,617.75,613.5999755859375,615.7999877929688,372329
2024-09-02 13:15:00+05:30,615.7000122070312,618.3499755859375,615.2999877929688,617.25,404048
2024-09-02 14:15:00+05:30,617.0999755859375,618.7999877929688,616.4500122070312,617.2999877929688,599390
2024-09-02 15:15:00+05:30,617.4000244140625,617.9000244140625,616.5499877929688,617.1500244140625,315262
2024-09-03 09:15:00+05:30,619.0499877929688,626.0999755859375,617.7000122070312,621.6500244140625,0
2024-09-03 10:15:00+05:30,621.8499755859375,622.75,617.5999755859375,617.5999755859375,598196
2024-09-03 11:15:00+05:30,617.25,619.9000244140625,617.0,618.25,434288
2024-09-03 12:15:00+05:30,618.5999755859375,619.2000122070312,615.7999877929688,616.5999755859375,381842
2024-09-03 13:15:00+05:30,616.5999755859375,617.25,613.2999877929688,614.4500122070312,620702
2024-09-03 14:15:00+05:30,614.4500122070312,630.8499755859375,614.1500244140625,628.9500122070312,3071109
2024-09-03 15:15:00+05:30,629.0,630.8499755859375,627.5999755859375,627.5999755859375,800854
2024-09-04 09:15:00+05:30,621.8499755859375,625.6500244140625,617.1500244140625,624.5499877929688,0
2024-09-04 10:15:00+05:30,624.5,624.8499755859375,619.5,622.9000244140625,557926
2024-09-04 11:15:00+05:30,622.6500244140625,623.2999877929688,620.75,621.0,197484
2024-09-04 12:15:00+05:30,621.1500244140625,623.2999877929688,621.0,622.2000122070312,202973
2024-09-04 13:15:00+05:30,622.4500122070312,623.5999755859375,620.9500122070312,622.3499755859375,213183
2024-09-04 14:15:00+05:30,622.5,626.0,620.5999755859375,625.8499755859375,647269
2024-09-04 15:15:00+05:30,625.8499755859375,625.8499755859375,622.9000244140625,624.6500244140625,372398
2024-09-05 09:15:00+05:30,625.75,631.1500244140625,625.1500244140625,628.25,0
2024-09-05 10:15:00+05:30,628.3499755859375,633.5,625.4000244140625,633.5,1301552
2024-09-05 11:15:00+05:30,633.4000244140625,633.5,629.5,631.1500244140625,765944
2024-09-05 12:15:00+05:30,631.0499877929688,633.2000122070312,629.0,631.75,568791
2024-09-05 13:15:00+05:30,631.75,635.0,630.5,633.0999755859375,918461
2024-09-05 14:15:00+05:30,633.0999755859375,635.4000244140625,629.0999755859375,630.3499755859375,1865292
2024-09-05 15:15:00+05:30,630.2000122070312,631.75,629.0,630.5999755859375,0
2024-09-06 09:15:00+05:30,628.0999755859375,630.2000122070312,611.0999755859375,615.7999877929688,2316941
2024-09-06 10:15:00+05:30,615.75,617.4500122070312,608.0499877929688,612.7999877929688,1504246
2024-09-06 11:15:00+05:30,613.0,616.3499755859375,612.5,615.75,311858
2024-09-06 12:15:00+05:30,615.9500122070312,616.7999877929688,610.8499755859375,612.2000122070312,477693
2024-09-06 13:15:00+05:30,612.2000122070312,612.3499755859375,606.4500122070312,607.0999755859375,808315
2024-09-06 14:15:00+05:30,607.0999755859375,608.7999877929688,604.0999755859375,607.0,1936382
2024-09-06 15:15:00+05:30,607.0,608.5,606.4000244140625,607.0,716010
2024-09-09 09:15:00+05:30,601.5499877929688,601.75,587.2000122070312,587.2000122070312,0
2024-09-09 10:15:00+05:30,587.2000122070312,593.4000244140625,585.0,589.8499755859375,1334391
2024-09-09 11:15:00+05:30,589.6500244140625,591.5,582.3499755859375,582.7000122070312,1329627
2024-09-09 12:15:00+05:30,582.6500244140625,584.8499755859375,580.5999755859375,582.5999755859375,1340282
2024-09-09 13:15:00+05:30,582.5,586.5499877929688,581.2999877929688,581.7000122070312,1389171
2024-09-09 14:15:00+05:30,581.6500244140625,591.5499877929688,581.4500122070312,590.5999755859375,2369100
2024-09-09 15:15:00+05:30,590.7999877929688,592.1500244140625,590.0,590.7000122070312,886755
2024-09-10 09:15:00+05:30,595.2999877929688,596.4000244140625,584.0,585.1500244140625,0
2024-09-10 10:15:00+05:30,585.2999877929688,586.5,582.2999877929688,583.9500122070312,794578
2024-09-10 11:15:00+05:30,583.9500122070312,584.9500122070312,582.5499877929688,584.0,574813
2024-09-10 12:15:00+05:30,583.8499755859375,586.5,583.0499877929688,584.0999755859375,624628
2024-09-10 13:15:00+05:30,584.0999755859375,587.25,582.4500122070312,582.7000122070312,1137173
2024-09-10 14:15:00+05:30,582.6500244140625,582.7000122070312,574.3499755859375,576.8499755859375,3083931
2024-09-10 15:15:00+05:30,576.8499755859375,578.7000122070312,576.3499755859375,578.4500122070312,846655
2024-09-11 09:15:00+05:30,578.0,580.7000122070312,573.5999755859375,573.8499755859375,0
2024-09-11 10:15:00+05:30,573.7000122070312,575.7999877929688,571.1500244140625,574.0,1779883
2024-09-11 11:15:00+05:30,573.7999877929688,573.9500122070312,571.25,572.7000122070312,538325
2024-09-11 12:15:00+05:30,572.7999877929688,573.5,570.25,571.5,362508
2024-09-11 13:15:00+05:30,571.4500122070312,571.9500122070312,565.75,565.9000244140625,603996
2024-09-11 14:15:00+05:30,565.8499755859375,567.5499877929688,559.7999877929688,562.2999877929688,1526617
2024-09-11 15:15:00+05:30,562.0999755859375,564.0499877929688,561.75,563.7999877929688,894049
2024-09-12 09:15:00+05:30,569.2999877929688,572.5999755859375,554.0,559.2000122070312,0
2024-09-12 10:15:00+05:30,559.25,562.5999755859375,557.0499877929688,559.5,1207612
2024-09-12 11:15:00+05:30,559.5499877929688,561.5,556.2000122070312,561.2999877929688,679087
2024-09-12 12:15:00+05:30,561.5499877929688,571.5,561.4500122070312,571.0,1928678
2024-09-12 13:15:00+05:30,571.0,572.8499755859375,566.7000122070312,570.2000122070312,1167205
2024-09-12 14:15:00+05:30,570.2000122070312,575.0,568.2999877929688,573.2000122070312,1514151
2024-09-12 15:15:00+05:30,573.2999877929688,573.7000122070312,572.0499877929688,572.7000122070312,648156
2024-09-13 09:15:00+05:30,572.4500122070312,574.5,569.6500244140625,572.0,1690906
2024-09-13 10:15:00+05:30,572.0499877929688,576.9500122070312,572.0,572.1500244140625,1318660
2024-09-13 11:15:00+05:30,572.0999755859375,572.5999755859375,566.8499755859375,569.0,1073480
2024-09-13 12:15:00+05:30,568.9500122070312,572.0499877929688,568.75,570.9000244140625,539654
2024-09-13 13:15:00+05:30,570.6500244140625,570.8499755859375,564.2000122070312,565.25,777371
2024-09-13 14:15:00+05:30,565.25,569.1500244140625,565.1500244140625,568.3499755859375,883110
2024-09-13 15:15:00+05:30,568.4000244140625,568.4000244140625,566.4500122070312,566.7000122070312,694982
2024-09-16 09:15:00+05:30,567.5999755859375,570.0499877929688,562.4500122070312,563.1500244140625,0
2024-09-16 10:15:00+05:30,563.0999755859375,563.7000122070312,557.25,560.5499877929688,929432
2024-09-16 11:15:00+05:30,560.5999755859375,562.5,559.0,560.5999755859375,504495
2024-09-16 12:15:00+05:30,560.5,564.5,560.5,563.75,413847
2024-09-16 13:15:00+05:30,563.75,563.9500122070312,560.5999755859375,561.1500244140625,292538
2024-09-16 14:15:00+05:30,561.1500244140625,561.6500244140625,559.0,560.7999877929688,572842
2024-09-16 15:15:00+05:30,560.75,561.2999877929688,560.0499877929688,560.7000122070312,0
2024-09-17 09:15:00+05:30,559.2000122070312,560.0,551.0999755859375,551.4500122070312,1698153
2024-09-17 10:15:00+05:30,551.25,551.75,548.0,549.0999755859375,1742400
2024-09-17 11:15:00+05:30,549.0999755859375,549.25,545.3499755859375,546.0999755859375,1304442
2024-09-17 12:15:00+05:30,546.0999755859375,546.0999755859375,542.5999755859375,545.4000244140625,1509475
2024-09-17 13:15:00+05:30,545.4000244140625,550.4500122070312,544.5999755859375,549.0,2026514
2024-09-17 14:15:00+05:30,549.0,549.9000244140625,543.4500122070312,544.5,2264116
2024-09-17 15:15:00+05:30,544.5999755859375,545.4500122070312,544.0,544.8499755859375,728047
2024-09-18 09:15:00+05:30,554.5,563.25,552.0499877929688,554.5999755859375,0
2024-09-18 10:15:00+05:30,554.5999755859375,555.4500122070312,550.5499877929688,551.9500122070312,1525840
2024-09-18 11:15:00+05:30,551.9500122070312,554.5,550.5999755859375,554.0499877929688,827855
2024-09-18 12:15:00+05:30,554.0499877929688,555.3499755859375,546.4500122070312,547.3499755859375,1859621
2024-09-18 13:15:00+05:30,547.2000122070312,548.5,543.1500244140625,545.0499877929688,2169955
2024-09-18 14:15:00+05:30,545.0499877929688,547.3499755859375,543.75,545.7000122070312,1540136
2024-09-18 15:15:00+05:30,545.7999877929688,546.5999755859375,545.2000122070312,546.0,917407
2024-09-19 09:15:00+05:30,552.8499755859375,552.8499755859375,531.2999877929688,531.6500244140625,3973944
2024-09-19 10:15:00+05:30,531.7999877929688,534.0999755859375,521.25,522.9500122070312,3637319
2024-09-19 11:15:00+05:30,522.9500122070312,523.2000122070312,510.45001220703125,516.0999755859375,7475616
2024-09-19 12:15:00+05:30,516.2000122070312,524.4500122070312,513.3499755859375,517.9000244140625,3734272
2024-09-19 13:15:00+05:30,518.25,521.25,517.4000244140625,518.5499877929688,1027542
2024-09-19 14:15:00+05:30,518.5,530.25,516.2999877929688,529.5999755859375,4025741
2024-09-19 15:15:00+05:30,529.5999755859375,533.8499755859375,529.0,529.7000122070312,0
2024-09-20 09:15:00+05:30,537.25,538.0499877929688,527.4000244140625,530.5,3335275
2024-09-20 10:15:00+05:30,530.4000244140625,540.4500122070312,530.4000244140625,539.2000122070312,2572381
2024-09-20 11:15:00+05:30,539.0999755859375,543.0,536.75,541.0999755859375,2406585
2024-09-20 12:15:00+05:30,541.0999755859375,542.0,538.2999877929688,541.3499755859375,912837
2024-09-20 13:15:00+05:30,541.2999877929688,542.5,536.4000244140625,541.4500122070312,1626038
2024-09-20 14:15:00+05:30,541.5499877929688,545.0,538.5,539.4000244140625,3078023
2024-09-20 15:15:00+05:30,539.5,542.25,539.5,541.0,1382511
2024-09-23 09:15:00+05:30,542.3499755859375,542.9000244140625,535.7000122070312,538.3499755859375,0
2024-09-23 10:15:00+05:30,538.4500122070312,548.9000244140625,537.75,547.0999755859375,2867837
2024-09-23 11:15:00+05:30,547.0,548.1500244140625,545.0999755859375,547.5,1187843
2024-09-23 12:15:00+05:30,547.5499877929688,548.0,544.0499877929688,544.5499877929688,510432
2024-09-23 13:15:00+05:30,544.3499755859375,545.7000122070312,541.6500244140625,543.2000122070312,1299773
2024-09-23 14:15:00+05:30,543.2000122070312,544.4500122070312,541.2999877929688,542.4000244140625,1817040
2024-09-23 15:15:00+05:30,542.4500122070312,543.0999755859375,541.5999755859375,542.4500122070312,582975
2024-09-24 09:15:00+05:30,542.5,548.0,540.5499877929688,545.2000122070312,0
2024-09-24 10:15:00+05:30,545.2000122070312,547.7999877929688,543.6500244140625,544.9500122070312,856523
2024-09-24 11:15:00+05:30,545.0,546.8499755859375,544.1500244140625,546.1500244140625,519199
2024-09-24 12:15:00+05:30,546.1500244140625,549.5999755859375,546.0999755859375,548.1500244140625,888457
2024-09-24 13:15:00+05:30,548.0999755859375,550.7999877929688,547.7999877929688,550.4500122070312,1058563
2024-09-24 14:15:00+05:30,550.4000244140625,550.5,546.6500244140625,548.5499877929688,1978123
2024-09-24 15:15:00+05:30,548.5499877929688,549.7000122070312,548.0,548.5,901052
