Datetime,Open,High,Low,Close,Volume
2024-06-25 14:15:00+05:30,4232.2001953125,4246.89990234375,4193.89990234375,4199.9501953125,9400
2024-06-25 15:15:00+05:30,4199.60009765625,4200.0,4182.0498046875,4189.0,6128
2024-06-26 09:15:00+05:30,4235.0,4237.0,4174.9501953125,4187.5498046875,0
2024-06-26 10:15:00+05:30,4190.4501953125,4222.4501953125,4190.0,4200.0498046875,2167
2024-06-26 11:15:00+05:30,4203.9501953125,4204.2001953125,4168.89990234375,4173.85009765625,2824
2024-06-26 12:15:00+05:30,4170.0498046875,4190.39990234375,4160.0,4163.14990234375,2554
2024-06-26 13:15:00+05:30,4163.14990234375,4178.0,4160.0,4166.10009765625,2613
2024-06-26 14:15:00+05:30,4162.0498046875,4163.39990234375,4139.25,4152.2001953125,5594
2024-06-26 15:15:00+05:30,4152.2998046875,4170.0,4146.0,4153.0498046875,1794
2024-06-27 09:15:00+05:30,4158.2001953125,4195.85009765625,4158.2001953125,4166.4501953125,0
2024-06-27 10:15:00+05:30,4168.0498046875,4184.75,4130.0,4136.25,4139
2024-06-27 11:15:00+05:30,4136.25,4177.75,4135.35009765625,4169.5498046875,4047
2024-06-27 12:15:00+05:30,4169.0,4172.7998046875,4114.4501953125,4116.2998046875,5436
2024-06-27 13:15:00+05:30,4116.0,4126.4501953125,4106.0,4106.0,3679
2024-06-27 14:15:00+05:30,4108.0,4125.0,4060.800048828125,4060.949951171875,17289
2024-06-27 15:15:00+05:30,4065.0,4080.449951171875,4060.0,4077.699951171875,6686
2024-06-28 09:15:00+05:30,4106.64990234375,4274.4501953125,4102.5,4203.25,0
2024-06-28 10:15:00+05:30,4204.39990234375,4305.0,4199.4501953125,4255.9501953125,33560
2024-06-28 11:15:00+05:30,4252.0,4257.5498046875,4198.9501953125,4206.7998046875,7434
2024-06-28 12:15:00+05:30,4205.0,4255.0,4205.0,4234.85009765625,7822
2024-06-28 13:15:00+05:30,4234.85009765625,4243.5498046875,4205.4501953125,4220.0498046875,5377
2024-06-28 14:15:00+05:30,4220.2998046875,4259.0498046875,4210.0,4259.0498046875,13456
2024-06-28 15:15:00+05:30,4259.0498046875,4259.0498046875,4242.60009765625,4254.10009765625,8225
2024-07-01 09:15:00+05:30,4285.0,4409.0,4285.0,4401.35009765625,0
2024-07-01 10:15:00+05:30,4405.9501953125,4442.2998046875,4401.10009765625,4412.10009765625,28215
2024-07-01 11:15:00+05:30,4412.2998046875,4434.89990234375,4385.25,4427.0,18289
2024-07-01 12:15:00+05:30,4427.0,4436.64990234375,4416.5,4434.9501953125,8723
2024-07-01 13:15:00+05:30,4431.9501953125,4464.0,4428.2998046875,4458.0,23668
2024-07-01 14:15:00+05:30,4458.0,4467.9501953125,4420.0,4424.5,17267
2024-07-01 15:15:00+05:30,4424.5498046875,4450.0,4414.0,4435.7001953125,7772
2024-07-02 09:15:00+05:30,4460.5,4463.14990234375,4360.0,4366.35009765625,0
2024-07-02 10:15:00+05:30,4366.0,4374.5498046875,4350.9501953125,4368.64990234375,5536
2024-07-02 11:15:00+05:30,4373.14990234375,4378.60009765625,4366.7998046875,4368.0,1500
2024-07-02 12:15:00+05:30,4367.89990234375,4380.25,4320.14990234375,4335.10009765625,7952
2024-07-02 13:15:00+05:30,4335.39990234375,4362.10009765625,4330.10009765625,4351.39990234375,3170
2024-07-02 14:15:00+05:30,4351.60009765625,4392.10009765625,4342.0,4360.0498046875,10254
2024-07-02 15:15:00+05:30,4359.4501953125,4369.7001953125,4334.0498046875,4359.0,3365
2024-07-03 09:15:00+05:30,4359.0,4373.4501953125,4284.0,4299.39990234375,0
2024-07-03 10:15:00+05:30,4299.7998046875,4299.7998046875,4284.0,4289.5,5442
2024-07-03 11:15:00+05:30,4286.0498046875,4290.2998046875,4285.0498046875,4287.75,3243
2024-07-03 12:15:00+05:30,4290.0,4290.0,4287.0,4288.0,2106
2024-07-03 13:15:00+05:30,4288.0,4291.85009765625,4287.0,4290.0,2845
2024-07-03 14:15:00+05:30,4290.0,4290.0,4272.9501953125,4288.7998046875,10982
2024-07-03 15:15:00+05:30,4289.0,4290.0,4276.0498046875,4280.0,3389
2024-07-04 09:15:00+05:30,4385.0,4385.0,4273.0,4310.7998046875,9462
2024-07-04 10:15:00+05:30,4309.85009765625,4314.0,4304.0,4310.64990234375,2481
2024-07-04 11:15:00+05:30,4310.5,4313.60009765625,4303.0498046875,4309.60009765625,1086
2024-07-04 12:15:00+05:30,4310.0,4331.0,4301.85009765625,4305.39990234375,2562
2024-07-04 13:15:00+05:30,4305.7001953125,4308.25,4290.0,4290.0,2223
2024-07-04 14:15:00+05:30,4290.0,4349.7998046875,4275.0,4314.25,5364
2024-07-04 15:15:00+05:30,4317.9501953125,4320.2001953125,4286.35009765625,4316.10009765625,2004
2024-07-05 09:15:00+05:30,4325.0,4325.0,4240.0,4271.0498046875,0
2024-07-05 10:15:00+05:30,4271.0,4282.75,4260.0,4262.5498046875,4442
2024-07-05 11:15:00+05:30,4262.0,4271.64990234375,4251.10009765625,4270.64990234375,3120
2024-07-05 12:15:00+05:30,4270.60009765625,4275.0,4261.0,4263.0,1634
2024-07-05 13:15:00+05:30,4263.0,4274.89990234375,4260.0,4260.35009765625,3812
2024-07-05 14:15:00+05:30,4264.0,4289.4501953125,4243.0,4278.64990234375,11349
2024-07-05 15:15:00+05:30,4278.64990234375,4281.4501953125,4252.14990234375,4261.75,4622
2024-07-08 09:15:00+05:30,4284.0,4287.2998046875,4230.0,4270.5,0
2024-07-08 10:15:00+05:30,4266.7998046875,4280.7998046875,4235.0,4236.25,2999
2024-07-08 11:15:00+05:30,4239.60009765625,4259.89990234375,4239.60009765625,4248.39990234375,1606
2024-07-08 12:15:00+05:30,4248.39990234375,4250.64990234375,4235.0,4238.10009765625,1268
2024-07-08 13:15:00+05:30,4237.75,4244.5498046875,4215.0,4232.25,3374
2024-07-08 14:15:00+05:30,4233.7001953125,4263.0498046875,4232.75,4253.0,6081
2024-07-08 15:15:00+05:30,4252.7001953125,4262.0,4250.0,4257.75,1973
2024-07-09 09:15:00+05:30,4271.10009765625,4290.5498046875,4250.5498046875,4282.14990234375,0
2024-07-09 10:15:00+05:30,4283.5,4322.0,4261.5,4266.0,7502
2024-07-09 11:15:00+05:30,4270.7001953125,4284.9501953125,4261.39990234375,4273.39990234375,2322
2024-07-09 12:15:00+05:30,4275.0,4314.0,4273.39990234375,4308.2998046875,2887
2024-07-09 13:15:00+05:30,4305.35009765625,4318.7998046875,4294.25,4318.7998046875,3445
2024-07-09 14:15:00+05:30,4318.7998046875,4370.0,4295.0,4351.35009765625,19566
2024-07-09 15:15:00+05:30,4353.9501953125,4358.85009765625,4334.35009765625,4349.0,3778
2024-07-10 09:15:00+05:30,4370.10009765625,4375.7998046875,4282.10009765625,4291.75,7195
2024-07-10 10:15:00+05:30,4295.39990234375,4338.64990234375,4275.89990234375,4297.39990234375,4820
2024-07-10 11:15:00+05:30,4292.85009765625,4310.85009765625,4288.0,4300.64990234375,1406
2024-07-10 12:15:00+05:30,4300.64990234375,4324.64990234375,4295.0,4299.0,2446
2024-07-10 13:15:00+05:30,4299.9501953125,4330.0,4295.0,4299.35009765625,1992
2024-07-10 14:15:00+05:30,4295.0,4324.5,4295.0,4302.9501953125,3013
2024-07-10 15:15:00+05:30,4302.9501953125,4310.0,4296.0,4304.85009765625,0
2024-07-11 09:15:00+05:30,4311.10009765625,4326.0,4288.60009765625,4288.60009765625,3266
2024-07-11 10:15:00+05:30,4292.75,4297.39990234375,4283.0,4289.85009765625,1211
2024-07-11 11:15:00+05:30,4292.0,4297.75,4278.2001953125,4283.7001953125,1550
2024-07-11 12:15:00+05:30,4280.0498046875,4292.64990234375,4280.0,4289.10009765625,1834
2024-07-11 13:15:00+05:30,4287.4501953125,4292.60009765625,4276.0,4279.89990234375,1541
2024-07-11 14:15:00+05:30,4275.25,4309.0,4261.89990234375,4298.89990234375,54382
2024-07-11 15:15:00+05:30,4298.9501953125,4298.9501953125,4283.89990234375,4287.0,1070
2024-07-12 09:15:00+05:30,4285.5498046875,4301.39990234375,4262.2001953125,4292.39990234375,7301
2024-07-12 10:15:00+05:30,4292.60009765625,4353.10009765625,4278.75,4345.14990234375,63601
2024-07-12 11:15:00+05:30,4345.7998046875,4345.7998046875,4325.35009765625,4332.25,3808
2024-07-12 12:15:00+05:30,4330.2001953125,4350.0,4320.0,4338.89990234375,6832
2024-07-12 13:15:00+05:30,4334.85009765625,4346.4501953125,4310.0,4336.35009765625,45680
2024-07-12 14:15:00+05:30,4334.0,4350.0,4330.0,4339.39990234375,11414
2024-07-12 15:15:00+05:30,4338.10009765625,4341.14990234375,4293.10009765625,4329.4501953125,0
2024-07-15 09:15:00+05:30,4351.10009765625,4600.0498046875,4351.10009765625,4534.9501953125,0
2024-07-15 10:15:00+05:30,4535.0498046875,4573.7998046875,4500.0,4515.60009765625,35180
2024-07-15 11:15:00+05:30,4510.5,4540.0,4504.0,4513.7998046875,13492
2024-07-15 12:15:00+05:30,4518.9501953125,4518.9501953125,4470.0,4503.5,16453
2024-07-15 13:15:00+05:30,4506.85009765625,4542.0,4491.10009765625,4491.10009765625,26591
2024-07-15 14:15:00+05:30,4491.4501953125,4529.7001953125,4491.4501953125,4520.0,21262
2024-07-15 15:15:00+05:30,4520.0,4536.0,4501.0,4517.89990234375,0
2024-07-16 09:15:00+05:30,4554.25,4570.4501953125,4500.0,4504.60009765625,25231
2024-07-16 10:15:00+05:30,4505.0,4559.0,4505.0,4524.10009765625,25152
2024-07-16 11:15:00+05:30,4525.0,4533.4501953125,4520.85009765625,4525.0,4427
2024-07-16 12:15:00+05:30,4524.89990234375,4524.89990234375,4454.0,4469.25,41803
2024-07-16 13:15:00+05:30,4465.4501953125,4486.0,4423.9501953125,4437.0498046875,19148
2024-07-16 14:15:00+05:30,4437.0498046875,4504.89990234375,4437.0,4454.0,17229
2024-07-16 15:15:00+05:30,4450.2001953125,4474.9501953125,4422.5,4460.64990234375,7859
2024-07-18 09:15:00+05:30,4447.9501953125,4447.9501953125,4330.0,4354.89990234375,0
2024-07-18 10:15:00+05:30,4354.89990234375,4367.25,4301.10009765625,4304.60009765625,17637
2024-07-18 11:15:00+05:30,4303.9501953125,4364.7001953125,4294.0,4361.0,17908
2024-07-18 12:15:00+05:30,4361.2998046875,4388.0,4340.2001953125,4341.2998046875,12959
2024-07-18 13:15:00+05:30,4344.60009765625,4373.14990234375,4332.0,4369.85009765625,15788
2024-07-18 14:15:00+05:30,4369.89990234375,4372.5,4298.85009765625,4299.7998046875,19060
2024-07-18 15:15:00+05:30,4303.39990234375,4314.4501953125,4296.5498046875,4304.2998046875,0
2024-07-19 09:15:00+05:30,4330.0,4350.0,4290.39990234375,4293.4501953125,13242
2024-07-19 10:15:00+05:30,4293.35009765625,4314.0,4282.5,4292.2998046875,3739
2024-07-19 11:15:00+05:30,4292.2998046875,4303.14990234375,4287.0498046875,4298.2001953125,5740
2024-07-19 12:15:00+05:30,4298.7998046875,4300.14990234375,4283.0498046875,4283.25,2301
2024-07-19 13:15:00+05:30,4285.7998046875,4295.7001953125,4251.5,4253.89990234375,13347
2024-07-19 14:15:00+05:30,4253.89990234375,4290.0,4227.0,4281.4501953125,14206
2024-07-19 15:15:00+05:30,4283.2001953125,4287.85009765625,4249.9501953125,4275.0,4669
2024-07-22 09:15:00+05:30,4260.0,4347.7998046875,4250.0,4295.7998046875,0
2024-07-22 10:15:00+05:30,4292.35009765625,4308.10009765625,4280.0,4283.10009765625,3042
2024-07-22 11:15:00+05:30,4283.39990234375,4290.60009765625,4263.7998046875,4272.9501953125,3103
2024-07-22 12:15:00+05:30,4273.5498046875,4302.4501953125,4260.0,4296.10009765625,2842
2024-07-22 13:15:00+05:30,4293.75,4309.89990234375,4280.0,4281.85009765625,2490
2024-07-22 14:15:00+05:30,4277.0498046875,4299.85009765625,4276.2001953125,4293.25,3499
2024-07-22 15:15:00+05:30,4293.0498046875,4295.0,4275.7001953125,4291.7001953125,3864
2024-07-23 09:15:00+05:30,4313.25,4322.60009765625,4252.7998046875,4260.25,0
2024-07-23 10:15:00+05:30,4262.0498046875,4288.2001953125,4260.2998046875,4281.39990234375,2391
2024-07-23 11:15:00+05:30,4278.5,4279.64990234375,4247.9501953125,4253.35009765625,5336
2024-07-23 12:15:00+05:30,4250.39990234375,4259.0498046875,4134.7998046875,4236.64990234375,16941
2024-07-23 13:15:00+05:30,4235.39990234375,4295.60009765625,4225.0,4288.14990234375,4683
2024-07-23 14:15:00+05:30,4282.14990234375,4296.9501953125,4261.0,4261.0,6045
2024-07-23 15:15:00+05:30,4265.0,4270.0,4261.0498046875,4269.2998046875,0
2024-07-24 09:15:00+05:30,4287.60009765625,4299.0,4257.14990234375,4284.85009765625,4173
2024-07-24 10:15:00+05:30,4284.39990234375,4323.9501953125,4279.5,4280.5498046875,5619
2024-07-24 11:15:00+05:30,4280.64990234375,4284.9501953125,4227.60009765625,4251.4501953125,5887
2024-07-24 12:15:00+05:30,4251.5,4256.10009765625,4232.25,4255.0,1891
2024-07-24 13:15:00+05:30,4256.0498046875,4264.9501953125,4248.0498046875,4258.2998046875,1670
2024-07-24 14:15:00+05:30,4258.35009765625,4279.9501953125,4236.75,4241.10009765625,3606
2024-07-24 15:15:00+05:30,4243.2998046875,4275.0,4238.35009765625,4275.0,0
2024-07-25 09:15:00+05:30,4250.0,4250.0,4216.0,4233.7001953125,20371
2024-07-25 10:15:00+05:30,4233.7001953125,4239.4501953125,4229.5,4237.4501953125,922
2024-07-25 11:15:00+05:30,4237.0,4241.7998046875,4230.5,4239.7998046875,1821
2024-07-25 12:15:00+05:30,4239.7998046875,4247.64990234375,4232.39990234375,4243.85009765625,2203
2024-07-25 13:15:00+05:30,4243.75,4245.0,4238.0,4240.9501953125,1431
2024-07-25 14:15:00+05:30,4238.0,4285.0,4232.39990234375,4268.35009765625,3394
2024-07-25 15:15:00+05:30,4268.2998046875,4274.89990234375,4250.0,4264.5,1321
2024-07-26 09:15:00+05:30,4279.9501953125,4304.64990234375,4222.0,4243.2998046875,0
2024-07-26 10:15:00+05:30,4242.64990234375,4242.64990234375,4224.39990234375,4224.39990234375,5156
2024-07-26 11:15:00+05:30,4224.0,4243.2001953125,4222.2001953125,4243.2001953125,4257
2024-07-26 12:15:00+05:30,4241.9501953125,4252.14990234375,4226.0,4246.0498046875,4536
2024-07-26 13:15:00+05:30,4245.75,4251.35009765625,4235.0,4236.25,3211
2024-07-26 14:15:00+05:30,4237.4501953125,4237.4501953125,4225.0,4226.85009765625,5622
2024-07-26 15:15:00+05:30,4226.89990234375,4236.0,4219.35009765625,4235.7998046875,4362
2024-07-29 09:15:00+05:30,4278.0,4351.89990234375,4264.14990234375,4320.0498046875,2025
2024-07-29 10:15:00+05:30,4320.0498046875,4325.0,4312.89990234375,4320.0,2635
2024-07-29 11:15:00+05:30,4314.7998046875,4321.9501953125,4295.89990234375,4310.0,2287
2024-07-29 12:15:00+05:30,4310.0,4322.25,4297.0498046875,4312.5498046875,2965
2024-07-29 13:15:00+05:30,4312.7998046875,4317.75,4298.0,4300.10009765625,1303
2024-07-29 14:15:00+05:30,4300.10009765625,4324.89990234375,4297.14990234375,4324.89990234375,9108
2024-07-29 15:15:00+05:30,4324.89990234375,4342.0,4320.0,4327.7998046875,0
2024-07-30 09:15:00+05:30,4360.0,4424.0,4360.0,4385.89990234375,14068
2024-07-30 10:15:00+05:30,4386.5,4416.9501953125,4379.35009765625,4389.89990234375,6555
2024-07-30 11:15:00+05:30,4387.0,4393.25,4370.5,4374.39990234375,4071
2024-07-30 12:15:00+05:30,4374.5498046875,4384.85009765625,4358.0,4372.9501953125,2334
2024-07-30 13:15:00+05:30,4370.0,4400.0,4355.0,4384.10009765625,5406
2024-07-30 14:15:00+05:30,4385.9501953125,4403.0,4374.35009765625,4382.9501953125,7607
2024-07-30 15:15:00+05:30,4382.9501953125,4400.0,4365.0498046875,4384.75,3933
2024-07-31 09:15:00+05:30,4400.0,4424.0,4400.0,4410.0,0
2024-07-31 10:15:00+05:30,4414.0,4419.0498046875,4376.9501953125,4394.5498046875,8103
2024-07-31 11:15:00+05:30,4398.0,4413.5498046875,4380.0498046875,4393.10009765625,3811
2024-07-31 12:15:00+05:30,4389.10009765625,4422.0,4389.10009765625,4416.0,5190
2024-07-31 13:15:00+05:30,4412.25,4415.4501953125,4400.0,4403.2001953125,3357
2024-07-31 14:15:00+05:30,4400.25,4415.7001953125,4375.0498046875,4377.0,6554
2024-07-31 15:15:00+05:30,4377.0,4398.7001953125,4371.25,4382.60009765625,0
2024-08-01 09:15:00+05:30,4419.9501953125,4419.9501953125,4391.0,4399.0,6950
2024-08-01 10:15:00+05:30,4395.0,4398.35009765625,4360.0,4390.0,2688
2024-08-01 11:15:00+05:30,4384.39990234375,4390.0,4360.0498046875,4364.2998046875,1766
2024-08-01 12:15:00+05:30,4364.2998046875,4365.0,4328.85009765625,4332.2998046875,2971
2024-08-01 13:15:00+05:30,4332.60009765625,4336.39990234375,4320.0,4325.0,2163
2024-08-01 14:15:00+05:30,4325.60009765625,4364.25,4306.64990234375,4364.25,5210
2024-08-01 15:15:00+05:30,4364.4501953125,4364.4501953125,4323.5,4340.7998046875,0
2024-08-02 09:15:00+05:30,4330.0,4330.0,4275.0,4294.0,8364
2024-08-02 10:15:00+05:30,4289.9501953125,4333.85009765625,4275.7001953125,4323.9501953125,2522
2024-08-02 11:15:00+05:30,4320.14990234375,4341.9501953125,4316.60009765625,4319.7001953125,1269
2024-08-02 12:15:00+05:30,4323.60009765625,4343.5,4320.2001953125,4335.5,2027
2024-08-02 13:15:00+05:30,4331.89990234375,4342.0,4325.0,4340.0,1931
2024-08-02 14:15:00+05:30,4336.39990234375,4340.0,4298.4501953125,4324.0498046875,8414
2024-08-02 15:15:00+05:30,4320.35009765625,4325.0,4292.2001953125,4320.89990234375,6512
2024-08-05 09:15:00+05:30,4285.5498046875,4299.5,4244.10009765625,4283.7001953125,0
2024-08-05 10:15:00+05:30,4278.64990234375,4294.9501953125,4227.5,4244.7001953125,27908
2024-08-05 11:15:00+05:30,4244.7998046875,4248.7998046875,4200.0,4241.0,5557
2024-08-05 12:15:00+05:30,4241.9501953125,4259.0,4228.5498046875,4245.0,27673
2024-08-05 13:15:00+05:30,4245.0,4250.10009765625,4230.0498046875,4242.25,2948
2024-08-05 14:15:00+05:30,4248.10009765625,4248.39990234375,4210.0498046875,4220.75,4168
2024-08-05 15:15:00+05:30,4220.75,4229.9501953125,4212.0,4217.0,2365
2024-08-06 09:15:00+05:30,4217.64990234375,4295.0,4217.64990234375,4278.9501953125,0
2024-08-06 10:15:00+05:30,4276.2001953125,4279.0,4239.60009765625,4247.7001953125,1972
2024-08-06 11:15:00+05:30,4247.2998046875,4259.9501953125,4239.7998046875,4248.2001953125,1697
2024-08-06 12:15:00+05:30,4249.64990234375,4249.7001953125,4226.9501953125,4234.64990234375,1085
2024-08-06 13:15:00+05:30,4230.10009765625,4237.2998046875,4194.7998046875,4198.0,5215
2024-08-06 14:15:00+05:30,4194.60009765625,4200.0,4159.85009765625,4161.39990234375,5632
2024-08-06 15:15:00+05:30,4159.0,4191.0,4150.10009765625,4165.5498046875,2432
2024-08-07 09:15:00+05:30,4186.4501953125,4288.89990234375,4148.0,4262.0498046875,0
2024-08-07 10:15:00+05:30,4266.7001953125,4348.0,4261.5,4331.9501953125,9827
2024-08-07 11:15:00+05:30,4330.0,4330.0,4270.0,4272.0498046875,7286
2024-08-07 12:15:00+05:30,4272.0498046875,4281.0,4240.0,4259.5,13043
2024-08-07 13:15:00+05:30,4256.4501953125,4288.39990234375,4244.39990234375,4280.39990234375,16562
2024-08-07 14:15:00+05:30,4281.25,4287.10009765625,4240.0,4244.85009765625,14427
2024-08-07 15:15:00+05:30,4244.85009765625,4284.7001953125,4227.5,4243.85009765625,0
2024-08-08 09:15:00+05:30,4241.0,4330.0,4237.85009765625,4318.0,5050
2024-08-08 10:15:00+05:30,4318.0,4368.64990234375,4308.2001953125,4331.4501953125,7916
2024-08-08 11:15:00+05:30,4328.5,4370.0,4325.0,4364.5,4164
2024-08-08 12:15:00+05:30,4364.4501953125,4450.0,4357.4501953125,4426.7001953125,20191
2024-08-08 13:15:00+05:30,4430.2001953125,4446.0,4424.60009765625,4436.0498046875,19740
2024-08-08 14:15:00+05:30,4438.39990234375,4479.9501953125,4425.0498046875,4477.2998046875,32066
2024-08-08 15:15:00+05:30,4477.0,4498.2001953125,4433.64990234375,4470.0,16153
2024-08-09 09:15:00+05:30,4477.0,4490.0,4403.0,4421.75,16482
2024-08-09 10:15:00+05:30,4425.0,4443.0,4410.0,4414.10009765625,5875
2024-08-09 11:15:00+05:30,4412.5498046875,4424.9501953125,4405.0,4413.2001953125,2320
2024-08-09 12:15:00+05:30,4417.2001953125,4425.0,4403.7998046875,4410.5,2260
2024-08-09 13:15:00+05:30,4411.75,4445.60009765625,4405.5,4428.39990234375,2911
2024-08-09 14:15:00+05:30,4428.39990234375,4439.0,4404.85009765625,4404.85009765625,3688
2024-08-09 15:15:00+05:30,4408.5,4437.0,4403.0,4415.85009765625,0
2024-08-12 09:15:00+05:30,4415.7998046875,4435.0,4375.5498046875,4432.39990234375,0
2024-08-12 10:15:00+05:30,4432.39990234375,4467.4501953125,4421.0,4445.14990234375,4666
2024-08-12 11:15:00+05:30,4445.10009765625,4460.0,4425.0,4435.2001953125,2570
2024-08-12 12:15:00+05:30,4430.4501953125,4450.0,4430.0,4435.4501953125,1651
2024-08-12 13:15:00+05:30,4435.4501953125,4460.0,4429.4501953125,4446.75,2934
2024-08-12 14:15:00+05:30,4442.5498046875,4467.0,4426.0498046875,4464.0,7150
2024-08-12 15:15:00+05:30,4466.9501953125,4466.9501953125,4450.0,4459.64990234375,0
2024-08-13 09:15:00+05:30,4495.0,4595.0,4463.5498046875,4563.4501953125,30682
2024-08-13 10:15:00+05:30,4558.9501953125,4564.10009765625,4520.7998046875,4547.89990234375,10135
2024-08-13 11:15:00+05:30,4544.4501953125,4580.0,4541.14990234375,4560.2001953125,5430
2024-08-13 12:15:00+05:30,4560.2001953125,4584.89990234375,4543.0,4549.75,9263
2024-08-13 13:15:00+05:30,4554.2998046875,4564.39990234375,4535.0,4535.5,4494
2024-08-13 14:15:00+05:30,4535.0,4571.0,4525.0,4550.60009765625,9088
2024-08-13 15:15:00+05:30,4554.9501953125,4565.4501953125,4488.9501953125,4525.0,7261
2024-08-14 09:15:00+05:30,4535.0,4545.85009765625,4417.5,4423.7001953125,9101
2024-08-14 10:15:00+05:30,4420.14990234375,4444.39990234375,4405.5,4414.4501953125,2942
2024-08-14 11:15:00+05:30,4407.14990234375,4430.14990234375,4402.5498046875,4423.35009765625,1970
2024-08-14 12:15:00+05:30,4423.25,4459.7001953125,4408.4501953125,4450.0,3493
2024-08-14 13:15:00+05:30,4453.9501953125,4459.5,4444.25,4453.0,2691
2024-08-14 14:15:00+05:30,4453.0,4460.0,4450.0,4451.7998046875,3413
2024-08-14 15:15:00+05:30,4452.0,4452.0,4417.39990234375,4441.0,3097
2024-08-16 09:15:00+05:30,4440.0,4516.7998046875,4440.0,4490.0,22370
2024-08-16 10:15:00+05:30,4485.7001953125,4505.25,4479.39990234375,4497.0498046875,1750
2024-08-16 11:15:00+05:30,4497.0498046875,4502.75,4491.75,4493.5498046875,929
2024-08-16 12:15:00+05:30,4497.75,4515.0,4490.7998046875,4506.7001953125,1386
2024-08-16 13:15:00+05:30,4509.5498046875,4515.0,4502.2001953125,4509.9501953125,1907
2024-08-16 14:15:00+05:30,4506.0498046875,4517.0498046875,4502.9501953125,4513.85009765625,3052
2024-08-16 15:15:00+05:30,4514.7998046875,4515.0,4481.5,4507.0498046875,0
2024-08-19 09:15:00+05:30,4509.35009765625,4532.0,4494.2001953125,4530.0498046875,0
2024-08-19 10:15:00+05:30,4530.0498046875,4540.4501953125,4520.5,4537.89990234375,3850
2024-08-19 11:15:00+05:30,4537.2998046875,4584.9501953125,4532.4501953125,4553.0,5454
2024-08-19 12:15:00+05:30,4550.0,4557.25,4544.9501953125,4555.5,1315
2024-08-19 13:15:00+05:30,4557.39990234375,4568.0,4550.0,4551.39990234375,2228
2024-08-19 14:15:00+05:30,4551.39990234375,4580.0,4550.39990234375,4577.0,8542
2024-08-19 15:15:00+05:30,4580.0,4648.89990234375,4550.0,4600.2998046875,0
2024-08-20 09:15:00+05:30,4631.2001953125,4675.89990234375,4575.0,4634.2001953125,15711
2024-08-20 10:15:00+05:30,4631.7998046875,4635.7998046875,4562.2001953125,4562.35009765625,5618
2024-08-20 11:15:00+05:30,4567.4501953125,4591.9501953125,4556.2001953125,4588.5,3263
2024-08-20 12:15:00+05:30,4588.75,4617.25,4558.25,4603.64990234375,6033
2024-08-20 13:15:00+05:30,4604.89990234375,4625.0,4573.35009765625,4573.35009765625,5524
2024-08-20 14:15:00+05:30,4574.5,4590.64990234375,4561.85009765625,4579.64990234375,3965
2024-08-20 15:15:00+05:30,4579.14990234375,4611.0,4565.5,4588.10009765625,0
2024-08-21 09:15:00+05:30,4603.4501953125,4673.60009765625,4588.5,4607.89990234375,6929
2024-08-21 10:15:00+05:30,4607.7001953125,4620.75,4586.2001953125,4595.0,2024
2024-08-21 11:15:00+05:30,4591.75,4597.10009765625,4570.0,4590.39990234375,2329
2024-08-21 12:15:00+05:30,4590.39990234375,4591.35009765625,4575.0,4583.85009765625,979
2024-08-21 13:15:00+05:30,4583.0,4591.64990234375,4566.35009765625,4577.35009765625,2322
2024-08-21 14:15:00+05:30,4573.60009765625,4596.89990234375,4561.14990234375,4596.75,4110
2024-08-21 15:15:00+05:30,4596.7998046875,4609.0,4584.5,4595.0,2521
2024-08-22 09:15:00+05:30,4570.0,4608.4501953125,4528.85009765625,4538.89990234375,0
2024-08-22 10:15:00+05:30,4539.0498046875,4608.64990234375,4530.0,4600.9501953125,6330
2024-08-22 11:15:00+05:30,4592.7998046875,4599.60009765625,4541.64990234375,4545.2998046875,2862
2024-08-22 12:15:00+05:30,4544.10009765625,4549.2001953125,4531.14990234375,4534.25,2761
2024-08-22 13:15:00+05:30,4534.10009765625,4543.14990234375,4525.85009765625,4534.2001953125,2429
2024-08-22 14:15:00+05:30,4535.85009765625,4540.0498046875,4517.85009765625,4521.7998046875,4214
2024-08-22 15:15:00+05:30,4521.64990234375,4534.39990234375,4508.25,4521.9501953125,0
2024-08-23 09:15:00+05:30,4533.7998046875,4575.5,4528.75,4530.0,2986
2024-08-23 10:15:00+05:30,4530.0,4530.0,4506.60009765625,4513.64990234375,1234
2024-08-23 11:15:00+05:30,4516.4501953125,4528.10009765625,4505.0,4528.10009765625,1106
2024-08-23 12:15:00+05:30,4526.35009765625,4551.0,4526.25,4544.9501953125,2178
2024-08-23 13:15:00+05:30,4544.9501953125,4553.4501953125,4530.0,4531.0,1777
2024-08-23 14:15:00+05:30,4531.0,4557.35009765625,4530.0,4540.9501953125,2781
2024-08-23 15:15:00+05:30,4543.10009765625,4551.9501953125,4530.0,4531.35009765625,1804
2024-08-26 09:15:00+05:30,4555.0,4572.39990234375,4508.39990234375,4528.64990234375,0
2024-08-26 10:15:00+05:30,4528.64990234375,4583.64990234375,4512.0,4536.2998046875,14989
2024-08-26 11:15:00+05:30,4540.75,4544.7998046875,4520.25,4524.75,1969
2024-08-26 12:15:00+05:30,4521.0,4529.14990234375,4520.0,4523.10009765625,713
2024-08-26 13:15:00+05:30,4523.0,4523.10009765625,4486.0,4489.7998046875,5105
2024-08-26 14:15:00+05:30,4494.35009765625,4511.75,4478.2998046875,4483.25,4114
2024-08-26 15:15:00+05:30,4483.25,4525.0,4480.10009765625,4520.0,2731
