Datetime,Open,High,Low,Close,Volume
2024-07-29 12:15:00+05:30,562.7000122070312,565.9500122070312,560.3499755859375,565.1500244140625,133109
2024-07-29 13:15:00+05:30,565.0999755859375,567.0,563.3499755859375,565.0,145609
2024-07-29 14:15:00+05:30,564.6500244140625,569.1500244140625,564.5999755859375,565.4500122070312,139991
2024-07-29 15:15:00+05:30,565.5999755859375,565.5999755859375,562.0,562.0,84502
2024-07-30 09:15:00+05:30,564.0,564.0,559.0,560.5499877929688,163260
2024-07-30 10:15:00+05:30,560.4000244140625,572.75,558.0,571.4500122070312,322380
2024-07-30 11:15:00+05:30,571.3499755859375,572.0,567.5,572.0,127709
2024-07-30 12:15:00+05:30,571.7000122070312,586.4500122070312,571.7000122070312,578.7000122070312,2424495
2024-07-30 13:15:00+05:30,578.7999877929688,590.3499755859375,573.1500244140625,588.5,923333
2024-07-30 14:15:00+05:30,588.5999755859375,592.7000122070312,583.75,588.7000122070312,748988
2024-07-30 15:15:00+05:30,589.0,589.5,586.0,588.0,249072
2024-07-31 09:15:00+05:30,593.25,621.4000244140625,593.25,611.2000122070312,4459507
2024-07-31 10:15:00+05:30,611.5,631.2000122070312,611.4000244140625,631.2000122070312,2664459
2024-07-31 11:15:00+05:30,630.5499877929688,631.1500244140625,623.0999755859375,624.5,1712036
2024-07-31 12:15:00+05:30,624.5,630.5,624.2000122070312,629.25,1417567
2024-07-31 13:15:00+05:30,629.25,631.0,627.4000244140625,628.2000122070312,1291010
2024-07-31 14:15:00+05:30,628.2000122070312,631.75,625.0499877929688,630.2000122070312,1729130
2024-07-31 15:15:00+05:30,630.2000122070312,632.25,626.7999877929688,631.9000244140625,901982
2024-08-01 09:15:00+05:30,630.9500122070312,632.75,625.3499755859375,631.5499877929688,0
2024-08-01 10:15:00+05:30,631.9000244140625,634.5999755859375,627.8499755859375,630.0,504914
2024-08-01 11:15:00+05:30,630.0,631.0,628.0,628.2999877929688,124156
2024-08-01 12:15:00+05:30,628.1500244140625,630.7000122070312,628.1500244140625,629.2000122070312,176385
2024-08-01 13:15:00+05:30,629.4000244140625,634.0,628.7000122070312,632.5999755859375,352850
2024-08-01 14:15:00+05:30,632.4500122070312,632.5999755859375,629.25,632.3499755859375,391767
2024-08-01 15:15:00+05:30,632.2999877929688,632.75,630.0,631.9500122070312,209045
2024-08-02 09:15:00+05:30,627.7999877929688,641.5,624.0,640.5499877929688,0
2024-08-02 10:15:00+05:30,640.7000122070312,647.5,640.7000122070312,644.5499877929688,817853
2024-08-02 11:15:00+05:30,645.0,649.7000122070312,644.5,646.0999755859375,545993
2024-08-02 12:15:00+05:30,646.0499877929688,646.7999877929688,641.5,642.9500122070312,373722
2024-08-02 13:15:00+05:30,642.7999877929688,649.7000122070312,642.7999877929688,648.4000244140625,386013
2024-08-02 14:15:00+05:30,648.5,648.8499755859375,644.5,645.4500122070312,332944
2024-08-02 15:15:00+05:30,645.2999877929688,647.1500244140625,644.7000122070312,645.0,255640
2024-08-05 09:15:00+05:30,635.75,645.6500244140625,626.9000244140625,644.7999877929688,0
2024-08-05 10:15:00+05:30,644.5,648.5,630.25,634.4000244140625,788489
2024-08-05 11:15:00+05:30,634.0,639.25,631.7000122070312,638.0,337564
2024-08-05 12:15:00+05:30,638.0,639.3499755859375,633.0999755859375,637.3499755859375,252342
2024-08-05 13:15:00+05:30,636.75,644.5,636.0499877929688,641.8499755859375,381996
2024-08-05 14:15:00+05:30,642.0,644.9000244140625,639.2999877929688,640.6500244140625,410517
2024-08-05 15:15:00+05:30,640.75,642.75,640.0,641.0999755859375,165455
2024-08-06 09:15:00+05:30,646.1500244140625,657.8499755859375,645.5,651.7000122070312,915776
2024-08-06 10:15:00+05:30,651.5,651.7999877929688,642.25,647.0,449024
2024-08-06 11:15:00+05:30,646.5499877929688,648.1500244140625,645.0999755859375,646.5999755859375,109361
2024-08-06 12:15:00+05:30,646.5999755859375,649.0,645.0999755859375,646.4500122070312,82210
2024-08-06 13:15:00+05:30,645.75,653.0999755859375,645.0,650.4500122070312,267281
2024-08-06 14:15:00+05:30,650.5,652.2999877929688,647.0999755859375,647.8499755859375,298836
2024-08-06 15:15:00+05:30,647.7000122070312,651.25,646.0999755859375,648.2000122070312,198152
2024-08-07 09:15:00+05:30,654.0499877929688,662.5999755859375,652.2000122070312,659.0,0
2024-08-07 10:15:00+05:30,659.6500244140625,661.7999877929688,657.9500122070312,660.5,110652
2024-08-07 11:15:00+05:30,660.4500122070312,663.5,657.2000122070312,657.8499755859375,303965
2024-08-07 12:15:00+05:30,657.8499755859375,663.3499755859375,656.4000244140625,656.9000244140625,250003
2024-08-07 13:15:00+05:30,656.1500244140625,656.7999877929688,651.5,656.0,325417
2024-08-07 14:15:00+05:30,656.1500244140625,657.0,652.9500122070312,656.2000122070312,251071
2024-08-07 15:15:00+05:30,656.2000122070312,659.7999877929688,655.2000122070312,656.3499755859375,183306
2024-08-08 09:15:00+05:30,655.0,655.0,641.5999755859375,650.5499877929688,707621
2024-08-08 10:15:00+05:30,650.5499877929688,655.8499755859375,648.0499877929688,654.4000244140625,320730
2024-08-08 11:15:00+05:30,654.4000244140625,661.7000122070312,654.2000122070312,659.0499877929688,292293
2024-08-08 12:15:00+05:30,659.4500122070312,661.0,655.5499877929688,656.9000244140625,196978
2024-08-08 13:15:00+05:30,656.9500122070312,657.7999877929688,654.4000244140625,654.7999877929688,173466
2024-08-08 14:15:00+05:30,654.7999877929688,660.0,651.9000244140625,652.9500122070312,538727
2024-08-08 15:15:00+05:30,652.8499755859375,653.0,650.0,650.3499755859375,376400
2024-08-09 09:15:00+05:30,656.6500244140625,659.7999877929688,651.7999877929688,659.2999877929688,374010
2024-08-09 10:15:00+05:30,659.0999755859375,662.0,655.5499877929688,660.9000244140625,165094
2024-08-09 11:15:00+05:30,660.5999755859375,665.9500122070312,659.0499877929688,664.75,421150
2024-08-09 12:15:00+05:30,664.75,664.9500122070312,660.2000122070312,661.0999755859375,189424
2024-08-09 13:15:00+05:30,661.0,663.9000244140625,659.2000122070312,661.6500244140625,152021
2024-08-09 14:15:00+05:30,661.5499877929688,661.8499755859375,656.4500122070312,658.7999877929688,217109
2024-08-09 15:15:00+05:30,659.0,661.0,658.0,661.0,89378
2024-08-12 09:15:00+05:30,659.0,674.0499877929688,659.0,666.2000122070312,0
2024-08-12 10:15:00+05:30,665.3499755859375,667.0,662.5,665.0499877929688,143302
2024-08-12 11:15:00+05:30,664.8499755859375,670.75,663.75,669.0499877929688,170333
2024-08-12 12:15:00+05:30,669.0499877929688,672.0,666.0999755859375,671.7000122070312,230186
2024-08-12 13:15:00+05:30,671.7000122070312,674.7999877929688,671.4000244140625,673.5,292830
2024-08-12 14:15:00+05:30,673.9000244140625,687.4000244140625,673.9000244140625,687.4000244140625,625086
2024-08-12 15:15:00+05:30,687.5499877929688,697.3499755859375,687.0,689.0999755859375,0
2024-08-13 09:15:00+05:30,688.4000244140625,689.9000244140625,681.4000244140625,686.0,429796
2024-08-13 10:15:00+05:30,685.7999877929688,686.4000244140625,680.0,684.5499877929688,109501
2024-08-13 11:15:00+05:30,685.0,686.0,682.1500244140625,683.0999755859375,83006
2024-08-13 12:15:00+05:30,683.0499877929688,683.0499877929688,672.2999877929688,676.7000122070312,247795
2024-08-13 13:15:00+05:30,676.25,679.5,673.5,677.7000122070312,134670
2024-08-13 14:15:00+05:30,677.7000122070312,681.4000244140625,676.5,676.5499877929688,157603
2024-08-13 15:15:00+05:30,676.5499877929688,676.5499877929688,673.2000122070312,676.4500122070312,0
2024-08-14 09:15:00+05:30,678.75,678.75,665.9000244140625,669.5499877929688,212787
2024-08-14 10:15:00+05:30,669.5499877929688,672.25,668.2999877929688,668.5,87539
2024-08-14 11:15:00+05:30,669.75,671.0,665.2000122070312,666.3499755859375,90224
2024-08-14 12:15:00+05:30,666.8499755859375,676.1500244140625,665.8499755859375,672.2000122070312,111881
2024-08-14 13:15:00+05:30,672.2000122070312,672.9500122070312,667.75,669.1500244140625,123716
2024-08-14 14:15:00+05:30,669.75,672.2999877929688,666.0999755859375,670.5499877929688,203262
2024-08-14 15:15:00+05:30,670.5499877929688,672.9000244140625,667.25,669.0,0
2024-08-16 09:15:00+05:30,674.5,677.7999877929688,670.0,675.0,149573
2024-08-16 10:15:00+05:30,675.0,676.5499877929688,670.0,670.5,141391
2024-08-16 11:15:00+05:30,669.9000244140625,670.9500122070312,666.0,667.25,120683
2024-08-16 12:15:00+05:30,667.0,669.2999877929688,665.9000244140625,666.5999755859375,92796
2024-08-16 13:15:00+05:30,666.5,668.3499755859375,665.5499877929688,666.25,119014
2024-08-16 14:15:00+05:30,666.0,666.5,663.0499877929688,664.5499877929688,159243
2024-08-16 15:15:00+05:30,664.1500244140625,665.0,659.4500122070312,662.3499755859375,178815
2024-08-19 09:15:00+05:30,660.5499877929688,664.9000244140625,658.25,659.0999755859375,0
2024-08-19 10:15:00+05:30,659.0999755859375,666.6500244140625,658.8499755859375,664.5499877929688,172257
2024-08-19 11:15:00+05:30,664.0,668.6500244140625,663.5499877929688,665.9500122070312,87403
2024-08-19 12:15:00+05:30,665.6500244140625,666.6500244140625,662.0,662.2999877929688,88694
2024-08-19 13:15:00+05:30,662.9500122070312,663.4500122070312,660.25,660.9500122070312,170456
2024-08-19 14:15:00+05:30,660.9500122070312,664.8499755859375,660.4000244140625,664.0,87593
2024-08-19 15:15:00+05:30,664.0999755859375,664.9500122070312,661.7000122070312,664.9000244140625,37032
2024-08-20 09:15:00+05:30,667.2000122070312,678.75,667.2000122070312,676.5,347266
2024-08-20 10:15:00+05:30,676.5,676.5,671.25,671.7000122070312,89635
2024-08-20 11:15:00+05:30,671.7000122070312,675.5,670.3499755859375,675.0,79964
2024-08-20 12:15:00+05:30,675.0,676.5999755859375,673.0999755859375,673.9500122070312,66729
2024-08-20 13:15:00+05:30,673.9500122070312,676.0,673.5999755859375,674.5499877929688,111053
2024-08-20 14:15:00+05:30,674.9000244140625,675.9500122070312,674.2000122070312,675.9500122070312,98185
2024-08-20 15:15:00+05:30,675.6500244140625,676.0,675.0,675.5,62518
2024-08-21 09:15:00+05:30,675.9000244140625,684.3499755859375,672.2000122070312,684.0499877929688,392666
2024-08-21 10:15:00+05:30,684.0499877929688,685.7999877929688,682.2999877929688,682.6500244140625,185168
2024-08-21 11:15:00+05:30,683.0,687.0,682.6500244140625,686.5,160841
2024-08-21 12:15:00+05:30,686.5499877929688,688.7999877929688,685.2999877929688,686.3499755859375,147645
2024-08-21 13:15:00+05:30,686.3499755859375,688.0,682.8499755859375,687.7000122070312,187900
2024-08-21 14:15:00+05:30,687.75,695.25,687.5,694.6500244140625,428172
2024-08-21 15:15:00+05:30,694.5499877929688,697.5999755859375,690.25,691.0,273477
2024-08-22 09:15:00+05:30,690.4500122070312,690.4500122070312,685.25,687.5,0
2024-08-22 10:15:00+05:30,687.5,689.7999877929688,685.0999755859375,689.5499877929688,180082
2024-08-22 11:15:00+05:30,689.1500244140625,693.5,687.0,687.7999877929688,142891
2024-08-22 12:15:00+05:30,687.7999877929688,688.5,684.6500244140625,684.9500122070312,143967
2024-08-22 13:15:00+05:30,684.7000122070312,687.0,683.4000244140625,686.4000244140625,341086
2024-08-22 14:15:00+05:30,686.3499755859375,687.2999877929688,683.4500122070312,685.7999877929688,296554
2024-08-22 15:15:00+05:30,685.8499755859375,685.8499755859375,683.0499877929688,683.8499755859375,116055
2024-08-23 09:15:00+05:30,687.0499877929688,687.0499877929688,678.8499755859375,681.7000122070312,184816
2024-08-23 10:15:00+05:30,682.3499755859375,684.2999877929688,681.6500244140625,683.4500122070312,46947
2024-08-23 11:15:00+05:30,683.4500122070312,683.9500122070312,681.5499877929688,681.9000244140625,33719
2024-08-23 12:15:00+05:30,681.8499755859375,685.0,680.5,684.7000122070312,47043
2024-08-23 13:15:00+05:30,684.7000122070312,687.0,681.25,682.6500244140625,146772
2024-08-23 14:15:00+05:30,682.75,685.0,679.25,684.5999755859375,100890
2024-08-23 15:15:00+05:30,684.5999755859375,685.0,682.9500122070312,684.75,96528
2024-08-26 09:15:00+05:30,691.5999755859375,691.5999755859375,683.2000122070312,685.5,0
2024-08-26 10:15:00+05:30,685.5499877929688,694.0,684.0,686.2000122070312,361457
2024-08-26 11:15:00+05:30,686.2000122070312,688.0999755859375,684.9000244140625,687.0,66275
2024-08-26 12:15:00+05:30,687.0,687.0,683.5499877929688,685.4000244140625,85099
2024-08-26 13:15:00+05:30,685.0,686.7999877929688,682.2999877929688,683.7999877929688,67386
2024-08-26 14:15:00+05:30,683.7000122070312,685.5,681.5,684.4500122070312,214844
2024-08-26 15:15:00+05:30,684.75,684.75,682.5,683.25,158166
2024-08-27 09:15:00+05:30,683.9500122070312,684.5,677.2999877929688,679.0999755859375,0
2024-08-27 10:15:00+05:30,679.2000122070312,684.9000244140625,679.2000122070312,681.4500122070312,130795
2024-08-27 11:15:00+05:30,681.0999755859375,685.25,680.0,683.9500122070312,144446
2024-08-27 12:15:00+05:30,684.2000122070312,684.9500122070312,665.9000244140625,673.3499755859375,554318
2024-08-27 13:15:00+05:30,673.2999877929688,674.8499755859375,665.5999755859375,667.0,759602
2024-08-27 14:15:00+05:30,667.2000122070312,675.0499877929688,663.2000122070312,674.4000244140625,949371
2024-08-27 15:15:00+05:30,674.5,677.4500122070312,673.5,674.1500244140625,0
2024-08-28 09:15:00+05:30,673.5,692.7000122070312,673.5,688.5999755859375,934466
2024-08-28 10:15:00+05:30,689.0,690.4000244140625,683.5499877929688,688.2999877929688,219326
2024-08-28 11:15:00+05:30,688.8499755859375,692.25,688.75,692.0,357112
2024-08-28 12:15:00+05:30,692.0,692.5,688.2000122070312,690.1500244140625,337157
2024-08-28 13:15:00+05:30,690.4500122070312,700.7999877929688,690.25,698.3499755859375,873532
2024-08-28 14:15:00+05:30,698.0,711.7000122070312,696.7999877929688,709.5999755859375,2791395
2024-08-28 15:15:00+05:30,709.5999755859375,710.75,706.4500122070312,706.4500122070312,0
2024-08-29 09:15:00+05:30,711.7999877929688,714.1500244140625,702.9500122070312,709.7999877929688,1473864
2024-08-29 10:15:00+05:30,709.5,710.3499755859375,703.1500244140625,705.5,376384
2024-08-29 11:15:00+05:30,705.5,705.5,701.6500244140625,701.9000244140625,242440
2024-08-29 12:15:00+05:30,701.9000244140625,705.5,701.0,703.0,466224
2024-08-29 13:15:00+05:30,703.5,704.9000244140625,700.25,701.7999877929688,187553
2024-08-29 14:15:00+05:30,700.7999877929688,705.5,699.25,704.0,614583
2024-08-29 15:15:00+05:30,703.5999755859375,705.4000244140625,702.7000122070312,703.8499755859375,239340
2024-08-30 09:15:00+05:30,709.9500122070312,719.9000244140625,705.9000244140625,711.9500122070312,0
2024-08-30 10:15:00+05:30,711.5499877929688,715.0,710.0,710.5999755859375,136781
2024-08-30 11:15:00+05:30,710.75,713.5,710.0,711.0,97526
2024-08-30 12:15:00+05:30,711.4500122070312,713.5499877929688,710.0999755859375,711.25,110407
2024-08-30 13:15:00+05:30,711.25,711.9500122070312,708.3499755859375,710.3499755859375,104648
2024-08-30 14:15:00+05:30,710.2999877929688,718.6500244140625,709.2000122070312,718.2999877929688,774431
2024-08-30 15:15:00+05:30,718.2999877929688,721.0,716.8499755859375,718.0999755859375,772806
2024-09-02 09:15:00+05:30,719.5499877929688,719.5499877929688,706.2000122070312,707.5999755859375,0
2024-09-02 10:15:00+05:30,707.3499755859375,707.7000122070312,697.75,698.0,331967
2024-09-02 11:15:00+05:30,698.0,698.0,685.5,690.5,498461
2024-09-02 12:15:00+05:30,690.0,692.0,684.2999877929688,687.4500122070312,298017
2024-09-02 13:15:00+05:30,687.4500122070312,687.5499877929688,681.6500244140625,682.9000244140625,247651
2024-09-02 14:15:00+05:30,682.9000244140625,685.2000122070312,680.2000122070312,684.5,413135
2024-09-02 15:15:00+05:30,684.1500244140625,684.75,681.7000122070312,684.0,142184
2024-09-03 09:15:00+05:30,687.0499877929688,693.1500244140625,679.5499877929688,691.1500244140625,0
2024-09-03 10:15:00+05:30,691.2000122070312,692.4500122070312,687.0999755859375,692.4500122070312,152557
2024-09-03 11:15:00+05:30,692.0999755859375,692.5,688.5499877929688,690.2000122070312,146142
2024-09-03 12:15:00+05:30,690.2000122070312,691.5999755859375,685.0,685.5,245350
2024-09-03 13:15:00+05:30,685.5,689.6500244140625,684.4500122070312,689.2000122070312,153569
2024-09-03 14:15:00+05:30,689.2000122070312,689.6500244140625,683.0499877929688,683.5,153691
2024-09-03 15:15:00+05:30,683.5999755859375,685.9000244140625,683.3499755859375,684.7000122070312,0
2024-09-04 09:15:00+05:30,681.2000122070312,696.9500122070312,681.2000122070312,693.5999755859375,640638
2024-09-04 10:15:00+05:30,693.5999755859375,696.6500244140625,690.2000122070312,695.6500244140625,206921
2024-09-04 11:15:00+05:30,695.7000122070312,700.9000244140625,693.9000244140625,699.0999755859375,222117
2024-09-04 12:15:00+05:30,699.0499877929688,703.2999877929688,696.5999755859375,703.2999877929688,225552
2024-09-04 13:15:00+05:30,703.3499755859375,705.5999755859375,700.6500244140625,705.0,269536
2024-09-04 14:15:00+05:30,705.0,707.8499755859375,703.0,703.4500122070312,242849
2024-09-04 15:15:00+05:30,703.2999877929688,704.4500122070312,703.2999877929688,703.7999877929688,108117
2024-09-05 09:15:00+05:30,707.2999877929688,716.5999755859375,703.0999755859375,714.0,0
2024-09-05 10:15:00+05:30,713.9500122070312,715.5,706.5999755859375,707.75,294739
2024-09-05 11:15:00+05:30,707.9500122070312,712.0,697.0,701.75,298784
2024-09-05 12:15:00+05:30,701.75,706.2000122070312,699.4000244140625,705.5,137309
2024-09-05 13:15:00+05:30,705.8499755859375,706.9000244140625,704.5499877929688,705.9000244140625,91397
2024-09-05 14:15:00+05:30,705.5999755859375,706.0,695.25,696.25,259564
2024-09-05 15:15:00+05:30,696.2999877929688,700.25,695.3499755859375,698.2000122070312,0
2024-09-06 09:15:00+05:30,695.0,708.0499877929688,695.0,702.25,622823
2024-09-06 10:15:00+05:30,701.9500122070312,706.75,700.4500122070312,701.1500244140625,278480
2024-09-06 11:15:00+05:30,700.9000244140625,706.3499755859375,697.25,699.0999755859375,204599
2024-09-06 12:15:00+05:30,699.0999755859375,701.2000122070312,696.4500122070312,698.9000244140625,155616
2024-09-06 13:15:00+05:30,698.9000244140625,703.9000244140625,688.4500122070312,692.1500244140625,308851
2024-09-06 14:15:00+05:30,692.2000122070312,692.6500244140625,684.3499755859375,688.4500122070312,576220
2024-09-06 15:15:00+05:30,688.4500122070312,688.4500122070312,686.1500244140625,688.25,149634
2024-09-09 09:15:00+05:30,674.0,676.4500122070312,656.0,671.7000122070312,1770193
2024-09-09 10:15:00+05:30,671.7000122070312,674.8499755859375,664.4500122070312,669.5499877929688,546794
2024-09-09 11:15:00+05:30,669.5499877929688,670.5999755859375,662.5499877929688,663.7999877929688,681905
2024-09-09 12:15:00+05:30,664.2999877929688,665.7000122070312,660.0499877929688,665.7000122070312,312297
2024-09-09 13:15:00+05:30,665.9000244140625,670.7999877929688,665.75,669.0,371632
2024-09-09 14:15:00+05:30,668.9000244140625,669.0,663.3499755859375,665.5499877929688,1086642
2024-09-09 15:15:00+05:30,665.5,673.2000122070312,665.2999877929688,672.8499755859375,358685
2024-09-10 09:15:00+05:30,672.0,685.8499755859375,670.9000244140625,685.5999755859375,619840
2024-09-10 10:15:00+05:30,686.0,686.0999755859375,678.0,680.1500244140625,381782
2024-09-10 11:15:00+05:30,680.0499877929688,684.6500244140625,679.0499877929688,684.5,517002
2024-09-10 12:15:00+05:30,684.3499755859375,692.2000122070312,683.4500122070312,691.9500122070312,341266
2024-09-10 13:15:00+05:30,691.9500122070312,694.5,690.5999755859375,693.4500122070312,182281
2024-09-10 14:15:00+05:30,693.4500122070312,695.9000244140625,692.0,695.0999755859375,317815
2024-09-10 15:15:00+05:30,694.9500122070312,696.6500244140625,689.0,691.0,329380
2024-09-11 09:15:00+05:30,690.25,698.5499877929688,685.9500122070312,689.5499877929688,554314
2024-09-11 10:15:00+05:30,689.5,693.9000244140625,684.4000244140625,689.6500244140625,341417
2024-09-11 11:15:00+05:30,689.25,691.8499755859375,688.75,689.8499755859375,66058
2024-09-11 12:15:00+05:30,689.8499755859375,691.1500244140625,688.0499877929688,690.4000244140625,84978
2024-09-11 13:15:00+05:30,690.2999877929688,690.7999877929688,675.5,676.2000122070312,194596
2024-09-11 14:15:00+05:30,676.2000122070312,680.75,673.5,675.0,234726
2024-09-11 15:15:00+05:30,675.0999755859375,680.0,674.1500244140625,678.8499755859375,125347
2024-09-12 09:15:00+05:30,679.7000122070312,690.0,649.5,657.8499755859375,1521343
2024-09-12 10:15:00+05:30,657.8499755859375,661.6500244140625,622.2000122070312,628.2999877929688,3626943
2024-09-12 11:15:00+05:30,628.5999755859375,629.8499755859375,589.75,612.3499755859375,9777397
2024-09-12 12:15:00+05:30,612.5,613.5499877929688,590.9500122070312,590.9500122070312,4544224
2024-09-12 13:15:00+05:30,591.5,594.2000122070312,566.75,569.2999877929688,12623526
2024-09-12 14:15:00+05:30,569.8499755859375,572.7999877929688,562.5499877929688,564.2999877929688,4460762
2024-09-12 15:15:00+05:30,564.4000244140625,566.4500122070312,563.2999877929688,565.5999755859375,1578829
2024-09-13 09:15:00+05:30,571.75,571.9000244140625,541.5999755859375,553.4000244140625,9835023
2024-09-13 10:15:00+05:30,553.0,579.8499755859375,551.5499877929688,566.0,8509117
2024-09-13 11:15:00+05:30,565.7000122070312,568.4000244140625,558.3499755859375,563.0,2511796
2024-09-13 12:15:00+05:30,563.25,567.0,562.0,566.0,984242
2024-09-13 13:15:00+05:30,566.0,566.5,560.7000122070312,562.5999755859375,1228495
2024-09-13 14:15:00+05:30,562.5999755859375,563.0,554.0999755859375,554.9500122070312,1503032
2024-09-13 15:15:00+05:30,554.8499755859375,555.9000244140625,552.4000244140625,552.75,1102447
2024-09-16 09:15:00+05:30,556.5999755859375,560.5999755859375,552.9000244140625,557.2000122070312,0
2024-09-16 10:15:00+05:30,556.6500244140625,558.9000244140625,554.2000122070312,556.7000122070312,392982
2024-09-16 11:15:00+05:30,556.4000244140625,557.7999877929688,551.6500244140625,553.0,253518
2024-09-16 12:15:00+05:30,553.25,554.9000244140625,550.2000122070312,550.6500244140625,201092
2024-09-16 13:15:00+05:30,550.6500244140625,552.9500122070312,547.2999877929688,550.4000244140625,579158
2024-09-16 14:15:00+05:30,550.75,551.7000122070312,546.5,549.8499755859375,608257
2024-09-16 15:15:00+05:30,549.7999877929688,551.7000122070312,548.0,549.4500122070312,253185
2024-09-17 09:15:00+05:30,546.5,552.2999877929688,542.5999755859375,550.5,1044567
2024-09-17 10:15:00+05:30,550.25,555.4500122070312,547.0,548.1500244140625,573184
2024-09-17 11:15:00+05:30,548.25,555.0999755859375,547.8499755859375,549.0,290032
2024-09-17 12:15:00+05:30,549.2000122070312,550.25,547.3499755859375,548.4500122070312,256840
2024-09-17 13:15:00+05:30,548.4000244140625,549.4000244140625,548.0,548.5,147556
2024-09-17 14:15:00+05:30,548.5,549.2999877929688,543.5,544.5499877929688,642874
2024-09-17 15:15:00+05:30,544.6500244140625,545.4500122070312,543.0,544.5999755859375,163593
2024-09-18 09:15:00+05:30,545.0999755859375,548.4000244140625,542.0999755859375,542.5,0
2024-09-18 10:15:00+05:30,542.75,543.0,538.0999755859375,542.1500244140625,426877
2024-09-18 11:15:00+05:30,542.1500244140625,542.9500122070312,540.0499877929688,540.4500122070312,99247
2024-09-18 12:15:00+05:30,540.1500244140625,543.5,538.0999755859375,539.0,255065
2024-09-18 13:15:00+05:30,539.0,546.9500122070312,538.2999877929688,541.25,446276
2024-09-18 14:15:00+05:30,541.5499877929688,547.7999877929688,539.6500244140625,547.1500244140625,441942
2024-09-18 15:15:00+05:30,547.0999755859375,548.7000122070312,547.0999755859375,547.4500122070312,0
2024-09-19 09:15:00+05:30,550.0,554.1500244140625,544.5,546.7999877929688,764988
2024-09-19 10:15:00+05:30,546.5,548.5,545.5499877929688,547.2000122070312,334630
2024-09-19 11:15:00+05:30,547.25,547.2999877929688,538.0,542.9500122070312,412129
2024-09-19 12:15:00+05:30,542.9500122070312,545.0,540.0,540.5499877929688,124720
2024-09-19 13:15:00+05:30,540.2999877929688,542.4000244140625,540.0,540.0499877929688,257954
2024-09-19 14:15:00+05:30,540.25,542.3499755859375,539.2999877929688,541.8499755859375,294391
2024-09-19 15:15:00+05:30,542.0,544.6500244140625,541.7000122070312,543.9000244140625,188013
2024-09-20 09:15:00+05:30,542.4500122070312,552.0499877929688,536.7999877929688,542.2999877929688,619760
2024-09-20 10:15:00+05:30,542.3499755859375,543.8499755859375,539.5,540.7999877929688,218263
2024-09-20 11:15:00+05:30,540.5999755859375,542.3499755859375,539.75,541.2000122070312,199182
2024-09-20 12:15:00+05:30,541.4500122070312,542.0,539.0,540.2000122070312,147537
2024-09-20 13:15:00+05:30,540.2000122070312,540.4500122070312,537.5,538.5499877929688,169692
2024-09-20 14:15:00+05:30,538.5499877929688,540.5,537.0,539.5999755859375,316982
2024-09-20 15:15:00+05:30,539.5999755859375,540.5,538.25,540.4500122070312,164199
2024-09-23 09:15:00+05:30,540.5999755859375,546.0,537.4000244140625,545.7999877929688,0
2024-09-23 10:15:00+05:30,545.5,549.3499755859375,544.7999877929688,546.4000244140625,550206
2024-09-23 11:15:00+05:30,546.2999877929688,550.9500122070312,546.0499877929688,548.0499877929688,576204
2024-09-23 12:15:00+05:30,548.0999755859375,561.0,548.0,560.2999877929688,1161205
2024-09-23 13:15:00+05:30,561.0,562.0,555.5,559.6500244140625,624700
2024-09-23 14:15:00+05:30,559.6500244140625,562.0,558.5499877929688,559.9000244140625,685621
2024-09-23 15:15:00+05:30,559.9500122070312,560.25,558.6500244140625,560.2000122070312,0
2024-09-24 09:15:00+05:30,563.5499877929688,573.0,563.5,564.75,2058428
2024-09-24 10:15:00+05:30,564.75,565.5499877929688,561.0,564.2000122070312,291446
2024-09-24 11:15:00+05:30,564.0,565.4500122070312,562.0,564.7000122070312,233173
2024-09-24 12:15:00+05:30,564.7000122070312,565.5499877929688,562.0,562.3499755859375,193068
2024-09-24 13:15:00+05:30,562.2000122070312,564.25,561.0999755859375,562.1500244140625,220534
2024-09-24 14:15:00+05:30,562.1500244140625,565.25,561.5,562.5999755859375,409635
2024-09-24 15:15:00+05:30,562.7000122070312,567.0,561.0,567.0,273579
2024-09-25 09:15:00+05:30,563.0,567.7000122070312,561.7999877929688,562.4500122070312,684832
2024-09-25 10:15:00+05:30,562.4500122070312,564.9500122070312,560.75,563.5499877929688,287864
2024-09-25 11:15:00+05:30,564.0499877929688,564.0999755859375,551.0,551.1500244140625,485552
2024-09-25 12:15:00+05:30,550.3499755859375,552.6500244140625,547.5,550.75,346863
2024-09-25 13:15:00+05:30,550.7999877929688,554.7000122070312,549.4000244140625,554.5,393592
2024-09-25 14:15:00+05:30,554.5,557.0,553.0,554.7999877929688,323179
2024-09-25 15:15:00+05:30,554.6500244140625,559.1500244140625,553.6500244140625,556.5499877929688,293303
2024-09-26 09:15:00+05:30,557.0,564.4500122070312,553.7000122070312,558.2000122070312,0
2024-09-26 10:15:00+05:30,558.25,560.6500244140625,556.0,559.7000122070312,631198
2024-09-26 11:15:00+05:30,559.9500122070312,560.6500244140625,550.4000244140625,550.5499877929688,895991
2024-09-26 12:15:00+05:30,550.5499877929688,551.8499755859375,543.25,543.5,1548094
2024-09-26 13:15:00+05:30,543.2999877929688,548.8499755859375,535.0499877929688,548.5499877929688,1853910
2024-09-26 14:15:00+05:30,548.0999755859375,549.7000122070312,540.0999755859375,542.4500122070312,2386539
2024-09-26 15:15:00+05:30,543.0,547.0,542.5999755859375,546.5,993638
