Datetime,Open,High,Low,Close,Volume
2024-03-07 12:15:00+05:30,146.64999389648438,147.0500030517578,146.10000610351562,146.5,1123361
2024-03-07 13:15:00+05:30,146.3000030517578,148.39999389648438,146.25,147.1999969482422,2385407
2024-03-07 14:15:00+05:30,147.25,148.8000030517578,147.1999969482422,148.10000610351562,5126610
2024-03-07 15:15:00+05:30,148.0500030517578,148.10000610351562,147.1999969482422,147.85000610351562,1223731
2024-03-11 09:15:00+05:30,148.5500030517578,148.5500030517578,143.75,144.10000610351562,0
2024-03-11 10:15:00+05:30,144.0,144.4499969482422,142.85000610351562,143.14999389648438,2026971
2024-03-11 11:15:00+05:30,143.14999389648438,143.35000610351562,141.25,141.4499969482422,2525344
2024-03-11 12:15:00+05:30,141.5,142.35000610351562,141.35000610351562,141.5,1728073
2024-03-11 13:15:00+05:30,141.5,142.5,141.25,141.39999389648438,2317440
2024-03-11 14:15:00+05:30,141.3000030517578,142.5,141.1999969482422,141.25,2150061
2024-03-11 15:15:00+05:30,141.1999969482422,141.25,140.8000030517578,141.1999969482422,1536086
2024-03-12 09:15:00+05:30,143.0,143.0,135.8000030517578,137.85000610351562,0
2024-03-12 10:15:00+05:30,137.85000610351562,137.89999389648438,134.0500030517578,134.4499969482422,10024541
2024-03-12 11:15:00+05:30,134.60000610351562,135.0,134.0500030517578,134.0500030517578,2235215
2024-03-12 12:15:00+05:30,134.0500030517578,134.0500030517578,134.0500030517578,134.0500030517578,951449
2024-03-12 13:15:00+05:30,134.0500030517578,136.3000030517578,134.0500030517578,134.3000030517578,8555118
2024-03-12 14:15:00+05:30,134.0500030517578,134.35000610351562,134.0500030517578,134.0500030517578,1506985
2024-03-12 15:15:00+05:30,134.0500030517578,134.0500030517578,134.0500030517578,134.0500030517578,261634
2024-03-13 09:15:00+05:30,134.8000030517578,136.5,127.3499984741211,128.4499969482422,0
2024-03-13 10:15:00+05:30,128.39999389648438,128.8000030517578,127.3499984741211,127.3499984741211,8055804
2024-03-13 11:15:00+05:30,127.3499984741211,127.3499984741211,127.3499984741211,127.3499984741211,515909
2024-03-13 12:15:00+05:30,127.3499984741211,127.3499984741211,127.3499984741211,127.3499984741211,466508
2024-03-13 13:15:00+05:30,127.3499984741211,127.3499984741211,127.3499984741211,127.3499984741211,403243
2024-03-13 14:15:00+05:30,127.3499984741211,127.3499984741211,127.3499984741211,127.3499984741211,471288
2024-03-13 15:15:00+05:30,127.3499984741211,127.3499984741211,127.3499984741211,127.3499984741211,186161
2024-03-14 09:15:00+05:30,122.69999694824219,127.4000015258789,121.0999984741211,123.5,0
2024-03-14 10:15:00+05:30,123.5,130.75,122.44999694824219,129.85000610351562,14384898
2024-03-14 11:15:00+05:30,129.8000030517578,131.85000610351562,128.64999389648438,129.64999389648438,5670149
2024-03-14 12:15:00+05:30,129.64999389648438,130.75,125.80000305175781,126.5,5277132
2024-03-14 13:15:00+05:30,126.5,130.75,126.5,128.35000610351562,5066746
2024-03-14 14:15:00+05:30,128.35000610351562,133.35000610351562,128.10000610351562,132.75,8227029
2024-03-14 15:15:00+05:30,132.8000030517578,132.8000030517578,131.25,131.5,2357278
2024-03-15 09:15:00+05:30,128.9499969482422,133.1999969482422,127.8499984741211,129.0,0
2024-03-15 10:15:00+05:30,128.89999389648438,129.25,126.69999694824219,127.1500015258789,2645851
2024-03-15 11:15:00+05:30,127.1500015258789,127.94999694824219,126.69999694824219,127.25,1789718
2024-03-15 12:15:00+05:30,127.19999694824219,128.39999389648438,126.80000305175781,128.39999389648438,1746346
2024-03-15 13:15:00+05:30,128.39999389648438,130.39999389648438,128.0,129.4499969482422,2222186
2024-03-15 14:15:00+05:30,129.3000030517578,130.0,128.5,128.75,2583372
2024-03-15 15:15:00+05:30,128.5,128.89999389648438,128.39999389648438,128.75,1304495
2024-03-18 09:15:00+05:30,129.89999389648438,134.60000610351562,128.10000610351562,132.35000610351562,0
2024-03-18 10:15:00+05:30,132.35000610351562,133.1999969482422,131.0500030517578,131.0500030517578,1953630
2024-03-18 11:15:00+05:30,131.10000610351562,132.6999969482422,130.8000030517578,132.14999389648438,1397437
2024-03-18 12:15:00+05:30,132.25,132.6999969482422,131.8000030517578,132.1999969482422,816270
2024-03-18 13:15:00+05:30,132.3000030517578,132.8000030517578,132.0500030517578,132.6999969482422,751309
2024-03-18 14:15:00+05:30,132.6999969482422,134.85000610351562,132.5,133.0,5033796
2024-03-18 15:15:00+05:30,133.0,133.1999969482422,132.60000610351562,132.9499969482422,1323901
2024-03-19 09:15:00+05:30,131.1999969482422,132.6999969482422,130.25,130.85000610351562,0
2024-03-19 10:15:00+05:30,130.8000030517578,130.85000610351562,129.60000610351562,130.25,2179654
2024-03-19 11:15:00+05:30,130.3000030517578,130.64999389648438,128.75,129.1999969482422,1522802
2024-03-19 12:15:00+05:30,129.1999969482422,130.0,129.0500030517578,129.9499969482422,812293
2024-03-19 13:15:00+05:30,130.0,130.0,129.0500030517578,129.14999389648438,1216073
2024-03-19 14:15:00+05:30,129.3000030517578,129.5,129.0,129.1999969482422,1317346
2024-03-19 15:15:00+05:30,129.1999969482422,129.60000610351562,129.0500030517578,129.60000610351562,913066
2024-03-20 09:15:00+05:30,127.69999694824219,129.89999389648438,124.9000015258789,124.94999694824219,0
2024-03-20 10:15:00+05:30,124.6500015258789,126.30000305175781,124.5,126.05000305175781,2573781
2024-03-20 11:15:00+05:30,125.94999694824219,126.69999694824219,125.44999694824219,126.19999694824219,1139040
2024-03-20 12:15:00+05:30,126.19999694824219,127.3499984741211,126.05000305175781,127.30000305175781,1261374
2024-03-20 13:15:00+05:30,127.30000305175781,127.5999984741211,126.0,126.5,1465940
2024-03-20 14:15:00+05:30,126.5,126.69999694824219,125.5,125.8499984741211,1175691
2024-03-20 15:15:00+05:30,125.9000015258789,126.0,125.75,125.94999694824219,720814
2024-03-21 09:15:00+05:30,127.8499984741211,131.10000610351562,126.55000305175781,130.9499969482422,0
2024-03-21 10:15:00+05:30,131.0,132.0500030517578,130.3000030517578,132.0500030517578,4907949
2024-03-21 11:15:00+05:30,132.0500030517578,132.0500030517578,130.75,131.35000610351562,4493177
2024-03-21 12:15:00+05:30,131.3000030517578,132.0500030517578,131.25,132.0500030517578,1511918
2024-03-21 13:15:00+05:30,132.0500030517578,132.0500030517578,132.0500030517578,132.0500030517578,179548
2024-03-21 14:15:00+05:30,132.0500030517578,132.0500030517578,132.0500030517578,132.0500030517578,239426
2024-03-21 15:15:00+05:30,132.0500030517578,132.0500030517578,132.0500030517578,132.0500030517578,112650
2024-03-22 09:15:00+05:30,135.1999969482422,136.35000610351562,132.4499969482422,136.10000610351562,0
2024-03-22 10:15:00+05:30,136.0,138.64999389648438,135.5500030517578,138.64999389648438,9703531
2024-03-22 11:15:00+05:30,138.64999389648438,138.64999389648438,138.64999389648438,138.64999389648438,332230
2024-03-22 12:15:00+05:30,138.64999389648438,138.64999389648438,138.64999389648438,138.64999389648438,189406
2024-03-22 13:15:00+05:30,138.64999389648438,138.64999389648438,138.64999389648438,138.64999389648438,194743
2024-03-22 14:15:00+05:30,138.64999389648438,138.64999389648438,138.64999389648438,138.64999389648438,231086
2024-03-22 15:15:00+05:30,138.64999389648438,138.64999389648438,138.64999389648438,138.64999389648438,121541
2024-03-26 09:15:00+05:30,142.60000610351562,144.25,139.39999389648438,142.5,0
2024-03-26 10:15:00+05:30,142.5,142.9499969482422,140.6999969482422,141.0,2690154
2024-03-26 11:15:00+05:30,141.1999969482422,142.1999969482422,140.75,141.5,1338649
2024-03-26 12:15:00+05:30,141.5,142.39999389648438,141.3000030517578,142.25,1019571
2024-03-26 13:15:00+05:30,142.25,142.5,141.75,141.8000030517578,913702
2024-03-26 14:15:00+05:30,141.75,142.10000610351562,140.39999389648438,140.60000610351562,1963138
2024-03-26 15:15:00+05:30,140.5500030517578,141.3000030517578,140.14999389648438,141.25,1256752
2024-03-27 09:15:00+05:30,142.8000030517578,144.35000610351562,141.60000610351562,141.89999389648438,0
2024-03-27 10:15:00+05:30,141.89999389648438,142.64999389648438,138.14999389648438,138.9499969482422,3556839
2024-03-27 11:15:00+05:30,138.89999389648438,139.0,138.5500030517578,139.0,1540359
2024-03-27 12:15:00+05:30,138.9499969482422,139.0,138.39999389648438,138.6999969482422,1288543
2024-03-27 13:15:00+05:30,138.60000610351562,142.5,138.5,139.64999389648438,4256280
2024-03-27 14:15:00+05:30,139.4499969482422,139.64999389648438,135.35000610351562,136.0,6085929
2024-03-27 15:15:00+05:30,135.9499969482422,137.10000610351562,135.0,136.0,2105302
2024-03-28 09:15:00+05:30,138.35000610351562,139.3000030517578,136.35000610351562,138.25,0
2024-03-28 10:15:00+05:30,138.25,138.39999389648438,136.85000610351562,137.35000610351562,1176058
2024-03-28 11:15:00+05:30,137.35000610351562,137.6999969482422,137.0,137.25,669911
2024-03-28 12:15:00+05:30,137.25,139.5,136.5,138.60000610351562,2368424
2024-03-28 13:15:00+05:30,138.60000610351562,138.60000610351562,136.35000610351562,137.1999969482422,2096845
2024-03-28 14:15:00+05:30,137.10000610351562,137.35000610351562,135.64999389648438,136.1999969482422,1899787
2024-03-28 15:15:00+05:30,136.10000610351562,136.1999969482422,135.6999969482422,135.6999969482422,1165017
2024-04-01 09:15:00+05:30,138.25,141.10000610351562,138.25,140.0,0
2024-04-01 10:15:00+05:30,140.0,142.64999389648438,140.0,142.25,8534556
2024-04-01 11:15:00+05:30,142.1999969482422,142.64999389648438,142.0500030517578,142.64999389648438,1441807
2024-04-01 12:15:00+05:30,142.64999389648438,142.64999389648438,142.64999389648438,142.64999389648438,287742
2024-04-01 13:15:00+05:30,142.64999389648438,142.64999389648438,142.64999389648438,142.64999389648438,132859
2024-04-01 14:15:00+05:30,142.64999389648438,142.64999389648438,142.64999389648438,142.64999389648438,157475
2024-04-01 15:15:00+05:30,142.64999389648438,142.64999389648438,142.64999389648438,142.64999389648438,95555
2024-04-02 09:15:00+05:30,147.5500030517578,149.75,147.5500030517578,149.75,0
2024-04-02 10:15:00+05:30,149.75,149.75,149.75,149.75,403615
2024-04-02 11:15:00+05:30,149.75,149.75,149.75,149.75,180525
2024-04-02 12:15:00+05:30,149.75,149.75,149.75,149.75,129223
2024-04-02 13:15:00+05:30,149.75,149.75,149.75,149.75,156325
2024-04-02 14:15:00+05:30,149.75,149.75,149.75,149.75,152607
2024-04-02 15:15:00+05:30,149.75,149.75,149.75,149.75,163240
2024-04-03 09:15:00+05:30,148.64999389648438,157.1999969482422,147.4499969482422,157.1999969482422,15958367
2024-04-03 10:15:00+05:30,157.1999969482422,157.1999969482422,157.1999969482422,157.1999969482422,439769
2024-04-03 11:15:00+05:30,157.1999969482422,157.1999969482422,157.1999969482422,157.1999969482422,516687
2024-04-03 12:15:00+05:30,157.1999969482422,157.1999969482422,157.1999969482422,157.1999969482422,168292
2024-04-03 13:15:00+05:30,157.1999969482422,157.1999969482422,157.1999969482422,157.1999969482422,150522
2024-04-03 14:15:00+05:30,157.1999969482422,157.1999969482422,157.1999969482422,157.1999969482422,188442
2024-04-03 15:15:00+05:30,157.1999969482422,157.1999969482422,157.1999969482422,157.1999969482422,85547
2024-04-04 09:15:00+05:30,165.0500030517578,165.0500030517578,156.64999389648438,159.75,4912955
2024-04-04 10:15:00+05:30,159.64999389648438,161.75,159.39999389648438,160.14999389648438,4455588
2024-04-04 11:15:00+05:30,160.1999969482422,160.4499969482422,157.35000610351562,158.10000610351562,3404209
2024-04-04 12:15:00+05:30,158.14999389648438,159.9499969482422,154.75,159.64999389648438,6129876
2024-04-04 13:15:00+05:30,159.64999389648438,160.39999389648438,158.89999389648438,159.64999389648438,2247871
2024-04-04 14:15:00+05:30,159.60000610351562,161.0,157.5500030517578,158.60000610351562,4903536
2024-04-04 15:15:00+05:30,158.5,158.6999969482422,157.6999969482422,158.5,2109005
2024-04-05 09:15:00+05:30,162.6999969482422,174.5,161.75,173.1999969482422,505591
2024-04-05 10:15:00+05:30,173.10000610351562,178.8000030517578,172.5,174.3000030517578,29061059
2024-04-05 11:15:00+05:30,174.1999969482422,178.39999389648438,172.8000030517578,176.89999389648438,11939600
2024-04-05 12:15:00+05:30,176.9499969482422,178.0,175.25,177.25,6217029
2024-04-05 13:15:00+05:30,177.25,181.14999389648438,176.25,176.9499969482422,21470853
2024-04-05 14:15:00+05:30,176.89999389648438,178.5,173.89999389648438,175.6999969482422,13421930
2024-04-05 15:15:00+05:30,175.6999969482422,177.5,175.10000610351562,176.35000610351562,5879338
2024-04-08 09:15:00+05:30,183.39999389648438,183.39999389648438,176.25,177.1999969482422,0
2024-04-08 10:15:00+05:30,177.10000610351562,177.35000610351562,171.14999389648438,174.60000610351562,12395329
2024-04-08 11:15:00+05:30,174.64999389648438,176.60000610351562,174.35000610351562,175.0500030517578,3357386
2024-04-08 12:15:00+05:30,175.0500030517578,175.5,173.1999969482422,173.6999969482422,2174921
2024-04-08 13:15:00+05:30,173.8000030517578,174.3000030517578,172.5,172.9499969482422,2089049
2024-04-08 14:15:00+05:30,172.89999389648438,174.0,172.6999969482422,173.25,3132916
2024-04-08 15:15:00+05:30,173.25,175.6999969482422,173.0,175.10000610351562,3591670
2024-04-09 09:15:00+05:30,174.89999389648438,174.89999389648438,168.25,169.9499969482422,0
