Datetime,Open,High,Low,Close,Volume
2024-03-05 10:15:00+05:30,349.7333068847656,351.8000183105469,348.3666687011719,349.8333435058594,451214
2024-03-05 11:15:00+05:30,349.6666564941406,351.0333251953125,348.1999816894531,350.7333068847656,478090
2024-03-05 12:15:00+05:30,350.7333068847656,352.2666931152344,349.2333068847656,351.3999938964844,740155
2024-03-05 13:15:00+05:30,351.433349609375,352.2333068847656,350.6333312988281,351.7333068847656,304319
2024-03-05 14:15:00+05:30,351.7333068847656,354.1666564941406,351.0,352.1666564941406,975288
2024-03-05 15:15:00+05:30,352.1333312988281,352.2333068847656,350.3333435058594,350.6666564941406,380855
2024-03-06 09:15:00+05:30,350.7333068847656,353.1999816894531,336.9666748046875,338.6333312988281,0
2024-03-06 10:15:00+05:30,338.73333740234375,343.6999816894531,336.3666687011719,341.3999938964844,1290645
2024-03-06 11:15:00+05:30,341.3999938964844,342.0,338.3333435058594,340.0666809082031,554112
2024-03-06 12:15:00+05:30,340.0666809082031,342.6333312988281,338.6666564941406,342.4666748046875,419436
2024-03-06 13:15:00+05:30,342.3000183105469,344.1333312988281,339.6999816894531,342.5,534263
2024-03-06 14:15:00+05:30,342.6666564941406,345.5,342.6666564941406,345.1333312988281,710342
2024-03-06 15:15:00+05:30,345.1666564941406,345.3000183105469,343.1000061035156,344.8000183105469,261700
2024-03-07 09:15:00+05:30,343.4666748046875,345.6666564941406,341.7666931152344,343.6666564941406,0
2024-03-07 10:15:00+05:30,343.3666687011719,343.5,338.1666564941406,339.6333312988281,819230
2024-03-07 11:15:00+05:30,339.5333251953125,341.0,338.5333251953125,338.8999938964844,299956
2024-03-07 12:15:00+05:30,338.8000183105469,341.7666931152344,335.76666259765625,341.3333435058594,972065
2024-03-07 13:15:00+05:30,341.3333435058594,342.3333435058594,340.1333312988281,340.5,518768
2024-03-07 14:15:00+05:30,340.26666259765625,340.9333190917969,338.3999938964844,339.23333740234375,529495
2024-03-07 15:15:00+05:30,339.1999816894531,339.8000183105469,338.0333251953125,339.3333435058594,338054
2024-03-11 09:15:00+05:30,337.0333251953125,346.1000061035156,332.0333251953125,345.0,0
2024-03-11 10:15:00+05:30,344.7666931152344,347.9666748046875,344.6000061035156,346.0333251953125,1255849
2024-03-11 11:15:00+05:30,346.0333251953125,347.3000183105469,339.8000183105469,340.3333435058594,1378728
2024-03-11 12:15:00+05:30,340.26666259765625,343.4666748046875,338.5333251953125,341.0666809082031,636189
2024-03-11 13:15:00+05:30,341.0666809082031,341.3999938964844,339.5333251953125,339.5333251953125,360663
2024-03-11 14:15:00+05:30,339.4666748046875,342.2666931152344,339.3333435058594,341.23333740234375,2570721
2024-03-11 15:15:00+05:30,341.3000183105469,342.066650390625,339.76666259765625,341.23333740234375,439674
2024-03-12 09:15:00+05:30,342.0,345.433349609375,338.1666564941406,344.8666687011719,0
2024-03-12 10:15:00+05:30,344.8666687011719,345.8999938964844,341.6666564941406,344.6666564941406,944508
2024-03-12 11:15:00+05:30,344.5,345.3000183105469,339.5666809082031,342.8999938964844,843187
2024-03-12 12:15:00+05:30,342.8999938964844,342.8999938964844,340.0,341.433349609375,445855
2024-03-12 13:15:00+05:30,341.3333435058594,347.4666748046875,341.1333312988281,347.3666687011719,1076194
2024-03-12 14:15:00+05:30,347.2333068847656,347.4666748046875,341.7333068847656,342.5,1507717
2024-03-12 15:15:00+05:30,342.5,343.1333312988281,342.0,342.6666564941406,272370
2024-03-13 09:15:00+05:30,343.3333435058594,344.6333312988281,334.26666259765625,336.8333435058594,0
2024-03-13 10:15:00+05:30,336.9333190917969,337.23333740234375,330.3000183105469,331.3333435058594,1143599
2024-03-13 11:15:00+05:30,331.5,333.6000061035156,329.0666809082031,329.3333435058594,681514
2024-03-13 12:15:00+05:30,329.73333740234375,330.8666687011719,326.23333740234375,327.6999816894531,1741193
2024-03-13 13:15:00+05:30,328.0,328.5,323.8999938964844,323.8999938964844,637397
2024-03-13 14:15:00+05:30,323.9333190917969,325.6000061035156,319.0666809082031,320.3666687011719,1446627
2024-03-13 15:15:00+05:30,320.5333251953125,324.3333435058594,320.4333190917969,323.3333435058594,772004
2024-03-14 09:15:00+05:30,322.23333740234375,334.0,320.8666687011719,331.26666259765625,0
2024-03-14 10:15:00+05:30,331.4666748046875,336.6666564941406,330.0666809082031,332.6666564941406,1492370
2024-03-14 11:15:00+05:30,332.6666564941406,335.5666809082031,331.76666259765625,333.4666748046875,741634
2024-03-14 12:15:00+05:30,333.3666687011719,334.8999938964844,328.6666564941406,332.3333435058594,986349
2024-03-14 13:15:00+05:30,332.3666687011719,334.0333251953125,331.3333435058594,333.5333251953125,597323
2024-03-14 14:15:00+05:30,333.4333190917969,334.1666564941406,332.1666564941406,333.3333435058594,732840
2024-03-14 15:15:00+05:30,333.3333435058594,333.3666687011719,332.9666748046875,333.3000183105469,1027799
2024-03-15 09:15:00+05:30,313.6999816894531,324.4666748046875,307.5,315.1999816894531,5072853
2024-03-15 10:15:00+05:30,315.0,316.1000061035156,306.4666748046875,307.1666564941406,4903409
2024-03-15 11:15:00+05:30,307.1666564941406,307.23333740234375,301.9666748046875,302.3666687011719,3160000
2024-03-15 12:15:00+05:30,302.4666748046875,307.3333435058594,300.8000183105469,306.5333251953125,3633194
2024-03-15 13:15:00+05:30,306.5333251953125,312.3333435058594,305.6666564941406,309.3999938964844,2592214
2024-03-15 14:15:00+05:30,309.3999938964844,314.1666564941406,308.5,313.1666564941406,3237281
2024-03-15 15:15:00+05:30,313.1666564941406,314.0,311.3666687011719,312.3333435058594,1564238
2024-03-18 09:15:00+05:30,312.1999816894531,316.5333251953125,307.6999816894531,309.26666259765625,0
2024-03-18 10:15:00+05:30,309.26666259765625,311.5666809082031,307.23333740234375,307.9666748046875,1110731
2024-03-18 11:15:00+05:30,307.9666748046875,310.0,307.26666259765625,308.26666259765625,807337
2024-03-18 12:15:00+05:30,308.3666687011719,309.3000183105469,306.3666687011719,308.3000183105469,654181
2024-03-18 13:15:00+05:30,308.5666809082031,309.8000183105469,306.73333740234375,307.9666748046875,880268
2024-03-18 14:15:00+05:30,307.9333190917969,310.26666259765625,306.26666259765625,307.6999816894531,2073550
2024-03-18 15:15:00+05:30,307.6666564941406,308.26666259765625,307.0666809082031,307.4333190917969,414519
2024-03-19 09:15:00+05:30,305.1000061035156,305.1000061035156,296.6666564941406,298.26666259765625,0
2024-03-19 10:15:00+05:30,298.1666564941406,300.26666259765625,295.5666809082031,298.73333740234375,1102038
2024-03-19 11:15:00+05:30,298.6333312988281,299.26666259765625,295.3999938964844,297.6999816894531,597465
2024-03-19 12:15:00+05:30,297.5333251953125,301.3333435058594,297.23333740234375,300.5666809082031,700589
2024-03-19 13:15:00+05:30,300.5666809082031,300.6666564941406,297.8333435058594,298.5666809082031,522522
2024-03-19 14:15:00+05:30,298.5666809082031,299.23333740234375,296.4666748046875,297.0,832867
2024-03-19 15:15:00+05:30,297.0,297.9333190917969,296.6000061035156,296.6666564941406,408647
2024-03-20 09:15:00+05:30,299.3333435058594,303.23333740234375,297.1999816894531,299.5333251953125,1890872
2024-03-20 10:15:00+05:30,299.3666687011719,302.4666748046875,299.1666564941406,300.6333312988281,1185766
2024-03-20 11:15:00+05:30,300.6333312988281,303.6999816894531,300.4333190917969,301.0666809082031,892479
2024-03-20 12:15:00+05:30,301.1333312988281,302.3999938964844,300.4666748046875,301.5666809082031,913071
2024-03-20 13:15:00+05:30,301.5333251953125,303.6666564941406,301.1000061035156,302.6999816894531,685435
2024-03-20 14:15:00+05:30,302.3000183105469,303.1999816894531,301.4666748046875,302.0333251953125,868477
2024-03-20 15:15:00+05:30,302.0333251953125,304.0666809082031,301.8333435058594,304.0666809082031,528637
2024-03-21 09:15:00+05:30,306.8999938964844,311.8333435058594,306.1666564941406,310.6999816894531,0
2024-03-21 10:15:00+05:30,310.5333251953125,312.0,309.0666809082031,309.1333312988281,695859
2024-03-21 11:15:00+05:30,309.1666564941406,310.6666564941406,307.3333435058594,307.6666564941406,534025
2024-03-21 12:15:00+05:30,307.6666564941406,311.1666564941406,307.4333190917969,310.6333312988281,670283
2024-03-21 13:15:00+05:30,310.6333312988281,311.3333435058594,310.1999816894531,310.8333435058594,312805
2024-03-21 14:15:00+05:30,310.9333190917969,315.8333435058594,310.8333435058594,315.0333251953125,1037903
2024-03-21 15:15:00+05:30,315.0333251953125,315.3333435058594,314.1999816894531,314.23333740234375,287627
2024-03-22 09:15:00+05:30,316.6666564941406,322.3999938964844,313.8000183105469,321.26666259765625,0
2024-03-22 10:15:00+05:30,321.1333312988281,322.1000061035156,319.0666809082031,319.5666809082031,525287
2024-03-22 11:15:00+05:30,319.6999816894531,320.0,317.4333190917969,318.3000183105469,399313
2024-03-22 12:15:00+05:30,318.3000183105469,318.3000183105469,316.6666564941406,317.3333435058594,366845
2024-03-22 13:15:00+05:30,317.3666687011719,317.8000183105469,315.76666259765625,316.6000061035156,461887
2024-03-22 14:15:00+05:30,316.6333312988281,317.6000061035156,314.6666564941406,315.5,827511
2024-03-22 15:15:00+05:30,315.5,316.3000183105469,314.8999938964844,315.3333435058594,416597
2024-03-26 09:15:00+05:30,312.3333435058594,314.3333435058594,309.1333312988281,314.3000183105469,0
2024-03-26 10:15:00+05:30,314.3000183105469,317.0666809082031,312.9666748046875,316.8666687011719,860070
2024-03-26 11:15:00+05:30,316.9333190917969,318.4666748046875,316.26666259765625,316.6666564941406,1217933
2024-03-26 12:15:00+05:30,316.6666564941406,317.3666687011719,314.76666259765625,316.1000061035156,448905
2024-03-26 13:15:00+05:30,316.1666564941406,317.0,315.4666748046875,316.6000061035156,389132
2024-03-26 14:15:00+05:30,316.6333312988281,317.26666259765625,314.6999816894531,314.8333435058594,1139127
2024-03-26 15:15:00+05:30,314.8333435058594,315.0,314.0333251953125,314.6666564941406,261568
2024-03-27 09:15:00+05:30,318.3666687011719,322.76666259765625,317.3666687011719,317.8000183105469,0
2024-03-27 10:15:00+05:30,317.6333312988281,320.26666259765625,317.5333251953125,318.3333435058594,530594
2024-03-27 11:15:00+05:30,318.3333435058594,319.3333435058594,318.1000061035156,319.26666259765625,256100
2024-03-27 12:15:00+05:30,319.23333740234375,319.4666748046875,318.0,318.1999816894531,297170
2024-03-27 13:15:00+05:30,318.1666564941406,318.3666687011719,315.9666748046875,316.4333190917969,417551
2024-03-27 14:15:00+05:30,316.4666748046875,316.4666748046875,312.73333740234375,314.3999938964844,788217
2024-03-27 15:15:00+05:30,314.4666748046875,315.3333435058594,313.3000183105469,314.0666809082031,425655
2024-03-28 09:15:00+05:30,316.4666748046875,317.1333312988281,313.3999938964844,315.8000183105469,0
2024-03-28 10:15:00+05:30,315.6666564941406,317.0666809082031,315.0333251953125,316.8000183105469,564811
2024-03-28 11:15:00+05:30,316.8000183105469,317.4666748046875,316.3999938964844,317.4666748046875,343352
2024-03-28 12:15:00+05:30,317.26666259765625,319.3000183105469,316.8000183105469,319.0666809082031,532255
2024-03-28 13:15:00+05:30,319.1666564941406,319.5,317.6999816894531,318.6666564941406,600677
2024-03-28 14:15:00+05:30,318.5333251953125,319.26666259765625,316.6000061035156,316.9666748046875,873475
2024-03-28 15:15:00+05:30,316.8333435058594,318.6000061035156,315.8666687011719,318.6000061035156,430015
2024-04-01 09:15:00+05:30,317.3999938964844,319.0,314.1000061035156,314.8666687011719,0
2024-04-01 10:15:00+05:30,314.6999816894531,315.0,312.1333312988281,313.4666748046875,1492990
2024-04-01 11:15:00+05:30,313.26666259765625,315.1333312988281,313.0,314.6999816894531,495259
2024-04-01 12:15:00+05:30,314.6999816894531,315.0333251953125,313.1000061035156,313.6666564941406,571222
2024-04-01 13:15:00+05:30,313.6000061035156,314.1000061035156,312.0666809082031,312.8999938964844,576464
2024-04-01 14:15:00+05:30,312.8666687011719,313.0666809082031,311.23333740234375,312.5333251953125,1214303
2024-04-01 15:15:00+05:30,312.5333251953125,313.8666687011719,312.3666687011719,313.6999816894531,419806
2024-04-02 09:15:00+05:30,313.6999816894531,320.1999816894531,312.8333435058594,319.3333435058594,0
2024-04-02 10:15:00+05:30,319.3333435058594,320.9333190917969,316.73333740234375,316.8000183105469,793069
2024-04-02 11:15:00+05:30,316.73333740234375,318.3999938964844,316.3333435058594,316.5333251953125,278246
2024-04-02 12:15:00+05:30,316.5333251953125,317.73333740234375,316.3666687011719,316.4666748046875,258350
2024-04-02 13:15:00+05:30,316.5333251953125,319.1999816894531,316.26666259765625,318.5,524927
2024-04-02 14:15:00+05:30,318.4666748046875,321.0,317.6999816894531,320.9666748046875,850994
2024-04-02 15:15:00+05:30,320.9666748046875,323.1000061035156,320.6999816894531,321.4666748046875,612406
2024-04-03 09:15:00+05:30,318.9666748046875,321.8999938964844,317.3333435058594,319.4666748046875,0
2024-04-03 10:15:00+05:30,319.4666748046875,319.4666748046875,317.3999938964844,317.6333312988281,522644
2024-04-03 11:15:00+05:30,317.6999816894531,318.4333190917969,316.4333190917969,317.8666687011719,418335
2024-04-03 12:15:00+05:30,317.8000183105469,318.9333190917969,317.3666687011719,317.8999938964844,618685
2024-04-03 13:15:00+05:30,317.8999938964844,318.23333740234375,316.76666259765625,317.5666809082031,295817
2024-04-03 14:15:00+05:30,317.5666809082031,318.3999938964844,315.9333190917969,316.6999816894531,889622
2024-04-03 15:15:00+05:30,316.6999816894531,316.73333740234375,315.3999938964844,316.23333740234375,670832
2024-04-04 09:15:00+05:30,317.8333435058594,319.9333190917969,314.4333190917969,314.4333190917969,0
2024-04-04 10:15:00+05:30,314.4666748046875,315.3000183105469,311.1999816894531,312.3333435058594,885776
2024-04-04 11:15:00+05:30,312.4666748046875,312.8333435058594,308.0,308.1333312988281,954384
2024-04-04 12:15:00+05:30,308.0666809082031,309.73333740234375,306.73333740234375,307.8000183105469,1124395
2024-04-04 13:15:00+05:30,307.8333435058594,308.6666564941406,306.9666748046875,307.26666259765625,763160
2024-04-04 14:15:00+05:30,307.26666259765625,308.5666809082031,306.6666564941406,307.6333312988281,978544
2024-04-04 15:15:00+05:30,307.6333312988281,308.1666564941406,307.0333251953125,307.4333190917969,513473
2024-04-05 09:15:00+05:30,304.1999816894531,304.1999816894531,299.5333251953125,302.6999816894531,0
