Datetime,Open,High,Low,Close,Volume
2024-08-16 09:15:00+05:30,313.0,315.95001220703125,313.0,315.25,353197
2024-08-16 10:15:00+05:30,315.5,316.5,315.0,315.3999938964844,209021
2024-08-16 11:15:00+05:30,315.70001220703125,316.95001220703125,315.5,316.1499938964844,77547
2024-08-16 12:15:00+05:30,316.0,317.95001220703125,316.0,317.95001220703125,113784
2024-08-16 13:15:00+05:30,317.95001220703125,318.8500061035156,317.95001220703125,318.3500061035156,134907
2024-08-16 14:15:00+05:30,318.3500061035156,320.70001220703125,317.70001220703125,320.5,743214
2024-08-16 15:15:00+05:30,320.54998779296875,320.54998779296875,317.5,319.45001220703125,0
2024-08-19 09:15:00+05:30,318.5,321.6499938964844,318.1000061035156,319.8999938964844,0
2024-08-19 10:15:00+05:30,319.8999938964844,321.5,318.29998779296875,319.95001220703125,597894
2024-08-19 11:15:00+05:30,320.0,321.8500061035156,319.75,320.1000061035156,263440
2024-08-19 12:15:00+05:30,320.1000061035156,321.54998779296875,319.20001220703125,319.70001220703125,104881
2024-08-19 13:15:00+05:30,319.95001220703125,320.1499938964844,318.8999938964844,319.1000061035156,61291
2024-08-19 14:15:00+05:30,319.1000061035156,321.95001220703125,318.0,319.0,321214
2024-08-19 15:15:00+05:30,318.70001220703125,321.0,318.54998779296875,320.1000061035156,204971
2024-08-20 09:15:00+05:30,320.8999938964844,320.95001220703125,316.45001220703125,317.6000061035156,0
2024-08-20 10:15:00+05:30,317.79998779296875,319.3999938964844,317.45001220703125,318.1499938964844,227080
2024-08-20 11:15:00+05:30,317.8500061035156,319.0,317.3999938964844,317.6000061035156,204757
2024-08-20 12:15:00+05:30,317.54998779296875,318.95001220703125,317.5,318.5,107745
2024-08-20 13:15:00+05:30,318.6499938964844,319.79998779296875,317.75,318.5,163574
2024-08-20 14:15:00+05:30,318.54998779296875,323.70001220703125,317.6499938964844,322.25,507583
2024-08-20 15:15:00+05:30,322.3500061035156,324.20001220703125,320.45001220703125,320.45001220703125,290501
2024-08-21 09:15:00+05:30,323.8999938964844,323.8999938964844,318.5,318.95001220703125,0
2024-08-21 10:15:00+05:30,318.70001220703125,319.20001220703125,318.0,318.79998779296875,249969
2024-08-21 11:15:00+05:30,318.6000061035156,319.0,317.54998779296875,317.8999938964844,379469
2024-08-21 12:15:00+05:30,317.8999938964844,318.0,317.3500061035156,317.8500061035156,74585
2024-08-21 13:15:00+05:30,317.75,318.75,317.25,318.6499938964844,176852
2024-08-21 14:15:00+05:30,318.5,319.45001220703125,316.95001220703125,317.0,486819
2024-08-21 15:15:00+05:30,316.95001220703125,317.0,316.70001220703125,317.0,138533
2024-08-22 09:15:00+05:30,318.0,319.29998779296875,316.5,318.29998779296875,0
2024-08-22 10:15:00+05:30,318.29998779296875,319.0,317.25,318.79998779296875,207969
2024-08-22 11:15:00+05:30,318.79998779296875,319.6000061035156,317.75,319.3999938964844,307116
2024-08-22 12:15:00+05:30,319.3999938964844,320.0,316.3500061035156,317.20001220703125,516063
2024-08-22 13:15:00+05:30,317.25,319.5,316.0,316.70001220703125,500315
2024-08-22 14:15:00+05:30,316.70001220703125,317.0,313.54998779296875,314.3999938964844,923698
2024-08-22 15:15:00+05:30,314.29998779296875,316.1000061035156,313.04998779296875,313.79998779296875,344173
2024-08-23 09:15:00+05:30,315.3999938964844,316.1000061035156,312.29998779296875,314.0,0
2024-08-23 10:15:00+05:30,314.0,315.45001220703125,313.75,313.75,140311
2024-08-23 11:15:00+05:30,313.75,315.6499938964844,313.29998779296875,313.5,208401
2024-08-23 12:15:00+05:30,313.6499938964844,314.04998779296875,312.54998779296875,314.0,130908
2024-08-23 13:15:00+05:30,313.75,322.0,313.54998779296875,318.3999938964844,1102194
2024-08-23 14:15:00+05:30,318.1499938964844,319.8999938964844,317.04998779296875,318.6499938964844,639987
2024-08-23 15:15:00+05:30,318.6499938964844,320.25,318.45001220703125,319.1499938964844,765301
2024-08-26 09:15:00+05:30,320.0,320.1000061035156,317.1499938964844,319.3500061035156,0
2024-08-26 10:15:00+05:30,319.3500061035156,323.8999938964844,318.1499938964844,319.0,1768435
2024-08-26 11:15:00+05:30,319.0,320.8999938964844,318.5,319.79998779296875,298779
2024-08-26 12:15:00+05:30,320.29998779296875,321.29998779296875,318.79998779296875,320.8999938964844,712045
2024-08-26 13:15:00+05:30,320.8500061035156,321.3500061035156,320.0,320.29998779296875,346975
2024-08-26 14:15:00+05:30,320.3500061035156,322.79998779296875,320.29998779296875,322.75,691072
2024-08-26 15:15:00+05:30,322.5,322.79998779296875,322.0,322.3999938964844,203221
2024-08-27 09:15:00+05:30,323.79998779296875,326.04998779296875,321.0,321.1499938964844,0
2024-08-27 10:15:00+05:30,321.1499938964844,322.79998779296875,319.8500061035156,322.1499938964844,1169650
2024-08-27 11:15:00+05:30,322.25,323.3500061035156,320.79998779296875,322.8999938964844,494519
2024-08-27 12:15:00+05:30,323.1000061035156,323.1000061035156,320.54998779296875,321.3500061035156,270064
2024-08-27 13:15:00+05:30,321.29998779296875,322.54998779296875,320.5,321.8999938964844,476163
2024-08-27 14:15:00+05:30,321.75,323.0,321.25,322.25,814939
2024-08-27 15:15:00+05:30,322.25,322.45001220703125,321.45001220703125,321.6499938964844,396996
2024-08-28 09:15:00+05:30,322.20001220703125,323.3999938964844,314.75,316.0,0
2024-08-28 10:15:00+05:30,316.0,318.70001220703125,315.25,316.20001220703125,2639213
2024-08-28 11:15:00+05:30,316.1499938964844,316.29998779296875,312.1499938964844,313.79998779296875,1574118
2024-08-28 12:15:00+05:30,313.8999938964844,316.29998779296875,312.3999938964844,316.1000061035156,1228795
2024-08-28 13:15:00+05:30,316.04998779296875,320.0,315.79998779296875,316.5,2872809
2024-08-28 14:15:00+05:30,316.5,317.70001220703125,313.54998779296875,314.6499938964844,1246273
2024-08-28 15:15:00+05:30,314.75,315.8999938964844,314.20001220703125,314.8500061035156,1474514
2024-08-29 09:15:00+05:30,315.70001220703125,316.1000061035156,313.70001220703125,315.0,0
2024-08-29 10:15:00+05:30,314.95001220703125,315.0,311.0,311.45001220703125,398182
2024-08-29 11:15:00+05:30,311.5,312.0,310.3500061035156,311.04998779296875,516603
2024-08-29 12:15:00+05:30,311.29998779296875,312.70001220703125,310.8500061035156,311.25,806118
2024-08-29 13:15:00+05:30,311.29998779296875,312.20001220703125,309.8999938964844,311.20001220703125,1119905
2024-08-29 14:15:00+05:30,311.04998779296875,313.95001220703125,309.75,313.95001220703125,1759599
2024-08-29 15:15:00+05:30,313.8999938964844,315.6499938964844,313.0,313.6499938964844,974924
2024-08-30 09:15:00+05:30,315.8500061035156,319.25,315.8500061035156,318.0,0
2024-08-30 10:15:00+05:30,317.8999938964844,318.29998779296875,315.8500061035156,316.0,946875
2024-08-30 11:15:00+05:30,315.8500061035156,316.1499938964844,315.1499938964844,316.0,770881
2024-08-30 12:15:00+05:30,315.8500061035156,315.95001220703125,314.3999938964844,314.95001220703125,590456
2024-08-30 13:15:00+05:30,315.0,315.95001220703125,314.1000061035156,314.95001220703125,414900
2024-08-30 14:15:00+05:30,314.75,314.95001220703125,311.0,311.3500061035156,1083565
2024-08-30 15:15:00+05:30,311.45001220703125,312.5,311.1499938964844,311.6000061035156,1072048
2024-09-02 09:15:00+05:30,312.8500061035156,314.3500061035156,308.5,309.0,0
2024-09-02 10:15:00+05:30,308.8500061035156,318.3500061035156,307.5,316.45001220703125,2661874
2024-09-02 11:15:00+05:30,316.45001220703125,316.54998779296875,313.25,314.70001220703125,399687
2024-09-02 12:15:00+05:30,314.70001220703125,314.70001220703125,312.04998779296875,312.79998779296875,332404
2024-09-02 13:15:00+05:30,313.04998779296875,315.45001220703125,311.1499938964844,315.20001220703125,462878
2024-09-02 14:15:00+05:30,315.1499938964844,320.70001220703125,314.75,320.6000061035156,2776976
2024-09-02 15:15:00+05:30,320.54998779296875,321.1000061035156,319.75,319.79998779296875,1756652
2024-09-03 09:15:00+05:30,321.20001220703125,323.20001220703125,318.5,323.20001220703125,0
2024-09-03 10:15:00+05:30,323.1000061035156,324.0,319.54998779296875,319.75,818375
2024-09-03 11:15:00+05:30,319.70001220703125,319.79998779296875,317.45001220703125,319.1000061035156,306548
2024-09-03 12:15:00+05:30,318.8999938964844,319.5,316.8999938964844,317.3999938964844,1215359
2024-09-03 13:15:00+05:30,317.5,318.1000061035156,316.3500061035156,316.54998779296875,340647
2024-09-03 14:15:00+05:30,316.54998779296875,316.95001220703125,315.45001220703125,315.8500061035156,845826
2024-09-03 15:15:00+05:30,315.8500061035156,316.6000061035156,315.25,315.79998779296875,0
2024-09-04 09:15:00+05:30,313.79998779296875,318.70001220703125,313.79998779296875,318.0,683108
2024-09-04 10:15:00+05:30,318.0,318.29998779296875,313.79998779296875,314.1499938964844,423632
2024-09-04 11:15:00+05:30,314.0,314.1499938964844,311.3999938964844,312.0,429659
2024-09-04 12:15:00+05:30,312.0,312.20001220703125,310.5,310.70001220703125,246687
2024-09-04 13:15:00+05:30,310.6000061035156,310.95001220703125,309.25,310.29998779296875,702260
2024-09-04 14:15:00+05:30,310.25,311.5,309.20001220703125,310.8500061035156,389462
2024-09-04 15:15:00+05:30,310.95001220703125,311.1499938964844,309.5,309.5,290063
2024-09-05 09:15:00+05:30,312.45001220703125,314.3999938964844,312.0,314.29998779296875,394352
2024-09-05 10:15:00+05:30,314.29998779296875,315.6000061035156,313.20001220703125,315.0,240904
2024-09-05 11:15:00+05:30,315.0,315.75,314.20001220703125,315.1499938964844,157918
2024-09-05 12:15:00+05:30,315.25,315.3999938964844,313.5,314.8500061035156,165760
2024-09-05 13:15:00+05:30,314.6000061035156,316.0,314.45001220703125,315.3999938964844,182201
2024-09-05 14:15:00+05:30,315.3999938964844,316.79998779296875,314.95001220703125,315.79998779296875,387771
2024-09-05 15:15:00+05:30,315.95001220703125,316.0,314.3999938964844,314.3999938964844,122382
2024-09-06 09:15:00+05:30,314.79998779296875,315.0,308.54998779296875,310.29998779296875,607162
2024-09-06 10:15:00+05:30,310.3999938964844,310.79998779296875,308.0,309.95001220703125,630926
2024-09-06 11:15:00+05:30,309.95001220703125,311.5,309.3999938964844,311.3999938964844,140012
2024-09-06 12:15:00+05:30,311.3999938964844,312.8999938964844,310.54998779296875,311.3999938964844,274760
2024-09-06 13:15:00+05:30,311.3999938964844,312.3999938964844,310.5,312.0,314379
2024-09-06 14:15:00+05:30,312.0,312.0,309.54998779296875,309.95001220703125,245392
2024-09-06 15:15:00+05:30,309.95001220703125,310.5,308.20001220703125,309.1499938964844,0
2024-09-09 09:15:00+05:30,308.04998779296875,310.1000061035156,303.25,305.95001220703125,0
2024-09-09 10:15:00+05:30,305.8500061035156,310.1499938964844,304.0,308.75,557005
2024-09-09 11:15:00+05:30,308.6499938964844,311.04998779296875,308.5,310.3500061035156,168114
2024-09-09 12:15:00+05:30,310.29998779296875,311.5,309.3500061035156,311.1499938964844,707783
2024-09-09 13:15:00+05:30,311.1499938964844,311.6000061035156,309.8999938964844,311.3500061035156,313487
2024-09-09 14:15:00+05:30,311.04998779296875,314.3500061035156,311.04998779296875,313.75,324613
2024-09-09 15:15:00+05:30,313.95001220703125,314.0,312.3500061035156,312.70001220703125,96317
2024-09-10 09:15:00+05:30,314.04998779296875,315.25,312.25,313.0,0
2024-09-10 10:15:00+05:30,312.79998779296875,316.79998779296875,312.6499938964844,316.6000061035156,1125124
2024-09-10 11:15:00+05:30,316.6000061035156,316.95001220703125,314.6000061035156,316.29998779296875,460354
2024-09-10 12:15:00+05:30,316.5,317.75,315.75,316.1000061035156,487561
2024-09-10 13:15:00+05:30,316.04998779296875,318.5,315.3500061035156,317.8500061035156,503276
2024-09-10 14:15:00+05:30,317.8999938964844,317.8999938964844,315.95001220703125,317.20001220703125,447678
2024-09-10 15:15:00+05:30,317.20001220703125,317.6000061035156,316.0,316.0,219155
2024-09-11 09:15:00+05:30,316.79998779296875,316.95001220703125,314.1000061035156,314.3999938964844,210392
2024-09-11 10:15:00+05:30,314.3999938964844,316.95001220703125,314.3999938964844,316.70001220703125,205642
2024-09-11 11:15:00+05:30,316.3500061035156,319.04998779296875,316.3500061035156,318.04998779296875,538630
2024-09-11 12:15:00+05:30,318.04998779296875,318.75,317.0,318.3999938964844,172776
2024-09-11 13:15:00+05:30,318.3999938964844,320.6499938964844,318.0,318.0,945155
2024-09-11 14:15:00+05:30,318.0,321.0,316.8999938964844,319.0,1576990
2024-09-11 15:15:00+05:30,319.25,320.0,314.70001220703125,316.75,550692
2024-09-12 09:15:00+05:30,316.79998779296875,319.8500061035156,315.70001220703125,318.25,532478
2024-09-12 10:15:00+05:30,318.25,323.04998779296875,318.1000061035156,323.04998779296875,1323671
2024-09-12 11:15:00+05:30,322.95001220703125,325.70001220703125,322.6000061035156,323.95001220703125,2185040
2024-09-12 12:15:00+05:30,323.6000061035156,326.0,322.75,324.8999938964844,771267
2024-09-12 13:15:00+05:30,325.0,325.8500061035156,323.79998779296875,325.0,1130480
2024-09-12 14:15:00+05:30,325.0,326.5,324.8500061035156,326.0,1268027
2024-09-12 15:15:00+05:30,326.04998779296875,327.25,325.20001220703125,326.3999938964844,775414
2024-09-13 09:15:00+05:30,327.3999938964844,328.25,323.8500061035156,326.8999938964844,0
2024-09-13 10:15:00+05:30,326.8999938964844,329.70001220703125,326.3999938964844,329.54998779296875,863078
2024-09-13 11:15:00+05:30,329.6499938964844,330.0,326.6499938964844,327.79998779296875,573742
2024-09-13 12:15:00+05:30,327.8999938964844,329.8999938964844,327.0,328.45001220703125,1298936
2024-09-13 13:15:00+05:30,328.5,328.70001220703125,325.20001220703125,327.04998779296875,1801071
2024-09-13 14:15:00+05:30,327.0,329.8500061035156,326.6000061035156,328.6499938964844,608294
2024-09-13 15:15:00+05:30,328.6499938964844,329.25,327.79998779296875,327.8999938964844,353324
2024-09-16 09:15:00+05:30,330.8500061035156,337.45001220703125,328.1000061035156,333.29998779296875,0
2024-09-16 10:15:00+05:30,333.25,334.3500061035156,330.70001220703125,331.79998779296875,654756
2024-09-16 11:15:00+05:30,331.8999938964844,334.04998779296875,329.95001220703125,329.95001220703125,566263
2024-09-16 12:15:00+05:30,330.1000061035156,331.29998779296875,329.1000061035156,330.20001220703125,731716
2024-09-16 13:15:00+05:30,330.25,333.45001220703125,329.29998779296875,333.29998779296875,749405
2024-09-16 14:15:00+05:30,333.29998779296875,333.29998779296875,330.95001220703125,331.1499938964844,855133
2024-09-16 15:15:00+05:30,331.1000061035156,332.1000061035156,329.70001220703125,331.70001220703125,518567
2024-09-17 09:15:00+05:30,331.79998779296875,333.0,328.70001220703125,329.04998779296875,0
2024-09-17 10:15:00+05:30,329.04998779296875,330.45001220703125,328.20001220703125,328.75,206526
2024-09-17 11:15:00+05:30,328.70001220703125,330.0,328.70001220703125,328.79998779296875,149306
2024-09-17 12:15:00+05:30,328.79998779296875,329.8500061035156,328.1000061035156,328.70001220703125,164595
2024-09-17 13:15:00+05:30,328.70001220703125,329.8500061035156,328.04998779296875,328.79998779296875,212405
2024-09-17 14:15:00+05:30,328.95001220703125,329.8500061035156,327.5,328.29998779296875,336236
2024-09-17 15:15:00+05:30,328.29998779296875,328.45001220703125,327.3999938964844,327.79998779296875,126443
2024-09-18 09:15:00+05:30,327.04998779296875,333.3999938964844,326.95001220703125,332.5,0
2024-09-18 10:15:00+05:30,332.5,333.20001220703125,330.75,330.75,612166
2024-09-18 11:15:00+05:30,330.75,331.25,328.70001220703125,330.1000061035156,262595
2024-09-18 12:15:00+05:30,330.04998779296875,331.20001220703125,327.45001220703125,328.1000061035156,525262
2024-09-18 13:15:00+05:30,327.79998779296875,331.45001220703125,327.3500061035156,329.54998779296875,378295
2024-09-18 14:15:00+05:30,329.6000061035156,335.75,329.1499938964844,334.6499938964844,1011434
2024-09-18 15:15:00+05:30,334.75,335.1000061035156,333.1499938964844,333.25,217344
2024-09-19 09:15:00+05:30,336.6000061035156,337.70001220703125,330.3999938964844,331.0,0
2024-09-19 10:15:00+05:30,330.8500061035156,332.6000061035156,329.45001220703125,330.79998779296875,487783
2024-09-19 11:15:00+05:30,330.54998779296875,331.04998779296875,324.75,326.1499938964844,853847
2024-09-19 12:15:00+05:30,326.3999938964844,337.04998779296875,325.95001220703125,333.3999938964844,924622
2024-09-19 13:15:00+05:30,333.45001220703125,334.5,331.70001220703125,332.29998779296875,410652
2024-09-19 14:15:00+05:30,332.3999938964844,336.5,331.6499938964844,335.95001220703125,788792
2024-09-19 15:15:00+05:30,335.75,337.5,335.70001220703125,337.0,914894
2024-09-20 09:15:00+05:30,337.20001220703125,337.5,329.04998779296875,329.70001220703125,0
2024-09-20 10:15:00+05:30,329.54998779296875,332.0,328.79998779296875,331.25,447487
2024-09-20 11:15:00+05:30,331.29998779296875,333.3500061035156,330.79998779296875,332.29998779296875,540589
2024-09-20 12:15:00+05:30,332.3500061035156,332.3500061035156,329.0,329.8500061035156,254447
2024-09-20 13:15:00+05:30,329.8500061035156,330.3999938964844,324.8999938964844,325.54998779296875,768986
2024-09-20 14:15:00+05:30,325.3999938964844,329.25,324.3500061035156,327.95001220703125,2124746
2024-09-20 15:15:00+05:30,328.0,329.5,327.3500061035156,328.5,599941
2024-09-23 09:15:00+05:30,330.45001220703125,331.04998779296875,327.8999938964844,328.20001220703125,0
2024-09-23 10:15:00+05:30,328.29998779296875,330.45001220703125,327.79998779296875,328.3500061035156,670897
2024-09-23 11:15:00+05:30,328.3500061035156,331.95001220703125,328.1499938964844,331.95001220703125,174251
2024-09-23 12:15:00+05:30,332.0,343.45001220703125,331.5,339.70001220703125,2167978
2024-09-23 13:15:00+05:30,339.8500061035156,351.3500061035156,339.70001220703125,345.1499938964844,6055725
2024-09-23 14:15:00+05:30,345.45001220703125,345.8500061035156,343.0,344.20001220703125,1949862
2024-09-23 15:15:00+05:30,344.20001220703125,346.6000061035156,343.6000061035156,345.8999938964844,770053
2024-09-24 09:15:00+05:30,342.95001220703125,352.3999938964844,342.8500061035156,349.20001220703125,0
2024-09-24 10:15:00+05:30,349.25,354.0,347.0,353.0,1397722
2024-09-24 11:15:00+05:30,353.0,353.25,346.6000061035156,347.0,789402
2024-09-24 12:15:00+05:30,347.0,348.45001220703125,345.6000061035156,346.20001220703125,437071
2024-09-24 13:15:00+05:30,346.45001220703125,349.6499938964844,345.6499938964844,348.8500061035156,376128
2024-09-24 14:15:00+05:30,348.8500061035156,350.0,347.1000061035156,347.1000061035156,589160
2024-09-24 15:15:00+05:30,347.1000061035156,348.79998779296875,347.1000061035156,347.45001220703125,204544
2024-09-25 09:15:00+05:30,348.8500061035156,348.8500061035156,343.25,344.8500061035156,884146
2024-09-25 10:15:00+05:30,344.54998779296875,346.45001220703125,343.5,344.6499938964844,547447
2024-09-25 11:15:00+05:30,344.0,345.0,339.6000061035156,339.6000061035156,842995
2024-09-25 12:15:00+05:30,339.6000061035156,341.95001220703125,339.20001220703125,341.0,613341
2024-09-25 13:15:00+05:30,341.0,343.29998779296875,339.79998779296875,342.25,1093943
2024-09-25 14:15:00+05:30,341.95001220703125,344.8500061035156,340.04998779296875,343.8500061035156,1167323
2024-09-25 15:15:00+05:30,343.6499938964844,344.04998779296875,342.1000061035156,343.0,396252
2024-09-26 09:15:00+05:30,344.0,349.20001220703125,344.0,347.0,0
2024-09-26 10:15:00+05:30,347.3500061035156,347.6499938964844,345.70001220703125,347.3999938964844,464757
2024-09-26 11:15:00+05:30,347.29998779296875,349.6000061035156,343.0,347.29998779296875,1678161
2024-09-26 12:15:00+05:30,347.45001220703125,347.45001220703125,341.79998779296875,342.29998779296875,916106
2024-09-26 13:15:00+05:30,342.29998779296875,343.75,338.29998779296875,340.5,1820567
2024-09-26 14:15:00+05:30,340.5,342.54998779296875,337.0,342.3500061035156,2819078
2024-09-26 15:15:00+05:30,342.5,343.8999938964844,341.6499938964844,342.0,1289692
2024-09-27 09:15:00+05:30,344.70001220703125,364.3500061035156,344.70001220703125,353.70001220703125,13310824
2024-09-27 10:15:00+05:30,353.5,355.5,349.0,351.5,2867488
2024-09-27 11:15:00+05:30,351.5,352.70001220703125,349.25,350.8500061035156,961686
2024-09-27 12:15:00+05:30,350.54998779296875,351.79998779296875,348.75,349.0,666935
2024-09-27 13:15:00+05:30,349.0,354.20001220703125,348.8999938964844,352.8999938964844,1214672
2024-09-27 14:15:00+05:30,353.0,354.75,351.6000061035156,352.79998779296875,1152047
2024-09-27 15:15:00+05:30,352.75,352.95001220703125,351.0,351.04998779296875,1057758
2024-09-30 09:15:00+05:30,354.0,354.6499938964844,347.54998779296875,352.8999938964844,0
2024-09-30 10:15:00+05:30,353.20001220703125,353.20001220703125,349.54998779296875,350.3500061035156,637479
2024-09-30 11:15:00+05:30,350.3500061035156,351.54998779296875,349.25,349.5,260850
2024-09-30 12:15:00+05:30,349.5,351.8999938964844,348.6000061035156,350.3500061035156,319369
2024-09-30 13:15:00+05:30,350.1000061035156,350.79998779296875,348.0,348.79998779296875,239970
2024-09-30 14:15:00+05:30,348.70001220703125,350.3500061035156,346.95001220703125,349.3999938964844,964039
2024-09-30 15:15:00+05:30,349.04998779296875,349.8999938964844,348.6000061035156,349.20001220703125,325256
2024-10-01 09:15:00+05:30,348.95001220703125,351.3999938964844,348.29998779296875,348.75,0
2024-10-01 10:15:00+05:30,348.75,348.8999938964844,344.75,348.54998779296875,548808
2024-10-01 11:15:00+05:30,348.5,352.0,348.1000061035156,348.20001220703125,587555
2024-10-01 12:15:00+05:30,348.1000061035156,351.75,348.1000061035156,351.54998779296875,251495
2024-10-01 13:15:00+05:30,351.75,354.79998779296875,350.95001220703125,352.8500061035156,829869
2024-10-01 14:15:00+05:30,352.8500061035156,353.45001220703125,351.54998779296875,352.5,580590
2024-10-01 15:15:00+05:30,352.5,352.8500061035156,351.3500061035156,352.0,243097
2024-10-03 09:15:00+05:30,348.8500061035156,354.79998779296875,346.79998779296875,351.95001220703125,1807988
2024-10-03 10:15:00+05:30,352.0,357.79998779296875,352.0,353.3500061035156,1346979
2024-10-03 11:15:00+05:30,353.1499938964844,353.8999938964844,349.0,349.45001220703125,1156176
2024-10-03 12:15:00+05:30,349.3999938964844,351.54998779296875,348.0,348.45001220703125,694325
2024-10-03 13:15:00+05:30,348.5,348.70001220703125,344.04998779296875,346.29998779296875,1635379
2024-10-03 14:15:00+05:30,346.0,346.6000061035156,343.5,343.70001220703125,1735811
2024-10-03 15:15:00+05:30,343.70001220703125,344.79998779296875,343.5,343.79998779296875,617951
2024-10-04 09:15:00+05:30,345.75,345.75,336.0,340.3999938964844,0
2024-10-04 10:15:00+05:30,340.3999938964844,343.20001220703125,338.70001220703125,341.75,253064
2024-10-04 11:15:00+05:30,341.79998779296875,343.95001220703125,340.0,343.0,303853
2024-10-04 12:15:00+05:30,343.0,343.95001220703125,336.5,336.8999938964844,388166
2024-10-04 13:15:00+05:30,336.8999938964844,336.95001220703125,333.79998779296875,334.5,643932
2024-10-04 14:15:00+05:30,334.5,334.6000061035156,330.70001220703125,332.6000061035156,902851
2024-10-04 15:15:00+05:30,332.3999938964844,334.20001220703125,332.29998779296875,332.54998779296875,356082
2024-10-07 09:15:00+05:30,334.0,335.0,326.45001220703125,328.6000061035156,0
2024-10-07 10:15:00+05:30,328.6000061035156,328.79998779296875,321.45001220703125,325.75,944326
2024-10-07 11:15:00+05:30,325.6499938964844,328.8500061035156,322.45001220703125,325.29998779296875,266241
2024-10-07 12:15:00+05:30,325.5,325.5,321.70001220703125,322.29998779296875,227186
2024-10-07 13:15:00+05:30,322.1000061035156,324.6499938964844,321.0,322.79998779296875,542293
2024-10-07 14:15:00+05:30,322.70001220703125,325.0,321.70001220703125,322.45001220703125,601053
2024-10-07 15:15:00+05:30,322.20001220703125,324.75,322.1000061035156,323.1000061035156,230518
2024-10-08 09:15:00+05:30,323.29998779296875,327.5,318.8500061035156,326.3999938964844,0
2024-10-08 10:15:00+05:30,326.20001220703125,331.3500061035156,325.75,330.79998779296875,453813
2024-10-08 11:15:00+05:30,330.8999938964844,333.0,328.0,328.70001220703125,463340
2024-10-08 12:15:00+05:30,328.5,331.1499938964844,327.29998779296875,330.54998779296875,203204
2024-10-08 13:15:00+05:30,330.79998779296875,334.6499938964844,329.6499938964844,332.54998779296875,323166
2024-10-08 14:15:00+05:30,332.70001220703125,333.3500061035156,329.5,333.1499938964844,361140
2024-10-08 15:15:00+05:30,332.8500061035156,334.79998779296875,332.8500061035156,334.1000061035156,303248
2024-10-09 09:15:00+05:30,334.8500061035156,336.45001220703125,332.04998779296875,335.45001220703125,0
2024-10-09 10:15:00+05:30,335.29998779296875,344.3500061035156,335.29998779296875,342.79998779296875,1390830
2024-10-09 11:15:00+05:30,342.6499938964844,343.79998779296875,341.1499938964844,343.6000061035156,376060
2024-10-09 12:15:00+05:30,343.3500061035156,346.25,342.6499938964844,343.6000061035156,638900
2024-10-09 13:15:00+05:30,343.54998779296875,343.70001220703125,341.8500061035156,343.04998779296875,192921
2024-10-09 14:15:00+05:30,343.04998779296875,344.20001220703125,340.70001220703125,341.25,423685
2024-10-09 15:15:00+05:30,341.04998779296875,341.95001220703125,340.0,341.20001220703125,178075
2024-10-10 09:15:00+05:30,342.70001220703125,343.70001220703125,339.3999938964844,340.29998779296875,0
2024-10-10 10:15:00+05:30,340.1000061035156,342.5,339.79998779296875,339.79998779296875,260151
2024-10-10 11:15:00+05:30,339.75,340.5,339.0,340.20001220703125,113743
2024-10-10 12:15:00+05:30,340.29998779296875,340.29998779296875,338.0,338.6000061035156,219018
2024-10-10 13:15:00+05:30,338.54998779296875,340.70001220703125,337.1499938964844,338.0,227850
2024-10-10 14:15:00+05:30,338.0,338.5,337.04998779296875,337.6499938964844,138117
2024-10-10 15:15:00+05:30,337.6000061035156,338.29998779296875,337.0,338.20001220703125,110821
2024-10-11 09:15:00+05:30,341.04998779296875,344.45001220703125,340.1000061035156,341.70001220703125,0
2024-10-11 10:15:00+05:30,341.8500061035156,342.20001220703125,340.1000061035156,340.3500061035156,137395
2024-10-11 11:15:00+05:30,340.3500061035156,341.6000061035156,339.3500061035156,340.3500061035156,201039
2024-10-11 12:15:00+05:30,340.1499938964844,342.8500061035156,339.54998779296875,340.0,495042
2024-10-11 13:15:00+05:30,340.0,340.20001220703125,339.0,339.54998779296875,266071
2024-10-11 14:15:00+05:30,339.6000061035156,340.54998779296875,339.0,340.1000061035156,317632
2024-10-11 15:15:00+05:30,340.29998779296875,340.6000061035156,339.3500061035156,339.79998779296875,235139
2024-10-14 09:15:00+05:30,341.3500061035156,341.54998779296875,338.3999938964844,339.1000061035156,0
2024-10-14 10:15:00+05:30,339.1000061035156,340.8500061035156,338.3500061035156,339.1499938964844,170880
2024-10-14 11:15:00+05:30,339.1499938964844,350.54998779296875,338.8999938964844,348.04998779296875,1091016
2024-10-14 12:15:00+05:30,348.0,350.45001220703125,344.3999938964844,344.45001220703125,956171
2024-10-14 13:15:00+05:30,344.5,347.6499938964844,343.75,346.25,271231
2024-10-14 14:15:00+05:30,346.29998779296875,347.1000061035156,344.54998779296875,345.25,401866
2024-10-14 15:15:00+05:30,345.20001220703125,347.95001220703125,345.0,346.45001220703125,318477
2024-10-15 09:15:00+05:30,347.5,353.5,346.79998779296875,350.75,0
2024-10-15 10:15:00+05:30,350.75,352.29998779296875,347.79998779296875,348.25,479467
2024-10-15 11:15:00+05:30,348.3500061035156,348.70001220703125,345.1000061035156,346.45001220703125,346110
2024-10-15 12:15:00+05:30,346.70001220703125,346.8500061035156,343.1499938964844,343.6000061035156,300931
2024-10-15 13:15:00+05:30,343.5,345.8500061035156,343.1499938964844,344.79998779296875,180683
2024-10-15 14:15:00+05:30,345.0,348.75,344.79998779296875,348.5,404486
