Datetime,Open,High,Low,Close,Volume
2024-07-30 14:15:00+05:30,163.4600067138672,165.3000030517578,163.39999389648438,163.82000732421875,9208728
2024-07-30 15:15:00+05:30,163.82000732421875,164.5500030517578,163.82000732421875,164.07000732421875,0
2024-07-31 09:15:00+05:30,165.83999633789062,165.83999633789062,163.8000030517578,164.0,13662768
2024-07-31 10:15:00+05:30,164.0,164.8000030517578,163.5800018310547,163.8800048828125,4944809
2024-07-31 11:15:00+05:30,163.88999938964844,164.25,163.75,164.0,5121591
2024-07-31 12:15:00+05:30,164.0,165.0,163.64999389648438,164.97999572753906,6947446
2024-07-31 13:15:00+05:30,164.99000549316406,165.35000610351562,164.4600067138672,164.8800048828125,7882447
2024-07-31 14:15:00+05:30,164.9499969482422,165.49000549316406,164.89999389648438,165.25,8452473
2024-07-31 15:15:00+05:30,165.2899932861328,165.64999389648438,165.14999389648438,165.39999389648438,5745861
2024-08-01 09:15:00+05:30,167.88999938964844,168.9499969482422,166.58999633789062,167.2100067138672,0
2024-08-01 10:15:00+05:30,167.24000549316406,167.25,162.94000244140625,163.67999267578125,24050091
2024-08-01 11:15:00+05:30,163.6999969482422,163.92999267578125,161.82000732421875,161.88999938964844,13028623
2024-08-01 12:15:00+05:30,161.91000366210938,162.1699981689453,160.91000366210938,161.4600067138672,16672017
2024-08-01 13:15:00+05:30,161.47000122070312,162.6999969482422,161.3000030517578,162.4499969482422,8315344
2024-08-01 14:15:00+05:30,162.39999389648438,163.25,162.1699981689453,163.0,23181676
2024-08-01 15:15:00+05:30,163.00999450683594,163.3800048828125,162.9499969482422,163.00999450683594,6191108
2024-08-02 09:15:00+05:30,157.1300048828125,159.13999938964844,155.0,158.92999267578125,0
2024-08-02 10:15:00+05:30,158.9600067138672,159.47999572753906,158.50999450683594,158.74000549316406,9138881
2024-08-02 11:15:00+05:30,158.74000549316406,159.0,158.0500030517578,158.1999969482422,5726547
2024-08-02 12:15:00+05:30,158.22000122070312,158.8800048828125,158.0,158.13999938964844,6341926
2024-08-02 13:15:00+05:30,158.1300048828125,158.6999969482422,158.00999450683594,158.22999572753906,5281451
2024-08-02 14:15:00+05:30,158.22999572753906,158.4499969482422,157.88999938964844,158.25999450683594,11647085
2024-08-02 15:15:00+05:30,158.25999450683594,158.5399932861328,158.13999938964844,158.3000030517578,7071262
2024-08-05 09:15:00+05:30,153.00999450683594,154.0,151.1999969482422,153.49000549316406,0
2024-08-05 10:15:00+05:30,153.49000549316406,153.49000549316406,150.17999267578125,150.4499969482422,14930562
2024-08-05 11:15:00+05:30,150.4199981689453,151.3000030517578,149.0,151.1199951171875,18383626
2024-08-05 12:15:00+05:30,151.1199951171875,151.14999389648438,149.5,150.9600067138672,10864552
2024-08-05 13:15:00+05:30,151.0,151.60000610351562,150.27000427246094,150.5,10546619
2024-08-05 14:15:00+05:30,150.50999450683594,150.88999938964844,150.0,150.02999877929688,13183886
2024-08-05 15:15:00+05:30,150.0,150.0399932861328,149.1999969482422,149.3300018310547,7452751
2024-08-06 09:15:00+05:30,151.5,153.77000427246094,151.5,152.0399932861328,16478390
2024-08-06 10:15:00+05:30,152.07000732421875,152.33999633789062,150.61000061035156,151.58999633789062,7507427
2024-08-06 11:15:00+05:30,151.6300048828125,152.35000610351562,151.5,152.30999755859375,4370287
2024-08-06 12:15:00+05:30,152.3000030517578,152.30999755859375,151.36000061035156,151.49000549316406,4095253
2024-08-06 13:15:00+05:30,151.4199981689453,151.67999267578125,150.41000366210938,150.50999450683594,5756569
2024-08-06 14:15:00+05:30,150.5,151.41000366210938,149.89999389648438,149.9600067138672,11166040
2024-08-06 15:15:00+05:30,150.0,151.25,149.63999938964844,151.1300048828125,4124163
2024-08-07 09:15:00+05:30,153.17999267578125,153.4499969482422,151.9199981689453,152.49000549316406,8480312
2024-08-07 10:15:00+05:30,152.50999450683594,153.85000610351562,152.41000366210938,152.55999755859375,6357258
2024-08-07 11:15:00+05:30,152.60000610351562,153.02000427246094,152.39999389648438,152.75,2769891
2024-08-07 12:15:00+05:30,152.7100067138672,153.14999389648438,152.4600067138672,153.05999755859375,3344624
2024-08-07 13:15:00+05:30,153.05999755859375,153.25999450683594,152.50999450683594,153.11000061035156,3776578
2024-08-07 14:15:00+05:30,153.13999938964844,153.85000610351562,152.92999267578125,153.69000244140625,4274690
2024-08-07 15:15:00+05:30,153.66000366210938,154.3000030517578,153.66000366210938,154.14999389648438,3018675
2024-08-08 09:15:00+05:30,152.74000549316406,152.89999389648438,151.67999267578125,152.22000122070312,0
2024-08-08 10:15:00+05:30,152.22999572753906,152.6999969482422,151.5500030517578,151.64999389648438,4873260
2024-08-08 11:15:00+05:30,151.6199951171875,152.08999633789062,150.6699981689453,151.9499969482422,6591365
2024-08-08 12:15:00+05:30,151.97999572753906,152.22999572753906,150.80999755859375,150.94000244140625,7347788
2024-08-08 13:15:00+05:30,150.89999389648438,151.30999755859375,150.5,150.8800048828125,7214913
2024-08-08 14:15:00+05:30,150.94000244140625,151.10000610351562,150.16000366210938,150.1999969482422,9968870
2024-08-08 15:15:00+05:30,150.22000122070312,150.60000610351562,150.0,150.60000610351562,5302875
2024-08-09 09:15:00+05:30,152.0,152.94000244140625,151.64999389648438,152.1199951171875,7551316
2024-08-09 10:15:00+05:30,152.0800018310547,152.3000030517578,151.27000427246094,151.89999389648438,3874749
2024-08-09 11:15:00+05:30,151.83999633789062,152.5500030517578,151.83999633789062,152.3000030517578,1811846
2024-08-09 12:15:00+05:30,152.35000610351562,152.39999389648438,151.32000732421875,151.8300018310547,2395642
2024-08-09 13:15:00+05:30,151.8300018310547,152.39999389648438,151.75,152.22000122070312,2517472
2024-08-09 14:15:00+05:30,152.22000122070312,152.3000030517578,151.50999450683594,151.9600067138672,3201774
2024-08-09 15:15:00+05:30,151.9600067138672,152.0,151.55999755859375,151.75,1922400
2024-08-12 09:15:00+05:30,150.60000610351562,152.16000366210938,149.9199981689453,151.85000610351562,0
2024-08-12 10:15:00+05:30,151.88999938964844,152.7899932861328,151.86000061035156,152.7899932861328,5042479
2024-08-12 11:15:00+05:30,152.75,153.08999633789062,152.4199981689453,152.5,3966589
2024-08-12 12:15:00+05:30,152.44000244140625,152.9600067138672,152.1999969482422,152.61000061035156,2605466
2024-08-12 13:15:00+05:30,152.55999755859375,153.39999389648438,152.55999755859375,152.9199981689453,3649224
2024-08-12 14:15:00+05:30,152.86000061035156,153.0800018310547,151.75,151.91000366210938,4549257
2024-08-12 15:15:00+05:30,151.94000244140625,152.25,151.89999389648438,152.14999389648438,1455347
2024-08-13 09:15:00+05:30,152.33999633789062,152.77999877929688,151.35000610351562,151.47999572753906,0
2024-08-13 10:15:00+05:30,151.47999572753906,151.77999877929688,151.1199951171875,151.7100067138672,2625983
2024-08-13 11:15:00+05:30,151.72000122070312,151.77999877929688,151.05999755859375,151.13999938964844,1886354
2024-08-13 12:15:00+05:30,151.13999938964844,151.2899932861328,150.02000427246094,150.5,4004971
2024-08-13 13:15:00+05:30,150.49000549316406,150.77999877929688,149.52000427246094,149.9499969482422,4296951
2024-08-13 14:15:00+05:30,149.9499969482422,150.13999938964844,148.75,148.88999938964844,6654225
2024-08-13 15:15:00+05:30,148.88999938964844,148.99000549316406,148.50999450683594,148.85000610351562,3922543
2024-08-14 09:15:00+05:30,149.47999572753906,149.47999572753906,147.0,148.0399932861328,0
2024-08-14 10:15:00+05:30,148.08999633789062,148.19000244140625,142.41000366210938,143.92999267578125,25531155
2024-08-14 11:15:00+05:30,144.0,145.19000244140625,143.27000427246094,145.10000610351562,23278952
2024-08-14 12:15:00+05:30,145.0399932861328,146.1199951171875,144.89999389648438,145.32000732421875,12019174
2024-08-14 13:15:00+05:30,145.2899932861328,146.13999938964844,144.94000244140625,146.00999450683594,7479723
2024-08-14 14:15:00+05:30,146.0,146.38999938964844,145.27999877929688,146.0,10925058
2024-08-14 15:15:00+05:30,145.97999572753906,146.57000732421875,145.88999938964844,146.19000244140625,4894701
2024-08-16 09:15:00+05:30,148.44000244140625,148.97000122070312,146.57000732421875,146.8699951171875,0
2024-08-16 10:15:00+05:30,146.88999938964844,148.0,146.47999572753906,146.9600067138672,10917153
2024-08-16 11:15:00+05:30,146.9499969482422,147.55999755859375,146.5399932861328,147.49000549316406,6905386
2024-08-16 12:15:00+05:30,147.49000549316406,147.6999969482422,147.0800018310547,147.47999572753906,4910976
2024-08-16 13:15:00+05:30,147.4499969482422,148.39999389648438,147.44000244140625,148.1999969482422,6244128
2024-08-16 14:15:00+05:30,148.22000122070312,149.97000122070312,147.8000030517578,149.80999755859375,10562439
2024-08-16 15:15:00+05:30,149.7899932861328,149.94000244140625,149.39999389648438,149.5,2507507
2024-08-19 09:15:00+05:30,151.1199951171875,151.64999389648438,150.7100067138672,151.1999969482422,0
2024-08-19 10:15:00+05:30,151.16000366210938,151.27999877929688,150.38999938964844,150.6199951171875,6371691
2024-08-19 11:15:00+05:30,150.63999938964844,151.67999267578125,150.5399932861328,151.66000366210938,11028061
2024-08-19 12:15:00+05:30,151.6699981689453,153.30999755859375,151.5,153.2100067138672,10447182
2024-08-19 13:15:00+05:30,153.27000427246094,153.89999389648438,153.0,153.35000610351562,8891439
2024-08-19 14:15:00+05:30,153.39999389648438,154.3000030517578,153.3000030517578,153.92999267578125,9652033
2024-08-19 15:15:00+05:30,153.94000244140625,154.19000244140625,153.88999938964844,154.11000061035156,3029959
2024-08-20 09:15:00+05:30,155.32000732421875,155.32000732421875,152.8699951171875,153.0500030517578,12331016
2024-08-20 10:15:00+05:30,153.0500030517578,153.35000610351562,152.80999755859375,153.05999755859375,3575438
2024-08-20 11:15:00+05:30,153.0500030517578,153.22999572753906,152.8000030517578,153.22000122070312,2811422
2024-08-20 12:15:00+05:30,153.19000244140625,153.6999969482422,152.92999267578125,153.1199951171875,4204651
2024-08-20 13:15:00+05:30,153.13999938964844,153.52000427246094,152.9499969482422,153.05999755859375,3243766
2024-08-20 14:15:00+05:30,153.08999633789062,154.0,152.9499969482422,153.88999938964844,7285635
2024-08-20 15:15:00+05:30,153.91000366210938,154.07000732421875,153.8000030517578,153.85000610351562,4086327
2024-08-21 09:15:00+05:30,152.67999267578125,154.13999938964844,152.67999267578125,153.05999755859375,0
2024-08-21 10:15:00+05:30,153.0800018310547,153.25,152.22000122070312,152.3000030517578,6732337
2024-08-21 11:15:00+05:30,152.25999450683594,152.6199951171875,151.77999877929688,151.8800048828125,7782369
2024-08-21 12:15:00+05:30,151.88999938964844,152.74000549316406,151.83999633789062,152.36000061035156,6381617
2024-08-21 13:15:00+05:30,152.36000061035156,152.4499969482422,152.0,152.1999969482422,5315975
2024-08-21 14:15:00+05:30,152.25,152.2899932861328,151.77999877929688,151.9199981689453,8987013
2024-08-21 15:15:00+05:30,151.9199981689453,152.08999633789062,151.8000030517578,152.0,5054780
2024-08-22 09:15:00+05:30,152.66000366210938,153.14999389648438,152.52000427246094,152.85000610351562,0
2024-08-22 10:15:00+05:30,152.85000610351562,153.39999389648438,152.6300048828125,153.39999389648438,2702554
2024-08-22 11:15:00+05:30,153.39999389648438,154.14999389648438,153.35000610351562,153.97999572753906,8000789
2024-08-22 12:15:00+05:30,153.97999572753906,154.1300048828125,153.5,153.6699981689453,4335196
2024-08-22 13:15:00+05:30,153.64999389648438,154.00999450683594,153.3800048828125,153.8699951171875,3111132
2024-08-22 14:15:00+05:30,153.83999633789062,154.33999633789062,153.77999877929688,154.19000244140625,7912264
2024-08-22 15:15:00+05:30,154.22000122070312,154.24000549316406,154.0,154.1199951171875,4100039
2024-08-23 09:15:00+05:30,153.99000549316406,153.99000549316406,152.5800018310547,152.83999633789062,8265189
2024-08-23 10:15:00+05:30,152.8800048828125,153.61000061035156,152.75999450683594,153.52999877929688,3205557
2024-08-23 11:15:00+05:30,153.52999877929688,154.13999938964844,153.3699951171875,153.60000610351562,4121926
2024-08-23 12:15:00+05:30,153.60000610351562,154.25,153.39999389648438,154.10000610351562,3183283
2024-08-23 13:15:00+05:30,154.0500030517578,154.35000610351562,153.86000061035156,154.0500030517578,3325305
2024-08-23 14:15:00+05:30,154.0500030517578,154.35000610351562,153.77000427246094,154.22000122070312,5961560
2024-08-23 15:15:00+05:30,154.22000122070312,154.3699951171875,154.05999755859375,154.27000427246094,3412488
2024-08-26 09:15:00+05:30,154.6999969482422,155.10000610351562,154.10000610351562,154.41000366210938,0
2024-08-26 10:15:00+05:30,154.35000610351562,154.55999755859375,153.6999969482422,153.8000030517578,3383435
2024-08-26 11:15:00+05:30,153.82000732421875,154.3300018310547,153.75999450683594,154.10000610351562,2339617
2024-08-26 12:15:00+05:30,154.08999633789062,154.89999389648438,154.07000732421875,154.88999938964844,3564955
2024-08-26 13:15:00+05:30,154.89999389648438,155.35000610351562,154.60000610351562,155.3000030517578,4988355
2024-08-26 14:15:00+05:30,155.30999755859375,156.3800048828125,155.22999572753906,155.6999969482422,8841222
2024-08-26 15:15:00+05:30,155.63999938964844,155.99000549316406,155.50999450683594,155.89999389648438,2980020
2024-08-27 09:15:00+05:30,155.9499969482422,156.49000549316406,155.10000610351562,155.2100067138672,0
2024-08-27 10:15:00+05:30,155.2100067138672,155.74000549316406,154.89999389648438,155.27999877929688,3670612
2024-08-27 11:15:00+05:30,155.27999877929688,155.35000610351562,154.75,155.02999877929688,3069147
2024-08-27 12:15:00+05:30,155.02000427246094,155.3800048828125,154.8300018310547,155.2899932861328,2300928
2024-08-27 13:15:00+05:30,155.2899932861328,155.5,155.0,155.14999389648438,2266152
2024-08-27 14:15:00+05:30,155.13999938964844,155.1999969482422,154.60000610351562,154.67999267578125,3336542
2024-08-27 15:15:00+05:30,154.67999267578125,154.85000610351562,154.63999938964844,154.75,1959639
2024-08-28 09:15:00+05:30,154.82000732421875,154.8800048828125,153.0500030517578,153.4199981689453,7622589
2024-08-28 10:15:00+05:30,153.41000366210938,153.75,153.2899932861328,153.69000244140625,3329081
2024-08-28 11:15:00+05:30,153.69000244140625,154.47999572753906,153.61000061035156,154.33999633789062,3604428
2024-08-28 12:15:00+05:30,154.33999633789062,154.57000732421875,154.08999633789062,154.16000366210938,2588063
2024-08-28 13:15:00+05:30,154.16000366210938,154.52999877929688,154.07000732421875,154.27000427246094,2771250
2024-08-28 14:15:00+05:30,154.24000549316406,154.27000427246094,153.50999450683594,153.6699981689453,3646279
2024-08-28 15:15:00+05:30,153.69000244140625,153.75,153.55999755859375,153.64999389648438,1606845
2024-08-29 09:15:00+05:30,153.35000610351562,153.55999755859375,152.7100067138672,153.10000610351562,0
2024-08-29 10:15:00+05:30,153.10000610351562,153.1999969482422,152.10000610351562,152.5500030517578,4877532
2024-08-29 11:15:00+05:30,152.5,152.9499969482422,152.1999969482422,152.35000610351562,5490924
2024-08-29 12:15:00+05:30,152.36000061035156,153.39999389648438,152.32000732421875,153.1199951171875,4312940
2024-08-29 13:15:00+05:30,153.05999755859375,153.1199951171875,151.60000610351562,151.8300018310547,5604253
2024-08-29 14:15:00+05:30,151.8699951171875,153.17999267578125,151.1999969482422,152.85000610351562,12803309
2024-08-29 15:15:00+05:30,152.86000061035156,153.22999572753906,152.75,153.14999389648438,4780453
2024-08-30 09:15:00+05:30,153.11000061035156,155.10000610351562,153.11000061035156,154.38999938964844,0
2024-08-30 10:15:00+05:30,154.38999938964844,155.17999267578125,154.16000366210938,155.02000427246094,4022526
2024-08-30 11:15:00+05:30,155.0,155.02000427246094,154.32000732421875,154.44000244140625,3127291
2024-08-30 12:15:00+05:30,154.44000244140625,154.88999938964844,154.32000732421875,154.6300048828125,3140297
2024-08-30 13:15:00+05:30,154.6300048828125,154.6300048828125,153.82000732421875,153.99000549316406,4063098
2024-08-30 14:15:00+05:30,153.94000244140625,154.16000366210938,152.47999572753906,152.57000732421875,21400428
2024-08-30 15:15:00+05:30,152.57000732421875,153.47999572753906,152.52000427246094,153.3000030517578,10577391
2024-09-02 09:15:00+05:30,153.74000549316406,153.89999389648438,152.66000366210938,152.9199981689453,0
2024-09-02 10:15:00+05:30,152.92999267578125,153.39999389648438,152.60000610351562,153.13999938964844,2357519
2024-09-02 11:15:00+05:30,153.14999389648438,153.4199981689453,152.91000366210938,153.02000427246094,1989975
2024-09-02 12:15:00+05:30,153.02000427246094,153.1300048828125,152.13999938964844,152.32000732421875,2461421
2024-09-02 13:15:00+05:30,152.30999755859375,152.89999389648438,152.25,152.80999755859375,1903694
2024-09-02 14:15:00+05:30,152.77999877929688,153.1999969482422,152.60000610351562,153.0500030517578,3330588
2024-09-02 15:15:00+05:30,153.02999877929688,153.07000732421875,152.64999389648438,152.6999969482422,1351356
2024-09-03 09:15:00+05:30,152.89999389648438,153.44000244140625,152.4499969482422,152.60000610351562,0
2024-09-03 10:15:00+05:30,152.5500030517578,152.60000610351562,152.17999267578125,152.30999755859375,2642292
2024-09-03 11:15:00+05:30,152.27999877929688,152.49000549316406,152.00999450683594,152.3300018310547,2189160
2024-09-03 12:15:00+05:30,152.27999877929688,152.60000610351562,152.2100067138672,152.4499969482422,1783449
2024-09-03 13:15:00+05:30,152.5,152.67999267578125,152.14999389648438,152.25,1946586
2024-09-03 14:15:00+05:30,152.24000549316406,152.5,152.00999450683594,152.14999389648438,3472612
2024-09-03 15:15:00+05:30,152.14999389648438,152.3000030517578,152.10000610351562,152.27999877929688,3077118
2024-09-04 09:15:00+05:30,149.88999938964844,151.3800048828125,149.3300018310547,151.07000732421875,0
2024-09-04 10:15:00+05:30,151.02000427246094,151.17999267578125,150.4499969482422,150.97000122070312,5191524
2024-09-04 11:15:00+05:30,150.97999572753906,152.14999389648438,150.60000610351562,151.0399932861328,5013447
2024-09-04 12:15:00+05:30,151.0399932861328,151.1300048828125,150.42999267578125,151.0399932861328,4611255
2024-09-04 13:15:00+05:30,151.0399932861328,151.61000061035156,150.97999572753906,151.13999938964844,4856415
2024-09-04 14:15:00+05:30,151.1199951171875,151.47000122070312,150.6999969482422,151.47000122070312,4320699
2024-09-04 15:15:00+05:30,151.47000122070312,151.47999572753906,150.89999389648438,151.10000610351562,4531847
2024-09-05 09:15:00+05:30,151.83999633789062,152.77999877929688,151.61000061035156,151.75,0
2024-09-05 10:15:00+05:30,151.7100067138672,152.57000732421875,151.5500030517578,152.22999572753906,4083436
2024-09-05 11:15:00+05:30,152.16000366210938,152.25999450683594,151.75,151.9499969482422,2216250
2024-09-05 12:15:00+05:30,151.89999389648438,152.0500030517578,151.52999877929688,151.86000061035156,3343160
2024-09-05 13:15:00+05:30,151.8000030517578,151.88999938964844,151.55999755859375,151.63999938964844,2966123
2024-09-05 14:15:00+05:30,151.63999938964844,151.99000549316406,151.39999389648438,151.64999389648438,6031353
2024-09-05 15:15:00+05:30,151.66000366210938,152.10000610351562,151.47000122070312,152.08999633789062,3268179
2024-09-06 09:15:00+05:30,151.75,152.3000030517578,149.72000122070312,150.0399932861328,0
2024-09-06 10:15:00+05:30,150.0500030517578,150.63999938964844,149.64999389648438,150.08999633789062,5109892
2024-09-06 11:15:00+05:30,150.08999633789062,151.60000610351562,150.0500030517578,151.1699981689453,2691889
2024-09-06 12:15:00+05:30,151.19000244140625,152.88999938964844,151.13999938964844,151.97000122070312,5148328
2024-09-06 13:15:00+05:30,151.97999572753906,152.1999969482422,151.25,151.4199981689453,2231938
2024-09-06 14:15:00+05:30,151.35000610351562,151.4600067138672,150.6999969482422,151.22000122070312,5245287
2024-09-06 15:15:00+05:30,151.22000122070312,151.36000061035156,151.0,151.25,2276690
2024-09-09 09:15:00+05:30,150.88999938964844,150.88999938964844,148.05999755859375,148.92999267578125,0
2024-09-09 10:15:00+05:30,148.92999267578125,150.30999755859375,148.8300018310547,150.22999572753906,5557876
2024-09-09 11:15:00+05:30,150.22999572753906,150.24000549316406,149.2899932861328,149.36000061035156,2667361
2024-09-09 12:15:00+05:30,149.36000061035156,149.4499969482422,149.0,149.33999633789062,2332130
2024-09-09 13:15:00+05:30,149.32000732421875,149.74000549316406,148.6999969482422,149.02000427246094,2913780
2024-09-09 14:15:00+05:30,149.02000427246094,149.66000366210938,148.9199981689453,149.41000366210938,5050834
2024-09-09 15:15:00+05:30,149.44000244140625,149.52999877929688,149.3000030517578,149.47000122070312,0
2024-09-10 09:15:00+05:30,150.00999450683594,150.89999389648438,148.91000366210938,149.13999938964844,9906685
2024-09-10 10:15:00+05:30,149.17999267578125,149.8000030517578,148.9600067138672,149.0800018310547,3937711
2024-09-10 11:15:00+05:30,149.08999633789062,149.4499969482422,148.85000610351562,149.17999267578125,3391446
2024-09-10 12:15:00+05:30,149.1999969482422,150.60000610351562,149.02999877929688,150.5500030517578,5929568
2024-09-10 13:15:00+05:30,150.5399932861328,151.5800018310547,150.25,150.3000030517578,7406011
2024-09-10 14:15:00+05:30,150.33999633789062,150.58999633789062,149.19000244140625,149.42999267578125,8616343
2024-09-10 15:15:00+05:30,149.39999389648438,149.69000244140625,149.39999389648438,149.67999267578125,2409972
2024-09-11 09:15:00+05:30,150.00999450683594,150.02000427246094,149.00999450683594,149.4199981689453,5988008
2024-09-11 10:15:00+05:30,149.39999389648438,149.8000030517578,149.3000030517578,149.6199951171875,2017151
2024-09-11 11:15:00+05:30,149.58999633789062,149.83999633789062,149.30999755859375,149.60000610351562,1833039
2024-09-11 12:15:00+05:30,149.63999938964844,149.67999267578125,149.11000061035156,149.27999877929688,1758215
2024-09-11 13:15:00+05:30,149.27999877929688,149.7899932861328,148.02000427246094,148.13999938964844,4015754
2024-09-11 14:15:00+05:30,148.13999938964844,148.5399932861328,147.66000366210938,148.10000610351562,6107531
2024-09-11 15:15:00+05:30,148.11000061035156,148.5,148.05999755859375,148.3800048828125,2895973
2024-09-12 09:15:00+05:30,151.25,152.38999938964844,149.7100067138672,149.85000610351562,19211930
2024-09-12 10:15:00+05:30,149.8699951171875,150.47999572753906,149.1699981689453,149.5,6045014
2024-09-12 11:15:00+05:30,149.5,149.52999877929688,148.75,149.0500030517578,5532588
2024-09-12 12:15:00+05:30,149.0399932861328,149.89999389648438,148.89999389648438,149.60000610351562,7391096
2024-09-12 13:15:00+05:30,149.52999877929688,151.39999389648438,149.10000610351562,151.13999938964844,13784616
2024-09-12 14:15:00+05:30,151.10000610351562,151.8300018310547,150.85000610351562,151.8000030517578,15267090
2024-09-12 15:15:00+05:30,151.8000030517578,152.0,151.61000061035156,151.8000030517578,5935742
2024-09-13 09:15:00+05:30,152.89999389648438,155.36000061035156,152.60000610351562,154.60000610351562,0
2024-09-13 10:15:00+05:30,154.60000610351562,154.89999389648438,153.50999450683594,153.63999938964844,10414761
2024-09-13 11:15:00+05:30,153.6300048828125,154.0,153.5,153.9199981689453,3450891
2024-09-13 12:15:00+05:30,153.8699951171875,154.35000610351562,153.72000122070312,154.11000061035156,3546339
2024-09-13 13:15:00+05:30,154.07000732421875,154.25999450683594,153.50999450683594,153.67999267578125,3136436
2024-09-13 14:15:00+05:30,153.6199951171875,153.88999938964844,152.89999389648438,153.41000366210938,8097898
2024-09-13 15:15:00+05:30,153.4199981689453,153.64999389648438,153.32000732421875,153.39999389648438,3753763
2024-09-16 09:15:00+05:30,155.10000610351562,155.61000061035156,154.0500030517578,154.7899932861328,0
2024-09-16 10:15:00+05:30,154.8000030517578,154.89999389648438,153.91000366210938,154.3300018310547,4598434
2024-09-16 11:15:00+05:30,154.3000030517578,154.5,153.52000427246094,153.6999969482422,3729632
2024-09-16 12:15:00+05:30,153.66000366210938,154.75999450683594,153.64999389648438,154.38999938964844,3522239
2024-09-16 13:15:00+05:30,154.38999938964844,154.8300018310547,153.77999877929688,154.24000549316406,5028862
2024-09-16 14:15:00+05:30,154.24000549316406,154.64999389648438,154.05999755859375,154.2899932861328,3038718
2024-09-16 15:15:00+05:30,154.2899932861328,154.3000030517578,154.02999877929688,154.14999389648438,1790340
2024-09-17 09:15:00+05:30,154.13999938964844,154.22000122070312,152.74000549316406,152.75,5474659
2024-09-17 10:15:00+05:30,152.8000030517578,153.3300018310547,152.6199951171875,152.77000427246094,2938514
2024-09-17 11:15:00+05:30,152.80999755859375,152.89999389648438,152.39999389648438,152.4199981689453,1932288
2024-09-17 12:15:00+05:30,152.4499969482422,153.2899932861328,152.27000427246094,153.19000244140625,2162769
2024-09-17 13:15:00+05:30,153.1999969482422,153.47999572753906,153.00999450683594,153.17999267578125,2034427
2024-09-17 14:15:00+05:30,153.16000366210938,153.4199981689453,152.85000610351562,152.8800048828125,2381726
2024-09-17 15:15:00+05:30,152.85000610351562,152.88999938964844,152.64999389648438,152.64999389648438,1316900
2024-09-18 09:15:00+05:30,152.36000061035156,152.97999572753906,151.94000244140625,152.22000122070312,0
2024-09-18 10:15:00+05:30,152.22999572753906,152.24000549316406,151.3300018310547,151.67999267578125,3657718
2024-09-18 11:15:00+05:30,151.6999969482422,151.8000030517578,151.22000122070312,151.25,2018758
2024-09-18 12:15:00+05:30,151.2899932861328,151.3800048828125,150.0,150.00999450683594,3947015
2024-09-18 13:15:00+05:30,150.0,150.4600067138672,149.61000061035156,149.9499969482422,4078822
2024-09-18 14:15:00+05:30,149.9600067138672,150.85000610351562,149.7100067138672,150.72000122070312,4332977
2024-09-18 15:15:00+05:30,150.72000122070312,150.83999633789062,150.4199981689453,150.5500030517578,1914545
2024-09-19 09:15:00+05:30,151.52000427246094,152.13999938964844,150.52999877929688,150.6300048828125,0
2024-09-19 10:15:00+05:30,150.60000610351562,151.0,149.64999389648438,149.82000732421875,4741523
2024-09-19 11:15:00+05:30,149.82000732421875,149.82000732421875,147.8000030517578,149.0800018310547,8201978
2024-09-19 12:15:00+05:30,149.10000610351562,149.94000244140625,148.52999877929688,148.58999633789062,3799907
2024-09-19 13:15:00+05:30,148.5800018310547,149.24000549316406,148.39999389648438,148.6699981689453,3466220
2024-09-19 14:15:00+05:30,148.72000122070312,149.64999389648438,148.55999755859375,149.55999755859375,7392812
2024-09-19 15:15:00+05:30,149.5500030517578,150.16000366210938,149.3300018310547,150.0800018310547,3028547
2024-09-20 09:15:00+05:30,150.86000061035156,152.6699981689453,150.7899932861328,152.0,0
2024-09-20 10:15:00+05:30,152.0,153.0,151.82000732421875,152.86000061035156,6286227
2024-09-20 11:15:00+05:30,152.88999938964844,153.3300018310547,152.61000061035156,152.75999450683594,3838645
2024-09-20 12:15:00+05:30,152.82000732421875,153.27000427246094,152.25,152.88999938964844,3493786
2024-09-20 13:15:00+05:30,152.82000732421875,153.0,150.8000030517578,151.83999633789062,8736006
2024-09-20 14:15:00+05:30,151.80999755859375,152.6199951171875,151.14999389648438,151.97999572753906,14125728
2024-09-20 15:15:00+05:30,151.99000549316406,152.27999877929688,151.92999267578125,152.00999450683594,7029072
2024-09-23 09:15:00+05:30,154.10000610351562,154.10000610351562,152.9499969482422,153.42999267578125,0
2024-09-23 10:15:00+05:30,153.47000122070312,153.77999877929688,153.24000549316406,153.58999633789062,2919342
2024-09-23 11:15:00+05:30,153.5500030517578,153.74000549316406,153.1999969482422,153.3000030517578,2378995
2024-09-23 12:15:00+05:30,153.25,153.44000244140625,152.80999755859375,153.00999450683594,2872583
2024-09-23 13:15:00+05:30,153.0,153.74000549316406,152.85000610351562,153.6999969482422,5767075
2024-09-23 14:15:00+05:30,153.7100067138672,154.1199951171875,153.6199951171875,154.02999877929688,8714178
2024-09-23 15:15:00+05:30,154.0399932861328,154.0500030517578,153.8000030517578,153.99000549316406,1895422
2024-09-24 09:15:00+05:30,155.1699981689453,159.4600067138672,154.97999572753906,159.05999755859375,18513884
2024-09-24 10:15:00+05:30,159.13999938964844,159.5,158.0500030517578,159.10000610351562,19420587
2024-09-24 11:15:00+05:30,159.10000610351562,159.42999267578125,158.8000030517578,158.9600067138672,8963199
2024-09-24 12:15:00+05:30,158.9600067138672,160.5,158.8300018310547,160.27999877929688,16388643
