Datetime,Open,High,Low,Close,Volume
2024-08-21 11:15:00+05:30,423.8500061035156,424.75,423.29998779296875,424.1499938964844,579933
2024-08-21 12:15:00+05:30,424.20001220703125,425.1499938964844,422.79998779296875,423.6000061035156,1425425
2024-08-21 13:15:00+05:30,423.70001220703125,423.95001220703125,421.79998779296875,423.6499938964844,1245382
2024-08-21 14:15:00+05:30,423.54998779296875,425.3999938964844,423.54998779296875,424.3999938964844,1710529
2024-08-21 15:15:00+05:30,424.45001220703125,425.0,423.45001220703125,423.95001220703125,786420
2024-08-22 09:15:00+05:30,424.25,425.6000061035156,422.3999938964844,422.79998779296875,0
2024-08-22 10:15:00+05:30,422.75,424.0,422.25,423.6000061035156,529470
2024-08-22 11:15:00+05:30,423.6000061035156,423.8999938964844,423.0,423.1499938964844,291934
2024-08-22 12:15:00+05:30,423.0,423.5,422.5,423.0,438197
2024-08-22 13:15:00+05:30,423.0,423.79998779296875,422.6000061035156,423.0,368242
2024-08-22 14:15:00+05:30,423.1000061035156,423.25,421.75,422.79998779296875,706688
2024-08-22 15:15:00+05:30,422.8500061035156,423.3999938964844,422.5,422.75,582304
2024-08-23 09:15:00+05:30,422.45001220703125,422.5,418.5,420.0,1524276
2024-08-23 10:15:00+05:30,420.0,421.1000061035156,419.3999938964844,420.1499938964844,804530
2024-08-23 11:15:00+05:30,420.04998779296875,421.1000061035156,419.1499938964844,419.45001220703125,423932
2024-08-23 12:15:00+05:30,419.6499938964844,419.8500061035156,418.04998779296875,419.1499938964844,568700
2024-08-23 13:15:00+05:30,419.1499938964844,419.3999938964844,418.0,419.0,548072
2024-08-23 14:15:00+05:30,419.0,419.3999938964844,417.25,417.79998779296875,1052381
2024-08-23 15:15:00+05:30,417.8999938964844,418.6000061035156,417.5,418.3500061035156,724291
2024-08-26 09:15:00+05:30,418.70001220703125,421.0,417.45001220703125,419.1000061035156,0
2024-08-26 10:15:00+05:30,419.1000061035156,419.25,417.0,418.0,840947
2024-08-26 11:15:00+05:30,418.0,419.0,417.25,418.3999938964844,583177
2024-08-26 12:15:00+05:30,418.3999938964844,418.54998779296875,417.70001220703125,417.8999938964844,325788
2024-08-26 13:15:00+05:30,418.0,419.20001220703125,417.5,418.3500061035156,699447
2024-08-26 14:15:00+05:30,418.45001220703125,422.8999938964844,418.45001220703125,422.54998779296875,2013704
2024-08-26 15:15:00+05:30,422.70001220703125,423.45001220703125,422.3999938964844,422.5,752113
2024-08-27 09:15:00+05:30,421.95001220703125,425.25,421.54998779296875,424.20001220703125,0
2024-08-27 10:15:00+05:30,424.20001220703125,424.5,423.29998779296875,424.29998779296875,564531
2024-08-27 11:15:00+05:30,424.6499938964844,424.75,422.54998779296875,423.75,584565
2024-08-27 12:15:00+05:30,423.79998779296875,427.54998779296875,423.54998779296875,427.0,2706269
2024-08-27 13:15:00+05:30,427.1000061035156,428.5,426.20001220703125,426.5,1642772
2024-08-27 14:15:00+05:30,426.5,428.45001220703125,424.3500061035156,427.25,2726993
2024-08-27 15:15:00+05:30,427.1499938964844,429.45001220703125,427.0,429.1499938964844,1520539
2024-08-28 09:15:00+05:30,431.54998779296875,434.04998779296875,429.5,431.1499938964844,0
2024-08-28 10:15:00+05:30,431.1499938964844,431.5,428.6000061035156,429.75,2529788
2024-08-28 11:15:00+05:30,429.6000061035156,431.1499938964844,429.20001220703125,429.3500061035156,1207205
2024-08-28 12:15:00+05:30,429.3999938964844,431.6499938964844,429.20001220703125,429.95001220703125,2490379
2024-08-28 13:15:00+05:30,429.95001220703125,431.79998779296875,429.6000061035156,430.25,1050960
2024-08-28 14:15:00+05:30,430.25,433.1499938964844,430.1000061035156,431.29998779296875,3236015
2024-08-28 15:15:00+05:30,431.3500061035156,431.6000061035156,430.0,430.20001220703125,761423
2024-08-29 09:15:00+05:30,428.3999938964844,433.1000061035156,428.20001220703125,431.29998779296875,2433839
2024-08-29 10:15:00+05:30,431.29998779296875,432.45001220703125,429.8999938964844,432.29998779296875,2025486
2024-08-29 11:15:00+05:30,432.29998779296875,432.3999938964844,429.1499938964844,429.20001220703125,1170757
2024-08-29 12:15:00+05:30,429.25,430.20001220703125,426.6000061035156,427.70001220703125,802046
2024-08-29 13:15:00+05:30,427.54998779296875,429.20001220703125,426.45001220703125,427.25,756976
2024-08-29 14:15:00+05:30,427.20001220703125,431.75,424.70001220703125,430.8999938964844,2190147
2024-08-29 15:15:00+05:30,430.8999938964844,431.3999938964844,430.3999938964844,430.8999938964844,554733
2024-08-30 09:15:00+05:30,432.75,436.1499938964844,431.6499938964844,434.0,0
2024-08-30 10:15:00+05:30,434.0,435.3500061035156,433.25,435.1000061035156,1270985
2024-08-30 11:15:00+05:30,435.1499938964844,435.1499938964844,433.8999938964844,434.20001220703125,1040219
2024-08-30 12:15:00+05:30,434.0,434.20001220703125,432.70001220703125,433.0,593189
2024-08-30 13:15:00+05:30,433.0,435.20001220703125,433.0,435.04998779296875,1035007
2024-08-30 14:15:00+05:30,435.25,436.20001220703125,433.04998779296875,433.5,3297754
2024-08-30 15:15:00+05:30,433.5,436.0,433.5,434.6499938964844,2762601
2024-09-02 09:15:00+05:30,435.0,436.5,429.54998779296875,435.1000061035156,0
2024-09-02 10:15:00+05:30,435.1000061035156,435.1499938964844,432.54998779296875,433.3999938964844,2189618
2024-09-02 11:15:00+05:30,433.3999938964844,436.75,432.70001220703125,433.45001220703125,2147601
2024-09-02 12:15:00+05:30,433.45001220703125,434.1499938964844,431.29998779296875,432.3500061035156,664400
2024-09-02 13:15:00+05:30,432.25,433.6499938964844,431.6000061035156,433.1000061035156,427031
2024-09-02 14:15:00+05:30,432.8999938964844,434.1499938964844,432.79998779296875,433.20001220703125,634431
2024-09-02 15:15:00+05:30,433.25,433.5,432.20001220703125,432.3999938964844,632073
2024-09-03 09:15:00+05:30,433.3500061035156,434.6499938964844,431.29998779296875,433.04998779296875,0
2024-09-03 10:15:00+05:30,433.04998779296875,434.3999938964844,432.79998779296875,433.1499938964844,1045579
2024-09-03 11:15:00+05:30,433.1499938964844,434.6499938964844,433.1000061035156,434.0,819545
2024-09-03 12:15:00+05:30,434.04998779296875,434.3500061035156,433.70001220703125,434.1000061035156,884400
2024-09-03 13:15:00+05:30,434.1000061035156,434.3500061035156,433.25,433.75,1632710
2024-09-03 14:15:00+05:30,433.79998779296875,434.29998779296875,433.5,434.0,2463967
2024-09-03 15:15:00+05:30,434.0,434.29998779296875,433.6000061035156,434.04998779296875,1276906
2024-09-04 09:15:00+05:30,428.79998779296875,428.79998779296875,424.0,427.0,5572186
2024-09-04 10:15:00+05:30,427.0,427.25,421.5,421.6000061035156,2336595
2024-09-04 11:15:00+05:30,421.54998779296875,422.8999938964844,421.3500061035156,422.3999938964844,1128655
2024-09-04 12:15:00+05:30,422.3999938964844,422.79998779296875,421.25,422.20001220703125,1759462
2024-09-04 13:15:00+05:30,422.20001220703125,422.95001220703125,420.04998779296875,421.0,1209683
2024-09-04 14:15:00+05:30,420.8999938964844,421.3999938964844,419.75,421.3999938964844,1662987
2024-09-04 15:15:00+05:30,421.3999938964844,421.6499938964844,420.0,420.95001220703125,1082424
2024-09-05 09:15:00+05:30,421.6499938964844,423.3999938964844,419.20001220703125,423.3500061035156,0
2024-09-05 10:15:00+05:30,423.29998779296875,423.29998779296875,421.1000061035156,421.8999938964844,1101784
2024-09-05 11:15:00+05:30,421.8999938964844,422.5,421.1499938964844,422.0,661699
2024-09-05 12:15:00+05:30,422.0,424.0,421.8999938964844,423.3500061035156,1226548
2024-09-05 13:15:00+05:30,423.5,423.54998779296875,421.6000061035156,422.3999938964844,850726
2024-09-05 14:15:00+05:30,422.45001220703125,423.0,420.29998779296875,420.6000061035156,1183005
2024-09-05 15:15:00+05:30,420.54998779296875,420.8999938964844,420.04998779296875,420.8999938964844,589205
2024-09-06 09:15:00+05:30,420.1000061035156,421.20001220703125,415.70001220703125,416.8999938964844,0
2024-09-06 10:15:00+05:30,416.95001220703125,419.5,414.6000061035156,417.3500061035156,1356427
2024-09-06 11:15:00+05:30,417.3500061035156,419.95001220703125,416.79998779296875,417.0,1265023
2024-09-06 12:15:00+05:30,417.0,418.3999938964844,415.3999938964844,415.8999938964844,733259
2024-09-06 13:15:00+05:30,415.79998779296875,417.45001220703125,415.29998779296875,416.75,805532
2024-09-06 14:15:00+05:30,416.70001220703125,418.0,414.79998779296875,417.25,1129586
2024-09-06 15:15:00+05:30,417.25,417.3500061035156,416.04998779296875,416.5,558416
2024-09-09 09:15:00+05:30,416.54998779296875,416.54998779296875,411.29998779296875,414.29998779296875,0
2024-09-09 10:15:00+05:30,414.29998779296875,416.8500061035156,413.75,415.70001220703125,651355
2024-09-09 11:15:00+05:30,415.5,416.0,412.5,412.79998779296875,541740
2024-09-09 12:15:00+05:30,412.70001220703125,413.0,411.5,412.79998779296875,575549
2024-09-09 13:15:00+05:30,412.8500061035156,414.79998779296875,412.3999938964844,412.54998779296875,529798
2024-09-09 14:15:00+05:30,412.54998779296875,418.6499938964844,412.54998779296875,418.45001220703125,1533695
2024-09-09 15:15:00+05:30,418.29998779296875,419.0,417.8500061035156,417.8500061035156,532936
2024-09-10 09:15:00+05:30,422.79998779296875,425.79998779296875,420.6000061035156,423.29998779296875,2872295
2024-09-10 10:15:00+05:30,423.3999938964844,435.70001220703125,422.04998779296875,435.29998779296875,7114690
2024-09-10 11:15:00+05:30,435.5,441.20001220703125,433.1000061035156,437.70001220703125,8208168
2024-09-10 12:15:00+05:30,437.6000061035156,444.75,437.3500061035156,443.95001220703125,7547242
2024-09-10 13:15:00+05:30,444.0,445.0,441.1499938964844,442.45001220703125,5276352
2024-09-10 14:15:00+05:30,442.45001220703125,446.54998779296875,440.45001220703125,445.5,5839147
2024-09-10 15:15:00+05:30,445.3999938964844,447.1499938964844,445.29998779296875,445.54998779296875,2830494
2024-09-11 09:15:00+05:30,445.79998779296875,448.95001220703125,441.04998779296875,443.20001220703125,0
2024-09-11 10:15:00+05:30,443.1499938964844,444.20001220703125,441.1499938964844,441.3500061035156,1858548
2024-09-11 11:15:00+05:30,441.3500061035156,443.75,439.6000061035156,440.20001220703125,2066757
2024-09-11 12:15:00+05:30,440.20001220703125,440.29998779296875,435.1000061035156,436.3999938964844,2805693
2024-09-11 13:15:00+05:30,436.29998779296875,438.5,433.25,433.29998779296875,1878092
2024-09-11 14:15:00+05:30,433.29998779296875,438.0,432.95001220703125,436.3999938964844,3035869
2024-09-11 15:15:00+05:30,436.5,437.0,435.6499938964844,435.6499938964844,1193238
2024-09-12 09:15:00+05:30,443.0,443.0,437.25,439.04998779296875,0
2024-09-12 10:15:00+05:30,439.20001220703125,441.8999938964844,438.1000061035156,438.79998779296875,910112
2024-09-12 11:15:00+05:30,438.70001220703125,439.0,436.1000061035156,437.1000061035156,894220
2024-09-12 12:15:00+05:30,437.25,440.20001220703125,437.1499938964844,438.75,1191423
2024-09-12 13:15:00+05:30,438.75,440.29998779296875,437.5,439.0,744274
2024-09-12 14:15:00+05:30,438.8999938964844,441.0,438.75,439.20001220703125,1387167
2024-09-12 15:15:00+05:30,439.3500061035156,440.5,438.8500061035156,439.95001220703125,817235
2024-09-13 09:15:00+05:30,444.95001220703125,449.6000061035156,443.3999938964844,447.70001220703125,0
2024-09-13 10:15:00+05:30,447.54998779296875,448.79998779296875,443.75,444.20001220703125,2276917
2024-09-13 11:15:00+05:30,444.25,445.29998779296875,443.04998779296875,443.54998779296875,748204
2024-09-13 12:15:00+05:30,443.5,444.20001220703125,442.54998779296875,443.1000061035156,662688
2024-09-13 13:15:00+05:30,443.1499938964844,445.70001220703125,441.6499938964844,443.0,1241903
2024-09-13 14:15:00+05:30,443.1000061035156,443.79998779296875,441.04998779296875,441.3999938964844,1262607
2024-09-13 15:15:00+05:30,441.20001220703125,442.3999938964844,441.04998779296875,442.20001220703125,1016188
2024-09-16 09:15:00+05:30,443.5,451.75,441.20001220703125,446.5,0
2024-09-16 10:15:00+05:30,446.54998779296875,448.0,442.8500061035156,443.8999938964844,1286151
2024-09-16 11:15:00+05:30,443.75,444.0,440.5,440.8500061035156,733955
2024-09-16 12:15:00+05:30,440.75,446.3500061035156,440.75,444.5,1159699
2024-09-16 13:15:00+05:30,444.5,444.5,442.54998779296875,443.3500061035156,461112
2024-09-16 14:15:00+05:30,443.45001220703125,443.70001220703125,441.54998779296875,443.1000061035156,803977
2024-09-16 15:15:00+05:30,443.1000061035156,444.5,443.0,443.79998779296875,560126
2024-09-17 09:15:00+05:30,443.3500061035156,446.0,440.5,440.70001220703125,1695217
2024-09-17 10:15:00+05:30,440.5,443.5,439.8500061035156,442.0,1017293
2024-09-17 11:15:00+05:30,442.0,445.5,441.95001220703125,443.54998779296875,1748705
2024-09-17 12:15:00+05:30,443.54998779296875,450.8500061035156,443.20001220703125,449.5,2855111
2024-09-17 13:15:00+05:30,449.5,450.70001220703125,447.1000061035156,447.3999938964844,1716319
2024-09-17 14:15:00+05:30,447.3999938964844,447.6499938964844,444.70001220703125,445.1499938964844,1112623
2024-09-17 15:15:00+05:30,445.04998779296875,445.5,444.6499938964844,445.0,587300
2024-09-18 09:15:00+05:30,445.3999938964844,446.70001220703125,442.45001220703125,445.20001220703125,0
2024-09-18 10:15:00+05:30,445.0,447.04998779296875,443.75,443.8500061035156,945270
2024-09-18 11:15:00+05:30,443.8500061035156,444.29998779296875,442.79998779296875,442.8999938964844,403570
2024-09-18 12:15:00+05:30,442.79998779296875,446.45001220703125,442.1499938964844,442.3500061035156,1273212
2024-09-18 13:15:00+05:30,442.3500061035156,442.3999938964844,437.95001220703125,439.5,1213707
2024-09-18 14:15:00+05:30,439.6499938964844,441.75,438.6499938964844,440.79998779296875,781271
2024-09-18 15:15:00+05:30,440.79998779296875,441.1499938964844,439.70001220703125,440.3999938964844,448210
2024-09-19 09:15:00+05:30,442.70001220703125,450.54998779296875,441.70001220703125,441.79998779296875,4572397
2024-09-19 10:15:00+05:30,441.95001220703125,443.20001220703125,438.6000061035156,439.6000061035156,1481225
2024-09-19 11:15:00+05:30,439.70001220703125,439.75,431.0,434.6499938964844,3268195
2024-09-19 12:15:00+05:30,434.79998779296875,438.6499938964844,433.8999938964844,435.45001220703125,1004185
2024-09-19 13:15:00+05:30,435.3999938964844,437.75,434.29998779296875,434.5,661734
2024-09-19 14:15:00+05:30,434.54998779296875,440.29998779296875,433.6499938964844,440.29998779296875,1139015
2024-09-19 15:15:00+05:30,440.5,440.5,439.6000061035156,439.75,590430
2024-09-20 09:15:00+05:30,441.29998779296875,445.29998779296875,439.3999938964844,443.1499938964844,3280454
2024-09-20 10:15:00+05:30,443.3500061035156,446.3500061035156,443.04998779296875,444.70001220703125,1373936
2024-09-20 11:15:00+05:30,445.0,445.3999938964844,442.8500061035156,444.0,1752667
2024-09-20 12:15:00+05:30,444.04998779296875,444.79998779296875,443.29998779296875,443.70001220703125,862135
2024-09-20 13:15:00+05:30,443.8999938964844,444.0,440.6499938964844,442.1000061035156,1225152
2024-09-20 14:15:00+05:30,442.29998779296875,444.20001220703125,441.20001220703125,444.0,2073258
2024-09-20 15:15:00+05:30,444.0,445.20001220703125,443.1000061035156,443.6000061035156,1263269
2024-09-23 09:15:00+05:30,444.95001220703125,459.8500061035156,444.8999938964844,458.79998779296875,0
2024-09-23 10:15:00+05:30,458.79998779296875,460.0,455.6000061035156,455.6000061035156,4915707
2024-09-23 11:15:00+05:30,455.6000061035156,455.79998779296875,450.20001220703125,450.75,2878626
2024-09-23 12:15:00+05:30,450.70001220703125,456.3500061035156,450.29998779296875,454.95001220703125,3453230
2024-09-23 13:15:00+05:30,455.0,455.5,453.8500061035156,454.70001220703125,1060717
2024-09-23 14:15:00+05:30,454.54998779296875,454.79998779296875,452.8500061035156,454.6499938964844,2040952
2024-09-23 15:15:00+05:30,454.75,454.95001220703125,453.8999938964844,453.8999938964844,1129584
2024-09-24 09:15:00+05:30,455.29998779296875,464.5,453.3999938964844,463.5,9289923
2024-09-24 10:15:00+05:30,463.5,467.5,461.70001220703125,464.5,6049822
2024-09-24 11:15:00+05:30,464.6000061035156,470.0,464.5,468.25,6431885
2024-09-24 12:15:00+05:30,468.25,474.20001220703125,468.0,473.1000061035156,8563343
2024-09-24 13:15:00+05:30,473.1000061035156,473.25,468.3999938964844,469.3999938964844,4371363
2024-09-24 14:15:00+05:30,469.3999938964844,470.8500061035156,467.25,469.29998779296875,3691217
2024-09-24 15:15:00+05:30,469.1000061035156,469.54998779296875,468.0,468.04998779296875,1856534
2024-09-25 09:15:00+05:30,468.79998779296875,470.79998779296875,460.70001220703125,461.3500061035156,6018582
2024-09-25 10:15:00+05:30,461.1499938964844,464.20001220703125,460.3999938964844,463.75,1671441
2024-09-25 11:15:00+05:30,463.79998779296875,466.3500061035156,462.45001220703125,463.3999938964844,1932865
2024-09-25 12:15:00+05:30,463.5,464.70001220703125,462.5,463.5,941516
2024-09-25 13:15:00+05:30,463.29998779296875,466.20001220703125,462.79998779296875,464.3999938964844,2015369
2024-09-25 14:15:00+05:30,464.54998779296875,468.29998779296875,462.5,468.0,2100288
2024-09-25 15:15:00+05:30,468.1499938964844,469.8500061035156,467.8500061035156,468.1000061035156,1262709
2024-09-26 09:15:00+05:30,470.0,474.79998779296875,465.6000061035156,472.6499938964844,0
2024-09-26 10:15:00+05:30,472.79998779296875,477.8500061035156,471.6000061035156,474.79998779296875,4517334
2024-09-26 11:15:00+05:30,474.70001220703125,475.29998779296875,471.5,472.04998779296875,2265348
2024-09-26 12:15:00+05:30,472.20001220703125,473.29998779296875,471.54998779296875,472.70001220703125,1259202
2024-09-26 13:15:00+05:30,472.5,475.8999938964844,472.5,475.25,1677908
2024-09-26 14:15:00+05:30,475.29998779296875,477.45001220703125,473.29998779296875,476.79998779296875,3227853
2024-09-26 15:15:00+05:30,476.79998779296875,476.8999938964844,473.8500061035156,474.75,1938034
2024-09-27 09:15:00+05:30,481.54998779296875,490.8999938964844,477.5,490.75,10838015
2024-09-27 10:15:00+05:30,490.6499938964844,494.79998779296875,485.04998779296875,487.0,8890044
2024-09-27 11:15:00+05:30,487.1499938964844,487.6000061035156,482.8500061035156,484.8500061035156,2633332
2024-09-27 12:15:00+05:30,484.70001220703125,486.1000061035156,481.20001220703125,481.75,1671752
2024-09-27 13:15:00+05:30,481.75,483.79998779296875,480.25,481.3500061035156,1933756
2024-09-27 14:15:00+05:30,481.20001220703125,487.0,481.20001220703125,486.6499938964844,3922720
2024-09-27 15:15:00+05:30,486.6000061035156,486.8500061035156,483.0,484.45001220703125,2211301
2024-09-30 09:15:00+05:30,484.04998779296875,488.3999938964844,475.3999938964844,479.29998779296875,0
2024-09-30 10:15:00+05:30,479.3999938964844,481.0,473.3999938964844,480.8999938964844,2386481
2024-09-30 11:15:00+05:30,481.0,483.25,479.45001220703125,482.20001220703125,1366541
2024-09-30 12:15:00+05:30,482.20001220703125,489.0,481.75,485.75,2551738
2024-09-30 13:15:00+05:30,485.6499938964844,485.95001220703125,482.1499938964844,482.3500061035156,1098204
2024-09-30 14:15:00+05:30,481.79998779296875,484.29998779296875,481.1000061035156,482.6499938964844,2196916
2024-09-30 15:15:00+05:30,482.6499938964844,483.70001220703125,481.29998779296875,482.8999938964844,1126106
2024-10-01 09:15:00+05:30,486.95001220703125,491.04998779296875,485.45001220703125,487.8500061035156,6617794
2024-10-01 10:15:00+05:30,487.70001220703125,488.1499938964844,483.6000061035156,483.75,1929934
2024-10-01 11:15:00+05:30,483.79998779296875,485.95001220703125,483.0,484.1000061035156,1489802
2024-10-01 12:15:00+05:30,484.1499938964844,484.45001220703125,482.75,484.0,870060
2024-10-01 13:15:00+05:30,483.95001220703125,484.1000061035156,481.54998779296875,481.8500061035156,808558
2024-10-01 14:15:00+05:30,481.75,482.45001220703125,480.0,481.20001220703125,2114618
2024-10-01 15:15:00+05:30,481.29998779296875,481.79998779296875,480.1499938964844,481.25,1307832
2024-10-03 09:15:00+05:30,470.04998779296875,477.79998779296875,468.20001220703125,472.70001220703125,0
2024-10-03 10:15:00+05:30,472.45001220703125,474.79998779296875,471.70001220703125,472.45001220703125,1567348
2024-10-03 11:15:00+05:30,472.45001220703125,472.6000061035156,468.6499938964844,468.8999938964844,1811474
2024-10-03 12:15:00+05:30,468.70001220703125,471.95001220703125,467.1499938964844,467.6000061035156,1416796
2024-10-03 13:15:00+05:30,467.6000061035156,470.0,464.6000061035156,469.0,2355157
2024-10-03 14:15:00+05:30,469.0,474.3999938964844,468.75,470.8500061035156,2473035
2024-10-03 15:15:00+05:30,470.8999938964844,472.8999938964844,469.54998779296875,471.95001220703125,1302368
2024-10-04 09:15:00+05:30,471.3500061035156,474.1499938964844,460.8500061035156,467.3999938964844,0
2024-10-04 10:15:00+05:30,467.54998779296875,473.0,465.75,470.45001220703125,1688426
2024-10-04 11:15:00+05:30,470.29998779296875,474.3999938964844,468.20001220703125,474.0,1534396
2024-10-04 12:15:00+05:30,474.0,474.29998779296875,466.04998779296875,467.1499938964844,1581917
2024-10-04 13:15:00+05:30,467.29998779296875,468.1499938964844,464.6499938964844,465.70001220703125,1265750
2024-10-04 14:15:00+05:30,465.8500061035156,467.0,462.1000061035156,466.95001220703125,1999047
2024-10-04 15:15:00+05:30,466.8500061035156,468.20001220703125,465.8500061035156,466.0,935112
2024-10-07 09:15:00+05:30,468.29998779296875,468.8500061035156,451.8500061035156,453.6000061035156,0
2024-10-07 10:15:00+05:30,453.70001220703125,455.29998779296875,441.1000061035156,447.3500061035156,3529589
2024-10-07 11:15:00+05:30,447.5,449.75,445.5,448.1499938964844,2315181
2024-10-07 12:15:00+05:30,448.1499938964844,448.45001220703125,442.3500061035156,443.1499938964844,2355385
2024-10-07 13:15:00+05:30,443.20001220703125,444.1499938964844,440.29998779296875,440.29998779296875,2766245
2024-10-07 14:15:00+05:30,440.1499938964844,443.5,438.8500061035156,440.8500061035156,3872459
2024-10-07 15:15:00+05:30,440.79998779296875,441.6000061035156,439.75,440.70001220703125,1406578
2024-10-08 09:15:00+05:30,442.70001220703125,456.1499938964844,439.6499938964844,454.20001220703125,7206190
2024-10-08 10:15:00+05:30,454.29998779296875,460.8999938964844,453.3500061035156,459.20001220703125,4405218
2024-10-08 11:15:00+05:30,459.20001220703125,459.25,454.0,454.79998779296875,3087417
2024-10-08 12:15:00+05:30,455.0,455.95001220703125,452.25,455.25,1533373
2024-10-08 13:15:00+05:30,455.1000061035156,458.29998779296875,453.25,456.6499938964844,1636853
2024-10-08 14:15:00+05:30,456.70001220703125,458.0,453.6000061035156,456.6000061035156,1925771
2024-10-08 15:15:00+05:30,456.6499938964844,457.95001220703125,455.29998779296875,456.0,849725
2024-10-09 09:15:00+05:30,459.0,465.3500061035156,452.79998779296875,463.70001220703125,5338082
2024-10-09 10:15:00+05:30,463.54998779296875,468.45001220703125,462.75,466.6000061035156,2728874
2024-10-09 11:15:00+05:30,466.54998779296875,470.3999938964844,463.79998779296875,465.95001220703125,2346885
2024-10-09 12:15:00+05:30,466.0,467.45001220703125,465.3500061035156,466.0,1342661
2024-10-09 13:15:00+05:30,466.0,466.70001220703125,464.54998779296875,464.95001220703125,958735
2024-10-09 14:15:00+05:30,464.95001220703125,464.95001220703125,459.5,460.0,2750725
2024-10-09 15:15:00+05:30,460.3500061035156,462.5,459.6000061035156,462.3999938964844,806938
2024-10-10 09:15:00+05:30,458.8999938964844,477.8999938964844,456.29998779296875,476.20001220703125,0
2024-10-10 10:15:00+05:30,476.25,477.79998779296875,469.25,469.3999938964844,5233696
2024-10-10 11:15:00+05:30,469.20001220703125,471.0,469.0,469.70001220703125,1448681
2024-10-10 12:15:00+05:30,469.70001220703125,470.25,469.04998779296875,469.1000061035156,817748
2024-10-10 13:15:00+05:30,469.1499938964844,470.04998779296875,466.70001220703125,466.8999938964844,1335190
2024-10-10 14:15:00+05:30,466.75,467.45001220703125,465.04998779296875,465.8500061035156,2389961
2024-10-10 15:15:00+05:30,465.8500061035156,466.6499938964844,465.0,466.29998779296875,885321
2024-10-11 09:15:00+05:30,466.20001220703125,466.6499938964844,459.3999938964844,465.95001220703125,0
2024-10-11 10:15:00+05:30,465.79998779296875,465.95001220703125,461.0,461.6499938964844,1184596
2024-10-11 11:15:00+05:30,461.70001220703125,462.95001220703125,460.5,462.0,888043
2024-10-11 12:15:00+05:30,462.0,462.8500061035156,460.6499938964844,461.0,975705
2024-10-11 13:15:00+05:30,460.95001220703125,462.29998779296875,460.29998779296875,460.8999938964844,854475
2024-10-11 14:15:00+05:30,460.8999938964844,462.0,459.6499938964844,460.45001220703125,1031358
2024-10-11 15:15:00+05:30,460.45001220703125,461.8999938964844,460.45001220703125,461.5,836789
2024-10-14 09:15:00+05:30,463.79998779296875,464.45001220703125,460.45001220703125,462.45001220703125,0
2024-10-14 10:15:00+05:30,462.45001220703125,462.6499938964844,458.70001220703125,459.25,1311631
2024-10-14 11:15:00+05:30,459.3500061035156,460.54998779296875,458.45001220703125,459.95001220703125,943267
2024-10-14 12:15:00+05:30,459.95001220703125,461.45001220703125,459.5,459.6499938964844,738289
2024-10-14 13:15:00+05:30,459.75,463.5,459.70001220703125,461.70001220703125,1452658
2024-10-14 14:15:00+05:30,461.75,463.1000061035156,460.5,462.70001220703125,1453793
2024-10-14 15:15:00+05:30,462.70001220703125,463.0,462.3500061035156,462.75,783969
2024-10-15 09:15:00+05:30,464.25,474.04998779296875,461.6000061035156,466.70001220703125,0
2024-10-15 10:15:00+05:30,466.79998779296875,468.54998779296875,464.8999938964844,465.95001220703125,1288159
2024-10-15 11:15:00+05:30,466.0,466.0,463.5,463.6499938964844,883378
2024-10-15 12:15:00+05:30,463.6499938964844,463.75,461.04998779296875,461.45001220703125,1210034
2024-10-15 13:15:00+05:30,461.6000061035156,464.20001220703125,461.3999938964844,462.6499938964844,883001
2024-10-15 14:15:00+05:30,462.6000061035156,464.70001220703125,461.70001220703125,463.54998779296875,1174343
2024-10-15 15:15:00+05:30,463.54998779296875,464.1499938964844,462.3999938964844,463.5,1194851
2024-10-16 09:15:00+05:30,463.5,469.5,462.3999938964844,464.70001220703125,0
2024-10-16 10:15:00+05:30,464.5,464.75,459.95001220703125,460.0,1407157
2024-10-16 11:15:00+05:30,459.75,460.3500061035156,457.5,459.0,1210568
2024-10-16 12:15:00+05:30,458.95001220703125,460.20001220703125,458.1000061035156,460.1499938964844,541208
2024-10-16 13:15:00+05:30,460.1499938964844,460.79998779296875,458.5,460.54998779296875,689966
2024-10-16 14:15:00+05:30,460.6000061035156,462.5,460.0,460.8500061035156,1273353
2024-10-16 15:15:00+05:30,460.95001220703125,461.0,460.0,460.0,959051
2024-10-17 09:15:00+05:30,461.95001220703125,462.5,451.5,454.25,0
2024-10-17 10:15:00+05:30,454.25,455.8500061035156,452.29998779296875,452.8999938964844,1261155
2024-10-17 11:15:00+05:30,452.8999938964844,454.45001220703125,452.6000061035156,453.1499938964844,971752
2024-10-17 12:15:00+05:30,453.1499938964844,454.1000061035156,451.70001220703125,453.1499938964844,1015301
2024-10-17 13:15:00+05:30,453.1499938964844,453.3999938964844,449.54998779296875,449.79998779296875,1306957
2024-10-17 14:15:00+05:30,449.79998779296875,452.3999938964844,449.29998779296875,450.20001220703125,1736815
2024-10-17 15:15:00+05:30,450.20001220703125,451.3999938964844,450.0,450.8500061035156,1022291
2024-10-18 09:15:00+05:30,449.6000061035156,453.20001220703125,443.1000061035156,452.29998779296875,0
2024-10-18 10:15:00+05:30,452.29998779296875,455.3500061035156,450.79998779296875,452.3500061035156,1968500
2024-10-18 11:15:00+05:30,452.20001220703125,456.45001220703125,451.54998779296875,454.1499938964844,2580291
2024-10-18 12:15:00+05:30,454.20001220703125,455.70001220703125,453.45001220703125,454.70001220703125,1055373
