Datetime,Open,High,Low,Close,Volume
2024-09-11 09:15:00+05:30,120.98999786376953,121.23999786376953,120.2300033569336,120.37999725341797,1069716
2024-09-11 10:15:00+05:30,120.36000061035156,120.69999694824219,120.25,120.4800033569336,367488
2024-09-11 11:15:00+05:30,120.41000366210938,120.47000122070312,119.9000015258789,119.94999694824219,442344
2024-09-11 12:15:00+05:30,119.94999694824219,120.58000183105469,119.94999694824219,120.05000305175781,401728
2024-09-11 13:15:00+05:30,120.0,120.04000091552734,119.25,119.25,453201
2024-09-11 14:15:00+05:30,119.26000213623047,119.26000213623047,117.26000213623047,117.36000061035156,2854137
2024-09-11 15:15:00+05:30,117.36000061035156,118.26000213623047,117.27999877929688,118.0,1313840
2024-09-12 09:15:00+05:30,120.44999694824219,121.11000061035156,118.37000274658203,118.69999694824219,0
2024-09-12 10:15:00+05:30,118.5999984741211,118.8499984741211,118.19000244140625,118.30000305175781,503743
2024-09-12 11:15:00+05:30,118.2699966430664,118.44000244140625,117.81999969482422,118.26000213623047,710265
2024-09-12 12:15:00+05:30,118.25,118.41000366210938,118.06999969482422,118.19999694824219,477018
2024-09-12 13:15:00+05:30,118.19000244140625,118.4800033569336,118.0,118.37000274658203,539466
2024-09-12 14:15:00+05:30,118.38999938964844,118.48999786376953,118.11000061035156,118.22000122070312,1873417
2024-09-12 15:15:00+05:30,118.22000122070312,118.2699966430664,118.0999984741211,118.20999908447266,0
2024-09-13 09:15:00+05:30,118.9800033569336,119.61000061035156,118.1500015258789,118.56999969482422,3085687
2024-09-13 10:15:00+05:30,118.56999969482422,119.06999969482422,118.55000305175781,118.93000030517578,1025704
2024-09-13 11:15:00+05:30,118.9000015258789,119.16999816894531,118.4800033569336,119.12999725341797,844201
2024-09-13 12:15:00+05:30,119.16999816894531,121.75,119.12999725341797,121.66000366210938,2842803
2024-09-13 13:15:00+05:30,121.66000366210938,121.69999694824219,120.73999786376953,120.83999633789062,1359753
2024-09-13 14:15:00+05:30,120.81999969482422,120.83999633789062,119.80000305175781,120.33999633789062,1579350
2024-09-13 15:15:00+05:30,120.36000061035156,120.4800033569336,120.12999725341797,120.19999694824219,802088
2024-09-16 09:15:00+05:30,122.88999938964844,127.25,121.8499984741211,124.48999786376953,2645783
2024-09-16 10:15:00+05:30,124.44999694824219,125.95999908447266,123.0999984741211,125.1500015258789,6097888
2024-09-16 11:15:00+05:30,125.19999694824219,125.25,123.80000305175781,123.81999969482422,1906330
2024-09-16 12:15:00+05:30,123.81999969482422,124.20999908447266,123.52999877929688,123.66000366210938,1171171
2024-09-16 13:15:00+05:30,123.66000366210938,123.8499984741211,123.33999633789062,123.37000274658203,898807
2024-09-16 14:15:00+05:30,123.4000015258789,123.68000030517578,123.06999969482422,123.08000183105469,1568170
2024-09-16 15:15:00+05:30,123.08999633789062,123.4000015258789,123.01000213623047,123.38999938964844,1221090
2024-09-17 09:15:00+05:30,123.20999908447266,124.16000366210938,121.83999633789062,123.83999633789062,4667177
2024-09-17 10:15:00+05:30,123.77999877929688,124.44000244140625,123.61000061035156,123.9800033569336,1363567
2024-09-17 11:15:00+05:30,124.0199966430664,124.1500015258789,123.63999938964844,123.6500015258789,585128
2024-09-17 12:15:00+05:30,123.58999633789062,123.87999725341797,123.4000015258789,123.66999816894531,426043
2024-09-17 13:15:00+05:30,123.62000274658203,123.9000015258789,123.55000305175781,123.80000305175781,295073
2024-09-17 14:15:00+05:30,123.80000305175781,124.19999694824219,123.72000122070312,124.0,1227496
2024-09-17 15:15:00+05:30,124.01000213623047,124.30000305175781,124.01000213623047,124.19999694824219,912968
2024-09-18 09:15:00+05:30,123.79000091552734,124.30000305175781,122.61000061035156,123.19999694824219,0
2024-09-18 10:15:00+05:30,123.20999908447266,123.4800033569336,122.76000213623047,123.38999938964844,1070659
2024-09-18 11:15:00+05:30,123.38999938964844,123.41999816894531,123.06999969482422,123.19999694824219,649259
2024-09-18 12:15:00+05:30,123.16999816894531,123.33999633789062,123.1500015258789,123.2699966430664,522576
2024-09-18 13:15:00+05:30,123.2699966430664,123.27999877929688,122.30000305175781,122.9000015258789,895196
2024-09-18 14:15:00+05:30,122.87999725341797,123.08999633789062,122.62000274658203,122.97000122070312,861141
2024-09-18 15:15:00+05:30,123.0,123.0999984741211,122.83000183105469,122.94999694824219,577778
2024-09-19 09:15:00+05:30,123.58000183105469,123.58000183105469,121.6500015258789,121.6500015258789,1458432
2024-09-19 10:15:00+05:30,121.69999694824219,122.08999633789062,121.30000305175781,121.5,1057595
2024-09-19 11:15:00+05:30,121.5,121.51000213623047,119.61000061035156,120.12000274658203,1517520
2024-09-19 12:15:00+05:30,120.2300033569336,120.6500015258789,119.30999755859375,120.23999786376953,1172294
2024-09-19 13:15:00+05:30,120.16000366210938,121.25,120.08999633789062,121.0999984741211,1009835
2024-09-19 14:15:00+05:30,121.08999633789062,122.56999969482422,120.91999816894531,122.4000015258789,2128343
2024-09-19 15:15:00+05:30,122.41000366210938,123.18000030517578,122.41000366210938,122.91999816894531,1007308
2024-09-20 09:15:00+05:30,122.94999694824219,124.4000015258789,122.94000244140625,123.63999938964844,0
2024-09-20 10:15:00+05:30,123.66000366210938,125.4000015258789,123.26000213623047,125.08999633789062,3238175
2024-09-20 11:15:00+05:30,125.06999969482422,125.31999969482422,124.31999969482422,124.79000091552734,1381181
2024-09-20 12:15:00+05:30,124.79000091552734,125.0999984741211,124.47000122070312,124.54000091552734,794972
2024-09-20 13:15:00+05:30,124.5199966430664,124.80999755859375,123.22000122070312,124.06999969482422,1315521
2024-09-20 14:15:00+05:30,124.06999969482422,124.30999755859375,122.83999633789062,123.29000091552734,3038304
2024-09-20 15:15:00+05:30,123.33000183105469,123.94999694824219,123.22000122070312,123.8499984741211,2073995
2024-09-23 09:15:00+05:30,124.5,124.7699966430664,122.61000061035156,124.5999984741211,0
2024-09-23 10:15:00+05:30,124.62999725341797,126.58999633789062,124.51000213623047,126.4000015258789,2714318
2024-09-23 11:15:00+05:30,126.47000122070312,127.22000122070312,125.54000091552734,126.88999938964844,3681608
2024-09-23 12:15:00+05:30,126.9800033569336,127.62999725341797,126.80000305175781,127.33000183105469,2662345
2024-09-23 13:15:00+05:30,127.19999694824219,127.44999694824219,126.6500015258789,127.38999938964844,1316958
2024-09-23 14:15:00+05:30,127.38999938964844,127.94000244140625,127.06999969482422,127.4000015258789,2380221
2024-09-23 15:15:00+05:30,127.33999633789062,127.48999786376953,127.19999694824219,127.4000015258789,1420897
2024-09-24 09:15:00+05:30,127.77999877929688,128.47999572753906,126.70999908447266,127.62999725341797,0
2024-09-24 10:15:00+05:30,127.72000122070312,127.72000122070312,126.80999755859375,126.9800033569336,1184152
2024-09-24 11:15:00+05:30,126.9800033569336,127.3499984741211,126.75,127.30000305175781,831312
2024-09-24 12:15:00+05:30,127.30000305175781,127.69000244140625,127.02999877929688,127.55000305175781,617806
2024-09-24 13:15:00+05:30,127.5,127.56999969482422,126.91999816894531,127.51000213623047,516225
2024-09-24 14:15:00+05:30,127.51000213623047,127.5999984741211,127.0999984741211,127.58000183105469,1653806
2024-09-24 15:15:00+05:30,127.58000183105469,127.68000030517578,126.98999786376953,127.27999877929688,1365353
2024-09-25 09:15:00+05:30,128.3699951171875,128.41000366210938,126.62000274658203,127.0199966430664,2270851
2024-09-25 10:15:00+05:30,127.0,127.0,125.66999816894531,126.37999725341797,1124616
2024-09-25 11:15:00+05:30,126.3499984741211,126.69999694824219,125.83000183105469,126.30000305175781,1105555
2024-09-25 12:15:00+05:30,126.30000305175781,126.87999725341797,126.1500015258789,126.83999633789062,931448
2024-09-25 13:15:00+05:30,126.83000183105469,127.08999633789062,126.83000183105469,127.0,1099998
2024-09-25 14:15:00+05:30,127.0,127.1500015258789,126.93000030517578,126.98999786376953,1630388
2024-09-25 15:15:00+05:30,126.98999786376953,127.0,126.91000366210938,126.9800033569336,993880
2024-09-26 09:15:00+05:30,126.47000122070312,126.47000122070312,124.66000366210938,125.30999755859375,0
2024-09-26 10:15:00+05:30,125.38999938964844,127.55000305175781,125.33000183105469,126.83000183105469,1902457
2024-09-26 11:15:00+05:30,126.83000183105469,127.0999984741211,126.5999984741211,126.61000061035156,363908
2024-09-26 12:15:00+05:30,126.66000366210938,127.0,126.56999969482422,126.91000366210938,671930
2024-09-26 13:15:00+05:30,126.93000030517578,127.13999938964844,126.75,127.0999984741211,1018302
2024-09-26 14:15:00+05:30,127.02999877929688,127.0999984741211,126.8499984741211,126.94000244140625,1232571
2024-09-26 15:15:00+05:30,126.8499984741211,127.0,126.76000213623047,126.98999786376953,1009104
2024-09-27 09:15:00+05:30,127.4000015258789,127.4000015258789,125.73999786376953,125.8499984741211,1774020
2024-09-27 10:15:00+05:30,125.93000030517578,126.30000305175781,125.6500015258789,125.80000305175781,1025523
2024-09-27 11:15:00+05:30,125.77999877929688,125.95999908447266,125.30000305175781,125.44999694824219,836106
2024-09-27 12:15:00+05:30,125.44000244140625,125.51000213623047,124.37999725341797,124.4000015258789,1524272
2024-09-27 13:15:00+05:30,124.41000366210938,124.91000366210938,124.0,124.37000274658203,2139933
2024-09-27 14:15:00+05:30,124.38999938964844,125.76000213623047,124.0999984741211,124.0999984741211,10586489
2024-09-27 15:15:00+05:30,124.1500015258789,124.19000244140625,121.54000091552734,123.51000213623047,0
2024-09-30 09:15:00+05:30,123.05999755859375,123.36000061035156,122.26000213623047,122.8499984741211,0
2024-09-30 10:15:00+05:30,122.8499984741211,123.8499984741211,122.69999694824219,123.30999755859375,1253169
2024-09-30 11:15:00+05:30,123.30000305175781,123.4800033569336,122.75,122.95999908447266,1403493
2024-09-30 12:15:00+05:30,123.0,123.47000122070312,122.9000015258789,123.3499984741211,1162500
2024-09-30 13:15:00+05:30,123.3499984741211,123.38999938964844,122.20999908447266,122.70999908447266,1959577
2024-09-30 14:15:00+05:30,122.6500015258789,123.33999633789062,122.4000015258789,122.48999786376953,3461241
2024-09-30 15:15:00+05:30,122.44000244140625,123.1500015258789,122.4000015258789,123.1500015258789,1686744
2024-10-01 09:15:00+05:30,122.7699966430664,123.5999984741211,122.7699966430664,123.27999877929688,1143516
2024-10-01 10:15:00+05:30,123.30000305175781,123.30000305175781,122.69999694824219,122.95999908447266,740456
2024-10-01 11:15:00+05:30,122.95999908447266,123.1500015258789,122.66000366210938,122.80999755859375,483755
2024-10-01 12:15:00+05:30,122.70999908447266,122.83999633789062,122.4000015258789,122.54000091552734,534311
2024-10-01 13:15:00+05:30,122.55000305175781,122.66999816894531,122.43000030517578,122.5199966430664,212460
2024-10-01 14:15:00+05:30,122.5199966430664,122.58000183105469,121.69999694824219,121.88999938964844,923160
2024-10-01 15:15:00+05:30,121.83999633789062,122.05000305175781,121.55000305175781,121.94999694824219,736550
2024-10-03 09:15:00+05:30,120.0199966430664,121.0999984741211,119.19999694824219,120.52999877929688,0
2024-10-03 10:15:00+05:30,120.54000091552734,120.55999755859375,119.86000061035156,120.05999755859375,1254538
2024-10-03 11:15:00+05:30,120.12999725341797,120.19999694824219,119.33000183105469,119.55000305175781,1585721
2024-10-03 12:15:00+05:30,119.51000213623047,119.7300033569336,119.16000366210938,119.16000366210938,893280
2024-10-03 13:15:00+05:30,119.16999816894531,119.5199966430664,118.80000305175781,118.98999786376953,1464622
2024-10-03 14:15:00+05:30,118.98999786376953,119.0,118.76000213623047,118.95999908447266,2249176
2024-10-03 15:15:00+05:30,118.95999908447266,119.0,118.94999694824219,118.98999786376953,927245
2024-10-04 09:15:00+05:30,119.37999725341797,119.5,116.7300033569336,119.05000305175781,0
2024-10-04 10:15:00+05:30,119.02999877929688,120.1500015258789,118.94999694824219,119.9800033569336,1569283
2024-10-04 11:15:00+05:30,119.93000030517578,120.86000061035156,119.63999938964844,120.77999877929688,1201780
2024-10-04 12:15:00+05:30,120.73999786376953,120.77999877929688,119.0999984741211,119.19000244140625,785362
2024-10-04 13:15:00+05:30,119.16000366210938,119.31999969482422,118.61000061035156,119.12000274658203,1542488
2024-10-04 14:15:00+05:30,119.12000274658203,119.27999877929688,118.41000366210938,118.87999725341797,2192456
2024-10-04 15:15:00+05:30,118.9000015258789,119.05999755859375,118.44000244140625,119.05999755859375,1608895
2024-10-07 09:15:00+05:30,119.86000061035156,119.9800033569336,116.26000213623047,116.5999984741211,0
2024-10-07 10:15:00+05:30,116.56999969482422,116.87000274658203,112.70999908447266,113.12000274658203,3927974
2024-10-07 11:15:00+05:30,113.11000061035156,114.58999633789062,113.11000061035156,114.47000122070312,2283085
2024-10-07 12:15:00+05:30,114.44999694824219,114.55999755859375,113.91999816894531,114.05999755859375,905987
2024-10-07 13:15:00+05:30,114.05999755859375,114.38999938964844,113.08000183105469,114.12000274658203,1259339
2024-10-07 14:15:00+05:30,114.11000061035156,115.08000183105469,113.69999694824219,113.83999633789062,1821988
2024-10-07 15:15:00+05:30,113.77999877929688,114.38999938964844,113.70999908447266,114.08999633789062,1114981
2024-10-08 09:15:00+05:30,113.5199966430664,114.4000015258789,112.91000366210938,113.5199966430664,1902043
2024-10-08 10:15:00+05:30,113.5199966430664,114.45999908447266,113.2699966430664,114.19999694824219,877145
2024-10-08 11:15:00+05:30,114.19999694824219,114.79000091552734,113.66000366210938,113.86000061035156,1062458
2024-10-08 12:15:00+05:30,113.8499984741211,114.08000183105469,113.5999984741211,113.94999694824219,591087
2024-10-08 13:15:00+05:30,113.94999694824219,114.08999633789062,113.73999786376953,114.0,743676
2024-10-08 14:15:00+05:30,113.98999786376953,114.73999786376953,113.75,114.61000061035156,1310596
2024-10-08 15:15:00+05:30,114.5999984741211,114.9000015258789,114.5999984741211,114.9000015258789,748309
2024-10-09 09:15:00+05:30,115.76000213623047,117.13999938964844,115.76000213623047,116.83999633789062,0
2024-10-09 10:15:00+05:30,116.9000015258789,117.73999786376953,116.31999969482422,116.75,1330785
2024-10-09 11:15:00+05:30,116.69999694824219,116.98999786376953,115.5999984741211,115.81999969482422,734173
2024-10-09 12:15:00+05:30,115.81999969482422,115.94000244140625,115.4000015258789,115.47000122070312,449715
2024-10-09 13:15:00+05:30,115.51000213623047,115.69999694824219,115.11000061035156,115.19999694824219,605156
2024-10-09 14:15:00+05:30,115.19999694824219,115.37000274658203,114.69999694824219,114.81999969482422,934479
2024-10-09 15:15:00+05:30,114.80999755859375,114.9000015258789,114.55999755859375,114.80000305175781,696396
2024-10-10 09:15:00+05:30,115.30000305175781,116.23999786376953,115.0,115.93000030517578,0
2024-10-10 10:15:00+05:30,115.98999786376953,115.98999786376953,114.68000030517578,114.72000122070312,1007076
2024-10-10 11:15:00+05:30,114.7699966430664,115.16999816894531,114.70999908447266,114.9000015258789,337509
2024-10-10 12:15:00+05:30,114.9800033569336,115.05000305175781,114.5999984741211,114.75,236131
2024-10-10 13:15:00+05:30,114.69999694824219,114.91000366210938,114.25,114.30999755859375,349912
2024-10-10 14:15:00+05:30,114.20999908447266,114.33000183105469,113.8499984741211,113.98999786376953,1071202
2024-10-10 15:15:00+05:30,113.9800033569336,114.30999755859375,113.73999786376953,114.19000244140625,617879
2024-10-11 09:15:00+05:30,114.16999816894531,114.58999633789062,113.70999908447266,114.13999938964844,0
2024-10-11 10:15:00+05:30,114.08000183105469,114.19999694824219,113.6500015258789,113.7699966430664,828949
2024-10-11 11:15:00+05:30,113.88999938964844,113.9000015258789,113.30000305175781,113.3499984741211,606894
2024-10-11 12:15:00+05:30,113.3499984741211,113.80000305175781,113.25,113.62000274658203,720945
2024-10-11 13:15:00+05:30,113.54000091552734,114.6500015258789,113.5199966430664,114.48999786376953,776835
2024-10-11 14:15:00+05:30,114.5,114.56999969482422,114.05000305175781,114.19999694824219,966012
2024-10-11 15:15:00+05:30,114.19999694824219,114.19999694824219,113.9000015258789,114.12000274658203,472482
2024-10-14 09:15:00+05:30,114.5,116.3499984741211,114.4000015258789,115.83999633789062,0
2024-10-14 10:15:00+05:30,115.91000366210938,115.94999694824219,115.25,115.33999633789062,601276
2024-10-14 11:15:00+05:30,115.33999633789062,115.44999694824219,115.05000305175781,115.05999755859375,453464
2024-10-14 12:15:00+05:30,115.05999755859375,115.5199966430664,114.16999816894531,114.16999816894531,1138422
2024-10-14 13:15:00+05:30,114.1500015258789,114.19999694824219,113.33999633789062,113.44999694824219,1952647
2024-10-14 14:15:00+05:30,113.44999694824219,114.25,113.4000015258789,114.02999877929688,2462119
2024-10-14 15:15:00+05:30,114.08999633789062,114.36000061035156,113.87000274658203,114.33999633789062,1121665
2024-10-15 09:15:00+05:30,114.69999694824219,115.37999725341797,113.55999755859375,113.55999755859375,0
2024-10-15 10:15:00+05:30,113.56999969482422,113.8499984741211,113.3499984741211,113.4000015258789,1160841
2024-10-15 11:15:00+05:30,113.36000061035156,113.41999816894531,112.9000015258789,113.06999969482422,1212507
2024-10-15 12:15:00+05:30,113.08000183105469,113.08999633789062,112.2300033569336,112.25,1150652
2024-10-15 13:15:00+05:30,112.30000305175781,113.0199966430664,112.19999694824219,112.4000015258789,1481990
2024-10-15 14:15:00+05:30,112.44999694824219,113.5,112.20999908447266,113.19999694824219,2278302
2024-10-15 15:15:00+05:30,113.19999694824219,113.41999816894531,113.02999877929688,113.13999938964844,992457
2024-10-16 09:15:00+05:30,113.12999725341797,114.3499984741211,112.94000244140625,114.0,0
2024-10-16 10:15:00+05:30,113.95999908447266,114.08000183105469,112.19999694824219,112.25,1593323
2024-10-16 11:15:00+05:30,112.2699966430664,112.37000274658203,112.0,112.16000366210938,1177402
2024-10-16 12:15:00+05:30,112.12999725341797,112.37999725341797,112.05000305175781,112.26000213623047,865764
2024-10-16 13:15:00+05:30,112.2699966430664,112.33999633789062,112.01000213623047,112.18000030517578,944705
2024-10-16 14:15:00+05:30,112.16000366210938,112.55000305175781,112.0,112.05000305175781,2171884
2024-10-16 15:15:00+05:30,112.05000305175781,112.05999755859375,111.76000213623047,111.88999938964844,1275718
2024-10-17 09:15:00+05:30,112.80000305175781,113.76000213623047,111.66000366210938,112.08000183105469,0
2024-10-17 10:15:00+05:30,112.08000183105469,112.4000015258789,111.48999786376953,111.5,743041
2024-10-17 11:15:00+05:30,111.48999786376953,111.5999984741211,111.16999816894531,111.22000122070312,904165
2024-10-17 12:15:00+05:30,111.22000122070312,111.25,110.69999694824219,110.86000061035156,1505820
2024-10-17 13:15:00+05:30,110.86000061035156,111.5199966430664,110.7300033569336,111.04000091552734,1752889
2024-10-17 14:15:00+05:30,111.04000091552734,111.80000305175781,110.94000244140625,111.77999877929688,1736976
2024-10-17 15:15:00+05:30,111.79000091552734,111.80000305175781,111.37999725341797,111.68000030517578,898830
2024-10-18 09:15:00+05:30,111.19999694824219,111.66000366210938,110.2699966430664,111.5999984741211,0
2024-10-18 10:15:00+05:30,111.52999877929688,111.66999816894531,111.06999969482422,111.1500015258789,656608
2024-10-18 11:15:00+05:30,111.1500015258789,111.30000305175781,110.66999816894531,111.11000061035156,1030332
2024-10-18 12:15:00+05:30,111.05999755859375,114.25,111.0,112.41999816894531,3200606
2024-10-18 13:15:00+05:30,112.44000244140625,112.69000244140625,111.94000244140625,112.19999694824219,1129676
2024-10-18 14:15:00+05:30,112.25,113.55000305175781,112.01000213623047,112.1500015258789,2588039
2024-10-18 15:15:00+05:30,112.23999786376953,112.23999786376953,111.76000213623047,112.08999633789062,1028061
2024-10-21 09:15:00+05:30,113.3499984741211,114.02999877929688,112.11000061035156,112.5199966430664,0
2024-10-21 10:15:00+05:30,112.5999984741211,112.70999908447266,111.91000366210938,112.08000183105469,742993
2024-10-21 11:15:00+05:30,112.01000213623047,112.08000183105469,111.41000366210938,111.5,623611
2024-10-21 12:15:00+05:30,111.4800033569336,112.19999694824219,111.31999969482422,112.1500015258789,798994
2024-10-21 13:15:00+05:30,112.08000183105469,112.18000030517578,111.58000183105469,111.6500015258789,528713
2024-10-21 14:15:00+05:30,111.5999984741211,112.18000030517578,111.41000366210938,111.52999877929688,1727280
2024-10-21 15:15:00+05:30,111.44999694824219,111.81999969482422,111.19999694824219,111.66000366210938,1263092
2024-10-22 09:15:00+05:30,113.19000244140625,113.19000244140625,110.43000030517578,111.8499984741211,0
2024-10-22 10:15:00+05:30,111.7699966430664,111.77999877929688,110.08999633789062,110.80000305175781,2270049
2024-10-22 11:15:00+05:30,110.80000305175781,110.80000305175781,109.04000091552734,109.04000091552734,1897400
2024-10-22 12:15:00+05:30,108.94000244140625,109.29000091552734,108.37000274658203,108.87000274658203,1597155
2024-10-22 13:15:00+05:30,108.9000015258789,109.41999816894531,108.62000274658203,109.12000274658203,1217699
2024-10-22 14:15:00+05:30,109.12000274658203,109.4800033569336,108.70999908447266,109.0999984741211,3030260
2024-10-22 15:15:00+05:30,109.0999984741211,109.83000183105469,108.93000030517578,109.5,1622331
2024-10-23 09:15:00+05:30,110.05000305175781,110.19999694824219,106.9800033569336,109.77999877929688,0
2024-10-23 10:15:00+05:30,109.83000183105469,111.43000030517578,109.63999938964844,110.80999755859375,1684175
2024-10-23 11:15:00+05:30,110.73999786376953,111.08000183105469,109.95999908447266,110.08999633789062,1025019
2024-10-23 12:15:00+05:30,110.0999984741211,111.13999938964844,108.80000305175781,109.3499984741211,1794630
2024-10-23 13:15:00+05:30,109.36000061035156,110.75,109.30000305175781,109.62000274658203,1156529
2024-10-23 14:15:00+05:30,109.58000183105469,110.19999694824219,108.9800033569336,109.41999816894531,1128251
2024-10-23 15:15:00+05:30,109.44000244140625,109.44999694824219,109.05999755859375,109.22000122070312,702791
2024-10-24 09:15:00+05:30,109.73999786376953,109.73999786376953,108.11000061035156,109.12000274658203,0
2024-10-24 10:15:00+05:30,109.16999816894531,111.48999786376953,109.16999816894531,110.51000213623047,2390138
2024-10-24 11:15:00+05:30,110.55999755859375,111.70999908447266,110.54000091552734,110.91999816894531,1255243
2024-10-24 12:15:00+05:30,110.91000366210938,111.25,110.66000366210938,110.98999786376953,577992
2024-10-24 13:15:00+05:30,110.91999816894531,111.25,110.7300033569336,110.81999969482422,379454
2024-10-24 14:15:00+05:30,110.87000274658203,110.87999725341797,110.02999877929688,110.33000183105469,1193497
2024-10-24 15:15:00+05:30,110.33999633789062,110.41999816894531,110.01000213623047,110.2699966430664,599828
2024-10-25 09:15:00+05:30,110.75,110.75,108.43000030517578,108.55000305175781,0
2024-10-25 10:15:00+05:30,108.5199966430664,109.16999816894531,106.68000030517578,107.69000244140625,1863189
2024-10-25 11:15:00+05:30,107.7699966430664,108.75,107.7699966430664,108.61000061035156,956674
2024-10-25 12:15:00+05:30,108.72000122070312,108.97000122070312,108.19999694824219,108.88999938964844,654120
2024-10-25 13:15:00+05:30,108.9000015258789,108.9000015258789,108.04000091552734,108.2699966430664,856633
2024-10-25 14:15:00+05:30,108.25,108.3499984741211,107.30000305175781,108.29000091552734,1525235
2024-10-25 15:15:00+05:30,108.30000305175781,108.5999984741211,108.0999984741211,108.5999984741211,548402
2024-10-28 09:15:00+05:30,109.19000244140625,109.9000015258789,108.25,109.47000122070312,0
2024-10-28 10:15:00+05:30,109.41000366210938,111.3499984741211,109.41000366210938,111.1500015258789,2072865
2024-10-28 11:15:00+05:30,111.12999725341797,112.0999984741211,110.9000015258789,111.77999877929688,1072459
2024-10-28 12:15:00+05:30,111.83000183105469,112.2300033569336,111.30000305175781,112.05000305175781,1018437
2024-10-28 13:15:00+05:30,112.05999755859375,113.19999694824219,111.81999969482422,112.91999816894531,1584714
2024-10-28 14:15:00+05:30,112.97000122070312,113.4000015258789,112.43000030517578,113.2699966430664,1864439
2024-10-28 15:15:00+05:30,113.30000305175781,113.30000305175781,112.75,112.86000061035156,725583
2024-10-29 09:15:00+05:30,113.11000061035156,113.61000061035156,111.94999694824219,112.36000061035156,0
2024-10-29 10:15:00+05:30,112.36000061035156,112.47000122070312,111.56999969482422,112.05000305175781,916804
2024-10-29 11:15:00+05:30,112.05000305175781,113.5999984741211,111.87000274658203,113.51000213623047,930031
2024-10-29 12:15:00+05:30,113.5,114.6500015258789,112.91000366210938,114.3499984741211,1300870
2024-10-29 13:15:00+05:30,114.29000091552734,114.98999786376953,114.01000213623047,114.9800033569336,1441371
2024-10-29 14:15:00+05:30,115.0,116.19999694824219,114.77999877929688,115.79000091552734,1975433
2024-10-29 15:15:00+05:30,115.79000091552734,116.1500015258789,115.69000244140625,116.0,825711
2024-10-30 09:15:00+05:30,115.79000091552734,116.9000015258789,114.94999694824219,116.4000015258789,0
2024-10-30 10:15:00+05:30,116.41999816894531,117.58999633789062,116.3499984741211,117.19999694824219,1105942
2024-10-30 11:15:00+05:30,117.19999694824219,118.55999755859375,116.8499984741211,118.19999694824219,1652013
2024-10-30 12:15:00+05:30,118.19999694824219,118.58000183105469,117.91999816894531,117.91999816894531,773614
2024-10-30 13:15:00+05:30,118.0,118.1500015258789,117.01000213623047,117.05000305175781,990280
2024-10-30 14:15:00+05:30,116.88999938964844,117.94999694824219,116.25,116.63999938964844,1828557
2024-10-30 15:15:00+05:30,116.56999969482422,116.98999786376953,116.41000366210938,116.9000015258789,850238
2024-10-31 09:15:00+05:30,116.18000030517578,118.16999816894531,115.80000305175781,117.06999969482422,0
2024-10-31 10:15:00+05:30,117.0,117.54000091552734,116.81999969482422,117.04000091552734,449830
2024-10-31 11:15:00+05:30,117.0999984741211,117.38999938964844,116.95999908447266,116.97000122070312,392009
2024-10-31 12:15:00+05:30,117.04000091552734,117.13999938964844,116.94000244140625,117.0999984741211,436410
2024-10-31 13:15:00+05:30,117.08999633789062,117.30000305175781,116.94000244140625,117.0,486622
2024-10-31 14:15:00+05:30,117.0,117.5999984741211,116.98999786376953,117.26000213623047,1119063
2024-10-31 15:15:00+05:30,117.25,117.44999694824219,117.0,117.0,789322
2024-11-04 09:15:00+05:30,117.76000213623047,118.05000305175781,114.8499984741211,114.98999786376953,602077
2024-11-04 10:15:00+05:30,115.0,115.19000244140625,113.2300033569336,113.63999938964844,1206689
2024-11-04 11:15:00+05:30,113.6500015258789,114.68000030517578,113.37999725341797,114.19999694824219,837365
2024-11-04 12:15:00+05:30,114.19999694824219,114.98999786376953,114.01000213623047,114.9000015258789,3821706
2024-11-04 13:15:00+05:30,114.95999908447266,116.20999908447266,114.69999694824219,115.87000274658203,935747
2024-11-04 14:15:00+05:30,116.01000213623047,116.69999694824219,115.55000305175781,115.7699966430664,1070428
2024-11-04 15:15:00+05:30,115.79000091552734,116.08999633789062,115.5999984741211,116.05000305175781,533265
2024-11-05 09:15:00+05:30,115.73999786376953,116.69000244140625,115.05000305175781,116.4000015258789,0
2024-11-05 10:15:00+05:30,116.4000015258789,116.54000091552734,115.44999694824219,115.9000015258789,571232
2024-11-05 11:15:00+05:30,115.83000183105469,116.44999694824219,114.88999938964844,116.2699966430664,778599
2024-11-05 12:15:00+05:30,116.29000091552734,116.55000305175781,115.97000122070312,116.13999938964844,463441
2024-11-05 13:15:00+05:30,116.18000030517578,118.18000030517578,116.08000183105469,117.68000030517578,1691475
2024-11-05 14:15:00+05:30,117.70999908447266,118.36000061035156,117.30999755859375,117.44000244140625,1263981
2024-11-05 15:15:00+05:30,117.43000030517578,117.55000305175781,117.20999908447266,117.5,806603
2024-11-06 09:15:00+05:30,118.16999816894531,120.66999816894531,117.87999725341797,119.37999725341797,0
2024-11-06 10:15:00+05:30,119.31999969482422,119.75,118.75,119.27999877929688,1251326
2024-11-06 11:15:00+05:30,119.27999877929688,119.56999969482422,119.22000122070312,119.25,602741
2024-11-06 12:15:00+05:30,119.25,120.22000122070312,119.22000122070312,120.05999755859375,1440227
2024-11-06 13:15:00+05:30,120.12999725341797,120.5,119.91999816894531,120.25,957691
2024-11-06 14:15:00+05:30,120.25,120.75,120.02999877929688,120.69999694824219,1914723
2024-11-06 15:15:00+05:30,120.72000122070312,121.48999786376953,120.6500015258789,121.0,1605179
