Datetime,Open,High,Low,Close,Volume
2024-02-20 12:15:00+05:30,445.5,448.8999938964844,445.04998779296875,447.0,2716639
2024-02-20 13:15:00+05:30,446.79998779296875,448.8999938964844,445.6499938964844,446.54998779296875,1809135
2024-02-20 14:15:00+05:30,446.5,447.29998779296875,445.1000061035156,446.5,2166578
2024-02-20 15:15:00+05:30,446.3500061035156,447.95001220703125,445.79998779296875,447.79998779296875,1267891
2024-02-21 09:15:00+05:30,449.6000061035156,449.75,444.5,444.95001220703125,0
2024-02-21 10:15:00+05:30,444.79998779296875,445.79998779296875,442.8500061035156,443.6499938964844,1945781
2024-02-21 11:15:00+05:30,443.54998779296875,444.1000061035156,441.6499938964844,441.79998779296875,1354584
2024-02-21 12:15:00+05:30,441.70001220703125,442.29998779296875,439.04998779296875,439.8999938964844,1919101
2024-02-21 13:15:00+05:30,439.8999938964844,440.6499938964844,435.3999938964844,435.5,2891362
2024-02-21 14:15:00+05:30,435.5,437.1000061035156,431.04998779296875,433.5,5805924
2024-02-21 15:15:00+05:30,433.70001220703125,434.0,432.1000061035156,434.0,1558423
2024-02-22 09:15:00+05:30,437.8999938964844,437.8999938964844,427.95001220703125,435.54998779296875,0
2024-02-22 10:15:00+05:30,435.5,435.6499938964844,431.45001220703125,433.79998779296875,2085704
2024-02-22 11:15:00+05:30,433.70001220703125,439.70001220703125,433.04998779296875,439.6499938964844,2846145
2024-02-22 12:15:00+05:30,439.70001220703125,442.45001220703125,436.25,438.29998779296875,4624237
2024-02-22 13:15:00+05:30,438.29998779296875,441.8500061035156,438.25,439.1499938964844,2184649
2024-02-22 14:15:00+05:30,439.29998779296875,444.8999938964844,439.04998779296875,444.5,3167176
2024-02-22 15:15:00+05:30,444.5,448.0,444.5,447.79998779296875,1757532
2024-02-23 09:15:00+05:30,448.95001220703125,448.95001220703125,444.5,447.6000061035156,2588408
2024-02-23 10:15:00+05:30,447.70001220703125,447.70001220703125,442.3999938964844,442.70001220703125,1587527
2024-02-23 11:15:00+05:30,442.6499938964844,444.6499938964844,441.79998779296875,442.3500061035156,1114678
2024-02-23 12:15:00+05:30,442.5,444.79998779296875,442.1499938964844,444.6000061035156,981080
2024-02-23 13:15:00+05:30,444.5,446.45001220703125,442.75,444.79998779296875,1128423
2024-02-23 14:15:00+05:30,445.04998779296875,446.0,443.70001220703125,443.95001220703125,1529948
2024-02-23 15:15:00+05:30,443.75,444.54998779296875,442.8999938964844,444.20001220703125,691390
2024-02-26 09:15:00+05:30,442.79998779296875,445.95001220703125,441.04998779296875,445.1499938964844,0
2024-02-26 10:15:00+05:30,445.1499938964844,447.25,444.0,446.54998779296875,1318609
2024-02-26 11:15:00+05:30,446.6499938964844,446.6499938964844,442.6499938964844,443.04998779296875,1043502
2024-02-26 12:15:00+05:30,443.0,444.5,441.6000061035156,444.1499938964844,600811
2024-02-26 13:15:00+05:30,444.1000061035156,445.3999938964844,443.54998779296875,445.25,548527
2024-02-26 14:15:00+05:30,445.25,446.79998779296875,441.70001220703125,441.8500061035156,1795791
2024-02-26 15:15:00+05:30,441.95001220703125,443.25,440.75,443.0,594120
2024-02-27 09:15:00+05:30,442.79998779296875,444.8500061035156,439.6499938964844,441.70001220703125,0
2024-02-27 10:15:00+05:30,441.6000061035156,442.95001220703125,441.25,442.0,601425
2024-02-27 11:15:00+05:30,442.0,443.20001220703125,438.0,438.29998779296875,1015471
2024-02-27 12:15:00+05:30,438.3999938964844,440.70001220703125,438.25,439.6000061035156,836206
2024-02-27 13:15:00+05:30,439.6000061035156,440.45001220703125,435.1000061035156,436.8500061035156,1234412
2024-02-27 14:15:00+05:30,436.8500061035156,442.3999938964844,436.8500061035156,442.1499938964844,2119937
2024-02-27 15:15:00+05:30,442.1000061035156,442.1000061035156,440.6499938964844,441.04998779296875,694302
2024-02-28 09:15:00+05:30,439.25,442.70001220703125,439.20001220703125,440.25,0
2024-02-28 10:15:00+05:30,440.1000061035156,441.6000061035156,433.3999938964844,435.1499938964844,1550340
2024-02-28 11:15:00+05:30,435.1499938964844,435.54998779296875,433.5,434.6499938964844,883596
2024-02-28 12:15:00+05:30,434.6000061035156,434.70001220703125,430.3500061035156,430.70001220703125,1607790
2024-02-28 13:15:00+05:30,431.3999938964844,435.29998779296875,431.25,434.8999938964844,1217325
2024-02-28 14:15:00+05:30,434.70001220703125,435.20001220703125,432.5,434.79998779296875,1485275
2024-02-28 15:15:00+05:30,434.79998779296875,434.95001220703125,433.1000061035156,434.75,974063
2024-02-29 09:15:00+05:30,440.0,440.0,432.6000061035156,433.0,0
2024-02-29 10:15:00+05:30,432.95001220703125,433.95001220703125,429.70001220703125,433.8999938964844,1497040
2024-02-29 11:15:00+05:30,433.8500061035156,434.79998779296875,431.5,434.3500061035156,1192188
2024-02-29 12:15:00+05:30,434.3999938964844,436.3999938964844,434.3500061035156,436.25,973376
2024-02-29 13:15:00+05:30,436.1000061035156,436.3500061035156,434.79998779296875,435.8500061035156,852286
2024-02-29 14:15:00+05:30,435.8999938964844,436.8999938964844,434.1499938964844,436.6000061035156,2107866
2024-02-29 15:15:00+05:30,436.6000061035156,440.0,436.6000061035156,438.8999938964844,1272013
2024-03-01 09:15:00+05:30,439.70001220703125,445.8999938964844,439.70001220703125,443.54998779296875,0
2024-03-01 10:15:00+05:30,443.70001220703125,444.5,442.29998779296875,443.75,821567
2024-03-01 11:15:00+05:30,443.75,445.3999938964844,442.04998779296875,443.0,1100739
2024-03-01 12:15:00+05:30,443.1000061035156,444.45001220703125,442.20001220703125,444.0,727323
2024-03-01 13:15:00+05:30,444.0,444.20001220703125,442.29998779296875,442.75,498675
2024-03-01 14:15:00+05:30,442.75,444.5,442.75,443.3999938964844,882516
2024-03-01 15:15:00+05:30,443.3500061035156,448.75,443.29998779296875,447.6499938964844,1488671
2024-03-04 09:15:00+05:30,452.0,454.1000061035156,448.04998779296875,450.3500061035156,2069277
2024-03-04 10:15:00+05:30,450.3500061035156,455.70001220703125,450.20001220703125,454.70001220703125,2858878
2024-03-04 11:15:00+05:30,454.70001220703125,455.75,453.79998779296875,454.6000061035156,1080204
2024-03-04 12:15:00+05:30,454.6000061035156,458.0,454.45001220703125,456.95001220703125,1505555
2024-03-04 13:15:00+05:30,457.0,457.25,454.70001220703125,455.95001220703125,1248705
2024-03-04 14:15:00+05:30,456.0,456.79998779296875,454.79998779296875,455.3999938964844,1305377
2024-03-04 15:15:00+05:30,455.3500061035156,456.0,453.8500061035156,455.0,816383
2024-03-05 09:15:00+05:30,455.0,461.45001220703125,454.1000061035156,457.0,0
2024-03-05 10:15:00+05:30,456.8999938964844,457.1000061035156,455.0,455.3999938964844,1020474
2024-03-05 11:15:00+05:30,455.3500061035156,457.0,453.70001220703125,456.6000061035156,738727
2024-03-05 12:15:00+05:30,456.5,458.6000061035156,455.75,458.5,724781
2024-03-05 13:15:00+05:30,458.45001220703125,460.3500061035156,457.6000061035156,459.54998779296875,1158550
2024-03-05 14:15:00+05:30,459.75,460.95001220703125,458.95001220703125,460.8500061035156,1532228
2024-03-05 15:15:00+05:30,460.8500061035156,461.6000061035156,460.20001220703125,461.25,825870
2024-03-06 09:15:00+05:30,462.79998779296875,464.95001220703125,444.79998779296875,448.5,0
2024-03-06 10:15:00+05:30,448.3500061035156,455.0,446.6000061035156,453.6000061035156,2048424
2024-03-06 11:15:00+05:30,453.6000061035156,455.3999938964844,451.04998779296875,453.25,1408451
2024-03-06 12:15:00+05:30,453.25,456.95001220703125,451.75,456.1499938964844,1138822
2024-03-06 13:15:00+05:30,456.20001220703125,459.5,455.25,458.70001220703125,1266397
2024-03-06 14:15:00+05:30,458.6000061035156,462.5,458.6000061035156,461.75,2274613
2024-03-06 15:15:00+05:30,461.70001220703125,462.0,460.45001220703125,461.0,856500
2024-03-07 09:15:00+05:30,462.3999938964844,465.0,459.0,460.6499938964844,0
2024-03-07 10:15:00+05:30,460.5,460.6499938964844,456.04998779296875,458.6000061035156,1232034
2024-03-07 11:15:00+05:30,458.6000061035156,459.79998779296875,456.8999938964844,459.20001220703125,942169
2024-03-07 12:15:00+05:30,459.29998779296875,460.95001220703125,457.1000061035156,460.04998779296875,903680
2024-03-07 13:15:00+05:30,460.25,460.6000061035156,458.20001220703125,459.45001220703125,836361
2024-03-07 14:15:00+05:30,459.45001220703125,459.45001220703125,457.0,458.79998779296875,3048880
2024-03-07 15:15:00+05:30,458.79998779296875,459.20001220703125,457.70001220703125,458.5,639796
2024-03-11 09:15:00+05:30,461.1000061035156,462.5,458.29998779296875,461.6000061035156,0
2024-03-11 10:15:00+05:30,461.29998779296875,462.8500061035156,460.25,461.1499938964844,1263384
2024-03-11 11:15:00+05:30,461.0,461.79998779296875,454.75,455.20001220703125,1355497
2024-03-11 12:15:00+05:30,455.25,458.29998779296875,455.1000061035156,457.6499938964844,553495
2024-03-11 13:15:00+05:30,457.6499938964844,457.8999938964844,455.5,455.6000061035156,428269
2024-03-11 14:15:00+05:30,455.5,457.25,452.3999938964844,453.1000061035156,1413922
2024-03-11 15:15:00+05:30,453.1000061035156,454.5,452.5,452.5,724136
2024-03-12 09:15:00+05:30,454.5,455.79998779296875,446.70001220703125,452.5,0
2024-03-12 10:15:00+05:30,452.5,453.29998779296875,449.0,451.3500061035156,823142
2024-03-12 11:15:00+05:30,451.25,452.3500061035156,448.0,450.29998779296875,1130553
2024-03-12 12:15:00+05:30,450.25,450.95001220703125,448.0,449.95001220703125,1113311
2024-03-12 13:15:00+05:30,449.8500061035156,452.75,449.5,452.0,636258
2024-03-12 14:15:00+05:30,452.25,452.54998779296875,448.0,449.79998779296875,2166554
2024-03-12 15:15:00+05:30,449.79998779296875,450.1499938964844,448.0,449.6000061035156,947814
2024-03-13 09:15:00+05:30,449.3999938964844,449.3999938964844,431.29998779296875,436.25,0
2024-03-13 10:15:00+05:30,436.25,436.3999938964844,430.75,432.3500061035156,1788164
2024-03-13 11:15:00+05:30,432.3500061035156,434.54998779296875,426.0,426.0,2221514
2024-03-13 12:15:00+05:30,426.1000061035156,429.6000061035156,424.0,425.6000061035156,1872968
2024-03-13 13:15:00+05:30,425.45001220703125,425.79998779296875,418.1000061035156,418.20001220703125,1991693
2024-03-13 14:15:00+05:30,418.3500061035156,419.6499938964844,410.0,415.45001220703125,5022653
2024-03-13 15:15:00+05:30,415.3999938964844,418.5,415.1499938964844,418.5,1161709
2024-03-14 09:15:00+05:30,417.5,428.70001220703125,412.25,416.3500061035156,0
2024-03-14 10:15:00+05:30,416.3500061035156,425.8999938964844,415.3999938964844,423.1499938964844,3497135
2024-03-14 11:15:00+05:30,422.95001220703125,426.25,421.0,425.20001220703125,2616340
2024-03-14 12:15:00+05:30,425.25,427.6499938964844,422.54998779296875,426.20001220703125,1341246
2024-03-14 13:15:00+05:30,426.45001220703125,427.20001220703125,422.79998779296875,425.6000061035156,1477447
2024-03-14 14:15:00+05:30,425.3999938964844,428.6000061035156,423.6000061035156,428.54998779296875,2056123
2024-03-14 15:15:00+05:30,428.54998779296875,428.79998779296875,427.1499938964844,427.70001220703125,949515
2024-03-15 09:15:00+05:30,425.75,427.8999938964844,412.0,413.95001220703125,0
2024-03-15 10:15:00+05:30,414.1000061035156,414.95001220703125,406.5,408.3500061035156,2894250
2024-03-15 11:15:00+05:30,408.3500061035156,409.0,402.79998779296875,403.3999938964844,4557136
2024-03-15 12:15:00+05:30,403.5,410.8500061035156,401.29998779296875,409.0,3007943
2024-03-15 13:15:00+05:30,409.1000061035156,416.04998779296875,407.45001220703125,412.79998779296875,2870139
2024-03-15 14:15:00+05:30,412.8500061035156,417.75,411.20001220703125,414.29998779296875,5115318
2024-03-15 15:15:00+05:30,414.1000061035156,416.5,413.70001220703125,415.25,3495781
2024-03-18 09:15:00+05:30,415.1499938964844,421.3500061035156,413.6499938964844,416.70001220703125,0
2024-03-18 10:15:00+05:30,416.8999938964844,421.3999938964844,415.3500061035156,415.3500061035156,1910064
2024-03-18 11:15:00+05:30,415.25,420.54998779296875,415.0,419.8999938964844,853098
2024-03-18 12:15:00+05:30,419.75,423.5,419.5,422.6000061035156,1591302
2024-03-18 13:15:00+05:30,422.5,423.25,419.20001220703125,420.75,1017193
2024-03-18 14:15:00+05:30,420.6000061035156,423.29998779296875,420.04998779296875,422.0,1261780
2024-03-18 15:15:00+05:30,422.0,422.29998779296875,421.25,421.54998779296875,505110
2024-03-19 09:15:00+05:30,419.29998779296875,424.5,417.25,419.8999938964844,0
2024-03-19 10:15:00+05:30,419.8500061035156,419.8500061035156,415.54998779296875,417.70001220703125,993457
2024-03-19 11:15:00+05:30,417.8500061035156,418.5,414.04998779296875,415.54998779296875,1242985
2024-03-19 12:15:00+05:30,415.70001220703125,421.6499938964844,415.6000061035156,421.25,1379794
2024-03-19 13:15:00+05:30,421.20001220703125,422.3500061035156,418.70001220703125,420.45001220703125,857678
2024-03-19 14:15:00+05:30,420.3999938964844,421.0,418.25,418.5,1013797
2024-03-19 15:15:00+05:30,418.8999938964844,419.75,418.3999938964844,418.3999938964844,493271
2024-03-20 09:15:00+05:30,420.1000061035156,422.79998779296875,415.45001220703125,415.6000061035156,1829642
2024-03-20 10:15:00+05:30,415.6000061035156,419.95001220703125,412.70001220703125,419.1499938964844,1568749
2024-03-20 11:15:00+05:30,419.1499938964844,420.6000061035156,417.45001220703125,418.79998779296875,884074
2024-03-20 12:15:00+05:30,418.8999938964844,421.6000061035156,418.75,421.25,712120
2024-03-20 13:15:00+05:30,421.25,421.5,419.79998779296875,420.75,530300
2024-03-20 14:15:00+05:30,420.75,420.8999938964844,418.54998779296875,419.70001220703125,1092740
2024-03-20 15:15:00+05:30,419.70001220703125,420.3999938964844,418.79998779296875,419.5,331898
2024-03-21 09:15:00+05:30,423.45001220703125,429.95001220703125,423.45001220703125,429.0,0
2024-03-21 10:15:00+05:30,429.04998779296875,430.95001220703125,427.95001220703125,429.20001220703125,1189689
2024-03-21 11:15:00+05:30,429.20001220703125,429.20001220703125,425.29998779296875,425.54998779296875,796267
2024-03-21 12:15:00+05:30,425.45001220703125,428.5,424.70001220703125,427.8500061035156,1109214
2024-03-21 13:15:00+05:30,427.8500061035156,429.5,427.20001220703125,429.3999938964844,710649
2024-03-21 14:15:00+05:30,429.25,433.5,429.1499938964844,432.20001220703125,2619800
2024-03-21 15:15:00+05:30,431.95001220703125,432.75,431.3999938964844,432.45001220703125,856365
2024-03-22 09:15:00+05:30,430.8999938964844,433.95001220703125,428.3500061035156,433.95001220703125,0
2024-03-22 10:15:00+05:30,433.8999938964844,434.79998779296875,432.04998779296875,433.29998779296875,1114642
2024-03-22 11:15:00+05:30,433.29998779296875,433.5,431.79998779296875,432.6499938964844,596410
2024-03-22 12:15:00+05:30,432.6499938964844,432.75,430.3999938964844,431.45001220703125,1810436
2024-03-22 13:15:00+05:30,431.29998779296875,434.20001220703125,431.1499938964844,433.6499938964844,1228553
2024-03-22 14:15:00+05:30,433.70001220703125,436.20001220703125,430.95001220703125,431.20001220703125,2013582
2024-03-22 15:15:00+05:30,431.45001220703125,432.3999938964844,431.0,432.20001220703125,473674
2024-03-26 09:15:00+05:30,432.25,440.45001220703125,431.1499938964844,439.8500061035156,0
2024-03-26 10:15:00+05:30,439.79998779296875,440.95001220703125,437.3500061035156,438.8500061035156,1259177
2024-03-26 11:15:00+05:30,438.79998779296875,438.79998779296875,436.79998779296875,437.25,734733
2024-03-26 12:15:00+05:30,437.3999938964844,437.6499938964844,435.75,436.95001220703125,786702
2024-03-26 13:15:00+05:30,436.8999938964844,437.0,435.6499938964844,436.6000061035156,725349
2024-03-26 14:15:00+05:30,436.6499938964844,437.70001220703125,435.04998779296875,435.8500061035156,1011758
2024-03-26 15:15:00+05:30,435.8999938964844,436.8500061035156,435.0,435.70001220703125,548958
2024-03-27 09:15:00+05:30,439.20001220703125,439.29998779296875,432.6499938964844,433.25,0
2024-03-27 10:15:00+05:30,433.45001220703125,437.04998779296875,432.8999938964844,435.8500061035156,1052701
2024-03-27 11:15:00+05:30,436.20001220703125,437.8999938964844,435.8500061035156,436.25,1049003
2024-03-27 12:15:00+05:30,436.20001220703125,436.5,433.95001220703125,433.95001220703125,798232
2024-03-27 13:15:00+05:30,433.95001220703125,435.0,433.29998779296875,434.8999938964844,685384
2024-03-27 14:15:00+05:30,435.0,435.3999938964844,428.25,430.6000061035156,5386026
2024-03-27 15:15:00+05:30,430.6000061035156,431.75,426.04998779296875,431.45001220703125,6805307
2024-03-28 09:15:00+05:30,430.5,435.0,430.5,433.95001220703125,0
2024-03-28 10:15:00+05:30,433.8999938964844,434.1499938964844,430.79998779296875,434.0,1017937
2024-03-28 11:15:00+05:30,434.0,435.5,433.04998779296875,433.45001220703125,660263
2024-03-28 12:15:00+05:30,433.6000061035156,436.29998779296875,433.1000061035156,435.20001220703125,844307
2024-03-28 13:15:00+05:30,435.20001220703125,437.6499938964844,434.8500061035156,437.6000061035156,953473
2024-03-28 14:15:00+05:30,437.29998779296875,438.3999938964844,432.8999938964844,433.3500061035156,3238953
2024-03-28 15:15:00+05:30,433.3999938964844,434.70001220703125,432.79998779296875,433.95001220703125,1280763
2024-04-01 09:15:00+05:30,437.6000061035156,439.79998779296875,434.79998779296875,439.5,0
2024-04-01 10:15:00+05:30,439.6499938964844,442.79998779296875,439.20001220703125,441.54998779296875,1463490
2024-04-01 11:15:00+05:30,441.75,442.25,440.79998779296875,441.29998779296875,649348
2024-04-01 12:15:00+05:30,441.20001220703125,443.0,440.20001220703125,441.79998779296875,759030
2024-04-01 13:15:00+05:30,441.8500061035156,443.6000061035156,441.6499938964844,442.0,814264
2024-04-01 14:15:00+05:30,442.04998779296875,443.79998779296875,441.3999938964844,442.1499938964844,1257853
2024-04-01 15:15:00+05:30,442.1000061035156,442.5,441.20001220703125,441.70001220703125,525822
2024-04-02 09:15:00+05:30,441.29998779296875,448.29998779296875,439.0,439.75,0
2024-04-02 10:15:00+05:30,439.75,440.6499938964844,436.1000061035156,439.8500061035156,2358001
2024-04-02 11:15:00+05:30,439.8500061035156,442.6000061035156,439.3500061035156,442.45001220703125,1074720
2024-04-02 12:15:00+05:30,442.45001220703125,442.5,439.79998779296875,439.95001220703125,959817
2024-04-02 13:15:00+05:30,439.95001220703125,443.95001220703125,439.25,443.25,1092779
2024-04-02 14:15:00+05:30,443.20001220703125,443.8500061035156,442.5,443.6000061035156,1328303
2024-04-02 15:15:00+05:30,443.54998779296875,443.54998779296875,442.54998779296875,443.25,676500
2024-04-03 09:15:00+05:30,442.1000061035156,446.79998779296875,441.0,446.29998779296875,0
2024-04-03 10:15:00+05:30,446.29998779296875,447.0,443.70001220703125,445.1499938964844,1261764
2024-04-03 11:15:00+05:30,445.20001220703125,446.0,444.75,445.3500061035156,483006
2024-04-03 12:15:00+05:30,445.6000061035156,446.75,444.8500061035156,445.95001220703125,1094269
2024-04-03 13:15:00+05:30,445.8500061035156,446.70001220703125,445.0,446.04998779296875,899162
2024-04-03 14:15:00+05:30,446.04998779296875,446.25,444.5,445.25,751778
2024-04-03 15:15:00+05:30,445.20001220703125,446.20001220703125,444.8500061035156,445.5,575818
2024-04-04 09:15:00+05:30,448.5,451.0,445.8999938964844,447.45001220703125,0
2024-04-04 10:15:00+05:30,447.6499938964844,453.3999938964844,447.25,448.79998779296875,3402909
2024-04-04 11:15:00+05:30,448.75,451.29998779296875,442.6499938964844,442.95001220703125,1918090
2024-04-04 12:15:00+05:30,442.79998779296875,447.8999938964844,442.6000061035156,446.45001220703125,1708220
2024-04-04 13:15:00+05:30,446.3500061035156,450.3999938964844,445.95001220703125,449.6000061035156,1686914
2024-04-04 14:15:00+05:30,449.75,450.54998779296875,447.0,447.79998779296875,1592962
2024-04-04 15:15:00+05:30,447.79998779296875,450.25,447.70001220703125,449.54998779296875,1029783
2024-04-05 09:15:00+05:30,446.04998779296875,448.1499938964844,444.0,447.25,0
2024-04-05 10:15:00+05:30,447.3999938964844,448.79998779296875,447.0,448.29998779296875,738632
2024-04-05 11:15:00+05:30,448.3500061035156,448.70001220703125,447.20001220703125,447.3999938964844,393963
2024-04-05 12:15:00+05:30,447.29998779296875,448.0,445.54998779296875,446.3500061035156,476716
2024-04-05 13:15:00+05:30,446.1000061035156,448.0,445.5,447.3500061035156,461716
2024-04-05 14:15:00+05:30,447.3500061035156,447.70001220703125,446.20001220703125,447.20001220703125,654361
2024-04-05 15:15:00+05:30,447.04998779296875,447.29998779296875,446.6000061035156,447.1000061035156,291041
2024-04-08 09:15:00+05:30,448.5,450.45001220703125,444.75,447.3500061035156,0
2024-04-08 10:15:00+05:30,447.3999938964844,448.6000061035156,446.8500061035156,447.5,435186
2024-04-08 11:15:00+05:30,447.45001220703125,447.95001220703125,445.8500061035156,446.6000061035156,291737
2024-04-08 12:15:00+05:30,446.5,448.20001220703125,446.5,448.1000061035156,297765
2024-04-08 13:15:00+05:30,448.0,448.25,446.20001220703125,447.5,360229
2024-04-08 14:15:00+05:30,447.6000061035156,448.75,447.04998779296875,447.3999938964844,556733
2024-04-08 15:15:00+05:30,447.54998779296875,447.75,446.6000061035156,447.0,277599
2024-04-09 09:15:00+05:30,448.6499938964844,450.20001220703125,445.1000061035156,445.29998779296875,0
2024-04-09 10:15:00+05:30,445.3999938964844,445.70001220703125,440.29998779296875,440.6499938964844,1409843
2024-04-09 11:15:00+05:30,440.54998779296875,442.75,440.0,440.1000061035156,1228390
2024-04-09 12:15:00+05:30,440.3500061035156,441.20001220703125,438.1499938964844,439.70001220703125,951204
