Datetime,Open,High,Low,Close,Volume
2024-02-14 11:15:00+05:30,217.0500030517578,221.25,216.60000610351562,220.14999389648438,8221542
2024-02-14 12:15:00+05:30,220.10000610351562,221.1999969482422,219.35000610351562,219.64999389648438,2817952
2024-02-14 13:15:00+05:30,219.64999389648438,222.1999969482422,219.39999389648438,222.0500030517578,3838601
2024-02-14 14:15:00+05:30,222.0500030517578,225.0,221.64999389648438,224.0,6645175
2024-02-14 15:15:00+05:30,224.0,226.14999389648438,223.5,224.4499969482422,3010150
2024-02-15 09:15:00+05:30,228.3000030517578,233.14999389648438,227.75,228.3000030517578,0
2024-02-15 10:15:00+05:30,228.3000030517578,228.5,225.6999969482422,226.0,3838988
2024-02-15 11:15:00+05:30,226.0,228.14999389648438,224.89999389648438,227.4499969482422,3411254
2024-02-15 12:15:00+05:30,227.5,227.85000610351562,225.85000610351562,227.75,1821887
2024-02-15 13:15:00+05:30,227.8000030517578,229.3000030517578,227.10000610351562,227.3000030517578,3251969
2024-02-15 14:15:00+05:30,227.3000030517578,227.4499969482422,226.10000610351562,227.3000030517578,3456261
2024-02-15 15:15:00+05:30,227.35000610351562,228.35000610351562,227.1999969482422,227.60000610351562,2248553
2024-02-16 09:15:00+05:30,228.60000610351562,229.39999389648438,226.5,227.6999969482422,4273632
2024-02-16 10:15:00+05:30,227.6999969482422,230.5,227.0,229.39999389648438,3368807
2024-02-16 11:15:00+05:30,229.5,230.4499969482422,226.89999389648438,227.39999389648438,4036116
2024-02-16 12:15:00+05:30,227.4499969482422,227.4499969482422,226.0500030517578,226.9499969482422,1804007
2024-02-16 13:15:00+05:30,226.85000610351562,228.5500030517578,226.6999969482422,227.5,2262091
2024-02-16 14:15:00+05:30,227.1999969482422,227.60000610351562,225.89999389648438,226.0,3178816
2024-02-16 15:15:00+05:30,226.0,226.0,225.0,225.39999389648438,1165948
2024-02-19 09:15:00+05:30,226.89999389648438,230.4499969482422,226.39999389648438,229.25,0
2024-02-19 10:15:00+05:30,229.25,230.5500030517578,227.3000030517578,227.4499969482422,1872311
2024-02-19 11:15:00+05:30,227.39999389648438,228.1999969482422,227.1999969482422,228.10000610351562,881768
2024-02-19 12:15:00+05:30,228.1999969482422,228.25,226.85000610351562,227.5500030517578,793050
2024-02-19 13:15:00+05:30,227.5500030517578,228.4499969482422,226.5,228.0,852821
2024-02-19 14:15:00+05:30,228.0,228.64999389648438,225.0500030517578,225.35000610351562,1827522
2024-02-19 15:15:00+05:30,225.39999389648438,226.25,225.25,226.0500030517578,817358
2024-02-20 09:15:00+05:30,226.39999389648438,228.39999389648438,226.35000610351562,227.5500030517578,0
2024-02-20 10:15:00+05:30,227.5500030517578,228.6999969482422,226.10000610351562,226.35000610351562,1807439
2024-02-20 11:15:00+05:30,226.35000610351562,228.5500030517578,225.9499969482422,228.0500030517578,1435171
2024-02-20 12:15:00+05:30,228.0,233.8000030517578,228.0,231.5500030517578,8246214
2024-02-20 13:15:00+05:30,231.60000610351562,232.8000030517578,229.60000610351562,230.75,3494235
2024-02-20 14:15:00+05:30,230.8000030517578,231.89999389648438,230.25,230.9499969482422,3082512
2024-02-20 15:15:00+05:30,230.9499969482422,231.5,230.6999969482422,231.25,1209449
2024-02-21 09:15:00+05:30,232.0,232.0,229.5500030517578,229.60000610351562,0
2024-02-21 10:15:00+05:30,229.60000610351562,229.89999389648438,225.14999389648438,226.25,4336068
2024-02-21 11:15:00+05:30,226.25,226.25,225.0,225.75,2216833
2024-02-21 12:15:00+05:30,225.8000030517578,227.0,225.6999969482422,226.75,1457217
2024-02-21 13:15:00+05:30,226.6999969482422,227.0,223.5,223.8000030517578,2421326
2024-02-21 14:15:00+05:30,223.6999969482422,225.39999389648438,220.4499969482422,222.85000610351562,5847097
2024-02-21 15:15:00+05:30,222.89999389648438,223.0,221.5,222.6999969482422,1596281
2024-02-22 09:15:00+05:30,224.0,226.60000610351562,221.0,225.8000030517578,0
2024-02-22 10:15:00+05:30,225.75,225.9499969482422,224.14999389648438,225.6999969482422,1459388
2024-02-22 11:15:00+05:30,225.60000610351562,226.4499969482422,224.75,225.10000610351562,2442216
2024-02-22 12:15:00+05:30,225.10000610351562,227.25,224.8000030517578,226.25,2581622
2024-02-22 13:15:00+05:30,226.1999969482422,227.10000610351562,225.0500030517578,225.14999389648438,2351326
2024-02-22 14:15:00+05:30,225.0500030517578,228.9499969482422,225.0,228.89999389648438,5710855
2024-02-22 15:15:00+05:30,228.89999389648438,229.35000610351562,228.60000610351562,229.25,2458515
2024-02-23 09:15:00+05:30,229.4499969482422,233.4499969482422,229.39999389648438,231.85000610351562,0
2024-02-23 10:15:00+05:30,231.9499969482422,232.5,229.10000610351562,230.5,3381449
2024-02-23 11:15:00+05:30,230.5,232.10000610351562,230.5,231.9499969482422,1743418
2024-02-23 12:15:00+05:30,232.0,233.75,231.9499969482422,232.64999389648438,2655880
2024-02-23 13:15:00+05:30,232.64999389648438,232.75,230.75,231.39999389648438,1685298
2024-02-23 14:15:00+05:30,231.35000610351562,232.5,229.25,229.6999969482422,2932864
2024-02-23 15:15:00+05:30,229.6999969482422,229.75,228.5,229.10000610351562,1501266
2024-02-26 09:15:00+05:30,229.75,232.10000610351562,226.3000030517578,227.8000030517578,0
2024-02-26 10:15:00+05:30,227.8000030517578,228.75,226.75,228.35000610351562,1629649
2024-02-26 11:15:00+05:30,228.35000610351562,229.1999969482422,227.4499969482422,228.3000030517578,1698242
2024-02-26 12:15:00+05:30,228.1999969482422,230.9499969482422,227.85000610351562,230.4499969482422,1609193
2024-02-26 13:15:00+05:30,230.5,230.64999389648438,229.4499969482422,229.75,1186988
2024-02-26 14:15:00+05:30,229.75,230.25,227.64999389648438,228.14999389648438,2001266
2024-02-26 15:15:00+05:30,228.10000610351562,228.3000030517578,227.39999389648438,228.10000610351562,875604
2024-02-27 09:15:00+05:30,227.9499969482422,228.3000030517578,224.75,225.3000030517578,0
2024-02-27 10:15:00+05:30,225.25,227.0,224.10000610351562,224.89999389648438,1987404
2024-02-27 11:15:00+05:30,224.89999389648438,225.4499969482422,223.5,224.0500030517578,1801040
2024-02-27 12:15:00+05:30,224.0,224.5,222.9499969482422,223.89999389648438,2624483
2024-02-27 13:15:00+05:30,223.89999389648438,224.39999389648438,221.85000610351562,222.85000610351562,2501000
2024-02-27 14:15:00+05:30,222.85000610351562,223.5,222.60000610351562,222.85000610351562,3288991
2024-02-27 15:15:00+05:30,222.89999389648438,223.89999389648438,222.0,222.60000610351562,6347386
2024-02-28 09:15:00+05:30,223.5,230.39999389648438,223.5,228.0500030517578,0
2024-02-28 10:15:00+05:30,228.14999389648438,228.9499969482422,224.0500030517578,225.3000030517578,6320365
2024-02-28 11:15:00+05:30,225.3000030517578,225.64999389648438,221.89999389648438,224.89999389648438,4756119
2024-02-28 12:15:00+05:30,224.85000610351562,226.3000030517578,221.0,221.10000610351562,4236813
2024-02-28 13:15:00+05:30,221.8000030517578,226.5,221.6999969482422,226.3000030517578,4091348
2024-02-28 14:15:00+05:30,226.3000030517578,226.35000610351562,223.39999389648438,224.89999389648438,3865304
2024-02-28 15:15:00+05:30,224.9499969482422,225.0,223.10000610351562,223.64999389648438,1505152
2024-02-29 09:15:00+05:30,225.3000030517578,226.1999969482422,219.8000030517578,222.5500030517578,0
2024-02-29 10:15:00+05:30,222.5,224.5,221.3000030517578,223.85000610351562,3424819
2024-02-29 11:15:00+05:30,223.89999389648438,229.0,223.6999969482422,228.9499969482422,7526543
2024-02-29 12:15:00+05:30,228.89999389648438,229.35000610351562,226.25,227.14999389648438,5199094
2024-02-29 13:15:00+05:30,227.25,227.75,225.64999389648438,226.35000610351562,3999025
2024-02-29 14:15:00+05:30,226.35000610351562,228.3000030517578,225.14999389648438,228.0500030517578,63128231
2024-02-29 15:15:00+05:30,228.0500030517578,232.75,225.39999389648438,230.3000030517578,57863558
2024-03-01 09:15:00+05:30,230.25,237.25,229.89999389648438,234.64999389648438,0
2024-03-01 10:15:00+05:30,234.60000610351562,235.25,232.5,232.75,4033199
2024-03-01 11:15:00+05:30,232.64999389648438,233.14999389648438,231.75,232.35000610351562,2047120
2024-03-01 12:15:00+05:30,232.39999389648438,233.3000030517578,231.85000610351562,232.75,2040187
2024-03-01 13:15:00+05:30,232.75,233.25,231.64999389648438,232.25,2447300
2024-03-01 14:15:00+05:30,232.14999389648438,236.1999969482422,232.0500030517578,235.10000610351562,5490845
2024-03-01 15:15:00+05:30,235.0500030517578,235.89999389648438,235.0500030517578,235.25,2998157
2024-03-04 09:15:00+05:30,237.75,260.20001220703125,237.75,258.45001220703125,69426304
2024-03-04 10:15:00+05:30,258.5,269.1499938964844,258.20001220703125,265.70001220703125,52486034
2024-03-04 11:15:00+05:30,265.75,269.0,264.29998779296875,267.20001220703125,19672945
2024-03-04 12:15:00+05:30,267.25,267.8999938964844,265.0,265.75,11251438
2024-03-04 13:15:00+05:30,265.6499938964844,270.54998779296875,265.6499938964844,270.3999938964844,18977762
2024-03-04 14:15:00+05:30,270.29998779296875,275.75,263.29998779296875,263.6000061035156,63834250
2024-03-04 15:15:00+05:30,263.70001220703125,265.3500061035156,263.54998779296875,265.29998779296875,8302053
2024-03-05 09:15:00+05:30,264.0,264.0,256.0,257.3500061035156,0
2024-03-05 10:15:00+05:30,257.25,260.54998779296875,256.54998779296875,259.5,7272374
2024-03-05 11:15:00+05:30,259.54998779296875,261.6499938964844,257.8500061035156,257.95001220703125,5425357
2024-03-05 12:15:00+05:30,258.04998779296875,258.79998779296875,256.25,257.6000061035156,4579351
2024-03-05 13:15:00+05:30,257.5,257.95001220703125,256.3500061035156,256.5,2151869
2024-03-05 14:15:00+05:30,256.6499938964844,257.3999938964844,254.75,257.1499938964844,5236222
2024-03-05 15:15:00+05:30,257.29998779296875,271.54998779296875,257.1499938964844,268.6499938964844,15600184
2024-03-06 09:15:00+05:30,271.6499938964844,271.6499938964844,252.75,253.25,0
2024-03-06 10:15:00+05:30,253.0,255.64999389648438,250.3000030517578,250.9499969482422,14665534
2024-03-06 11:15:00+05:30,250.8000030517578,253.8000030517578,249.64999389648438,252.1999969482422,7716648
2024-03-06 12:15:00+05:30,252.1999969482422,253.1999969482422,250.6999969482422,251.75,4965185
2024-03-06 13:15:00+05:30,251.75,252.8000030517578,250.75,252.5500030517578,4408764
2024-03-06 14:15:00+05:30,252.60000610351562,258.0,252.25,255.60000610351562,12172273
2024-03-06 15:15:00+05:30,255.60000610351562,255.6999969482422,254.5,255.14999389648438,4967617
2024-03-07 09:15:00+05:30,256.79998779296875,259.8500061035156,254.8000030517578,258.0,0
2024-03-07 10:15:00+05:30,258.1000061035156,259.8500061035156,256.1000061035156,258.54998779296875,3862859
2024-03-07 11:15:00+05:30,258.6499938964844,259.3999938964844,257.45001220703125,258.8500061035156,1840067
2024-03-07 12:15:00+05:30,258.95001220703125,261.04998779296875,257.79998779296875,260.1499938964844,3245710
2024-03-07 13:15:00+05:30,260.1499938964844,260.25,257.1499938964844,258.20001220703125,2941606
2024-03-07 14:15:00+05:30,258.25,259.1499938964844,257.25,257.5,2132756
2024-03-07 15:15:00+05:30,257.54998779296875,257.70001220703125,256.8999938964844,257.29998779296875,1617850
2024-03-11 09:15:00+05:30,258.5,259.5,255.0,257.3999938964844,0
2024-03-11 10:15:00+05:30,257.1000061035156,259.3999938964844,257.04998779296875,258.29998779296875,2157353
2024-03-11 11:15:00+05:30,258.29998779296875,259.29998779296875,255.0,255.5,3331926
2024-03-11 12:15:00+05:30,255.5,258.1000061035156,255.4499969482422,257.5,1779318
2024-03-11 13:15:00+05:30,257.54998779296875,258.8500061035156,256.29998779296875,256.29998779296875,2118535
2024-03-11 14:15:00+05:30,256.29998779296875,256.6000061035156,254.0,254.25,4057112
2024-03-11 15:15:00+05:30,254.1999969482422,254.64999389648438,253.75,254.14999389648438,1371575
2024-03-12 09:15:00+05:30,254.60000610351562,255.85000610351562,247.5,251.9499969482422,0
2024-03-12 10:15:00+05:30,251.9499969482422,252.0,245.8000030517578,246.64999389648438,5017566
2024-03-12 11:15:00+05:30,246.64999389648438,246.6999969482422,243.39999389648438,245.0,3847827
2024-03-12 12:15:00+05:30,245.0,245.5500030517578,243.14999389648438,244.64999389648438,3655368
2024-03-12 13:15:00+05:30,244.6999969482422,246.64999389648438,244.10000610351562,245.6999969482422,2940382
2024-03-12 14:15:00+05:30,245.64999389648438,245.9499969482422,243.5,244.0500030517578,3546252
2024-03-12 15:15:00+05:30,244.0,244.1999969482422,243.39999389648438,244.0,1881349
2024-03-13 09:15:00+05:30,245.10000610351562,246.1999969482422,235.6999969482422,238.4499969482422,0
2024-03-13 10:15:00+05:30,238.9499969482422,238.9499969482422,232.75,233.35000610351562,5959025
2024-03-13 11:15:00+05:30,233.1999969482422,234.0,228.64999389648438,228.8000030517578,5927283
2024-03-13 12:15:00+05:30,228.6999969482422,232.89999389648438,227.39999389648438,231.25,5518568
2024-03-13 13:15:00+05:30,231.25,232.4499969482422,227.3000030517578,227.5500030517578,3638715
2024-03-13 14:15:00+05:30,227.5500030517578,227.64999389648438,222.1999969482422,224.64999389648438,8587544
2024-03-13 15:15:00+05:30,224.64999389648438,225.0,223.39999389648438,224.8000030517578,2246746
2024-03-14 09:15:00+05:30,223.39999389648438,231.75,222.0500030517578,226.5,0
2024-03-14 10:15:00+05:30,226.4499969482422,230.9499969482422,226.0,229.75,3741751
2024-03-14 11:15:00+05:30,229.8000030517578,232.3000030517578,227.1999969482422,230.60000610351562,4796899
2024-03-14 12:15:00+05:30,230.60000610351562,231.6999969482422,225.75,228.60000610351562,4701309
2024-03-14 13:15:00+05:30,228.60000610351562,230.0500030517578,226.3000030517578,227.75,3330107
2024-03-14 14:15:00+05:30,227.8000030517578,228.6999969482422,225.0,226.9499969482422,5353501
2024-03-14 15:15:00+05:30,227.0,227.1999969482422,225.5,226.25,1916648
2024-03-15 09:15:00+05:30,225.0,227.5500030517578,216.3000030517578,217.3000030517578,0
2024-03-15 10:15:00+05:30,217.39999389648438,218.14999389648438,208.39999389648438,208.60000610351562,12308668
2024-03-15 11:15:00+05:30,208.5500030517578,210.64999389648438,207.1999969482422,208.9499969482422,7849819
2024-03-15 12:15:00+05:30,208.85000610351562,212.5,208.10000610351562,211.39999389648438,4481531
2024-03-15 13:15:00+05:30,211.25,214.60000610351562,210.60000610351562,213.10000610351562,5225656
2024-03-15 14:15:00+05:30,213.0,217.64999389648438,212.5500030517578,215.64999389648438,7589796
2024-03-15 15:15:00+05:30,215.60000610351562,217.60000610351562,215.5500030517578,217.1999969482422,3205517
2024-03-18 09:15:00+05:30,217.75,221.39999389648438,213.60000610351562,217.89999389648438,0
2024-03-18 10:15:00+05:30,218.0,221.89999389648438,218.0,218.89999389648438,5447452
2024-03-18 11:15:00+05:30,218.75,222.39999389648438,218.39999389648438,221.60000610351562,2306665
2024-03-18 12:15:00+05:30,221.60000610351562,223.8000030517578,220.8000030517578,223.35000610351562,3013332
2024-03-18 13:15:00+05:30,223.4499969482422,224.5500030517578,222.64999389648438,223.89999389648438,3043024
2024-03-18 14:15:00+05:30,224.0,226.85000610351562,223.60000610351562,224.39999389648438,5517085
2024-03-18 15:15:00+05:30,224.39999389648438,224.8000030517578,223.75,224.10000610351562,1799153
2024-03-19 09:15:00+05:30,224.0,226.4499969482422,222.0,222.6999969482422,0
2024-03-19 10:15:00+05:30,222.60000610351562,222.6999969482422,219.10000610351562,221.60000610351562,3296007
2024-03-19 11:15:00+05:30,221.6999969482422,222.35000610351562,218.64999389648438,219.25,1942596
2024-03-19 12:15:00+05:30,219.3000030517578,223.39999389648438,219.10000610351562,223.0500030517578,3865575
2024-03-19 13:15:00+05:30,223.0,223.5500030517578,220.14999389648438,220.25,2640880
2024-03-19 14:15:00+05:30,220.25,221.3000030517578,217.75,217.9499969482422,3461905
2024-03-19 15:15:00+05:30,217.9499969482422,219.35000610351562,217.3000030517578,219.0,1412533
2024-03-20 09:15:00+05:30,220.6999969482422,224.1999969482422,216.0,216.64999389648438,5381733
2024-03-20 10:15:00+05:30,216.6999969482422,220.39999389648438,215.8000030517578,219.6999969482422,3483275
2024-03-20 11:15:00+05:30,219.6999969482422,221.35000610351562,218.5500030517578,220.1999969482422,2250020
2024-03-20 12:15:00+05:30,220.25,222.89999389648438,220.10000610351562,222.8000030517578,2740355
2024-03-20 13:15:00+05:30,222.8000030517578,223.89999389648438,222.1999969482422,222.60000610351562,2641942
2024-03-20 14:15:00+05:30,222.6999969482422,224.8000030517578,222.0500030517578,224.6999969482422,3190718
2024-03-20 15:15:00+05:30,224.8000030517578,225.8000030517578,224.39999389648438,224.85000610351562,2201954
2024-03-21 09:15:00+05:30,229.85000610351562,234.60000610351562,229.6999969482422,234.35000610351562,0
2024-03-21 10:15:00+05:30,234.25,236.0,233.1999969482422,235.85000610351562,5320387
2024-03-21 11:15:00+05:30,235.89999389648438,237.0,234.0500030517578,234.14999389648438,5188009
2024-03-21 12:15:00+05:30,234.14999389648438,236.3000030517578,234.10000610351562,234.8000030517578,2523246
2024-03-21 13:15:00+05:30,234.8000030517578,236.5,234.25,235.60000610351562,2251003
2024-03-21 14:15:00+05:30,235.64999389648438,237.6999969482422,235.5,237.35000610351562,4989583
2024-03-21 15:15:00+05:30,237.3000030517578,237.89999389648438,236.89999389648438,237.4499969482422,2311685
2024-03-22 09:15:00+05:30,235.5,239.0500030517578,234.8000030517578,237.39999389648438,0
2024-03-22 10:15:00+05:30,237.39999389648438,238.0,235.89999389648438,237.60000610351562,1847880
2024-03-22 11:15:00+05:30,237.5500030517578,238.0,237.10000610351562,237.39999389648438,1001295
2024-03-22 12:15:00+05:30,237.39999389648438,238.39999389648438,236.8000030517578,237.89999389648438,1554567
2024-03-22 13:15:00+05:30,237.8000030517578,240.35000610351562,237.35000610351562,239.39999389648438,3819295
2024-03-22 14:15:00+05:30,239.25,240.14999389648438,238.5500030517578,238.8000030517578,2955995
2024-03-22 15:15:00+05:30,238.8000030517578,239.5500030517578,238.6999969482422,238.8000030517578,1571650
2024-03-26 09:15:00+05:30,237.6999969482422,239.9499969482422,236.1999969482422,237.8000030517578,0
2024-03-26 10:15:00+05:30,237.75,240.3000030517578,237.5500030517578,239.1999969482422,2255868
2024-03-26 11:15:00+05:30,239.1999969482422,239.8000030517578,238.8000030517578,239.39999389648438,914835
2024-03-26 12:15:00+05:30,239.35000610351562,240.35000610351562,238.89999389648438,239.10000610351562,1204151
2024-03-26 13:15:00+05:30,239.1999969482422,240.3000030517578,238.85000610351562,239.60000610351562,1271366
2024-03-26 14:15:00+05:30,239.60000610351562,240.4499969482422,239.10000610351562,239.8000030517578,1680611
2024-03-26 15:15:00+05:30,239.8000030517578,240.0,239.5,239.85000610351562,892161
2024-03-27 09:15:00+05:30,241.5,249.5,241.5,245.60000610351562,0
2024-03-27 10:15:00+05:30,245.5,247.3000030517578,244.8000030517578,245.8000030517578,3091244
2024-03-27 11:15:00+05:30,245.8000030517578,246.64999389648438,244.39999389648438,245.5500030517578,2058107
2024-03-27 12:15:00+05:30,245.60000610351562,246.10000610351562,244.5500030517578,244.8000030517578,1579590
2024-03-27 13:15:00+05:30,244.8000030517578,245.39999389648438,244.5,245.1999969482422,853455
2024-03-27 14:15:00+05:30,245.10000610351562,245.1999969482422,242.3000030517578,243.39999389648438,2632216
2024-03-27 15:15:00+05:30,243.35000610351562,243.5,242.8000030517578,243.5,1379882
2024-03-28 09:15:00+05:30,251.35000610351562,251.35000610351562,246.6999969482422,247.0500030517578,0
2024-03-28 10:15:00+05:30,247.0,247.4499969482422,245.60000610351562,247.25,3722023
2024-03-28 11:15:00+05:30,247.35000610351562,247.6999969482422,246.14999389648438,247.5,1807819
2024-03-28 12:15:00+05:30,247.5,248.5,247.0,248.39999389648438,1676694
2024-03-28 13:15:00+05:30,248.39999389648438,249.14999389648438,247.5,247.89999389648438,2734014
2024-03-28 14:15:00+05:30,247.9499969482422,248.14999389648438,246.5500030517578,247.35000610351562,2839688
2024-03-28 15:15:00+05:30,247.25,248.0,246.75,247.3000030517578,2119779
2024-04-01 09:15:00+05:30,249.0,252.1999969482422,249.0,250.75,0
2024-04-01 10:15:00+05:30,250.6999969482422,250.9499969482422,249.10000610351562,250.9499969482422,1534250
2024-04-01 11:15:00+05:30,250.9499969482422,251.0,249.60000610351562,250.14999389648438,1764290
2024-04-01 12:15:00+05:30,250.14999389648438,251.89999389648438,249.85000610351562,251.39999389648438,1380666
2024-04-01 13:15:00+05:30,251.5,253.6999969482422,250.8000030517578,252.64999389648438,2642128
2024-04-01 14:15:00+05:30,252.8000030517578,254.6999969482422,252.60000610351562,253.8000030517578,3083011
2024-04-01 15:15:00+05:30,253.75,254.3000030517578,253.35000610351562,253.75,1535564
2024-04-02 09:15:00+05:30,253.5,254.8000030517578,250.5,251.35000610351562,0
2024-04-02 10:15:00+05:30,251.35000610351562,251.5,249.8000030517578,251.3000030517578,2562554
2024-04-02 11:15:00+05:30,251.3000030517578,252.5,251.1999969482422,251.5500030517578,3090957
2024-04-02 12:15:00+05:30,251.60000610351562,252.89999389648438,251.25,251.75,1639026
2024-04-02 13:15:00+05:30,251.6999969482422,252.1999969482422,250.75,252.1999969482422,1506210
2024-04-02 14:15:00+05:30,252.14999389648438,252.39999389648438,251.5500030517578,252.0500030517578,2586658
2024-04-02 15:15:00+05:30,252.0500030517578,252.8000030517578,251.85000610351562,252.1999969482422,1825690
2024-04-03 09:15:00+05:30,250.3000030517578,252.35000610351562,248.6999969482422,251.3000030517578,0
2024-04-03 10:15:00+05:30,251.39999389648438,251.5500030517578,250.0,250.39999389648438,1925374
2024-04-03 11:15:00+05:30,250.35000610351562,250.89999389648438,249.6999969482422,250.85000610351562,1435745
2024-04-03 12:15:00+05:30,250.85000610351562,254.60000610351562,250.6999969482422,252.5,5701949
2024-04-03 13:15:00+05:30,252.64999389648438,253.39999389648438,251.85000610351562,252.60000610351562,1304295
2024-04-03 14:15:00+05:30,252.5,252.8000030517578,251.0500030517578,251.4499969482422,1351216
2024-04-03 15:15:00+05:30,251.4499969482422,252.25,251.39999389648438,252.0,1127783
2024-04-04 09:15:00+05:30,253.5,256.70001220703125,252.3000030517578,253.1999969482422,0
2024-04-04 10:15:00+05:30,253.25,254.0,251.14999389648438,252.0500030517578,1789255
2024-04-04 11:15:00+05:30,252.0,252.1999969482422,248.10000610351562,248.14999389648438,1781372
2024-04-04 12:15:00+05:30,248.14999389648438,251.0,247.5,250.8000030517578,1969162
2024-04-04 13:15:00+05:30,250.60000610351562,251.35000610351562,249.85000610351562,250.35000610351562,1316750
2024-04-04 14:15:00+05:30,250.3000030517578,251.9499969482422,250.25,251.3000030517578,1617446
2024-04-04 15:15:00+05:30,251.3000030517578,252.0,251.1999969482422,251.8000030517578,1079401
2024-04-05 09:15:00+05:30,251.60000610351562,252.3000030517578,247.75,249.85000610351562,0
2024-04-05 10:15:00+05:30,249.8000030517578,252.5,249.8000030517578,251.5,1887495
2024-04-05 11:15:00+05:30,251.5,252.75,251.10000610351562,252.25,1130465
2024-04-05 12:15:00+05:30,252.25,253.39999389648438,251.8000030517578,252.0500030517578,1493295
2024-04-05 13:15:00+05:30,252.14999389648438,254.4499969482422,251.5500030517578,253.85000610351562,1717561
2024-04-05 14:15:00+05:30,253.8000030517578,255.89999389648438,252.5500030517578,255.8000030517578,3113597
2024-04-05 15:15:00+05:30,255.75,255.89999389648438,254.10000610351562,254.5,1654662
2024-04-08 09:15:00+05:30,255.25,258.25,254.1999969482422,255.6999969482422,0
2024-04-08 10:15:00+05:30,255.85000610351562,256.0,254.85000610351562,255.89999389648438,927225
2024-04-08 11:15:00+05:30,255.89999389648438,257.1000061035156,254.9499969482422,255.5,1147435
2024-04-08 12:15:00+05:30,255.60000610351562,256.29998779296875,255.10000610351562,256.1499938964844,558648
2024-04-08 13:15:00+05:30,256.1499938964844,257.6000061035156,254.4499969482422,255.8000030517578,1766743
2024-04-08 14:15:00+05:30,255.75,257.79998779296875,255.75,256.1000061035156,1941574
2024-04-08 15:15:00+05:30,256.29998779296875,256.8500061035156,255.8000030517578,256.75,1113076
2024-04-09 09:15:00+05:30,257.3500061035156,259.8999938964844,256.0,258.6000061035156,0
