Datetime,Open,High,Low,Close,Volume
2024-06-03 15:15:00+05:30,445.7333068847656,446.933349609375,445.6000061035156,446.6333312988281,236579
2024-06-04 09:15:00+05:30,441.8999938964844,441.8999938964844,416.6666564941406,428.0,0
2024-06-04 10:15:00+05:30,427.8999938964844,437.1666564941406,407.6333312988281,411.433349609375,1112798
2024-06-04 11:15:00+05:30,410.8000183105469,410.8000183105469,363.3666687011719,367.933349609375,1465768
2024-06-04 12:15:00+05:30,367.6333312988281,403.0,364.8000183105469,401.8333435058594,943926
2024-06-04 13:15:00+05:30,401.566650390625,414.0,399.3333435058594,407.6666564941406,806345
2024-06-04 14:15:00+05:30,407.8000183105469,410.1666564941406,393.3999938964844,396.3666687011719,1087267
2024-06-04 15:15:00+05:30,396.9666748046875,397.6666564941406,392.6999816894531,396.1666564941406,310034
2024-06-05 09:15:00+05:30,403.7666931152344,409.1000061035156,372.0,379.566650390625,0
2024-06-05 10:15:00+05:30,379.5333251953125,388.6333312988281,377.3999938964844,384.6333312988281,1095851
2024-06-05 11:15:00+05:30,384.9666748046875,386.7333068847656,377.8666687011719,379.9666748046875,1118022
2024-06-05 12:15:00+05:30,379.6999816894531,381.933349609375,370.3333435058594,381.0,1534308
2024-06-05 13:15:00+05:30,380.8000183105469,385.1333312988281,378.8999938964844,382.4666748046875,750253
2024-06-05 14:15:00+05:30,382.2333068847656,390.3000183105469,381.6666564941406,388.3333435058594,1202881
2024-06-05 15:15:00+05:30,388.5333251953125,389.2666931152344,381.3333435058594,387.933349609375,501369
2024-06-06 09:15:00+05:30,395.9666748046875,408.566650390625,390.8999938964844,404.8999938964844,0
2024-06-06 10:15:00+05:30,405.0,406.7666931152344,400.0,403.8000183105469,707306
2024-06-06 11:15:00+05:30,404.0,410.433349609375,400.0,400.0333251953125,732651
2024-06-06 12:15:00+05:30,400.0,404.1000061035156,399.8666687011719,402.1999816894531,482618
2024-06-06 13:15:00+05:30,402.3333435058594,409.2666931152344,402.0,408.066650390625,441134
2024-06-06 14:15:00+05:30,407.8333435058594,408.066650390625,404.3666687011719,407.6333312988281,302761
2024-06-06 15:15:00+05:30,407.7666931152344,408.566650390625,405.3000183105469,406.6333312988281,249945
2024-06-07 09:15:00+05:30,410.433349609375,412.6000061035156,404.4666748046875,407.1000061035156,0
2024-06-07 10:15:00+05:30,407.433349609375,409.7666931152344,406.1333312988281,409.6000061035156,237900
2024-06-07 11:15:00+05:30,409.6000061035156,411.433349609375,408.6000061035156,408.6000061035156,228765
2024-06-07 12:15:00+05:30,408.6000061035156,410.6000061035156,407.3666687011719,408.8999938964844,130043
2024-06-07 13:15:00+05:30,408.9666748046875,409.5333251953125,406.9666748046875,408.8333435058594,147592
2024-06-07 14:15:00+05:30,408.8333435058594,410.6666564941406,408.3333435058594,409.6333312988281,204461
2024-06-07 15:15:00+05:30,409.6333312988281,410.6333312988281,409.5333251953125,410.1000061035156,113979
2024-06-10 09:15:00+05:30,413.1999816894531,416.8666687011719,408.7333068847656,411.2666931152344,0
2024-06-10 10:15:00+05:30,411.1999816894531,411.6666564941406,408.0333251953125,408.6666564941406,277252
2024-06-10 11:15:00+05:30,408.6666564941406,409.3333435058594,407.1999816894531,407.1999816894531,211936
2024-06-10 12:15:00+05:30,407.6000061035156,409.2333068847656,406.6666564941406,406.8000183105469,232174
2024-06-10 13:15:00+05:30,406.8666687011719,408.433349609375,406.8666687011719,407.1666564941406,164346
2024-06-10 14:15:00+05:30,407.3999938964844,407.6333312988281,404.1000061035156,404.433349609375,333905
2024-06-10 15:15:00+05:30,404.6333312988281,405.5333251953125,404.2333068847656,404.8333435058594,151093
2024-06-11 09:15:00+05:30,406.0333251953125,423.0,406.0333251953125,420.1666564941406,0
2024-06-11 10:15:00+05:30,419.6999816894531,421.3000183105469,417.6666564941406,418.6333312988281,327336
2024-06-11 11:15:00+05:30,418.6333312988281,423.9666748046875,417.7333068847656,423.0,372404
2024-06-11 12:15:00+05:30,423.2333068847656,426.0,421.7666931152344,425.3333435058594,726624
2024-06-11 13:15:00+05:30,425.3333435058594,438.7333068847656,425.1000061035156,430.4666748046875,1510255
2024-06-11 14:15:00+05:30,430.5,433.1666564941406,428.8333435058594,432.1000061035156,816218
2024-06-11 15:15:00+05:30,432.1000061035156,435.8666687011719,430.6666564941406,432.3666687011719,463704
2024-06-12 09:15:00+05:30,431.7666931152344,449.1666564941406,430.8999938964844,441.6000061035156,0
2024-06-12 10:15:00+05:30,441.3666687011719,445.0,439.6999816894531,442.0,409290
2024-06-12 11:15:00+05:30,441.9666748046875,442.2333068847656,440.3666687011719,440.433349609375,237164
2024-06-12 12:15:00+05:30,440.3333435058594,444.3333435058594,440.3333435058594,443.8999938964844,287684
2024-06-12 13:15:00+05:30,443.8999938964844,443.8999938964844,441.6333312988281,442.3000183105469,164846
2024-06-12 14:15:00+05:30,442.3333435058594,442.6666564941406,441.0333251953125,442.1333312988281,361896
2024-06-12 15:15:00+05:30,442.1333312988281,442.3333435058594,439.4666748046875,440.0,312202
2024-06-13 09:15:00+05:30,441.8000183105469,447.6666564941406,436.0333251953125,446.7333068847656,0
2024-06-13 10:15:00+05:30,446.8000183105469,457.3666687011719,445.6000061035156,450.933349609375,1499445
2024-06-13 11:15:00+05:30,450.8666687011719,456.0,448.066650390625,451.1666564941406,1043692
2024-06-13 12:15:00+05:30,450.933349609375,453.8333435058594,448.6999816894531,451.8333435058594,831735
2024-06-13 13:15:00+05:30,451.8333435058594,453.6666564941406,449.3333435058594,450.433349609375,664490
2024-06-13 14:15:00+05:30,450.433349609375,453.3333435058594,447.5,452.1000061035156,890937
2024-06-13 15:15:00+05:30,451.6999816894531,453.3333435058594,450.6999816894531,453.3000183105469,431148
2024-06-14 09:15:00+05:30,447.3666687011719,472.6333312988281,447.3666687011719,470.8333435058594,0
2024-06-14 10:15:00+05:30,471.066650390625,471.4666748046875,465.3666687011719,465.7333068847656,908947
2024-06-14 11:15:00+05:30,465.9666748046875,466.8333435058594,464.066650390625,465.1000061035156,480297
2024-06-14 12:15:00+05:30,465.0,465.1000061035156,461.1000061035156,462.6666564941406,510062
2024-06-14 13:15:00+05:30,462.6333312988281,466.4666748046875,462.3666687011719,465.7666931152344,760899
2024-06-14 14:15:00+05:30,465.7666931152344,466.6999816894531,465.066650390625,466.3000183105469,709823
2024-06-14 15:15:00+05:30,466.2666931152344,467.433349609375,464.0,466.3000183105469,465131
2024-06-18 09:15:00+05:30,468.2666931152344,468.2666931152344,458.7666931152344,459.6999816894531,0
2024-06-18 10:15:00+05:30,459.6999816894531,462.1333312988281,457.8000183105469,461.0333251953125,439128
2024-06-18 11:15:00+05:30,461.1999816894531,461.4666748046875,457.2666931152344,457.7666931152344,377501
2024-06-18 12:15:00+05:30,457.7333068847656,459.8999938964844,457.4666748046875,459.1999816894531,324002
2024-06-18 13:15:00+05:30,459.1999816894531,459.6666564941406,456.8999938964844,458.6333312988281,521521
2024-06-18 14:15:00+05:30,458.6000061035156,461.3000183105469,456.2666931152344,460.4666748046875,786644
2024-06-18 15:15:00+05:30,460.3999938964844,462.0,459.6999816894531,461.566650390625,269862
2024-06-19 09:15:00+05:30,461.8999938964844,462.6333312988281,448.6000061035156,459.0333251953125,0
2024-06-19 10:15:00+05:30,458.6666564941406,459.4666748046875,454.0333251953125,455.3333435058594,648930
2024-06-19 11:15:00+05:30,455.3000183105469,461.7666931152344,455.3000183105469,457.9666748046875,729795
2024-06-19 12:15:00+05:30,457.7666931152344,465.0,457.6666564941406,463.3000183105469,793849
2024-06-19 13:15:00+05:30,463.3000183105469,468.0,461.1000061035156,462.7666931152344,733627
2024-06-19 14:15:00+05:30,462.8666687011719,466.3333435058594,461.3999938964844,465.6000061035156,879537
2024-06-19 15:15:00+05:30,465.3333435058594,466.0,461.8999938964844,464.2666931152344,263570
2024-06-20 09:15:00+05:30,463.1666564941406,463.1666564941406,455.3333435058594,458.1000061035156,0
2024-06-20 10:15:00+05:30,458.3000183105469,468.0,457.1999816894531,465.7666931152344,581199
2024-06-20 11:15:00+05:30,465.7333068847656,466.3000183105469,462.1666564941406,464.0,396291
2024-06-20 12:15:00+05:30,464.0,465.8333435058594,461.8333435058594,463.0,323005
2024-06-20 13:15:00+05:30,463.1000061035156,463.3666687011719,458.3333435058594,459.0,169519
2024-06-20 14:15:00+05:30,459.3999938964844,459.8666687011719,456.7333068847656,457.1999816894531,217906
2024-06-20 15:15:00+05:30,457.1333312988281,457.3333435058594,454.933349609375,457.3333435058594,179798
2024-06-21 09:15:00+05:30,459.8333435058594,467.3000183105469,457.3999938964844,464.3333435058594,0
2024-06-21 10:15:00+05:30,464.2666931152344,467.933349609375,463.1666564941406,464.0,543505
2024-06-21 11:15:00+05:30,464.0333251953125,465.8666687011719,462.066650390625,464.433349609375,270473
2024-06-21 12:15:00+05:30,464.566650390625,464.6999816894531,461.7333068847656,462.3666687011719,265587
2024-06-21 13:15:00+05:30,462.5333251953125,462.9666748046875,461.8000183105469,462.3666687011719,159307
2024-06-21 14:15:00+05:30,462.5333251953125,467.8000183105469,458.3333435058594,467.3999938964844,1878126
2024-06-21 15:15:00+05:30,467.6000061035156,469.1000061035156,466.3000183105469,466.5333251953125,1360227
2024-06-24 09:15:00+05:30,468.6333312988281,474.2666931152344,463.933349609375,469.6999816894531,0
2024-06-24 10:15:00+05:30,469.7333068847656,471.433349609375,468.8000183105469,469.0,325507
2024-06-24 11:15:00+05:30,468.9666748046875,471.1999816894531,467.0,467.933349609375,343381
2024-06-24 12:15:00+05:30,467.8999938964844,468.6333312988281,465.066650390625,466.5333251953125,503390
2024-06-24 13:15:00+05:30,466.6000061035156,467.5,465.6666564941406,465.7333068847656,350377
2024-06-24 14:15:00+05:30,466.0,466.6666564941406,465.8666687011719,466.3666687011719,416147
2024-06-24 15:15:00+05:30,466.3333435058594,466.3333435058594,464.6666564941406,466.1666564941406,205807
2024-06-25 09:15:00+05:30,468.1333312988281,473.3666687011719,466.566650390625,466.7333068847656,0
2024-06-25 10:15:00+05:30,466.6666564941406,467.6333312988281,464.933349609375,465.7333068847656,306239
2024-06-25 11:15:00+05:30,465.3999938964844,466.5333251953125,461.3333435058594,466.3999938964844,393946
2024-06-25 12:15:00+05:30,466.3666687011719,467.1999816894531,465.7333068847656,466.9666748046875,232110
2024-06-25 13:15:00+05:30,466.8999938964844,467.3333435058594,464.6333312988281,466.3666687011719,398474
2024-06-25 14:15:00+05:30,466.433349609375,466.6666564941406,464.6666564941406,466.6333312988281,496527
2024-06-25 15:15:00+05:30,466.6333312988281,466.6666564941406,464.1333312988281,464.8999938964844,199318
2024-06-26 09:15:00+05:30,466.3333435058594,468.2666931152344,463.0,466.6666564941406,0
2024-06-26 10:15:00+05:30,466.6666564941406,467.8999938964844,465.8333435058594,466.6333312988281,176892
2024-06-26 11:15:00+05:30,466.6333312988281,467.433349609375,466.1000061035156,466.2666931152344,303332
2024-06-26 12:15:00+05:30,466.566650390625,467.3333435058594,466.2333068847656,466.7333068847656,173749
2024-06-26 13:15:00+05:30,466.6999816894531,471.6666564941406,465.3666687011719,466.1000061035156,391815
2024-06-26 14:15:00+05:30,466.1999816894531,466.6666564941406,465.7666931152344,466.433349609375,300253
2024-06-26 15:15:00+05:30,466.4666748046875,469.6333312988281,466.1666564941406,467.433349609375,202205
2024-06-27 09:15:00+05:30,470.0,471.7333068847656,467.5333251953125,469.5333251953125,0
2024-06-27 10:15:00+05:30,469.3999938964844,472.3666687011719,468.933349609375,469.6666564941406,634813
2024-06-27 11:15:00+05:30,469.6666564941406,470.2333068847656,469.3333435058594,470.0,165670
2024-06-27 12:15:00+05:30,469.933349609375,470.1999816894531,468.3333435058594,469.6333312988281,163121
2024-06-27 13:15:00+05:30,469.6666564941406,470.0,465.1000061035156,468.0,313503
2024-06-27 14:15:00+05:30,467.6666564941406,470.8999938964844,467.1999816894531,469.7333068847656,1055405
2024-06-27 15:15:00+05:30,469.7666931152344,474.433349609375,469.066650390625,474.3333435058594,508125
2024-06-28 09:15:00+05:30,474.0,495.7333068847656,474.0,494.8666687011719,0
2024-06-28 10:15:00+05:30,494.8666687011719,495.3333435058594,488.2666931152344,491.1999816894531,1379218
2024-06-28 11:15:00+05:30,491.1666564941406,491.7333068847656,488.3333435058594,488.6333312988281,469147
2024-06-28 12:15:00+05:30,488.5,488.6666564941406,483.6000061035156,485.8000183105469,498344
2024-06-28 13:15:00+05:30,485.933349609375,490.933349609375,484.3000183105469,488.6666564941406,458799
2024-06-28 14:15:00+05:30,488.8666687011719,489.066650390625,481.6000061035156,482.2666931152344,611516
2024-06-28 15:15:00+05:30,481.9666748046875,483.6666564941406,479.3333435058594,481.433349609375,480435
2024-07-01 09:15:00+05:30,487.5,488.6000061035156,475.3333435058594,480.0333251953125,0
2024-07-01 10:15:00+05:30,480.0,485.0,479.1333312988281,484.2666931152344,421527
2024-07-01 11:15:00+05:30,484.2666931152344,484.5333251953125,480.1333312988281,480.566650390625,257042
2024-07-01 12:15:00+05:30,480.7333068847656,481.1999816894531,478.1666564941406,479.8000183105469,340507
2024-07-01 13:15:00+05:30,479.8666687011719,480.0,478.4666748046875,478.6666564941406,356558
2024-07-01 14:15:00+05:30,478.7333068847656,479.3333435058594,472.2666931152344,475.7666931152344,636165
2024-07-01 15:15:00+05:30,475.8666687011719,476.9666748046875,474.6666564941406,476.3000183105469,260177
2024-07-02 09:15:00+05:30,481.6000061035156,510.8999938964844,481.6000061035156,495.04998779296875,2638427
2024-07-02 10:15:00+05:30,495.0,495.79998779296875,483.75,488.0,2013515
2024-07-02 11:15:00+05:30,488.0,489.0,483.8999938964844,484.0,700550
2024-07-02 12:15:00+05:30,483.6000061035156,486.8999938964844,481.3999938964844,486.8999938964844,664067
2024-07-02 13:15:00+05:30,486.79998779296875,488.0,484.0,486.6499938964844,505157
2024-07-02 14:15:00+05:30,486.8999938964844,489.8999938964844,484.04998779296875,485.3500061035156,1996577
2024-07-02 15:15:00+05:30,485.29998779296875,489.25,483.0,486.0,621023
2024-07-03 09:15:00+05:30,490.20001220703125,491.0,479.54998779296875,484.0,0
2024-07-03 10:15:00+05:30,483.75,487.0,482.20001220703125,484.79998779296875,260356
2024-07-03 11:15:00+05:30,485.0,488.8500061035156,484.79998779296875,488.3500061035156,301920
2024-07-03 12:15:00+05:30,488.45001220703125,489.8999938964844,487.0,489.6499938964844,203683
2024-07-03 13:15:00+05:30,489.54998779296875,495.0,489.5,491.79998779296875,522771
2024-07-03 14:15:00+05:30,491.79998779296875,495.1499938964844,491.20001220703125,494.54998779296875,566015
2024-07-03 15:15:00+05:30,494.54998779296875,499.0,494.3500061035156,495.29998779296875,445013
2024-07-04 09:15:00+05:30,499.75,505.8500061035156,493.29998779296875,494.29998779296875,0
2024-07-04 10:15:00+05:30,494.04998779296875,495.1000061035156,492.25,494.1499938964844,248242
2024-07-04 11:15:00+05:30,494.29998779296875,494.8999938964844,492.6499938964844,493.5,146610
2024-07-04 12:15:00+05:30,493.5,494.8999938964844,492.5,493.0,173657
2024-07-04 13:15:00+05:30,492.8500061035156,493.0,490.70001220703125,491.8500061035156,215125
2024-07-04 14:15:00+05:30,491.79998779296875,494.20001220703125,489.54998779296875,492.25,533941
2024-07-04 15:15:00+05:30,492.20001220703125,495.29998779296875,491.95001220703125,492.3500061035156,382192
2024-07-05 09:15:00+05:30,494.95001220703125,494.95001220703125,488.6000061035156,493.6000061035156,0
2024-07-05 10:15:00+05:30,493.75,493.8500061035156,488.5,488.6499938964844,296843
2024-07-05 11:15:00+05:30,488.75,490.29998779296875,488.6499938964844,490.0,167163
2024-07-05 12:15:00+05:30,490.0,491.20001220703125,488.79998779296875,489.25,232988
2024-07-05 13:15:00+05:30,489.25,490.0,487.20001220703125,488.70001220703125,279748
2024-07-05 14:15:00+05:30,488.8500061035156,489.5,488.1499938964844,489.04998779296875,310290
2024-07-05 15:15:00+05:30,489.04998779296875,491.29998779296875,488.70001220703125,489.79998779296875,203363
2024-07-08 09:15:00+05:30,492.8999938964844,499.54998779296875,490.3999938964844,496.3500061035156,0
2024-07-08 10:15:00+05:30,496.3500061035156,517.9500122070312,492.3999938964844,509.5,2133138
2024-07-08 11:15:00+05:30,509.29998779296875,510.8500061035156,504.6499938964844,506.79998779296875,533368
2024-07-08 12:15:00+05:30,507.1499938964844,507.3999938964844,504.8999938964844,506.0,345641
2024-07-08 13:15:00+05:30,505.95001220703125,507.20001220703125,503.3999938964844,506.0,425148
2024-07-08 14:15:00+05:30,505.5,506.6000061035156,499.0,500.79998779296875,781278
2024-07-08 15:15:00+05:30,501.1000061035156,502.0,498.0,500.0,363321
2024-07-09 09:15:00+05:30,506.70001220703125,515.25,506.45001220703125,511.29998779296875,1107090
2024-07-09 10:15:00+05:30,511.70001220703125,511.70001220703125,507.45001220703125,510.3500061035156,231178
2024-07-09 11:15:00+05:30,510.25,511.29998779296875,509.70001220703125,510.79998779296875,140215
2024-07-09 12:15:00+05:30,510.79998779296875,511.8500061035156,509.79998779296875,511.29998779296875,148026
2024-07-09 13:15:00+05:30,511.29998779296875,511.3999938964844,510.0,510.3999938964844,197986
2024-07-09 14:15:00+05:30,510.6000061035156,511.0,508.20001220703125,508.75,323362
2024-07-09 15:15:00+05:30,508.79998779296875,510.5,508.6499938964844,510.3999938964844,203553
2024-07-10 09:15:00+05:30,512.0,512.0,497.1000061035156,501.70001220703125,0
2024-07-10 10:15:00+05:30,502.0,502.29998779296875,494.3999938964844,500.8500061035156,458318
2024-07-10 11:15:00+05:30,500.8500061035156,506.75,498.70001220703125,504.75,284140
2024-07-10 12:15:00+05:30,505.04998779296875,509.75,503.3999938964844,509.6000061035156,244858
2024-07-10 13:15:00+05:30,509.54998779296875,510.70001220703125,506.5,509.79998779296875,287795
2024-07-10 14:15:00+05:30,509.54998779296875,513.9000244140625,508.54998779296875,512.2000122070312,458546
2024-07-10 15:15:00+05:30,512.3499755859375,514.8499755859375,510.25,510.3500061035156,199370
2024-07-11 09:15:00+05:30,514.7999877929688,523.0,514.0499877929688,518.5,747599
2024-07-11 10:15:00+05:30,518.5,522.2000122070312,516.7999877929688,521.25,285635
2024-07-11 11:15:00+05:30,521.4500122070312,531.1500244140625,520.3499755859375,527.9000244140625,765437
2024-07-11 12:15:00+05:30,528.0,529.4000244140625,526.0999755859375,528.25,344885
2024-07-11 13:15:00+05:30,528.2000122070312,582.5999755859375,527.5499877929688,539.9500122070312,4248174
2024-07-11 14:15:00+05:30,539.6500244140625,556.0,536.9000244140625,545.2000122070312,2658881
2024-07-11 15:15:00+05:30,545.0,558.5999755859375,545.0,554.9000244140625,1251703
2024-07-12 09:15:00+05:30,570.4000244140625,597.4000244140625,565.75,584.4500122070312,0
2024-07-12 10:15:00+05:30,584.1500244140625,586.5999755859375,571.2000122070312,578.0499877929688,2352827
2024-07-12 11:15:00+05:30,578.0499877929688,578.2000122070312,566.4000244140625,566.7999877929688,1137229
2024-07-12 12:15:00+05:30,566.7999877929688,577.75,564.8499755859375,574.5,2109071
2024-07-12 13:15:00+05:30,574.7999877929688,594.7000122070312,573.7000122070312,591.7000122070312,2694135
2024-07-12 14:15:00+05:30,591.5999755859375,652.0,581.8499755859375,618.7000122070312,8205119
2024-07-12 15:15:00+05:30,618.3499755859375,618.3499755859375,589.0,594.7000122070312,3370663
2024-07-15 09:15:00+05:30,595.75,629.8499755859375,595.75,625.2999877929688,0
2024-07-15 10:15:00+05:30,625.1500244140625,632.5,621.5999755859375,623.3499755859375,1542035
2024-07-15 11:15:00+05:30,622.9500122070312,625.0,619.4000244140625,621.0,879613
2024-07-15 12:15:00+05:30,621.0499877929688,627.0,619.6500244140625,624.4000244140625,877878
2024-07-15 13:15:00+05:30,624.9000244140625,625.8499755859375,622.25,625.0999755859375,1004957
2024-07-15 14:15:00+05:30,625.1500244140625,642.0,624.9500122070312,637.9000244140625,4096601
2024-07-15 15:15:00+05:30,637.9000244140625,644.0999755859375,636.5499877929688,642.0,1393482
2024-07-16 09:15:00+05:30,630.1500244140625,637.5499877929688,615.7000122070312,622.3499755859375,3818399
2024-07-16 10:15:00+05:30,622.2000122070312,627.0,616.3499755859375,625.0,2197523
2024-07-16 11:15:00+05:30,625.0,631.3499755859375,622.5499877929688,624.4500122070312,1437057
2024-07-16 12:15:00+05:30,624.5,624.7000122070312,619.25,619.5999755859375,909017
2024-07-16 13:15:00+05:30,619.7000122070312,621.7000122070312,617.0499877929688,620.6500244140625,715219
2024-07-16 14:15:00+05:30,620.2000122070312,624.0,617.3499755859375,618.0499877929688,1242103
2024-07-16 15:15:00+05:30,618.0999755859375,619.4000244140625,615.25,618.5999755859375,728911
2024-07-18 09:15:00+05:30,621.9000244140625,624.7000122070312,591.0499877929688,601.4000244140625,0
2024-07-18 10:15:00+05:30,601.4500122070312,603.3499755859375,586.2999877929688,586.8499755859375,1406524
2024-07-18 11:15:00+05:30,586.5,604.5499877929688,583.2999877929688,592.9500122070312,1834704
2024-07-18 12:15:00+05:30,592.9500122070312,597.0499877929688,589.4500122070312,596.9500122070312,1331744
2024-07-18 13:15:00+05:30,596.9500122070312,596.9500122070312,592.0,593.9500122070312,771947
2024-07-18 14:15:00+05:30,593.9500122070312,596.5999755859375,583.5,584.5999755859375,2510676
2024-07-18 15:15:00+05:30,584.5999755859375,587.2999877929688,582.5,583.0,1405269
2024-07-19 09:15:00+05:30,575.2999877929688,579.5,559.25,559.5,3502862
2024-07-19 10:15:00+05:30,559.5,568.5499877929688,556.75,566.7000122070312,1555533
2024-07-19 11:15:00+05:30,566.9000244140625,574.7999877929688,566.0,571.7999877929688,924075
2024-07-19 12:15:00+05:30,571.7999877929688,572.5499877929688,568.8499755859375,570.0499877929688,669079
2024-07-19 13:15:00+05:30,570.0499877929688,573.0,563.0,566.5999755859375,930999
2024-07-19 14:15:00+05:30,566.5999755859375,571.5499877929688,565.7999877929688,570.4000244140625,1256379
2024-07-19 15:15:00+05:30,570.4000244140625,573.0,570.1500244140625,572.0,356551
2024-07-22 09:15:00+05:30,559.7000122070312,564.75,552.0,563.0,0
2024-07-22 10:15:00+05:30,562.4500122070312,564.9000244140625,556.2999877929688,556.5999755859375,1033034
2024-07-22 11:15:00+05:30,556.5499877929688,560.9000244140625,552.25,555.0,1430128
2024-07-22 12:15:00+05:30,555.0499877929688,556.3499755859375,552.5499877929688,554.0,613096
2024-07-22 13:15:00+05:30,553.7999877929688,555.75,547.0,548.25,1099794
2024-07-22 14:15:00+05:30,548.2000122070312,557.8499755859375,546.3499755859375,555.9000244140625,2065995
2024-07-22 15:15:00+05:30,555.75,557.5499877929688,553.7000122070312,556.5,835020
2024-07-23 09:15:00+05:30,568.25,571.0499877929688,561.5999755859375,566.2000122070312,3236337
2024-07-23 10:15:00+05:30,566.8499755859375,575.2000122070312,553.1500244140625,558.1500244140625,3511452
2024-07-23 11:15:00+05:30,558.1500244140625,558.5,543.4500122070312,545.5499877929688,1597083
2024-07-23 12:15:00+05:30,545.5999755859375,546.0,512.2000122070312,540.75,2427084
2024-07-23 13:15:00+05:30,540.0,546.5,537.0,542.6500244140625,1028660
2024-07-23 14:15:00+05:30,542.9500122070312,553.5499877929688,540.4500122070312,549.4500122070312,1775569
2024-07-23 15:15:00+05:30,549.5499877929688,552.7000122070312,545.0499877929688,548.9500122070312,765746
2024-07-24 09:15:00+05:30,549.4500122070312,560.0,547.5999755859375,555.5499877929688,0
2024-07-24 10:15:00+05:30,555.3499755859375,558.7999877929688,553.7999877929688,555.4500122070312,784297
2024-07-24 11:15:00+05:30,555.4500122070312,560.7000122070312,555.0,556.9500122070312,813525
2024-07-24 12:15:00+05:30,556.9500122070312,557.0999755859375,553.3499755859375,554.9500122070312,742768
2024-07-24 13:15:00+05:30,554.9000244140625,555.0499877929688,548.0,548.5999755859375,647418
2024-07-24 14:15:00+05:30,548.6500244140625,549.5,541.5499877929688,542.6500244140625,851596
2024-07-24 15:15:00+05:30,542.6500244140625,548.5,542.0,548.0,557442
2024-07-25 09:15:00+05:30,539.25,558.5499877929688,539.25,555.5999755859375,0
2024-07-25 10:15:00+05:30,555.5499877929688,585.0,553.0,581.0999755859375,4431297
2024-07-25 11:15:00+05:30,581.0999755859375,593.0999755859375,574.7999877929688,589.6500244140625,4697059
2024-07-25 12:15:00+05:30,589.6500244140625,594.4500122070312,582.2999877929688,583.0,3604372
2024-07-25 13:15:00+05:30,583.0,584.0,576.2999877929688,579.4000244140625,1725496
2024-07-25 14:15:00+05:30,579.4500122070312,580.5,565.0,565.5,3879582
2024-07-25 15:15:00+05:30,565.4000244140625,575.0,561.7999877929688,571.0,1152281
2024-07-26 09:15:00+05:30,575.1500244140625,575.1500244140625,561.7000122070312,563.8499755859375,1843009
2024-07-26 10:15:00+05:30,563.75,573.75,562.9500122070312,570.5499877929688,937245
2024-07-26 11:15:00+05:30,570.5499877929688,572.9000244140625,568.0,569.9500122070312,634969
2024-07-26 12:15:00+05:30,569.7000122070312,571.7000122070312,566.7000122070312,569.0,540701
2024-07-26 13:15:00+05:30,569.0,569.2999877929688,565.6500244140625,569.2999877929688,666832
2024-07-26 14:15:00+05:30,569.2000122070312,569.5,557.4500122070312,557.9500122070312,1410812
2024-07-26 15:15:00+05:30,558.0499877929688,563.5499877929688,557.6500244140625,560.25,838982
2024-07-29 09:15:00+05:30,564.2000122070312,582.3499755859375,557.9000244140625,579.0,0
2024-07-29 10:15:00+05:30,580.0,589.4000244140625,580.0,589.4000244140625,1254543
2024-07-29 11:15:00+05:30,589.4000244140625,592.7999877929688,584.8499755859375,587.4000244140625,1499885
2024-07-29 12:15:00+05:30,587.6500244140625,587.75,579.0999755859375,579.8499755859375,1116693
2024-07-29 13:15:00+05:30,579.9500122070312,585.7999877929688,579.3499755859375,582.2999877929688,923343
2024-07-29 14:15:00+05:30,582.0499877929688,583.5,579.0,580.3499755859375,1268109
2024-07-29 15:15:00+05:30,579.7999877929688,581.9500122070312,579.3499755859375,580.4000244140625,0
2024-07-30 09:15:00+05:30,582.2999877929688,584.2999877929688,576.2999877929688,580.9000244140625,1179471
2024-07-30 10:15:00+05:30,580.7000122070312,598.9500122070312,580.5,597.4000244140625,2372796
2024-07-30 11:15:00+05:30,597.2000122070312,605.4500122070312,593.0999755859375,594.5,2306933
2024-07-30 12:15:00+05:30,594.4500122070312,596.0,592.9000244140625,594.0,744156
2024-07-30 13:15:00+05:30,594.0,594.5499877929688,590.2000122070312,592.0,790778
2024-07-30 14:15:00+05:30,591.8499755859375,592.4000244140625,579.9500122070312,580.9000244140625,1529010
2024-07-30 15:15:00+05:30,580.9500122070312,585.0,580.0,584.4000244140625,732257
2024-07-31 09:15:00+05:30,588.0,588.5,576.2000122070312,577.5,0
2024-07-31 10:15:00+05:30,577.5999755859375,585.0,576.2000122070312,583.0999755859375,661820
2024-07-31 11:15:00+05:30,583.0999755859375,584.0,579.5,580.9500122070312,379956
2024-07-31 12:15:00+05:30,580.7000122070312,582.0999755859375,577.5,579.0999755859375,540658
2024-07-31 13:15:00+05:30,579.0999755859375,580.5499877929688,576.2999877929688,579.0,805636
2024-07-31 14:15:00+05:30,579.0,580.3499755859375,576.3499755859375,576.9000244140625,998469
2024-07-31 15:15:00+05:30,577.0,580.25,576.7000122070312,576.9000244140625,630715
2024-08-01 09:15:00+05:30,582.0999755859375,614.5,582.0999755859375,610.4000244140625,1709662
2024-08-01 10:15:00+05:30,610.4500122070312,615.0,604.0,605.4000244140625,3081352
2024-08-01 11:15:00+05:30,605.25,607.9500122070312,594.1500244140625,595.0,1840262
2024-08-01 12:15:00+05:30,595.0499877929688,596.5499877929688,591.5499877929688,595.0999755859375,1358311
2024-08-01 13:15:00+05:30,594.9500122070312,606.0,594.9000244140625,598.4000244140625,1987926
