Datetime,Open,High,Low,Close,Volume
2024-02-19 11:15:00+05:30,27.799999237060547,27.950000762939453,27.75,27.950000762939453,14093156
2024-02-19 12:15:00+05:30,27.950000762939453,28.049999237060547,27.799999237060547,27.850000381469727,26357681
2024-02-19 13:15:00+05:30,27.850000381469727,28.0,27.75,27.950000762939453,11449591
2024-02-19 14:15:00+05:30,27.950000762939453,28.049999237060547,27.0,27.100000381469727,182694694
2024-02-19 15:15:00+05:30,27.100000381469727,27.100000381469727,27.0,27.100000381469727,35326045
2024-02-20 09:15:00+05:30,27.200000762939453,27.25,26.75,27.0,0
2024-02-20 10:15:00+05:30,27.0,27.049999237060547,26.799999237060547,26.950000762939453,30298881
2024-02-20 11:15:00+05:30,26.950000762939453,27.299999237060547,26.799999237060547,26.899999618530273,94077828
2024-02-20 12:15:00+05:30,26.850000381469727,26.899999618530273,26.649999618530273,26.799999237060547,24314908
2024-02-20 13:15:00+05:30,26.799999237060547,26.850000381469727,26.649999618530273,26.75,21924369
2024-02-20 14:15:00+05:30,26.75,26.799999237060547,26.600000381469727,26.649999618530273,40616862
2024-02-20 15:15:00+05:30,26.600000381469727,26.649999618530273,26.450000762939453,26.649999618530273,44878023
2024-02-21 09:15:00+05:30,26.850000381469727,26.950000762939453,26.100000381469727,26.149999618530273,0
2024-02-21 10:15:00+05:30,26.200000762939453,26.200000762939453,25.899999618530273,26.149999618530273,71210749
2024-02-21 11:15:00+05:30,26.149999618530273,26.200000762939453,26.0,26.0,28696863
2024-02-21 12:15:00+05:30,26.049999237060547,26.049999237060547,25.75,25.899999618530273,47622510
2024-02-21 13:15:00+05:30,25.850000381469727,25.899999618530273,25.649999618530273,25.649999618530273,39580016
2024-02-21 14:15:00+05:30,25.649999618530273,25.700000762939453,25.5,25.600000381469727,63748368
2024-02-21 15:15:00+05:30,25.649999618530273,25.649999618530273,25.450000762939453,25.549999237060547,35236116
2024-02-22 09:15:00+05:30,25.799999237060547,26.450000762939453,25.0,26.299999237060547,0
2024-02-22 10:15:00+05:30,26.299999237060547,26.75,26.0,26.5,118366533
2024-02-22 11:15:00+05:30,26.5,26.649999618530273,26.100000381469727,26.600000381469727,61794304
2024-02-22 12:15:00+05:30,26.600000381469727,26.600000381469727,26.25,26.299999237060547,28026867
2024-02-22 13:15:00+05:30,26.350000381469727,26.600000381469727,26.299999237060547,26.450000762939453,34910662
2024-02-22 14:15:00+05:30,26.399999618530273,27.149999618530273,26.399999618530273,27.100000381469727,100519896
2024-02-22 15:15:00+05:30,27.100000381469727,27.350000381469727,27.049999237060547,27.200000762939453,70746366
2024-02-23 09:15:00+05:30,26.799999237060547,27.399999618530273,26.549999237060547,26.649999618530273,150619867
2024-02-23 10:15:00+05:30,26.700000762939453,26.75,26.5,26.700000762939453,35151437
2024-02-23 11:15:00+05:30,26.700000762939453,26.75,26.549999237060547,26.649999618530273,18634175
2024-02-23 12:15:00+05:30,26.649999618530273,26.850000381469727,26.549999237060547,26.799999237060547,22671593
2024-02-23 13:15:00+05:30,26.799999237060547,26.850000381469727,26.350000381469727,26.350000381469727,49909423
2024-02-23 14:15:00+05:30,26.399999618530273,26.450000762939453,26.200000762939453,26.200000762939453,46526554
2024-02-23 15:15:00+05:30,26.200000762939453,26.25,26.100000381469727,26.25,29011912
2024-02-26 09:15:00+05:30,25.950000762939453,25.950000762939453,25.25,25.450000762939453,0
2024-02-26 10:15:00+05:30,25.399999618530273,25.450000762939453,25.25,25.350000381469727,32258705
2024-02-26 11:15:00+05:30,25.350000381469727,25.350000381469727,25.100000381469727,25.100000381469727,37547405
2024-02-26 12:15:00+05:30,25.149999618530273,25.350000381469727,25.100000381469727,25.350000381469727,16947703
2024-02-26 13:15:00+05:30,25.350000381469727,25.350000381469727,25.25,25.350000381469727,11694989
2024-02-26 14:15:00+05:30,25.299999237060547,25.399999618530273,25.200000762939453,25.299999237060547,33106751
2024-02-26 15:15:00+05:30,25.350000381469727,25.350000381469727,25.149999618530273,25.25,27454193
2024-02-27 09:15:00+05:30,25.350000381469727,26.149999618530273,25.350000381469727,25.799999237060547,0
2024-02-27 10:15:00+05:30,25.799999237060547,25.899999618530273,25.549999237060547,25.600000381469727,29227943
2024-02-27 11:15:00+05:30,25.549999237060547,25.75,25.450000762939453,25.5,32269088
2024-02-27 12:15:00+05:30,25.549999237060547,25.649999618530273,25.5,25.549999237060547,10403863
2024-02-27 13:15:00+05:30,25.600000381469727,25.700000762939453,25.149999618530273,25.25,55214557
2024-02-27 14:15:00+05:30,25.25,25.350000381469727,25.049999237060547,25.200000762939453,44018796
2024-02-27 15:15:00+05:30,25.149999618530273,25.200000762939453,25.0,25.149999618530273,34309187
2024-02-28 09:15:00+05:30,25.350000381469727,25.450000762939453,24.850000381469727,25.149999618530273,0
2024-02-28 10:15:00+05:30,25.149999618530273,25.200000762939453,24.350000381469727,24.450000762939453,66314239
2024-02-28 11:15:00+05:30,24.450000762939453,24.549999237060547,24.100000381469727,24.25,38735536
2024-02-28 12:15:00+05:30,24.25,24.399999618530273,23.600000381469727,23.799999237060547,64768654
2024-02-28 13:15:00+05:30,23.899999618530273,24.149999618530273,23.799999237060547,24.100000381469727,40535137
2024-02-28 14:15:00+05:30,24.100000381469727,24.100000381469727,23.799999237060547,23.899999618530273,35303710
2024-02-28 15:15:00+05:30,23.899999618530273,23.950000762939453,23.700000762939453,23.950000762939453,33055419
2024-02-29 09:15:00+05:30,24.200000762939453,24.600000381469727,23.899999618530273,24.0,0
2024-02-29 10:15:00+05:30,24.049999237060547,24.149999618530273,23.850000381469727,24.100000381469727,45937536
2024-02-29 11:15:00+05:30,24.149999618530273,24.600000381469727,24.049999237060547,24.450000762939453,57191036
2024-02-29 12:15:00+05:30,24.399999618530273,24.5,24.25,24.450000762939453,26380226
2024-02-29 13:15:00+05:30,24.399999618530273,24.450000762939453,24.149999618530273,24.25,21882426
2024-02-29 14:15:00+05:30,24.299999237060547,24.450000762939453,24.049999237060547,24.450000762939453,46958703
2024-02-29 15:15:00+05:30,24.450000762939453,24.75,24.399999618530273,24.700000762939453,36581710
2024-03-01 09:15:00+05:30,24.850000381469727,25.100000381469727,24.549999237060547,24.75,0
2024-03-01 10:15:00+05:30,24.75,24.75,24.549999237060547,24.700000762939453,15178644
2024-03-01 11:15:00+05:30,24.700000762939453,24.850000381469727,24.649999618530273,24.850000381469727,16947624
2024-03-01 12:15:00+05:30,24.850000381469727,24.950000762939453,24.799999237060547,24.850000381469727,13741920
2024-03-01 13:15:00+05:30,24.899999618530273,24.950000762939453,24.700000762939453,24.899999618530273,16542254
2024-03-01 14:15:00+05:30,24.899999618530273,25.0,24.799999237060547,25.0,37613355
2024-03-01 15:15:00+05:30,25.0,25.049999237060547,24.75,24.899999618530273,45137940
2024-03-04 09:15:00+05:30,25.399999618530273,25.700000762939453,24.850000381469727,25.0,39266839
2024-03-04 10:15:00+05:30,25.0,25.100000381469727,24.850000381469727,24.950000762939453,27132672
2024-03-04 11:15:00+05:30,24.950000762939453,24.950000762939453,24.899999618530273,24.899999618530273,5691184
2024-03-04 12:15:00+05:30,24.950000762939453,24.950000762939453,24.799999237060547,24.899999618530273,8927102
2024-03-04 13:15:00+05:30,24.899999618530273,24.899999618530273,24.75,24.850000381469727,12461923
2024-03-04 14:15:00+05:30,24.850000381469727,24.950000762939453,24.799999237060547,24.850000381469727,17689433
2024-03-04 15:15:00+05:30,24.850000381469727,24.899999618530273,24.649999618530273,24.850000381469727,32716751
2024-03-05 09:15:00+05:30,24.799999237060547,25.0,24.5,24.600000381469727,0
2024-03-05 10:15:00+05:30,24.600000381469727,24.850000381469727,24.5,24.75,19587260
2024-03-05 11:15:00+05:30,24.799999237060547,24.799999237060547,24.700000762939453,24.799999237060547,12582615
2024-03-05 12:15:00+05:30,24.799999237060547,24.850000381469727,24.549999237060547,24.549999237060547,15841562
2024-03-05 13:15:00+05:30,24.600000381469727,24.649999618530273,24.5,24.600000381469727,12426786
2024-03-05 14:15:00+05:30,24.549999237060547,24.75,24.549999237060547,24.549999237060547,21888317
2024-03-05 15:15:00+05:30,24.549999237060547,24.600000381469727,24.399999618530273,24.5,21087890
2024-03-06 09:15:00+05:30,24.450000762939453,24.5,23.649999618530273,23.799999237060547,0
2024-03-06 10:15:00+05:30,23.799999237060547,24.0,23.649999618530273,23.700000762939453,42926635
2024-03-06 11:15:00+05:30,23.700000762939453,23.75,23.5,23.600000381469727,29713354
2024-03-06 12:15:00+05:30,23.600000381469727,23.649999618530273,23.5,23.600000381469727,18403061
2024-03-06 13:15:00+05:30,23.600000381469727,23.700000762939453,23.549999237060547,23.649999618530273,19711374
2024-03-06 14:15:00+05:30,23.700000762939453,23.75,23.549999237060547,23.600000381469727,43268769
2024-03-06 15:15:00+05:30,23.600000381469727,23.649999618530273,23.5,23.600000381469727,34109485
2024-03-07 09:15:00+05:30,23.700000762939453,24.200000762939453,23.700000762939453,24.149999618530273,0
2024-03-07 10:15:00+05:30,24.149999618530273,24.200000762939453,23.850000381469727,24.049999237060547,26279790
2024-03-07 11:15:00+05:30,24.0,24.049999237060547,23.899999618530273,23.950000762939453,11230379
2024-03-07 12:15:00+05:30,23.950000762939453,24.0,23.899999618530273,23.950000762939453,6944177
2024-03-07 13:15:00+05:30,24.0,24.100000381469727,23.899999618530273,23.950000762939453,12796419
2024-03-07 14:15:00+05:30,23.950000762939453,24.0,23.850000381469727,23.950000762939453,30423907
2024-03-07 15:15:00+05:30,23.950000762939453,23.950000762939453,23.75,23.899999618530273,22606981
2024-03-11 09:15:00+05:30,24.0,24.25,23.600000381469727,23.799999237060547,0
2024-03-11 10:15:00+05:30,23.850000381469727,23.899999618530273,23.649999618530273,23.649999618530273,21283259
2024-03-11 11:15:00+05:30,23.700000762939453,23.75,23.600000381469727,23.700000762939453,16227770
2024-03-11 12:15:00+05:30,23.649999618530273,23.75,23.649999618530273,23.700000762939453,7492294
2024-03-11 13:15:00+05:30,23.649999618530273,23.75,23.649999618530273,23.649999618530273,9519422
2024-03-11 14:15:00+05:30,23.600000381469727,23.75,23.600000381469727,23.649999618530273,23058110
2024-03-11 15:15:00+05:30,23.600000381469727,23.75,23.600000381469727,23.649999618530273,23986050
2024-03-12 09:15:00+05:30,23.799999237060547,23.850000381469727,23.049999237060547,23.25,0
2024-03-12 10:15:00+05:30,23.200000762939453,23.25,22.850000381469727,22.899999618530273,36208036
2024-03-12 11:15:00+05:30,22.950000762939453,22.950000762939453,22.700000762939453,22.899999618530273,23117060
2024-03-12 12:15:00+05:30,22.899999618530273,23.0,22.75,22.850000381469727,15210751
2024-03-12 13:15:00+05:30,22.850000381469727,23.049999237060547,22.799999237060547,23.0,19056637
2024-03-12 14:15:00+05:30,23.0,23.0,22.850000381469727,22.899999618530273,30817055
2024-03-12 15:15:00+05:30,22.899999618530273,22.899999618530273,22.700000762939453,22.75,28220490
2024-03-13 09:15:00+05:30,23.049999237060547,23.100000381469727,21.700000762939453,22.049999237060547,0
2024-03-13 10:15:00+05:30,22.0,22.049999237060547,21.399999618530273,21.5,85896536
2024-03-13 11:15:00+05:30,21.5,21.649999618530273,21.100000381469727,21.100000381469727,91683072
2024-03-13 12:15:00+05:30,21.200000762939453,21.399999618530273,21.149999618530273,21.25,64700322
2024-03-13 13:15:00+05:30,21.25,21.399999618530273,21.0,21.049999237060547,52343271
2024-03-13 14:15:00+05:30,21.049999237060547,21.149999618530273,20.75,20.950000762939453,90812613
2024-03-13 15:15:00+05:30,21.0,21.049999237060547,20.799999237060547,21.049999237060547,43971113
2024-03-14 09:15:00+05:30,20.950000762939453,21.700000762939453,20.649999618530273,21.299999237060547,0
2024-03-14 10:15:00+05:30,21.299999237060547,22.549999237060547,21.25,22.399999618530273,87122745
2024-03-14 11:15:00+05:30,22.399999618530273,22.649999618530273,22.049999237060547,22.549999237060547,65269390
2024-03-14 12:15:00+05:30,22.5,22.75,22.25,22.5,55100622
2024-03-14 13:15:00+05:30,22.450000762939453,23.0,22.450000762939453,22.799999237060547,75296186
2024-03-14 14:15:00+05:30,22.850000381469727,23.649999618530273,22.799999237060547,23.600000381469727,101543775
2024-03-14 15:15:00+05:30,23.600000381469727,23.75,23.25,23.350000381469727,48121909
2024-03-15 09:15:00+05:30,23.549999237060547,24.299999237060547,22.75,23.149999618530273,0
2024-03-15 10:15:00+05:30,23.149999618530273,23.350000381469727,22.899999618530273,23.200000762939453,48803571
2024-03-15 11:15:00+05:30,23.200000762939453,23.549999237060547,23.100000381469727,23.200000762939453,42229630
2024-03-15 12:15:00+05:30,23.200000762939453,23.350000381469727,23.049999237060547,23.25,34002938
2024-03-15 13:15:00+05:30,23.299999237060547,23.799999237060547,23.25,23.700000762939453,52317837
2024-03-15 14:15:00+05:30,23.700000762939453,23.950000762939453,23.549999237060547,23.850000381469727,77082668
2024-03-15 15:15:00+05:30,23.850000381469727,24.0,23.700000762939453,23.75,50832828
2024-03-18 09:15:00+05:30,23.799999237060547,24.100000381469727,23.25,23.350000381469727,0
2024-03-18 10:15:00+05:30,23.299999237060547,23.850000381469727,23.299999237060547,23.450000762939453,44953907
2024-03-18 11:15:00+05:30,23.450000762939453,23.649999618530273,23.399999618530273,23.649999618530273,14133956
2024-03-18 12:15:00+05:30,23.649999618530273,23.700000762939453,23.450000762939453,23.600000381469727,11374363
2024-03-18 13:15:00+05:30,23.600000381469727,23.700000762939453,23.5,23.649999618530273,12572931
2024-03-18 14:15:00+05:30,23.649999618530273,23.799999237060547,23.399999618530273,23.5,44496659
2024-03-18 15:15:00+05:30,23.450000762939453,23.5,23.350000381469727,23.450000762939453,25047444
2024-03-19 09:15:00+05:30,23.450000762939453,23.700000762939453,23.100000381469727,23.149999618530273,0
2024-03-19 10:15:00+05:30,23.200000762939453,23.200000762939453,22.850000381469727,23.0,45033782
2024-03-19 11:15:00+05:30,23.0,23.100000381469727,22.850000381469727,22.950000762939453,17215913
2024-03-19 12:15:00+05:30,22.950000762939453,23.049999237060547,22.899999618530273,23.049999237060547,10068079
2024-03-19 13:15:00+05:30,23.049999237060547,23.100000381469727,22.899999618530273,22.950000762939453,14325487
2024-03-19 14:15:00+05:30,22.950000762939453,23.049999237060547,22.850000381469727,23.0,33896433
2024-03-19 15:15:00+05:30,23.049999237060547,23.100000381469727,23.0,23.100000381469727,18315191
2024-03-20 09:15:00+05:30,23.350000381469727,23.600000381469727,22.899999618530273,22.950000762939453,65891413
2024-03-20 10:15:00+05:30,22.950000762939453,23.299999237060547,22.799999237060547,23.149999618530273,40580049
2024-03-20 11:15:00+05:30,23.149999618530273,23.200000762939453,23.0,23.049999237060547,20440756
2024-03-20 12:15:00+05:30,23.049999237060547,23.149999618530273,23.0,23.149999618530273,9230681
2024-03-20 13:15:00+05:30,23.149999618530273,23.149999618530273,22.950000762939453,22.950000762939453,15995433
2024-03-20 14:15:00+05:30,23.0,23.100000381469727,22.950000762939453,23.100000381469727,26706182
2024-03-20 15:15:00+05:30,23.049999237060547,23.100000381469727,22.950000762939453,23.049999237060547,14376261
2024-03-21 09:15:00+05:30,23.399999618530273,23.549999237060547,23.100000381469727,23.549999237060547,0
2024-03-21 10:15:00+05:30,23.549999237060547,23.649999618530273,23.399999618530273,23.450000762939453,23815067
2024-03-21 11:15:00+05:30,23.450000762939453,23.5,23.200000762939453,23.25,26562435
2024-03-21 12:15:00+05:30,23.200000762939453,23.399999618530273,23.200000762939453,23.350000381469727,9146631
2024-03-21 13:15:00+05:30,23.399999618530273,23.399999618530273,23.299999237060547,23.399999618530273,9348710
2024-03-21 14:15:00+05:30,23.350000381469727,23.549999237060547,23.299999237060547,23.450000762939453,33485885
2024-03-21 15:15:00+05:30,23.450000762939453,23.5,23.399999618530273,23.450000762939453,16032307
2024-03-22 09:15:00+05:30,23.200000762939453,23.799999237060547,23.200000762939453,23.799999237060547,0
2024-03-22 10:15:00+05:30,23.799999237060547,23.799999237060547,23.600000381469727,23.600000381469727,21892048
2024-03-22 11:15:00+05:30,23.649999618530273,24.200000762939453,23.600000381469727,24.049999237060547,58333823
2024-03-22 12:15:00+05:30,24.0,24.100000381469727,23.850000381469727,24.100000381469727,22837624
2024-03-22 13:15:00+05:30,24.100000381469727,24.100000381469727,23.850000381469727,24.0,17625219
2024-03-22 14:15:00+05:30,24.0,24.100000381469727,23.850000381469727,23.950000762939453,44737484
2024-03-22 15:15:00+05:30,23.950000762939453,24.0,23.799999237060547,23.850000381469727,27718216
2024-03-26 09:15:00+05:30,23.799999237060547,24.149999618530273,23.649999618530273,23.700000762939453,0
2024-03-26 10:15:00+05:30,23.700000762939453,23.75,23.549999237060547,23.600000381469727,30795944
2024-03-26 11:15:00+05:30,23.649999618530273,23.75,23.549999237060547,23.600000381469727,14146468
2024-03-26 12:15:00+05:30,23.549999237060547,23.75,23.549999237060547,23.700000762939453,9524137
2024-03-26 13:15:00+05:30,23.649999618530273,23.700000762939453,23.600000381469727,23.600000381469727,7721090
2024-03-26 14:15:00+05:30,23.649999618530273,23.649999618530273,23.5,23.600000381469727,30642842
2024-03-26 15:15:00+05:30,23.600000381469727,23.600000381469727,23.450000762939453,23.5,26473200
2024-03-27 09:15:00+05:30,23.549999237060547,23.75,23.450000762939453,23.5,0
2024-03-27 10:15:00+05:30,23.450000762939453,23.5,23.350000381469727,23.350000381469727,18151308
2024-03-27 11:15:00+05:30,23.399999618530273,23.399999618530273,23.299999237060547,23.299999237060547,16210350
2024-03-27 12:15:00+05:30,23.299999237060547,23.350000381469727,23.299999237060547,23.299999237060547,6550740
2024-03-27 13:15:00+05:30,23.299999237060547,23.350000381469727,23.200000762939453,23.200000762939453,12104267
2024-03-27 14:15:00+05:30,23.25,23.299999237060547,23.0,23.25,54536357
2024-03-27 15:15:00+05:30,23.299999237060547,23.299999237060547,23.049999237060547,23.149999618530273,20647109
2024-03-28 09:15:00+05:30,23.25,23.5,23.149999618530273,23.399999618530273,0
2024-03-28 10:15:00+05:30,23.399999618530273,23.399999618530273,23.200000762939453,23.350000381469727,16411786
2024-03-28 11:15:00+05:30,23.350000381469727,23.5,23.299999237060547,23.350000381469727,19952210
2024-03-28 12:15:00+05:30,23.299999237060547,23.450000762939453,23.299999237060547,23.399999618530273,17073247
2024-03-28 13:15:00+05:30,23.450000762939453,23.600000381469727,23.399999618530273,23.399999618530273,28044121
2024-03-28 14:15:00+05:30,23.399999618530273,23.450000762939453,23.200000762939453,23.200000762939453,30420751
2024-03-28 15:15:00+05:30,23.25,23.299999237060547,23.100000381469727,23.200000762939453,0
2024-04-01 09:15:00+05:30,23.350000381469727,23.850000381469727,23.350000381469727,23.75,0
2024-04-01 10:15:00+05:30,23.75,23.75,23.549999237060547,23.700000762939453,17959665
2024-04-01 11:15:00+05:30,23.700000762939453,23.75,23.649999618530273,23.700000762939453,8603183
2024-04-01 12:15:00+05:30,23.75,24.299999237060547,23.700000762939453,24.25,51628934
2024-04-01 13:15:00+05:30,24.25,24.399999618530273,24.100000381469727,24.149999618530273,35785118
2024-04-01 14:15:00+05:30,24.200000762939453,24.450000762939453,24.149999618530273,24.450000762939453,33921818
2024-04-01 15:15:00+05:30,24.399999618530273,24.700000762939453,24.399999618530273,24.399999618530273,44317517
2024-04-02 09:15:00+05:30,24.5,24.850000381469727,24.25,24.5,0
2024-04-02 10:15:00+05:30,24.549999237060547,24.600000381469727,24.299999237060547,24.450000762939453,25800021
2024-04-02 11:15:00+05:30,24.450000762939453,24.600000381469727,24.450000762939453,24.5,10327592
2024-04-02 12:15:00+05:30,24.549999237060547,24.649999618530273,24.450000762939453,24.600000381469727,14683651
2024-04-02 13:15:00+05:30,24.600000381469727,24.600000381469727,24.450000762939453,24.5,11384144
2024-04-02 14:15:00+05:30,24.5,24.649999618530273,24.450000762939453,24.649999618530273,27240353
2024-04-02 15:15:00+05:30,24.600000381469727,24.700000762939453,24.600000381469727,24.700000762939453,15951493
2024-04-03 09:15:00+05:30,24.549999237060547,25.299999237060547,24.450000762939453,24.950000762939453,0
2024-04-03 10:15:00+05:30,24.950000762939453,25.200000762939453,24.899999618530273,25.0,55317728
2024-04-03 11:15:00+05:30,25.0,25.200000762939453,24.950000762939453,25.200000762939453,25053008
2024-04-03 12:15:00+05:30,25.149999618530273,25.200000762939453,25.049999237060547,25.100000381469727,22183662
2024-04-03 13:15:00+05:30,25.049999237060547,25.25,24.950000762939453,25.100000381469727,31780891
2024-04-03 14:15:00+05:30,25.100000381469727,25.5,25.049999237060547,25.399999618530273,64763328
2024-04-03 15:15:00+05:30,25.350000381469727,25.5,25.350000381469727,25.399999618530273,30190611
2024-04-04 09:15:00+05:30,25.700000762939453,25.700000762939453,25.049999237060547,25.100000381469727,0
2024-04-04 10:15:00+05:30,25.100000381469727,25.25,24.850000381469727,24.899999618530273,42512005
2024-04-04 11:15:00+05:30,24.950000762939453,25.0,24.75,24.799999237060547,22270215
2024-04-04 12:15:00+05:30,24.799999237060547,25.049999237060547,24.700000762939453,25.0,22868564
2024-04-04 13:15:00+05:30,25.0,25.049999237060547,24.899999618530273,24.950000762939453,11256790
2024-04-04 14:15:00+05:30,25.0,25.0,24.850000381469727,24.950000762939453,32226735
2024-04-04 15:15:00+05:30,24.899999618530273,25.0,24.799999237060547,24.950000762939453,34545458
2024-04-05 09:15:00+05:30,24.850000381469727,25.299999237060547,24.799999237060547,25.200000762939453,0
2024-04-05 10:15:00+05:30,25.200000762939453,25.299999237060547,25.049999237060547,25.299999237060547,24554053
2024-04-05 11:15:00+05:30,25.299999237060547,25.299999237060547,25.100000381469727,25.200000762939453,14809680
2024-04-05 12:15:00+05:30,25.149999618530273,25.200000762939453,25.100000381469727,25.149999618530273,8174468
2024-04-05 13:15:00+05:30,25.149999618530273,25.299999237060547,25.100000381469727,25.25,13460431
2024-04-05 14:15:00+05:30,25.25,25.350000381469727,25.149999618530273,25.25,43374163
2024-04-05 15:15:00+05:30,25.200000762939453,25.299999237060547,25.149999618530273,25.200000762939453,22829898
