Datetime,Open,High,Low,Close,Volume
2024-02-21 13:15:00+05:30,2556.25,2559.64990234375,2537.89990234375,2541.5,24533
2024-02-21 14:15:00+05:30,2539.64990234375,2546.949951171875,2528.800048828125,2537.050048828125,46780
2024-02-21 15:15:00+05:30,2537.89990234375,2538.0,2527.14990234375,2532.35009765625,26910
2024-02-22 09:15:00+05:30,2539.0,2539.0,2498.5,2503.0,0
2024-02-22 10:15:00+05:30,2502.35009765625,2511.5,2500.25,2509.14990234375,12914
2024-02-22 11:15:00+05:30,2510.60009765625,2513.89990234375,2505.949951171875,2512.050048828125,10870
2024-02-22 12:15:00+05:30,2512.050048828125,2525.0,2508.0,2523.800048828125,12041
2024-02-22 13:15:00+05:30,2523.800048828125,2529.0,2517.60009765625,2522.5,14965
2024-02-22 14:15:00+05:30,2522.449951171875,2542.35009765625,2521.25,2539.199951171875,49225
2024-02-22 15:15:00+05:30,2540.050048828125,2544.14990234375,2529.699951171875,2537.550048828125,0
2024-02-23 09:15:00+05:30,2537.14990234375,2539.949951171875,2522.5,2524.0,20076
2024-02-23 10:15:00+05:30,2524.64990234375,2553.5,2523.25,2543.0,78671
2024-02-23 11:15:00+05:30,2544.25,2556.0,2540.89990234375,2550.050048828125,17005
2024-02-23 12:15:00+05:30,2550.10009765625,2560.0,2545.5,2552.64990234375,18684
2024-02-23 13:15:00+05:30,2553.0,2558.85009765625,2547.64990234375,2548.85009765625,14776
2024-02-23 14:15:00+05:30,2549.89990234375,2556.89990234375,2540.14990234375,2555.050048828125,37204
2024-02-23 15:15:00+05:30,2555.0,2555.10009765625,2532.75,2546.39990234375,23855
2024-02-26 09:15:00+05:30,2539.89990234375,2542.949951171875,2512.0,2520.0,0
2024-02-26 10:15:00+05:30,2518.89990234375,2534.60009765625,2516.60009765625,2530.25,17853
2024-02-26 11:15:00+05:30,2531.0,2534.75,2520.050048828125,2521.449951171875,9246
2024-02-26 12:15:00+05:30,2521.60009765625,2524.10009765625,2514.699951171875,2521.60009765625,10924
2024-02-26 13:15:00+05:30,2521.60009765625,2529.0,2515.60009765625,2528.050048828125,8127
2024-02-26 14:15:00+05:30,2528.949951171875,2530.0,2518.85009765625,2524.10009765625,18722
2024-02-26 15:15:00+05:30,2523.60009765625,2524.64990234375,2517.35009765625,2521.25,12549
2024-02-27 09:15:00+05:30,2515.0,2545.5,2511.75,2539.35009765625,0
2024-02-27 10:15:00+05:30,2537.949951171875,2556.949951171875,2537.949951171875,2550.800048828125,23067
2024-02-27 11:15:00+05:30,2549.800048828125,2556.85009765625,2545.60009765625,2546.449951171875,12749
2024-02-27 12:15:00+05:30,2546.449951171875,2550.0,2539.0,2547.85009765625,13389
2024-02-27 13:15:00+05:30,2547.949951171875,2548.10009765625,2525.89990234375,2530.0,19046
2024-02-27 14:15:00+05:30,2530.0,2538.85009765625,2524.050048828125,2534.0,39396
2024-02-27 15:15:00+05:30,2531.14990234375,2534.5,2526.0,2531.75,30970
2024-02-28 09:15:00+05:30,2541.85009765625,2541.85009765625,2525.85009765625,2530.199951171875,0
2024-02-28 10:15:00+05:30,2530.199951171875,2530.5,2506.300048828125,2513.85009765625,29939
2024-02-28 11:15:00+05:30,2513.89990234375,2513.89990234375,2490.89990234375,2493.300048828125,20146
2024-02-28 12:15:00+05:30,2493.300048828125,2495.300048828125,2481.949951171875,2487.89990234375,12981
2024-02-28 13:15:00+05:30,2486.800048828125,2501.5,2484.10009765625,2500.0,13352
2024-02-28 14:15:00+05:30,2500.0,2506.300048828125,2481.0,2500.35009765625,56872
2024-02-28 15:15:00+05:30,2500.0,2500.35009765625,2487.39990234375,2496.550048828125,49745
2024-02-29 09:15:00+05:30,2500.050048828125,2513.64990234375,2476.25,2498.550048828125,0
2024-02-29 10:15:00+05:30,2498.550048828125,2517.0,2498.449951171875,2514.550048828125,21350
2024-02-29 11:15:00+05:30,2515.64990234375,2520.0,2507.0,2516.64990234375,21521
2024-02-29 12:15:00+05:30,2517.60009765625,2517.60009765625,2496.050048828125,2499.10009765625,29731
2024-02-29 13:15:00+05:30,2498.449951171875,2511.949951171875,2495.5,2507.89990234375,50208
2024-02-29 14:15:00+05:30,2507.14990234375,2540.0,2502.35009765625,2530.0,212046
2024-02-29 15:15:00+05:30,2529.89990234375,2536.89990234375,2522.699951171875,2526.75,130517
2024-03-01 09:15:00+05:30,2532.300048828125,2542.0,2519.0,2535.550048828125,0
2024-03-01 10:15:00+05:30,2535.0,2540.0,2528.60009765625,2533.449951171875,6288
2024-03-01 11:15:00+05:30,2536.10009765625,2540.949951171875,2533.14990234375,2535.75,8942
2024-03-01 12:15:00+05:30,2535.85009765625,2554.550048828125,2532.25,2545.14990234375,12876
2024-03-01 13:15:00+05:30,2545.14990234375,2546.39990234375,2533.0,2539.449951171875,8999
2024-03-01 14:15:00+05:30,2538.35009765625,2547.050048828125,2529.10009765625,2529.10009765625,21371
2024-03-01 15:15:00+05:30,2529.949951171875,2537.39990234375,2526.64990234375,2534.64990234375,17703
2024-03-04 09:15:00+05:30,2530.0,2545.300048828125,2524.89990234375,2538.64990234375,10977
2024-03-04 10:15:00+05:30,2538.0,2547.699951171875,2535.60009765625,2547.699951171875,7652
2024-03-04 11:15:00+05:30,2547.64990234375,2565.0,2544.0,2560.89990234375,25384
2024-03-04 12:15:00+05:30,2561.0,2571.0,2558.75,2568.5,22819
2024-03-04 13:15:00+05:30,2567.5,2569.60009765625,2553.75,2559.0,9422
2024-03-04 14:15:00+05:30,2560.0,2584.0,2552.0,2576.10009765625,68659
2024-03-04 15:15:00+05:30,2576.050048828125,2580.0,2568.0,2580.0,26569
2024-03-05 09:15:00+05:30,2579.949951171875,2580.0,2552.0,2558.0,0
2024-03-05 10:15:00+05:30,2558.0,2558.199951171875,2523.550048828125,2528.0,26646
2024-03-05 11:15:00+05:30,2529.14990234375,2540.64990234375,2524.0,2538.89990234375,16583
2024-03-05 12:15:00+05:30,2538.800048828125,2539.199951171875,2522.10009765625,2525.60009765625,18538
2024-03-05 13:15:00+05:30,2526.949951171875,2554.800048828125,2525.60009765625,2554.75,29570
2024-03-05 14:15:00+05:30,2554.89990234375,2560.0,2540.64990234375,2543.39990234375,42078
2024-03-05 15:15:00+05:30,2543.300048828125,2547.25,2534.0,2543.64990234375,17054
2024-03-06 09:15:00+05:30,2543.64990234375,2544.64990234375,2506.0,2516.300048828125,0
2024-03-06 10:15:00+05:30,2516.0,2525.0,2511.699951171875,2515.300048828125,13547
2024-03-06 11:15:00+05:30,2514.300048828125,2539.0,2513.64990234375,2522.75,14521
2024-03-06 12:15:00+05:30,2522.75,2537.35009765625,2517.949951171875,2525.64990234375,8931
2024-03-06 13:15:00+05:30,2526.89990234375,2536.25,2521.050048828125,2535.75,3345
2024-03-06 14:15:00+05:30,2535.449951171875,2559.5,2535.39990234375,2555.800048828125,22061
2024-03-06 15:15:00+05:30,2555.800048828125,2563.300048828125,2546.0,2555.60009765625,22467
2024-03-07 09:15:00+05:30,2548.85009765625,2548.85009765625,2525.199951171875,2528.300048828125,0
2024-03-07 10:15:00+05:30,2528.199951171875,2558.85009765625,2526.85009765625,2558.199951171875,29559
2024-03-07 11:15:00+05:30,2559.0,2571.050048828125,2558.050048828125,2570.800048828125,22397
2024-03-07 12:15:00+05:30,2570.050048828125,2599.0,2568.89990234375,2579.949951171875,48493
2024-03-07 13:15:00+05:30,2580.35009765625,2583.550048828125,2566.550048828125,2568.699951171875,33419
2024-03-07 14:15:00+05:30,2569.550048828125,2585.14990234375,2568.050048828125,2577.14990234375,43563
2024-03-07 15:15:00+05:30,2577.14990234375,2580.800048828125,2571.0,2573.699951171875,21492
2024-03-11 09:15:00+05:30,2600.0,2605.800048828125,2578.699951171875,2598.25,0
2024-03-11 10:15:00+05:30,2598.25,2624.89990234375,2597.949951171875,2610.449951171875,38233
2024-03-11 11:15:00+05:30,2609.25,2619.800048828125,2595.050048828125,2598.199951171875,21065
2024-03-11 12:15:00+05:30,2596.89990234375,2605.949951171875,2592.449951171875,2594.85009765625,13380
2024-03-11 13:15:00+05:30,2596.0,2613.199951171875,2595.0,2612.5,17456
2024-03-11 14:15:00+05:30,2610.0,2611.949951171875,2597.5,2603.89990234375,48860
2024-03-11 15:15:00+05:30,2601.85009765625,2616.0,2601.85009765625,2606.85009765625,31407
2024-03-12 09:15:00+05:30,2610.0,2623.10009765625,2587.0,2606.64990234375,0
2024-03-12 10:15:00+05:30,2607.35009765625,2613.14990234375,2589.199951171875,2597.64990234375,20272
2024-03-12 11:15:00+05:30,2597.699951171875,2601.60009765625,2582.10009765625,2597.39990234375,16855
2024-03-12 12:15:00+05:30,2595.75,2609.39990234375,2592.550048828125,2597.89990234375,12631
2024-03-12 13:15:00+05:30,2597.699951171875,2606.64990234375,2592.75,2592.85009765625,9430
2024-03-12 14:15:00+05:30,2593.0,2610.0,2592.85009765625,2601.949951171875,20684
2024-03-12 15:15:00+05:30,2601.89990234375,2605.0,2597.050048828125,2602.75,20612
2024-03-13 09:15:00+05:30,2609.449951171875,2660.0,2591.60009765625,2617.60009765625,75454
2024-03-13 10:15:00+05:30,2617.60009765625,2629.699951171875,2584.0,2587.050048828125,57032
2024-03-13 11:15:00+05:30,2587.0,2588.699951171875,2560.0,2560.0,46988
2024-03-13 12:15:00+05:30,2561.0,2575.5,2543.800048828125,2567.0,31039
2024-03-13 13:15:00+05:30,2568.449951171875,2570.0,2547.89990234375,2554.5,25061
2024-03-13 14:15:00+05:30,2553.199951171875,2589.60009765625,2538.0,2572.5,77708
2024-03-13 15:15:00+05:30,2573.199951171875,2578.800048828125,2563.550048828125,2572.39990234375,49863
2024-03-14 09:15:00+05:30,2566.949951171875,2611.949951171875,2531.64990234375,2604.85009765625,0
2024-03-14 10:15:00+05:30,2605.89990234375,2636.89990234375,2605.89990234375,2622.75,51683
2024-03-14 11:15:00+05:30,2622.550048828125,2637.14990234375,2618.0,2635.449951171875,42323
2024-03-14 12:15:00+05:30,2635.449951171875,2672.949951171875,2634.449951171875,2662.89990234375,113279
2024-03-14 13:15:00+05:30,2664.89990234375,2667.699951171875,2652.949951171875,2658.449951171875,65824
2024-03-14 14:15:00+05:30,2658.050048828125,2696.300048828125,2657.0,2695.14990234375,137991
2024-03-14 15:15:00+05:30,2697.0,2697.0,2679.199951171875,2687.39990234375,100081
2024-03-15 09:15:00+05:30,2687.5,2733.949951171875,2673.300048828125,2712.35009765625,0
2024-03-15 10:15:00+05:30,2711.949951171875,2720.699951171875,2692.699951171875,2702.85009765625,103626
2024-03-15 11:15:00+05:30,2700.699951171875,2725.0,2698.89990234375,2717.550048828125,78275
2024-03-15 12:15:00+05:30,2717.5,2723.949951171875,2701.0,2722.39990234375,73627
2024-03-15 13:15:00+05:30,2722.39990234375,2740.0,2716.050048828125,2726.10009765625,96943
2024-03-15 14:15:00+05:30,2727.0,2747.14990234375,2716.10009765625,2721.199951171875,225410
2024-03-15 15:15:00+05:30,2720.0,2735.0,2715.89990234375,2729.14990234375,144459
2024-03-18 09:15:00+05:30,2734.949951171875,2743.0,2716.550048828125,2734.60009765625,0
2024-03-18 10:15:00+05:30,2733.60009765625,2740.64990234375,2725.0,2729.75,20707
2024-03-18 11:15:00+05:30,2729.39990234375,2735.10009765625,2724.5,2728.89990234375,18500
2024-03-18 12:15:00+05:30,2728.89990234375,2728.89990234375,2714.550048828125,2720.300048828125,19486
2024-03-18 13:15:00+05:30,2720.300048828125,2734.75,2715.5,2727.949951171875,21982
2024-03-18 14:15:00+05:30,2729.39990234375,2740.0,2726.0,2737.0,32868
2024-03-18 15:15:00+05:30,2737.300048828125,2739.0,2723.449951171875,2733.949951171875,34739
2024-03-19 09:15:00+05:30,2718.89990234375,2729.300048828125,2659.199951171875,2671.85009765625,0
2024-03-19 10:15:00+05:30,2671.85009765625,2677.75,2641.050048828125,2647.0,42607
2024-03-19 11:15:00+05:30,2647.800048828125,2650.300048828125,2615.800048828125,2617.949951171875,36940
2024-03-19 12:15:00+05:30,2618.39990234375,2632.0,2601.449951171875,2623.75,63027
2024-03-19 13:15:00+05:30,2623.699951171875,2640.300048828125,2621.550048828125,2630.39990234375,31468
2024-03-19 14:15:00+05:30,2630.39990234375,2635.0,2610.0,2613.64990234375,44177
2024-03-19 15:15:00+05:30,2613.64990234375,2616.300048828125,2602.5,2612.39990234375,33228
2024-03-20 09:15:00+05:30,2627.5,2651.449951171875,2612.449951171875,2643.199951171875,0
2024-03-20 10:15:00+05:30,2643.199951171875,2669.550048828125,2633.0,2651.85009765625,60194
2024-03-20 11:15:00+05:30,2650.199951171875,2685.0,2650.0,2679.300048828125,64124
2024-03-20 12:15:00+05:30,2678.699951171875,2679.0,2658.0,2660.0,46279
2024-03-20 13:15:00+05:30,2658.25,2677.050048828125,2650.699951171875,2667.449951171875,34630
2024-03-20 14:15:00+05:30,2667.39990234375,2674.5,2664.75,2668.199951171875,28751
2024-03-20 15:15:00+05:30,2668.199951171875,2669.25,2658.0,2664.60009765625,21987
2024-03-21 09:15:00+05:30,2674.60009765625,2705.89990234375,2664.60009765625,2688.75,0
2024-03-21 10:15:00+05:30,2688.699951171875,2689.39990234375,2674.199951171875,2684.0,15901
2024-03-21 11:15:00+05:30,2683.0,2684.0,2664.050048828125,2667.5,13524
2024-03-21 12:15:00+05:30,2665.699951171875,2669.800048828125,2650.050048828125,2666.89990234375,14116
2024-03-21 13:15:00+05:30,2668.25,2671.75,2659.0,2666.85009765625,10762
2024-03-21 14:15:00+05:30,2667.0,2688.5,2665.35009765625,2676.25,53551
2024-03-21 15:15:00+05:30,2677.39990234375,2689.699951171875,2674.0,2679.14990234375,44302
2024-03-22 09:15:00+05:30,2699.14990234375,2699.14990234375,2674.0,2687.5,0
2024-03-22 10:15:00+05:30,2686.14990234375,2709.699951171875,2684.10009765625,2705.300048828125,35157
2024-03-22 11:15:00+05:30,2705.199951171875,2710.0,2701.050048828125,2707.5,20598
2024-03-22 12:15:00+05:30,2706.85009765625,2711.25,2698.0,2698.64990234375,18235
2024-03-22 13:15:00+05:30,2699.64990234375,2708.25,2692.5,2707.0,15429
2024-03-22 14:15:00+05:30,2707.25,2713.89990234375,2691.0,2711.0,54760
2024-03-22 15:15:00+05:30,2711.0,2715.0,2704.85009765625,2714.550048828125,33453
2024-03-26 09:15:00+05:30,2698.949951171875,2736.89990234375,2680.0,2724.0,0
2024-03-26 10:15:00+05:30,2723.85009765625,2726.89990234375,2701.199951171875,2704.050048828125,37956
2024-03-26 11:15:00+05:30,2703.10009765625,2723.35009765625,2703.0,2722.35009765625,38366
2024-03-26 12:15:00+05:30,2722.35009765625,2739.300048828125,2720.85009765625,2737.25,37674
2024-03-26 13:15:00+05:30,2736.050048828125,2739.0,2731.0,2736.0,16705
2024-03-26 14:15:00+05:30,2735.699951171875,2759.5,2733.699951171875,2745.699951171875,78280
2024-03-26 15:15:00+05:30,2746.0,2753.800048828125,2737.39990234375,2745.5,37901
2024-03-27 09:15:00+05:30,2749.89990234375,2754.0,2704.050048828125,2708.300048828125,0
2024-03-27 10:15:00+05:30,2709.75,2712.64990234375,2686.0,2688.949951171875,56253
2024-03-27 11:15:00+05:30,2687.10009765625,2699.0,2681.0,2683.5,34591
2024-03-27 12:15:00+05:30,2684.0,2688.14990234375,2671.10009765625,2674.199951171875,29782
2024-03-27 13:15:00+05:30,2673.35009765625,2677.949951171875,2667.050048828125,2667.949951171875,28832
2024-03-27 14:15:00+05:30,2667.949951171875,2674.14990234375,2650.0,2661.75,88596
2024-03-27 15:15:00+05:30,2661.75,2664.0,2650.60009765625,2658.800048828125,43756
2024-03-28 09:15:00+05:30,2679.0,2685.39990234375,2630.14990234375,2668.5,0
2024-03-28 10:15:00+05:30,2666.949951171875,2671.89990234375,2642.550048828125,2646.550048828125,60126
2024-03-28 11:15:00+05:30,2646.550048828125,2672.89990234375,2640.0,2670.699951171875,57454
2024-03-28 12:15:00+05:30,2671.300048828125,2680.0,2665.64990234375,2679.449951171875,34873
2024-03-28 13:15:00+05:30,2677.75,2681.25,2662.10009765625,2672.699951171875,49300
2024-03-28 14:15:00+05:30,2673.949951171875,2710.0,2672.699951171875,2707.35009765625,355954
2024-03-28 15:15:00+05:30,2707.949951171875,2735.14990234375,2704.10009765625,2710.35009765625,59879
2024-04-01 09:15:00+05:30,2726.64990234375,2736.0,2696.39990234375,2703.5,0
2024-04-01 10:15:00+05:30,2703.550048828125,2710.0,2687.14990234375,2689.75,67534
2024-04-01 11:15:00+05:30,2689.75,2694.550048828125,2685.25,2685.35009765625,51312
2024-04-01 12:15:00+05:30,2685.949951171875,2709.449951171875,2679.0,2709.449951171875,51100
2024-04-01 13:15:00+05:30,2708.449951171875,2721.5,2706.199951171875,2718.5,27214
2024-04-01 14:15:00+05:30,2718.5,2724.89990234375,2711.5,2716.64990234375,45792
2024-04-01 15:15:00+05:30,2716.64990234375,2721.0,2710.10009765625,2716.199951171875,29630
2024-04-02 09:15:00+05:30,2716.0,2805.5,2714.949951171875,2746.300048828125,0
2024-04-02 10:15:00+05:30,2745.550048828125,2791.550048828125,2745.550048828125,2784.60009765625,67274
2024-04-02 11:15:00+05:30,2783.60009765625,2794.35009765625,2781.85009765625,2792.050048828125,33547
2024-04-02 12:15:00+05:30,2792.050048828125,2795.0,2775.10009765625,2781.64990234375,100645
2024-04-02 13:15:00+05:30,2781.64990234375,2796.10009765625,2777.85009765625,2783.60009765625,128273
2024-04-02 14:15:00+05:30,2783.10009765625,2788.5,2779.0,2786.449951171875,140561
2024-04-02 15:15:00+05:30,2786.550048828125,2791.300048828125,2777.60009765625,2782.60009765625,50790
2024-04-03 09:15:00+05:30,2782.60009765625,2798.0,2770.050048828125,2796.0,0
2024-04-03 10:15:00+05:30,2797.0,2805.0,2790.0,2798.64990234375,27129
2024-04-03 11:15:00+05:30,2798.64990234375,2813.5,2792.89990234375,2809.0,29481
2024-04-03 12:15:00+05:30,2809.0,2814.89990234375,2803.25,2809.14990234375,54138
2024-04-03 13:15:00+05:30,2808.85009765625,2811.89990234375,2788.050048828125,2790.300048828125,23931
2024-04-03 14:15:00+05:30,2790.300048828125,2803.10009765625,2790.0,2794.0,36290
2024-04-03 15:15:00+05:30,2794.449951171875,2807.0,2794.0,2800.35009765625,25183
2024-04-04 09:15:00+05:30,2811.0,2811.0,2728.050048828125,2733.699951171875,0
2024-04-04 10:15:00+05:30,2733.699951171875,2759.5,2732.300048828125,2750.39990234375,59468
2024-04-04 11:15:00+05:30,2750.550048828125,2751.5,2725.949951171875,2730.0,37932
2024-04-04 12:15:00+05:30,2731.300048828125,2742.89990234375,2725.10009765625,2727.0,36173
2024-04-04 13:15:00+05:30,2727.39990234375,2732.39990234375,2705.449951171875,2707.10009765625,62378
2024-04-04 14:15:00+05:30,2707.10009765625,2717.75,2696.0,2700.0,108650
2024-04-04 15:15:00+05:30,2700.39990234375,2718.949951171875,2698.5,2707.0,71129
2024-04-05 09:15:00+05:30,2726.699951171875,2741.449951171875,2710.75,2729.699951171875,0
2024-04-05 10:15:00+05:30,2728.89990234375,2734.0,2722.199951171875,2730.85009765625,30617
2024-04-05 11:15:00+05:30,2730.64990234375,2733.949951171875,2707.0,2719.14990234375,37887
2024-04-05 12:15:00+05:30,2717.85009765625,2724.89990234375,2712.050048828125,2717.89990234375,19916
2024-04-05 13:15:00+05:30,2717.85009765625,2731.0,2715.60009765625,2728.60009765625,20196
2024-04-05 14:15:00+05:30,2730.25,2733.0,2726.0,2729.050048828125,47667
2024-04-05 15:15:00+05:30,2730.0,2732.39990234375,2721.64990234375,2729.35009765625,26106
2024-04-08 09:15:00+05:30,2747.39990234375,2747.39990234375,2710.050048828125,2713.35009765625,0
2024-04-08 10:15:00+05:30,2713.449951171875,2722.35009765625,2706.5,2718.5,34901
2024-04-08 11:15:00+05:30,2718.5,2723.550048828125,2696.75,2701.39990234375,47980
2024-04-08 12:15:00+05:30,2701.39990234375,2708.800048828125,2698.0,2701.800048828125,30690
2024-04-08 13:15:00+05:30,2701.800048828125,2702.300048828125,2685.0,2698.75,49224
2024-04-08 14:15:00+05:30,2698.39990234375,2704.699951171875,2688.050048828125,2695.14990234375,94611
2024-04-08 15:15:00+05:30,2695.14990234375,2702.949951171875,2693.75,2698.050048828125,22005
2024-04-09 09:15:00+05:30,2700.0,2700.0,2660.25,2687.75,0
2024-04-09 10:15:00+05:30,2687.25,2688.75,2665.0,2666.60009765625,58674
2024-04-09 11:15:00+05:30,2666.60009765625,2670.35009765625,2650.10009765625,2650.199951171875,63586
2024-04-09 12:15:00+05:30,2650.199951171875,2650.949951171875,2634.75,2639.0,105027
