Datetime,Open,High,Low,Close,Volume
2024-05-31 13:15:00+05:30,4137.0,4146.5,4131.2001953125,4140.0,91453
2024-05-31 14:15:00+05:30,4138.35009765625,4190.25,4119.0,4189.0498046875,566406
2024-05-31 15:15:00+05:30,4189.0498046875,4212.89990234375,4171.2001953125,4200.0,495927
2024-06-03 09:15:00+05:30,4309.9501953125,4318.2001953125,4232.0,4279.7001953125,0
2024-06-03 10:15:00+05:30,4277.89990234375,4289.9501953125,4274.0,4280.9501953125,93403
2024-06-03 11:15:00+05:30,4280.0498046875,4297.60009765625,4261.5,4297.60009765625,86472
2024-06-03 12:15:00+05:30,4297.0498046875,4307.89990234375,4290.0498046875,4300.0,86889
2024-06-03 13:15:00+05:30,4299.25,4317.5498046875,4291.0498046875,4313.39990234375,92713
2024-06-03 14:15:00+05:30,4313.39990234375,4316.25,4296.0,4296.89990234375,108754
2024-06-03 15:15:00+05:30,4296.85009765625,4306.25,4296.0,4299.0498046875,43201
2024-06-04 09:15:00+05:30,4278.60009765625,4297.0498046875,4001.60009765625,4266.25,0
2024-06-04 10:15:00+05:30,4265.85009765625,4268.14990234375,4000.0,4063.949951171875,258616
2024-06-04 11:15:00+05:30,4063.949951171875,4131.5,3881.25,3882.050048828125,320157
2024-06-04 12:15:00+05:30,3883.949951171875,4111.14990234375,3868.25,4111.14990234375,488359
2024-06-04 13:15:00+05:30,4111.35009765625,4124.2998046875,4063.050048828125,4091.300048828125,309288
2024-06-04 14:15:00+05:30,4085.050048828125,4100.0,4048.60009765625,4080.0,237006
2024-06-04 15:15:00+05:30,4080.5,4093.949951171875,4071.050048828125,4085.0,53540
2024-06-05 09:15:00+05:30,4120.9501953125,4172.85009765625,4032.39990234375,4162.60009765625,0
2024-06-05 10:15:00+05:30,4167.5,4278.9501953125,4134.5,4273.25,182082
2024-06-05 11:15:00+05:30,4273.4501953125,4299.0,4231.75,4299.0,157311
2024-06-05 12:15:00+05:30,4298.60009765625,4307.0,4265.0,4302.2001953125,133236
2024-06-05 13:15:00+05:30,4302.0,4329.35009765625,4300.85009765625,4305.25,375703
2024-06-05 14:15:00+05:30,4305.25,4363.0,4284.5,4354.9501953125,413524
2024-06-05 15:15:00+05:30,4356.9501953125,4357.2998046875,4315.0,4325.5,190348
2024-06-06 09:15:00+05:30,4350.0498046875,4355.0498046875,4260.75,4275.85009765625,0
2024-06-06 10:15:00+05:30,4275.85009765625,4312.75,4274.14990234375,4306.2001953125,233851
2024-06-06 11:15:00+05:30,4306.2001953125,4314.4501953125,4271.35009765625,4286.39990234375,100219
2024-06-06 12:15:00+05:30,4286.2998046875,4327.0,4286.0,4300.5498046875,180152
2024-06-06 13:15:00+05:30,4300.5498046875,4320.0,4293.39990234375,4298.0,107712
2024-06-06 14:15:00+05:30,4298.35009765625,4313.10009765625,4291.0498046875,4300.5,144197
2024-06-06 15:15:00+05:30,4300.5,4308.64990234375,4295.14990234375,4298.0,65757
2024-06-07 09:15:00+05:30,4325.64990234375,4378.9501953125,4320.89990234375,4359.7998046875,0
2024-06-07 10:15:00+05:30,4360.0,4402.60009765625,4348.10009765625,4399.7998046875,247481
2024-06-07 11:15:00+05:30,4399.9501953125,4403.0,4358.10009765625,4378.4501953125,209421
2024-06-07 12:15:00+05:30,4377.75,4398.0,4372.10009765625,4389.9501953125,285304
2024-06-07 13:15:00+05:30,4390.0,4409.9501953125,4380.0,4381.14990234375,322038
2024-06-07 14:15:00+05:30,4381.10009765625,4389.5498046875,4364.75,4369.5498046875,190062
2024-06-07 15:15:00+05:30,4369.64990234375,4382.4501953125,4365.64990234375,4373.2001953125,92673
2024-06-10 09:15:00+05:30,4400.0498046875,4480.0,4390.0,4475.0,0
2024-06-10 10:15:00+05:30,4476.64990234375,4557.39990234375,4475.0,4542.0,539473
2024-06-10 11:15:00+05:30,4541.25,4609.0,4539.10009765625,4586.5,462037
2024-06-10 12:15:00+05:30,4588.85009765625,4609.7998046875,4584.5,4590.85009765625,228479
2024-06-10 13:15:00+05:30,4588.2001953125,4597.5,4562.10009765625,4574.9501953125,216424
2024-06-10 14:15:00+05:30,4574.4501953125,4579.0,4546.25,4571.39990234375,161060
2024-06-10 15:15:00+05:30,4571.39990234375,4574.0,4547.35009765625,4547.35009765625,88999
2024-06-11 09:15:00+05:30,4397.0,4468.39990234375,4372.9501953125,4404.0,605143
2024-06-11 10:15:00+05:30,4403.9501953125,4411.89990234375,4378.0,4389.4501953125,382723
2024-06-11 11:15:00+05:30,4388.14990234375,4403.89990234375,4382.25,4394.4501953125,194004
2024-06-11 12:15:00+05:30,4394.4501953125,4399.7998046875,4384.0,4388.10009765625,192558
2024-06-11 13:15:00+05:30,4388.14990234375,4392.5,4373.0,4381.2001953125,336588
2024-06-11 14:15:00+05:30,4381.2001953125,4389.0,4370.0,4370.85009765625,403033
2024-06-11 15:15:00+05:30,4370.75,4375.0,4361.0,4374.0,238395
2024-06-12 09:15:00+05:30,4390.0498046875,4390.0498046875,4332.0,4348.89990234375,0
2024-06-12 10:15:00+05:30,4347.0498046875,4348.5498046875,4323.0,4325.5498046875,223556
2024-06-12 11:15:00+05:30,4325.35009765625,4325.9501953125,4285.5498046875,4305.0,576545
2024-06-12 12:15:00+05:30,4305.0,4309.7001953125,4290.0498046875,4304.5,202571
2024-06-12 13:15:00+05:30,4304.2998046875,4342.0498046875,4301.4501953125,4302.0,272987
2024-06-12 14:15:00+05:30,4302.0,4316.5498046875,4297.5,4301.0,372732
2024-06-12 15:15:00+05:30,4301.0,4304.0,4290.0,4302.0498046875,144401
2024-06-13 09:15:00+05:30,4323.75,4329.5,4262.39990234375,4271.0,0
2024-06-13 10:15:00+05:30,4270.5,4270.64990234375,4230.60009765625,4237.10009765625,650803
2024-06-13 11:15:00+05:30,4237.10009765625,4254.0,4237.10009765625,4250.7998046875,339109
2024-06-13 12:15:00+05:30,4250.7998046875,4293.7001953125,4243.0,4280.5,1086452
2024-06-13 13:15:00+05:30,4280.5498046875,4324.9501953125,4254.60009765625,4263.35009765625,688924
2024-06-13 14:15:00+05:30,4263.39990234375,4319.9501953125,4262.2001953125,4300.2998046875,727348
2024-06-13 15:15:00+05:30,4300.25,4312.14990234375,4296.7998046875,4302.64990234375,189059
2024-06-14 09:15:00+05:30,4333.2998046875,4333.2998046875,4261.0,4288.14990234375,0
2024-06-14 10:15:00+05:30,4288.0,4292.0,4285.0,4288.0,226501
2024-06-14 11:15:00+05:30,4287.9501953125,4293.14990234375,4275.10009765625,4282.4501953125,184999
2024-06-14 12:15:00+05:30,4282.4501953125,4285.0,4265.0498046875,4266.39990234375,69349
2024-06-14 13:15:00+05:30,4265.0,4274.64990234375,4264.0,4271.5498046875,77512
2024-06-14 14:15:00+05:30,4271.39990234375,4276.0,4267.2998046875,4268.7998046875,210976
2024-06-14 15:15:00+05:30,4268.9501953125,4272.5498046875,4266.0,4271.9501953125,68442
2024-06-18 09:15:00+05:30,4300.5,4328.5498046875,4280.0,4308.60009765625,0
2024-06-18 10:15:00+05:30,4308.60009765625,4317.0,4300.0,4303.64990234375,173048
2024-06-18 11:15:00+05:30,4302.5,4315.5,4300.0,4312.0,224976
2024-06-18 12:15:00+05:30,4312.0,4315.25,4297.2998046875,4314.0,128911
2024-06-18 13:15:00+05:30,4313.39990234375,4314.0,4300.75,4307.0,98294
2024-06-18 14:15:00+05:30,4308.0,4309.2998046875,4300.25,4301.7001953125,152614
2024-06-18 15:15:00+05:30,4301.89990234375,4305.0,4296.0498046875,4297.85009765625,81412
2024-06-19 09:15:00+05:30,4305.4501953125,4313.25,4253.10009765625,4263.5,0
2024-06-19 10:15:00+05:30,4263.0,4263.5498046875,4225.89990234375,4244.25,222491
2024-06-19 11:15:00+05:30,4244.39990234375,4249.0,4228.14990234375,4240.0498046875,143867
2024-06-19 12:15:00+05:30,4240.4501953125,4244.7998046875,4232.0,4238.2001953125,136281
2024-06-19 13:15:00+05:30,4238.2001953125,4241.85009765625,4229.0,4237.60009765625,161179
2024-06-19 14:15:00+05:30,4237.2001953125,4243.4501953125,4225.0,4228.4501953125,205860
2024-06-19 15:15:00+05:30,4228.75,4234.4501953125,4216.75,4224.89990234375,111251
2024-06-20 09:15:00+05:30,4225.14990234375,4250.0,4197.7001953125,4209.85009765625,0
2024-06-20 10:15:00+05:30,4212.0,4216.10009765625,4186.10009765625,4210.9501953125,444567
2024-06-20 11:15:00+05:30,4210.89990234375,4212.7998046875,4196.0,4199.89990234375,94410
2024-06-20 12:15:00+05:30,4199.9501953125,4201.0,4188.0,4189.0,110459
2024-06-20 13:15:00+05:30,4189.0,4261.75,4188.0,4227.4501953125,245368
2024-06-20 14:15:00+05:30,4227.4501953125,4235.0,4216.7998046875,4229.7998046875,188275
2024-06-20 15:15:00+05:30,4229.7998046875,4237.0,4225.7998046875,4229.25,93123
2024-06-21 09:15:00+05:30,4239.60009765625,4289.5,4220.10009765625,4286.39990234375,0
2024-06-21 10:15:00+05:30,4286.39990234375,4289.0,4256.0498046875,4271.89990234375,176480
2024-06-21 11:15:00+05:30,4271.89990234375,4274.4501953125,4241.4501953125,4250.0,174748
2024-06-21 12:15:00+05:30,4249.9501953125,4252.2998046875,4232.60009765625,4241.89990234375,135785
2024-06-21 13:15:00+05:30,4244.2998046875,4314.9501953125,4242.35009765625,4312.64990234375,358392
2024-06-21 14:15:00+05:30,4311.64990234375,4314.7998046875,4288.14990234375,4312.9501953125,489059
2024-06-21 15:15:00+05:30,4312.9501953125,4315.75,4293.0,4300.0,184211
2024-06-24 09:15:00+05:30,4291.35009765625,4330.0,4275.10009765625,4321.75,0
2024-06-24 10:15:00+05:30,4321.75,4334.2001953125,4310.0,4322.5498046875,156252
2024-06-24 11:15:00+05:30,4320.7001953125,4346.64990234375,4316.4501953125,4334.2001953125,152296
2024-06-24 12:15:00+05:30,4334.25,4346.0,4307.5498046875,4321.10009765625,159466
2024-06-24 13:15:00+05:30,4321.64990234375,4326.9501953125,4300.7001953125,4313.5,83551
2024-06-24 14:15:00+05:30,4315.9501953125,4322.7998046875,4308.35009765625,4317.85009765625,153764
2024-06-24 15:15:00+05:30,4318.0,4319.89990234375,4308.85009765625,4315.64990234375,86199
2024-06-25 09:15:00+05:30,4328.0,4329.0,4299.4501953125,4308.0,0
2024-06-25 10:15:00+05:30,4307.0,4307.0,4249.0,4250.2001953125,453387
2024-06-25 11:15:00+05:30,4250.9501953125,4271.9501953125,4241.25,4268.0,114186
2024-06-25 12:15:00+05:30,4267.10009765625,4288.0,4263.25,4268.85009765625,156498
2024-06-25 13:15:00+05:30,4267.10009765625,4270.0498046875,4243.14990234375,4262.89990234375,215145
2024-06-25 14:15:00+05:30,4263.60009765625,4265.0,4227.0498046875,4228.85009765625,250160
2024-06-25 15:15:00+05:30,4228.85009765625,4244.10009765625,4228.35009765625,4233.5,129802
2024-06-26 09:15:00+05:30,4250.0,4263.7998046875,4234.64990234375,4236.89990234375,0
2024-06-26 10:15:00+05:30,4236.89990234375,4242.0,4227.0,4232.39990234375,110041
2024-06-26 11:15:00+05:30,4233.2001953125,4239.9501953125,4227.5,4232.0,176649
2024-06-26 12:15:00+05:30,4232.0,4238.2998046875,4212.5,4230.4501953125,103526
2024-06-26 13:15:00+05:30,4230.4501953125,4250.0,4228.9501953125,4235.0,66838
2024-06-26 14:15:00+05:30,4235.0,4235.9501953125,4220.0,4231.0,134493
2024-06-26 15:15:00+05:30,4231.0,4231.5,4221.0498046875,4227.9501953125,68145
2024-06-27 09:15:00+05:30,4220.89990234375,4235.39990234375,4208.0,4209.10009765625,0
2024-06-27 10:15:00+05:30,4208.5498046875,4211.9501953125,4193.75,4199.7998046875,101113
2024-06-27 11:15:00+05:30,4199.5,4210.0,4196.85009765625,4205.5498046875,95787
2024-06-27 12:15:00+05:30,4205.85009765625,4212.7998046875,4189.0,4194.0,150910
2024-06-27 13:15:00+05:30,4193.89990234375,4200.0,4159.0,4164.5498046875,158765
2024-06-27 14:15:00+05:30,4164.5498046875,4225.0,4150.0,4225.0,449382
2024-06-27 15:15:00+05:30,4225.0,4235.0,4221.64990234375,4221.64990234375,196575
2024-06-28 09:15:00+05:30,4230.0,4249.2998046875,4217.5,4236.5498046875,0
2024-06-28 10:15:00+05:30,4236.0,4255.0,4232.10009765625,4249.60009765625,49908
2024-06-28 11:15:00+05:30,4249.25,4264.9501953125,4245.10009765625,4252.14990234375,216463
2024-06-28 12:15:00+05:30,4252.25,4252.25,4235.5,4245.2998046875,50565
2024-06-28 13:15:00+05:30,4245.2998046875,4255.0,4239.0,4246.0498046875,105775
2024-06-28 14:15:00+05:30,4247.14990234375,4249.10009765625,4220.2998046875,4224.39990234375,145285
2024-06-28 15:15:00+05:30,4224.5498046875,4241.35009765625,4223.39990234375,4228.10009765625,85192
2024-07-01 09:15:00+05:30,4278.75,4278.89990234375,4241.25,4254.5498046875,125489
2024-07-01 10:15:00+05:30,4254.5498046875,4254.5498046875,4228.4501953125,4240.25,109654
2024-07-01 11:15:00+05:30,4240.85009765625,4240.9501953125,4226.14990234375,4230.4501953125,101508
2024-07-01 12:15:00+05:30,4231.7998046875,4234.4501953125,4225.60009765625,4228.25,126725
2024-07-01 13:15:00+05:30,4227.2998046875,4230.0,4216.5,4225.25,114363
2024-07-01 14:15:00+05:30,4225.25,4231.7998046875,4212.64990234375,4219.7998046875,217060
2024-07-01 15:15:00+05:30,4220.60009765625,4228.0,4215.0,4219.0,161219
2024-07-02 09:15:00+05:30,4234.9501953125,4283.10009765625,4233.0498046875,4263.2998046875,0
2024-07-02 10:15:00+05:30,4263.0,4269.89990234375,4257.85009765625,4262.9501953125,121845
2024-07-02 11:15:00+05:30,4262.9501953125,4267.0,4252.0498046875,4253.64990234375,118576
2024-07-02 12:15:00+05:30,4254.75,4260.0,4225.5,4241.0,68500
2024-07-02 13:15:00+05:30,4241.39990234375,4259.4501953125,4239.0498046875,4257.5498046875,56247
2024-07-02 14:15:00+05:30,4257.4501953125,4260.10009765625,4246.2998046875,4253.4501953125,174017
2024-07-02 15:15:00+05:30,4253.4501953125,4257.35009765625,4231.5,4239.5498046875,95855
2024-07-03 09:15:00+05:30,4254.0,4271.2001953125,4246.0498046875,4251.5,0
2024-07-03 10:15:00+05:30,4251.5,4263.89990234375,4247.5,4249.75,57090
2024-07-03 11:15:00+05:30,4249.75,4262.4501953125,4246.2001953125,4262.0,52413
2024-07-03 12:15:00+05:30,4262.5,4266.14990234375,4252.14990234375,4258.7001953125,39706
2024-07-03 13:15:00+05:30,4258.7001953125,4285.35009765625,4258.7001953125,4281.64990234375,136480
2024-07-03 14:15:00+05:30,4281.5,4282.9501953125,4270.0,4282.5,112902
2024-07-03 15:15:00+05:30,4282.0,4282.5,4272.4501953125,4272.4501953125,38404
2024-07-04 09:15:00+05:30,4279.85009765625,4308.60009765625,4277.4501953125,4298.0498046875,0
2024-07-04 10:15:00+05:30,4298.0498046875,4299.5498046875,4267.10009765625,4295.60009765625,83559
2024-07-04 11:15:00+05:30,4295.60009765625,4323.9501953125,4293.4501953125,4306.2998046875,134980
2024-07-04 12:15:00+05:30,4306.2998046875,4319.0,4296.0,4296.9501953125,77160
2024-07-04 13:15:00+05:30,4297.2001953125,4304.64990234375,4288.75,4298.7998046875,138501
2024-07-04 14:15:00+05:30,4299.0498046875,4307.0,4280.5498046875,4286.5,96676
2024-07-04 15:15:00+05:30,4286.35009765625,4295.10009765625,4283.60009765625,4285.0498046875,45055
2024-07-05 09:15:00+05:30,4300.0498046875,4324.0,4294.2998046875,4317.0498046875,0
2024-07-05 10:15:00+05:30,4319.0,4331.2998046875,4316.5498046875,4327.0,99098
2024-07-05 11:15:00+05:30,4326.9501953125,4345.0,4326.9501953125,4340.0,114835
2024-07-05 12:15:00+05:30,4340.0,4345.0,4330.25,4340.0,51612
2024-07-05 13:15:00+05:30,4340.0,4340.0,4316.10009765625,4327.25,51809
2024-07-05 14:15:00+05:30,4327.25,4330.0,4312.35009765625,4325.0,88577
2024-07-05 15:15:00+05:30,4325.2001953125,4327.0,4311.25,4311.25,46970
2024-07-08 09:15:00+05:30,4324.64990234375,4324.64990234375,4279.5,4282.7001953125,0
2024-07-08 10:15:00+05:30,4280.75,4300.7998046875,4278.5,4284.0,34413
2024-07-08 11:15:00+05:30,4284.0,4292.0,4251.10009765625,4251.5498046875,61972
2024-07-08 12:15:00+05:30,4251.2001953125,4268.7001953125,4246.0,4256.75,45418
2024-07-08 13:15:00+05:30,4257.89990234375,4259.14990234375,4246.2998046875,4251.75,31294
2024-07-08 14:15:00+05:30,4251.75,4258.39990234375,4228.60009765625,4233.89990234375,75182
2024-07-08 15:15:00+05:30,4233.9501953125,4236.4501953125,4230.0,4234.0,52801
2024-07-09 09:15:00+05:30,4245.0,4268.5,4220.64990234375,4243.35009765625,143463
2024-07-09 10:15:00+05:30,4244.2998046875,4271.0498046875,4236.0,4261.0498046875,60299
2024-07-09 11:15:00+05:30,4261.0498046875,4278.0,4259.0,4276.5,37741
2024-07-09 12:15:00+05:30,4276.5,4277.0498046875,4260.0,4267.7998046875,32436
2024-07-09 13:15:00+05:30,4269.39990234375,4275.0,4266.39990234375,4274.5,26198
2024-07-09 14:15:00+05:30,4273.25,4319.0,4271.0498046875,4307.0,95768
2024-07-09 15:15:00+05:30,4307.2998046875,4311.89990234375,4297.0498046875,4297.0498046875,37457
2024-07-10 09:15:00+05:30,4311.14990234375,4311.14990234375,4236.89990234375,4245.0498046875,88484
2024-07-10 10:15:00+05:30,4245.0498046875,4255.7001953125,4165.39990234375,4207.0,140834
2024-07-10 11:15:00+05:30,4207.0,4247.75,4204.25,4237.25,67806
2024-07-10 12:15:00+05:30,4238.0,4258.0,4225.10009765625,4241.7998046875,29450
2024-07-10 13:15:00+05:30,4241.7998046875,4252.75,4231.14990234375,4243.5,24674
2024-07-10 14:15:00+05:30,4243.5,4281.60009765625,4240.0,4281.39990234375,101809
2024-07-10 15:15:00+05:30,4280.9501953125,4286.2001953125,4274.4501953125,4275.10009765625,105923
2024-07-11 09:15:00+05:30,4280.5498046875,4317.0,4280.5,4304.75,0
2024-07-11 10:15:00+05:30,4304.75,4330.0,4290.10009765625,4304.2001953125,95710
2024-07-11 11:15:00+05:30,4304.35009765625,4313.64990234375,4295.4501953125,4300.0,87358
2024-07-11 12:15:00+05:30,4300.0,4310.39990234375,4298.4501953125,4309.0498046875,133108
2024-07-11 13:15:00+05:30,4308.0,4321.14990234375,4303.89990234375,4311.0,69928
2024-07-11 14:15:00+05:30,4310.0498046875,4320.7001953125,4307.35009765625,4319.0,88075
2024-07-11 15:15:00+05:30,4319.4501953125,4329.0,4319.25,4320.39990234375,59024
2024-07-12 09:15:00+05:30,4340.0498046875,4368.2998046875,4307.39990234375,4359.0,0
2024-07-12 10:15:00+05:30,4359.0,4360.14990234375,4313.5498046875,4335.0,122969
2024-07-12 11:15:00+05:30,4335.10009765625,4336.5498046875,4285.0,4325.89990234375,120886
2024-07-12 12:15:00+05:30,4325.5498046875,4342.89990234375,4309.5498046875,4335.0,214122
2024-07-12 13:15:00+05:30,4335.0,4355.0,4331.0,4338.5498046875,117711
2024-07-12 14:15:00+05:30,4338.60009765625,4343.2001953125,4330.14990234375,4331.0,105185
2024-07-12 15:15:00+05:30,4331.0498046875,4335.0,4331.0,4334.39990234375,79921
2024-07-15 09:15:00+05:30,4330.14990234375,4384.2001953125,4323.0,4383.5498046875,0
2024-07-15 10:15:00+05:30,4381.85009765625,4403.2998046875,4376.0,4401.64990234375,404677
2024-07-15 11:15:00+05:30,4400.25,4415.0,4398.25,4415.0,169526
2024-07-15 12:15:00+05:30,4414.60009765625,4424.25,4393.0,4395.4501953125,176548
2024-07-15 13:15:00+05:30,4396.35009765625,4402.0498046875,4383.39990234375,4396.7001953125,87364
2024-07-15 14:15:00+05:30,4396.75,4397.89990234375,4384.14990234375,4386.14990234375,193170
2024-07-15 15:15:00+05:30,4386.14990234375,4391.0,4381.25,4391.0,101909
2024-07-16 09:15:00+05:30,4436.5,4438.89990234375,4397.75,4402.9501953125,160238
2024-07-16 10:15:00+05:30,4403.0,4415.5498046875,4400.7001953125,4409.0,39607
2024-07-16 11:15:00+05:30,4409.0,4420.0,4406.0,4411.9501953125,47770
2024-07-16 12:15:00+05:30,4411.9501953125,4426.5,4401.39990234375,4422.0,46897
2024-07-16 13:15:00+05:30,4423.4501953125,4449.7001953125,4414.14990234375,4448.0498046875,141015
2024-07-16 14:15:00+05:30,4447.7998046875,4452.2998046875,4425.0,4426.2001953125,220264
2024-07-16 15:15:00+05:30,4426.2001953125,4431.10009765625,4420.9501953125,4431.10009765625,0
2024-07-18 09:15:00+05:30,4403.9501953125,4443.0,4367.0498046875,4437.0498046875,195857
2024-07-18 10:15:00+05:30,4437.5498046875,4441.5,4386.0,4400.85009765625,155186
2024-07-18 11:15:00+05:30,4400.85009765625,4418.0,4396.7001953125,4415.0,72214
2024-07-18 12:15:00+05:30,4414.9501953125,4419.9501953125,4405.25,4419.9501953125,68461
2024-07-18 13:15:00+05:30,4419.9501953125,4429.75,4406.14990234375,4417.5498046875,104670
2024-07-18 14:15:00+05:30,4417.5498046875,4424.0,4412.14990234375,4421.2998046875,180515
2024-07-18 15:15:00+05:30,4420.5,4422.35009765625,4407.4501953125,4417.25,0
2024-07-19 09:15:00+05:30,4400.60009765625,4401.0,4334.39990234375,4335.25,149471
2024-07-19 10:15:00+05:30,4337.14990234375,4346.0,4287.7998046875,4298.35009765625,74917
2024-07-19 11:15:00+05:30,4298.35009765625,4299.0,4259.7001953125,4287.5,110027
2024-07-19 12:15:00+05:30,4287.5,4289.0,4257.85009765625,4270.0,46789
2024-07-19 13:15:00+05:30,4272.89990234375,4309.4501953125,4266.0498046875,4294.0498046875,153308
2024-07-19 14:15:00+05:30,4293.2998046875,4297.10009765625,4267.0498046875,4282.60009765625,120476
2024-07-19 15:15:00+05:30,4282.39990234375,4288.0,4267.4501953125,4271.75,72323
2024-07-22 09:15:00+05:30,4265.0,4331.35009765625,4253.89990234375,4323.2998046875,0
2024-07-22 10:15:00+05:30,4322.5,4354.9501953125,4309.7001953125,4341.9501953125,97097
2024-07-22 11:15:00+05:30,4342.0498046875,4355.0,4326.4501953125,4338.0,39876
2024-07-22 12:15:00+05:30,4338.14990234375,4349.25,4324.14990234375,4343.0498046875,91766
2024-07-22 13:15:00+05:30,4345.0,4349.85009765625,4340.0,4345.0,75139
2024-07-22 14:15:00+05:30,4345.0,4351.35009765625,4335.0,4335.0,96275
2024-07-22 15:15:00+05:30,4335.4501953125,4340.0,4330.0,4336.5498046875,56027
2024-07-23 09:15:00+05:30,4347.4501953125,4368.25,4302.5498046875,4304.5498046875,0
2024-07-23 10:15:00+05:30,4307.2998046875,4341.7998046875,4300.5,4326.89990234375,145145
2024-07-23 11:15:00+05:30,4330.75,4330.75,4294.39990234375,4306.10009765625,52298
2024-07-23 12:15:00+05:30,4304.39990234375,4340.2998046875,4171.85009765625,4297.4501953125,161983
2024-07-23 13:15:00+05:30,4297.7998046875,4334.9501953125,4258.85009765625,4320.14990234375,68637
2024-07-23 14:15:00+05:30,4323.0498046875,4328.64990234375,4300.5498046875,4309.35009765625,99661
2024-07-23 15:15:00+05:30,4309.35009765625,4320.2998046875,4308.0498046875,4315.39990234375,89022
2024-07-24 09:15:00+05:30,4311.60009765625,4382.89990234375,4302.0498046875,4357.0,0
2024-07-24 10:15:00+05:30,4358.7001953125,4360.9501953125,4336.60009765625,4338.7998046875,128292
2024-07-24 11:15:00+05:30,4339.5498046875,4356.60009765625,4320.0,4348.2998046875,61344
2024-07-24 12:15:00+05:30,4348.89990234375,4358.0,4335.5,4344.35009765625,60200
2024-07-24 13:15:00+05:30,4344.35009765625,4355.89990234375,4330.2001953125,4349.89990234375,30862
2024-07-24 14:15:00+05:30,4349.89990234375,4379.25,4342.75,4372.0,151153
2024-07-24 15:15:00+05:30,4373.25,4396.25,4371.0,4392.25,106837
2024-07-25 09:15:00+05:30,4359.14990234375,4389.9501953125,4337.64990234375,4363.0,0
2024-07-25 10:15:00+05:30,4363.7998046875,4462.0,4361.0,4450.0,206494
2024-07-25 11:15:00+05:30,4448.9501953125,4467.64990234375,4405.5,4425.5,221654
2024-07-25 12:15:00+05:30,4425.10009765625,4438.0,4391.0,4409.0498046875,89516
2024-07-25 13:15:00+05:30,4409.5498046875,4419.0,4390.0,4415.75,78048
2024-07-25 14:15:00+05:30,4417.4501953125,4439.9501953125,4408.2998046875,4424.64990234375,259788
2024-07-25 15:15:00+05:30,4425.0,4448.25,4418.5,4432.2001953125,0
2024-07-26 09:15:00+05:30,4440.0498046875,4478.0,4416.5,4476.75,235171
2024-07-26 10:15:00+05:30,4477.25,4506.0,4459.0,4485.0498046875,163811
2024-07-26 11:15:00+05:30,4486.5,4509.9501953125,4486.5,4500.35009765625,142711
2024-07-26 12:15:00+05:30,4501.7998046875,4509.0,4499.75,4503.7001953125,86282
2024-07-26 13:15:00+05:30,4503.5498046875,4507.2001953125,4460.0,4495.64990234375,143250
2024-07-26 14:15:00+05:30,4496.14990234375,4504.14990234375,4488.9501953125,4497.75,167765
2024-07-26 15:15:00+05:30,4497.85009765625,4500.0498046875,4478.85009765625,4482.89990234375,69420
2024-07-29 09:15:00+05:30,4434.7998046875,4434.7998046875,4288.9501953125,4385.4501953125,0
2024-07-29 10:15:00+05:30,4385.64990234375,4418.2001953125,4370.0,4412.89990234375,240113
2024-07-29 11:15:00+05:30,4413.25,4418.25,4395.0498046875,4403.89990234375,136663
2024-07-29 12:15:00+05:30,4403.89990234375,4423.2001953125,4389.7998046875,4419.7998046875,165850
2024-07-29 13:15:00+05:30,4419.7998046875,4436.0,4405.89990234375,4418.85009765625,142072
2024-07-29 14:15:00+05:30,4418.5,4446.7998046875,4414.7998046875,4446.7998046875,361171
2024-07-29 15:15:00+05:30,4446.7001953125,4450.89990234375,4423.2001953125,4435.0,136125
2024-07-30 09:15:00+05:30,4458.75,4513.7998046875,4432.5498046875,4513.7998046875,285586
2024-07-30 10:15:00+05:30,4512.25,4527.5498046875,4462.0498046875,4462.10009765625,199109
2024-07-30 11:15:00+05:30,4462.5498046875,4485.0,4462.0,4473.89990234375,75494
2024-07-30 12:15:00+05:30,4474.10009765625,4484.89990234375,4466.10009765625,4476.7001953125,111529
2024-07-30 13:15:00+05:30,4476.5,4480.0,4469.10009765625,4478.9501953125,112566
2024-07-30 14:15:00+05:30,4478.9501953125,4492.0,4470.2998046875,4473.2998046875,154424
2024-07-30 15:15:00+05:30,4473.2998046875,4474.0498046875,4458.0,4458.7001953125,60195
2024-07-31 09:15:00+05:30,4471.0,4512.0,4471.0,4493.10009765625,0
2024-07-31 10:15:00+05:30,4493.10009765625,4493.14990234375,4455.0,4465.5,85689
2024-07-31 11:15:00+05:30,4466.5498046875,4475.60009765625,4450.5498046875,4459.9501953125,80198
2024-07-31 12:15:00+05:30,4459.0498046875,4488.85009765625,4458.0,4488.25,79577
2024-07-31 13:15:00+05:30,4488.4501953125,4496.0,4478.0,4490.0,93537
2024-07-31 14:15:00+05:30,4489.75,4492.7001953125,4461.89990234375,4472.75,150456
2024-07-31 15:15:00+05:30,4472.7998046875,4480.39990234375,4466.7001953125,4470.14990234375,60087
2024-08-01 09:15:00+05:30,4464.35009765625,4465.9501953125,4414.7998046875,4432.5498046875,137929
2024-08-01 10:15:00+05:30,4432.75,4439.5498046875,4400.0,4409.0,108394
2024-08-01 11:15:00+05:30,4409.0,4419.0498046875,4406.2001953125,4409.89990234375,71526
2024-08-01 12:15:00+05:30,4409.7998046875,4415.7001953125,4392.89990234375,4400.0,187962
2024-08-01 13:15:00+05:30,4400.0,4407.0,4393.25,4397.7998046875,58810
