Datetime,Open,High,Low,Close,Volume
2024-02-22 09:15:00+05:30,772.9000244140625,772.9500122070312,763.0,764.5,0
2024-02-22 10:15:00+05:30,764.7999877929688,765.0,761.0499877929688,762.25,2425905
2024-02-22 11:15:00+05:30,762.3499755859375,765.0,759.0999755859375,763.3499755859375,2629332
2024-02-22 12:15:00+05:30,763.25,763.9000244140625,757.0499877929688,758.9500122070312,1775391
2024-02-22 13:15:00+05:30,758.7999877929688,765.4000244140625,758.5499877929688,762.6500244140625,2740759
2024-02-22 14:15:00+05:30,762.5499877929688,766.7000122070312,762.2999877929688,765.8499755859375,3746017
2024-02-22 15:15:00+05:30,765.9500122070312,767.4500122070312,765.5999755859375,766.9500122070312,1357202
2024-02-23 09:15:00+05:30,767.2000122070312,770.5,764.1500244140625,768.3499755859375,0
2024-02-23 10:15:00+05:30,768.2000122070312,769.0,755.2999877929688,758.75,3929543
2024-02-23 11:15:00+05:30,758.7999877929688,762.9000244140625,758.2999877929688,760.0,1239803
2024-02-23 12:15:00+05:30,760.0,764.9000244140625,759.5999755859375,762.2999877929688,1106580
2024-02-23 13:15:00+05:30,762.25,762.7999877929688,757.25,757.75,1606508
2024-02-23 14:15:00+05:30,757.75,762.0,757.5,758.7999877929688,1893038
2024-02-23 15:15:00+05:30,758.9000244140625,760.4500122070312,757.2999877929688,760.3499755859375,1609697
2024-02-26 09:15:00+05:30,754.5499877929688,766.2999877929688,754.5499877929688,759.4000244140625,0
2024-02-26 10:15:00+05:30,759.7000122070312,760.3499755859375,754.7000122070312,757.0499877929688,1262252
2024-02-26 11:15:00+05:30,757.0,757.4000244140625,752.7000122070312,753.7000122070312,1248886
2024-02-26 12:15:00+05:30,753.75,763.3499755859375,752.9500122070312,762.2000122070312,1741304
2024-02-26 13:15:00+05:30,762.2000122070312,762.9500122070312,759.3499755859375,760.8499755859375,1026843
2024-02-26 14:15:00+05:30,761.1500244140625,761.75,758.0499877929688,758.4500122070312,1507523
2024-02-26 15:15:00+05:30,758.4500122070312,759.75,757.9000244140625,758.9000244140625,796673
2024-02-27 09:15:00+05:30,758.9000244140625,762.2999877929688,755.7000122070312,756.5,0
2024-02-27 10:15:00+05:30,756.4500122070312,757.25,754.2999877929688,756.7000122070312,1295214
2024-02-27 11:15:00+05:30,756.7000122070312,756.9500122070312,752.4000244140625,753.8499755859375,1560822
2024-02-27 12:15:00+05:30,754.0,754.6500244140625,748.5499877929688,750.2999877929688,2309531
2024-02-27 13:15:00+05:30,750.25,752.5,742.4000244140625,744.2000122070312,3465417
2024-02-27 14:15:00+05:30,744.2000122070312,751.4000244140625,744.1500244140625,750.5999755859375,2369472
2024-02-27 15:15:00+05:30,750.6500244140625,751.0,747.9000244140625,749.8499755859375,782395
2024-02-28 09:15:00+05:30,750.0,756.75,750.0,755.0,0
2024-02-28 10:15:00+05:30,755.0,755.9000244140625,743.5,747.25,2106106
2024-02-28 11:15:00+05:30,747.25,747.7000122070312,744.5499877929688,746.9500122070312,1128723
2024-02-28 12:15:00+05:30,746.7999877929688,748.0,741.0,741.4500122070312,1254931
2024-02-28 13:15:00+05:30,741.8499755859375,751.0,741.75,750.0999755859375,1736584
2024-02-28 14:15:00+05:30,750.0999755859375,750.1500244140625,742.0999755859375,742.7000122070312,1793903
2024-02-28 15:15:00+05:30,742.7000122070312,742.9000244140625,741.2999877929688,742.5,889328
2024-02-29 09:15:00+05:30,741.2999877929688,749.9000244140625,741.2999877929688,743.0999755859375,0
2024-02-29 10:15:00+05:30,743.1500244140625,744.0,737.25,741.75,2042128
2024-02-29 11:15:00+05:30,741.75,742.2999877929688,739.7000122070312,741.25,1317787
2024-02-29 12:15:00+05:30,741.25,746.0999755859375,740.0999755859375,745.8499755859375,2322425
2024-02-29 13:15:00+05:30,746.0,748.4000244140625,745.0999755859375,748.0499877929688,2262333
2024-02-29 14:15:00+05:30,748.0,751.4000244140625,743.9500122070312,749.2999877929688,5709941
2024-02-29 15:15:00+05:30,748.8499755859375,753.75,748.25,753.0,2260836
2024-03-01 09:15:00+05:30,754.75,758.4000244140625,753.75,756.7999877929688,0
2024-03-01 10:15:00+05:30,756.6500244140625,756.9500122070312,753.0,754.8499755859375,1371999
2024-03-01 11:15:00+05:30,754.8499755859375,758.5,754.5999755859375,756.75,1803779
2024-03-01 12:15:00+05:30,756.75,766.9500122070312,756.3499755859375,765.0499877929688,3621994
2024-03-01 13:15:00+05:30,765.1500244140625,770.0,763.1500244140625,769.2000122070312,3113017
2024-03-01 14:15:00+05:30,769.1500244140625,772.0,768.0499877929688,768.7000122070312,3458777
2024-03-01 15:15:00+05:30,768.7000122070312,770.0499877929688,767.7000122070312,769.9500122070312,1384589
2024-03-04 09:15:00+05:30,774.9500122070312,776.9500122070312,769.0499877929688,772.1500244140625,1180678
2024-03-04 10:15:00+05:30,772.2000122070312,776.25,770.0,772.0,1587702
2024-03-04 11:15:00+05:30,772.0,773.0999755859375,770.2999877929688,772.4500122070312,727014
2024-03-04 12:15:00+05:30,772.25,774.9000244140625,772.0499877929688,772.7999877929688,1090589
2024-03-04 13:15:00+05:30,773.0,774.2999877929688,772.5,773.8499755859375,874439
2024-03-04 14:15:00+05:30,773.9500122070312,774.4500122070312,769.5,772.4000244140625,2239841
2024-03-04 15:15:00+05:30,772.4000244140625,772.5999755859375,770.75,771.3499755859375,928365
2024-03-05 09:15:00+05:30,769.8499755859375,781.3499755859375,769.5499877929688,779.7999877929688,0
2024-03-05 10:15:00+05:30,779.5999755859375,784.0,776.2000122070312,780.6500244140625,2402574
2024-03-05 11:15:00+05:30,780.9500122070312,782.7999877929688,776.6500244140625,781.25,2049885
2024-03-05 12:15:00+05:30,781.3499755859375,786.4500122070312,780.75,786.1500244140625,2997250
2024-03-05 13:15:00+05:30,786.3499755859375,786.75,781.6500244140625,783.5,2454811
2024-03-05 14:15:00+05:30,783.5,786.9000244140625,782.5,784.0,3462492
2024-03-05 15:15:00+05:30,784.0499877929688,785.0,783.4000244140625,784.0999755859375,1452049
2024-03-06 09:15:00+05:30,783.2999877929688,785.5,773.0,778.9000244140625,0
2024-03-06 10:15:00+05:30,779.0,789.8499755859375,779.0,786.0,6172264
2024-03-06 11:15:00+05:30,786.2000122070312,787.0999755859375,782.0999755859375,785.2999877929688,2444325
2024-03-06 12:15:00+05:30,785.25,787.5499877929688,781.2999877929688,787.2000122070312,2333606
2024-03-06 13:15:00+05:30,786.8499755859375,788.9000244140625,784.0499877929688,786.0499877929688,3276621
2024-03-06 14:15:00+05:30,786.0499877929688,788.6500244140625,781.8499755859375,784.4000244140625,4145601
2024-03-06 15:15:00+05:30,784.4000244140625,785.0,782.3499755859375,784.0,1645549
2024-03-07 09:15:00+05:30,790.3499755859375,793.4000244140625,788.3499755859375,789.9000244140625,0
2024-03-07 10:15:00+05:30,789.9500122070312,790.0,783.0499877929688,786.2999877929688,2488707
2024-03-07 11:15:00+05:30,786.25,787.2999877929688,784.25,785.8499755859375,1186375
2024-03-07 12:15:00+05:30,785.8499755859375,789.7999877929688,785.0999755859375,789.4000244140625,1944726
2024-03-07 13:15:00+05:30,789.2000122070312,790.0,788.2000122070312,789.0499877929688,1532763
2024-03-07 14:15:00+05:30,789.0999755859375,792.0,787.25,788.8499755859375,3008586
2024-03-07 15:15:00+05:30,788.8499755859375,789.0999755859375,785.0,788.0499877929688,1209524
2024-03-11 09:15:00+05:30,791.0,792.7999877929688,785.7999877929688,788.2000122070312,0
2024-03-11 10:15:00+05:30,788.0,790.2000122070312,784.0,784.2999877929688,1917096
2024-03-11 11:15:00+05:30,784.0499877929688,785.4000244140625,773.5499877929688,774.3499755859375,2220485
2024-03-11 12:15:00+05:30,774.4000244140625,776.0999755859375,771.0,771.75,3064356
2024-03-11 13:15:00+05:30,772.0,774.5999755859375,771.0,771.7000122070312,1252138
2024-03-11 14:15:00+05:30,771.7000122070312,774.9000244140625,770.7000122070312,774.2000122070312,3505711
2024-03-11 15:15:00+05:30,774.0,774.2000122070312,771.6500244140625,773.9500122070312,1798731
2024-03-12 09:15:00+05:30,770.0,777.6500244140625,763.3499755859375,775.0499877929688,0
2024-03-12 10:15:00+05:30,775.0499877929688,776.0,761.2000122070312,765.9000244140625,4797497
2024-03-12 11:15:00+05:30,765.9000244140625,766.5,761.8499755859375,763.3499755859375,1637100
2024-03-12 12:15:00+05:30,763.2999877929688,764.4000244140625,758.6500244140625,761.0499877929688,2497465
2024-03-12 13:15:00+05:30,761.0499877929688,763.1500244140625,759.2000122070312,760.9000244140625,1849000
2024-03-12 14:15:00+05:30,760.9000244140625,762.1500244140625,757.5,759.1500244140625,3899542
2024-03-12 15:15:00+05:30,759.0999755859375,760.0999755859375,758.2000122070312,759.5,1464956
2024-03-13 09:15:00+05:30,760.8499755859375,763.1500244140625,753.0499877929688,758.25,0
2024-03-13 10:15:00+05:30,758.25,759.0,752.25,754.1500244140625,2087459
2024-03-13 11:15:00+05:30,754.25,755.4500122070312,751.2000122070312,751.7999877929688,2320472
2024-03-13 12:15:00+05:30,751.4500122070312,757.9000244140625,750.5999755859375,755.7000122070312,4340485
2024-03-13 13:15:00+05:30,755.9500122070312,758.0,747.0499877929688,747.4000244140625,4823747
2024-03-13 14:15:00+05:30,747.4000244140625,750.3499755859375,743.0999755859375,745.1500244140625,8344908
2024-03-13 15:15:00+05:30,745.25,747.8499755859375,743.6500244140625,747.4000244140625,1846990
2024-03-14 09:15:00+05:30,744.6500244140625,750.6500244140625,734.1500244140625,734.2999877929688,0
2024-03-14 10:15:00+05:30,734.0499877929688,748.9000244140625,734.0499877929688,747.5999755859375,3415806
2024-03-14 11:15:00+05:30,747.25,750.2999877929688,744.0999755859375,748.8499755859375,2063816
2024-03-14 12:15:00+05:30,748.8499755859375,749.2999877929688,742.0499877929688,745.7999877929688,1715629
2024-03-14 13:15:00+05:30,745.7999877929688,746.4500122070312,740.5499877929688,741.8499755859375,1474087
2024-03-14 14:15:00+05:30,741.7000122070312,743.0499877929688,740.3499755859375,741.2000122070312,3859309
2024-03-14 15:15:00+05:30,741.0499877929688,742.2000122070312,739.1500244140625,741.2000122070312,2121198
2024-03-15 09:15:00+05:30,742.0999755859375,746.5499877929688,738.5499877929688,739.5999755859375,0
2024-03-15 10:15:00+05:30,739.4000244140625,739.9500122070312,725.4000244140625,726.9000244140625,3730122
2024-03-15 11:15:00+05:30,726.6500244140625,730.0,723.0,724.2000122070312,2427856
2024-03-15 12:15:00+05:30,724.0,729.7000122070312,723.0,727.1500244140625,2642489
2024-03-15 13:15:00+05:30,727.1500244140625,731.9000244140625,724.5499877929688,724.8499755859375,3831332
2024-03-15 14:15:00+05:30,725.0,733.5,723.2999877929688,732.2999877929688,8678713
2024-03-15 15:15:00+05:30,732.2999877929688,733.6500244140625,728.4500122070312,732.0999755859375,5181765
2024-03-18 09:15:00+05:30,728.75,737.7999877929688,726.8499755859375,730.25,0
2024-03-18 10:15:00+05:30,730.5999755859375,732.75,724.5999755859375,724.5999755859375,2959011
2024-03-18 11:15:00+05:30,724.5999755859375,731.7000122070312,722.0999755859375,730.5499877929688,3877232
2024-03-18 12:15:00+05:30,730.3499755859375,733.3499755859375,729.2000122070312,730.75,1921395
2024-03-18 13:15:00+05:30,730.75,731.0,728.5499877929688,729.3499755859375,1117513
2024-03-18 14:15:00+05:30,729.3499755859375,734.5,728.7999877929688,730.3499755859375,3176055
2024-03-18 15:15:00+05:30,730.0499877929688,732.5499877929688,730.0499877929688,730.9500122070312,1186409
2024-03-19 09:15:00+05:30,729.4000244140625,734.2999877929688,725.5,726.3499755859375,0
2024-03-19 10:15:00+05:30,726.3499755859375,730.9000244140625,725.8499755859375,728.0,2097808
2024-03-19 11:15:00+05:30,727.9500122070312,728.7999877929688,723.7000122070312,727.2000122070312,1552594
2024-03-19 12:15:00+05:30,727.2000122070312,729.4000244140625,726.0999755859375,728.5999755859375,1542303
2024-03-19 13:15:00+05:30,728.7999877929688,729.5,725.5499877929688,727.4000244140625,1240891
2024-03-19 14:15:00+05:30,727.1500244140625,731.0,721.2000122070312,722.4000244140625,4371362
2024-03-19 15:15:00+05:30,722.5499877929688,723.0,721.5499877929688,722.5499877929688,978627
2024-03-20 09:15:00+05:30,725.7000122070312,732.25,725.0,726.75,4517028
2024-03-20 10:15:00+05:30,726.6500244140625,728.5999755859375,720.0,727.0,4394788
2024-03-20 11:15:00+05:30,727.0999755859375,729.4500122070312,724.5,728.8499755859375,1730552
2024-03-20 12:15:00+05:30,729.0,737.6500244140625,728.7000122070312,736.9000244140625,3928851
2024-03-20 13:15:00+05:30,736.9500122070312,738.0,731.0999755859375,732.5999755859375,2724203
2024-03-20 14:15:00+05:30,732.5499877929688,736.9000244140625,729.4000244140625,736.7000122070312,6042526
2024-03-20 15:15:00+05:30,736.7999877929688,738.9000244140625,735.5999755859375,736.5499877929688,2064467
2024-03-21 09:15:00+05:30,742.5499877929688,748.0,740.7000122070312,747.5999755859375,0
2024-03-21 10:15:00+05:30,747.3499755859375,749.5,746.3499755859375,748.4500122070312,2402172
2024-03-21 11:15:00+05:30,748.4500122070312,750.5999755859375,743.6500244140625,744.0,1920333
2024-03-21 12:15:00+05:30,744.0,745.9500122070312,742.0999755859375,744.7000122070312,2172656
2024-03-21 13:15:00+05:30,744.5999755859375,746.5499877929688,743.1500244140625,743.5,1422816
2024-03-21 14:15:00+05:30,743.5,746.0,743.0999755859375,744.5499877929688,2857305
2024-03-21 15:15:00+05:30,744.6500244140625,744.6500244140625,742.7999877929688,744.2999877929688,1165253
2024-03-22 09:15:00+05:30,742.25,748.2999877929688,741.6500244140625,747.7999877929688,0
2024-03-22 10:15:00+05:30,748.0,748.75,744.8499755859375,745.5,2077090
2024-03-22 11:15:00+05:30,745.6500244140625,747.5,743.8499755859375,744.3499755859375,2793224
2024-03-22 12:15:00+05:30,744.3499755859375,746.9500122070312,742.75,746.25,1134635
2024-03-22 13:15:00+05:30,746.0999755859375,747.3499755859375,745.5,746.2999877929688,1191838
2024-03-22 14:15:00+05:30,746.4500122070312,748.0,745.1500244140625,746.5,3367676
2024-03-22 15:15:00+05:30,746.5,748.0,745.5499877929688,746.5,1543128
2024-03-26 09:15:00+05:30,745.2000122070312,747.5,738.9500122070312,740.7999877929688,0
2024-03-26 10:15:00+05:30,740.8499755859375,742.2999877929688,739.5499877929688,740.9500122070312,2275699
2024-03-26 11:15:00+05:30,740.9500122070312,744.4000244140625,740.7999877929688,741.6500244140625,2260073
2024-03-26 12:15:00+05:30,741.6500244140625,742.6500244140625,740.5499877929688,741.7000122070312,1193068
2024-03-26 13:15:00+05:30,741.9500122070312,742.1500244140625,739.5,740.8499755859375,1034252
2024-03-26 14:15:00+05:30,740.9000244140625,741.2000122070312,738.5,739.7000122070312,3305914
2024-03-26 15:15:00+05:30,739.6500244140625,741.9000244140625,739.6500244140625,741.7000122070312,1030146
2024-03-27 09:15:00+05:30,743.0,744.6500244140625,740.3499755859375,742.75,0
2024-03-27 10:15:00+05:30,742.9500122070312,745.8499755859375,741.2000122070312,742.0499877929688,2815137
2024-03-27 11:15:00+05:30,742.0499877929688,744.2999877929688,741.7999877929688,742.4000244140625,792017
2024-03-27 12:15:00+05:30,742.4000244140625,742.5,740.0,740.9000244140625,1038783
2024-03-27 13:15:00+05:30,741.0499877929688,741.5999755859375,736.5,736.75,1153403
2024-03-27 14:15:00+05:30,736.8499755859375,737.0,730.2000122070312,733.2000122070312,15089044
2024-03-27 15:15:00+05:30,733.3499755859375,737.7000122070312,732.1500244140625,736.5,6216211
2024-03-28 09:15:00+05:30,737.0,745.0,737.0,743.8499755859375,0
2024-03-28 10:15:00+05:30,743.9000244140625,747.3499755859375,743.6500244140625,746.1500244140625,2010955
2024-03-28 11:15:00+05:30,746.25,748.8499755859375,745.5499877929688,747.75,1565178
2024-03-28 12:15:00+05:30,747.7999877929688,753.8499755859375,746.5999755859375,753.8499755859375,2577349
2024-03-28 13:15:00+05:30,753.5999755859375,758.5,752.5499877929688,758.5,3074376
2024-03-28 14:15:00+05:30,758.2000122070312,759.5499877929688,750.5999755859375,750.5999755859375,6992297
2024-03-28 15:15:00+05:30,750.5999755859375,753.9500122070312,750.5999755859375,752.9500122070312,1717786
2024-04-01 09:15:00+05:30,760.75,761.0999755859375,755.75,760.0,0
2024-04-01 10:15:00+05:30,759.9000244140625,760.25,754.5,756.4000244140625,1350151
2024-04-01 11:15:00+05:30,756.2000122070312,757.9500122070312,754.5,756.4000244140625,1300024
2024-04-01 12:15:00+05:30,756.4000244140625,756.75,752.0999755859375,752.8499755859375,1024326
2024-04-01 13:15:00+05:30,752.9500122070312,756.7000122070312,752.75,755.2999877929688,874297
2024-04-01 14:15:00+05:30,755.1500244140625,758.2999877929688,755.0499877929688,757.7000122070312,1475794
2024-04-01 15:15:00+05:30,757.6500244140625,759.5,757.4500122070312,757.6500244140625,1150670
2024-04-02 09:15:00+05:30,757.9500122070312,760.25,754.7999877929688,755.0,0
2024-04-02 10:15:00+05:30,755.2000122070312,759.75,753.4500122070312,759.5,2407246
2024-04-02 11:15:00+05:30,759.2000122070312,762.5999755859375,758.0999755859375,761.0,1917517
2024-04-02 12:15:00+05:30,760.9000244140625,762.2999877929688,759.9500122070312,761.8499755859375,1561644
2024-04-02 13:15:00+05:30,761.6500244140625,763.5,760.4500122070312,762.8499755859375,1438368
2024-04-02 14:15:00+05:30,762.9500122070312,767.4500122070312,762.0,766.2999877929688,4470132
2024-04-02 15:15:00+05:30,766.3499755859375,768.75,765.2000122070312,766.4000244140625,1603292
2024-04-03 09:15:00+05:30,764.5499877929688,764.7999877929688,760.1500244140625,764.5499877929688,0
2024-04-03 10:15:00+05:30,764.5999755859375,765.0,762.0499877929688,762.4500122070312,1347705
2024-04-03 11:15:00+05:30,762.4500122070312,764.75,761.8499755859375,764.4500122070312,1319266
2024-04-03 12:15:00+05:30,764.8499755859375,769.7000122070312,763.5,767.2000122070312,2690659
2024-04-03 13:15:00+05:30,767.3499755859375,770.0,766.7000122070312,769.9000244140625,3535657
2024-04-03 14:15:00+05:30,770.0,772.2999877929688,769.25,770.9000244140625,6071485
2024-04-03 15:15:00+05:30,770.9500122070312,771.9000244140625,770.0499877929688,771.0,1814926
2024-04-04 09:15:00+05:30,775.0,775.0,764.4000244140625,764.4000244140625,0
2024-04-04 10:15:00+05:30,764.0999755859375,767.4000244140625,760.75,763.7999877929688,1877279
2024-04-04 11:15:00+05:30,763.7999877929688,764.0999755859375,758.0999755859375,759.5,1879702
2024-04-04 12:15:00+05:30,759.5,763.9000244140625,758.5499877929688,762.2999877929688,2500730
2024-04-04 13:15:00+05:30,762.2000122070312,764.9500122070312,760.7000122070312,761.0,2191919
2024-04-04 14:15:00+05:30,761.0999755859375,762.2999877929688,758.0999755859375,758.9000244140625,2578459
2024-04-04 15:15:00+05:30,758.9500122070312,760.9000244140625,758.2000122070312,760.7999877929688,1268314
2024-04-05 09:15:00+05:30,757.8499755859375,762.9500122070312,752.6500244140625,761.2000122070312,0
2024-04-05 10:15:00+05:30,761.2000122070312,764.4000244140625,760.0,763.0,1273220
2024-04-05 11:15:00+05:30,762.7000122070312,763.9000244140625,759.0999755859375,761.2999877929688,913865
2024-04-05 12:15:00+05:30,761.2999877929688,761.8499755859375,758.7000122070312,759.25,586078
2024-04-05 13:15:00+05:30,759.0,762.9500122070312,758.3499755859375,760.8499755859375,817625
2024-04-05 14:15:00+05:30,760.5999755859375,765.4000244140625,760.2999877929688,764.7999877929688,1608151
2024-04-05 15:15:00+05:30,764.4500122070312,766.2999877929688,764.2000122070312,764.75,887732
2024-04-08 09:15:00+05:30,766.5,768.2999877929688,763.0499877929688,764.3499755859375,0
2024-04-08 10:15:00+05:30,764.3499755859375,765.5,763.7000122070312,764.7999877929688,1218011
2024-04-08 11:15:00+05:30,764.5999755859375,764.7999877929688,761.8499755859375,763.1500244140625,1151962
2024-04-08 12:15:00+05:30,763.0999755859375,768.0,763.0499877929688,767.6500244140625,1571793
2024-04-08 13:15:00+05:30,767.5999755859375,767.8499755859375,764.1500244140625,766.75,997880
2024-04-08 14:15:00+05:30,766.7999877929688,770.0,766.5999755859375,768.5,2052784
2024-04-08 15:15:00+05:30,768.4500122070312,768.9000244140625,767.5999755859375,768.2999877929688,522234
2024-04-09 09:15:00+05:30,767.2000122070312,771.25,766.5999755859375,770.2000122070312,0
