Datetime,Open,High,Low,Close,Volume
2024-02-21 14:15:00+05:30,1436.800048828125,1438.3499755859375,1427.6500244140625,1434.0999755859375,99932
2024-02-21 15:15:00+05:30,1433.199951171875,1435.0999755859375,1428.300048828125,1431.949951171875,31330
2024-02-22 09:15:00+05:30,1434.0,1438.449951171875,1421.550048828125,1423.9000244140625,0
2024-02-22 10:15:00+05:30,1423.949951171875,1423.949951171875,1410.949951171875,1414.300048828125,36948
2024-02-22 11:15:00+05:30,1414.300048828125,1424.949951171875,1413.5,1421.0,181278
2024-02-22 12:15:00+05:30,1421.0,1423.0,1412.449951171875,1414.0,63829
2024-02-22 13:15:00+05:30,1412.9000244140625,1416.6500244140625,1412.4000244140625,1414.5999755859375,18364
2024-02-22 14:15:00+05:30,1414.5999755859375,1416.949951171875,1412.5,1414.1500244140625,87178
2024-02-22 15:15:00+05:30,1415.0,1422.0,1414.050048828125,1419.1500244140625,41629
2024-02-23 09:15:00+05:30,1430.0,1432.0,1422.3499755859375,1425.800048828125,0
2024-02-23 10:15:00+05:30,1425.550048828125,1430.0,1420.300048828125,1429.449951171875,26525
2024-02-23 11:15:00+05:30,1429.0,1431.0,1427.6500244140625,1428.75,10393
2024-02-23 12:15:00+05:30,1428.75,1433.0,1427.5,1428.5,28178
2024-02-23 13:15:00+05:30,1427.6500244140625,1429.5,1421.199951171875,1428.949951171875,18768
2024-02-23 14:15:00+05:30,1429.0,1429.0999755859375,1422.050048828125,1427.800048828125,55596
2024-02-23 15:15:00+05:30,1428.0,1428.949951171875,1424.0999755859375,1426.5,42522
2024-02-26 09:15:00+05:30,1425.949951171875,1434.949951171875,1420.0,1430.1500244140625,0
2024-02-26 10:15:00+05:30,1430.5999755859375,1430.5999755859375,1421.0,1428.4000244140625,49778
2024-02-26 11:15:00+05:30,1428.3499755859375,1428.9000244140625,1425.0,1427.949951171875,49711
2024-02-26 12:15:00+05:30,1427.75,1428.6500244140625,1426.699951171875,1426.9000244140625,45940
2024-02-26 13:15:00+05:30,1427.6500244140625,1430.0,1425.449951171875,1427.800048828125,28875
2024-02-26 14:15:00+05:30,1427.6500244140625,1431.0,1424.449951171875,1428.9000244140625,71277
2024-02-26 15:15:00+05:30,1429.6500244140625,1429.8499755859375,1426.5999755859375,1428.9000244140625,19119
2024-02-27 09:15:00+05:30,1428.5999755859375,1446.699951171875,1424.25,1436.550048828125,0
2024-02-27 10:15:00+05:30,1436.550048828125,1439.0,1432.0,1436.0,25480
2024-02-27 11:15:00+05:30,1435.3499755859375,1446.449951171875,1435.0,1441.9000244140625,51931
2024-02-27 12:15:00+05:30,1440.449951171875,1442.0,1439.550048828125,1440.0,22969
2024-02-27 13:15:00+05:30,1440.3499755859375,1441.949951171875,1439.550048828125,1440.550048828125,20147
2024-02-27 14:15:00+05:30,1440.5,1441.949951171875,1435.550048828125,1439.800048828125,34324
2024-02-27 15:15:00+05:30,1438.9000244140625,1438.949951171875,1435.0,1436.0,18343
2024-02-28 09:15:00+05:30,1440.0,1444.0,1423.199951171875,1424.9000244140625,0
2024-02-28 10:15:00+05:30,1424.9000244140625,1431.949951171875,1414.050048828125,1418.050048828125,84502
2024-02-28 11:15:00+05:30,1418.050048828125,1419.4000244140625,1414.3499755859375,1417.050048828125,64179
2024-02-28 12:15:00+05:30,1417.0,1419.75,1406.0,1410.0,136308
2024-02-28 13:15:00+05:30,1410.0,1416.9000244140625,1406.550048828125,1415.300048828125,48874
2024-02-28 14:15:00+05:30,1415.199951171875,1418.1500244140625,1407.3499755859375,1408.6500244140625,81671
2024-02-28 15:15:00+05:30,1408.0,1408.0,1400.0,1403.5999755859375,35782
2024-02-29 09:15:00+05:30,1396.199951171875,1399.8499755859375,1385.0,1388.0,0
2024-02-29 10:15:00+05:30,1388.25,1391.6500244140625,1381.0,1388.949951171875,44979
2024-02-29 11:15:00+05:30,1389.0,1403.0,1384.5,1402.5,53114
2024-02-29 12:15:00+05:30,1402.5,1404.25,1400.0,1401.199951171875,24313
2024-02-29 13:15:00+05:30,1401.550048828125,1403.0999755859375,1400.0,1402.050048828125,55638
2024-02-29 14:15:00+05:30,1402.0,1415.050048828125,1401.5,1411.1500244140625,59489
2024-02-29 15:15:00+05:30,1410.050048828125,1411.4000244140625,1405.0,1409.550048828125,39410
2024-03-01 09:15:00+05:30,1413.0,1419.6500244140625,1408.0,1417.550048828125,0
2024-03-01 10:15:00+05:30,1417.25,1421.75,1414.449951171875,1417.5999755859375,31890
2024-03-01 11:15:00+05:30,1417.5999755859375,1424.0,1417.5999755859375,1423.0,25291
2024-03-01 12:15:00+05:30,1422.9000244140625,1426.949951171875,1422.699951171875,1425.0,21658
2024-03-01 13:15:00+05:30,1425.0,1431.4000244140625,1425.0,1430.0999755859375,31714
2024-03-01 14:15:00+05:30,1430.0,1432.949951171875,1430.0,1430.3499755859375,40556
2024-03-01 15:15:00+05:30,1430.3499755859375,1438.0,1430.0,1433.0,25916
2024-03-04 09:15:00+05:30,1440.0,1441.8499755859375,1418.050048828125,1419.9000244140625,24970
2024-03-04 10:15:00+05:30,1418.5999755859375,1423.4000244140625,1416.0,1422.8499755859375,21752
2024-03-04 11:15:00+05:30,1423.050048828125,1426.75,1420.5,1426.0,47914
2024-03-04 12:15:00+05:30,1426.5,1428.949951171875,1425.449951171875,1427.300048828125,35628
2024-03-04 13:15:00+05:30,1427.25,1428.0999755859375,1426.75,1427.25,15049
2024-03-04 14:15:00+05:30,1427.300048828125,1429.199951171875,1423.949951171875,1424.8499755859375,42448
2024-03-04 15:15:00+05:30,1425.0,1430.0,1423.550048828125,1428.0,29900
2024-03-05 09:15:00+05:30,1424.449951171875,1437.550048828125,1421.0,1431.0999755859375,0
2024-03-05 10:15:00+05:30,1431.050048828125,1432.0,1423.5999755859375,1430.0,34999
2024-03-05 11:15:00+05:30,1430.0,1468.550048828125,1430.0,1461.0,235581
2024-03-05 12:15:00+05:30,1460.5,1473.5999755859375,1450.5,1450.75,182090
2024-03-05 13:15:00+05:30,1450.699951171875,1454.9000244140625,1443.199951171875,1445.9000244140625,72649
2024-03-05 14:15:00+05:30,1446.8499755859375,1452.9000244140625,1444.75,1445.800048828125,56985
2024-03-05 15:15:00+05:30,1446.5999755859375,1454.550048828125,1446.0,1450.0,30015
2024-03-06 09:15:00+05:30,1454.449951171875,1456.550048828125,1422.3499755859375,1434.0,0
2024-03-06 10:15:00+05:30,1433.949951171875,1436.25,1420.0,1423.449951171875,32361
2024-03-06 11:15:00+05:30,1423.949951171875,1433.550048828125,1415.050048828125,1426.8499755859375,149710
2024-03-06 12:15:00+05:30,1426.8499755859375,1428.0,1420.0,1428.0,32121
2024-03-06 13:15:00+05:30,1427.800048828125,1434.0,1427.25,1432.5999755859375,17374
2024-03-06 14:15:00+05:30,1433.0,1435.1500244140625,1430.949951171875,1433.050048828125,36437
2024-03-06 15:15:00+05:30,1433.699951171875,1438.5999755859375,1432.5,1434.300048828125,15447
2024-03-07 09:15:00+05:30,1442.0999755859375,1443.699951171875,1431.8499755859375,1439.75,0
2024-03-07 10:15:00+05:30,1439.199951171875,1449.949951171875,1438.0999755859375,1449.050048828125,25685
2024-03-07 11:15:00+05:30,1449.9000244140625,1454.550048828125,1448.1500244140625,1452.0999755859375,30758
2024-03-07 12:15:00+05:30,1452.0999755859375,1453.0,1450.5,1451.0,23070
2024-03-07 13:15:00+05:30,1451.0,1452.949951171875,1443.050048828125,1447.449951171875,49031
2024-03-07 14:15:00+05:30,1447.5,1452.9000244140625,1446.050048828125,1452.800048828125,55637
2024-03-07 15:15:00+05:30,1452.050048828125,1452.9000244140625,1443.550048828125,1450.449951171875,34523
2024-03-11 09:15:00+05:30,1451.0,1466.3499755859375,1440.1500244140625,1441.300048828125,0
2024-03-11 10:15:00+05:30,1441.4000244140625,1442.3499755859375,1435.0,1435.8499755859375,17014
2024-03-11 11:15:00+05:30,1435.300048828125,1451.949951171875,1435.300048828125,1447.0,79699
2024-03-11 12:15:00+05:30,1447.0,1449.0999755859375,1447.0,1447.550048828125,6982
2024-03-11 13:15:00+05:30,1447.3499755859375,1449.4000244140625,1447.0,1447.0,8976
2024-03-11 14:15:00+05:30,1447.0,1457.8499755859375,1443.3499755859375,1444.550048828125,79384
2024-03-11 15:15:00+05:30,1445.0,1453.4000244140625,1441.300048828125,1447.0999755859375,32623
2024-03-12 09:15:00+05:30,1445.949951171875,1449.9000244140625,1437.0,1448.199951171875,0
2024-03-12 10:15:00+05:30,1451.25,1461.8499755859375,1445.9000244140625,1457.0,78976
2024-03-12 11:15:00+05:30,1457.050048828125,1458.449951171875,1448.300048828125,1450.0,59057
2024-03-12 12:15:00+05:30,1450.0,1457.25,1442.0999755859375,1443.699951171875,40711
2024-03-12 13:15:00+05:30,1443.699951171875,1445.0,1436.050048828125,1436.5999755859375,24834
2024-03-12 14:15:00+05:30,1436.5999755859375,1440.0,1424.0,1424.1500244140625,70995
2024-03-12 15:15:00+05:30,1424.5,1427.1500244140625,1420.0,1427.050048828125,16061
2024-03-13 09:15:00+05:30,1427.050048828125,1432.5999755859375,1397.300048828125,1408.0,0
2024-03-13 10:15:00+05:30,1409.699951171875,1409.699951171875,1390.0999755859375,1393.0,247477
2024-03-13 11:15:00+05:30,1392.6500244140625,1393.949951171875,1386.699951171875,1392.1500244140625,58499
2024-03-13 12:15:00+05:30,1391.0999755859375,1396.4000244140625,1388.050048828125,1392.4000244140625,68410
2024-03-13 13:15:00+05:30,1392.0,1399.949951171875,1385.050048828125,1392.0,146280
2024-03-13 14:15:00+05:30,1392.0,1412.949951171875,1378.800048828125,1399.4000244140625,179278
2024-03-13 15:15:00+05:30,1399.949951171875,1403.5,1390.0,1403.5,49113
2024-03-14 09:15:00+05:30,1389.699951171875,1407.0999755859375,1373.1500244140625,1399.300048828125,0
2024-03-14 10:15:00+05:30,1399.5,1407.0,1395.25,1405.0,29648
2024-03-14 11:15:00+05:30,1405.0999755859375,1406.800048828125,1396.0,1399.949951171875,138326
2024-03-14 12:15:00+05:30,1399.5,1401.550048828125,1395.5,1400.0,29878
2024-03-14 13:15:00+05:30,1399.699951171875,1403.0,1397.5999755859375,1399.449951171875,60391
2024-03-14 14:15:00+05:30,1399.0,1409.0,1396.75,1406.300048828125,105236
2024-03-14 15:15:00+05:30,1406.25,1413.0,1405.0,1407.1500244140625,29988
2024-03-15 09:15:00+05:30,1414.0,1418.8499755859375,1400.6500244140625,1411.25,0
2024-03-15 10:15:00+05:30,1411.199951171875,1411.449951171875,1400.0,1402.0,30514
2024-03-15 11:15:00+05:30,1402.1500244140625,1405.0,1397.699951171875,1400.0,11978
2024-03-15 12:15:00+05:30,1400.5999755859375,1402.5,1397.699951171875,1399.699951171875,131524
2024-03-15 13:15:00+05:30,1399.699951171875,1400.949951171875,1396.0,1398.800048828125,22878
2024-03-15 14:15:00+05:30,1400.0,1400.0,1387.0999755859375,1389.0,112264
2024-03-15 15:15:00+05:30,1389.0,1392.949951171875,1388.550048828125,1392.949951171875,66647
2024-03-18 09:15:00+05:30,1395.0,1398.449951171875,1387.0,1388.0,0
2024-03-18 10:15:00+05:30,1388.4000244140625,1390.4000244140625,1375.0,1375.449951171875,82643
2024-03-18 11:15:00+05:30,1375.449951171875,1387.050048828125,1374.9000244140625,1384.8499755859375,102874
2024-03-18 12:15:00+05:30,1384.25,1392.75,1383.3499755859375,1385.25,161096
2024-03-18 13:15:00+05:30,1385.300048828125,1386.1500244140625,1378.699951171875,1379.8499755859375,53621
2024-03-18 14:15:00+05:30,1379.800048828125,1384.5,1375.25,1377.1500244140625,68021
2024-03-18 15:15:00+05:30,1377.25,1381.4000244140625,1375.0999755859375,1377.25,32227
2024-03-19 09:15:00+05:30,1387.8499755859375,1387.8499755859375,1357.5999755859375,1366.5,0
2024-03-19 10:15:00+05:30,1366.5,1366.800048828125,1357.550048828125,1365.0,36502
2024-03-19 11:15:00+05:30,1365.800048828125,1368.550048828125,1362.9000244140625,1366.800048828125,27517
2024-03-19 12:15:00+05:30,1366.0,1371.0,1365.5,1368.050048828125,19182
2024-03-19 13:15:00+05:30,1368.5,1372.449951171875,1365.050048828125,1367.9000244140625,89696
2024-03-19 14:15:00+05:30,1368.800048828125,1373.0,1367.0,1369.550048828125,102533
2024-03-19 15:15:00+05:30,1370.0,1377.199951171875,1368.6500244140625,1375.0,133710
2024-03-20 09:15:00+05:30,1378.3499755859375,1380.0,1355.0,1355.5999755859375,52277
2024-03-20 10:15:00+05:30,1355.800048828125,1373.9000244140625,1349.050048828125,1372.0999755859375,147897
2024-03-20 11:15:00+05:30,1372.300048828125,1377.3499755859375,1370.800048828125,1373.949951171875,34452
2024-03-20 12:15:00+05:30,1373.449951171875,1377.3499755859375,1372.6500244140625,1374.9000244140625,35604
2024-03-20 13:15:00+05:30,1374.6500244140625,1377.3499755859375,1369.25,1370.0,29387
2024-03-20 14:15:00+05:30,1370.0,1377.0,1369.0,1373.3499755859375,37786
2024-03-20 15:15:00+05:30,1373.3499755859375,1377.3499755859375,1372.699951171875,1377.0,28031
2024-03-21 09:15:00+05:30,1380.550048828125,1384.699951171875,1375.0999755859375,1384.300048828125,0
2024-03-21 10:15:00+05:30,1384.699951171875,1385.699951171875,1380.550048828125,1382.5,29530
2024-03-21 11:15:00+05:30,1382.199951171875,1385.449951171875,1375.199951171875,1381.75,38364
2024-03-21 12:15:00+05:30,1382.5999755859375,1393.949951171875,1381.0,1393.0,108833
2024-03-21 13:15:00+05:30,1393.75,1394.0,1384.9000244140625,1388.050048828125,35536
2024-03-21 14:15:00+05:30,1388.9000244140625,1389.0,1381.449951171875,1382.8499755859375,23619
2024-03-21 15:15:00+05:30,1382.75,1382.75,1375.199951171875,1379.6500244140625,28715
2024-03-22 09:15:00+05:30,1379.6500244140625,1397.75,1379.0,1388.949951171875,0
2024-03-22 10:15:00+05:30,1388.949951171875,1388.949951171875,1382.0999755859375,1386.9000244140625,26649
2024-03-22 11:15:00+05:30,1386.050048828125,1395.949951171875,1386.050048828125,1389.0,81408
2024-03-22 12:15:00+05:30,1389.0,1393.300048828125,1383.75,1387.0999755859375,55319
2024-03-22 13:15:00+05:30,1387.25,1389.0,1380.050048828125,1381.75,50258
2024-03-22 14:15:00+05:30,1382.199951171875,1385.0,1376.199951171875,1376.3499755859375,63929
2024-03-22 15:15:00+05:30,1376.5,1390.550048828125,1376.5,1385.0,50041
2024-03-26 09:15:00+05:30,1378.0,1381.6500244140625,1372.0,1372.5,0
2024-03-26 10:15:00+05:30,1373.0,1377.5,1368.0,1375.5,70648
2024-03-26 11:15:00+05:30,1375.050048828125,1381.0,1371.199951171875,1373.9000244140625,58127
2024-03-26 12:15:00+05:30,1374.550048828125,1380.8499755859375,1373.75,1380.5,33072
2024-03-26 13:15:00+05:30,1380.050048828125,1381.949951171875,1376.5,1377.6500244140625,57580
2024-03-26 14:15:00+05:30,1378.0,1380.9000244140625,1371.550048828125,1372.25,77467
2024-03-26 15:15:00+05:30,1372.5999755859375,1374.0,1366.949951171875,1372.4000244140625,41805
2024-03-27 09:15:00+05:30,1372.4000244140625,1377.949951171875,1367.449951171875,1370.0,0
2024-03-27 10:15:00+05:30,1368.949951171875,1370.75,1362.5,1365.550048828125,59207
2024-03-27 11:15:00+05:30,1365.550048828125,1371.949951171875,1364.3499755859375,1370.050048828125,65397
2024-03-27 12:15:00+05:30,1370.0,1373.0,1368.550048828125,1372.699951171875,61800
2024-03-27 13:15:00+05:30,1372.5,1375.0,1371.0,1373.699951171875,50107
2024-03-27 14:15:00+05:30,1373.25,1376.4000244140625,1365.550048828125,1365.6500244140625,154284
2024-03-27 15:15:00+05:30,1365.550048828125,1372.0,1362.0,1367.699951171875,93041
2024-03-28 09:15:00+05:30,1371.0,1371.0,1360.550048828125,1364.6500244140625,0
2024-03-28 10:15:00+05:30,1365.1500244140625,1365.800048828125,1360.25,1363.050048828125,33165
2024-03-28 11:15:00+05:30,1363.25,1369.0,1362.050048828125,1368.199951171875,97714
2024-03-28 12:15:00+05:30,1368.199951171875,1371.0,1362.0,1367.1500244140625,52157
2024-03-28 13:15:00+05:30,1367.1500244140625,1370.0,1364.0,1368.0999755859375,42081
2024-03-28 14:15:00+05:30,1367.050048828125,1368.8499755859375,1363.6500244140625,1365.800048828125,71827
2024-03-28 15:15:00+05:30,1365.8499755859375,1365.8499755859375,1362.0,1362.0,31483
2024-04-01 09:15:00+05:30,1371.0,1383.9000244140625,1370.300048828125,1377.800048828125,0
2024-04-01 10:15:00+05:30,1377.550048828125,1381.550048828125,1374.3499755859375,1378.25,73387
2024-04-01 11:15:00+05:30,1378.0999755859375,1382.800048828125,1375.050048828125,1375.050048828125,62551
2024-04-01 12:15:00+05:30,1375.199951171875,1376.6500244140625,1371.3499755859375,1372.1500244140625,17929
2024-04-01 13:15:00+05:30,1372.1500244140625,1374.25,1368.6500244140625,1370.3499755859375,17563
2024-04-01 14:15:00+05:30,1370.449951171875,1371.949951171875,1368.050048828125,1370.800048828125,25317
2024-04-01 15:15:00+05:30,1371.5999755859375,1371.800048828125,1367.0,1367.0999755859375,39268
2024-04-02 09:15:00+05:30,1361.8499755859375,1379.8499755859375,1361.8499755859375,1378.1500244140625,0
2024-04-02 10:15:00+05:30,1378.1500244140625,1384.1500244140625,1376.0,1376.6500244140625,42567
2024-04-02 11:15:00+05:30,1377.5999755859375,1378.25,1372.050048828125,1373.1500244140625,28529
2024-04-02 12:15:00+05:30,1374.0,1375.0,1370.300048828125,1370.449951171875,58872
2024-04-02 13:15:00+05:30,1370.449951171875,1372.75,1368.0,1372.0999755859375,14324
2024-04-02 14:15:00+05:30,1372.0999755859375,1377.0,1372.0,1373.699951171875,30322
2024-04-02 15:15:00+05:30,1372.699951171875,1376.199951171875,1371.0999755859375,1374.0,26064
2024-04-03 09:15:00+05:30,1375.0,1375.050048828125,1366.0,1371.75,0
2024-04-03 10:15:00+05:30,1371.550048828125,1375.050048828125,1370.0,1371.800048828125,14887
2024-04-03 11:15:00+05:30,1372.4000244140625,1374.449951171875,1370.0,1373.800048828125,18453
2024-04-03 12:15:00+05:30,1373.800048828125,1380.8499755859375,1371.699951171875,1372.0,51627
2024-04-03 13:15:00+05:30,1371.6500244140625,1374.300048828125,1369.949951171875,1371.0999755859375,41843
2024-04-03 14:15:00+05:30,1371.050048828125,1371.5,1367.4000244140625,1369.300048828125,30938
2024-04-03 15:15:00+05:30,1369.25,1371.0,1369.0,1370.0,15765
2024-04-04 09:15:00+05:30,1380.949951171875,1380.949951171875,1369.6500244140625,1369.6500244140625,0
2024-04-04 10:15:00+05:30,1370.4000244140625,1375.0,1367.0,1372.5,17933
2024-04-04 11:15:00+05:30,1372.0,1380.5999755859375,1370.0999755859375,1371.050048828125,59106
2024-04-04 12:15:00+05:30,1371.0,1374.0,1368.25,1371.050048828125,19859
2024-04-04 13:15:00+05:30,1370.8499755859375,1374.5,1369.0,1370.699951171875,27522
2024-04-04 14:15:00+05:30,1370.699951171875,1374.449951171875,1370.1500244140625,1372.25,19941
2024-04-04 15:15:00+05:30,1371.550048828125,1373.699951171875,1370.5999755859375,1371.0,12845
2024-04-05 09:15:00+05:30,1359.1500244140625,1367.0,1353.4000244140625,1358.4000244140625,0
2024-04-05 10:15:00+05:30,1358.5,1361.199951171875,1356.0,1358.800048828125,44805
2024-04-05 11:15:00+05:30,1358.800048828125,1361.0,1355.0,1355.0,44571
2024-04-05 12:15:00+05:30,1355.4000244140625,1355.5,1351.0,1351.199951171875,67686
2024-04-05 13:15:00+05:30,1351.199951171875,1359.800048828125,1351.0999755859375,1357.5,55884
2024-04-05 14:15:00+05:30,1357.4000244140625,1358.75,1355.0,1358.4000244140625,44829
2024-04-05 15:15:00+05:30,1358.0,1361.449951171875,1355.0,1359.4000244140625,64815
2024-04-08 09:15:00+05:30,1367.0,1367.0,1354.3499755859375,1357.4000244140625,0
2024-04-08 10:15:00+05:30,1357.1500244140625,1357.9000244140625,1351.1500244140625,1355.6500244140625,48523
2024-04-08 11:15:00+05:30,1355.25,1357.0,1353.5999755859375,1354.5,29062
2024-04-08 12:15:00+05:30,1354.5,1356.5,1349.050048828125,1349.800048828125,104655
2024-04-08 13:15:00+05:30,1349.5,1350.5999755859375,1337.800048828125,1345.0,94433
2024-04-08 14:15:00+05:30,1345.5,1346.9000244140625,1344.0,1346.0,45153
2024-04-08 15:15:00+05:30,1346.050048828125,1348.699951171875,1345.0,1347.199951171875,42640
2024-04-09 09:15:00+05:30,1352.1500244140625,1354.1500244140625,1345.050048828125,1350.3499755859375,0
