Datetime,Open,High,Low,Close,Volume
2024-02-20 09:15:00+05:30,82.43333435058594,82.81666564941406,81.91666412353516,82.18333435058594,0
2024-02-20 10:15:00+05:30,82.18333435058594,82.3499984741211,81.45000457763672,81.53333282470703,1956440
2024-02-20 11:15:00+05:30,81.56666564941406,81.79999542236328,81.20000457763672,81.23332977294922,1293407
2024-02-20 12:15:00+05:30,81.25,81.33333587646484,79.96666717529297,80.68333435058594,3588017
2024-02-20 13:15:00+05:30,80.66666412353516,80.73332977294922,79.81666564941406,80.16666412353516,2425714
2024-02-20 14:15:00+05:30,80.16666412353516,80.56666564941406,79.91666412353516,80.5,2544689
2024-02-20 15:15:00+05:30,80.51667022705078,80.51667022705078,80.1500015258789,80.33333587646484,1489340
2024-02-21 09:15:00+05:30,81.01667022705078,81.28333282470703,79.11666870117188,79.11666870117188,0
2024-02-21 10:15:00+05:30,79.13333129882812,79.38333129882812,78.36666870117188,79.20000457763672,3080632
2024-02-21 11:15:00+05:30,79.21666717529297,79.29999542236328,78.53333282470703,78.70000457763672,2017839
2024-02-21 12:15:00+05:30,78.68333435058594,78.86666870117188,78.53333282470703,78.66666412353516,1505992
2024-02-21 13:15:00+05:30,78.68333435058594,78.78333282470703,78.08333587646484,78.16666412353516,2339889
2024-02-21 14:15:00+05:30,78.1500015258789,78.31666564941406,77.11666870117188,77.79999542236328,3830667
2024-02-21 15:15:00+05:30,77.81666564941406,77.83333587646484,77.36666870117188,77.5999984741211,1491109
2024-02-22 09:15:00+05:30,78.26667022705078,79.43333435058594,77.11666870117188,79.0,0
2024-02-22 10:15:00+05:30,78.98332977294922,79.26667022705078,78.58333587646484,78.83333587646484,1849250
2024-02-22 11:15:00+05:30,78.81666564941406,79.5,78.66666412353516,79.43333435058594,1545530
2024-02-22 12:15:00+05:30,79.45000457763672,79.5,79.0,79.28333282470703,1292478
2024-02-22 13:15:00+05:30,79.28333282470703,79.43333435058594,79.04999542236328,79.04999542236328,1276171
2024-02-22 14:15:00+05:30,79.03333282470703,79.76667022705078,78.9000015258789,79.68333435058594,3074433
2024-02-22 15:15:00+05:30,79.68333435058594,79.81666564941406,79.58333587646484,79.78333282470703,1366573
2024-02-23 09:15:00+05:30,80.11666870117188,80.18333435058594,79.48332977294922,79.76667022705078,0
2024-02-23 10:15:00+05:30,79.76667022705078,79.86666870117188,78.66666412353516,79.4000015258789,3092369
2024-02-23 11:15:00+05:30,79.38333129882812,79.98332977294922,79.38333129882812,79.98332977294922,1178143
2024-02-23 12:15:00+05:30,80.03333282470703,80.26667022705078,79.9000015258789,80.06666564941406,1496403
2024-02-23 13:15:00+05:30,80.06666564941406,80.13333129882812,79.29999542236328,79.4000015258789,2021717
2024-02-23 14:15:00+05:30,79.38333129882812,79.75,79.26667022705078,79.45000457763672,2465995
2024-02-23 15:15:00+05:30,79.46666717529297,79.61666870117188,79.29999542236328,79.5,1257157
2024-02-26 09:15:00+05:30,79.31666564941406,79.66666412353516,78.43333435058594,78.96666717529297,0
2024-02-26 10:15:00+05:30,78.93333435058594,79.0999984741211,78.70000457763672,78.8499984741211,1446694
2024-02-26 11:15:00+05:30,78.79999542236328,78.79999542236328,77.91666412353516,78.0,2528924
2024-02-26 12:15:00+05:30,78.0,78.53333282470703,77.76667022705078,78.41666412353516,1357026
2024-02-26 13:15:00+05:30,78.38333129882812,78.45000457763672,78.18333435058594,78.23332977294922,1379358
2024-02-26 14:15:00+05:30,78.21666717529297,78.48332977294922,78.03333282470703,78.43333435058594,2363275
2024-02-26 15:15:00+05:30,78.43333435058594,78.5,78.16666412353516,78.5,1209747
2024-02-27 09:15:00+05:30,76.5999984741211,77.04999542236328,76.0,76.31666564941406,0
2024-02-27 10:15:00+05:30,76.28333282470703,76.54999542236328,76.04999542236328,76.3499984741211,1578817
2024-02-27 11:15:00+05:30,76.3499984741211,76.3499984741211,74.93333435058594,75.06666564941406,3467108
2024-02-27 12:15:00+05:30,75.06666564941406,75.61666870117188,75.03333282470703,75.26667022705078,2195791
2024-02-27 13:15:00+05:30,75.28333282470703,75.45000457763672,74.56666564941406,74.63333129882812,2132713
2024-02-27 14:15:00+05:30,74.63333129882812,75.28333282470703,74.16666412353516,75.04999542236328,5700867
2024-02-27 15:15:00+05:30,75.04999542236328,75.08333587646484,74.76667022705078,75.0,1391130
2024-02-28 09:15:00+05:30,75.18333435058594,76.46666717529297,75.18333435058594,75.88333129882812,0
2024-02-28 10:15:00+05:30,75.86666870117188,76.11666870117188,75.3499984741211,75.8499984741211,2637287
2024-02-28 11:15:00+05:30,75.70000457763672,75.70000457763672,74.83333587646484,75.0,2928230
2024-02-28 12:15:00+05:30,75.01667022705078,75.46666717529297,74.23332977294922,74.23332977294922,1894637
2024-02-28 13:15:00+05:30,74.33333587646484,75.28333282470703,74.29999542236328,75.20000457763672,2084666
2024-02-28 14:15:00+05:30,75.18333435058594,75.18333435058594,74.26667022705078,74.45000457763672,2870656
2024-02-28 15:15:00+05:30,74.43333435058594,74.43333435058594,74.03333282470703,74.04999542236328,1323106
2024-02-29 09:15:00+05:30,74.63333129882812,74.93333435058594,73.9000015258789,74.23332977294922,0
2024-02-29 10:15:00+05:30,74.23332977294922,74.51667022705078,73.76667022705078,74.48332977294922,2423073
2024-02-29 11:15:00+05:30,74.45000457763672,75.70000457763672,74.33333587646484,75.66666412353516,4216371
2024-02-29 12:15:00+05:30,75.70000457763672,76.1500015258789,75.68333435058594,76.01667022705078,4229616
2024-02-29 13:15:00+05:30,76.01667022705078,76.03333282470703,75.26667022705078,75.45000457763672,2750549
2024-02-29 14:15:00+05:30,75.45000457763672,76.45000457763672,74.88333129882812,75.06666564941406,82791225
2024-02-29 15:15:00+05:30,75.04999542236328,75.91666412353516,74.61666870117188,75.29999542236328,63005290
2024-03-01 09:15:00+05:30,75.79999542236328,76.86666870117188,75.79999542236328,76.45000457763672,0
2024-03-01 10:15:00+05:30,76.46666717529297,76.54999542236328,76.06666564941406,76.36666870117188,862328
2024-03-01 11:15:00+05:30,76.3499984741211,76.8499984741211,76.28333282470703,76.4000015258789,1229008
2024-03-01 12:15:00+05:30,76.38333129882812,77.16666412353516,76.21666717529297,77.0999984741211,1320792
2024-03-01 13:15:00+05:30,77.06666564941406,77.26667022705078,76.71666717529297,77.23332977294922,1399196
2024-03-01 14:15:00+05:30,77.23332977294922,78.18333435058594,76.88333129882812,76.95000457763672,5997103
2024-03-01 15:15:00+05:30,76.98332977294922,77.31666564941406,76.95000457763672,77.01667022705078,0
2024-03-04 09:15:00+05:30,78.83333587646484,79.71666717529297,77.95000457763672,78.68333435058594,4608332
2024-03-04 10:15:00+05:30,78.71666717529297,79.58333587646484,78.5999984741211,79.26667022705078,2202625
2024-03-04 11:15:00+05:30,79.26667022705078,79.66666412353516,79.13333129882812,79.43333435058594,1265288
2024-03-04 12:15:00+05:30,79.38333129882812,79.70000457763672,79.13333129882812,79.38333129882812,1033308
2024-03-04 13:15:00+05:30,79.38333129882812,80.4000015258789,79.36666870117188,80.31666564941406,2951728
2024-03-04 14:15:00+05:30,80.31666564941406,80.63333129882812,79.93333435058594,79.93333435058594,2444222
2024-03-04 15:15:00+05:30,79.91666412353516,80.18333435058594,79.86666870117188,80.0999984741211,713982
2024-03-05 09:15:00+05:30,79.81666564941406,80.91666412353516,79.76667022705078,80.88333129882812,0
2024-03-05 10:15:00+05:30,80.86666870117188,80.88333129882812,80.0,80.1500015258789,1368549
2024-03-05 11:15:00+05:30,80.1500015258789,80.91666412353516,79.93333435058594,80.5999984741211,1342335
2024-03-05 12:15:00+05:30,80.58333587646484,80.70000457763672,80.0999984741211,80.29999542236328,937827
2024-03-05 13:15:00+05:30,80.29999542236328,80.88333129882812,80.04999542236328,80.63333129882812,1723349
2024-03-05 14:15:00+05:30,80.6500015258789,80.83333587646484,80.5,80.83333587646484,3194588
2024-03-05 15:15:00+05:30,80.83333587646484,81.13333129882812,80.81666564941406,80.88333129882812,1781081
2024-03-06 09:15:00+05:30,80.98332977294922,81.70000457763672,78.53333282470703,78.81666564941406,0
2024-03-06 10:15:00+05:30,78.79999542236328,79.75,78.66666412353516,79.25,2020044
2024-03-06 11:15:00+05:30,79.25,79.31666564941406,78.56666564941406,79.08333587646484,1117579
2024-03-06 12:15:00+05:30,79.08333587646484,79.54999542236328,78.66666412353516,79.4000015258789,787917
2024-03-06 13:15:00+05:30,79.38333129882812,79.83333587646484,79.08333587646484,79.70000457763672,659503
2024-03-06 14:15:00+05:30,79.71666717529297,80.38333129882812,79.63333129882812,80.29999542236328,1347363
2024-03-06 15:15:00+05:30,80.29999542236328,80.43333435058594,80.28333282470703,80.33333587646484,642057
2024-03-07 09:15:00+05:30,79.11666870117188,81.26667022705078,79.11666870117188,81.0,0
2024-03-07 10:15:00+05:30,81.0,81.04999542236328,79.93333435058594,80.33333587646484,2122146
2024-03-07 11:15:00+05:30,80.31666564941406,80.38333129882812,79.9000015258789,80.04999542236328,1592670
2024-03-07 12:15:00+05:30,80.06666564941406,80.29999542236328,79.73332977294922,80.0999984741211,1229059
2024-03-07 13:15:00+05:30,80.0999984741211,80.54999542236328,80.0,80.16666412353516,1840771
2024-03-07 14:15:00+05:30,80.16666412353516,80.16666412353516,79.4000015258789,79.66666412353516,2667478
2024-03-07 15:15:00+05:30,79.66666412353516,79.66666412353516,79.29999542236328,79.41666412353516,1134390
2024-03-11 09:15:00+05:30,78.16666412353516,78.66666412353516,77.38333129882812,77.91666412353516,0
2024-03-11 10:15:00+05:30,77.9000015258789,78.46666717529297,77.4000015258789,77.4000015258789,1323770
2024-03-11 11:15:00+05:30,77.3499984741211,77.83333587646484,77.03333282470703,77.21666717529297,1211525
2024-03-11 12:15:00+05:30,77.18333435058594,78.0,77.18333435058594,77.91666412353516,985932
2024-03-11 13:15:00+05:30,77.93333435058594,78.04999542236328,77.18333435058594,77.20000457763672,915488
2024-03-11 14:15:00+05:30,77.18333435058594,77.28333282470703,76.13333129882812,76.25,4031065
2024-03-11 15:15:00+05:30,76.25,76.5,76.1500015258789,76.28333282470703,918595
2024-03-12 09:15:00+05:30,76.3499984741211,76.96666717529297,75.08333587646484,75.96666717529297,0
2024-03-12 10:15:00+05:30,75.98332977294922,76.0,74.51667022705078,74.81666564941406,1997199
2024-03-12 11:15:00+05:30,74.81666564941406,74.91666412353516,73.68333435058594,74.23332977294922,2716427
2024-03-12 12:15:00+05:30,74.23332977294922,74.33333587646484,73.71666717529297,74.18333435058594,1478404
2024-03-12 13:15:00+05:30,74.1500015258789,74.95000457763672,74.13333129882812,74.73332977294922,1216692
2024-03-12 14:15:00+05:30,74.73332977294922,74.91666412353516,74.29999542236328,74.36666870117188,1645005
2024-03-12 15:15:00+05:30,74.33333587646484,74.6500015258789,74.26667022705078,74.61666870117188,772405
2024-03-13 09:15:00+05:30,74.33333587646484,74.71666717529297,71.58333587646484,72.56666564941406,0
2024-03-13 10:15:00+05:30,72.54999542236328,72.5999984741211,71.41666412353516,71.63333129882812,2366129
2024-03-13 11:15:00+05:30,71.63333129882812,71.76667022705078,70.03333282470703,70.03333282470703,2846303
2024-03-13 12:15:00+05:30,70.01667022705078,71.04999542236328,69.70000457763672,70.61666870117188,2410470
2024-03-13 13:15:00+05:30,70.6500015258789,70.8499984741211,69.33333587646484,69.36666870117188,2189452
2024-03-13 14:15:00+05:30,69.36666870117188,69.36666870117188,67.79999542236328,68.08333587646484,4912897
2024-03-13 15:15:00+05:30,68.08333587646484,68.48332977294922,68.0,68.48332977294922,1681264
2024-03-14 09:15:00+05:30,67.93333435058594,69.48332977294922,65.75,66.1500015258789,0
2024-03-14 10:15:00+05:30,66.16666412353516,69.0,66.03333282470703,68.63333129882812,6036073
2024-03-14 11:15:00+05:30,68.6500015258789,68.6500015258789,67.71666717529297,67.8499984741211,2792012
2024-03-14 12:15:00+05:30,67.88333129882812,68.1500015258789,66.61666870117188,67.46666717529297,3143517
2024-03-14 13:15:00+05:30,67.51667022705078,67.6500015258789,66.70000457763672,67.11666870117188,2397389
2024-03-14 14:15:00+05:30,67.13333129882812,67.48332977294922,67.0,67.33333587646484,3001119
2024-03-14 15:15:00+05:30,67.33333587646484,67.5,67.16666412353516,67.31666564941406,2175340
2024-03-15 09:15:00+05:30,67.61666870117188,68.16666412353516,65.25,66.03333282470703,0
2024-03-15 10:15:00+05:30,66.0,66.0999984741211,64.56666564941406,64.81666564941406,2697065
2024-03-15 11:15:00+05:30,64.79999542236328,64.83333587646484,63.633331298828125,63.89999771118164,2693401
2024-03-15 12:15:00+05:30,63.866668701171875,65.54999542236328,63.45000076293945,65.13333129882812,2561055
2024-03-15 13:15:00+05:30,65.13333129882812,66.23332977294922,64.6500015258789,65.9000015258789,2670001
2024-03-15 14:15:00+05:30,65.9000015258789,66.20000457763672,65.21666717529297,66.11666870117188,6023450
2024-03-15 15:15:00+05:30,66.11666870117188,66.48332977294922,65.5,65.66666412353516,3014684
2024-03-18 09:15:00+05:30,66.0,67.31666564941406,65.70000457763672,65.91666412353516,0
2024-03-18 10:15:00+05:30,65.93333435058594,66.5999984741211,65.13333129882812,65.21666717529297,2587160
2024-03-18 11:15:00+05:30,65.20000457763672,66.36666870117188,65.04999542236328,66.25,1670969
2024-03-18 12:15:00+05:30,66.26667022705078,67.11666870117188,66.11666870117188,67.0,2323529
2024-03-18 13:15:00+05:30,67.0,67.54999542236328,66.28333282470703,67.31666564941406,3010638
2024-03-18 14:15:00+05:30,67.33333587646484,68.1500015258789,67.28333282470703,67.58333587646484,4675959
2024-03-18 15:15:00+05:30,67.56666564941406,67.66666412353516,67.43333435058594,67.6500015258789,1122794
2024-03-19 09:15:00+05:30,67.51667022705078,69.54999542236328,67.51667022705078,68.3499984741211,0
2024-03-19 10:15:00+05:30,68.3499984741211,68.3499984741211,66.9000015258789,67.41666412353516,4713146
2024-03-19 11:15:00+05:30,67.43333435058594,67.71666717529297,66.68333435058594,66.96666717529297,1772157
2024-03-19 12:15:00+05:30,66.95000457763672,68.13333129882812,66.9000015258789,67.8499984741211,2550428
2024-03-19 13:15:00+05:30,67.8499984741211,68.03333282470703,67.20000457763672,67.31666564941406,1761126
2024-03-19 14:15:00+05:30,67.29999542236328,67.5999984741211,66.61666870117188,66.6500015258789,2127116
2024-03-19 15:15:00+05:30,66.6500015258789,66.79999542236328,66.56666564941406,66.76667022705078,0
2024-03-20 09:15:00+05:30,67.45000457763672,68.70000457763672,67.16666412353516,67.38333129882812,9601420
2024-03-20 10:15:00+05:30,67.38333129882812,68.63333129882812,67.33333587646484,68.5,3841038
2024-03-20 11:15:00+05:30,68.45000457763672,68.75,68.01667022705078,68.11666870117188,2915879
2024-03-20 12:15:00+05:30,68.11666870117188,68.56666564941406,68.0999984741211,68.54999542236328,1201707
2024-03-20 13:15:00+05:30,68.53333282470703,68.66666412353516,68.20000457763672,68.29999542236328,1641224
2024-03-20 14:15:00+05:30,68.29999542236328,68.70000457763672,68.1500015258789,68.70000457763672,2553674
2024-03-20 15:15:00+05:30,68.70000457763672,68.75,68.0999984741211,68.5999984741211,1571740
2024-03-21 09:15:00+05:30,69.26667022705078,69.53333282470703,68.71666717529297,69.16666412353516,0
2024-03-21 10:15:00+05:30,69.21666717529297,69.36666870117188,68.93333435058594,69.06666564941406,1327741
2024-03-21 11:15:00+05:30,69.06666564941406,69.5999984741211,68.26667022705078,68.31666564941406,2052546
2024-03-21 12:15:00+05:30,68.33333587646484,68.75,68.26667022705078,68.43333435058594,1933438
2024-03-21 13:15:00+05:30,68.43333435058594,68.70000457763672,68.33333587646484,68.5,1315308
2024-03-21 14:15:00+05:30,68.51667022705078,69.20000457763672,68.46666717529297,69.1500015258789,2737092
2024-03-21 15:15:00+05:30,69.11666870117188,69.56666564941406,69.0,69.26667022705078,1829384
2024-03-22 09:15:00+05:30,68.33333587646484,68.83333587646484,67.33333587646484,67.91666412353516,0
2024-03-22 10:15:00+05:30,67.91666412353516,68.31666564941406,67.33333587646484,68.0999984741211,5249306
2024-03-22 11:15:00+05:30,68.08333587646484,68.46666717529297,68.04999542236328,68.33333587646484,2014820
2024-03-22 12:15:00+05:30,68.29999542236328,68.3499984741211,67.83333587646484,68.13333129882812,1850919
2024-03-22 13:15:00+05:30,68.13333129882812,68.3499984741211,68.0,68.28333282470703,1484657
2024-03-22 14:15:00+05:30,68.25,68.41666412353516,67.73332977294922,67.78333282470703,2257389
2024-03-22 15:15:00+05:30,67.79999542236328,68.0,67.78333282470703,68.0,1202046
2024-03-26 09:15:00+05:30,67.63333129882812,68.71666717529297,67.5,68.13333129882812,0
2024-03-26 10:15:00+05:30,68.1500015258789,68.3499984741211,67.61666870117188,68.1500015258789,1745145
2024-03-26 11:15:00+05:30,68.16666412353516,68.18333435058594,67.83333587646484,67.9000015258789,998884
2024-03-26 12:15:00+05:30,67.9000015258789,68.0,67.6500015258789,67.8499984741211,1459516
2024-03-26 13:15:00+05:30,67.8499984741211,68.03333282470703,67.73332977294922,68.03333282470703,1179292
2024-03-26 14:15:00+05:30,68.03333282470703,68.3499984741211,67.76667022705078,67.76667022705078,2468746
2024-03-26 15:15:00+05:30,67.78333282470703,67.8499984741211,67.66666412353516,67.81666564941406,1111003
2024-03-27 09:15:00+05:30,68.04999542236328,68.38333129882812,67.58333587646484,67.71666717529297,0
2024-03-27 10:15:00+05:30,67.70000457763672,67.79999542236328,67.28333282470703,67.3499984741211,970722
2024-03-27 11:15:00+05:30,67.38333129882812,67.43333435058594,67.01667022705078,67.06666564941406,975134
2024-03-27 12:15:00+05:30,67.08333587646484,67.25,66.83333587646484,67.08333587646484,1244045
2024-03-27 13:15:00+05:30,67.08333587646484,67.38333129882812,66.98332977294922,67.25,876984
2024-03-27 14:15:00+05:30,67.23332977294922,67.26667022705078,66.16666412353516,66.4000015258789,2477192
2024-03-27 15:15:00+05:30,66.38333129882812,66.51667022705078,66.21666717529297,66.51667022705078,1071542
2024-03-28 09:15:00+05:30,66.95000457763672,67.66666412353516,66.95000457763672,67.4000015258789,0
2024-03-28 10:15:00+05:30,67.41666412353516,67.48332977294922,67.16666412353516,67.4000015258789,1246587
2024-03-28 11:15:00+05:30,67.4000015258789,67.56666564941406,67.18333435058594,67.28333282470703,1200980
2024-03-28 12:15:00+05:30,67.28333282470703,67.86666870117188,67.23332977294922,67.78333282470703,1416302
2024-03-28 13:15:00+05:30,67.75,67.88333129882812,67.56666564941406,67.75,1271304
2024-03-28 14:15:00+05:30,67.76667022705078,67.76667022705078,67.11666870117188,67.25,2352788
2024-03-28 15:15:00+05:30,67.21666717529297,67.4000015258789,67.18333435058594,67.31666564941406,1420919
2024-04-01 09:15:00+05:30,68.08333587646484,70.1500015258789,67.88333129882812,70.06666564941406,0
2024-04-01 10:15:00+05:30,70.06666564941406,70.63333129882812,69.71666717529297,70.04999542236328,3317062
2024-04-01 11:15:00+05:30,70.06666564941406,70.23332977294922,69.75,69.86666870117188,1511347
2024-04-01 12:15:00+05:30,69.86666870117188,70.61666870117188,69.8499984741211,70.53333282470703,1677551
2024-04-01 13:15:00+05:30,70.53333282470703,71.06666564941406,70.4000015258789,70.70000457763672,2599690
2024-04-01 14:15:00+05:30,70.68333435058594,71.03333282470703,70.43333435058594,70.91666412353516,3132627
2024-04-01 15:15:00+05:30,70.9000015258789,70.96666717529297,70.78333282470703,70.83333587646484,1040811
2024-04-02 09:15:00+05:30,70.3499984741211,71.28333282470703,70.08333587646484,70.83333587646484,0
2024-04-02 10:15:00+05:30,70.81666564941406,70.8499984741211,70.26667022705078,70.66666412353516,2275907
2024-04-02 11:15:00+05:30,70.71666717529297,71.0,70.29999542236328,70.51667022705078,1664130
2024-04-02 12:15:00+05:30,70.48332977294922,70.83333587646484,70.43333435058594,70.56666564941406,1547102
2024-04-02 13:15:00+05:30,70.51667022705078,72.18333435058594,70.45000457763672,71.83333587646484,5050950
2024-04-02 14:15:00+05:30,71.81666564941406,72.1500015258789,71.48332977294922,71.9000015258789,2330529
2024-04-02 15:15:00+05:30,71.9000015258789,71.91666412353516,71.75,71.76667022705078,1041656
2024-04-03 09:15:00+05:30,71.68333435058594,73.58333587646484,71.58333587646484,72.95000457763672,0
2024-04-03 10:15:00+05:30,72.98332977294922,72.98332977294922,72.3499984741211,72.76667022705078,2358638
2024-04-03 11:15:00+05:30,72.76667022705078,72.95000457763672,72.71666717529297,72.83333587646484,928150
2024-04-03 12:15:00+05:30,72.83333587646484,73.20000457763672,72.81666564941406,72.9000015258789,978983
2024-04-03 13:15:00+05:30,72.86666870117188,73.04999542236328,72.66666412353516,72.75,887689
2024-04-03 14:15:00+05:30,72.81666564941406,72.91666412353516,72.5,72.5,1686571
2024-04-03 15:15:00+05:30,72.53333282470703,72.66666412353516,72.45000457763672,72.61666870117188,896861
2024-04-04 09:15:00+05:30,73.56666564941406,73.56666564941406,71.76667022705078,71.95000457763672,0
2024-04-04 10:15:00+05:30,71.95000457763672,72.25,71.3499984741211,71.63333129882812,1465316
2024-04-04 11:15:00+05:30,71.68333435058594,71.86666870117188,71.0,71.08333587646484,1656371
2024-04-04 12:15:00+05:30,71.13333129882812,71.95000457763672,71.0,71.86666870117188,923753
2024-04-04 13:15:00+05:30,71.86666870117188,72.16666412353516,71.76667022705078,71.96666717529297,661322
