Datetime,Open,High,Low,Close,Volume
2024-07-12 12:15:00+05:30,194.72000122070312,194.72000122070312,193.80999755859375,193.83999633789062,1182455
2024-07-12 13:15:00+05:30,193.99000549316406,194.2899932861328,192.3000030517578,192.52000427246094,1773015
2024-07-12 14:15:00+05:30,192.58999633789062,192.8699951171875,192.3800048828125,192.60000610351562,1906583
2024-07-12 15:15:00+05:30,192.5500030517578,192.94000244140625,192.30999755859375,192.94000244140625,1067684
2024-07-15 09:15:00+05:30,193.2100067138672,193.83999633789062,191.80999755859375,193.0500030517578,0
2024-07-15 10:15:00+05:30,192.99000549316406,194.63999938964844,192.9499969482422,193.99000549316406,895224
2024-07-15 11:15:00+05:30,193.9499969482422,194.10000610351562,193.16000366210938,193.5800018310547,646150
2024-07-15 12:15:00+05:30,193.64999389648438,194.44000244140625,193.36000061035156,194.27000427246094,302482
2024-07-15 13:15:00+05:30,194.10000610351562,194.4499969482422,193.8000030517578,194.39999389648438,496039
2024-07-15 14:15:00+05:30,194.38999938964844,195.7899932861328,194.00999450683594,195.5,1162428
2024-07-15 15:15:00+05:30,195.5500030517578,195.55999755859375,195.10000610351562,195.5,717574
2024-07-16 09:15:00+05:30,198.39999389648438,201.85000610351562,197.89999389648438,198.32000732421875,10086317
2024-07-16 10:15:00+05:30,198.3000030517578,198.38999938964844,196.5,197.1199951171875,2673947
2024-07-16 11:15:00+05:30,197.1999969482422,197.22000122070312,195.9199981689453,195.97999572753906,1249911
2024-07-16 12:15:00+05:30,195.89999389648438,196.13999938964844,194.75999450683594,195.0,1678661
2024-07-16 13:15:00+05:30,195.0500030517578,202.89999389648438,195.0500030517578,199.99000549316406,9130223
2024-07-16 14:15:00+05:30,200.00999450683594,201.44000244140625,198.3000030517578,198.32000732421875,3858884
2024-07-16 15:15:00+05:30,198.32000732421875,198.42999267578125,197.64999389648438,198.42999267578125,1214113
2024-07-18 09:15:00+05:30,198.00999450683594,201.1999969482422,196.3000030517578,200.89999389648438,0
2024-07-18 10:15:00+05:30,200.89999389648438,201.0500030517578,197.0500030517578,197.1999969482422,1607968
2024-07-18 11:15:00+05:30,197.22999572753906,198.0,196.91000366210938,197.75999450683594,523538
2024-07-18 12:15:00+05:30,197.75,197.9600067138672,196.8000030517578,197.1699981689453,536874
2024-07-18 13:15:00+05:30,197.17999267578125,197.72000122070312,196.2100067138672,196.92999267578125,565810
2024-07-18 14:15:00+05:30,196.8800048828125,197.07000732421875,195.7899932861328,196.02000427246094,992900
2024-07-18 15:15:00+05:30,196.02000427246094,196.1300048828125,195.6999969482422,196.1300048828125,577106
2024-07-19 09:15:00+05:30,195.75,195.75,192.0,192.1199951171875,2371490
2024-07-19 10:15:00+05:30,192.10000610351562,193.38999938964844,191.10000610351562,192.3699951171875,1451183
2024-07-19 11:15:00+05:30,192.39999389648438,193.1999969482422,191.77000427246094,193.0,549079
2024-07-19 12:15:00+05:30,193.0,193.1699981689453,192.33999633789062,192.5800018310547,307924
2024-07-19 13:15:00+05:30,192.58999633789062,193.3000030517578,192.02999877929688,192.02999877929688,574147
2024-07-19 14:15:00+05:30,192.10000610351562,193.3699951171875,191.6999969482422,193.2100067138672,2037535
2024-07-19 15:15:00+05:30,193.24000549316406,193.60000610351562,191.0,191.5,994823
2024-07-22 09:15:00+05:30,190.97000122070312,196.10000610351562,190.66000366210938,195.89999389648438,0
2024-07-22 10:15:00+05:30,195.91000366210938,196.72000122070312,195.89999389648438,195.91000366210938,1077901
2024-07-22 11:15:00+05:30,195.86000061035156,196.58999633789062,195.5500030517578,196.11000061035156,545116
2024-07-22 12:15:00+05:30,196.1999969482422,197.17999267578125,196.0800018310547,196.8000030517578,712061
2024-07-22 13:15:00+05:30,196.7899932861328,198.1999969482422,196.75999450683594,197.39999389648438,1438113
2024-07-22 14:15:00+05:30,197.49000549316406,198.89999389648438,197.14999389648438,197.6999969482422,2611465
2024-07-22 15:15:00+05:30,197.75,198.6699981689453,197.25,197.94000244140625,0
2024-07-23 09:15:00+05:30,197.19000244140625,197.19000244140625,195.6999969482422,195.9600067138672,1102559
2024-07-23 10:15:00+05:30,195.85000610351562,197.5,195.6999969482422,197.5,700255
2024-07-23 11:15:00+05:30,197.4600067138672,199.47999572753906,197.19000244140625,199.0800018310547,1322039
2024-07-23 12:15:00+05:30,199.02999877929688,199.1699981689453,189.11000061035156,194.1699981689453,4378556
2024-07-23 13:15:00+05:30,194.0399932861328,195.30999755859375,193.25999450683594,194.77000427246094,997058
2024-07-23 14:15:00+05:30,194.67999267578125,196.0,194.3800048828125,195.39999389648438,1509873
2024-07-23 15:15:00+05:30,195.3800048828125,196.97999572753906,194.27999877929688,195.52000427246094,835907
2024-07-24 09:15:00+05:30,196.50999450683594,198.33999633789062,190.75,192.35000610351562,0
2024-07-24 10:15:00+05:30,192.41000366210938,192.94000244140625,189.4499969482422,189.55999755859375,4130833
2024-07-24 11:15:00+05:30,189.50999450683594,189.80999755859375,188.17999267578125,188.75,4108139
2024-07-24 12:15:00+05:30,188.77000427246094,188.85000610351562,186.6300048828125,187.8000030517578,4730744
2024-07-24 13:15:00+05:30,187.8699951171875,189.5500030517578,186.64999389648438,187.0500030517578,4968202
2024-07-24 14:15:00+05:30,187.10000610351562,188.5,186.7100067138672,187.69000244140625,5608001
2024-07-24 15:15:00+05:30,187.69000244140625,188.5,187.61000061035156,188.00999450683594,2203439
2024-07-25 09:15:00+05:30,187.22000122070312,188.27000427246094,186.16000366210938,188.27000427246094,0
2024-07-25 10:15:00+05:30,188.22000122070312,188.9499969482422,187.4600067138672,188.39999389648438,1656188
2024-07-25 11:15:00+05:30,188.39999389648438,188.85000610351562,186.4499969482422,186.8300018310547,1530150
2024-07-25 12:15:00+05:30,186.75,187.19000244140625,186.22000122070312,186.7899932861328,1384991
2024-07-25 13:15:00+05:30,186.8000030517578,186.99000549316406,185.86000061035156,186.5,1497300
2024-07-25 14:15:00+05:30,186.49000549316406,186.67999267578125,185.5500030517578,185.92999267578125,1488140
2024-07-25 15:15:00+05:30,185.92999267578125,186.0,185.60000610351562,185.6999969482422,975459
2024-07-26 09:15:00+05:30,184.77000427246094,187.9499969482422,184.77000427246094,186.69000244140625,3406846
2024-07-26 10:15:00+05:30,186.69000244140625,187.3300018310547,185.86000061035156,187.00999450683594,929127
2024-07-26 11:15:00+05:30,187.0399932861328,189.44000244140625,186.8000030517578,189.0500030517578,1669650
2024-07-26 12:15:00+05:30,189.08999633789062,189.85000610351562,188.60000610351562,188.7899932861328,1358643
2024-07-26 13:15:00+05:30,188.75999450683594,189.8000030517578,188.41000366210938,189.05999755859375,772320
2024-07-26 14:15:00+05:30,189.0,193.19000244140625,188.94000244140625,192.24000549316406,4965717
2024-07-26 15:15:00+05:30,192.1999969482422,192.89999389648438,191.75,192.5,1319786
2024-07-29 09:15:00+05:30,201.86000061035156,215.4499969482422,201.86000061035156,211.86000061035156,51625403
2024-07-29 10:15:00+05:30,211.89999389648438,213.8699951171875,211.60000610351562,213.6300048828125,8682625
2024-07-29 11:15:00+05:30,213.60000610351562,215.0,213.0,213.60000610351562,7775541
2024-07-29 12:15:00+05:30,213.72000122070312,217.39999389648438,211.35000610351562,216.72000122070312,15974469
2024-07-29 13:15:00+05:30,216.72000122070312,218.52000427246094,216.05999755859375,216.42999267578125,13820943
2024-07-29 14:15:00+05:30,216.35000610351562,220.0,215.6999969482422,219.6999969482422,14507489
2024-07-29 15:15:00+05:30,219.7100067138672,219.91000366210938,218.19000244140625,218.49000549316406,6765945
2024-07-30 09:15:00+05:30,218.08999633789062,220.8000030517578,216.55999755859375,220.0,11774207
2024-07-30 10:15:00+05:30,220.0,222.30999755859375,219.85000610351562,221.63999938964844,5210395
2024-07-30 11:15:00+05:30,221.52000427246094,221.69000244140625,219.9199981689453,220.00999450683594,2587296
2024-07-30 12:15:00+05:30,220.1300048828125,220.4600067138672,218.89999389648438,219.1699981689453,2953981
2024-07-30 13:15:00+05:30,219.11000061035156,220.5500030517578,218.60000610351562,219.97999572753906,2542477
2024-07-30 14:15:00+05:30,219.97999572753906,220.25,219.4499969482422,219.72999572753906,3037327
2024-07-30 15:15:00+05:30,219.6999969482422,220.1999969482422,219.0500030517578,219.1999969482422,1961855
2024-07-31 09:15:00+05:30,218.8699951171875,219.72000122070312,215.25,217.52000427246094,7611236
2024-07-31 10:15:00+05:30,217.5800018310547,219.67999267578125,216.57000732421875,218.4600067138672,2928137
2024-07-31 11:15:00+05:30,218.3800048828125,218.66000366210938,217.5399932861328,218.5399932861328,1061211
2024-07-31 12:15:00+05:30,218.52999877929688,219.5,217.9499969482422,218.0800018310547,1841849
2024-07-31 13:15:00+05:30,218.0800018310547,218.14999389648438,216.50999450683594,216.8800048828125,1520786
2024-07-31 14:15:00+05:30,216.8800048828125,218.8800048828125,216.35000610351562,218.10000610351562,3110676
2024-07-31 15:15:00+05:30,218.0800018310547,218.5,217.5,217.75,1586195
2024-08-01 09:15:00+05:30,217.0,218.47000122070312,216.5500030517578,217.0,3072346
2024-08-01 10:15:00+05:30,217.0,217.49000549316406,214.83999633789062,215.58999633789062,2328302
2024-08-01 11:15:00+05:30,215.58999633789062,215.67999267578125,213.85000610351562,213.99000549316406,1333992
2024-08-01 12:15:00+05:30,213.92999267578125,214.49000549316406,212.9600067138672,213.75999450683594,2571848
2024-08-01 13:15:00+05:30,213.7899932861328,214.4499969482422,213.6999969482422,213.77000427246094,1090202
2024-08-01 14:15:00+05:30,213.75999450683594,214.22000122070312,212.75999450683594,213.86000061035156,2045201
2024-08-01 15:15:00+05:30,213.86000061035156,213.9499969482422,213.1699981689453,213.4499969482422,892871
2024-08-02 09:15:00+05:30,210.10000610351562,211.89999389648438,209.0,209.99000549316406,3491269
2024-08-02 10:15:00+05:30,209.99000549316406,212.2100067138672,209.80999755859375,212.02999877929688,1764147
2024-08-02 11:15:00+05:30,212.08999633789062,212.58999633789062,210.80999755859375,211.32000732421875,959571
2024-08-02 12:15:00+05:30,211.3699951171875,212.25,210.94000244140625,212.19000244140625,742953
2024-08-02 13:15:00+05:30,212.1999969482422,214.4600067138672,212.0500030517578,213.39999389648438,2594819
2024-08-02 14:15:00+05:30,213.4199981689453,214.5399932861328,211.39999389648438,212.3300018310547,3202477
2024-08-02 15:15:00+05:30,212.3000030517578,213.3300018310547,212.0500030517578,212.52999877929688,0
2024-08-05 09:15:00+05:30,207.7100067138672,208.9499969482422,205.0500030517578,205.6999969482422,0
2024-08-05 10:15:00+05:30,205.57000732421875,205.69000244140625,202.10000610351562,202.1999969482422,2682998
2024-08-05 11:15:00+05:30,202.24000549316406,203.69000244140625,200.66000366210938,203.42999267578125,2621086
2024-08-05 12:15:00+05:30,203.4600067138672,203.69000244140625,201.0,202.7100067138672,1290400
2024-08-05 13:15:00+05:30,202.75,203.60000610351562,202.1699981689453,202.35000610351562,1478900
2024-08-05 14:15:00+05:30,202.49000549316406,203.6199951171875,201.72999572753906,202.3800048828125,1913297
2024-08-05 15:15:00+05:30,202.38999938964844,202.60000610351562,201.0500030517578,202.24000549316406,1438542
2024-08-06 09:15:00+05:30,204.74000549316406,206.1999969482422,204.02999877929688,204.07000732421875,0
2024-08-06 10:15:00+05:30,204.0500030517578,204.5,202.25,203.17999267578125,1279774
2024-08-06 11:15:00+05:30,203.0800018310547,203.74000549316406,202.50999450683594,203.67999267578125,565726
2024-08-06 12:15:00+05:30,203.72000122070312,203.83999633789062,202.32000732421875,202.5500030517578,519883
2024-08-06 13:15:00+05:30,202.5,202.5500030517578,200.89999389648438,201.11000061035156,962157
2024-08-06 14:15:00+05:30,201.11000061035156,201.77999877929688,199.77999877929688,200.86000061035156,2415454
2024-08-06 15:15:00+05:30,200.88999938964844,201.89999389648438,200.85000610351562,201.0800018310547,0
2024-08-07 09:15:00+05:30,205.2100067138672,205.74000549316406,202.8800048828125,203.3000030517578,4966338
2024-08-07 10:15:00+05:30,203.2100067138672,205.3000030517578,202.94000244140625,203.88999938964844,1577876
2024-08-07 11:15:00+05:30,203.77999877929688,203.99000549316406,202.1999969482422,202.1999969482422,948418
2024-08-07 12:15:00+05:30,202.1999969482422,203.0,202.1199951171875,202.49000549316406,378289
2024-08-07 13:15:00+05:30,202.47000122070312,202.47000122070312,201.5800018310547,202.13999938964844,1065400
2024-08-07 14:15:00+05:30,202.14999389648438,204.1999969482422,202.1199951171875,203.77000427246094,2468831
2024-08-07 15:15:00+05:30,203.8000030517578,204.36000061035156,203.69000244140625,204.1999969482422,534849
2024-08-08 09:15:00+05:30,203.61000061035156,203.8300018310547,201.27999877929688,202.25999450683594,0
2024-08-08 10:15:00+05:30,202.3699951171875,203.0,201.39999389648438,202.0399932861328,941582
2024-08-08 11:15:00+05:30,202.0399932861328,203.4600067138672,201.8800048828125,202.89999389648438,622274
2024-08-08 12:15:00+05:30,202.8800048828125,203.0,201.6300048828125,201.85000610351562,422369
2024-08-08 13:15:00+05:30,201.8000030517578,201.99000549316406,201.19000244140625,201.44000244140625,579422
2024-08-08 14:15:00+05:30,201.44000244140625,201.75,198.86000061035156,198.9499969482422,1523441
2024-08-08 15:15:00+05:30,198.89999389648438,199.00999450683594,198.1999969482422,198.72000122070312,870388
2024-08-09 09:15:00+05:30,201.72000122070312,202.86000061035156,200.77999877929688,201.10000610351562,0
2024-08-09 10:15:00+05:30,201.10000610351562,201.27999877929688,200.10000610351562,200.57000732421875,692442
2024-08-09 11:15:00+05:30,200.50999450683594,201.0,200.16000366210938,200.16000366210938,396502
2024-08-09 12:15:00+05:30,200.11000061035156,200.89999389648438,199.0800018310547,199.4499969482422,528858
2024-08-09 13:15:00+05:30,199.4499969482422,200.8800048828125,199.36000061035156,200.16000366210938,654739
2024-08-09 14:15:00+05:30,200.24000549316406,200.24000549316406,199.0800018310547,199.52000427246094,768280
2024-08-09 15:15:00+05:30,199.52000427246094,199.85000610351562,199.1199951171875,199.5399932861328,670656
2024-08-12 09:15:00+05:30,199.0500030517578,199.10000610351562,196.39999389648438,197.1999969482422,0
2024-08-12 10:15:00+05:30,197.1300048828125,199.10000610351562,197.11000061035156,198.3300018310547,967843
2024-08-12 11:15:00+05:30,198.3300018310547,198.74000549316406,197.7100067138672,198.24000549316406,522962
2024-08-12 12:15:00+05:30,198.16000366210938,199.05999755859375,198.11000061035156,198.5399932861328,449373
2024-08-12 13:15:00+05:30,198.55999755859375,198.92999267578125,198.39999389648438,198.8000030517578,391768
2024-08-12 14:15:00+05:30,198.8000030517578,198.92999267578125,196.77999877929688,197.3000030517578,958152
2024-08-12 15:15:00+05:30,197.27000427246094,197.33999633789062,196.64999389648438,197.14999389648438,661928
2024-08-13 09:15:00+05:30,197.0399932861328,197.0399932861328,191.91000366210938,192.00999450683594,6611114
2024-08-13 10:15:00+05:30,192.00999450683594,193.1999969482422,191.32000732421875,193.13999938964844,2264736
2024-08-13 11:15:00+05:30,193.14999389648438,193.4199981689453,192.75999450683594,193.14999389648438,813900
2024-08-13 12:15:00+05:30,193.14999389648438,193.24000549316406,191.89999389648438,192.57000732421875,938283
2024-08-13 13:15:00+05:30,192.57000732421875,194.35000610351562,192.55999755859375,193.8000030517578,1814785
2024-08-13 14:15:00+05:30,193.75,194.3800048828125,192.6300048828125,192.72000122070312,1644471
2024-08-13 15:15:00+05:30,192.6999969482422,192.75999450683594,192.00999450683594,192.16000366210938,875230
2024-08-14 09:15:00+05:30,192.60000610351562,193.67999267578125,189.83999633789062,191.38999938964844,3382603
2024-08-14 10:15:00+05:30,191.38999938964844,192.5800018310547,190.66000366210938,191.30999755859375,1549099
2024-08-14 11:15:00+05:30,191.22000122070312,191.3000030517578,189.5,190.38999938964844,1424465
2024-08-14 12:15:00+05:30,190.41000366210938,190.41000366210938,189.7100067138672,189.89999389648438,612567
2024-08-14 13:15:00+05:30,189.9600067138672,190.19000244140625,189.5,189.97000122070312,574059
2024-08-14 14:15:00+05:30,190.02999877929688,191.16000366210938,189.7100067138672,190.02999877929688,1517998
2024-08-14 15:15:00+05:30,190.07000732421875,190.25,189.66000366210938,189.85000610351562,859630
2024-08-16 09:15:00+05:30,192.39999389648438,192.39999389648438,189.7899932861328,190.0500030517578,0
2024-08-16 10:15:00+05:30,190.07000732421875,192.88999938964844,190.0500030517578,192.85000610351562,1786840
2024-08-16 11:15:00+05:30,192.85000610351562,193.25,191.8000030517578,192.0,1270874
2024-08-16 12:15:00+05:30,191.92999267578125,192.57000732421875,191.6999969482422,192.02999877929688,1075305
2024-08-16 13:15:00+05:30,192.02000427246094,193.44000244140625,191.7100067138672,192.41000366210938,1492909
2024-08-16 14:15:00+05:30,192.39999389648438,192.4600067138672,191.10000610351562,191.22000122070312,1866072
2024-08-16 15:15:00+05:30,191.1999969482422,192.10000610351562,191.16000366210938,191.58999633789062,951598
2024-08-19 09:15:00+05:30,193.4499969482422,194.7100067138672,192.47000122070312,194.14999389648438,0
2024-08-19 10:15:00+05:30,194.0399932861328,194.25,192.89999389648438,192.99000549316406,711857
2024-08-19 11:15:00+05:30,193.05999755859375,193.69000244140625,192.9199981689453,193.11000061035156,529430
2024-08-19 12:15:00+05:30,193.13999938964844,193.39999389648438,192.6999969482422,193.00999450683594,523721
2024-08-19 13:15:00+05:30,193.00999450683594,193.14999389648438,192.22000122070312,192.32000732421875,660391
2024-08-19 14:15:00+05:30,192.33999633789062,192.5500030517578,192.0399932861328,192.07000732421875,617734
2024-08-19 15:15:00+05:30,192.0800018310547,192.4499969482422,191.6199951171875,192.3000030517578,653528
2024-08-20 09:15:00+05:30,193.02000427246094,194.75,192.94000244140625,194.30999755859375,0
2024-08-20 10:15:00+05:30,194.3000030517578,195.4499969482422,194.00999450683594,195.2899932861328,1270356
2024-08-20 11:15:00+05:30,195.2899932861328,195.92999267578125,194.89999389648438,195.52000427246094,927475
2024-08-20 12:15:00+05:30,195.6199951171875,196.88999938964844,195.52000427246094,196.77000427246094,1323458
2024-08-20 13:15:00+05:30,196.75,196.75,195.49000549316406,195.60000610351562,1172674
2024-08-20 14:15:00+05:30,195.64999389648438,197.19000244140625,195.63999938964844,196.9499969482422,1244432
2024-08-20 15:15:00+05:30,196.97000122070312,197.14999389648438,196.52000427246094,196.86000061035156,429415
2024-08-21 09:15:00+05:30,197.02000427246094,202.14999389648438,197.02000427246094,201.9600067138672,7351397
2024-08-21 10:15:00+05:30,201.91000366210938,203.0800018310547,201.88999938964844,202.10000610351562,2642204
2024-08-21 11:15:00+05:30,202.0500030517578,202.89999389648438,201.94000244140625,202.7100067138672,999476
2024-08-21 12:15:00+05:30,202.72000122070312,202.89999389648438,201.91000366210938,202.1300048828125,1005157
2024-08-21 13:15:00+05:30,202.0500030517578,202.27000427246094,201.13999938964844,201.91000366210938,1120149
2024-08-21 14:15:00+05:30,201.97999572753906,203.72000122070312,201.47999572753906,203.66000366210938,2732123
2024-08-21 15:15:00+05:30,203.6999969482422,204.7100067138672,203.69000244140625,203.75,1917622
2024-08-22 09:15:00+05:30,206.0,211.02999877929688,206.0,208.8800048828125,0
2024-08-22 10:15:00+05:30,208.88999938964844,209.0,206.89999389648438,206.9600067138672,2313187
2024-08-22 11:15:00+05:30,207.0,207.41000366210938,206.64999389648438,206.75,1398972
2024-08-22 12:15:00+05:30,206.72999572753906,207.3300018310547,206.0,206.41000366210938,994139
2024-08-22 13:15:00+05:30,206.3800048828125,206.57000732421875,205.85000610351562,206.5,1144809
2024-08-22 14:15:00+05:30,206.3699951171875,206.47000122070312,205.00999450683594,205.0399932861328,1549617
2024-08-22 15:15:00+05:30,205.00999450683594,206.5,204.83999633789062,205.42999267578125,1344270
2024-08-23 09:15:00+05:30,205.69000244140625,206.38999938964844,204.42999267578125,204.8000030517578,0
2024-08-23 10:15:00+05:30,204.77000427246094,204.89999389648438,203.75,203.75,802566
2024-08-23 11:15:00+05:30,203.80999755859375,204.4499969482422,203.67999267578125,203.8000030517578,395046
2024-08-23 12:15:00+05:30,203.8000030517578,203.99000549316406,203.3000030517578,203.72000122070312,408243
2024-08-23 13:15:00+05:30,203.75,203.8699951171875,202.85000610351562,203.1300048828125,467585
2024-08-23 14:15:00+05:30,203.22000122070312,203.27000427246094,201.82000732421875,201.9499969482422,863164
2024-08-23 15:15:00+05:30,201.9499969482422,202.1300048828125,201.16000366210938,201.72000122070312,1432040
2024-08-26 09:15:00+05:30,202.0,202.92999267578125,200.1699981689453,200.6699981689453,0
2024-08-26 10:15:00+05:30,200.64999389648438,200.66000366210938,199.64999389648438,200.27000427246094,952752
2024-08-26 11:15:00+05:30,200.1999969482422,201.16000366210938,200.13999938964844,201.05999755859375,821575
2024-08-26 12:15:00+05:30,201.11000061035156,201.38999938964844,200.52999877929688,200.61000061035156,709551
2024-08-26 13:15:00+05:30,200.61000061035156,201.1300048828125,199.89999389648438,199.89999389648438,834886
2024-08-26 14:15:00+05:30,199.89999389648438,200.64999389648438,199.72000122070312,200.24000549316406,1149792
2024-08-26 15:15:00+05:30,200.1699981689453,200.2899932861328,199.9499969482422,200.0,527241
2024-08-27 09:15:00+05:30,200.1999969482422,200.8699951171875,198.64999389648438,200.6999969482422,0
2024-08-27 10:15:00+05:30,200.77000427246094,201.85000610351562,200.6999969482422,201.83999633789062,1172308
2024-08-27 11:15:00+05:30,201.83999633789062,202.24000549316406,200.5800018310547,201.08999633789062,1303204
2024-08-27 12:15:00+05:30,201.1300048828125,201.27999877929688,200.61000061035156,201.19000244140625,820215
2024-08-27 13:15:00+05:30,201.13999938964844,201.66000366210938,200.89999389648438,201.35000610351562,756426
2024-08-27 14:15:00+05:30,201.35000610351562,201.42999267578125,200.91000366210938,201.22000122070312,1252642
2024-08-27 15:15:00+05:30,201.22999572753906,201.22999572753906,200.8000030517578,201.05999755859375,769329
2024-08-28 09:15:00+05:30,202.11000061035156,202.44000244140625,198.30999755859375,198.5500030517578,0
2024-08-28 10:15:00+05:30,198.57000732421875,199.24000549316406,197.64999389648438,198.99000549316406,2531881
2024-08-28 11:15:00+05:30,198.99000549316406,199.1999969482422,198.25,198.77999877929688,890892
2024-08-28 12:15:00+05:30,198.77999877929688,198.88999938964844,198.14999389648438,198.2100067138672,696971
2024-08-28 13:15:00+05:30,198.2100067138672,198.25999450683594,197.82000732421875,198.0,1077540
2024-08-28 14:15:00+05:30,197.99000549316406,198.08999633789062,196.5399932861328,196.57000732421875,2431534
2024-08-28 15:15:00+05:30,196.5800018310547,196.67999267578125,196.1999969482422,196.2899932861328,1211071
2024-08-29 09:15:00+05:30,196.64999389648438,197.25,194.60000610351562,194.77999877929688,3327006
2024-08-29 10:15:00+05:30,194.77999877929688,195.13999938964844,193.69000244140625,194.0,2253126
2024-08-29 11:15:00+05:30,194.00999450683594,194.00999450683594,193.00999450683594,193.0500030517578,1921223
2024-08-29 12:15:00+05:30,193.07000732421875,193.67999267578125,193.02999877929688,193.1699981689453,2097718
2024-08-29 13:15:00+05:30,193.1199951171875,193.2100067138672,191.9499969482422,192.63999938964844,3744553
2024-08-29 14:15:00+05:30,192.60000610351562,194.7899932861328,191.69000244140625,194.0399932861328,5700662
2024-08-29 15:15:00+05:30,194.10000610351562,194.24000549316406,193.69000244140625,194.0,2191279
2024-08-30 09:15:00+05:30,195.24000549316406,198.39999389648438,195.14999389648438,198.10000610351562,0
2024-08-30 10:15:00+05:30,198.10000610351562,199.44000244140625,197.35000610351562,197.3699951171875,4908161
2024-08-30 11:15:00+05:30,197.35000610351562,200.25999450683594,197.27000427246094,198.92999267578125,3799853
2024-08-30 12:15:00+05:30,198.82000732421875,199.1300048828125,197.8000030517578,198.0,2366785
2024-08-30 13:15:00+05:30,198.0800018310547,198.67999267578125,197.35000610351562,198.1999969482422,2492468
2024-08-30 14:15:00+05:30,198.19000244140625,201.88999938964844,197.5500030517578,200.5399932861328,47475845
2024-08-30 15:15:00+05:30,200.5500030517578,201.4600067138672,199.14999389648438,200.3000030517578,0
2024-09-02 09:15:00+05:30,202.4499969482422,202.60000610351562,199.39999389648438,201.1999969482422,0
2024-09-02 10:15:00+05:30,201.27000427246094,203.17999267578125,200.3000030517578,201.67999267578125,2686210
2024-09-02 11:15:00+05:30,201.6999969482422,202.72000122070312,201.5,202.0,1148700
2024-09-02 12:15:00+05:30,202.0,203.6300048828125,201.60000610351562,201.86000061035156,1737685
2024-09-02 13:15:00+05:30,201.85000610351562,202.2100067138672,201.2100067138672,201.60000610351562,868064
2024-09-02 14:15:00+05:30,201.60000610351562,202.17999267578125,201.41000366210938,201.77000427246094,1134110
2024-09-02 15:15:00+05:30,201.8000030517578,201.85000610351562,201.17999267578125,201.61000061035156,866459
2024-09-03 09:15:00+05:30,201.52000427246094,202.86000061035156,201.0,202.86000061035156,0
2024-09-03 10:15:00+05:30,202.97999572753906,204.19000244140625,202.0,203.94000244140625,2674967
2024-09-03 11:15:00+05:30,203.88999938964844,204.58999633789062,203.2899932861328,203.75,1952340
2024-09-03 12:15:00+05:30,203.69000244140625,204.10000610351562,203.3699951171875,203.6999969482422,1173094
2024-09-03 13:15:00+05:30,203.6999969482422,203.83999633789062,202.60000610351562,202.60000610351562,1444729
2024-09-03 14:15:00+05:30,202.6699981689453,202.67999267578125,200.8800048828125,201.47999572753906,2373365
2024-09-03 15:15:00+05:30,201.47000122070312,201.60000610351562,201.1300048828125,201.5,910355
2024-09-04 09:15:00+05:30,198.5800018310547,203.39999389648438,198.0,202.3000030517578,6598154
2024-09-04 10:15:00+05:30,202.27999877929688,202.60000610351562,200.5500030517578,201.39999389648438,1854125
2024-09-04 11:15:00+05:30,201.35000610351562,201.39999389648438,200.07000732421875,201.38999938964844,1304421
2024-09-04 12:15:00+05:30,201.3800048828125,202.1999969482422,201.25,202.0500030517578,1150719
2024-09-04 13:15:00+05:30,202.0500030517578,202.3699951171875,201.0500030517578,201.22000122070312,1123229
2024-09-04 14:15:00+05:30,201.2100067138672,201.32000732421875,199.19000244140625,200.0,4708222
2024-09-04 15:15:00+05:30,200.0,200.07000732421875,199.08999633789062,199.60000610351562,2332148
2024-09-05 09:15:00+05:30,200.92999267578125,204.1999969482422,200.44000244140625,203.8699951171875,0
2024-09-05 10:15:00+05:30,203.8699951171875,206.08999633789062,203.25999450683594,205.67999267578125,5045573
2024-09-05 11:15:00+05:30,205.6999969482422,206.35000610351562,205.16000366210938,205.8699951171875,4466524
2024-09-05 12:15:00+05:30,205.94000244140625,206.1999969482422,205.2100067138672,205.7899932861328,1550760
2024-09-05 13:15:00+05:30,205.7899932861328,208.24000549316406,204.55999755859375,204.89999389648438,5479950
2024-09-05 14:15:00+05:30,204.89999389648438,204.99000549316406,203.4199981689453,203.99000549316406,3171277
2024-09-05 15:15:00+05:30,203.99000549316406,204.00999450683594,203.39999389648438,203.69000244140625,1581587
2024-09-06 09:15:00+05:30,203.41000366210938,203.41000366210938,196.41000366210938,197.92999267578125,7051254
2024-09-06 10:15:00+05:30,197.9499969482422,198.5,196.97999572753906,197.64999389648438,2563457
2024-09-06 11:15:00+05:30,197.64999389648438,199.72999572753906,197.5,199.47000122070312,1942442
2024-09-06 12:15:00+05:30,199.39999389648438,200.39999389648438,198.3800048828125,198.5500030517578,1887995
2024-09-06 13:15:00+05:30,198.5,198.57000732421875,197.39999389648438,197.39999389648438,1453685
2024-09-06 14:15:00+05:30,197.47999572753906,197.6199951171875,195.85000610351562,196.38999938964844,3302962
2024-09-06 15:15:00+05:30,196.39999389648438,196.60000610351562,195.82000732421875,196.5,1288294
2024-09-09 09:15:00+05:30,195.67999267578125,196.3800048828125,193.94000244140625,194.89999389648438,0
2024-09-09 10:15:00+05:30,194.89999389648438,196.1999969482422,194.52000427246094,196.10000610351562,628321
2024-09-09 11:15:00+05:30,196.10000610351562,196.10000610351562,195.10000610351562,195.1300048828125,301940
