Datetime,Open,High,Low,Close,Volume
2024-09-03 14:15:00+05:30,696.0999755859375,697.3499755859375,692.0,692.4000244140625,217364
2024-09-03 15:15:00+05:30,692.0999755859375,693.4000244140625,691.0,693.2000122070312,139963
2024-09-04 09:15:00+05:30,683.75,687.6500244140625,677.25,685.5999755859375,637338
2024-09-04 10:15:00+05:30,685.75,686.7000122070312,679.7999877929688,682.5,217504
2024-09-04 11:15:00+05:30,682.0499877929688,692.25,681.5,687.7999877929688,397954
2024-09-04 12:15:00+05:30,688.0,694.5,687.75,690.5499877929688,761830
2024-09-04 13:15:00+05:30,690.7999877929688,694.7999877929688,690.5499877929688,692.9000244140625,95579
2024-09-04 14:15:00+05:30,693.0,700.7000122070312,691.9500122070312,698.4500122070312,694810
2024-09-04 15:15:00+05:30,697.9000244140625,699.6500244140625,694.8499755859375,695.0,162924
2024-09-05 09:15:00+05:30,701.25,711.0,694.7000122070312,703.0499877929688,0
2024-09-05 10:15:00+05:30,703.4000244140625,704.0,692.1500244140625,694.4000244140625,639440
2024-09-05 11:15:00+05:30,693.9500122070312,703.9500122070312,693.0499877929688,703.25,395255
2024-09-05 12:15:00+05:30,703.0,711.9500122070312,702.7999877929688,711.4000244140625,409923
2024-09-05 13:15:00+05:30,711.4500122070312,723.7999877929688,711.4500122070312,720.5,813066
2024-09-05 14:15:00+05:30,720.5499877929688,720.5499877929688,711.0999755859375,713.1500244140625,724405
2024-09-05 15:15:00+05:30,713.1500244140625,716.3499755859375,713.1500244140625,715.2000122070312,230266
2024-09-06 09:15:00+05:30,711.75,717.4500122070312,699.5,701.9500122070312,382552
2024-09-06 10:15:00+05:30,701.9500122070312,706.9500122070312,699.7000122070312,706.1500244140625,314796
2024-09-06 11:15:00+05:30,706.1500244140625,714.7999877929688,703.7999877929688,713.5,188034
2024-09-06 12:15:00+05:30,713.7999877929688,715.9000244140625,712.5,715.4500122070312,199394
2024-09-06 13:15:00+05:30,715.7999877929688,717.4000244140625,713.8499755859375,714.6500244140625,158189
2024-09-06 14:15:00+05:30,714.6500244140625,716.0,704.2000122070312,708.5,367101
2024-09-06 15:15:00+05:30,708.4500122070312,713.2999877929688,706.0999755859375,708.6500244140625,169496
2024-09-09 09:15:00+05:30,708.0,746.0,707.0499877929688,727.0,1198749
2024-09-09 10:15:00+05:30,728.2000122070312,736.0,726.7000122070312,734.7999877929688,1109989
2024-09-09 11:15:00+05:30,734.7999877929688,735.2999877929688,728.75,731.75,592518
2024-09-09 12:15:00+05:30,731.75,733.4000244140625,727.7999877929688,732.9500122070312,414746
2024-09-09 13:15:00+05:30,732.4500122070312,733.0,726.0999755859375,729.5999755859375,380303
2024-09-09 14:15:00+05:30,729.3499755859375,732.25,728.0999755859375,729.5999755859375,617462
2024-09-09 15:15:00+05:30,729.6500244140625,732.4000244140625,729.0,731.0,372428
2024-09-10 09:15:00+05:30,740.5499877929688,749.0,733.6500244140625,740.5,0
2024-09-10 10:15:00+05:30,740.5,746.0999755859375,740.25,744.0999755859375,222870
2024-09-10 11:15:00+05:30,744.0999755859375,745.2000122070312,738.9500122070312,740.8499755859375,211445
2024-09-10 12:15:00+05:30,740.7000122070312,744.3499755859375,738.5499877929688,744.1500244140625,140376
2024-09-10 13:15:00+05:30,744.1500244140625,744.9000244140625,740.2999877929688,740.9000244140625,140215
2024-09-10 14:15:00+05:30,740.9000244140625,745.5,739.2000122070312,741.8499755859375,446082
2024-09-10 15:15:00+05:30,741.8499755859375,747.0499877929688,741.8499755859375,746.0,316205
2024-09-11 09:15:00+05:30,748.5,764.7999877929688,746.5999755859375,749.0999755859375,1694215
2024-09-11 10:15:00+05:30,749.0499877929688,760.4000244140625,747.25,759.4000244140625,748348
2024-09-11 11:15:00+05:30,759.0,760.0,756.1500244140625,759.0,316120
2024-09-11 12:15:00+05:30,759.0,759.9500122070312,750.4000244140625,753.1500244140625,419287
2024-09-11 13:15:00+05:30,753.2000122070312,755.0,742.2999877929688,743.0999755859375,399935
2024-09-11 14:15:00+05:30,742.9000244140625,743.7999877929688,734.2000122070312,741.9000244140625,510932
2024-09-11 15:15:00+05:30,741.5999755859375,748.4000244140625,739.9000244140625,744.0,248987
2024-09-12 09:15:00+05:30,750.6500244140625,753.7000122070312,742.3499755859375,749.7999877929688,501476
2024-09-12 10:15:00+05:30,748.9000244140625,751.7999877929688,747.1500244140625,750.5999755859375,445266
2024-09-12 11:15:00+05:30,751.25,759.7999877929688,750.8499755859375,756.0999755859375,433086
2024-09-12 12:15:00+05:30,756.0999755859375,756.9000244140625,753.5999755859375,756.0,232280
2024-09-12 13:15:00+05:30,756.9500122070312,759.5999755859375,755.0,759.0,325740
2024-09-12 14:15:00+05:30,758.9500122070312,763.2000122070312,755.75,759.75,574616
2024-09-12 15:15:00+05:30,759.8499755859375,762.0,756.0,759.0,289402
2024-09-13 09:15:00+05:30,762.9500122070312,771.6500244140625,759.2000122070312,766.0,971382
2024-09-13 10:15:00+05:30,766.4000244140625,768.75,764.0499877929688,767.7999877929688,175643
2024-09-13 11:15:00+05:30,767.7999877929688,774.9000244140625,767.0,773.0,458951
2024-09-13 12:15:00+05:30,772.6500244140625,775.3499755859375,770.9500122070312,771.5,308420
2024-09-13 13:15:00+05:30,771.5,773.3499755859375,766.0,770.0999755859375,211671
2024-09-13 14:15:00+05:30,770.5999755859375,771.2999877929688,765.0,767.2999877929688,547323
2024-09-13 15:15:00+05:30,767.2999877929688,771.2000122070312,766.0999755859375,767.7000122070312,165696
2024-09-16 09:15:00+05:30,777.0,780.25,763.4500122070312,764.2000122070312,0
2024-09-16 10:15:00+05:30,764.3499755859375,766.5999755859375,757.5,759.7000122070312,272623
2024-09-16 11:15:00+05:30,759.5499877929688,764.2999877929688,756.0499877929688,763.8499755859375,189122
2024-09-16 12:15:00+05:30,763.5499877929688,767.7999877929688,760.0999755859375,766.25,710935
2024-09-16 13:15:00+05:30,766.25,769.9500122070312,766.0999755859375,768.6500244140625,190751
2024-09-16 14:15:00+05:30,768.0999755859375,772.75,767.0,771.8499755859375,316628
2024-09-16 15:15:00+05:30,771.9000244140625,774.5,771.2000122070312,774.0,155002
2024-09-17 09:15:00+05:30,771.7000122070312,776.7999877929688,764.1500244140625,765.6500244140625,340465
2024-09-17 10:15:00+05:30,765.5,774.7000122070312,761.0999755859375,771.5499877929688,283116
2024-09-17 11:15:00+05:30,771.0499877929688,777.7999877929688,764.0,770.0,1283352
2024-09-17 12:15:00+05:30,770.0999755859375,772.4000244140625,745.1500244140625,746.2999877929688,885079
2024-09-17 13:15:00+05:30,746.0999755859375,756.9000244140625,745.5,750.1500244140625,585492
2024-09-17 14:15:00+05:30,750.0999755859375,750.75,746.0999755859375,749.0499877929688,470529
2024-09-17 15:15:00+05:30,749.0999755859375,749.7000122070312,746.9000244140625,748.5499877929688,0
2024-09-18 09:15:00+05:30,748.7999877929688,758.5999755859375,748.7999877929688,757.5,249048
2024-09-18 10:15:00+05:30,757.3499755859375,757.7000122070312,748.2000122070312,748.9500122070312,159936
2024-09-18 11:15:00+05:30,749.4000244140625,750.75,746.5999755859375,747.75,98779
2024-09-18 12:15:00+05:30,747.7999877929688,749.5,741.0,746.25,400549
2024-09-18 13:15:00+05:30,745.7999877929688,749.4000244140625,742.0999755859375,747.4000244140625,461539
2024-09-18 14:15:00+05:30,747.0,750.5999755859375,744.0,749.5,527446
2024-09-18 15:15:00+05:30,749.7000122070312,754.0,748.6500244140625,750.75,0
2024-09-19 09:15:00+05:30,753.75,764.2999877929688,751.4000244140625,751.5,338195
2024-09-19 10:15:00+05:30,751.1500244140625,753.1500244140625,745.7999877929688,749.7999877929688,183869
2024-09-19 11:15:00+05:30,749.9000244140625,751.0,740.9000244140625,746.4000244140625,218062
2024-09-19 12:15:00+05:30,745.9500122070312,752.5,745.0999755859375,747.0,147806
2024-09-19 13:15:00+05:30,747.3499755859375,747.4000244140625,736.0,736.0999755859375,207110
2024-09-19 14:15:00+05:30,736.0999755859375,746.0,731.5,744.5,375816
2024-09-19 15:15:00+05:30,745.0,746.1500244140625,742.25,744.5,161234
2024-09-20 09:15:00+05:30,747.25,772.2000122070312,746.9500122070312,757.5499877929688,1428219
2024-09-20 10:15:00+05:30,757.5499877929688,764.75,754.2000122070312,761.4500122070312,491676
2024-09-20 11:15:00+05:30,761.6500244140625,766.9500122070312,759.8499755859375,765.6500244140625,512240
2024-09-20 12:15:00+05:30,765.7000122070312,770.8499755859375,765.25,768.9500122070312,225758
2024-09-20 13:15:00+05:30,768.5999755859375,769.4500122070312,754.0499877929688,767.7999877929688,430075
2024-09-20 14:15:00+05:30,768.0,783.7999877929688,763.7999877929688,783.2000122070312,2679224
2024-09-20 15:15:00+05:30,783.2999877929688,789.4000244140625,782.0999755859375,784.0,597333
2024-09-23 09:15:00+05:30,784.8499755859375,792.5999755859375,775.9000244140625,786.5999755859375,0
2024-09-23 10:15:00+05:30,786.5,792.3499755859375,783.5,786.25,252408
2024-09-23 11:15:00+05:30,785.5999755859375,788.7000122070312,783.7000122070312,785.9000244140625,148687
2024-09-23 12:15:00+05:30,785.7000122070312,788.0,785.0,786.6500244140625,109091
2024-09-23 13:15:00+05:30,787.0,787.25,785.0,785.7999877929688,102196
2024-09-23 14:15:00+05:30,785.1500244140625,792.0,785.0499877929688,791.7000122070312,261121
2024-09-23 15:15:00+05:30,791.7000122070312,795.0,790.75,792.3499755859375,256414
2024-09-24 09:15:00+05:30,793.6500244140625,794.5,785.1500244140625,788.6500244140625,413747
2024-09-24 10:15:00+05:30,789.4500122070312,804.8499755859375,787.2999877929688,803.0,1065780
2024-09-24 11:15:00+05:30,803.5,803.7999877929688,797.7999877929688,800.0,288625
2024-09-24 12:15:00+05:30,799.75,800.3499755859375,794.0499877929688,798.4500122070312,264369
2024-09-24 13:15:00+05:30,798.3499755859375,800.0,792.0999755859375,793.4500122070312,238855
2024-09-24 14:15:00+05:30,793.25,793.5499877929688,786.1500244140625,786.25,383735
2024-09-24 15:15:00+05:30,786.4500122070312,793.0,786.2000122070312,791.0,171955
2024-09-25 09:15:00+05:30,789.0,793.4000244140625,781.2999877929688,785.9000244140625,401960
2024-09-25 10:15:00+05:30,785.9000244140625,788.7999877929688,783.7999877929688,786.2000122070312,104048
2024-09-25 11:15:00+05:30,786.5,787.7999877929688,783.75,784.3499755859375,72532
2024-09-25 12:15:00+05:30,783.8499755859375,786.0,781.6500244140625,784.8499755859375,82814
2024-09-25 13:15:00+05:30,784.9500122070312,785.0,782.0499877929688,783.4000244140625,56819
2024-09-25 14:15:00+05:30,782.8499755859375,787.7000122070312,782.0499877929688,785.5499877929688,171221
2024-09-25 15:15:00+05:30,786.25,786.3499755859375,778.0,778.0,138904
2024-09-26 09:15:00+05:30,782.0,788.8499755859375,776.0,778.5999755859375,0
2024-09-26 10:15:00+05:30,778.5499877929688,785.7999877929688,776.5,785.0499877929688,192991
2024-09-26 11:15:00+05:30,785.0499877929688,789.2000122070312,777.0,777.9000244140625,259805
2024-09-26 12:15:00+05:30,778.25,780.2000122070312,775.25,776.0,156205
2024-09-26 13:15:00+05:30,776.0,776.2000122070312,770.0999755859375,770.9500122070312,247498
2024-09-26 14:15:00+05:30,771.0,780.75,765.8499755859375,778.6500244140625,510843
2024-09-26 15:15:00+05:30,777.9000244140625,778.9500122070312,772.25,774.0,284654
2024-09-27 09:15:00+05:30,778.5,778.5,762.0,772.4000244140625,983005
2024-09-27 10:15:00+05:30,774.4000244140625,777.7999877929688,765.0999755859375,765.7999877929688,420243
2024-09-27 11:15:00+05:30,765.5999755859375,772.0,765.0999755859375,768.2000122070312,289820
2024-09-27 12:15:00+05:30,768.5,770.4000244140625,761.9500122070312,763.2999877929688,416231
2024-09-27 13:15:00+05:30,763.0,763.8499755859375,749.1500244140625,757.3499755859375,994750
2024-09-27 14:15:00+05:30,757.3499755859375,761.8499755859375,736.7000122070312,739.2000122070312,3392177
2024-09-27 15:15:00+05:30,739.25,740.7999877929688,730.0499877929688,733.5,2580930
2024-09-30 09:15:00+05:30,734.0,734.7000122070312,721.2000122070312,728.3499755859375,0
2024-09-30 10:15:00+05:30,728.5999755859375,729.4500122070312,722.2999877929688,725.5499877929688,247924
2024-09-30 11:15:00+05:30,725.5999755859375,732.9500122070312,724.6500244140625,730.5999755859375,373412
2024-09-30 12:15:00+05:30,730.8499755859375,734.3499755859375,729.4500122070312,732.25,255133
2024-09-30 13:15:00+05:30,732.25,736.1500244140625,729.25,733.7999877929688,420216
2024-09-30 14:15:00+05:30,733.8499755859375,736.2000122070312,731.0,732.8499755859375,452685
2024-09-30 15:15:00+05:30,732.7999877929688,734.2999877929688,732.0,732.9000244140625,235352
2024-10-01 09:15:00+05:30,736.4500122070312,736.4500122070312,725.0,725.75,399008
2024-10-01 10:15:00+05:30,725.75,726.7999877929688,723.1500244140625,723.5,163880
2024-10-01 11:15:00+05:30,723.5499877929688,724.0499877929688,712.2000122070312,714.5999755859375,513400
2024-10-01 12:15:00+05:30,714.5999755859375,730.75,714.5999755859375,725.5,773738
2024-10-01 13:15:00+05:30,725.7999877929688,729.5999755859375,725.1500244140625,728.5499877929688,164761
2024-10-01 14:15:00+05:30,727.9000244140625,728.6500244140625,722.5499877929688,724.0,187563
2024-10-01 15:15:00+05:30,724.4500122070312,725.25,720.4000244140625,722.0,159948
2024-10-03 09:15:00+05:30,713.7999877929688,717.5999755859375,708.75,712.5,627712
2024-10-03 10:15:00+05:30,712.4000244140625,718.5,710.5999755859375,717.2999877929688,605948
2024-10-03 11:15:00+05:30,717.1500244140625,717.5,711.9000244140625,712.4500122070312,117762
2024-10-03 12:15:00+05:30,712.4500122070312,713.4000244140625,708.7000122070312,709.0999755859375,150469
2024-10-03 13:15:00+05:30,709.7999877929688,711.5999755859375,706.7999877929688,708.4000244140625,215850
2024-10-03 14:15:00+05:30,708.5999755859375,710.0,706.0999755859375,708.9500122070312,263774
2024-10-03 15:15:00+05:30,708.75,710.25,707.0,708.5,149975
2024-10-04 09:15:00+05:30,708.5499877929688,715.75,691.4500122070312,697.7999877929688,0
2024-10-04 10:15:00+05:30,697.4500122070312,706.25,694.2000122070312,705.3499755859375,340835
2024-10-04 11:15:00+05:30,704.8499755859375,708.7999877929688,702.9500122070312,708.3499755859375,141511
2024-10-04 12:15:00+05:30,708.4000244140625,708.4000244140625,700.0999755859375,701.5999755859375,158717
2024-10-04 13:15:00+05:30,701.5999755859375,704.1500244140625,699.5999755859375,701.5,168787
2024-10-04 14:15:00+05:30,701.0,701.3499755859375,696.0,699.2000122070312,256799
2024-10-04 15:15:00+05:30,699.2000122070312,700.3499755859375,698.4000244140625,698.75,226194
2024-10-07 09:15:00+05:30,701.4000244140625,704.7999877929688,683.0999755859375,686.7000122070312,0
2024-10-07 10:15:00+05:30,687.0,688.7000122070312,668.2999877929688,675.5999755859375,333514
2024-10-07 11:15:00+05:30,675.6500244140625,681.3499755859375,674.0,679.8499755859375,191656
2024-10-07 12:15:00+05:30,679.75,680.4500122070312,667.25,667.7000122070312,171024
2024-10-07 13:15:00+05:30,667.7000122070312,670.7999877929688,662.5499877929688,667.6500244140625,339127
2024-10-07 14:15:00+05:30,666.9000244140625,676.5,665.0499877929688,674.2000122070312,723376
2024-10-07 15:15:00+05:30,674.2000122070312,675.1500244140625,668.2999877929688,673.0,938893
2024-10-08 09:15:00+05:30,681.75,689.7000122070312,668.7999877929688,682.25,978507
2024-10-08 10:15:00+05:30,682.3499755859375,703.0,681.75,701.7000122070312,557566
2024-10-08 11:15:00+05:30,701.7000122070312,705.8499755859375,697.0,697.8499755859375,340094
2024-10-08 12:15:00+05:30,697.4500122070312,702.7999877929688,696.7999877929688,700.0999755859375,171556
2024-10-08 13:15:00+05:30,700.0999755859375,716.6500244140625,699.3499755859375,714.7999877929688,447083
2024-10-08 14:15:00+05:30,714.5,724.0,712.5,723.5,1064742
2024-10-08 15:15:00+05:30,723.25,726.5499877929688,721.0,722.5,356317
2024-10-09 09:15:00+05:30,722.1500244140625,722.1500244140625,713.0499877929688,719.5999755859375,367846
2024-10-09 10:15:00+05:30,719.7999877929688,727.6500244140625,716.1500244140625,725.5,233988
2024-10-09 11:15:00+05:30,725.2000122070312,732.7999877929688,725.0,731.1500244140625,381463
2024-10-09 12:15:00+05:30,731.1500244140625,734.9500122070312,728.2000122070312,733.2999877929688,333112
2024-10-09 13:15:00+05:30,733.2999877929688,735.5,731.5,734.6500244140625,237590
2024-10-09 14:15:00+05:30,734.4500122070312,734.9000244140625,728.2999877929688,729.5499877929688,373565
2024-10-09 15:15:00+05:30,729.5999755859375,731.4000244140625,727.0,727.2999877929688,135416
2024-10-10 09:15:00+05:30,733.9500122070312,739.8499755859375,728.0,739.2000122070312,0
2024-10-10 10:15:00+05:30,739.2000122070312,741.0,728.8499755859375,730.4000244140625,278489
2024-10-10 11:15:00+05:30,730.0,732.4000244140625,727.0999755859375,728.25,131376
2024-10-10 12:15:00+05:30,728.25,732.75,728.25,732.0499877929688,94546
2024-10-10 13:15:00+05:30,732.0,732.5,725.1500244140625,726.7999877929688,76735
2024-10-10 14:15:00+05:30,726.7999877929688,730.0499877929688,723.0999755859375,729.0,171971
2024-10-10 15:15:00+05:30,729.0,730.4000244140625,727.0499877929688,729.0,99235
2024-10-11 09:15:00+05:30,724.0499877929688,724.9000244140625,711.5499877929688,714.5499877929688,0
2024-10-11 10:15:00+05:30,714.4000244140625,714.9000244140625,710.0,713.0,293698
2024-10-11 11:15:00+05:30,712.5,712.8499755859375,708.0,711.1500244140625,183700
2024-10-11 12:15:00+05:30,711.0,713.25,711.0,712.0999755859375,117498
2024-10-11 13:15:00+05:30,712.0999755859375,712.75,706.0,706.9500122070312,185145
2024-10-11 14:15:00+05:30,706.5,709.5999755859375,706.0499877929688,707.75,266502
2024-10-11 15:15:00+05:30,707.7000122070312,707.7000122070312,705.0,706.4500122070312,202172
2024-10-14 09:15:00+05:30,715.3499755859375,717.5999755859375,708.9500122070312,710.9000244140625,0
2024-10-14 10:15:00+05:30,710.5499877929688,714.4000244140625,704.7999877929688,712.2000122070312,303843
2024-10-14 11:15:00+05:30,711.4000244140625,711.6500244140625,702.9000244140625,703.5999755859375,276223
2024-10-14 12:15:00+05:30,703.6500244140625,704.7000122070312,701.0,703.0999755859375,162344
2024-10-14 13:15:00+05:30,703.0499877929688,703.5,701.0999755859375,703.0499877929688,85122
2024-10-14 14:15:00+05:30,702.5,706.3499755859375,702.0999755859375,704.5499877929688,214426
2024-10-14 15:15:00+05:30,704.5999755859375,705.0,700.5499877929688,702.5,178068
2024-10-15 09:15:00+05:30,706.9500122070312,707.4000244140625,692.3499755859375,692.6500244140625,0
2024-10-15 10:15:00+05:30,693.0,698.4500122070312,692.7000122070312,695.0499877929688,202451
2024-10-15 11:15:00+05:30,695.1500244140625,695.7999877929688,693.2999877929688,693.9500122070312,122368
2024-10-15 12:15:00+05:30,693.75,696.0,692.25,693.0,103158
2024-10-15 13:15:00+05:30,693.0,695.2000122070312,692.0,692.5999755859375,106154
2024-10-15 14:15:00+05:30,692.7999877929688,693.0,690.0999755859375,691.3499755859375,231700
2024-10-15 15:15:00+05:30,691.3499755859375,695.0,690.75,694.8499755859375,137125
2024-10-16 09:15:00+05:30,695.6500244140625,698.7000122070312,690.0,696.5,0
2024-10-16 10:15:00+05:30,696.9500122070312,698.4000244140625,695.0,696.4000244140625,99410
2024-10-16 11:15:00+05:30,696.4500122070312,696.4500122070312,691.5,692.1500244140625,99968
2024-10-16 12:15:00+05:30,692.1500244140625,693.9500122070312,687.0499877929688,691.1500244140625,156857
2024-10-16 13:15:00+05:30,691.6500244140625,694.9000244140625,691.0,694.5,70535
2024-10-16 14:15:00+05:30,694.5499877929688,694.9000244140625,688.6500244140625,689.4500122070312,302827
2024-10-16 15:15:00+05:30,689.5,689.9000244140625,687.6500244140625,689.2999877929688,93079
2024-10-17 09:15:00+05:30,695.25,703.1500244140625,686.25,688.8499755859375,0
2024-10-17 10:15:00+05:30,688.4500122070312,693.0,686.2999877929688,690.5499877929688,155319
2024-10-17 11:15:00+05:30,690.5999755859375,691.1500244140625,684.0,685.5,107683
2024-10-17 12:15:00+05:30,685.5,686.0,683.2000122070312,683.2000122070312,91780
2024-10-17 13:15:00+05:30,683.5,684.0,678.7000122070312,679.5999755859375,136178
2024-10-17 14:15:00+05:30,679.5,681.0499877929688,675.0,676.8499755859375,235183
2024-10-17 15:15:00+05:30,676.8499755859375,678.7000122070312,675.0499877929688,678.7000122070312,104186
2024-10-18 09:15:00+05:30,680.0,680.0,666.1500244140625,670.0499877929688,0
2024-10-18 10:15:00+05:30,670.4500122070312,673.0,670.0,672.5,291410
2024-10-18 11:15:00+05:30,672.6500244140625,674.7999877929688,670.2000122070312,670.2999877929688,799110
2024-10-18 12:15:00+05:30,670.2000122070312,677.9500122070312,669.8499755859375,675.7000122070312,245121
2024-10-18 13:15:00+05:30,675.5,677.9000244140625,675.0,676.75,111286
2024-10-18 14:15:00+05:30,676.7000122070312,677.75,675.2000122070312,677.0,231016
2024-10-18 15:15:00+05:30,676.9500122070312,679.9500122070312,675.25,676.8499755859375,180673
2024-10-21 09:15:00+05:30,689.4500122070312,697.0,683.2999877929688,686.5999755859375,0
2024-10-21 10:15:00+05:30,686.9000244140625,689.5,679.7000122070312,685.3499755859375,230783
2024-10-21 11:15:00+05:30,684.5999755859375,687.1500244140625,683.0999755859375,683.25,130973
2024-10-21 12:15:00+05:30,683.2000122070312,683.5499877929688,675.2000122070312,679.0,148256
2024-10-21 13:15:00+05:30,679.0,684.0,678.0999755859375,680.75,90436
2024-10-21 14:15:00+05:30,680.75,683.4500122070312,677.9500122070312,683.0,176790
2024-10-21 15:15:00+05:30,683.0499877929688,689.25,682.6500244140625,686.1500244140625,153406
2024-10-22 09:15:00+05:30,687.4500122070312,688.2000122070312,677.8499755859375,681.0499877929688,0
2024-10-22 10:15:00+05:30,680.5,682.7999877929688,675.2000122070312,680.9500122070312,317499
2024-10-22 11:15:00+05:30,681.0,681.9000244140625,675.5,676.0,136126
2024-10-22 12:15:00+05:30,676.4000244140625,676.5999755859375,667.2999877929688,669.0499877929688,149175
2024-10-22 13:15:00+05:30,668.8499755859375,672.7999877929688,666.0999755859375,671.5999755859375,94735
2024-10-22 14:15:00+05:30,672.3499755859375,672.6500244140625,668.0999755859375,668.2999877929688,137535
2024-10-22 15:15:00+05:30,668.7999877929688,675.7999877929688,667.0,675.0,116028
2024-10-23 09:15:00+05:30,666.4000244140625,672.6500244140625,649.7999877929688,670.0499877929688,0
2024-10-23 10:15:00+05:30,669.4000244140625,672.5,660.25,663.0,604116
2024-10-23 11:15:00+05:30,662.7999877929688,683.5999755859375,660.2999877929688,663.75,799378
2024-10-23 12:15:00+05:30,663.8499755859375,673.2999877929688,659.75,663.0,583271
2024-10-23 13:15:00+05:30,663.3499755859375,672.0,661.0,669.25,597098
2024-10-23 14:15:00+05:30,669.25,691.7999877929688,668.0999755859375,688.0499877929688,931897
2024-10-23 15:15:00+05:30,688.5,691.0,682.0999755859375,687.75,0
2024-10-24 09:15:00+05:30,691.5999755859375,691.5999755859375,673.7999877929688,681.9500122070312,431637
2024-10-24 10:15:00+05:30,682.4500122070312,689.9000244140625,681.8499755859375,681.8499755859375,144932
2024-10-24 11:15:00+05:30,681.5999755859375,684.9500122070312,680.4500122070312,681.2000122070312,81433
2024-10-24 12:15:00+05:30,681.5,682.2000122070312,678.5499877929688,680.7999877929688,65705
2024-10-24 13:15:00+05:30,680.9500122070312,681.25,671.4500122070312,671.5,204439
2024-10-24 14:15:00+05:30,671.8499755859375,674.5999755859375,670.0,670.5499877929688,185793
2024-10-24 15:15:00+05:30,670.5499877929688,673.6500244140625,668.8499755859375,669.9500122070312,157098
2024-10-25 09:15:00+05:30,666.75,667.0999755859375,642.5999755859375,646.2000122070312,0
2024-10-25 10:15:00+05:30,647.0499877929688,650.7000122070312,642.5999755859375,646.9500122070312,466110
2024-10-25 11:15:00+05:30,648.0,661.8499755859375,647.0,660.7999877929688,392704
2024-10-25 12:15:00+05:30,661.2000122070312,664.7000122070312,655.7000122070312,663.7000122070312,222210
2024-10-25 13:15:00+05:30,663.7000122070312,664.5999755859375,651.75,652.25,239532
2024-10-25 14:15:00+05:30,652.25,672.3499755859375,650.7000122070312,669.0999755859375,323401
2024-10-25 15:15:00+05:30,669.4500122070312,674.0,666.0,667.2000122070312,105607
2024-10-28 09:15:00+05:30,667.9000244140625,667.9000244140625,655.5499877929688,661.1500244140625,0
2024-10-28 10:15:00+05:30,661.1500244140625,666.9500122070312,660.3499755859375,665.0,137803
2024-10-28 11:15:00+05:30,665.1500244140625,667.4000244140625,659.0999755859375,661.4000244140625,101066
2024-10-28 12:15:00+05:30,661.25,663.2999877929688,658.1500244140625,659.2999877929688,143348
2024-10-28 13:15:00+05:30,659.2999877929688,660.2000122070312,656.2000122070312,656.7000122070312,79541
2024-10-28 14:15:00+05:30,656.7000122070312,659.5,643.7000122070312,644.8499755859375,315378
2024-10-28 15:15:00+05:30,644.9000244140625,646.25,635.7000122070312,638.7000122070312,395373
2024-10-29 09:15:00+05:30,646.8499755859375,651.0,638.3499755859375,646.8499755859375,579965
2024-10-29 10:15:00+05:30,646.75,653.9500122070312,644.0,652.7000122070312,267219
2024-10-29 11:15:00+05:30,652.5,671.0,651.0,662.5999755859375,977094
2024-10-29 12:15:00+05:30,662.7999877929688,669.9000244140625,659.3499755859375,668.4000244140625,381758
2024-10-29 13:15:00+05:30,668.4000244140625,684.75,667.1500244140625,677.7000122070312,1319206
2024-10-29 14:15:00+05:30,677.7000122070312,684.4500122070312,674.4000244140625,680.4500122070312,1368305
2024-10-29 15:15:00+05:30,680.0499877929688,693.4000244140625,679.4500122070312,688.0,644145
2024-10-30 09:15:00+05:30,680.2000122070312,684.1500244140625,672.0499877929688,674.5,0
2024-10-30 10:15:00+05:30,673.9500122070312,679.9500122070312,668.5499877929688,679.5,262452
2024-10-30 11:15:00+05:30,679.75,681.4000244140625,676.4000244140625,678.5,175900
2024-10-30 12:15:00+05:30,678.5,678.9000244140625,673.0499877929688,675.4000244140625,117091
2024-10-30 13:15:00+05:30,675.25,675.5999755859375,670.3499755859375,671.0499877929688,99520
2024-10-30 14:15:00+05:30,671.1500244140625,677.7999877929688,670.9000244140625,674.7999877929688,152522
2024-10-30 15:15:00+05:30,674.9000244140625,674.9000244140625,671.5999755859375,672.0999755859375,79552
2024-10-31 09:15:00+05:30,671.5,688.5999755859375,671.5,679.0,0
2024-10-31 10:15:00+05:30,678.7000122070312,678.7999877929688,672.4500122070312,673.75,160762
2024-10-31 11:15:00+05:30,673.7000122070312,675.8499755859375,672.2000122070312,674.75,77849
2024-10-31 12:15:00+05:30,674.75,681.9000244140625,674.75,681.5499877929688,159294
2024-10-31 13:15:00+05:30,681.5499877929688,681.5499877929688,677.0999755859375,678.5,98115
2024-10-31 14:15:00+05:30,678.3499755859375,680.4000244140625,675.7999877929688,679.5999755859375,155519
2024-10-31 15:15:00+05:30,679.5999755859375,680.0,677.4000244140625,678.2999877929688,91218
2024-11-04 09:15:00+05:30,681.9000244140625,690.7000122070312,673.0499877929688,674.9500122070312,123114
2024-11-04 10:15:00+05:30,674.5499877929688,678.5499877929688,673.0,675.3499755859375,171243
2024-11-04 11:15:00+05:30,675.7000122070312,679.9500122070312,675.0499877929688,675.2999877929688,104980
2024-11-04 12:15:00+05:30,675.25,677.9000244140625,671.2000122070312,674.0999755859375,108358
2024-11-04 13:15:00+05:30,673.9500122070312,676.4500122070312,672.5999755859375,673.6500244140625,99268
2024-11-04 14:15:00+05:30,673.6500244140625,674.0999755859375,662.4000244140625,662.5499877929688,319691
2024-11-04 15:15:00+05:30,662.5,663.75,660.5499877929688,663.1500244140625,139002
