Datetime,Open,High,Low,Close,Volume
2024-02-28 11:15:00+05:30,152.14999389648438,152.60000610351562,151.8000030517578,152.39999389648438,1077516
2024-02-28 12:15:00+05:30,152.39999389648438,152.6999969482422,150.64999389648438,150.64999389648438,617640
2024-02-28 13:15:00+05:30,150.85000610351562,152.0,150.85000610351562,151.60000610351562,711030
2024-02-28 14:15:00+05:30,151.6999969482422,151.75,150.35000610351562,150.4499969482422,1087621
2024-02-28 15:15:00+05:30,150.35000610351562,150.39999389648438,149.75,150.14999389648438,784779
2024-02-29 09:15:00+05:30,150.4499969482422,150.5,148.60000610351562,148.8000030517578,0
2024-02-29 10:15:00+05:30,148.89999389648438,149.64999389648438,148.10000610351562,149.64999389648438,1688174
2024-02-29 11:15:00+05:30,149.60000610351562,150.14999389648438,149.10000610351562,149.3000030517578,1706134
2024-02-29 12:15:00+05:30,149.3000030517578,150.3000030517578,149.0500030517578,150.1999969482422,988141
2024-02-29 13:15:00+05:30,150.3000030517578,150.64999389648438,149.39999389648438,149.9499969482422,1605561
2024-02-29 14:15:00+05:30,149.85000610351562,151.1999969482422,149.4499969482422,150.6999969482422,3068003
2024-02-29 15:15:00+05:30,150.6999969482422,151.0500030517578,150.3000030517578,151.0,1237856
2024-03-01 09:15:00+05:30,151.64999389648438,152.14999389648438,151.1999969482422,151.4499969482422,0
2024-03-01 10:15:00+05:30,151.39999389648438,152.0500030517578,150.89999389648438,151.75,1402160
2024-03-01 11:15:00+05:30,151.64999389648438,152.0,151.5,151.8000030517578,562380
2024-03-01 12:15:00+05:30,151.75,152.35000610351562,151.5500030517578,151.85000610351562,1375626
2024-03-01 13:15:00+05:30,151.8000030517578,152.14999389648438,151.5,152.14999389648438,955472
2024-03-01 14:15:00+05:30,152.0500030517578,152.8000030517578,151.9499969482422,152.60000610351562,1448246
2024-03-01 15:15:00+05:30,152.60000610351562,153.0,152.14999389648438,152.60000610351562,656784
2024-03-04 09:15:00+05:30,154.0,154.0,152.25,153.4499969482422,718793
2024-03-04 10:15:00+05:30,153.35000610351562,154.0,152.64999389648438,152.89999389648438,1033614
2024-03-04 11:15:00+05:30,153.0,154.0500030517578,152.8000030517578,152.9499969482422,1698493
2024-03-04 12:15:00+05:30,152.9499969482422,153.0500030517578,152.35000610351562,152.4499969482422,1022550
2024-03-04 13:15:00+05:30,152.5,153.10000610351562,152.35000610351562,152.9499969482422,1605870
2024-03-04 14:15:00+05:30,152.9499969482422,153.85000610351562,152.75,153.75,3841707
2024-03-04 15:15:00+05:30,153.75,154.0,153.35000610351562,153.8000030517578,914034
2024-03-05 09:15:00+05:30,153.4499969482422,157.14999389648438,153.35000610351562,155.89999389648438,0
2024-03-05 10:15:00+05:30,155.9499969482422,156.10000610351562,155.0,155.89999389648438,2057304
2024-03-05 11:15:00+05:30,156.0,156.5500030517578,155.0,155.0,1903888
2024-03-05 12:15:00+05:30,154.9499969482422,155.75,154.5500030517578,155.5,1058816
2024-03-05 13:15:00+05:30,155.5,155.60000610351562,154.64999389648438,154.8000030517578,685296
2024-03-05 14:15:00+05:30,154.85000610351562,155.4499969482422,154.75,155.0,1513464
2024-03-05 15:15:00+05:30,155.0500030517578,155.4499969482422,154.9499969482422,155.1999969482422,797451
2024-03-06 09:15:00+05:30,155.39999389648438,156.1999969482422,152.75,154.89999389648438,0
2024-03-06 10:15:00+05:30,154.75,156.10000610351562,154.6999969482422,155.4499969482422,3203966
2024-03-06 11:15:00+05:30,155.4499969482422,155.6999969482422,154.64999389648438,155.39999389648438,1935743
2024-03-06 12:15:00+05:30,155.5,158.39999389648438,155.35000610351562,158.35000610351562,5131406
2024-03-06 13:15:00+05:30,158.3000030517578,158.5,156.85000610351562,157.10000610351562,3768256
2024-03-06 14:15:00+05:30,157.1999969482422,157.85000610351562,156.3000030517578,156.9499969482422,7540513
2024-03-06 15:15:00+05:30,156.9499969482422,157.3000030517578,156.39999389648438,157.25,1661574
2024-03-07 09:15:00+05:30,157.89999389648438,157.89999389648438,156.8000030517578,157.5,0
2024-03-07 10:15:00+05:30,157.60000610351562,157.6999969482422,156.39999389648438,157.60000610351562,1633070
2024-03-07 11:15:00+05:30,157.5,157.6999969482422,157.0,157.0500030517578,649694
2024-03-07 12:15:00+05:30,157.0,157.5,156.8000030517578,157.3000030517578,640838
2024-03-07 13:15:00+05:30,157.3000030517578,157.39999389648438,156.85000610351562,157.0,356880
2024-03-07 14:15:00+05:30,157.0,157.6999969482422,156.3000030517578,156.5,1304315
2024-03-07 15:15:00+05:30,156.5,156.5,155.64999389648438,155.85000610351562,705366
2024-03-11 09:15:00+05:30,155.6999969482422,155.85000610351562,154.89999389648438,155.14999389648438,0
2024-03-11 10:15:00+05:30,155.1999969482422,157.0,154.8000030517578,156.60000610351562,3560929
2024-03-11 11:15:00+05:30,156.60000610351562,157.14999389648438,155.5,155.6999969482422,1861899
2024-03-11 12:15:00+05:30,155.60000610351562,156.0,155.1999969482422,155.39999389648438,844388
2024-03-11 13:15:00+05:30,155.39999389648438,155.89999389648438,155.1999969482422,155.5,441234
2024-03-11 14:15:00+05:30,155.60000610351562,155.6999969482422,155.0500030517578,155.60000610351562,2932560
2024-03-11 15:15:00+05:30,155.5500030517578,155.5500030517578,155.0,155.0,787486
2024-03-12 09:15:00+05:30,155.5,155.75,152.75,155.3000030517578,0
2024-03-12 10:15:00+05:30,155.3000030517578,155.60000610351562,153.8000030517578,155.0500030517578,3492380
2024-03-12 11:15:00+05:30,155.0,155.10000610351562,152.89999389648438,153.14999389648438,1126785
2024-03-12 12:15:00+05:30,153.14999389648438,153.25,151.35000610351562,152.10000610351562,1473920
2024-03-12 13:15:00+05:30,152.10000610351562,152.75,151.75,151.89999389648438,1095704
2024-03-12 14:15:00+05:30,151.9499969482422,152.35000610351562,151.5,151.64999389648438,1057089
2024-03-12 15:15:00+05:30,151.64999389648438,152.0,151.39999389648438,151.64999389648438,854313
2024-03-13 09:15:00+05:30,152.14999389648438,152.60000610351562,150.0500030517578,151.25,0
2024-03-13 10:15:00+05:30,151.3000030517578,151.39999389648438,149.85000610351562,150.39999389648438,1041407
2024-03-13 11:15:00+05:30,150.3000030517578,150.39999389648438,148.60000610351562,148.60000610351562,1439846
2024-03-13 12:15:00+05:30,148.8000030517578,149.64999389648438,148.64999389648438,149.0,1335213
2024-03-13 13:15:00+05:30,149.10000610351562,149.85000610351562,148.4499969482422,148.5,1549053
2024-03-13 14:15:00+05:30,148.5,149.75,147.9499969482422,148.10000610351562,4045569
2024-03-13 15:15:00+05:30,148.10000610351562,148.3000030517578,146.75,147.0,1023608
2024-03-14 09:15:00+05:30,146.0,146.5,139.85000610351562,144.0,0
2024-03-14 10:15:00+05:30,144.0,148.25,143.60000610351562,147.35000610351562,4418840
2024-03-14 11:15:00+05:30,147.35000610351562,147.39999389648438,146.0500030517578,146.25,1487834
2024-03-14 12:15:00+05:30,146.3000030517578,147.1999969482422,145.10000610351562,146.64999389648438,1087696
2024-03-14 13:15:00+05:30,146.64999389648438,147.3000030517578,145.4499969482422,145.6999969482422,1481572
2024-03-14 14:15:00+05:30,145.6999969482422,146.4499969482422,145.39999389648438,146.25,2544535
2024-03-14 15:15:00+05:30,146.1999969482422,146.75,145.85000610351562,146.6999969482422,1377005
2024-03-15 09:15:00+05:30,146.25,148.25,146.0,146.9499969482422,0
2024-03-15 10:15:00+05:30,147.0,147.5500030517578,146.0,147.0,1276828
2024-03-15 11:15:00+05:30,147.0,148.25,146.9499969482422,147.75,3054872
2024-03-15 12:15:00+05:30,147.85000610351562,149.25,147.5,148.5,1603739
2024-03-15 13:15:00+05:30,148.5500030517578,150.60000610351562,147.9499969482422,149.9499969482422,2757391
2024-03-15 14:15:00+05:30,150.0500030517578,151.10000610351562,149.39999389648438,150.5,4537303
2024-03-15 15:15:00+05:30,150.5500030517578,150.64999389648438,149.8000030517578,150.0,2013472
2024-03-18 09:15:00+05:30,150.6999969482422,152.10000610351562,149.5,149.89999389648438,0
2024-03-18 10:15:00+05:30,149.89999389648438,150.3000030517578,148.6999969482422,148.6999969482422,1786008
2024-03-18 11:15:00+05:30,148.6999969482422,149.10000610351562,147.5500030517578,148.1999969482422,5785968
2024-03-18 12:15:00+05:30,148.1999969482422,148.39999389648438,147.0500030517578,147.9499969482422,2425142
2024-03-18 13:15:00+05:30,148.0,148.3000030517578,147.0,148.10000610351562,1122988
2024-03-18 14:15:00+05:30,148.1999969482422,148.64999389648438,147.25,147.35000610351562,2590782
2024-03-18 15:15:00+05:30,147.35000610351562,147.9499969482422,146.9499969482422,147.35000610351562,3216346
2024-03-19 09:15:00+05:30,148.0500030517578,148.4499969482422,146.5,146.9499969482422,0
2024-03-19 10:15:00+05:30,146.89999389648438,147.10000610351562,145.64999389648438,146.4499969482422,1373627
2024-03-19 11:15:00+05:30,146.5,147.4499969482422,146.35000610351562,147.10000610351562,753724
2024-03-19 12:15:00+05:30,147.10000610351562,147.64999389648438,147.0500030517578,147.35000610351562,430676
2024-03-19 13:15:00+05:30,147.35000610351562,148.14999389648438,147.10000610351562,147.39999389648438,766107
2024-03-19 14:15:00+05:30,147.35000610351562,148.10000610351562,146.75,147.5,1767104
2024-03-19 15:15:00+05:30,147.5500030517578,147.8000030517578,147.14999389648438,147.39999389648438,758833
2024-03-20 09:15:00+05:30,148.9499969482422,149.39999389648438,147.0500030517578,147.14999389648438,0
2024-03-20 10:15:00+05:30,147.14999389648438,147.64999389648438,145.89999389648438,147.5500030517578,2718998
2024-03-20 11:15:00+05:30,147.5500030517578,148.35000610351562,147.39999389648438,147.64999389648438,1915832
2024-03-20 12:15:00+05:30,147.75,148.25,147.3000030517578,148.10000610351562,1291230
2024-03-20 13:15:00+05:30,148.1999969482422,148.60000610351562,147.3000030517578,147.5,1594497
2024-03-20 14:15:00+05:30,147.4499969482422,147.89999389648438,147.0500030517578,147.39999389648438,3242699
2024-03-20 15:15:00+05:30,147.4499969482422,147.8000030517578,147.35000610351562,147.5,1224904
2024-03-21 09:15:00+05:30,148.9499969482422,149.75,148.5,149.64999389648438,0
2024-03-21 10:15:00+05:30,149.64999389648438,149.64999389648438,148.75,149.14999389648438,649476
2024-03-21 11:15:00+05:30,149.10000610351562,149.1999969482422,148.5,148.75,1092134
2024-03-21 12:15:00+05:30,148.75,149.64999389648438,148.5500030517578,149.25,882554
2024-03-21 13:15:00+05:30,149.25,149.5500030517578,149.0500030517578,149.39999389648438,612178
2024-03-21 14:15:00+05:30,149.35000610351562,150.25,149.35000610351562,150.1999969482422,888819
2024-03-21 15:15:00+05:30,150.14999389648438,150.25,149.75,149.85000610351562,390467
2024-03-22 09:15:00+05:30,150.25,151.3000030517578,150.0500030517578,150.25,0
2024-03-22 10:15:00+05:30,150.3000030517578,151.10000610351562,149.9499969482422,150.6999969482422,1209605
2024-03-22 11:15:00+05:30,150.6999969482422,151.10000610351562,150.5,150.5500030517578,1307816
2024-03-22 12:15:00+05:30,150.60000610351562,150.6999969482422,150.10000610351562,150.10000610351562,513931
2024-03-22 13:15:00+05:30,150.14999389648438,150.3000030517578,149.8000030517578,150.10000610351562,737167
2024-03-22 14:15:00+05:30,150.10000610351562,150.14999389648438,149.3000030517578,149.8000030517578,1736659
2024-03-22 15:15:00+05:30,149.8000030517578,150.0,149.60000610351562,149.9499969482422,737310
2024-03-26 09:15:00+05:30,149.89999389648438,149.89999389648438,148.6999969482422,149.10000610351562,0
2024-03-26 10:15:00+05:30,149.10000610351562,150.0,149.0500030517578,149.35000610351562,844913
2024-03-26 11:15:00+05:30,149.35000610351562,151.39999389648438,149.14999389648438,151.14999389648438,2300624
2024-03-26 12:15:00+05:30,151.10000610351562,151.3000030517578,150.89999389648438,151.0500030517578,525743
2024-03-26 13:15:00+05:30,151.0,151.14999389648438,150.14999389648438,150.3000030517578,955439
2024-03-26 14:15:00+05:30,150.35000610351562,150.85000610351562,149.60000610351562,149.6999969482422,1130012
2024-03-26 15:15:00+05:30,149.6999969482422,150.25,149.5,150.0,902641
2024-03-27 09:15:00+05:30,149.8000030517578,151.35000610351562,149.8000030517578,151.0,0
2024-03-27 10:15:00+05:30,150.89999389648438,151.1999969482422,149.6999969482422,149.89999389648438,2528945
2024-03-27 11:15:00+05:30,149.9499969482422,150.5500030517578,149.75,150.0,1120216
2024-03-27 12:15:00+05:30,149.9499969482422,150.1999969482422,148.89999389648438,149.14999389648438,993808
2024-03-27 13:15:00+05:30,149.14999389648438,149.1999969482422,148.60000610351562,148.75,1007232
2024-03-27 14:15:00+05:30,148.6999969482422,150.1999969482422,148.5,150.14999389648438,8589327
2024-03-27 15:15:00+05:30,150.1999969482422,150.1999969482422,149.60000610351562,149.89999389648438,4642648
2024-03-28 09:15:00+05:30,150.89999389648438,150.89999389648438,149.0500030517578,149.60000610351562,0
2024-03-28 10:15:00+05:30,149.6999969482422,150.10000610351562,149.5,149.89999389648438,634746
2024-03-28 11:15:00+05:30,149.89999389648438,150.25,149.60000610351562,149.85000610351562,1080418
2024-03-28 12:15:00+05:30,149.85000610351562,150.85000610351562,149.64999389648438,150.5,909791
2024-03-28 13:15:00+05:30,150.60000610351562,151.0,150.4499969482422,150.6999969482422,647250
2024-03-28 14:15:00+05:30,150.6999969482422,151.0,149.89999389648438,149.9499969482422,1416906
2024-03-28 15:15:00+05:30,150.0500030517578,150.60000610351562,150.0,150.1999969482422,722906
2024-04-01 09:15:00+05:30,151.14999389648438,152.4499969482422,151.0500030517578,152.35000610351562,0
2024-04-01 10:15:00+05:30,152.35000610351562,152.35000610351562,151.75,151.85000610351562,656220
2024-04-01 11:15:00+05:30,151.85000610351562,152.0,151.35000610351562,151.5500030517578,691480
2024-04-01 12:15:00+05:30,151.60000610351562,151.89999389648438,151.4499969482422,151.5500030517578,419881
2024-04-01 13:15:00+05:30,151.5,152.25,151.5,151.89999389648438,1282710
2024-04-01 14:15:00+05:30,151.89999389648438,152.35000610351562,151.5,152.10000610351562,2166686
2024-04-01 15:15:00+05:30,152.14999389648438,153.0,152.10000610351562,152.89999389648438,1289944
2024-04-02 09:15:00+05:30,153.1999969482422,154.4499969482422,152.60000610351562,154.14999389648438,0
2024-04-02 10:15:00+05:30,154.14999389648438,154.39999389648438,153.39999389648438,154.0,1178427
2024-04-02 11:15:00+05:30,154.0,154.5,153.64999389648438,153.89999389648438,1305742
2024-04-02 12:15:00+05:30,153.9499969482422,154.14999389648438,153.75,153.89999389648438,801730
2024-04-02 13:15:00+05:30,153.89999389648438,154.0,153.25,153.64999389648438,1171357
2024-04-02 14:15:00+05:30,153.6999969482422,154.1999969482422,153.5500030517578,154.1999969482422,887449
2024-04-02 15:15:00+05:30,154.14999389648438,154.1999969482422,153.5,153.9499969482422,638467
2024-04-03 09:15:00+05:30,153.89999389648438,153.89999389648438,152.25,152.60000610351562,0
2024-04-03 10:15:00+05:30,152.6999969482422,153.4499969482422,152.5500030517578,153.35000610351562,1339478
2024-04-03 11:15:00+05:30,153.35000610351562,153.9499969482422,153.10000610351562,153.85000610351562,699244
2024-04-03 12:15:00+05:30,153.85000610351562,153.89999389648438,153.0500030517578,153.35000610351562,645668
2024-04-03 13:15:00+05:30,153.35000610351562,154.60000610351562,153.25,154.3000030517578,2686185
2024-04-03 14:15:00+05:30,154.3000030517578,154.89999389648438,154.14999389648438,154.5,2681842
2024-04-03 15:15:00+05:30,154.4499969482422,155.0,154.3000030517578,154.75,1469685
2024-04-04 09:15:00+05:30,156.6999969482422,156.6999969482422,154.75,154.75,0
2024-04-04 10:15:00+05:30,154.60000610351562,155.3000030517578,154.5,154.64999389648438,2160954
2024-04-04 11:15:00+05:30,154.64999389648438,154.75,154.0500030517578,154.10000610351562,1470877
2024-04-04 12:15:00+05:30,154.10000610351562,154.25,152.8000030517578,152.89999389648438,1869389
2024-04-04 13:15:00+05:30,152.85000610351562,153.10000610351562,152.39999389648438,152.6999969482422,2816762
2024-04-04 14:15:00+05:30,152.6999969482422,152.85000610351562,152.25,152.39999389648438,2162052
2024-04-04 15:15:00+05:30,152.35000610351562,152.6999969482422,152.35000610351562,152.6999969482422,1067953
2024-04-05 09:15:00+05:30,152.85000610351562,152.85000610351562,151.25,152.5,0
2024-04-05 10:15:00+05:30,152.60000610351562,153.25,152.5,152.85000610351562,1322791
2024-04-05 11:15:00+05:30,152.85000610351562,153.64999389648438,152.85000610351562,153.39999389648438,1982782
2024-04-05 12:15:00+05:30,153.3000030517578,153.6999969482422,152.89999389648438,153.25,778980
2024-04-05 13:15:00+05:30,153.3000030517578,154.1999969482422,153.1999969482422,154.0,830486
2024-04-05 14:15:00+05:30,153.89999389648438,154.8000030517578,153.60000610351562,154.64999389648438,1363436
2024-04-05 15:15:00+05:30,154.6999969482422,154.75,154.5,154.5,650542
2024-04-08 09:15:00+05:30,154.89999389648438,155.10000610351562,153.64999389648438,153.75,0
2024-04-08 10:15:00+05:30,153.8000030517578,154.39999389648438,153.60000610351562,154.25,1401001
2024-04-08 11:15:00+05:30,154.3000030517578,154.8000030517578,154.25,154.6999969482422,1033568
2024-04-08 12:15:00+05:30,154.6999969482422,154.9499969482422,154.4499969482422,154.75,1072908
2024-04-08 13:15:00+05:30,154.64999389648438,154.75,151.39999389648438,153.6999969482422,4001701
2024-04-08 14:15:00+05:30,153.64999389648438,154.6999969482422,153.5,154.3000030517578,3466481
