Datetime,Open,High,Low,Close,Volume
2024-02-14 12:15:00+05:30,1260.949951171875,1267.3499755859375,1260.3499755859375,1264.6500244140625,191959
2024-02-14 13:15:00+05:30,1265.0,1265.949951171875,1259.0,1264.199951171875,156505
2024-02-14 14:15:00+05:30,1263.8499755859375,1273.550048828125,1263.75,1267.449951171875,781402
2024-02-14 15:15:00+05:30,1268.0,1269.0999755859375,1264.050048828125,1267.8499755859375,182448
2024-02-15 09:15:00+05:30,1274.949951171875,1277.550048828125,1266.4000244140625,1270.1500244140625,0
2024-02-15 10:15:00+05:30,1270.3499755859375,1271.5,1262.0999755859375,1268.0,311384
2024-02-15 11:15:00+05:30,1268.0,1274.1500244140625,1264.0999755859375,1271.550048828125,299571
2024-02-15 12:15:00+05:30,1271.199951171875,1273.8499755859375,1266.0,1267.550048828125,838930
2024-02-15 13:15:00+05:30,1267.550048828125,1269.75,1264.3499755859375,1266.1500244140625,376870
2024-02-15 14:15:00+05:30,1266.1500244140625,1269.300048828125,1262.3499755859375,1266.550048828125,740276
2024-02-15 15:15:00+05:30,1266.699951171875,1268.0,1265.5,1267.050048828125,0
2024-02-16 09:15:00+05:30,1269.9000244140625,1291.800048828125,1265.6500244140625,1291.1500244140625,1518675
2024-02-16 10:15:00+05:30,1291.5999755859375,1294.0,1281.699951171875,1289.5999755859375,629758
2024-02-16 11:15:00+05:30,1289.1500244140625,1304.449951171875,1287.0,1304.25,1097592
2024-02-16 12:15:00+05:30,1304.1500244140625,1307.9000244140625,1300.6500244140625,1305.6500244140625,716256
2024-02-16 13:15:00+05:30,1305.6500244140625,1306.3499755859375,1297.449951171875,1299.4000244140625,423287
2024-02-16 14:15:00+05:30,1299.4000244140625,1309.75,1296.0,1304.1500244140625,690830
2024-02-16 15:15:00+05:30,1304.300048828125,1311.0,1303.5,1310.0999755859375,399305
2024-02-19 09:15:00+05:30,1313.550048828125,1326.949951171875,1308.4000244140625,1315.6500244140625,0
2024-02-19 10:15:00+05:30,1316.3499755859375,1317.5,1310.1500244140625,1311.800048828125,246915
2024-02-19 11:15:00+05:30,1311.800048828125,1318.5,1311.550048828125,1316.0,217236
2024-02-19 12:15:00+05:30,1316.050048828125,1316.9000244140625,1309.199951171875,1311.0,191891
2024-02-19 13:15:00+05:30,1311.9000244140625,1315.800048828125,1309.5,1314.550048828125,145590
2024-02-19 14:15:00+05:30,1314.550048828125,1317.199951171875,1302.199951171875,1304.0,411343
2024-02-19 15:15:00+05:30,1304.0,1311.9000244140625,1302.5,1310.25,239576
2024-02-20 09:15:00+05:30,1310.9000244140625,1312.9000244140625,1300.0,1311.550048828125,0
2024-02-20 10:15:00+05:30,1311.449951171875,1312.9000244140625,1301.1500244140625,1303.5,236016
2024-02-20 11:15:00+05:30,1303.4000244140625,1308.6500244140625,1300.0,1305.25,248732
2024-02-20 12:15:00+05:30,1305.8499755859375,1307.8499755859375,1299.1500244140625,1299.949951171875,157029
2024-02-20 13:15:00+05:30,1299.550048828125,1303.0,1293.949951171875,1299.5,283442
2024-02-20 14:15:00+05:30,1299.949951171875,1301.5,1297.550048828125,1300.0999755859375,264659
2024-02-20 15:15:00+05:30,1300.199951171875,1303.5,1299.1500244140625,1300.5,200676
2024-02-21 09:15:00+05:30,1307.199951171875,1312.3499755859375,1304.0999755859375,1310.949951171875,0
2024-02-21 10:15:00+05:30,1311.0,1314.449951171875,1298.0,1304.5999755859375,394649
2024-02-21 11:15:00+05:30,1304.1500244140625,1307.949951171875,1302.050048828125,1304.5999755859375,102397
2024-02-21 12:15:00+05:30,1304.6500244140625,1315.0,1304.0999755859375,1309.5999755859375,386093
2024-02-21 13:15:00+05:30,1309.199951171875,1310.0,1299.800048828125,1301.0,222916
2024-02-21 14:15:00+05:30,1301.0,1304.1500244140625,1281.550048828125,1295.1500244140625,722289
2024-02-21 15:15:00+05:30,1295.199951171875,1295.199951171875,1288.0,1290.0,368055
2024-02-22 09:15:00+05:30,1297.0999755859375,1299.199951171875,1281.0,1287.300048828125,0
2024-02-22 10:15:00+05:30,1287.6500244140625,1290.449951171875,1282.25,1288.5,273923
2024-02-22 11:15:00+05:30,1288.5,1293.949951171875,1284.6500244140625,1292.4000244140625,159651
2024-02-22 12:15:00+05:30,1292.4000244140625,1294.199951171875,1286.050048828125,1289.949951171875,140837
2024-02-22 13:15:00+05:30,1289.9000244140625,1298.0,1288.800048828125,1293.5999755859375,247738
2024-02-22 14:15:00+05:30,1293.5999755859375,1313.0,1293.0,1310.0,700184
2024-02-22 15:15:00+05:30,1309.8499755859375,1316.5,1309.1500244140625,1311.449951171875,307924
2024-02-23 09:15:00+05:30,1313.550048828125,1316.5999755859375,1306.449951171875,1309.1500244140625,372087
2024-02-23 10:15:00+05:30,1309.949951171875,1312.300048828125,1298.0,1310.8499755859375,355864
2024-02-23 11:15:00+05:30,1311.0,1313.449951171875,1304.199951171875,1309.949951171875,190929
2024-02-23 12:15:00+05:30,1309.9000244140625,1324.3499755859375,1308.3499755859375,1320.949951171875,519673
2024-02-23 13:15:00+05:30,1321.0,1323.449951171875,1315.0,1322.800048828125,280319
2024-02-23 14:15:00+05:30,1322.75,1331.949951171875,1319.050048828125,1320.5,999009
2024-02-23 15:15:00+05:30,1320.75,1323.5999755859375,1315.949951171875,1321.75,204568
2024-02-26 09:15:00+05:30,1320.300048828125,1337.3499755859375,1316.75,1334.6500244140625,0
2024-02-26 10:15:00+05:30,1334.6500244140625,1340.5,1330.0999755859375,1335.8499755859375,523557
2024-02-26 11:15:00+05:30,1335.8499755859375,1337.949951171875,1330.199951171875,1332.1500244140625,276978
2024-02-26 12:15:00+05:30,1332.300048828125,1338.800048828125,1330.050048828125,1338.3499755859375,260927
2024-02-26 13:15:00+05:30,1338.3499755859375,1343.0,1337.8499755859375,1339.800048828125,354292
2024-02-26 14:15:00+05:30,1339.5,1341.699951171875,1335.449951171875,1339.949951171875,319558
2024-02-26 15:15:00+05:30,1339.9000244140625,1340.0,1335.0,1335.0,197275
2024-02-27 09:15:00+05:30,1336.550048828125,1338.0,1330.0,1332.949951171875,0
2024-02-27 10:15:00+05:30,1333.0,1335.0,1325.300048828125,1328.800048828125,252030
2024-02-27 11:15:00+05:30,1328.300048828125,1329.0,1320.0999755859375,1324.5999755859375,352990
2024-02-27 12:15:00+05:30,1324.5999755859375,1327.8499755859375,1320.449951171875,1323.25,172802
2024-02-27 13:15:00+05:30,1323.449951171875,1326.5,1314.25,1318.5,243340
2024-02-27 14:15:00+05:30,1318.4000244140625,1330.75,1318.4000244140625,1329.5999755859375,487663
2024-02-27 15:15:00+05:30,1329.949951171875,1332.449951171875,1327.449951171875,1329.449951171875,249501
2024-02-28 09:15:00+05:30,1334.699951171875,1334.9000244140625,1324.1500244140625,1327.1500244140625,0
2024-02-28 10:15:00+05:30,1327.1500244140625,1327.5999755859375,1306.050048828125,1313.0999755859375,408015
2024-02-28 11:15:00+05:30,1312.800048828125,1315.0,1304.0,1308.199951171875,290775
2024-02-28 12:15:00+05:30,1308.199951171875,1310.9000244140625,1297.5,1299.0,276672
2024-02-28 13:15:00+05:30,1298.949951171875,1313.3499755859375,1298.949951171875,1312.199951171875,241747
2024-02-28 14:15:00+05:30,1312.199951171875,1312.199951171875,1301.25,1302.199951171875,275771
2024-02-28 15:15:00+05:30,1302.0,1302.199951171875,1295.449951171875,1299.5,223033
2024-02-29 09:15:00+05:30,1299.449951171875,1311.949951171875,1293.3499755859375,1300.449951171875,0
2024-02-29 10:15:00+05:30,1301.0,1309.8499755859375,1296.800048828125,1309.199951171875,265992
2024-02-29 11:15:00+05:30,1309.550048828125,1316.5,1306.0,1315.8499755859375,251634
2024-02-29 12:15:00+05:30,1316.0,1316.0,1309.449951171875,1313.449951171875,183267
2024-02-29 13:15:00+05:30,1313.449951171875,1314.949951171875,1308.300048828125,1311.4000244140625,185327
2024-02-29 14:15:00+05:30,1311.050048828125,1322.0,1306.0,1321.199951171875,838617
2024-02-29 15:15:00+05:30,1321.050048828125,1329.9000244140625,1320.5,1327.0,511447
2024-03-01 09:15:00+05:30,1336.8499755859375,1349.0,1317.0999755859375,1321.9000244140625,0
2024-03-01 10:15:00+05:30,1321.75,1324.5,1312.4000244140625,1322.699951171875,552700
2024-03-01 11:15:00+05:30,1322.699951171875,1326.0999755859375,1320.1500244140625,1322.5999755859375,265570
2024-03-01 12:15:00+05:30,1322.9000244140625,1327.699951171875,1319.949951171875,1326.5999755859375,242938
2024-03-01 13:15:00+05:30,1327.75,1327.75,1321.300048828125,1324.25,152580
2024-03-01 14:15:00+05:30,1324.449951171875,1326.5,1318.550048828125,1318.8499755859375,265812
2024-03-01 15:15:00+05:30,1318.6500244140625,1326.0,1316.699951171875,1324.699951171875,318709
2024-03-04 09:15:00+05:30,1349.800048828125,1356.5,1336.449951171875,1347.0,654707
2024-03-04 10:15:00+05:30,1346.5999755859375,1352.25,1342.0,1343.949951171875,300592
2024-03-04 11:15:00+05:30,1343.4000244140625,1346.449951171875,1342.0,1342.300048828125,107662
2024-03-04 12:15:00+05:30,1342.0,1345.6500244140625,1339.0999755859375,1344.5,137914
2024-03-04 13:15:00+05:30,1344.5,1348.800048828125,1344.050048828125,1344.449951171875,176022
2024-03-04 14:15:00+05:30,1344.5,1347.0,1341.050048828125,1341.199951171875,225928
2024-03-04 15:15:00+05:30,1341.199951171875,1345.9000244140625,1340.4000244140625,1342.0,180103
2024-03-05 09:15:00+05:30,1346.6500244140625,1354.949951171875,1340.0999755859375,1349.949951171875,0
2024-03-05 10:15:00+05:30,1350.0,1350.0,1343.0,1344.1500244140625,243975
2024-03-05 11:15:00+05:30,1344.0,1345.5999755859375,1338.5,1344.3499755859375,202961
2024-03-05 12:15:00+05:30,1344.3499755859375,1344.3499755859375,1338.25,1340.75,128995
2024-03-05 13:15:00+05:30,1340.800048828125,1341.800048828125,1335.0,1335.5,169110
2024-03-05 14:15:00+05:30,1335.5,1340.3499755859375,1334.0,1339.5999755859375,292989
2024-03-05 15:15:00+05:30,1339.449951171875,1342.550048828125,1336.050048828125,1338.300048828125,173172
2024-03-06 09:15:00+05:30,1342.699951171875,1342.699951171875,1310.4000244140625,1318.449951171875,0
2024-03-06 10:15:00+05:30,1318.199951171875,1328.0,1315.75,1320.6500244140625,302539
2024-03-06 11:15:00+05:30,1320.25,1322.5,1309.449951171875,1313.699951171875,272023
2024-03-06 12:15:00+05:30,1313.699951171875,1314.6500244140625,1304.0,1313.699951171875,164187
2024-03-06 13:15:00+05:30,1313.550048828125,1317.0,1309.449951171875,1314.8499755859375,315235
2024-03-06 14:15:00+05:30,1314.800048828125,1326.550048828125,1313.300048828125,1324.800048828125,425809
2024-03-06 15:15:00+05:30,1324.300048828125,1327.449951171875,1323.550048828125,1325.9000244140625,154575
2024-03-07 09:15:00+05:30,1328.699951171875,1330.949951171875,1319.0,1322.0,0
2024-03-07 10:15:00+05:30,1322.0,1323.25,1315.0,1321.5999755859375,236808
2024-03-07 11:15:00+05:30,1321.5999755859375,1324.9000244140625,1318.4000244140625,1320.949951171875,113948
2024-03-07 12:15:00+05:30,1321.0,1335.3499755859375,1320.449951171875,1332.0,340153
2024-03-07 13:15:00+05:30,1332.0,1333.5999755859375,1325.550048828125,1327.449951171875,133742
2024-03-07 14:15:00+05:30,1327.5,1330.0,1322.300048828125,1324.699951171875,324194
2024-03-07 15:15:00+05:30,1324.75,1329.800048828125,1320.25,1325.449951171875,0
2024-03-11 09:15:00+05:30,1332.0,1338.0,1326.8499755859375,1334.9000244140625,0
2024-03-11 10:15:00+05:30,1334.5,1342.1500244140625,1333.25,1339.3499755859375,443563
2024-03-11 11:15:00+05:30,1338.8499755859375,1341.4000244140625,1325.0,1326.9000244140625,264032
2024-03-11 12:15:00+05:30,1326.9000244140625,1337.5,1326.199951171875,1329.5999755859375,299016
2024-03-11 13:15:00+05:30,1329.5999755859375,1331.699951171875,1326.5999755859375,1326.5999755859375,113369
2024-03-11 14:15:00+05:30,1326.949951171875,1332.0,1322.050048828125,1325.0,358042
2024-03-11 15:15:00+05:30,1324.9000244140625,1328.0,1324.0999755859375,1326.949951171875,232949
2024-03-12 09:15:00+05:30,1337.1500244140625,1346.949951171875,1327.550048828125,1333.449951171875,0
2024-03-12 10:15:00+05:30,1333.1500244140625,1334.6500244140625,1314.5,1316.949951171875,464378
2024-03-12 11:15:00+05:30,1316.9000244140625,1318.949951171875,1303.5,1313.0999755859375,324012
2024-03-12 12:15:00+05:30,1313.0999755859375,1315.6500244140625,1305.8499755859375,1308.449951171875,199638
2024-03-12 13:15:00+05:30,1308.449951171875,1314.5,1307.449951171875,1307.949951171875,163177
2024-03-12 14:15:00+05:30,1307.949951171875,1309.5,1298.1500244140625,1300.75,467602
2024-03-12 15:15:00+05:30,1300.800048828125,1301.800048828125,1293.449951171875,1301.300048828125,308660
2024-03-13 09:15:00+05:30,1307.1500244140625,1307.1500244140625,1240.0999755859375,1262.9000244140625,0
2024-03-13 10:15:00+05:30,1263.25,1265.0,1236.0,1239.800048828125,818703
2024-03-13 11:15:00+05:30,1239.050048828125,1243.449951171875,1214.0999755859375,1215.9000244140625,1471974
2024-03-13 12:15:00+05:30,1215.550048828125,1236.5999755859375,1214.0,1229.9000244140625,1228354
2024-03-13 13:15:00+05:30,1229.9000244140625,1231.800048828125,1208.9000244140625,1211.6500244140625,963283
2024-03-13 14:15:00+05:30,1211.800048828125,1221.4000244140625,1188.550048828125,1207.3499755859375,1899553
2024-03-13 15:15:00+05:30,1207.5999755859375,1217.199951171875,1201.6500244140625,1217.050048828125,587102
2024-03-14 09:15:00+05:30,1217.75,1244.949951171875,1195.8499755859375,1240.75,0
2024-03-14 10:15:00+05:30,1241.0999755859375,1257.3499755859375,1240.0,1251.75,861936
2024-03-14 11:15:00+05:30,1251.75,1268.0,1247.050048828125,1265.300048828125,850556
2024-03-14 12:15:00+05:30,1265.5,1276.0,1260.0,1272.25,905647
2024-03-14 13:15:00+05:30,1272.0,1273.25,1263.949951171875,1270.75,695949
2024-03-14 14:15:00+05:30,1270.9000244140625,1272.0,1259.3499755859375,1268.050048828125,1231626
2024-03-14 15:15:00+05:30,1267.9000244140625,1273.550048828125,1267.800048828125,1267.8499755859375,339403
2024-03-15 09:15:00+05:30,1271.6500244140625,1288.699951171875,1261.050048828125,1273.0999755859375,0
2024-03-15 10:15:00+05:30,1273.0999755859375,1275.0999755859375,1259.550048828125,1263.550048828125,363055
2024-03-15 11:15:00+05:30,1263.5,1268.25,1256.949951171875,1259.5999755859375,247144
2024-03-15 12:15:00+05:30,1259.6500244140625,1271.75,1258.699951171875,1270.300048828125,263831
2024-03-15 13:15:00+05:30,1270.300048828125,1278.25,1267.050048828125,1273.25,347175
2024-03-15 14:15:00+05:30,1273.25,1285.9000244140625,1270.0,1281.050048828125,1099040
2024-03-15 15:15:00+05:30,1281.050048828125,1284.800048828125,1280.3499755859375,1281.0,659889
2024-03-18 09:15:00+05:30,1243.6500244140625,1253.9000244140625,1227.550048828125,1246.3499755859375,0
2024-03-18 10:15:00+05:30,1246.3499755859375,1263.449951171875,1246.3499755859375,1248.050048828125,918225
2024-03-18 11:15:00+05:30,1248.050048828125,1251.050048828125,1243.050048828125,1249.25,395372
2024-03-18 12:15:00+05:30,1249.300048828125,1262.699951171875,1249.300048828125,1260.0999755859375,485528
2024-03-18 13:15:00+05:30,1260.300048828125,1266.25,1258.699951171875,1258.699951171875,333006
2024-03-18 14:15:00+05:30,1258.8499755859375,1268.800048828125,1258.300048828125,1264.949951171875,538195
2024-03-18 15:15:00+05:30,1264.949951171875,1269.949951171875,1264.550048828125,1266.5999755859375,266918
2024-03-19 09:15:00+05:30,1269.9000244140625,1272.800048828125,1251.199951171875,1256.9000244140625,0
2024-03-19 10:15:00+05:30,1256.5,1256.5,1245.0,1249.6500244140625,270171
2024-03-19 11:15:00+05:30,1249.8499755859375,1251.949951171875,1239.0,1244.9000244140625,284776
2024-03-19 12:15:00+05:30,1244.550048828125,1250.0,1244.3499755859375,1246.300048828125,132042
2024-03-19 13:15:00+05:30,1246.449951171875,1250.5,1242.1500244140625,1244.300048828125,183694
2024-03-19 14:15:00+05:30,1244.300048828125,1248.9000244140625,1237.25,1238.6500244140625,467259
2024-03-19 15:15:00+05:30,1238.800048828125,1242.5,1238.800048828125,1241.199951171875,0
2024-03-20 09:15:00+05:30,1247.9000244140625,1252.9000244140625,1230.199951171875,1235.300048828125,765657
2024-03-20 10:15:00+05:30,1235.8499755859375,1245.3499755859375,1234.0999755859375,1242.550048828125,420740
2024-03-20 11:15:00+05:30,1242.550048828125,1245.0,1234.5,1239.6500244140625,257813
2024-03-20 12:15:00+05:30,1239.949951171875,1249.5,1238.949951171875,1247.449951171875,426034
2024-03-20 13:15:00+05:30,1247.4000244140625,1248.8499755859375,1240.25,1245.199951171875,269092
2024-03-20 14:15:00+05:30,1245.199951171875,1248.75,1243.0,1243.550048828125,432608
2024-03-20 15:15:00+05:30,1243.9000244140625,1247.949951171875,1242.5999755859375,1244.0,199769
2024-03-21 09:15:00+05:30,1262.25,1267.949951171875,1251.3499755859375,1264.199951171875,0
2024-03-21 10:15:00+05:30,1264.300048828125,1268.0,1261.300048828125,1266.050048828125,349931
2024-03-21 11:15:00+05:30,1266.050048828125,1266.5999755859375,1254.0,1254.75,290817
2024-03-21 12:15:00+05:30,1254.75,1263.949951171875,1253.8499755859375,1260.9000244140625,280177
2024-03-21 13:15:00+05:30,1260.9000244140625,1265.0,1258.0,1260.5999755859375,304368
2024-03-21 14:15:00+05:30,1260.5,1266.6500244140625,1258.949951171875,1265.5999755859375,818844
2024-03-21 15:15:00+05:30,1265.5,1266.800048828125,1259.699951171875,1262.449951171875,366836
2024-03-22 09:15:00+05:30,1262.4000244140625,1268.5,1255.25,1264.300048828125,0
2024-03-22 10:15:00+05:30,1264.800048828125,1266.75,1260.0,1263.550048828125,241309
2024-03-22 11:15:00+05:30,1263.5,1282.5,1263.5,1279.699951171875,564328
2024-03-22 12:15:00+05:30,1279.699951171875,1286.4000244140625,1277.25,1285.949951171875,468759
2024-03-22 13:15:00+05:30,1286.0,1289.0,1281.300048828125,1282.449951171875,463307
2024-03-22 14:15:00+05:30,1282.9000244140625,1286.9000244140625,1280.0999755859375,1281.050048828125,675691
2024-03-22 15:15:00+05:30,1281.050048828125,1281.699951171875,1277.5,1278.699951171875,179515
2024-03-26 09:15:00+05:30,1288.449951171875,1307.949951171875,1288.449951171875,1298.0999755859375,0
2024-03-26 10:15:00+05:30,1298.3499755859375,1303.5,1295.9000244140625,1301.0,293677
2024-03-26 11:15:00+05:30,1300.8499755859375,1304.0,1299.0999755859375,1300.0,596883
2024-03-26 12:15:00+05:30,1300.0,1301.5,1299.199951171875,1300.0,196571
2024-03-26 13:15:00+05:30,1299.9000244140625,1311.5999755859375,1299.5,1310.449951171875,371350
2024-03-26 14:15:00+05:30,1311.0,1314.0,1302.0,1302.75,729905
2024-03-26 15:15:00+05:30,1302.75,1306.300048828125,1301.5999755859375,1304.3499755859375,318637
2024-03-27 09:15:00+05:30,1312.0999755859375,1329.949951171875,1312.0999755859375,1326.199951171875,0
2024-03-27 10:15:00+05:30,1326.199951171875,1342.75,1325.8499755859375,1340.5,1150955
2024-03-27 11:15:00+05:30,1340.75,1343.0,1336.8499755859375,1340.0,508942
2024-03-27 12:15:00+05:30,1340.0,1341.9000244140625,1333.0,1336.3499755859375,410938
2024-03-27 13:15:00+05:30,1336.6500244140625,1338.6500244140625,1330.6500244140625,1334.0,449867
2024-03-27 14:15:00+05:30,1334.0,1338.199951171875,1319.4000244140625,1323.199951171875,854944
2024-03-27 15:15:00+05:30,1322.1500244140625,1326.0,1318.050048828125,1322.800048828125,396538
2024-03-28 09:15:00+05:30,1334.0,1335.449951171875,1314.0,1324.4000244140625,0
2024-03-28 10:15:00+05:30,1324.4000244140625,1329.0,1318.75,1328.0,371863
2024-03-28 11:15:00+05:30,1327.75,1333.0,1324.050048828125,1325.5999755859375,255188
2024-03-28 12:15:00+05:30,1325.5999755859375,1336.800048828125,1324.699951171875,1333.8499755859375,343807
2024-03-28 13:15:00+05:30,1333.8499755859375,1340.699951171875,1333.300048828125,1340.0,326854
2024-03-28 14:15:00+05:30,1340.0,1358.5999755859375,1335.300048828125,1335.4000244140625,1636224
2024-03-28 15:15:00+05:30,1335.449951171875,1347.4000244140625,1335.449951171875,1341.8499755859375,467556
2024-04-01 09:15:00+05:30,1358.949951171875,1367.699951171875,1351.6500244140625,1365.449951171875,0
2024-04-01 10:15:00+05:30,1365.449951171875,1378.3499755859375,1362.550048828125,1377.8499755859375,745680
2024-04-01 11:15:00+05:30,1377.8499755859375,1379.699951171875,1367.6500244140625,1370.949951171875,416162
2024-04-01 12:15:00+05:30,1371.0,1375.4000244140625,1369.050048828125,1373.800048828125,261282
2024-04-01 13:15:00+05:30,1373.800048828125,1379.6500244140625,1372.5,1374.050048828125,376845
2024-04-01 14:15:00+05:30,1374.3499755859375,1381.550048828125,1374.25,1376.0,363836
2024-04-01 15:15:00+05:30,1376.5,1380.0,1374.25,1378.449951171875,198417
2024-04-02 09:15:00+05:30,1394.800048828125,1424.449951171875,1394.5999755859375,1403.9000244140625,0
2024-04-02 10:15:00+05:30,1403.9000244140625,1409.449951171875,1400.0999755859375,1404.0,671591
2024-04-02 11:15:00+05:30,1403.9000244140625,1405.75,1400.5,1405.5999755859375,257319
2024-04-02 12:15:00+05:30,1405.5999755859375,1407.699951171875,1396.449951171875,1397.800048828125,369527
2024-04-02 13:15:00+05:30,1398.1500244140625,1398.1500244140625,1388.199951171875,1394.9000244140625,450409
2024-04-02 14:15:00+05:30,1394.800048828125,1406.0,1394.449951171875,1404.699951171875,722920
2024-04-02 15:15:00+05:30,1404.9000244140625,1405.4000244140625,1401.0,1404.1500244140625,388244
2024-04-03 09:15:00+05:30,1391.949951171875,1402.0,1389.199951171875,1399.4000244140625,0
2024-04-03 10:15:00+05:30,1399.4000244140625,1401.1500244140625,1392.0,1397.5,481849
2024-04-03 11:15:00+05:30,1397.550048828125,1399.9000244140625,1392.050048828125,1399.0,256382
2024-04-03 12:15:00+05:30,1399.5,1401.0,1396.0,1396.3499755859375,269617
2024-04-03 13:15:00+05:30,1396.3499755859375,1400.0,1395.0,1399.050048828125,272548
2024-04-03 14:15:00+05:30,1398.9000244140625,1399.9000244140625,1392.3499755859375,1397.199951171875,346681
2024-04-03 15:15:00+05:30,1396.949951171875,1401.9000244140625,1395.449951171875,1399.0,232011
2024-04-04 09:15:00+05:30,1404.25,1408.199951171875,1390.25,1390.25,0
2024-04-04 10:15:00+05:30,1390.199951171875,1397.6500244140625,1380.25,1387.550048828125,518739
2024-04-04 11:15:00+05:30,1387.550048828125,1387.949951171875,1372.050048828125,1372.6500244140625,413546
2024-04-04 12:15:00+05:30,1373.1500244140625,1382.050048828125,1368.8499755859375,1380.3499755859375,511493
2024-04-04 13:15:00+05:30,1380.75,1382.0,1368.75,1371.949951171875,631269
2024-04-04 14:15:00+05:30,1371.949951171875,1377.199951171875,1362.550048828125,1365.0999755859375,988291
2024-04-04 15:15:00+05:30,1365.050048828125,1369.699951171875,1364.699951171875,1369.5999755859375,359518
2024-04-05 09:15:00+05:30,1368.0,1372.199951171875,1357.3499755859375,1368.699951171875,0
2024-04-05 10:15:00+05:30,1368.699951171875,1378.800048828125,1367.800048828125,1372.0,312090
2024-04-05 11:15:00+05:30,1372.5999755859375,1376.300048828125,1368.0,1374.25,170241
2024-04-05 12:15:00+05:30,1374.25,1377.5999755859375,1373.449951171875,1375.1500244140625,119613
2024-04-05 13:15:00+05:30,1375.449951171875,1381.5999755859375,1375.0,1377.0,149909
2024-04-05 14:15:00+05:30,1376.8499755859375,1377.9000244140625,1371.75,1374.050048828125,275231
2024-04-05 15:15:00+05:30,1374.5,1378.0,1374.4000244140625,1375.550048828125,185905
2024-04-08 09:15:00+05:30,1378.1500244140625,1378.1500244140625,1337.8499755859375,1352.199951171875,8877911
