Datetime,Open,High,Low,Close,Volume
2024-02-15 10:15:00+05:30,274.54998779296875,277.95001220703125,274.45001220703125,277.0,703040
2024-02-15 11:15:00+05:30,277.0,277.25,274.04998779296875,274.25,296700
2024-02-15 12:15:00+05:30,274.25,275.25,274.04998779296875,274.3999938964844,194711
2024-02-15 13:15:00+05:30,274.3999938964844,275.04998779296875,273.1499938964844,273.3500061035156,487864
2024-02-15 14:15:00+05:30,273.3500061035156,275.3500061035156,272.5,275.25,589638
2024-02-15 15:15:00+05:30,275.3500061035156,275.3500061035156,272.70001220703125,274.29998779296875,270796
2024-02-16 09:15:00+05:30,276.0,281.70001220703125,276.0,281.6499938964844,0
2024-02-16 10:15:00+05:30,281.54998779296875,283.79998779296875,280.3500061035156,280.3999938964844,2001251
2024-02-16 11:15:00+05:30,280.6000061035156,282.3500061035156,279.45001220703125,282.1000061035156,861438
2024-02-16 12:15:00+05:30,282.1000061035156,289.20001220703125,281.5,287.29998779296875,3700374
2024-02-16 13:15:00+05:30,287.1499938964844,288.3500061035156,286.20001220703125,286.70001220703125,820224
2024-02-16 14:15:00+05:30,286.75,289.6499938964844,286.25,288.0,1586602
2024-02-16 15:15:00+05:30,287.95001220703125,288.0,284.25,284.5,1564839
2024-02-19 09:15:00+05:30,287.45001220703125,302.95001220703125,287.45001220703125,301.0,0
2024-02-19 10:15:00+05:30,301.0,302.8999938964844,291.45001220703125,292.6499938964844,7015039
2024-02-19 11:15:00+05:30,292.6000061035156,294.0,291.0,292.1499938964844,2718611
2024-02-19 12:15:00+05:30,292.3999938964844,295.79998779296875,292.1499938964844,294.3999938964844,1962545
2024-02-19 13:15:00+05:30,293.6499938964844,295.0,293.0,293.25,976105
2024-02-19 14:15:00+05:30,293.25,293.29998779296875,290.25,291.20001220703125,1873539
2024-02-19 15:15:00+05:30,291.3999938964844,292.0,289.1000061035156,290.0,1294080
2024-02-20 09:15:00+05:30,286.04998779296875,289.45001220703125,280.0,289.45001220703125,0
2024-02-20 10:15:00+05:30,289.3500061035156,289.5,281.29998779296875,283.29998779296875,1799669
2024-02-20 11:15:00+05:30,283.29998779296875,285.3500061035156,283.1000061035156,283.45001220703125,571116
2024-02-20 12:15:00+05:30,284.0,284.1499938964844,282.04998779296875,282.45001220703125,619016
2024-02-20 13:15:00+05:30,282.29998779296875,283.75,281.3999938964844,282.25,610987
2024-02-20 14:15:00+05:30,282.25,282.75,280.5,281.3999938964844,1315690
2024-02-20 15:15:00+05:30,281.3999938964844,282.0,280.1499938964844,282.0,658392
2024-02-21 09:15:00+05:30,281.95001220703125,283.79998779296875,278.0,279.1499938964844,0
2024-02-21 10:15:00+05:30,279.1499938964844,279.45001220703125,276.6000061035156,278.70001220703125,821160
2024-02-21 11:15:00+05:30,278.5,278.75,276.75,277.70001220703125,417287
2024-02-21 12:15:00+05:30,277.6499938964844,278.79998779296875,277.45001220703125,278.1000061035156,273018
2024-02-21 13:15:00+05:30,278.29998779296875,279.54998779296875,275.0,275.45001220703125,686690
2024-02-21 14:15:00+05:30,275.8500061035156,276.79998779296875,272.79998779296875,274.1499938964844,1391546
2024-02-21 15:15:00+05:30,274.1000061035156,275.79998779296875,272.8500061035156,274.29998779296875,440649
2024-02-22 09:15:00+05:30,274.95001220703125,275.6499938964844,268.0,270.3500061035156,0
2024-02-22 10:15:00+05:30,270.3500061035156,270.5,269.3999938964844,270.3999938964844,474960
2024-02-22 11:15:00+05:30,270.3500061035156,271.6499938964844,269.6000061035156,271.20001220703125,351213
2024-02-22 12:15:00+05:30,271.20001220703125,271.8500061035156,270.20001220703125,270.5,311320
2024-02-22 13:15:00+05:30,270.5,271.8999938964844,270.25,271.3500061035156,326180
2024-02-22 14:15:00+05:30,271.1000061035156,271.5,270.54998779296875,270.8999938964844,438364
2024-02-22 15:15:00+05:30,270.8999938964844,271.5,270.1000061035156,271.1000061035156,542588
2024-02-23 09:15:00+05:30,272.0,274.79998779296875,270.25,274.1000061035156,0
2024-02-23 10:15:00+05:30,274.20001220703125,275.0,271.04998779296875,273.6499938964844,1090357
2024-02-23 11:15:00+05:30,273.6499938964844,274.1499938964844,272.0,272.1499938964844,382100
2024-02-23 12:15:00+05:30,272.25,273.29998779296875,272.0,272.6000061035156,270018
2024-02-23 13:15:00+05:30,272.75,272.8999938964844,271.1499938964844,271.3999938964844,304305
2024-02-23 14:15:00+05:30,271.3500061035156,273.25,271.1000061035156,272.54998779296875,477368
2024-02-23 15:15:00+05:30,272.6000061035156,273.8500061035156,272.3999938964844,273.29998779296875,632357
2024-02-26 09:15:00+05:30,274.70001220703125,275.79998779296875,272.70001220703125,273.3500061035156,0
2024-02-26 10:15:00+05:30,273.20001220703125,274.29998779296875,269.75,271.1499938964844,685982
2024-02-26 11:15:00+05:30,271.0,271.6000061035156,269.25,269.3500061035156,405917
2024-02-26 12:15:00+05:30,269.3500061035156,270.95001220703125,269.1000061035156,270.8500061035156,320382
2024-02-26 13:15:00+05:30,270.8999938964844,271.45001220703125,270.3500061035156,270.95001220703125,258065
2024-02-26 14:15:00+05:30,270.95001220703125,273.6499938964844,270.95001220703125,272.8999938964844,848675
2024-02-26 15:15:00+05:30,272.95001220703125,273.6499938964844,272.29998779296875,273.20001220703125,535047
2024-02-27 09:15:00+05:30,273.8999938964844,282.0,273.8999938964844,276.54998779296875,595819
2024-02-27 10:15:00+05:30,276.6000061035156,279.70001220703125,275.6499938964844,278.6499938964844,1237210
2024-02-27 11:15:00+05:30,278.3999938964844,280.1000061035156,277.3500061035156,277.95001220703125,753143
2024-02-27 12:15:00+05:30,277.95001220703125,278.95001220703125,276.75,276.95001220703125,321124
2024-02-27 13:15:00+05:30,277.04998779296875,277.70001220703125,275.45001220703125,276.8500061035156,564162
2024-02-27 14:15:00+05:30,276.8500061035156,277.0,275.3999938964844,275.70001220703125,556754
2024-02-27 15:15:00+05:30,275.70001220703125,276.0,275.20001220703125,275.8500061035156,382716
2024-02-28 09:15:00+05:30,275.70001220703125,281.1499938964844,275.0,281.0,0
2024-02-28 10:15:00+05:30,281.1499938964844,281.5,275.29998779296875,276.8999938964844,1111184
2024-02-28 11:15:00+05:30,276.95001220703125,278.20001220703125,275.04998779296875,275.3500061035156,883252
2024-02-28 12:15:00+05:30,275.5,276.1000061035156,271.0,271.29998779296875,947964
2024-02-28 13:15:00+05:30,271.20001220703125,275.0,271.20001220703125,274.54998779296875,493182
2024-02-28 14:15:00+05:30,274.45001220703125,274.5,270.3500061035156,271.04998779296875,534443
2024-02-28 15:15:00+05:30,271.1499938964844,271.20001220703125,270.20001220703125,271.04998779296875,254175
2024-02-29 09:15:00+05:30,272.29998779296875,272.29998779296875,268.0,268.3500061035156,0
2024-02-29 10:15:00+05:30,268.45001220703125,269.0,267.45001220703125,268.8999938964844,503238
2024-02-29 11:15:00+05:30,268.8999938964844,270.6000061035156,268.45001220703125,269.95001220703125,395237
2024-02-29 12:15:00+05:30,270.1499938964844,271.75,269.25,271.0,299590
2024-02-29 13:15:00+05:30,271.0,271.6499938964844,270.3999938964844,270.75,253740
2024-02-29 14:15:00+05:30,270.8999938964844,277.5,270.04998779296875,276.45001220703125,1849178
2024-02-29 15:15:00+05:30,276.8999938964844,277.6000061035156,275.70001220703125,276.8999938964844,1361238
2024-03-01 09:15:00+05:30,278.20001220703125,281.6499938964844,274.5,274.6000061035156,0
2024-03-01 10:15:00+05:30,274.5,274.95001220703125,272.5,272.75,621265
2024-03-01 11:15:00+05:30,272.8999938964844,274.5,272.75,273.45001220703125,446754
2024-03-01 12:15:00+05:30,273.3999938964844,275.25,273.1000061035156,274.3500061035156,458356
2024-03-01 13:15:00+05:30,274.3500061035156,275.8999938964844,274.04998779296875,274.20001220703125,481421
2024-03-01 14:15:00+05:30,274.1499938964844,274.3500061035156,273.04998779296875,273.45001220703125,528979
2024-03-01 15:15:00+05:30,273.5,274.75,273.3999938964844,274.3999938964844,418615
2024-03-04 09:15:00+05:30,278.3500061035156,287.20001220703125,278.3500061035156,283.25,6080802
2024-03-04 10:15:00+05:30,283.45001220703125,284.5,279.1000061035156,280.5,5032230
2024-03-04 11:15:00+05:30,280.5,280.54998779296875,279.3999938964844,279.75,549924
2024-03-04 12:15:00+05:30,279.75,280.1499938964844,278.75,279.95001220703125,385040
2024-03-04 13:15:00+05:30,280.0,280.0,276.0,278.6499938964844,2243064
2024-03-04 14:15:00+05:30,278.70001220703125,279.25,276.95001220703125,277.25,1180306
2024-03-04 15:15:00+05:30,277.1000061035156,280.5,277.0,278.95001220703125,1974434
2024-03-05 09:15:00+05:30,278.95001220703125,280.0,277.0,278.70001220703125,0
2024-03-05 10:15:00+05:30,278.6499938964844,280.0,277.29998779296875,278.1000061035156,738488
2024-03-05 11:15:00+05:30,277.95001220703125,282.70001220703125,277.8999938964844,279.3999938964844,960654
2024-03-05 12:15:00+05:30,279.45001220703125,280.0,278.6499938964844,279.45001220703125,190373
2024-03-05 13:15:00+05:30,279.5,281.20001220703125,279.1000061035156,279.6000061035156,346193
2024-03-05 14:15:00+05:30,279.5,280.95001220703125,279.5,279.8999938964844,467545
2024-03-05 15:15:00+05:30,279.95001220703125,280.3500061035156,279.54998779296875,279.70001220703125,204986
2024-03-06 09:15:00+05:30,280.0,280.6000061035156,270.25,272.3999938964844,0
2024-03-06 10:15:00+05:30,272.3999938964844,274.0,270.6499938964844,271.8999938964844,1545914
2024-03-06 11:15:00+05:30,272.0,272.04998779296875,270.0,271.29998779296875,725571
2024-03-06 12:15:00+05:30,271.3500061035156,272.20001220703125,270.0,272.20001220703125,475967
2024-03-06 13:15:00+05:30,272.20001220703125,274.95001220703125,271.8500061035156,274.54998779296875,408801
2024-03-06 14:15:00+05:30,274.6499938964844,275.5,273.8999938964844,274.45001220703125,792474
2024-03-06 15:15:00+05:30,274.3999938964844,275.6499938964844,274.20001220703125,274.5,427211
2024-03-07 09:15:00+05:30,277.29998779296875,280.25,277.29998779296875,278.54998779296875,0
2024-03-07 10:15:00+05:30,278.6000061035156,285.20001220703125,278.0,283.95001220703125,2923732
2024-03-07 11:15:00+05:30,283.95001220703125,284.8500061035156,281.5,281.6000061035156,1218988
2024-03-07 12:15:00+05:30,281.6000061035156,284.20001220703125,280.8500061035156,283.79998779296875,805486
2024-03-07 13:15:00+05:30,284.0,284.1499938964844,281.8999938964844,282.70001220703125,580644
2024-03-07 14:15:00+05:30,282.75,282.75,281.25,281.8500061035156,1335207
2024-03-07 15:15:00+05:30,281.75,282.0,281.6000061035156,281.8999938964844,350760
2024-03-11 09:15:00+05:30,283.8999938964844,286.20001220703125,280.95001220703125,285.1000061035156,0
2024-03-11 10:15:00+05:30,285.3500061035156,285.95001220703125,283.25,283.75,536269
2024-03-11 11:15:00+05:30,283.54998779296875,284.3999938964844,281.3999938964844,281.5,536072
2024-03-11 12:15:00+05:30,281.54998779296875,282.95001220703125,281.45001220703125,282.04998779296875,269487
2024-03-11 13:15:00+05:30,282.25,282.70001220703125,281.3999938964844,281.45001220703125,162830
2024-03-11 14:15:00+05:30,281.3999938964844,281.70001220703125,278.5,278.8999938964844,484547
2024-03-11 15:15:00+05:30,278.75,279.70001220703125,278.3500061035156,279.20001220703125,731067
2024-03-12 09:15:00+05:30,279.20001220703125,281.6000061035156,275.54998779296875,276.6499938964844,0
2024-03-12 10:15:00+05:30,276.45001220703125,278.6000061035156,273.70001220703125,274.8999938964844,944381
2024-03-12 11:15:00+05:30,274.95001220703125,275.54998779296875,272.0,273.54998779296875,442365
2024-03-12 12:15:00+05:30,273.5,274.20001220703125,272.0,273.0,210232
2024-03-12 13:15:00+05:30,272.8500061035156,274.6499938964844,272.75,273.70001220703125,236220
2024-03-12 14:15:00+05:30,273.5,273.79998779296875,270.0,270.04998779296875,693546
2024-03-12 15:15:00+05:30,270.04998779296875,270.75,270.0,270.25,263794
2024-03-13 09:15:00+05:30,271.45001220703125,273.45001220703125,260.6499938964844,264.6000061035156,0
2024-03-13 10:15:00+05:30,264.6499938964844,265.20001220703125,260.8500061035156,261.3999938964844,684251
2024-03-13 11:15:00+05:30,261.54998779296875,262.25,257.54998779296875,257.70001220703125,796305
2024-03-13 12:15:00+05:30,257.75,262.29998779296875,257.04998779296875,260.79998779296875,759545
2024-03-13 13:15:00+05:30,260.79998779296875,260.79998779296875,255.25,255.39999389648438,661204
2024-03-13 14:15:00+05:30,255.3000030517578,256.0,251.0,252.64999389648438,1309778
2024-03-13 15:15:00+05:30,252.64999389648438,252.9499969482422,250.89999389648438,252.0,501710
2024-03-14 09:15:00+05:30,252.5,257.29998779296875,250.10000610351562,255.1999969482422,0
2024-03-14 10:15:00+05:30,255.1999969482422,258.75,254.85000610351562,258.29998779296875,639250
2024-03-14 11:15:00+05:30,258.04998779296875,259.0,255.6999969482422,257.70001220703125,419041
2024-03-14 12:15:00+05:30,257.75,260.29998779296875,257.0,258.6000061035156,529255
2024-03-14 13:15:00+05:30,258.79998779296875,261.6499938964844,258.6000061035156,259.79998779296875,377386
2024-03-14 14:15:00+05:30,259.75,273.3500061035156,259.6499938964844,270.29998779296875,1628726
2024-03-14 15:15:00+05:30,270.20001220703125,270.8999938964844,263.0,267.3999938964844,930339
2024-03-15 09:15:00+05:30,259.79998779296875,262.6000061035156,254.25,255.5500030517578,0
2024-03-15 10:15:00+05:30,255.5,256.0,252.6999969482422,253.0,1303417
2024-03-15 11:15:00+05:30,253.14999389648438,255.0,250.64999389648438,251.0500030517578,1082302
2024-03-15 12:15:00+05:30,251.0500030517578,254.5,250.25,254.0500030517578,1065478
2024-03-15 13:15:00+05:30,254.10000610351562,256.1499938964844,252.60000610351562,254.25,830419
2024-03-15 14:15:00+05:30,254.3000030517578,254.5,251.3000030517578,251.39999389648438,1322913
2024-03-15 15:15:00+05:30,251.39999389648438,252.0,251.0,251.39999389648438,895515
2024-03-18 09:15:00+05:30,252.8000030517578,254.5500030517578,250.3000030517578,250.39999389648438,0
2024-03-18 10:15:00+05:30,250.25,251.5500030517578,249.35000610351562,249.35000610351562,513093
2024-03-18 11:15:00+05:30,249.25,250.60000610351562,247.75,250.0,617262
2024-03-18 12:15:00+05:30,250.0500030517578,250.3000030517578,248.5500030517578,249.0,326915
2024-03-18 13:15:00+05:30,249.0,250.0,248.5,249.64999389648438,368217
2024-03-18 14:15:00+05:30,249.8000030517578,252.39999389648438,249.5,250.60000610351562,954034
2024-03-18 15:15:00+05:30,250.60000610351562,251.0,249.5500030517578,250.64999389648438,456693
2024-03-19 09:15:00+05:30,251.0,252.39999389648438,249.25,251.10000610351562,0
2024-03-19 10:15:00+05:30,251.3000030517578,251.4499969482422,247.60000610351562,247.9499969482422,696342
2024-03-19 11:15:00+05:30,247.9499969482422,248.0,247.0,247.85000610351562,433486
2024-03-19 12:15:00+05:30,247.6999969482422,248.75,247.3000030517578,247.9499969482422,392214
2024-03-19 13:15:00+05:30,248.0,248.0,246.39999389648438,247.60000610351562,442797
2024-03-19 14:15:00+05:30,247.75,247.75,245.5,245.6999969482422,816612
2024-03-19 15:15:00+05:30,245.6999969482422,246.0,245.14999389648438,245.1999969482422,296388
2024-03-20 09:15:00+05:30,246.5,248.8000030517578,244.60000610351562,246.0500030517578,0
2024-03-20 10:15:00+05:30,246.0500030517578,248.0,244.5500030517578,246.5500030517578,1043554
2024-03-20 11:15:00+05:30,246.6999969482422,248.0,246.0500030517578,247.0,240909
2024-03-20 12:15:00+05:30,247.0,248.4499969482422,246.85000610351562,247.4499969482422,200127
2024-03-20 13:15:00+05:30,247.4499969482422,248.5,246.25,246.4499969482422,211012
2024-03-20 14:15:00+05:30,246.4499969482422,248.0,246.14999389648438,246.5500030517578,308509
2024-03-20 15:15:00+05:30,246.5,247.4499969482422,246.0,246.85000610351562,242610
2024-03-21 09:15:00+05:30,248.75,251.4499969482422,248.5500030517578,251.39999389648438,0
2024-03-21 10:15:00+05:30,251.35000610351562,252.3000030517578,250.0,251.60000610351562,418577
2024-03-21 11:15:00+05:30,251.64999389648438,251.75,248.8000030517578,249.10000610351562,486524
2024-03-21 12:15:00+05:30,249.10000610351562,250.35000610351562,248.75,249.0,364178
2024-03-21 13:15:00+05:30,249.0,250.1999969482422,248.60000610351562,250.1999969482422,469480
2024-03-21 14:15:00+05:30,250.0,250.3000030517578,248.14999389648438,248.9499969482422,794525
2024-03-21 15:15:00+05:30,248.6999969482422,249.0,247.60000610351562,248.6999969482422,311001
2024-03-22 09:15:00+05:30,250.5,254.60000610351562,248.60000610351562,253.8000030517578,0
2024-03-22 10:15:00+05:30,253.64999389648438,254.5,252.3000030517578,252.75,843118
2024-03-22 11:15:00+05:30,252.75,253.39999389648438,251.85000610351562,253.0500030517578,740596
2024-03-22 12:15:00+05:30,252.85000610351562,253.89999389648438,252.0,253.75,465035
2024-03-22 13:15:00+05:30,253.75,254.39999389648438,253.0,253.25,481925
2024-03-22 14:15:00+05:30,253.1999969482422,254.35000610351562,251.60000610351562,252.0,1104589
2024-03-22 15:15:00+05:30,251.89999389648438,252.75,251.89999389648438,252.1999969482422,330524
2024-03-26 09:15:00+05:30,254.0,256.6499938964844,251.5,256.45001220703125,0
2024-03-26 10:15:00+05:30,256.3999938964844,257.1499938964844,255.0,257.1000061035156,1002425
2024-03-26 11:15:00+05:30,257.04998779296875,257.95001220703125,256.0,257.45001220703125,959226
2024-03-26 12:15:00+05:30,257.45001220703125,258.25,257.20001220703125,258.20001220703125,638009
2024-03-26 13:15:00+05:30,258.1000061035156,258.95001220703125,257.70001220703125,258.25,786418
2024-03-26 14:15:00+05:30,258.25,258.95001220703125,257.6000061035156,257.70001220703125,1295843
2024-03-26 15:15:00+05:30,257.70001220703125,257.75,256.5,257.20001220703125,608493
2024-03-27 09:15:00+05:30,258.3999938964844,263.25,258.3999938964844,260.3500061035156,0
2024-03-27 10:15:00+05:30,260.29998779296875,261.3500061035156,259.70001220703125,260.0,994045
2024-03-27 11:15:00+05:30,259.8999938964844,262.20001220703125,259.70001220703125,262.0,440798
2024-03-27 12:15:00+05:30,262.1499938964844,262.8500061035156,260.25,260.45001220703125,523048
2024-03-27 13:15:00+05:30,260.45001220703125,260.75,259.0,259.45001220703125,514931
2024-03-27 14:15:00+05:30,259.45001220703125,259.45001220703125,255.85000610351562,256.54998779296875,895114
2024-03-27 15:15:00+05:30,256.54998779296875,257.04998779296875,256.45001220703125,256.6000061035156,486425
2024-03-28 09:15:00+05:30,260.0,263.04998779296875,260.0,260.29998779296875,0
2024-03-28 10:15:00+05:30,260.29998779296875,263.5,259.20001220703125,263.1000061035156,769329
2024-03-28 11:15:00+05:30,263.3500061035156,266.0,263.0,264.75,1921389
2024-03-28 12:15:00+05:30,264.75,266.75,264.1000061035156,265.95001220703125,731521
2024-03-28 13:15:00+05:30,266.1000061035156,266.70001220703125,265.1000061035156,265.5,573644
2024-03-28 14:15:00+05:30,265.5,265.6499938964844,263.6499938964844,264.1000061035156,1353674
2024-03-28 15:15:00+05:30,264.1000061035156,264.45001220703125,263.70001220703125,264.20001220703125,531112
2024-04-01 09:15:00+05:30,266.3999938964844,268.6499938964844,266.3999938964844,267.45001220703125,0
2024-04-01 10:15:00+05:30,267.29998779296875,269.5,267.1000061035156,268.8999938964844,485449
2024-04-01 11:15:00+05:30,268.79998779296875,271.3999938964844,268.20001220703125,270.25,896097
2024-04-01 12:15:00+05:30,270.25,272.6000061035156,270.25,271.1499938964844,455168
2024-04-01 13:15:00+05:30,271.29998779296875,271.5,269.6000061035156,270.0,312968
2024-04-01 14:15:00+05:30,270.0,270.20001220703125,268.75,269.70001220703125,252328
2024-04-01 15:15:00+05:30,269.70001220703125,270.5,269.5,269.54998779296875,209635
2024-04-02 09:15:00+05:30,270.0,270.3500061035156,268.45001220703125,269.5,0
2024-04-02 10:15:00+05:30,269.29998779296875,271.6499938964844,268.8500061035156,271.0,540810
2024-04-02 11:15:00+05:30,271.0,271.6000061035156,270.54998779296875,270.8500061035156,167534
2024-04-02 12:15:00+05:30,270.70001220703125,271.29998779296875,270.1499938964844,270.54998779296875,190945
2024-04-02 13:15:00+05:30,270.70001220703125,272.5,270.04998779296875,271.75,320648
2024-04-02 14:15:00+05:30,271.79998779296875,272.0,269.8500061035156,269.95001220703125,749817
2024-04-02 15:15:00+05:30,270.0,270.5,269.45001220703125,270.04998779296875,707525
2024-04-03 09:15:00+05:30,270.20001220703125,271.45001220703125,269.8500061035156,271.3500061035156,0
2024-04-03 10:15:00+05:30,271.3500061035156,271.79998779296875,270.3999938964844,271.29998779296875,245563
2024-04-03 11:15:00+05:30,271.29998779296875,271.45001220703125,270.3500061035156,271.0,183483
2024-04-03 12:15:00+05:30,271.0,274.5,270.6499938964844,273.1499938964844,750030
2024-04-03 13:15:00+05:30,273.1000061035156,274.95001220703125,272.70001220703125,273.8999938964844,659571
2024-04-03 14:15:00+05:30,273.8999938964844,273.8999938964844,271.29998779296875,272.25,395399
2024-04-03 15:15:00+05:30,272.1499938964844,273.8500061035156,272.04998779296875,272.95001220703125,278363
2024-04-04 09:15:00+05:30,273.79998779296875,274.8500061035156,271.1000061035156,271.8999938964844,0
2024-04-04 10:15:00+05:30,271.95001220703125,272.45001220703125,269.75,270.6000061035156,241895
2024-04-04 11:15:00+05:30,270.54998779296875,271.25,269.8999938964844,269.8999938964844,218299
2024-04-04 12:15:00+05:30,269.79998779296875,271.29998779296875,269.20001220703125,270.95001220703125,150880
2024-04-04 13:15:00+05:30,270.95001220703125,271.5,270.04998779296875,270.29998779296875,99670
2024-04-04 14:15:00+05:30,270.29998779296875,271.3999938964844,269.79998779296875,269.8999938964844,210430
2024-04-04 15:15:00+05:30,269.8500061035156,271.04998779296875,269.79998779296875,270.25,227065
2024-04-05 09:15:00+05:30,270.8999938964844,272.20001220703125,269.0,272.04998779296875,0
2024-04-05 10:15:00+05:30,272.04998779296875,272.5,271.5,271.95001220703125,232671
2024-04-05 11:15:00+05:30,272.29998779296875,272.75,270.79998779296875,271.95001220703125,617362
2024-04-05 12:15:00+05:30,271.95001220703125,272.8999938964844,271.04998779296875,271.29998779296875,133166
2024-04-05 13:15:00+05:30,271.1499938964844,271.8500061035156,270.8500061035156,270.95001220703125,153392
2024-04-05 14:15:00+05:30,271.04998779296875,272.0,270.25,270.95001220703125,326537
2024-04-05 15:15:00+05:30,270.8500061035156,271.6000061035156,270.70001220703125,270.95001220703125,186972
2024-04-08 09:15:00+05:30,272.79998779296875,272.79998779296875,268.04998779296875,268.5,0
2024-04-08 10:15:00+05:30,268.70001220703125,269.25,267.8500061035156,269.0,245338
2024-04-08 11:15:00+05:30,269.1499938964844,269.70001220703125,268.29998779296875,268.79998779296875,195069
2024-04-08 12:15:00+05:30,268.79998779296875,269.5,268.5,269.3500061035156,133226
2024-04-08 13:15:00+05:30,269.3500061035156,276.95001220703125,267.70001220703125,276.3999938964844,1321959
2024-04-08 14:15:00+05:30,276.1499938964844,277.1000061035156,273.5,274.3500061035156,1348061
2024-04-08 15:15:00+05:30,274.25,274.3500061035156,273.04998779296875,273.3999938964844,276711
2024-04-09 09:15:00+05:30,275.25,276.8999938964844,274.1000061035156,275.04998779296875,0
2024-04-09 10:15:00+05:30,275.1000061035156,275.25,273.54998779296875,273.54998779296875,265294
2024-04-09 11:15:00+05:30,273.54998779296875,274.29998779296875,273.1499938964844,273.45001220703125,379549
2024-04-09 12:15:00+05:30,273.45001220703125,273.6000061035156,270.8500061035156,271.1499938964844,454140
2024-04-09 13:15:00+05:30,271.1499938964844,271.3500061035156,269.70001220703125,269.8999938964844,367655
2024-04-09 14:15:00+05:30,269.8500061035156,271.75,269.8500061035156,271.3999938964844,361454
