Datetime,Open,High,Low,Close,Volume
2024-07-22 13:15:00+05:30,312.6000061035156,314.70001220703125,311.8500061035156,312.20001220703125,4680744
2024-07-22 14:15:00+05:30,312.20001220703125,312.29998779296875,310.6000061035156,311.95001220703125,5047261
2024-07-22 15:15:00+05:30,311.95001220703125,313.79998779296875,311.75,313.20001220703125,2540125
2024-07-23 09:15:00+05:30,316.04998779296875,316.04998779296875,308.5,312.0,0
2024-07-23 10:15:00+05:30,312.0,314.45001220703125,311.29998779296875,314.04998779296875,3558775
2024-07-23 11:15:00+05:30,314.25,314.3500061035156,308.1000061035156,310.04998779296875,7294861
2024-07-23 12:15:00+05:30,310.1499938964844,310.29998779296875,281.1000061035156,299.6499938964844,32745682
2024-07-23 13:15:00+05:30,299.54998779296875,302.20001220703125,294.1499938964844,300.8999938964844,9867151
2024-07-23 14:15:00+05:30,301.0,302.8500061035156,298.6000061035156,300.6000061035156,8616844
2024-07-23 15:15:00+05:30,300.54998779296875,302.6499938964844,300.20001220703125,302.0,3867552
2024-07-24 09:15:00+05:30,301.8500061035156,306.45001220703125,300.54998779296875,304.79998779296875,7702808
2024-07-24 10:15:00+05:30,304.8999938964844,305.70001220703125,302.8999938964844,303.0,2375234
2024-07-24 11:15:00+05:30,302.8999938964844,303.25,300.5,301.70001220703125,3092674
2024-07-24 12:15:00+05:30,301.75,301.8999938964844,300.0,301.70001220703125,2213780
2024-07-24 13:15:00+05:30,301.75,303.1000061035156,300.5,300.8500061035156,2380922
2024-07-24 14:15:00+05:30,300.95001220703125,301.95001220703125,299.29998779296875,299.6000061035156,4476175
2024-07-24 15:15:00+05:30,299.6499938964844,300.70001220703125,299.5,300.6000061035156,1850427
2024-07-25 09:15:00+05:30,296.20001220703125,300.6000061035156,294.6000061035156,298.04998779296875,0
2024-07-25 10:15:00+05:30,298.0,301.5,297.70001220703125,301.04998779296875,4035678
2024-07-25 11:15:00+05:30,301.1000061035156,303.3500061035156,299.70001220703125,300.95001220703125,3620432
2024-07-25 12:15:00+05:30,301.0,301.3500061035156,299.5,300.04998779296875,2359428
2024-07-25 13:15:00+05:30,299.8999938964844,300.79998779296875,298.3999938964844,299.70001220703125,2627460
2024-07-25 14:15:00+05:30,299.6000061035156,301.95001220703125,298.29998779296875,301.6499938964844,3828149
2024-07-25 15:15:00+05:30,301.6000061035156,302.95001220703125,301.0,301.45001220703125,2340496
2024-07-26 09:15:00+05:30,302.75,307.8999938964844,302.75,307.8999938964844,0
2024-07-26 10:15:00+05:30,307.95001220703125,309.70001220703125,306.95001220703125,307.8999938964844,3898173
2024-07-26 11:15:00+05:30,307.79998779296875,309.5,307.25,308.75,2300118
2024-07-26 12:15:00+05:30,308.75,310.0,308.6000061035156,309.1000061035156,1915957
2024-07-26 13:15:00+05:30,309.20001220703125,309.95001220703125,308.54998779296875,309.6000061035156,2282898
2024-07-26 14:15:00+05:30,309.70001220703125,310.0,308.6499938964844,309.79998779296875,3031716
2024-07-26 15:15:00+05:30,309.79998779296875,310.5,309.6000061035156,310.45001220703125,1921858
2024-07-29 09:15:00+05:30,313.3500061035156,315.8500061035156,311.0,314.5,0
2024-07-29 10:15:00+05:30,314.5,316.8999938964844,314.20001220703125,316.1499938964844,3540495
2024-07-29 11:15:00+05:30,316.1000061035156,319.3999938964844,316.0,318.3500061035156,4903403
2024-07-29 12:15:00+05:30,318.45001220703125,319.25,315.95001220703125,318.1499938964844,4339431
2024-07-29 13:15:00+05:30,318.20001220703125,325.6000061035156,317.04998779296875,319.70001220703125,16057771
2024-07-29 14:15:00+05:30,319.6000061035156,322.45001220703125,319.6000061035156,321.20001220703125,8514174
2024-07-29 15:15:00+05:30,321.25,322.1499938964844,320.79998779296875,321.8500061035156,3961477
2024-07-30 09:15:00+05:30,326.45001220703125,326.45001220703125,319.6000061035156,321.0,17659512
2024-07-30 10:15:00+05:30,321.0,322.8999938964844,320.79998779296875,322.8500061035156,4044851
2024-07-30 11:15:00+05:30,322.8500061035156,322.8999938964844,318.0,319.29998779296875,6421123
2024-07-30 12:15:00+05:30,319.29998779296875,320.3999938964844,318.20001220703125,319.95001220703125,4231472
2024-07-30 13:15:00+05:30,319.95001220703125,320.3999938964844,319.0,319.3999938964844,2263583
2024-07-30 14:15:00+05:30,319.29998779296875,319.8999938964844,318.0,318.04998779296875,3883932
2024-07-30 15:15:00+05:30,318.1000061035156,318.3999938964844,317.6000061035156,317.79998779296875,2580485
2024-07-31 09:15:00+05:30,319.20001220703125,320.45001220703125,316.0,317.25,6708782
2024-07-31 10:15:00+05:30,317.29998779296875,317.3999938964844,315.75,316.8500061035156,2603228
2024-07-31 11:15:00+05:30,316.8500061035156,318.8999938964844,316.70001220703125,318.54998779296875,1656855
2024-07-31 12:15:00+05:30,318.54998779296875,318.8999938964844,317.04998779296875,317.5,2262977
2024-07-31 13:15:00+05:30,317.5,317.70001220703125,316.0,316.25,2465032
2024-07-31 14:15:00+05:30,316.25,317.25,315.70001220703125,315.8500061035156,6090932
2024-07-31 15:15:00+05:30,315.8999938964844,316.8500061035156,315.45001220703125,316.29998779296875,3910576
2024-08-01 09:15:00+05:30,317.1499938964844,317.54998779296875,314.6000061035156,315.20001220703125,0
2024-08-01 10:15:00+05:30,315.1499938964844,316.29998779296875,309.29998779296875,312.6000061035156,8764030
2024-08-01 11:15:00+05:30,312.5,313.0,310.29998779296875,310.5,3059390
2024-08-01 12:15:00+05:30,310.5,311.0,308.6499938964844,310.0,3023842
2024-08-01 13:15:00+05:30,310.0,311.0,309.5,309.54998779296875,1706058
2024-08-01 14:15:00+05:30,309.6000061035156,311.3999938964844,308.04998779296875,311.3999938964844,4107683
2024-08-01 15:15:00+05:30,311.45001220703125,311.8999938964844,311.0,311.5,1953407
2024-08-02 09:15:00+05:30,303.1000061035156,308.45001220703125,302.3999938964844,306.04998779296875,9159545
2024-08-02 10:15:00+05:30,306.04998779296875,308.6499938964844,305.75,306.25,3263764
2024-08-02 11:15:00+05:30,306.25,306.45001220703125,304.6499938964844,305.20001220703125,2282693
2024-08-02 12:15:00+05:30,305.20001220703125,305.25,303.3500061035156,304.6000061035156,3286034
2024-08-02 13:15:00+05:30,304.5,305.20001220703125,303.75,303.8500061035156,2155536
2024-08-02 14:15:00+05:30,303.8500061035156,304.29998779296875,302.5,302.95001220703125,3596926
2024-08-02 15:15:00+05:30,302.95001220703125,303.25,302.75,303.1000061035156,2397958
2024-08-05 09:15:00+05:30,290.6000061035156,296.8500061035156,285.04998779296875,296.54998779296875,0
2024-08-05 10:15:00+05:30,296.54998779296875,297.3999938964844,289.5,289.8500061035156,8263400
2024-08-05 11:15:00+05:30,289.54998779296875,293.1499938964844,286.20001220703125,292.79998779296875,6446326
2024-08-05 12:15:00+05:30,292.95001220703125,293.25,289.1499938964844,292.29998779296875,3454636
2024-08-05 13:15:00+05:30,292.1499938964844,295.95001220703125,291.25,293.6000061035156,3564303
2024-08-05 14:15:00+05:30,293.6499938964844,294.0,290.04998779296875,290.20001220703125,4972417
2024-08-05 15:15:00+05:30,290.20001220703125,290.8500061035156,289.0,289.3500061035156,2222677
2024-08-06 09:15:00+05:30,292.3500061035156,302.6000061035156,292.3500061035156,296.3500061035156,0
2024-08-06 10:15:00+05:30,296.3999938964844,296.75,292.20001220703125,294.29998779296875,5355298
2024-08-06 11:15:00+05:30,294.45001220703125,294.95001220703125,293.5,294.29998779296875,2845600
2024-08-06 12:15:00+05:30,294.25,294.5,292.5,292.54998779296875,3137019
2024-08-06 13:15:00+05:30,292.5,293.0,288.79998779296875,288.8999938964844,5738142
2024-08-06 14:15:00+05:30,288.79998779296875,291.70001220703125,286.75,286.8999938964844,6550446
2024-08-06 15:15:00+05:30,287.0,287.79998779296875,286.3999938964844,287.5,2595451
2024-08-07 09:15:00+05:30,294.1499938964844,294.8999938964844,289.79998779296875,293.0,0
2024-08-07 10:15:00+05:30,293.1000061035156,297.1000061035156,292.8500061035156,294.6499938964844,3793756
2024-08-07 11:15:00+05:30,294.75,296.70001220703125,293.8500061035156,295.8500061035156,1728867
2024-08-07 12:15:00+05:30,295.8500061035156,297.3999938964844,295.6000061035156,297.04998779296875,1699978
2024-08-07 13:15:00+05:30,297.1000061035156,299.0,296.1000061035156,298.54998779296875,1976450
2024-08-07 14:15:00+05:30,298.6000061035156,300.1000061035156,298.3999938964844,299.8500061035156,3385315
2024-08-07 15:15:00+05:30,299.8999938964844,301.0,299.8500061035156,300.5,2057863
2024-08-08 09:15:00+05:30,298.70001220703125,300.5,297.3500061035156,299.1499938964844,6746071
2024-08-08 10:15:00+05:30,299.20001220703125,300.79998779296875,298.0,298.8500061035156,1933743
2024-08-08 11:15:00+05:30,298.8500061035156,299.8500061035156,298.20001220703125,299.8500061035156,2433208
2024-08-08 12:15:00+05:30,299.8500061035156,302.70001220703125,299.29998779296875,299.79998779296875,3565486
2024-08-08 13:15:00+05:30,299.8999938964844,301.1000061035156,299.0,300.0,1600876
2024-08-08 14:15:00+05:30,300.1000061035156,300.25,298.25,298.25,3548220
2024-08-08 15:15:00+05:30,298.25,298.3500061035156,297.20001220703125,297.79998779296875,2124402
2024-08-09 09:15:00+05:30,303.20001220703125,305.0,301.79998779296875,302.8999938964844,0
2024-08-09 10:15:00+05:30,302.79998779296875,302.95001220703125,300.6499938964844,302.1000061035156,1827956
2024-08-09 11:15:00+05:30,302.0,302.29998779296875,301.1000061035156,301.8500061035156,757965
2024-08-09 12:15:00+05:30,301.75,302.3999938964844,300.8999938964844,301.25,784395
2024-08-09 13:15:00+05:30,301.3500061035156,302.8999938964844,301.20001220703125,302.5,1121751
2024-08-09 14:15:00+05:30,302.3500061035156,302.8500061035156,301.3999938964844,302.6499938964844,1925649
2024-08-09 15:15:00+05:30,302.6499938964844,302.6499938964844,301.54998779296875,302.20001220703125,1316376
2024-08-12 09:15:00+05:30,299.0,302.3500061035156,298.29998779296875,299.3999938964844,0
2024-08-12 10:15:00+05:30,299.5,303.20001220703125,299.45001220703125,302.8999938964844,3229170
2024-08-12 11:15:00+05:30,303.0,303.6000061035156,300.45001220703125,300.5,2563209
2024-08-12 12:15:00+05:30,300.5,302.5,300.3999938964844,301.79998779296875,1161222
2024-08-12 13:15:00+05:30,301.8500061035156,303.5,301.8500061035156,302.8500061035156,1377356
2024-08-12 14:15:00+05:30,302.8999938964844,303.1499938964844,300.25,301.6000061035156,1780232
2024-08-12 15:15:00+05:30,301.54998779296875,301.95001220703125,301.0,301.3999938964844,730295
2024-08-13 09:15:00+05:30,302.0,302.25,300.0,300.3500061035156,0
2024-08-13 10:15:00+05:30,300.20001220703125,302.3500061035156,299.3999938964844,301.79998779296875,1802633
2024-08-13 11:15:00+05:30,301.70001220703125,302.6499938964844,301.1000061035156,302.0,2315604
2024-08-13 12:15:00+05:30,302.0,302.45001220703125,300.3500061035156,300.8999938964844,1900920
2024-08-13 13:15:00+05:30,300.79998779296875,301.6499938964844,297.6000061035156,298.79998779296875,2301898
2024-08-13 14:15:00+05:30,298.8500061035156,299.25,295.5,295.54998779296875,2631240
2024-08-13 15:15:00+05:30,295.6499938964844,296.70001220703125,295.3999938964844,296.0,1387306
2024-08-14 09:15:00+05:30,296.29998779296875,296.8999938964844,291.5,293.75,0
2024-08-14 10:15:00+05:30,293.70001220703125,295.1000061035156,291.0,291.79998779296875,2529739
2024-08-14 11:15:00+05:30,291.79998779296875,293.1000061035156,290.6499938964844,293.1000061035156,1691452
2024-08-14 12:15:00+05:30,293.0,294.5,292.5,293.75,1412563
2024-08-14 13:15:00+05:30,293.75,294.5,292.75,293.8999938964844,1120754
2024-08-14 14:15:00+05:30,293.95001220703125,296.6000061035156,293.1000061035156,293.1499938964844,3426202
2024-08-14 15:15:00+05:30,293.20001220703125,294.5,293.1000061035156,294.5,1348870
2024-08-16 09:15:00+05:30,297.3999938964844,299.79998779296875,296.5,297.6000061035156,4427138
2024-08-16 10:15:00+05:30,297.6000061035156,299.8500061035156,297.25,297.79998779296875,2333157
2024-08-16 11:15:00+05:30,297.79998779296875,299.25,297.25,298.3999938964844,1578903
2024-08-16 12:15:00+05:30,298.5,300.95001220703125,298.45001220703125,300.3999938964844,2410332
2024-08-16 13:15:00+05:30,300.3999938964844,301.29998779296875,300.1000061035156,300.8999938964844,2559757
2024-08-16 14:15:00+05:30,300.79998779296875,303.8500061035156,300.70001220703125,303.3999938964844,5868100
2024-08-16 15:15:00+05:30,303.3999938964844,303.70001220703125,303.0,303.5,2154429
2024-08-19 09:15:00+05:30,304.6499938964844,305.5,303.29998779296875,303.95001220703125,0
2024-08-19 10:15:00+05:30,304.0,305.20001220703125,303.6000061035156,303.8999938964844,1433914
2024-08-19 11:15:00+05:30,303.8999938964844,304.6000061035156,302.75,303.0,1916434
2024-08-19 12:15:00+05:30,302.95001220703125,303.5,302.1000061035156,303.3999938964844,1605021
2024-08-19 13:15:00+05:30,303.3999938964844,303.79998779296875,301.95001220703125,302.1499938964844,1060806
2024-08-19 14:15:00+05:30,302.1000061035156,302.3500061035156,301.1000061035156,302.3500061035156,1792399
2024-08-19 15:15:00+05:30,302.29998779296875,302.6499938964844,302.1499938964844,302.45001220703125,1028619
2024-08-20 09:15:00+05:30,302.0,303.20001220703125,300.25,300.6000061035156,3218159
2024-08-20 10:15:00+05:30,300.6499938964844,300.6499938964844,297.8500061035156,299.5,2609913
2024-08-20 11:15:00+05:30,299.5,300.54998779296875,298.20001220703125,300.1000061035156,1358986
2024-08-20 12:15:00+05:30,300.1499938964844,302.79998779296875,300.0,301.8999938964844,1784610
2024-08-20 13:15:00+05:30,301.8999938964844,304.45001220703125,301.6499938964844,303.3999938964844,2118418
2024-08-20 14:15:00+05:30,303.3999938964844,303.8999938964844,302.95001220703125,303.25,2098437
2024-08-20 15:15:00+05:30,303.20001220703125,303.3999938964844,302.75,302.75,991447
2024-08-21 09:15:00+05:30,303.3999938964844,305.6000061035156,303.0,304.45001220703125,3368933
2024-08-21 10:15:00+05:30,304.3999938964844,304.45001220703125,303.04998779296875,303.1000061035156,1290024
2024-08-21 11:15:00+05:30,303.20001220703125,303.79998779296875,302.75,303.6499938964844,950770
2024-08-21 12:15:00+05:30,303.70001220703125,304.1000061035156,302.8999938964844,303.1000061035156,791256
2024-08-21 13:15:00+05:30,303.1000061035156,304.25,303.1000061035156,303.95001220703125,1051258
2024-08-21 14:15:00+05:30,303.95001220703125,305.0,303.3999938964844,304.8999938964844,2146516
2024-08-21 15:15:00+05:30,304.95001220703125,306.75,304.54998779296875,306.29998779296875,2259630
2024-08-22 09:15:00+05:30,306.8999938964844,306.8999938964844,304.1000061035156,304.45001220703125,0
2024-08-22 10:15:00+05:30,304.3500061035156,305.20001220703125,304.0,304.6499938964844,1184639
2024-08-22 11:15:00+05:30,304.6499938964844,305.95001220703125,304.20001220703125,305.3999938964844,1232426
2024-08-22 12:15:00+05:30,305.5,306.3500061035156,304.45001220703125,304.70001220703125,2029958
2024-08-22 13:15:00+05:30,304.54998779296875,305.1000061035156,304.0,304.6499938964844,1227312
2024-08-22 14:15:00+05:30,304.6499938964844,304.70001220703125,303.5,303.75,1651860
2024-08-22 15:15:00+05:30,303.70001220703125,305.6499938964844,303.6499938964844,304.1499938964844,2532984
2024-08-23 09:15:00+05:30,305.75,308.45001220703125,304.1499938964844,307.54998779296875,0
2024-08-23 10:15:00+05:30,307.54998779296875,308.3999938964844,306.5,307.8500061035156,3593128
2024-08-23 11:15:00+05:30,307.8999938964844,309.0,306.79998779296875,307.1499938964844,2671104
2024-08-23 12:15:00+05:30,307.1000061035156,307.3999938964844,306.6000061035156,307.0,1155475
2024-08-23 13:15:00+05:30,307.04998779296875,307.29998779296875,305.8999938964844,306.6499938964844,1909582
2024-08-23 14:15:00+05:30,306.75,306.95001220703125,305.79998779296875,306.0,2868361
2024-08-23 15:15:00+05:30,306.04998779296875,306.29998779296875,305.75,306.1000061035156,1589415
2024-08-26 09:15:00+05:30,308.3999938964844,308.79998779296875,307.0,307.04998779296875,0
2024-08-26 10:15:00+05:30,307.1499938964844,307.20001220703125,305.79998779296875,306.54998779296875,1831005
2024-08-26 11:15:00+05:30,306.54998779296875,307.75,306.5,307.0,2070714
2024-08-26 12:15:00+05:30,307.1000061035156,307.25,306.5,306.70001220703125,889979
2024-08-26 13:15:00+05:30,306.54998779296875,306.79998779296875,306.0,306.5,856395
2024-08-26 14:15:00+05:30,306.3999938964844,306.8500061035156,306.1499938964844,306.54998779296875,1660444
2024-08-26 15:15:00+05:30,306.6000061035156,307.04998779296875,306.29998779296875,306.70001220703125,1994419
2024-08-27 09:15:00+05:30,306.6000061035156,307.3999938964844,304.54998779296875,305.29998779296875,0
2024-08-27 10:15:00+05:30,305.25,305.95001220703125,304.3999938964844,305.95001220703125,1566238
2024-08-27 11:15:00+05:30,305.95001220703125,305.95001220703125,304.70001220703125,304.75,2538548
2024-08-27 12:15:00+05:30,304.8500061035156,305.0,304.29998779296875,304.5,785851
2024-08-27 13:15:00+05:30,304.5,304.70001220703125,303.45001220703125,303.5,2197950
2024-08-27 14:15:00+05:30,303.5,303.8500061035156,299.6000061035156,301.1000061035156,5553457
2024-08-27 15:15:00+05:30,301.04998779296875,301.29998779296875,300.6000061035156,301.1499938964844,1302153
2024-08-28 09:15:00+05:30,301.45001220703125,304.5,300.75,301.1000061035156,0
2024-08-28 10:15:00+05:30,301.20001220703125,301.3500061035156,299.79998779296875,301.1000061035156,3250098
2024-08-28 11:15:00+05:30,301.1000061035156,301.75,300.8999938964844,301.6000061035156,869583
2024-08-28 12:15:00+05:30,301.70001220703125,302.1499938964844,301.29998779296875,301.8999938964844,946185
2024-08-28 13:15:00+05:30,301.8999938964844,301.95001220703125,301.0,301.1000061035156,743531
2024-08-28 14:15:00+05:30,301.1000061035156,301.45001220703125,299.8999938964844,299.8999938964844,1832343
2024-08-28 15:15:00+05:30,299.95001220703125,300.25,299.5,300.0,1194681
2024-08-29 09:15:00+05:30,300.1000061035156,301.0,298.6000061035156,298.6499938964844,0
2024-08-29 10:15:00+05:30,298.6499938964844,298.6499938964844,295.04998779296875,296.0,4044031
2024-08-29 11:15:00+05:30,296.04998779296875,296.5,294.04998779296875,294.20001220703125,1857579
2024-08-29 12:15:00+05:30,294.20001220703125,295.3500061035156,294.1000061035156,294.20001220703125,1922731
2024-08-29 13:15:00+05:30,294.20001220703125,294.75,293.04998779296875,293.6000061035156,2203589
2024-08-29 14:15:00+05:30,293.5,296.6499938964844,292.1000061035156,296.45001220703125,4570157
2024-08-29 15:15:00+05:30,296.6000061035156,297.3999938964844,296.3999938964844,296.8999938964844,1418310
2024-08-30 09:15:00+05:30,296.8500061035156,297.95001220703125,294.3500061035156,295.0,3272238
2024-08-30 10:15:00+05:30,294.95001220703125,300.3500061035156,294.79998779296875,299.1000061035156,3579400
2024-08-30 11:15:00+05:30,299.1000061035156,299.20001220703125,298.1499938964844,298.20001220703125,1578690
2024-08-30 12:15:00+05:30,298.1000061035156,299.1000061035156,296.3500061035156,298.8999938964844,2012201
2024-08-30 13:15:00+05:30,298.95001220703125,299.1000061035156,297.1000061035156,298.8999938964844,2304748
2024-08-30 14:15:00+05:30,298.95001220703125,302.1000061035156,298.29998779296875,299.29998779296875,10069408
2024-08-30 15:15:00+05:30,299.3500061035156,300.0,298.95001220703125,299.29998779296875,0
2024-09-02 09:15:00+05:30,301.8500061035156,301.8500061035156,296.95001220703125,298.0,0
2024-09-02 10:15:00+05:30,297.95001220703125,298.8999938964844,296.6499938964844,297.54998779296875,1421285
2024-09-02 11:15:00+05:30,297.54998779296875,297.8500061035156,295.79998779296875,296.3999938964844,1138262
2024-09-02 12:15:00+05:30,296.3999938964844,297.0,295.20001220703125,295.45001220703125,1683632
2024-09-02 13:15:00+05:30,295.54998779296875,295.8999938964844,295.04998779296875,295.5,904190
2024-09-02 14:15:00+05:30,295.6000061035156,297.1000061035156,295.29998779296875,297.0,2173824
2024-09-02 15:15:00+05:30,297.0,297.25,296.1000061035156,296.8500061035156,1246758
2024-09-03 09:15:00+05:30,299.54998779296875,301.29998779296875,297.29998779296875,297.70001220703125,0
2024-09-03 10:15:00+05:30,297.6499938964844,299.1499938964844,296.8999938964844,298.95001220703125,2120607
2024-09-03 11:15:00+05:30,298.8500061035156,299.3999938964844,298.3999938964844,299.04998779296875,1518104
2024-09-03 12:15:00+05:30,299.04998779296875,299.1000061035156,297.29998779296875,297.6000061035156,1425091
2024-09-03 13:15:00+05:30,297.6000061035156,298.6000061035156,297.1499938964844,297.75,1511100
2024-09-03 14:15:00+05:30,297.8500061035156,297.8999938964844,296.75,296.8999938964844,1640829
2024-09-03 15:15:00+05:30,296.8999938964844,297.5,296.8999938964844,297.25,1048603
2024-09-04 09:15:00+05:30,296.8500061035156,299.1499938964844,295.3999938964844,298.54998779296875,4960447
2024-09-04 10:15:00+05:30,298.70001220703125,301.8999938964844,298.6000061035156,299.79998779296875,5169280
2024-09-04 11:15:00+05:30,299.79998779296875,300.25,298.1000061035156,298.3999938964844,1739334
2024-09-04 12:15:00+05:30,298.54998779296875,298.8999938964844,297.70001220703125,298.3500061035156,1138412
2024-09-04 13:15:00+05:30,298.3999938964844,298.8999938964844,297.54998779296875,298.04998779296875,923756
2024-09-04 14:15:00+05:30,298.04998779296875,299.0,297.5,299.0,2373565
2024-09-04 15:15:00+05:30,299.0,299.5,298.5,298.95001220703125,0
2024-09-05 09:15:00+05:30,299.3999938964844,299.3999938964844,293.1499938964844,293.95001220703125,5848923
2024-09-05 10:15:00+05:30,294.0,294.20001220703125,291.6499938964844,293.1000061035156,5029765
2024-09-05 11:15:00+05:30,293.1000061035156,293.6000061035156,292.45001220703125,292.8999938964844,2081535
2024-09-05 12:15:00+05:30,293.0,293.70001220703125,291.3999938964844,291.70001220703125,3084254
2024-09-05 13:15:00+05:30,291.70001220703125,292.20001220703125,290.8500061035156,291.45001220703125,2178190
2024-09-05 14:15:00+05:30,291.3999938964844,291.6000061035156,290.0,290.75,5143338
2024-09-05 15:15:00+05:30,290.75,291.25,290.04998779296875,290.54998779296875,2955579
2024-09-06 09:15:00+05:30,288.6499938964844,288.6499938964844,282.29998779296875,283.6000061035156,10124942
2024-09-06 10:15:00+05:30,283.70001220703125,285.1499938964844,282.5,282.75,5009983
2024-09-06 11:15:00+05:30,282.75,285.20001220703125,282.29998779296875,284.75,4600286
2024-09-06 12:15:00+05:30,284.8500061035156,285.6499938964844,283.1000061035156,284.1499938964844,2404472
2024-09-06 13:15:00+05:30,284.1000061035156,285.25,283.75,283.8999938964844,1690072
2024-09-06 14:15:00+05:30,283.8999938964844,284.0,282.1000061035156,283.5,4281032
2024-09-06 15:15:00+05:30,283.5,284.1000061035156,283.25,284.04998779296875,1940491
2024-09-09 09:15:00+05:30,282.25,282.25,276.79998779296875,278.54998779296875,0
2024-09-09 10:15:00+05:30,278.6000061035156,280.75,277.79998779296875,280.20001220703125,3871248
2024-09-09 11:15:00+05:30,280.29998779296875,280.6000061035156,277.20001220703125,277.6000061035156,2576429
2024-09-09 12:15:00+05:30,277.6499938964844,277.70001220703125,275.75,277.29998779296875,3467132
2024-09-09 13:15:00+05:30,277.20001220703125,280.0,277.0,277.75,2937824
2024-09-09 14:15:00+05:30,277.75,281.0,277.45001220703125,280.6499938964844,5028775
2024-09-09 15:15:00+05:30,280.70001220703125,284.3999938964844,280.5,284.1499938964844,3858577
2024-09-10 09:15:00+05:30,284.20001220703125,286.29998779296875,282.3500061035156,282.8999938964844,4421905
2024-09-10 10:15:00+05:30,282.8999938964844,284.8500061035156,282.6499938964844,284.5,2522211
2024-09-10 11:15:00+05:30,284.5,286.20001220703125,284.0,285.75,1913503
2024-09-10 12:15:00+05:30,285.79998779296875,288.25,285.54998779296875,287.45001220703125,4019710
2024-09-10 13:15:00+05:30,287.5,287.54998779296875,286.29998779296875,286.45001220703125,1807522
2024-09-10 14:15:00+05:30,286.45001220703125,286.79998779296875,284.6499938964844,285.6499938964844,3556207
2024-09-10 15:15:00+05:30,285.6499938964844,286.29998779296875,285.54998779296875,286.0,1740728
2024-09-11 09:15:00+05:30,285.95001220703125,289.75,284.3999938964844,288.29998779296875,0
2024-09-11 10:15:00+05:30,288.25,290.25,288.0,289.6499938964844,2362547
2024-09-11 11:15:00+05:30,289.6499938964844,289.6499938964844,288.1000061035156,288.45001220703125,1573817
2024-09-11 12:15:00+05:30,288.45001220703125,288.75,286.79998779296875,287.3999938964844,1532349
2024-09-11 13:15:00+05:30,287.45001220703125,288.20001220703125,286.5,287.6000061035156,2179761
2024-09-11 14:15:00+05:30,287.5,290.3999938964844,286.5,287.70001220703125,7397312
2024-09-11 15:15:00+05:30,287.6499938964844,288.75,287.6499938964844,288.1000061035156,1980898
2024-09-12 09:15:00+05:30,290.75,292.3500061035156,289.6000061035156,289.8500061035156,0
2024-09-12 10:15:00+05:30,289.8500061035156,290.29998779296875,289.1000061035156,290.29998779296875,2460285
2024-09-12 11:15:00+05:30,290.29998779296875,291.25,289.70001220703125,290.8999938964844,1258736
2024-09-12 12:15:00+05:30,291.0,292.25,290.95001220703125,291.3999938964844,1509023
2024-09-12 13:15:00+05:30,291.3500061035156,291.75,290.6000061035156,291.45001220703125,830119
2024-09-12 14:15:00+05:30,291.45001220703125,292.5,291.1499938964844,291.3999938964844,2845842
2024-09-12 15:15:00+05:30,291.5,292.1499938964844,291.1000061035156,291.25,1851315
2024-09-13 09:15:00+05:30,292.04998779296875,294.0,291.79998779296875,292.95001220703125,2684635
2024-09-13 10:15:00+05:30,293.0,293.20001220703125,291.0,291.6000061035156,1716324
2024-09-13 11:15:00+05:30,291.6000061035156,291.75,289.79998779296875,290.79998779296875,1851622
2024-09-13 12:15:00+05:30,290.8999938964844,291.5,290.3500061035156,291.3500061035156,1440085
2024-09-13 13:15:00+05:30,291.3500061035156,291.45001220703125,290.45001220703125,290.45001220703125,994953
2024-09-13 14:15:00+05:30,290.45001220703125,291.29998779296875,289.70001220703125,289.70001220703125,1899590
2024-09-13 15:15:00+05:30,289.70001220703125,290.1000061035156,289.6000061035156,290.0,1733309
2024-09-16 09:15:00+05:30,290.5,291.29998779296875,289.25,289.70001220703125,0
2024-09-16 10:15:00+05:30,289.8500061035156,290.0,288.6000061035156,289.6499938964844,1158988
2024-09-16 11:15:00+05:30,289.6499938964844,290.3999938964844,288.3999938964844,289.79998779296875,2004731
2024-09-16 12:15:00+05:30,289.8500061035156,291.29998779296875,289.6499938964844,291.04998779296875,1166004
2024-09-16 13:15:00+05:30,291.0,292.1000061035156,290.3500061035156,291.0,1054538
2024-09-16 14:15:00+05:30,290.8999938964844,291.20001220703125,290.1499938964844,290.3999938964844,937513
2024-09-16 15:15:00+05:30,290.3999938964844,290.5,290.1499938964844,290.45001220703125,937537
2024-09-17 09:15:00+05:30,290.45001220703125,290.8500061035156,285.8500061035156,286.1000061035156,0
2024-09-17 10:15:00+05:30,286.1000061035156,286.79998779296875,284.79998779296875,285.8999938964844,1732673
2024-09-17 11:15:00+05:30,285.8500061035156,286.1000061035156,283.95001220703125,284.70001220703125,3948393
2024-09-17 12:15:00+05:30,284.75,285.20001220703125,284.5,284.95001220703125,1555494
2024-09-17 13:15:00+05:30,285.0,285.29998779296875,284.54998779296875,284.8500061035156,2845977
2024-09-17 14:15:00+05:30,284.8999938964844,285.29998779296875,284.1499938964844,284.29998779296875,1966576
2024-09-17 15:15:00+05:30,284.29998779296875,284.45001220703125,283.8999938964844,284.3999938964844,1386971
2024-09-18 09:15:00+05:30,284.70001220703125,286.0,283.6000061035156,283.75,0
2024-09-18 10:15:00+05:30,283.75,283.95001220703125,282.5,282.75,1802518
2024-09-18 11:15:00+05:30,282.79998779296875,282.8999938964844,281.5,281.6499938964844,1568217
