Datetime,Open,High,Low,Close,Volume
2024-02-19 13:15:00+05:30,82.30000305175781,82.5999984741211,82.0999984741211,82.5,2303459
2024-02-19 14:15:00+05:30,82.5,82.55000305175781,82.0,82.19999694824219,3678484
2024-02-19 15:15:00+05:30,82.19999694824219,82.30000305175781,82.0999984741211,82.19999694824219,1698495
2024-02-20 09:15:00+05:30,82.1500015258789,82.1500015258789,81.44999694824219,81.69999694824219,0
2024-02-20 10:15:00+05:30,81.80000305175781,82.0999984741211,81.5999984741211,82.0,2784996
2024-02-20 11:15:00+05:30,82.0,82.05000305175781,81.80000305175781,81.8499984741211,1086250
2024-02-20 12:15:00+05:30,81.8499984741211,81.9000015258789,81.69999694824219,81.75,918233
2024-02-20 13:15:00+05:30,81.69999694824219,81.8499984741211,81.4000015258789,81.6500015258789,1580177
2024-02-20 14:15:00+05:30,81.5999984741211,81.9000015258789,81.5999984741211,81.75,2191970
2024-02-20 15:15:00+05:30,81.69999694824219,81.8499984741211,81.6500015258789,81.80000305175781,1045629
2024-02-21 09:15:00+05:30,82.0999984741211,82.1500015258789,81.55000305175781,81.6500015258789,0
2024-02-21 10:15:00+05:30,81.55000305175781,81.5999984741211,80.9000015258789,81.05000305175781,4081122
2024-02-21 11:15:00+05:30,81.05000305175781,81.30000305175781,80.80000305175781,81.05000305175781,1601559
2024-02-21 12:15:00+05:30,81.0,81.55000305175781,81.0,81.3499984741211,1483658
2024-02-21 13:15:00+05:30,81.4000015258789,81.5,80.94999694824219,81.0,2156574
2024-02-21 14:15:00+05:30,80.94999694824219,81.19999694824219,80.75,81.0999984741211,5794765
2024-02-21 15:15:00+05:30,81.0999984741211,81.0999984741211,80.80000305175781,80.8499984741211,1553315
2024-02-22 09:15:00+05:30,80.94999694824219,81.1500015258789,80.1500015258789,80.44999694824219,0
2024-02-22 10:15:00+05:30,80.44999694824219,80.69999694824219,80.25,80.6500015258789,2597233
2024-02-22 11:15:00+05:30,80.5999984741211,81.19999694824219,80.30000305175781,81.1500015258789,3105803
2024-02-22 12:15:00+05:30,81.0999984741211,81.19999694824219,80.80000305175781,81.0,2930975
2024-02-22 13:15:00+05:30,81.0,81.3499984741211,80.8499984741211,80.9000015258789,2173880
2024-02-22 14:15:00+05:30,80.8499984741211,81.19999694824219,80.8499984741211,81.1500015258789,4045519
2024-02-22 15:15:00+05:30,81.19999694824219,81.44999694824219,81.0999984741211,81.44999694824219,1741449
2024-02-23 09:15:00+05:30,81.5,82.69999694824219,81.5,82.6500015258789,6765935
2024-02-23 10:15:00+05:30,82.6500015258789,83.05000305175781,82.19999694824219,82.94999694824219,6004062
2024-02-23 11:15:00+05:30,82.94999694824219,83.5999984741211,82.9000015258789,83.25,7602208
2024-02-23 12:15:00+05:30,83.30000305175781,83.75,83.05000305175781,83.5,5708052
2024-02-23 13:15:00+05:30,83.44999694824219,83.5,82.8499984741211,82.94999694824219,3654499
2024-02-23 14:15:00+05:30,82.94999694824219,83.44999694824219,82.80000305175781,82.9000015258789,4498781
2024-02-23 15:15:00+05:30,82.8499984741211,82.9000015258789,82.5,82.5999984741211,1955627
2024-02-26 09:15:00+05:30,82.5999984741211,84.5999984741211,82.5,83.25,0
2024-02-26 10:15:00+05:30,83.25,83.5,82.94999694824219,83.25,5759165
2024-02-26 11:15:00+05:30,83.25,83.9000015258789,83.05000305175781,83.0999984741211,8198247
2024-02-26 12:15:00+05:30,83.0999984741211,83.1500015258789,82.80000305175781,83.0999984741211,7210190
2024-02-26 13:15:00+05:30,83.0999984741211,83.94999694824219,83.05000305175781,83.8499984741211,7569117
2024-02-26 14:15:00+05:30,83.8499984741211,84.3499984741211,83.44999694824219,84.0,12787511
2024-02-26 15:15:00+05:30,84.0,84.44999694824219,83.94999694824219,84.4000015258789,5677539
2024-02-27 09:15:00+05:30,84.19999694824219,84.44999694824219,83.69999694824219,83.80000305175781,0
2024-02-27 10:15:00+05:30,83.9000015258789,84.3499984741211,83.6500015258789,84.1500015258789,3888898
2024-02-27 11:15:00+05:30,84.1500015258789,84.19999694824219,83.5999984741211,83.75,2133483
2024-02-27 12:15:00+05:30,83.75,83.94999694824219,83.5,83.94999694824219,2050092
2024-02-27 13:15:00+05:30,83.94999694824219,84.1500015258789,83.44999694824219,83.5999984741211,3793465
2024-02-27 14:15:00+05:30,83.5999984741211,83.8499984741211,83.3499984741211,83.44999694824219,2975584
2024-02-27 15:15:00+05:30,83.4000015258789,83.44999694824219,83.05000305175781,83.30000305175781,3202717
2024-02-28 09:15:00+05:30,83.44999694824219,83.5,82.4000015258789,82.5,0
2024-02-28 10:15:00+05:30,82.5,82.5999984741211,81.1500015258789,81.4000015258789,9207988
2024-02-28 11:15:00+05:30,81.4000015258789,81.55000305175781,81.0,81.1500015258789,3158360
2024-02-28 12:15:00+05:30,81.19999694824219,81.4000015258789,80.25,80.3499984741211,4350299
2024-02-28 13:15:00+05:30,80.44999694824219,81.55000305175781,80.4000015258789,81.4000015258789,2816942
2024-02-28 14:15:00+05:30,81.3499984741211,81.4000015258789,80.55000305175781,80.55000305175781,3150944
2024-02-28 15:15:00+05:30,80.5999984741211,80.5999984741211,80.30000305175781,80.4000015258789,2438172
2024-02-29 09:15:00+05:30,80.19999694824219,80.8499984741211,79.94999694824219,80.0999984741211,0
2024-02-29 10:15:00+05:30,80.05000305175781,80.25,79.30000305175781,80.0,6148854
2024-02-29 11:15:00+05:30,80.0,80.3499984741211,79.75,80.25,3780146
2024-02-29 12:15:00+05:30,80.30000305175781,80.6500015258789,80.05000305175781,80.5999984741211,3781209
2024-02-29 13:15:00+05:30,80.69999694824219,80.75,80.1500015258789,80.4000015258789,3794794
2024-02-29 14:15:00+05:30,80.44999694824219,81.1500015258789,80.0999984741211,81.0999984741211,13092237
2024-02-29 15:15:00+05:30,81.0999984741211,81.4000015258789,81.0,81.0999984741211,5363584
2024-03-01 09:15:00+05:30,81.25,81.6500015258789,80.9000015258789,81.19999694824219,0
2024-03-01 10:15:00+05:30,81.19999694824219,81.25,80.8499984741211,81.1500015258789,2178806
2024-03-01 11:15:00+05:30,81.19999694824219,81.44999694824219,81.1500015258789,81.44999694824219,3342444
2024-03-01 12:15:00+05:30,81.3499984741211,81.80000305175781,81.3499984741211,81.55000305175781,3141682
2024-03-01 13:15:00+05:30,81.5,81.75,81.4000015258789,81.75,2647024
2024-03-01 14:15:00+05:30,81.75,82.80000305175781,81.6500015258789,82.19999694824219,10436000
2024-03-01 15:15:00+05:30,82.19999694824219,82.19999694824219,82.0,82.1500015258789,3300086
2024-03-04 09:15:00+05:30,82.69999694824219,82.69999694824219,81.69999694824219,82.25,3217663
2024-03-04 10:15:00+05:30,82.25,82.5999984741211,81.9000015258789,82.0999984741211,3299071
2024-03-04 11:15:00+05:30,82.05000305175781,82.0999984741211,81.5999984741211,81.75,2602419
2024-03-04 12:15:00+05:30,81.75,81.8499984741211,81.6500015258789,81.69999694824219,2119479
2024-03-04 13:15:00+05:30,81.75,82.1500015258789,81.6500015258789,82.05000305175781,3893996
2024-03-04 14:15:00+05:30,82.0999984741211,82.30000305175781,81.5,82.1500015258789,9128135
2024-03-04 15:15:00+05:30,82.0999984741211,82.1500015258789,81.8499984741211,81.8499984741211,2545915
2024-03-05 09:15:00+05:30,82.0,82.5,81.69999694824219,82.0999984741211,0
2024-03-05 10:15:00+05:30,82.0999984741211,82.0999984741211,81.6500015258789,81.75,2846554
2024-03-05 11:15:00+05:30,81.75,81.75,81.5,81.5,1432415
2024-03-05 12:15:00+05:30,81.55000305175781,82.19999694824219,81.1500015258789,81.94999694824219,3003694
2024-03-05 13:15:00+05:30,81.94999694824219,82.0,81.5,81.55000305175781,1936324
2024-03-05 14:15:00+05:30,81.55000305175781,81.9000015258789,81.44999694824219,81.44999694824219,3631516
2024-03-05 15:15:00+05:30,81.5,81.6500015258789,81.4000015258789,81.6500015258789,2195287
2024-03-06 09:15:00+05:30,81.4000015258789,81.44999694824219,80.19999694824219,80.55000305175781,0
2024-03-06 10:15:00+05:30,80.5999984741211,81.1500015258789,80.44999694824219,80.69999694824219,7431898
2024-03-06 11:15:00+05:30,80.80000305175781,80.8499984741211,80.3499984741211,80.55000305175781,3490508
2024-03-06 12:15:00+05:30,80.55000305175781,81.0,80.30000305175781,80.94999694824219,2848166
2024-03-06 13:15:00+05:30,80.94999694824219,81.55000305175781,80.6500015258789,81.4000015258789,5553760
2024-03-06 14:15:00+05:30,81.4000015258789,81.94999694824219,81.4000015258789,81.80000305175781,8838579
2024-03-06 15:15:00+05:30,81.80000305175781,82.0,81.6500015258789,81.69999694824219,3415080
2024-03-07 09:15:00+05:30,81.75,82.1500015258789,81.6500015258789,81.94999694824219,0
2024-03-07 10:15:00+05:30,82.0,82.1500015258789,81.5,81.75,2160739
2024-03-07 11:15:00+05:30,81.80000305175781,81.80000305175781,81.0999984741211,81.1500015258789,2459619
2024-03-07 12:15:00+05:30,81.1500015258789,81.30000305175781,81.0,81.19999694824219,2409437
2024-03-07 13:15:00+05:30,81.25,81.30000305175781,80.8499984741211,81.0,2732984
2024-03-07 14:15:00+05:30,80.94999694824219,81.30000305175781,80.75,80.80000305175781,3670973
2024-03-07 15:15:00+05:30,80.80000305175781,80.9000015258789,80.69999694824219,80.80000305175781,0
2024-03-11 09:15:00+05:30,81.1500015258789,81.1500015258789,80.3499984741211,80.5999984741211,0
2024-03-11 10:15:00+05:30,80.5999984741211,81.25,80.5,81.0999984741211,3855946
2024-03-11 11:15:00+05:30,81.0999984741211,81.3499984741211,80.5,80.5999984741211,3537197
2024-03-11 12:15:00+05:30,80.55000305175781,80.5999984741211,80.19999694824219,80.25,2933219
2024-03-11 13:15:00+05:30,80.25,80.5,80.1500015258789,80.25,2225736
2024-03-11 14:15:00+05:30,80.19999694824219,80.6500015258789,80.05000305175781,80.5999984741211,8413038
2024-03-11 15:15:00+05:30,80.6500015258789,80.6500015258789,80.4000015258789,80.44999694824219,2733105
2024-03-12 09:15:00+05:30,80.30000305175781,81.19999694824219,79.6500015258789,80.80000305175781,0
2024-03-12 10:15:00+05:30,80.80000305175781,80.8499984741211,79.5999984741211,79.8499984741211,5951629
2024-03-12 11:15:00+05:30,79.8499984741211,79.9000015258789,79.44999694824219,79.5999984741211,3648016
2024-03-12 12:15:00+05:30,79.6500015258789,79.80000305175781,79.4000015258789,79.6500015258789,1741796
2024-03-12 13:15:00+05:30,79.6500015258789,80.0,79.44999694824219,79.8499984741211,3151057
2024-03-12 14:15:00+05:30,79.80000305175781,79.94999694824219,79.5,79.5999984741211,3077853
2024-03-12 15:15:00+05:30,79.55000305175781,79.5999984741211,79.25,79.3499984741211,1943021
2024-03-13 09:15:00+05:30,79.80000305175781,79.94999694824219,78.6500015258789,79.05000305175781,0
2024-03-13 10:15:00+05:30,79.0999984741211,79.1500015258789,78.1500015258789,78.4000015258789,5987468
2024-03-13 11:15:00+05:30,78.4000015258789,78.4000015258789,77.5,77.55000305175781,4238232
2024-03-13 12:15:00+05:30,77.55000305175781,78.05000305175781,77.0999984741211,77.94999694824219,5140998
2024-03-13 13:15:00+05:30,77.94999694824219,78.30000305175781,77.5,77.55000305175781,5572208
2024-03-13 14:15:00+05:30,77.55000305175781,78.0,77.30000305175781,77.4000015258789,10271064
2024-03-13 15:15:00+05:30,77.44999694824219,77.5999984741211,77.05000305175781,77.25,3735479
2024-03-14 09:15:00+05:30,76.6500015258789,78.0999984741211,76.1500015258789,77.5999984741211,0
2024-03-14 10:15:00+05:30,77.5999984741211,78.69999694824219,77.5,78.55000305175781,4419734
2024-03-14 11:15:00+05:30,78.55000305175781,78.80000305175781,78.0,78.0999984741211,2947076
2024-03-14 12:15:00+05:30,78.19999694824219,78.3499984741211,77.55000305175781,78.05000305175781,3053487
2024-03-14 13:15:00+05:30,78.0999984741211,78.30000305175781,77.5,77.6500015258789,2855396
2024-03-14 14:15:00+05:30,77.6500015258789,78.69999694824219,77.55000305175781,78.69999694824219,4126498
2024-03-14 15:15:00+05:30,78.69999694824219,78.80000305175781,78.5,78.6500015258789,2775823
2024-03-15 09:15:00+05:30,78.0999984741211,78.9000015258789,77.30000305175781,77.75,0
2024-03-15 10:15:00+05:30,77.75,77.9000015258789,77.19999694824219,77.5,2300878
2024-03-15 11:15:00+05:30,77.55000305175781,77.8499984741211,77.4000015258789,77.5999984741211,1669113
2024-03-15 12:15:00+05:30,77.5,78.30000305175781,77.44999694824219,78.1500015258789,1911923
2024-03-15 13:15:00+05:30,78.1500015258789,79.30000305175781,77.94999694824219,78.75,3081602
2024-03-15 14:15:00+05:30,78.80000305175781,79.0,78.30000305175781,78.5999984741211,5430547
2024-03-15 15:15:00+05:30,78.55000305175781,78.8499984741211,78.5,78.69999694824219,3027760
2024-03-18 09:15:00+05:30,78.80000305175781,79.3499984741211,78.30000305175781,78.6500015258789,0
2024-03-18 10:15:00+05:30,78.5999984741211,79.05000305175781,77.94999694824219,77.94999694824219,3740563
2024-03-18 11:15:00+05:30,77.9000015258789,78.5,77.75,78.25,4130800
2024-03-18 12:15:00+05:30,78.30000305175781,78.4000015258789,77.6500015258789,78.25,3115306
2024-03-18 13:15:00+05:30,78.25,78.25,77.75,77.94999694824219,2202937
2024-03-18 14:15:00+05:30,77.94999694824219,78.1500015258789,77.69999694824219,77.94999694824219,5735083
2024-03-18 15:15:00+05:30,77.94999694824219,78.0999984741211,77.80000305175781,78.0999984741211,1715774
2024-03-19 09:15:00+05:30,77.8499984741211,78.4000015258789,77.4000015258789,77.5,0
2024-03-19 10:15:00+05:30,77.5,77.5,76.80000305175781,77.05000305175781,4654123
2024-03-19 11:15:00+05:30,77.0,77.25,76.8499984741211,77.0,1904141
2024-03-19 12:15:00+05:30,77.05000305175781,77.3499984741211,77.0,77.0999984741211,1443009
2024-03-19 13:15:00+05:30,77.0999984741211,77.4000015258789,76.9000015258789,77.0,2151002
2024-03-19 14:15:00+05:30,77.0,77.0999984741211,76.5999984741211,76.6500015258789,2814519
2024-03-19 15:15:00+05:30,76.69999694824219,76.80000305175781,76.4000015258789,76.6500015258789,0
2024-03-20 09:15:00+05:30,76.9000015258789,77.3499984741211,76.0999984741211,76.1500015258789,6912237
2024-03-20 10:15:00+05:30,76.0999984741211,76.6500015258789,75.9000015258789,76.6500015258789,6751719
2024-03-20 11:15:00+05:30,76.6500015258789,76.80000305175781,76.25,76.4000015258789,2684266
2024-03-20 12:15:00+05:30,76.44999694824219,76.94999694824219,76.4000015258789,76.94999694824219,2444682
2024-03-20 13:15:00+05:30,76.9000015258789,77.05000305175781,76.4000015258789,76.5,4068977
2024-03-20 14:15:00+05:30,76.44999694824219,76.5999984741211,76.25,76.3499984741211,5651644
2024-03-20 15:15:00+05:30,76.3499984741211,76.55000305175781,76.19999694824219,76.30000305175781,1555271
2024-03-21 09:15:00+05:30,77.05000305175781,77.94999694824219,77.05000305175781,77.9000015258789,0
2024-03-21 10:15:00+05:30,77.9000015258789,78.05000305175781,77.44999694824219,77.9000015258789,3033247
2024-03-21 11:15:00+05:30,77.9000015258789,78.0,77.25,77.30000305175781,1982412
2024-03-21 12:15:00+05:30,77.25,77.5999984741211,77.25,77.4000015258789,1490105
2024-03-21 13:15:00+05:30,77.4000015258789,77.55000305175781,77.25,77.55000305175781,977363
2024-03-21 14:15:00+05:30,77.55000305175781,78.0,77.4000015258789,77.9000015258789,2755334
2024-03-21 15:15:00+05:30,77.9000015258789,78.05000305175781,77.9000015258789,77.9000015258789,1655279
2024-03-22 09:15:00+05:30,78.05000305175781,78.44999694824219,77.9000015258789,78.1500015258789,0
2024-03-22 10:15:00+05:30,78.1500015258789,78.69999694824219,78.0,78.5999984741211,2652193
2024-03-22 11:15:00+05:30,78.55000305175781,78.94999694824219,78.55000305175781,78.5999984741211,2457540
2024-03-22 12:15:00+05:30,78.6500015258789,78.6500015258789,78.30000305175781,78.44999694824219,2105394
2024-03-22 13:15:00+05:30,78.4000015258789,78.44999694824219,78.0999984741211,78.25,1960960
2024-03-22 14:15:00+05:30,78.19999694824219,78.3499984741211,77.9000015258789,78.0999984741211,4528927
2024-03-22 15:15:00+05:30,78.0999984741211,78.30000305175781,77.8499984741211,78.05000305175781,3434332
2024-03-26 09:15:00+05:30,78.0,78.75,78.0,78.0999984741211,0
2024-03-26 10:15:00+05:30,78.05000305175781,78.44999694824219,77.9000015258789,78.44999694824219,3354670
2024-03-26 11:15:00+05:30,78.4000015258789,78.8499984741211,78.30000305175781,78.55000305175781,4062880
2024-03-26 12:15:00+05:30,78.5999984741211,78.5999984741211,78.25,78.3499984741211,5187589
2024-03-26 13:15:00+05:30,78.3499984741211,78.5,78.05000305175781,78.0999984741211,4074619
2024-03-26 14:15:00+05:30,78.19999694824219,78.25,77.5999984741211,77.6500015258789,5641785
2024-03-26 15:15:00+05:30,77.6500015258789,77.80000305175781,77.6500015258789,77.75,2372567
2024-03-27 09:15:00+05:30,77.94999694824219,78.55000305175781,77.94999694824219,78.0999984741211,0
2024-03-27 10:15:00+05:30,78.0999984741211,78.80000305175781,78.05000305175781,78.30000305175781,8355285
2024-03-27 11:15:00+05:30,78.30000305175781,78.5,78.05000305175781,78.1500015258789,3439329
2024-03-27 12:15:00+05:30,78.0999984741211,78.1500015258789,77.80000305175781,77.9000015258789,2876413
2024-03-27 13:15:00+05:30,77.9000015258789,77.94999694824219,77.55000305175781,77.5999984741211,3439144
2024-03-27 14:15:00+05:30,77.5999984741211,77.94999694824219,77.25,77.9000015258789,20304420
2024-03-27 15:15:00+05:30,77.8499984741211,78.0,77.75,77.75,10663499
2024-03-28 09:15:00+05:30,75.69999694824219,76.0999984741211,75.1500015258789,76.0,46068012
2024-03-28 10:15:00+05:30,76.05000305175781,76.1500015258789,75.80000305175781,75.94999694824219,15572243
2024-03-28 11:15:00+05:30,76.0,76.0999984741211,75.6500015258789,75.69999694824219,10197228
2024-03-28 12:15:00+05:30,75.69999694824219,75.94999694824219,75.5999984741211,75.94999694824219,9539289
2024-03-28 13:15:00+05:30,75.94999694824219,76.0,75.69999694824219,75.8499984741211,9641629
2024-03-28 14:15:00+05:30,75.8499984741211,75.8499984741211,75.30000305175781,75.4000015258789,28318068
2024-03-28 15:15:00+05:30,75.3499984741211,75.55000305175781,75.30000305175781,75.4000015258789,0
2024-04-01 09:15:00+05:30,76.0999984741211,76.5999984741211,76.0999984741211,76.30000305175781,0
2024-04-01 10:15:00+05:30,76.30000305175781,76.3499984741211,76.0999984741211,76.30000305175781,3434738
2024-04-01 11:15:00+05:30,76.30000305175781,76.44999694824219,76.19999694824219,76.4000015258789,2069474
2024-04-01 12:15:00+05:30,76.4000015258789,76.75,76.3499984741211,76.6500015258789,3493190
2024-04-01 13:15:00+05:30,76.75,77.0999984741211,76.5999984741211,76.80000305175781,3825742
2024-04-01 14:15:00+05:30,76.8499984741211,77.6500015258789,76.75,77.55000305175781,7499353
2024-04-01 15:15:00+05:30,77.5999984741211,77.75,77.5,77.69999694824219,3616325
2024-04-02 09:15:00+05:30,77.44999694824219,78.5999984741211,77.0999984741211,78.25,0
2024-04-02 10:15:00+05:30,78.25,79.0999984741211,78.1500015258789,79.0999984741211,7262145
2024-04-02 11:15:00+05:30,79.05000305175781,79.25,78.80000305175781,78.94999694824219,5545071
2024-04-02 12:15:00+05:30,78.94999694824219,79.44999694824219,78.9000015258789,79.30000305175781,4828639
2024-04-02 13:15:00+05:30,79.25,79.30000305175781,79.0999984741211,79.25,2849022
2024-04-02 14:15:00+05:30,79.25,79.4000015258789,79.05000305175781,79.1500015258789,5528762
2024-04-02 15:15:00+05:30,79.0999984741211,79.3499984741211,78.9000015258789,79.0999984741211,4729707
2024-04-03 09:15:00+05:30,78.55000305175781,78.80000305175781,78.30000305175781,78.5,0
2024-04-03 10:15:00+05:30,78.5,78.5,78.25,78.4000015258789,4462316
2024-04-03 11:15:00+05:30,78.4000015258789,78.9000015258789,78.30000305175781,78.8499984741211,3387164
2024-04-03 12:15:00+05:30,78.9000015258789,78.9000015258789,78.4000015258789,78.5,4186759
2024-04-03 13:15:00+05:30,78.5,78.75,78.1500015258789,78.44999694824219,5438805
2024-04-03 14:15:00+05:30,78.44999694824219,78.6500015258789,78.3499984741211,78.3499984741211,9347693
2024-04-03 15:15:00+05:30,78.30000305175781,78.44999694824219,78.25,78.30000305175781,3920480
2024-04-04 09:15:00+05:30,79.0,79.0999984741211,78.5999984741211,78.94999694824219,0
2024-04-04 10:15:00+05:30,78.9000015258789,80.0999984741211,78.9000015258789,79.4000015258789,15326920
2024-04-04 11:15:00+05:30,79.44999694824219,79.75,79.25,79.55000305175781,3672527
2024-04-04 12:15:00+05:30,79.5999984741211,79.75,79.30000305175781,79.44999694824219,3308891
2024-04-04 13:15:00+05:30,79.44999694824219,79.80000305175781,79.1500015258789,79.6500015258789,4867053
2024-04-04 14:15:00+05:30,79.75,79.75,79.30000305175781,79.5,7477296
2024-04-04 15:15:00+05:30,79.44999694824219,79.5999984741211,79.44999694824219,79.44999694824219,2824927
2024-04-05 09:15:00+05:30,79.30000305175781,79.80000305175781,79.0999984741211,79.80000305175781,0
2024-04-05 10:15:00+05:30,79.69999694824219,79.80000305175781,79.44999694824219,79.75,4827597
2024-04-05 11:15:00+05:30,79.80000305175781,79.8499984741211,79.5,79.5999984741211,3756350
2024-04-05 12:15:00+05:30,79.5999984741211,79.75,79.5,79.55000305175781,1858577
2024-04-05 13:15:00+05:30,79.5,79.9000015258789,79.4000015258789,79.80000305175781,3261402
2024-04-05 14:15:00+05:30,79.80000305175781,80.69999694824219,79.6500015258789,80.6500015258789,8827576
2024-04-05 15:15:00+05:30,80.5999984741211,80.94999694824219,80.55000305175781,80.9000015258789,5135021
2024-04-08 09:15:00+05:30,81.94999694824219,82.75,81.6500015258789,82.25,0
2024-04-08 10:15:00+05:30,82.30000305175781,83.5999984741211,82.25,83.44999694824219,17086461
