Datetime,Open,High,Low,Close,Volume
2024-02-12 15:15:00+05:30,550.9500122070312,551.0,549.2000122070312,550.25,36384
2024-02-13 09:15:00+05:30,551.75,552.0499877929688,546.7999877929688,551.3499755859375,0
2024-02-13 10:15:00+05:30,551.6500244140625,556.25,550.2999877929688,555.0,88044
2024-02-13 11:15:00+05:30,555.0,556.2999877929688,554.0,555.0499877929688,72202
2024-02-13 12:15:00+05:30,555.0499877929688,559.75,554.7000122070312,556.75,88885
2024-02-13 13:15:00+05:30,557.0,558.0999755859375,555.7999877929688,556.4500122070312,41269
2024-02-13 14:15:00+05:30,556.4500122070312,558.9000244140625,556.0,558.3499755859375,129595
2024-02-13 15:15:00+05:30,558.0999755859375,559.7999877929688,557.8499755859375,558.5,58897
2024-02-14 09:15:00+05:30,555.0,556.4500122070312,547.25,552.8499755859375,0
2024-02-14 10:15:00+05:30,552.5499877929688,555.3499755859375,551.0499877929688,555.0499877929688,68673
2024-02-14 11:15:00+05:30,555.0499877929688,559.5,554.9000244140625,559.0,83236
2024-02-14 12:15:00+05:30,559.0,559.2999877929688,555.5,556.3499755859375,168645
2024-02-14 13:15:00+05:30,556.3499755859375,556.6500244140625,551.0,553.75,92264
2024-02-14 14:15:00+05:30,553.75,561.5499877929688,553.75,561.4500122070312,176147
2024-02-14 15:15:00+05:30,561.5,561.5499877929688,559.0499877929688,560.8499755859375,63370
2024-02-15 09:15:00+05:30,562.7000122070312,562.7000122070312,556.0499877929688,557.7000122070312,0
2024-02-15 10:15:00+05:30,557.7000122070312,558.5,556.0999755859375,556.7000122070312,49190
2024-02-15 11:15:00+05:30,556.5,556.9000244140625,554.3499755859375,555.3499755859375,53412
2024-02-15 12:15:00+05:30,555.2999877929688,555.5499877929688,552.5499877929688,553.25,57620
2024-02-15 13:15:00+05:30,553.25,554.5499877929688,552.1500244140625,554.0,51605
2024-02-15 14:15:00+05:30,554.0,554.9000244140625,552.0999755859375,553.3499755859375,98688
2024-02-15 15:15:00+05:30,553.4000244140625,553.4500122070312,552.5499877929688,552.9500122070312,48097
2024-02-16 09:15:00+05:30,555.4000244140625,559.5999755859375,555.4000244140625,556.0999755859375,0
2024-02-16 10:15:00+05:30,556.0999755859375,559.2000122070312,555.0,557.7000122070312,59042
2024-02-16 11:15:00+05:30,557.6500244140625,558.5999755859375,557.0,557.0,49462
2024-02-16 12:15:00+05:30,557.0,560.2999877929688,556.7000122070312,557.2999877929688,139498
2024-02-16 13:15:00+05:30,557.5499877929688,561.6500244140625,557.25,560.9500122070312,98136
2024-02-16 14:15:00+05:30,561.0,563.3499755859375,559.2000122070312,563.0,187621
2024-02-16 15:15:00+05:30,563.25,564.0,562.7999877929688,563.2000122070312,74498
2024-02-19 09:15:00+05:30,564.0,564.0,558.0999755859375,559.7999877929688,0
2024-02-19 10:15:00+05:30,559.6500244140625,560.0999755859375,558.4000244140625,559.0,26949
2024-02-19 11:15:00+05:30,559.0,560.8499755859375,558.9000244140625,559.5,43288
2024-02-19 12:15:00+05:30,559.5,560.2000122070312,558.5,558.9000244140625,23005
2024-02-19 13:15:00+05:30,559.0499877929688,559.2999877929688,558.3499755859375,558.3499755859375,21949
2024-02-19 14:15:00+05:30,558.3499755859375,558.5499877929688,555.3499755859375,557.4000244140625,84648
2024-02-19 15:15:00+05:30,557.0999755859375,558.2999877929688,556.4500122070312,558.1500244140625,25344
2024-02-20 09:15:00+05:30,557.4000244140625,558.7999877929688,553.4000244140625,555.6500244140625,0
2024-02-20 10:15:00+05:30,556.0,558.7999877929688,554.5999755859375,558.25,81334
2024-02-20 11:15:00+05:30,558.25,560.8499755859375,557.4000244140625,560.2999877929688,90545
2024-02-20 12:15:00+05:30,560.2999877929688,563.2999877929688,559.9000244140625,562.1500244140625,108440
2024-02-20 13:15:00+05:30,562.1500244140625,562.6500244140625,560.5499877929688,562.0,88904
2024-02-20 14:15:00+05:30,562.1500244140625,563.9000244140625,561.7999877929688,563.2999877929688,156970
2024-02-20 15:15:00+05:30,563.7000122070312,565.0,563.2999877929688,564.5999755859375,63355
2024-02-21 09:15:00+05:30,563.5,568.5,561.5,564.75,0
2024-02-21 10:15:00+05:30,563.9500122070312,565.0499877929688,561.5999755859375,564.9500122070312,123548
2024-02-21 11:15:00+05:30,564.9500122070312,568.9000244140625,563.5,568.75,114725
2024-02-21 12:15:00+05:30,568.75,569.0,568.0,568.3499755859375,107359
2024-02-21 13:15:00+05:30,568.4500122070312,569.0,566.4000244140625,567.75,107588
2024-02-21 14:15:00+05:30,568.0999755859375,574.0,567.0999755859375,574.0,299158
2024-02-21 15:15:00+05:30,573.9000244140625,575.8499755859375,572.0,573.5499877929688,123303
2024-02-22 09:15:00+05:30,572.0,572.0,559.1500244140625,563.4500122070312,0
2024-02-22 10:15:00+05:30,563.4500122070312,566.0999755859375,563.0,565.2000122070312,102655
2024-02-22 11:15:00+05:30,565.0,570.5,564.9500122070312,570.25,204083
2024-02-22 12:15:00+05:30,570.25,571.2999877929688,567.0999755859375,567.7000122070312,107105
2024-02-22 13:15:00+05:30,567.7000122070312,573.2999877929688,567.5999755859375,571.0999755859375,110497
2024-02-22 14:15:00+05:30,571.1500244140625,573.5,571.1500244140625,571.5499877929688,137500
2024-02-22 15:15:00+05:30,571.4500122070312,573.0,569.5499877929688,571.6500244140625,0
2024-02-23 09:15:00+05:30,571.4500122070312,572.8499755859375,566.2999877929688,567.4500122070312,161516
2024-02-23 10:15:00+05:30,567.0499877929688,567.4500122070312,562.0499877929688,565.1500244140625,106872
2024-02-23 11:15:00+05:30,565.1500244140625,566.7999877929688,565.0,565.8499755859375,89943
2024-02-23 12:15:00+05:30,565.8499755859375,568.0999755859375,565.4000244140625,568.0499877929688,77882
2024-02-23 13:15:00+05:30,568.0499877929688,569.4000244140625,567.0,568.8499755859375,134157
2024-02-23 14:15:00+05:30,568.9000244140625,572.2000122070312,568.8499755859375,572.0999755859375,200859
2024-02-23 15:15:00+05:30,572.0999755859375,572.8499755859375,571.5,571.9000244140625,105429
2024-02-26 09:15:00+05:30,562.7000122070312,565.5999755859375,555.2999877929688,560.9000244140625,0
2024-02-26 10:15:00+05:30,561.0999755859375,566.6500244140625,560.6500244140625,565.9500122070312,178886
2024-02-26 11:15:00+05:30,565.9000244140625,569.5,565.0499877929688,568.75,88443
2024-02-26 12:15:00+05:30,568.75,570.0,566.2999877929688,569.0999755859375,90313
2024-02-26 13:15:00+05:30,569.0999755859375,570.9500122070312,568.7999877929688,568.9000244140625,56487
2024-02-26 14:15:00+05:30,568.7999877929688,570.4500122070312,568.0,568.1500244140625,110944
2024-02-26 15:15:00+05:30,568.0,568.9000244140625,560.9500122070312,564.0499877929688,171363
2024-02-27 09:15:00+05:30,563.0499877929688,568.5,560.7999877929688,562.5999755859375,0
2024-02-27 10:15:00+05:30,562.1500244140625,564.9500122070312,560.0499877929688,560.2999877929688,138696
2024-02-27 11:15:00+05:30,560.2999877929688,560.9500122070312,557.5,558.0999755859375,98203
2024-02-27 12:15:00+05:30,558.4500122070312,560.8499755859375,556.25,560.75,126693
2024-02-27 13:15:00+05:30,560.75,562.4500122070312,559.0999755859375,562.2000122070312,115010
2024-02-27 14:15:00+05:30,562.0999755859375,564.0,558.1500244140625,563.2000122070312,313956
2024-02-27 15:15:00+05:30,563.2999877929688,568.0,561.9000244140625,567.9000244140625,107538
2024-02-28 09:15:00+05:30,561.9500122070312,564.5999755859375,557.0999755859375,558.4500122070312,0
2024-02-28 10:15:00+05:30,558.75,561.4000244140625,557.0999755859375,560.5999755859375,249303
2024-02-28 11:15:00+05:30,560.5999755859375,563.1500244140625,557.0,560.2999877929688,251509
2024-02-28 12:15:00+05:30,560.3499755859375,561.25,558.0499877929688,560.0,125969
2024-02-28 13:15:00+05:30,560.3499755859375,562.0499877929688,560.0,561.4000244140625,63774
2024-02-28 14:15:00+05:30,562.0,565.0,561.0499877929688,564.8499755859375,125730
2024-02-28 15:15:00+05:30,564.9500122070312,567.4000244140625,555.1500244140625,557.0999755859375,102939
2024-02-29 09:15:00+05:30,559.5,562.7000122070312,556.25,560.0999755859375,0
2024-02-29 10:15:00+05:30,560.5,575.7000122070312,560.5,574.7999877929688,750833
2024-02-29 11:15:00+05:30,574.9000244140625,580.2999877929688,573.4500122070312,580.2999877929688,609281
2024-02-29 12:15:00+05:30,580.2999877929688,591.4500122070312,577.5499877929688,582.0,1200746
2024-02-29 13:15:00+05:30,582.2999877929688,588.4000244140625,580.4000244140625,587.3499755859375,567453
2024-02-29 14:15:00+05:30,587.2999877929688,605.5999755859375,586.25,605.3499755859375,3028467
2024-02-29 15:15:00+05:30,605.25,620.5999755859375,605.25,620.5999755859375,1704852
2024-03-01 09:15:00+05:30,587.8499755859375,594.4500122070312,579.0,592.0,0
2024-03-01 10:15:00+05:30,591.7000122070312,594.6500244140625,583.5,584.75,714756
2024-03-01 11:15:00+05:30,584.7999877929688,588.5499877929688,584.7999877929688,586.3499755859375,201648
2024-03-01 12:15:00+05:30,586.2999877929688,586.5999755859375,582.0999755859375,583.3499755859375,282896
2024-03-01 13:15:00+05:30,583.3499755859375,584.5499877929688,582.2999877929688,583.0999755859375,178135
2024-03-01 14:15:00+05:30,583.0,593.0999755859375,582.75,591.0,803178
2024-03-01 15:15:00+05:30,591.0499877929688,593.25,586.7999877929688,591.5,285628
2024-03-04 09:15:00+05:30,594.5,594.5,581.9500122070312,584.1500244140625,95386
2024-03-04 10:15:00+05:30,584.1500244140625,584.5499877929688,581.0,581.9000244140625,110399
2024-03-04 11:15:00+05:30,582.0,583.75,580.0999755859375,580.5999755859375,106036
2024-03-04 12:15:00+05:30,580.5499877929688,580.9000244140625,577.2999877929688,578.75,136462
2024-03-04 13:15:00+05:30,579.0,579.0,574.4000244140625,576.2999877929688,185853
2024-03-04 14:15:00+05:30,576.7000122070312,580.5,575.3499755859375,578.4000244140625,222364
2024-03-04 15:15:00+05:30,578.5,579.2999877929688,575.6500244140625,575.6500244140625,76914
2024-03-05 09:15:00+05:30,575.5499877929688,581.6500244140625,574.75,576.6500244140625,0
2024-03-05 10:15:00+05:30,576.2999877929688,577.0,573.9500122070312,574.5999755859375,68525
2024-03-05 11:15:00+05:30,574.9500122070312,575.4000244140625,572.0499877929688,572.7999877929688,66497
2024-03-05 12:15:00+05:30,572.7000122070312,573.0499877929688,570.2000122070312,570.5999755859375,71722
2024-03-05 13:15:00+05:30,570.5,576.7000122070312,570.0,574.2000122070312,152309
2024-03-05 14:15:00+05:30,574.5,578.2000122070312,574.1500244140625,576.9000244140625,110260
2024-03-05 15:15:00+05:30,577.0,577.0,574.0999755859375,574.0999755859375,54601
2024-03-06 09:15:00+05:30,574.75,575.6500244140625,567.1500244140625,571.9500122070312,0
2024-03-06 10:15:00+05:30,572.0,574.6500244140625,570.5499877929688,571.7000122070312,69577
2024-03-06 11:15:00+05:30,571.5999755859375,573.5999755859375,568.5,571.2999877929688,79354
2024-03-06 12:15:00+05:30,571.4000244140625,574.0,570.4000244140625,573.25,57012
2024-03-06 13:15:00+05:30,573.25,574.0,570.4000244140625,572.2999877929688,58300
2024-03-06 14:15:00+05:30,572.25,576.2000122070312,571.0,576.0999755859375,175601
2024-03-06 15:15:00+05:30,576.5499877929688,585.0,575.5999755859375,580.2999877929688,82517
2024-03-07 09:15:00+05:30,576.0,580.7999877929688,574.0999755859375,577.6500244140625,0
2024-03-07 10:15:00+05:30,578.1500244140625,583.5499877929688,574.25,583.2000122070312,217565
2024-03-07 11:15:00+05:30,583.25,583.4500122070312,577.5,578.0499877929688,78697
2024-03-07 12:15:00+05:30,578.0499877929688,581.9500122070312,576.2000122070312,579.2999877929688,97288
2024-03-07 13:15:00+05:30,579.4500122070312,579.4500122070312,574.5,575.0,85802
2024-03-07 14:15:00+05:30,575.0,577.0,573.75,574.5,162265
2024-03-07 15:15:00+05:30,574.7000122070312,574.7000122070312,570.4500122070312,573.4000244140625,107067
2024-03-11 09:15:00+05:30,573.4000244140625,583.75,573.0,575.25,0
2024-03-11 10:15:00+05:30,575.2000122070312,576.2000122070312,572.0499877929688,572.3499755859375,52173
2024-03-11 11:15:00+05:30,572.2999877929688,575.4000244140625,569.0,569.25,98886
2024-03-11 12:15:00+05:30,569.25,576.1500244140625,569.0,575.0,116889
2024-03-11 13:15:00+05:30,574.9500122070312,576.9500122070312,574.4000244140625,576.2999877929688,50955
2024-03-11 14:15:00+05:30,576.2999877929688,577.0499877929688,574.0,575.0,162361
2024-03-11 15:15:00+05:30,574.7999877929688,578.0,574.7000122070312,576.3499755859375,73462
2024-03-12 09:15:00+05:30,575.9500122070312,575.9500122070312,569.4000244140625,570.7999877929688,0
2024-03-12 10:15:00+05:30,570.7999877929688,572.0499877929688,567.0,570.25,95032
2024-03-12 11:15:00+05:30,570.3499755859375,570.7000122070312,566.4500122070312,567.5,60832
2024-03-12 12:15:00+05:30,567.75,568.7999877929688,563.7999877929688,566.0499877929688,54923
2024-03-12 13:15:00+05:30,566.0499877929688,566.9000244140625,563.25,564.2999877929688,58222
2024-03-12 14:15:00+05:30,564.0499877929688,566.2000122070312,562.4000244140625,563.9500122070312,79958
2024-03-12 15:15:00+05:30,563.75,564.0,562.5499877929688,562.6500244140625,57946
2024-03-13 09:15:00+05:30,565.9500122070312,570.0,561.0499877929688,564.0,0
2024-03-13 10:15:00+05:30,564.0999755859375,565.4000244140625,561.7000122070312,563.2999877929688,65360
2024-03-13 11:15:00+05:30,563.0499877929688,566.3499755859375,560.5,561.0,136950
2024-03-13 12:15:00+05:30,561.0,562.5499877929688,558.8499755859375,561.1500244140625,54556
2024-03-13 13:15:00+05:30,561.1500244140625,563.0,558.2000122070312,558.7000122070312,87621
2024-03-13 14:15:00+05:30,558.7000122070312,560.9000244140625,553.4000244140625,555.9000244140625,254317
2024-03-13 15:15:00+05:30,555.9500122070312,556.75,554.0499877929688,556.75,70841
2024-03-14 09:15:00+05:30,554.0999755859375,559.7000122070312,549.1500244140625,559.0,0
2024-03-14 10:15:00+05:30,559.0999755859375,561.9500122070312,558.4500122070312,559.3499755859375,35569
2024-03-14 11:15:00+05:30,559.2999877929688,561.0499877929688,558.7000122070312,560.7000122070312,29619
2024-03-14 12:15:00+05:30,560.2999877929688,562.5,558.6500244140625,560.0,35657
2024-03-14 13:15:00+05:30,560.25,562.3499755859375,559.0999755859375,561.5499877929688,23424
2024-03-14 14:15:00+05:30,561.4500122070312,567.5,560.4500122070312,565.6500244140625,130122
2024-03-14 15:15:00+05:30,565.7000122070312,566.0,562.0,562.7000122070312,97363
2024-03-15 09:15:00+05:30,567.5,567.5,558.75,561.4500122070312,0
2024-03-15 10:15:00+05:30,561.0999755859375,561.3499755859375,558.0499877929688,559.7000122070312,40669
2024-03-15 11:15:00+05:30,559.7000122070312,560.5,557.5999755859375,557.8499755859375,29043
2024-03-15 12:15:00+05:30,557.7000122070312,561.0,557.7000122070312,560.7999877929688,17939
2024-03-15 13:15:00+05:30,561.0999755859375,563.5499877929688,559.9000244140625,562.0,25938
2024-03-15 14:15:00+05:30,561.6500244140625,563.6500244140625,556.4500122070312,556.9500122070312,274652
2024-03-15 15:15:00+05:30,556.75,561.3499755859375,556.0,557.7999877929688,247827
2024-03-18 09:15:00+05:30,557.75,557.75,553.0499877929688,554.7999877929688,0
2024-03-18 10:15:00+05:30,554.8499755859375,556.4000244140625,554.0499877929688,554.4000244140625,53227
2024-03-18 11:15:00+05:30,554.4000244140625,554.9000244140625,552.4000244140625,554.75,28155
2024-03-18 12:15:00+05:30,554.5499877929688,556.7999877929688,554.5499877929688,556.5499877929688,37199
2024-03-18 13:15:00+05:30,556.5999755859375,557.5999755859375,554.25,554.6500244140625,64186
2024-03-18 14:15:00+05:30,554.6500244140625,556.7000122070312,554.2999877929688,555.4000244140625,125574
2024-03-18 15:15:00+05:30,555.2999877929688,556.4000244140625,554.2999877929688,555.25,63818
2024-03-19 09:15:00+05:30,551.3499755859375,551.3499755859375,542.5499877929688,545.0499877929688,0
2024-03-19 10:15:00+05:30,545.0999755859375,548.0,542.25,548.0,170453
2024-03-19 11:15:00+05:30,548.0,548.5,546.4000244140625,547.0999755859375,46228
2024-03-19 12:15:00+05:30,547.0,548.9500122070312,547.0,547.25,47843
2024-03-19 13:15:00+05:30,547.0499877929688,551.0,547.0,550.0,90297
2024-03-19 14:15:00+05:30,550.0,551.9500122070312,549.6500244140625,550.5,171287
2024-03-19 15:15:00+05:30,550.3499755859375,550.9000244140625,547.4000244140625,548.0999755859375,121901
2024-03-20 09:15:00+05:30,548.9000244140625,553.25,544.0,545.7999877929688,0
2024-03-20 10:15:00+05:30,545.5999755859375,548.0,543.0,546.7000122070312,64181
2024-03-20 11:15:00+05:30,546.75,552.5999755859375,546.2000122070312,551.2999877929688,96792
2024-03-20 12:15:00+05:30,551.2999877929688,554.2999877929688,550.6500244140625,551.5,62346
2024-03-20 13:15:00+05:30,551.5,552.2000122070312,548.0,548.5,61863
2024-03-20 14:15:00+05:30,548.2999877929688,549.6500244140625,547.7000122070312,549.0499877929688,91721
2024-03-20 15:15:00+05:30,549.0499877929688,550.5499877929688,548.0,548.7000122070312,42571
2024-03-21 09:15:00+05:30,551.0,554.1500244140625,549.1500244140625,553.0,0
2024-03-21 10:15:00+05:30,552.75,555.4000244140625,551.7999877929688,552.5,75917
2024-03-21 11:15:00+05:30,552.2999877929688,552.5,549.0499877929688,549.8499755859375,145062
2024-03-21 12:15:00+05:30,549.8499755859375,551.5499877929688,549.5999755859375,550.5,139345
2024-03-21 13:15:00+05:30,550.5,552.9000244140625,549.7999877929688,551.9500122070312,159733
2024-03-21 14:15:00+05:30,551.9500122070312,556.8499755859375,551.6500244140625,555.75,200849
2024-03-21 15:15:00+05:30,556.1500244140625,556.75,553.5,555.5499877929688,85791
2024-03-22 09:15:00+05:30,554.4500122070312,558.6500244140625,553.7999877929688,555.7999877929688,0
2024-03-22 10:15:00+05:30,555.7999877929688,557.0,555.0999755859375,556.6500244140625,42406
2024-03-22 11:15:00+05:30,556.6500244140625,557.6500244140625,556.0999755859375,556.8499755859375,23929
2024-03-22 12:15:00+05:30,556.7999877929688,557.75,556.1500244140625,556.7999877929688,19557
2024-03-22 13:15:00+05:30,556.7999877929688,557.75,555.4500122070312,555.8499755859375,30206
2024-03-22 14:15:00+05:30,555.8499755859375,559.2000122070312,555.75,558.7000122070312,97630
2024-03-22 15:15:00+05:30,558.5499877929688,559.7999877929688,556.9000244140625,558.5999755859375,65109
2024-03-26 09:15:00+05:30,555.5,559.0,554.0499877929688,558.0499877929688,0
2024-03-26 10:15:00+05:30,558.0999755859375,558.4000244140625,555.0,556.7999877929688,66276
2024-03-26 11:15:00+05:30,556.7999877929688,560.0,556.7999877929688,559.3499755859375,52722
2024-03-26 12:15:00+05:30,559.5,561.5,558.5499877929688,560.9000244140625,79880
2024-03-26 13:15:00+05:30,560.9000244140625,561.7000122070312,558.6500244140625,559.5,56580
2024-03-26 14:15:00+05:30,559.7999877929688,559.7999877929688,556.25,557.9000244140625,130875
2024-03-26 15:15:00+05:30,557.9500122070312,559.7999877929688,557.2999877929688,558.4500122070312,82930
2024-03-27 09:15:00+05:30,558.4000244140625,561.6500244140625,557.8499755859375,561.5,0
2024-03-27 10:15:00+05:30,560.75,563.7999877929688,559.0,559.7999877929688,84129
2024-03-27 11:15:00+05:30,559.7000122070312,562.6500244140625,559.4500122070312,562.4500122070312,66846
2024-03-27 12:15:00+05:30,562.3499755859375,564.7999877929688,562.25,564.5,86508
2024-03-27 13:15:00+05:30,564.5,570.0,564.0999755859375,565.9000244140625,190711
2024-03-27 14:15:00+05:30,566.0,568.5999755859375,564.3499755859375,567.2999877929688,210673
2024-03-27 15:15:00+05:30,567.2999877929688,569.0,564.0,567.2000122070312,132476
2024-03-28 09:15:00+05:30,565.4000244140625,568.5499877929688,563.5,564.4500122070312,0
2024-03-28 10:15:00+05:30,564.9500122070312,564.9500122070312,561.0,562.0999755859375,84601
2024-03-28 11:15:00+05:30,562.0499877929688,572.7999877929688,561.7000122070312,572.3499755859375,266704
2024-03-28 12:15:00+05:30,572.3499755859375,578.0999755859375,572.2999877929688,577.5499877929688,244226
2024-03-28 13:15:00+05:30,577.5499877929688,586.0,577.5499877929688,585.2999877929688,254198
2024-03-28 14:15:00+05:30,585.0,585.0,570.25,574.9000244140625,418658
2024-03-28 15:15:00+05:30,574.8499755859375,574.9000244140625,567.0999755859375,571.3499755859375,148168
2024-04-01 09:15:00+05:30,572.0,573.3499755859375,569.75,570.6500244140625,0
2024-04-01 10:15:00+05:30,570.5,572.25,568.8499755859375,569.0,59186
2024-04-01 11:15:00+05:30,568.8499755859375,570.0,567.3499755859375,567.7000122070312,61565
2024-04-01 12:15:00+05:30,567.5499877929688,569.5,565.2999877929688,568.8499755859375,96485
2024-04-01 13:15:00+05:30,568.8499755859375,568.9500122070312,566.0,566.7000122070312,41396
2024-04-01 14:15:00+05:30,566.8499755859375,569.25,566.0999755859375,567.6500244140625,83659
2024-04-01 15:15:00+05:30,567.6500244140625,567.75,565.0,566.0,72404
2024-04-02 09:15:00+05:30,567.6500244140625,567.9000244140625,564.4500122070312,564.8499755859375,0
2024-04-02 10:15:00+05:30,564.6500244140625,564.9000244140625,563.25,564.2000122070312,50777
2024-04-02 11:15:00+05:30,564.2000122070312,565.8499755859375,563.5499877929688,563.7999877929688,30073
2024-04-02 12:15:00+05:30,563.7999877929688,567.5,563.5499877929688,566.4000244140625,44403
2024-04-02 13:15:00+05:30,566.4000244140625,568.2999877929688,565.9000244140625,567.5,29638
2024-04-02 14:15:00+05:30,567.5,571.9000244140625,567.0999755859375,571.3499755859375,89052
2024-04-02 15:15:00+05:30,571.0499877929688,574.0,570.0,570.0,40869
2024-04-03 09:15:00+05:30,569.5,570.0,564.6500244140625,566.7999877929688,0
2024-04-03 10:15:00+05:30,566.75,568.1500244140625,565.75,566.6500244140625,43981
2024-04-03 11:15:00+05:30,566.0999755859375,568.2999877929688,564.4000244140625,565.9000244140625,59429
2024-04-03 12:15:00+05:30,566.3499755859375,566.3499755859375,563.75,564.0,82226
2024-04-03 13:15:00+05:30,564.0,564.0999755859375,561.0999755859375,562.6500244140625,91843
2024-04-03 14:15:00+05:30,562.5999755859375,562.9500122070312,560.4500122070312,561.2999877929688,159479
2024-04-03 15:15:00+05:30,561.4000244140625,561.9500122070312,560.0499877929688,560.9000244140625,74803
2024-04-04 09:15:00+05:30,563.3499755859375,565.25,557.4500122070312,557.9000244140625,0
2024-04-04 10:15:00+05:30,558.1500244140625,561.7000122070312,557.8499755859375,559.3499755859375,53071
2024-04-04 11:15:00+05:30,559.1500244140625,560.6500244140625,558.7000122070312,558.9500122070312,36331
2024-04-04 12:15:00+05:30,558.7000122070312,560.0999755859375,557.25,557.4000244140625,92828
2024-04-04 13:15:00+05:30,557.4500122070312,558.4500122070312,555.4500122070312,555.4500122070312,186309
2024-04-04 14:15:00+05:30,555.4500122070312,559.6500244140625,555.0999755859375,558.8499755859375,229031
2024-04-04 15:15:00+05:30,559.0499877929688,559.6500244140625,558.0,558.6500244140625,69372
2024-04-05 09:15:00+05:30,556.4000244140625,559.4000244140625,556.2000122070312,558.9000244140625,0
2024-04-05 10:15:00+05:30,558.9000244140625,560.9000244140625,558.25,559.9500122070312,39089
2024-04-05 11:15:00+05:30,559.9500122070312,561.3499755859375,558.0,559.0499877929688,43432
2024-04-05 12:15:00+05:30,559.0499877929688,559.4500122070312,557.0999755859375,557.75,30480
2024-04-05 13:15:00+05:30,557.75,560.5499877929688,557.2999877929688,560.0,29828
2024-04-05 14:15:00+05:30,560.0,562.9000244140625,559.0999755859375,562.0499877929688,67623
2024-04-05 15:15:00+05:30,562.1500244140625,563.3499755859375,561.5,562.1500244140625,45175
2024-04-08 09:15:00+05:30,563.3499755859375,564.4500122070312,560.9000244140625,562.3499755859375,0
2024-04-08 10:15:00+05:30,562.4500122070312,563.0,560.5999755859375,561.2000122070312,43563
2024-04-08 11:15:00+05:30,561.2000122070312,563.5999755859375,561.0999755859375,563.5,34616
2024-04-08 12:15:00+05:30,563.4500122070312,563.4500122070312,560.7000122070312,561.2000122070312,23775
2024-04-08 13:15:00+05:30,561.2000122070312,561.75,557.3499755859375,558.6500244140625,62809
2024-04-08 14:15:00+05:30,558.5999755859375,560.3499755859375,558.5999755859375,559.7000122070312,40408
2024-04-08 15:15:00+05:30,559.9000244140625,561.4000244140625,558.7000122070312,560.0,42656
2024-04-09 09:15:00+05:30,562.4000244140625,564.2999877929688,560.25,563.0,0
2024-04-09 10:15:00+05:30,562.7999877929688,563.3499755859375,560.0999755859375,560.0999755859375,36926
2024-04-09 11:15:00+05:30,560.5,561.9500122070312,558.5999755859375,559.1500244140625,28151
2024-04-09 12:15:00+05:30,559.0999755859375,559.4000244140625,557.0,557.0,36363
2024-04-09 13:15:00+05:30,557.0,557.5999755859375,555.5,555.5999755859375,47346
2024-04-09 14:15:00+05:30,555.5499877929688,556.7999877929688,555.25,555.4000244140625,71481
2024-04-09 15:15:00+05:30,555.4000244140625,557.0,555.0,555.75,44447
2024-04-10 09:15:00+05:30,558.0,558.3499755859375,555.25,557.4500122070312,0
2024-04-10 10:15:00+05:30,557.0999755859375,558.8499755859375,556.5,556.5,33597
