Datetime,Open,High,Low,Close,Volume
2024-08-19 13:15:00+05:30,434.70001220703125,435.54998779296875,432.25,433.8999938964844,71817
2024-08-19 14:15:00+05:30,433.8999938964844,437.0,433.70001220703125,436.6000061035156,89408
2024-08-19 15:15:00+05:30,436.6000061035156,438.0,435.79998779296875,435.8500061035156,80197
2024-08-20 09:15:00+05:30,440.8500061035156,441.79998779296875,434.3500061035156,437.29998779296875,0
2024-08-20 10:15:00+05:30,437.45001220703125,439.0,434.25,434.6000061035156,343152
2024-08-20 11:15:00+05:30,434.6499938964844,435.0,432.04998779296875,432.6499938964844,563045
2024-08-20 12:15:00+05:30,432.45001220703125,434.79998779296875,431.04998779296875,434.70001220703125,333379
2024-08-20 13:15:00+05:30,434.70001220703125,438.6499938964844,434.3500061035156,437.5,163320
2024-08-20 14:15:00+05:30,437.5,438.29998779296875,437.0,437.3500061035156,150470
2024-08-20 15:15:00+05:30,437.3500061035156,437.8999938964844,436.79998779296875,437.3999938964844,101908
2024-08-21 09:15:00+05:30,438.0,442.3999938964844,437.0,442.25,0
2024-08-21 10:15:00+05:30,442.25,444.5,441.45001220703125,442.6000061035156,223002
2024-08-21 11:15:00+05:30,442.95001220703125,445.1499938964844,442.54998779296875,443.70001220703125,117743
2024-08-21 12:15:00+05:30,443.75,445.0,443.04998779296875,444.8999938964844,79649
2024-08-21 13:15:00+05:30,444.8999938964844,445.0,443.54998779296875,444.3999938964844,83112
2024-08-21 14:15:00+05:30,444.3999938964844,446.54998779296875,443.29998779296875,444.45001220703125,215996
2024-08-21 15:15:00+05:30,444.45001220703125,447.79998779296875,442.75,446.54998779296875,706574
2024-08-22 09:15:00+05:30,447.8999938964844,453.25,446.5,448.8999938964844,0
2024-08-22 10:15:00+05:30,448.79998779296875,449.6000061035156,448.1499938964844,448.6000061035156,106102
2024-08-22 11:15:00+05:30,448.6000061035156,449.0,445.70001220703125,446.25,99487
2024-08-22 12:15:00+05:30,446.0,448.0,445.75,446.0,646905
2024-08-22 13:15:00+05:30,445.75,449.3500061035156,445.75,448.75,106544
2024-08-22 14:15:00+05:30,448.75,450.3999938964844,447.6000061035156,450.1000061035156,332665
2024-08-22 15:15:00+05:30,450.3999938964844,451.3999938964844,448.25,450.0,128624
2024-08-23 09:15:00+05:30,449.04998779296875,449.54998779296875,444.45001220703125,445.95001220703125,0
2024-08-23 10:15:00+05:30,445.95001220703125,453.70001220703125,445.6000061035156,451.29998779296875,169034
2024-08-23 11:15:00+05:30,451.29998779296875,453.6000061035156,449.75,450.1499938964844,128263
2024-08-23 12:15:00+05:30,450.0,450.0,447.0,447.6000061035156,98034
2024-08-23 13:15:00+05:30,447.70001220703125,449.04998779296875,445.3999938964844,448.6499938964844,172459
2024-08-23 14:15:00+05:30,448.6499938964844,449.0,445.45001220703125,446.29998779296875,273736
2024-08-23 15:15:00+05:30,446.29998779296875,446.5,445.70001220703125,446.0,131556
2024-08-26 09:15:00+05:30,448.6000061035156,448.6000061035156,444.25,446.6499938964844,0
2024-08-26 10:15:00+05:30,446.5,447.20001220703125,445.04998779296875,445.45001220703125,81797
2024-08-26 11:15:00+05:30,445.8500061035156,447.6499938964844,445.1499938964844,446.8500061035156,114111
2024-08-26 12:15:00+05:30,446.8500061035156,448.3500061035156,444.75,444.95001220703125,320570
2024-08-26 13:15:00+05:30,444.75,448.29998779296875,444.45001220703125,447.95001220703125,580833
2024-08-26 14:15:00+05:30,447.70001220703125,450.3999938964844,447.04998779296875,447.8999938964844,435187
2024-08-26 15:15:00+05:30,447.79998779296875,448.5,447.45001220703125,447.8999938964844,126671
2024-08-27 09:15:00+05:30,448.0,457.5,446.5,456.25,0
2024-08-27 10:15:00+05:30,456.25,458.04998779296875,455.0,456.75,248275
2024-08-27 11:15:00+05:30,456.6000061035156,457.5,452.6499938964844,454.8999938964844,430830
2024-08-27 12:15:00+05:30,454.8999938964844,455.1000061035156,452.1000061035156,452.6499938964844,78244
2024-08-27 13:15:00+05:30,452.6499938964844,454.70001220703125,452.45001220703125,454.0,89328
2024-08-27 14:15:00+05:30,453.75,454.6499938964844,452.3999938964844,453.1499938964844,215021
2024-08-27 15:15:00+05:30,453.1499938964844,453.79998779296875,452.0,453.70001220703125,122255
2024-08-28 09:15:00+05:30,455.0,455.0,450.3999938964844,451.75,0
2024-08-28 10:15:00+05:30,452.04998779296875,454.8500061035156,450.79998779296875,453.6499938964844,265700
2024-08-28 11:15:00+05:30,453.70001220703125,454.8500061035156,453.3999938964844,454.20001220703125,256797
2024-08-28 12:15:00+05:30,454.20001220703125,454.45001220703125,451.79998779296875,452.3500061035156,530476
2024-08-28 13:15:00+05:30,452.25,461.75,450.75,461.5,853996
2024-08-28 14:15:00+05:30,461.54998779296875,463.29998779296875,457.79998779296875,458.3500061035156,606431
2024-08-28 15:15:00+05:30,458.3999938964844,458.3999938964844,456.70001220703125,457.3999938964844,128313
2024-08-29 09:15:00+05:30,458.6000061035156,465.0,455.6499938964844,463.45001220703125,0
2024-08-29 10:15:00+05:30,463.1499938964844,464.45001220703125,456.3500061035156,459.1499938964844,364686
2024-08-29 11:15:00+05:30,458.8999938964844,459.25,455.6000061035156,456.75,172882
2024-08-29 12:15:00+05:30,457.1499938964844,459.20001220703125,456.95001220703125,457.3500061035156,71051
2024-08-29 13:15:00+05:30,457.3500061035156,458.25,454.04998779296875,455.3999938964844,127762
2024-08-29 14:15:00+05:30,455.25,458.5,452.1499938964844,457.6000061035156,192813
2024-08-29 15:15:00+05:30,457.75,458.5,457.3999938964844,458.0,147266
2024-08-30 09:15:00+05:30,459.1000061035156,463.79998779296875,455.5,460.3999938964844,0
2024-08-30 10:15:00+05:30,460.3999938964844,462.3500061035156,458.45001220703125,461.3999938964844,192131
2024-08-30 11:15:00+05:30,461.20001220703125,470.75,460.79998779296875,468.70001220703125,663075
2024-08-30 12:15:00+05:30,468.70001220703125,472.0,468.5,468.5,668719
2024-08-30 13:15:00+05:30,468.6499938964844,469.70001220703125,466.5,466.6000061035156,203738
2024-08-30 14:15:00+05:30,466.54998779296875,470.75,466.20001220703125,470.1499938964844,640999
2024-08-30 15:15:00+05:30,470.25,471.8999938964844,470.0,470.0,183475
2024-09-02 09:15:00+05:30,471.70001220703125,471.70001220703125,463.29998779296875,463.54998779296875,0
2024-09-02 10:15:00+05:30,463.70001220703125,467.54998779296875,463.1000061035156,465.54998779296875,169673
2024-09-02 11:15:00+05:30,465.5,467.0,465.0,466.29998779296875,97804
2024-09-02 12:15:00+05:30,466.1000061035156,466.5,462.45001220703125,463.8500061035156,173972
2024-09-02 13:15:00+05:30,464.04998779296875,464.75,458.6499938964844,462.54998779296875,295092
2024-09-02 14:15:00+05:30,462.6000061035156,463.6499938964844,460.5,462.54998779296875,189648
2024-09-02 15:15:00+05:30,462.70001220703125,463.25,461.04998779296875,461.04998779296875,102883
2024-09-03 09:15:00+05:30,464.79998779296875,468.0,462.1499938964844,465.79998779296875,0
2024-09-03 10:15:00+05:30,465.79998779296875,468.6499938964844,465.25,467.6499938964844,281187
2024-09-03 11:15:00+05:30,467.3500061035156,470.79998779296875,467.25,469.54998779296875,179449
2024-09-03 12:15:00+05:30,469.29998779296875,470.79998779296875,468.54998779296875,469.8999938964844,208531
2024-09-03 13:15:00+05:30,469.8999938964844,473.0,469.0,471.6499938964844,175909
2024-09-03 14:15:00+05:30,471.6499938964844,471.6499938964844,469.04998779296875,470.0,205826
2024-09-03 15:15:00+05:30,470.45001220703125,470.95001220703125,469.70001220703125,470.0,168858
2024-09-04 09:15:00+05:30,469.45001220703125,476.3999938964844,466.8999938964844,471.04998779296875,890968
2024-09-04 10:15:00+05:30,470.8500061035156,472.20001220703125,469.0,471.5,190862
2024-09-04 11:15:00+05:30,471.5,475.04998779296875,469.6499938964844,474.5,179450
2024-09-04 12:15:00+05:30,474.25,477.04998779296875,473.5,474.6000061035156,427356
2024-09-04 13:15:00+05:30,474.6000061035156,476.95001220703125,473.8500061035156,475.04998779296875,447475
2024-09-04 14:15:00+05:30,475.04998779296875,476.25,473.95001220703125,475.3500061035156,212810
2024-09-04 15:15:00+05:30,475.25,476.79998779296875,475.0,476.0,124733
2024-09-05 09:15:00+05:30,478.20001220703125,494.0,473.0,492.75,2146495
2024-09-05 10:15:00+05:30,492.75,496.20001220703125,489.8500061035156,493.8999938964844,2195510
2024-09-05 11:15:00+05:30,493.8500061035156,501.29998779296875,493.45001220703125,500.0,2632165
2024-09-05 12:15:00+05:30,500.0,500.95001220703125,495.0,496.3500061035156,1006321
2024-09-05 13:15:00+05:30,496.5,497.0,493.79998779296875,494.95001220703125,464094
2024-09-05 14:15:00+05:30,494.95001220703125,495.20001220703125,486.6499938964844,488.70001220703125,815324
2024-09-05 15:15:00+05:30,488.75,490.75,486.70001220703125,488.1000061035156,295810
2024-09-06 09:15:00+05:30,490.04998779296875,493.25,480.1000061035156,483.04998779296875,813188
2024-09-06 10:15:00+05:30,483.04998779296875,485.75,481.0,483.0,446268
2024-09-06 11:15:00+05:30,482.6499938964844,489.75,482.3500061035156,487.54998779296875,222558
2024-09-06 12:15:00+05:30,487.5,487.6499938964844,482.25,482.95001220703125,163275
2024-09-06 13:15:00+05:30,482.95001220703125,486.6000061035156,482.54998779296875,484.3500061035156,109218
2024-09-06 14:15:00+05:30,484.1000061035156,484.5,479.1499938964844,481.04998779296875,241784
2024-09-06 15:15:00+05:30,481.3500061035156,483.5,480.8999938964844,483.0,130229
2024-09-09 09:15:00+05:30,480.3999938964844,486.8999938964844,478.29998779296875,481.70001220703125,0
2024-09-09 10:15:00+05:30,481.54998779296875,487.20001220703125,481.04998779296875,487.20001220703125,221177
2024-09-09 11:15:00+05:30,487.20001220703125,487.8999938964844,484.25,486.1499938964844,177647
2024-09-09 12:15:00+05:30,486.3999938964844,486.3999938964844,482.25,483.95001220703125,97587
2024-09-09 13:15:00+05:30,484.3999938964844,490.6499938964844,484.3999938964844,488.0,317505
2024-09-09 14:15:00+05:30,488.0,490.1000061035156,487.5,489.8500061035156,212634
2024-09-09 15:15:00+05:30,489.8999938964844,492.3999938964844,489.3500061035156,492.0,205222
2024-09-10 09:15:00+05:30,497.70001220703125,516.5,495.6000061035156,515.75,2049569
2024-09-10 10:15:00+05:30,515.7999877929688,517.9000244140625,508.1000061035156,512.4500122070312,2765147
2024-09-10 11:15:00+05:30,512.25,512.4500122070312,508.6000061035156,511.6000061035156,531583
2024-09-10 12:15:00+05:30,511.3999938964844,513.7000122070312,507.04998779296875,508.3999938964844,714652
2024-09-10 13:15:00+05:30,508.3999938964844,511.79998779296875,505.8999938964844,506.75,491347
2024-09-10 14:15:00+05:30,506.79998779296875,507.6499938964844,502.8999938964844,506.6499938964844,709810
2024-09-10 15:15:00+05:30,506.6499938964844,508.0,506.3500061035156,507.0,297236
2024-09-11 09:15:00+05:30,509.1499938964844,514.75,506.29998779296875,509.79998779296875,936616
2024-09-11 10:15:00+05:30,509.79998779296875,511.5,504.6000061035156,510.8999938964844,576246
2024-09-11 11:15:00+05:30,510.45001220703125,512.9500122070312,510.0,512.5499877929688,390770
2024-09-11 12:15:00+05:30,512.4000244140625,514.0,509.6000061035156,510.75,306283
2024-09-11 13:15:00+05:30,510.75,511.1499938964844,507.3500061035156,507.5,231070
2024-09-11 14:15:00+05:30,507.54998779296875,508.8500061035156,505.6499938964844,506.29998779296875,305860
2024-09-11 15:15:00+05:30,506.20001220703125,508.0,506.20001220703125,507.1000061035156,195673
2024-09-12 09:15:00+05:30,509.75,515.9000244140625,508.5,509.1499938964844,731967
2024-09-12 10:15:00+05:30,509.25,510.6000061035156,506.5,507.6499938964844,422941
2024-09-12 11:15:00+05:30,507.6000061035156,510.1499938964844,505.79998779296875,509.79998779296875,214036
2024-09-12 12:15:00+05:30,509.70001220703125,510.75,508.0,509.75,211435
2024-09-12 13:15:00+05:30,510.25,511.0,506.0,507.6499938964844,293960
2024-09-12 14:15:00+05:30,507.75,508.5,506.8999938964844,507.3500061035156,211192
2024-09-12 15:15:00+05:30,507.3999938964844,507.54998779296875,506.45001220703125,506.75,145491
2024-09-13 09:15:00+05:30,510.0,510.0,505.1000061035156,506.8999938964844,323979
2024-09-13 10:15:00+05:30,506.70001220703125,507.29998779296875,503.45001220703125,504.54998779296875,226723
2024-09-13 11:15:00+05:30,503.8999938964844,509.25,503.0,506.04998779296875,181786
2024-09-13 12:15:00+05:30,506.25,508.04998779296875,504.1499938964844,504.8999938964844,131953
2024-09-13 13:15:00+05:30,504.8500061035156,507.29998779296875,503.3999938964844,506.54998779296875,118146
2024-09-13 14:15:00+05:30,506.29998779296875,507.75,505.1000061035156,505.5,148102
2024-09-13 15:15:00+05:30,505.20001220703125,506.8500061035156,504.6499938964844,506.8500061035156,90304
2024-09-16 09:15:00+05:30,514.9500122070312,515.0999755859375,502.1000061035156,502.8500061035156,0
2024-09-16 10:15:00+05:30,502.45001220703125,503.1000061035156,499.0,500.5,199163
2024-09-16 11:15:00+05:30,500.5,507.45001220703125,499.6499938964844,503.8500061035156,308281
2024-09-16 12:15:00+05:30,503.5,506.0,503.5,504.45001220703125,113941
2024-09-16 13:15:00+05:30,504.04998779296875,506.6499938964844,504.0,505.3500061035156,140643
2024-09-16 14:15:00+05:30,505.29998779296875,505.95001220703125,503.1499938964844,504.8500061035156,167911
2024-09-16 15:15:00+05:30,504.8500061035156,505.5,503.29998779296875,503.45001220703125,136022
2024-09-17 09:15:00+05:30,505.0,505.25,499.04998779296875,499.25,246544
2024-09-17 10:15:00+05:30,498.95001220703125,505.5,498.25,501.79998779296875,192961
2024-09-17 11:15:00+05:30,501.79998779296875,505.54998779296875,501.5,503.1499938964844,145774
2024-09-17 12:15:00+05:30,503.1000061035156,503.3500061035156,501.75,502.6000061035156,61683
2024-09-17 13:15:00+05:30,502.95001220703125,505.3500061035156,501.3999938964844,504.20001220703125,115879
2024-09-17 14:15:00+05:30,504.6000061035156,504.8500061035156,501.0,501.70001220703125,167310
2024-09-17 15:15:00+05:30,501.8999938964844,502.1499938964844,500.6499938964844,500.8500061035156,79969
2024-09-18 09:15:00+05:30,501.3999938964844,501.3999938964844,490.95001220703125,491.25,0
2024-09-18 10:15:00+05:30,491.3500061035156,495.29998779296875,489.6499938964844,495.20001220703125,213066
2024-09-18 11:15:00+05:30,495.1499938964844,495.1499938964844,487.8500061035156,489.3999938964844,302833
2024-09-18 12:15:00+05:30,489.0,489.5,481.6499938964844,482.0,451415
2024-09-18 13:15:00+05:30,482.1000061035156,483.29998779296875,478.54998779296875,478.8500061035156,496120
2024-09-18 14:15:00+05:30,478.8500061035156,487.54998779296875,477.1499938964844,485.25,524125
2024-09-18 15:15:00+05:30,485.3500061035156,486.45001220703125,485.0,486.20001220703125,243954
2024-09-19 09:15:00+05:30,487.75,490.75,473.6000061035156,473.6000061035156,679715
2024-09-19 10:15:00+05:30,473.5,473.95001220703125,469.1000061035156,469.79998779296875,439505
2024-09-19 11:15:00+05:30,469.5,469.79998779296875,462.79998779296875,465.20001220703125,948067
2024-09-19 12:15:00+05:30,465.29998779296875,468.8500061035156,462.79998779296875,462.95001220703125,350127
2024-09-19 13:15:00+05:30,462.70001220703125,466.1000061035156,461.5,462.04998779296875,205621
2024-09-19 14:15:00+05:30,462.1499938964844,472.70001220703125,461.1000061035156,470.5,540782
2024-09-19 15:15:00+05:30,470.79998779296875,471.1499938964844,469.0,470.3999938964844,0
2024-09-20 09:15:00+05:30,472.1000061035156,473.45001220703125,465.3500061035156,465.8999938964844,464270
2024-09-20 10:15:00+05:30,465.70001220703125,469.45001220703125,464.5,466.75,175144
2024-09-20 11:15:00+05:30,466.6000061035156,467.8500061035156,465.1000061035156,467.45001220703125,125743
2024-09-20 12:15:00+05:30,467.45001220703125,469.79998779296875,465.04998779296875,465.04998779296875,302410
2024-09-20 13:15:00+05:30,464.6499938964844,465.79998779296875,462.3999938964844,463.8500061035156,445563
2024-09-20 14:15:00+05:30,463.8500061035156,468.45001220703125,462.5,467.54998779296875,830881
2024-09-20 15:15:00+05:30,467.29998779296875,468.3500061035156,467.04998779296875,467.95001220703125,307296
2024-09-23 09:15:00+05:30,468.3500061035156,476.1499938964844,468.3500061035156,471.5,0
2024-09-23 10:15:00+05:30,471.6000061035156,471.6000061035156,469.1499938964844,471.25,167126
2024-09-23 11:15:00+05:30,471.25,472.6000061035156,467.25,468.54998779296875,249016
2024-09-23 12:15:00+05:30,468.25,469.3500061035156,466.95001220703125,468.8500061035156,107013
2024-09-23 13:15:00+05:30,469.3999938964844,472.29998779296875,468.70001220703125,471.8500061035156,175394
2024-09-23 14:15:00+05:30,471.8500061035156,475.6000061035156,471.20001220703125,475.29998779296875,363215
2024-09-23 15:15:00+05:30,475.25,475.5,470.25,472.70001220703125,228383
2024-09-24 09:15:00+05:30,473.8500061035156,473.8500061035156,467.25,470.29998779296875,272443
2024-09-24 10:15:00+05:30,470.20001220703125,473.0,469.45001220703125,472.0,181111
2024-09-24 11:15:00+05:30,471.6000061035156,472.20001220703125,467.5,468.5,210454
2024-09-24 12:15:00+05:30,468.5,470.70001220703125,467.79998779296875,470.25,108974
2024-09-24 13:15:00+05:30,470.0,471.0,469.79998779296875,470.75,62547
2024-09-24 14:15:00+05:30,470.6000061035156,471.29998779296875,469.54998779296875,469.54998779296875,281205
2024-09-24 15:15:00+05:30,469.6499938964844,470.3500061035156,469.0,470.25,109264
2024-09-25 09:15:00+05:30,469.04998779296875,469.8500061035156,464.04998779296875,464.04998779296875,0
2024-09-25 10:15:00+05:30,463.8999938964844,467.1000061035156,463.6000061035156,465.6499938964844,80678
2024-09-25 11:15:00+05:30,465.6000061035156,466.75,459.8500061035156,460.5,170901
2024-09-25 12:15:00+05:30,460.29998779296875,461.79998779296875,459.5,460.04998779296875,121013
2024-09-25 13:15:00+05:30,460.04998779296875,460.8999938964844,458.5,460.29998779296875,146377
2024-09-25 14:15:00+05:30,460.29998779296875,462.5,458.75,461.95001220703125,135277
2024-09-25 15:15:00+05:30,461.75,462.79998779296875,460.1000061035156,460.5,127637
2024-09-26 09:15:00+05:30,459.1000061035156,460.5,455.45001220703125,459.8999938964844,0
2024-09-26 10:15:00+05:30,459.79998779296875,462.20001220703125,458.54998779296875,458.95001220703125,132826
2024-09-26 11:15:00+05:30,459.29998779296875,461.70001220703125,458.79998779296875,459.20001220703125,66519
2024-09-26 12:15:00+05:30,459.3999938964844,459.75,457.70001220703125,458.75,63063
2024-09-26 13:15:00+05:30,458.54998779296875,459.0,455.79998779296875,457.8999938964844,109972
2024-09-26 14:15:00+05:30,457.8999938964844,463.8500061035156,456.8500061035156,463.6499938964844,232527
2024-09-26 15:15:00+05:30,463.79998779296875,465.0,462.3500061035156,463.5,143486
2024-09-27 09:15:00+05:30,463.75,466.45001220703125,462.1000061035156,463.25,239575
2024-09-27 10:15:00+05:30,463.45001220703125,469.5,460.6000061035156,466.0,360873
2024-09-27 11:15:00+05:30,466.0,468.45001220703125,465.0,466.0,159643
2024-09-27 12:15:00+05:30,465.95001220703125,466.3999938964844,462.0,462.3500061035156,222287
2024-09-27 13:15:00+05:30,462.25,464.20001220703125,460.3500061035156,460.6499938964844,418631
2024-09-27 14:15:00+05:30,460.6499938964844,465.45001220703125,459.25,465.1499938964844,1557202
2024-09-27 15:15:00+05:30,465.1499938964844,471.29998779296875,462.1000061035156,464.5,1210110
2024-09-30 09:15:00+05:30,465.29998779296875,467.3999938964844,459.54998779296875,460.75,0
2024-09-30 10:15:00+05:30,460.75,461.04998779296875,457.3999938964844,458.1499938964844,200117
2024-09-30 11:15:00+05:30,458.3999938964844,462.0,458.0,461.29998779296875,92730
2024-09-30 12:15:00+05:30,461.20001220703125,462.75,460.0,461.6000061035156,70282
2024-09-30 13:15:00+05:30,461.54998779296875,462.79998779296875,459.3500061035156,461.29998779296875,66941
2024-09-30 14:15:00+05:30,460.8500061035156,466.25,460.54998779296875,463.0,191914
2024-09-30 15:15:00+05:30,463.29998779296875,463.29998779296875,460.1499938964844,460.70001220703125,85393
2024-10-01 09:15:00+05:30,462.70001220703125,465.54998779296875,460.3500061035156,464.70001220703125,121247
2024-10-01 10:15:00+05:30,464.75,466.29998779296875,461.20001220703125,462.29998779296875,72623
2024-10-01 11:15:00+05:30,462.29998779296875,464.0,462.1499938964844,464.0,49165
2024-10-01 12:15:00+05:30,464.1499938964844,471.1000061035156,463.79998779296875,467.70001220703125,179421
2024-10-01 13:15:00+05:30,467.95001220703125,471.79998779296875,467.5,470.29998779296875,374369
2024-10-01 14:15:00+05:30,470.0,471.0,468.45001220703125,470.95001220703125,213122
2024-10-01 15:15:00+05:30,470.79998779296875,471.45001220703125,465.0,469.29998779296875,209153
2024-10-03 09:15:00+05:30,462.5,469.95001220703125,461.70001220703125,468.25,0
2024-10-03 10:15:00+05:30,468.0,470.8999938964844,466.8500061035156,468.0,209880
2024-10-03 11:15:00+05:30,467.8500061035156,468.3999938964844,464.25,465.20001220703125,327903
2024-10-03 12:15:00+05:30,465.0,468.3500061035156,464.75,465.1499938964844,226974
2024-10-03 13:15:00+05:30,465.1499938964844,465.5,458.5,461.3500061035156,476184
2024-10-03 14:15:00+05:30,461.3500061035156,462.8500061035156,459.70001220703125,461.95001220703125,293524
2024-10-03 15:15:00+05:30,462.1499938964844,462.25,458.29998779296875,459.8999938964844,156393
2024-10-04 09:15:00+05:30,459.20001220703125,462.6000061035156,451.3500061035156,461.1000061035156,0
2024-10-04 10:15:00+05:30,460.79998779296875,464.5,459.95001220703125,460.8999938964844,134996
2024-10-04 11:15:00+05:30,460.70001220703125,463.54998779296875,459.75,463.5,186853
2024-10-04 12:15:00+05:30,463.25,464.0,453.1000061035156,453.3500061035156,233716
2024-10-04 13:15:00+05:30,453.3500061035156,455.3500061035156,449.3999938964844,450.8999938964844,270820
2024-10-04 14:15:00+05:30,450.8999938964844,450.8999938964844,443.29998779296875,445.0,346604
2024-10-04 15:15:00+05:30,445.1499938964844,446.45001220703125,444.0,445.0,143992
2024-10-07 09:15:00+05:30,446.6000061035156,448.8999938964844,438.3500061035156,439.75,0
2024-10-07 10:15:00+05:30,439.45001220703125,440.95001220703125,427.04998779296875,434.6499938964844,470971
2024-10-07 11:15:00+05:30,434.54998779296875,439.54998779296875,432.25,436.3500061035156,180014
2024-10-07 12:15:00+05:30,436.1000061035156,436.3500061035156,431.29998779296875,433.04998779296875,85512
2024-10-07 13:15:00+05:30,432.79998779296875,434.8999938964844,431.1499938964844,431.6000061035156,118458
2024-10-07 14:15:00+05:30,431.1000061035156,433.95001220703125,428.20001220703125,430.3500061035156,234122
2024-10-07 15:15:00+05:30,430.3500061035156,432.3500061035156,430.04998779296875,431.0,117451
2024-10-08 09:15:00+05:30,431.6000061035156,438.5,429.3500061035156,436.20001220703125,199883
2024-10-08 10:15:00+05:30,436.3500061035156,439.75,436.29998779296875,439.20001220703125,102393
2024-10-08 11:15:00+05:30,439.04998779296875,439.95001220703125,434.8999938964844,435.6499938964844,83220
2024-10-08 12:15:00+05:30,435.79998779296875,438.1499938964844,434.25,437.25,81575
2024-10-08 13:15:00+05:30,437.25,439.1499938964844,436.29998779296875,438.29998779296875,113309
2024-10-08 14:15:00+05:30,438.25,438.75,434.6000061035156,438.20001220703125,112056
2024-10-08 15:15:00+05:30,438.1000061035156,442.0,438.1000061035156,442.0,70767
2024-10-09 09:15:00+05:30,442.8500061035156,451.20001220703125,441.3999938964844,449.75,400571
2024-10-09 10:15:00+05:30,450.1000061035156,453.5,448.79998779296875,452.8500061035156,445321
2024-10-09 11:15:00+05:30,453.1000061035156,453.54998779296875,450.1000061035156,451.1000061035156,223710
2024-10-09 12:15:00+05:30,451.29998779296875,455.6000061035156,451.04998779296875,454.75,254144
2024-10-09 13:15:00+05:30,454.8999938964844,457.25,453.04998779296875,456.04998779296875,446034
2024-10-09 14:15:00+05:30,456.04998779296875,457.45001220703125,452.70001220703125,452.8500061035156,398916
2024-10-09 15:15:00+05:30,452.79998779296875,454.29998779296875,452.6000061035156,453.70001220703125,84114
2024-10-10 09:15:00+05:30,455.1000061035156,456.6499938964844,451.8500061035156,455.0,0
2024-10-10 10:15:00+05:30,455.0,458.3500061035156,454.1499938964844,457.45001220703125,309451
2024-10-10 11:15:00+05:30,457.20001220703125,460.54998779296875,455.79998779296875,459.5,1434030
2024-10-10 12:15:00+05:30,459.79998779296875,463.5,459.04998779296875,461.6499938964844,502182
2024-10-10 13:15:00+05:30,461.6499938964844,463.0,460.0,462.3500061035156,490897
2024-10-10 14:15:00+05:30,462.29998779296875,466.29998779296875,461.8999938964844,465.79998779296875,638766
2024-10-10 15:15:00+05:30,465.79998779296875,466.5,464.04998779296875,466.0,247928
2024-10-11 09:15:00+05:30,469.29998779296875,473.6499938964844,466.1000061035156,471.8999938964844,0
2024-10-11 10:15:00+05:30,472.1000061035156,476.95001220703125,471.3999938964844,474.25,1033255
2024-10-11 11:15:00+05:30,474.25,475.70001220703125,471.75,474.0,701219
2024-10-11 12:15:00+05:30,474.0,475.8999938964844,472.8500061035156,475.3500061035156,217824
2024-10-11 13:15:00+05:30,475.6499938964844,476.29998779296875,473.25,475.75,507327
2024-10-11 14:15:00+05:30,475.3999938964844,477.79998779296875,473.25,473.75,525305
2024-10-11 15:15:00+05:30,473.5,474.3500061035156,473.0,473.5,99421
2024-10-14 09:15:00+05:30,475.04998779296875,475.45001220703125,469.04998779296875,474.25,0
2024-10-14 10:15:00+05:30,474.25,475.45001220703125,471.25,475.0,418190
2024-10-14 11:15:00+05:30,475.0,477.75,475.0,476.95001220703125,240030
2024-10-14 12:15:00+05:30,477.0,478.6499938964844,476.29998779296875,477.70001220703125,122836
2024-10-14 13:15:00+05:30,477.45001220703125,481.0,477.3999938964844,480.6499938964844,269119
2024-10-14 14:15:00+05:30,480.75,481.75,478.20001220703125,478.54998779296875,195065
2024-10-14 15:15:00+05:30,478.54998779296875,479.45001220703125,476.79998779296875,476.79998779296875,85858
2024-10-15 09:15:00+05:30,478.70001220703125,486.5,478.70001220703125,480.8999938964844,0
2024-10-15 10:15:00+05:30,480.8999938964844,482.0,475.79998779296875,481.29998779296875,255311
2024-10-15 11:15:00+05:30,481.29998779296875,481.6000061035156,475.29998779296875,476.29998779296875,140993
2024-10-15 12:15:00+05:30,476.0,477.5,475.0,475.25,226485
2024-10-15 13:15:00+05:30,475.20001220703125,480.45001220703125,474.3999938964844,479.8500061035156,223346
2024-10-15 14:15:00+05:30,479.8999938964844,481.3500061035156,477.6000061035156,481.29998779296875,325718
2024-10-15 15:15:00+05:30,481.20001220703125,483.5,481.04998779296875,482.0,328657
2024-10-16 09:15:00+05:30,479.95001220703125,487.0,476.75,479.04998779296875,0
2024-10-16 10:15:00+05:30,479.1499938964844,482.0,477.5,480.70001220703125,226542
2024-10-16 11:15:00+05:30,480.70001220703125,480.70001220703125,471.3500061035156,472.1499938964844,290614
2024-10-16 12:15:00+05:30,472.3500061035156,477.29998779296875,468.8999938964844,476.6000061035156,213209
2024-10-16 13:15:00+05:30,476.8500061035156,477.20001220703125,472.8500061035156,475.3999938964844,108906
2024-10-16 14:15:00+05:30,475.70001220703125,480.79998779296875,475.3999938964844,480.6499938964844,351081
2024-10-16 15:15:00+05:30,480.45001220703125,481.3999938964844,478.8999938964844,479.0,288243
2024-10-17 09:15:00+05:30,479.1499938964844,482.45001220703125,471.8999938964844,474.25,0
2024-10-17 10:15:00+05:30,473.8500061035156,475.20001220703125,470.95001220703125,471.3999938964844,144299
2024-10-17 11:15:00+05:30,471.1000061035156,472.6000061035156,469.45001220703125,470.20001220703125,105561
2024-10-17 12:15:00+05:30,470.1499938964844,471.54998779296875,469.45001220703125,470.3500061035156,64672
2024-10-17 13:15:00+05:30,470.3500061035156,470.6499938964844,464.0,464.3999938964844,143564
