Datetime,Open,High,Low,Close,Volume
2024-02-19 12:15:00+05:30,2287.050048828125,2296.0,2286.800048828125,2288.5,14429
2024-02-19 13:15:00+05:30,2290.0,2291.699951171875,2283.449951171875,2288.949951171875,11834
2024-02-19 14:15:00+05:30,2288.10009765625,2289.949951171875,2275.949951171875,2280.35009765625,31360
2024-02-19 15:15:00+05:30,2280.35009765625,2289.14990234375,2280.0,2287.949951171875,13019
2024-02-20 09:15:00+05:30,2280.949951171875,2327.949951171875,2277.949951171875,2282.800048828125,0
2024-02-20 10:15:00+05:30,2282.949951171875,2290.0,2279.0,2280.0,27216
2024-02-20 11:15:00+05:30,2281.0,2304.39990234375,2279.0,2298.10009765625,32206
2024-02-20 12:15:00+05:30,2298.60009765625,2307.0,2292.5,2304.10009765625,79557
2024-02-20 13:15:00+05:30,2304.10009765625,2355.800048828125,2302.0,2354.64990234375,249802
2024-02-20 14:15:00+05:30,2354.0,2359.699951171875,2332.64990234375,2359.0,212202
2024-02-20 15:15:00+05:30,2359.39990234375,2367.0,2355.0,2360.0,72370
2024-02-21 09:15:00+05:30,2365.300048828125,2377.85009765625,2341.25,2342.5,0
2024-02-21 10:15:00+05:30,2342.5,2352.0,2316.300048828125,2351.0,115345
2024-02-21 11:15:00+05:30,2350.800048828125,2354.5,2324.89990234375,2350.0,91499
2024-02-21 12:15:00+05:30,2349.25,2351.5,2330.75,2337.550048828125,85169
2024-02-21 13:15:00+05:30,2337.85009765625,2366.75,2331.0,2331.39990234375,126785
2024-02-21 14:15:00+05:30,2329.89990234375,2335.949951171875,2312.10009765625,2329.0,114752
2024-02-21 15:15:00+05:30,2329.0,2332.39990234375,2323.39990234375,2326.75,24826
2024-02-22 09:15:00+05:30,2334.0,2350.0,2320.0,2337.699951171875,0
2024-02-22 10:15:00+05:30,2337.0,2352.0,2336.60009765625,2344.39990234375,29666
2024-02-22 11:15:00+05:30,2344.35009765625,2346.5,2335.75,2341.050048828125,44105
2024-02-22 12:15:00+05:30,2341.050048828125,2345.0,2337.0,2337.0,15176
2024-02-22 13:15:00+05:30,2337.0,2345.0,2335.050048828125,2336.0,28936
2024-02-22 14:15:00+05:30,2336.300048828125,2344.89990234375,2333.050048828125,2337.449951171875,40278
2024-02-22 15:15:00+05:30,2337.25,2345.0,2337.10009765625,2343.5,21683
2024-02-23 09:15:00+05:30,2343.5,2361.0,2326.0,2332.0,47853
2024-02-23 10:15:00+05:30,2330.60009765625,2333.199951171875,2303.449951171875,2316.300048828125,38915
2024-02-23 11:15:00+05:30,2315.0,2324.5,2315.0,2317.0,14858
2024-02-23 12:15:00+05:30,2317.050048828125,2334.0,2317.0,2331.25,16932
2024-02-23 13:15:00+05:30,2331.0,2333.35009765625,2316.0,2316.0,15003
2024-02-23 14:15:00+05:30,2315.050048828125,2320.0,2305.10009765625,2307.0,36099
2024-02-23 15:15:00+05:30,2308.25,2309.75,2300.89990234375,2305.550048828125,18649
2024-02-26 09:15:00+05:30,2307.14990234375,2314.0,2292.14990234375,2305.85009765625,0
2024-02-26 10:15:00+05:30,2304.550048828125,2309.85009765625,2300.0,2303.75,13946
2024-02-26 11:15:00+05:30,2303.550048828125,2314.0,2299.75,2305.85009765625,21224
2024-02-26 12:15:00+05:30,2307.199951171875,2307.199951171875,2300.10009765625,2304.949951171875,8058
2024-02-26 13:15:00+05:30,2304.949951171875,2305.39990234375,2296.050048828125,2299.0,8793
2024-02-26 14:15:00+05:30,2299.050048828125,2303.0,2281.800048828125,2285.0,25458
2024-02-26 15:15:00+05:30,2285.0,2285.0,2275.949951171875,2278.10009765625,14974
2024-02-27 09:15:00+05:30,2285.0,2304.699951171875,2276.199951171875,2278.14990234375,0
2024-02-27 10:15:00+05:30,2280.699951171875,2283.050048828125,2270.25,2271.75,15871
2024-02-27 11:15:00+05:30,2271.60009765625,2276.699951171875,2258.0,2260.050048828125,24334
2024-02-27 12:15:00+05:30,2260.0,2276.35009765625,2260.0,2266.449951171875,12431
2024-02-27 13:15:00+05:30,2265.449951171875,2272.0,2256.14990234375,2257.14990234375,10895
2024-02-27 14:15:00+05:30,2256.800048828125,2267.60009765625,2256.050048828125,2263.699951171875,29130
2024-02-27 15:15:00+05:30,2263.85009765625,2264.64990234375,2257.5,2259.449951171875,14890
2024-02-28 09:15:00+05:30,2263.199951171875,2274.75,2240.10009765625,2243.0,0
2024-02-28 10:15:00+05:30,2243.64990234375,2247.75,2220.050048828125,2223.0,30657
2024-02-28 11:15:00+05:30,2224.449951171875,2226.949951171875,2207.550048828125,2215.0,29861
2024-02-28 12:15:00+05:30,2213.39990234375,2215.0,2191.25,2191.25,111412
2024-02-28 13:15:00+05:30,2193.35009765625,2215.449951171875,2193.35009765625,2213.89990234375,18005
2024-02-28 14:15:00+05:30,2213.89990234375,2213.89990234375,2194.85009765625,2197.0,34097
2024-02-28 15:15:00+05:30,2198.64990234375,2198.64990234375,2181.25,2186.0,59695
2024-02-29 09:15:00+05:30,2190.550048828125,2194.5,2169.0,2183.5,0
2024-02-29 10:15:00+05:30,2185.300048828125,2189.449951171875,2170.0,2180.300048828125,19251
2024-02-29 11:15:00+05:30,2181.35009765625,2192.75,2177.10009765625,2192.75,14718
2024-02-29 12:15:00+05:30,2191.25,2199.89990234375,2188.89990234375,2198.699951171875,21048
2024-02-29 13:15:00+05:30,2198.64990234375,2208.050048828125,2195.0,2200.0,19200
2024-02-29 14:15:00+05:30,2200.0,2217.949951171875,2195.800048828125,2215.64990234375,59301
2024-02-29 15:15:00+05:30,2215.64990234375,2221.449951171875,2209.60009765625,2215.60009765625,39742
2024-03-01 09:15:00+05:30,2218.0,2230.25,2214.050048828125,2215.300048828125,0
2024-03-01 10:15:00+05:30,2215.300048828125,2232.300048828125,2210.449951171875,2223.39990234375,89611
2024-03-01 11:15:00+05:30,2223.39990234375,2229.85009765625,2218.300048828125,2220.550048828125,11241
2024-03-01 12:15:00+05:30,2221.699951171875,2231.0,2218.14990234375,2222.449951171875,14426
2024-03-01 13:15:00+05:30,2221.75,2229.199951171875,2221.0,2225.75,11560
2024-03-01 14:15:00+05:30,2225.0,2225.89990234375,2218.14990234375,2219.10009765625,14400
2024-03-01 15:15:00+05:30,2219.60009765625,2223.949951171875,2217.5,2221.25,10708
2024-03-04 09:15:00+05:30,2220.14990234375,2237.449951171875,2207.35009765625,2211.5,10066
2024-03-04 10:15:00+05:30,2210.60009765625,2211.35009765625,2204.0,2207.449951171875,14009
2024-03-04 11:15:00+05:30,2206.300048828125,2210.199951171875,2200.0,2202.550048828125,10958
2024-03-04 12:15:00+05:30,2201.10009765625,2201.949951171875,2193.550048828125,2195.949951171875,11596
2024-03-04 13:15:00+05:30,2195.949951171875,2197.0,2193.0,2194.64990234375,6975
2024-03-04 14:15:00+05:30,2195.25,2195.85009765625,2186.75,2187.449951171875,20726
2024-03-04 15:15:00+05:30,2187.449951171875,2187.949951171875,2184.5,2187.0,9396
2024-03-05 09:15:00+05:30,2180.949951171875,2216.800048828125,2180.949951171875,2209.64990234375,0
2024-03-05 10:15:00+05:30,2208.800048828125,2226.949951171875,2198.050048828125,2202.14990234375,79018
2024-03-05 11:15:00+05:30,2201.699951171875,2208.39990234375,2197.800048828125,2201.39990234375,17434
2024-03-05 12:15:00+05:30,2201.14990234375,2203.25,2192.199951171875,2194.550048828125,9476
2024-03-05 13:15:00+05:30,2195.300048828125,2213.85009765625,2195.14990234375,2202.300048828125,23792
2024-03-05 14:15:00+05:30,2202.300048828125,2206.0,2198.050048828125,2200.0,16637
2024-03-05 15:15:00+05:30,2200.199951171875,2204.0,2195.0,2195.89990234375,12126
2024-03-06 09:15:00+05:30,2196.050048828125,2201.75,2147.199951171875,2161.64990234375,0
2024-03-06 10:15:00+05:30,2161.64990234375,2173.300048828125,2152.0,2154.39990234375,22145
2024-03-06 11:15:00+05:30,2152.89990234375,2153.64990234375,2140.0,2144.199951171875,36714
2024-03-06 12:15:00+05:30,2144.300048828125,2163.0,2135.949951171875,2160.0,26524
2024-03-06 13:15:00+05:30,2160.10009765625,2187.39990234375,2148.35009765625,2185.60009765625,38981
2024-03-06 14:15:00+05:30,2184.64990234375,2194.0,2182.0,2190.699951171875,28563
2024-03-06 15:15:00+05:30,2191.800048828125,2194.0,2185.5,2193.89990234375,13952
2024-03-07 09:15:00+05:30,2204.0,2250.0,2197.0,2237.199951171875,0
2024-03-07 10:15:00+05:30,2237.35009765625,2248.60009765625,2223.0,2232.39990234375,43291
2024-03-07 11:15:00+05:30,2232.60009765625,2236.949951171875,2216.0,2216.0,30795
2024-03-07 12:15:00+05:30,2216.0,2223.699951171875,2211.300048828125,2222.300048828125,15032
2024-03-07 13:15:00+05:30,2222.60009765625,2225.75,2203.0,2207.300048828125,24387
2024-03-07 14:15:00+05:30,2208.699951171875,2217.10009765625,2205.0,2206.699951171875,21621
2024-03-07 15:15:00+05:30,2205.64990234375,2208.199951171875,2201.949951171875,2206.050048828125,0
2024-03-11 09:15:00+05:30,2206.0,2213.39990234375,2189.14990234375,2197.10009765625,0
2024-03-11 10:15:00+05:30,2194.699951171875,2199.5,2182.449951171875,2183.0,18386
2024-03-11 11:15:00+05:30,2181.800048828125,2197.89990234375,2181.550048828125,2187.050048828125,23796
2024-03-11 12:15:00+05:30,2187.050048828125,2195.0,2187.0,2188.35009765625,9770
2024-03-11 13:15:00+05:30,2187.050048828125,2189.60009765625,2185.0,2185.0,6683
2024-03-11 14:15:00+05:30,2186.35009765625,2186.5,2162.5,2166.449951171875,23682
2024-03-11 15:15:00+05:30,2166.0,2167.0,2158.0,2163.64990234375,11152
2024-03-12 09:15:00+05:30,2157.449951171875,2170.64990234375,2146.60009765625,2160.5,0
2024-03-12 10:15:00+05:30,2162.75,2165.39990234375,2136.050048828125,2136.60009765625,26924
2024-03-12 11:15:00+05:30,2137.0,2143.300048828125,2123.64990234375,2140.85009765625,54322
2024-03-12 12:15:00+05:30,2140.0,2142.75,2121.5,2126.89990234375,14046
2024-03-12 13:15:00+05:30,2126.60009765625,2140.0,2123.89990234375,2135.449951171875,15475
2024-03-12 14:15:00+05:30,2134.85009765625,2136.75,2126.050048828125,2128.199951171875,22902
2024-03-12 15:15:00+05:30,2127.14990234375,2132.699951171875,2126.0,2129.35009765625,11754
2024-03-13 09:15:00+05:30,2129.0,2145.949951171875,2094.64990234375,2114.89990234375,0
2024-03-13 10:15:00+05:30,2115.0,2119.85009765625,2097.10009765625,2101.050048828125,53159
2024-03-13 11:15:00+05:30,2101.050048828125,2107.60009765625,2085.0,2088.449951171875,84407
2024-03-13 12:15:00+05:30,2086.199951171875,2115.0,2080.0,2112.0,60907
2024-03-13 13:15:00+05:30,2111.75,2114.0,2075.0,2075.0,73176
2024-03-13 14:15:00+05:30,2075.89990234375,2078.75,2056.0,2057.199951171875,50980
2024-03-13 15:15:00+05:30,2060.0,2069.949951171875,2056.5,2060.0,18248
2024-03-14 09:15:00+05:30,2051.800048828125,2091.550048828125,2036.5,2086.0,0
2024-03-14 10:15:00+05:30,2086.0,2102.449951171875,2086.0,2096.35009765625,19398
2024-03-14 11:15:00+05:30,2095.75,2102.300048828125,2088.0,2097.949951171875,12948
2024-03-14 12:15:00+05:30,2096.75,2100.050048828125,2083.050048828125,2089.550048828125,11896
2024-03-14 13:15:00+05:30,2090.050048828125,2100.0,2083.64990234375,2087.5,10011
2024-03-14 14:15:00+05:30,2088.0,2106.300048828125,2085.800048828125,2095.89990234375,30914
2024-03-14 15:15:00+05:30,2095.89990234375,2109.0,2093.050048828125,2095.60009765625,16259
2024-03-15 09:15:00+05:30,2106.85009765625,2115.85009765625,2085.0,2093.10009765625,0
2024-03-15 10:15:00+05:30,2093.199951171875,2097.10009765625,2081.449951171875,2092.0,17639
2024-03-15 11:15:00+05:30,2092.0,2097.949951171875,2089.39990234375,2090.0,13298
2024-03-15 12:15:00+05:30,2090.75,2116.050048828125,2089.75,2116.0,22542
2024-03-15 13:15:00+05:30,2116.0,2123.449951171875,2110.050048828125,2115.199951171875,29138
2024-03-15 14:15:00+05:30,2116.60009765625,2123.550048828125,2095.050048828125,2097.14990234375,65411
2024-03-15 15:15:00+05:30,2096.199951171875,2105.300048828125,2092.85009765625,2098.64990234375,51463
2024-03-18 09:15:00+05:30,2103.39990234375,2120.89990234375,2103.050048828125,2112.949951171875,0
2024-03-18 10:15:00+05:30,2112.5,2119.89990234375,2104.5,2105.300048828125,14179
2024-03-18 11:15:00+05:30,2104.5,2109.14990234375,2101.0,2106.0,12928
2024-03-18 12:15:00+05:30,2106.0,2111.25,2103.0,2109.0,8893
2024-03-18 13:15:00+05:30,2109.0,2116.35009765625,2105.050048828125,2106.75,11756
2024-03-18 14:15:00+05:30,2106.75,2115.0,2103.10009765625,2106.89990234375,18153
2024-03-18 15:15:00+05:30,2106.89990234375,2114.39990234375,2104.199951171875,2109.25,9177
2024-03-19 09:15:00+05:30,2110.050048828125,2132.449951171875,2103.25,2114.85009765625,0
2024-03-19 10:15:00+05:30,2115.39990234375,2117.5,2101.64990234375,2107.5,22735
2024-03-19 11:15:00+05:30,2107.60009765625,2114.199951171875,2097.0,2110.550048828125,31595
2024-03-19 12:15:00+05:30,2110.550048828125,2121.300048828125,2109.10009765625,2120.699951171875,19999
2024-03-19 13:15:00+05:30,2120.64990234375,2139.0,2118.0,2120.5,42366
2024-03-19 14:15:00+05:30,2120.89990234375,2124.64990234375,2113.25,2116.699951171875,34848
2024-03-19 15:15:00+05:30,2115.85009765625,2118.050048828125,2110.10009765625,2115.699951171875,15409
2024-03-20 09:15:00+05:30,2120.0,2122.699951171875,2066.550048828125,2071.199951171875,0
2024-03-20 10:15:00+05:30,2070.10009765625,2083.0,2059.14990234375,2078.699951171875,32290
2024-03-20 11:15:00+05:30,2077.39990234375,2086.949951171875,2070.75,2079.449951171875,11960
2024-03-20 12:15:00+05:30,2078.300048828125,2089.89990234375,2078.300048828125,2089.89990234375,11584
2024-03-20 13:15:00+05:30,2091.0,2097.0,2088.0,2092.14990234375,20041
2024-03-20 14:15:00+05:30,2091.199951171875,2103.050048828125,2088.0,2101.14990234375,24906
2024-03-20 15:15:00+05:30,2101.0,2105.75,2100.0,2100.050048828125,16161
2024-03-21 09:15:00+05:30,2110.5,2130.0,2110.5,2128.5,0
2024-03-21 10:15:00+05:30,2132.10009765625,2140.050048828125,2121.5,2134.550048828125,19397
2024-03-21 11:15:00+05:30,2134.550048828125,2137.0,2113.75,2114.949951171875,17644
2024-03-21 12:15:00+05:30,2114.949951171875,2119.949951171875,2114.699951171875,2117.10009765625,5659
2024-03-21 13:15:00+05:30,2117.10009765625,2145.89990234375,2116.39990234375,2137.64990234375,61475
2024-03-21 14:15:00+05:30,2137.75,2154.89990234375,2127.0,2153.10009765625,47853
2024-03-21 15:15:00+05:30,2154.0,2154.550048828125,2146.550048828125,2149.89990234375,17881
2024-03-22 09:15:00+05:30,2160.0,2181.5,2148.14990234375,2171.199951171875,0
2024-03-22 10:15:00+05:30,2169.89990234375,2171.14990234375,2152.050048828125,2164.0,30983
2024-03-22 11:15:00+05:30,2164.75,2169.89990234375,2158.0,2159.050048828125,12570
2024-03-22 12:15:00+05:30,2159.050048828125,2167.300048828125,2156.550048828125,2164.0,6670
2024-03-22 13:15:00+05:30,2164.0,2165.800048828125,2160.0,2165.5,6091
2024-03-22 14:15:00+05:30,2164.550048828125,2166.0,2157.050048828125,2160.0,39215
2024-03-22 15:15:00+05:30,2160.0,2169.10009765625,2155.89990234375,2161.14990234375,26334
2024-03-26 09:15:00+05:30,2155.75,2171.35009765625,2142.85009765625,2144.300048828125,0
2024-03-26 10:15:00+05:30,2142.699951171875,2152.449951171875,2139.35009765625,2148.050048828125,22054
2024-03-26 11:15:00+05:30,2149.5,2160.0,2146.0,2148.0,18442
2024-03-26 12:15:00+05:30,2148.0,2150.0,2143.050048828125,2146.0,9582
2024-03-26 13:15:00+05:30,2146.0,2151.0,2143.699951171875,2149.949951171875,11841
2024-03-26 14:15:00+05:30,2149.10009765625,2152.0,2137.0,2137.0,15431
2024-03-26 15:15:00+05:30,2137.0,2144.0,2135.449951171875,2139.050048828125,15910
2024-03-27 09:15:00+05:30,2148.89990234375,2153.449951171875,2132.0,2132.14990234375,0
2024-03-27 10:15:00+05:30,2132.10009765625,2155.0,2130.0,2155.0,32763
2024-03-27 11:15:00+05:30,2155.75,2161.64990234375,2152.89990234375,2159.75,20770
2024-03-27 12:15:00+05:30,2159.75,2170.0,2155.10009765625,2168.199951171875,33268
2024-03-27 13:15:00+05:30,2168.5,2180.75,2168.199951171875,2173.60009765625,52946
2024-03-27 14:15:00+05:30,2173.550048828125,2173.550048828125,2154.300048828125,2158.25,71042
2024-03-27 15:15:00+05:30,2157.25,2159.449951171875,2150.0,2156.550048828125,28862
2024-03-28 09:15:00+05:30,2156.550048828125,2167.64990234375,2135.550048828125,2142.10009765625,0
2024-03-28 10:15:00+05:30,2142.10009765625,2144.949951171875,2133.10009765625,2135.050048828125,21091
2024-03-28 11:15:00+05:30,2135.5,2137.60009765625,2130.10009765625,2131.89990234375,30160
2024-03-28 12:15:00+05:30,2131.949951171875,2145.0,2130.14990234375,2142.25,19316
2024-03-28 13:15:00+05:30,2140.949951171875,2143.699951171875,2135.75,2139.050048828125,14349
2024-03-28 14:15:00+05:30,2139.050048828125,2140.5,2121.050048828125,2121.050048828125,56174
2024-03-28 15:15:00+05:30,2123.199951171875,2126.0,2117.050048828125,2117.050048828125,30678
2024-04-01 09:15:00+05:30,2132.14990234375,2139.949951171875,2121.0,2130.550048828125,0
2024-04-01 10:15:00+05:30,2133.0,2133.75,2126.050048828125,2130.699951171875,21354
2024-04-01 11:15:00+05:30,2129.300048828125,2155.800048828125,2129.300048828125,2147.85009765625,36640
2024-04-01 12:15:00+05:30,2148.64990234375,2154.550048828125,2147.25,2149.25,10003
2024-04-01 13:15:00+05:30,2149.25,2150.89990234375,2136.14990234375,2138.300048828125,30101
2024-04-01 14:15:00+05:30,2137.800048828125,2149.35009765625,2136.800048828125,2144.300048828125,78979
2024-04-01 15:15:00+05:30,2143.85009765625,2145.0,2139.10009765625,2145.0,34902
2024-04-02 09:15:00+05:30,2150.0,2177.199951171875,2140.550048828125,2173.25,0
2024-04-02 10:15:00+05:30,2173.0,2200.0,2168.550048828125,2186.699951171875,93930
2024-04-02 11:15:00+05:30,2185.800048828125,2197.449951171875,2179.300048828125,2196.0,33952
2024-04-02 12:15:00+05:30,2196.550048828125,2211.14990234375,2194.699951171875,2200.0,70348
2024-04-02 13:15:00+05:30,2200.0,2205.800048828125,2196.0,2201.0,25245
2024-04-02 14:15:00+05:30,2201.10009765625,2208.0,2196.199951171875,2201.949951171875,43056
2024-04-02 15:15:00+05:30,2201.050048828125,2203.5,2199.449951171875,2202.949951171875,21262
2024-04-03 09:15:00+05:30,2191.0,2207.699951171875,2178.0,2190.0,0
2024-04-03 10:15:00+05:30,2190.050048828125,2191.85009765625,2179.0,2184.85009765625,33482
2024-04-03 11:15:00+05:30,2184.199951171875,2204.449951171875,2183.35009765625,2199.699951171875,59463
2024-04-03 12:15:00+05:30,2199.14990234375,2201.0,2189.800048828125,2193.199951171875,32143
2024-04-03 13:15:00+05:30,2193.800048828125,2195.0,2187.14990234375,2190.10009765625,22066
2024-04-03 14:15:00+05:30,2190.10009765625,2191.0,2181.0,2183.39990234375,132291
2024-04-03 15:15:00+05:30,2183.39990234375,2186.0,2180.14990234375,2184.0,43038
2024-04-04 09:15:00+05:30,2195.14990234375,2226.300048828125,2173.0,2186.300048828125,0
2024-04-04 10:15:00+05:30,2186.89990234375,2195.0,2163.64990234375,2169.10009765625,54668
2024-04-04 11:15:00+05:30,2169.550048828125,2216.050048828125,2166.0,2202.050048828125,165343
2024-04-04 12:15:00+05:30,2203.0,2230.050048828125,2200.39990234375,2227.199951171875,104031
2024-04-04 13:15:00+05:30,2227.199951171875,2230.14990234375,2221.050048828125,2222.800048828125,100817
2024-04-04 14:15:00+05:30,2224.0,2225.550048828125,2209.25,2214.449951171875,59569
2024-04-04 15:15:00+05:30,2214.60009765625,2218.39990234375,2213.14990234375,2217.0,22294
2024-04-05 09:15:00+05:30,2211.449951171875,2220.10009765625,2187.199951171875,2202.0,0
2024-04-05 10:15:00+05:30,2200.89990234375,2215.949951171875,2192.0,2200.25,38698
2024-04-05 11:15:00+05:30,2200.25,2208.25,2189.0,2194.050048828125,39783
2024-04-05 12:15:00+05:30,2194.800048828125,2207.949951171875,2192.0,2205.0,55183
2024-04-05 13:15:00+05:30,2207.0,2213.050048828125,2202.199951171875,2211.0,20725
2024-04-05 14:15:00+05:30,2210.949951171875,2222.14990234375,2207.300048828125,2219.0,58124
2024-04-05 15:15:00+05:30,2219.0,2222.5,2218.10009765625,2219.89990234375,48721
2024-04-08 09:15:00+05:30,2229.050048828125,2235.0,2206.10009765625,2211.89990234375,0
2024-04-08 10:15:00+05:30,2212.0,2243.0,2212.0,2242.75,43462
2024-04-08 11:15:00+05:30,2241.949951171875,2257.949951171875,2234.39990234375,2237.0,151826
2024-04-08 12:15:00+05:30,2236.85009765625,2238.0,2209.550048828125,2216.14990234375,66323
2024-04-08 13:15:00+05:30,2217.199951171875,2218.449951171875,2197.10009765625,2209.25,24873
2024-04-08 14:15:00+05:30,2210.0,2214.75,2206.0,2207.75,18331
2024-04-08 15:15:00+05:30,2206.85009765625,2209.89990234375,2203.85009765625,2208.0,20289
2024-04-09 09:15:00+05:30,2215.0,2229.449951171875,2206.25,2221.550048828125,0
2024-04-09 10:15:00+05:30,2223.10009765625,2230.449951171875,2215.699951171875,2228.25,19800
2024-04-09 11:15:00+05:30,2228.0,2234.199951171875,2215.14990234375,2216.449951171875,16001
2024-04-09 12:15:00+05:30,2218.0,2225.0,2212.800048828125,2222.0,27819
2024-04-09 13:15:00+05:30,2223.199951171875,2224.14990234375,2190.0,2190.0,86550
2024-04-09 14:15:00+05:30,2191.14990234375,2200.25,2190.0,2193.5,19380
2024-04-09 15:15:00+05:30,2193.10009765625,2194.85009765625,2185.14990234375,2187.050048828125,22201
2024-04-10 09:15:00+05:30,2195.050048828125,2219.35009765625,2190.449951171875,2216.60009765625,0
