Datetime,Open,High,Low,Close,Volume
2024-02-27 11:15:00+05:30,125.0,125.5,124.19999694824219,125.5,2139792
2024-02-27 12:15:00+05:30,125.44999694824219,126.25,125.1500015258789,125.69999694824219,3636559
2024-02-27 13:15:00+05:30,125.6500015258789,126.1500015258789,124.9000015258789,125.0999984741211,2387643
2024-02-27 14:15:00+05:30,125.25,126.0,124.94999694824219,125.3499984741211,2513311
2024-02-27 15:15:00+05:30,125.25,125.4000015258789,124.5999984741211,125.19999694824219,1137920
2024-02-28 09:15:00+05:30,125.30000305175781,126.69999694824219,124.8499984741211,126.3499984741211,0
2024-02-28 10:15:00+05:30,126.3499984741211,126.44999694824219,124.25,124.5,4921988
2024-02-28 11:15:00+05:30,124.5,124.69999694824219,122.44999694824219,123.19999694824219,4880451
2024-02-28 12:15:00+05:30,123.19999694824219,123.8499984741211,122.30000305175781,122.3499984741211,2441313
2024-02-28 13:15:00+05:30,122.30000305175781,123.5,122.30000305175781,123.05000305175781,1819817
2024-02-28 14:15:00+05:30,123.05000305175781,123.1500015258789,121.55000305175781,121.6500015258789,2881550
2024-02-28 15:15:00+05:30,121.6500015258789,122.0,121.30000305175781,121.44999694824219,1657551
2024-02-29 09:15:00+05:30,121.8499984741211,123.80000305175781,121.5,122.55000305175781,0
2024-02-29 10:15:00+05:30,122.5999984741211,122.80000305175781,121.5999984741211,122.55000305175781,3513359
2024-02-29 11:15:00+05:30,122.5,122.8499984741211,121.8499984741211,121.8499984741211,3713133
2024-02-29 12:15:00+05:30,121.94999694824219,123.80000305175781,121.80000305175781,123.75,5429335
2024-02-29 13:15:00+05:30,123.69999694824219,123.75,121.80000305175781,122.1500015258789,4342127
2024-02-29 14:15:00+05:30,122.1500015258789,122.5,120.94999694824219,121.25,12147726
2024-02-29 15:15:00+05:30,121.30000305175781,121.5999984741211,120.5,121.5,10812149
2024-03-01 09:15:00+05:30,123.94999694824219,129.0,123.94999694824219,128.1999969482422,0
2024-03-01 10:15:00+05:30,128.1999969482422,129.10000610351562,127.4000015258789,128.4499969482422,13827021
2024-03-01 11:15:00+05:30,128.4499969482422,129.5500030517578,128.4499969482422,128.75,10305917
2024-03-01 12:15:00+05:30,128.8000030517578,130.10000610351562,128.3000030517578,129.5500030517578,9591544
2024-03-01 13:15:00+05:30,129.60000610351562,131.0,129.0500030517578,130.8000030517578,11647902
2024-03-01 14:15:00+05:30,130.75,133.3000030517578,130.0500030517578,133.10000610351562,34368949
2024-03-01 15:15:00+05:30,133.10000610351562,134.39999389648438,133.0500030517578,133.25,19374422
2024-03-04 09:15:00+05:30,137.64999389648438,137.64999389648438,133.0,135.3000030517578,0
2024-03-04 10:15:00+05:30,135.3000030517578,140.5,135.0500030517578,138.39999389648438,23454013
2024-03-04 11:15:00+05:30,138.3000030517578,140.6999969482422,137.60000610351562,139.9499969482422,14777742
2024-03-04 12:15:00+05:30,139.9499969482422,141.25,139.14999389648438,140.64999389648438,12530817
2024-03-04 13:15:00+05:30,140.64999389648438,144.64999389648438,140.60000610351562,144.1999969482422,22757645
2024-03-04 14:15:00+05:30,144.1999969482422,145.0,141.3000030517578,141.3000030517578,23167563
2024-03-04 15:15:00+05:30,141.35000610351562,141.75,141.14999389648438,141.1999969482422,3797389
2024-03-05 09:15:00+05:30,140.8000030517578,142.60000610351562,139.0,141.25,0
2024-03-05 10:15:00+05:30,141.3000030517578,141.3000030517578,140.0,140.0,5320817
2024-03-05 11:15:00+05:30,139.9499969482422,141.6999969482422,139.4499969482422,140.85000610351562,5781397
2024-03-05 12:15:00+05:30,140.75,141.35000610351562,139.75,140.1999969482422,3921093
2024-03-05 13:15:00+05:30,140.1999969482422,140.85000610351562,139.5,139.75,4127532
2024-03-05 14:15:00+05:30,139.8000030517578,140.5,139.39999389648438,139.89999389648438,4505038
2024-03-05 15:15:00+05:30,139.89999389648438,141.0,139.89999389648438,140.75,3349509
2024-03-06 09:15:00+05:30,139.75,141.9499969482422,134.8000030517578,135.9499969482422,0
2024-03-06 10:15:00+05:30,135.89999389648438,137.60000610351562,135.4499969482422,136.25,7600250
2024-03-06 11:15:00+05:30,136.25,136.35000610351562,133.39999389648438,134.25,8048471
2024-03-06 12:15:00+05:30,134.1999969482422,136.14999389648438,133.1999969482422,136.0,6011813
2024-03-06 13:15:00+05:30,136.0500030517578,137.8000030517578,135.35000610351562,137.5,6098536
2024-03-06 14:15:00+05:30,137.4499969482422,139.6999969482422,137.3000030517578,138.6999969482422,9299287
2024-03-06 15:15:00+05:30,138.60000610351562,139.5500030517578,138.60000610351562,138.6999969482422,3237767
2024-03-07 09:15:00+05:30,140.0,143.25,139.25,141.6999969482422,0
2024-03-07 10:15:00+05:30,141.6999969482422,141.9499969482422,138.5500030517578,139.8000030517578,10946715
2024-03-07 11:15:00+05:30,139.85000610351562,140.0500030517578,138.89999389648438,139.39999389648438,4430521
2024-03-07 12:15:00+05:30,139.35000610351562,140.85000610351562,138.8000030517578,140.8000030517578,5518108
2024-03-07 13:15:00+05:30,140.6999969482422,142.85000610351562,140.39999389648438,140.60000610351562,11369443
2024-03-07 14:15:00+05:30,140.60000610351562,141.14999389648438,138.8000030517578,138.8000030517578,7918018
2024-03-07 15:15:00+05:30,138.89999389648438,139.0,138.4499969482422,138.75,3502048
2024-03-11 09:15:00+05:30,139.5,140.39999389648438,137.14999389648438,138.0500030517578,0
2024-03-11 10:15:00+05:30,138.0,138.9499969482422,136.8000030517578,136.8000030517578,3907053
2024-03-11 11:15:00+05:30,136.8000030517578,137.14999389648438,134.10000610351562,134.4499969482422,6881687
2024-03-11 12:15:00+05:30,134.5500030517578,137.4499969482422,134.5,135.8000030517578,5630219
2024-03-11 13:15:00+05:30,135.89999389648438,137.1999969482422,135.75,135.8000030517578,2295444
2024-03-11 14:15:00+05:30,135.85000610351562,135.85000610351562,134.1999969482422,134.35000610351562,4483495
2024-03-11 15:15:00+05:30,134.4499969482422,134.4499969482422,133.64999389648438,134.10000610351562,2749297
2024-03-12 09:15:00+05:30,134.60000610351562,135.25,130.8000030517578,133.0500030517578,0
2024-03-12 10:15:00+05:30,133.0,133.1999969482422,129.5500030517578,130.3000030517578,5837568
2024-03-12 11:15:00+05:30,130.35000610351562,130.60000610351562,128.5500030517578,129.39999389648438,4975381
2024-03-12 12:15:00+05:30,129.39999389648438,130.4499969482422,129.0,129.8000030517578,2958313
2024-03-12 13:15:00+05:30,129.8000030517578,131.35000610351562,129.60000610351562,130.60000610351562,3758968
2024-03-12 14:15:00+05:30,130.60000610351562,131.10000610351562,129.64999389648438,129.89999389648438,3808792
2024-03-12 15:15:00+05:30,129.8000030517578,129.89999389648438,129.14999389648438,129.3000030517578,2304750
2024-03-13 09:15:00+05:30,129.75,130.35000610351562,123.5999984741211,125.5999984741211,0
2024-03-13 10:15:00+05:30,125.6500015258789,125.9000015258789,123.30000305175781,123.55000305175781,5728184
2024-03-13 11:15:00+05:30,123.4000015258789,124.44999694824219,122.1500015258789,122.19999694824219,5222749
2024-03-13 12:15:00+05:30,122.25,124.3499984741211,120.9000015258789,123.5,7041031
2024-03-13 13:15:00+05:30,123.5,124.25,121.5999984741211,121.5999984741211,3558352
2024-03-13 14:15:00+05:30,121.5999984741211,121.69999694824219,117.8499984741211,118.55000305175781,13375915
2024-03-13 15:15:00+05:30,118.75,118.80000305175781,117.6500015258789,118.1500015258789,3394286
2024-03-14 09:15:00+05:30,119.75,123.0999984741211,119.0999984741211,120.1500015258789,0
2024-03-14 10:15:00+05:30,120.19999694824219,122.5,120.1500015258789,122.30000305175781,4129978
2024-03-14 11:15:00+05:30,122.19999694824219,123.44999694824219,121.5,123.0,5133241
2024-03-14 12:15:00+05:30,123.05000305175781,123.3499984741211,121.5,122.3499984741211,3957263
2024-03-14 13:15:00+05:30,122.3499984741211,123.30000305175781,122.0,122.5,2937758
2024-03-14 14:15:00+05:30,122.5,122.69999694824219,121.5999984741211,121.69999694824219,2893338
2024-03-14 15:15:00+05:30,121.6500015258789,122.0999984741211,120.5999984741211,121.19999694824219,2985439
2024-03-15 09:15:00+05:30,121.0999984741211,124.3499984741211,120.1500015258789,121.30000305175781,0
2024-03-15 10:15:00+05:30,121.25,121.8499984741211,119.1500015258789,120.25,5352936
2024-03-15 11:15:00+05:30,120.19999694824219,120.6500015258789,119.25,119.75,3450533
2024-03-15 12:15:00+05:30,119.5999984741211,121.1500015258789,118.55000305175781,120.75,4610982
2024-03-15 13:15:00+05:30,120.69999694824219,122.80000305175781,120.4000015258789,122.19999694824219,5203979
2024-03-15 14:15:00+05:30,122.19999694824219,123.4000015258789,121.0,121.0,6539620
2024-03-15 15:15:00+05:30,121.05000305175781,122.0999984741211,121.05000305175781,122.05000305175781,3041610
2024-03-18 09:15:00+05:30,122.6500015258789,124.44999694824219,121.55000305175781,123.6500015258789,0
2024-03-18 10:15:00+05:30,123.69999694824219,124.5,123.0999984741211,123.25,3112698
2024-03-18 11:15:00+05:30,123.19999694824219,126.25,123.0999984741211,126.0,6954532
2024-03-18 12:15:00+05:30,126.0,126.3499984741211,125.30000305175781,125.9000015258789,3348866
2024-03-18 13:15:00+05:30,125.8499984741211,126.19999694824219,125.5999984741211,125.80000305175781,2119841
2024-03-18 14:15:00+05:30,125.75,126.5999984741211,125.3499984741211,126.0,4861160
2024-03-18 15:15:00+05:30,126.0,126.19999694824219,125.0999984741211,125.94999694824219,2495089
2024-03-19 09:15:00+05:30,126.5,127.5,125.0,125.6500015258789,0
2024-03-19 10:15:00+05:30,125.5999984741211,125.5999984741211,123.8499984741211,124.9000015258789,4047209
2024-03-19 11:15:00+05:30,124.8499984741211,125.19999694824219,122.6500015258789,123.25,4148045
2024-03-19 12:15:00+05:30,123.19999694824219,124.69999694824219,123.19999694824219,124.19999694824219,2464598
2024-03-19 13:15:00+05:30,124.1500015258789,124.69999694824219,123.4000015258789,123.5999984741211,1844670
2024-03-19 14:15:00+05:30,123.5999984741211,123.75,122.3499984741211,122.44999694824219,3132265
2024-03-19 15:15:00+05:30,122.44999694824219,122.69999694824219,122.05000305175781,122.44999694824219,1814147
2024-03-20 09:15:00+05:30,123.6500015258789,125.5,120.5999984741211,120.80000305175781,8012911
2024-03-20 10:15:00+05:30,120.80000305175781,122.19999694824219,120.0999984741211,122.0,4039624
2024-03-20 11:15:00+05:30,121.94999694824219,122.9000015258789,121.30000305175781,122.4000015258789,2392817
2024-03-20 12:15:00+05:30,122.44999694824219,123.3499984741211,122.30000305175781,123.0999984741211,2095113
2024-03-20 13:15:00+05:30,123.0,123.44999694824219,122.80000305175781,123.19999694824219,1649896
2024-03-20 14:15:00+05:30,123.1500015258789,123.80000305175781,122.9000015258789,123.80000305175781,2973093
2024-03-20 15:15:00+05:30,123.80000305175781,124.0,123.5999984741211,123.94999694824219,1970903
2024-03-21 09:15:00+05:30,127.80000305175781,130.25,127.55000305175781,129.6999969482422,9149665
2024-03-21 10:15:00+05:30,129.75,130.4499969482422,129.6999969482422,130.39999389648438,10815136
2024-03-21 11:15:00+05:30,130.39999389648438,132.10000610351562,129.5,129.6999969482422,18242465
2024-03-21 12:15:00+05:30,129.8000030517578,130.8000030517578,129.5,129.5500030517578,5428680
2024-03-21 13:15:00+05:30,129.64999389648438,129.9499969482422,128.8000030517578,129.1999969482422,4985164
2024-03-21 14:15:00+05:30,129.1999969482422,130.0,128.89999389648438,129.0,6799567
2024-03-21 15:15:00+05:30,129.10000610351562,129.1999969482422,128.8000030517578,129.0,3664915
2024-03-22 09:15:00+05:30,127.9000015258789,129.75,126.19999694824219,129.35000610351562,0
2024-03-22 10:15:00+05:30,129.35000610351562,130.5,128.60000610351562,130.1999969482422,4272028
2024-03-22 11:15:00+05:30,130.14999389648438,132.0500030517578,130.14999389648438,131.0500030517578,7193698
2024-03-22 12:15:00+05:30,131.10000610351562,131.14999389648438,130.5,130.89999389648438,2250901
2024-03-22 13:15:00+05:30,130.9499969482422,131.5,130.5,131.3000030517578,2351531
2024-03-22 14:15:00+05:30,131.3000030517578,131.60000610351562,129.5,130.0500030517578,4858277
2024-03-22 15:15:00+05:30,130.0500030517578,130.5,129.5,129.6999969482422,2832727
2024-03-26 09:15:00+05:30,128.89999389648438,130.3000030517578,128.5,130.0,0
2024-03-26 10:15:00+05:30,130.0,131.5,129.8000030517578,131.10000610351562,5195407
2024-03-26 11:15:00+05:30,131.14999389648438,131.6999969482422,130.89999389648438,131.5500030517578,2322132
2024-03-26 12:15:00+05:30,131.5500030517578,132.1999969482422,131.1999969482422,131.89999389648438,4448721
2024-03-26 13:15:00+05:30,131.89999389648438,132.5,131.5500030517578,132.39999389648438,3205016
2024-03-26 14:15:00+05:30,132.25,132.5,130.5,130.6999969482422,5501152
2024-03-26 15:15:00+05:30,130.75,130.8000030517578,130.35000610351562,130.60000610351562,1414273
2024-03-27 09:15:00+05:30,131.25,134.14999389648438,131.25,133.5,0
2024-03-27 10:15:00+05:30,133.5500030517578,134.3000030517578,132.8000030517578,133.0,4867137
2024-03-27 11:15:00+05:30,133.0,134.14999389648438,132.9499969482422,134.0500030517578,3385151
2024-03-27 12:15:00+05:30,134.0500030517578,134.10000610351562,133.1999969482422,133.5500030517578,2223462
2024-03-27 13:15:00+05:30,133.5500030517578,134.89999389648438,133.4499969482422,134.60000610351562,5085085
2024-03-27 14:15:00+05:30,134.5,134.6999969482422,133.25,133.5,6892354
2024-03-27 15:15:00+05:30,133.4499969482422,134.1999969482422,133.3000030517578,134.0,2137600
2024-03-28 09:15:00+05:30,134.8000030517578,136.6999969482422,133.8000030517578,134.3000030517578,0
2024-03-28 10:15:00+05:30,134.35000610351562,134.5,133.14999389648438,134.25,4981767
2024-03-28 11:15:00+05:30,134.25,134.5,133.6999969482422,133.75,2084499
2024-03-28 12:15:00+05:30,133.6999969482422,133.89999389648438,133.3000030517578,133.6999969482422,1864654
2024-03-28 13:15:00+05:30,133.8000030517578,134.85000610351562,133.8000030517578,134.5500030517578,3452779
2024-03-28 14:15:00+05:30,134.60000610351562,134.89999389648438,133.8000030517578,134.1999969482422,5843866
2024-03-28 15:15:00+05:30,134.1999969482422,134.4499969482422,134.0,134.39999389648438,2611476
2024-04-01 09:15:00+05:30,135.89999389648438,138.85000610351562,135.64999389648438,138.60000610351562,0
2024-04-01 10:15:00+05:30,138.64999389648438,138.75,137.8000030517578,138.35000610351562,4638908
2024-04-01 11:15:00+05:30,138.3000030517578,138.5,138.0,138.10000610351562,2736602
2024-04-01 12:15:00+05:30,138.10000610351562,140.5500030517578,138.0,139.8000030517578,9080693
2024-04-01 13:15:00+05:30,139.8000030517578,140.35000610351562,139.35000610351562,140.10000610351562,4198739
2024-04-01 14:15:00+05:30,140.10000610351562,141.1999969482422,140.0,140.5500030517578,7621004
2024-04-01 15:15:00+05:30,140.64999389648438,141.14999389648438,140.4499969482422,140.5,3655825
2024-04-02 09:15:00+05:30,140.6999969482422,143.1999969482422,139.5500030517578,142.14999389648438,0
2024-04-02 10:15:00+05:30,142.1999969482422,142.1999969482422,139.60000610351562,140.5500030517578,7188809
2024-04-02 11:15:00+05:30,140.5500030517578,142.1999969482422,140.5500030517578,142.0500030517578,4671381
2024-04-02 12:15:00+05:30,142.0500030517578,145.5,142.0,145.10000610351562,19063743
2024-04-02 13:15:00+05:30,145.14999389648438,150.64999389648438,145.0,147.64999389648438,41656960
2024-04-02 14:15:00+05:30,147.64999389648438,148.1999969482422,146.3000030517578,147.9499969482422,12746508
2024-04-02 15:15:00+05:30,147.9499969482422,148.1999969482422,147.64999389648438,147.85000610351562,4375387
2024-04-03 09:15:00+05:30,146.89999389648438,153.25,146.39999389648438,151.64999389648438,0
2024-04-03 10:15:00+05:30,151.60000610351562,152.3000030517578,150.5,151.1999969482422,11163017
2024-04-03 11:15:00+05:30,151.1999969482422,152.39999389648438,151.14999389648438,152.0,6081278
2024-04-03 12:15:00+05:30,152.10000610351562,152.8000030517578,150.9499969482422,151.10000610351562,7752690
2024-04-03 13:15:00+05:30,151.10000610351562,151.64999389648438,149.1999969482422,149.35000610351562,9672686
2024-04-03 14:15:00+05:30,149.39999389648438,149.85000610351562,147.9499969482422,148.1999969482422,8606570
2024-04-03 15:15:00+05:30,148.1999969482422,148.39999389648438,147.60000610351562,148.10000610351562,3938968
2024-04-04 09:15:00+05:30,149.64999389648438,149.9499969482422,145.10000610351562,145.25,0
2024-04-04 10:15:00+05:30,145.3000030517578,146.1999969482422,143.8000030517578,144.75,7075296
2024-04-04 11:15:00+05:30,144.8000030517578,145.85000610351562,144.4499969482422,144.5,4067671
2024-04-04 12:15:00+05:30,144.5,145.85000610351562,144.0500030517578,145.6999969482422,3786593
2024-04-04 13:15:00+05:30,145.75,146.10000610351562,145.0500030517578,145.25,2666706
2024-04-04 14:15:00+05:30,145.1999969482422,146.0,145.14999389648438,145.85000610351562,3643235
2024-04-04 15:15:00+05:30,145.6999969482422,146.5500030517578,145.60000610351562,146.35000610351562,3149128
2024-04-05 09:15:00+05:30,144.85000610351562,145.60000610351562,143.0,144.85000610351562,0
2024-04-05 10:15:00+05:30,144.89999389648438,146.5,144.5500030517578,146.1999969482422,5141659
2024-04-05 11:15:00+05:30,146.10000610351562,146.5,145.0,145.25,2775581
2024-04-05 12:15:00+05:30,145.3000030517578,147.39999389648438,145.14999389648438,145.89999389648438,5082086
2024-04-05 13:15:00+05:30,145.89999389648438,146.75,145.89999389648438,146.35000610351562,1955381
2024-04-05 14:15:00+05:30,146.3000030517578,146.6999969482422,145.6999969482422,146.60000610351562,2869058
2024-04-05 15:15:00+05:30,146.60000610351562,146.60000610351562,145.85000610351562,145.89999389648438,1506411
2024-04-08 09:15:00+05:30,147.1999969482422,148.3000030517578,145.35000610351562,146.39999389648438,0
2024-04-08 10:15:00+05:30,146.35000610351562,147.10000610351562,145.9499969482422,147.10000610351562,1570928
2024-04-08 11:15:00+05:30,147.0500030517578,147.3000030517578,146.1999969482422,146.4499969482422,1662504
2024-04-08 12:15:00+05:30,146.35000610351562,147.0,146.3000030517578,146.5500030517578,1069368
