Datetime,Open,High,Low,Close,Volume
2024-07-30 12:15:00+05:30,7742.10009765625,7797.4501953125,7727.5,7788.0,6673
2024-07-30 13:15:00+05:30,7790.0,7848.4501953125,7770.0498046875,7834.85009765625,7227
2024-07-30 14:15:00+05:30,7836.60009765625,7850.0,7788.75,7797.85009765625,12647
2024-07-30 15:15:00+05:30,7797.2001953125,7799.0,7778.14990234375,7792.9501953125,0
2024-07-31 09:15:00+05:30,7817.9501953125,7895.0498046875,7780.0498046875,7859.25,18050
2024-07-31 10:15:00+05:30,7860.0498046875,7927.85009765625,7849.0,7904.5498046875,18043
2024-07-31 11:15:00+05:30,7904.5498046875,7945.0,7901.14990234375,7931.4501953125,7440
2024-07-31 12:15:00+05:30,7924.60009765625,7978.0,7907.85009765625,7958.75,22866
2024-07-31 13:15:00+05:30,7958.75,8021.5,7950.0,7984.7001953125,44815
2024-07-31 14:15:00+05:30,7985.7998046875,8007.0,7962.2001953125,7970.0,26174
2024-07-31 15:15:00+05:30,7972.85009765625,7973.7001953125,7959.14990234375,7969.9501953125,9275
2024-08-01 09:15:00+05:30,7960.10009765625,7993.85009765625,7880.0,7940.0,26092
2024-08-01 10:15:00+05:30,7936.35009765625,7948.89990234375,7860.0,7877.9501953125,12676
2024-08-01 11:15:00+05:30,7875.5498046875,7919.0,7830.0,7832.9501953125,9886
2024-08-01 12:15:00+05:30,7832.7001953125,7883.2001953125,7830.0,7864.0498046875,12110
2024-08-01 13:15:00+05:30,7864.0,7875.9501953125,7824.9501953125,7837.85009765625,4162
2024-08-01 14:15:00+05:30,7832.14990234375,7862.5,7806.2998046875,7848.7998046875,14966
2024-08-01 15:15:00+05:30,7855.10009765625,7862.4501953125,7815.0,7831.5,7707
2024-08-02 09:15:00+05:30,7745.0498046875,7909.9501953125,7727.89990234375,7890.2001953125,24314
2024-08-02 10:15:00+05:30,7891.89990234375,7900.0,7860.0,7894.2001953125,8467
2024-08-02 11:15:00+05:30,7893.60009765625,7909.0498046875,7802.60009765625,7802.60009765625,12898
2024-08-02 12:15:00+05:30,7814.60009765625,7835.35009765625,7808.25,7826.0,5244
2024-08-02 13:15:00+05:30,7826.9501953125,7834.4501953125,7817.7998046875,7827.0,4370
2024-08-02 14:15:00+05:30,7825.0,7830.0,7789.5498046875,7791.9501953125,18781
2024-08-02 15:15:00+05:30,7791.75,7813.7998046875,7755.0498046875,7793.85009765625,8728
2024-08-05 09:15:00+05:30,7650.0,7810.0,7628.0498046875,7795.25,0
2024-08-05 10:15:00+05:30,7802.89990234375,7802.89990234375,7673.0,7683.39990234375,22574
2024-08-05 11:15:00+05:30,7684.64990234375,7727.89990234375,7610.0498046875,7727.39990234375,18663
2024-08-05 12:15:00+05:30,7727.39990234375,7731.2001953125,7636.10009765625,7677.9501953125,3352
2024-08-05 13:15:00+05:30,7679.0,7752.0,7676.10009765625,7712.7998046875,18125
2024-08-05 14:15:00+05:30,7708.85009765625,7730.0,7676.0498046875,7704.9501953125,7851
2024-08-05 15:15:00+05:30,7700.0,7740.0,7700.0,7705.5498046875,3484
2024-08-06 09:15:00+05:30,7706.2998046875,7940.7998046875,7706.2998046875,7896.25,0
2024-08-06 10:15:00+05:30,7899.9501953125,7905.0,7800.0,7814.75,5330
2024-08-06 11:15:00+05:30,7815.35009765625,7830.0,7797.14990234375,7808.64990234375,3154
2024-08-06 12:15:00+05:30,7809.2001953125,7863.9501953125,7800.0,7822.9501953125,5557
2024-08-06 13:15:00+05:30,7820.0,7845.35009765625,7797.85009765625,7800.0,4753
2024-08-06 14:15:00+05:30,7804.0,7825.25,7740.10009765625,7744.85009765625,9747
2024-08-06 15:15:00+05:30,7743.39990234375,7781.0,7725.0,7772.89990234375,3286
2024-08-07 09:15:00+05:30,7820.0,7865.25,7812.10009765625,7829.9501953125,4967
2024-08-07 10:15:00+05:30,7830.0,7888.0,7816.0,7871.35009765625,6106
2024-08-07 11:15:00+05:30,7875.39990234375,7879.25,7845.89990234375,7861.10009765625,2254
2024-08-07 12:15:00+05:30,7868.85009765625,7991.0498046875,7838.0498046875,7947.0498046875,10866
2024-08-07 13:15:00+05:30,7945.85009765625,8030.0,7945.85009765625,8004.64990234375,12388
2024-08-07 14:15:00+05:30,8004.7998046875,8052.89990234375,7992.10009765625,8038.7998046875,14215
2024-08-07 15:15:00+05:30,8038.4501953125,8066.89990234375,8020.14990234375,8036.35009765625,0
2024-08-08 09:15:00+05:30,8036.35009765625,8079.89990234375,7981.0498046875,8060.0498046875,10515
2024-08-08 10:15:00+05:30,8060.0,8133.0,8060.0,8080.0,14655
2024-08-08 11:15:00+05:30,8074.5,8095.0,8045.5,8060.0,4140
2024-08-08 12:15:00+05:30,8060.0,8077.0498046875,8030.0,8037.9501953125,3119
2024-08-08 13:15:00+05:30,8044.0,8079.4501953125,8029.60009765625,8055.7998046875,7847
2024-08-08 14:15:00+05:30,8055.75,8060.0,7996.39990234375,8003.2001953125,10753
2024-08-08 15:15:00+05:30,8000.0,8019.7998046875,7976.25,8019.7998046875,5308
2024-08-09 09:15:00+05:30,8097.0,8100.0,8017.4501953125,8025.89990234375,9825
2024-08-09 10:15:00+05:30,8025.89990234375,8028.0,8000.0498046875,8018.64990234375,3211
2024-08-09 11:15:00+05:30,8012.5,8028.7998046875,7998.0498046875,8020.60009765625,3883
2024-08-09 12:15:00+05:30,8023.0498046875,8025.0,7953.75,7959.9501953125,4926
2024-08-09 13:15:00+05:30,7959.9501953125,7965.60009765625,7912.5498046875,7965.0,6930
2024-08-09 14:15:00+05:30,7960.10009765625,7998.85009765625,7937.64990234375,7993.0498046875,8241
2024-08-09 15:15:00+05:30,7990.5498046875,8006.2001953125,7975.7998046875,7987.5,4480
2024-08-12 09:15:00+05:30,8051.85009765625,8128.0,7972.0498046875,8024.5,0
2024-08-12 10:15:00+05:30,8031.60009765625,8043.0,7960.64990234375,7968.14990234375,5318
2024-08-12 11:15:00+05:30,7962.0,7962.0,7884.75,7896.60009765625,5290
2024-08-12 12:15:00+05:30,7894.5,7951.0,7884.2001953125,7907.89990234375,3121
2024-08-12 13:15:00+05:30,7907.2998046875,7920.0,7904.7001953125,7908.0,1056
2024-08-12 14:15:00+05:30,7905.9501953125,7929.0,7851.7001953125,7855.5,4015
2024-08-12 15:15:00+05:30,7860.9501953125,7885.4501953125,7846.0498046875,7861.0498046875,0
2024-08-13 09:15:00+05:30,7860.0,7860.0,7645.0,7712.5498046875,24622
2024-08-13 10:15:00+05:30,7719.2001953125,7724.35009765625,7675.0,7710.7998046875,6214
2024-08-13 11:15:00+05:30,7713.89990234375,7721.2998046875,7630.2001953125,7657.39990234375,8422
2024-08-13 12:15:00+05:30,7663.9501953125,7665.4501953125,7613.0,7655.0,9266
2024-08-13 13:15:00+05:30,7655.0,7674.5,7610.5,7648.9501953125,12576
2024-08-13 14:15:00+05:30,7648.9501953125,7658.39990234375,7624.89990234375,7638.35009765625,11555
2024-08-13 15:15:00+05:30,7639.9501953125,7648.0,7616.35009765625,7635.0,5538
2024-08-14 09:15:00+05:30,7650.0,7701.14990234375,7590.25,7658.35009765625,0
2024-08-14 10:15:00+05:30,7675.25,7693.5498046875,7635.0,7683.0498046875,3764
2024-08-14 11:15:00+05:30,7692.0,7715.9501953125,7657.60009765625,7710.2001953125,3107
2024-08-14 12:15:00+05:30,7710.2001953125,7799.9501953125,7701.39990234375,7774.5498046875,10939
2024-08-14 13:15:00+05:30,7775.25,7781.10009765625,7731.0,7744.5498046875,3448
2024-08-14 14:15:00+05:30,7743.89990234375,7752.85009765625,7700.0,7705.7998046875,6061
2024-08-14 15:15:00+05:30,7707.2001953125,7749.0,7700.85009765625,7749.0,0
2024-08-16 09:15:00+05:30,7784.89990234375,7784.89990234375,7701.25,7729.9501953125,7214
2024-08-16 10:15:00+05:30,7721.60009765625,7769.0,7712.75,7749.4501953125,2048
2024-08-16 11:15:00+05:30,7755.0,7788.0,7755.0,7776.64990234375,2095
2024-08-16 12:15:00+05:30,7776.4501953125,7869.0,7776.0498046875,7854.60009765625,9293
2024-08-16 13:15:00+05:30,7853.4501953125,7919.64990234375,7849.4501953125,7888.5498046875,8419
2024-08-16 14:15:00+05:30,7890.0,7910.0,7878.39990234375,7909.9501953125,6685
2024-08-16 15:15:00+05:30,7908.39990234375,7909.35009765625,7870.0498046875,7899.4501953125,0
2024-08-19 09:15:00+05:30,7948.5,7948.5,7812.35009765625,7824.0,0
2024-08-19 10:15:00+05:30,7828.7001953125,7855.9501953125,7794.4501953125,7813.9501953125,2173
2024-08-19 11:15:00+05:30,7809.39990234375,7845.89990234375,7796.0,7800.0498046875,1834
2024-08-19 12:15:00+05:30,7800.0,7818.0498046875,7780.0,7806.0,1946
2024-08-19 13:15:00+05:30,7804.5498046875,7821.89990234375,7780.0,7815.5,2405
2024-08-19 14:15:00+05:30,7815.5498046875,7829.75,7806.75,7828.5498046875,2580
2024-08-19 15:15:00+05:30,7828.25,7850.0,7810.10009765625,7826.0,2451
2024-08-20 09:15:00+05:30,7880.0,7880.0,7715.9501953125,7772.7001953125,0
2024-08-20 10:15:00+05:30,7777.2001953125,7831.9501953125,7760.7998046875,7772.9501953125,4070
2024-08-20 11:15:00+05:30,7777.7001953125,7796.10009765625,7737.7998046875,7796.10009765625,2308
2024-08-20 12:15:00+05:30,7796.10009765625,7835.9501953125,7791.5498046875,7830.10009765625,3074
2024-08-20 13:15:00+05:30,7829.89990234375,7874.0,7828.0,7860.5498046875,3447
2024-08-20 14:15:00+05:30,7850.0,7891.35009765625,7850.0,7874.9501953125,4091
2024-08-20 15:15:00+05:30,7874.9501953125,7878.5,7850.0,7863.89990234375,2910
2024-08-21 09:15:00+05:30,7860.0,7973.0,7860.0,7961.75,0
2024-08-21 10:15:00+05:30,7956.5,8027.0,7956.5,7984.35009765625,10623
2024-08-21 11:15:00+05:30,7969.85009765625,7974.0498046875,7909.85009765625,7942.5498046875,4928
2024-08-21 12:15:00+05:30,7942.9501953125,7983.39990234375,7942.9501953125,7977.35009765625,2554
2024-08-21 13:15:00+05:30,7971.85009765625,7983.85009765625,7940.89990234375,7979.64990234375,3337
2024-08-21 14:15:00+05:30,7979.4501953125,7994.85009765625,7960.0498046875,7973.64990234375,9253
2024-08-21 15:15:00+05:30,7973.64990234375,7991.60009765625,7965.4501953125,7982.89990234375,5271
2024-08-22 09:15:00+05:30,7998.9501953125,8135.39990234375,7983.0498046875,8068.0498046875,0
2024-08-22 10:15:00+05:30,8066.4501953125,8080.9501953125,8001.0,8008.60009765625,7798
2024-08-22 11:15:00+05:30,8003.7001953125,8010.0,7902.0,7945.0,8658
2024-08-22 12:15:00+05:30,7943.25,7945.0,7930.0,7930.0,3759
2024-08-22 13:15:00+05:30,7933.7001953125,7939.0,7921.25,7937.7998046875,3955
2024-08-22 14:15:00+05:30,7935.0,7949.7998046875,7895.0498046875,7923.5498046875,13435
2024-08-22 15:15:00+05:30,7927.85009765625,7928.4501953125,7890.0,7912.7001953125,0
2024-08-23 09:15:00+05:30,7929.0,7929.0,7761.25,7781.0498046875,15833
2024-08-23 10:15:00+05:30,7781.0498046875,7794.9501953125,7754.10009765625,7762.14990234375,6114
2024-08-23 11:15:00+05:30,7762.89990234375,7867.89990234375,7760.14990234375,7842.60009765625,8525
2024-08-23 12:15:00+05:30,7842.60009765625,7843.2998046875,7795.0,7805.5,3064
2024-08-23 13:15:00+05:30,7805.5,7817.39990234375,7788.0,7812.0498046875,2658
2024-08-23 14:15:00+05:30,7814.7001953125,7822.25,7777.39990234375,7783.5498046875,5958
2024-08-23 15:15:00+05:30,7787.85009765625,7815.0,7781.25,7788.75,4219
2024-08-26 09:15:00+05:30,7808.75,7879.9501953125,7790.85009765625,7837.60009765625,0
2024-08-26 10:15:00+05:30,7836.89990234375,7856.9501953125,7804.5,7827.7001953125,1139
2024-08-26 11:15:00+05:30,7838.9501953125,7860.0,7835.14990234375,7847.25,1202
2024-08-26 12:15:00+05:30,7846.7001953125,7853.0,7827.25,7837.7001953125,1360
2024-08-26 13:15:00+05:30,7833.75,7870.0,7820.0,7869.5498046875,1999
2024-08-26 14:15:00+05:30,7872.7001953125,7948.4501953125,7860.7001953125,7942.7001953125,10907
2024-08-26 15:15:00+05:30,7944.0,7945.89990234375,7896.60009765625,7925.0,2928
2024-08-27 09:15:00+05:30,7932.2998046875,8007.89990234375,7880.7001953125,7921.39990234375,16442
2024-08-27 10:15:00+05:30,7920.14990234375,7935.0,7888.0,7900.0,4669
2024-08-27 11:15:00+05:30,7902.85009765625,7902.85009765625,7842.0498046875,7864.0,3156
2024-08-27 12:15:00+05:30,7860.0498046875,7914.25,7860.0498046875,7913.0,1930
2024-08-27 13:15:00+05:30,7909.0498046875,7923.5,7902.5498046875,7904.39990234375,1847
2024-08-27 14:15:00+05:30,7907.0,7919.0498046875,7890.0,7916.4501953125,2097
2024-08-27 15:15:00+05:30,7916.4501953125,7928.7001953125,7890.0,7916.2001953125,0
2024-08-28 09:15:00+05:30,7863.35009765625,7914.9501953125,7799.0,7861.0,6348
2024-08-28 10:15:00+05:30,7861.0,7948.0,7852.9501953125,7916.60009765625,4657
2024-08-28 11:15:00+05:30,7916.0,7916.0,7870.0,7873.7998046875,1482
2024-08-28 12:15:00+05:30,7873.0,7899.60009765625,7868.14990234375,7886.2998046875,2205
2024-08-28 13:15:00+05:30,7889.89990234375,7932.64990234375,7880.4501953125,7930.0,2045
2024-08-28 14:15:00+05:30,7934.0,7945.0,7885.39990234375,7894.35009765625,2392
2024-08-28 15:15:00+05:30,7891.39990234375,7906.5498046875,7880.0498046875,7899.2001953125,0
2024-08-29 09:15:00+05:30,7870.0,7880.0,7831.5,7838.2001953125,5167
2024-08-29 10:15:00+05:30,7830.0,7852.14990234375,7782.75,7815.25,3707
2024-08-29 11:15:00+05:30,7815.2998046875,7820.75,7762.35009765625,7804.35009765625,2818
2024-08-29 12:15:00+05:30,7812.9501953125,7831.2001953125,7797.35009765625,7797.35009765625,2083
2024-08-29 13:15:00+05:30,7800.0,7820.0498046875,7774.0,7783.25,1867
2024-08-29 14:15:00+05:30,7786.39990234375,7843.4501953125,7775.0,7825.9501953125,5651
2024-08-29 15:15:00+05:30,7825.9501953125,7880.0,7822.39990234375,7840.75,3753
2024-08-30 09:15:00+05:30,7902.39990234375,7989.9501953125,7870.0,7968.7001953125,0
2024-08-30 10:15:00+05:30,7964.0498046875,7970.0,7916.0498046875,7937.60009765625,2442
2024-08-30 11:15:00+05:30,7924.10009765625,7978.10009765625,7924.0498046875,7970.89990234375,4351
2024-08-30 12:15:00+05:30,7964.39990234375,7979.64990234375,7940.0,7962.5498046875,3625
2024-08-30 13:15:00+05:30,7966.0,7974.89990234375,7938.4501953125,7941.60009765625,2397
2024-08-30 14:15:00+05:30,7939.14990234375,7988.9501953125,7916.0,7977.5,16011
2024-08-30 15:15:00+05:30,7976.39990234375,7977.60009765625,7911.14990234375,7930.0,12484
2024-09-02 09:15:00+05:30,7965.0,8037.85009765625,7901.0,7992.0,12602
2024-09-02 10:15:00+05:30,7994.0,7997.9501953125,7926.4501953125,7930.0,5162
2024-09-02 11:15:00+05:30,7930.9501953125,7938.4501953125,7882.4501953125,7883.0,1738
2024-09-02 12:15:00+05:30,7889.25,7898.0,7847.0,7861.4501953125,5570
2024-09-02 13:15:00+05:30,7862.2998046875,7885.35009765625,7825.0,7872.60009765625,4496
2024-09-02 14:15:00+05:30,7871.0498046875,7885.5,7852.89990234375,7883.89990234375,5369
2024-09-02 15:15:00+05:30,7883.14990234375,7895.0,7863.2001953125,7875.2001953125,2681
2024-09-03 09:15:00+05:30,7946.64990234375,7975.0,7889.7001953125,7965.7998046875,0
2024-09-03 10:15:00+05:30,7955.7001953125,7995.7998046875,7945.0,7994.2001953125,3126
2024-09-03 11:15:00+05:30,7994.85009765625,8030.10009765625,7980.0,7998.64990234375,9044
2024-09-03 12:15:00+05:30,7998.0,8007.5,7950.0,7958.0,3912
2024-09-03 13:15:00+05:30,7957.5,7961.9501953125,7925.0,7943.75,2237
2024-09-03 14:15:00+05:30,7939.5498046875,7945.89990234375,7909.0,7909.0,2699
2024-09-03 15:15:00+05:30,7908.75,7947.0,7908.75,7927.10009765625,0
2024-09-04 09:15:00+05:30,7860.0,7997.5,7855.2998046875,7983.7001953125,7772
2024-09-04 10:15:00+05:30,7987.5,7992.35009765625,7895.2998046875,7947.0498046875,8485
2024-09-04 11:15:00+05:30,7948.35009765625,7950.0,7918.35009765625,7930.25,2963
2024-09-04 12:15:00+05:30,7933.5498046875,7999.25,7925.0,7954.4501953125,3121
2024-09-04 13:15:00+05:30,7960.0,7973.7998046875,7946.85009765625,7953.7001953125,1632
2024-09-04 14:15:00+05:30,7957.75,7959.64990234375,7920.5498046875,7925.0498046875,38501
2024-09-04 15:15:00+05:30,7924.9501953125,7941.0,7892.7998046875,7916.89990234375,2305
2024-09-05 09:15:00+05:30,7959.9501953125,8045.0,7930.0,7983.85009765625,0
2024-09-05 10:15:00+05:30,7984.0498046875,8001.75,7926.0498046875,7930.0,4354
2024-09-05 11:15:00+05:30,7930.0,7975.89990234375,7925.25,7956.89990234375,3351
2024-09-05 12:15:00+05:30,7952.7001953125,7963.14990234375,7923.10009765625,7930.0,1929
2024-09-05 13:15:00+05:30,7928.64990234375,7941.75,7922.5498046875,7937.89990234375,1287
2024-09-05 14:15:00+05:30,7937.64990234375,8030.5,7935.39990234375,7982.85009765625,17623
2024-09-05 15:15:00+05:30,7982.4501953125,7989.7001953125,7961.64990234375,7980.9501953125,5198
2024-09-06 09:15:00+05:30,7990.39990234375,7990.39990234375,7775.0,7817.85009765625,0
2024-09-06 10:15:00+05:30,7817.85009765625,7880.9501953125,7770.0,7840.9501953125,13034
2024-09-06 11:15:00+05:30,7840.9501953125,7900.0,7834.5498046875,7897.2001953125,2407
2024-09-06 12:15:00+05:30,7898.9501953125,7918.0,7879.75,7886.10009765625,1865
2024-09-06 13:15:00+05:30,7888.4501953125,7913.0,7872.7998046875,7883.85009765625,1823
2024-09-06 14:15:00+05:30,7887.89990234375,7903.5498046875,7868.60009765625,7885.5498046875,7117
2024-09-06 15:15:00+05:30,7886.2001953125,7898.0,7875.0,7886.5498046875,0
2024-09-09 09:15:00+05:30,7890.0,7922.9501953125,7827.5498046875,7875.25,0
2024-09-09 10:15:00+05:30,7868.85009765625,7963.5498046875,7857.0498046875,7961.9501953125,3882
2024-09-09 11:15:00+05:30,7962.25,8065.7001953125,7926.0498046875,7997.2998046875,18116
2024-09-09 12:15:00+05:30,7995.0,8002.60009765625,7940.0,7967.85009765625,11248
2024-09-09 13:15:00+05:30,7970.0,7976.0,7943.4501953125,7945.2001953125,7554
2024-09-09 14:15:00+05:30,7950.0,7972.0498046875,7934.25,7958.39990234375,62628
2024-09-09 15:15:00+05:30,7953.5498046875,7989.0,7947.14990234375,7988.5,6224
2024-09-10 09:15:00+05:30,8002.2001953125,8104.89990234375,7960.14990234375,8070.2001953125,44783
2024-09-10 10:15:00+05:30,8070.0,8104.89990234375,7990.0498046875,8100.39990234375,86882
2024-09-10 11:15:00+05:30,8103.9501953125,8105.5,8011.0,8012.9501953125,48855
2024-09-10 12:15:00+05:30,8012.4501953125,8033.85009765625,7985.2001953125,8020.85009765625,23338
2024-09-10 13:15:00+05:30,8025.14990234375,8032.10009765625,7990.64990234375,7997.0,29714
2024-09-10 14:15:00+05:30,7997.10009765625,8002.64990234375,7967.60009765625,7999.2001953125,13637
2024-09-10 15:15:00+05:30,7999.14990234375,8019.0,7991.4501953125,8000.0,32424
2024-09-11 09:15:00+05:30,8050.0,8088.7001953125,7971.4501953125,8020.0,26867
2024-09-11 10:15:00+05:30,8019.7998046875,8053.0,8004.64990234375,8044.0,9098
2024-09-11 11:15:00+05:30,8048.5,8048.5,7980.0498046875,7986.85009765625,6068
2024-09-11 12:15:00+05:30,7993.5498046875,7996.4501953125,7960.2998046875,7973.85009765625,3367
2024-09-11 13:15:00+05:30,7973.85009765625,7983.89990234375,7882.0,7897.9501953125,11773
2024-09-11 14:15:00+05:30,7899.9501953125,7910.2001953125,7830.0,7866.10009765625,24197
2024-09-11 15:15:00+05:30,7867.0,7923.9501953125,7861.4501953125,7890.0,6864
2024-09-12 09:15:00+05:30,7950.0,7985.0,7910.60009765625,7931.35009765625,13330
2024-09-12 10:15:00+05:30,7930.0,7965.0,7922.5,7945.64990234375,4411
2024-09-12 11:15:00+05:30,7945.0,7969.9501953125,7932.10009765625,7959.2001953125,3938
2024-09-12 12:15:00+05:30,7965.14990234375,7988.0,7956.5498046875,7962.7001953125,4083
2024-09-12 13:15:00+05:30,7967.89990234375,7972.14990234375,7929.89990234375,7955.5498046875,4226
2024-09-12 14:15:00+05:30,7959.7998046875,8013.0,7944.10009765625,7991.75,14146
2024-09-12 15:15:00+05:30,7997.5,7999.0,7950.85009765625,7992.85009765625,4299
2024-09-13 09:15:00+05:30,8000.0,8027.4501953125,7954.10009765625,7973.89990234375,0
2024-09-13 10:15:00+05:30,7969.10009765625,7989.35009765625,7944.75,7984.9501953125,2314
2024-09-13 11:15:00+05:30,7984.9501953125,8043.7001953125,7978.0498046875,8016.0,4316
2024-09-13 12:15:00+05:30,8019.4501953125,8024.75,7990.0498046875,7999.7998046875,6951
2024-09-13 13:15:00+05:30,8000.10009765625,8000.14990234375,7982.35009765625,7985.4501953125,1282
2024-09-13 14:15:00+05:30,7989.4501953125,7997.0,7951.85009765625,7965.0,5980
2024-09-13 15:15:00+05:30,7967.39990234375,7969.2001953125,7950.0,7961.64990234375,2084
2024-09-16 09:15:00+05:30,7929.2001953125,7971.39990234375,7895.0498046875,7896.0,0
2024-09-16 10:15:00+05:30,7904.0,7935.0,7902.7001953125,7904.0498046875,1193
2024-09-16 11:15:00+05:30,7914.64990234375,7922.4501953125,7891.64990234375,7893.4501953125,1426
2024-09-16 12:15:00+05:30,7897.4501953125,7922.0,7893.5,7904.2998046875,538
2024-09-16 13:15:00+05:30,7903.2001953125,7934.89990234375,7895.4501953125,7909.4501953125,1543
2024-09-16 14:15:00+05:30,7903.2998046875,7921.0,7892.0,7906.0,1563
2024-09-16 15:15:00+05:30,7906.0,7906.9501953125,7890.0,7899.2998046875,1153
2024-09-17 09:15:00+05:30,7900.0,7928.0,7850.0,7850.0,0
2024-09-17 10:15:00+05:30,7850.0,7868.64990234375,7840.0,7843.5,1775
2024-09-17 11:15:00+05:30,7843.5498046875,7869.4501953125,7830.0498046875,7850.0,1924
2024-09-17 12:15:00+05:30,7853.2001953125,7860.0,7831.0,7850.5,1615
2024-09-17 13:15:00+05:30,7850.5,7880.0,7850.0,7850.0,1620
2024-09-17 14:15:00+05:30,7850.0,7859.10009765625,7812.0498046875,7845.35009765625,3636
2024-09-17 15:15:00+05:30,7841.10009765625,7848.35009765625,7828.0498046875,7841.9501953125,0
2024-09-18 09:15:00+05:30,7775.9501953125,7814.2001953125,7593.0498046875,7680.0,21420
2024-09-18 10:15:00+05:30,7682.89990234375,7740.0,7680.0498046875,7689.2998046875,9413
2024-09-18 11:15:00+05:30,7691.75,7694.7001953125,7626.0498046875,7628.60009765625,4405
2024-09-18 12:15:00+05:30,7630.0,7635.85009765625,7542.39990234375,7610.9501953125,13243
2024-09-18 13:15:00+05:30,7600.85009765625,7665.0,7600.85009765625,7650.4501953125,6527
2024-09-18 14:15:00+05:30,7652.60009765625,7709.0,7645.7001953125,7695.0,40054
2024-09-18 15:15:00+05:30,7697.0498046875,7699.9501953125,7654.10009765625,7683.7001953125,4997
2024-09-19 09:15:00+05:30,7702.0,7874.89990234375,7702.0,7742.10009765625,0
2024-09-19 10:15:00+05:30,7741.0,7741.0,7650.0,7651.0,9562
2024-09-19 11:15:00+05:30,7653.0498046875,7653.0498046875,7570.0,7621.0498046875,9549
2024-09-19 12:15:00+05:30,7621.0,7687.75,7610.0498046875,7611.7001953125,3409
2024-09-19 13:15:00+05:30,7613.0,7682.9501953125,7612.64990234375,7667.89990234375,4027
2024-09-19 14:15:00+05:30,7665.2001953125,7689.9501953125,7661.0498046875,7678.0498046875,5783
2024-09-19 15:15:00+05:30,7678.0498046875,7684.0,7673.14990234375,7680.2998046875,3531
2024-09-20 09:15:00+05:30,7690.0498046875,7724.0,7601.75,7613.75,0
2024-09-20 10:15:00+05:30,7608.0,7691.9501953125,7601.5498046875,7672.25,7835
2024-09-20 11:15:00+05:30,7669.64990234375,7681.5498046875,7640.0,7672.0498046875,12441
2024-09-20 12:15:00+05:30,7672.2001953125,7676.39990234375,7631.39990234375,7640.5498046875,17722
2024-09-20 13:15:00+05:30,7640.5,7653.60009765625,7573.14990234375,7632.5498046875,22949
2024-09-20 14:15:00+05:30,7636.89990234375,7677.0,7595.10009765625,7674.9501953125,31482
2024-09-20 15:15:00+05:30,7674.9501953125,7717.25,7647.10009765625,7647.10009765625,20278
2024-09-23 09:15:00+05:30,7701.0,7721.89990234375,7660.0,7667.25,0
2024-09-23 10:15:00+05:30,7666.75,7696.7998046875,7650.2998046875,7660.14990234375,4275
2024-09-23 11:15:00+05:30,7656.2001953125,7676.2998046875,7655.4501953125,7665.0,4499
2024-09-23 12:15:00+05:30,7663.0,7667.7001953125,7655.85009765625,7664.4501953125,2756
2024-09-23 13:15:00+05:30,7662.7998046875,7665.0,7656.64990234375,7663.2998046875,3538
2024-09-23 14:15:00+05:30,7661.7001953125,7665.0,7610.0498046875,7634.2001953125,8335
2024-09-23 15:15:00+05:30,7627.2998046875,7639.10009765625,7612.0,7629.5498046875,2591
2024-09-24 09:15:00+05:30,7650.0,7658.5,7595.2998046875,7645.0,0
2024-09-24 10:15:00+05:30,7645.0,7647.2001953125,7604.0,7617.2998046875,5979
2024-09-24 11:15:00+05:30,7614.89990234375,7614.89990234375,7533.5498046875,7562.7001953125,5969
2024-09-24 12:15:00+05:30,7559.39990234375,7585.0,7508.0,7536.4501953125,5707
2024-09-24 13:15:00+05:30,7530.89990234375,7569.5,7529.39990234375,7553.9501953125,3389
2024-09-24 14:15:00+05:30,7553.89990234375,7572.0,7532.2001953125,7568.0,2541
2024-09-24 15:15:00+05:30,7568.0,7578.0,7545.0498046875,7563.0,4579
2024-09-25 09:15:00+05:30,7562.9501953125,7572.89990234375,7462.10009765625,7484.64990234375,13435
2024-09-25 10:15:00+05:30,7478.2998046875,7526.0,7470.0498046875,7522.85009765625,18821
2024-09-25 11:15:00+05:30,7522.85009765625,7524.64990234375,7473.0,7495.0,7140
2024-09-25 12:15:00+05:30,7495.0,7504.0,7458.0,7480.4501953125,57477
2024-09-25 13:15:00+05:30,7480.5498046875,7525.0,7477.2998046875,7509.9501953125,6036
2024-09-25 14:15:00+05:30,7507.2998046875,7519.64990234375,7487.39990234375,7511.0,6973
2024-09-25 15:15:00+05:30,7506.0498046875,7525.0,7490.10009765625,7510.0,8434
2024-09-26 09:15:00+05:30,7522.10009765625,7573.89990234375,7474.0,7474.0,0
2024-09-26 10:15:00+05:30,7474.25,7500.0,7474.25,7475.0498046875,2458
2024-09-26 11:15:00+05:30,7480.85009765625,7481.75,7451.0498046875,7456.0,2041
2024-09-26 12:15:00+05:30,7456.5498046875,7482.4501953125,7450.0,7455.7001953125,99625
2024-09-26 13:15:00+05:30,7454.60009765625,7500.0,7452.10009765625,7481.39990234375,5723
2024-09-26 14:15:00+05:30,7480.14990234375,7572.0,7452.5498046875,7562.75,15590
2024-09-26 15:15:00+05:30,7562.85009765625,7595.0,7552.75,7590.0,6622
2024-09-27 09:15:00+05:30,7601.0,7658.0,7555.0,7557.64990234375,15489
2024-09-27 10:15:00+05:30,7563.9501953125,7609.9501953125,7563.0498046875,7592.64990234375,20354
2024-09-27 11:15:00+05:30,7597.39990234375,7600.0,7577.85009765625,7587.4501953125,6868
