Datetime,Open,High,Low,Close,Volume
2024-02-20 14:15:00+05:30,330.20001220703125,331.25,330.0,330.29998779296875,208242
2024-02-20 15:15:00+05:30,330.45001220703125,331.25,330.3500061035156,330.70001220703125,141207
2024-02-21 09:15:00+05:30,331.95001220703125,334.0,330.1499938964844,332.6499938964844,0
2024-02-21 10:15:00+05:30,332.79998779296875,333.3999938964844,329.3999938964844,330.25,264636
2024-02-21 11:15:00+05:30,330.45001220703125,330.5,329.04998779296875,329.6499938964844,175179
2024-02-21 12:15:00+05:30,329.6499938964844,331.5,329.5,330.29998779296875,174102
2024-02-21 13:15:00+05:30,330.45001220703125,330.5,327.6000061035156,328.04998779296875,371440
2024-02-21 14:15:00+05:30,328.04998779296875,328.79998779296875,325.6000061035156,327.70001220703125,418284
2024-02-21 15:15:00+05:30,327.70001220703125,327.70001220703125,325.79998779296875,326.8500061035156,118517
2024-02-22 09:15:00+05:30,326.54998779296875,328.1499938964844,323.29998779296875,326.95001220703125,0
2024-02-22 10:15:00+05:30,326.6000061035156,327.6499938964844,325.5,327.5,86316
2024-02-22 11:15:00+05:30,327.5,331.5,326.75,330.25,438819
2024-02-22 12:15:00+05:30,330.0,332.1499938964844,329.6000061035156,331.3999938964844,342268
2024-02-22 13:15:00+05:30,331.6000061035156,332.6499938964844,330.6499938964844,331.3999938964844,185665
2024-02-22 14:15:00+05:30,331.20001220703125,333.29998779296875,331.1000061035156,332.3500061035156,308131
2024-02-22 15:15:00+05:30,332.29998779296875,333.0,332.04998779296875,333.0,122541
2024-02-23 09:15:00+05:30,333.79998779296875,335.0,331.3999938964844,331.8500061035156,216286
2024-02-23 10:15:00+05:30,331.8500061035156,332.20001220703125,330.25,331.5,104486
2024-02-23 11:15:00+05:30,331.3999938964844,332.75,331.1499938964844,331.75,80478
2024-02-23 12:15:00+05:30,331.75,332.25,331.3500061035156,331.5,79428
2024-02-23 13:15:00+05:30,331.3999938964844,331.6000061035156,329.75,330.45001220703125,110011
2024-02-23 14:15:00+05:30,330.6499938964844,332.04998779296875,330.04998779296875,330.04998779296875,137816
2024-02-23 15:15:00+05:30,330.20001220703125,330.20001220703125,329.0,330.0,117374
2024-02-26 09:15:00+05:30,331.1499938964844,331.1499938964844,328.1499938964844,329.1000061035156,0
2024-02-26 10:15:00+05:30,329.1000061035156,330.8500061035156,328.75,330.6499938964844,179165
2024-02-26 11:15:00+05:30,330.3999938964844,332.20001220703125,329.1499938964844,329.70001220703125,408305
2024-02-26 12:15:00+05:30,329.6000061035156,330.8500061035156,328.75,329.1000061035156,206527
2024-02-26 13:15:00+05:30,329.3500061035156,330.3500061035156,329.0,329.3500061035156,64784
2024-02-26 14:15:00+05:30,329.3500061035156,330.20001220703125,327.95001220703125,328.1000061035156,142220
2024-02-26 15:15:00+05:30,327.95001220703125,328.8500061035156,327.70001220703125,328.1499938964844,124655
2024-02-27 09:15:00+05:30,328.8999938964844,329.79998779296875,328.04998779296875,328.3500061035156,0
2024-02-27 10:15:00+05:30,328.5,328.75,328.0,328.29998779296875,66571
2024-02-27 11:15:00+05:30,328.45001220703125,328.5,326.54998779296875,327.29998779296875,84120
2024-02-27 12:15:00+05:30,327.3500061035156,329.0,327.1499938964844,328.0,73028
2024-02-27 13:15:00+05:30,327.79998779296875,328.45001220703125,325.3999938964844,326.0,81307
2024-02-27 14:15:00+05:30,326.0,327.3500061035156,325.04998779296875,326.1000061035156,166234
2024-02-27 15:15:00+05:30,326.04998779296875,327.1000061035156,325.3999938964844,327.1000061035156,95531
2024-02-28 09:15:00+05:30,326.45001220703125,328.5,324.6000061035156,324.95001220703125,0
2024-02-28 10:15:00+05:30,325.0,326.04998779296875,319.8999938964844,321.8999938964844,810128
2024-02-28 11:15:00+05:30,321.79998779296875,321.95001220703125,318.20001220703125,319.25,298786
2024-02-28 12:15:00+05:30,319.20001220703125,319.75,316.1499938964844,316.1499938964844,204395
2024-02-28 13:15:00+05:30,316.25,319.1499938964844,316.25,318.6000061035156,286963
2024-02-28 14:15:00+05:30,318.6000061035156,319.3999938964844,317.29998779296875,318.79998779296875,566780
2024-02-28 15:15:00+05:30,318.95001220703125,318.95001220703125,316.95001220703125,318.0,213446
2024-02-29 09:15:00+05:30,318.0,320.6000061035156,317.25,318.1499938964844,0
2024-02-29 10:15:00+05:30,318.3999938964844,318.6000061035156,316.54998779296875,318.6000061035156,138319
2024-02-29 11:15:00+05:30,319.0,319.04998779296875,317.1499938964844,319.0,78936
2024-02-29 12:15:00+05:30,318.79998779296875,319.95001220703125,318.79998779296875,319.5,83883
2024-02-29 13:15:00+05:30,319.5,320.0,318.1499938964844,318.75,106619
2024-02-29 14:15:00+05:30,318.6000061035156,321.45001220703125,318.20001220703125,321.04998779296875,522225
2024-02-29 15:15:00+05:30,321.04998779296875,321.29998779296875,319.70001220703125,320.29998779296875,469837
2024-03-01 09:15:00+05:30,323.0,326.70001220703125,323.0,323.8500061035156,0
2024-03-01 10:15:00+05:30,323.3999938964844,324.0,322.0,323.1000061035156,129599
2024-03-01 11:15:00+05:30,323.1000061035156,323.75,322.5,323.0,79375
2024-03-01 12:15:00+05:30,323.0,323.70001220703125,322.6499938964844,323.20001220703125,107172
2024-03-01 13:15:00+05:30,323.20001220703125,324.8999938964844,322.6499938964844,324.8500061035156,110684
2024-03-01 14:15:00+05:30,324.79998779296875,325.1499938964844,323.5,323.6000061035156,595734
2024-03-01 15:15:00+05:30,323.70001220703125,325.20001220703125,323.6000061035156,325.0,230833
2024-03-04 09:15:00+05:30,326.45001220703125,328.75,324.6499938964844,325.5,120360
2024-03-04 10:15:00+05:30,325.6499938964844,327.3999938964844,325.04998779296875,326.45001220703125,137593
2024-03-04 11:15:00+05:30,326.45001220703125,326.6000061035156,324.75,325.8999938964844,167615
2024-03-04 12:15:00+05:30,325.95001220703125,332.0,325.8500061035156,331.0,299196
2024-03-04 13:15:00+05:30,330.75,331.75,328.6499938964844,329.3999938964844,209913
2024-03-04 14:15:00+05:30,329.25,329.6499938964844,328.29998779296875,328.8999938964844,137930
2024-03-04 15:15:00+05:30,328.6499938964844,329.6499938964844,327.79998779296875,329.0,211465
2024-03-05 09:15:00+05:30,330.5,331.1499938964844,327.8500061035156,329.45001220703125,0
2024-03-05 10:15:00+05:30,329.6000061035156,329.6000061035156,326.25,326.5,163002
2024-03-05 11:15:00+05:30,326.6000061035156,327.29998779296875,325.8500061035156,326.04998779296875,69263
2024-03-05 12:15:00+05:30,325.8500061035156,326.3500061035156,324.5,325.45001220703125,211371
2024-03-05 13:15:00+05:30,325.5,325.54998779296875,323.8999938964844,325.0,170631
2024-03-05 14:15:00+05:30,325.1499938964844,326.20001220703125,324.45001220703125,325.20001220703125,159018
2024-03-05 15:15:00+05:30,325.25,326.8999938964844,325.1000061035156,325.54998779296875,77227
2024-03-06 09:15:00+05:30,325.5,326.0,318.20001220703125,319.6000061035156,0
2024-03-06 10:15:00+05:30,319.6000061035156,320.8999938964844,317.3500061035156,318.0,557005
2024-03-06 11:15:00+05:30,318.0,319.25,316.54998779296875,318.0,298973
2024-03-06 12:15:00+05:30,317.79998779296875,319.6000061035156,317.1499938964844,319.5,106091
2024-03-06 13:15:00+05:30,319.3999938964844,321.6499938964844,318.3999938964844,321.5,138800
2024-03-06 14:15:00+05:30,321.54998779296875,322.45001220703125,321.0,321.70001220703125,166592
2024-03-06 15:15:00+05:30,321.95001220703125,322.45001220703125,321.5,321.8500061035156,121061
2024-03-07 09:15:00+05:30,323.70001220703125,325.20001220703125,322.75,324.45001220703125,0
2024-03-07 10:15:00+05:30,324.29998779296875,327.20001220703125,322.6000061035156,326.8500061035156,196143
2024-03-07 11:15:00+05:30,326.6499938964844,329.3999938964844,326.6499938964844,327.8999938964844,364852
2024-03-07 12:15:00+05:30,327.8999938964844,330.0,327.20001220703125,329.25,211307
2024-03-07 13:15:00+05:30,329.29998779296875,330.70001220703125,328.45001220703125,329.54998779296875,276740
2024-03-07 14:15:00+05:30,329.5,329.79998779296875,327.29998779296875,328.1499938964844,803430
2024-03-07 15:15:00+05:30,328.29998779296875,328.8999938964844,327.29998779296875,328.1499938964844,112946
2024-03-11 09:15:00+05:30,331.45001220703125,332.1000061035156,325.6000061035156,325.79998779296875,0
2024-03-11 10:15:00+05:30,325.5,326.70001220703125,323.3500061035156,323.79998779296875,409304
2024-03-11 11:15:00+05:30,323.79998779296875,325.0,322.0,322.5,298310
2024-03-11 12:15:00+05:30,322.5,324.1499938964844,322.25,323.3999938964844,226617
2024-03-11 13:15:00+05:30,323.75,324.0,323.1000061035156,323.20001220703125,122444
2024-03-11 14:15:00+05:30,323.25,324.5,322.5,323.0,371434
2024-03-11 15:15:00+05:30,323.04998779296875,323.8999938964844,322.6499938964844,323.5,125865
2024-03-12 09:15:00+05:30,323.8500061035156,326.0,319.54998779296875,325.6000061035156,0
2024-03-12 10:15:00+05:30,325.8999938964844,326.20001220703125,320.79998779296875,322.1000061035156,362662
2024-03-12 11:15:00+05:30,322.04998779296875,322.1000061035156,318.5,320.75,321740
2024-03-12 12:15:00+05:30,320.54998779296875,321.54998779296875,318.54998779296875,319.95001220703125,294957
2024-03-12 13:15:00+05:30,319.95001220703125,322.04998779296875,319.54998779296875,321.20001220703125,235291
2024-03-12 14:15:00+05:30,321.1499938964844,321.1499938964844,319.0,319.3500061035156,236412
2024-03-12 15:15:00+05:30,319.25,319.75,319.0,319.5,142992
2024-03-13 09:15:00+05:30,319.3500061035156,319.79998779296875,309.3500061035156,312.6000061035156,0
2024-03-13 10:15:00+05:30,313.0,313.3500061035156,310.8500061035156,311.75,259740
2024-03-13 11:15:00+05:30,311.70001220703125,311.75,305.1499938964844,305.25,865463
2024-03-13 12:15:00+05:30,305.25,309.04998779296875,303.04998779296875,308.04998779296875,366369
2024-03-13 13:15:00+05:30,308.3500061035156,308.95001220703125,303.5,303.5,329557
2024-03-13 14:15:00+05:30,303.6000061035156,303.6000061035156,298.1000061035156,300.1000061035156,925713
2024-03-13 15:15:00+05:30,300.0,300.45001220703125,299.25,300.29998779296875,192992
2024-03-14 09:15:00+05:30,296.29998779296875,307.8999938964844,294.8500061035156,305.20001220703125,0
2024-03-14 10:15:00+05:30,305.25,309.75,304.6000061035156,308.3999938964844,385203
2024-03-14 11:15:00+05:30,308.3500061035156,308.3999938964844,305.5,305.8999938964844,406587
2024-03-14 12:15:00+05:30,305.8999938964844,306.95001220703125,302.25,305.25,379749
2024-03-14 13:15:00+05:30,305.25,306.5,302.3999938964844,303.29998779296875,272761
2024-03-14 14:15:00+05:30,303.29998779296875,306.04998779296875,303.20001220703125,306.04998779296875,329348
2024-03-14 15:15:00+05:30,306.1499938964844,306.3999938964844,305.29998779296875,306.1499938964844,179968
2024-03-15 09:15:00+05:30,306.3500061035156,306.79998779296875,301.45001220703125,301.79998779296875,0
2024-03-15 10:15:00+05:30,301.79998779296875,302.3999938964844,298.8999938964844,301.29998779296875,351755
2024-03-15 11:15:00+05:30,301.1499938964844,303.6000061035156,299.79998779296875,300.1000061035156,325009
2024-03-15 12:15:00+05:30,300.29998779296875,303.45001220703125,299.3500061035156,303.1499938964844,272183
2024-03-15 13:15:00+05:30,303.1499938964844,306.79998779296875,302.0,305.3999938964844,256271
2024-03-15 14:15:00+05:30,305.75,306.70001220703125,304.1000061035156,304.3999938964844,698451
2024-03-15 15:15:00+05:30,304.3999938964844,306.1499938964844,304.3999938964844,305.29998779296875,411255
2024-03-18 09:15:00+05:30,305.29998779296875,308.3999938964844,302.6000061035156,307.0,0
2024-03-18 10:15:00+05:30,307.0,309.0,305.04998779296875,305.29998779296875,172524
2024-03-18 11:15:00+05:30,304.95001220703125,307.0,304.70001220703125,306.95001220703125,109776
2024-03-18 12:15:00+05:30,306.75,307.95001220703125,306.6499938964844,307.3999938964844,94254
2024-03-18 13:15:00+05:30,307.3999938964844,308.70001220703125,307.20001220703125,308.0,87575
2024-03-18 14:15:00+05:30,308.0,308.95001220703125,306.70001220703125,306.95001220703125,156177
2024-03-18 15:15:00+05:30,306.75,307.54998779296875,306.6000061035156,306.95001220703125,75781
2024-03-19 09:15:00+05:30,304.95001220703125,304.95001220703125,291.20001220703125,293.54998779296875,622626
2024-03-19 10:15:00+05:30,293.54998779296875,294.95001220703125,290.3500061035156,294.8999938964844,1161664
2024-03-19 11:15:00+05:30,294.75,295.6000061035156,292.29998779296875,294.6499938964844,589624
2024-03-19 12:15:00+05:30,294.6499938964844,296.8999938964844,294.45001220703125,296.25,498258
2024-03-19 13:15:00+05:30,296.25,297.70001220703125,295.1499938964844,296.20001220703125,399676
2024-03-19 14:15:00+05:30,296.1000061035156,298.3999938964844,295.0,295.75,577119
2024-03-19 15:15:00+05:30,295.75,296.95001220703125,295.6499938964844,296.8999938964844,305278
2024-03-20 09:15:00+05:30,296.45001220703125,300.45001220703125,294.20001220703125,295.20001220703125,614725
2024-03-20 10:15:00+05:30,295.0,298.70001220703125,293.70001220703125,298.0,328266
2024-03-20 11:15:00+05:30,298.20001220703125,299.5,297.04998779296875,297.95001220703125,239348
2024-03-20 12:15:00+05:30,297.79998779296875,301.0,297.75,300.6499938964844,350262
2024-03-20 13:15:00+05:30,300.6499938964844,300.79998779296875,299.75,300.29998779296875,245582
2024-03-20 14:15:00+05:30,300.3999938964844,302.3999938964844,299.29998779296875,301.04998779296875,615292
2024-03-20 15:15:00+05:30,301.04998779296875,301.25,300.6499938964844,301.0,87995
2024-03-21 09:15:00+05:30,303.79998779296875,305.79998779296875,302.8500061035156,305.3999938964844,0
2024-03-21 10:15:00+05:30,305.45001220703125,306.6499938964844,304.3999938964844,306.0,165926
2024-03-21 11:15:00+05:30,306.1499938964844,306.1499938964844,303.5,303.5,134687
2024-03-21 12:15:00+05:30,303.70001220703125,304.95001220703125,303.54998779296875,304.54998779296875,72943
2024-03-21 13:15:00+05:30,304.54998779296875,305.20001220703125,304.04998779296875,305.0,89856
2024-03-21 14:15:00+05:30,305.20001220703125,306.5,304.70001220703125,306.1000061035156,211567
2024-03-21 15:15:00+05:30,306.1000061035156,306.20001220703125,305.29998779296875,306.20001220703125,135036
2024-03-22 09:15:00+05:30,305.6499938964844,306.70001220703125,303.70001220703125,303.95001220703125,0
2024-03-22 10:15:00+05:30,304.1499938964844,305.8500061035156,303.79998779296875,305.54998779296875,158892
2024-03-22 11:15:00+05:30,305.5,306.3999938964844,305.3500061035156,305.8500061035156,103405
2024-03-22 12:15:00+05:30,305.70001220703125,306.5,305.04998779296875,306.3500061035156,77619
2024-03-22 13:15:00+05:30,306.3999938964844,307.95001220703125,305.70001220703125,307.54998779296875,174311
2024-03-22 14:15:00+05:30,307.54998779296875,308.75,306.6499938964844,307.0,157312
2024-03-22 15:15:00+05:30,306.75,307.6499938964844,306.6499938964844,307.20001220703125,87237
2024-03-26 09:15:00+05:30,305.0,305.79998779296875,303.5,305.0,0
2024-03-26 10:15:00+05:30,305.0,306.75,304.6000061035156,305.8999938964844,223965
2024-03-26 11:15:00+05:30,306.0,306.79998779296875,304.5,304.70001220703125,201076
2024-03-26 12:15:00+05:30,304.5,305.20001220703125,303.75,304.04998779296875,176556
2024-03-26 13:15:00+05:30,304.1499938964844,305.3999938964844,303.8999938964844,304.8500061035156,198829
2024-03-26 14:15:00+05:30,304.8500061035156,305.04998779296875,303.70001220703125,304.25,168827
2024-03-26 15:15:00+05:30,304.3999938964844,305.29998779296875,304.20001220703125,304.54998779296875,89925
2024-03-27 09:15:00+05:30,304.79998779296875,307.5,304.70001220703125,305.04998779296875,0
2024-03-27 10:15:00+05:30,305.29998779296875,305.5,304.3999938964844,305.0,359912
2024-03-27 11:15:00+05:30,305.0,306.04998779296875,304.6499938964844,305.0,498176
2024-03-27 12:15:00+05:30,305.0,305.1499938964844,304.6000061035156,305.0,112446
2024-03-27 13:15:00+05:30,305.0,305.45001220703125,304.75,305.25,267864
2024-03-27 14:15:00+05:30,305.1000061035156,305.25,303.75,304.8999938964844,354157
2024-03-27 15:15:00+05:30,305.0,305.0,304.25,304.3999938964844,132970
2024-03-28 09:15:00+05:30,305.5,305.79998779296875,303.6499938964844,304.20001220703125,0
2024-03-28 10:15:00+05:30,304.0,304.6000061035156,302.79998779296875,304.1499938964844,185827
2024-03-28 11:15:00+05:30,304.3500061035156,304.45001220703125,303.29998779296875,303.8999938964844,135029
2024-03-28 12:15:00+05:30,303.8999938964844,305.1000061035156,303.5,305.0,221849
2024-03-28 13:15:00+05:30,304.8999938964844,305.45001220703125,304.25,304.70001220703125,218486
2024-03-28 14:15:00+05:30,304.70001220703125,305.79998779296875,303.29998779296875,305.54998779296875,649196
2024-03-28 15:15:00+05:30,305.54998779296875,306.0,304.45001220703125,306.0,183745
2024-04-01 09:15:00+05:30,305.3999938964844,312.3999938964844,305.1499938964844,311.70001220703125,0
2024-04-01 10:15:00+05:30,311.70001220703125,312.1499938964844,309.75,310.79998779296875,407559
2024-04-01 11:15:00+05:30,310.75,311.3500061035156,310.20001220703125,311.0,170453
2024-04-01 12:15:00+05:30,310.8999938964844,311.6499938964844,309.6499938964844,310.3999938964844,174555
2024-04-01 13:15:00+05:30,310.5,311.3999938964844,310.20001220703125,310.54998779296875,176741
2024-04-01 14:15:00+05:30,310.6000061035156,311.1000061035156,310.04998779296875,310.45001220703125,416866
2024-04-01 15:15:00+05:30,310.29998779296875,311.0,310.29998779296875,310.54998779296875,285638
2024-04-02 09:15:00+05:30,312.54998779296875,316.79998779296875,312.0,313.5,0
2024-04-02 10:15:00+05:30,313.3999938964844,314.0,312.3500061035156,313.1499938964844,206425
2024-04-02 11:15:00+05:30,313.25,314.6499938964844,313.25,314.04998779296875,202991
2024-04-02 12:15:00+05:30,314.20001220703125,314.8999938964844,313.5,313.75,273941
2024-04-02 13:15:00+05:30,313.75,314.1000061035156,312.8999938964844,313.8999938964844,164505
2024-04-02 14:15:00+05:30,313.8500061035156,314.45001220703125,313.5,314.29998779296875,307323
2024-04-02 15:15:00+05:30,314.29998779296875,314.6000061035156,313.95001220703125,314.29998779296875,161796
2024-04-03 09:15:00+05:30,314.3999938964844,314.95001220703125,312.0,314.1499938964844,0
2024-04-03 10:15:00+05:30,314.1499938964844,314.45001220703125,313.1499938964844,314.25,153924
2024-04-03 11:15:00+05:30,314.29998779296875,314.6000061035156,313.45001220703125,314.29998779296875,108121
2024-04-03 12:15:00+05:30,314.70001220703125,315.8999938964844,314.1000061035156,315.0,161215
2024-04-03 13:15:00+05:30,315.25,316.20001220703125,314.3500061035156,314.79998779296875,159653
2024-04-03 14:15:00+05:30,314.79998779296875,315.25,312.6499938964844,313.70001220703125,539537
2024-04-03 15:15:00+05:30,313.70001220703125,315.04998779296875,313.3999938964844,315.04998779296875,161130
2024-04-04 09:15:00+05:30,315.6000061035156,322.5,315.0,320.6000061035156,101022
2024-04-04 10:15:00+05:30,320.79998779296875,323.95001220703125,318.6499938964844,319.8500061035156,941038
2024-04-04 11:15:00+05:30,319.95001220703125,320.6000061035156,315.95001220703125,316.25,535609
2024-04-04 12:15:00+05:30,316.25,318.04998779296875,315.75,317.5,312949
2024-04-04 13:15:00+05:30,317.5,319.0,317.25,318.3999938964844,214477
2024-04-04 14:15:00+05:30,318.3999938964844,320.0,318.3999938964844,318.6499938964844,374565
2024-04-04 15:15:00+05:30,318.8500061035156,320.0,318.70001220703125,319.95001220703125,182158
2024-04-05 09:15:00+05:30,320.04998779296875,320.8999938964844,318.95001220703125,320.5,0
2024-04-05 10:15:00+05:30,320.5,322.6499938964844,320.5,322.1000061035156,256895
2024-04-05 11:15:00+05:30,322.1000061035156,322.25,321.20001220703125,321.3999938964844,114567
2024-04-05 12:15:00+05:30,321.29998779296875,321.54998779296875,320.0,320.0,119951
2024-04-05 13:15:00+05:30,320.1499938964844,321.75,320.04998779296875,321.29998779296875,84213
2024-04-05 14:15:00+05:30,321.3500061035156,322.1499938964844,321.0,322.1000061035156,183752
2024-04-05 15:15:00+05:30,322.1499938964844,322.29998779296875,321.5,321.70001220703125,137910
2024-04-08 09:15:00+05:30,324.54998779296875,324.54998779296875,321.0,321.6499938964844,0
2024-04-08 10:15:00+05:30,321.75,338.20001220703125,321.20001220703125,336.20001220703125,3929993
2024-04-08 11:15:00+05:30,336.6000061035156,363.3500061035156,336.25,360.1499938964844,15623332
2024-04-08 12:15:00+05:30,360.29998779296875,376.1499938964844,358.45001220703125,371.8500061035156,26488045
2024-04-08 13:15:00+05:30,371.8500061035156,373.70001220703125,369.54998779296875,370.75,7523928
2024-04-08 14:15:00+05:30,370.79998779296875,383.3999938964844,370.79998779296875,378.04998779296875,16815198
2024-04-08 15:15:00+05:30,377.95001220703125,378.70001220703125,374.79998779296875,375.8999938964844,3362102
2024-04-09 09:15:00+05:30,379.5,396.8999938964844,374.54998779296875,396.3500061035156,0
2024-04-09 10:15:00+05:30,396.3500061035156,397.79998779296875,384.8500061035156,386.75,14876608
2024-04-09 11:15:00+05:30,386.79998779296875,387.79998779296875,382.5,385.0,5936084
2024-04-09 12:15:00+05:30,385.0,388.54998779296875,384.04998779296875,384.20001220703125,4787143
2024-04-09 13:15:00+05:30,384.1499938964844,385.0,379.75,383.29998779296875,5466456
2024-04-09 14:15:00+05:30,383.3999938964844,387.25,382.75,384.75,4464998
2024-04-09 15:15:00+05:30,384.8500061035156,384.95001220703125,382.6499938964844,383.29998779296875,1801933
