Datetime,Open,High,Low,Close,Volume
2024-06-06 14:15:00+05:30,5460.7998046875,5461.0,5394.7998046875,5445.0,125496
2024-06-06 15:15:00+05:30,5444.60009765625,5459.10009765625,5430.0,5440.4501953125,49618
2024-06-07 09:15:00+05:30,5431.7001953125,5453.89990234375,5400.0498046875,5425.0,0
2024-06-07 10:15:00+05:30,5425.0,5434.89990234375,5406.0498046875,5428.85009765625,24768
2024-06-07 11:15:00+05:30,5429.5498046875,5451.89990234375,5424.35009765625,5446.9501953125,31387
2024-06-07 12:15:00+05:30,5445.0,5469.0,5435.85009765625,5447.64990234375,28964
2024-06-07 13:15:00+05:30,5446.39990234375,5456.35009765625,5432.14990234375,5453.75,24469
2024-06-07 14:15:00+05:30,5451.0498046875,5469.0,5442.75,5458.5498046875,53105
2024-06-07 15:15:00+05:30,5460.85009765625,5469.4501953125,5456.0,5463.89990234375,27939
2024-06-10 09:15:00+05:30,5471.5,5483.39990234375,5428.5498046875,5453.35009765625,0
2024-06-10 10:15:00+05:30,5458.60009765625,5540.4501953125,5452.85009765625,5534.10009765625,74814
2024-06-10 11:15:00+05:30,5534.5,5560.75,5513.2998046875,5520.75,56216
2024-06-10 12:15:00+05:30,5518.0498046875,5548.2998046875,5505.0,5548.2998046875,17197
2024-06-10 13:15:00+05:30,5548.35009765625,5551.0,5516.75,5525.5,40842
2024-06-10 14:15:00+05:30,5528.2998046875,5528.39990234375,5479.75,5482.10009765625,47947
2024-06-10 15:15:00+05:30,5482.4501953125,5501.9501953125,5472.25,5488.39990234375,26243
2024-06-11 09:15:00+05:30,5511.0,5605.35009765625,5511.0,5577.0,0
2024-06-11 10:15:00+05:30,5577.0,5586.4501953125,5558.0,5565.2001953125,37530
2024-06-11 11:15:00+05:30,5563.9501953125,5578.0,5555.10009765625,5563.10009765625,30118
2024-06-11 12:15:00+05:30,5563.10009765625,5577.9501953125,5556.89990234375,5565.10009765625,26875
2024-06-11 13:15:00+05:30,5565.5,5581.39990234375,5560.2998046875,5565.75,76984
2024-06-11 14:15:00+05:30,5565.89990234375,5577.0498046875,5514.9501953125,5516.7998046875,76889
2024-06-11 15:15:00+05:30,5516.89990234375,5525.4501953125,5506.10009765625,5517.75,31677
2024-06-12 09:15:00+05:30,5535.0,5564.0,5460.0,5470.0,0
2024-06-12 10:15:00+05:30,5469.75,5470.0,5431.0498046875,5454.2998046875,51584
2024-06-12 11:15:00+05:30,5456.7998046875,5483.75,5443.10009765625,5464.0498046875,39393
2024-06-12 12:15:00+05:30,5463.7001953125,5463.7001953125,5440.2998046875,5452.85009765625,16994
2024-06-12 13:15:00+05:30,5451.25,5453.0,5441.39990234375,5442.5,14600
2024-06-12 14:15:00+05:30,5441.39990234375,5450.0,5433.0,5437.0498046875,43208
2024-06-12 15:15:00+05:30,5438.75,5450.0,5435.0,5448.89990234375,26864
2024-06-13 09:15:00+05:30,5439.60009765625,5439.60009765625,5342.0,5405.0,0
2024-06-13 10:15:00+05:30,5401.85009765625,5439.60009765625,5401.0498046875,5421.9501953125,44703
2024-06-13 11:15:00+05:30,5423.64990234375,5448.0,5385.5,5400.0,78190
2024-06-13 12:15:00+05:30,5399.75,5423.2001953125,5393.7998046875,5415.75,37102
2024-06-13 13:15:00+05:30,5417.85009765625,5424.0,5385.0,5389.14990234375,35606
2024-06-13 14:15:00+05:30,5389.14990234375,5392.7001953125,5376.2001953125,5385.64990234375,65942
2024-06-13 15:15:00+05:30,5385.5498046875,5386.75,5370.0,5379.4501953125,58387
2024-06-14 09:15:00+05:30,5399.39990234375,5450.0,5380.0498046875,5397.25,0
2024-06-14 10:15:00+05:30,5397.35009765625,5403.7001953125,5388.0498046875,5401.0,17246
2024-06-14 11:15:00+05:30,5403.64990234375,5403.64990234375,5390.0,5396.5,8408
2024-06-14 12:15:00+05:30,5393.75,5400.0,5393.7001953125,5400.0,7729
2024-06-14 13:15:00+05:30,5400.0,5400.0,5375.60009765625,5382.89990234375,27329
2024-06-14 14:15:00+05:30,5382.2998046875,5400.0,5382.0498046875,5397.0,21047
2024-06-14 15:15:00+05:30,5394.75,5400.0,5389.2001953125,5393.64990234375,17989
2024-06-18 09:15:00+05:30,5414.25,5435.0,5386.5498046875,5396.0498046875,0
2024-06-18 10:15:00+05:30,5395.0,5400.10009765625,5387.0,5390.5,15611
2024-06-18 11:15:00+05:30,5393.5,5397.5,5381.25,5386.14990234375,16957
2024-06-18 12:15:00+05:30,5385.0498046875,5403.9501953125,5375.2998046875,5403.0,24943
2024-06-18 13:15:00+05:30,5403.0,5415.0,5383.0,5383.0,15198
2024-06-18 14:15:00+05:30,5384.60009765625,5401.5,5383.0,5391.0498046875,23257
2024-06-18 15:15:00+05:30,5393.25,5404.85009765625,5390.0,5395.85009765625,15562
2024-06-19 09:15:00+05:30,5416.0,5422.85009765625,5370.0,5373.64990234375,0
2024-06-19 10:15:00+05:30,5373.64990234375,5388.0,5360.14990234375,5377.5498046875,8513
2024-06-19 11:15:00+05:30,5378.9501953125,5400.0,5372.39990234375,5385.0,10463
2024-06-19 12:15:00+05:30,5385.0,5417.5,5384.2001953125,5412.60009765625,22925
2024-06-19 13:15:00+05:30,5411.85009765625,5413.4501953125,5375.9501953125,5379.9501953125,29010
2024-06-19 14:15:00+05:30,5379.5498046875,5387.9501953125,5352.0,5353.85009765625,27575
2024-06-19 15:15:00+05:30,5354.0498046875,5363.39990234375,5350.0,5360.64990234375,12405
2024-06-20 09:15:00+05:30,5361.0,5395.2001953125,5319.0,5381.7998046875,0
2024-06-20 10:15:00+05:30,5386.10009765625,5396.0,5347.0,5355.14990234375,39376
2024-06-20 11:15:00+05:30,5353.5498046875,5374.0,5350.0498046875,5365.0,42075
2024-06-20 12:15:00+05:30,5365.0,5368.9501953125,5346.0,5364.0,31040
2024-06-20 13:15:00+05:30,5363.0498046875,5400.0,5362.5,5374.0,44545
2024-06-20 14:15:00+05:30,5373.35009765625,5387.9501953125,5364.4501953125,5377.0,50556
2024-06-20 15:15:00+05:30,5377.85009765625,5399.0,5372.9501953125,5378.4501953125,21836
2024-06-21 09:15:00+05:30,5369.10009765625,5389.85009765625,5355.0,5368.39990234375,0
2024-06-21 10:15:00+05:30,5368.39990234375,5387.0,5361.64990234375,5368.10009765625,47994
2024-06-21 11:15:00+05:30,5369.2001953125,5370.0,5352.7998046875,5353.25,8105
2024-06-21 12:15:00+05:30,5352.9501953125,5370.0,5345.0,5366.89990234375,19225
2024-06-21 13:15:00+05:30,5367.25,5370.14990234375,5350.0,5362.2001953125,15539
2024-06-21 14:15:00+05:30,5365.85009765625,5370.0,5323.35009765625,5325.5498046875,80653
2024-06-21 15:15:00+05:30,5325.5498046875,5351.39990234375,5317.5,5330.2998046875,51353
2024-06-24 09:15:00+05:30,5254.5498046875,5317.0,5254.5498046875,5295.14990234375,0
2024-06-24 10:15:00+05:30,5295.5498046875,5300.0,5285.4501953125,5286.10009765625,42803
2024-06-24 11:15:00+05:30,5285.9501953125,5315.7001953125,5285.9501953125,5309.0498046875,79852
2024-06-24 12:15:00+05:30,5309.0498046875,5315.0,5295.7001953125,5300.0,74768
2024-06-24 13:15:00+05:30,5300.0,5305.0,5297.4501953125,5300.0,47624
2024-06-24 14:15:00+05:30,5301.0,5301.0,5285.7001953125,5298.14990234375,125544
2024-06-24 15:15:00+05:30,5298.14990234375,5330.0,5296.75,5328.0,37107
2024-06-25 09:15:00+05:30,5297.85009765625,5355.9501953125,5290.85009765625,5350.64990234375,0
2024-06-25 10:15:00+05:30,5350.64990234375,5370.0,5339.14990234375,5351.75,25512
2024-06-25 11:15:00+05:30,5351.10009765625,5355.0,5328.2001953125,5348.75,14084
2024-06-25 12:15:00+05:30,5348.75,5354.7001953125,5328.0498046875,5352.7001953125,12793
2024-06-25 13:15:00+05:30,5350.9501953125,5370.0,5332.0,5338.0,21993
2024-06-25 14:15:00+05:30,5338.0,5356.89990234375,5333.0,5352.10009765625,19699
2024-06-25 15:15:00+05:30,5350.0,5365.7998046875,5340.75,5352.0498046875,20220
2024-06-26 09:15:00+05:30,5361.9501953125,5378.9501953125,5319.10009765625,5364.75,0
2024-06-26 10:15:00+05:30,5364.2998046875,5402.14990234375,5360.85009765625,5380.64990234375,26655
2024-06-26 11:15:00+05:30,5380.64990234375,5405.0,5376.2001953125,5400.0,29705
2024-06-26 12:15:00+05:30,5400.0,5404.9501953125,5390.0498046875,5401.5,18520
2024-06-26 13:15:00+05:30,5401.5,5405.0,5387.89990234375,5393.0,17120
2024-06-26 14:15:00+05:30,5393.0,5424.25,5390.10009765625,5423.7998046875,58272
2024-06-26 15:15:00+05:30,5421.14990234375,5434.5498046875,5420.0,5432.0,34367
2024-06-27 09:15:00+05:30,5406.89990234375,5430.0,5382.85009765625,5416.64990234375,0
2024-06-27 10:15:00+05:30,5413.60009765625,5450.0,5408.0,5447.2998046875,40870
2024-06-27 11:15:00+05:30,5447.2998046875,5447.9501953125,5417.35009765625,5422.39990234375,43412
2024-06-27 12:15:00+05:30,5422.39990234375,5424.2001953125,5392.25,5403.14990234375,31120
2024-06-27 13:15:00+05:30,5401.9501953125,5423.75,5391.5498046875,5417.25,56333
2024-06-27 14:15:00+05:30,5417.39990234375,5439.10009765625,5396.5498046875,5436.25,85979
2024-06-27 15:15:00+05:30,5437.64990234375,5437.85009765625,5425.0,5427.75,45753
2024-06-28 09:15:00+05:30,5440.0498046875,5490.0,5420.0,5478.89990234375,0
2024-06-28 10:15:00+05:30,5476.39990234375,5480.89990234375,5439.0498046875,5450.0498046875,29394
2024-06-28 11:15:00+05:30,5452.75,5481.0,5447.14990234375,5472.35009765625,28826
2024-06-28 12:15:00+05:30,5472.35009765625,5472.9501953125,5448.7998046875,5464.9501953125,11639
2024-06-28 13:15:00+05:30,5464.9501953125,5480.0,5463.0498046875,5475.4501953125,15365
2024-06-28 14:15:00+05:30,5476.0,5484.75,5460.0,5473.0,43853
2024-06-28 15:15:00+05:30,5471.89990234375,5481.0,5451.0498046875,5475.5498046875,34305
2024-07-01 09:15:00+05:30,5475.0498046875,5483.2001953125,5431.0498046875,5448.10009765625,0
2024-07-01 10:15:00+05:30,5448.10009765625,5466.25,5441.60009765625,5461.64990234375,36847
2024-07-01 11:15:00+05:30,5464.2001953125,5475.4501953125,5455.4501953125,5459.7998046875,28017
2024-07-01 12:15:00+05:30,5460.9501953125,5469.9501953125,5455.64990234375,5458.5498046875,27617
2024-07-01 13:15:00+05:30,5458.60009765625,5465.9501953125,5453.0,5461.39990234375,22978
2024-07-01 14:15:00+05:30,5460.0,5480.2998046875,5460.0,5480.0498046875,44084
2024-07-01 15:15:00+05:30,5480.0,5483.9501953125,5466.7001953125,5476.5,21209
2024-07-02 09:15:00+05:30,5500.0,5500.0,5450.2001953125,5460.0,0
2024-07-02 10:15:00+05:30,5457.7998046875,5469.64990234375,5442.60009765625,5456.2998046875,24894
2024-07-02 11:15:00+05:30,5456.7998046875,5458.14990234375,5440.0498046875,5441.10009765625,19425
2024-07-02 12:15:00+05:30,5441.10009765625,5446.60009765625,5398.0,5407.5498046875,17633
2024-07-02 13:15:00+05:30,5405.60009765625,5420.4501953125,5388.0,5391.0498046875,15222
2024-07-02 14:15:00+05:30,5391.0498046875,5411.89990234375,5386.0498046875,5405.0498046875,27660
2024-07-02 15:15:00+05:30,5403.35009765625,5410.89990234375,5400.0,5401.64990234375,18026
2024-07-03 09:15:00+05:30,5420.0,5498.0,5390.0,5469.7998046875,0
2024-07-03 10:15:00+05:30,5469.64990234375,5495.0,5466.0,5486.2001953125,22392
2024-07-03 11:15:00+05:30,5486.35009765625,5490.0,5435.2001953125,5446.89990234375,20683
2024-07-03 12:15:00+05:30,5447.0,5475.0,5445.10009765625,5472.2001953125,21405
2024-07-03 13:15:00+05:30,5472.2001953125,5472.89990234375,5436.60009765625,5442.0,15909
2024-07-03 14:15:00+05:30,5442.0,5452.5,5422.7001953125,5450.60009765625,40344
2024-07-03 15:15:00+05:30,5450.60009765625,5467.0,5448.4501953125,5449.10009765625,24616
2024-07-04 09:15:00+05:30,5447.0,5487.35009765625,5443.5,5443.5,0
2024-07-04 10:15:00+05:30,5442.5,5448.7998046875,5430.75,5431.0,20437
2024-07-04 11:15:00+05:30,5431.0,5432.7998046875,5412.0,5424.0,17830
2024-07-04 12:15:00+05:30,5424.0,5442.14990234375,5421.89990234375,5441.0,9139
2024-07-04 13:15:00+05:30,5441.0,5448.0,5421.4501953125,5421.85009765625,23883
2024-07-04 14:15:00+05:30,5421.75,5438.75,5398.0,5427.9501953125,36091
2024-07-04 15:15:00+05:30,5426.0,5436.39990234375,5412.0498046875,5426.25,12242
2024-07-05 09:15:00+05:30,5445.9501953125,5480.89990234375,5434.10009765625,5457.0,0
2024-07-05 10:15:00+05:30,5456.7001953125,5474.85009765625,5450.0,5471.7001953125,7276
2024-07-05 11:15:00+05:30,5473.0,5496.7998046875,5473.0,5486.0498046875,18644
2024-07-05 12:15:00+05:30,5488.0498046875,5524.9501953125,5486.75,5517.0,30046
2024-07-05 13:15:00+05:30,5518.0,5544.9501953125,5516.0,5526.39990234375,43625
2024-07-05 14:15:00+05:30,5526.4501953125,5550.0,5512.0,5550.0,34078
2024-07-05 15:15:00+05:30,5549.85009765625,5553.7998046875,5528.0,5539.89990234375,21206
2024-07-08 09:15:00+05:30,5554.5498046875,5615.9501953125,5537.0498046875,5596.85009765625,0
2024-07-08 10:15:00+05:30,5599.0,5609.9501953125,5562.25,5576.0,25151
2024-07-08 11:15:00+05:30,5576.7001953125,5583.14990234375,5555.0,5561.7998046875,10029
2024-07-08 12:15:00+05:30,5565.0,5573.9501953125,5541.0498046875,5556.2998046875,12978
2024-07-08 13:15:00+05:30,5558.7001953125,5579.2001953125,5535.85009765625,5551.0,24975
2024-07-08 14:15:00+05:30,5550.5498046875,5574.39990234375,5546.0498046875,5569.5498046875,20570
2024-07-08 15:15:00+05:30,5569.5498046875,5577.9501953125,5550.0,5568.5498046875,24389
2024-07-09 09:15:00+05:30,5688.89990234375,5688.89990234375,5596.10009765625,5602.0,0
2024-07-09 10:15:00+05:30,5601.2998046875,5608.7998046875,5583.0498046875,5604.39990234375,23837
2024-07-09 11:15:00+05:30,5605.0,5644.0,5595.89990234375,5640.0,51505
2024-07-09 12:15:00+05:30,5641.0,5677.64990234375,5625.0,5675.25,64726
2024-07-09 13:15:00+05:30,5675.9501953125,5704.10009765625,5666.0,5676.0,86869
2024-07-09 14:15:00+05:30,5678.0,5687.89990234375,5656.0498046875,5672.64990234375,37068
2024-07-09 15:15:00+05:30,5672.5,5672.9501953125,5659.7998046875,5661.89990234375,21653
2024-07-10 09:15:00+05:30,5689.9501953125,5785.7998046875,5686.7998046875,5761.0498046875,130063
2024-07-10 10:15:00+05:30,5760.89990234375,5792.7001953125,5701.2001953125,5711.2001953125,108254
2024-07-10 11:15:00+05:30,5713.5,5735.0,5707.25,5731.2001953125,33744
2024-07-10 12:15:00+05:30,5731.25,5800.0,5722.0,5767.5,81880
2024-07-10 13:15:00+05:30,5767.4501953125,5787.35009765625,5760.0,5773.4501953125,57535
2024-07-10 14:15:00+05:30,5777.2998046875,5785.75,5744.2998046875,5753.14990234375,84259
2024-07-10 15:15:00+05:30,5753.14990234375,5761.0,5742.64990234375,5755.5498046875,0
2024-07-11 09:15:00+05:30,5798.0,5798.0,5720.0,5740.10009765625,92288
2024-07-11 10:15:00+05:30,5740.0498046875,5771.7001953125,5735.7998046875,5753.0498046875,66563
2024-07-11 11:15:00+05:30,5751.0498046875,5769.7998046875,5725.5,5765.5,69198
2024-07-11 12:15:00+05:30,5765.39990234375,5776.0,5760.0,5760.25,16439
2024-07-11 13:15:00+05:30,5760.25,5779.9501953125,5750.0,5760.0,31336
2024-07-11 14:15:00+05:30,5760.0,5772.0,5748.0,5768.35009765625,67636
2024-07-11 15:15:00+05:30,5769.60009765625,5771.35009765625,5758.0,5769.85009765625,29295
2024-07-12 09:15:00+05:30,5769.85009765625,5774.4501953125,5713.4501953125,5742.2001953125,0
2024-07-12 10:15:00+05:30,5740.0,5765.0,5735.14990234375,5754.0498046875,66857
2024-07-12 11:15:00+05:30,5757.9501953125,5759.9501953125,5741.7998046875,5756.0,11709
2024-07-12 12:15:00+05:30,5756.0,5767.9501953125,5750.0,5759.14990234375,21024
2024-07-12 13:15:00+05:30,5757.60009765625,5786.9501953125,5755.7998046875,5777.4501953125,14941
2024-07-12 14:15:00+05:30,5777.7998046875,5793.39990234375,5766.9501953125,5788.2001953125,43215
2024-07-12 15:15:00+05:30,5788.0498046875,5804.0,5783.75,5800.60009765625,20525
2024-07-15 09:15:00+05:30,5807.0,5847.64990234375,5792.75,5838.0,47234
2024-07-15 10:15:00+05:30,5840.7998046875,5841.2001953125,5815.0498046875,5816.4501953125,16029
2024-07-15 11:15:00+05:30,5817.85009765625,5841.7001953125,5817.85009765625,5830.75,10599
2024-07-15 12:15:00+05:30,5830.0,5832.9501953125,5817.5,5829.64990234375,8214
2024-07-15 13:15:00+05:30,5829.64990234375,5829.64990234375,5791.64990234375,5793.25,17889
2024-07-15 14:15:00+05:30,5792.14990234375,5819.0,5790.10009765625,5815.5,21112
2024-07-15 15:15:00+05:30,5815.2001953125,5816.60009765625,5799.5498046875,5803.2001953125,14126
2024-07-16 09:15:00+05:30,5787.0498046875,5828.9501953125,5787.0498046875,5813.25,21862
2024-07-16 10:15:00+05:30,5813.14990234375,5827.75,5809.9501953125,5827.7001953125,8831
2024-07-16 11:15:00+05:30,5835.0,5860.0,5829.7001953125,5859.60009765625,24814
2024-07-16 12:15:00+05:30,5857.60009765625,5875.60009765625,5852.4501953125,5875.60009765625,36669
2024-07-16 13:15:00+05:30,5873.10009765625,5879.7998046875,5850.0,5867.2001953125,29423
2024-07-16 14:15:00+05:30,5867.0,5870.25,5851.10009765625,5867.89990234375,26100
2024-07-16 15:15:00+05:30,5867.5,5867.5,5857.0,5863.89990234375,14721
2024-07-18 09:15:00+05:30,5858.0498046875,5901.9501953125,5851.75,5894.25,0
2024-07-18 10:15:00+05:30,5892.0,5920.0,5881.39990234375,5881.39990234375,67993
2024-07-18 11:15:00+05:30,5879.0,5887.0,5820.0,5839.2998046875,51204
2024-07-18 12:15:00+05:30,5839.39990234375,5855.0,5835.0,5852.0,25775
2024-07-18 13:15:00+05:30,5852.0,5886.39990234375,5840.10009765625,5856.0,61391
2024-07-18 14:15:00+05:30,5858.35009765625,5883.64990234375,5850.85009765625,5864.9501953125,186063
2024-07-18 15:15:00+05:30,5863.7001953125,5892.5,5859.85009765625,5871.5,66209
2024-07-19 09:15:00+05:30,5860.2001953125,5948.0,5860.2001953125,5926.39990234375,0
2024-07-19 10:15:00+05:30,5928.39990234375,5977.2998046875,5890.9501953125,5900.0,156718
2024-07-19 11:15:00+05:30,5900.0,5903.0,5871.7998046875,5875.7001953125,30132
2024-07-19 12:15:00+05:30,5877.60009765625,5892.0498046875,5866.0,5888.5498046875,26964
2024-07-19 13:15:00+05:30,5886.0,5890.0,5860.5,5862.0,18487
2024-07-19 14:15:00+05:30,5861.39990234375,5891.89990234375,5860.0,5872.39990234375,83694
2024-07-19 15:15:00+05:30,5874.9501953125,5880.0,5869.0,5870.0,41577
2024-07-22 09:15:00+05:30,5861.0498046875,5928.10009765625,5859.0,5873.4501953125,0
2024-07-22 10:15:00+05:30,5870.35009765625,5903.89990234375,5870.35009765625,5882.0,135905
2024-07-22 11:15:00+05:30,5880.0,5884.5498046875,5850.0,5850.9501953125,70828
2024-07-22 12:15:00+05:30,5853.14990234375,5859.0498046875,5842.0498046875,5850.0,24142
2024-07-22 13:15:00+05:30,5850.0,5889.75,5850.0,5884.0,34273
2024-07-22 14:15:00+05:30,5884.0,5899.0,5876.14990234375,5882.5498046875,24149
2024-07-22 15:15:00+05:30,5885.75,5897.75,5879.5498046875,5887.85009765625,0
2024-07-23 09:15:00+05:30,5899.64990234375,5913.2998046875,5843.2998046875,5853.4501953125,42075
2024-07-23 10:15:00+05:30,5853.5,5909.0,5842.64990234375,5909.0,14744
2024-07-23 11:15:00+05:30,5909.0,5969.85009765625,5894.89990234375,5934.0,52063
2024-07-23 12:15:00+05:30,5932.85009765625,5996.85009765625,5856.25,5988.5,94584
2024-07-23 13:15:00+05:30,5985.35009765625,6003.89990234375,5895.0498046875,5942.4501953125,71705
2024-07-23 14:15:00+05:30,5940.75,5959.10009765625,5935.0498046875,5943.9501953125,35308
2024-07-23 15:15:00+05:30,5943.9501953125,5952.0,5933.10009765625,5952.0,26187
2024-07-24 09:15:00+05:30,5935.0498046875,5935.0498046875,5822.7998046875,5866.0,0
2024-07-24 10:15:00+05:30,5866.0498046875,5879.35009765625,5847.5,5863.85009765625,30271
2024-07-24 11:15:00+05:30,5863.85009765625,5887.64990234375,5850.10009765625,5862.0,33373
2024-07-24 12:15:00+05:30,5861.4501953125,5863.0,5838.14990234375,5839.0,16177
2024-07-24 13:15:00+05:30,5839.0,5842.5,5815.14990234375,5834.0,18466
2024-07-24 14:15:00+05:30,5834.0,5852.5,5820.85009765625,5831.10009765625,42485
2024-07-24 15:15:00+05:30,5831.0498046875,5836.60009765625,5817.5498046875,5822.0,22960
2024-07-25 09:15:00+05:30,5815.0,5863.2001953125,5801.75,5853.10009765625,0
2024-07-25 10:15:00+05:30,5853.10009765625,5853.10009765625,5821.14990234375,5831.5,22016
2024-07-25 11:15:00+05:30,5829.5498046875,5834.9501953125,5803.0498046875,5830.64990234375,15656
2024-07-25 12:15:00+05:30,5833.85009765625,5842.10009765625,5815.0,5830.5498046875,37578
2024-07-25 13:15:00+05:30,5832.5,5847.2001953125,5822.4501953125,5833.85009765625,67734
2024-07-25 14:15:00+05:30,5833.89990234375,5845.0,5818.0498046875,5827.2998046875,77463
2024-07-25 15:15:00+05:30,5827.2998046875,5851.7998046875,5823.7998046875,5837.0498046875,32316
2024-07-26 09:15:00+05:30,5830.5498046875,5859.9501953125,5815.0,5830.64990234375,27828
2024-07-26 10:15:00+05:30,5830.2998046875,5849.0498046875,5830.0,5840.0,12882
2024-07-26 11:15:00+05:30,5840.85009765625,5847.25,5840.0,5844.89990234375,13917
2024-07-26 12:15:00+05:30,5844.89990234375,5874.0,5842.0498046875,5870.0,15465
2024-07-26 13:15:00+05:30,5871.0,5882.64990234375,5853.39990234375,5867.14990234375,27026
2024-07-26 14:15:00+05:30,5865.2001953125,5881.5,5864.4501953125,5877.5498046875,31946
2024-07-26 15:15:00+05:30,5877.7001953125,5880.0,5860.0,5872.7998046875,0
2024-07-29 09:15:00+05:30,5890.0,5898.60009765625,5840.0498046875,5859.14990234375,0
2024-07-29 10:15:00+05:30,5861.0,5888.0,5850.10009765625,5883.89990234375,14602
2024-07-29 11:15:00+05:30,5882.25,5897.39990234375,5865.9501953125,5873.7001953125,17274
2024-07-29 12:15:00+05:30,5875.60009765625,5883.39990234375,5855.25,5866.75,19212
2024-07-29 13:15:00+05:30,5866.35009765625,5883.39990234375,5857.5498046875,5879.14990234375,13055
2024-07-29 14:15:00+05:30,5876.2998046875,5897.9501953125,5875.0,5886.14990234375,28098
2024-07-29 15:15:00+05:30,5886.25,5934.85009765625,5883.5498046875,5897.60009765625,0
2024-07-30 09:15:00+05:30,5900.0,5987.89990234375,5891.25,5908.60009765625,67208
2024-07-30 10:15:00+05:30,5908.0,5911.0498046875,5892.2998046875,5896.9501953125,23418
2024-07-30 11:15:00+05:30,5896.9501953125,5900.9501953125,5872.10009765625,5883.14990234375,17528
2024-07-30 12:15:00+05:30,5882.0,5915.7998046875,5879.9501953125,5886.2001953125,23252
2024-07-30 13:15:00+05:30,5888.7001953125,5899.89990234375,5873.0,5878.2998046875,16799
2024-07-30 14:15:00+05:30,5876.39990234375,5881.0498046875,5840.0498046875,5843.35009765625,27796
2024-07-30 15:15:00+05:30,5841.7998046875,5849.2001953125,5832.75,5836.10009765625,15625
2024-07-31 09:15:00+05:30,5885.0,5885.0,5836.7998046875,5859.39990234375,43611
2024-07-31 10:15:00+05:30,5857.39990234375,5873.89990234375,5852.89990234375,5852.89990234375,15708
2024-07-31 11:15:00+05:30,5852.89990234375,5861.7001953125,5844.0498046875,5847.75,16268
2024-07-31 12:15:00+05:30,5845.5,5845.5,5820.0,5821.7998046875,27154
2024-07-31 13:15:00+05:30,5821.35009765625,5823.10009765625,5797.2998046875,5818.75,40028
2024-07-31 14:15:00+05:30,5819.2998046875,5820.0,5770.2998046875,5776.2001953125,96471
2024-07-31 15:15:00+05:30,5779.39990234375,5800.60009765625,5777.7001953125,5800.0,32551
2024-08-01 09:15:00+05:30,5785.0,5810.0,5760.25,5803.14990234375,47005
2024-08-01 10:15:00+05:30,5804.2001953125,5830.0,5800.25,5816.5498046875,19249
2024-08-01 11:15:00+05:30,5814.64990234375,5839.89990234375,5806.0,5834.4501953125,10504
2024-08-01 12:15:00+05:30,5832.4501953125,5837.9501953125,5750.5,5752.7998046875,51360
2024-08-01 13:15:00+05:30,5754.0,5767.9501953125,5733.0,5740.0,37705
2024-08-01 14:15:00+05:30,5739.9501953125,5753.89990234375,5715.0,5737.75,114907
2024-08-01 15:15:00+05:30,5738.4501953125,5745.0,5708.0498046875,5730.14990234375,0
2024-08-02 09:15:00+05:30,5708.0498046875,5743.85009765625,5645.89990234375,5669.2001953125,73344
2024-08-02 10:15:00+05:30,5669.2001953125,5718.10009765625,5655.85009765625,5716.25,26405
2024-08-02 11:15:00+05:30,5715.7001953125,5721.39990234375,5671.0,5681.4501953125,21319
2024-08-02 12:15:00+05:30,5681.4501953125,5768.85009765625,5678.0,5707.35009765625,48967
2024-08-02 13:15:00+05:30,5707.35009765625,5749.89990234375,5706.0498046875,5739.85009765625,63032
2024-08-02 14:15:00+05:30,5740.0,5807.9501953125,5681.0,5701.5498046875,139419
2024-08-02 15:15:00+05:30,5701.5498046875,5769.89990234375,5698.39990234375,5720.35009765625,0
2024-08-05 09:15:00+05:30,5754.89990234375,5814.89990234375,5680.35009765625,5780.5498046875,16019
2024-08-05 10:15:00+05:30,5783.7998046875,5807.7001953125,5725.0,5733.35009765625,184482
2024-08-05 11:15:00+05:30,5733.0,5759.0,5697.2001953125,5755.2998046875,100075
2024-08-05 12:15:00+05:30,5755.0,5759.0,5724.0,5742.89990234375,58041
2024-08-05 13:15:00+05:30,5742.89990234375,5780.0498046875,5703.39990234375,5770.89990234375,139186
2024-08-05 14:15:00+05:30,5771.0,5771.0,5705.25,5708.64990234375,124229
2024-08-05 15:15:00+05:30,5709.4501953125,5709.7998046875,5674.85009765625,5697.89990234375,84992
2024-08-06 09:15:00+05:30,5725.5498046875,5858.7001953125,5715.64990234375,5824.0,0
2024-08-06 10:15:00+05:30,5824.0,5836.2001953125,5798.10009765625,5813.35009765625,49095
2024-08-06 11:15:00+05:30,5811.2001953125,5868.0,5811.2001953125,5864.9501953125,109151
2024-08-06 12:15:00+05:30,5865.7998046875,5921.0,5863.0,5919.7001953125,163180
2024-08-06 13:15:00+05:30,5919.7001953125,5919.7998046875,5861.5,5873.60009765625,134117
2024-08-06 14:15:00+05:30,5872.9501953125,5877.5,5849.0,5857.7001953125,102168
2024-08-06 15:15:00+05:30,5857.7001953125,5865.89990234375,5836.2998046875,5865.89990234375,46942
2024-08-07 09:15:00+05:30,5899.7998046875,5924.7001953125,5856.75,5893.0,80145
2024-08-07 10:15:00+05:30,5892.9501953125,5920.0,5882.5498046875,5886.0,48965
2024-08-07 11:15:00+05:30,5886.0,5894.64990234375,5840.0,5847.4501953125,42972
2024-08-07 12:15:00+05:30,5846.7998046875,5863.2001953125,5840.0,5849.2001953125,25867
2024-08-07 13:15:00+05:30,5850.5,5850.9501953125,5817.0,5818.60009765625,36215
2024-08-07 14:15:00+05:30,5818.64990234375,5853.89990234375,5809.0498046875,5851.7998046875,59078
