Datetime,Open,High,Low,Close,Volume
2024-08-27 09:15:00+05:30,722.9500122070312,736.8499755859375,719.2000122070312,719.9000244140625,1907859
2024-08-27 10:15:00+05:30,719.9500122070312,723.0,715.0,722.5499877929688,288734
2024-08-27 11:15:00+05:30,722.5499877929688,724.9000244140625,722.2000122070312,723.4500122070312,111360
2024-08-27 12:15:00+05:30,723.4500122070312,725.0,721.7000122070312,723.8499755859375,99133
2024-08-27 13:15:00+05:30,723.8499755859375,724.5499877929688,719.0,719.7000122070312,76291
2024-08-27 14:15:00+05:30,719.9500122070312,721.75,708.0999755859375,708.6500244140625,344559
2024-08-27 15:15:00+05:30,708.6500244140625,709.4500122070312,698.2999877929688,703.9000244140625,134493
2024-08-28 09:15:00+05:30,705.25,717.5499877929688,701.9000244140625,714.6500244140625,377184
2024-08-28 10:15:00+05:30,714.9500122070312,714.9500122070312,707.5,707.9500122070312,111536
2024-08-28 11:15:00+05:30,707.9500122070312,713.7000122070312,707.6500244140625,713.0,114502
2024-08-28 12:15:00+05:30,713.0,714.9500122070312,712.0,712.0999755859375,57550
2024-08-28 13:15:00+05:30,712.0999755859375,714.0,712.0499877929688,714.0,49139
2024-08-28 14:15:00+05:30,714.0,714.4500122070312,698.0,698.3499755859375,223754
2024-08-28 15:15:00+05:30,698.7000122070312,702.0,697.75,700.0999755859375,0
2024-08-29 09:15:00+05:30,701.9000244140625,721.6500244140625,701.9000244140625,708.0,540947
2024-08-29 10:15:00+05:30,707.7999877929688,708.4000244140625,695.0,696.5999755859375,108304
2024-08-29 11:15:00+05:30,697.3499755859375,699.5499877929688,688.25,691.3499755859375,282705
2024-08-29 12:15:00+05:30,691.2999877929688,693.9500122070312,691.2999877929688,693.25,81454
2024-08-29 13:15:00+05:30,693.25,693.7000122070312,686.9500122070312,688.5,179324
2024-08-29 14:15:00+05:30,688.9000244140625,691.5499877929688,687.5,688.0499877929688,258107
2024-08-29 15:15:00+05:30,688.0499877929688,692.75,686.7999877929688,692.0,125703
2024-08-30 09:15:00+05:30,696.5,696.8499755859375,683.75,689.3499755859375,182601
2024-08-30 10:15:00+05:30,689.3499755859375,690.75,685.9500122070312,687.1500244140625,54243
2024-08-30 11:15:00+05:30,687.1500244140625,688.5499877929688,685.7000122070312,686.0999755859375,436784
2024-08-30 12:15:00+05:30,686.0999755859375,689.5,685.9000244140625,687.2000122070312,300617
2024-08-30 13:15:00+05:30,686.9500122070312,689.75,686.0,689.0499877929688,97490
2024-08-30 14:15:00+05:30,689.2999877929688,689.4000244140625,679.0999755859375,683.6500244140625,794888
2024-08-30 15:15:00+05:30,683.9500122070312,687.0499877929688,682.0499877929688,685.2999877929688,548125
2024-09-02 09:15:00+05:30,684.0,699.4500122070312,684.0,697.2000122070312,0
2024-09-02 10:15:00+05:30,697.5,728.9000244140625,696.1500244140625,725.8499755859375,2083129
2024-09-02 11:15:00+05:30,725.3499755859375,729.8499755859375,716.5999755859375,717.7000122070312,1129457
2024-09-02 12:15:00+05:30,717.8499755859375,724.5499877929688,716.2999877929688,719.0499877929688,657304
2024-09-02 13:15:00+05:30,719.4000244140625,721.25,714.4500122070312,716.0,420280
2024-09-02 14:15:00+05:30,716.5,718.0,713.2999877929688,714.9500122070312,411066
2024-09-02 15:15:00+05:30,715.0,724.9500122070312,709.8499755859375,721.5,504250
2024-09-03 09:15:00+05:30,726.3499755859375,736.25,719.2999877929688,723.9500122070312,0
2024-09-03 10:15:00+05:30,723.5499877929688,724.0999755859375,716.0999755859375,717.6500244140625,281581
2024-09-03 11:15:00+05:30,717.5999755859375,724.0,717.2000122070312,722.2000122070312,196912
2024-09-03 12:15:00+05:30,722.4000244140625,724.0,720.5,722.25,108962
2024-09-03 13:15:00+05:30,722.3499755859375,723.0,716.8499755859375,717.75,129093
2024-09-03 14:15:00+05:30,717.75,720.0,709.0,709.0,336217
2024-09-03 15:15:00+05:30,708.7999877929688,715.0,707.4500122070312,710.2999877929688,231107
2024-09-04 09:15:00+05:30,702.4500122070312,719.75,702.0999755859375,711.0,0
2024-09-04 10:15:00+05:30,711.9500122070312,712.1500244140625,707.3499755859375,709.0999755859375,146736
2024-09-04 11:15:00+05:30,709.5999755859375,710.2000122070312,707.8499755859375,708.7999877929688,67145
2024-09-04 12:15:00+05:30,708.7999877929688,709.7999877929688,707.1500244140625,707.6500244140625,57566
2024-09-04 13:15:00+05:30,707.5,709.0,707.0999755859375,708.4000244140625,61441
2024-09-04 14:15:00+05:30,708.25,732.4000244140625,707.25,721.75,1433999
2024-09-04 15:15:00+05:30,721.4000244140625,723.0,719.2999877929688,722.0999755859375,208537
2024-09-05 09:15:00+05:30,746.3499755859375,747.0,727.5999755859375,729.4000244140625,2466296
2024-09-05 10:15:00+05:30,729.4000244140625,729.75,721.7000122070312,724.2999877929688,484405
2024-09-05 11:15:00+05:30,724.2999877929688,725.0,722.5,724.0499877929688,285766
2024-09-05 12:15:00+05:30,724.0499877929688,730.3499755859375,722.4500122070312,727.9000244140625,378318
2024-09-05 13:15:00+05:30,727.7999877929688,735.5499877929688,722.0,733.7000122070312,669349
2024-09-05 14:15:00+05:30,733.5499877929688,740.0,729.2999877929688,732.7999877929688,840139
2024-09-05 15:15:00+05:30,732.8499755859375,737.7000122070312,729.0,735.0,324596
2024-09-06 09:15:00+05:30,734.9500122070312,734.9500122070312,718.5,724.0999755859375,0
2024-09-06 10:15:00+05:30,724.4500122070312,727.3499755859375,718.8499755859375,719.0,116563
2024-09-06 11:15:00+05:30,719.0,722.8499755859375,716.5,722.5,72549
2024-09-06 12:15:00+05:30,722.25,723.5,716.5,718.2999877929688,950972
2024-09-06 13:15:00+05:30,718.2999877929688,722.7000122070312,717.5,721.2999877929688,209138
2024-09-06 14:15:00+05:30,721.2000122070312,721.3499755859375,718.6500244140625,719.2000122070312,264244
2024-09-06 15:15:00+05:30,719.25,720.0,716.0,717.0,149901
2024-09-09 09:15:00+05:30,712.6500244140625,712.6500244140625,698.5999755859375,701.7000122070312,0
2024-09-09 10:15:00+05:30,701.6500244140625,704.0,695.0,697.3499755859375,222363
2024-09-09 11:15:00+05:30,697.25,697.25,687.0999755859375,687.25,244910
2024-09-09 12:15:00+05:30,687.4500122070312,692.9500122070312,685.5999755859375,691.5,166214
2024-09-09 13:15:00+05:30,691.5,700.9500122070312,690.0,696.6500244140625,243135
2024-09-09 14:15:00+05:30,697.0,702.2999877929688,695.5499877929688,700.2000122070312,254666
2024-09-09 15:15:00+05:30,700.0999755859375,702.7000122070312,696.5499877929688,697.0499877929688,164953
2024-09-10 09:15:00+05:30,706.5,717.0499877929688,704.4000244140625,706.4000244140625,941291
2024-09-10 10:15:00+05:30,706.1500244140625,722.25,705.0,720.5999755859375,567477
2024-09-10 11:15:00+05:30,720.5999755859375,720.5999755859375,710.0,710.0499877929688,164312
2024-09-10 12:15:00+05:30,710.0499877929688,720.9500122070312,709.1500244140625,719.2000122070312,174150
2024-09-10 13:15:00+05:30,719.25,724.0,718.9500122070312,723.9500122070312,191881
2024-09-10 14:15:00+05:30,723.75,725.5,709.9500122070312,712.4000244140625,377570
2024-09-10 15:15:00+05:30,712.4000244140625,716.3499755859375,712.0499877929688,714.4000244140625,154178
2024-09-11 09:15:00+05:30,716.0499877929688,738.0,716.0499877929688,725.4000244140625,0
2024-09-11 10:15:00+05:30,724.8499755859375,730.0,723.0,728.0999755859375,213696
2024-09-11 11:15:00+05:30,728.0999755859375,731.2999877929688,723.2000122070312,730.8499755859375,108762
2024-09-11 12:15:00+05:30,731.0499877929688,735.0,728.9000244140625,732.1500244140625,201365
2024-09-11 13:15:00+05:30,732.2000122070312,734.5999755859375,728.7999877929688,729.0499877929688,275502
2024-09-11 14:15:00+05:30,729.4500122070312,731.9500122070312,725.3499755859375,725.9500122070312,298713
2024-09-11 15:15:00+05:30,725.7999877929688,725.9500122070312,721.5499877929688,722.5,153246
2024-09-12 09:15:00+05:30,721.7999877929688,737.7999877929688,719.3499755859375,733.1500244140625,598723
2024-09-12 10:15:00+05:30,733.5,734.0,725.0499877929688,726.7000122070312,162531
2024-09-12 11:15:00+05:30,726.6500244140625,726.7999877929688,725.5,726.0999755859375,56746
2024-09-12 12:15:00+05:30,726.1500244140625,730.2999877929688,725.5,730.2999877929688,112548
2024-09-12 13:15:00+05:30,730.0499877929688,732.0,729.0,731.2999877929688,123747
2024-09-12 14:15:00+05:30,731.2999877929688,732.0,723.0,724.9000244140625,186462
2024-09-12 15:15:00+05:30,724.8499755859375,731.0,724.0999755859375,725.9500122070312,131943
2024-09-13 09:15:00+05:30,731.5499877929688,735.4000244140625,729.7999877929688,732.5,0
2024-09-13 10:15:00+05:30,733.0,734.5,730.2999877929688,733.0499877929688,159325
2024-09-13 11:15:00+05:30,733.4500122070312,743.0999755859375,732.5499877929688,740.0,270355
2024-09-13 12:15:00+05:30,740.0499877929688,746.0,735.0,735.9000244140625,335458
2024-09-13 13:15:00+05:30,735.9000244140625,736.2000122070312,731.2000122070312,731.8499755859375,85254
2024-09-13 14:15:00+05:30,731.9000244140625,732.7999877929688,722.2000122070312,723.0999755859375,208493
2024-09-13 15:15:00+05:30,722.8499755859375,725.2999877929688,721.7999877929688,724.25,117359
2024-09-16 09:15:00+05:30,731.7000122070312,734.6500244140625,727.0999755859375,727.7000122070312,0
2024-09-16 10:15:00+05:30,727.2999877929688,730.0,725.2000122070312,729.6500244140625,80682
2024-09-16 11:15:00+05:30,729.6500244140625,735.0999755859375,729.0499877929688,731.7000122070312,89582
2024-09-16 12:15:00+05:30,731.0,735.7000122070312,730.6500244140625,734.7000122070312,45596
2024-09-16 13:15:00+05:30,734.1500244140625,737.5,732.5999755859375,733.25,73603
2024-09-16 14:15:00+05:30,733.2000122070312,734.0,728.7999877929688,733.0,141746
2024-09-16 15:15:00+05:30,732.9500122070312,735.5499877929688,732.4500122070312,732.4500122070312,82584
2024-09-17 09:15:00+05:30,739.5999755859375,758.6500244140625,736.5,740.0,1634896
2024-09-17 10:15:00+05:30,740.2000122070312,741.7000122070312,737.8499755859375,739.75,262104
2024-09-17 11:15:00+05:30,739.75,749.7000122070312,739.75,747.4000244140625,254304
2024-09-17 12:15:00+05:30,747.25,747.9000244140625,743.3499755859375,744.8499755859375,326090
2024-09-17 13:15:00+05:30,744.8499755859375,745.25,742.4500122070312,744.5499877929688,162893
2024-09-17 14:15:00+05:30,744.5999755859375,745.4500122070312,743.3499755859375,745.0,366933
2024-09-17 15:15:00+05:30,745.75,748.7999877929688,744.0999755859375,745.0,260822
2024-09-18 09:15:00+05:30,743.5,750.25,738.75,743.5499877929688,0
2024-09-18 10:15:00+05:30,743.7999877929688,743.7999877929688,735.25,736.1500244140625,94477
2024-09-18 11:15:00+05:30,736.5,741.9500122070312,735.5,740.0,76240
2024-09-18 12:15:00+05:30,739.25,740.9000244140625,737.3499755859375,738.75,55930
2024-09-18 13:15:00+05:30,738.7999877929688,742.0999755859375,737.5999755859375,739.5,70296
2024-09-18 14:15:00+05:30,739.5,740.0,711.6500244140625,715.0,968652
2024-09-18 15:15:00+05:30,715.0,722.0,712.5499877929688,722.0,857824
2024-09-19 09:15:00+05:30,722.9000244140625,727.2999877929688,713.2999877929688,713.2999877929688,0
2024-09-19 10:15:00+05:30,713.6500244140625,716.7999877929688,708.7999877929688,716.0,108536
2024-09-19 11:15:00+05:30,716.0,716.0499877929688,699.8499755859375,709.7999877929688,272566
2024-09-19 12:15:00+05:30,710.1500244140625,713.9000244140625,709.3499755859375,709.3499755859375,43568
2024-09-19 13:15:00+05:30,709.4000244140625,713.0999755859375,707.7000122070312,711.5,85272
2024-09-19 14:15:00+05:30,711.3499755859375,729.0,711.3499755859375,728.5,467394
2024-09-19 15:15:00+05:30,728.4500122070312,735.0,725.0999755859375,726.0,367406
2024-09-20 09:15:00+05:30,730.5499877929688,747.9000244140625,730.5499877929688,739.9500122070312,0
2024-09-20 10:15:00+05:30,739.5999755859375,742.0,737.75,742.0,144524
2024-09-20 11:15:00+05:30,741.6500244140625,745.0,739.9000244140625,742.7000122070312,117669
2024-09-20 12:15:00+05:30,742.4500122070312,742.4500122070312,734.5499877929688,738.25,142500
2024-09-20 13:15:00+05:30,738.25,739.7000122070312,731.0999755859375,734.0,115885
2024-09-20 14:15:00+05:30,734.0,758.1500244140625,726.0,750.0,2421345
2024-09-20 15:15:00+05:30,750.0,755.5499877929688,744.3499755859375,750.0,1729496
2024-09-23 09:15:00+05:30,761.9500122070312,768.0999755859375,752.0999755859375,758.2999877929688,0
2024-09-23 10:15:00+05:30,758.6500244140625,758.7000122070312,747.9500122070312,751.0,205836
2024-09-23 11:15:00+05:30,751.0,751.2000122070312,744.0999755859375,748.7999877929688,148620
2024-09-23 12:15:00+05:30,748.9000244140625,750.0,747.6500244140625,749.9000244140625,52558
2024-09-23 13:15:00+05:30,749.75,750.6500244140625,746.5499877929688,747.9000244140625,48317
2024-09-23 14:15:00+05:30,747.9000244140625,752.5999755859375,744.5,749.0,267183
2024-09-23 15:15:00+05:30,749.9000244140625,750.5499877929688,748.0999755859375,749.0,160419
2024-09-24 09:15:00+05:30,750.0,753.5499877929688,738.7000122070312,740.2999877929688,240614
2024-09-24 10:15:00+05:30,740.2999877929688,742.0,737.0999755859375,737.5,71238
2024-09-24 11:15:00+05:30,737.8499755859375,738.0,734.25,737.7000122070312,70126
2024-09-24 12:15:00+05:30,737.0,739.5,734.1500244140625,735.7999877929688,62933
2024-09-24 13:15:00+05:30,735.4500122070312,738.2999877929688,734.5,734.7000122070312,59533
2024-09-24 14:15:00+05:30,735.0,739.7999877929688,734.2000122070312,735.0,247428
2024-09-24 15:15:00+05:30,734.9000244140625,740.5,734.1500244140625,735.7999877929688,191746
2024-09-25 09:15:00+05:30,734.4000244140625,734.4000244140625,719.25,720.1500244140625,272428
2024-09-25 10:15:00+05:30,720.1500244140625,721.5,717.6500244140625,720.0,118708
2024-09-25 11:15:00+05:30,720.0,720.2000122070312,716.75,717.25,127315
2024-09-25 12:15:00+05:30,717.2999877929688,718.3499755859375,714.0499877929688,716.0999755859375,96301
2024-09-25 13:15:00+05:30,716.0499877929688,718.0499877929688,714.25,716.7000122070312,1218794
2024-09-25 14:15:00+05:30,716.4500122070312,735.0,715.8499755859375,734.5499877929688,424388
2024-09-25 15:15:00+05:30,734.7999877929688,736.2999877929688,727.2999877929688,730.0499877929688,234419
2024-09-26 09:15:00+05:30,746.0999755859375,753.1500244140625,734.0999755859375,736.75,0
2024-09-26 10:15:00+05:30,736.5,741.4500122070312,736.2999877929688,739.2000122070312,191031
2024-09-26 11:15:00+05:30,739.2000122070312,741.5999755859375,731.5,740.0499877929688,1550564
2024-09-26 12:15:00+05:30,740.0499877929688,742.9000244140625,739.75,741.25,113393
2024-09-26 13:15:00+05:30,740.9500122070312,749.75,740.75,745.0,312643
2024-09-26 14:15:00+05:30,745.0,746.9500122070312,738.7999877929688,743.6500244140625,579231
2024-09-26 15:15:00+05:30,743.5999755859375,748.5,743.4000244140625,744.0999755859375,0
2024-09-27 09:15:00+05:30,740.9500122070312,742.0,733.0,740.5999755859375,276317
2024-09-27 10:15:00+05:30,740.5999755859375,741.9500122070312,736.25,738.0,120926
2024-09-27 11:15:00+05:30,737.8499755859375,738.0,735.5999755859375,737.5,238661
2024-09-27 12:15:00+05:30,737.5,737.75,735.2000122070312,737.0,95116
2024-09-27 13:15:00+05:30,737.4000244140625,738.8499755859375,737.0,737.9000244140625,105057
2024-09-27 14:15:00+05:30,738.0,739.9000244140625,736.0,737.9500122070312,209748
2024-09-27 15:15:00+05:30,738.0,738.0,731.5,732.3499755859375,131385
2024-09-30 09:15:00+05:30,734.0999755859375,739.4000244140625,729.25,734.4500122070312,0
2024-09-30 10:15:00+05:30,734.4500122070312,735.75,729.0,730.5499877929688,60434
2024-09-30 11:15:00+05:30,731.7000122070312,737.4000244140625,730.9000244140625,736.25,43951
2024-09-30 12:15:00+05:30,736.4500122070312,736.5999755859375,732.1500244140625,732.8499755859375,36075
2024-09-30 13:15:00+05:30,732.9000244140625,736.4500122070312,731.0499877929688,736.2999877929688,33342
2024-09-30 14:15:00+05:30,736.7000122070312,746.0,734.7000122070312,744.4000244140625,294929
2024-09-30 15:15:00+05:30,744.25,745.9000244140625,736.5999755859375,743.4000244140625,0
2024-10-01 09:15:00+05:30,744.0999755859375,744.0999755859375,733.5999755859375,735.5999755859375,120413
2024-10-01 10:15:00+05:30,735.5999755859375,736.0,728.5,729.4000244140625,114957
2024-10-01 11:15:00+05:30,729.9500122070312,730.7999877929688,728.2000122070312,729.9500122070312,74484
2024-10-01 12:15:00+05:30,729.5,733.5,729.5,733.0499877929688,571581
2024-10-01 13:15:00+05:30,733.25,736.75,732.5499877929688,735.2999877929688,52796
2024-10-01 14:15:00+05:30,735.2999877929688,735.9000244140625,730.9500122070312,731.9000244140625,157507
2024-10-01 15:15:00+05:30,732.0,732.2000122070312,729.25,729.5999755859375,252053
2024-10-03 09:15:00+05:30,716.0999755859375,722.2000122070312,707.2999877929688,715.75,0
2024-10-03 10:15:00+05:30,715.75,718.0,715.2000122070312,715.4500122070312,91329
2024-10-03 11:15:00+05:30,715.4500122070312,717.9500122070312,713.7000122070312,714.4000244140625,147319
2024-10-03 12:15:00+05:30,714.5499877929688,715.6500244140625,712.7999877929688,712.9000244140625,139348
2024-10-03 13:15:00+05:30,713.4500122070312,713.9500122070312,707.5999755859375,711.4500122070312,206086
2024-10-03 14:15:00+05:30,711.3499755859375,711.8499755859375,707.5999755859375,707.9500122070312,232055
2024-10-03 15:15:00+05:30,708.0,709.0499877929688,703.0999755859375,705.0,188413
2024-10-04 09:15:00+05:30,709.4500122070312,709.4500122070312,686.5999755859375,691.8499755859375,0
2024-10-04 10:15:00+05:30,691.7999877929688,693.0,689.0499877929688,692.0,258446
2024-10-04 11:15:00+05:30,692.0,693.6500244140625,689.7999877929688,693.0,506310
2024-10-04 12:15:00+05:30,693.0,693.5499877929688,688.5999755859375,693.4500122070312,162945
2024-10-04 13:15:00+05:30,693.4500122070312,697.0,692.0,696.9500122070312,210751
2024-10-04 14:15:00+05:30,697.75,699.5,693.2999877929688,697.2999877929688,262365
2024-10-04 15:15:00+05:30,697.25,698.7999877929688,693.9500122070312,695.0,133731
2024-10-07 09:15:00+05:30,692.0999755859375,692.0999755859375,672.75,673.8499755859375,0
2024-10-07 10:15:00+05:30,673.7000122070312,674.9500122070312,664.8499755859375,669.9000244140625,573541
2024-10-07 11:15:00+05:30,669.9500122070312,674.8499755859375,668.3499755859375,674.7000122070312,799423
2024-10-07 12:15:00+05:30,674.7000122070312,676.7000122070312,674.7000122070312,675.4500122070312,189990
2024-10-07 13:15:00+05:30,675.25,676.2000122070312,671.0999755859375,675.6500244140625,314767
2024-10-07 14:15:00+05:30,675.75,677.0499877929688,674.4000244140625,675.0,573370
2024-10-07 15:15:00+05:30,675.0499877929688,676.6500244140625,674.3499755859375,675.0,162889
2024-10-08 09:15:00+05:30,670.0999755859375,672.0,666.1500244140625,670.8499755859375,215768
2024-10-08 10:15:00+05:30,670.8499755859375,675.4500122070312,669.8499755859375,675.0999755859375,309906
2024-10-08 11:15:00+05:30,675.4500122070312,680.0,673.0,675.0,140085
2024-10-08 12:15:00+05:30,674.7999877929688,675.5499877929688,672.5999755859375,675.5499877929688,192107
2024-10-08 13:15:00+05:30,675.9000244140625,678.2999877929688,673.0,677.3499755859375,199095
2024-10-08 14:15:00+05:30,677.3499755859375,677.8499755859375,672.0,672.9500122070312,313150
2024-10-08 15:15:00+05:30,672.8499755859375,676.9500122070312,671.9000244140625,673.4500122070312,179559
2024-10-09 09:15:00+05:30,681.7000122070312,694.0,681.7000122070312,684.7000122070312,0
2024-10-09 10:15:00+05:30,684.7000122070312,691.1500244140625,682.0999755859375,689.2000122070312,444535
2024-10-09 11:15:00+05:30,688.7000122070312,689.2000122070312,678.4000244140625,679.0999755859375,428580
2024-10-09 12:15:00+05:30,679.0999755859375,680.0499877929688,675.0,675.0,156798
2024-10-09 13:15:00+05:30,675.0,677.4500122070312,674.5999755859375,676.0,58421
2024-10-09 14:15:00+05:30,675.9500122070312,675.9500122070312,671.25,672.5,197719
2024-10-09 15:15:00+05:30,672.4500122070312,674.3499755859375,671.0,673.0999755859375,115819
2024-10-10 09:15:00+05:30,675.5,680.3499755859375,672.25,680.3499755859375,0
2024-10-10 10:15:00+05:30,680.8499755859375,681.75,674.7999877929688,675.1500244140625,491757
2024-10-10 11:15:00+05:30,675.1500244140625,675.1500244140625,668.5499877929688,668.5499877929688,396095
2024-10-10 12:15:00+05:30,668.5999755859375,669.9000244140625,668.5999755859375,668.75,142907
2024-10-10 13:15:00+05:30,668.75,669.9500122070312,665.0,665.0999755859375,73429
2024-10-10 14:15:00+05:30,665.0499877929688,673.2999877929688,665.0,670.2000122070312,412660
2024-10-10 15:15:00+05:30,670.4000244140625,670.4000244140625,668.0,669.0,82017
2024-10-11 09:15:00+05:30,673.5,676.5,661.75,672.7999877929688,0
2024-10-11 10:15:00+05:30,673.6500244140625,673.6500244140625,669.5,669.5,45384
2024-10-11 11:15:00+05:30,669.7000122070312,671.25,667.0,668.0,116834
2024-10-11 12:15:00+05:30,668.0,668.9000244140625,665.2000122070312,666.9500122070312,53402
2024-10-11 13:15:00+05:30,667.0,667.5,665.8499755859375,666.5999755859375,37503
2024-10-11 14:15:00+05:30,666.5999755859375,667.9000244140625,663.4000244140625,665.0,123999
2024-10-11 15:15:00+05:30,664.9500122070312,665.5,663.0,664.4500122070312,72065
2024-10-14 09:15:00+05:30,667.6500244140625,667.6500244140625,660.1500244140625,662.0,0
2024-10-14 10:15:00+05:30,662.0,663.9500122070312,660.0499877929688,663.25,48353
2024-10-14 11:15:00+05:30,663.25,663.75,659.0,660.0,239023
2024-10-14 12:15:00+05:30,660.0,660.4500122070312,657.4500122070312,659.8499755859375,653091
2024-10-14 13:15:00+05:30,659.8499755859375,660.0999755859375,658.3499755859375,660.0,216114
2024-10-14 14:15:00+05:30,659.6500244140625,660.5,658.8499755859375,660.0,247926
2024-10-14 15:15:00+05:30,660.1500244140625,661.7999877929688,659.0999755859375,659.0999755859375,136050
2024-10-15 09:15:00+05:30,663.7000122070312,669.9500122070312,657.0499877929688,657.5,0
2024-10-15 10:15:00+05:30,657.9500122070312,660.25,656.4500122070312,658.4000244140625,148495
2024-10-15 11:15:00+05:30,658.1500244140625,658.2000122070312,655.5,657.5,68832
2024-10-15 12:15:00+05:30,657.4500122070312,659.5,655.2000122070312,656.7999877929688,79946
2024-10-15 13:15:00+05:30,656.7999877929688,660.0,656.1500244140625,659.9500122070312,75749
2024-10-15 14:15:00+05:30,659.9500122070312,660.0499877929688,655.9000244140625,656.2999877929688,273053
2024-10-15 15:15:00+05:30,656.2999877929688,656.8499755859375,655.5499877929688,656.7999877929688,164864
2024-10-16 09:15:00+05:30,658.5999755859375,666.0,657.25,659.9500122070312,0
2024-10-16 10:15:00+05:30,659.9500122070312,661.5,658.0,659.7999877929688,75085
2024-10-16 11:15:00+05:30,659.75,660.0,658.1500244140625,659.75,64480
2024-10-16 12:15:00+05:30,659.75,660.7999877929688,653.6500244140625,657.7999877929688,302531
2024-10-16 13:15:00+05:30,657.7999877929688,660.0,656.3499755859375,658.0999755859375,95159
2024-10-16 14:15:00+05:30,658.2999877929688,664.25,657.1500244140625,663.6500244140625,275975
2024-10-16 15:15:00+05:30,663.8499755859375,664.0,662.4000244140625,663.0,217618
2024-10-17 09:15:00+05:30,663.0499877929688,664.2000122070312,653.0,653.9000244140625,0
2024-10-17 10:15:00+05:30,653.8499755859375,654.0,647.6500244140625,647.9000244140625,338014
2024-10-17 11:15:00+05:30,647.9000244140625,650.0999755859375,646.25,648.0999755859375,1166885
2024-10-17 12:15:00+05:30,648.1500244140625,648.9000244140625,645.3499755859375,646.1500244140625,139174
2024-10-17 13:15:00+05:30,646.1500244140625,646.4500122070312,643.2000122070312,645.9500122070312,303833
2024-10-17 14:15:00+05:30,645.9500122070312,648.9000244140625,644.75,647.75,233195
2024-10-17 15:15:00+05:30,647.75,650.4500122070312,647.0999755859375,650.4000244140625,210418
2024-10-18 09:15:00+05:30,651.0,653.0,637.0499877929688,640.5999755859375,0
2024-10-18 10:15:00+05:30,640.5999755859375,642.7999877929688,638.2000122070312,639.0,54454
2024-10-18 11:15:00+05:30,639.4000244140625,640.0,635.0499877929688,636.25,599202
2024-10-18 12:15:00+05:30,636.4000244140625,639.2000122070312,636.0499877929688,637.6500244140625,328072
2024-10-18 13:15:00+05:30,637.2999877929688,644.5,637.0499877929688,640.8499755859375,183960
2024-10-18 14:15:00+05:30,640.8499755859375,640.9500122070312,635.5999755859375,637.6500244140625,184353
2024-10-18 15:15:00+05:30,637.5,638.7000122070312,636.1500244140625,637.5,74696
2024-10-21 09:15:00+05:30,635.7000122070312,637.3499755859375,630.0,631.5,0
2024-10-21 10:15:00+05:30,631.0,631.5,628.4500122070312,629.0,148881
2024-10-21 11:15:00+05:30,628.7999877929688,636.9500122070312,626.8499755859375,633.3499755859375,232966
2024-10-21 12:15:00+05:30,633.0499877929688,636.7999877929688,632.5,634.7000122070312,200276
2024-10-21 13:15:00+05:30,634.75,635.3499755859375,633.5,633.9000244140625,96681
2024-10-21 14:15:00+05:30,633.9500122070312,635.2000122070312,632.2999877929688,633.0499877929688,1241302
2024-10-21 15:15:00+05:30,632.9500122070312,637.1500244140625,632.7999877929688,633.6500244140625,55773
2024-10-22 09:15:00+05:30,638.2999877929688,648.4000244140625,633.1500244140625,634.8499755859375,0
2024-10-22 10:15:00+05:30,634.8499755859375,639.0499877929688,632.1500244140625,636.7999877929688,1284311
2024-10-22 11:15:00+05:30,636.8499755859375,640.2999877929688,634.8499755859375,637.3499755859375,989776
2024-10-22 12:15:00+05:30,637.4000244140625,639.25,636.3499755859375,636.7000122070312,148961
2024-10-22 13:15:00+05:30,636.5,637.5,635.0999755859375,637.2000122070312,507511
2024-10-22 14:15:00+05:30,637.0999755859375,637.7000122070312,634.8499755859375,635.0,278147
2024-10-22 15:15:00+05:30,635.0,637.0999755859375,632.7000122070312,635.3499755859375,176506
2024-10-23 09:15:00+05:30,633.5999755859375,645.0,629.5999755859375,642.4000244140625,0
2024-10-23 10:15:00+05:30,642.4000244140625,648.6500244140625,639.8499755859375,646.4000244140625,196735
2024-10-23 11:15:00+05:30,646.3499755859375,650.8499755859375,644.0,648.4500122070312,218310
2024-10-23 12:15:00+05:30,648.2000122070312,651.6500244140625,646.4000244140625,651.3499755859375,127287
2024-10-23 13:15:00+05:30,651.3499755859375,654.5999755859375,645.5,646.0999755859375,238882
2024-10-23 14:15:00+05:30,646.25,648.0,641.3499755859375,641.9500122070312,336179
2024-10-23 15:15:00+05:30,642.0499877929688,644.0499877929688,640.0999755859375,640.2000122070312,115696
2024-10-24 09:15:00+05:30,664.7999877929688,713.4000244140625,664.7999877929688,708.1500244140625,9022971
2024-10-24 10:15:00+05:30,708.0,709.9000244140625,702.5,704.1500244140625,1690873
2024-10-24 11:15:00+05:30,704.1500244140625,727.2000122070312,699.2999877929688,723.5,3536010
2024-10-24 12:15:00+05:30,723.9500122070312,740.5,719.2999877929688,725.4500122070312,4645360
2024-10-24 13:15:00+05:30,725.3499755859375,744.7999877929688,724.1500244140625,733.9500122070312,4767569
2024-10-24 14:15:00+05:30,733.7000122070312,740.0,726.0,729.5999755859375,2986686
2024-10-24 15:15:00+05:30,729.5999755859375,732.6500244140625,725.0,727.4500122070312,943888
2024-10-25 09:15:00+05:30,726.5,732.1500244140625,713.0,713.0,0
2024-10-25 10:15:00+05:30,713.25,718.6500244140625,703.4500122070312,706.9000244140625,488740
2024-10-25 11:15:00+05:30,707.5999755859375,708.7999877929688,702.25,704.2000122070312,217109
