Datetime,Open,High,Low,Close,Volume
2024-02-20 15:15:00+05:30,2994.050048828125,3003.5,2991.25,3000.39990234375,78947
2024-02-21 09:15:00+05:30,3000.050048828125,3012.199951171875,2991.800048828125,2995.75,0
2024-02-21 10:15:00+05:30,2995.75,3004.949951171875,2977.050048828125,2998.35009765625,182193
2024-02-21 11:15:00+05:30,2998.0,3004.0,2993.0,3001.0,92239
2024-02-21 12:15:00+05:30,3001.0,3025.0,3000.949951171875,3014.0,168600
2024-02-21 13:15:00+05:30,3013.949951171875,3014.85009765625,2984.550048828125,2985.10009765625,104425
2024-02-21 14:15:00+05:30,2985.0,2993.199951171875,2935.10009765625,2956.89990234375,375218
2024-02-21 15:15:00+05:30,2956.89990234375,2960.0,2942.5,2952.39990234375,153821
2024-02-22 09:15:00+05:30,2958.949951171875,2984.85009765625,2940.0,2960.199951171875,0
2024-02-22 10:15:00+05:30,2960.75,2967.0,2952.60009765625,2959.550048828125,87603
2024-02-22 11:15:00+05:30,2958.699951171875,2979.0,2955.0,2974.35009765625,96955
2024-02-22 12:15:00+05:30,2974.050048828125,2976.64990234375,2964.0,2965.85009765625,66512
2024-02-22 13:15:00+05:30,2966.75,2989.0,2965.10009765625,2977.800048828125,115694
2024-02-22 14:15:00+05:30,2977.89990234375,3007.0,2976.050048828125,3005.699951171875,186994
2024-02-22 15:15:00+05:30,3005.699951171875,3010.0,3004.64990234375,3005.64990234375,0
2024-02-23 09:15:00+05:30,3012.0,3044.949951171875,3007.050048828125,3043.89990234375,336664
2024-02-23 10:15:00+05:30,3043.64990234375,3057.89990234375,3027.60009765625,3053.449951171875,293775
2024-02-23 11:15:00+05:30,3053.800048828125,3065.5,3043.85009765625,3051.0,221512
2024-02-23 12:15:00+05:30,3050.0,3055.75,3038.14990234375,3039.85009765625,100163
2024-02-23 13:15:00+05:30,3039.85009765625,3052.0,3032.0,3037.60009765625,96084
2024-02-23 14:15:00+05:30,3038.0,3058.0,3034.199951171875,3043.300048828125,219053
2024-02-23 15:15:00+05:30,3044.89990234375,3048.0,3040.0,3047.0,120184
2024-02-26 09:15:00+05:30,3026.14990234375,3075.0,3018.449951171875,3064.800048828125,0
2024-02-26 10:15:00+05:30,3064.0,3065.0,3046.14990234375,3051.449951171875,80168
2024-02-26 11:15:00+05:30,3051.449951171875,3065.0,3048.0,3059.0,99430
2024-02-26 12:15:00+05:30,3058.75,3066.0,3051.699951171875,3060.0,84934
2024-02-26 13:15:00+05:30,3060.0,3070.0,3058.199951171875,3061.0,91681
2024-02-26 14:15:00+05:30,3061.0,3064.449951171875,3047.699951171875,3049.5,115370
2024-02-26 15:15:00+05:30,3049.5,3054.75,3044.14990234375,3049.75,62306
2024-02-27 09:15:00+05:30,3044.10009765625,3122.949951171875,3038.949951171875,3115.39990234375,0
2024-02-27 10:15:00+05:30,3116.199951171875,3125.699951171875,3082.300048828125,3094.050048828125,366493
2024-02-27 11:15:00+05:30,3095.550048828125,3116.550048828125,3086.550048828125,3103.14990234375,184289
2024-02-27 12:15:00+05:30,3102.0,3124.0,3102.0,3114.5,265880
2024-02-27 13:15:00+05:30,3115.10009765625,3120.0,3087.5,3095.0,187972
2024-02-27 14:15:00+05:30,3095.0,3102.449951171875,3082.75,3096.0,179913
2024-02-27 15:15:00+05:30,3096.0,3097.0,3090.0,3093.0,87734
2024-02-28 09:15:00+05:30,3113.949951171875,3168.0,3106.25,3148.0,0
2024-02-28 10:15:00+05:30,3147.949951171875,3157.0,3106.60009765625,3127.800048828125,383873
2024-02-28 11:15:00+05:30,3127.5,3137.300048828125,3111.0,3123.60009765625,182516
2024-02-28 12:15:00+05:30,3122.5,3135.0,3062.35009765625,3063.0,321542
2024-02-28 13:15:00+05:30,3071.550048828125,3110.699951171875,3069.199951171875,3103.5,302129
2024-02-28 14:15:00+05:30,3104.85009765625,3105.35009765625,3080.0,3094.10009765625,176745
2024-02-28 15:15:00+05:30,3094.949951171875,3094.949951171875,3070.0,3085.199951171875,143859
2024-02-29 09:15:00+05:30,3084.199951171875,3088.0,3025.550048828125,3034.449951171875,0
2024-02-29 10:15:00+05:30,3035.0,3040.0,3014.14990234375,3037.39990234375,158766
2024-02-29 11:15:00+05:30,3037.39990234375,3059.35009765625,3034.5,3055.60009765625,164846
2024-02-29 12:15:00+05:30,3055.050048828125,3059.949951171875,3047.0,3055.050048828125,65619
2024-02-29 13:15:00+05:30,3055.85009765625,3063.699951171875,3053.10009765625,3060.0,64647
2024-02-29 14:15:00+05:30,3060.800048828125,3088.449951171875,3048.14990234375,3087.85009765625,308628
2024-02-29 15:15:00+05:30,3088.449951171875,3104.949951171875,3084.050048828125,3084.050048828125,236544
2024-03-01 09:15:00+05:30,3098.949951171875,3132.89990234375,3098.949951171875,3115.14990234375,0
2024-03-01 10:15:00+05:30,3115.14990234375,3126.10009765625,3111.39990234375,3123.10009765625,87215
2024-03-01 11:15:00+05:30,3123.10009765625,3137.89990234375,3115.0,3120.0,150500
2024-03-01 12:15:00+05:30,3121.300048828125,3124.949951171875,3106.10009765625,3110.0,69621
2024-03-01 13:15:00+05:30,3109.050048828125,3159.0,3104.050048828125,3149.75,479579
2024-03-01 14:15:00+05:30,3150.0,3164.0,3143.0,3151.949951171875,324315
2024-03-01 15:15:00+05:30,3150.5,3155.0,3147.39990234375,3153.0,117849
2024-03-04 09:15:00+05:30,3157.14990234375,3182.0,3134.449951171875,3175.0,241441
2024-03-04 10:15:00+05:30,3175.0,3200.0,3173.10009765625,3195.699951171875,400038
2024-03-04 11:15:00+05:30,3195.699951171875,3222.10009765625,3190.89990234375,3219.64990234375,426859
2024-03-04 12:15:00+05:30,3219.550048828125,3225.0,3211.0,3222.5,211776
2024-03-04 13:15:00+05:30,3222.14990234375,3226.85009765625,3219.050048828125,3223.050048828125,134648
2024-03-04 14:15:00+05:30,3223.050048828125,3225.0,3210.85009765625,3211.949951171875,217974
2024-03-04 15:15:00+05:30,3211.949951171875,3221.449951171875,3209.050048828125,3219.0,113534
2024-03-05 09:15:00+05:30,3225.0,3253.550048828125,3203.699951171875,3246.0,0
2024-03-05 10:15:00+05:30,3245.0,3246.39990234375,3226.0,3228.89990234375,169704
2024-03-05 11:15:00+05:30,3228.89990234375,3242.0,3223.14990234375,3231.5,118563
2024-03-05 12:15:00+05:30,3231.0,3266.75,3231.0,3259.0,238288
2024-03-05 13:15:00+05:30,3258.25,3259.0,3242.800048828125,3250.0,140368
2024-03-05 14:15:00+05:30,3250.0,3252.0,3231.25,3231.25,159507
2024-03-05 15:15:00+05:30,3232.89990234375,3249.699951171875,3231.300048828125,3241.25,88708
2024-03-06 09:15:00+05:30,3238.949951171875,3244.10009765625,3155.0,3167.5,0
2024-03-06 10:15:00+05:30,3167.35009765625,3213.89990234375,3161.550048828125,3191.050048828125,217511
2024-03-06 11:15:00+05:30,3189.85009765625,3199.0,3169.0,3173.449951171875,100681
2024-03-06 12:15:00+05:30,3172.10009765625,3194.39990234375,3161.0,3193.5,152260
2024-03-06 13:15:00+05:30,3193.5,3210.0,3188.10009765625,3209.35009765625,152275
2024-03-06 14:15:00+05:30,3208.800048828125,3229.0,3205.10009765625,3225.39990234375,162233
2024-03-06 15:15:00+05:30,3225.39990234375,3235.0,3223.050048828125,3228.199951171875,78159
2024-03-07 09:15:00+05:30,3261.60009765625,3323.10009765625,3261.60009765625,3308.550048828125,0
2024-03-07 10:15:00+05:30,3307.449951171875,3322.0,3294.14990234375,3309.14990234375,253315
2024-03-07 11:15:00+05:30,3309.14990234375,3329.0,3305.550048828125,3321.10009765625,256912
2024-03-07 12:15:00+05:30,3321.39990234375,3327.0,3305.14990234375,3324.85009765625,144087
2024-03-07 13:15:00+05:30,3324.85009765625,3333.64990234375,3308.050048828125,3314.0,206383
2024-03-07 14:15:00+05:30,3314.0,3329.60009765625,3311.800048828125,3317.85009765625,222963
2024-03-07 15:15:00+05:30,3317.199951171875,3320.0,3311.0,3314.0,137116
2024-03-11 09:15:00+05:30,3361.949951171875,3428.0,3353.699951171875,3385.050048828125,0
2024-03-11 10:15:00+05:30,3385.050048828125,3403.0,3380.0,3390.75,234209
2024-03-11 11:15:00+05:30,3390.0,3394.0,3336.0,3346.89990234375,256100
2024-03-11 12:15:00+05:30,3346.89990234375,3355.0,3340.0,3349.0,118033
2024-03-11 13:15:00+05:30,3349.85009765625,3387.449951171875,3345.89990234375,3375.949951171875,198021
2024-03-11 14:15:00+05:30,3375.0,3397.5,3361.449951171875,3365.85009765625,388339
2024-03-11 15:15:00+05:30,3365.85009765625,3374.199951171875,3357.85009765625,3371.39990234375,157430
2024-03-12 09:15:00+05:30,3373.050048828125,3377.0,3311.949951171875,3354.949951171875,0
2024-03-12 10:15:00+05:30,3354.14990234375,3355.0,3293.0,3304.64990234375,217469
2024-03-12 11:15:00+05:30,3304.64990234375,3306.89990234375,3259.199951171875,3271.60009765625,230811
2024-03-12 12:15:00+05:30,3271.300048828125,3288.0,3259.0,3276.0,123252
2024-03-12 13:15:00+05:30,3274.0,3299.35009765625,3271.199951171875,3286.0,96828
2024-03-12 14:15:00+05:30,3286.39990234375,3290.10009765625,3245.14990234375,3262.550048828125,274679
2024-03-12 15:15:00+05:30,3261.0,3275.0,3256.10009765625,3267.550048828125,109713
2024-03-13 09:15:00+05:30,3250.25,3269.89990234375,3068.25,3129.0,0
2024-03-13 10:15:00+05:30,3129.0,3131.0,3083.35009765625,3100.0,430932
2024-03-13 11:15:00+05:30,3100.0,3100.0,3040.60009765625,3042.800048828125,553525
2024-03-13 12:15:00+05:30,3041.949951171875,3089.949951171875,3022.050048828125,3075.75,421299
2024-03-13 13:15:00+05:30,3075.85009765625,3081.449951171875,3040.10009765625,3042.35009765625,213859
2024-03-13 14:15:00+05:30,3042.75,3060.0,3016.300048828125,3039.0,609553
2024-03-13 15:15:00+05:30,3039.0,3041.0,3020.35009765625,3032.0,201627
2024-03-14 09:15:00+05:30,3050.0,3123.5,3019.300048828125,3099.25,0
2024-03-14 10:15:00+05:30,3098.5,3136.699951171875,3096.89990234375,3125.25,226151
2024-03-14 11:15:00+05:30,3126.0,3144.39990234375,3113.300048828125,3138.050048828125,191099
2024-03-14 12:15:00+05:30,3138.64990234375,3157.39990234375,3117.0,3142.64990234375,232051
2024-03-14 13:15:00+05:30,3143.050048828125,3148.0,3115.5,3128.949951171875,178410
2024-03-14 14:15:00+05:30,3129.75,3174.0,3128.0,3172.0,257521
2024-03-14 15:15:00+05:30,3172.14990234375,3177.89990234375,3164.949951171875,3167.949951171875,167627
2024-03-15 09:15:00+05:30,3161.949951171875,3182.39990234375,3074.10009765625,3076.0,0
2024-03-15 10:15:00+05:30,3076.75,3079.10009765625,3031.0,3049.10009765625,364894
2024-03-15 11:15:00+05:30,3049.10009765625,3057.89990234375,3020.0,3025.0,232561
2024-03-15 12:15:00+05:30,3025.64990234375,3047.0,3006.0,3045.0,470548
2024-03-15 13:15:00+05:30,3045.0,3112.75,3033.550048828125,3100.0,356037
2024-03-15 14:15:00+05:30,3100.199951171875,3109.10009765625,3069.0,3097.39990234375,650256
2024-03-15 15:15:00+05:30,3097.25,3104.85009765625,3096.39990234375,3099.050048828125,332477
2024-03-18 09:15:00+05:30,3144.14990234375,3183.949951171875,3110.10009765625,3127.14990234375,0
2024-03-18 10:15:00+05:30,3127.14990234375,3142.0,3110.89990234375,3112.39990234375,246936
2024-03-18 11:15:00+05:30,3111.550048828125,3124.64990234375,3105.550048828125,3119.10009765625,131623
2024-03-18 12:15:00+05:30,3118.64990234375,3132.0,3106.550048828125,3114.0,180981
2024-03-18 13:15:00+05:30,3114.0,3119.0,3110.550048828125,3115.75,130740
2024-03-18 14:15:00+05:30,3115.14990234375,3134.39990234375,3115.14990234375,3123.0,274380
2024-03-18 15:15:00+05:30,3122.85009765625,3127.0,3118.050048828125,3121.949951171875,133855
2024-03-19 09:15:00+05:30,3111.39990234375,3144.35009765625,3091.5,3101.35009765625,0
2024-03-19 10:15:00+05:30,3101.300048828125,3101.39990234375,3045.449951171875,3061.0,344263
2024-03-19 11:15:00+05:30,3061.0,3069.449951171875,3035.699951171875,3054.39990234375,213933
2024-03-19 12:15:00+05:30,3054.550048828125,3069.0,3051.949951171875,3062.199951171875,130957
2024-03-19 13:15:00+05:30,3063.550048828125,3066.14990234375,3048.449951171875,3055.64990234375,119594
2024-03-19 14:15:00+05:30,3055.0,3085.5,3045.64990234375,3051.25,307284
2024-03-19 15:15:00+05:30,3051.25,3066.0,3051.25,3059.85009765625,136165
2024-03-20 09:15:00+05:30,3074.0,3079.0,2945.89990234375,2953.5,798538
2024-03-20 10:15:00+05:30,2954.0,2967.60009765625,2913.60009765625,2953.949951171875,654225
2024-03-20 11:15:00+05:30,2953.949951171875,2992.39990234375,2950.0,2964.949951171875,465820
2024-03-20 12:15:00+05:30,2964.64990234375,3003.60009765625,2960.449951171875,3002.25,423175
2024-03-20 13:15:00+05:30,3003.449951171875,3009.0,2979.0,2988.449951171875,283390
2024-03-20 14:15:00+05:30,2988.39990234375,2996.0,2975.050048828125,2975.85009765625,217618
2024-03-20 15:15:00+05:30,2976.449951171875,2994.0,2969.89990234375,2993.0,132156
2024-03-21 09:15:00+05:30,3030.0,3073.0,3022.5,3068.300048828125,0
2024-03-21 10:15:00+05:30,3069.14990234375,3092.39990234375,3064.449951171875,3091.0,255789
2024-03-21 11:15:00+05:30,3091.85009765625,3095.0,3072.64990234375,3074.449951171875,264024
2024-03-21 12:15:00+05:30,3074.449951171875,3095.0,3065.050048828125,3091.75,159751
2024-03-21 13:15:00+05:30,3091.0,3109.0,3088.39990234375,3102.949951171875,220428
2024-03-21 14:15:00+05:30,3103.0,3127.550048828125,3101.39990234375,3127.39990234375,294313
2024-03-21 15:15:00+05:30,3126.10009765625,3127.800048828125,3115.0,3121.35009765625,150197
2024-03-22 09:15:00+05:30,3103.949951171875,3137.449951171875,3085.949951171875,3121.050048828125,0
2024-03-22 10:15:00+05:30,3121.199951171875,3128.449951171875,3101.5,3128.39990234375,163024
2024-03-22 11:15:00+05:30,3128.5,3139.550048828125,3125.800048828125,3134.550048828125,192760
2024-03-22 12:15:00+05:30,3134.800048828125,3157.0,3131.64990234375,3155.89990234375,201901
2024-03-22 13:15:00+05:30,3155.89990234375,3196.75,3151.25,3192.0,326092
2024-03-22 14:15:00+05:30,3191.699951171875,3209.800048828125,3164.0,3165.050048828125,548251
2024-03-22 15:15:00+05:30,3165.050048828125,3170.800048828125,3164.300048828125,3170.800048828125,126441
2024-03-26 09:15:00+05:30,3189.85009765625,3260.699951171875,3180.0,3247.199951171875,0
2024-03-26 10:15:00+05:30,3247.199951171875,3281.949951171875,3241.300048828125,3277.199951171875,393454
2024-03-26 11:15:00+05:30,3275.800048828125,3277.39990234375,3256.199951171875,3264.800048828125,199205
2024-03-26 12:15:00+05:30,3265.0,3274.5,3258.0,3272.64990234375,132763
2024-03-26 13:15:00+05:30,3272.75,3279.85009765625,3270.0,3274.199951171875,125388
2024-03-26 14:15:00+05:30,3275.0,3305.0,3275.0,3300.75,568338
2024-03-26 15:15:00+05:30,3300.10009765625,3303.60009765625,3300.0,3302.0,189315
2024-03-27 09:15:00+05:30,3310.449951171875,3324.89990234375,3252.0,3254.75,0
2024-03-27 10:15:00+05:30,3253.949951171875,3292.0,3245.0,3290.60009765625,263292
2024-03-27 11:15:00+05:30,3291.0,3299.800048828125,3281.199951171875,3297.0,183830
2024-03-27 12:15:00+05:30,3296.0,3306.0,3288.300048828125,3300.25,155866
2024-03-27 13:15:00+05:30,3301.300048828125,3305.0,3295.0,3304.0,81562
2024-03-27 14:15:00+05:30,3304.0,3304.89990234375,3270.550048828125,3285.10009765625,208227
2024-03-27 15:15:00+05:30,3285.5,3285.5,3281.0,3284.949951171875,83492
2024-03-28 09:15:00+05:30,3292.0,3314.699951171875,3279.75,3279.75,0
2024-03-28 10:15:00+05:30,3280.0,3295.0,3272.5,3294.64990234375,283191
2024-03-28 11:15:00+05:30,3294.89990234375,3304.89990234375,3288.5,3303.0,151806
2024-03-28 12:15:00+05:30,3303.699951171875,3317.25,3303.0,3314.0,145832
2024-03-28 13:15:00+05:30,3314.0,3329.0,3313.39990234375,3328.5,159884
2024-03-28 14:15:00+05:30,3328.449951171875,3331.39990234375,3316.0,3320.800048828125,231435
2024-03-28 15:15:00+05:30,3320.800048828125,3345.0,3318.5,3327.0,152486
2024-04-01 09:15:00+05:30,3377.75,3454.14990234375,3377.75,3419.0,0
2024-04-01 10:15:00+05:30,3418.10009765625,3427.5,3407.0,3422.800048828125,332267
2024-04-01 11:15:00+05:30,3423.0,3440.0,3406.699951171875,3419.85009765625,307027
2024-04-01 12:15:00+05:30,3419.85009765625,3434.0,3407.0,3425.75,218319
2024-04-01 13:15:00+05:30,3425.75,3426.949951171875,3407.300048828125,3418.60009765625,168492
2024-04-01 14:15:00+05:30,3418.60009765625,3418.949951171875,3396.89990234375,3408.25,300828
2024-04-01 15:15:00+05:30,3408.64990234375,3410.0,3393.75,3397.0,209124
2024-04-02 09:15:00+05:30,3439.0,3455.0,3412.050048828125,3422.35009765625,0
2024-04-02 10:15:00+05:30,3420.64990234375,3429.0,3413.0,3418.300048828125,147518
2024-04-02 11:15:00+05:30,3418.300048828125,3474.0,3415.25,3465.10009765625,341557
2024-04-02 12:15:00+05:30,3465.0,3579.800048828125,3457.25,3567.35009765625,883320
2024-04-02 13:15:00+05:30,3565.60009765625,3583.75,3514.64990234375,3523.35009765625,638995
2024-04-02 14:15:00+05:30,3522.35009765625,3553.14990234375,3522.0,3543.0,389497
2024-04-02 15:15:00+05:30,3543.0,3554.0,3535.64990234375,3548.0,195218
2024-04-03 09:15:00+05:30,3526.699951171875,3593.949951171875,3508.300048828125,3586.35009765625,0
2024-04-03 10:15:00+05:30,3586.0,3588.0,3555.050048828125,3572.5,247723
2024-04-03 11:15:00+05:30,3572.550048828125,3578.699951171875,3550.0,3570.0,144879
2024-04-03 12:15:00+05:30,3570.0,3610.75,3563.89990234375,3600.64990234375,440579
2024-04-03 13:15:00+05:30,3601.0,3608.10009765625,3571.35009765625,3577.10009765625,166586
2024-04-03 14:15:00+05:30,3577.0,3593.0,3577.0,3585.60009765625,158202
2024-04-03 15:15:00+05:30,3585.10009765625,3595.800048828125,3582.64990234375,3589.300048828125,137038
2024-04-04 09:15:00+05:30,3613.60009765625,3614.949951171875,3536.64990234375,3536.699951171875,0
2024-04-04 10:15:00+05:30,3536.699951171875,3563.10009765625,3523.10009765625,3539.949951171875,197975
2024-04-04 11:15:00+05:30,3539.39990234375,3540.75,3512.800048828125,3512.800048828125,202618
2024-04-04 12:15:00+05:30,3513.14990234375,3567.64990234375,3512.35009765625,3547.0,281933
2024-04-04 13:15:00+05:30,3547.89990234375,3553.0,3531.0,3532.5,118781
2024-04-04 14:15:00+05:30,3533.800048828125,3546.85009765625,3528.75,3542.0,204627
2024-04-04 15:15:00+05:30,3541.550048828125,3545.0,3536.85009765625,3545.0,110557
2024-04-05 09:15:00+05:30,3540.949951171875,3556.39990234375,3507.85009765625,3537.10009765625,0
2024-04-05 10:15:00+05:30,3535.64990234375,3558.0,3526.0,3538.050048828125,160276
2024-04-05 11:15:00+05:30,3538.0,3564.0,3537.25,3557.35009765625,184302
2024-04-05 12:15:00+05:30,3557.300048828125,3561.89990234375,3549.050048828125,3552.0,59062
2024-04-05 13:15:00+05:30,3552.0,3564.0,3550.0,3558.5,80087
2024-04-05 14:15:00+05:30,3558.14990234375,3588.0,3557.449951171875,3586.75,228643
2024-04-05 15:15:00+05:30,3586.60009765625,3595.0,3577.64990234375,3586.050048828125,104698
2024-04-08 09:15:00+05:30,3600.0,3600.0,3551.199951171875,3570.5,0
2024-04-08 10:15:00+05:30,3571.550048828125,3580.949951171875,3561.35009765625,3572.0,101200
2024-04-08 11:15:00+05:30,3571.5,3579.0,3562.449951171875,3567.35009765625,65834
2024-04-08 12:15:00+05:30,3567.0,3570.699951171875,3558.0,3561.0,64478
2024-04-08 13:15:00+05:30,3561.60009765625,3568.89990234375,3543.25,3550.5,125029
2024-04-08 14:15:00+05:30,3549.64990234375,3573.0,3549.64990234375,3562.449951171875,164475
2024-04-08 15:15:00+05:30,3564.0,3575.050048828125,3560.050048828125,3567.14990234375,93483
2024-04-09 09:15:00+05:30,3568.0,3589.0,3527.10009765625,3572.0,0
2024-04-09 10:15:00+05:30,3572.0,3574.800048828125,3556.050048828125,3557.85009765625,62094
2024-04-09 11:15:00+05:30,3556.699951171875,3570.0,3556.14990234375,3561.449951171875,39861
2024-04-09 12:15:00+05:30,3561.64990234375,3578.89990234375,3552.64990234375,3571.449951171875,65544
2024-04-09 13:15:00+05:30,3569.449951171875,3569.449951171875,3532.949951171875,3534.64990234375,81789
2024-04-09 14:15:00+05:30,3534.75,3564.5,3532.0,3547.85009765625,83899
2024-04-09 15:15:00+05:30,3545.699951171875,3550.699951171875,3538.14990234375,3546.550048828125,44216
2024-04-10 09:15:00+05:30,3553.0,3623.0,3550.0,3580.0,0
2024-04-10 10:15:00+05:30,3579.85009765625,3588.85009765625,3570.10009765625,3583.050048828125,118085
2024-04-10 11:15:00+05:30,3583.39990234375,3591.5,3575.449951171875,3578.300048828125,134060
2024-04-10 12:15:00+05:30,3577.39990234375,3587.5,3575.449951171875,3582.5,54503
