Datetime,Open,High,Low,Close,Volume
2024-06-10 13:15:00+05:30,550.4500122070312,555.5499877929688,549.5499877929688,552.5999755859375,1405598
2024-06-10 14:15:00+05:30,552.5499877929688,553.7999877929688,547.5,552.25,1736833
2024-06-10 15:15:00+05:30,552.2000122070312,552.6500244140625,548.1500244140625,551.5,512668
2024-06-11 09:15:00+05:30,547.7000122070312,554.1500244140625,543.3499755859375,551.5499877929688,0
2024-06-11 10:15:00+05:30,551.5499877929688,553.0,549.0,549.8499755859375,431242
2024-06-11 11:15:00+05:30,549.9000244140625,554.0,549.9000244140625,551.5,277970
2024-06-11 12:15:00+05:30,551.2999877929688,553.4000244140625,550.0999755859375,552.9000244140625,334948
2024-06-11 13:15:00+05:30,552.7999877929688,553.5,551.3499755859375,552.25,224043
2024-06-11 14:15:00+05:30,552.25,557.2999877929688,550.75,553.6500244140625,1028302
2024-06-11 15:15:00+05:30,553.75,555.0,553.2999877929688,554.5,364890
2024-06-12 09:15:00+05:30,555.0,558.5,552.5999755859375,553.0,0
2024-06-12 10:15:00+05:30,553.2000122070312,553.2000122070312,548.7999877929688,550.5499877929688,403132
2024-06-12 11:15:00+05:30,550.6500244140625,553.5,550.25,551.0499877929688,214627
2024-06-12 12:15:00+05:30,551.0499877929688,552.9500122070312,550.5999755859375,551.4000244140625,128289
2024-06-12 13:15:00+05:30,550.75,552.0,549.3499755859375,549.7999877929688,146076
2024-06-12 14:15:00+05:30,549.5999755859375,553.7000122070312,549.4500122070312,550.5999755859375,348507
2024-06-12 15:15:00+05:30,550.7999877929688,550.7999877929688,548.5,550.0499877929688,238116
2024-06-13 09:15:00+05:30,550.7999877929688,553.7999877929688,550.7000122070312,553.2000122070312,0
2024-06-13 10:15:00+05:30,553.2999877929688,553.2999877929688,549.0999755859375,549.5499877929688,322483
2024-06-13 11:15:00+05:30,549.5,557.2000122070312,547.5,556.4000244140625,561765
2024-06-13 12:15:00+05:30,556.5,561.7999877929688,555.7000122070312,558.5499877929688,1286209
2024-06-13 13:15:00+05:30,558.5499877929688,561.7999877929688,557.4000244140625,558.5,392596
2024-06-13 14:15:00+05:30,558.4500122070312,559.9000244140625,557.25,557.5,440697
2024-06-13 15:15:00+05:30,557.6500244140625,557.9500122070312,555.0999755859375,557.7000122070312,314147
2024-06-14 09:15:00+05:30,556.0,556.4500122070312,551.6500244140625,554.4500122070312,0
2024-06-14 10:15:00+05:30,554.4500122070312,554.9000244140625,552.4500122070312,554.5,195203
2024-06-14 11:15:00+05:30,554.75,556.2999877929688,553.7000122070312,554.25,173951
2024-06-14 12:15:00+05:30,554.2000122070312,554.5,551.25,551.3499755859375,253100
2024-06-14 13:15:00+05:30,551.5499877929688,552.4000244140625,550.0999755859375,550.6500244140625,277221
2024-06-14 14:15:00+05:30,550.5999755859375,553.25,550.5999755859375,552.75,444810
2024-06-14 15:15:00+05:30,552.8499755859375,553.0999755859375,549.7000122070312,551.7000122070312,287604
2024-06-18 09:15:00+05:30,553.4000244140625,555.3499755859375,550.9000244140625,551.5999755859375,0
2024-06-18 10:15:00+05:30,551.6500244140625,555.2999877929688,550.5499877929688,555.2000122070312,243320
2024-06-18 11:15:00+05:30,555.3499755859375,557.5499877929688,554.7999877929688,555.2000122070312,175922
2024-06-18 12:15:00+05:30,555.2000122070312,556.7999877929688,555.0999755859375,556.1500244140625,222452
2024-06-18 13:15:00+05:30,556.4000244140625,556.7000122070312,555.4000244140625,556.5999755859375,138045
2024-06-18 14:15:00+05:30,556.5999755859375,556.8499755859375,555.5,556.0,204207
2024-06-18 15:15:00+05:30,555.9500122070312,557.0,555.4000244140625,556.1500244140625,167399
2024-06-19 09:15:00+05:30,559.2999877929688,568.4000244140625,555.0,555.0999755859375,1393259
2024-06-19 10:15:00+05:30,555.0,556.25,550.75,555.7000122070312,1192334
2024-06-19 11:15:00+05:30,555.7000122070312,562.4500122070312,554.1500244140625,561.75,472646
2024-06-19 12:15:00+05:30,561.5,561.75,558.0,558.5,340004
2024-06-19 13:15:00+05:30,558.5999755859375,558.9000244140625,556.25,557.7000122070312,264743
2024-06-19 14:15:00+05:30,557.7000122070312,559.7999877929688,556.25,556.7000122070312,641386
2024-06-19 15:15:00+05:30,556.9000244140625,557.9000244140625,556.2000122070312,557.2999877929688,231766
2024-06-20 09:15:00+05:30,555.5499877929688,566.0,555.0499877929688,562.6500244140625,0
2024-06-20 10:15:00+05:30,562.5999755859375,569.75,561.7999877929688,567.7999877929688,1060609
2024-06-20 11:15:00+05:30,567.75,574.5999755859375,567.75,571.4500122070312,1789757
2024-06-20 12:15:00+05:30,571.4500122070312,577.7000122070312,570.5,572.8499755859375,1181677
2024-06-20 13:15:00+05:30,573.0,576.7999877929688,570.0499877929688,571.9500122070312,1116936
2024-06-20 14:15:00+05:30,571.75,572.6500244140625,566.25,569.9500122070312,939964
2024-06-20 15:15:00+05:30,569.9000244140625,570.2999877929688,567.5999755859375,568.0999755859375,301875
2024-06-21 09:15:00+05:30,572.0,573.8499755859375,563.75,566.7999877929688,0
2024-06-21 10:15:00+05:30,566.9000244140625,568.1500244140625,563.0,566.6500244140625,485601
2024-06-21 11:15:00+05:30,566.7000122070312,571.4500122070312,566.6500244140625,570.0,551124
2024-06-21 12:15:00+05:30,570.0,570.2999877929688,563.0,564.5499877929688,504931
2024-06-21 13:15:00+05:30,564.5499877929688,567.7000122070312,564.4000244140625,566.4500122070312,304404
2024-06-21 14:15:00+05:30,566.4500122070312,566.9000244140625,561.2999877929688,566.5,1451853
2024-06-21 15:15:00+05:30,566.5,566.5,565.0499877929688,565.2000122070312,1120980
2024-06-24 09:15:00+05:30,560.0,562.7999877929688,551.1500244140625,558.9500122070312,0
2024-06-24 10:15:00+05:30,558.3499755859375,569.2999877929688,558.0499877929688,567.7999877929688,1073130
2024-06-24 11:15:00+05:30,567.7999877929688,568.75,565.0,566.9500122070312,268175
2024-06-24 12:15:00+05:30,567.1500244140625,569.0,565.7999877929688,569.0,204743
2024-06-24 13:15:00+05:30,569.0,576.4000244140625,567.0,575.9000244140625,945160
2024-06-24 14:15:00+05:30,575.6500244140625,578.7000122070312,569.6500244140625,572.7999877929688,1381198
2024-06-24 15:15:00+05:30,572.7999877929688,574.4500122070312,572.0,572.0999755859375,374133
2024-06-25 09:15:00+05:30,574.0499877929688,576.7999877929688,570.2999877929688,572.25,0
2024-06-25 10:15:00+05:30,572.25,574.25,570.7999877929688,571.2000122070312,192272
2024-06-25 11:15:00+05:30,571.4000244140625,574.0,567.0,570.5,250807
2024-06-25 12:15:00+05:30,570.5,571.2000122070312,568.9500122070312,569.5999755859375,92251
2024-06-25 13:15:00+05:30,569.5499877929688,573.2000122070312,569.0999755859375,572.0999755859375,146508
2024-06-25 14:15:00+05:30,572.0999755859375,572.3499755859375,570.6500244140625,571.25,524611
2024-06-25 15:15:00+05:30,571.2000122070312,571.8499755859375,569.0,571.0999755859375,267531
2024-06-26 09:15:00+05:30,571.5,571.5,564.9000244140625,567.4500122070312,0
2024-06-26 10:15:00+05:30,567.2999877929688,576.0,566.9500122070312,572.0999755859375,533060
2024-06-26 11:15:00+05:30,572.0499877929688,575.5,572.0,572.75,316784
2024-06-26 12:15:00+05:30,572.7999877929688,573.0499877929688,568.0,569.75,224484
2024-06-26 13:15:00+05:30,569.7999877929688,572.5999755859375,568.9000244140625,572.2000122070312,196128
2024-06-26 14:15:00+05:30,572.2000122070312,572.25,568.4500122070312,571.9000244140625,396076
2024-06-26 15:15:00+05:30,571.8499755859375,571.8499755859375,568.4500122070312,570.3499755859375,208358
2024-06-27 09:15:00+05:30,571.2000122070312,574.5999755859375,567.1500244140625,572.0499877929688,0
2024-06-27 10:15:00+05:30,572.0499877929688,573.0499877929688,568.0,570.2000122070312,250175
2024-06-27 11:15:00+05:30,570.2000122070312,570.4000244140625,568.0,568.5,167740
2024-06-27 12:15:00+05:30,568.75,568.75,563.5999755859375,564.4500122070312,218679
2024-06-27 13:15:00+05:30,564.5499877929688,566.25,559.5499877929688,561.5999755859375,179513
2024-06-27 14:15:00+05:30,562.0,567.5,560.2000122070312,567.4000244140625,341699
2024-06-27 15:15:00+05:30,567.25,570.0,567.25,568.0,164911
2024-06-28 09:15:00+05:30,568.5999755859375,576.0,567.0499877929688,569.5499877929688,0
2024-06-28 10:15:00+05:30,569.5,570.9500122070312,567.4000244140625,569.0,163423
2024-06-28 11:15:00+05:30,569.0,570.5,567.7999877929688,567.9000244140625,137834
2024-06-28 12:15:00+05:30,567.9000244140625,569.7999877929688,566.5,569.2999877929688,108726
2024-06-28 13:15:00+05:30,569.4000244140625,571.5,568.5,570.7999877929688,160472
2024-06-28 14:15:00+05:30,570.75,572.2000122070312,568.7000122070312,570.1500244140625,373530
2024-06-28 15:15:00+05:30,570.1500244140625,571.0999755859375,569.75,570.8499755859375,162078
2024-07-01 09:15:00+05:30,569.0999755859375,574.7000122070312,567.6500244140625,572.0,0
2024-07-01 10:15:00+05:30,572.0,573.5,571.2000122070312,572.9500122070312,117772
2024-07-01 11:15:00+05:30,572.9500122070312,574.0,571.75,572.9500122070312,94810
2024-07-01 12:15:00+05:30,572.9500122070312,574.0,572.0999755859375,573.0999755859375,145432
2024-07-01 13:15:00+05:30,573.0999755859375,573.5,570.6500244140625,570.9500122070312,91982
2024-07-01 14:15:00+05:30,570.9500122070312,574.5,570.6500244140625,573.5,285582
2024-07-01 15:15:00+05:30,573.1500244140625,573.9500122070312,572.9000244140625,573.4500122070312,173453
2024-07-02 09:15:00+05:30,576.0,580.0499877929688,572.0999755859375,576.3499755859375,0
2024-07-02 10:15:00+05:30,576.0499877929688,577.5,574.0,574.6500244140625,403964
2024-07-02 11:15:00+05:30,574.5999755859375,574.75,568.6500244140625,568.6500244140625,225465
2024-07-02 12:15:00+05:30,568.5,570.25,562.25,563.8499755859375,407173
2024-07-02 13:15:00+05:30,563.7999877929688,566.2999877929688,563.25,565.75,210065
2024-07-02 14:15:00+05:30,565.5,568.0999755859375,565.4500122070312,566.0,376147
2024-07-02 15:15:00+05:30,565.75,568.1500244140625,565.75,567.5,155952
2024-07-03 09:15:00+05:30,567.2000122070312,573.0,567.2000122070312,572.25,0
2024-07-03 10:15:00+05:30,572.1500244140625,573.9000244140625,570.0,572.2999877929688,193276
2024-07-03 11:15:00+05:30,572.4000244140625,576.0,572.0,574.7999877929688,354848
2024-07-03 12:15:00+05:30,574.9500122070312,575.1500244140625,572.9000244140625,574.5,212936
2024-07-03 13:15:00+05:30,574.5,574.9000244140625,572.5999755859375,573.2999877929688,246317
2024-07-03 14:15:00+05:30,573.2000122070312,573.8499755859375,571.5,572.3499755859375,283589
2024-07-03 15:15:00+05:30,572.3499755859375,573.5,570.2999877929688,571.5,208839
2024-07-04 09:15:00+05:30,574.5,576.2999877929688,568.75,570.25,391250
2024-07-04 10:15:00+05:30,570.1500244140625,572.8499755859375,570.0,572.5,281084
2024-07-04 11:15:00+05:30,572.5499877929688,579.9500122070312,571.7000122070312,579.0,456397
2024-07-04 12:15:00+05:30,578.8499755859375,579.5,574.4000244140625,575.0,305676
2024-07-04 13:15:00+05:30,575.25,575.25,572.25,572.9000244140625,231168
2024-07-04 14:15:00+05:30,572.9500122070312,573.1500244140625,569.5999755859375,570.2999877929688,360157
2024-07-04 15:15:00+05:30,570.1500244140625,571.0,569.9500122070312,570.4500122070312,122221
2024-07-05 09:15:00+05:30,570.0499877929688,573.5999755859375,567.75,571.7000122070312,0
2024-07-05 10:15:00+05:30,571.5499877929688,572.4000244140625,569.75,571.7000122070312,115886
2024-07-05 11:15:00+05:30,571.4500122070312,572.9000244140625,571.0,572.5,98367
2024-07-05 12:15:00+05:30,572.5,573.9000244140625,571.9500122070312,572.1500244140625,109354
2024-07-05 13:15:00+05:30,571.8499755859375,572.4000244140625,570.9000244140625,571.5,93614
2024-07-05 14:15:00+05:30,571.7999877929688,573.75,570.4500122070312,572.2999877929688,221248
2024-07-05 15:15:00+05:30,572.2999877929688,573.0,572.25,572.7999877929688,114996
2024-07-08 09:15:00+05:30,572.0499877929688,574.7999877929688,567.7999877929688,570.1500244140625,0
2024-07-08 10:15:00+05:30,570.1500244140625,572.7000122070312,565.4000244140625,567.1500244140625,336320
2024-07-08 11:15:00+05:30,566.9000244140625,567.3499755859375,562.2000122070312,563.9500122070312,608827
2024-07-08 12:15:00+05:30,564.0499877929688,566.25,563.0999755859375,565.9000244140625,143946
2024-07-08 13:15:00+05:30,565.6500244140625,566.7999877929688,562.2000122070312,564.5999755859375,243102
2024-07-08 14:15:00+05:30,564.7000122070312,567.6500244140625,564.2999877929688,567.0999755859375,726116
2024-07-08 15:15:00+05:30,566.7999877929688,569.0,566.7999877929688,567.4000244140625,345850
2024-07-09 09:15:00+05:30,569.0,572.1500244140625,564.0999755859375,567.7000122070312,0
2024-07-09 10:15:00+05:30,567.5999755859375,571.3499755859375,565.2000122070312,570.1500244140625,179678
2024-07-09 11:15:00+05:30,570.0499877929688,570.9500122070312,568.0999755859375,568.25,91158
2024-07-09 12:15:00+05:30,568.2000122070312,568.75,565.6500244140625,565.8499755859375,105284
2024-07-09 13:15:00+05:30,565.25,565.9000244140625,564.25,564.5499877929688,134775
2024-07-09 14:15:00+05:30,564.5499877929688,565.0999755859375,563.1500244140625,563.4500122070312,315333
2024-07-09 15:15:00+05:30,563.4500122070312,565.0,563.3499755859375,565.0,219855
2024-07-10 09:15:00+05:30,564.8499755859375,565.5999755859375,553.5499877929688,554.7999877929688,562265
2024-07-10 10:15:00+05:30,554.7999877929688,555.1500244140625,547.4500122070312,553.4500122070312,505096
2024-07-10 11:15:00+05:30,553.1500244140625,557.9000244140625,551.7000122070312,555.6500244140625,218788
2024-07-10 12:15:00+05:30,555.5999755859375,555.8499755859375,552.75,554.25,118584
2024-07-10 13:15:00+05:30,554.1500244140625,556.5999755859375,552.2000122070312,556.4500122070312,181997
2024-07-10 14:15:00+05:30,556.5,560.0499877929688,555.7999877929688,559.8499755859375,271661
2024-07-10 15:15:00+05:30,559.9500122070312,560.2000122070312,559.0,559.4000244140625,174219
2024-07-11 09:15:00+05:30,558.9000244140625,566.4000244140625,558.9000244140625,564.8499755859375,0
2024-07-11 10:15:00+05:30,565.0,565.0499877929688,563.0,563.4000244140625,1342154
2024-07-11 11:15:00+05:30,563.9000244140625,564.7999877929688,558.7999877929688,559.6500244140625,266237
2024-07-11 12:15:00+05:30,559.6500244140625,560.8499755859375,555.5,555.9500122070312,302683
2024-07-11 13:15:00+05:30,556.0,557.4000244140625,555.5,556.5,215746
2024-07-11 14:15:00+05:30,556.75,557.5,556.5,557.2000122070312,115306
2024-07-11 15:15:00+05:30,557.0,558.9000244140625,557.0,557.7000122070312,0
2024-07-12 09:15:00+05:30,560.9500122070312,570.9500122070312,558.2000122070312,565.3499755859375,1417573
2024-07-12 10:15:00+05:30,565.4000244140625,566.4000244140625,561.75,563.4500122070312,528128
2024-07-12 11:15:00+05:30,563.5,566.1500244140625,562.8499755859375,565.0,573078
2024-07-12 12:15:00+05:30,565.0,565.4000244140625,562.1500244140625,564.9000244140625,347350
2024-07-12 13:15:00+05:30,564.9000244140625,566.0999755859375,564.2999877929688,564.9000244140625,355054
2024-07-12 14:15:00+05:30,564.9000244140625,565.0,562.5499877929688,563.9500122070312,291319
2024-07-12 15:15:00+05:30,563.9500122070312,564.4500122070312,562.9000244140625,563.6500244140625,0
2024-07-15 09:15:00+05:30,564.9500122070312,565.7000122070312,561.0,565.0499877929688,0
2024-07-15 10:15:00+05:30,565.0499877929688,565.7000122070312,563.1500244140625,564.4000244140625,218604
2024-07-15 11:15:00+05:30,564.4000244140625,567.4500122070312,564.25,564.5499877929688,167174
2024-07-15 12:15:00+05:30,564.75,565.0499877929688,562.6500244140625,564.0,148600
2024-07-15 13:15:00+05:30,563.75,564.5499877929688,563.2000122070312,563.75,184362
2024-07-15 14:15:00+05:30,563.75,565.7000122070312,563.4000244140625,564.4000244140625,469683
2024-07-15 15:15:00+05:30,564.5999755859375,565.4500122070312,563.7999877929688,565.0499877929688,91438
2024-07-16 09:15:00+05:30,565.25,568.25,564.5,566.2000122070312,0
2024-07-16 10:15:00+05:30,566.4500122070312,567.0499877929688,562.8499755859375,563.5999755859375,228377
2024-07-16 11:15:00+05:30,563.5999755859375,564.3499755859375,561.2999877929688,562.5999755859375,151994
2024-07-16 12:15:00+05:30,562.4500122070312,562.4500122070312,560.5,561.0,166720
2024-07-16 13:15:00+05:30,560.9000244140625,561.0,555.7999877929688,558.25,254855
2024-07-16 14:15:00+05:30,558.2999877929688,559.2000122070312,556.6500244140625,556.7000122070312,369463
2024-07-16 15:15:00+05:30,556.75,558.3499755859375,555.5,557.2999877929688,0
2024-07-18 09:15:00+05:30,558.1500244140625,560.9500122070312,555.2000122070312,560.9500122070312,351579
2024-07-18 10:15:00+05:30,560.6500244140625,560.7000122070312,556.2999877929688,557.7999877929688,162255
2024-07-18 11:15:00+05:30,557.7999877929688,559.7999877929688,555.2000122070312,559.75,229016
2024-07-18 12:15:00+05:30,559.7999877929688,560.25,557.6500244140625,558.2999877929688,88421
2024-07-18 13:15:00+05:30,558.4000244140625,559.4000244140625,558.0499877929688,558.5499877929688,82225
2024-07-18 14:15:00+05:30,558.7999877929688,559.5499877929688,556.7999877929688,559.2000122070312,204911
2024-07-18 15:15:00+05:30,559.0,559.5499877929688,557.0499877929688,557.0499877929688,139878
2024-07-19 09:15:00+05:30,560.0,560.0499877929688,551.0,551.2000122070312,0
2024-07-19 10:15:00+05:30,551.2000122070312,552.7999877929688,547.75,548.2999877929688,171575
2024-07-19 11:15:00+05:30,548.1500244140625,548.9000244140625,543.9500122070312,547.5,194779
2024-07-19 12:15:00+05:30,547.7000122070312,547.9500122070312,544.5499877929688,545.5,154947
2024-07-19 13:15:00+05:30,545.5999755859375,548.5,544.7999877929688,546.0499877929688,106726
2024-07-19 14:15:00+05:30,545.8499755859375,547.25,542.0999755859375,542.3499755859375,295362
2024-07-19 15:15:00+05:30,542.3499755859375,543.0,541.4000244140625,542.7999877929688,143547
2024-07-22 09:15:00+05:30,536.25,548.5999755859375,532.8499755859375,548.4000244140625,0
2024-07-22 10:15:00+05:30,548.4000244140625,557.5499877929688,547.7999877929688,554.4500122070312,441854
2024-07-22 11:15:00+05:30,554.3499755859375,558.2000122070312,551.9000244140625,552.0,266752
2024-07-22 12:15:00+05:30,552.25,552.9500122070312,547.0,549.5999755859375,285661
2024-07-22 13:15:00+05:30,549.5999755859375,550.4500122070312,548.3499755859375,548.4000244140625,85284
2024-07-22 14:15:00+05:30,549.5,550.0,544.5,545.2000122070312,537291
2024-07-22 15:15:00+05:30,545.2999877929688,546.5999755859375,544.0499877929688,545.4500122070312,0
2024-07-23 09:15:00+05:30,549.0,549.5,541.2000122070312,542.1500244140625,276465
2024-07-23 10:15:00+05:30,542.0499877929688,553.3499755859375,541.5499877929688,552.2999877929688,515267
2024-07-23 11:15:00+05:30,552.2000122070312,552.3499755859375,541.25,542.5999755859375,567771
2024-07-23 12:15:00+05:30,542.5,542.9500122070312,522.2999877929688,535.3499755859375,750173
2024-07-23 13:15:00+05:30,535.1500244140625,545.2999877929688,534.0999755859375,542.5,331700
2024-07-23 14:15:00+05:30,542.5999755859375,544.3499755859375,539.9000244140625,540.0499877929688,213989
2024-07-23 15:15:00+05:30,540.0999755859375,541.0499877929688,539.9000244140625,540.4000244140625,0
2024-07-24 09:15:00+05:30,537.9500122070312,543.4500122070312,536.7000122070312,538.25,373607
2024-07-24 10:15:00+05:30,538.4000244140625,539.5,537.0,537.0499877929688,177198
2024-07-24 11:15:00+05:30,537.0499877929688,540.4500122070312,537.0499877929688,539.9000244140625,160952
2024-07-24 12:15:00+05:30,540.25,540.6500244140625,535.0,536.0,174476
2024-07-24 13:15:00+05:30,535.9000244140625,537.4000244140625,535.2000122070312,535.5,103279
2024-07-24 14:15:00+05:30,535.4000244140625,538.7000122070312,535.1500244140625,537.3499755859375,259190
2024-07-24 15:15:00+05:30,537.1500244140625,537.3499755859375,536.25,536.9000244140625,149001
2024-07-25 09:15:00+05:30,531.0,532.4500122070312,525.5999755859375,528.0,0
2024-07-25 10:15:00+05:30,527.75,529.4500122070312,525.4000244140625,528.6500244140625,165083
2024-07-25 11:15:00+05:30,528.6500244140625,531.5999755859375,527.1500244140625,529.4500122070312,340003
2024-07-25 12:15:00+05:30,529.3499755859375,531.2999877929688,529.0,531.0,152670
2024-07-25 13:15:00+05:30,530.9500122070312,531.6500244140625,527.75,530.5,297308
2024-07-25 14:15:00+05:30,530.6500244140625,530.7000122070312,527.6500244140625,530.5,160864
2024-07-25 15:15:00+05:30,530.2999877929688,530.8499755859375,529.4000244140625,530.7000122070312,171977
2024-07-26 09:15:00+05:30,529.5499877929688,542.7000122070312,529.5499877929688,541.1500244140625,0
2024-07-26 10:15:00+05:30,541.0,542.5999755859375,538.0,541.8499755859375,236977
2024-07-26 11:15:00+05:30,542.0499877929688,544.7999877929688,541.8499755859375,543.7999877929688,213204
2024-07-26 12:15:00+05:30,543.6500244140625,544.5,543.0999755859375,543.2999877929688,101309
2024-07-26 13:15:00+05:30,543.4500122070312,544.7999877929688,542.75,544.7999877929688,104402
2024-07-26 14:15:00+05:30,544.6500244140625,545.0,542.0999755859375,544.5,226252
2024-07-26 15:15:00+05:30,544.5499877929688,545.0,544.0,544.9000244140625,134490
2024-07-29 09:15:00+05:30,545.5,560.25,545.5,558.5,0
2024-07-29 10:15:00+05:30,558.5,560.0,555.5,556.0,420903
2024-07-29 11:15:00+05:30,556.2000122070312,566.5,555.8499755859375,561.5999755859375,695333
2024-07-29 12:15:00+05:30,561.25,562.5,554.5,559.7999877929688,614476
2024-07-29 13:15:00+05:30,560.0499877929688,563.75,555.25,555.4500122070312,766345
2024-07-29 14:15:00+05:30,555.4500122070312,556.5,551.25,553.2000122070312,590293
2024-07-29 15:15:00+05:30,553.2000122070312,556.2000122070312,552.3499755859375,553.1500244140625,243431
2024-07-30 09:15:00+05:30,553.4000244140625,563.1500244140625,552.8499755859375,563.0,0
2024-07-30 10:15:00+05:30,563.0,565.0999755859375,562.0,564.4000244140625,350338
2024-07-30 11:15:00+05:30,564.2999877929688,566.7999877929688,563.7000122070312,564.9000244140625,323189
2024-07-30 12:15:00+05:30,564.7000122070312,566.0999755859375,564.0,565.5499877929688,155979
2024-07-30 13:15:00+05:30,565.5999755859375,567.7999877929688,564.1500244140625,566.2999877929688,205414
2024-07-30 14:15:00+05:30,566.2999877929688,568.7000122070312,564.2999877929688,564.7000122070312,303392
2024-07-30 15:15:00+05:30,564.7999877929688,565.4000244140625,563.9500122070312,564.9000244140625,0
2024-07-31 09:15:00+05:30,569.0,572.4000244140625,566.5,570.0999755859375,798662
2024-07-31 10:15:00+05:30,569.9000244140625,573.7000122070312,569.4500122070312,570.9500122070312,311675
2024-07-31 11:15:00+05:30,571.0,572.5999755859375,570.3499755859375,572.0499877929688,233886
2024-07-31 12:15:00+05:30,572.25,572.7000122070312,570.4500122070312,571.8499755859375,264163
2024-07-31 13:15:00+05:30,572.0,572.7999877929688,571.0,571.4500122070312,152228
2024-07-31 14:15:00+05:30,571.4500122070312,572.5499877929688,571.0,571.7999877929688,328265
2024-07-31 15:15:00+05:30,571.75,573.0,571.4000244140625,572.0499877929688,301403
2024-08-01 09:15:00+05:30,575.0999755859375,576.6500244140625,569.0,570.0,0
2024-08-01 10:15:00+05:30,570.25,572.75,565.5,567.4000244140625,255371
2024-08-01 11:15:00+05:30,567.4000244140625,570.7000122070312,563.0999755859375,563.5,488893
2024-08-01 12:15:00+05:30,563.6500244140625,568.0,563.4500122070312,565.4000244140625,224362
2024-08-01 13:15:00+05:30,565.5999755859375,566.9000244140625,560.2999877929688,560.5,149157
2024-08-01 14:15:00+05:30,560.0999755859375,561.75,557.25,560.7000122070312,260900
2024-08-01 15:15:00+05:30,560.5999755859375,561.0,559.0,560.9500122070312,149406
2024-08-02 09:15:00+05:30,553.8499755859375,558.0499877929688,549.75,553.5,807822
2024-08-02 10:15:00+05:30,553.8499755859375,558.25,552.75,557.6500244140625,282240
2024-08-02 11:15:00+05:30,557.9000244140625,558.0499877929688,554.6500244140625,555.5499877929688,241115
2024-08-02 12:15:00+05:30,555.1500244140625,561.75,555.1500244140625,559.8499755859375,351350
2024-08-02 13:15:00+05:30,559.9000244140625,563.9500122070312,556.8499755859375,561.5499877929688,322006
2024-08-02 14:15:00+05:30,561.4500122070312,561.7000122070312,535.5,536.6500244140625,3787104
2024-08-02 15:15:00+05:30,536.5999755859375,536.9000244140625,532.0999755859375,533.0,653198
2024-08-05 09:15:00+05:30,520.0,551.4500122070312,520.0,545.2999877929688,0
2024-08-05 10:15:00+05:30,545.2999877929688,549.2000122070312,540.0499877929688,540.0499877929688,1107488
2024-08-05 11:15:00+05:30,540.4000244140625,541.9500122070312,533.5,534.2999877929688,896696
2024-08-05 12:15:00+05:30,534.4000244140625,535.5499877929688,527.5,530.7000122070312,753873
2024-08-05 13:15:00+05:30,531.0499877929688,531.7999877929688,527.0499877929688,527.2999877929688,344080
2024-08-05 14:15:00+05:30,527.5499877929688,533.6500244140625,527.2999877929688,528.2000122070312,686633
2024-08-05 15:15:00+05:30,527.9500122070312,528.3499755859375,525.2000122070312,528.2999877929688,270839
2024-08-06 09:15:00+05:30,533.8499755859375,547.7000122070312,532.9500122070312,546.1500244140625,0
2024-08-06 10:15:00+05:30,546.0,548.7999877929688,540.5499877929688,546.9500122070312,785105
2024-08-06 11:15:00+05:30,547.0499877929688,549.9000244140625,545.25,545.8499755859375,584538
2024-08-06 12:15:00+05:30,545.8499755859375,547.3499755859375,542.0499877929688,542.25,289935
2024-08-06 13:15:00+05:30,542.25,542.9500122070312,536.0499877929688,536.5,347408
2024-08-06 14:15:00+05:30,536.75,538.9000244140625,531.2000122070312,531.75,361002
2024-08-06 15:15:00+05:30,531.75,535.7999877929688,531.75,533.5499877929688,0
2024-08-07 09:15:00+05:30,542.3499755859375,544.6500244140625,535.6500244140625,536.8499755859375,665532
2024-08-07 10:15:00+05:30,536.5999755859375,544.4000244140625,536.0,542.0,481654
2024-08-07 11:15:00+05:30,542.1500244140625,543.9500122070312,540.0499877929688,542.6500244140625,291104
2024-08-07 12:15:00+05:30,542.7000122070312,544.2000122070312,539.5999755859375,542.7999877929688,382211
2024-08-07 13:15:00+05:30,542.5499877929688,543.7999877929688,539.6500244140625,542.6500244140625,351346
2024-08-07 14:15:00+05:30,542.7000122070312,546.0,541.6500244140625,545.9500122070312,232875
2024-08-07 15:15:00+05:30,546.0,549.0,546.0,547.2999877929688,218811
2024-08-08 09:15:00+05:30,547.5,549.5499877929688,544.0499877929688,549.3499755859375,293675
2024-08-08 10:15:00+05:30,549.5499877929688,551.9000244140625,547.4500122070312,549.0999755859375,343116
2024-08-08 11:15:00+05:30,549.1500244140625,549.7999877929688,544.5999755859375,546.0,248564
2024-08-08 12:15:00+05:30,546.4500122070312,554.6500244140625,546.25,550.7999877929688,425771
2024-08-08 13:15:00+05:30,550.7999877929688,555.7999877929688,550.0,550.0499877929688,404182
2024-08-08 14:15:00+05:30,550.2999877929688,550.5999755859375,546.0499877929688,546.8499755859375,846471
2024-08-08 15:15:00+05:30,546.7999877929688,548.0999755859375,546.2000122070312,547.7999877929688,201592
2024-08-09 09:15:00+05:30,554.5999755859375,562.0,550.8499755859375,556.0,0
2024-08-09 10:15:00+05:30,556.0,556.9500122070312,553.7999877929688,555.7000122070312,151518
2024-08-09 11:15:00+05:30,555.9000244140625,560.0,554.1500244140625,557.1500244140625,383690
2024-08-09 12:15:00+05:30,557.0999755859375,557.7999877929688,554.7999877929688,555.0499877929688,151356
2024-08-09 13:15:00+05:30,555.2999877929688,556.2000122070312,553.1500244140625,555.5499877929688,245036
