Datetime,Open,High,Low,Close,Volume
2024-09-09 14:15:00+05:30,258.6499938964844,258.6499938964844,257.2250061035156,257.45001220703125,1125442
2024-09-09 15:15:00+05:30,257.45001220703125,258.25,257.0249938964844,258.25,680566
2024-09-10 09:15:00+05:30,259.0,259.875,257.0249938964844,257.7250061035156,944189
2024-09-10 10:15:00+05:30,257.70001220703125,259.45001220703125,257.2749938964844,258.82501220703125,530849
2024-09-10 11:15:00+05:30,258.8999938964844,259.45001220703125,258.3500061035156,259.3500061035156,325136
2024-09-10 12:15:00+05:30,259.2749938964844,261.4750061035156,259.2749938964844,261.25,701579
2024-09-10 13:15:00+05:30,261.29998779296875,264.0,261.25,263.07501220703125,1113550
2024-09-10 14:15:00+05:30,263.04998779296875,263.8500061035156,262.54998779296875,263.0249938964844,1087423
2024-09-10 15:15:00+05:30,263.0249938964844,263.3999938964844,262.3500061035156,262.875,0
2024-09-11 09:15:00+05:30,262.375,262.7250061035156,260.2749938964844,260.875,606093
2024-09-11 10:15:00+05:30,260.875,261.70001220703125,260.1000061035156,261.70001220703125,357586
2024-09-11 11:15:00+05:30,261.625,262.3500061035156,260.7749938964844,262.04998779296875,308065
2024-09-11 12:15:00+05:30,262.0,263.125,261.7749938964844,262.42498779296875,363544
2024-09-11 13:15:00+05:30,262.2749938964844,262.6499938964844,258.42498779296875,258.6499938964844,461700
2024-09-11 14:15:00+05:30,258.54998779296875,259.45001220703125,256.6499938964844,256.8500061035156,1421312
2024-09-11 15:15:00+05:30,256.8500061035156,258.20001220703125,256.7749938964844,258.0,611983
2024-09-12 09:15:00+05:30,260.6499938964844,260.75,258.8999938964844,259.57501220703125,876709
2024-09-12 10:15:00+05:30,259.6000061035156,261.45001220703125,259.04998779296875,260.6000061035156,789571
2024-09-12 11:15:00+05:30,260.54998779296875,261.625,260.25,260.82501220703125,611736
2024-09-12 12:15:00+05:30,260.82501220703125,262.0,260.6000061035156,261.29998779296875,736904
2024-09-12 13:15:00+05:30,261.29998779296875,264.4750061035156,260.8500061035156,264.0,1513459
2024-09-12 14:15:00+05:30,264.0249938964844,266.0,263.25,265.125,2440702
2024-09-12 15:15:00+05:30,265.125,265.20001220703125,264.04998779296875,265.0249938964844,0
2024-09-13 09:15:00+05:30,266.32501220703125,273.7250061035156,265.57501220703125,272.1499938964844,5129945
2024-09-13 10:15:00+05:30,272.1499938964844,276.25,272.125,274.0,4477231
2024-09-13 11:15:00+05:30,274.0249938964844,274.67498779296875,273.125,273.625,2619710
2024-09-13 12:15:00+05:30,273.625,274.1499938964844,272.92498779296875,274.04998779296875,981261
2024-09-13 13:15:00+05:30,273.9750061035156,275.7749938964844,273.7250061035156,274.7250061035156,1783959
2024-09-13 14:15:00+05:30,274.7250061035156,275.5,274.6000061035156,275.375,1672922
2024-09-13 15:15:00+05:30,275.3500061035156,275.6000061035156,275.0,275.0,1293945
2024-09-16 09:15:00+05:30,276.70001220703125,278.3999938964844,274.54998779296875,276.1499938964844,0
2024-09-16 10:15:00+05:30,276.25,277.95001220703125,275.3999938964844,277.1499938964844,909939
2024-09-16 11:15:00+05:30,277.1499938964844,277.95001220703125,276.54998779296875,276.92498779296875,476295
2024-09-16 12:15:00+05:30,276.9750061035156,277.875,276.625,277.7250061035156,422761
2024-09-16 13:15:00+05:30,277.7250061035156,277.75,277.25,277.625,365467
2024-09-16 14:15:00+05:30,277.67498779296875,277.7250061035156,275.5249938964844,275.625,779681
2024-09-16 15:15:00+05:30,275.5249938964844,276.2250061035156,275.5,275.57501220703125,347392
2024-09-17 09:15:00+05:30,274.45001220703125,276.8999938964844,273.54998779296875,275.54998779296875,1258648
2024-09-17 10:15:00+05:30,275.5249938964844,276.75,275.1499938964844,276.04998779296875,525518
2024-09-17 11:15:00+05:30,276.04998779296875,277.45001220703125,276.04998779296875,276.82501220703125,496863
2024-09-17 12:15:00+05:30,276.75,276.79998779296875,276.1499938964844,276.4750061035156,300714
2024-09-17 13:15:00+05:30,276.3999938964844,276.70001220703125,275.3500061035156,275.3500061035156,408863
2024-09-17 14:15:00+05:30,275.45001220703125,276.45001220703125,274.75,276.20001220703125,1051633
2024-09-17 15:15:00+05:30,276.20001220703125,276.2250061035156,275.32501220703125,275.4750061035156,318468
2024-09-18 09:15:00+05:30,274.0,274.0,267.8999938964844,268.2250061035156,0
2024-09-18 10:15:00+05:30,268.20001220703125,269.17498779296875,267.0,268.6499938964844,1452516
2024-09-18 11:15:00+05:30,268.6499938964844,269.20001220703125,267.75,269.0,530111
2024-09-18 12:15:00+05:30,268.9750061035156,269.7250061035156,267.75,267.75,1158735
2024-09-18 13:15:00+05:30,267.75,268.29998779296875,266.4750061035156,267.3500061035156,810422
2024-09-18 14:15:00+05:30,267.3500061035156,269.57501220703125,267.07501220703125,269.25,1052378
2024-09-18 15:15:00+05:30,269.1499938964844,269.3999938964844,268.5,268.8500061035156,358306
2024-09-19 09:15:00+05:30,271.8500061035156,275.67498779296875,266.5249938964844,267.8500061035156,0
2024-09-19 10:15:00+05:30,267.8999938964844,269.5,266.8500061035156,269.17498779296875,953313
2024-09-19 11:15:00+05:30,269.3500061035156,269.3500061035156,265.92498779296875,267.82501220703125,935052
2024-09-19 12:15:00+05:30,268.07501220703125,268.9750061035156,265.92498779296875,265.92498779296875,901856
2024-09-19 13:15:00+05:30,265.7749938964844,266.3999938964844,264.625,265.7250061035156,1913411
2024-09-19 14:15:00+05:30,265.7250061035156,266.9750061035156,265.32501220703125,266.54998779296875,1245665
2024-09-19 15:15:00+05:30,266.45001220703125,267.79998779296875,266.32501220703125,267.5,655968
2024-09-20 09:15:00+05:30,269.3500061035156,270.3500061035156,266.0249938964844,266.25,1353213
2024-09-20 10:15:00+05:30,266.20001220703125,267.6000061035156,265.82501220703125,266.9750061035156,651891
2024-09-20 11:15:00+05:30,266.92498779296875,267.625,266.5,267.3500061035156,309379
2024-09-20 12:15:00+05:30,267.45001220703125,268.8999938964844,266.92498779296875,268.1499938964844,730527
2024-09-20 13:15:00+05:30,268.2250061035156,268.82501220703125,265.5249938964844,266.70001220703125,1359136
2024-09-20 14:15:00+05:30,266.7749938964844,269.8999938964844,266.625,269.625,2755028
2024-09-20 15:15:00+05:30,269.625,270.0,269.2250061035156,269.5,1170137
2024-09-23 09:15:00+05:30,269.54998779296875,270.125,267.25,268.0249938964844,0
2024-09-23 10:15:00+05:30,267.95001220703125,268.04998779296875,266.0249938964844,266.57501220703125,814724
2024-09-23 11:15:00+05:30,266.54998779296875,267.45001220703125,266.25,266.29998779296875,490184
2024-09-23 12:15:00+05:30,266.2749938964844,266.7749938964844,266.25,266.5,235050
2024-09-23 13:15:00+05:30,266.5,267.25,266.29998779296875,267.17498779296875,280852
2024-09-23 14:15:00+05:30,267.17498779296875,267.95001220703125,266.8500061035156,267.57501220703125,859774
2024-09-23 15:15:00+05:30,267.57501220703125,267.625,267.0,267.125,539628
2024-09-24 09:15:00+05:30,266.8500061035156,266.8500061035156,264.79998779296875,265.70001220703125,985106
2024-09-24 10:15:00+05:30,265.7250061035156,268.375,265.5,268.04998779296875,961450
2024-09-24 11:15:00+05:30,268.04998779296875,268.4750061035156,266.32501220703125,267.70001220703125,784411
2024-09-24 12:15:00+05:30,267.7250061035156,268.375,267.5,267.8999938964844,499456
2024-09-24 13:15:00+05:30,267.8500061035156,268.6499938964844,267.7250061035156,268.625,633287
2024-09-24 14:15:00+05:30,268.625,270.95001220703125,268.625,269.6000061035156,1958177
2024-09-24 15:15:00+05:30,269.625,270.04998779296875,269.3999938964844,269.42498779296875,354456
2024-09-25 09:15:00+05:30,269.3999938964844,269.70001220703125,267.0249938964844,267.6000061035156,911909
2024-09-25 10:15:00+05:30,267.67498779296875,267.7749938964844,266.04998779296875,267.29998779296875,635583
2024-09-25 11:15:00+05:30,267.29998779296875,267.4750061035156,265.70001220703125,265.9750061035156,472731
2024-09-25 12:15:00+05:30,265.95001220703125,266.5,265.375,265.92498779296875,422317
2024-09-25 13:15:00+05:30,266.0,267.4750061035156,265.7749938964844,267.2250061035156,440579
2024-09-25 14:15:00+05:30,267.2250061035156,268.54998779296875,266.45001220703125,268.4750061035156,775368
2024-09-25 15:15:00+05:30,268.42498779296875,268.67498779296875,267.54998779296875,267.79998779296875,373442
2024-09-26 09:15:00+05:30,268.92498779296875,271.54998779296875,268.1499938964844,270.54998779296875,0
2024-09-26 10:15:00+05:30,270.54998779296875,270.625,269.29998779296875,269.875,545335
2024-09-26 11:15:00+05:30,269.95001220703125,271.32501220703125,269.8500061035156,270.7749938964844,451107
2024-09-26 12:15:00+05:30,270.75,270.95001220703125,270.07501220703125,270.54998779296875,393892
2024-09-26 13:15:00+05:30,270.57501220703125,270.625,269.0249938964844,269.67498779296875,616817
2024-09-26 14:15:00+05:30,269.67498779296875,271.25,269.67498779296875,270.95001220703125,1465720
2024-09-26 15:15:00+05:30,270.92498779296875,271.32501220703125,269.6499938964844,270.125,602965
2024-09-27 09:15:00+05:30,274.04998779296875,279.375,274.04998779296875,274.54998779296875,0
2024-09-27 10:15:00+05:30,274.5249938964844,277.0,274.125,275.6000061035156,985984
2024-09-27 11:15:00+05:30,275.6499938964844,275.75,272.25,273.625,1869761
2024-09-27 12:15:00+05:30,273.6499938964844,273.70001220703125,270.6499938964844,270.875,1466916
2024-09-27 13:15:00+05:30,270.75,272.5249938964844,270.3500061035156,271.7250061035156,1290961
2024-09-27 14:15:00+05:30,271.75,272.25,270.4750061035156,270.8500061035156,1529214
2024-09-27 15:15:00+05:30,270.92498779296875,271.25,270.4750061035156,271.0,1270606
2024-09-30 09:15:00+05:30,269.3999938964844,272.20001220703125,267.125,270.92498779296875,0
2024-09-30 10:15:00+05:30,270.8999938964844,271.75,270.25,271.1499938964844,412406
2024-09-30 11:15:00+05:30,271.07501220703125,271.45001220703125,270.3500061035156,270.67498779296875,273277
2024-09-30 12:15:00+05:30,270.625,271.9750061035156,270.42498779296875,271.57501220703125,255750
2024-09-30 13:15:00+05:30,271.5,271.79998779296875,270.5249938964844,270.9750061035156,291331
2024-09-30 14:15:00+05:30,270.8999938964844,271.3999938964844,269.45001220703125,270.8500061035156,1004519
2024-09-30 15:15:00+05:30,270.8500061035156,271.07501220703125,270.125,270.20001220703125,516431
2024-10-01 09:15:00+05:30,270.3500061035156,274.125,270.3500061035156,273.5,1028952
2024-10-01 10:15:00+05:30,273.625,273.70001220703125,272.54998779296875,272.79998779296875,438789
2024-10-01 11:15:00+05:30,272.79998779296875,274.25,272.70001220703125,273.92498779296875,1223180
2024-10-01 12:15:00+05:30,273.8500061035156,274.75,273.0249938964844,273.625,694438
2024-10-01 13:15:00+05:30,273.54998779296875,273.82501220703125,273.1000061035156,273.6000061035156,299360
2024-10-01 14:15:00+05:30,273.54998779296875,273.75,272.79998779296875,273.07501220703125,617706
2024-10-01 15:15:00+05:30,273.04998779296875,273.57501220703125,273.0249938964844,273.5,393927
2024-10-03 09:15:00+05:30,270.1000061035156,270.79998779296875,266.75,268.625,0
2024-10-03 10:15:00+05:30,268.7250061035156,269.6000061035156,267.0,267.3500061035156,1067961
2024-10-03 11:15:00+05:30,267.375,267.42498779296875,264.8999938964844,265.29998779296875,1121013
2024-10-03 12:15:00+05:30,265.20001220703125,266.7250061035156,265.17498779296875,265.375,606565
2024-10-03 13:15:00+05:30,265.3500061035156,265.54998779296875,263.2250061035156,264.3999938964844,916972
2024-10-03 14:15:00+05:30,264.3999938964844,265.70001220703125,264.0,264.8999938964844,1068816
2024-10-03 15:15:00+05:30,264.8999938964844,265.29998779296875,264.32501220703125,264.75,467038
2024-10-04 09:15:00+05:30,265.67498779296875,268.70001220703125,265.1000061035156,267.3500061035156,0
2024-10-04 10:15:00+05:30,267.3999938964844,270.9750061035156,267.3999938964844,270.2250061035156,1436945
2024-10-04 11:15:00+05:30,270.2250061035156,270.5249938964844,269.0249938964844,269.70001220703125,971041
2024-10-04 12:15:00+05:30,269.75,270.3500061035156,268.04998779296875,268.3500061035156,445732
2024-10-04 13:15:00+05:30,268.375,268.5,267.0,267.6499938964844,405485
2024-10-04 14:15:00+05:30,267.70001220703125,267.79998779296875,265.7749938964844,266.5,954278
2024-10-04 15:15:00+05:30,266.5,267.5,266.3999938964844,267.5,505652
2024-10-07 09:15:00+05:30,268.9750061035156,270.8500061035156,267.3999938964844,267.8999938964844,0
2024-10-07 10:15:00+05:30,267.79998779296875,268.4750061035156,263.1000061035156,264.625,1468256
2024-10-07 11:15:00+05:30,264.6000061035156,266.70001220703125,264.3500061035156,266.6499938964844,681476
2024-10-07 12:15:00+05:30,266.6000061035156,267.0,264.625,265.79998779296875,366688
2024-10-07 13:15:00+05:30,265.7749938964844,265.95001220703125,264.5,265.1000061035156,308237
2024-10-07 14:15:00+05:30,265.125,266.0,263.79998779296875,265.42498779296875,574092
2024-10-07 15:15:00+05:30,265.45001220703125,266.25,265.29998779296875,265.3500061035156,436564
2024-10-08 09:15:00+05:30,266.04998779296875,266.8999938964844,260.1499938964844,262.1000061035156,1525459
2024-10-08 10:15:00+05:30,262.125,263.3999938964844,261.70001220703125,262.92498779296875,613191
2024-10-08 11:15:00+05:30,262.95001220703125,263.6000061035156,261.07501220703125,261.45001220703125,694338
2024-10-08 12:15:00+05:30,261.42498779296875,261.92498779296875,260.5,261.29998779296875,770379
2024-10-08 13:15:00+05:30,261.29998779296875,263.20001220703125,260.8999938964844,262.9750061035156,829109
2024-10-08 14:15:00+05:30,263.0,263.2749938964844,261.92498779296875,263.2250061035156,821916
2024-10-08 15:15:00+05:30,263.25,264.42498779296875,263.20001220703125,264.1000061035156,495772
2024-10-09 09:15:00+05:30,264.9750061035156,268.3999938964844,264.7749938964844,267.4750061035156,914067
2024-10-09 10:15:00+05:30,267.57501220703125,269.2749938964844,267.17498779296875,268.45001220703125,665422
2024-10-09 11:15:00+05:30,268.5,268.5,266.1000061035156,267.1000061035156,990563
2024-10-09 12:15:00+05:30,267.07501220703125,267.2250061035156,265.8500061035156,265.9750061035156,295418
2024-10-09 13:15:00+05:30,265.9750061035156,267.375,265.7749938964844,266.6000061035156,409610
2024-10-09 14:15:00+05:30,266.4750061035156,266.92498779296875,264.875,265.3999938964844,813379
2024-10-09 15:15:00+05:30,265.57501220703125,266.29998779296875,265.54998779296875,266.17498779296875,331217
2024-10-10 09:15:00+05:30,267.5,268.1499938964844,265.25,267.3999938964844,0
2024-10-10 10:15:00+05:30,267.45001220703125,268.79998779296875,267.0,267.1499938964844,580822
2024-10-10 11:15:00+05:30,267.1499938964844,267.375,266.54998779296875,266.82501220703125,602736
2024-10-10 12:15:00+05:30,266.82501220703125,267.04998779296875,263.7749938964844,265.125,1013716
2024-10-10 13:15:00+05:30,265.1000061035156,265.45001220703125,262.5,263.0,1178563
2024-10-10 14:15:00+05:30,263.0,263.95001220703125,261.75,262.42498779296875,1983979
2024-10-10 15:15:00+05:30,262.42498779296875,263.125,262.1000061035156,262.5,302441
2024-10-11 09:15:00+05:30,261.2749938964844,267.125,261.0249938964844,264.7250061035156,0
2024-10-11 10:15:00+05:30,264.67498779296875,264.8999938964844,263.5249938964844,263.57501220703125,563099
2024-10-11 11:15:00+05:30,263.5,263.625,262.42498779296875,262.5249938964844,599444
2024-10-11 12:15:00+05:30,262.625,263.7749938964844,262.2749938964844,263.57501220703125,499891
2024-10-11 13:15:00+05:30,263.7250061035156,263.8999938964844,263.0,263.6000061035156,305255
2024-10-11 14:15:00+05:30,263.67498779296875,264.07501220703125,263.2250061035156,264.0249938964844,546606
2024-10-11 15:15:00+05:30,263.9750061035156,265.0,263.9750061035156,264.2250061035156,433973
2024-10-14 09:15:00+05:30,269.5,272.7250061035156,268.1499938964844,269.3500061035156,939498
2024-10-14 10:15:00+05:30,269.2749938964844,270.4750061035156,268.625,269.20001220703125,1177427
2024-10-14 11:15:00+05:30,269.20001220703125,272.125,269.125,271.42498779296875,2065847
2024-10-14 12:15:00+05:30,271.45001220703125,275.8999938964844,271.2250061035156,274.1000061035156,3531348
2024-10-14 13:15:00+05:30,274.1000061035156,275.4750061035156,273.70001220703125,275.20001220703125,1472329
2024-10-14 14:15:00+05:30,275.20001220703125,275.7749938964844,274.29998779296875,274.67498779296875,2260451
2024-10-14 15:15:00+05:30,274.67498779296875,275.3500061035156,274.5,275.32501220703125,898308
2024-10-15 09:15:00+05:30,276.07501220703125,276.07501220703125,271.45001220703125,271.75,0
2024-10-15 10:15:00+05:30,271.79998779296875,272.17498779296875,269.70001220703125,270.42498779296875,1293817
2024-10-15 11:15:00+05:30,270.4750061035156,270.4750061035156,267.25,268.1000061035156,1498684
2024-10-15 12:15:00+05:30,268.0,268.70001220703125,266.1000061035156,266.75,1236797
2024-10-15 13:15:00+05:30,266.75,268.5,266.625,266.8500061035156,1387071
2024-10-15 14:15:00+05:30,266.875,267.0,265.4750061035156,266.29998779296875,2250679
2024-10-15 15:15:00+05:30,266.32501220703125,266.625,266.29998779296875,266.42498779296875,951030
2024-10-16 09:15:00+05:30,266.5,269.32501220703125,266.0,268.95001220703125,0
2024-10-16 10:15:00+05:30,268.92498779296875,269.25,266.0249938964844,267.1000061035156,1185991
2024-10-16 11:15:00+05:30,267.20001220703125,267.2250061035156,264.6000061035156,264.9750061035156,719490
2024-10-16 12:15:00+05:30,264.92498779296875,266.29998779296875,264.5249938964844,266.20001220703125,664190
2024-10-16 13:15:00+05:30,266.32501220703125,267.0,265.7749938964844,266.7250061035156,680193
2024-10-16 14:15:00+05:30,266.75,267.5,265.8999938964844,265.92498779296875,901774
2024-10-16 15:15:00+05:30,265.92498779296875,266.17498779296875,265.70001220703125,266.1000061035156,445106
2024-10-17 09:15:00+05:30,267.5,269.0,265.875,266.54998779296875,0
2024-10-17 10:15:00+05:30,266.54998779296875,268.45001220703125,266.0,267.3500061035156,871352
2024-10-17 11:15:00+05:30,267.2250061035156,268.20001220703125,264.42498779296875,264.95001220703125,1185167
2024-10-17 12:15:00+05:30,264.95001220703125,266.8500061035156,264.6000061035156,266.04998779296875,1190941
2024-10-17 13:15:00+05:30,266.04998779296875,266.70001220703125,265.04998779296875,266.125,1875957
2024-10-17 14:15:00+05:30,266.125,268.4750061035156,262.5249938964844,264.07501220703125,3167883
2024-10-17 15:15:00+05:30,264.07501220703125,265.1000061035156,263.79998779296875,264.42498779296875,1511900
2024-10-18 09:15:00+05:30,266.0,279.125,262.7250061035156,275.1499938964844,4001917
2024-10-18 10:15:00+05:30,275.20001220703125,275.67498779296875,272.0249938964844,272.375,6808586
2024-10-18 11:15:00+05:30,272.375,274.57501220703125,270.79998779296875,274.0249938964844,3821326
2024-10-18 12:15:00+05:30,274.0249938964844,276.32501220703125,273.8999938964844,275.17498779296875,2487588
2024-10-18 13:15:00+05:30,275.20001220703125,276.0,274.75,275.04998779296875,1604358
2024-10-18 14:15:00+05:30,275.0249938964844,277.42498779296875,273.8500061035156,273.9750061035156,4818835
2024-10-18 15:15:00+05:30,273.8999938964844,274.42498779296875,273.6499938964844,274.0,1903257
2024-10-21 09:15:00+05:30,277.95001220703125,280.8500061035156,275.875,279.3999938964844,0
2024-10-21 10:15:00+05:30,279.2749938964844,280.32501220703125,276.6000061035156,277.20001220703125,2042092
2024-10-21 11:15:00+05:30,277.20001220703125,277.3999938964844,275.1000061035156,275.32501220703125,1512502
2024-10-21 12:15:00+05:30,275.32501220703125,275.8500061035156,274.2250061035156,274.6499938964844,1084328
2024-10-21 13:15:00+05:30,274.7749938964844,276.375,274.54998779296875,275.1000061035156,1344405
2024-10-21 14:15:00+05:30,275.0,275.4750061035156,273.5249938964844,273.5249938964844,1410316
2024-10-21 15:15:00+05:30,273.67498779296875,274.2749938964844,273.5,273.75,596390
2024-10-22 09:15:00+05:30,274.95001220703125,277.75,274.1499938964844,275.4750061035156,0
2024-10-22 10:15:00+05:30,275.375,275.67498779296875,273.2749938964844,274.92498779296875,1750040
2024-10-22 11:15:00+05:30,274.9750061035156,274.9750061035156,273.6000061035156,273.9750061035156,810551
2024-10-22 12:15:00+05:30,273.875,274.32501220703125,273.0,274.1000061035156,771003
2024-10-22 13:15:00+05:30,274.20001220703125,274.4750061035156,273.20001220703125,274.25,900674
2024-10-22 14:15:00+05:30,274.25,274.45001220703125,271.9750061035156,272.125,1833710
2024-10-22 15:15:00+05:30,272.1499938964844,273.375,272.1499938964844,273.04998779296875,710811
2024-10-23 09:15:00+05:30,273.92498779296875,274.8500061035156,271.3500061035156,274.8500061035156,0
2024-10-23 10:15:00+05:30,274.75,276.75,274.70001220703125,275.4750061035156,1545632
2024-10-23 11:15:00+05:30,275.3999938964844,277.2250061035156,274.82501220703125,275.625,1216198
2024-10-23 12:15:00+05:30,275.6499938964844,276.42498779296875,275.04998779296875,276.3500061035156,683097
2024-10-23 13:15:00+05:30,276.375,276.625,274.92498779296875,274.92498779296875,384827
2024-10-23 14:15:00+05:30,274.9750061035156,275.04998779296875,273.375,273.375,722088
2024-10-23 15:15:00+05:30,273.3999938964844,273.8999938964844,273.375,273.625,492109
2024-10-24 09:15:00+05:30,273.6499938964844,275.1000061035156,272.82501220703125,273.8500061035156,0
2024-10-24 10:15:00+05:30,273.8500061035156,274.0,272.79998779296875,273.45001220703125,507703
2024-10-24 11:15:00+05:30,273.4750061035156,274.0,272.8500061035156,273.57501220703125,675013
2024-10-24 12:15:00+05:30,273.57501220703125,273.8500061035156,273.1000061035156,273.42498779296875,383319
2024-10-24 13:15:00+05:30,273.5,274.45001220703125,273.25,273.9750061035156,580922
2024-10-24 14:15:00+05:30,274.0,274.42498779296875,273.2250061035156,273.5,1171173
2024-10-24 15:15:00+05:30,273.5,274.125,273.32501220703125,274.1000061035156,552257
2024-10-25 09:15:00+05:30,274.875,275.95001220703125,272.625,273.20001220703125,0
2024-10-25 10:15:00+05:30,273.125,273.8500061035156,270.6499938964844,271.57501220703125,858866
2024-10-25 11:15:00+05:30,271.625,272.2749938964844,271.07501220703125,271.9750061035156,639644
2024-10-25 12:15:00+05:30,271.9750061035156,272.20001220703125,270.4750061035156,271.45001220703125,530909
2024-10-25 13:15:00+05:30,271.375,271.5,270.7749938964844,270.79998779296875,420815
2024-10-25 14:15:00+05:30,270.875,271.7749938964844,270.3500061035156,271.4750061035156,966515
2024-10-25 15:15:00+05:30,271.4750061035156,272.67498779296875,271.45001220703125,272.6000061035156,544968
2024-10-28 09:15:00+05:30,273.57501220703125,274.20001220703125,271.5,273.82501220703125,0
2024-10-28 10:15:00+05:30,273.8500061035156,277.75,273.7250061035156,277.375,1129857
2024-10-28 11:15:00+05:30,277.375,278.8999938964844,277.375,278.25,700029
2024-10-28 12:15:00+05:30,278.42498779296875,279.32501220703125,277.8500061035156,278.29998779296875,641164
2024-10-28 13:15:00+05:30,278.32501220703125,279.7250061035156,278.2749938964844,279.4750061035156,767786
2024-10-28 14:15:00+05:30,279.4750061035156,279.70001220703125,278.5,279.4750061035156,956220
2024-10-28 15:15:00+05:30,279.4750061035156,279.8999938964844,279.20001220703125,279.67498779296875,641127
2024-10-29 09:15:00+05:30,279.875,281.54998779296875,277.5,278.29998779296875,0
2024-10-29 10:15:00+05:30,278.1499938964844,278.3500061035156,276.70001220703125,278.0,710500
2024-10-29 11:15:00+05:30,278.0,278.75,277.67498779296875,278.70001220703125,509590
2024-10-29 12:15:00+05:30,278.6000061035156,278.8999938964844,277.45001220703125,277.70001220703125,526364
2024-10-29 13:15:00+05:30,277.67498779296875,280.0249938964844,277.3500061035156,280.0249938964844,930658
2024-10-29 14:15:00+05:30,280.1000061035156,281.67498779296875,280.0,281.54998779296875,1255919
2024-10-29 15:15:00+05:30,281.54998779296875,281.54998779296875,280.3999938964844,281.0,405429
2024-10-30 09:15:00+05:30,280.8500061035156,286.2749938964844,280.79998779296875,285.5249938964844,0
2024-10-30 10:15:00+05:30,285.5249938964844,289.3500061035156,285.5249938964844,288.5249938964844,1895109
2024-10-30 11:15:00+05:30,288.5249938964844,288.8999938964844,287.04998779296875,287.9750061035156,1947376
2024-10-30 12:15:00+05:30,287.95001220703125,288.0249938964844,286.32501220703125,286.5,686445
2024-10-30 13:15:00+05:30,286.6000061035156,286.67498779296875,284.2250061035156,284.2250061035156,947200
2024-10-30 14:15:00+05:30,284.1499938964844,284.45001220703125,281.79998779296875,282.0,1562927
2024-10-30 15:15:00+05:30,282.0,283.29998779296875,281.6000061035156,282.625,936643
2024-10-31 09:15:00+05:30,282.375,282.92498779296875,276.7749938964844,277.0249938964844,0
2024-10-31 10:15:00+05:30,277.04998779296875,277.75,274.2250061035156,274.42498779296875,1140306
2024-10-31 11:15:00+05:30,274.3999938964844,275.9750061035156,274.17498779296875,275.0,922123
2024-10-31 12:15:00+05:30,275.0,276.25,274.75,276.20001220703125,560147
2024-10-31 13:15:00+05:30,276.20001220703125,276.92498779296875,275.3500061035156,276.92498779296875,491304
2024-10-31 14:15:00+05:30,276.92498779296875,277.29998779296875,274.5249938964844,275.75,2086258
2024-10-31 15:15:00+05:30,275.75,276.75,275.6000061035156,275.8999938964844,1058725
2024-11-04 09:15:00+05:30,275.2250061035156,276.0249938964844,269.7749938964844,270.25,402203
2024-11-04 10:15:00+05:30,270.25,271.0,267.92498779296875,268.75,850668
2024-11-04 11:15:00+05:30,268.7749938964844,269.95001220703125,267.1000061035156,269.75,696934
2024-11-04 12:15:00+05:30,269.7250061035156,270.57501220703125,268.8500061035156,269.875,504068
2024-11-04 13:15:00+05:30,269.92498779296875,270.20001220703125,268.04998779296875,268.82501220703125,416895
2024-11-04 14:15:00+05:30,268.8500061035156,270.54998779296875,268.4750061035156,270.54998779296875,705265
2024-11-04 15:15:00+05:30,270.54998779296875,271.32501220703125,270.3999938964844,270.3999938964844,369131
2024-11-05 09:15:00+05:30,271.6499938964844,272.625,270.57501220703125,270.57501220703125,0
2024-11-05 10:15:00+05:30,270.625,272.2250061035156,270.32501220703125,272.0,394700
2024-11-05 11:15:00+05:30,272.1000061035156,272.1000061035156,270.82501220703125,271.32501220703125,401115
2024-11-05 12:15:00+05:30,271.29998779296875,271.8500061035156,270.3999938964844,271.125,314718
2024-11-05 13:15:00+05:30,271.125,271.75,270.29998779296875,271.5249938964844,373660
2024-11-05 14:15:00+05:30,271.6499938964844,272.5,271.375,272.04998779296875,674521
2024-11-05 15:15:00+05:30,272.1000061035156,272.20001220703125,271.0,271.8500061035156,390184
2024-11-06 09:15:00+05:30,273.0249938964844,279.25,270.5249938964844,278.3500061035156,0
2024-11-06 10:15:00+05:30,278.4750061035156,281.6499938964844,277.5,280.04998779296875,1598964
2024-11-06 11:15:00+05:30,280.0,280.29998779296875,279.0,279.67498779296875,1012044
2024-11-06 12:15:00+05:30,279.6499938964844,281.04998779296875,279.2250061035156,280.57501220703125,1073082
2024-11-06 13:15:00+05:30,280.625,281.5,280.17498779296875,281.20001220703125,950009
2024-11-06 14:15:00+05:30,281.1499938964844,282.1000061035156,280.29998779296875,281.95001220703125,1757841
2024-11-06 15:15:00+05:30,281.92498779296875,282.92498779296875,281.8999938964844,281.95001220703125,743939
2024-11-07 09:15:00+05:30,284.2250061035156,284.54998779296875,280.2749938964844,280.70001220703125,0
2024-11-07 10:15:00+05:30,280.75,281.125,277.2749938964844,280.67498779296875,1463041
2024-11-07 11:15:00+05:30,280.625,281.3500061035156,279.04998779296875,279.875,466312
2024-11-07 12:15:00+05:30,279.8500061035156,281.8500061035156,279.29998779296875,281.79998779296875,421469
2024-11-07 13:15:00+05:30,281.7749938964844,282.625,281.375,282.29998779296875,644042
2024-11-07 14:15:00+05:30,282.25,282.57501220703125,281.1000061035156,281.875,804241
2024-11-07 15:15:00+05:30,281.875,282.0,281.2250061035156,281.5,544244
2024-11-08 09:15:00+05:30,283.04998779296875,287.25,282.875,286.75,0
