Datetime,Open,High,Low,Close,Volume
2024-02-13 14:15:00+05:30,470.6499938964844,472.45001220703125,469.95001220703125,472.1499938964844,461862
2024-02-13 15:15:00+05:30,472.1499938964844,472.3999938964844,471.0,472.1000061035156,125703
2024-02-14 09:15:00+05:30,470.0,470.0,464.6000061035156,464.79998779296875,0
2024-02-14 10:15:00+05:30,464.8500061035156,467.45001220703125,464.04998779296875,465.6499938964844,636457
2024-02-14 11:15:00+05:30,465.6499938964844,471.0,464.70001220703125,470.0,577273
2024-02-14 12:15:00+05:30,470.04998779296875,472.20001220703125,469.04998779296875,471.6499938964844,815759
2024-02-14 13:15:00+05:30,471.6499938964844,472.1000061035156,469.75,472.1000061035156,168220
2024-02-14 14:15:00+05:30,472.1499938964844,479.45001220703125,472.1499938964844,479.3999938964844,415345
2024-02-14 15:15:00+05:30,479.3999938964844,481.45001220703125,478.75,480.8500061035156,226612
2024-02-15 09:15:00+05:30,480.8999938964844,484.0,478.54998779296875,479.3999938964844,0
2024-02-15 10:15:00+05:30,479.75,480.0,477.70001220703125,478.75,486854
2024-02-15 11:15:00+05:30,478.75,480.79998779296875,478.3999938964844,480.1000061035156,142456
2024-02-15 12:15:00+05:30,480.1000061035156,481.5,479.8999938964844,480.6499938964844,194619
2024-02-15 13:15:00+05:30,480.6000061035156,483.5,478.45001220703125,479.5,257355
2024-02-15 14:15:00+05:30,479.20001220703125,479.8999938964844,478.5,478.8999938964844,236919
2024-02-15 15:15:00+05:30,478.95001220703125,479.3500061035156,478.5,479.1000061035156,119155
2024-02-16 09:15:00+05:30,481.1499938964844,481.3500061035156,476.5,480.8999938964844,0
2024-02-16 10:15:00+05:30,480.8999938964844,487.6499938964844,480.6000061035156,486.54998779296875,814197
2024-02-16 11:15:00+05:30,486.75,494.54998779296875,486.04998779296875,492.95001220703125,992503
2024-02-16 12:15:00+05:30,492.8999938964844,494.6499938964844,490.3500061035156,492.75,550064
2024-02-16 13:15:00+05:30,492.75,496.70001220703125,492.0,495.3500061035156,692592
2024-02-16 14:15:00+05:30,495.3999938964844,497.0,494.70001220703125,496.29998779296875,677265
2024-02-16 15:15:00+05:30,496.25,497.04998779296875,495.1000061035156,496.0,242288
2024-02-19 09:15:00+05:30,497.5,499.29998779296875,494.3999938964844,497.3999938964844,0
2024-02-19 10:15:00+05:30,497.25,498.95001220703125,497.0,497.75,129987
2024-02-19 11:15:00+05:30,497.70001220703125,497.75,495.0,496.3500061035156,118533
2024-02-19 12:15:00+05:30,496.3500061035156,496.5,494.04998779296875,494.29998779296875,113341
2024-02-19 13:15:00+05:30,494.95001220703125,497.79998779296875,494.95001220703125,496.75,155360
2024-02-19 14:15:00+05:30,496.8999938964844,497.70001220703125,495.6499938964844,496.6000061035156,215058
2024-02-19 15:15:00+05:30,496.75,498.0,495.5,498.0,75336
2024-02-20 09:15:00+05:30,494.75,512.1500244140625,494.75,508.1000061035156,1626566
2024-02-20 10:15:00+05:30,508.1000061035156,512.5999755859375,507.1499938964844,511.95001220703125,616465
2024-02-20 11:15:00+05:30,511.79998779296875,514.9500122070312,511.1499938964844,511.1499938964844,763572
2024-02-20 12:15:00+05:30,511.20001220703125,511.3500061035156,505.54998779296875,509.75,680752
2024-02-20 13:15:00+05:30,509.75,510.1000061035156,504.29998779296875,504.8999938964844,448190
2024-02-20 14:15:00+05:30,504.8500061035156,508.0,504.70001220703125,507.5,560660
2024-02-20 15:15:00+05:30,507.45001220703125,509.0,506.70001220703125,507.3999938964844,321368
2024-02-21 09:15:00+05:30,506.8500061035156,509.25,503.0,503.04998779296875,0
2024-02-21 10:15:00+05:30,503.1499938964844,505.0,500.6499938964844,504.04998779296875,452684
2024-02-21 11:15:00+05:30,504.1000061035156,504.1499938964844,498.25,498.29998779296875,386301
2024-02-21 12:15:00+05:30,498.3999938964844,500.6499938964844,496.5,499.20001220703125,350213
2024-02-21 13:15:00+05:30,499.3999938964844,501.20001220703125,495.20001220703125,495.70001220703125,296484
2024-02-21 14:15:00+05:30,495.8500061035156,496.95001220703125,490.04998779296875,496.5,615897
2024-02-21 15:15:00+05:30,496.5,496.75,495.0,495.3999938964844,378364
2024-02-22 09:15:00+05:30,496.8999938964844,496.8999938964844,485.5,486.8999938964844,0
2024-02-22 10:15:00+05:30,486.6499938964844,489.95001220703125,486.3999938964844,489.6000061035156,194161
2024-02-22 11:15:00+05:30,489.3999938964844,491.25,488.70001220703125,489.0,246768
2024-02-22 12:15:00+05:30,489.04998779296875,489.5,485.79998779296875,488.0,253497
2024-02-22 13:15:00+05:30,488.0,491.6499938964844,486.3999938964844,491.04998779296875,344425
2024-02-22 14:15:00+05:30,491.0,493.20001220703125,488.54998779296875,491.0,428133
2024-02-22 15:15:00+05:30,491.04998779296875,492.54998779296875,491.0,492.25,159167
2024-02-23 09:15:00+05:30,491.1499938964844,501.5,490.0,493.95001220703125,1346710
2024-02-23 10:15:00+05:30,494.45001220703125,494.45001220703125,490.29998779296875,491.95001220703125,273799
2024-02-23 11:15:00+05:30,492.0,493.20001220703125,491.95001220703125,492.0,168928
2024-02-23 12:15:00+05:30,492.0,494.8500061035156,491.95001220703125,494.3999938964844,209219
2024-02-23 13:15:00+05:30,494.3999938964844,495.8999938964844,493.04998779296875,493.75,307787
2024-02-23 14:15:00+05:30,493.75,495.20001220703125,492.25,493.5,335067
2024-02-23 15:15:00+05:30,493.54998779296875,494.3999938964844,492.3500061035156,493.5,200342
2024-02-26 09:15:00+05:30,490.25,491.5,482.6000061035156,485.75,0
2024-02-26 10:15:00+05:30,486.1499938964844,486.95001220703125,482.6499938964844,486.1499938964844,347623
2024-02-26 11:15:00+05:30,486.1499938964844,486.8999938964844,485.0,485.04998779296875,400405
2024-02-26 12:15:00+05:30,485.04998779296875,486.3500061035156,483.54998779296875,485.5,720292
2024-02-26 13:15:00+05:30,485.25,490.0,484.95001220703125,488.1000061035156,686744
2024-02-26 14:15:00+05:30,488.1000061035156,491.1499938964844,485.3500061035156,486.25,846994
2024-02-26 15:15:00+05:30,486.20001220703125,488.54998779296875,485.8500061035156,486.5,366945
2024-02-27 09:15:00+05:30,488.5,491.8999938964844,483.1499938964844,483.6499938964844,0
2024-02-27 10:15:00+05:30,483.6000061035156,484.25,482.04998779296875,482.75,278786
2024-02-27 11:15:00+05:30,483.1499938964844,483.5,480.8500061035156,481.6000061035156,291012
2024-02-27 12:15:00+05:30,481.6000061035156,486.3999938964844,481.54998779296875,485.0,441102
2024-02-27 13:15:00+05:30,485.0,485.25,480.5,481.54998779296875,314277
2024-02-27 14:15:00+05:30,481.3999938964844,483.75,481.3500061035156,483.45001220703125,248223
2024-02-27 15:15:00+05:30,483.45001220703125,483.8999938964844,482.79998779296875,483.8999938964844,131560
2024-02-28 09:15:00+05:30,486.0,486.0,476.20001220703125,476.8500061035156,0
2024-02-28 10:15:00+05:30,476.8500061035156,480.0,472.54998779296875,473.70001220703125,1039434
2024-02-28 11:15:00+05:30,473.70001220703125,474.29998779296875,469.6000061035156,473.04998779296875,387547
2024-02-28 12:15:00+05:30,473.04998779296875,473.45001220703125,468.25,468.25,257803
2024-02-28 13:15:00+05:30,468.29998779296875,471.70001220703125,468.29998779296875,470.3500061035156,187337
2024-02-28 14:15:00+05:30,470.45001220703125,470.6499938964844,468.25,470.04998779296875,560939
2024-02-28 15:15:00+05:30,470.04998779296875,470.29998779296875,468.0,469.0,441207
2024-02-29 09:15:00+05:30,471.5,471.5,460.25,460.29998779296875,254236
2024-02-29 10:15:00+05:30,460.29998779296875,466.8999938964844,459.3999938964844,466.0,512714
2024-02-29 11:15:00+05:30,466.0,466.20001220703125,464.1000061035156,465.95001220703125,191054
2024-02-29 12:15:00+05:30,465.95001220703125,466.20001220703125,463.54998779296875,464.8500061035156,119708
2024-02-29 13:15:00+05:30,464.6499938964844,464.95001220703125,459.5,461.0,204871
2024-02-29 14:15:00+05:30,461.04998779296875,465.0,460.0,464.1499938964844,823531
2024-02-29 15:15:00+05:30,464.1000061035156,464.8999938964844,462.6000061035156,464.75,554837
2024-03-01 09:15:00+05:30,467.1000061035156,467.1000061035156,462.5,463.75,0
2024-03-01 10:15:00+05:30,463.95001220703125,464.8999938964844,462.1000061035156,463.25,176520
2024-03-01 11:15:00+05:30,463.25,465.0,462.5,463.54998779296875,238573
2024-03-01 12:15:00+05:30,463.54998779296875,465.70001220703125,463.1000061035156,464.20001220703125,191464
2024-03-01 13:15:00+05:30,464.45001220703125,464.95001220703125,463.79998779296875,464.20001220703125,277012
2024-03-01 14:15:00+05:30,464.6499938964844,465.29998779296875,462.6499938964844,462.95001220703125,383898
2024-03-01 15:15:00+05:30,462.95001220703125,463.45001220703125,462.25,462.75,191526
2024-03-04 09:15:00+05:30,472.0,472.0,463.04998779296875,464.5,149611
2024-03-04 10:15:00+05:30,464.5,468.29998779296875,464.1499938964844,467.79998779296875,296894
2024-03-04 11:15:00+05:30,467.6499938964844,468.0,464.45001220703125,464.5,248522
2024-03-04 12:15:00+05:30,464.6000061035156,467.25,464.3999938964844,466.0,240227
2024-03-04 13:15:00+05:30,465.8999938964844,466.04998779296875,464.3999938964844,465.54998779296875,271862
2024-03-04 14:15:00+05:30,465.3999938964844,465.54998779296875,462.6000061035156,463.70001220703125,766438
2024-03-04 15:15:00+05:30,463.70001220703125,464.1499938964844,462.6000061035156,463.6000061035156,242004
2024-03-05 09:15:00+05:30,465.0,467.29998779296875,461.6000061035156,462.1000061035156,0
2024-03-05 10:15:00+05:30,462.1000061035156,462.75,460.29998779296875,461.04998779296875,157085
2024-03-05 11:15:00+05:30,461.04998779296875,462.3500061035156,460.3999938964844,462.1000061035156,109388
2024-03-05 12:15:00+05:30,462.0,463.5,461.79998779296875,462.3500061035156,123988
2024-03-05 13:15:00+05:30,462.29998779296875,462.29998779296875,459.45001220703125,459.79998779296875,133483
2024-03-05 14:15:00+05:30,459.8500061035156,459.8500061035156,456.6499938964844,457.20001220703125,216282
2024-03-05 15:15:00+05:30,457.29998779296875,458.0,456.70001220703125,458.0,115018
2024-03-06 09:15:00+05:30,459.8500061035156,459.8500061035156,449.1499938964844,453.1000061035156,0
2024-03-06 10:15:00+05:30,453.29998779296875,453.45001220703125,449.0,449.8999938964844,159229
2024-03-06 11:15:00+05:30,449.70001220703125,449.8999938964844,447.25,447.79998779296875,120718
2024-03-06 12:15:00+05:30,447.75,448.6000061035156,446.45001220703125,448.0,115324
2024-03-06 13:15:00+05:30,448.0,451.0,447.04998779296875,449.04998779296875,232835
2024-03-06 14:15:00+05:30,449.04998779296875,450.45001220703125,448.5,449.95001220703125,358473
2024-03-06 15:15:00+05:30,449.95001220703125,450.0,449.0,449.6499938964844,161094
2024-03-07 09:15:00+05:30,451.95001220703125,455.3999938964844,447.20001220703125,455.3999938964844,0
2024-03-07 10:15:00+05:30,455.3999938964844,458.6000061035156,454.8500061035156,458.0,659185
2024-03-07 11:15:00+05:30,457.75,461.1000061035156,457.3999938964844,460.1000061035156,226964
2024-03-07 12:15:00+05:30,460.1000061035156,460.1000061035156,455.70001220703125,457.1499938964844,467385
2024-03-07 13:15:00+05:30,457.1499938964844,457.25,453.0,453.8500061035156,102392
2024-03-07 14:15:00+05:30,453.8500061035156,455.0,453.1499938964844,453.95001220703125,361073
2024-03-07 15:15:00+05:30,453.95001220703125,453.95001220703125,451.8999938964844,452.70001220703125,123309
2024-03-11 09:15:00+05:30,455.5,455.5,444.5,445.0,0
2024-03-11 10:15:00+05:30,445.0,447.75,445.0,446.25,237108
2024-03-11 11:15:00+05:30,446.29998779296875,452.0,446.20001220703125,451.75,1238366
2024-03-11 12:15:00+05:30,451.79998779296875,451.8999938964844,449.25,450.04998779296875,101358
2024-03-11 13:15:00+05:30,450.1499938964844,451.29998779296875,449.8500061035156,450.75,125167
2024-03-11 14:15:00+05:30,451.0,453.1499938964844,448.8999938964844,452.1000061035156,1209742
2024-03-11 15:15:00+05:30,452.04998779296875,452.3999938964844,450.5,451.0,195913
2024-03-12 09:15:00+05:30,450.95001220703125,452.1499938964844,446.20001220703125,449.6499938964844,0
2024-03-12 10:15:00+05:30,449.6499938964844,450.0,444.95001220703125,445.3999938964844,202695
2024-03-12 11:15:00+05:30,445.75,445.95001220703125,442.79998779296875,445.04998779296875,183997
2024-03-12 12:15:00+05:30,445.0,449.25,444.8999938964844,446.45001220703125,1162960
2024-03-12 13:15:00+05:30,446.45001220703125,447.0,445.1000061035156,445.20001220703125,116405
2024-03-12 14:15:00+05:30,445.1499938964844,446.54998779296875,444.0,444.70001220703125,756597
2024-03-12 15:15:00+05:30,444.8500061035156,446.20001220703125,444.29998779296875,445.0,371841
2024-03-13 09:15:00+05:30,443.0,448.95001220703125,439.79998779296875,443.25,0
2024-03-13 10:15:00+05:30,443.25,443.3999938964844,439.3999938964844,439.8999938964844,172211
2024-03-13 11:15:00+05:30,439.79998779296875,440.1000061035156,435.0,435.0,284691
2024-03-13 12:15:00+05:30,435.20001220703125,438.45001220703125,433.70001220703125,436.3500061035156,297009
2024-03-13 13:15:00+05:30,436.20001220703125,437.1499938964844,430.3999938964844,430.8999938964844,281748
2024-03-13 14:15:00+05:30,430.8999938964844,433.8500061035156,426.1000061035156,429.70001220703125,1447976
2024-03-13 15:15:00+05:30,429.54998779296875,432.1000061035156,428.54998779296875,431.3500061035156,499937
2024-03-14 09:15:00+05:30,424.79998779296875,437.54998779296875,421.1499938964844,434.70001220703125,0
2024-03-14 10:15:00+05:30,435.3500061035156,445.0,435.29998779296875,442.6499938964844,999090
2024-03-14 11:15:00+05:30,442.5,443.0,440.0,440.25,367460
2024-03-14 12:15:00+05:30,440.6000061035156,444.1499938964844,439.8999938964844,442.6000061035156,340353
2024-03-14 13:15:00+05:30,442.75,443.0,440.0,440.45001220703125,252933
2024-03-14 14:15:00+05:30,440.45001220703125,445.5,440.1000061035156,445.45001220703125,445575
2024-03-14 15:15:00+05:30,445.45001220703125,446.20001220703125,444.0,444.0,239704
2024-03-15 09:15:00+05:30,443.79998779296875,447.54998779296875,442.3999938964844,445.25,0
2024-03-15 10:15:00+05:30,444.95001220703125,453.0,443.8999938964844,449.8999938964844,466819
2024-03-15 11:15:00+05:30,449.54998779296875,451.1000061035156,449.0,449.8500061035156,248441
2024-03-15 12:15:00+05:30,450.0,450.20001220703125,444.1499938964844,445.20001220703125,216019
2024-03-15 13:15:00+05:30,445.25,448.25,444.3500061035156,447.04998779296875,157372
2024-03-15 14:15:00+05:30,446.70001220703125,450.20001220703125,445.79998779296875,446.8500061035156,610880
2024-03-15 15:15:00+05:30,447.1499938964844,448.45001220703125,447.04998779296875,447.3999938964844,327704
2024-03-18 09:15:00+05:30,448.6499938964844,450.0,440.3999938964844,442.0,0
2024-03-18 10:15:00+05:30,442.1499938964844,443.3999938964844,439.29998779296875,439.8500061035156,425955
2024-03-18 11:15:00+05:30,439.8500061035156,444.20001220703125,439.25,443.1000061035156,807551
2024-03-18 12:15:00+05:30,443.0,444.0,442.5,443.0,225678
2024-03-18 13:15:00+05:30,443.0,443.1000061035156,440.20001220703125,441.0,268379
2024-03-18 14:15:00+05:30,441.0,441.6000061035156,439.0,440.95001220703125,610221
2024-03-18 15:15:00+05:30,441.25,442.45001220703125,440.3500061035156,440.6499938964844,172725
2024-03-19 09:15:00+05:30,441.95001220703125,441.95001220703125,436.29998779296875,438.45001220703125,0
2024-03-19 10:15:00+05:30,438.3999938964844,438.54998779296875,435.6499938964844,437.3999938964844,124231
2024-03-19 11:15:00+05:30,437.3999938964844,438.1000061035156,435.79998779296875,437.6499938964844,163891
2024-03-19 12:15:00+05:30,437.5,443.54998779296875,437.1000061035156,443.20001220703125,325414
2024-03-19 13:15:00+05:30,443.20001220703125,444.5,441.6000061035156,442.45001220703125,285740
2024-03-19 14:15:00+05:30,442.45001220703125,446.95001220703125,441.1499938964844,445.3999938964844,731203
2024-03-19 15:15:00+05:30,445.45001220703125,446.95001220703125,444.5,445.8999938964844,0
2024-03-20 09:15:00+05:30,444.45001220703125,446.54998779296875,440.95001220703125,441.25,154006
2024-03-20 10:15:00+05:30,441.25,446.3500061035156,441.0,446.04998779296875,295959
2024-03-20 11:15:00+05:30,446.04998779296875,447.8999938964844,443.54998779296875,447.04998779296875,238767
2024-03-20 12:15:00+05:30,447.04998779296875,448.5,446.0,446.79998779296875,169374
2024-03-20 13:15:00+05:30,446.75,450.5,446.0,446.25,361194
2024-03-20 14:15:00+05:30,446.25,447.04998779296875,443.0,443.8999938964844,296423
2024-03-20 15:15:00+05:30,443.95001220703125,444.0,442.5,443.6000061035156,202257
2024-03-21 09:15:00+05:30,447.79998779296875,447.79998779296875,444.8999938964844,445.95001220703125,0
2024-03-21 10:15:00+05:30,445.70001220703125,447.0,445.0,446.3999938964844,74285
2024-03-21 11:15:00+05:30,446.45001220703125,446.5,443.75,446.1000061035156,132596
2024-03-21 12:15:00+05:30,446.1000061035156,448.5,446.0,448.1000061035156,241445
2024-03-21 13:15:00+05:30,448.1000061035156,448.1000061035156,445.3999938964844,445.8500061035156,70547
2024-03-21 14:15:00+05:30,445.8999938964844,451.20001220703125,445.6499938964844,450.54998779296875,429181
2024-03-21 15:15:00+05:30,450.6499938964844,451.1000061035156,449.0,450.29998779296875,157677
2024-03-22 09:15:00+05:30,451.29998779296875,452.75,447.3999938964844,447.70001220703125,0
2024-03-22 10:15:00+05:30,447.6499938964844,452.20001220703125,447.3500061035156,451.8999938964844,480387
2024-03-22 11:15:00+05:30,451.70001220703125,452.6000061035156,451.0,451.54998779296875,385235
2024-03-22 12:15:00+05:30,451.54998779296875,452.3999938964844,451.45001220703125,452.25,195890
2024-03-22 13:15:00+05:30,452.3999938964844,452.95001220703125,452.04998779296875,452.8500061035156,246965
2024-03-22 14:15:00+05:30,452.8500061035156,453.20001220703125,448.79998779296875,452.0,740982
2024-03-22 15:15:00+05:30,452.0,456.0,451.0,452.45001220703125,388779
2024-03-26 09:15:00+05:30,453.0,454.6000061035156,449.29998779296875,452.3500061035156,0
2024-03-26 10:15:00+05:30,452.3500061035156,452.79998779296875,450.20001220703125,451.0,182677
2024-03-26 11:15:00+05:30,451.0,451.54998779296875,449.6000061035156,451.54998779296875,269271
2024-03-26 12:15:00+05:30,451.5,455.29998779296875,451.45001220703125,455.04998779296875,502129
2024-03-26 13:15:00+05:30,454.8999938964844,456.79998779296875,454.8500061035156,456.0,350558
2024-03-26 14:15:00+05:30,456.0,466.54998779296875,456.0,465.3500061035156,2907228
2024-03-26 15:15:00+05:30,465.29998779296875,467.20001220703125,464.8999938964844,466.0,545913
2024-03-27 09:15:00+05:30,467.04998779296875,467.04998779296875,458.29998779296875,458.95001220703125,0
2024-03-27 10:15:00+05:30,458.8999938964844,460.95001220703125,458.0,458.54998779296875,157178
2024-03-27 11:15:00+05:30,458.29998779296875,460.79998779296875,457.20001220703125,459.5,353116
2024-03-27 12:15:00+05:30,459.25,461.1499938964844,458.45001220703125,458.8999938964844,289452
2024-03-27 13:15:00+05:30,458.75,459.25,457.79998779296875,458.1499938964844,69251
2024-03-27 14:15:00+05:30,458.1499938964844,458.25,454.3999938964844,455.20001220703125,483257
2024-03-27 15:15:00+05:30,455.1499938964844,455.5,454.1499938964844,454.5,271390
2024-03-28 09:15:00+05:30,454.8500061035156,455.45001220703125,450.0,450.75,0
2024-03-28 10:15:00+05:30,450.75,452.6000061035156,449.70001220703125,452.54998779296875,280674
2024-03-28 11:15:00+05:30,452.45001220703125,456.6000061035156,452.3500061035156,455.1000061035156,1144136
2024-03-28 12:15:00+05:30,455.1000061035156,458.3500061035156,453.5,454.70001220703125,704112
2024-03-28 13:15:00+05:30,454.70001220703125,455.79998779296875,451.45001220703125,451.6000061035156,291616
2024-03-28 14:15:00+05:30,451.5,451.6000061035156,448.54998779296875,449.3500061035156,1029008
2024-03-28 15:15:00+05:30,449.0,449.3500061035156,447.3999938964844,448.25,261927
2024-04-01 09:15:00+05:30,450.3999938964844,454.70001220703125,449.25,452.75,0
2024-04-01 10:15:00+05:30,452.6000061035156,457.95001220703125,452.04998779296875,457.8999938964844,806022
2024-04-01 11:15:00+05:30,457.6000061035156,458.70001220703125,456.75,457.29998779296875,459516
2024-04-01 12:15:00+05:30,457.29998779296875,457.79998779296875,456.8500061035156,457.04998779296875,124147
2024-04-01 13:15:00+05:30,457.04998779296875,459.8999938964844,456.54998779296875,457.45001220703125,344929
2024-04-01 14:15:00+05:30,457.3999938964844,457.79998779296875,453.0,455.95001220703125,666484
2024-04-01 15:15:00+05:30,455.8999938964844,456.54998779296875,453.79998779296875,454.8500061035156,221520
2024-04-02 09:15:00+05:30,459.79998779296875,462.5,458.3999938964844,461.3999938964844,0
2024-04-02 10:15:00+05:30,461.1499938964844,461.6000061035156,459.04998779296875,460.0,388486
2024-04-02 11:15:00+05:30,459.8999938964844,464.04998779296875,459.8999938964844,462.04998779296875,605077
2024-04-02 12:15:00+05:30,462.04998779296875,465.04998779296875,459.5,460.1499938964844,690078
2024-04-02 13:15:00+05:30,459.95001220703125,460.3999938964844,459.04998779296875,460.1000061035156,150803
2024-04-02 14:15:00+05:30,460.1000061035156,460.79998779296875,457.6000061035156,458.25,739670
2024-04-02 15:15:00+05:30,458.04998779296875,460.0,457.29998779296875,459.29998779296875,293914
2024-04-03 09:15:00+05:30,458.5,458.5,454.8999938964844,457.95001220703125,0
2024-04-03 10:15:00+05:30,457.8999938964844,460.1000061035156,456.29998779296875,459.04998779296875,814849
2024-04-03 11:15:00+05:30,459.04998779296875,460.75,459.0,460.5,401437
2024-04-03 12:15:00+05:30,460.5,460.6000061035156,460.0,460.04998779296875,137905
2024-04-03 13:15:00+05:30,460.04998779296875,460.8999938964844,458.1499938964844,459.79998779296875,1964493
2024-04-03 14:15:00+05:30,459.79998779296875,461.3500061035156,459.25,459.79998779296875,1169035
2024-04-03 15:15:00+05:30,459.79998779296875,460.25,458.0,460.25,206850
2024-04-04 09:15:00+05:30,463.1499938964844,463.25,457.3999938964844,460.0,0
2024-04-04 10:15:00+05:30,460.0,461.45001220703125,459.8500061035156,460.29998779296875,311967
2024-04-04 11:15:00+05:30,460.29998779296875,462.25,460.29998779296875,461.0,217428
2024-04-04 12:15:00+05:30,461.0,463.25,461.0,463.1000061035156,334766
2024-04-04 13:15:00+05:30,463.1000061035156,466.25,463.1000061035156,466.20001220703125,404706
2024-04-04 14:15:00+05:30,466.20001220703125,466.95001220703125,464.04998779296875,464.25,443225
2024-04-04 15:15:00+05:30,464.20001220703125,465.3500061035156,464.0,464.79998779296875,130272
2024-04-05 09:15:00+05:30,464.54998779296875,468.0,462.1499938964844,465.54998779296875,0
2024-04-05 10:15:00+05:30,465.54998779296875,467.1000061035156,464.75,467.1000061035156,144492
2024-04-05 11:15:00+05:30,467.25,468.6000061035156,465.3500061035156,466.0,203633
2024-04-05 12:15:00+05:30,465.8999938964844,466.45001220703125,461.5,461.75,134169
2024-04-05 13:15:00+05:30,461.70001220703125,461.8999938964844,458.29998779296875,459.8500061035156,483887
2024-04-05 14:15:00+05:30,459.70001220703125,461.45001220703125,459.6499938964844,460.75,179762
2024-04-05 15:15:00+05:30,460.79998779296875,460.8500061035156,459.8500061035156,460.6000061035156,171477
2024-04-08 09:15:00+05:30,462.3500061035156,462.3500061035156,455.5,456.0,0
2024-04-08 10:15:00+05:30,456.0,456.1499938964844,452.04998779296875,452.5,247166
2024-04-08 11:15:00+05:30,452.3999938964844,455.79998779296875,451.75,454.6000061035156,343737
2024-04-08 12:15:00+05:30,454.6000061035156,455.29998779296875,452.20001220703125,453.04998779296875,292388
2024-04-08 13:15:00+05:30,452.8500061035156,453.20001220703125,447.0,452.6000061035156,782492
2024-04-08 14:15:00+05:30,452.6000061035156,453.6499938964844,449.95001220703125,452.70001220703125,1150187
2024-04-08 15:15:00+05:30,452.6499938964844,453.04998779296875,450.8999938964844,452.70001220703125,157604
2024-04-09 09:15:00+05:30,453.6000061035156,453.6000061035156,449.79998779296875,450.1499938964844,0
2024-04-09 10:15:00+05:30,450.20001220703125,451.75,449.6000061035156,449.8500061035156,471993
2024-04-09 11:15:00+05:30,449.8500061035156,453.5,449.8500061035156,451.75,242178
2024-04-09 12:15:00+05:30,451.45001220703125,451.8500061035156,448.54998779296875,448.8999938964844,345192
2024-04-09 13:15:00+05:30,448.8999938964844,449.5,447.6000061035156,447.8500061035156,276789
2024-04-09 14:15:00+05:30,447.8500061035156,449.0,447.70001220703125,448.0,289766
2024-04-09 15:15:00+05:30,447.8999938964844,448.3500061035156,447.04998779296875,447.5,388131
2024-04-10 09:15:00+05:30,449.8999938964844,449.8999938964844,445.70001220703125,447.95001220703125,0
