Datetime,Open,High,Low,Close,Volume
2024-08-05 12:15:00+05:30,6676.89990234375,6702.60009765625,6650.25,6698.7001953125,63410
2024-08-05 13:15:00+05:30,6698.7998046875,6753.7001953125,6683.7001953125,6693.5,100678
2024-08-05 14:15:00+05:30,6695.0,6733.85009765625,6674.0,6685.5,76454
2024-08-05 15:15:00+05:30,6685.5,6713.64990234375,6679.7001953125,6694.7001953125,0
2024-08-06 09:15:00+05:30,6743.89990234375,6834.60009765625,6707.25,6741.4501953125,58166
2024-08-06 10:15:00+05:30,6742.85009765625,6773.75,6695.89990234375,6708.89990234375,39047
2024-08-06 11:15:00+05:30,6711.0,6751.5498046875,6700.0,6742.89990234375,21564
2024-08-06 12:15:00+05:30,6743.9501953125,6746.0,6700.0,6714.2998046875,17057
2024-08-06 13:15:00+05:30,6714.2998046875,6717.9501953125,6620.35009765625,6623.0498046875,29875
2024-08-06 14:15:00+05:30,6623.0498046875,6651.5,6566.7001953125,6570.60009765625,59852
2024-08-06 15:15:00+05:30,6571.5498046875,6614.7998046875,6566.0,6591.89990234375,19339
2024-08-07 09:15:00+05:30,6691.9501953125,6691.9501953125,6567.0498046875,6596.0,0
2024-08-07 10:15:00+05:30,6593.39990234375,6699.0,6589.0498046875,6672.7998046875,50359
2024-08-07 11:15:00+05:30,6674.35009765625,6741.4501953125,6647.25,6728.64990234375,42959
2024-08-07 12:15:00+05:30,6729.7998046875,6769.89990234375,6724.5,6741.89990234375,31018
2024-08-07 13:15:00+05:30,6741.0498046875,6832.60009765625,6740.7998046875,6823.5498046875,38759
2024-08-07 14:15:00+05:30,6822.0498046875,6869.75,6807.4501953125,6839.9501953125,88194
2024-08-07 15:15:00+05:30,6839.9501953125,6841.2998046875,6771.0,6825.75,42502
2024-08-08 09:15:00+05:30,6786.10009765625,6786.10009765625,6658.35009765625,6682.10009765625,0
2024-08-08 10:15:00+05:30,6685.0,6739.35009765625,6677.0,6696.7001953125,49171
2024-08-08 11:15:00+05:30,6695.7998046875,6775.0,6680.2001953125,6755.5498046875,58588
2024-08-08 12:15:00+05:30,6756.9501953125,6813.5,6750.0,6757.35009765625,64521
2024-08-08 13:15:00+05:30,6755.75,6806.2001953125,6719.9501953125,6806.2001953125,46853
2024-08-08 14:15:00+05:30,6807.10009765625,6848.9501953125,6758.7001953125,6768.0498046875,77984
2024-08-08 15:15:00+05:30,6768.2001953125,6775.0,6724.5,6750.2001953125,53375
2024-08-09 09:15:00+05:30,6826.7001953125,6863.35009765625,6771.0498046875,6834.75,0
2024-08-09 10:15:00+05:30,6837.25,6884.75,6822.5498046875,6865.10009765625,176601
2024-08-09 11:15:00+05:30,6867.10009765625,6874.89990234375,6796.64990234375,6841.7998046875,93909
2024-08-09 12:15:00+05:30,6840.0,6910.0,6832.2001953125,6851.60009765625,73682
2024-08-09 13:15:00+05:30,6850.5498046875,6911.2998046875,6850.5498046875,6888.75,66478
2024-08-09 14:15:00+05:30,6887.4501953125,6904.0,6859.85009765625,6897.75,107732
2024-08-09 15:15:00+05:30,6897.7001953125,6912.0,6845.85009765625,6889.5,62660
2024-08-12 09:15:00+05:30,6810.14990234375,7045.0,6765.5,6888.5498046875,0
2024-08-12 10:15:00+05:30,6884.0498046875,6948.89990234375,6876.5,6906.0,106426
2024-08-12 11:15:00+05:30,6905.0,6924.0,6855.7001953125,6868.60009765625,86433
2024-08-12 12:15:00+05:30,6868.60009765625,6971.9501953125,6862.0,6956.5498046875,94223
2024-08-12 13:15:00+05:30,6960.0,6983.9501953125,6938.5,6943.2998046875,51880
2024-08-12 14:15:00+05:30,6943.25,6953.10009765625,6900.0,6928.85009765625,57741
2024-08-12 15:15:00+05:30,6926.0,6942.0,6897.39990234375,6915.0,37973
2024-08-13 09:15:00+05:30,6927.14990234375,6927.14990234375,6852.0,6886.0,66228
2024-08-13 10:15:00+05:30,6885.0498046875,6914.25,6877.0498046875,6913.0,140936
2024-08-13 11:15:00+05:30,6911.39990234375,7030.0,6907.5,7012.0,82558
2024-08-13 12:15:00+05:30,7011.75,7040.0,6986.4501953125,7008.25,82099
2024-08-13 13:15:00+05:30,7005.0498046875,7030.0,6952.89990234375,6970.0,45137
2024-08-13 14:15:00+05:30,6968.0,7000.0,6950.0,6961.9501953125,73547
2024-08-13 15:15:00+05:30,6961.89990234375,6981.7001953125,6953.39990234375,6969.10009765625,0
2024-08-14 09:15:00+05:30,6969.2001953125,7000.35009765625,6902.0498046875,6902.0498046875,54350
2024-08-14 10:15:00+05:30,6902.0498046875,6910.85009765625,6837.5,6876.0,44425
2024-08-14 11:15:00+05:30,6876.0,6975.5,6844.0,6975.25,46145
2024-08-14 12:15:00+05:30,6975.0,7038.7998046875,6961.5498046875,7025.0,48545
2024-08-14 13:15:00+05:30,7028.0,7055.0,7005.0,7018.14990234375,31686
2024-08-14 14:15:00+05:30,7018.60009765625,7062.0,6997.0498046875,7036.10009765625,80391
2024-08-14 15:15:00+05:30,7036.85009765625,7050.0,7030.0,7040.0,31493
2024-08-16 09:15:00+05:30,7083.0,7123.39990234375,7062.85009765625,7084.2001953125,0
2024-08-16 10:15:00+05:30,7084.7001953125,7138.0,7068.4501953125,7124.0,33316
2024-08-16 11:15:00+05:30,7122.85009765625,7190.0498046875,7112.60009765625,7189.60009765625,47464
2024-08-16 12:15:00+05:30,7192.5,7242.0,7189.0,7242.0,83634
2024-08-16 13:15:00+05:30,7243.14990234375,7255.14990234375,7191.0,7199.10009765625,69951
2024-08-16 14:15:00+05:30,7199.7998046875,7208.0,7175.0,7198.35009765625,65308
2024-08-16 15:15:00+05:30,7199.7998046875,7200.0,7161.25,7188.7001953125,45671
2024-08-19 09:15:00+05:30,7234.89990234375,7241.89990234375,7126.0,7148.89990234375,0
2024-08-19 10:15:00+05:30,7147.2998046875,7194.0498046875,7136.7001953125,7148.89990234375,40573
2024-08-19 11:15:00+05:30,7148.89990234375,7155.0,7100.10009765625,7104.85009765625,33471
2024-08-19 12:15:00+05:30,7106.0,7118.9501953125,7087.14990234375,7099.0,30010
2024-08-19 13:15:00+05:30,7098.4501953125,7117.9501953125,7091.2001953125,7093.5498046875,27576
2024-08-19 14:15:00+05:30,7095.35009765625,7108.39990234375,7091.0,7100.25,32142
2024-08-19 15:15:00+05:30,7102.75,7112.7001953125,7096.7001953125,7102.25,0
2024-08-20 09:15:00+05:30,7139.9501953125,7139.9501953125,7030.0,7056.0,50183
2024-08-20 10:15:00+05:30,7056.0,7069.14990234375,7020.0,7033.0,22082
2024-08-20 11:15:00+05:30,7034.0,7038.5498046875,7004.39990234375,7038.5498046875,18332
2024-08-20 12:15:00+05:30,7036.35009765625,7103.2001953125,7034.35009765625,7084.2998046875,31419
2024-08-20 13:15:00+05:30,7082.75,7095.0,7076.10009765625,7087.0,13286
2024-08-20 14:15:00+05:30,7086.35009765625,7090.0,7075.5,7080.75,22538
2024-08-20 15:15:00+05:30,7080.75,7091.85009765625,7070.0,7075.0,18238
2024-08-21 09:15:00+05:30,7080.0,7127.9501953125,7050.7001953125,7119.2998046875,23015
2024-08-21 10:15:00+05:30,7119.2998046875,7124.0,7096.0498046875,7102.0,13838
2024-08-21 11:15:00+05:30,7102.0,7110.5498046875,7081.0,7094.0498046875,9574
2024-08-21 12:15:00+05:30,7093.0498046875,7100.0,7052.0,7056.14990234375,9162
2024-08-21 13:15:00+05:30,7052.60009765625,7067.5,7041.5,7043.7998046875,12330
2024-08-21 14:15:00+05:30,7044.75,7087.4501953125,7033.0,7081.9501953125,47556
2024-08-21 15:15:00+05:30,7082.0,7103.2998046875,7080.0,7103.2998046875,32498
2024-08-22 09:15:00+05:30,7095.0,7120.0,7062.5,7082.9501953125,0
2024-08-22 10:15:00+05:30,7082.2998046875,7100.10009765625,7075.25,7076.89990234375,41460
2024-08-22 11:15:00+05:30,7076.25,7091.10009765625,7063.5498046875,7081.0,8298
2024-08-22 12:15:00+05:30,7081.0,7093.5498046875,7068.39990234375,7068.39990234375,10296
2024-08-22 13:15:00+05:30,7066.75,7074.10009765625,7030.75,7046.0,30135
2024-08-22 14:15:00+05:30,7045.5498046875,7061.7001953125,7031.14990234375,7060.39990234375,33591
2024-08-22 15:15:00+05:30,7060.39990234375,7066.39990234375,7040.39990234375,7040.39990234375,16067
2024-08-23 09:15:00+05:30,7056.4501953125,7107.9501953125,7025.0498046875,7097.85009765625,33578
2024-08-23 10:15:00+05:30,7099.9501953125,7099.9501953125,7060.35009765625,7082.25,16992
2024-08-23 11:15:00+05:30,7080.64990234375,7094.89990234375,7071.9501953125,7075.89990234375,7967
2024-08-23 12:15:00+05:30,7073.35009765625,7080.25,7036.0,7048.60009765625,9642
2024-08-23 13:15:00+05:30,7048.5498046875,7060.60009765625,7030.0,7045.5,13350
2024-08-23 14:15:00+05:30,7046.0,7049.9501953125,7010.0,7022.5,27452
2024-08-23 15:15:00+05:30,7022.85009765625,7039.5,7020.89990234375,7022.14990234375,0
2024-08-26 09:15:00+05:30,7065.5498046875,7065.5498046875,6994.0,7030.7001953125,0
2024-08-26 10:15:00+05:30,7030.5,7049.4501953125,7008.5498046875,7022.64990234375,18390
2024-08-26 11:15:00+05:30,7021.35009765625,7036.4501953125,7005.5498046875,7018.7998046875,23098
2024-08-26 12:15:00+05:30,7018.7998046875,7055.89990234375,7017.5,7025.0,22912
2024-08-26 13:15:00+05:30,7025.39990234375,7032.5,7005.4501953125,7015.89990234375,13852
2024-08-26 14:15:00+05:30,7016.7998046875,7046.9501953125,7012.89990234375,7042.9501953125,30505
2024-08-26 15:15:00+05:30,7042.0498046875,7055.0,7041.89990234375,7046.7001953125,17844
2024-08-27 09:15:00+05:30,7082.39990234375,7098.4501953125,7048.9501953125,7052.5,0
2024-08-27 10:15:00+05:30,7053.0498046875,7060.0,7031.60009765625,7035.0498046875,19124
2024-08-27 11:15:00+05:30,7033.0,7048.4501953125,7022.2001953125,7048.4501953125,11488
2024-08-27 12:15:00+05:30,7048.7001953125,7064.75,7016.9501953125,7025.5498046875,15576
2024-08-27 13:15:00+05:30,7025.14990234375,7038.7001953125,7020.0,7022.85009765625,40997
2024-08-27 14:15:00+05:30,7022.85009765625,7025.39990234375,7000.0,7016.7001953125,21819
2024-08-27 15:15:00+05:30,7017.10009765625,7020.0,7001.0498046875,7006.0,17364
2024-08-28 09:15:00+05:30,7017.5,7034.64990234375,6965.2998046875,6983.14990234375,44400
2024-08-28 10:15:00+05:30,6980.0498046875,6987.5498046875,6958.0,6961.5,18308
2024-08-28 11:15:00+05:30,6963.89990234375,6990.25,6951.0,6971.0,14422
2024-08-28 12:15:00+05:30,6970.7001953125,6997.89990234375,6968.0498046875,6985.4501953125,26162
2024-08-28 13:15:00+05:30,6985.4501953125,6995.0,6975.5,6982.64990234375,18326
2024-08-28 14:15:00+05:30,6985.14990234375,6985.14990234375,6941.2998046875,6949.14990234375,55349
2024-08-28 15:15:00+05:30,6949.14990234375,6955.0,6940.5498046875,6940.5498046875,24706
2024-08-29 09:15:00+05:30,6926.10009765625,6950.0498046875,6914.10009765625,6918.4501953125,0
2024-08-29 10:15:00+05:30,6918.2998046875,6922.14990234375,6890.0498046875,6898.9501953125,19173
2024-08-29 11:15:00+05:30,6902.64990234375,6904.9501953125,6879.0498046875,6897.0,18558
2024-08-29 12:15:00+05:30,6894.5,6925.0,6891.75,6891.75,83386
2024-08-29 13:15:00+05:30,6892.2998046875,6895.60009765625,6821.5498046875,6822.2998046875,84406
2024-08-29 14:15:00+05:30,6822.25,6875.60009765625,6805.25,6869.9501953125,112378
2024-08-29 15:15:00+05:30,6869.7001953125,6900.0,6866.10009765625,6891.2998046875,27023
2024-08-30 09:15:00+05:30,6905.25,6907.0,6856.9501953125,6856.9501953125,42188
2024-08-30 10:15:00+05:30,6857.7998046875,6935.7001953125,6857.75,6918.2998046875,33216
2024-08-30 11:15:00+05:30,6917.5498046875,6921.39990234375,6865.0,6866.89990234375,37020
2024-08-30 12:15:00+05:30,6868.0,6877.10009765625,6860.0,6874.0,39186
2024-08-30 13:15:00+05:30,6872.0,6915.5,6870.0,6908.89990234375,30897
2024-08-30 14:15:00+05:30,6911.9501953125,6917.0,6872.7001953125,6892.60009765625,299700
2024-08-30 15:15:00+05:30,6895.39990234375,6924.9501953125,6869.7998046875,6893.10009765625,0
2024-09-02 09:15:00+05:30,6920.5,6929.9501953125,6847.7001953125,6848.60009765625,0
2024-09-02 10:15:00+05:30,6851.75,6874.75,6828.75,6833.0498046875,48197
2024-09-02 11:15:00+05:30,6833.75,6836.7001953125,6762.0498046875,6770.0,56535
2024-09-02 12:15:00+05:30,6773.14990234375,6808.75,6764.9501953125,6800.64990234375,20194
2024-09-02 13:15:00+05:30,6803.89990234375,6805.0,6777.10009765625,6794.0498046875,15154
2024-09-02 14:15:00+05:30,6792.0498046875,6806.2001953125,6769.89990234375,6770.64990234375,59159
2024-09-02 15:15:00+05:30,6773.0498046875,6799.14990234375,6771.35009765625,6779.60009765625,37357
2024-09-03 09:15:00+05:30,6805.75,6805.75,6735.0,6761.75,0
2024-09-03 10:15:00+05:30,6758.75,6833.9501953125,6758.7001953125,6782.9501953125,67255
2024-09-03 11:15:00+05:30,6782.10009765625,6799.39990234375,6767.0,6772.5498046875,53583
2024-09-03 12:15:00+05:30,6772.5498046875,6781.0,6760.7001953125,6776.0498046875,29438
2024-09-03 13:15:00+05:30,6780.0,6782.0,6765.25,6777.2998046875,32636
2024-09-03 14:15:00+05:30,6778.0498046875,6790.7001953125,6760.0498046875,6765.0498046875,63719
2024-09-03 15:15:00+05:30,6764.14990234375,6785.0,6761.7001953125,6775.0,27350
2024-09-04 09:15:00+05:30,6751.2001953125,6800.0,6711.0498046875,6787.64990234375,39838
2024-09-04 10:15:00+05:30,6788.9501953125,6814.64990234375,6770.7998046875,6788.5,27985
2024-09-04 11:15:00+05:30,6785.25,6797.2001953125,6761.9501953125,6769.2001953125,18903
2024-09-04 12:15:00+05:30,6769.14990234375,6769.64990234375,6735.64990234375,6736.89990234375,21778
2024-09-04 13:15:00+05:30,6738.10009765625,6754.75,6716.75,6731.85009765625,30321
2024-09-04 14:15:00+05:30,6732.0,6770.0,6721.64990234375,6767.85009765625,46834
2024-09-04 15:15:00+05:30,6767.89990234375,6774.0,6753.7001953125,6767.4501953125,25076
2024-09-05 09:15:00+05:30,6786.4501953125,6786.4501953125,6717.64990234375,6735.25,0
2024-09-05 10:15:00+05:30,6733.35009765625,6733.35009765625,6690.0,6711.10009765625,32033
2024-09-05 11:15:00+05:30,6713.0,6755.5498046875,6713.0,6752.7001953125,26493
2024-09-05 12:15:00+05:30,6749.60009765625,6768.0,6737.39990234375,6738.2998046875,16380
2024-09-05 13:15:00+05:30,6738.25,6745.9501953125,6713.2001953125,6715.7001953125,20303
2024-09-05 14:15:00+05:30,6716.64990234375,6722.10009765625,6678.0498046875,6685.35009765625,56214
2024-09-05 15:15:00+05:30,6689.9501953125,6696.5,6679.89990234375,6696.0,29065
2024-09-06 09:15:00+05:30,6671.5,6700.0,6620.0,6635.0498046875,49598
2024-09-06 10:15:00+05:30,6637.60009765625,6682.85009765625,6618.4501953125,6660.0,36008
2024-09-06 11:15:00+05:30,6660.7001953125,6694.35009765625,6648.0,6690.10009765625,24915
2024-09-06 12:15:00+05:30,6690.10009765625,6699.0,6615.0,6620.89990234375,38412
2024-09-06 13:15:00+05:30,6620.89990234375,6651.39990234375,6614.0,6636.35009765625,33231
2024-09-06 14:15:00+05:30,6635.75,6638.75,6605.5,6605.5,66008
2024-09-06 15:15:00+05:30,6603.0,6632.64990234375,6602.5498046875,6614.35009765625,0
2024-09-09 09:15:00+05:30,6623.85009765625,6627.9501953125,6540.7998046875,6583.9501953125,0
2024-09-09 10:15:00+05:30,6581.2998046875,6639.9501953125,6570.2998046875,6588.9501953125,19926
2024-09-09 11:15:00+05:30,6587.0498046875,6589.75,6540.0,6542.0,24858
2024-09-09 12:15:00+05:30,6542.0,6549.9501953125,6505.0498046875,6516.25,38720
2024-09-09 13:15:00+05:30,6518.5,6541.9501953125,6505.60009765625,6511.0,49448
2024-09-09 14:15:00+05:30,6511.0,6553.0,6502.9501953125,6549.35009765625,91716
2024-09-09 15:15:00+05:30,6549.35009765625,6590.0,6547.25,6589.89990234375,32614
2024-09-10 09:15:00+05:30,6600.0,6625.0,6551.10009765625,6556.0498046875,0
2024-09-10 10:15:00+05:30,6559.39990234375,6575.0,6537.0,6572.60009765625,37751
2024-09-10 11:15:00+05:30,6572.60009765625,6575.25,6540.64990234375,6560.64990234375,35202
2024-09-10 12:15:00+05:30,6560.60009765625,6592.5,6545.5498046875,6583.64990234375,46462
2024-09-10 13:15:00+05:30,6585.0,6625.0,6581.9501953125,6625.0,26272
2024-09-10 14:15:00+05:30,6624.0,6645.0,6570.7001953125,6583.35009765625,37726
2024-09-10 15:15:00+05:30,6583.35009765625,6588.10009765625,6565.9501953125,6582.89990234375,19808
2024-09-11 09:15:00+05:30,6609.7998046875,6640.0,6587.60009765625,6594.5498046875,0
2024-09-11 10:15:00+05:30,6597.2001953125,6704.25,6597.2001953125,6674.64990234375,77841
2024-09-11 11:15:00+05:30,6672.0498046875,6678.7001953125,6630.2998046875,6656.35009765625,15945
2024-09-11 12:15:00+05:30,6656.39990234375,6661.35009765625,6632.25,6650.0,17750
2024-09-11 13:15:00+05:30,6646.7001953125,6653.85009765625,6618.14990234375,6620.85009765625,18532
2024-09-11 14:15:00+05:30,6618.60009765625,6629.89990234375,6563.7998046875,6592.39990234375,50714
2024-09-11 15:15:00+05:30,6591.85009765625,6618.5,6585.0,6609.9501953125,32054
2024-09-12 09:15:00+05:30,6647.75,6647.75,6592.0,6592.5,17655
2024-09-12 10:15:00+05:30,6595.2001953125,6625.0,6581.75,6602.4501953125,21088
2024-09-12 11:15:00+05:30,6604.60009765625,6626.39990234375,6588.0,6625.0,16018
2024-09-12 12:15:00+05:30,6622.4501953125,6635.9501953125,6619.0,6632.14990234375,15276
2024-09-12 13:15:00+05:30,6631.14990234375,6652.0,6620.0,6647.5,21383
2024-09-12 14:15:00+05:30,6644.0498046875,6661.9501953125,6643.10009765625,6656.35009765625,43523
2024-09-12 15:15:00+05:30,6654.14990234375,6659.2001953125,6647.7001953125,6656.25,19476
2024-09-13 09:15:00+05:30,6680.0,6731.89990234375,6666.0498046875,6722.75,40206
2024-09-13 10:15:00+05:30,6723.0,6725.89990234375,6690.0,6719.85009765625,26890
2024-09-13 11:15:00+05:30,6716.64990234375,6750.0,6716.5,6722.0,19628
2024-09-13 12:15:00+05:30,6724.75,6740.0,6718.35009765625,6737.5,8882
2024-09-13 13:15:00+05:30,6735.2998046875,6740.0,6704.39990234375,6705.4501953125,25156
2024-09-13 14:15:00+05:30,6709.14990234375,6735.0,6702.2998046875,6707.9501953125,30640
2024-09-13 15:15:00+05:30,6709.9501953125,6724.0498046875,6706.25,6710.25,0
2024-09-16 09:15:00+05:30,6742.2001953125,6773.14990234375,6720.10009765625,6754.25,0
2024-09-16 10:15:00+05:30,6754.25,6756.5,6723.64990234375,6733.2001953125,7301
2024-09-16 11:15:00+05:30,6730.0498046875,6737.35009765625,6712.5,6727.9501953125,9465
2024-09-16 12:15:00+05:30,6727.0498046875,6748.0,6725.0,6733.0,7927
2024-09-16 13:15:00+05:30,6733.4501953125,6744.0,6725.5498046875,6742.2001953125,6714
2024-09-16 14:15:00+05:30,6739.0498046875,6741.4501953125,6708.10009765625,6710.5,11056
2024-09-16 15:15:00+05:30,6710.5,6732.35009765625,6708.0,6712.7998046875,0
2024-09-17 09:15:00+05:30,6733.5,6749.0,6692.25,6727.75,15325
2024-09-17 10:15:00+05:30,6717.89990234375,6732.0,6715.0,6724.25,5499
2024-09-17 11:15:00+05:30,6716.60009765625,6747.0,6714.0498046875,6715.10009765625,10095
2024-09-17 12:15:00+05:30,6717.4501953125,6724.5498046875,6705.35009765625,6712.25,7715
2024-09-17 13:15:00+05:30,6712.25,6732.5,6712.2001953125,6729.75,6265
2024-09-17 14:15:00+05:30,6729.75,6775.0,6724.9501953125,6774.89990234375,44530
2024-09-17 15:15:00+05:30,6775.0,6775.0,6757.64990234375,6763.89990234375,0
2024-09-18 09:15:00+05:30,6791.14990234375,6791.14990234375,6750.0,6767.5,27151
2024-09-18 10:15:00+05:30,6765.0,6777.5498046875,6730.85009765625,6773.0,14125
2024-09-18 11:15:00+05:30,6770.7001953125,6780.0,6767.5,6776.5498046875,8201
2024-09-18 12:15:00+05:30,6774.14990234375,6778.2001953125,6732.2001953125,6749.85009765625,17519
2024-09-18 13:15:00+05:30,6747.14990234375,6755.10009765625,6706.0,6718.10009765625,22703
2024-09-18 14:15:00+05:30,6719.9501953125,6767.35009765625,6710.0498046875,6740.0,18869
2024-09-18 15:15:00+05:30,6740.25,6742.10009765625,6731.0,6740.0498046875,9247
2024-09-19 09:15:00+05:30,6766.0,6841.0,6693.5,6703.4501953125,52922
2024-09-19 10:15:00+05:30,6697.75,6707.14990234375,6643.39990234375,6644.39990234375,45556
2024-09-19 11:15:00+05:30,6647.0498046875,6647.5498046875,6505.0,6530.64990234375,69658
2024-09-19 12:15:00+05:30,6533.7998046875,6696.9501953125,6530.64990234375,6667.9501953125,55236
2024-09-19 13:15:00+05:30,6669.9501953125,6686.9501953125,6648.89990234375,6655.7001953125,22319
2024-09-19 14:15:00+05:30,6653.2998046875,6749.9501953125,6650.0,6744.4501953125,98394
2024-09-19 15:15:00+05:30,6745.0,6749.25,6727.9501953125,6733.2001953125,18034
2024-09-20 09:15:00+05:30,6761.0,6808.5498046875,6712.35009765625,6796.0,0
2024-09-20 10:15:00+05:30,6800.0,6829.0,6761.64990234375,6825.10009765625,70003
2024-09-20 11:15:00+05:30,6823.7998046875,6838.0,6811.7998046875,6823.0,72177
2024-09-20 12:15:00+05:30,6821.85009765625,6833.7001953125,6802.25,6807.2001953125,46723
2024-09-20 13:15:00+05:30,6809.7001953125,6816.5498046875,6740.0,6801.5498046875,69142
2024-09-20 14:15:00+05:30,6801.89990234375,6833.0,6773.0498046875,6833.0,150127
2024-09-20 15:15:00+05:30,6838.0,6860.0,6834.25,6860.0,93665
2024-09-23 09:15:00+05:30,6872.0,6957.7001953125,6841.0,6945.2998046875,0
2024-09-23 10:15:00+05:30,6945.0,6950.0,6908.7001953125,6922.35009765625,24827
2024-09-23 11:15:00+05:30,6925.0,6935.0,6903.0,6927.60009765625,14394
2024-09-23 12:15:00+05:30,6927.60009765625,6932.89990234375,6905.0,6918.35009765625,17440
2024-09-23 13:15:00+05:30,6917.25,6920.7001953125,6861.0,6861.25,31333
2024-09-23 14:15:00+05:30,6863.0,6947.4501953125,6861.0,6947.4501953125,41136
2024-09-23 15:15:00+05:30,6946.0,6958.0498046875,6930.2998046875,6956.0,18831
2024-09-24 09:15:00+05:30,6966.64990234375,6998.35009765625,6931.0,6991.89990234375,58504
2024-09-24 10:15:00+05:30,6991.89990234375,6997.35009765625,6950.2998046875,6994.2001953125,30983
2024-09-24 11:15:00+05:30,6994.2001953125,7029.0,6985.4501953125,7014.4501953125,48643
2024-09-24 12:15:00+05:30,7014.35009765625,7075.0,6998.0,7067.7001953125,52276
2024-09-24 13:15:00+05:30,7068.0,7124.5,7057.85009765625,7111.5498046875,78025
2024-09-24 14:15:00+05:30,7111.5498046875,7115.0498046875,7070.0,7102.5,87559
2024-09-24 15:15:00+05:30,7102.5,7116.0,7075.0,7095.7001953125,0
2024-09-25 09:15:00+05:30,7123.39990234375,7205.0,7081.35009765625,7128.2998046875,130013
2024-09-25 10:15:00+05:30,7128.2998046875,7199.5,7119.0,7198.0,66646
2024-09-25 11:15:00+05:30,7198.0,7222.89990234375,7135.0498046875,7145.0,107600
2024-09-25 12:15:00+05:30,7143.35009765625,7164.39990234375,7110.60009765625,7161.14990234375,35079
2024-09-25 13:15:00+05:30,7162.0,7209.0,7157.7001953125,7160.9501953125,64599
2024-09-25 14:15:00+05:30,7160.9501953125,7198.75,7160.0498046875,7177.9501953125,81472
2024-09-25 15:15:00+05:30,7180.2001953125,7183.9501953125,7160.0,7177.0,40305
2024-09-26 09:15:00+05:30,7210.0,7237.7998046875,7139.89990234375,7142.0498046875,0
2024-09-26 10:15:00+05:30,7142.0498046875,7161.85009765625,7110.0,7125.7001953125,30064
2024-09-26 11:15:00+05:30,7125.7001953125,7133.14990234375,7100.0,7102.2001953125,20691
2024-09-26 12:15:00+05:30,7100.0,7100.0,7029.9501953125,7040.10009765625,40310
2024-09-26 13:15:00+05:30,7040.0498046875,7050.9501953125,6990.10009765625,7010.7001953125,38290
2024-09-26 14:15:00+05:30,7008.60009765625,7094.25,7000.75,7087.25,54636
2024-09-26 15:15:00+05:30,7088.10009765625,7093.89990234375,7063.0498046875,7077.25,23887
2024-09-27 09:15:00+05:30,7077.2001953125,7170.0,7035.0,7150.0,0
2024-09-27 10:15:00+05:30,7153.35009765625,7203.0498046875,7146.14990234375,7160.7001953125,61113
2024-09-27 11:15:00+05:30,7157.7001953125,7210.0,7140.0,7204.7998046875,46700
2024-09-27 12:15:00+05:30,7202.25,7220.0,7195.0,7200.0,38370
2024-09-27 13:15:00+05:30,7200.0,7219.89990234375,7177.4501953125,7194.9501953125,25985
2024-09-27 14:15:00+05:30,7196.35009765625,7315.2001953125,7194.9501953125,7310.7001953125,211044
2024-09-27 15:15:00+05:30,7310.75,7323.60009765625,7232.39990234375,7295.2001953125,0
2024-09-30 09:15:00+05:30,7256.85009765625,7283.89990234375,7186.4501953125,7254.64990234375,0
2024-09-30 10:15:00+05:30,7252.14990234375,7252.14990234375,7199.0,7220.64990234375,34362
2024-09-30 11:15:00+05:30,7220.64990234375,7298.60009765625,7213.7001953125,7274.5,32570
2024-09-30 12:15:00+05:30,7276.0,7318.0,7250.39990234375,7310.0,35233
2024-09-30 13:15:00+05:30,7310.0,7319.89990234375,7248.2001953125,7249.0,27530
2024-09-30 14:15:00+05:30,7249.10009765625,7262.35009765625,7192.0,7252.7001953125,78905
2024-09-30 15:15:00+05:30,7252.7001953125,7265.5498046875,7216.14990234375,7239.9501953125,50645
2024-10-01 09:15:00+05:30,7254.0498046875,7450.0,7254.0498046875,7396.0,170787
2024-10-01 10:15:00+05:30,7396.0,7415.0,7372.0,7385.2998046875,51869
2024-10-01 11:15:00+05:30,7387.85009765625,7425.0,7385.35009765625,7407.0,36792
2024-10-01 12:15:00+05:30,7404.14990234375,7444.0,7404.14990234375,7441.4501953125,34815
2024-10-01 13:15:00+05:30,7439.7001953125,7531.9501953125,7439.7001953125,7505.64990234375,119976
2024-10-01 14:15:00+05:30,7507.9501953125,7549.9501953125,7485.0,7508.10009765625,76258
2024-10-01 15:15:00+05:30,7508.9501953125,7509.25,7481.7998046875,7490.0,26036
2024-10-03 09:15:00+05:30,7451.7001953125,7518.0,7411.0498046875,7508.75,65975
2024-10-03 10:15:00+05:30,7508.5498046875,7515.0,7459.0498046875,7482.75,28509
2024-10-03 11:15:00+05:30,7482.75,7489.89990234375,7378.7001953125,7383.0,30292
2024-10-03 12:15:00+05:30,7380.10009765625,7440.89990234375,7372.89990234375,7385.0498046875,24451
2024-10-03 13:15:00+05:30,7381.35009765625,7385.0498046875,7310.0,7353.4501953125,31637
2024-10-03 14:15:00+05:30,7353.89990234375,7361.2001953125,7320.0,7357.10009765625,34121
2024-10-03 15:15:00+05:30,7357.60009765625,7368.4501953125,7325.64990234375,7346.39990234375,27164
2024-10-04 09:15:00+05:30,7330.10009765625,7368.5498046875,7184.0498046875,7334.10009765625,0
2024-10-04 10:15:00+05:30,7331.7998046875,7356.0,7288.0,7333.14990234375,20675
2024-10-04 11:15:00+05:30,7333.9501953125,7355.39990234375,7302.5,7335.64990234375,16581
2024-10-04 12:15:00+05:30,7337.85009765625,7338.9501953125,7261.5498046875,7268.0498046875,26768
