Datetime,Open,High,Low,Close,Volume
2024-02-12 10:15:00+05:30,184.0,184.25,181.39999389648438,182.6999969482422,752316
2024-02-12 11:15:00+05:30,182.60000610351562,182.64999389648438,180.5,180.89999389648438,581061
2024-02-12 12:15:00+05:30,180.89999389648438,182.6999969482422,180.8000030517578,181.64999389648438,571380
2024-02-12 13:15:00+05:30,181.64999389648438,182.85000610351562,181.1999969482422,182.85000610351562,444110
2024-02-12 14:15:00+05:30,182.85000610351562,182.89999389648438,180.1999969482422,180.35000610351562,589573
2024-02-12 15:15:00+05:30,180.39999389648438,180.5500030517578,179.8000030517578,180.39999389648438,376156
2024-02-13 09:15:00+05:30,180.14999389648438,180.89999389648438,176.1999969482422,180.1999969482422,0
2024-02-13 10:15:00+05:30,180.3000030517578,181.6999969482422,179.64999389648438,181.5500030517578,690901
2024-02-13 11:15:00+05:30,181.75,181.85000610351562,178.64999389648438,178.8000030517578,381575
2024-02-13 12:15:00+05:30,178.8000030517578,180.85000610351562,178.64999389648438,180.10000610351562,401461
2024-02-13 13:15:00+05:30,180.14999389648438,181.1999969482422,179.64999389648438,180.1999969482422,333649
2024-02-13 14:15:00+05:30,180.25,180.9499969482422,179.64999389648438,180.39999389648438,1783966
2024-02-13 15:15:00+05:30,180.35000610351562,180.8000030517578,179.85000610351562,180.35000610351562,459100
2024-02-14 09:15:00+05:30,176.4499969482422,179.60000610351562,176.4499969482422,179.4499969482422,0
2024-02-14 10:15:00+05:30,179.35000610351562,179.85000610351562,178.39999389648438,178.85000610351562,245992
2024-02-14 11:15:00+05:30,178.85000610351562,179.3000030517578,178.14999389648438,178.64999389648438,196400
2024-02-14 12:15:00+05:30,178.60000610351562,179.8000030517578,178.4499969482422,179.3000030517578,123564
2024-02-14 13:15:00+05:30,179.5,180.35000610351562,178.60000610351562,180.25,149042
2024-02-14 14:15:00+05:30,180.39999389648438,182.6999969482422,180.10000610351562,182.5,623076
2024-02-14 15:15:00+05:30,182.3000030517578,183.35000610351562,182.3000030517578,182.89999389648438,300500
2024-02-15 09:15:00+05:30,183.35000610351562,183.75,181.39999389648438,182.14999389648438,0
2024-02-15 10:15:00+05:30,182.14999389648438,182.85000610351562,181.8000030517578,181.89999389648438,310526
2024-02-15 11:15:00+05:30,182.0,182.1999969482422,181.25,182.0,363879
2024-02-15 12:15:00+05:30,182.0,182.3000030517578,181.25,181.6999969482422,367246
2024-02-15 13:15:00+05:30,181.6999969482422,181.8000030517578,180.89999389648438,181.4499969482422,414344
2024-02-15 14:15:00+05:30,181.35000610351562,181.89999389648438,180.8000030517578,181.25,466154
2024-02-15 15:15:00+05:30,181.3000030517578,181.64999389648438,181.10000610351562,181.35000610351562,206714
2024-02-16 09:15:00+05:30,182.6999969482422,183.60000610351562,182.14999389648438,183.3000030517578,752554
2024-02-16 10:15:00+05:30,183.3000030517578,186.89999389648438,182.6999969482422,186.35000610351562,1086621
2024-02-16 11:15:00+05:30,186.39999389648438,188.39999389648438,184.60000610351562,188.3000030517578,1397877
2024-02-16 12:15:00+05:30,188.3000030517578,189.64999389648438,188.0500030517578,188.60000610351562,1918788
2024-02-16 13:15:00+05:30,188.64999389648438,189.0,187.39999389648438,187.89999389648438,796609
2024-02-16 14:15:00+05:30,187.75,187.89999389648438,186.0,186.1999969482422,685358
2024-02-16 15:15:00+05:30,186.1999969482422,186.1999969482422,185.64999389648438,186.0500030517578,477002
2024-02-19 09:15:00+05:30,187.39999389648438,187.39999389648438,185.3000030517578,186.25,0
2024-02-19 10:15:00+05:30,186.1999969482422,186.4499969482422,185.14999389648438,185.9499969482422,290398
2024-02-19 11:15:00+05:30,186.0,186.89999389648438,185.35000610351562,185.4499969482422,366409
2024-02-19 12:15:00+05:30,185.4499969482422,186.10000610351562,185.4499969482422,185.6999969482422,181688
2024-02-19 13:15:00+05:30,185.75,185.85000610351562,185.14999389648438,185.5,134051
2024-02-19 14:15:00+05:30,185.5500030517578,185.64999389648438,183.89999389648438,184.5500030517578,602104
2024-02-19 15:15:00+05:30,184.60000610351562,184.9499969482422,184.35000610351562,184.9499969482422,150567
2024-02-20 09:15:00+05:30,183.9499969482422,184.4499969482422,182.5,183.60000610351562,0
2024-02-20 10:15:00+05:30,183.64999389648438,183.9499969482422,182.64999389648438,182.8000030517578,258497
2024-02-20 11:15:00+05:30,182.8000030517578,184.25,182.60000610351562,184.0500030517578,283188
2024-02-20 12:15:00+05:30,183.9499969482422,184.35000610351562,183.4499969482422,183.5500030517578,203070
2024-02-20 13:15:00+05:30,183.4499969482422,184.0,183.10000610351562,183.9499969482422,219490
2024-02-20 14:15:00+05:30,183.89999389648438,184.35000610351562,183.10000610351562,184.10000610351562,714869
2024-02-20 15:15:00+05:30,184.14999389648438,184.25,183.5,183.6999969482422,181760
2024-02-21 09:15:00+05:30,184.89999389648438,186.9499969482422,184.6999969482422,185.1999969482422,0
2024-02-21 10:15:00+05:30,185.1999969482422,185.5,183.85000610351562,184.5,612059
2024-02-21 11:15:00+05:30,184.3000030517578,185.14999389648438,184.0,185.10000610351562,345778
2024-02-21 12:15:00+05:30,185.10000610351562,185.1999969482422,184.75,185.10000610351562,130561
2024-02-21 13:15:00+05:30,184.89999389648438,185.14999389648438,183.35000610351562,183.5500030517578,422498
2024-02-21 14:15:00+05:30,183.5500030517578,184.0,181.9499969482422,183.14999389648438,647167
2024-02-21 15:15:00+05:30,183.14999389648438,183.14999389648438,182.0,183.0,238116
2024-02-22 09:15:00+05:30,183.3000030517578,183.8000030517578,180.6999969482422,182.75,0
2024-02-22 10:15:00+05:30,182.89999389648438,183.89999389648438,182.5500030517578,183.3000030517578,259315
2024-02-22 11:15:00+05:30,183.3000030517578,184.5500030517578,182.64999389648438,184.4499969482422,325591
2024-02-22 12:15:00+05:30,184.5500030517578,184.75,183.5500030517578,184.10000610351562,220251
2024-02-22 13:15:00+05:30,184.10000610351562,184.3000030517578,183.1999969482422,183.25,448915
2024-02-22 14:15:00+05:30,183.39999389648438,184.9499969482422,183.14999389648438,184.35000610351562,323338
2024-02-22 15:15:00+05:30,184.35000610351562,184.75,184.25,184.5,274439
2024-02-23 09:15:00+05:30,185.25,185.85000610351562,182.85000610351562,183.5,0
2024-02-23 10:15:00+05:30,183.5,185.4499969482422,183.0,184.0,1281440
2024-02-23 11:15:00+05:30,183.89999389648438,184.85000610351562,183.75,184.4499969482422,143790
2024-02-23 12:15:00+05:30,184.5500030517578,185.0,184.0500030517578,184.4499969482422,214433
2024-02-23 13:15:00+05:30,184.35000610351562,186.10000610351562,184.0,184.89999389648438,6903347
2024-02-23 14:15:00+05:30,184.9499969482422,188.3000030517578,184.5500030517578,187.25,2381476
2024-02-23 15:15:00+05:30,187.3000030517578,187.35000610351562,186.5500030517578,187.25,528728
2024-02-26 09:15:00+05:30,188.1999969482422,191.5,187.5,190.60000610351562,0
2024-02-26 10:15:00+05:30,190.60000610351562,193.5,189.6999969482422,193.3000030517578,2987729
2024-02-26 11:15:00+05:30,193.3000030517578,193.75,191.75,192.3000030517578,1964368
2024-02-26 12:15:00+05:30,192.4499969482422,192.60000610351562,191.4499969482422,191.9499969482422,856609
2024-02-26 13:15:00+05:30,191.9499969482422,192.0,190.14999389648438,190.1999969482422,932885
2024-02-26 14:15:00+05:30,190.3000030517578,190.6999969482422,189.10000610351562,189.25,1368899
2024-02-26 15:15:00+05:30,189.3000030517578,190.14999389648438,188.8000030517578,189.64999389648438,722518
2024-02-27 09:15:00+05:30,189.8000030517578,191.0500030517578,189.1999969482422,189.89999389648438,0
2024-02-27 10:15:00+05:30,190.0,193.0500030517578,189.89999389648438,192.39999389648438,1643644
2024-02-27 11:15:00+05:30,192.39999389648438,192.39999389648438,189.25,190.0500030517578,923116
2024-02-27 12:15:00+05:30,190.10000610351562,190.5500030517578,189.25,189.5,312101
2024-02-27 13:15:00+05:30,189.5,189.60000610351562,186.89999389648438,187.0,1127342
2024-02-27 14:15:00+05:30,187.14999389648438,188.14999389648438,186.64999389648438,188.10000610351562,1059141
2024-02-27 15:15:00+05:30,188.10000610351562,188.14999389648438,187.5500030517578,187.75,454591
2024-02-28 09:15:00+05:30,187.8000030517578,188.5,187.3000030517578,188.10000610351562,0
2024-02-28 10:15:00+05:30,188.10000610351562,189.0500030517578,184.89999389648438,185.39999389648438,825828
2024-02-28 11:15:00+05:30,185.39999389648438,186.10000610351562,183.75,184.3000030517578,592645
2024-02-28 12:15:00+05:30,184.3000030517578,184.8000030517578,182.25,182.35000610351562,386488
2024-02-28 13:15:00+05:30,182.4499969482422,184.89999389648438,182.39999389648438,184.4499969482422,434079
2024-02-28 14:15:00+05:30,184.39999389648438,184.39999389648438,181.6999969482422,181.89999389648438,496356
2024-02-28 15:15:00+05:30,181.9499969482422,182.0500030517578,181.0500030517578,181.89999389648438,337715
2024-02-29 09:15:00+05:30,181.85000610351562,182.5,180.14999389648438,180.5,0
2024-02-29 10:15:00+05:30,180.5500030517578,181.35000610351562,179.60000610351562,180.9499969482422,718085
2024-02-29 11:15:00+05:30,180.75,181.39999389648438,180.4499969482422,180.6999969482422,461080
2024-02-29 12:15:00+05:30,180.75,182.25,180.10000610351562,182.10000610351562,600617
2024-02-29 13:15:00+05:30,182.0500030517578,182.89999389648438,181.3000030517578,181.8000030517578,573431
2024-02-29 14:15:00+05:30,181.85000610351562,184.14999389648438,181.3000030517578,184.0500030517578,618168
2024-02-29 15:15:00+05:30,184.0,185.0,183.60000610351562,185.0,173982
2024-03-01 09:15:00+05:30,184.35000610351562,186.0,184.25,184.9499969482422,0
2024-03-01 10:15:00+05:30,184.85000610351562,185.0500030517578,184.3000030517578,184.6999969482422,234553
2024-03-01 11:15:00+05:30,184.6999969482422,186.10000610351562,184.64999389648438,185.85000610351562,302918
2024-03-01 12:15:00+05:30,185.85000610351562,186.89999389648438,185.6999969482422,186.1999969482422,392490
2024-03-01 13:15:00+05:30,186.10000610351562,186.9499969482422,185.89999389648438,186.85000610351562,254071
2024-03-01 14:15:00+05:30,186.89999389648438,187.85000610351562,186.75,187.1999969482422,595134
2024-03-01 15:15:00+05:30,187.1999969482422,187.35000610351562,186.4499969482422,186.60000610351562,192601
2024-03-04 09:15:00+05:30,187.35000610351562,194.39999389648438,186.64999389648438,192.89999389648438,4830797
2024-03-04 10:15:00+05:30,192.85000610351562,193.39999389648438,191.0500030517578,191.3000030517578,1304971
2024-03-04 11:15:00+05:30,191.35000610351562,192.0,190.6999969482422,191.3000030517578,685053
2024-03-04 12:15:00+05:30,191.3000030517578,191.8000030517578,190.39999389648438,190.75,601624
2024-03-04 13:15:00+05:30,190.75,191.0,190.25,190.60000610351562,447108
2024-03-04 14:15:00+05:30,190.60000610351562,191.5,190.35000610351562,190.6999969482422,769533
2024-03-04 15:15:00+05:30,190.6999969482422,191.5,190.39999389648438,191.4499969482422,554813
2024-03-05 09:15:00+05:30,190.14999389648438,194.14999389648438,190.14999389648438,193.6999969482422,0
2024-03-05 10:15:00+05:30,193.8000030517578,194.39999389648438,192.6999969482422,193.4499969482422,1042955
2024-03-05 11:15:00+05:30,193.4499969482422,193.64999389648438,192.64999389648438,193.10000610351562,507388
2024-03-05 12:15:00+05:30,193.0500030517578,193.10000610351562,191.85000610351562,192.4499969482422,390998
2024-03-05 13:15:00+05:30,192.4499969482422,193.35000610351562,191.39999389648438,191.75,522738
2024-03-05 14:15:00+05:30,191.75,192.39999389648438,191.60000610351562,191.9499969482422,613914
2024-03-05 15:15:00+05:30,192.0,192.4499969482422,191.60000610351562,192.10000610351562,351017
2024-03-06 09:15:00+05:30,192.25,192.25,177.60000610351562,180.35000610351562,976625
2024-03-06 10:15:00+05:30,180.3000030517578,181.14999389648438,176.3000030517578,176.89999389648438,3620326
2024-03-06 11:15:00+05:30,176.89999389648438,177.39999389648438,173.10000610351562,174.0,2950289
2024-03-06 12:15:00+05:30,174.0,176.9499969482422,172.8000030517578,176.9499969482422,2841933
2024-03-06 13:15:00+05:30,176.9499969482422,178.14999389648438,176.5,177.85000610351562,1276986
2024-03-06 14:15:00+05:30,177.85000610351562,181.4499969482422,177.75,181.0,3420447
2024-03-06 15:15:00+05:30,181.0,181.25,180.6999969482422,181.0500030517578,1050258
2024-03-07 09:15:00+05:30,182.0,186.4499969482422,181.5,184.64999389648438,0
2024-03-07 10:15:00+05:30,184.64999389648438,184.6999969482422,183.14999389648438,184.0500030517578,445263
2024-03-07 11:15:00+05:30,184.0500030517578,184.14999389648438,183.1999969482422,183.4499969482422,264208
2024-03-07 12:15:00+05:30,183.4499969482422,183.89999389648438,183.0,183.64999389648438,185874
2024-03-07 13:15:00+05:30,183.60000610351562,184.1999969482422,183.0500030517578,183.75,295936
2024-03-07 14:15:00+05:30,183.85000610351562,184.39999389648438,181.85000610351562,182.0,494050
2024-03-07 15:15:00+05:30,182.0500030517578,182.5,181.8000030517578,182.5,457776
2024-03-11 09:15:00+05:30,184.39999389648438,184.5500030517578,181.60000610351562,181.85000610351562,0
2024-03-11 10:15:00+05:30,181.75,182.0,180.0500030517578,180.5500030517578,384870
2024-03-11 11:15:00+05:30,180.5,180.85000610351562,179.3000030517578,179.4499969482422,483337
2024-03-11 12:15:00+05:30,179.4499969482422,181.14999389648438,179.35000610351562,179.9499969482422,250537
2024-03-11 13:15:00+05:30,179.9499969482422,181.0,179.64999389648438,180.3000030517578,327908
2024-03-11 14:15:00+05:30,180.25,181.0,179.60000610351562,179.85000610351562,397391
2024-03-11 15:15:00+05:30,179.85000610351562,180.0,179.14999389648438,180.0,188808
2024-03-12 09:15:00+05:30,186.35000610351562,190.1999969482422,183.0,185.4499969482422,10266135
2024-03-12 10:15:00+05:30,185.5,187.64999389648438,184.0500030517578,186.60000610351562,5583142
2024-03-12 11:15:00+05:30,186.60000610351562,186.6999969482422,184.3000030517578,185.3000030517578,2519672
2024-03-12 12:15:00+05:30,185.3000030517578,185.3000030517578,183.25,184.60000610351562,1805866
2024-03-12 13:15:00+05:30,184.5500030517578,186.4499969482422,184.25,185.25,1532010
2024-03-12 14:15:00+05:30,185.25,185.5,183.5500030517578,183.64999389648438,2020835
2024-03-12 15:15:00+05:30,183.75,183.89999389648438,182.9499969482422,183.39999389648438,1110114
2024-03-13 09:15:00+05:30,183.6999969482422,183.6999969482422,174.6999969482422,176.39999389648438,0
2024-03-13 10:15:00+05:30,176.35000610351562,176.8000030517578,173.89999389648438,174.5500030517578,1188926
2024-03-13 11:15:00+05:30,174.60000610351562,174.75,172.14999389648438,172.14999389648438,1058642
2024-03-13 12:15:00+05:30,172.3000030517578,174.10000610351562,171.25,173.25,1005604
2024-03-13 13:15:00+05:30,173.3000030517578,174.8000030517578,171.5,171.5500030517578,1589297
2024-03-13 14:15:00+05:30,171.5,172.85000610351562,169.4499969482422,170.85000610351562,2274992
2024-03-13 15:15:00+05:30,170.75,171.75,170.39999389648438,171.39999389648438,967549
2024-03-14 09:15:00+05:30,170.8000030517578,173.89999389648438,168.0,171.0500030517578,0
2024-03-14 10:15:00+05:30,170.75,173.3000030517578,170.25,172.8000030517578,883632
2024-03-14 11:15:00+05:30,172.89999389648438,173.6999969482422,171.75,172.89999389648438,579222
2024-03-14 12:15:00+05:30,172.85000610351562,173.5,171.0,172.60000610351562,611744
2024-03-14 13:15:00+05:30,172.60000610351562,173.60000610351562,172.0,172.5,478498
2024-03-14 14:15:00+05:30,172.60000610351562,173.25,171.6999969482422,172.9499969482422,457027
2024-03-14 15:15:00+05:30,172.89999389648438,173.5500030517578,172.75,173.10000610351562,394814
2024-03-15 09:15:00+05:30,173.5,173.75,170.1999969482422,171.60000610351562,0
2024-03-15 10:15:00+05:30,171.5500030517578,171.89999389648438,169.5,170.5500030517578,739345
2024-03-15 11:15:00+05:30,170.5500030517578,171.75,169.64999389648438,170.10000610351562,605470
2024-03-15 12:15:00+05:30,170.10000610351562,172.75,170.0500030517578,172.1999969482422,515146
2024-03-15 13:15:00+05:30,172.1999969482422,173.9499969482422,171.6999969482422,173.3000030517578,640605
2024-03-15 14:15:00+05:30,173.35000610351562,174.3000030517578,172.14999389648438,173.64999389648438,571990
2024-03-15 15:15:00+05:30,173.6999969482422,174.25,173.3000030517578,174.1999969482422,222722
2024-03-18 09:15:00+05:30,173.0500030517578,174.39999389648438,171.25,173.0,0
2024-03-18 10:15:00+05:30,172.9499969482422,174.0,171.5,171.5,302340
2024-03-18 11:15:00+05:30,171.4499969482422,172.35000610351562,171.25,172.25,235707
2024-03-18 12:15:00+05:30,172.35000610351562,173.64999389648438,172.1999969482422,173.1999969482422,439445
2024-03-18 13:15:00+05:30,173.3000030517578,173.4499969482422,172.39999389648438,173.14999389648438,200967
2024-03-18 14:15:00+05:30,173.14999389648438,174.39999389648438,172.5,172.9499969482422,482402
2024-03-18 15:15:00+05:30,172.9499969482422,173.35000610351562,172.64999389648438,172.89999389648438,214823
2024-03-19 09:15:00+05:30,173.64999389648438,174.25,171.64999389648438,172.25,0
2024-03-19 10:15:00+05:30,172.3000030517578,172.3000030517578,170.14999389648438,170.9499969482422,470445
2024-03-19 11:15:00+05:30,171.10000610351562,172.25,170.9499969482422,171.3000030517578,343424
2024-03-19 12:15:00+05:30,171.35000610351562,173.10000610351562,171.1999969482422,172.25,242338
2024-03-19 13:15:00+05:30,172.3000030517578,172.39999389648438,170.5500030517578,171.10000610351562,345854
2024-03-19 14:15:00+05:30,171.0,171.5,169.89999389648438,169.89999389648438,408560
2024-03-19 15:15:00+05:30,170.0,170.14999389648438,169.10000610351562,170.0,271717
2024-03-20 09:15:00+05:30,171.0500030517578,171.35000610351562,166.25,166.8000030517578,0
2024-03-20 10:15:00+05:30,166.5500030517578,168.64999389648438,165.89999389648438,168.0500030517578,567752
2024-03-20 11:15:00+05:30,168.0,169.0500030517578,167.4499969482422,168.4499969482422,213474
2024-03-20 12:15:00+05:30,168.4499969482422,169.60000610351562,168.3000030517578,169.60000610351562,173746
2024-03-20 13:15:00+05:30,169.5,170.25,168.75,169.10000610351562,232744
2024-03-20 14:15:00+05:30,169.1999969482422,169.60000610351562,168.1999969482422,168.9499969482422,328934
2024-03-20 15:15:00+05:30,168.85000610351562,169.4499969482422,168.8000030517578,169.35000610351562,189524
2024-03-21 09:15:00+05:30,171.4499969482422,173.4499969482422,171.1999969482422,173.0,0
2024-03-21 10:15:00+05:30,173.0,174.0,172.1999969482422,173.0,520359
2024-03-21 11:15:00+05:30,172.85000610351562,173.0,171.5,171.5500030517578,162237
2024-03-21 12:15:00+05:30,171.5500030517578,172.64999389648438,171.5500030517578,172.4499969482422,124571
2024-03-21 13:15:00+05:30,172.4499969482422,173.3000030517578,172.25,173.14999389648438,181830
2024-03-21 14:15:00+05:30,173.14999389648438,173.5,172.75,173.4499969482422,366359
2024-03-21 15:15:00+05:30,173.4499969482422,173.89999389648438,173.25,173.85000610351562,194971
2024-03-22 09:15:00+05:30,173.5500030517578,176.10000610351562,173.39999389648438,174.64999389648438,0
2024-03-22 10:15:00+05:30,174.8000030517578,175.5,174.39999389648438,175.14999389648438,184536
2024-03-22 11:15:00+05:30,175.0500030517578,175.5,174.89999389648438,175.3000030517578,176186
2024-03-22 12:15:00+05:30,175.14999389648438,176.3000030517578,174.9499969482422,176.14999389648438,478770
2024-03-22 13:15:00+05:30,176.14999389648438,176.14999389648438,175.1999969482422,175.5,190548
2024-03-22 14:15:00+05:30,175.60000610351562,176.14999389648438,174.89999389648438,175.0500030517578,585352
2024-03-22 15:15:00+05:30,175.0500030517578,175.39999389648438,174.9499969482422,175.0500030517578,266170
2024-03-26 09:15:00+05:30,175.6999969482422,176.39999389648438,174.60000610351562,175.8000030517578,0
2024-03-26 10:15:00+05:30,175.85000610351562,177.35000610351562,175.5,177.3000030517578,493080
2024-03-26 11:15:00+05:30,177.3000030517578,177.39999389648438,176.1999969482422,176.4499969482422,295946
2024-03-26 12:15:00+05:30,176.4499969482422,178.39999389648438,176.39999389648438,177.8000030517578,1975540
2024-03-26 13:15:00+05:30,177.9499969482422,178.0,177.3000030517578,177.85000610351562,190819
2024-03-26 14:15:00+05:30,177.89999389648438,178.85000610351562,177.10000610351562,177.35000610351562,1328101
2024-03-26 15:15:00+05:30,177.1999969482422,177.8000030517578,176.64999389648438,177.10000610351562,155684
2024-03-27 09:15:00+05:30,177.3000030517578,178.35000610351562,176.64999389648438,177.14999389648438,0
2024-03-27 10:15:00+05:30,177.0,177.4499969482422,176.39999389648438,176.75,199398
2024-03-27 11:15:00+05:30,176.89999389648438,177.60000610351562,176.5500030517578,177.5500030517578,263417
2024-03-27 12:15:00+05:30,177.5500030517578,177.8000030517578,177.0,177.1999969482422,276970
2024-03-27 13:15:00+05:30,177.14999389648438,177.6999969482422,176.9499969482422,177.14999389648438,194195
2024-03-27 14:15:00+05:30,177.10000610351562,177.1999969482422,175.3000030517578,175.75,452898
2024-03-27 15:15:00+05:30,175.6999969482422,175.85000610351562,175.14999389648438,175.25,190330
2024-03-28 09:15:00+05:30,176.85000610351562,176.85000610351562,174.8000030517578,175.60000610351562,0
2024-03-28 10:15:00+05:30,175.60000610351562,175.9499969482422,175.39999389648438,175.75,238810
2024-03-28 11:15:00+05:30,175.5500030517578,175.8000030517578,175.0500030517578,175.14999389648438,163918
2024-03-28 12:15:00+05:30,175.14999389648438,175.8000030517578,174.5500030517578,175.8000030517578,282579
2024-03-28 13:15:00+05:30,175.8000030517578,176.9499969482422,175.8000030517578,176.5500030517578,299536
2024-03-28 14:15:00+05:30,176.5500030517578,176.60000610351562,174.8000030517578,175.60000610351562,435403
2024-03-28 15:15:00+05:30,175.75,175.89999389648438,175.10000610351562,175.6999969482422,182926
2024-04-01 09:15:00+05:30,176.5500030517578,179.4499969482422,176.5,177.5,0
2024-04-01 10:15:00+05:30,177.5500030517578,178.64999389648438,177.5,178.25,520250
2024-04-01 11:15:00+05:30,178.14999389648438,178.8000030517578,177.64999389648438,177.85000610351562,148744
2024-04-01 12:15:00+05:30,177.8000030517578,179.5,177.6999969482422,179.0,333560
2024-04-01 13:15:00+05:30,178.9499969482422,181.64999389648438,178.89999389648438,180.8000030517578,1420519
2024-04-01 14:15:00+05:30,180.9499969482422,181.9499969482422,180.64999389648438,181.4499969482422,948740
2024-04-01 15:15:00+05:30,181.5500030517578,182.35000610351562,181.5500030517578,182.1999969482422,479319
2024-04-02 09:15:00+05:30,186.75,195.35000610351562,186.14999389648438,195.3000030517578,5661546
2024-04-02 10:15:00+05:30,195.5,198.6999969482422,193.5,197.6999969482422,13450694
2024-04-02 11:15:00+05:30,197.8000030517578,199.4499969482422,196.1999969482422,198.6999969482422,7962876
2024-04-02 12:15:00+05:30,198.6999969482422,199.60000610351562,197.39999389648438,197.75,4170590
2024-04-02 13:15:00+05:30,197.6999969482422,198.8000030517578,197.10000610351562,198.0,2706248
2024-04-02 14:15:00+05:30,198.14999389648438,202.0,197.75,201.64999389648438,14087484
2024-04-02 15:15:00+05:30,201.60000610351562,201.6999969482422,200.10000610351562,200.9499969482422,2564635
2024-04-03 09:15:00+05:30,199.25,202.35000610351562,199.25,200.64999389648438,0
2024-04-03 10:15:00+05:30,200.8000030517578,201.0,199.5500030517578,200.3000030517578,1009965
2024-04-03 11:15:00+05:30,200.35000610351562,203.35000610351562,200.10000610351562,202.9499969482422,2209159
2024-04-03 12:15:00+05:30,202.8000030517578,206.75,202.8000030517578,205.5500030517578,3443989
2024-04-03 13:15:00+05:30,205.5500030517578,206.0500030517578,204.0,204.3000030517578,1833521
2024-04-03 14:15:00+05:30,204.3000030517578,206.0,204.0,204.10000610351562,1591996
2024-04-03 15:15:00+05:30,204.10000610351562,204.60000610351562,204.0,204.39999389648438,910363
2024-04-04 09:15:00+05:30,205.0,208.5500030517578,205.0,206.5,0
2024-04-04 10:15:00+05:30,206.60000610351562,207.3000030517578,203.5500030517578,204.35000610351562,1216000
2024-04-04 11:15:00+05:30,204.39999389648438,205.39999389648438,203.75,204.60000610351562,644465
2024-04-04 12:15:00+05:30,204.5,205.64999389648438,204.0,205.0500030517578,572242
2024-04-04 13:15:00+05:30,205.1999969482422,205.75,204.5500030517578,205.0500030517578,441050
2024-04-04 14:15:00+05:30,205.0,206.5,204.85000610351562,205.0500030517578,947667
2024-04-04 15:15:00+05:30,205.10000610351562,206.0,205.0500030517578,206.0,526802
2024-04-05 09:15:00+05:30,204.85000610351562,206.64999389648438,201.10000610351562,203.6999969482422,0
2024-04-05 10:15:00+05:30,203.89999389648438,205.9499969482422,203.60000610351562,205.85000610351562,522125
2024-04-05 11:15:00+05:30,205.64999389648438,206.0,204.0,204.8000030517578,397792
2024-04-05 12:15:00+05:30,204.64999389648438,205.1999969482422,203.64999389648438,204.10000610351562,269025
2024-04-05 13:15:00+05:30,204.10000610351562,205.1999969482422,203.3000030517578,204.35000610351562,311950
2024-04-05 14:15:00+05:30,204.35000610351562,204.75,203.89999389648438,204.6999969482422,469242
2024-04-05 15:15:00+05:30,204.6999969482422,205.35000610351562,204.5,204.8000030517578,307107
2024-04-08 09:15:00+05:30,205.8000030517578,206.89999389648438,204.39999389648438,205.14999389648438,0
2024-04-08 10:15:00+05:30,205.1999969482422,206.0,204.4499969482422,205.3000030517578,458662
2024-04-08 11:15:00+05:30,205.39999389648438,205.6999969482422,203.3000030517578,203.60000610351562,432995
2024-04-08 12:15:00+05:30,203.6999969482422,204.9499969482422,203.25,204.5500030517578,291119
2024-04-08 13:15:00+05:30,204.6999969482422,204.6999969482422,202.75,203.35000610351562,256919
2024-04-08 14:15:00+05:30,203.35000610351562,204.0,202.89999389648438,202.89999389648438,392498
