Datetime,Open,High,Low,Close,Volume
2024-06-24 14:15:00+05:30,485.8500061035156,488.5,484.20001220703125,488.0,2615721
2024-06-24 15:15:00+05:30,488.0,489.3999938964844,486.54998779296875,487.29998779296875,1465408
2024-06-25 09:15:00+05:30,488.0,490.45001220703125,482.8500061035156,483.8500061035156,0
2024-06-25 10:15:00+05:30,483.79998779296875,484.95001220703125,482.3999938964844,482.6000061035156,807181
2024-06-25 11:15:00+05:30,482.79998779296875,482.79998779296875,480.0,480.79998779296875,1878953
2024-06-25 12:15:00+05:30,480.75,484.8500061035156,480.0,483.8500061035156,2247262
2024-06-25 13:15:00+05:30,483.6499938964844,484.95001220703125,482.04998779296875,483.70001220703125,1793239
2024-06-25 14:15:00+05:30,483.79998779296875,484.45001220703125,482.20001220703125,483.75,3017066
2024-06-25 15:15:00+05:30,483.8500061035156,484.3500061035156,482.5,482.75,970502
2024-06-26 09:15:00+05:30,481.5,486.3500061035156,479.25,480.5,0
2024-06-26 10:15:00+05:30,480.3999938964844,483.6499938964844,480.3999938964844,482.29998779296875,1195536
2024-06-26 11:15:00+05:30,482.29998779296875,483.8500061035156,481.5,482.6499938964844,2230639
2024-06-26 12:15:00+05:30,482.6499938964844,483.29998779296875,481.29998779296875,482.25,1350078
2024-06-26 13:15:00+05:30,482.3999938964844,482.75,481.20001220703125,482.75,761607
2024-06-26 14:15:00+05:30,482.6499938964844,482.79998779296875,479.54998779296875,480.5,1584950
2024-06-26 15:15:00+05:30,480.5,480.6000061035156,479.29998779296875,479.75,816796
2024-06-27 09:15:00+05:30,478.0,491.70001220703125,478.0,486.1499938964844,0
2024-06-27 10:15:00+05:30,486.29998779296875,486.95001220703125,481.45001220703125,483.5,1536198
2024-06-27 11:15:00+05:30,483.54998779296875,484.29998779296875,482.6000061035156,483.20001220703125,897069
2024-06-27 12:15:00+05:30,483.3999938964844,483.5,480.0,481.04998779296875,795857
2024-06-27 13:15:00+05:30,481.04998779296875,481.6499938964844,478.0,478.79998779296875,1103676
2024-06-27 14:15:00+05:30,478.95001220703125,480.6000061035156,476.45001220703125,480.3500061035156,4395345
2024-06-27 15:15:00+05:30,480.45001220703125,480.6000061035156,479.29998779296875,479.75,2417176
2024-06-28 09:15:00+05:30,481.5,488.6000061035156,480.29998779296875,486.5,0
2024-06-28 10:15:00+05:30,486.6000061035156,486.95001220703125,481.25,482.1499938964844,1235479
2024-06-28 11:15:00+05:30,482.1000061035156,483.20001220703125,480.20001220703125,481.45001220703125,681557
2024-06-28 12:15:00+05:30,481.3500061035156,482.45001220703125,479.79998779296875,482.3999938964844,600580
2024-06-28 13:15:00+05:30,482.45001220703125,483.70001220703125,481.75,483.1499938964844,687533
2024-06-28 14:15:00+05:30,483.1499938964844,486.5,481.8500061035156,484.1499938964844,1599466
2024-06-28 15:15:00+05:30,484.0,485.95001220703125,484.0,485.1000061035156,839262
2024-07-01 09:15:00+05:30,491.75,491.75,486.6499938964844,487.1499938964844,0
2024-07-01 10:15:00+05:30,487.20001220703125,495.3999938964844,487.0,492.95001220703125,2831432
2024-07-01 11:15:00+05:30,492.95001220703125,497.25,492.54998779296875,496.29998779296875,2836628
2024-07-01 12:15:00+05:30,496.25,501.54998779296875,495.6499938964844,498.3500061035156,3282954
2024-07-01 13:15:00+05:30,498.25,500.45001220703125,496.79998779296875,499.29998779296875,1588920
2024-07-01 14:15:00+05:30,499.45001220703125,501.79998779296875,498.3999938964844,500.3999938964844,1967528
2024-07-01 15:15:00+05:30,500.29998779296875,503.0,500.04998779296875,500.75,1364406
2024-07-02 09:15:00+05:30,503.95001220703125,506.75,499.54998779296875,503.95001220703125,0
2024-07-02 10:15:00+05:30,503.6499938964844,506.0,502.3500061035156,504.0,2427586
2024-07-02 11:15:00+05:30,504.1499938964844,504.5,501.54998779296875,502.1499938964844,3903722
2024-07-02 12:15:00+05:30,502.29998779296875,503.04998779296875,495.8500061035156,498.70001220703125,7395778
2024-07-02 13:15:00+05:30,498.70001220703125,501.95001220703125,498.29998779296875,500.70001220703125,1334038
2024-07-02 14:15:00+05:30,500.6000061035156,505.70001220703125,500.3500061035156,502.25,2758646
2024-07-02 15:15:00+05:30,502.3500061035156,503.3999938964844,501.5,502.6499938964844,869255
2024-07-03 09:15:00+05:30,514.25,530.0,513.5999755859375,526.1500244140625,0
2024-07-03 10:15:00+05:30,526.0999755859375,527.9500122070312,524.0,524.5,3104145
2024-07-03 11:15:00+05:30,524.1500244140625,525.2999877929688,520.7000122070312,524.0999755859375,2418909
2024-07-03 12:15:00+05:30,524.0499877929688,529.5999755859375,524.0,528.5,3335384
2024-07-03 13:15:00+05:30,528.4500122070312,529.5999755859375,527.2000122070312,527.5,1774386
2024-07-03 14:15:00+05:30,527.5,531.8499755859375,526.4500122070312,531.4500122070312,3886331
2024-07-03 15:15:00+05:30,531.2999877929688,533.25,528.8499755859375,529.4000244140625,1785084
2024-07-04 09:15:00+05:30,535.4500122070312,544.7000122070312,531.5,539.0999755859375,0
2024-07-04 10:15:00+05:30,539.0999755859375,540.2000122070312,531.2999877929688,535.0499877929688,2947528
2024-07-04 11:15:00+05:30,534.5,536.7000122070312,533.1500244140625,536.0999755859375,860520
2024-07-04 12:15:00+05:30,536.2999877929688,537.4000244140625,533.5999755859375,534.0,1052050
2024-07-04 13:15:00+05:30,533.7999877929688,535.9000244140625,533.75,535.25,753065
2024-07-04 14:15:00+05:30,535.1500244140625,536.5999755859375,532.4000244140625,533.5,1336333
2024-07-04 15:15:00+05:30,533.4500122070312,534.6500244140625,532.9500122070312,533.6500244140625,831367
2024-07-05 09:15:00+05:30,533.4000244140625,539.3499755859375,529.6500244140625,538.2999877929688,0
2024-07-05 10:15:00+05:30,538.25,538.7999877929688,534.25,534.4000244140625,1475346
2024-07-05 11:15:00+05:30,534.5999755859375,538.5,533.2999877929688,536.6500244140625,996662
2024-07-05 12:15:00+05:30,536.7000122070312,536.9500122070312,534.75,536.2000122070312,508478
2024-07-05 13:15:00+05:30,535.9500122070312,536.2000122070312,534.0999755859375,535.0499877929688,558293
2024-07-05 14:15:00+05:30,535.0999755859375,536.1500244140625,534.2999877929688,534.5499877929688,1686183
2024-07-05 15:15:00+05:30,534.75,536.1500244140625,532.5,536.0,1193694
2024-07-08 09:15:00+05:30,537.9000244140625,545.8499755859375,536.9500122070312,543.5999755859375,0
2024-07-08 10:15:00+05:30,543.9500122070312,545.3499755859375,539.0999755859375,540.75,1815381
2024-07-08 11:15:00+05:30,540.5,550.6500244140625,540.5,547.0,4572676
2024-07-08 12:15:00+05:30,547.0,555.0,545.6500244140625,554.8499755859375,2702020
2024-07-08 13:15:00+05:30,554.7999877929688,559.7000122070312,553.7000122070312,554.7999877929688,4274931
2024-07-08 14:15:00+05:30,554.7000122070312,554.7999877929688,548.0999755859375,549.9500122070312,2435824
2024-07-08 15:15:00+05:30,549.6500244140625,550.2999877929688,547.1500244140625,549.2000122070312,807618
2024-07-09 09:15:00+05:30,552.5,555.5499877929688,541.5499877929688,550.25,0
2024-07-09 10:15:00+05:30,550.2000122070312,550.5999755859375,544.0,549.0499877929688,2278268
2024-07-09 11:15:00+05:30,549.0,556.4000244140625,548.5499877929688,554.7999877929688,1676078
2024-07-09 12:15:00+05:30,554.5999755859375,554.7999877929688,550.6500244140625,551.5499877929688,969225
2024-07-09 13:15:00+05:30,551.5499877929688,552.75,550.0999755859375,550.6500244140625,430035
2024-07-09 14:15:00+05:30,550.6500244140625,552.6500244140625,549.0499877929688,550.0999755859375,1406076
2024-07-09 15:15:00+05:30,550.0999755859375,550.5,549.4000244140625,550.0,623809
2024-07-10 09:15:00+05:30,552.4500122070312,560.4500122070312,548.2999877929688,550.5999755859375,5419606
2024-07-10 10:15:00+05:30,550.5499877929688,555.8499755859375,535.0,554.1500244140625,4064123
2024-07-10 11:15:00+05:30,554.1500244140625,567.5999755859375,551.25,563.9500122070312,6850513
2024-07-10 12:15:00+05:30,563.9500122070312,565.5,558.0499877929688,559.2000122070312,2182861
2024-07-10 13:15:00+05:30,559.0,561.3499755859375,552.5,554.5,1673711
2024-07-10 14:15:00+05:30,554.5,561.9000244140625,553.6500244140625,560.9500122070312,2267475
2024-07-10 15:15:00+05:30,560.9000244140625,561.6500244140625,560.2999877929688,561.25,876660
2024-07-11 09:15:00+05:30,565.0499877929688,573.75,560.0,565.5,4766253
2024-07-11 10:15:00+05:30,565.4500122070312,568.0499877929688,564.5999755859375,567.9000244140625,1066951
2024-07-11 11:15:00+05:30,567.9500122070312,569.5,565.2000122070312,567.2000122070312,740682
2024-07-11 12:15:00+05:30,567.25,573.5,566.6500244140625,570.9000244140625,1371808
2024-07-11 13:15:00+05:30,570.9000244140625,570.9000244140625,569.0499877929688,570.4500122070312,703418
2024-07-11 14:15:00+05:30,570.2999877929688,573.2000122070312,569.1500244140625,570.8499755859375,1439973
2024-07-11 15:15:00+05:30,570.5499877929688,571.8499755859375,569.5999755859375,571.25,726621
2024-07-12 09:15:00+05:30,573.0999755859375,580.0,568.0,574.1500244140625,3172870
2024-07-12 10:15:00+05:30,574.2999877929688,576.0,570.25,570.9500122070312,1761810
2024-07-12 11:15:00+05:30,571.0,571.4000244140625,557.75,561.0,2651672
2024-07-12 12:15:00+05:30,561.25,561.3499755859375,548.0999755859375,556.7999877929688,2610340
2024-07-12 13:15:00+05:30,556.5999755859375,559.0,556.0,558.5999755859375,878742
2024-07-12 14:15:00+05:30,558.75,559.8499755859375,554.0999755859375,554.7999877929688,1995167
2024-07-12 15:15:00+05:30,554.7999877929688,556.0,554.0,555.1500244140625,756969
2024-07-15 09:15:00+05:30,560.8499755859375,566.2999877929688,553.75,557.0,0
2024-07-15 10:15:00+05:30,556.9000244140625,558.5999755859375,555.4000244140625,557.3499755859375,1728045
2024-07-15 11:15:00+05:30,557.1500244140625,562.2000122070312,557.0,561.0,1694955
2024-07-15 12:15:00+05:30,561.0499877929688,562.6500244140625,558.7000122070312,559.0,1291441
2024-07-15 13:15:00+05:30,559.0,560.4500122070312,555.4000244140625,555.5,1150032
2024-07-15 14:15:00+05:30,555.4500122070312,558.7999877929688,554.7000122070312,557.4500122070312,1475839
2024-07-15 15:15:00+05:30,557.7999877929688,559.2999877929688,557.2999877929688,558.0,437647
2024-07-16 09:15:00+05:30,559.5499877929688,561.6500244140625,552.5,554.7999877929688,0
2024-07-16 10:15:00+05:30,554.5999755859375,556.2000122070312,552.8499755859375,555.0499877929688,956033
2024-07-16 11:15:00+05:30,555.0499877929688,555.25,552.0499877929688,552.75,683408
2024-07-16 12:15:00+05:30,552.5499877929688,553.2999877929688,550.1500244140625,552.3499755859375,637452
2024-07-16 13:15:00+05:30,552.4000244140625,552.4500122070312,546.0,548.5999755859375,707919
2024-07-16 14:15:00+05:30,548.5,551.75,546.7999877929688,548.7999877929688,2059610
2024-07-16 15:15:00+05:30,548.7999877929688,550.4500122070312,548.6500244140625,549.5499877929688,431632
2024-07-18 09:15:00+05:30,548.0,548.0,534.3499755859375,547.1500244140625,0
2024-07-18 10:15:00+05:30,547.2999877929688,548.4500122070312,541.1500244140625,544.0999755859375,1505128
2024-07-18 11:15:00+05:30,543.9500122070312,556.75,543.2999877929688,555.8499755859375,1703728
2024-07-18 12:15:00+05:30,556.0,556.2999877929688,546.7999877929688,548.5999755859375,977673
2024-07-18 13:15:00+05:30,548.5999755859375,551.0,545.25,545.25,1247655
2024-07-18 14:15:00+05:30,545.2000122070312,549.2999877929688,542.0,547.5499877929688,1485351
2024-07-18 15:15:00+05:30,547.5,548.0,545.75,547.4000244140625,628899
2024-07-19 09:15:00+05:30,540.4000244140625,551.9500122070312,537.5,537.5,0
2024-07-19 10:15:00+05:30,537.5499877929688,541.7000122070312,533.0,534.5999755859375,1544966
2024-07-19 11:15:00+05:30,534.5999755859375,540.3499755859375,532.9000244140625,540.0499877929688,1048690
2024-07-19 12:15:00+05:30,540.2999877929688,541.1500244140625,537.5,539.9500122070312,681906
2024-07-19 13:15:00+05:30,539.9500122070312,544.5499877929688,536.4500122070312,536.5,1234000
2024-07-19 14:15:00+05:30,536.5499877929688,538.0,532.5999755859375,534.2000122070312,1437052
2024-07-19 15:15:00+05:30,534.2000122070312,534.8499755859375,532.0,533.0999755859375,731864
2024-07-22 09:15:00+05:30,527.5,544.8499755859375,527.0,544.7000122070312,0
2024-07-22 10:15:00+05:30,544.4500122070312,546.25,540.0,540.0,1525976
2024-07-22 11:15:00+05:30,540.0,541.8499755859375,539.0999755859375,540.5,693527
2024-07-22 12:15:00+05:30,540.5999755859375,542.7999877929688,537.4000244140625,542.1500244140625,698595
2024-07-22 13:15:00+05:30,542.0,545.7999877929688,541.7000122070312,542.1500244140625,665321
2024-07-22 14:15:00+05:30,542.4000244140625,543.75,540.7999877929688,542.3499755859375,815266
2024-07-22 15:15:00+05:30,542.4500122070312,547.4000244140625,541.5999755859375,544.5999755859375,1157370
2024-07-23 09:15:00+05:30,546.0,551.8499755859375,540.2999877929688,541.2999877929688,0
2024-07-23 10:15:00+05:30,541.5999755859375,544.9000244140625,539.4500122070312,544.5,1095852
2024-07-23 11:15:00+05:30,544.7000122070312,546.9000244140625,535.4000244140625,541.0499877929688,1842653
2024-07-23 12:15:00+05:30,541.1500244140625,541.9500122070312,505.0,524.0,7080518
2024-07-23 13:15:00+05:30,524.0999755859375,529.7999877929688,510.70001220703125,526.75,5357010
2024-07-23 14:15:00+05:30,526.75,531.8499755859375,522.25,523.0,3920600
2024-07-23 15:15:00+05:30,522.75,524.7999877929688,521.2999877929688,524.6500244140625,830771
2024-07-24 09:15:00+05:30,524.0,535.9000244140625,522.5,535.0999755859375,2524259
2024-07-24 10:15:00+05:30,535.25,537.1500244140625,528.2000122070312,528.4000244140625,1091180
2024-07-24 11:15:00+05:30,528.4000244140625,529.4500122070312,525.4500122070312,527.5,968715
2024-07-24 12:15:00+05:30,527.5,527.5499877929688,522.2000122070312,525.25,905970
2024-07-24 13:15:00+05:30,525.1500244140625,530.4000244140625,520.0499877929688,522.2999877929688,1948603
2024-07-24 14:15:00+05:30,522.0999755859375,527.5,521.75,525.5499877929688,1165820
2024-07-24 15:15:00+05:30,525.5999755859375,527.25,525.0,525.7000122070312,415192
2024-07-25 09:15:00+05:30,518.75,523.4500122070312,514.75,519.4500122070312,0
2024-07-25 10:15:00+05:30,519.0999755859375,524.5999755859375,518.4500122070312,524.4000244140625,868959
2024-07-25 11:15:00+05:30,524.4000244140625,527.2000122070312,519.7999877929688,520.0999755859375,875824
2024-07-25 12:15:00+05:30,520.0999755859375,523.25,519.4500122070312,521.5999755859375,534901
2024-07-25 13:15:00+05:30,521.5499877929688,523.0,520.0499877929688,522.8499755859375,546993
2024-07-25 14:15:00+05:30,522.8499755859375,526.0,521.4000244140625,525.9000244140625,695659
2024-07-25 15:15:00+05:30,525.9000244140625,526.9500122070312,525.2000122070312,526.7000122070312,512410
2024-07-26 09:15:00+05:30,526.9000244140625,529.9000244140625,521.2999877929688,525.6500244140625,0
2024-07-26 10:15:00+05:30,525.7000122070312,532.7000122070312,525.5,531.0,1647946
2024-07-26 11:15:00+05:30,531.1500244140625,533.4500122070312,530.2000122070312,532.9000244140625,629467
2024-07-26 12:15:00+05:30,532.75,538.3499755859375,532.5999755859375,535.5,1412447
2024-07-26 13:15:00+05:30,535.1500244140625,541.2000122070312,534.5499877929688,537.6500244140625,1627497
2024-07-26 14:15:00+05:30,537.7000122070312,540.4000244140625,536.1500244140625,539.5,1471786
2024-07-26 15:15:00+05:30,539.75,539.75,538.0,539.0,660979
2024-07-29 09:15:00+05:30,538.6500244140625,544.4500122070312,537.0,542.75,0
2024-07-29 10:15:00+05:30,543.0,543.3499755859375,539.9500122070312,542.7000122070312,991192
2024-07-29 11:15:00+05:30,542.5499877929688,548.4000244140625,542.5499877929688,545.9000244140625,1350834
2024-07-29 12:15:00+05:30,545.5999755859375,547.2999877929688,540.6500244140625,545.5999755859375,975154
2024-07-29 13:15:00+05:30,545.5499877929688,551.75,544.0,546.4000244140625,1771695
2024-07-29 14:15:00+05:30,546.5,554.6500244140625,545.8499755859375,554.5999755859375,2171569
2024-07-29 15:15:00+05:30,554.5,554.6500244140625,552.7000122070312,553.0,804984
2024-07-30 09:15:00+05:30,552.0499877929688,555.4000244140625,547.2999877929688,550.1500244140625,2169722
2024-07-30 10:15:00+05:30,550.2000122070312,555.0,549.25,553.4000244140625,1016837
2024-07-30 11:15:00+05:30,553.4500122070312,556.5,552.7000122070312,553.2999877929688,1241072
2024-07-30 12:15:00+05:30,553.1500244140625,557.9000244140625,553.0999755859375,556.7999877929688,1038748
2024-07-30 13:15:00+05:30,556.8499755859375,557.3499755859375,553.5,556.75,765101
2024-07-30 14:15:00+05:30,556.75,562.4500122070312,552.0999755859375,552.3499755859375,3147344
2024-07-30 15:15:00+05:30,552.5999755859375,555.4000244140625,552.0,552.75,683828
2024-07-31 09:15:00+05:30,555.25,557.75,552.0499877929688,555.1500244140625,1405441
2024-07-31 10:15:00+05:30,555.2999877929688,557.75,551.0,557.0,752694
2024-07-31 11:15:00+05:30,557.0,558.6500244140625,555.0,555.5499877929688,463563
2024-07-31 12:15:00+05:30,555.5,555.9000244140625,552.5,554.1500244140625,380007
2024-07-31 13:15:00+05:30,554.25,557.3499755859375,552.0,553.8499755859375,1646171
2024-07-31 14:15:00+05:30,553.9000244140625,557.5,553.9000244140625,556.5999755859375,873954
2024-07-31 15:15:00+05:30,556.5999755859375,557.5,556.0999755859375,556.5,814248
2024-08-01 09:15:00+05:30,555.9500122070312,558.9500122070312,553.4000244140625,554.0999755859375,2205908
2024-08-01 10:15:00+05:30,554.2999877929688,555.0,548.1500244140625,552.9000244140625,1050858
2024-08-01 11:15:00+05:30,552.7999877929688,553.3499755859375,546.7999877929688,547.7999877929688,846153
2024-08-01 12:15:00+05:30,547.7999877929688,549.9000244140625,545.75,548.5499877929688,808737
2024-08-01 13:15:00+05:30,548.8499755859375,550.2999877929688,546.5499877929688,546.5499877929688,1612611
2024-08-01 14:15:00+05:30,546.5,546.8499755859375,542.5,542.7000122070312,3163776
2024-08-01 15:15:00+05:30,543.0,543.5,541.9500122070312,542.5,961132
2024-08-02 09:15:00+05:30,535.0499877929688,539.5499877929688,527.0,535.0,3167836
2024-08-02 10:15:00+05:30,535.0999755859375,539.5999755859375,532.25,533.5,2502479
2024-08-02 11:15:00+05:30,533.2000122070312,536.3499755859375,531.5999755859375,532.5999755859375,758363
2024-08-02 12:15:00+05:30,532.6500244140625,536.3499755859375,532.2000122070312,536.2000122070312,1374686
2024-08-02 13:15:00+05:30,536.2000122070312,537.4000244140625,530.0,530.5999755859375,1275655
2024-08-02 14:15:00+05:30,530.8499755859375,532.2000122070312,525.4000244140625,526.7000122070312,1613945
2024-08-02 15:15:00+05:30,526.9500122070312,527.5999755859375,525.6500244140625,526.9000244140625,890306
2024-08-05 09:15:00+05:30,505.95001220703125,524.0,502.3999938964844,520.7999877929688,0
2024-08-05 10:15:00+05:30,520.8499755859375,521.2999877929688,506.25,506.6499938964844,2537664
2024-08-05 11:15:00+05:30,506.45001220703125,509.25,501.6499938964844,506.3999938964844,2231720
2024-08-05 12:15:00+05:30,506.5,507.3999938964844,494.6000061035156,500.8999938964844,2990357
2024-08-05 13:15:00+05:30,501.0,502.29998779296875,490.8500061035156,493.0,3383660
2024-08-05 14:15:00+05:30,493.0,503.8999938964844,492.6499938964844,497.29998779296875,4166399
2024-08-05 15:15:00+05:30,497.29998779296875,499.20001220703125,495.8500061035156,497.3999938964844,1175532
2024-08-06 09:15:00+05:30,510.5,527.0999755859375,510.1499938964844,511.0,4429642
2024-08-06 10:15:00+05:30,511.1499938964844,512.0499877929688,502.79998779296875,503.6499938964844,1451966
2024-08-06 11:15:00+05:30,503.6000061035156,507.3500061035156,502.1499938964844,506.45001220703125,1404965
2024-08-06 12:15:00+05:30,506.70001220703125,507.0,500.1000061035156,502.0,1470809
2024-08-06 13:15:00+05:30,501.95001220703125,503.20001220703125,487.70001220703125,487.70001220703125,2658831
2024-08-06 14:15:00+05:30,487.8999938964844,492.45001220703125,471.6499938964844,472.70001220703125,13905312
2024-08-06 15:15:00+05:30,472.79998779296875,476.54998779296875,471.8999938964844,476.54998779296875,1872553
2024-08-07 09:15:00+05:30,490.0,501.6000061035156,478.1000061035156,487.1000061035156,11482761
2024-08-07 10:15:00+05:30,487.0,490.1000061035156,481.75,482.8999938964844,2594547
2024-08-07 11:15:00+05:30,482.8999938964844,485.29998779296875,480.0,484.79998779296875,1986592
2024-08-07 12:15:00+05:30,484.54998779296875,487.1000061035156,483.6000061035156,486.20001220703125,2063911
2024-08-07 13:15:00+05:30,486.29998779296875,489.1499938964844,484.45001220703125,488.8500061035156,2008291
2024-08-07 14:15:00+05:30,488.95001220703125,491.79998779296875,488.8500061035156,491.45001220703125,2555785
2024-08-07 15:15:00+05:30,491.45001220703125,494.45001220703125,491.29998779296875,494.45001220703125,1379092
2024-08-08 09:15:00+05:30,492.3500061035156,497.5,486.3999938964844,496.5,0
2024-08-08 10:15:00+05:30,496.6000061035156,498.75,491.6000061035156,493.29998779296875,2105050
2024-08-08 11:15:00+05:30,493.29998779296875,503.1499938964844,493.20001220703125,500.8999938964844,2595635
2024-08-08 12:15:00+05:30,501.04998779296875,502.29998779296875,496.0,497.1000061035156,1202278
2024-08-08 13:15:00+05:30,497.45001220703125,498.8999938964844,493.6499938964844,494.8999938964844,1167736
2024-08-08 14:15:00+05:30,494.95001220703125,495.25,491.3500061035156,492.29998779296875,2011978
2024-08-08 15:15:00+05:30,492.04998779296875,492.1000061035156,490.3500061035156,491.6499938964844,723015
2024-08-09 09:15:00+05:30,501.1499938964844,508.70001220703125,499.6000061035156,501.04998779296875,0
2024-08-09 10:15:00+05:30,500.70001220703125,501.3500061035156,498.5,499.45001220703125,1146683
2024-08-09 11:15:00+05:30,499.25,500.75,498.5,499.0,546927
2024-08-09 12:15:00+05:30,499.0,502.75,498.5,500.04998779296875,649244
2024-08-09 13:15:00+05:30,500.0,502.45001220703125,499.70001220703125,500.6499938964844,455665
2024-08-09 14:15:00+05:30,500.5,501.70001220703125,495.5,501.25,2304442
2024-08-09 15:15:00+05:30,501.25,501.5,500.04998779296875,500.79998779296875,887407
2024-08-12 09:15:00+05:30,496.95001220703125,500.29998779296875,491.29998779296875,493.3999938964844,0
2024-08-12 10:15:00+05:30,493.29998779296875,501.8999938964844,493.29998779296875,499.95001220703125,1059656
2024-08-12 11:15:00+05:30,499.95001220703125,501.54998779296875,498.29998779296875,498.6499938964844,565837
2024-08-12 12:15:00+05:30,498.5,503.29998779296875,497.79998779296875,500.0,704521
2024-08-12 13:15:00+05:30,500.0,502.54998779296875,499.70001220703125,502.25,556064
2024-08-12 14:15:00+05:30,502.25,502.5,496.3500061035156,496.54998779296875,744188
2024-08-12 15:15:00+05:30,496.6499938964844,497.70001220703125,493.6000061035156,494.45001220703125,379952
2024-08-13 09:15:00+05:30,496.0,497.54998779296875,491.75,493.54998779296875,0
2024-08-13 10:15:00+05:30,493.6499938964844,494.1499938964844,491.1499938964844,492.95001220703125,652563
2024-08-13 11:15:00+05:30,492.95001220703125,497.79998779296875,492.0,495.3999938964844,1155752
2024-08-13 12:15:00+05:30,495.5,496.25,490.20001220703125,491.45001220703125,1326404
2024-08-13 13:15:00+05:30,491.45001220703125,492.25,483.0,483.79998779296875,1723307
2024-08-13 14:15:00+05:30,483.75,484.95001220703125,481.04998779296875,482.04998779296875,2984206
2024-08-13 15:15:00+05:30,482.1000061035156,484.75,481.0,482.20001220703125,932849
2024-08-14 09:15:00+05:30,484.20001220703125,488.25,479.79998779296875,484.5,2403622
2024-08-14 10:15:00+05:30,484.3999938964844,485.70001220703125,478.8500061035156,480.6499938964844,1239561
2024-08-14 11:15:00+05:30,480.6499938964844,483.45001220703125,479.1000061035156,483.45001220703125,578588
2024-08-14 12:15:00+05:30,483.3500061035156,485.5,481.54998779296875,484.1499938964844,613402
2024-08-14 13:15:00+05:30,484.04998779296875,485.20001220703125,482.5,484.0,738129
2024-08-14 14:15:00+05:30,484.1499938964844,486.25,483.6499938964844,485.54998779296875,1222120
2024-08-14 15:15:00+05:30,485.3999938964844,485.8999938964844,482.75,484.6499938964844,0
2024-08-16 09:15:00+05:30,493.3500061035156,498.25,490.5,492.8500061035156,3388519
2024-08-16 10:15:00+05:30,493.0,493.45001220703125,490.04998779296875,490.8500061035156,886467
2024-08-16 11:15:00+05:30,490.79998779296875,494.8999938964844,489.04998779296875,494.5,1099852
2024-08-16 12:15:00+05:30,494.29998779296875,496.0,493.1000061035156,495.1499938964844,712183
2024-08-16 13:15:00+05:30,495.1499938964844,499.6499938964844,495.0,498.45001220703125,1089514
2024-08-16 14:15:00+05:30,498.45001220703125,505.1499938964844,497.8500061035156,504.79998779296875,2399927
2024-08-16 15:15:00+05:30,504.95001220703125,505.1000061035156,502.04998779296875,503.45001220703125,800180
2024-08-19 09:15:00+05:30,505.6499938964844,512.9500122070312,505.6499938964844,510.8500061035156,0
2024-08-19 10:15:00+05:30,511.0,512.2000122070312,508.5,509.5,678328
2024-08-19 11:15:00+05:30,509.3500061035156,511.3500061035156,508.0,509.0,485996
2024-08-19 12:15:00+05:30,509.0,509.1499938964844,505.3500061035156,506.5,490568
2024-08-19 13:15:00+05:30,506.45001220703125,506.79998779296875,503.3500061035156,504.25,1107869
2024-08-19 14:15:00+05:30,504.20001220703125,505.5,503.5,505.20001220703125,764277
2024-08-19 15:15:00+05:30,505.1499938964844,506.3999938964844,504.95001220703125,506.04998779296875,392192
2024-08-20 09:15:00+05:30,508.1000061035156,510.1000061035156,504.1499938964844,507.45001220703125,1798010
2024-08-20 10:15:00+05:30,507.45001220703125,512.25,505.95001220703125,511.5,1687962
2024-08-20 11:15:00+05:30,511.3999938964844,516.7000122070312,510.6499938964844,514.5999755859375,1650969
2024-08-20 12:15:00+05:30,514.4500122070312,516.5,513.5,514.0999755859375,943021
2024-08-20 13:15:00+05:30,514.3499755859375,520.2000122070312,513.7999877929688,518.7000122070312,2366393
2024-08-20 14:15:00+05:30,518.8499755859375,522.6500244140625,517.9500122070312,521.25,2735794
2024-08-20 15:15:00+05:30,521.25,521.9500122070312,520.25,520.2999877929688,978981
2024-08-21 09:15:00+05:30,521.5499877929688,524.25,519.0999755859375,519.3499755859375,1924550
2024-08-21 10:15:00+05:30,519.2000122070312,520.8499755859375,517.0,517.75,1051815
2024-08-21 11:15:00+05:30,517.8499755859375,518.5,512.7000122070312,513.8499755859375,1816868
2024-08-21 12:15:00+05:30,513.8499755859375,514.7000122070312,512.0,512.5999755859375,839888
2024-08-21 13:15:00+05:30,512.5999755859375,515.4000244140625,511.6000061035156,513.7000122070312,735814
2024-08-21 14:15:00+05:30,513.7000122070312,515.8499755859375,512.2999877929688,515.5,983720
2024-08-21 15:15:00+05:30,515.4500122070312,516.9000244140625,515.0499877929688,516.5999755859375,480367
2024-08-22 09:15:00+05:30,517.7999877929688,518.7999877929688,514.6500244140625,516.2000122070312,0
2024-08-22 10:15:00+05:30,516.2000122070312,517.0499877929688,515.0499877929688,515.75,464496
2024-08-22 11:15:00+05:30,515.7000122070312,516.7000122070312,515.2000122070312,515.7999877929688,439462
2024-08-22 12:15:00+05:30,516.0,517.4000244140625,514.5,515.2999877929688,394669
2024-08-22 13:15:00+05:30,515.25,516.6500244140625,514.7999877929688,516.0999755859375,468754
2024-08-22 14:15:00+05:30,516.2000122070312,518.25,515.0,518.25,575069
2024-08-22 15:15:00+05:30,518.25,519.0,516.9500122070312,519.0,508235
2024-08-23 09:15:00+05:30,521.5,522.9500122070312,516.7999877929688,518.6500244140625,0
2024-08-23 10:15:00+05:30,518.8499755859375,518.8499755859375,516.5,517.25,589903
