Datetime,Open,High,Low,Close,Volume
2024-03-19 14:15:00+05:30,259.8500061035156,260.95001220703125,258.3500061035156,258.6000061035156,3911783
2024-03-19 15:15:00+05:30,258.70001220703125,259.54998779296875,258.6499938964844,259.0,1694155
2024-03-20 09:15:00+05:30,259.95001220703125,263.95001220703125,259.95001220703125,259.95001220703125,0
2024-03-20 10:15:00+05:30,259.95001220703125,261.5,258.95001220703125,261.1000061035156,949064
2024-03-20 11:15:00+05:30,261.0,262.3500061035156,260.3500061035156,261.1000061035156,1861417
2024-03-20 12:15:00+05:30,261.04998779296875,263.3999938964844,261.04998779296875,263.25,976807
2024-03-20 13:15:00+05:30,263.25,265.1499938964844,263.1000061035156,264.0,2284036
2024-03-20 14:15:00+05:30,264.1000061035156,265.1000061035156,263.6499938964844,264.8500061035156,1647303
2024-03-20 15:15:00+05:30,264.79998779296875,264.8500061035156,264.3500061035156,264.70001220703125,746783
2024-03-21 09:15:00+05:30,267.75,271.5,267.54998779296875,271.1000061035156,0
2024-03-21 10:15:00+05:30,271.1000061035156,271.75,270.0,271.1000061035156,1996367
2024-03-21 11:15:00+05:30,271.1000061035156,271.45001220703125,270.0,270.79998779296875,2303653
2024-03-21 12:15:00+05:30,270.70001220703125,272.3500061035156,270.45001220703125,271.95001220703125,3106218
2024-03-21 13:15:00+05:30,272.04998779296875,272.45001220703125,270.54998779296875,272.45001220703125,3328253
2024-03-21 14:15:00+05:30,272.3500061035156,274.3999938964844,272.04998779296875,273.8500061035156,5505484
2024-03-21 15:15:00+05:30,273.8500061035156,274.04998779296875,273.04998779296875,274.0,2155293
2024-03-22 09:15:00+05:30,274.29998779296875,277.5,271.5,277.20001220703125,0
2024-03-22 10:15:00+05:30,277.20001220703125,277.79998779296875,276.0,276.20001220703125,2120882
2024-03-22 11:15:00+05:30,276.1000061035156,277.5,275.3999938964844,276.3999938964844,3587220
2024-03-22 12:15:00+05:30,276.3999938964844,276.8999938964844,275.6000061035156,276.6000061035156,1699753
2024-03-22 13:15:00+05:30,276.6000061035156,277.70001220703125,275.79998779296875,276.6000061035156,2070951
2024-03-22 14:15:00+05:30,276.6000061035156,278.25,274.79998779296875,275.29998779296875,5583001
2024-03-22 15:15:00+05:30,275.29998779296875,276.45001220703125,275.20001220703125,275.75,1601654
2024-03-26 09:15:00+05:30,272.70001220703125,273.79998779296875,266.3500061035156,270.54998779296875,0
2024-03-26 10:15:00+05:30,270.6499938964844,272.3999938964844,269.8999938964844,272.1499938964844,4140615
2024-03-26 11:15:00+05:30,272.1499938964844,272.3999938964844,270.6000061035156,270.75,2288447
2024-03-26 12:15:00+05:30,270.75,271.29998779296875,269.8999938964844,270.0,1751862
2024-03-26 13:15:00+05:30,270.04998779296875,270.79998779296875,269.8999938964844,270.54998779296875,1511968
2024-03-26 14:15:00+05:30,270.6000061035156,270.75,269.8999938964844,270.04998779296875,4911503
2024-03-26 15:15:00+05:30,270.04998779296875,270.5,269.8500061035156,270.5,2666363
2024-03-27 09:15:00+05:30,271.5,272.1499938964844,269.20001220703125,270.25,0
2024-03-27 10:15:00+05:30,270.29998779296875,270.8500061035156,270.0,270.54998779296875,1799808
2024-03-27 11:15:00+05:30,270.54998779296875,271.3500061035156,270.1000061035156,271.1000061035156,2304646
2024-03-27 12:15:00+05:30,271.1000061035156,271.45001220703125,270.8500061035156,271.20001220703125,1315016
2024-03-27 13:15:00+05:30,271.1499938964844,272.3500061035156,271.0,272.29998779296875,1261684
2024-03-27 14:15:00+05:30,272.3500061035156,272.79998779296875,269.8999938964844,270.1000061035156,4851407
2024-03-27 15:15:00+05:30,270.04998779296875,270.5,270.0,270.3999938964844,3207660
2024-03-28 09:15:00+05:30,272.3999938964844,276.20001220703125,272.3999938964844,276.04998779296875,0
2024-03-28 10:15:00+05:30,276.04998779296875,276.1499938964844,273.95001220703125,274.6000061035156,2626049
2024-03-28 11:15:00+05:30,274.6000061035156,276.45001220703125,274.3500061035156,275.6000061035156,2289749
2024-03-28 12:15:00+05:30,275.5,277.25,275.5,276.95001220703125,2228439
2024-03-28 13:15:00+05:30,276.95001220703125,278.25,276.8999938964844,278.20001220703125,2942116
2024-03-28 14:15:00+05:30,278.25,279.45001220703125,275.6499938964844,275.79998779296875,7704835
2024-03-28 15:15:00+05:30,275.79998779296875,278.3999938964844,275.54998779296875,276.8999938964844,2311779
2024-04-01 09:15:00+05:30,280.5,280.70001220703125,277.70001220703125,279.6499938964844,0
2024-04-01 10:15:00+05:30,279.70001220703125,279.70001220703125,278.04998779296875,278.6499938964844,700550
2024-04-01 11:15:00+05:30,278.6499938964844,279.29998779296875,278.1499938964844,278.5,683018
2024-04-01 12:15:00+05:30,278.45001220703125,279.20001220703125,278.45001220703125,278.95001220703125,637167
2024-04-01 13:15:00+05:30,278.95001220703125,280.75,278.95001220703125,280.54998779296875,1331976
2024-04-01 14:15:00+05:30,280.54998779296875,280.70001220703125,280.0,280.20001220703125,1361110
2024-04-01 15:15:00+05:30,280.1000061035156,281.04998779296875,278.8500061035156,280.1499938964844,1618199
2024-04-02 09:15:00+05:30,279.54998779296875,281.70001220703125,279.1000061035156,279.70001220703125,0
2024-04-02 10:15:00+05:30,279.6499938964844,280.3500061035156,278.6499938964844,280.0,1087513
2024-04-02 11:15:00+05:30,280.0,280.79998779296875,279.1499938964844,279.25,1004933
2024-04-02 12:15:00+05:30,279.25,279.75,278.79998779296875,278.8999938964844,752848
2024-04-02 13:15:00+05:30,278.8999938964844,280.25,278.54998779296875,279.8999938964844,1868910
2024-04-02 14:15:00+05:30,279.8999938964844,280.1000061035156,278.70001220703125,279.54998779296875,2492031
2024-04-02 15:15:00+05:30,279.6000061035156,280.0,279.1000061035156,279.70001220703125,1164068
2024-04-03 09:15:00+05:30,279.6000061035156,283.04998779296875,278.79998779296875,282.54998779296875,0
2024-04-03 10:15:00+05:30,282.6000061035156,282.79998779296875,280.25,280.95001220703125,1765746
2024-04-03 11:15:00+05:30,280.95001220703125,281.8500061035156,280.5,281.75,1094695
2024-04-03 12:15:00+05:30,281.8999938964844,282.3999938964844,281.3500061035156,281.8500061035156,1381961
2024-04-03 13:15:00+05:30,281.79998779296875,282.20001220703125,281.04998779296875,281.45001220703125,1063619
2024-04-03 14:15:00+05:30,281.5,281.54998779296875,280.0,280.04998779296875,2601390
2024-04-03 15:15:00+05:30,280.04998779296875,281.0,279.54998779296875,280.1000061035156,1433110
2024-04-04 09:15:00+05:30,282.29998779296875,286.70001220703125,281.54998779296875,282.29998779296875,0
2024-04-04 10:15:00+05:30,282.25,283.8500061035156,279.45001220703125,280.5,3338850
2024-04-04 11:15:00+05:30,280.45001220703125,280.54998779296875,275.70001220703125,275.8500061035156,3794244
2024-04-04 12:15:00+05:30,275.8999938964844,278.0,275.04998779296875,277.95001220703125,3077732
2024-04-04 13:15:00+05:30,278.0,279.5,277.5,278.1499938964844,2160156
2024-04-04 14:15:00+05:30,278.1499938964844,278.54998779296875,277.0,277.5,2967888
2024-04-04 15:15:00+05:30,277.6499938964844,278.25,277.3999938964844,277.95001220703125,1269984
2024-04-05 09:15:00+05:30,279.0,279.3999938964844,275.1499938964844,277.6000061035156,0
2024-04-05 10:15:00+05:30,277.6000061035156,278.3999938964844,277.04998779296875,278.0,855894
2024-04-05 11:15:00+05:30,277.95001220703125,278.6499938964844,276.75,277.1000061035156,1119746
2024-04-05 12:15:00+05:30,277.1000061035156,278.29998779296875,276.6499938964844,277.95001220703125,861839
2024-04-05 13:15:00+05:30,278.0,278.29998779296875,277.75,278.1000061035156,602660
2024-04-05 14:15:00+05:30,278.04998779296875,278.45001220703125,277.0,278.1499938964844,1443056
2024-04-05 15:15:00+05:30,278.1000061035156,279.1000061035156,278.0,278.3500061035156,760959
2024-04-08 09:15:00+05:30,280.6499938964844,284.1499938964844,279.3500061035156,282.75,0
2024-04-08 10:15:00+05:30,282.8500061035156,283.0,281.8500061035156,282.54998779296875,1851712
2024-04-08 11:15:00+05:30,282.54998779296875,283.0,281.1000061035156,281.6000061035156,1430852
2024-04-08 12:15:00+05:30,281.6000061035156,282.5,281.5,282.45001220703125,1623065
