Datetime,Open,High,Low,Close,Volume
2024-03-20 14:15:00+05:30,262.6000061035156,264.54998779296875,262.29998779296875,264.0,2101943
2024-03-20 15:15:00+05:30,264.0,264.20001220703125,263.25,263.70001220703125,679780
2024-03-21 09:15:00+05:30,264.95001220703125,266.8999938964844,263.8999938964844,266.1499938964844,0
2024-03-21 10:15:00+05:30,266.20001220703125,266.5,264.6499938964844,265.25,929850
2024-03-21 11:15:00+05:30,265.3500061035156,265.70001220703125,262.5,262.8999938964844,1658292
2024-03-21 12:15:00+05:30,262.95001220703125,264.25,262.6499938964844,262.95001220703125,1386621
2024-03-21 13:15:00+05:30,262.95001220703125,264.3999938964844,262.6000061035156,263.25,1297061
2024-03-21 14:15:00+05:30,263.25,263.79998779296875,262.3999938964844,263.3500061035156,3605204
2024-03-21 15:15:00+05:30,263.3999938964844,263.45001220703125,262.6000061035156,262.6499938964844,1292951
2024-03-22 09:15:00+05:30,262.8999938964844,262.8999938964844,258.6499938964844,261.8999938964844,0
2024-03-22 10:15:00+05:30,261.8999938964844,262.45001220703125,261.0,262.20001220703125,1129249
2024-03-22 11:15:00+05:30,262.1499938964844,263.04998779296875,261.1499938964844,262.04998779296875,1860349
2024-03-22 12:15:00+05:30,262.04998779296875,262.5,261.1000061035156,262.3500061035156,1405862
2024-03-22 13:15:00+05:30,262.3500061035156,264.25,261.6499938964844,263.6499938964844,2097092
2024-03-22 14:15:00+05:30,263.70001220703125,265.25,262.79998779296875,263.1499938964844,2874973
2024-03-22 15:15:00+05:30,263.1000061035156,263.5,262.79998779296875,263.20001220703125,837703
2024-03-26 09:15:00+05:30,262.25,266.1499938964844,259.3500061035156,266.0,0
2024-03-26 10:15:00+05:30,266.0,266.3500061035156,265.0,266.1000061035156,1287258
2024-03-26 11:15:00+05:30,266.04998779296875,267.8999938964844,265.3500061035156,267.25,1455259
2024-03-26 12:15:00+05:30,267.1499938964844,267.8999938964844,266.3999938964844,267.3500061035156,1200385
2024-03-26 13:15:00+05:30,267.29998779296875,267.8500061035156,266.70001220703125,267.0,1090099
2024-03-26 14:15:00+05:30,267.1000061035156,267.3500061035156,265.3500061035156,265.5,1809422
2024-03-26 15:15:00+05:30,265.54998779296875,265.6000061035156,265.0,265.5,869296
2024-03-27 09:15:00+05:30,264.79998779296875,268.20001220703125,264.6000061035156,267.6499938964844,0
2024-03-27 10:15:00+05:30,267.6499938964844,267.95001220703125,266.04998779296875,266.25,1215593
2024-03-27 11:15:00+05:30,266.25,266.6499938964844,265.70001220703125,266.0,769895
2024-03-27 12:15:00+05:30,265.8999938964844,265.95001220703125,264.04998779296875,264.25,1240952
2024-03-27 13:15:00+05:30,264.25,264.79998779296875,264.1499938964844,264.6000061035156,479510
2024-03-27 14:15:00+05:30,264.6499938964844,265.3999938964844,260.04998779296875,261.54998779296875,10081906
2024-03-27 15:15:00+05:30,261.54998779296875,265.70001220703125,260.0,265.29998779296875,12761723
2024-03-28 09:15:00+05:30,262.45001220703125,264.8999938964844,262.0,264.29998779296875,0
2024-03-28 10:15:00+05:30,264.29998779296875,265.75,263.29998779296875,265.20001220703125,1384045
2024-03-28 11:15:00+05:30,265.20001220703125,266.0,264.6000061035156,264.8999938964844,807178
2024-03-28 12:15:00+05:30,264.8500061035156,267.6499938964844,264.75,267.1499938964844,2271710
2024-03-28 13:15:00+05:30,267.25,270.3500061035156,267.20001220703125,270.1499938964844,3544931
2024-03-28 14:15:00+05:30,270.20001220703125,270.95001220703125,267.1000061035156,267.25,5911592
2024-03-28 15:15:00+05:30,267.29998779296875,268.79998779296875,267.04998779296875,268.04998779296875,1837402
2024-04-01 09:15:00+05:30,268.6000061035156,271.29998779296875,268.04998779296875,270.79998779296875,0
2024-04-01 10:15:00+05:30,270.79998779296875,271.5,269.3500061035156,270.25,1022316
2024-04-01 11:15:00+05:30,270.29998779296875,270.6499938964844,269.6499938964844,270.20001220703125,478181
2024-04-01 12:15:00+05:30,270.20001220703125,270.75,269.0,269.95001220703125,663916
2024-04-01 13:15:00+05:30,270.0,270.5,269.54998779296875,269.79998779296875,578768
2024-04-01 14:15:00+05:30,269.79998779296875,270.1000061035156,269.3999938964844,270.0,937678
2024-04-01 15:15:00+05:30,269.95001220703125,270.20001220703125,269.6499938964844,269.95001220703125,631764
2024-04-02 09:15:00+05:30,270.1000061035156,274.04998779296875,270.1000061035156,270.8500061035156,0
2024-04-02 10:15:00+05:30,270.8500061035156,271.20001220703125,269.45001220703125,270.29998779296875,1625631
2024-04-02 11:15:00+05:30,270.3999938964844,272.0,269.95001220703125,271.95001220703125,1596172
2024-04-02 12:15:00+05:30,271.8500061035156,272.29998779296875,270.8999938964844,272.04998779296875,2020542
2024-04-02 13:15:00+05:30,272.04998779296875,272.8500061035156,271.79998779296875,272.70001220703125,1350408
2024-04-02 14:15:00+05:30,272.75,272.95001220703125,272.1000061035156,272.5,2098922
2024-04-02 15:15:00+05:30,272.54998779296875,272.8500061035156,272.0,272.5,1507214
2024-04-03 09:15:00+05:30,275.3500061035156,279.0,275.29998779296875,277.8999938964844,0
2024-04-03 10:15:00+05:30,278.0,278.0,275.1000061035156,275.8999938964844,2420159
2024-04-03 11:15:00+05:30,275.8500061035156,275.95001220703125,274.29998779296875,275.8500061035156,1695695
2024-04-03 12:15:00+05:30,275.8999938964844,276.6000061035156,275.20001220703125,276.29998779296875,1700042
2024-04-03 13:15:00+05:30,276.25,276.45001220703125,275.3999938964844,276.20001220703125,1772429
2024-04-03 14:15:00+05:30,276.20001220703125,276.3500061035156,273.8500061035156,275.6000061035156,3682925
2024-04-03 15:15:00+05:30,275.6000061035156,276.0,275.1000061035156,275.6499938964844,1505290
2024-04-04 09:15:00+05:30,276.1000061035156,277.75,272.5,272.5,0
2024-04-04 10:15:00+05:30,272.5,273.6499938964844,269.54998779296875,270.3500061035156,2659255
2024-04-04 11:15:00+05:30,270.29998779296875,270.75,266.6499938964844,266.95001220703125,2479154
2024-04-04 12:15:00+05:30,266.75,268.0,265.3500061035156,267.8999938964844,4699014
2024-04-04 13:15:00+05:30,268.0,269.29998779296875,267.45001220703125,268.95001220703125,2587938
2024-04-04 14:15:00+05:30,268.95001220703125,270.6000061035156,268.29998779296875,268.6499938964844,4715174
2024-04-04 15:15:00+05:30,268.6499938964844,269.70001220703125,268.6000061035156,269.6000061035156,1191271
2024-04-05 09:15:00+05:30,268.0,269.20001220703125,266.6000061035156,268.8500061035156,0
2024-04-05 10:15:00+05:30,268.8500061035156,271.8999938964844,268.79998779296875,270.1000061035156,2913321
2024-04-05 11:15:00+05:30,270.0,270.5,269.1000061035156,269.20001220703125,1397026
2024-04-05 12:15:00+05:30,269.1499938964844,269.75,268.45001220703125,268.45001220703125,1269742
2024-04-05 13:15:00+05:30,268.29998779296875,269.3999938964844,267.70001220703125,267.70001220703125,1669475
2024-04-05 14:15:00+05:30,267.70001220703125,268.1000061035156,267.1000061035156,267.8500061035156,1866795
2024-04-05 15:15:00+05:30,267.8500061035156,268.29998779296875,267.79998779296875,268.1000061035156,1039667
2024-04-08 09:15:00+05:30,268.8500061035156,270.45001220703125,267.45001220703125,268.95001220703125,0
2024-04-08 10:15:00+05:30,268.95001220703125,269.95001220703125,267.8500061035156,268.29998779296875,1375913
2024-04-08 11:15:00+05:30,268.25,268.6499938964844,266.6000061035156,267.0,1815133
2024-04-08 12:15:00+05:30,267.0,270.1499938964844,266.95001220703125,269.70001220703125,3332572
2024-04-08 13:15:00+05:30,269.79998779296875,270.0,268.45001220703125,269.79998779296875,1184403
2024-04-08 14:15:00+05:30,269.8500061035156,272.0,269.6000061035156,270.20001220703125,2691105
