Datetime,Open,High,Low,Close,Volume
2024-02-16 12:15:00+05:30,3647.75,3648.89990234375,3622.5,3636.050048828125,63804
2024-02-16 13:15:00+05:30,3636.0,3643.0,3628.10009765625,3636.699951171875,48787
2024-02-16 14:15:00+05:30,3636.699951171875,3654.39990234375,3626.0,3641.550048828125,131855
2024-02-16 15:15:00+05:30,3641.60009765625,3652.699951171875,3640.0,3645.300048828125,150138
2024-02-19 09:15:00+05:30,3656.199951171875,3660.75,3624.0,3658.449951171875,0
2024-02-19 10:15:00+05:30,3658.449951171875,3663.0,3647.300048828125,3656.949951171875,25936
2024-02-19 11:15:00+05:30,3656.949951171875,3662.949951171875,3651.0,3660.39990234375,33265
2024-02-19 12:15:00+05:30,3660.699951171875,3676.449951171875,3658.5,3673.35009765625,38488
2024-02-19 13:15:00+05:30,3676.0,3676.5,3667.0,3671.75,20804
2024-02-19 14:15:00+05:30,3669.800048828125,3673.199951171875,3657.39990234375,3665.64990234375,64808
2024-02-19 15:15:00+05:30,3664.949951171875,3680.0,3664.39990234375,3667.949951171875,55743
2024-02-20 09:15:00+05:30,3670.0,3695.0,3655.0,3672.0,0
2024-02-20 10:15:00+05:30,3672.0,3679.949951171875,3650.25,3661.25,39612
2024-02-20 11:15:00+05:30,3661.25,3670.199951171875,3657.300048828125,3660.0,28296
2024-02-20 12:15:00+05:30,3660.39990234375,3662.89990234375,3650.550048828125,3657.10009765625,15548
2024-02-20 13:15:00+05:30,3658.75,3666.949951171875,3652.0,3663.0,37780
2024-02-20 14:15:00+05:30,3663.0,3693.949951171875,3657.0,3687.89990234375,99574
2024-02-20 15:15:00+05:30,3686.449951171875,3692.64990234375,3664.050048828125,3683.39990234375,23990
2024-02-21 09:15:00+05:30,3694.85009765625,3694.85009765625,3658.050048828125,3663.39990234375,0
2024-02-21 10:15:00+05:30,3658.64990234375,3684.75,3657.199951171875,3677.14990234375,23328
2024-02-21 11:15:00+05:30,3678.949951171875,3694.5,3674.699951171875,3692.0,26770
2024-02-21 12:15:00+05:30,3690.5,3698.0,3690.14990234375,3695.949951171875,20443
2024-02-21 13:15:00+05:30,3694.85009765625,3704.949951171875,3680.050048828125,3680.050048828125,45776
2024-02-21 14:15:00+05:30,3683.14990234375,3687.0,3673.5,3683.800048828125,128278
2024-02-21 15:15:00+05:30,3683.800048828125,3688.0,3679.949951171875,3683.0,36400
2024-02-22 09:15:00+05:30,3697.949951171875,3697.949951171875,3632.550048828125,3673.050048828125,0
2024-02-22 10:15:00+05:30,3674.0,3679.800048828125,3670.0,3677.89990234375,11156
2024-02-22 11:15:00+05:30,3676.75,3686.25,3674.0,3683.0,12573
2024-02-22 12:15:00+05:30,3683.0,3687.300048828125,3678.60009765625,3683.0,7784
2024-02-22 13:15:00+05:30,3683.0,3689.0,3674.050048828125,3678.60009765625,14588
2024-02-22 14:15:00+05:30,3679.0,3684.050048828125,3675.699951171875,3679.39990234375,32580
2024-02-22 15:15:00+05:30,3679.949951171875,3685.0,3672.699951171875,3680.85009765625,0
2024-02-23 09:15:00+05:30,3693.949951171875,3701.89990234375,3675.25,3683.800048828125,23444
2024-02-23 10:15:00+05:30,3684.199951171875,3688.0,3669.050048828125,3670.050048828125,26306
2024-02-23 11:15:00+05:30,3671.949951171875,3689.0,3666.050048828125,3687.60009765625,12155
2024-02-23 12:15:00+05:30,3687.60009765625,3698.0,3683.300048828125,3687.550048828125,13745
2024-02-23 13:15:00+05:30,3689.0,3690.949951171875,3671.0,3675.0,11118
2024-02-23 14:15:00+05:30,3674.0,3679.0,3661.050048828125,3670.949951171875,28915
2024-02-23 15:15:00+05:30,3669.0,3690.0,3666.89990234375,3682.10009765625,54023
2024-02-26 09:15:00+05:30,3660.0,3691.25,3647.449951171875,3680.39990234375,0
2024-02-26 10:15:00+05:30,3680.35009765625,3708.0,3674.10009765625,3693.300048828125,38456
2024-02-26 11:15:00+05:30,3693.85009765625,3705.699951171875,3691.35009765625,3698.89990234375,16298
2024-02-26 12:15:00+05:30,3698.89990234375,3704.0,3690.0,3696.800048828125,15714
2024-02-26 13:15:00+05:30,3696.85009765625,3705.0,3689.800048828125,3704.0,23080
2024-02-26 14:15:00+05:30,3702.699951171875,3712.0,3692.25,3695.39990234375,31876
2024-02-26 15:15:00+05:30,3695.39990234375,3695.39990234375,3688.10009765625,3694.89990234375,14446
2024-02-27 09:15:00+05:30,3690.300048828125,3700.0,3675.550048828125,3685.85009765625,0
2024-02-27 10:15:00+05:30,3688.199951171875,3695.0,3684.949951171875,3694.89990234375,19390
2024-02-27 11:15:00+05:30,3694.75,3695.0,3660.550048828125,3669.050048828125,28479
2024-02-27 12:15:00+05:30,3669.35009765625,3693.199951171875,3668.0,3682.85009765625,19246
2024-02-27 13:15:00+05:30,3683.14990234375,3684.89990234375,3653.25,3654.550048828125,20060
2024-02-27 14:15:00+05:30,3655.449951171875,3680.10009765625,3647.0,3674.89990234375,55777
2024-02-27 15:15:00+05:30,3674.949951171875,3677.0,3651.5,3672.25,18626
2024-02-28 09:15:00+05:30,3666.10009765625,3681.949951171875,3652.5,3679.0,0
2024-02-28 10:15:00+05:30,3679.0,3685.89990234375,3667.300048828125,3672.60009765625,58226
2024-02-28 11:15:00+05:30,3671.60009765625,3673.0,3661.0,3661.0,59680
2024-02-28 12:15:00+05:30,3664.14990234375,3670.0,3643.25,3645.550048828125,23139
2024-02-28 13:15:00+05:30,3646.0,3666.39990234375,3645.0,3662.85009765625,16019
2024-02-28 14:15:00+05:30,3661.949951171875,3664.5,3635.800048828125,3640.5,35539
2024-02-28 15:15:00+05:30,3642.0,3642.0,3610.25,3634.14990234375,15606
2024-02-29 09:15:00+05:30,3600.10009765625,3630.75,3579.550048828125,3620.5,0
2024-02-29 10:15:00+05:30,3620.5,3637.75,3617.0,3637.75,37023
2024-02-29 11:15:00+05:30,3639.199951171875,3641.89990234375,3624.550048828125,3627.800048828125,21501
2024-02-29 12:15:00+05:30,3627.800048828125,3633.949951171875,3608.60009765625,3626.699951171875,74847
2024-02-29 13:15:00+05:30,3625.949951171875,3636.5,3622.550048828125,3625.0,14179
2024-02-29 14:15:00+05:30,3626.0,3676.949951171875,3617.64990234375,3672.5,136530
2024-02-29 15:15:00+05:30,3670.949951171875,3694.199951171875,3662.449951171875,3680.050048828125,78587
2024-03-01 09:15:00+05:30,3685.300048828125,3695.0,3649.0,3664.60009765625,0
2024-03-01 10:15:00+05:30,3663.050048828125,3678.85009765625,3663.050048828125,3669.35009765625,9101
2024-03-01 11:15:00+05:30,3669.35009765625,3675.0,3661.25,3665.0,7800
2024-03-01 12:15:00+05:30,3665.0,3670.050048828125,3658.75,3665.85009765625,8213
2024-03-01 13:15:00+05:30,3666.0,3691.0,3665.949951171875,3685.050048828125,16323
2024-03-01 14:15:00+05:30,3685.050048828125,3688.14990234375,3670.85009765625,3675.0,17496
2024-03-01 15:15:00+05:30,3675.10009765625,3685.0,3675.0,3678.449951171875,0
2024-03-04 09:15:00+05:30,3697.949951171875,3705.60009765625,3677.050048828125,3695.949951171875,2069
2024-03-04 10:15:00+05:30,3693.89990234375,3699.85009765625,3688.050048828125,3691.0,8964
2024-03-04 11:15:00+05:30,3691.0,3714.89990234375,3690.0,3703.64990234375,27077
2024-03-04 12:15:00+05:30,3704.39990234375,3708.949951171875,3675.0,3676.25,49261
2024-03-04 13:15:00+05:30,3677.60009765625,3685.0,3651.050048828125,3653.60009765625,36010
2024-03-04 14:15:00+05:30,3653.60009765625,3658.199951171875,3615.25,3616.89990234375,34759
2024-03-04 15:15:00+05:30,3615.39990234375,3628.699951171875,3610.0,3615.0,34077
2024-03-05 09:15:00+05:30,3625.0,3648.5,3618.5,3647.0,0
2024-03-05 10:15:00+05:30,3646.89990234375,3651.25,3616.550048828125,3632.0,40558
2024-03-05 11:15:00+05:30,3632.39990234375,3643.949951171875,3628.0,3635.25,13507
2024-03-05 12:15:00+05:30,3635.25,3637.449951171875,3611.050048828125,3637.35009765625,16278
2024-03-05 13:15:00+05:30,3637.300048828125,3641.0,3625.0,3634.050048828125,33152
2024-03-05 14:15:00+05:30,3633.75,3643.10009765625,3624.050048828125,3625.10009765625,54462
2024-03-05 15:15:00+05:30,3625.10009765625,3632.5,3620.14990234375,3632.300048828125,20706
2024-03-06 09:15:00+05:30,3628.89990234375,3643.800048828125,3580.449951171875,3618.550048828125,0
2024-03-06 10:15:00+05:30,3619.60009765625,3628.949951171875,3605.550048828125,3621.60009765625,46708
2024-03-06 11:15:00+05:30,3619.449951171875,3622.0,3601.10009765625,3619.0,39961
2024-03-06 12:15:00+05:30,3619.0,3631.89990234375,3605.550048828125,3631.89990234375,13700
2024-03-06 13:15:00+05:30,3631.300048828125,3657.75,3628.14990234375,3655.25,33186
2024-03-06 14:15:00+05:30,3654.050048828125,3659.89990234375,3650.10009765625,3653.449951171875,57480
2024-03-06 15:15:00+05:30,3653.5,3656.199951171875,3652.0,3652.0,35029
2024-03-07 09:15:00+05:30,3659.949951171875,3714.35009765625,3655.0,3669.949951171875,0
2024-03-07 10:15:00+05:30,3669.949951171875,3673.800048828125,3660.5,3667.5,19188
2024-03-07 11:15:00+05:30,3667.0,3691.89990234375,3666.39990234375,3669.75,57097
2024-03-07 12:15:00+05:30,3669.85009765625,3674.300048828125,3669.0,3670.050048828125,32284
2024-03-07 13:15:00+05:30,3670.050048828125,3671.64990234375,3642.0,3650.35009765625,52772
2024-03-07 14:15:00+05:30,3650.35009765625,3657.050048828125,3623.10009765625,3629.199951171875,62520
2024-03-07 15:15:00+05:30,3629.300048828125,3633.85009765625,3617.050048828125,3626.0,0
2024-03-11 09:15:00+05:30,3629.949951171875,3678.5,3621.5,3658.25,0
2024-03-11 10:15:00+05:30,3658.35009765625,3700.0,3655.050048828125,3700.0,59779
2024-03-11 11:15:00+05:30,3705.89990234375,3768.949951171875,3685.0,3691.39990234375,197682
2024-03-11 12:15:00+05:30,3690.10009765625,3696.85009765625,3657.5,3658.0,40291
2024-03-11 13:15:00+05:30,3657.949951171875,3674.0,3657.949951171875,3666.0,25947
2024-03-11 14:15:00+05:30,3666.0,3678.949951171875,3640.25,3646.699951171875,108726
2024-03-11 15:15:00+05:30,3646.699951171875,3652.10009765625,3637.39990234375,3652.10009765625,25956
2024-03-12 09:15:00+05:30,3652.10009765625,3666.75,3639.5,3655.0,0
2024-03-12 10:15:00+05:30,3653.199951171875,3657.89990234375,3623.0,3627.300048828125,32736
2024-03-12 11:15:00+05:30,3625.64990234375,3633.800048828125,3597.10009765625,3608.0,41035
2024-03-12 12:15:00+05:30,3609.35009765625,3613.85009765625,3577.5,3590.550048828125,47847
2024-03-12 13:15:00+05:30,3590.449951171875,3608.10009765625,3585.0,3605.0,20276
2024-03-12 14:15:00+05:30,3605.0,3648.300048828125,3600.0,3648.0,68016
2024-03-12 15:15:00+05:30,3648.550048828125,3649.949951171875,3625.0,3639.949951171875,56834
2024-03-13 09:15:00+05:30,3650.0,3655.0,3592.050048828125,3610.0,0
2024-03-13 10:15:00+05:30,3612.699951171875,3624.75,3600.0,3618.449951171875,29672
2024-03-13 11:15:00+05:30,3618.64990234375,3621.0,3557.25,3565.0,44601
2024-03-13 12:15:00+05:30,3566.300048828125,3612.39990234375,3565.949951171875,3582.0,43549
2024-03-13 13:15:00+05:30,3584.0,3594.0,3561.25,3561.25,15028
2024-03-13 14:15:00+05:30,3561.64990234375,3597.64990234375,3549.0,3581.0,175259
2024-03-13 15:15:00+05:30,3580.0,3590.0,3573.14990234375,3580.800048828125,73198
2024-03-14 09:15:00+05:30,3574.949951171875,3609.89990234375,3535.25,3604.449951171875,0
2024-03-14 10:15:00+05:30,3604.5,3629.75,3600.0,3624.60009765625,18668
2024-03-14 11:15:00+05:30,3625.0,3630.0,3604.5,3620.199951171875,6986
2024-03-14 12:15:00+05:30,3621.39990234375,3623.699951171875,3600.0,3611.0,20888
2024-03-14 13:15:00+05:30,3612.949951171875,3620.0,3600.0,3605.0,18201
2024-03-14 14:15:00+05:30,3607.800048828125,3663.949951171875,3604.89990234375,3650.0,44818
2024-03-14 15:15:00+05:30,3650.0,3650.39990234375,3640.050048828125,3650.39990234375,33750
2024-03-15 09:15:00+05:30,3636.5,3655.800048828125,3615.050048828125,3633.5,0
2024-03-15 10:15:00+05:30,3632.800048828125,3632.800048828125,3621.5,3625.0,9446
2024-03-15 11:15:00+05:30,3625.5,3639.699951171875,3625.0,3637.75,7092
2024-03-15 12:15:00+05:30,3638.050048828125,3650.5,3629.550048828125,3644.10009765625,21102
2024-03-15 13:15:00+05:30,3644.14990234375,3651.89990234375,3640.199951171875,3646.89990234375,17334
2024-03-15 14:15:00+05:30,3647.10009765625,3654.64990234375,3628.800048828125,3646.5,138925
2024-03-15 15:15:00+05:30,3646.550048828125,3654.0,3640.050048828125,3640.050048828125,124339
2024-03-18 09:15:00+05:30,3649.10009765625,3649.60009765625,3622.14990234375,3640.35009765625,0
2024-03-18 10:15:00+05:30,3639.949951171875,3645.0,3636.10009765625,3644.550048828125,32954
2024-03-18 11:15:00+05:30,3642.0,3661.0,3635.85009765625,3659.60009765625,14469
2024-03-18 12:15:00+05:30,3658.10009765625,3693.050048828125,3658.10009765625,3690.60009765625,16687
2024-03-18 13:15:00+05:30,3690.64990234375,3730.949951171875,3690.60009765625,3715.25,107224
2024-03-18 14:15:00+05:30,3715.949951171875,3744.60009765625,3714.300048828125,3731.85009765625,54898
2024-03-18 15:15:00+05:30,3730.75,3734.0,3730.0,3731.0,16221
2024-03-19 09:15:00+05:30,3734.85009765625,3764.89990234375,3696.5,3715.550048828125,0
2024-03-19 10:15:00+05:30,3718.10009765625,3734.300048828125,3709.949951171875,3726.199951171875,35871
2024-03-19 11:15:00+05:30,3726.550048828125,3728.949951171875,3703.39990234375,3705.050048828125,60506
2024-03-19 12:15:00+05:30,3705.199951171875,3729.449951171875,3702.35009765625,3718.35009765625,156575
2024-03-19 13:15:00+05:30,3717.199951171875,3718.10009765625,3702.0,3710.949951171875,47656
2024-03-19 14:15:00+05:30,3710.85009765625,3712.89990234375,3681.75,3698.14990234375,67204
2024-03-19 15:15:00+05:30,3698.10009765625,3703.5,3682.0,3702.5,17745
2024-03-20 09:15:00+05:30,3703.14990234375,3703.14990234375,3643.75,3649.949951171875,0
2024-03-20 10:15:00+05:30,3650.0,3652.60009765625,3619.75,3635.10009765625,71046
2024-03-20 11:15:00+05:30,3635.050048828125,3652.60009765625,3627.10009765625,3637.5,120088
2024-03-20 12:15:00+05:30,3637.800048828125,3644.89990234375,3632.85009765625,3637.699951171875,73953
2024-03-20 13:15:00+05:30,3637.64990234375,3640.0,3618.449951171875,3625.5,31963
2024-03-20 14:15:00+05:30,3625.300048828125,3638.89990234375,3624.10009765625,3635.0,49001
2024-03-20 15:15:00+05:30,3635.85009765625,3637.14990234375,3630.550048828125,3635.300048828125,18838
2024-03-21 09:15:00+05:30,3650.199951171875,3706.25,3641.800048828125,3700.60009765625,0
2024-03-21 10:15:00+05:30,3699.25,3729.10009765625,3697.85009765625,3728.949951171875,19014
2024-03-21 11:15:00+05:30,3726.39990234375,3740.39990234375,3714.35009765625,3715.199951171875,43832
2024-03-21 12:15:00+05:30,3717.75,3755.5,3715.10009765625,3742.25,32739
2024-03-21 13:15:00+05:30,3740.0,3751.949951171875,3732.050048828125,3749.10009765625,26561
2024-03-21 14:15:00+05:30,3749.60009765625,3767.800048828125,3739.35009765625,3767.5,131578
2024-03-21 15:15:00+05:30,3764.75,3765.14990234375,3740.0,3757.699951171875,21992
2024-03-22 09:15:00+05:30,3743.85009765625,3789.0,3742.75,3772.300048828125,0
2024-03-22 10:15:00+05:30,3772.449951171875,3782.0,3765.10009765625,3777.14990234375,14570
2024-03-22 11:15:00+05:30,3776.699951171875,3781.449951171875,3774.0,3775.0,8755
2024-03-22 12:15:00+05:30,3775.0,3784.199951171875,3774.0,3782.949951171875,7819
2024-03-22 13:15:00+05:30,3781.699951171875,3788.0,3775.85009765625,3783.5,12771
2024-03-22 14:15:00+05:30,3783.60009765625,3799.0,3772.64990234375,3791.89990234375,53429
2024-03-22 15:15:00+05:30,3792.050048828125,3802.0,3777.85009765625,3796.60009765625,40123
2024-03-26 09:15:00+05:30,3802.0,3844.85009765625,3749.949951171875,3762.0,0
2024-03-26 10:15:00+05:30,3762.0,3770.89990234375,3750.10009765625,3758.64990234375,81768
2024-03-26 11:15:00+05:30,3757.25,3794.550048828125,3755.0,3794.550048828125,31965
2024-03-26 12:15:00+05:30,3794.800048828125,3800.0,3771.050048828125,3783.0,57917
2024-03-26 13:15:00+05:30,3783.5,3790.0,3773.800048828125,3786.800048828125,65852
2024-03-26 14:15:00+05:30,3785.050048828125,3799.699951171875,3785.0,3795.14990234375,33212
2024-03-26 15:15:00+05:30,3795.0,3800.0,3795.0,3795.699951171875,24341
2024-03-27 09:15:00+05:30,3820.5,3833.85009765625,3802.449951171875,3810.0,0
2024-03-27 10:15:00+05:30,3810.0,3841.0,3797.050048828125,3840.050048828125,23499
2024-03-27 11:15:00+05:30,3840.050048828125,3878.0,3833.85009765625,3859.949951171875,65805
2024-03-27 12:15:00+05:30,3859.85009765625,3866.0,3832.800048828125,3858.85009765625,44713
2024-03-27 13:15:00+05:30,3857.64990234375,3865.0,3795.0,3803.60009765625,64626
2024-03-27 14:15:00+05:30,3804.449951171875,3870.0,3774.050048828125,3820.949951171875,743697
2024-03-27 15:15:00+05:30,3820.60009765625,3870.0,3815.89990234375,3834.89990234375,477057
2024-03-28 09:15:00+05:30,3860.0,3864.60009765625,3801.0,3818.0,0
2024-03-28 10:15:00+05:30,3818.5,3833.60009765625,3801.0,3816.5,70948
2024-03-28 11:15:00+05:30,3816.5,3855.85009765625,3815.5,3852.39990234375,35279
2024-03-28 12:15:00+05:30,3853.800048828125,3870.0,3845.75,3850.5,39442
2024-03-28 13:15:00+05:30,3850.25,3894.699951171875,3849.35009765625,3892.25,97100
2024-03-28 14:15:00+05:30,3890.449951171875,3905.89990234375,3851.5,3869.449951171875,111017
2024-03-28 15:15:00+05:30,3869.800048828125,3883.60009765625,3862.14990234375,3867.550048828125,0
2024-04-01 09:15:00+05:30,3874.35009765625,3898.449951171875,3868.0,3868.0,0
2024-04-01 10:15:00+05:30,3868.0,3868.75,3838.050048828125,3840.050048828125,24516
2024-04-01 11:15:00+05:30,3840.5,3848.800048828125,3817.300048828125,3818.85009765625,21168
2024-04-01 12:15:00+05:30,3817.39990234375,3833.0,3817.300048828125,3823.75,49357
2024-04-01 13:15:00+05:30,3821.550048828125,3847.0,3801.050048828125,3802.800048828125,28388
2024-04-01 14:15:00+05:30,3802.449951171875,3898.0,3801.0,3895.949951171875,66002
2024-04-01 15:15:00+05:30,3896.699951171875,3899.0,3886.60009765625,3888.14990234375,26448
2024-04-02 09:15:00+05:30,3897.949951171875,3938.0,3864.39990234375,3872.050048828125,0
2024-04-02 10:15:00+05:30,3872.050048828125,3900.050048828125,3863.949951171875,3871.449951171875,55229
2024-04-02 11:15:00+05:30,3871.050048828125,3910.0,3865.300048828125,3866.0,49188
2024-04-02 12:15:00+05:30,3866.0,3876.89990234375,3854.449951171875,3856.14990234375,37593
2024-04-02 13:15:00+05:30,3857.199951171875,3862.949951171875,3840.699951171875,3850.800048828125,38206
2024-04-02 14:15:00+05:30,3850.800048828125,3869.050048828125,3847.0,3856.14990234375,63429
2024-04-02 15:15:00+05:30,3856.14990234375,3864.449951171875,3851.949951171875,3856.449951171875,28198
2024-04-03 09:15:00+05:30,3850.0,3900.0,3826.949951171875,3895.39990234375,0
2024-04-03 10:15:00+05:30,3895.699951171875,3914.89990234375,3895.5,3907.35009765625,47749
2024-04-03 11:15:00+05:30,3910.0,3927.949951171875,3908.39990234375,3923.39990234375,69848
2024-04-03 12:15:00+05:30,3925.14990234375,3927.89990234375,3895.25,3902.39990234375,37710
2024-04-03 13:15:00+05:30,3902.39990234375,3923.949951171875,3901.300048828125,3906.550048828125,55964
2024-04-03 14:15:00+05:30,3906.35009765625,3912.949951171875,3886.5,3892.10009765625,173561
2024-04-03 15:15:00+05:30,3892.10009765625,3900.0,3892.10009765625,3896.60009765625,45994
2024-04-04 09:15:00+05:30,3901.800048828125,3909.949951171875,3861.89990234375,3862.10009765625,0
2024-04-04 10:15:00+05:30,3862.300048828125,3869.949951171875,3847.60009765625,3854.35009765625,24611
2024-04-04 11:15:00+05:30,3855.75,3864.949951171875,3849.050048828125,3852.89990234375,22760
2024-04-04 12:15:00+05:30,3851.35009765625,3864.60009765625,3848.0,3858.64990234375,25991
2024-04-04 13:15:00+05:30,3858.10009765625,3861.35009765625,3824.14990234375,3831.0,47332
2024-04-04 14:15:00+05:30,3831.0,3840.0,3806.300048828125,3811.39990234375,68593
2024-04-04 15:15:00+05:30,3811.89990234375,3826.0,3811.89990234375,3825.5,19248
2024-04-05 09:15:00+05:30,3833.0,3853.949951171875,3803.699951171875,3839.550048828125,0
2024-04-05 10:15:00+05:30,3839.050048828125,3888.0,3839.050048828125,3874.10009765625,39073
2024-04-05 11:15:00+05:30,3874.10009765625,3894.0,3874.10009765625,3879.0,32765
2024-04-05 12:15:00+05:30,3879.0,3881.14990234375,3853.949951171875,3868.699951171875,27299
2024-04-05 13:15:00+05:30,3868.10009765625,3879.25,3856.050048828125,3866.85009765625,50084
2024-04-05 14:15:00+05:30,3866.800048828125,3877.75,3856.199951171875,3872.35009765625,47090
2024-04-05 15:15:00+05:30,3872.050048828125,3880.0,3867.699951171875,3869.800048828125,20607
2024-04-08 09:15:00+05:30,3894.64990234375,3894.64990234375,3836.35009765625,3846.449951171875,0
2024-04-08 10:15:00+05:30,3844.199951171875,3864.0,3840.0,3860.75,22582
2024-04-08 11:15:00+05:30,3861.75,3897.39990234375,3853.39990234375,3895.0,31594
2024-04-08 12:15:00+05:30,3896.449951171875,3924.89990234375,3878.75,3910.75,65957
2024-04-08 13:15:00+05:30,3910.75,3932.0,3861.0,3910.89990234375,138073
2024-04-08 14:15:00+05:30,3910.89990234375,3975.10009765625,3901.10009765625,3957.449951171875,204080
2024-04-08 15:15:00+05:30,3957.449951171875,3970.0,3955.0,3959.699951171875,30327
2024-04-09 09:15:00+05:30,4018.449951171875,4018.449951171875,3847.449951171875,3949.550048828125,0
2024-04-09 10:15:00+05:30,3949.550048828125,3978.949951171875,3933.300048828125,3945.0,38684
2024-04-09 11:15:00+05:30,3943.449951171875,3955.0,3938.14990234375,3948.39990234375,15846
2024-04-09 12:15:00+05:30,3948.39990234375,3955.050048828125,3930.0,3935.550048828125,19806
2024-04-09 13:15:00+05:30,3933.39990234375,3934.60009765625,3900.050048828125,3906.0,27396
2024-04-09 14:15:00+05:30,3904.10009765625,3924.89990234375,3893.60009765625,3902.60009765625,33087
2024-04-09 15:15:00+05:30,3902.949951171875,3912.0,3901.60009765625,3907.0,14593
