Datetime,Open,High,Low,Close,Volume
2024-07-08 11:15:00+05:30,3140.14990234375,3145.0,3134.0,3144.949951171875,599298
2024-07-08 12:15:00+05:30,3143.75,3149.89990234375,3136.5,3141.10009765625,411933
2024-07-08 13:15:00+05:30,3141.449951171875,3148.0,3140.300048828125,3142.64990234375,342544
2024-07-08 14:15:00+05:30,3143.60009765625,3156.85009765625,3142.699951171875,3155.0,630373
2024-07-08 15:15:00+05:30,3154.60009765625,3163.39990234375,3153.5,3159.800048828125,323725
2024-07-09 09:15:00+05:30,3170.0,3214.0,3166.35009765625,3190.35009765625,0
2024-07-09 10:15:00+05:30,3191.0,3203.0,3188.60009765625,3194.10009765625,208090
2024-07-09 11:15:00+05:30,3193.5,3196.0,3185.5,3193.0,251689
2024-07-09 12:15:00+05:30,3193.0,3210.949951171875,3190.199951171875,3200.75,318753
2024-07-09 13:15:00+05:30,3201.64990234375,3207.60009765625,3199.89990234375,3204.5,156341
2024-07-09 14:15:00+05:30,3205.10009765625,3221.949951171875,3203.949951171875,3216.89990234375,280196
2024-07-09 15:15:00+05:30,3217.14990234375,3219.10009765625,3212.35009765625,3214.5,104937
2024-07-10 09:15:00+05:30,3224.85009765625,3252.550048828125,3222.64990234375,3235.199951171875,373397
2024-07-10 10:15:00+05:30,3235.199951171875,3235.85009765625,3190.64990234375,3229.89990234375,266581
2024-07-10 11:15:00+05:30,3229.10009765625,3239.60009765625,3218.39990234375,3230.300048828125,144601
2024-07-10 12:15:00+05:30,3230.300048828125,3250.0,3216.60009765625,3246.0,123104
2024-07-10 13:15:00+05:30,3246.0,3249.449951171875,3224.0,3228.449951171875,104350
2024-07-10 14:15:00+05:30,3228.449951171875,3232.25,3214.949951171875,3224.699951171875,310051
2024-07-10 15:15:00+05:30,3225.85009765625,3231.300048828125,3221.75,3225.0,115231
2024-07-11 09:15:00+05:30,3236.14990234375,3258.5,3233.85009765625,3246.25,0
2024-07-11 10:15:00+05:30,3246.25,3253.550048828125,3235.5,3246.0,118427
2024-07-11 11:15:00+05:30,3245.199951171875,3249.85009765625,3231.60009765625,3242.800048828125,134435
2024-07-11 12:15:00+05:30,3241.800048828125,3247.0,3232.0,3243.699951171875,146805
2024-07-11 13:15:00+05:30,3244.10009765625,3248.0,3241.25,3247.050048828125,84218
2024-07-11 14:15:00+05:30,3246.800048828125,3253.0,3241.5,3251.64990234375,214979
2024-07-11 15:15:00+05:30,3251.449951171875,3251.89990234375,3243.85009765625,3250.0,90419
2024-07-12 09:15:00+05:30,3256.25,3259.949951171875,3235.0,3242.10009765625,400852
2024-07-12 10:15:00+05:30,3243.60009765625,3269.0,3240.0,3260.35009765625,179299
2024-07-12 11:15:00+05:30,3260.10009765625,3261.0,3243.35009765625,3259.0,95599
2024-07-12 12:15:00+05:30,3258.89990234375,3260.14990234375,3239.39990234375,3241.14990234375,102118
2024-07-12 13:15:00+05:30,3242.199951171875,3251.199951171875,3235.10009765625,3247.14990234375,108295
2024-07-12 14:15:00+05:30,3247.14990234375,3251.39990234375,3227.550048828125,3228.25,413384
2024-07-12 15:15:00+05:30,3228.300048828125,3231.699951171875,3220.10009765625,3221.0,196623
2024-07-15 09:15:00+05:30,3233.300048828125,3251.85009765625,3210.5,3220.0,0
2024-07-15 10:15:00+05:30,3219.699951171875,3221.10009765625,3206.0,3217.89990234375,169596
2024-07-15 11:15:00+05:30,3217.949951171875,3229.0,3217.5,3225.75,108224
2024-07-15 12:15:00+05:30,3225.0,3226.35009765625,3209.449951171875,3217.85009765625,176919
2024-07-15 13:15:00+05:30,3218.0,3220.0,3215.0,3215.800048828125,80270
2024-07-15 14:15:00+05:30,3216.64990234375,3229.050048828125,3215.0,3223.85009765625,211371
2024-07-15 15:15:00+05:30,3224.199951171875,3226.64990234375,3222.60009765625,3223.050048828125,87619
2024-07-16 09:15:00+05:30,3231.550048828125,3245.0,3227.199951171875,3238.0,134347
2024-07-16 10:15:00+05:30,3238.0,3249.75,3236.10009765625,3242.800048828125,92002
2024-07-16 11:15:00+05:30,3241.35009765625,3242.949951171875,3236.699951171875,3241.5,42484
2024-07-16 12:15:00+05:30,3241.449951171875,3242.949951171875,3232.550048828125,3242.60009765625,57666
2024-07-16 13:15:00+05:30,3242.60009765625,3242.949951171875,3235.0,3236.949951171875,37109
2024-07-16 14:15:00+05:30,3236.949951171875,3239.89990234375,3233.10009765625,3233.449951171875,90711
2024-07-16 15:15:00+05:30,3233.449951171875,3236.60009765625,3230.5,3234.050048828125,0
2024-07-18 09:15:00+05:30,3231.949951171875,3254.89990234375,3206.449951171875,3248.0,285536
2024-07-18 10:15:00+05:30,3248.0,3249.550048828125,3225.0,3225.35009765625,100904
2024-07-18 11:15:00+05:30,3225.699951171875,3232.0,3219.0,3230.0,104592
2024-07-18 12:15:00+05:30,3230.35009765625,3248.89990234375,3227.39990234375,3247.0,99106
2024-07-18 13:15:00+05:30,3247.10009765625,3259.0,3235.75,3257.89990234375,126098
2024-07-18 14:15:00+05:30,3257.0,3269.10009765625,3255.0,3262.699951171875,299223
2024-07-18 15:15:00+05:30,3263.0,3264.89990234375,3259.64990234375,3263.949951171875,70324
2024-07-19 09:15:00+05:30,3256.050048828125,3256.050048828125,3235.0,3244.14990234375,162900
2024-07-19 10:15:00+05:30,3244.199951171875,3256.14990234375,3242.35009765625,3248.949951171875,53636
2024-07-19 11:15:00+05:30,3248.949951171875,3265.0,3248.10009765625,3260.60009765625,130785
2024-07-19 12:15:00+05:30,3260.0,3272.89990234375,3258.14990234375,3272.0,177340
2024-07-19 13:15:00+05:30,3271.39990234375,3279.0,3266.050048828125,3276.5,181139
2024-07-19 14:15:00+05:30,3276.5,3278.949951171875,3255.449951171875,3257.800048828125,335594
2024-07-19 15:15:00+05:30,3259.10009765625,3261.050048828125,3251.0,3255.0,69162
2024-07-22 09:15:00+05:30,3242.699951171875,3264.199951171875,3224.10009765625,3251.5,0
2024-07-22 10:15:00+05:30,3251.5,3267.0,3249.35009765625,3254.0,120131
2024-07-22 11:15:00+05:30,3254.0,3273.0,3251.449951171875,3269.0,109115
2024-07-22 12:15:00+05:30,3269.0,3270.0,3250.0,3261.5,80222
2024-07-22 13:15:00+05:30,3260.60009765625,3269.0,3259.0,3263.75,54774
2024-07-22 14:15:00+05:30,3264.85009765625,3272.0,3259.0,3259.10009765625,95899
2024-07-22 15:15:00+05:30,3259.14990234375,3259.449951171875,3248.89990234375,3250.0,100574
2024-07-23 09:15:00+05:30,3250.449951171875,3265.449951171875,3245.699951171875,3246.5,82770
2024-07-23 10:15:00+05:30,3246.050048828125,3263.050048828125,3232.14990234375,3261.0,68771
2024-07-23 11:15:00+05:30,3261.0,3378.89990234375,3244.10009765625,3378.89990234375,469265
2024-07-23 12:15:00+05:30,3379.75,3480.0,3286.75,3452.5,2520336
2024-07-23 13:15:00+05:30,3454.14990234375,3489.85009765625,3397.75,3475.10009765625,2290135
2024-07-23 14:15:00+05:30,3475.050048828125,3478.0,3422.550048828125,3468.699951171875,1384337
2024-07-23 15:15:00+05:30,3469.300048828125,3479.949951171875,3467.0,3467.0,337635
2024-07-24 09:15:00+05:30,3467.0,3551.800048828125,3463.449951171875,3489.64990234375,2110055
2024-07-24 10:15:00+05:30,3490.0,3516.949951171875,3489.64990234375,3504.75,399015
2024-07-24 11:15:00+05:30,3504.699951171875,3511.0,3479.199951171875,3491.550048828125,331794
2024-07-24 12:15:00+05:30,3491.550048828125,3499.64990234375,3480.0,3499.64990234375,232370
2024-07-24 13:15:00+05:30,3498.050048828125,3501.5,3487.949951171875,3501.0,254832
2024-07-24 14:15:00+05:30,3500.949951171875,3518.699951171875,3475.10009765625,3475.89990234375,385041
2024-07-24 15:15:00+05:30,3475.85009765625,3484.10009765625,3466.050048828125,3469.0,148420
2024-07-25 09:15:00+05:30,3425.5,3454.39990234375,3405.14990234375,3407.550048828125,0
2024-07-25 10:15:00+05:30,3407.550048828125,3433.10009765625,3396.64990234375,3425.449951171875,194110
2024-07-25 11:15:00+05:30,3426.449951171875,3426.449951171875,3401.60009765625,3406.300048828125,106432
2024-07-25 12:15:00+05:30,3405.5,3406.0,3384.449951171875,3388.0,170405
2024-07-25 13:15:00+05:30,3388.0,3403.699951171875,3387.35009765625,3400.050048828125,227729
2024-07-25 14:15:00+05:30,3400.25,3408.89990234375,3398.0,3405.0,223849
2024-07-25 15:15:00+05:30,3405.050048828125,3411.25,3402.60009765625,3405.800048828125,0
2024-07-26 09:15:00+05:30,3413.800048828125,3426.0,3393.0,3410.449951171875,311373
2024-07-26 10:15:00+05:30,3410.449951171875,3462.39990234375,3410.300048828125,3456.0,234003
2024-07-26 11:15:00+05:30,3456.39990234375,3494.89990234375,3453.35009765625,3475.39990234375,403299
2024-07-26 12:15:00+05:30,3475.0,3489.199951171875,3471.300048828125,3488.85009765625,130004
2024-07-26 13:15:00+05:30,3488.800048828125,3495.0,3482.89990234375,3490.800048828125,191630
2024-07-26 14:15:00+05:30,3492.35009765625,3501.60009765625,3484.0,3495.75,422393
2024-07-26 15:15:00+05:30,3495.35009765625,3499.35009765625,3480.0,3484.050048828125,137770
2024-07-29 09:15:00+05:30,3493.14990234375,3493.14990234375,3437.85009765625,3439.64990234375,0
2024-07-29 10:15:00+05:30,3439.60009765625,3444.0,3426.14990234375,3434.5,264767
2024-07-29 11:15:00+05:30,3434.5,3435.0,3424.5,3428.0,273799
2024-07-29 12:15:00+05:30,3428.0,3429.550048828125,3418.25,3420.64990234375,180338
2024-07-29 13:15:00+05:30,3420.85009765625,3421.14990234375,3399.449951171875,3400.75,458599
2024-07-29 14:15:00+05:30,3400.35009765625,3411.550048828125,3389.0,3406.550048828125,516070
2024-07-29 15:15:00+05:30,3406.5,3430.0,3406.300048828125,3428.0,162803
2024-07-30 09:15:00+05:30,3424.75,3455.0,3411.10009765625,3448.39990234375,330513
2024-07-30 10:15:00+05:30,3448.25,3463.0,3435.89990234375,3461.949951171875,159271
2024-07-30 11:15:00+05:30,3461.949951171875,3470.0,3445.14990234375,3447.64990234375,172264
2024-07-30 12:15:00+05:30,3447.64990234375,3450.0,3444.35009765625,3446.050048828125,59197
2024-07-30 13:15:00+05:30,3446.0,3450.0,3433.75,3449.449951171875,137748
2024-07-30 14:15:00+05:30,3449.449951171875,3478.949951171875,3438.300048828125,3458.699951171875,293075
2024-07-30 15:15:00+05:30,3458.75,3477.10009765625,3458.75,3468.25,164407
2024-07-31 09:15:00+05:30,3479.449951171875,3498.699951171875,3454.0,3490.35009765625,0
2024-07-31 10:15:00+05:30,3490.75,3495.0,3464.0,3466.64990234375,163537
2024-07-31 11:15:00+05:30,3465.10009765625,3473.0,3454.64990234375,3464.60009765625,107701
2024-07-31 12:15:00+05:30,3464.75,3476.949951171875,3446.550048828125,3462.60009765625,156929
2024-07-31 13:15:00+05:30,3463.10009765625,3470.85009765625,3456.14990234375,3457.75,171168
2024-07-31 14:15:00+05:30,3457.89990234375,3464.0,3451.449951171875,3461.39990234375,302537
2024-07-31 15:15:00+05:30,3460.199951171875,3466.0,3456.199951171875,3458.949951171875,0
2024-08-01 09:15:00+05:30,3483.85009765625,3492.0,3467.550048828125,3479.39990234375,0
2024-08-01 10:15:00+05:30,3479.39990234375,3487.89990234375,3477.199951171875,3486.5,97891
2024-08-01 11:15:00+05:30,3486.5,3487.0,3451.25,3457.050048828125,75834
2024-08-01 12:15:00+05:30,3457.0,3464.75,3443.39990234375,3450.35009765625,85161
2024-08-01 13:15:00+05:30,3450.949951171875,3459.39990234375,3446.0,3452.39990234375,51142
2024-08-01 14:15:00+05:30,3452.550048828125,3477.949951171875,3452.14990234375,3468.39990234375,210522
2024-08-01 15:15:00+05:30,3467.550048828125,3472.14990234375,3462.25,3468.35009765625,0
2024-08-02 09:15:00+05:30,3443.800048828125,3457.39990234375,3410.10009765625,3419.64990234375,288279
2024-08-02 10:15:00+05:30,3418.800048828125,3449.300048828125,3412.10009765625,3435.949951171875,164004
2024-08-02 11:15:00+05:30,3434.35009765625,3450.050048828125,3428.64990234375,3430.800048828125,73788
2024-08-02 12:15:00+05:30,3430.35009765625,3435.050048828125,3416.5,3427.5,120811
2024-08-02 13:15:00+05:30,3427.0,3450.0,3416.10009765625,3442.64990234375,165760
2024-08-02 14:15:00+05:30,3443.550048828125,3477.699951171875,3439.5,3469.0,254603
2024-08-02 15:15:00+05:30,3469.85009765625,3469.85009765625,3445.75,3452.64990234375,100913
2024-08-05 09:15:00+05:30,3320.050048828125,3444.0,3320.050048828125,3437.75,0
2024-08-05 10:15:00+05:30,3437.0,3459.0,3405.199951171875,3407.0,300008
2024-08-05 11:15:00+05:30,3407.5,3425.0,3382.050048828125,3403.60009765625,212199
2024-08-05 12:15:00+05:30,3405.550048828125,3407.0,3370.300048828125,3379.949951171875,161916
2024-08-05 13:15:00+05:30,3380.0,3382.0,3360.800048828125,3369.949951171875,246778
2024-08-05 14:15:00+05:30,3370.0,3378.35009765625,3359.949951171875,3371.699951171875,287370
2024-08-05 15:15:00+05:30,3372.10009765625,3386.75,3370.64990234375,3378.0,75101
2024-08-06 09:15:00+05:30,3380.949951171875,3413.949951171875,3374.0,3383.85009765625,0
2024-08-06 10:15:00+05:30,3383.85009765625,3401.35009765625,3365.050048828125,3385.0,158779
2024-08-06 11:15:00+05:30,3385.0,3390.0,3379.050048828125,3382.0,69877
2024-08-06 12:15:00+05:30,3382.10009765625,3385.35009765625,3370.050048828125,3380.0,94728
2024-08-06 13:15:00+05:30,3380.0,3380.0,3338.0,3341.5,146283
2024-08-06 14:15:00+05:30,3340.199951171875,3340.35009765625,3321.199951171875,3332.0,226196
2024-08-06 15:15:00+05:30,3332.300048828125,3352.800048828125,3330.0,3335.10009765625,81431
2024-08-07 09:15:00+05:30,3365.050048828125,3365.050048828125,3321.0,3327.14990234375,0
2024-08-07 10:15:00+05:30,3327.0,3340.0,3317.050048828125,3323.85009765625,298777
2024-08-07 11:15:00+05:30,3322.39990234375,3333.050048828125,3320.0,3331.39990234375,215860
2024-08-07 12:15:00+05:30,3332.0,3339.75,3325.14990234375,3331.5,130495
2024-08-07 13:15:00+05:30,3331.89990234375,3335.0,3324.050048828125,3327.449951171875,97764
2024-08-07 14:15:00+05:30,3326.449951171875,3331.60009765625,3322.0,3326.25,215684
2024-08-07 15:15:00+05:30,3326.25,3330.0,3322.39990234375,3326.25,88659
2024-08-08 09:15:00+05:30,3332.60009765625,3359.949951171875,3325.10009765625,3330.949951171875,0
2024-08-08 10:15:00+05:30,3330.5,3347.0,3320.050048828125,3321.25,71136
2024-08-08 11:15:00+05:30,3321.25,3331.300048828125,3311.10009765625,3329.0,109912
2024-08-08 12:15:00+05:30,3329.0,3334.35009765625,3295.10009765625,3300.14990234375,341330
2024-08-08 13:15:00+05:30,3301.35009765625,3310.89990234375,3284.5,3289.199951171875,259139
2024-08-08 14:15:00+05:30,3289.449951171875,3303.85009765625,3286.25,3298.89990234375,202550
2024-08-08 15:15:00+05:30,3298.85009765625,3301.050048828125,3290.10009765625,3291.800048828125,111002
2024-08-09 09:15:00+05:30,3319.10009765625,3341.25,3315.89990234375,3324.050048828125,0
2024-08-09 10:15:00+05:30,3322.300048828125,3325.5,3296.550048828125,3297.5,170319
2024-08-09 11:15:00+05:30,3296.89990234375,3300.0,3285.10009765625,3295.050048828125,153677
2024-08-09 12:15:00+05:30,3295.10009765625,3312.0,3294.0,3309.39990234375,167832
2024-08-09 13:15:00+05:30,3307.85009765625,3324.0,3306.050048828125,3324.0,129593
2024-08-09 14:15:00+05:30,3323.89990234375,3335.0,3317.10009765625,3333.89990234375,170552
2024-08-09 15:15:00+05:30,3334.10009765625,3338.0,3327.699951171875,3331.699951171875,0
2024-08-12 09:15:00+05:30,3345.0,3345.0,3295.35009765625,3302.60009765625,0
2024-08-12 10:15:00+05:30,3302.5,3327.89990234375,3301.800048828125,3326.89990234375,72401
2024-08-12 11:15:00+05:30,3327.85009765625,3344.0,3323.550048828125,3331.300048828125,152648
2024-08-12 12:15:00+05:30,3331.300048828125,3334.85009765625,3325.5,3325.5,81491
2024-08-12 13:15:00+05:30,3326.60009765625,3339.75,3325.25,3339.60009765625,49636
2024-08-12 14:15:00+05:30,3339.10009765625,3343.0,3310.199951171875,3318.300048828125,263336
2024-08-12 15:15:00+05:30,3319.39990234375,3330.39990234375,3317.550048828125,3320.85009765625,0
2024-08-13 09:15:00+05:30,3328.39990234375,3331.449951171875,3306.0,3327.0,187335
2024-08-13 10:15:00+05:30,3326.199951171875,3355.0,3323.0,3350.10009765625,122837
2024-08-13 11:15:00+05:30,3351.199951171875,3402.35009765625,3350.0,3399.699951171875,336619
2024-08-13 12:15:00+05:30,3399.050048828125,3402.0,3381.35009765625,3400.949951171875,218680
2024-08-13 13:15:00+05:30,3400.949951171875,3404.75,3377.0,3389.10009765625,203705
2024-08-13 14:15:00+05:30,3390.0,3395.64990234375,3381.050048828125,3381.75,144150
2024-08-13 15:15:00+05:30,3381.64990234375,3389.949951171875,3377.25,3389.0,100946
2024-08-14 09:15:00+05:30,3387.75,3405.64990234375,3358.0,3398.25,310436
2024-08-14 10:15:00+05:30,3399.0,3400.0,3384.25,3387.699951171875,90113
2024-08-14 11:15:00+05:30,3386.60009765625,3399.949951171875,3380.75,3397.050048828125,103188
2024-08-14 12:15:00+05:30,3396.300048828125,3400.64990234375,3390.050048828125,3393.75,92239
2024-08-14 13:15:00+05:30,3393.75,3406.0,3392.550048828125,3401.699951171875,87211
2024-08-14 14:15:00+05:30,3401.85009765625,3416.199951171875,3397.89990234375,3397.89990234375,230085
2024-08-14 15:15:00+05:30,3398.0,3402.949951171875,3397.89990234375,3400.10009765625,84531
2024-08-16 09:15:00+05:30,3416.5,3417.60009765625,3385.550048828125,3386.300048828125,0
2024-08-16 10:15:00+05:30,3386.699951171875,3393.949951171875,3370.199951171875,3384.5,138616
2024-08-16 11:15:00+05:30,3383.64990234375,3418.39990234375,3382.699951171875,3413.0,215576
2024-08-16 12:15:00+05:30,3413.75,3422.0,3407.5,3421.5,188505
2024-08-16 13:15:00+05:30,3421.300048828125,3427.14990234375,3414.300048828125,3423.14990234375,169049
2024-08-16 14:15:00+05:30,3424.0,3448.0,3416.550048828125,3446.699951171875,170473
2024-08-16 15:15:00+05:30,3446.75,3450.10009765625,3438.699951171875,3444.75,62396
2024-08-19 09:15:00+05:30,3440.199951171875,3503.800048828125,3440.199951171875,3470.699951171875,0
2024-08-19 10:15:00+05:30,3471.60009765625,3472.0,3442.5,3449.300048828125,136344
2024-08-19 11:15:00+05:30,3449.5,3473.300048828125,3448.75,3470.0,218299
2024-08-19 12:15:00+05:30,3470.5,3471.5,3460.0,3467.75,97627
2024-08-19 13:15:00+05:30,3467.75,3470.949951171875,3450.199951171875,3457.39990234375,107353
2024-08-19 14:15:00+05:30,3457.39990234375,3466.449951171875,3451.800048828125,3465.0,136111
2024-08-19 15:15:00+05:30,3464.75,3472.25,3455.300048828125,3463.050048828125,86097
2024-08-20 09:15:00+05:30,3479.89990234375,3479.89990234375,3455.199951171875,3477.050048828125,110899
2024-08-20 10:15:00+05:30,3477.699951171875,3482.64990234375,3460.89990234375,3467.25,90333
2024-08-20 11:15:00+05:30,3468.5,3470.0,3457.85009765625,3460.550048828125,61907
2024-08-20 12:15:00+05:30,3462.0,3474.800048828125,3460.0,3471.5,67711
2024-08-20 13:15:00+05:30,3472.949951171875,3474.0,3464.35009765625,3474.0,62209
2024-08-20 14:15:00+05:30,3473.300048828125,3475.0,3470.0,3474.14990234375,79249
2024-08-20 15:15:00+05:30,3474.199951171875,3477.949951171875,3471.10009765625,3474.89990234375,0
2024-08-21 09:15:00+05:30,3462.89990234375,3491.85009765625,3462.89990234375,3479.0,131381
2024-08-21 10:15:00+05:30,3479.0,3515.5,3477.0,3507.550048828125,198590
2024-08-21 11:15:00+05:30,3508.199951171875,3572.0,3502.85009765625,3553.25,574092
2024-08-21 12:15:00+05:30,3554.800048828125,3580.5,3543.85009765625,3564.699951171875,353411
2024-08-21 13:15:00+05:30,3564.39990234375,3579.050048828125,3562.64990234375,3565.0,163557
2024-08-21 14:15:00+05:30,3565.14990234375,3567.0,3547.699951171875,3560.10009765625,444652
2024-08-21 15:15:00+05:30,3561.949951171875,3565.0,3555.449951171875,3559.0,124206
2024-08-22 09:15:00+05:30,3569.85009765625,3586.0,3555.10009765625,3577.0,0
2024-08-22 10:15:00+05:30,3577.0,3624.75,3576.300048828125,3600.949951171875,403726
2024-08-22 11:15:00+05:30,3601.75,3616.0,3588.300048828125,3612.25,160707
2024-08-22 12:15:00+05:30,3613.0,3621.0,3599.14990234375,3600.75,189159
2024-08-22 13:15:00+05:30,3600.75,3611.35009765625,3585.0,3603.10009765625,172922
2024-08-22 14:15:00+05:30,3603.10009765625,3611.800048828125,3598.800048828125,3606.60009765625,241110
2024-08-22 15:15:00+05:30,3606.64990234375,3607.800048828125,3595.0,3604.39990234375,124580
2024-08-23 09:15:00+05:30,3614.0,3620.35009765625,3545.0,3552.300048828125,0
2024-08-23 10:15:00+05:30,3552.300048828125,3601.0,3551.14990234375,3568.800048828125,254386
2024-08-23 11:15:00+05:30,3570.0,3585.0,3568.0,3577.0,80247
2024-08-23 12:15:00+05:30,3577.0,3580.0,3562.5,3564.25,93147
2024-08-23 13:15:00+05:30,3564.199951171875,3584.39990234375,3555.10009765625,3579.0,101004
2024-08-23 14:15:00+05:30,3578.14990234375,3582.5,3565.0,3569.949951171875,170035
2024-08-23 15:15:00+05:30,3569.89990234375,3574.550048828125,3567.39990234375,3570.0,90040
2024-08-26 09:15:00+05:30,3588.75,3615.300048828125,3575.10009765625,3602.5,0
2024-08-26 10:15:00+05:30,3601.199951171875,3612.0,3592.75,3598.89990234375,94766
2024-08-26 11:15:00+05:30,3598.0,3609.85009765625,3595.0,3606.0,80434
2024-08-26 12:15:00+05:30,3605.0,3610.0,3600.0,3607.5,87405
2024-08-26 13:15:00+05:30,3607.449951171875,3639.60009765625,3605.0,3631.89990234375,332183
2024-08-26 14:15:00+05:30,3631.85009765625,3639.449951171875,3626.0,3630.5,232534
2024-08-26 15:15:00+05:30,3630.5,3633.0,3625.85009765625,3628.0,95087
2024-08-27 09:15:00+05:30,3629.35009765625,3658.800048828125,3603.0,3609.949951171875,283880
2024-08-27 10:15:00+05:30,3609.60009765625,3614.14990234375,3596.35009765625,3602.550048828125,116530
2024-08-27 11:15:00+05:30,3602.550048828125,3605.75,3585.35009765625,3596.699951171875,93458
2024-08-27 12:15:00+05:30,3595.550048828125,3602.550048828125,3580.0,3583.0,96222
2024-08-27 13:15:00+05:30,3581.550048828125,3586.0,3557.050048828125,3562.5,163949
2024-08-27 14:15:00+05:30,3562.5,3562.5,3530.5,3550.0,317681
2024-08-27 15:15:00+05:30,3549.89990234375,3563.449951171875,3549.39990234375,3551.25,96879
2024-08-28 09:15:00+05:30,3555.14990234375,3579.949951171875,3550.199951171875,3558.300048828125,0
2024-08-28 10:15:00+05:30,3558.300048828125,3563.0,3543.25,3551.89990234375,68752
2024-08-28 11:15:00+05:30,3551.89990234375,3559.14990234375,3542.0,3542.0,78033
2024-08-28 12:15:00+05:30,3542.0,3544.89990234375,3537.89990234375,3543.699951171875,43452
2024-08-28 13:15:00+05:30,3543.800048828125,3551.5,3531.14990234375,3533.10009765625,119233
2024-08-28 14:15:00+05:30,3532.050048828125,3541.89990234375,3520.10009765625,3526.550048828125,154939
2024-08-28 15:15:00+05:30,3525.199951171875,3532.0,3524.0,3527.5,72779
2024-08-29 09:15:00+05:30,3538.0,3538.0,3513.949951171875,3527.300048828125,0
2024-08-29 10:15:00+05:30,3528.800048828125,3532.0,3510.0,3515.60009765625,81963
2024-08-29 11:15:00+05:30,3515.10009765625,3532.949951171875,3513.0,3529.5,97342
2024-08-29 12:15:00+05:30,3529.89990234375,3552.050048828125,3524.0,3549.800048828125,118129
2024-08-29 13:15:00+05:30,3549.800048828125,3550.0,3513.199951171875,3519.64990234375,107289
2024-08-29 14:15:00+05:30,3520.0,3549.550048828125,3510.0,3535.050048828125,277739
2024-08-29 15:15:00+05:30,3535.25,3545.449951171875,3521.300048828125,3533.199951171875,114775
2024-08-30 09:15:00+05:30,3553.0,3598.0,3542.5,3565.89990234375,0
2024-08-30 10:15:00+05:30,3565.949951171875,3576.60009765625,3560.199951171875,3570.0,66364
2024-08-30 11:15:00+05:30,3570.0,3577.0,3561.5,3572.0,56732
2024-08-30 12:15:00+05:30,3572.0,3577.0,3565.0,3567.300048828125,73184
2024-08-30 13:15:00+05:30,3568.0,3568.0,3553.300048828125,3558.89990234375,88391
2024-08-30 14:15:00+05:30,3559.050048828125,3577.60009765625,3551.949951171875,3568.800048828125,808286
2024-08-30 15:15:00+05:30,3568.800048828125,3574.449951171875,3548.300048828125,3554.89990234375,622639
2024-09-02 09:15:00+05:30,3572.35009765625,3572.949951171875,3552.0,3570.050048828125,0
2024-09-02 10:15:00+05:30,3570.050048828125,3575.0,3560.0,3565.550048828125,70595
2024-09-02 11:15:00+05:30,3566.35009765625,3580.0,3563.0,3579.0,81083
2024-09-02 12:15:00+05:30,3578.0,3601.5,3577.89990234375,3591.949951171875,181320
2024-09-02 13:15:00+05:30,3591.800048828125,3596.25,3582.300048828125,3590.0,100926
2024-09-02 14:15:00+05:30,3590.0,3594.0,3582.699951171875,3585.64990234375,107642
2024-09-02 15:15:00+05:30,3586.60009765625,3591.5,3581.199951171875,3587.550048828125,60291
2024-09-03 09:15:00+05:30,3576.10009765625,3584.89990234375,3560.14990234375,3565.10009765625,0
2024-09-03 10:15:00+05:30,3565.35009765625,3589.89990234375,3562.35009765625,3581.14990234375,90478
2024-09-03 11:15:00+05:30,3581.39990234375,3598.300048828125,3581.10009765625,3597.14990234375,94703
2024-09-03 12:15:00+05:30,3597.14990234375,3624.35009765625,3595.050048828125,3614.75,276753
2024-09-03 13:15:00+05:30,3615.5,3632.0,3611.35009765625,3630.800048828125,211622
2024-09-03 14:15:00+05:30,3630.800048828125,3634.5,3619.0,3619.800048828125,225508
2024-09-03 15:15:00+05:30,3619.800048828125,3624.25,3612.550048828125,3616.949951171875,83927
2024-09-04 09:15:00+05:30,3597.449951171875,3614.800048828125,3579.050048828125,3588.10009765625,126031
2024-09-04 10:15:00+05:30,3588.14990234375,3598.0,3568.25,3598.0,85464
2024-09-04 11:15:00+05:30,3598.0,3604.75,3588.10009765625,3598.75,42841
2024-09-04 12:15:00+05:30,3598.75,3606.949951171875,3593.449951171875,3598.25,36335
2024-09-04 13:15:00+05:30,3598.449951171875,3609.949951171875,3596.64990234375,3606.60009765625,60050
2024-09-04 14:15:00+05:30,3606.199951171875,3615.0,3605.35009765625,3606.199951171875,120422
2024-09-04 15:15:00+05:30,3606.25,3607.699951171875,3602.35009765625,3607.699951171875,0
2024-09-05 09:15:00+05:30,3616.60009765625,3672.64990234375,3600.39990234375,3669.60009765625,574858
2024-09-05 10:15:00+05:30,3669.5,3722.699951171875,3665.0,3720.300048828125,721796
2024-09-05 11:15:00+05:30,3720.85009765625,3753.800048828125,3716.050048828125,3746.050048828125,562412
2024-09-05 12:15:00+05:30,3746.699951171875,3751.949951171875,3718.39990234375,3721.0,624833
2024-09-05 13:15:00+05:30,3722.050048828125,3738.0,3720.199951171875,3725.449951171875,243578
2024-09-05 14:15:00+05:30,3725.800048828125,3728.35009765625,3711.25,3721.10009765625,487900
2024-09-05 15:15:00+05:30,3721.5,3725.89990234375,3710.0,3722.85009765625,0
2024-09-06 09:15:00+05:30,3711.949951171875,3740.89990234375,3683.89990234375,3690.14990234375,352832
2024-09-06 10:15:00+05:30,3689.60009765625,3695.199951171875,3665.0,3673.550048828125,179261
2024-09-06 11:15:00+05:30,3672.449951171875,3702.0,3670.0,3696.449951171875,120939
