Datetime,Open,High,Low,Close,Volume
2024-08-19 15:15:00+05:30,1213.010009765625,1214.8699951171875,1211.0799560546875,1211.929931640625,53858
2024-08-20 09:15:00+05:30,1217.989990234375,1242.02001953125,1217.989990234375,1234.5999755859375,0
2024-08-20 10:15:00+05:30,1234.6199951171875,1235.7900390625,1226.820068359375,1227.989990234375,39330
2024-08-20 11:15:00+05:30,1227.52001953125,1228.699951171875,1219.260009765625,1219.3599853515625,31441
2024-08-20 12:15:00+05:30,1219.4000244140625,1226.0,1219.3900146484375,1221.010009765625,30057
2024-08-20 13:15:00+05:30,1221.010009765625,1222.199951171875,1218.030029296875,1219.0799560546875,19105
2024-08-20 14:15:00+05:30,1219.090087890625,1223.7900390625,1218.800048828125,1222.2099609375,48547
2024-08-20 15:15:00+05:30,1222.6099853515625,1225.409912109375,1222.199951171875,1223.050048828125,17801
2024-08-21 09:15:00+05:30,1225.989990234375,1232.7900390625,1218.800048828125,1219.2900390625,0
2024-08-21 10:15:00+05:30,1219.0999755859375,1220.199951171875,1215.260009765625,1215.800048828125,14076
2024-08-21 11:15:00+05:30,1215.6300048828125,1218.0,1210.8900146484375,1216.3599853515625,19599
2024-08-21 12:15:00+05:30,1215.9000244140625,1219.0,1213.0,1213.1400146484375,58976
2024-08-21 13:15:00+05:30,1213.1400146484375,1215.0999755859375,1211.5999755859375,1214.719970703125,11184
2024-08-21 14:15:00+05:30,1214.719970703125,1218.0,1213.320068359375,1217.8099365234375,23908
2024-08-21 15:15:00+05:30,1217.8800048828125,1220.4000244140625,1217.1900634765625,1218.070068359375,27675
2024-08-22 09:15:00+05:30,1228.9599609375,1238.989990234375,1228.2099609375,1228.8599853515625,0
2024-08-22 10:15:00+05:30,1228.820068359375,1230.22998046875,1225.820068359375,1230.0,36260
2024-08-22 11:15:00+05:30,1229.760009765625,1230.0,1224.010009765625,1224.2900390625,17270
2024-08-22 12:15:00+05:30,1224.780029296875,1225.3800048828125,1221.300048828125,1224.070068359375,18378
2024-08-22 13:15:00+05:30,1224.0799560546875,1224.3699951171875,1219.0,1219.97998046875,17330
2024-08-22 14:15:00+05:30,1219.989990234375,1220.5400390625,1216.0,1216.8900146484375,33517
2024-08-22 15:15:00+05:30,1216.8299560546875,1217.4000244140625,1215.5999755859375,1215.5999755859375,14356
2024-08-23 09:15:00+05:30,1212.0,1217.0,1196.27001953125,1203.6199951171875,70821
2024-08-23 10:15:00+05:30,1203.5599365234375,1213.7900390625,1201.22998046875,1209.0599365234375,23373
2024-08-23 11:15:00+05:30,1209.0,1212.800048828125,1206.909912109375,1208.6099853515625,14540
2024-08-23 12:15:00+05:30,1208.800048828125,1210.4000244140625,1205.2099609375,1207.260009765625,17929
2024-08-23 13:15:00+05:30,1207.1199951171875,1207.77001953125,1203.010009765625,1204.199951171875,12307
2024-08-23 14:15:00+05:30,1204.260009765625,1206.3299560546875,1201.199951171875,1205.2900390625,24750
2024-08-23 15:15:00+05:30,1205.260009765625,1205.929931640625,1203.409912109375,1204.449951171875,14293
2024-08-26 09:15:00+05:30,1214.0,1236.320068359375,1214.0,1230.820068359375,0
2024-08-26 10:15:00+05:30,1230.820068359375,1233.4400634765625,1220.6099853515625,1222.8099365234375,36385
2024-08-26 11:15:00+05:30,1223.5400390625,1223.550048828125,1214.949951171875,1216.0,36864
2024-08-26 12:15:00+05:30,1216.010009765625,1217.0,1210.0400390625,1212.3800048828125,21464
2024-08-26 13:15:00+05:30,1212.4200439453125,1212.780029296875,1206.0,1207.010009765625,25917
2024-08-26 14:15:00+05:30,1207.159912109375,1211.5999755859375,1202.530029296875,1205.7900390625,140518
2024-08-26 15:15:00+05:30,1205.780029296875,1208.1500244140625,1204.010009765625,1205.22998046875,60705
2024-08-27 09:15:00+05:30,1213.0,1225.969970703125,1205.5999755859375,1219.1700439453125,0
2024-08-27 10:15:00+05:30,1218.8499755859375,1221.0,1208.409912109375,1209.5,37857
2024-08-27 11:15:00+05:30,1209.5,1215.0999755859375,1208.409912109375,1214.47998046875,33057
2024-08-27 12:15:00+05:30,1214.5599365234375,1218.6199951171875,1214.469970703125,1217.3800048828125,35358
2024-08-27 13:15:00+05:30,1217.3499755859375,1218.0400390625,1210.8900146484375,1213.219970703125,21035
2024-08-27 14:15:00+05:30,1213.449951171875,1219.4000244140625,1213.1500244140625,1216.989990234375,26948
2024-08-27 15:15:00+05:30,1217.0,1217.0,1213.8099365234375,1216.179931640625,0
2024-08-28 09:15:00+05:30,1219.5999755859375,1237.719970703125,1217.3900146484375,1237.719970703125,134656
2024-08-28 10:15:00+05:30,1237.800048828125,1264.800048828125,1236.3299560546875,1257.340087890625,244538
2024-08-28 11:15:00+05:30,1257.6300048828125,1268.9000244140625,1254.4000244140625,1255.8299560546875,136236
2024-08-28 12:15:00+05:30,1255.1500244140625,1263.5999755859375,1254.77001953125,1258.1500244140625,44188
2024-08-28 13:15:00+05:30,1258.929931640625,1260.0,1251.199951171875,1253.27001953125,54401
2024-08-28 14:15:00+05:30,1253.2900390625,1256.0,1251.159912109375,1252.5999755859375,54848
2024-08-28 15:15:00+05:30,1252.429931640625,1253.3900146484375,1246.010009765625,1251.090087890625,27044
2024-08-29 09:15:00+05:30,1247.3599853515625,1254.590087890625,1237.030029296875,1249.22998046875,0
2024-08-29 10:15:00+05:30,1249.989990234375,1269.77001953125,1248.3299560546875,1266.800048828125,84620
2024-08-29 11:15:00+05:30,1266.1900634765625,1269.409912109375,1256.070068359375,1257.3800048828125,44454
2024-08-29 12:15:00+05:30,1257.8900146484375,1258.97998046875,1250.989990234375,1253.0,21069
2024-08-29 13:15:00+05:30,1252.800048828125,1257.97998046875,1250.989990234375,1256.3299560546875,19660
2024-08-29 14:15:00+05:30,1255.739990234375,1260.9200439453125,1251.219970703125,1256.0400390625,29317
2024-08-29 15:15:00+05:30,1257.02001953125,1258.6199951171875,1253.409912109375,1253.77001953125,18792
2024-08-30 09:15:00+05:30,1260.0,1261.800048828125,1247.590087890625,1258.469970703125,0
2024-08-30 10:15:00+05:30,1258.550048828125,1267.5,1256.0,1267.5,74532
2024-08-30 11:15:00+05:30,1267.5400390625,1267.800048828125,1262.820068359375,1265.320068359375,25526
2024-08-30 12:15:00+05:30,1265.320068359375,1277.5799560546875,1263.969970703125,1274.320068359375,108301
2024-08-30 13:15:00+05:30,1274.800048828125,1275.840087890625,1266.22998046875,1267.840087890625,19417
2024-08-30 14:15:00+05:30,1267.52001953125,1272.239990234375,1265.75,1267.3800048828125,73918
2024-08-30 15:15:00+05:30,1267.5999755859375,1270.280029296875,1264.0999755859375,1267.0,45373
2024-09-02 09:15:00+05:30,1269.469970703125,1283.4400634765625,1261.0,1275.820068359375,0
2024-09-02 10:15:00+05:30,1275.570068359375,1276.4000244140625,1268.8099365234375,1272.9200439453125,28211
2024-09-02 11:15:00+05:30,1272.6199951171875,1289.5400390625,1269.22998046875,1286.6199951171875,63195
2024-09-02 12:15:00+05:30,1286.4000244140625,1286.9200439453125,1272.590087890625,1273.0,43449
2024-09-02 13:15:00+05:30,1272.6400146484375,1275.1400146484375,1269.800048828125,1272.9400634765625,33676
2024-09-02 14:15:00+05:30,1273.2900390625,1275.0,1265.0,1269.3900146484375,36182
2024-09-02 15:15:00+05:30,1269.3900146484375,1270.27001953125,1266.4000244140625,1268.1199951171875,17176
2024-09-03 09:15:00+05:30,1270.0,1277.840087890625,1262.77001953125,1274.4200439453125,0
2024-09-03 10:15:00+05:30,1274.469970703125,1277.0799560546875,1270.4000244140625,1274.4000244140625,16053
2024-09-03 11:15:00+05:30,1274.4000244140625,1280.800048828125,1271.5799560546875,1279.260009765625,28197
2024-09-03 12:15:00+05:30,1279.570068359375,1281.989990234375,1272.570068359375,1275.3299560546875,24614
2024-09-03 13:15:00+05:30,1275.929931640625,1283.1900634765625,1275.320068359375,1282.1400146484375,26779
2024-09-03 14:15:00+05:30,1282.6700439453125,1283.5999755859375,1278.0,1281.6400146484375,41770
2024-09-03 15:15:00+05:30,1281.6400146484375,1285.1099853515625,1278.22998046875,1281.52001953125,0
2024-09-04 09:15:00+05:30,1253.5400390625,1263.0,1245.0,1257.0,152718
2024-09-04 10:15:00+05:30,1256.6300048828125,1258.25,1250.8099365234375,1253.9000244140625,71870
2024-09-04 11:15:00+05:30,1253.8900146484375,1259.9599609375,1252.070068359375,1259.9000244140625,17199
2024-09-04 12:15:00+05:30,1259.9599609375,1263.77001953125,1257.199951171875,1262.1400146484375,23660
2024-09-04 13:15:00+05:30,1262.1400146484375,1267.5400390625,1261.6300048828125,1263.1700439453125,39117
2024-09-04 14:15:00+05:30,1263.1700439453125,1267.820068359375,1262.199951171875,1266.8599853515625,44620
2024-09-04 15:15:00+05:30,1266.8599853515625,1268.1700439453125,1264.4000244140625,1266.219970703125,0
2024-09-05 09:15:00+05:30,1275.4000244140625,1275.4000244140625,1262.75,1270.840087890625,23213
2024-09-05 10:15:00+05:30,1269.8099365234375,1282.7900390625,1269.8099365234375,1278.5999755859375,46723
2024-09-05 11:15:00+05:30,1278.5999755859375,1287.97998046875,1267.530029296875,1287.3299560546875,120775
2024-09-05 12:15:00+05:30,1287.0999755859375,1300.1500244140625,1269.5999755859375,1293.3599853515625,198235
2024-09-05 13:15:00+05:30,1292.6099853515625,1307.4000244140625,1292.5999755859375,1303.0,146987
2024-09-05 14:15:00+05:30,1303.0,1305.4000244140625,1295.0400390625,1305.1099853515625,167794
2024-09-05 15:15:00+05:30,1305.0999755859375,1315.5,1304.1400146484375,1310.25,0
2024-09-06 09:15:00+05:30,1314.0400390625,1342.72998046875,1312.8299560546875,1330.719970703125,258540
2024-09-06 10:15:00+05:30,1331.199951171875,1336.77001953125,1325.820068359375,1330.9599609375,74690
2024-09-06 11:15:00+05:30,1330.9599609375,1339.800048828125,1328.0,1329.280029296875,55067
2024-09-06 12:15:00+05:30,1329.8699951171875,1331.590087890625,1324.4200439453125,1326.0,52156
2024-09-06 13:15:00+05:30,1326.0,1329.800048828125,1324.800048828125,1327.97998046875,48108
2024-09-06 14:15:00+05:30,1328.5799560546875,1329.909912109375,1320.4400634765625,1324.6900634765625,103265
2024-09-06 15:15:00+05:30,1325.0,1326.0,1321.4000244140625,1323.199951171875,36131
2024-09-09 09:15:00+05:30,1315.77001953125,1332.52001953125,1312.090087890625,1329.969970703125,0
2024-09-09 10:15:00+05:30,1329.969970703125,1338.5999755859375,1319.5999755859375,1320.3800048828125,54034
2024-09-09 11:15:00+05:30,1320.5,1324.6099853515625,1315.0,1319.510009765625,39045
2024-09-09 12:15:00+05:30,1319.3699951171875,1320.800048828125,1302.030029296875,1305.800048828125,57358
2024-09-09 13:15:00+05:30,1305.6500244140625,1307.469970703125,1297.489990234375,1298.75,33115
2024-09-09 14:15:00+05:30,1298.739990234375,1300.780029296875,1286.3800048828125,1298.719970703125,163560
2024-09-09 15:15:00+05:30,1298.8499755859375,1305.0,1298.1500244140625,1298.1500244140625,79738
2024-09-10 09:15:00+05:30,1329.0999755859375,1348.0,1329.0999755859375,1345.300048828125,0
2024-09-10 10:15:00+05:30,1345.300048828125,1347.4000244140625,1336.3499755859375,1342.199951171875,92542
2024-09-10 11:15:00+05:30,1342.199951171875,1359.5999755859375,1338.3499755859375,1351.199951171875,139867
2024-09-10 12:15:00+05:30,1351.0,1369.4000244140625,1348.6199951171875,1363.989990234375,281831
2024-09-10 13:15:00+05:30,1364.0,1374.4000244140625,1363.3599853515625,1367.3499755859375,242263
2024-09-10 14:15:00+05:30,1367.3599853515625,1368.699951171875,1359.6199951171875,1361.8599853515625,187333
2024-09-10 15:15:00+05:30,1361.8599853515625,1363.280029296875,1356.010009765625,1361.4000244140625,0
2024-09-11 09:15:00+05:30,1359.5799560546875,1369.6900634765625,1355.5999755859375,1359.0599365234375,116090
2024-09-11 10:15:00+05:30,1358.429931640625,1371.5400390625,1357.0,1368.0,50308
2024-09-11 11:15:00+05:30,1367.8599853515625,1382.340087890625,1367.8599853515625,1381.989990234375,68736
2024-09-11 12:15:00+05:30,1381.989990234375,1382.219970703125,1372.510009765625,1377.8699951171875,52245
2024-09-11 13:15:00+05:30,1377.300048828125,1379.409912109375,1365.1099853515625,1365.929931640625,46814
2024-09-11 14:15:00+05:30,1365.929931640625,1372.25,1364.0599365234375,1365.9000244140625,69649
2024-09-11 15:15:00+05:30,1366.7900390625,1370.4000244140625,1364.780029296875,1368.219970703125,0
2024-09-12 09:15:00+05:30,1384.4000244140625,1384.4000244140625,1367.5999755859375,1371.6900634765625,90774
2024-09-12 10:15:00+05:30,1372.0,1374.9599609375,1363.840087890625,1369.72998046875,33031
2024-09-12 11:15:00+05:30,1369.72998046875,1371.7099609375,1363.0,1364.02001953125,15143
2024-09-12 12:15:00+05:30,1364.02001953125,1369.590087890625,1362.010009765625,1367.010009765625,19014
2024-09-12 13:15:00+05:30,1366.989990234375,1374.0,1365.0,1372.679931640625,28676
2024-09-12 14:15:00+05:30,1372.97998046875,1379.679931640625,1371.3699951171875,1376.179931640625,61053
2024-09-12 15:15:00+05:30,1376.02001953125,1376.570068359375,1371.5400390625,1373.4000244140625,45209
2024-09-13 09:15:00+05:30,1379.199951171875,1385.0,1363.02001953125,1371.510009765625,297092
2024-09-13 10:15:00+05:30,1371.8499755859375,1396.0,1370.010009765625,1392.179931640625,96816
2024-09-13 11:15:00+05:30,1392.179931640625,1393.5599365234375,1386.1700439453125,1386.489990234375,32421
2024-09-13 12:15:00+05:30,1386.5999755859375,1389.840087890625,1383.659912109375,1385.4400634765625,26612
2024-09-13 13:15:00+05:30,1385.550048828125,1394.5999755859375,1384.199951171875,1394.570068359375,31758
2024-09-13 14:15:00+05:30,1394.429931640625,1408.7900390625,1394.2900390625,1402.760009765625,136379
2024-09-13 15:15:00+05:30,1402.800048828125,1403.780029296875,1398.0,1402.75,28863
2024-09-16 09:15:00+05:30,1402.6099853515625,1413.3699951171875,1387.4000244140625,1389.179931640625,0
2024-09-16 10:15:00+05:30,1389.0,1409.0,1384.75,1407.1300048828125,64550
2024-09-16 11:15:00+05:30,1406.429931640625,1417.5999755859375,1405.02001953125,1408.510009765625,71011
2024-09-16 12:15:00+05:30,1408.0,1409.0,1399.25,1402.5999755859375,24897
2024-09-16 13:15:00+05:30,1403.260009765625,1408.2900390625,1398.409912109375,1399.2099609375,26298
2024-09-16 14:15:00+05:30,1399.5999755859375,1402.6900634765625,1394.010009765625,1399.050048828125,120180
2024-09-16 15:15:00+05:30,1398.260009765625,1399.9200439453125,1396.199951171875,1397.8599853515625,0
2024-09-17 09:15:00+05:30,1385.0,1407.719970703125,1385.0,1397.0,85762
2024-09-17 10:15:00+05:30,1397.090087890625,1403.1900634765625,1393.5400390625,1402.1300048828125,22838
2024-09-17 11:15:00+05:30,1402.0,1407.0,1400.010009765625,1404.2099609375,19746
2024-09-17 12:15:00+05:30,1403.8099365234375,1405.5999755859375,1401.5999755859375,1404.4200439453125,14886
2024-09-17 13:15:00+05:30,1403.739990234375,1409.590087890625,1402.199951171875,1404.989990234375,29485
2024-09-17 14:15:00+05:30,1405.0,1405.0,1396.8099365234375,1399.1900634765625,48806
2024-09-17 15:15:00+05:30,1399.3900146484375,1403.7099609375,1398.4599609375,1403.7099609375,26599
2024-09-18 09:15:00+05:30,1397.0,1397.0,1370.8699951171875,1373.3599853515625,0
2024-09-18 10:15:00+05:30,1373.820068359375,1375.75,1357.5999755859375,1362.320068359375,73110
2024-09-18 11:15:00+05:30,1362.3299560546875,1368.590087890625,1354.0,1364.0,34213
2024-09-18 12:15:00+05:30,1363.949951171875,1369.800048828125,1360.02001953125,1360.5999755859375,19538
2024-09-18 13:15:00+05:30,1361.179931640625,1367.489990234375,1356.0,1357.340087890625,26322
2024-09-18 14:15:00+05:30,1357.8599853515625,1373.909912109375,1357.199951171875,1371.8099365234375,45082
2024-09-18 15:15:00+05:30,1372.0,1373.4599609375,1371.0,1372.1500244140625,0
2024-09-19 09:15:00+05:30,1396.3900146484375,1416.4000244140625,1379.6199951171875,1381.1099853515625,216463
2024-09-19 10:15:00+05:30,1381.1400146484375,1389.989990234375,1375.8499755859375,1379.239990234375,99283
2024-09-19 11:15:00+05:30,1378.9599609375,1386.75,1370.27001953125,1380.7099609375,95733
2024-09-19 12:15:00+05:30,1382.1400146484375,1389.1900634765625,1375.340087890625,1376.0,76871
2024-09-19 13:15:00+05:30,1376.010009765625,1385.0,1365.4200439453125,1370.27001953125,49199
2024-09-19 14:15:00+05:30,1370.4000244140625,1385.9200439453125,1368.0,1382.0,96892
2024-09-19 15:15:00+05:30,1382.0,1389.5999755859375,1380.780029296875,1383.1199951171875,0
2024-09-20 09:15:00+05:30,1395.7900390625,1395.7900390625,1368.800048828125,1381.8499755859375,56663
2024-09-20 10:15:00+05:30,1381.3299560546875,1388.0,1376.0,1382.280029296875,25166
2024-09-20 11:15:00+05:30,1382.679931640625,1385.4000244140625,1378.02001953125,1384.260009765625,14004
2024-09-20 12:15:00+05:30,1383.699951171875,1390.52001953125,1383.5799560546875,1386.6500244140625,22743
2024-09-20 13:15:00+05:30,1386.679931640625,1388.75,1370.8299560546875,1377.9400634765625,38590
2024-09-20 14:15:00+05:30,1377.9000244140625,1389.989990234375,1376.0,1389.9599609375,85504
2024-09-20 15:15:00+05:30,1389.9599609375,1392.780029296875,1386.0,1386.0,57011
2024-09-23 09:15:00+05:30,1390.0,1400.77001953125,1383.800048828125,1396.0400390625,0
2024-09-23 10:15:00+05:30,1395.97998046875,1396.3900146484375,1383.4000244140625,1384.239990234375,18703
2024-09-23 11:15:00+05:30,1384.2900390625,1388.7900390625,1382.5,1385.3599853515625,16484
2024-09-23 12:15:00+05:30,1385.199951171875,1390.969970703125,1383.0,1389.5599365234375,14956
2024-09-23 13:15:00+05:30,1389.969970703125,1390.6900634765625,1383.8099365234375,1384.090087890625,12686
2024-09-23 14:15:00+05:30,1384.27001953125,1385.3900146484375,1374.0599365234375,1375.4599609375,86764
2024-09-23 15:15:00+05:30,1375.77001953125,1378.0,1374.0,1377.0599365234375,0
2024-09-24 09:15:00+05:30,1373.3599853515625,1383.1700439453125,1368.510009765625,1380.010009765625,72499
2024-09-24 10:15:00+05:30,1381.0,1385.5999755859375,1374.0,1381.679931640625,53545
2024-09-24 11:15:00+05:30,1381.3099365234375,1385.0,1376.6700439453125,1383.010009765625,22706
2024-09-24 12:15:00+05:30,1383.260009765625,1385.4599609375,1380.510009765625,1385.1300048828125,15948
2024-09-24 13:15:00+05:30,1384.9400634765625,1392.179931640625,1382.929931640625,1391.5999755859375,38218
2024-09-24 14:15:00+05:30,1391.5999755859375,1402.8099365234375,1390.489990234375,1399.1199951171875,71503
2024-09-24 15:15:00+05:30,1399.0400390625,1401.3299560546875,1398.0,1399.5999755859375,26354
2024-09-25 09:15:00+05:30,1399.0,1416.489990234375,1394.0,1399.3599853515625,0
2024-09-25 10:15:00+05:30,1399.760009765625,1405.0,1396.030029296875,1396.030029296875,22406
2024-09-25 11:15:00+05:30,1396.4400634765625,1396.9000244140625,1376.1900634765625,1381.070068359375,35967
2024-09-25 12:15:00+05:30,1381.5400390625,1383.1900634765625,1372.719970703125,1373.9400634765625,18443
2024-09-25 13:15:00+05:30,1373.510009765625,1381.1300048828125,1373.510009765625,1380.5,15084
2024-09-25 14:15:00+05:30,1380.0,1383.0,1377.6199951171875,1382.97998046875,41917
2024-09-25 15:15:00+05:30,1382.9599609375,1383.4000244140625,1378.840087890625,1381.3599853515625,19585
2024-09-26 09:15:00+05:30,1392.0,1392.0,1368.0,1373.340087890625,0
2024-09-26 10:15:00+05:30,1373.3099365234375,1374.22998046875,1357.3699951171875,1361.0,50664
2024-09-26 11:15:00+05:30,1361.9599609375,1369.0,1359.010009765625,1364.969970703125,260413
2024-09-26 12:15:00+05:30,1365.280029296875,1372.0,1363.429931640625,1371.010009765625,94207
2024-09-26 13:15:00+05:30,1371.010009765625,1371.760009765625,1366.52001953125,1368.1900634765625,47217
2024-09-26 14:15:00+05:30,1368.199951171875,1378.199951171875,1364.469970703125,1375.6300048828125,83748
2024-09-26 15:15:00+05:30,1375.590087890625,1376.429931640625,1369.0,1374.8499755859375,31109
2024-09-27 09:15:00+05:30,1402.8800048828125,1429.800048828125,1402.0,1407.590087890625,0
2024-09-27 10:15:00+05:30,1407.5999755859375,1419.800048828125,1402.2099609375,1407.3900146484375,77719
2024-09-27 11:15:00+05:30,1406.5799560546875,1407.4000244140625,1392.3299560546875,1397.4000244140625,40605
2024-09-27 12:15:00+05:30,1397.3699951171875,1397.780029296875,1386.6500244140625,1388.199951171875,33536
2024-09-27 13:15:00+05:30,1388.550048828125,1394.8599853515625,1385.4200439453125,1386.989990234375,29977
2024-09-27 14:15:00+05:30,1386.989990234375,1390.590087890625,1384.3900146484375,1387.0400390625,78601
2024-09-27 15:15:00+05:30,1387.0,1392.2099609375,1387.0,1390.590087890625,44637
2024-09-30 09:15:00+05:30,1386.47998046875,1404.4000244140625,1375.159912109375,1400.0,0
2024-09-30 10:15:00+05:30,1400.0,1400.0,1387.0,1388.320068359375,32987
2024-09-30 11:15:00+05:30,1388.3900146484375,1392.4000244140625,1386.6400146484375,1388.0,18805
2024-09-30 12:15:00+05:30,1387.6500244140625,1389.72998046875,1377.0,1377.340087890625,21986
2024-09-30 13:15:00+05:30,1377.340087890625,1387.340087890625,1376.4000244140625,1386.6099853515625,22513
2024-09-30 14:15:00+05:30,1386.5999755859375,1404.25,1384.0799560546875,1403.6400146484375,85544
2024-09-30 15:15:00+05:30,1403.489990234375,1405.800048828125,1400.4000244140625,1404.0,19830
2024-10-01 09:15:00+05:30,1400.0,1418.4000244140625,1400.0,1412.6900634765625,186991
2024-10-01 10:15:00+05:30,1413.0,1416.0,1406.3299560546875,1411.300048828125,37443
2024-10-01 11:15:00+05:30,1411.3099365234375,1423.0,1411.300048828125,1414.1500244140625,110879
2024-10-01 12:15:00+05:30,1414.6300048828125,1417.800048828125,1408.25,1413.75,23248
2024-10-01 13:15:00+05:30,1414.179931640625,1425.6700439453125,1412.6500244140625,1423.449951171875,54249
2024-10-01 14:15:00+05:30,1423.989990234375,1427.800048828125,1421.719970703125,1425.3800048828125,40928
2024-10-01 15:15:00+05:30,1425.3699951171875,1427.4000244140625,1420.449951171875,1423.590087890625,19847
2024-10-03 09:15:00+05:30,1408.340087890625,1445.989990234375,1408.340087890625,1437.8499755859375,215158
2024-10-03 10:15:00+05:30,1437.4200439453125,1449.489990234375,1429.260009765625,1429.6500244140625,105667
2024-10-03 11:15:00+05:30,1429.6500244140625,1429.72998046875,1416.0,1417.4200439453125,53367
2024-10-03 12:15:00+05:30,1417.429931640625,1421.199951171875,1411.6300048828125,1414.760009765625,31209
2024-10-03 13:15:00+05:30,1414.449951171875,1415.5999755859375,1403.1400146484375,1408.6400146484375,45516
2024-10-03 14:15:00+05:30,1409.429931640625,1415.070068359375,1405.5999755859375,1412.3900146484375,48140
2024-10-03 15:15:00+05:30,1412.7099609375,1412.8599853515625,1406.7099609375,1408.4000244140625,18806
2024-10-04 09:15:00+05:30,1409.989990234375,1445.0,1409.989990234375,1433.989990234375,0
2024-10-04 10:15:00+05:30,1434.0,1446.929931640625,1430.2900390625,1439.6300048828125,83426
2024-10-04 11:15:00+05:30,1439.6099853515625,1443.800048828125,1437.280029296875,1439.780029296875,35674
2024-10-04 12:15:00+05:30,1439.1400146484375,1439.8900146484375,1427.199951171875,1428.5,44984
2024-10-04 13:15:00+05:30,1429.4400634765625,1430.4000244140625,1421.199951171875,1424.25,39025
2024-10-04 14:15:00+05:30,1424.6400146484375,1431.1199951171875,1419.4400634765625,1425.4599609375,104418
2024-10-04 15:15:00+05:30,1425.22998046875,1427.1199951171875,1418.280029296875,1425.5999755859375,30803
2024-10-07 09:15:00+05:30,1434.0,1456.9200439453125,1431.7900390625,1439.699951171875,0
2024-10-07 10:15:00+05:30,1438.699951171875,1442.719970703125,1420.070068359375,1432.6500244140625,144094
2024-10-07 11:15:00+05:30,1433.5999755859375,1448.929931640625,1430.760009765625,1435.2099609375,84287
2024-10-07 12:15:00+05:30,1436.090087890625,1451.219970703125,1435.1300048828125,1450.3099365234375,109618
2024-10-07 13:15:00+05:30,1450.219970703125,1453.590087890625,1444.0,1449.2099609375,67094
2024-10-07 14:15:00+05:30,1449.0,1449.0,1435.199951171875,1440.72998046875,71122
2024-10-07 15:15:00+05:30,1440.929931640625,1450.4000244140625,1439.010009765625,1439.0799560546875,48095
2024-10-08 09:15:00+05:30,1451.6099853515625,1451.929931640625,1415.010009765625,1440.9200439453125,80657
2024-10-08 10:15:00+05:30,1440.9599609375,1453.5599365234375,1440.9599609375,1450.699951171875,48785
2024-10-08 11:15:00+05:30,1449.8800048828125,1457.8299560546875,1447.800048828125,1451.72998046875,41775
2024-10-08 12:15:00+05:30,1451.7099609375,1465.550048828125,1445.0599365234375,1463.719970703125,40101
2024-10-08 13:15:00+05:30,1463.449951171875,1465.0599365234375,1457.199951171875,1461.4000244140625,23014
2024-10-08 14:15:00+05:30,1461.0,1465.4000244140625,1455.280029296875,1464.050048828125,42223
2024-10-08 15:15:00+05:30,1464.050048828125,1468.199951171875,1463.8299560546875,1468.0,23729
2024-10-09 09:15:00+05:30,1473.0,1480.280029296875,1468.02001953125,1474.0,90929
2024-10-09 10:15:00+05:30,1474.0,1481.989990234375,1467.9000244140625,1472.800048828125,49412
2024-10-09 11:15:00+05:30,1472.75,1476.6099853515625,1464.300048828125,1475.6400146484375,40474
2024-10-09 12:15:00+05:30,1475.510009765625,1481.0,1472.4000244140625,1475.949951171875,42209
2024-10-09 13:15:00+05:30,1475.800048828125,1478.820068359375,1471.0,1477.199951171875,21837
2024-10-09 14:15:00+05:30,1477.159912109375,1479.4000244140625,1473.0,1475.0,32478
2024-10-09 15:15:00+05:30,1475.0,1477.97998046875,1474.3599853515625,1475.469970703125,13671
2024-10-10 09:15:00+05:30,1481.1300048828125,1484.0,1469.0,1479.340087890625,0
2024-10-10 10:15:00+05:30,1479.1400146484375,1485.5999755859375,1475.800048828125,1480.0,30306
2024-10-10 11:15:00+05:30,1480.5999755859375,1482.9400634765625,1473.72998046875,1475.5999755859375,32555
2024-10-10 12:15:00+05:30,1475.5999755859375,1476.530029296875,1459.0,1464.4000244140625,21942
2024-10-10 13:15:00+05:30,1464.4000244140625,1465.219970703125,1455.02001953125,1459.0599365234375,19584
2024-10-10 14:15:00+05:30,1459.469970703125,1460.030029296875,1452.5999755859375,1455.6099853515625,31672
2024-10-10 15:15:00+05:30,1455.3299560546875,1459.97998046875,1454.590087890625,1457.0,7972
2024-10-11 09:15:00+05:30,1445.070068359375,1470.0,1444.4200439453125,1461.1199951171875,0
2024-10-11 10:15:00+05:30,1461.1300048828125,1481.4000244140625,1456.199951171875,1473.9200439453125,95777
2024-10-11 11:15:00+05:30,1473.530029296875,1473.530029296875,1459.0,1464.030029296875,59179
2024-10-11 12:15:00+05:30,1464.030029296875,1469.0,1461.260009765625,1466.3299560546875,21478
2024-10-11 13:15:00+05:30,1466.320068359375,1467.4000244140625,1463.6500244140625,1464.050048828125,21776
2024-10-11 14:15:00+05:30,1464.02001953125,1480.72998046875,1461.7099609375,1476.280029296875,72280
2024-10-11 15:15:00+05:30,1476.4599609375,1483.97998046875,1469.4000244140625,1476.1199951171875,75397
2024-10-14 09:15:00+05:30,1477.510009765625,1481.3900146484375,1460.199951171875,1460.4000244140625,0
2024-10-14 10:15:00+05:30,1460.4599609375,1469.97998046875,1457.0,1469.97998046875,31127
2024-10-14 11:15:00+05:30,1469.429931640625,1471.800048828125,1464.8900146484375,1468.8699951171875,32645
2024-10-14 12:15:00+05:30,1469.25,1479.27001953125,1468.760009765625,1476.0,67708
2024-10-14 13:15:00+05:30,1476.550048828125,1490.929931640625,1469.5,1488.780029296875,70828
