Date,Open,High,Low,Close,Volume
2024-05-17 00:00:00+05:30,22.649999618530273,23.149999618530273,22.549999237060547,23.0,156930508
2024-05-21 00:00:00+05:30,23.350000381469727,23.5,23.0,23.25,146784894
2024-05-22 00:00:00+05:30,23.350000381469727,23.399999618530273,22.75,22.950000762939453,155124095
2024-05-23 00:00:00+05:30,23.049999237060547,23.200000762939453,22.950000762939453,23.100000381469727,104049758
2024-05-24 00:00:00+05:30,23.100000381469727,23.399999618530273,22.950000762939453,23.0,139574706
2024-05-27 00:00:00+05:30,23.100000381469727,23.450000762939453,22.799999237060547,23.049999237060547,168551218
2024-05-28 00:00:00+05:30,23.0,23.100000381469727,22.649999618530273,22.799999237060547,152952386
2024-05-29 00:00:00+05:30,22.700000762939453,22.850000381469727,22.5,22.75,75915670
2024-05-30 00:00:00+05:30,22.75,22.850000381469727,22.5,22.549999237060547,102080974
2024-05-31 00:00:00+05:30,22.700000762939453,23.399999618530273,22.399999618530273,23.0,353965112
2024-06-03 00:00:00+05:30,24.399999618530273,24.649999618530273,23.399999618530273,23.549999237060547,258942118
2024-06-04 00:00:00+05:30,23.5,23.5,21.0,21.850000381469727,360722855
2024-06-05 00:00:00+05:30,22.299999237060547,22.899999618530273,21.600000381469727,22.649999618530273,214221272
2024-06-06 00:00:00+05:30,22.850000381469727,23.299999237060547,22.799999237060547,22.899999618530273,172088732
2024-06-07 00:00:00+05:30,22.899999618530273,23.350000381469727,22.649999618530273,23.149999618530273,151028965
2024-06-10 00:00:00+05:30,23.399999618530273,24.5,23.209999084472656,23.8700008392334,283340418
2024-06-11 00:00:00+05:30,23.989999771118164,24.1200008392334,23.549999237060547,23.6200008392334,164913524
2024-06-12 00:00:00+05:30,23.75,24.3799991607666,23.719999313354492,24.1200008392334,187828351
2024-06-13 00:00:00+05:30,24.350000381469727,24.5,23.709999084472656,23.799999237060547,130415960
2024-06-14 00:00:00+05:30,23.979999542236328,23.979999542236328,23.719999313354492,23.809999465942383,85042765
2024-06-18 00:00:00+05:30,23.889999389648438,24.110000610351562,23.729999542236328,23.799999237060547,93571771
2024-06-19 00:00:00+05:30,23.850000381469727,24.139999389648438,23.5,23.809999465942383,152776153
2024-06-20 00:00:00+05:30,23.850000381469727,24.649999618530273,23.780000686645508,23.959999084472656,169935306
2024-06-21 00:00:00+05:30,24.09000015258789,24.139999389648438,23.75,23.84000015258789,115877428
2024-06-24 00:00:00+05:30,23.889999389648438,24.100000381469727,23.649999618530273,23.959999084472656,111001042
2024-06-25 00:00:00+05:30,24.100000381469727,24.450000762939453,23.950000762939453,24.020000457763672,133033834
2024-06-26 00:00:00+05:30,24.030000686645508,24.229999542236328,23.709999084472656,23.790000915527344,128300377
2024-06-27 00:00:00+05:30,23.8700008392334,23.93000030517578,23.31999969482422,23.510000228881836,103940384
2024-06-28 00:00:00+05:30,23.600000381469727,24.06999969482422,23.549999237060547,23.690000534057617,127903732
2024-07-01 00:00:00+05:30,23.780000686645508,24.1299991607666,23.610000610351562,24.059999465942383,132489757
2024-07-02 00:00:00+05:30,24.059999465942383,24.479999542236328,23.799999237060547,23.850000381469727,147188768
2024-07-03 00:00:00+05:30,24.0,24.299999237060547,23.860000610351562,23.93000030517578,97595777
2024-07-04 00:00:00+05:30,23.989999771118164,24.399999618530273,23.809999465942383,23.950000762939453,149388062
2024-07-05 00:00:00+05:30,23.979999542236328,27.040000915527344,23.8700008392334,26.639999389648438,985310768
2024-07-08 00:00:00+05:30,26.950000762939453,27.440000534057617,25.56999969482422,25.68000030517578,648338958
2024-07-09 00:00:00+05:30,26.079999923706055,26.440000534057617,25.709999084472656,25.799999237060547,314153625
2024-07-10 00:00:00+05:30,25.899999618530273,26.0,24.600000381469727,24.959999084472656,239758474
2024-07-11 00:00:00+05:30,26.100000381469727,27.09000015258789,25.700000762939453,25.829999923706055,726569550
2024-07-12 00:00:00+05:30,25.889999389648438,26.239999771118164,25.559999465942383,25.600000381469727,224871313
2024-07-15 00:00:00+05:30,25.649999618530273,26.799999237060547,25.100000381469727,26.3799991607666,394428177
2024-07-16 00:00:00+05:30,26.3700008392334,26.850000381469727,26.1200008392334,26.190000534057617,164345143
2024-07-18 00:00:00+05:30,26.0,26.299999237060547,25.670000076293945,25.75,187983764
2024-07-19 00:00:00+05:30,25.739999771118164,25.780000686645508,24.6200008392334,24.770000457763672,166847717
2024-07-22 00:00:00+05:30,25.899999618530273,26.190000534057617,25.219999313354492,25.670000076293945,332587313
2024-07-23 00:00:00+05:30,25.670000076293945,25.700000762939453,24.25,24.959999084472656,183384210
2024-07-24 00:00:00+05:30,24.950000762939453,25.18000030517578,24.739999771118164,24.899999618530273,134634530
2024-07-25 00:00:00+05:30,24.59000015258789,24.780000686645508,24.420000076293945,24.6200008392334,106791946
2024-07-26 00:00:00+05:30,24.670000076293945,25.110000610351562,24.649999618530273,24.969999313354492,120894253
2024-07-29 00:00:00+05:30,25.25,25.68000030517578,24.799999237060547,24.950000762939453,183181556
2024-07-30 00:00:00+05:30,24.940000534057617,26.06999969482422,24.8799991607666,25.709999084472656,275043147
2024-07-31 00:00:00+05:30,25.90999984741211,27.200000762939453,25.90999984741211,26.510000228881836,653115416
2024-08-01 00:00:00+05:30,26.649999618530273,26.940000534057617,26.209999084472656,26.280000686645508,252509224
2024-08-02 00:00:00+05:30,25.700000762939453,26.020000457763672,25.350000381469727,25.450000762939453,210174985
2024-08-05 00:00:00+05:30,24.5,24.75,23.43000030517578,23.540000915527344,379085398
2024-08-06 00:00:00+05:30,24.010000228881836,24.25,23.15999984741211,23.25,183499934
2024-08-07 00:00:00+05:30,23.889999389648438,24.149999618530273,23.389999389648438,24.049999237060547,154799051
2024-08-08 00:00:00+05:30,24.06999969482422,24.34000015258789,23.8799991607666,23.920000076293945,127582225
2024-08-09 00:00:00+05:30,24.190000534057617,24.329999923706055,23.84000015258789,23.940000534057617,103930859
2024-08-12 00:00:00+05:30,23.889999389648438,24.6200008392334,23.540000915527344,24.420000076293945,208297302
2024-08-13 00:00:00+05:30,25.0,25.100000381469727,24.010000228881836,24.110000610351562,175904099
2024-08-14 00:00:00+05:30,24.329999923706055,24.34000015258789,23.81999969482422,23.989999771118164,105214714
2024-08-16 00:00:00+05:30,24.270000457763672,24.420000076293945,23.989999771118164,24.270000457763672,97158685
2024-08-19 00:00:00+05:30,24.290000915527344,24.940000534057617,24.25,24.450000762939453,131102426
2024-08-20 00:00:00+05:30,24.5,24.639999389648438,24.350000381469727,24.510000228881836,87912368
2024-08-21 00:00:00+05:30,24.450000762939453,24.770000457763672,24.350000381469727,24.450000762939453,83226963
2024-08-22 00:00:00+05:30,24.479999542236328,24.670000076293945,24.459999084472656,24.579999923706055,85421132
2024-08-23 00:00:00+05:30,24.6299991607666,24.850000381469727,24.360000610351562,24.389999389648438,111141944
2024-08-26 00:00:00+05:30,24.5,24.530000686645508,24.0,24.079999923706055,84344508
2024-08-27 00:00:00+05:30,24.18000030517578,24.209999084472656,24.0,24.020000457763672,65729887
2024-08-28 00:00:00+05:30,24.0,24.18000030517578,23.920000076293945,23.959999084472656,82734530
2024-08-29 00:00:00+05:30,23.959999084472656,24.020000457763672,23.68000030517578,23.729999542236328,77720713
2024-08-30 00:00:00+05:30,23.799999237060547,24.020000457763672,23.549999237060547,23.610000610351562,111353758
2024-09-02 00:00:00+05:30,23.610000610351562,24.020000457763672,23.360000610351562,23.8700008392334,142483327
2024-09-03 00:00:00+05:30,23.959999084472656,24.0,23.639999389648438,23.709999084472656,72982107
2024-09-04 00:00:00+05:30,23.489999771118164,23.670000076293945,23.389999389648438,23.489999771118164,75735143
2024-09-05 00:00:00+05:30,23.600000381469727,23.6200008392334,23.34000015258789,23.389999389648438,56027204
2024-09-06 00:00:00+05:30,23.389999389648438,23.540000915527344,23.100000381469727,23.139999389648438,80711374
2024-09-09 00:00:00+05:30,23.049999237060547,23.110000610351562,22.510000228881836,22.889999389648438,121098030
2024-09-10 00:00:00+05:30,22.969999313354492,23.110000610351562,22.950000762939453,22.979999542236328,73569153
2024-09-11 00:00:00+05:30,22.979999542236328,24.40999984741211,22.8700008392334,23.81999969482422,240019208
2024-09-12 00:00:00+05:30,23.989999771118164,24.020000457763672,23.3799991607666,23.43000030517578,95619836
2024-09-13 00:00:00+05:30,23.389999389648438,23.860000610351562,23.239999771118164,23.299999237060547,105873786
2024-09-16 00:00:00+05:30,23.309999465942383,23.969999313354492,23.239999771118164,23.5,124089733
2024-09-17 00:00:00+05:30,23.68000030517578,23.84000015258789,23.350000381469727,23.399999618530273,92847582
2024-09-18 00:00:00+05:30,23.489999771118164,23.709999084472656,23.209999084472656,23.31999969482422,84442237
2024-09-19 00:00:00+05:30,23.399999618530273,23.450000762939453,22.799999237060547,22.950000762939453,89812762
2024-09-20 00:00:00+05:30,23.049999237060547,23.190000534057617,22.90999984741211,23.0,78880719
2024-09-23 00:00:00+05:30,23.190000534057617,23.190000534057617,22.899999618530273,22.93000030517578,75716167
2024-09-24 00:00:00+05:30,22.989999771118164,23.030000686645508,22.899999618530273,22.950000762939453,49409683
2024-09-25 00:00:00+05:30,22.940000534057617,22.989999771118164,22.700000762939453,22.790000915527344,56797147
2024-09-26 00:00:00+05:30,22.84000015258789,22.93000030517578,22.649999618530273,22.739999771118164,57810804
2024-09-27 00:00:00+05:30,22.75,23.139999389648438,22.68000030517578,22.739999771118164,64565679
2024-09-30 00:00:00+05:30,22.729999542236328,22.739999771118164,22.450000762939453,22.479999542236328,68993440
2024-10-01 00:00:00+05:30,22.479999542236328,22.579999923706055,22.360000610351562,22.420000076293945,61376374
2024-10-03 00:00:00+05:30,22.040000915527344,22.299999237060547,21.780000686645508,21.860000610351562,97597534
2024-10-04 00:00:00+05:30,21.969999313354492,22.270000457763672,21.520000457763672,21.950000762939453,119371624
2024-10-07 00:00:00+05:30,22.209999084472656,22.260000228881836,20.770000457763672,21.260000228881836,183639701
2024-10-08 00:00:00+05:30,21.260000228881836,21.6200008392334,21.100000381469727,21.540000915527344,92773547
2024-10-09 00:00:00+05:30,21.639999389648438,21.940000534057617,21.5,21.549999237060547,63955298
2024-10-10 00:00:00+05:30,21.6299991607666,21.75,21.350000381469727,21.420000076293945,54770158
2024-10-11 00:00:00+05:30,21.389999389648438,21.479999542236328,21.219999313354492,21.399999618530273,51740061
2024-10-14 00:00:00+05:30,21.399999618530273,21.489999771118164,21.0,21.049999237060547,56645624
2024-10-15 00:00:00+05:30,21.18000030517578,21.299999237060547,21.010000228881836,21.200000762939453,43357325
2024-10-16 00:00:00+05:30,21.219999313354492,21.350000381469727,21.100000381469727,21.149999618530273,43705501
2024-10-17 00:00:00+05:30,21.149999618530273,21.229999542236328,20.860000610351562,20.899999618530273,49372131
2024-10-18 00:00:00+05:30,20.8700008392334,21.149999618530273,20.56999969482422,21.09000015258789,57339193
2024-10-21 00:00:00+05:30,21.100000381469727,21.520000457763672,20.84000015258789,21.020000457763672,66917611
2024-10-22 00:00:00+05:30,21.0,21.040000915527344,20.0,20.040000915527344,87606605
2024-10-23 00:00:00+05:30,20.0,20.260000228881836,19.299999237060547,20.020000457763672,90720281
2024-10-24 00:00:00+05:30,20.030000686645508,20.329999923706055,19.899999618530273,20.020000457763672,52181658
2024-10-25 00:00:00+05:30,20.040000915527344,20.1200008392334,19.219999313354492,19.3799991607666,97874666
2024-10-28 00:00:00+05:30,20.350000381469727,21.290000915527344,20.25,20.540000915527344,228826923
2024-10-29 00:00:00+05:30,20.639999389648438,20.850000381469727,20.229999542236328,20.729999542236328,84798060
2024-10-30 00:00:00+05:30,20.100000381469727,21.15999984741211,20.100000381469727,20.719999313354492,94044203
2024-10-31 00:00:00+05:30,20.690000534057617,20.850000381469727,20.309999465942383,20.399999618530273,60815651
2024-11-01 00:00:00+05:30,20.56999969482422,20.75,20.56999969482422,20.709999084472656,17418327
2024-11-04 00:00:00+05:30,20.700000762939453,20.739999771118164,20.290000915527344,20.329999923706055,68193071
2024-11-05 00:00:00+05:30,20.280000686645508,20.68000030517578,20.229999542236328,20.6200008392334,56247026
2024-11-06 00:00:00+05:30,20.670000076293945,20.920000076293945,20.610000610351562,20.84000015258789,55366273
2024-11-07 00:00:00+05:30,20.920000076293945,21.139999389648438,20.719999313354492,20.780000686645508,62138851
2024-11-08 00:00:00+05:30,20.780000686645508,20.780000686645508,20.06999969482422,20.15999984741211,50979382
2024-11-11 00:00:00+05:30,20.15999984741211,20.329999923706055,19.850000381469727,19.889999389648438,81817209
2024-11-12 00:00:00+05:30,19.950000762939453,20.139999389648438,19.649999618530273,19.75,44546382
2024-11-13 00:00:00+05:30,19.6299991607666,19.729999542236328,19.020000457763672,19.06999969482422,80085697
2024-11-14 00:00:00+05:30,19.200000762939453,19.6299991607666,19.200000762939453,19.309999465942383,67917020
2024-11-18 00:00:00+05:30,19.290000915527344,19.5,19.149999618530273,19.280000686645508,61476591
2024-11-19 00:00:00+05:30,19.329999923706055,19.81999969482422,19.280000686645508,19.559999465942383,57492511
2024-11-21 00:00:00+05:30,19.489999771118164,19.489999771118164,19.040000915527344,19.1299991607666,57253095
2024-11-22 00:00:00+05:30,19.1200008392334,19.34000015258789,19.1200008392334,19.209999084472656,47148202
2024-11-25 00:00:00+05:30,19.510000228881836,19.719999313354492,19.059999465942383,19.18000030517578,119882710
2024-11-26 00:00:00+05:30,19.200000762939453,20.6299991607666,19.200000762939453,20.139999389648438,184040834
2024-11-27 00:00:00+05:30,20.139999389648438,20.350000381469727,19.84000015258789,20.260000228881836,82352775
2024-11-28 00:00:00+05:30,20.100000381469727,20.649999618530273,20.059999465942383,20.360000610351562,101691031
2024-11-29 00:00:00+05:30,20.350000381469727,20.520000457763672,19.90999984741211,19.959999084472656,123352713
2024-12-02 00:00:00+05:30,19.959999084472656,20.190000534057617,19.899999618530273,20.09000015258789,68351418
2024-12-03 00:00:00+05:30,20.149999618530273,21.100000381469727,20.1200008392334,20.84000015258789,150187297
2024-12-04 00:00:00+05:30,20.989999771118164,21.389999389648438,20.809999465942383,21.229999542236328,135391370
2024-12-05 00:00:00+05:30,21.389999389648438,21.389999389648438,21.049999237060547,21.170000076293945,83133989
2024-12-06 00:00:00+05:30,21.190000534057617,21.579999923706055,21.09000015258789,21.489999771118164,127231060
2024-12-09 00:00:00+05:30,21.489999771118164,22.020000457763672,21.459999084472656,21.84000015258789,113868644
2024-12-10 00:00:00+05:30,21.84000015258789,21.8700008392334,21.360000610351562,21.600000381469727,91877760
2024-12-11 00:00:00+05:30,21.5,21.729999542236328,21.450000762939453,21.579999923706055,65929641
2024-12-12 00:00:00+05:30,21.5,21.59000015258789,21.1200008392334,21.200000762939453,179952016
2024-12-13 00:00:00+05:30,21.149999618530273,21.200000762939453,20.700000762939453,21.09000015258789,97287009
2024-12-16 00:00:00+05:30,21.149999618530273,21.579999923706055,21.1200008392334,21.25,71194846
2024-12-17 00:00:00+05:30,21.200000762939453,21.440000534057617,20.899999618530273,20.959999084472656,148915011
2024-12-18 00:00:00+05:30,20.959999084472656,21.059999465942383,20.579999923706055,20.6200008392334,86755291
2024-12-19 00:00:00+05:30,20.299999237060547,20.440000534057617,20.170000076293945,20.360000610351562,51324521
2024-12-20 00:00:00+05:30,20.3700008392334,20.5,19.75,19.829999923706055,76096639
2024-12-23 00:00:00+05:30,19.899999618530273,20.079999923706055,19.770000457763672,19.90999984741211,52729673
2024-12-24 00:00:00+05:30,19.90999984741211,19.989999771118164,19.75,19.799999237060547,44708100
2024-12-26 00:00:00+05:30,19.920000076293945,19.940000534057617,19.709999084472656,19.799999237060547,55846692
2024-12-27 00:00:00+05:30,19.81999969482422,20.1200008392334,19.780000686645508,19.81999969482422,43277533
2024-12-30 00:00:00+05:30,19.829999923706055,20.190000534057617,19.40999984741211,19.540000915527344,83650841
2024-12-31 00:00:00+05:30,19.5,19.700000762939453,19.350000381469727,19.59000015258789,60378102
2025-01-01 00:00:00+05:30,19.600000381469727,19.700000762939453,19.520000457763672,19.6299991607666,51991164
2025-01-02 00:00:00+05:30,19.600000381469727,19.700000762939453,19.31999969482422,19.59000015258789,66997388
2025-01-03 00:00:00+05:30,19.6200008392334,20.190000534057617,19.600000381469727,19.959999084472656,99584232
2025-01-06 00:00:00+05:30,19.979999542236328,20.030000686645508,18.84000015258789,18.899999618530273,121876031
2025-01-07 00:00:00+05:30,19.010000228881836,19.110000610351562,18.799999237060547,19.020000457763672,67368307
2025-01-08 00:00:00+05:30,19.020000457763672,19.079999923706055,18.65999984741211,18.770000457763672,87612688
2025-01-09 00:00:00+05:30,18.739999771118164,18.84000015258789,18.450000762939453,18.489999771118164,71629389
2025-01-10 00:00:00+05:30,18.479999542236328,18.5,17.920000076293945,17.959999084472656,100828645
2025-01-13 00:00:00+05:30,17.93000030517578,17.93000030517578,17.059999465942383,17.1200008392334,119009652
2025-01-14 00:00:00+05:30,17.190000534057617,18.1299991607666,17.18000030517578,18.020000457763672,95583809
2025-01-15 00:00:00+05:30,18.09000015258789,18.219999313354492,17.860000610351562,17.969999313354492,91857646
2025-01-16 00:00:00+05:30,18.239999771118164,18.559999465942383,18.190000534057617,18.290000915527344,83579795
2025-01-17 00:00:00+05:30,18.280000686645508,18.3700008392334,17.959999084472656,18.260000228881836,61440794
2025-01-20 00:00:00+05:30,18.290000915527344,19.1299991607666,18.260000228881836,18.93000030517578,108954125
2025-01-21 00:00:00+05:30,19.079999923706055,19.079999923706055,18.450000762939453,18.5,88040986
2025-01-22 00:00:00+05:30,18.690000534057617,18.690000534057617,17.979999542236328,18.350000381469727,93719498
2025-01-23 00:00:00+05:30,18.260000228881836,18.6200008392334,18.040000915527344,18.469999313354492,83253385
2025-01-24 00:00:00+05:30,18.450000762939453,18.6299991607666,18.149999618530273,18.239999771118164,60357643
2025-01-27 00:00:00+05:30,18.6299991607666,18.989999771118164,18.360000610351562,18.489999771118164,234052234
2025-01-28 00:00:00+05:30,18.600000381469727,18.719999313354492,18.149999618530273,18.3700008392334,117219065
2025-01-29 00:00:00+05:30,18.399999618530273,18.920000076293945,18.270000457763672,18.809999465942383,98741576
2025-01-30 00:00:00+05:30,18.790000915527344,19.209999084472656,18.709999084472656,18.950000762939453,103327002
2025-01-31 00:00:00+05:30,18.899999618530273,19.299999237060547,18.739999771118164,19.229999542236328,86433511
2025-02-01 00:00:00+05:30,19.25,19.3799991607666,18.75,19.030000686645508,68141359
2025-02-03 00:00:00+05:30,18.93000030517578,18.950000762939453,18.65999984741211,18.790000915527344,60072694
2025-02-04 00:00:00+05:30,18.979999542236328,19.290000915527344,18.90999984741211,19.1200008392334,57242107
2025-02-05 00:00:00+05:30,19.06999969482422,19.5,19.06999969482422,19.420000076293945,80955575
2025-02-06 00:00:00+05:30,19.530000686645508,19.559999465942383,19.229999542236328,19.280000686645508,52266742
2025-02-07 00:00:00+05:30,19.309999465942383,19.43000030517578,19.049999237060547,19.1200008392334,60573527
2025-02-10 00:00:00+05:30,19.09000015258789,19.190000534057617,18.540000915527344,18.59000015258789,70508773
2025-02-11 00:00:00+05:30,18.59000015258789,18.690000534057617,18.010000228881836,18.110000610351562,55528034
2025-02-12 00:00:00+05:30,18.110000610351562,18.270000457763672,17.559999465942383,18.1299991607666,83805966
2025-02-13 00:00:00+05:30,18.09000015258789,18.40999984741211,18.049999237060547,18.170000076293945,51300876
2025-02-14 00:00:00+05:30,18.170000076293945,18.290000915527344,17.59000015258789,17.760000228881836,66961081
2025-02-17 00:00:00+05:30,17.75,17.81999969482422,17.329999923706055,17.65999984741211,92372362
2025-02-18 00:00:00+05:30,17.65999984741211,17.719999313354492,17.229999542236328,17.459999084472656,77197334
2025-02-19 00:00:00+05:30,17.399999618530273,18.059999465942383,17.309999465942383,18.0,63365019
2025-02-20 00:00:00+05:30,17.979999542236328,18.25,17.81999969482422,18.209999084472656,47340797
2025-02-21 00:00:00+05:30,18.18000030517578,18.420000076293945,17.8700008392334,17.93000030517578,56345958
2025-02-24 00:00:00+05:30,17.84000015258789,17.920000076293945,17.6299991607666,17.860000610351562,53216360
2025-02-25 00:00:00+05:30,17.799999237060547,18.100000381469727,17.75,17.790000915527344,49082878
2025-02-27 00:00:00+05:30,17.790000915527344,17.93000030517578,17.209999084472656,17.360000610351562,63136819
2025-02-28 00:00:00+05:30,17.229999542236328,17.260000228881836,16.65999984741211,16.75,133381737
2025-03-03 00:00:00+05:30,16.75,16.989999771118164,16.1299991607666,16.309999465942383,106603357
2025-03-04 00:00:00+05:30,16.239999771118164,16.780000686645508,16.15999984741211,16.34000015258789,143365309
2025-03-05 00:00:00+05:30,16.389999389648438,16.979999542236328,16.3799991607666,16.920000076293945,88590804
2025-03-06 00:00:00+05:30,17.190000534057617,17.25,16.93000030517578,16.979999542236328,72203818
2025-03-07 00:00:00+05:30,16.959999084472656,17.06999969482422,16.84000015258789,16.8799991607666,61451832
2025-03-10 00:00:00+05:30,16.8799991607666,17.020000457763672,16.479999542236328,16.520000457763672,68621458
2025-03-11 00:00:00+05:30,16.389999389648438,16.540000915527344,16.110000610351562,16.3700008392334,85457453
2025-03-12 00:00:00+05:30,16.399999618530273,16.5,16.020000457763672,16.149999618530273,79312744
