Datetime,Open,High,Low,Close,Volume
2024-02-20 14:15:00+05:30,1845.449951171875,1855.0,1845.0,1854.949951171875,292911
2024-02-20 15:15:00+05:30,1854.9000244140625,1855.0,1847.0,1853.6500244140625,165930
2024-02-21 09:15:00+05:30,1854.4000244140625,1889.5999755859375,1854.4000244140625,1875.5,0
2024-02-21 10:15:00+05:30,1875.050048828125,1880.6500244140625,1860.3499755859375,1860.5,553680
2024-02-21 11:15:00+05:30,1860.550048828125,1863.0999755859375,1850.0,1859.949951171875,459990
2024-02-21 12:15:00+05:30,1860.0,1867.199951171875,1858.800048828125,1865.0,347883
2024-02-21 13:15:00+05:30,1865.0,1865.5,1850.050048828125,1852.1500244140625,455116
2024-02-21 14:15:00+05:30,1852.0999755859375,1864.8499755859375,1848.1500244140625,1864.5999755859375,817520
2024-02-21 15:15:00+05:30,1864.5999755859375,1864.949951171875,1855.0,1859.6500244140625,206758
2024-02-22 09:15:00+05:30,1872.0,1872.949951171875,1855.0,1856.800048828125,0
2024-02-22 10:15:00+05:30,1856.75,1862.5999755859375,1853.0,1855.25,504942
2024-02-22 11:15:00+05:30,1855.0,1862.6500244140625,1854.5,1859.949951171875,192944
2024-02-22 12:15:00+05:30,1859.9000244140625,1863.949951171875,1859.3499755859375,1860.699951171875,134489
2024-02-22 13:15:00+05:30,1860.449951171875,1874.800048828125,1859.300048828125,1870.25,259816
2024-02-22 14:15:00+05:30,1870.25,1916.9000244140625,1870.0999755859375,1912.5,1042622
2024-02-22 15:15:00+05:30,1912.6500244140625,1916.9000244140625,1907.3499755859375,1908.0,312347
2024-02-23 09:15:00+05:30,1918.0999755859375,1919.800048828125,1901.0999755859375,1917.949951171875,481189
2024-02-23 10:15:00+05:30,1917.199951171875,1929.949951171875,1912.0,1927.050048828125,713760
2024-02-23 11:15:00+05:30,1928.199951171875,1947.8499755859375,1927.0,1931.949951171875,565726
2024-02-23 12:15:00+05:30,1931.0999755859375,1940.0,1927.300048828125,1933.5,261808
2024-02-23 13:15:00+05:30,1933.4000244140625,1937.699951171875,1924.9000244140625,1931.3499755859375,639961
2024-02-23 14:15:00+05:30,1930.800048828125,1936.8499755859375,1926.75,1931.300048828125,451199
2024-02-23 15:15:00+05:30,1931.0999755859375,1932.199951171875,1923.0,1924.0,209758
2024-02-26 09:15:00+05:30,1935.949951171875,1944.699951171875,1930.0,1939.6500244140625,0
2024-02-26 10:15:00+05:30,1939.949951171875,1942.3499755859375,1933.550048828125,1938.300048828125,597579
2024-02-26 11:15:00+05:30,1939.0,1950.949951171875,1937.5,1945.5,204626
2024-02-26 12:15:00+05:30,1945.3499755859375,1945.5,1938.4000244140625,1940.0,120736
2024-02-26 13:15:00+05:30,1940.0,1941.800048828125,1932.949951171875,1933.5,419301
2024-02-26 14:15:00+05:30,1933.1500244140625,1935.0999755859375,1928.800048828125,1930.050048828125,430418
2024-02-26 15:15:00+05:30,1930.1500244140625,1933.0,1925.199951171875,1929.800048828125,131420
2024-02-27 09:15:00+05:30,1922.199951171875,1925.3499755859375,1915.3499755859375,1918.0,0
2024-02-27 10:15:00+05:30,1918.0,1931.0,1916.699951171875,1922.199951171875,540787
2024-02-27 11:15:00+05:30,1922.199951171875,1923.0,1917.300048828125,1919.1500244140625,244006
2024-02-27 12:15:00+05:30,1919.1500244140625,1929.0,1919.0,1924.4000244140625,288394
2024-02-27 13:15:00+05:30,1924.5999755859375,1929.300048828125,1920.0,1922.75,363450
2024-02-27 14:15:00+05:30,1922.75,1956.949951171875,1922.6500244140625,1950.949951171875,718809
2024-02-27 15:15:00+05:30,1950.949951171875,1950.949951171875,1943.1500244140625,1950.5999755859375,159231
2024-02-28 09:15:00+05:30,1951.800048828125,1952.050048828125,1927.25,1932.949951171875,0
2024-02-28 10:15:00+05:30,1932.8499755859375,1935.0,1920.300048828125,1925.0,266255
2024-02-28 11:15:00+05:30,1924.25,1925.5,1919.5999755859375,1921.1500244140625,422789
2024-02-28 12:15:00+05:30,1921.3499755859375,1926.1500244140625,1916.0999755859375,1916.0999755859375,210790
2024-02-28 13:15:00+05:30,1917.75,1922.800048828125,1916.9000244140625,1918.449951171875,264027
2024-02-28 14:15:00+05:30,1918.1500244140625,1919.199951171875,1898.9000244140625,1899.550048828125,331475
2024-02-28 15:15:00+05:30,1899.550048828125,1905.0,1897.050048828125,1905.0,151863
2024-02-29 09:15:00+05:30,1895.050048828125,1927.8499755859375,1893.0,1913.0,0
2024-02-29 10:15:00+05:30,1913.050048828125,1937.4000244140625,1913.0,1936.0,398503
2024-02-29 11:15:00+05:30,1936.949951171875,1942.5,1928.6500244140625,1938.550048828125,645621
2024-02-29 12:15:00+05:30,1938.0999755859375,1946.949951171875,1935.0,1942.800048828125,472924
2024-02-29 13:15:00+05:30,1942.800048828125,1950.199951171875,1940.25,1946.5999755859375,725304
2024-02-29 14:15:00+05:30,1946.199951171875,1950.5,1928.1500244140625,1935.1500244140625,1586707
2024-02-29 15:15:00+05:30,1935.1500244140625,1941.9000244140625,1929.5999755859375,1932.4000244140625,1023315
2024-03-01 09:15:00+05:30,1934.25,1974.0,1934.25,1952.0,0
2024-03-01 10:15:00+05:30,1951.6500244140625,1953.550048828125,1937.5,1943.699951171875,295720
2024-03-01 11:15:00+05:30,1943.800048828125,1952.199951171875,1940.25,1951.5999755859375,239643
2024-03-01 12:15:00+05:30,1951.800048828125,1956.8499755859375,1947.25,1954.300048828125,228700
2024-03-01 13:15:00+05:30,1954.5,1982.199951171875,1954.4000244140625,1976.199951171875,652907
2024-03-01 14:15:00+05:30,1976.1500244140625,1979.8499755859375,1966.699951171875,1970.4000244140625,618821
2024-03-01 15:15:00+05:30,1970.550048828125,1976.800048828125,1970.449951171875,1972.949951171875,0
2024-03-04 09:15:00+05:30,1967.0,1972.6500244140625,1930.0,1930.699951171875,211069
2024-03-04 10:15:00+05:30,1930.8499755859375,1943.199951171875,1930.0999755859375,1937.3499755859375,201855
2024-03-04 11:15:00+05:30,1938.449951171875,1940.0,1933.0,1939.25,161287
2024-03-04 12:15:00+05:30,1939.3499755859375,1944.5,1935.550048828125,1935.550048828125,191080
2024-03-04 13:15:00+05:30,1935.550048828125,1936.0,1923.199951171875,1925.050048828125,301145
2024-03-04 14:15:00+05:30,1925.0999755859375,1928.75,1919.3499755859375,1919.550048828125,305515
2024-03-04 15:15:00+05:30,1919.4000244140625,1926.0,1919.050048828125,1924.5999755859375,162626
2024-03-05 09:15:00+05:30,1926.6500244140625,1967.3499755859375,1926.6500244140625,1943.699951171875,0
2024-03-05 10:15:00+05:30,1943.699951171875,1944.9000244140625,1927.300048828125,1937.5999755859375,224070
2024-03-05 11:15:00+05:30,1938.25,1949.0999755859375,1935.800048828125,1942.699951171875,203223
2024-03-05 12:15:00+05:30,1942.8499755859375,1958.6500244140625,1940.699951171875,1956.550048828125,208190
2024-03-05 13:15:00+05:30,1956.5999755859375,1960.0,1945.0,1949.3499755859375,226359
2024-03-05 14:15:00+05:30,1949.050048828125,1954.75,1939.199951171875,1939.550048828125,311357
2024-03-05 15:15:00+05:30,1939.5999755859375,1942.300048828125,1935.949951171875,1942.300048828125,349059
2024-03-06 09:15:00+05:30,1945.0,1949.25,1922.050048828125,1939.5,0
2024-03-06 10:15:00+05:30,1938.550048828125,1946.0,1931.0,1935.1500244140625,358847
2024-03-06 11:15:00+05:30,1935.0999755859375,1937.1500244140625,1930.0999755859375,1934.800048828125,119183
2024-03-06 12:15:00+05:30,1934.8499755859375,1939.1500244140625,1930.699951171875,1939.0,106432
2024-03-06 13:15:00+05:30,1939.0,1964.5,1937.800048828125,1963.550048828125,296056
2024-03-06 14:15:00+05:30,1963.5,1971.199951171875,1955.1500244140625,1970.050048828125,356441
2024-03-06 15:15:00+05:30,1970.550048828125,1979.699951171875,1970.0,1970.6500244140625,201005
2024-03-07 09:15:00+05:30,1924.550048828125,1924.550048828125,1886.199951171875,1900.800048828125,12459836
2024-03-07 10:15:00+05:30,1900.800048828125,1901.0,1885.050048828125,1891.75,906523
2024-03-07 11:15:00+05:30,1891.699951171875,1897.0,1887.050048828125,1897.0,475423
2024-03-07 12:15:00+05:30,1897.0,1900.5,1891.5,1899.5,647764
2024-03-07 13:15:00+05:30,1899.550048828125,1899.550048828125,1886.5,1896.800048828125,565080
2024-03-07 14:15:00+05:30,1896.800048828125,1900.199951171875,1891.5,1897.9000244140625,1217546
2024-03-07 15:15:00+05:30,1897.9000244140625,1897.9000244140625,1890.199951171875,1891.5,377696
2024-03-11 09:15:00+05:30,1910.8499755859375,1910.8499755859375,1882.300048828125,1883.8499755859375,0
2024-03-11 10:15:00+05:30,1884.050048828125,1897.0,1873.300048828125,1881.199951171875,517694
2024-03-11 11:15:00+05:30,1881.0999755859375,1894.0,1880.550048828125,1889.0999755859375,399857
2024-03-11 12:15:00+05:30,1889.75,1897.949951171875,1887.550048828125,1894.699951171875,278440
2024-03-11 13:15:00+05:30,1894.75,1900.5,1893.0,1893.8499755859375,322743
2024-03-11 14:15:00+05:30,1893.800048828125,1900.9000244140625,1888.25,1893.449951171875,581085
2024-03-11 15:15:00+05:30,1892.9000244140625,1895.6500244140625,1888.9000244140625,1890.3499755859375,270402
2024-03-12 09:15:00+05:30,1894.25,1898.300048828125,1876.949951171875,1894.699951171875,0
2024-03-12 10:15:00+05:30,1894.25,1898.0,1879.0999755859375,1883.300048828125,478972
2024-03-12 11:15:00+05:30,1883.4000244140625,1890.25,1882.0,1885.1500244140625,323476
2024-03-12 12:15:00+05:30,1884.5999755859375,1891.0999755859375,1879.6500244140625,1886.449951171875,323169
2024-03-12 13:15:00+05:30,1886.5,1895.0,1885.550048828125,1892.1500244140625,500311
2024-03-12 14:15:00+05:30,1892.1500244140625,1897.75,1884.300048828125,1893.699951171875,609873
2024-03-12 15:15:00+05:30,1893.75,1896.25,1892.8499755859375,1895.1500244140625,228803
2024-03-13 09:15:00+05:30,1899.949951171875,1900.3499755859375,1875.5,1885.6500244140625,0
2024-03-13 10:15:00+05:30,1887.0,1887.8499755859375,1878.8499755859375,1882.949951171875,1050069
2024-03-13 11:15:00+05:30,1882.699951171875,1885.050048828125,1860.449951171875,1863.300048828125,555749
2024-03-13 12:15:00+05:30,1863.25,1877.550048828125,1855.1500244140625,1873.699951171875,447294
2024-03-13 13:15:00+05:30,1873.449951171875,1875.949951171875,1865.0,1868.699951171875,470905
2024-03-13 14:15:00+05:30,1868.6500244140625,1868.699951171875,1847.75,1849.9000244140625,818337
2024-03-13 15:15:00+05:30,1849.699951171875,1851.0999755859375,1844.300048828125,1849.0,369518
2024-03-14 09:15:00+05:30,1848.699951171875,1893.0,1848.0,1890.5,0
2024-03-14 10:15:00+05:30,1891.300048828125,1892.0,1878.8499755859375,1884.699951171875,240694
2024-03-14 11:15:00+05:30,1884.300048828125,1890.9000244140625,1881.6500244140625,1890.9000244140625,315988
2024-03-14 12:15:00+05:30,1890.9000244140625,1895.5999755859375,1882.0999755859375,1885.0,166409
2024-03-14 13:15:00+05:30,1884.949951171875,1885.0,1876.050048828125,1876.9000244140625,141876
2024-03-14 14:15:00+05:30,1877.8499755859375,1894.9000244140625,1876.0,1891.3499755859375,670258
2024-03-14 15:15:00+05:30,1891.4000244140625,1892.050048828125,1881.5,1890.550048828125,319231
2024-03-15 09:15:00+05:30,1874.0999755859375,1880.25,1853.050048828125,1857.3499755859375,0
2024-03-15 10:15:00+05:30,1856.4000244140625,1856.4000244140625,1833.25,1838.3499755859375,263002
2024-03-15 11:15:00+05:30,1838.5999755859375,1843.6500244140625,1828.0,1831.0,228032
2024-03-15 12:15:00+05:30,1831.75,1836.699951171875,1828.8499755859375,1832.0999755859375,210765
2024-03-15 13:15:00+05:30,1832.0999755859375,1837.0,1825.050048828125,1828.5,258918
2024-03-15 14:15:00+05:30,1828.25,1830.699951171875,1793.3499755859375,1800.6500244140625,2494922
2024-03-15 15:15:00+05:30,1800.5999755859375,1804.8499755859375,1790.0,1796.300048828125,1625191
2024-03-18 09:15:00+05:30,1805.949951171875,1866.949951171875,1805.949951171875,1851.6500244140625,0
2024-03-18 10:15:00+05:30,1851.4000244140625,1863.0,1845.6500244140625,1846.8499755859375,406971
2024-03-18 11:15:00+05:30,1846.449951171875,1854.3499755859375,1830.5,1834.949951171875,417979
2024-03-18 12:15:00+05:30,1834.949951171875,1850.0,1833.550048828125,1849.0,353335
2024-03-18 13:15:00+05:30,1849.800048828125,1855.0,1844.5,1850.800048828125,421499
2024-03-18 14:15:00+05:30,1851.0999755859375,1857.9000244140625,1848.550048828125,1856.5999755859375,513996
2024-03-18 15:15:00+05:30,1856.5999755859375,1859.300048828125,1855.300048828125,1859.0,233996
2024-03-19 09:15:00+05:30,1858.9000244140625,1861.4000244140625,1845.199951171875,1850.8499755859375,0
2024-03-19 10:15:00+05:30,1850.550048828125,1850.550048828125,1832.449951171875,1835.5999755859375,324230
2024-03-19 11:15:00+05:30,1835.6500244140625,1845.1500244140625,1827.800048828125,1842.300048828125,346935
2024-03-19 12:15:00+05:30,1842.199951171875,1851.699951171875,1842.1500244140625,1849.8499755859375,218778
2024-03-19 13:15:00+05:30,1849.800048828125,1856.949951171875,1845.5999755859375,1855.050048828125,226625
2024-03-19 14:15:00+05:30,1855.050048828125,1865.0,1838.25,1839.449951171875,447052
2024-03-19 15:15:00+05:30,1838.949951171875,1847.4000244140625,1838.699951171875,1843.9000244140625,0
2024-03-20 09:15:00+05:30,1848.25,1856.9000244140625,1833.1500244140625,1834.300048828125,295861
2024-03-20 10:15:00+05:30,1833.25,1842.449951171875,1820.800048828125,1837.199951171875,331751
2024-03-20 11:15:00+05:30,1837.949951171875,1840.0,1831.8499755859375,1835.3499755859375,159350
2024-03-20 12:15:00+05:30,1834.699951171875,1849.449951171875,1834.5999755859375,1844.949951171875,215002
2024-03-20 13:15:00+05:30,1844.8499755859375,1845.5,1834.199951171875,1841.4000244140625,177865
2024-03-20 14:15:00+05:30,1841.4000244140625,1845.9000244140625,1839.5999755859375,1844.050048828125,253146
2024-03-20 15:15:00+05:30,1844.199951171875,1848.0,1843.449951171875,1844.4000244140625,117395
2024-03-21 09:15:00+05:30,1862.25,1862.449951171875,1845.800048828125,1856.9000244140625,0
2024-03-21 10:15:00+05:30,1857.0,1859.050048828125,1852.0,1854.300048828125,140662
2024-03-21 11:15:00+05:30,1854.300048828125,1855.949951171875,1845.0,1846.949951171875,155850
2024-03-21 12:15:00+05:30,1847.050048828125,1856.550048828125,1847.0,1855.050048828125,165714
2024-03-21 13:15:00+05:30,1854.550048828125,1862.5,1850.800048828125,1855.8499755859375,308991
2024-03-21 14:15:00+05:30,1855.8499755859375,1875.0,1854.0999755859375,1870.949951171875,809651
2024-03-21 15:15:00+05:30,1870.050048828125,1872.449951171875,1861.25,1865.8499755859375,246305
2024-03-22 09:15:00+05:30,1865.8499755859375,1875.800048828125,1847.6500244140625,1868.699951171875,0
2024-03-22 10:15:00+05:30,1868.699951171875,1878.800048828125,1863.5,1868.5999755859375,372367
2024-03-22 11:15:00+05:30,1868.6500244140625,1880.6500244140625,1866.6500244140625,1877.4000244140625,348578
2024-03-22 12:15:00+05:30,1876.75,1892.550048828125,1872.5999755859375,1891.75,426895
2024-03-22 13:15:00+05:30,1891.75,1905.449951171875,1890.6500244140625,1896.8499755859375,619897
2024-03-22 14:15:00+05:30,1896.8499755859375,1901.800048828125,1875.3499755859375,1875.9000244140625,975714
2024-03-22 15:15:00+05:30,1875.8499755859375,1878.800048828125,1872.75,1878.800048828125,370801
2024-03-26 09:15:00+05:30,1878.0,1917.050048828125,1864.25,1870.199951171875,0
2024-03-26 10:15:00+05:30,1870.199951171875,1888.300048828125,1867.0,1870.0,559846
2024-03-26 11:15:00+05:30,1870.050048828125,1881.449951171875,1868.449951171875,1873.1500244140625,383493
2024-03-26 12:15:00+05:30,1873.199951171875,1884.949951171875,1871.300048828125,1881.050048828125,380400
2024-03-26 13:15:00+05:30,1881.8499755859375,1882.800048828125,1875.300048828125,1877.800048828125,319211
2024-03-26 14:15:00+05:30,1878.1500244140625,1878.199951171875,1862.449951171875,1863.550048828125,820823
2024-03-26 15:15:00+05:30,1862.800048828125,1871.9000244140625,1861.0999755859375,1869.75,403289
2024-03-27 09:15:00+05:30,1869.9000244140625,1876.1500244140625,1855.4000244140625,1870.0,0
2024-03-27 10:15:00+05:30,1869.449951171875,1871.949951171875,1863.0,1869.6500244140625,238500
2024-03-27 11:15:00+05:30,1869.699951171875,1874.800048828125,1862.5,1873.5,207649
2024-03-27 12:15:00+05:30,1873.0,1874.9000244140625,1869.6500244140625,1873.300048828125,177202
2024-03-27 13:15:00+05:30,1873.6500244140625,1879.9000244140625,1867.0999755859375,1870.0,234598
2024-03-27 14:15:00+05:30,1870.8499755859375,1885.1500244140625,1860.949951171875,1876.050048828125,1648595
2024-03-27 15:15:00+05:30,1875.9000244140625,1899.8499755859375,1875.0,1881.1500244140625,1249498
2024-03-28 09:15:00+05:30,1880.0,1902.75,1870.5,1898.800048828125,0
2024-03-28 10:15:00+05:30,1898.75,1911.9000244140625,1892.0999755859375,1911.800048828125,395442
2024-03-28 11:15:00+05:30,1912.0,1919.0,1906.0,1910.449951171875,298737
2024-03-28 12:15:00+05:30,1910.5999755859375,1918.4000244140625,1906.800048828125,1913.75,235622
2024-03-28 13:15:00+05:30,1914.0,1956.550048828125,1913.699951171875,1951.949951171875,718238
2024-03-28 14:15:00+05:30,1952.0,1962.75,1913.1500244140625,1915.800048828125,1138427
2024-03-28 15:15:00+05:30,1916.3499755859375,1926.8499755859375,1911.050048828125,1921.0,344095
2024-04-01 09:15:00+05:30,1935.0,1963.6500244140625,1932.5999755859375,1957.0,0
2024-04-01 10:15:00+05:30,1957.5999755859375,1962.550048828125,1892.699951171875,1911.1500244140625,880368
2024-04-01 11:15:00+05:30,1911.199951171875,1934.050048828125,1909.25,1922.0,497131
2024-04-01 12:15:00+05:30,1922.0,1933.0,1915.0,1920.699951171875,234431
2024-04-01 13:15:00+05:30,1920.5,1931.0,1920.0,1925.3499755859375,145382
2024-04-01 14:15:00+05:30,1925.300048828125,1928.199951171875,1909.5,1916.0,375484
2024-04-01 15:15:00+05:30,1914.9000244140625,1919.3499755859375,1913.199951171875,1915.949951171875,125598
2024-04-02 09:15:00+05:30,1915.949951171875,1922.0999755859375,1903.0,1921.6500244140625,0
2024-04-02 10:15:00+05:30,1921.75,1938.449951171875,1920.1500244140625,1929.0999755859375,369561
2024-04-02 11:15:00+05:30,1929.1500244140625,1937.9000244140625,1923.800048828125,1937.25,197494
2024-04-02 12:15:00+05:30,1937.25,1946.1500244140625,1932.25,1945.8499755859375,285955
2024-04-02 13:15:00+05:30,1945.8499755859375,1971.9000244140625,1942.8499755859375,1968.199951171875,548867
2024-04-02 14:15:00+05:30,1969.050048828125,1977.300048828125,1965.4000244140625,1972.550048828125,756354
2024-04-02 15:15:00+05:30,1972.5,1976.0,1966.949951171875,1972.25,290963
2024-04-03 09:15:00+05:30,1959.199951171875,1993.6500244140625,1959.199951171875,1986.4000244140625,0
2024-04-03 10:15:00+05:30,1986.5,1992.25,1982.300048828125,1984.199951171875,589691
2024-04-03 11:15:00+05:30,1984.199951171875,1988.0,1977.5,1982.949951171875,285505
2024-04-03 12:15:00+05:30,1983.0,1990.699951171875,1980.0,1985.5999755859375,336570
2024-04-03 13:15:00+05:30,1985.0,1997.1500244140625,1980.1500244140625,1997.1500244140625,466982
2024-04-03 14:15:00+05:30,1997.300048828125,2003.0,1981.300048828125,1988.5999755859375,752252
2024-04-03 15:15:00+05:30,1988.5999755859375,1990.75,1985.0,1989.300048828125,229590
2024-04-04 09:15:00+05:30,1994.550048828125,1999.550048828125,1971.5,1976.050048828125,0
2024-04-04 10:15:00+05:30,1976.699951171875,1987.0,1963.449951171875,1979.5,395500
2024-04-04 11:15:00+05:30,1980.0,1981.0,1968.050048828125,1976.699951171875,376080
2024-04-04 12:15:00+05:30,1976.199951171875,1995.0,1975.1500244140625,1992.6500244140625,434309
2024-04-04 13:15:00+05:30,1992.550048828125,2004.800048828125,1991.5,2001.0,439402
2024-04-04 14:15:00+05:30,2000.1500244140625,2015.0,1996.4000244140625,2001.199951171875,576107
2024-04-04 15:15:00+05:30,2001.0999755859375,2013.0,2000.0,2002.0,141905
2024-04-05 09:15:00+05:30,1997.550048828125,2027.300048828125,1997.1500244140625,2020.9000244140625,0
2024-04-05 10:15:00+05:30,2021.550048828125,2022.0,2013.4000244140625,2015.449951171875,412389
2024-04-05 11:15:00+05:30,2015.5,2017.0,2012.0,2014.0999755859375,199108
2024-04-05 12:15:00+05:30,2014.1500244140625,2015.0,2008.6500244140625,2010.25,328138
2024-04-05 13:15:00+05:30,2010.25,2016.5,2008.75,2013.800048828125,215692
2024-04-05 14:15:00+05:30,2013.5,2019.199951171875,2009.5,2013.050048828125,388339
2024-04-05 15:15:00+05:30,2013.050048828125,2019.8499755859375,2011.3499755859375,2013.300048828125,211927
