Datetime,Open,High,Low,Close,Volume
2024-02-20 10:15:00+05:30,3256.300048828125,3259.0,3225.300048828125,3225.60009765625,216487
2024-02-20 11:15:00+05:30,3225.60009765625,3232.35009765625,3210.14990234375,3228.0,162935
2024-02-20 12:15:00+05:30,3228.64990234375,3234.449951171875,3215.0,3216.800048828125,116108
2024-02-20 13:15:00+05:30,3216.60009765625,3228.800048828125,3211.0,3228.050048828125,119669
2024-02-20 14:15:00+05:30,3228.050048828125,3231.949951171875,3219.25,3228.550048828125,153955
2024-02-20 15:15:00+05:30,3228.800048828125,3235.85009765625,3224.199951171875,3228.60009765625,89174
2024-02-21 09:15:00+05:30,3235.050048828125,3266.449951171875,3234.949951171875,3260.949951171875,0
2024-02-21 10:15:00+05:30,3261.0,3280.0,3243.75,3261.60009765625,238892
2024-02-21 11:15:00+05:30,3261.10009765625,3279.0,3259.050048828125,3278.0,119527
2024-02-21 12:15:00+05:30,3278.0,3300.0,3274.300048828125,3281.0,327852
2024-02-21 13:15:00+05:30,3281.949951171875,3287.449951171875,3246.0,3251.0,242261
2024-02-21 14:15:00+05:30,3252.35009765625,3261.300048828125,3205.0,3229.0,353104
2024-02-21 15:15:00+05:30,3229.0,3230.050048828125,3221.0,3223.199951171875,90585
2024-02-22 09:15:00+05:30,3234.0,3246.949951171875,3218.199951171875,3231.75,0
2024-02-22 10:15:00+05:30,3231.75,3231.75,3215.14990234375,3220.5,140775
2024-02-22 11:15:00+05:30,3220.0,3230.0,3210.5,3227.0,86416
2024-02-22 12:15:00+05:30,3227.0,3229.60009765625,3217.10009765625,3225.0,59044
2024-02-22 13:15:00+05:30,3225.0,3245.0,3220.89990234375,3239.800048828125,142360
2024-02-22 14:15:00+05:30,3238.39990234375,3260.449951171875,3233.949951171875,3259.699951171875,233391
2024-02-22 15:15:00+05:30,3259.699951171875,3274.0,3258.199951171875,3261.300048828125,107375
2024-02-23 09:15:00+05:30,3263.050048828125,3271.050048828125,3250.10009765625,3254.60009765625,176088
2024-02-23 10:15:00+05:30,3255.0,3257.0,3225.35009765625,3250.0,166862
2024-02-23 11:15:00+05:30,3249.800048828125,3253.25,3235.050048828125,3240.300048828125,56712
2024-02-23 12:15:00+05:30,3240.39990234375,3290.25,3238.85009765625,3277.64990234375,276563
2024-02-23 13:15:00+05:30,3277.0,3291.0,3272.550048828125,3289.449951171875,158712
2024-02-23 14:15:00+05:30,3290.0,3319.699951171875,3271.0,3272.5,1001861
2024-02-23 15:15:00+05:30,3271.89990234375,3277.199951171875,3263.14990234375,3273.050048828125,136545
2024-02-26 09:15:00+05:30,3272.949951171875,3326.89990234375,3263.699951171875,3325.10009765625,0
2024-02-26 10:15:00+05:30,3328.0,3331.89990234375,3308.89990234375,3315.60009765625,248787
2024-02-26 11:15:00+05:30,3316.0,3318.800048828125,3303.35009765625,3308.449951171875,91055
2024-02-26 12:15:00+05:30,3308.449951171875,3323.5,3300.5,3320.25,118242
2024-02-26 13:15:00+05:30,3320.300048828125,3344.0,3316.5,3334.14990234375,309787
2024-02-26 14:15:00+05:30,3335.64990234375,3343.0,3320.0,3330.5,230643
2024-02-26 15:15:00+05:30,3330.0,3332.800048828125,3325.0,3327.75,162012
2024-02-27 09:15:00+05:30,3336.0,3338.75,3312.39990234375,3326.0,0
2024-02-27 10:15:00+05:30,3326.0,3326.0,3303.0,3310.050048828125,115165
2024-02-27 11:15:00+05:30,3309.949951171875,3312.949951171875,3295.0,3297.35009765625,96259
2024-02-27 12:15:00+05:30,3298.0,3302.60009765625,3291.75,3300.800048828125,128099
2024-02-27 13:15:00+05:30,3300.050048828125,3308.449951171875,3273.0,3284.949951171875,153367
2024-02-27 14:15:00+05:30,3284.85009765625,3308.449951171875,3282.949951171875,3301.35009765625,213114
2024-02-27 15:15:00+05:30,3302.35009765625,3304.050048828125,3293.75,3302.300048828125,102083
2024-02-28 09:15:00+05:30,3305.0,3316.64990234375,3292.5,3300.949951171875,0
2024-02-28 10:15:00+05:30,3302.14990234375,3303.35009765625,3237.14990234375,3260.550048828125,261873
2024-02-28 11:15:00+05:30,3258.60009765625,3271.5,3244.550048828125,3253.85009765625,170016
2024-02-28 12:15:00+05:30,3253.75,3259.0,3213.0,3213.550048828125,188591
2024-02-28 13:15:00+05:30,3213.85009765625,3248.35009765625,3212.199951171875,3242.449951171875,204112
2024-02-28 14:15:00+05:30,3242.050048828125,3242.75,3220.0,3225.050048828125,185649
2024-02-28 15:15:00+05:30,3225.199951171875,3225.449951171875,3207.550048828125,3219.0,122691
2024-02-29 09:15:00+05:30,3220.0,3252.64990234375,3205.89990234375,3227.0,0
2024-02-29 10:15:00+05:30,3226.89990234375,3253.449951171875,3217.550048828125,3252.699951171875,129524
2024-02-29 11:15:00+05:30,3253.949951171875,3274.0,3243.10009765625,3270.60009765625,163853
2024-02-29 12:15:00+05:30,3268.949951171875,3274.300048828125,3252.35009765625,3261.050048828125,122755
2024-02-29 13:15:00+05:30,3259.89990234375,3269.0,3254.14990234375,3258.89990234375,96538
2024-02-29 14:15:00+05:30,3258.60009765625,3287.35009765625,3247.25,3286.14990234375,337503
2024-02-29 15:15:00+05:30,3286.199951171875,3304.75,3285.39990234375,3285.39990234375,226818
2024-03-01 09:15:00+05:30,3295.0,3324.300048828125,3287.199951171875,3296.949951171875,0
2024-03-01 10:15:00+05:30,3297.0,3298.949951171875,3282.300048828125,3291.89990234375,81316
2024-03-01 11:15:00+05:30,3291.050048828125,3312.0,3290.75,3307.0,124065
2024-03-01 12:15:00+05:30,3308.0,3346.0,3306.5,3341.85009765625,291041
2024-03-01 13:15:00+05:30,3340.0,3340.25,3315.0,3317.0,117324
2024-03-01 14:15:00+05:30,3316.949951171875,3327.89990234375,3315.0,3317.14990234375,99135
2024-03-01 15:15:00+05:30,3317.10009765625,3326.300048828125,3311.550048828125,3320.0,77335
2024-03-04 09:15:00+05:30,3337.0,3350.0,3315.699951171875,3328.699951171875,138288
2024-03-04 10:15:00+05:30,3327.14990234375,3340.0,3319.0,3329.89990234375,218061
2024-03-04 11:15:00+05:30,3329.949951171875,3332.0,3320.0,3325.0,60735
2024-03-04 12:15:00+05:30,3325.449951171875,3331.800048828125,3320.0,3327.949951171875,51274
2024-03-04 13:15:00+05:30,3326.75,3331.0,3315.550048828125,3324.5,94976
2024-03-04 14:15:00+05:30,3324.550048828125,3327.800048828125,3310.050048828125,3312.5,268583
2024-03-04 15:15:00+05:30,3312.199951171875,3322.0,3310.550048828125,3322.0,109250
2024-03-05 09:15:00+05:30,3324.0,3333.10009765625,3307.199951171875,3324.199951171875,0
2024-03-05 10:15:00+05:30,3324.199951171875,3324.39990234375,3301.300048828125,3305.14990234375,150432
2024-03-05 11:15:00+05:30,3305.14990234375,3312.60009765625,3295.14990234375,3298.5,159841
2024-03-05 12:15:00+05:30,3298.5,3329.199951171875,3295.5,3315.300048828125,200926
2024-03-05 13:15:00+05:30,3315.550048828125,3320.800048828125,3306.0,3307.89990234375,255846
2024-03-05 14:15:00+05:30,3307.85009765625,3310.89990234375,3300.0,3310.0,89039
2024-03-05 15:15:00+05:30,3310.35009765625,3329.0,3303.050048828125,3310.199951171875,56080
2024-03-06 09:15:00+05:30,3323.0,3323.0,3226.25,3240.199951171875,0
2024-03-06 10:15:00+05:30,3239.550048828125,3267.75,3232.25,3240.10009765625,172476
2024-03-06 11:15:00+05:30,3239.0,3242.75,3207.10009765625,3214.85009765625,187314
2024-03-06 12:15:00+05:30,3214.85009765625,3214.85009765625,3184.35009765625,3203.300048828125,452037
2024-03-06 13:15:00+05:30,3203.0,3214.0,3195.0,3200.39990234375,254192
2024-03-06 14:15:00+05:30,3200.64990234375,3238.949951171875,3195.25,3230.949951171875,352748
2024-03-06 15:15:00+05:30,3231.75,3242.0,3227.25,3237.949951171875,134476
2024-03-07 09:15:00+05:30,3241.800048828125,3262.0,3239.60009765625,3250.0,0
2024-03-07 10:15:00+05:30,3248.89990234375,3249.5,3224.0,3237.0,117259
2024-03-07 11:15:00+05:30,3237.0,3237.0,3226.050048828125,3227.35009765625,60949
2024-03-07 12:15:00+05:30,3226.699951171875,3252.89990234375,3225.5,3248.35009765625,114438
2024-03-07 13:15:00+05:30,3248.10009765625,3252.5,3233.5,3242.0,71333
2024-03-07 14:15:00+05:30,3241.949951171875,3249.699951171875,3223.199951171875,3225.0,147901
2024-03-07 15:15:00+05:30,3226.14990234375,3229.89990234375,3220.0,3226.550048828125,0
2024-03-11 09:15:00+05:30,3241.14990234375,3259.0,3232.0,3244.60009765625,0
2024-03-11 10:15:00+05:30,3244.39990234375,3257.5,3235.699951171875,3243.949951171875,95318
2024-03-11 11:15:00+05:30,3243.050048828125,3246.699951171875,3213.75,3215.0,92562
2024-03-11 12:15:00+05:30,3216.0,3235.64990234375,3214.949951171875,3225.5,74932
2024-03-11 13:15:00+05:30,3226.949951171875,3237.89990234375,3220.75,3221.10009765625,49694
2024-03-11 14:15:00+05:30,3221.10009765625,3222.449951171875,3203.199951171875,3204.800048828125,156877
2024-03-11 15:15:00+05:30,3204.800048828125,3210.0,3200.60009765625,3208.0,83593
2024-03-12 09:15:00+05:30,3207.89990234375,3222.699951171875,3172.60009765625,3203.0,0
2024-03-12 10:15:00+05:30,3202.14990234375,3203.0,3164.5,3170.0,137988
2024-03-12 11:15:00+05:30,3170.0,3176.75,3135.0,3150.699951171875,218264
2024-03-12 12:15:00+05:30,3149.60009765625,3160.60009765625,3142.0,3155.25,80105
2024-03-12 13:15:00+05:30,3154.5,3166.0,3150.0,3152.25,101016
2024-03-12 14:15:00+05:30,3152.25,3154.800048828125,3117.75,3121.0,253553
2024-03-12 15:15:00+05:30,3120.449951171875,3123.0,3111.0,3122.89990234375,171648
2024-03-13 09:15:00+05:30,3127.050048828125,3137.949951171875,2981.39990234375,3033.35009765625,0
2024-03-13 10:15:00+05:30,3033.39990234375,3035.0,2947.550048828125,2959.800048828125,422805
2024-03-13 11:15:00+05:30,2958.39990234375,2975.0,2917.699951171875,2919.949951171875,461790
2024-03-13 12:15:00+05:30,2919.800048828125,2957.300048828125,2915.0,2944.85009765625,378818
2024-03-13 13:15:00+05:30,2944.199951171875,2953.0,2893.050048828125,2899.0,395046
2024-03-13 14:15:00+05:30,2898.25,2928.449951171875,2850.25,2899.550048828125,888262
2024-03-13 15:15:00+05:30,2899.550048828125,2910.0,2890.0,2906.199951171875,194613
2024-03-14 09:15:00+05:30,2925.949951171875,3026.75,2880.0,3015.64990234375,0
2024-03-14 10:15:00+05:30,3014.85009765625,3069.699951171875,2991.0,3050.0,580454
2024-03-14 11:15:00+05:30,3050.0,3099.60009765625,3041.64990234375,3085.0,607667
2024-03-14 12:15:00+05:30,3085.0,3088.14990234375,3052.35009765625,3084.550048828125,456288
2024-03-14 13:15:00+05:30,3084.550048828125,3093.75,3063.14990234375,3084.449951171875,263617
2024-03-14 14:15:00+05:30,3083.300048828125,3088.75,3068.60009765625,3087.800048828125,327722
2024-03-14 15:15:00+05:30,3087.800048828125,3101.199951171875,3078.14990234375,3087.449951171875,207865
2024-03-15 09:15:00+05:30,3118.0,3130.0,3064.050048828125,3114.14990234375,0
2024-03-15 10:15:00+05:30,3112.949951171875,3117.0,3072.699951171875,3086.89990234375,259667
2024-03-15 11:15:00+05:30,3087.0,3112.0,3080.0,3089.85009765625,281052
2024-03-15 12:15:00+05:30,3089.0,3107.89990234375,3086.10009765625,3101.60009765625,133356
2024-03-15 13:15:00+05:30,3101.60009765625,3117.89990234375,3094.449951171875,3108.14990234375,219630
2024-03-15 14:15:00+05:30,3108.300048828125,3142.5,3100.0,3134.949951171875,448263
2024-03-15 15:15:00+05:30,3134.949951171875,3135.5,3118.14990234375,3121.0,210811
2024-03-18 09:15:00+05:30,3064.89990234375,3064.89990234375,2976.949951171875,3054.0,0
2024-03-18 10:15:00+05:30,3054.0,3083.85009765625,3047.199951171875,3061.39990234375,335629
2024-03-18 11:15:00+05:30,3062.0,3077.39990234375,3056.800048828125,3076.89990234375,212781
2024-03-18 12:15:00+05:30,3078.0,3102.89990234375,3076.89990234375,3099.0,297851
2024-03-18 13:15:00+05:30,3099.0,3101.60009765625,3087.050048828125,3092.0,136783
2024-03-18 14:15:00+05:30,3092.449951171875,3111.14990234375,3090.39990234375,3109.550048828125,295303
2024-03-18 15:15:00+05:30,3109.699951171875,3122.0,3108.0,3111.75,257797
2024-03-19 09:15:00+05:30,3127.0,3164.0,3092.10009765625,3095.85009765625,0
2024-03-19 10:15:00+05:30,3095.85009765625,3095.85009765625,3062.64990234375,3075.0,257437
2024-03-19 11:15:00+05:30,3075.89990234375,3079.75,3042.10009765625,3065.0,141746
2024-03-19 12:15:00+05:30,3065.5,3075.0,3061.0,3066.85009765625,67302
2024-03-19 13:15:00+05:30,3066.949951171875,3073.0,3052.800048828125,3057.800048828125,89798
2024-03-19 14:15:00+05:30,3058.0,3074.0,3046.39990234375,3048.300048828125,161455
2024-03-19 15:15:00+05:30,3049.199951171875,3058.14990234375,3045.10009765625,3055.0,119232
2024-03-20 09:15:00+05:30,3070.949951171875,3079.10009765625,3021.14990234375,3029.0,0
2024-03-20 10:15:00+05:30,3029.0,3057.35009765625,3025.0,3051.0,126906
2024-03-20 11:15:00+05:30,3051.449951171875,3051.449951171875,3026.89990234375,3031.85009765625,94821
2024-03-20 12:15:00+05:30,3031.800048828125,3057.60009765625,3023.75,3054.0,111270
2024-03-20 13:15:00+05:30,3055.0,3059.89990234375,3046.050048828125,3053.449951171875,75099
2024-03-20 14:15:00+05:30,3053.449951171875,3057.5,3046.0,3050.39990234375,112059
2024-03-20 15:15:00+05:30,3052.0,3055.0,3050.0,3051.449951171875,65223
2024-03-21 09:15:00+05:30,3083.5,3102.5,3070.050048828125,3090.300048828125,0
2024-03-21 10:15:00+05:30,3090.300048828125,3107.0,3084.85009765625,3103.0,275949
2024-03-21 11:15:00+05:30,3103.449951171875,3103.449951171875,3060.85009765625,3063.0,138219
2024-03-21 12:15:00+05:30,3062.800048828125,3073.64990234375,3061.0,3065.949951171875,123552
2024-03-21 13:15:00+05:30,3065.0,3069.64990234375,3060.10009765625,3069.60009765625,73189
2024-03-21 14:15:00+05:30,3069.199951171875,3078.550048828125,3063.199951171875,3067.60009765625,170094
2024-03-21 15:15:00+05:30,3067.60009765625,3074.39990234375,3059.60009765625,3066.5,101905
2024-03-22 09:15:00+05:30,3066.60009765625,3093.0,3051.699951171875,3078.0,0
2024-03-22 10:15:00+05:30,3078.949951171875,3080.0,3066.0,3076.5,75281
2024-03-22 11:15:00+05:30,3075.949951171875,3091.550048828125,3075.10009765625,3082.64990234375,84037
2024-03-22 12:15:00+05:30,3082.85009765625,3123.89990234375,3080.64990234375,3123.89990234375,167040
2024-03-22 13:15:00+05:30,3123.949951171875,3128.64990234375,3102.5,3111.60009765625,108800
2024-03-22 14:15:00+05:30,3111.60009765625,3121.0,3101.699951171875,3103.14990234375,197290
2024-03-22 15:15:00+05:30,3102.449951171875,3109.949951171875,3101.0,3107.699951171875,75904
2024-03-26 09:15:00+05:30,3100.0,3171.0,3090.300048828125,3141.0,0
2024-03-26 10:15:00+05:30,3141.0,3144.0,3125.949951171875,3130.0,102863
2024-03-26 11:15:00+05:30,3130.0,3143.300048828125,3125.0,3125.39990234375,77050
2024-03-26 12:15:00+05:30,3126.550048828125,3129.800048828125,3113.14990234375,3118.14990234375,84633
2024-03-26 13:15:00+05:30,3118.10009765625,3133.199951171875,3112.60009765625,3132.550048828125,64385
2024-03-26 14:15:00+05:30,3131.75,3133.5,3108.050048828125,3108.050048828125,135599
2024-03-26 15:15:00+05:30,3109.5,3116.0,3102.35009765625,3109.949951171875,112838
2024-03-27 09:15:00+05:30,3117.0,3138.449951171875,3108.10009765625,3112.0,0
2024-03-27 10:15:00+05:30,3113.0,3127.5,3108.0,3123.0,74397
2024-03-27 11:15:00+05:30,3123.0,3134.60009765625,3113.800048828125,3118.550048828125,75841
2024-03-27 12:15:00+05:30,3118.64990234375,3122.300048828125,3107.0,3119.449951171875,66852
2024-03-27 13:15:00+05:30,3119.39990234375,3128.0,3112.550048828125,3124.39990234375,71885
2024-03-27 14:15:00+05:30,3124.449951171875,3137.0,3117.199951171875,3121.199951171875,268381
2024-03-27 15:15:00+05:30,3121.199951171875,3127.0,3117.35009765625,3122.10009765625,164108
2024-03-28 09:15:00+05:30,3133.949951171875,3139.0,3098.85009765625,3135.0,0
2024-03-28 10:15:00+05:30,3135.0,3164.699951171875,3131.5,3155.60009765625,238582
2024-03-28 11:15:00+05:30,3154.550048828125,3165.0,3146.25,3156.39990234375,167333
2024-03-28 12:15:00+05:30,3155.949951171875,3202.199951171875,3152.050048828125,3183.0,323487
2024-03-28 13:15:00+05:30,3183.949951171875,3216.0,3183.0,3212.449951171875,270011
2024-03-28 14:15:00+05:30,3214.800048828125,3236.89990234375,3180.25,3180.25,631874
2024-03-28 15:15:00+05:30,3181.300048828125,3202.550048828125,3180.25,3197.10009765625,281935
2024-04-01 09:15:00+05:30,3215.050048828125,3247.449951171875,3207.89990234375,3238.60009765625,0
2024-04-01 10:15:00+05:30,3237.949951171875,3264.800048828125,3231.0,3263.0,264331
2024-04-01 11:15:00+05:30,3263.0,3291.25,3241.199951171875,3248.699951171875,239294
2024-04-01 12:15:00+05:30,3248.699951171875,3260.85009765625,3247.550048828125,3255.5,89968
2024-04-01 13:15:00+05:30,3256.89990234375,3268.0,3250.0,3250.39990234375,98810
2024-04-01 14:15:00+05:30,3250.699951171875,3271.35009765625,3247.5,3252.5,119524
2024-04-01 15:15:00+05:30,3253.0,3258.60009765625,3249.0,3252.10009765625,80690
2024-04-02 09:15:00+05:30,3258.949951171875,3285.0,3250.0,3256.89990234375,0
2024-04-02 10:15:00+05:30,3258.10009765625,3264.10009765625,3240.10009765625,3247.89990234375,102911
2024-04-02 11:15:00+05:30,3249.5,3253.0,3240.0,3251.89990234375,64999
2024-04-02 12:15:00+05:30,3251.199951171875,3264.550048828125,3250.449951171875,3251.25,84245
2024-04-02 13:15:00+05:30,3251.14990234375,3254.300048828125,3244.0,3251.35009765625,77530
2024-04-02 14:15:00+05:30,3251.39990234375,3272.75,3248.89990234375,3269.699951171875,149154
2024-04-02 15:15:00+05:30,3270.25,3272.39990234375,3260.0,3260.10009765625,75508
2024-04-03 09:15:00+05:30,3243.10009765625,3260.0,3231.0,3238.75,0
2024-04-03 10:15:00+05:30,3237.449951171875,3239.949951171875,3222.0,3231.0,133449
2024-04-03 11:15:00+05:30,3231.0,3248.39990234375,3228.64990234375,3248.0,143896
2024-04-03 12:15:00+05:30,3248.0,3257.300048828125,3240.10009765625,3241.0,173050
2024-04-03 13:15:00+05:30,3240.10009765625,3246.0,3231.199951171875,3237.5,139152
2024-04-03 14:15:00+05:30,3237.5,3240.550048828125,3223.60009765625,3235.0,138593
2024-04-03 15:15:00+05:30,3235.0,3246.0,3229.050048828125,3237.0,148734
2024-04-04 09:15:00+05:30,3245.0,3272.35009765625,3235.14990234375,3235.14990234375,0
2024-04-04 10:15:00+05:30,3234.89990234375,3252.35009765625,3218.0,3231.949951171875,181220
2024-04-04 11:15:00+05:30,3230.89990234375,3235.0,3212.64990234375,3214.39990234375,79767
2024-04-04 12:15:00+05:30,3214.39990234375,3238.449951171875,3201.75,3229.60009765625,217898
2024-04-04 13:15:00+05:30,3229.550048828125,3246.5,3225.10009765625,3228.949951171875,250284
2024-04-04 14:15:00+05:30,3229.949951171875,3236.75,3204.60009765625,3206.75,174065
2024-04-04 15:15:00+05:30,3207.89990234375,3221.0,3202.10009765625,3210.800048828125,124400
2024-04-05 09:15:00+05:30,3212.0,3217.60009765625,3179.64990234375,3205.0,0
2024-04-05 10:15:00+05:30,3205.0,3233.0,3203.199951171875,3221.14990234375,124541
2024-04-05 11:15:00+05:30,3221.14990234375,3224.949951171875,3215.0,3223.0,33732
2024-04-05 12:15:00+05:30,3223.0,3233.699951171875,3218.0,3218.199951171875,63820
2024-04-05 13:15:00+05:30,3219.0,3225.050048828125,3213.300048828125,3219.5,38697
2024-04-05 14:15:00+05:30,3219.10009765625,3230.949951171875,3218.0,3223.0,181076
2024-04-05 15:15:00+05:30,3223.89990234375,3225.449951171875,3214.0,3217.699951171875,110315
2024-04-08 09:15:00+05:30,3240.89990234375,3242.60009765625,3197.300048828125,3209.89990234375,0
2024-04-08 10:15:00+05:30,3209.89990234375,3218.89990234375,3201.050048828125,3217.0,41387
2024-04-08 11:15:00+05:30,3217.0,3219.699951171875,3207.0,3211.449951171875,36777
2024-04-08 12:15:00+05:30,3211.0,3224.699951171875,3209.199951171875,3220.75,67954
2024-04-08 13:15:00+05:30,3220.0,3222.75,3205.050048828125,3209.449951171875,63512
2024-04-08 14:15:00+05:30,3209.85009765625,3221.35009765625,3209.35009765625,3218.25,67920
2024-04-08 15:15:00+05:30,3218.25,3238.699951171875,3214.949951171875,3224.550048828125,90129
2024-04-09 09:15:00+05:30,3238.800048828125,3251.0,3215.35009765625,3221.0,0
2024-04-09 10:15:00+05:30,3222.0,3225.64990234375,3210.0,3211.0,149401
2024-04-09 11:15:00+05:30,3211.85009765625,3222.10009765625,3208.10009765625,3209.75,93486
2024-04-09 12:15:00+05:30,3209.75,3212.0,3193.35009765625,3205.0,64542
2024-04-09 13:15:00+05:30,3205.0,3205.550048828125,3187.0,3187.39990234375,54742
2024-04-09 14:15:00+05:30,3186.199951171875,3209.0,3185.35009765625,3199.0,102273
2024-04-09 15:15:00+05:30,3199.64990234375,3202.050048828125,3192.25,3200.550048828125,85521
2024-04-10 09:15:00+05:30,3202.60009765625,3216.0,3199.0,3201.60009765625,0
2024-04-10 10:15:00+05:30,3201.050048828125,3207.949951171875,3192.5,3199.0,55742
