Datetime,Open,High,Low,Close,Volume
2024-07-05 09:15:00+05:30,729.0,729.0,714.2000122070312,720.1500244140625,0
2024-07-05 10:15:00+05:30,720.1500244140625,721.5,716.0999755859375,717.0,158100
2024-07-05 11:15:00+05:30,717.4500122070312,719.75,715.2000122070312,717.0,190526
2024-07-05 12:15:00+05:30,717.0,719.1500244140625,716.0999755859375,717.1500244140625,75707
2024-07-05 13:15:00+05:30,717.4500122070312,717.9000244140625,710.1500244140625,712.0,240781
2024-07-05 14:15:00+05:30,712.2999877929688,715.7000122070312,711.5,714.5499877929688,212503
2024-07-05 15:15:00+05:30,714.5499877929688,714.6500244140625,713.1500244140625,714.2000122070312,132650
2024-07-08 09:15:00+05:30,714.0,717.3499755859375,707.5,715.0,0
2024-07-08 10:15:00+05:30,714.9000244140625,722.0,708.9500122070312,710.7000122070312,513715
2024-07-08 11:15:00+05:30,710.0499877929688,711.9000244140625,708.0499877929688,708.0499877929688,137745
2024-07-08 12:15:00+05:30,708.0499877929688,712.5,706.5,712.2999877929688,98916
2024-07-08 13:15:00+05:30,712.2000122070312,713.1500244140625,709.0,709.6500244140625,79532
2024-07-08 14:15:00+05:30,709.6500244140625,717.25,708.4500122070312,716.7000122070312,287952
2024-07-08 15:15:00+05:30,716.5999755859375,716.7000122070312,710.5,713.5,153762
2024-07-09 09:15:00+05:30,718.9500122070312,724.2999877929688,714.5,715.5,594367
2024-07-09 10:15:00+05:30,714.7999877929688,715.2999877929688,708.2000122070312,712.4000244140625,174679
2024-07-09 11:15:00+05:30,712.4500122070312,713.4500122070312,710.7000122070312,711.8499755859375,78841
2024-07-09 12:15:00+05:30,712.2000122070312,712.5999755859375,709.2000122070312,709.2000122070312,111364
2024-07-09 13:15:00+05:30,709.2000122070312,709.2000122070312,703.9500122070312,706.4500122070312,226585
2024-07-09 14:15:00+05:30,706.0999755859375,708.4500122070312,702.0499877929688,706.4000244140625,241888
2024-07-09 15:15:00+05:30,706.3499755859375,706.4000244140625,700.9500122070312,701.9000244140625,181745
2024-07-10 09:15:00+05:30,703.6500244140625,703.6500244140625,685.2000122070312,686.6500244140625,636962
2024-07-10 10:15:00+05:30,686.3499755859375,688.5999755859375,672.7000122070312,680.0,627382
2024-07-10 11:15:00+05:30,680.0,686.0,678.4000244140625,683.75,168987
2024-07-10 12:15:00+05:30,683.9500122070312,686.0,681.25,683.0,112349
2024-07-10 13:15:00+05:30,683.0,685.3499755859375,680.0,681.3499755859375,117586
2024-07-10 14:15:00+05:30,681.5,687.5499877929688,681.2000122070312,685.25,193743
2024-07-10 15:15:00+05:30,685.7999877929688,690.25,685.7999877929688,687.25,153829
2024-07-11 09:15:00+05:30,687.9000244140625,688.3499755859375,679.0,681.7000122070312,325258
2024-07-11 10:15:00+05:30,681.25,683.2999877929688,679.0499877929688,682.0999755859375,126346
2024-07-11 11:15:00+05:30,682.0999755859375,684.9500122070312,681.9500122070312,684.0499877929688,67082
2024-07-11 12:15:00+05:30,684.0,685.0999755859375,683.0,683.7000122070312,64422
2024-07-11 13:15:00+05:30,683.7000122070312,684.4500122070312,682.0,683.0,40250
2024-07-11 14:15:00+05:30,683.1500244140625,689.8499755859375,682.0499877929688,686.9000244140625,202317
2024-07-11 15:15:00+05:30,686.9500122070312,687.8499755859375,683.5999755859375,686.0,106037
2024-07-12 09:15:00+05:30,687.5999755859375,704.2000122070312,686.0,695.4000244140625,0
2024-07-12 10:15:00+05:30,695.0999755859375,695.7000122070312,689.0,692.2000122070312,253285
2024-07-12 11:15:00+05:30,692.2000122070312,692.6500244140625,688.0499877929688,689.1500244140625,94431
2024-07-12 12:15:00+05:30,689.2000122070312,689.7000122070312,685.0,687.7999877929688,96316
2024-07-12 13:15:00+05:30,688.4500122070312,689.5499877929688,687.5,688.2999877929688,61492
2024-07-12 14:15:00+05:30,688.0,689.2000122070312,684.2000122070312,687.5,179056
2024-07-12 15:15:00+05:30,687.5999755859375,687.7000122070312,683.0,686.0,103627
2024-07-15 09:15:00+05:30,686.25,688.5,675.2999877929688,679.75,370943
2024-07-15 10:15:00+05:30,679.6500244140625,682.4000244140625,678.3499755859375,681.25,110959
2024-07-15 11:15:00+05:30,681.0,687.9000244140625,680.2999877929688,682.9500122070312,201448
2024-07-15 12:15:00+05:30,683.0,685.9000244140625,680.25,684.2000122070312,89521
2024-07-15 13:15:00+05:30,684.0999755859375,685.0999755859375,680.7000122070312,682.5,76950
2024-07-15 14:15:00+05:30,682.0499877929688,684.1500244140625,680.0,680.5,150571
2024-07-15 15:15:00+05:30,680.5,681.7999877929688,679.5,680.7999877929688,0
2024-07-16 09:15:00+05:30,683.5999755859375,691.0999755859375,683.0,686.0499877929688,425436
2024-07-16 10:15:00+05:30,686.5499877929688,688.7000122070312,684.4500122070312,685.7999877929688,80002
2024-07-16 11:15:00+05:30,685.7999877929688,694.9000244140625,685.7999877929688,692.5999755859375,262662
2024-07-16 12:15:00+05:30,692.75,692.8499755859375,688.3499755859375,692.7000122070312,134788
2024-07-16 13:15:00+05:30,692.75,692.75,688.3499755859375,689.5499877929688,79977
2024-07-16 14:15:00+05:30,690.2999877929688,691.0,684.0999755859375,688.0,176260
2024-07-16 15:15:00+05:30,689.0,689.0,684.7999877929688,686.4000244140625,0
2024-07-18 09:15:00+05:30,686.7000122070312,688.0,675.8499755859375,682.8499755859375,299381
2024-07-18 10:15:00+05:30,682.8499755859375,682.8499755859375,669.5999755859375,672.5,282186
2024-07-18 11:15:00+05:30,672.1500244140625,678.2999877929688,671.6500244140625,678.2000122070312,89607
2024-07-18 12:15:00+05:30,678.2000122070312,682.5999755859375,677.5,679.25,204212
2024-07-18 13:15:00+05:30,679.25,683.4500122070312,678.7000122070312,679.75,186856
2024-07-18 14:15:00+05:30,679.7000122070312,681.4500122070312,676.5,681.2000122070312,495921
2024-07-18 15:15:00+05:30,681.2000122070312,684.2999877929688,680.5,682.2999877929688,347626
2024-07-19 09:15:00+05:30,682.5,684.5,668.9000244140625,669.5,570490
2024-07-19 10:15:00+05:30,669.5999755859375,673.0499877929688,663.0999755859375,666.9000244140625,275991
2024-07-19 11:15:00+05:30,666.8499755859375,671.0499877929688,665.0,670.5,128208
2024-07-19 12:15:00+05:30,671.4000244140625,672.7000122070312,667.0499877929688,668.0499877929688,109998
2024-07-19 13:15:00+05:30,667.8499755859375,675.0,667.4500122070312,669.0999755859375,141183
2024-07-19 14:15:00+05:30,669.3499755859375,670.5,665.0,665.4500122070312,159445
2024-07-19 15:15:00+05:30,665.0,665.5999755859375,660.0,664.1500244140625,0
2024-07-22 09:15:00+05:30,662.2999877929688,683.8499755859375,654.5999755859375,681.9500122070312,0
2024-07-22 10:15:00+05:30,681.4500122070312,697.4500122070312,679.2000122070312,692.75,1409850
2024-07-22 11:15:00+05:30,692.5,695.0,688.0499877929688,692.25,503276
2024-07-22 12:15:00+05:30,691.9000244140625,693.7000122070312,679.1500244140625,686.7000122070312,461249
2024-07-22 13:15:00+05:30,686.7000122070312,690.2999877929688,682.2000122070312,683.25,302029
2024-07-22 14:15:00+05:30,683.25,687.75,682.0499877929688,684.2999877929688,306667
2024-07-22 15:15:00+05:30,683.7999877929688,684.9500122070312,681.9500122070312,684.0,128779
2024-07-23 09:15:00+05:30,691.0499877929688,691.0499877929688,672.5,676.5499877929688,0
2024-07-23 10:15:00+05:30,676.75,692.9000244140625,676.75,690.5499877929688,427870
2024-07-23 11:15:00+05:30,691.0,691.0499877929688,665.5,676.2000122070312,771935
2024-07-23 12:15:00+05:30,676.25,676.25,642.5999755859375,657.0,749127
2024-07-23 13:15:00+05:30,657.1500244140625,665.0,652.0499877929688,663.5999755859375,228688
2024-07-23 14:15:00+05:30,663.75,668.0,660.0499877929688,663.1500244140625,202888
2024-07-23 15:15:00+05:30,663.5499877929688,663.5499877929688,657.6500244140625,660.0,114518
2024-07-24 09:15:00+05:30,659.0999755859375,664.5,655.6500244140625,660.25,494862
2024-07-24 10:15:00+05:30,660.5,663.2999877929688,658.2999877929688,658.5499877929688,148115
2024-07-24 11:15:00+05:30,658.8499755859375,659.4000244140625,656.0,657.2000122070312,148760
2024-07-24 12:15:00+05:30,657.5499877929688,661.0,654.0,657.0,164943
2024-07-24 13:15:00+05:30,657.4500122070312,671.0,657.4000244140625,666.7000122070312,420350
2024-07-24 14:15:00+05:30,666.5,674.2999877929688,666.5,668.75,272251
2024-07-24 15:15:00+05:30,668.9000244140625,669.9000244140625,668.1500244140625,668.5999755859375,0
2024-07-25 09:15:00+05:30,660.75,672.0,656.2000122070312,661.7999877929688,0
2024-07-25 10:15:00+05:30,661.5,667.6500244140625,657.0,667.4000244140625,313317
2024-07-25 11:15:00+05:30,667.5499877929688,669.2000122070312,662.0499877929688,663.2000122070312,157704
2024-07-25 12:15:00+05:30,663.0,665.9000244140625,661.9000244140625,664.3499755859375,201047
2024-07-25 13:15:00+05:30,664.0,664.7999877929688,658.25,664.5,295580
2024-07-25 14:15:00+05:30,664.5,668.9500122070312,664.5,668.9500122070312,311848
2024-07-25 15:15:00+05:30,668.0,673.4000244140625,667.4000244140625,672.7000122070312,157421
2024-07-26 09:15:00+05:30,671.5499877929688,685.9500122070312,671.5499877929688,684.2999877929688,478561
2024-07-26 10:15:00+05:30,684.2000122070312,685.5999755859375,680.0,683.3499755859375,162333
2024-07-26 11:15:00+05:30,683.7999877929688,686.9500122070312,681.5,686.5,123229
2024-07-26 12:15:00+05:30,686.2999877929688,687.0,683.75,684.5499877929688,152651
2024-07-26 13:15:00+05:30,684.3499755859375,685.4000244140625,681.2999877929688,684.0499877929688,87962
2024-07-26 14:15:00+05:30,684.6500244140625,685.7000122070312,681.4500122070312,682.3499755859375,103425
2024-07-26 15:15:00+05:30,682.0999755859375,685.0,682.0499877929688,685.0,77766
2024-07-29 09:15:00+05:30,688.0,699.6500244140625,687.2999877929688,696.5499877929688,0
2024-07-29 10:15:00+05:30,697.0,699.0,695.4000244140625,696.8499755859375,165556
2024-07-29 11:15:00+05:30,697.25,698.8499755859375,694.5499877929688,696.0,111050
2024-07-29 12:15:00+05:30,695.5999755859375,697.0,690.0499877929688,695.0,118023
2024-07-29 13:15:00+05:30,695.0,696.75,690.5,690.7999877929688,78955
2024-07-29 14:15:00+05:30,690.7999877929688,692.7999877929688,690.1500244140625,691.4500122070312,97649
2024-07-29 15:15:00+05:30,691.2999877929688,693.0,690.7000122070312,691.2999877929688,59663
2024-07-30 09:15:00+05:30,690.3499755859375,697.25,689.0499877929688,695.0,0
2024-07-30 10:15:00+05:30,695.0999755859375,698.0999755859375,693.5999755859375,694.5,81948
2024-07-30 11:15:00+05:30,694.5,695.2000122070312,692.7999877929688,693.2999877929688,28009
2024-07-30 12:15:00+05:30,693.2999877929688,704.8499755859375,692.7999877929688,704.6500244140625,442191
2024-07-30 13:15:00+05:30,704.2999877929688,711.3499755859375,702.0999755859375,710.0,758226
2024-07-30 14:15:00+05:30,710.2999877929688,714.9500122070312,708.0,712.2999877929688,705864
2024-07-30 15:15:00+05:30,712.2999877929688,713.9500122070312,711.0499877929688,712.7000122070312,154178
2024-07-31 09:15:00+05:30,717.0,720.9000244140625,713.5,717.2000122070312,622917
2024-07-31 10:15:00+05:30,717.7999877929688,718.8499755859375,711.8499755859375,716.8499755859375,219733
2024-07-31 11:15:00+05:30,716.3499755859375,720.6500244140625,715.0999755859375,716.1500244140625,189201
2024-07-31 12:15:00+05:30,716.0499877929688,725.7999877929688,716.0,722.5499877929688,439994
2024-07-31 13:15:00+05:30,723.1500244140625,723.75,717.9000244140625,718.0,191612
2024-07-31 14:15:00+05:30,718.0,720.0,712.1500244140625,713.0999755859375,300954
2024-07-31 15:15:00+05:30,713.2000122070312,713.4500122070312,710.0,711.5,167551
2024-08-01 09:15:00+05:30,713.5999755859375,720.0,711.5999755859375,715.8499755859375,253825
2024-08-01 10:15:00+05:30,715.5499877929688,718.0999755859375,704.0999755859375,712.7000122070312,212662
2024-08-01 11:15:00+05:30,712.4000244140625,720.5,705.7999877929688,705.7999877929688,223889
2024-08-01 12:15:00+05:30,705.7999877929688,715.2000122070312,702.4500122070312,714.7999877929688,183924
2024-08-01 13:15:00+05:30,715.0,716.0,705.6500244140625,705.7999877929688,136366
2024-08-01 14:15:00+05:30,706.1500244140625,708.3499755859375,702.0,704.7999877929688,188355
2024-08-01 15:15:00+05:30,704.7999877929688,704.8499755859375,701.6500244140625,703.0,99880
2024-08-02 09:15:00+05:30,690.9000244140625,701.5,690.0999755859375,696.0999755859375,473416
2024-08-02 10:15:00+05:30,696.1500244140625,702.0,695.0,700.5499877929688,188741
2024-08-02 11:15:00+05:30,700.5999755859375,703.0,693.2999877929688,693.5999755859375,208366
2024-08-02 12:15:00+05:30,693.2999877929688,695.75,691.5,694.0499877929688,63067
2024-08-02 13:15:00+05:30,694.0999755859375,697.2000122070312,690.2999877929688,691.0,165127
2024-08-02 14:15:00+05:30,691.2999877929688,691.5499877929688,678.25,679.0,439962
2024-08-02 15:15:00+05:30,679.25,679.75,675.7999877929688,677.5,222174
2024-08-05 09:15:00+05:30,662.0999755859375,672.0,655.9500122070312,671.0,0
2024-08-05 10:15:00+05:30,670.4000244140625,671.75,654.2999877929688,655.2999877929688,262338
2024-08-05 11:15:00+05:30,654.1500244140625,660.6500244140625,649.0999755859375,655.5,478478
2024-08-05 12:15:00+05:30,655.5,656.5,645.8499755859375,656.2000122070312,252271
2024-08-05 13:15:00+05:30,656.1500244140625,657.0,650.6500244140625,653.4000244140625,175847
2024-08-05 14:15:00+05:30,653.2999877929688,655.75,648.4000244140625,648.8499755859375,179534
2024-08-05 15:15:00+05:30,648.0,655.0,646.7000122070312,655.0,91228
2024-08-06 09:15:00+05:30,663.5499877929688,669.7000122070312,656.5,667.5,341736
2024-08-06 10:15:00+05:30,667.0499877929688,667.75,658.1500244140625,665.4500122070312,126595
2024-08-06 11:15:00+05:30,665.5,667.7000122070312,662.0,662.5,72181
2024-08-06 12:15:00+05:30,662.9000244140625,662.9000244140625,658.9500122070312,660.5999755859375,50264
2024-08-06 13:15:00+05:30,659.75,660.5499877929688,649.4500122070312,650.0499877929688,176328
2024-08-06 14:15:00+05:30,650.0,653.3499755859375,641.25,641.9500122070312,274835
2024-08-06 15:15:00+05:30,641.8499755859375,642.7000122070312,640.0,641.2999877929688,84890
2024-08-07 09:15:00+05:30,653.5999755859375,657.8499755859375,648.8499755859375,651.1500244140625,0
2024-08-07 10:15:00+05:30,651.5999755859375,658.0,651.1500244140625,654.3499755859375,83446
2024-08-07 11:15:00+05:30,654.6500244140625,658.4000244140625,653.0999755859375,656.25,85010
2024-08-07 12:15:00+05:30,656.25,663.0,656.25,662.6500244140625,101127
2024-08-07 13:15:00+05:30,662.5,664.4500122070312,659.2999877929688,664.0,100724
2024-08-07 14:15:00+05:30,663.9000244140625,666.5,661.2000122070312,665.8499755859375,185503
2024-08-07 15:15:00+05:30,666.0499877929688,668.9500122070312,664.0,668.2000122070312,152778
2024-08-08 09:15:00+05:30,669.8499755859375,669.8499755859375,660.5999755859375,664.25,204629
2024-08-08 10:15:00+05:30,664.5999755859375,672.4000244140625,663.7000122070312,668.2000122070312,160507
2024-08-08 11:15:00+05:30,668.0999755859375,669.5499877929688,665.0,669.5499877929688,88943
2024-08-08 12:15:00+05:30,669.7999877929688,672.4000244140625,665.3499755859375,667.1500244140625,114683
2024-08-08 13:15:00+05:30,666.7999877929688,670.5,665.9000244140625,666.5,66127
2024-08-08 14:15:00+05:30,666.5,666.7000122070312,662.6500244140625,663.9500122070312,102873
2024-08-08 15:15:00+05:30,664.0,664.7999877929688,660.75,661.5,83356
2024-08-09 09:15:00+05:30,666.7999877929688,673.7000122070312,666.7999877929688,668.6500244140625,225078
2024-08-09 10:15:00+05:30,668.5999755859375,671.0999755859375,665.1500244140625,669.0,152621
2024-08-09 11:15:00+05:30,669.25,669.5,666.5999755859375,667.7000122070312,37219
2024-08-09 12:15:00+05:30,668.9000244140625,670.0,665.4000244140625,666.7000122070312,39944
2024-08-09 13:15:00+05:30,666.7000122070312,670.6500244140625,665.5999755859375,670.4000244140625,68601
2024-08-09 14:15:00+05:30,670.5,672.8499755859375,667.0,667.2000122070312,113816
2024-08-09 15:15:00+05:30,667.3499755859375,667.5,665.7999877929688,667.0,86714
2024-08-12 09:15:00+05:30,665.0,667.0999755859375,655.2999877929688,661.0499877929688,0
2024-08-12 10:15:00+05:30,660.75,670.7000122070312,660.75,667.4000244140625,164047
2024-08-12 11:15:00+05:30,667.4000244140625,673.5,666.4500122070312,673.0499877929688,172337
2024-08-12 12:15:00+05:30,673.0499877929688,677.7999877929688,672.9500122070312,673.1500244140625,173859
2024-08-12 13:15:00+05:30,672.7999877929688,677.0999755859375,672.3499755859375,674.2999877929688,82336
2024-08-12 14:15:00+05:30,674.0499877929688,675.4000244140625,668.4000244140625,670.5499877929688,156014
2024-08-12 15:15:00+05:30,670.0499877929688,671.8499755859375,668.5,669.7000122070312,0
2024-08-13 09:15:00+05:30,673.4000244140625,675.5999755859375,668.5499877929688,673.1500244140625,468246
2024-08-13 10:15:00+05:30,673.2999877929688,678.7000122070312,669.7999877929688,675.0,531120
2024-08-13 11:15:00+05:30,675.0,675.5499877929688,653.25,665.2000122070312,521309
2024-08-13 12:15:00+05:30,665.0499877929688,666.0,656.7000122070312,659.4500122070312,398622
2024-08-13 13:15:00+05:30,659.4500122070312,663.2999877929688,659.0,662.5,215537
2024-08-13 14:15:00+05:30,662.4500122070312,663.4500122070312,657.7999877929688,657.7999877929688,264114
2024-08-13 15:15:00+05:30,657.6500244140625,659.7999877929688,655.2999877929688,657.9000244140625,109904
2024-08-14 09:15:00+05:30,661.0499877929688,685.9500122070312,653.6500244140625,657.7999877929688,0
2024-08-14 10:15:00+05:30,658.0,661.7999877929688,650.4500122070312,651.9000244140625,317699
2024-08-14 11:15:00+05:30,652.0499877929688,656.5499877929688,647.0999755859375,656.5499877929688,282585
2024-08-14 12:15:00+05:30,656.5499877929688,659.0,649.2000122070312,657.1500244140625,240236
2024-08-14 13:15:00+05:30,657.5,657.5,650.25,652.0,140669
2024-08-14 14:15:00+05:30,652.4000244140625,653.0999755859375,649.0499877929688,649.25,424534
2024-08-14 15:15:00+05:30,649.2000122070312,650.9500122070312,647.5,647.5,154209
2024-08-16 09:15:00+05:30,652.7000122070312,654.7999877929688,646.4500122070312,650.0,235010
2024-08-16 10:15:00+05:30,650.0,653.0,649.0,651.5999755859375,37243
2024-08-16 11:15:00+05:30,651.25,654.0,650.5499877929688,653.0,40602
2024-08-16 12:15:00+05:30,653.0,654.0,649.1500244140625,649.1500244140625,46340
2024-08-16 13:15:00+05:30,649.9500122070312,652.0,649.1500244140625,650.2000122070312,52222
2024-08-16 14:15:00+05:30,650.7000122070312,652.2000122070312,649.0,651.2999877929688,70357
2024-08-16 15:15:00+05:30,651.2999877929688,651.3499755859375,649.5,650.5999755859375,0
2024-08-19 09:15:00+05:30,654.9500122070312,659.4500122070312,652.5999755859375,656.5499877929688,0
2024-08-19 10:15:00+05:30,656.5999755859375,657.3499755859375,654.0,654.5999755859375,31188
2024-08-19 11:15:00+05:30,654.5,656.75,652.5999755859375,653.0,36239
2024-08-19 12:15:00+05:30,653.0999755859375,653.3499755859375,651.1500244140625,651.8499755859375,41708
2024-08-19 13:15:00+05:30,652.3499755859375,652.4500122070312,650.0499877929688,651.0,44521
2024-08-19 14:15:00+05:30,651.0,652.5,650.25,651.1500244140625,36286
2024-08-19 15:15:00+05:30,650.6500244140625,651.25,648.4000244140625,649.0,75863
2024-08-20 09:15:00+05:30,653.5,656.5,652.1500244140625,653.5,139995
2024-08-20 10:15:00+05:30,653.4500122070312,656.2000122070312,652.2999877929688,654.1500244140625,58286
2024-08-20 11:15:00+05:30,654.0999755859375,654.7999877929688,650.0499877929688,652.9500122070312,61977
2024-08-20 12:15:00+05:30,652.9500122070312,657.5499877929688,652.9500122070312,656.9000244140625,92853
2024-08-20 13:15:00+05:30,656.9000244140625,659.8499755859375,655.3499755859375,657.4500122070312,116836
2024-08-20 14:15:00+05:30,657.5,659.7000122070312,657.0499877929688,658.2999877929688,122172
2024-08-20 15:15:00+05:30,658.25,659.5,658.1500244140625,659.0,30207
2024-08-21 09:15:00+05:30,658.5999755859375,664.75,656.0,661.5499877929688,185456
2024-08-21 10:15:00+05:30,661.5499877929688,665.0,660.5,661.9500122070312,105530
2024-08-21 11:15:00+05:30,662.3499755859375,666.25,661.0499877929688,664.2999877929688,173550
2024-08-21 12:15:00+05:30,664.0,667.6500244140625,662.7999877929688,667.0499877929688,118172
2024-08-21 13:15:00+05:30,667.0499877929688,669.4000244140625,664.9500122070312,669.25,151874
2024-08-21 14:15:00+05:30,669.25,669.3499755859375,666.75,668.5,146104
2024-08-21 15:15:00+05:30,668.4500122070312,668.7999877929688,666.4000244140625,667.5,58419
2024-08-22 09:15:00+05:30,670.0499877929688,682.0,670.0499877929688,677.75,0
2024-08-22 10:15:00+05:30,678.25,678.8499755859375,673.25,675.3499755859375,101030
2024-08-22 11:15:00+05:30,675.1500244140625,676.5,673.2000122070312,675.2999877929688,57665
2024-08-22 12:15:00+05:30,675.0,675.9000244140625,670.5,671.0999755859375,64677
2024-08-22 13:15:00+05:30,671.5499877929688,675.2000122070312,670.5499877929688,674.5,61355
2024-08-22 14:15:00+05:30,674.9500122070312,675.0,669.0,669.9500122070312,93078
2024-08-22 15:15:00+05:30,669.9000244140625,670.5999755859375,666.1500244140625,669.25,0
2024-08-23 09:15:00+05:30,669.0,672.1500244140625,665.3499755859375,667.0,143414
2024-08-23 10:15:00+05:30,667.2000122070312,668.9000244140625,665.25,666.7999877929688,35204
2024-08-23 11:15:00+05:30,667.1500244140625,669.2000122070312,666.2999877929688,666.8499755859375,19954
2024-08-23 12:15:00+05:30,667.3499755859375,668.0,664.2999877929688,666.9000244140625,24122
2024-08-23 13:15:00+05:30,666.9000244140625,669.9500122070312,665.8499755859375,668.25,34439
2024-08-23 14:15:00+05:30,668.75,669.25,666.4500122070312,667.1500244140625,44410
2024-08-23 15:15:00+05:30,666.9500122070312,668.4000244140625,664.9500122070312,666.5,49522
2024-08-26 09:15:00+05:30,673.0499877929688,673.9000244140625,668.75,673.3499755859375,0
2024-08-26 10:15:00+05:30,673.4000244140625,674.9500122070312,672.0,673.2000122070312,126342
2024-08-26 11:15:00+05:30,673.0,676.7000122070312,672.0999755859375,674.4500122070312,136684
2024-08-26 12:15:00+05:30,674.8499755859375,674.9000244140625,673.0999755859375,674.0,28982
2024-08-26 13:15:00+05:30,674.0499877929688,674.7999877929688,672.5,673.5499877929688,64063
2024-08-26 14:15:00+05:30,673.2000122070312,679.2999877929688,673.0,675.1500244140625,213648
2024-08-26 15:15:00+05:30,675.6500244140625,676.0499877929688,674.9000244140625,676.0499877929688,89767
2024-08-27 09:15:00+05:30,681.0,692.9500122070312,679.7000122070312,685.75,1300506
2024-08-27 10:15:00+05:30,685.7000122070312,689.5,684.2999877929688,687.3499755859375,192079
2024-08-27 11:15:00+05:30,687.5999755859375,687.7999877929688,682.5999755859375,684.2999877929688,140889
2024-08-27 12:15:00+05:30,684.2999877929688,684.2999877929688,676.5499877929688,677.9500122070312,229200
2024-08-27 13:15:00+05:30,677.8499755859375,678.0999755859375,675.5,677.0,173041
2024-08-27 14:15:00+05:30,677.0,680.5,676.0499877929688,680.0,190815
2024-08-27 15:15:00+05:30,680.0499877929688,682.4500122070312,680.0,681.4000244140625,150889
2024-08-28 09:15:00+05:30,682.0499877929688,687.0,680.4000244140625,682.7999877929688,0
2024-08-28 10:15:00+05:30,682.5,688.25,681.3499755859375,685.4000244140625,117172
2024-08-28 11:15:00+05:30,685.4000244140625,685.4000244140625,682.0,682.2999877929688,47631
2024-08-28 12:15:00+05:30,682.0499877929688,683.4000244140625,680.0,680.0999755859375,60252
2024-08-28 13:15:00+05:30,680.0,682.4500122070312,679.4500122070312,681.7999877929688,61584
2024-08-28 14:15:00+05:30,681.8499755859375,681.9500122070312,676.5,677.0999755859375,98746
2024-08-28 15:15:00+05:30,677.0,677.1500244140625,674.6500244140625,675.0,109375
2024-08-29 09:15:00+05:30,677.7000122070312,678.6500244140625,673.0,674.7999877929688,183261
2024-08-29 10:15:00+05:30,674.5,674.9000244140625,669.1500244140625,672.0499877929688,110837
2024-08-29 11:15:00+05:30,672.0499877929688,675.6500244140625,670.0,675.6500244140625,133216
2024-08-29 12:15:00+05:30,675.0999755859375,677.7999877929688,672.0,672.4500122070312,178697
2024-08-29 13:15:00+05:30,672.7000122070312,673.6500244140625,669.5,670.5,101059
2024-08-29 14:15:00+05:30,670.5,676.9500122070312,668.0,676.0,153093
2024-08-29 15:15:00+05:30,676.5999755859375,678.25,674.7999877929688,676.6500244140625,217949
2024-08-30 09:15:00+05:30,682.0999755859375,692.9000244140625,681.0,681.0499877929688,613714
2024-08-30 10:15:00+05:30,681.2999877929688,686.4500122070312,680.1500244140625,683.5499877929688,131936
2024-08-30 11:15:00+05:30,683.5,688.0,683.0,686.0999755859375,85303
2024-08-30 12:15:00+05:30,686.0499877929688,691.9500122070312,684.2000122070312,691.1500244140625,142107
2024-08-30 13:15:00+05:30,691.5,691.7999877929688,686.5499877929688,686.9000244140625,124895
2024-08-30 14:15:00+05:30,686.5499877929688,687.75,682.4500122070312,683.0999755859375,189814
2024-08-30 15:15:00+05:30,683.0999755859375,685.0,682.4500122070312,684.4000244140625,176090
2024-09-02 09:15:00+05:30,688.9500122070312,698.9500122070312,682.9500122070312,691.9500122070312,0
2024-09-02 10:15:00+05:30,691.9500122070312,698.5999755859375,689.0499877929688,690.5,398418
2024-09-02 11:15:00+05:30,690.25,697.0,689.0999755859375,692.0499877929688,272188
2024-09-02 12:15:00+05:30,692.3499755859375,695.5,690.9000244140625,694.2999877929688,194983
2024-09-02 13:15:00+05:30,694.3499755859375,695.2000122070312,691.5499877929688,694.4000244140625,115259
2024-09-02 14:15:00+05:30,694.4000244140625,695.0,692.4000244140625,694.0,171133
2024-09-02 15:15:00+05:30,694.2000122070312,695.0,693.5,695.0,143765
2024-09-03 09:15:00+05:30,698.9500122070312,698.9500122070312,692.5,694.75,0
2024-09-03 10:15:00+05:30,695.2000122070312,695.2000122070312,690.4500122070312,691.6500244140625,146144
2024-09-03 11:15:00+05:30,691.0,693.4500122070312,690.0,693.2999877929688,102853
2024-09-03 12:15:00+05:30,693.25,695.5,691.0,692.2999877929688,92987
2024-09-03 13:15:00+05:30,692.2000122070312,692.5499877929688,686.0499877929688,686.9500122070312,191237
2024-09-03 14:15:00+05:30,686.7000122070312,687.75,685.2999877929688,686.0,126389
2024-09-03 15:15:00+05:30,685.9500122070312,687.9500122070312,685.9500122070312,686.9500122070312,92924
2024-09-04 09:15:00+05:30,684.75,694.7999877929688,681.9000244140625,693.0,0
2024-09-04 10:15:00+05:30,692.8499755859375,693.4500122070312,686.7999877929688,690.5999755859375,308116
2024-09-04 11:15:00+05:30,690.5499877929688,697.0,688.0,696.6500244140625,317315
2024-09-04 12:15:00+05:30,696.6500244140625,697.25,694.7999877929688,695.5499877929688,261773
2024-09-04 13:15:00+05:30,695.2000122070312,696.2000122070312,694.6500244140625,695.2000122070312,140932
2024-09-04 14:15:00+05:30,695.2999877929688,696.2000122070312,694.7999877929688,696.0499877929688,522058
2024-09-04 15:15:00+05:30,696.2000122070312,697.0,695.5,695.9000244140625,0
2024-09-05 09:15:00+05:30,699.0,703.0,693.0,694.9000244140625,469548
2024-09-05 10:15:00+05:30,694.9000244140625,699.2000122070312,692.3499755859375,695.2999877929688,141818
2024-09-05 11:15:00+05:30,695.2999877929688,697.1500244140625,694.2999877929688,694.9500122070312,89534
2024-09-05 12:15:00+05:30,694.9500122070312,697.4000244140625,694.1500244140625,696.4500122070312,185308
