Datetime,Open,High,Low,Close,Volume
2024-07-26 12:15:00+05:30,4324.35009765625,4335.89990234375,4317.14990234375,4328.5498046875,12325
2024-07-26 13:15:00+05:30,4334.14990234375,4358.0,4328.4501953125,4356.0498046875,31810
2024-07-26 14:15:00+05:30,4356.0,4368.2998046875,4341.25,4352.39990234375,36994
2024-07-26 15:15:00+05:30,4352.64990234375,4360.2001953125,4350.0498046875,4355.7998046875,13382
2024-07-29 09:15:00+05:30,4400.0,4422.64990234375,4252.10009765625,4259.0498046875,0
2024-07-29 10:15:00+05:30,4258.0,4285.0,4251.60009765625,4273.64990234375,39412
2024-07-29 11:15:00+05:30,4275.89990234375,4285.0,4251.0498046875,4256.9501953125,31206
2024-07-29 12:15:00+05:30,4256.89990234375,4279.9501953125,4234.5,4277.0,44783
2024-07-29 13:15:00+05:30,4277.0,4306.10009765625,4260.7998046875,4293.75,52245
2024-07-29 14:15:00+05:30,4295.60009765625,4347.89990234375,4290.35009765625,4329.7001953125,72612
2024-07-29 15:15:00+05:30,4334.10009765625,4347.9501953125,4313.5,4315.0,32393
2024-07-30 09:15:00+05:30,4406.7998046875,4469.7001953125,4343.39990234375,4368.60009765625,158067
2024-07-30 10:15:00+05:30,4365.5,4397.0,4319.0,4328.0498046875,64179
2024-07-30 11:15:00+05:30,4328.4501953125,4341.2001953125,4297.0,4324.60009765625,48467
2024-07-30 12:15:00+05:30,4324.0,4339.75,4291.5498046875,4299.25,59111
2024-07-30 13:15:00+05:30,4300.0,4343.0,4296.2998046875,4310.5498046875,60645
2024-07-30 14:15:00+05:30,4308.7001953125,4314.7998046875,4300.0,4307.0,50220
2024-07-30 15:15:00+05:30,4306.7998046875,4313.64990234375,4305.0,4305.5498046875,22450
2024-07-31 09:15:00+05:30,4307.10009765625,4352.64990234375,4307.10009765625,4339.2001953125,30809
2024-07-31 10:15:00+05:30,4341.60009765625,4371.0,4323.75,4365.5498046875,21390
2024-07-31 11:15:00+05:30,4365.60009765625,4440.0,4357.5498046875,4396.0,76818
2024-07-31 12:15:00+05:30,4396.35009765625,4398.0,4326.75,4345.14990234375,39264
2024-07-31 13:15:00+05:30,4345.10009765625,4350.5498046875,4332.0,4342.7001953125,35072
2024-07-31 14:15:00+05:30,4341.4501953125,4357.89990234375,4325.0,4325.0,46188
2024-07-31 15:15:00+05:30,4325.39990234375,4341.4501953125,4312.0,4341.4501953125,24798
2024-08-01 09:15:00+05:30,4350.0,4385.9501953125,4332.35009765625,4357.64990234375,35336
2024-08-01 10:15:00+05:30,4357.64990234375,4358.0,4336.2998046875,4341.7998046875,12352
2024-08-01 11:15:00+05:30,4338.89990234375,4342.5,4335.0498046875,4335.0498046875,8089
2024-08-01 12:15:00+05:30,4335.0,4339.0,4323.0,4331.4501953125,12725
2024-08-01 13:15:00+05:30,4332.25,4338.25,4320.0,4322.64990234375,9382
2024-08-01 14:15:00+05:30,4321.10009765625,4336.39990234375,4313.0,4327.2001953125,24290
2024-08-01 15:15:00+05:30,4326.9501953125,4346.9501953125,4326.0,4334.35009765625,13985
2024-08-02 09:15:00+05:30,4293.5498046875,4322.7001953125,4269.0,4307.4501953125,0
2024-08-02 10:15:00+05:30,4309.35009765625,4320.0,4292.10009765625,4308.25,9076
2024-08-02 11:15:00+05:30,4305.4501953125,4305.4501953125,4292.75,4295.7998046875,6657
2024-08-02 12:15:00+05:30,4295.89990234375,4300.0,4265.10009765625,4268.0498046875,10003
2024-08-02 13:15:00+05:30,4266.14990234375,4281.9501953125,4256.89990234375,4262.35009765625,12262
2024-08-02 14:15:00+05:30,4262.0,4268.0,4220.0,4248.10009765625,32060
2024-08-02 15:15:00+05:30,4246.89990234375,4253.39990234375,4238.10009765625,4246.9501953125,8249
2024-08-05 09:15:00+05:30,4110.0,4175.5,4063.300048828125,4147.64990234375,0
2024-08-05 10:15:00+05:30,4145.5,4150.9501953125,4079.050048828125,4081.39990234375,33132
2024-08-05 11:15:00+05:30,4085.85009765625,4090.449951171875,4042.64990234375,4074.0,29440
2024-08-05 12:15:00+05:30,4074.949951171875,4095.449951171875,4045.14990234375,4067.0,19404
2024-08-05 13:15:00+05:30,4068.60009765625,4085.199951171875,4041.199951171875,4055.550048828125,26048
2024-08-05 14:15:00+05:30,4056.199951171875,4078.64990234375,4035.75,4040.5,39491
2024-08-05 15:15:00+05:30,4039.85009765625,4062.5,4035.35009765625,4051.39990234375,23781
2024-08-06 09:15:00+05:30,4112.9501953125,4127.5,4050.199951171875,4063.050048828125,0
2024-08-06 10:15:00+05:30,4064.550048828125,4065.64990234375,3998.10009765625,4031.89990234375,42915
2024-08-06 11:15:00+05:30,4035.0,4055.0,4016.35009765625,4045.0,28284
2024-08-06 12:15:00+05:30,4046.550048828125,4050.0,4033.0,4044.10009765625,22528
2024-08-06 13:15:00+05:30,4042.300048828125,4042.300048828125,4010.0,4014.60009765625,15725
2024-08-06 14:15:00+05:30,4012.800048828125,4014.449951171875,3952.050048828125,3954.35009765625,61648
2024-08-06 15:15:00+05:30,3962.550048828125,4046.39990234375,3961.89990234375,3989.0,21371
2024-08-07 09:15:00+05:30,4068.5,4075.699951171875,4003.0,4023.14990234375,36132
2024-08-07 10:15:00+05:30,4022.199951171875,4087.449951171875,4020.0,4060.60009765625,28062
2024-08-07 11:15:00+05:30,4060.800048828125,4115.0,4056.550048828125,4113.35009765625,15840
2024-08-07 12:15:00+05:30,4110.0,4137.0,4105.0,4125.0,19049
2024-08-07 13:15:00+05:30,4125.0,4134.89990234375,4122.0498046875,4132.7001953125,14880
2024-08-07 14:15:00+05:30,4132.5498046875,4170.0498046875,4128.60009765625,4133.10009765625,36489
2024-08-07 15:15:00+05:30,4134.60009765625,4144.5,4125.0,4125.0,12461
2024-08-08 09:15:00+05:30,4124.0,4165.7998046875,4116.5498046875,4129.4501953125,28354
2024-08-08 10:15:00+05:30,4129.7001953125,4142.10009765625,4117.25,4128.85009765625,10668
2024-08-08 11:15:00+05:30,4129.7998046875,4136.0,4120.0,4125.7001953125,6460
2024-08-08 12:15:00+05:30,4125.7001953125,4155.0,4111.7998046875,4119.2001953125,17235
2024-08-08 13:15:00+05:30,4117.0498046875,4124.0,4094.35009765625,4094.35009765625,10490
2024-08-08 14:15:00+05:30,4094.800048828125,4139.4501953125,4084.199951171875,4138.0,71696
2024-08-08 15:15:00+05:30,4139.0,4160.0,4133.0,4140.0,13320
2024-08-09 09:15:00+05:30,4174.7998046875,4225.0,4163.60009765625,4187.89990234375,38160
2024-08-09 10:15:00+05:30,4187.9501953125,4237.7001953125,4187.10009765625,4227.39990234375,20830
2024-08-09 11:15:00+05:30,4229.0,4248.2998046875,4226.60009765625,4230.89990234375,16971
2024-08-09 12:15:00+05:30,4231.0498046875,4241.89990234375,4205.10009765625,4210.14990234375,12728
2024-08-09 13:15:00+05:30,4204.5498046875,4204.5498046875,4185.0,4198.5,10355
2024-08-09 14:15:00+05:30,4197.0,4232.4501953125,4196.7001953125,4218.5,11765
2024-08-09 15:15:00+05:30,4218.89990234375,4229.0,4218.89990234375,4224.25,7417
2024-08-12 09:15:00+05:30,4175.0,4300.0,4175.0,4284.14990234375,0
2024-08-12 10:15:00+05:30,4281.89990234375,4325.0,4280.14990234375,4322.64990234375,20919
2024-08-12 11:15:00+05:30,4322.2998046875,4322.64990234375,4296.0498046875,4302.4501953125,14216
2024-08-12 12:15:00+05:30,4300.0498046875,4319.7998046875,4298.7998046875,4308.7001953125,7596
2024-08-12 13:15:00+05:30,4307.2001953125,4318.0,4304.5,4311.85009765625,5463
2024-08-12 14:15:00+05:30,4312.0498046875,4313.0,4283.85009765625,4299.9501953125,13781
2024-08-12 15:15:00+05:30,4300.2001953125,4316.7998046875,4281.7998046875,4289.10009765625,15014
2024-08-13 09:15:00+05:30,4268.5,4366.2001953125,4260.0,4366.2001953125,0
2024-08-13 10:15:00+05:30,4369.0,4369.0,4343.7001953125,4352.60009765625,12997
2024-08-13 11:15:00+05:30,4352.64990234375,4359.5498046875,4337.9501953125,4345.0,12208
2024-08-13 12:15:00+05:30,4345.0,4347.2998046875,4327.60009765625,4331.60009765625,11861
2024-08-13 13:15:00+05:30,4340.0,4345.0,4333.14990234375,4340.0498046875,5701
2024-08-13 14:15:00+05:30,4340.0498046875,4347.0,4331.7998046875,4340.0,19659
2024-08-13 15:15:00+05:30,4340.5498046875,4350.0,4320.5498046875,4320.5498046875,12583
2024-08-14 09:15:00+05:30,4310.0498046875,4319.14990234375,4202.10009765625,4221.2001953125,0
2024-08-14 10:15:00+05:30,4220.7998046875,4239.64990234375,4210.0,4237.0,9173
2024-08-14 11:15:00+05:30,4234.10009765625,4261.2998046875,4230.0,4253.0,16365
2024-08-14 12:15:00+05:30,4253.0,4255.85009765625,4245.60009765625,4250.0,14925
2024-08-14 13:15:00+05:30,4250.5,4259.0,4250.0,4256.0,7049
2024-08-14 14:15:00+05:30,4254.0498046875,4299.89990234375,4254.0498046875,4297.60009765625,16183
2024-08-14 15:15:00+05:30,4299.75,4316.85009765625,4287.9501953125,4289.60009765625,0
2024-08-16 09:15:00+05:30,4326.0,4383.0,4326.0,4344.10009765625,21148
2024-08-16 10:15:00+05:30,4343.2001953125,4364.0,4325.0,4335.14990234375,12429
2024-08-16 11:15:00+05:30,4335.5498046875,4364.5,4328.5,4353.2998046875,8589
2024-08-16 12:15:00+05:30,4351.5,4364.89990234375,4348.0,4356.64990234375,14303
2024-08-16 13:15:00+05:30,4356.0,4362.7001953125,4349.25,4352.10009765625,14135
2024-08-16 14:15:00+05:30,4352.10009765625,4364.5,4287.0,4290.25,30140
2024-08-16 15:15:00+05:30,4290.60009765625,4298.2001953125,4275.75,4298.2001953125,0
2024-08-19 09:15:00+05:30,4319.0,4379.7998046875,4319.0,4335.0,0
2024-08-19 10:15:00+05:30,4336.64990234375,4344.10009765625,4325.0498046875,4334.10009765625,13408
2024-08-19 11:15:00+05:30,4332.5498046875,4357.35009765625,4332.0,4351.5498046875,10058
2024-08-19 12:15:00+05:30,4351.75,4354.5498046875,4350.0,4350.10009765625,8457
2024-08-19 13:15:00+05:30,4350.0,4361.89990234375,4350.0,4361.0,10499
2024-08-19 14:15:00+05:30,4361.0,4369.5,4348.9501953125,4362.0,17166
2024-08-19 15:15:00+05:30,4364.89990234375,4374.60009765625,4352.0498046875,4369.0,9703
2024-08-20 09:15:00+05:30,4539.35009765625,4593.25,4475.35009765625,4565.7001953125,362421
2024-08-20 10:15:00+05:30,4566.9501953125,4687.0,4532.64990234375,4684.0,250989
2024-08-20 11:15:00+05:30,4684.0,4778.9501953125,4678.14990234375,4726.9501953125,334510
2024-08-20 12:15:00+05:30,4727.0,4738.0,4680.75,4727.10009765625,148527
2024-08-20 13:15:00+05:30,4727.0498046875,4761.0,4696.89990234375,4731.10009765625,125476
2024-08-20 14:15:00+05:30,4726.5,4748.89990234375,4701.0,4715.39990234375,131986
2024-08-20 15:15:00+05:30,4714.0,4717.7001953125,4680.0,4705.0,106482
2024-08-21 09:15:00+05:30,4728.4501953125,4728.4501953125,4644.60009765625,4669.7998046875,0
2024-08-21 10:15:00+05:30,4669.7998046875,4670.5,4654.75,4656.0,23133
2024-08-21 11:15:00+05:30,4657.64990234375,4669.0,4656.0498046875,4663.2998046875,12606
2024-08-21 12:15:00+05:30,4663.2998046875,4666.2001953125,4653.10009765625,4658.25,16488
2024-08-21 13:15:00+05:30,4658.2998046875,4661.0,4635.0,4660.2001953125,28481
2024-08-21 14:15:00+05:30,4661.0,4687.4501953125,4658.0,4669.25,31242
2024-08-21 15:15:00+05:30,4669.39990234375,4695.0,4665.0,4674.0498046875,16165
2024-08-22 09:15:00+05:30,4691.5,4691.5,4595.89990234375,4646.7001953125,0
2024-08-22 10:15:00+05:30,4646.5,4681.0,4638.5,4661.85009765625,26068
2024-08-22 11:15:00+05:30,4661.75,4664.0,4644.75,4656.89990234375,15466
2024-08-22 12:15:00+05:30,4655.7998046875,4704.9501953125,4654.64990234375,4692.10009765625,23256
2024-08-22 13:15:00+05:30,4692.10009765625,4700.0,4680.0,4685.5498046875,43041
2024-08-22 14:15:00+05:30,4685.5,4711.0,4680.0,4700.35009765625,30072
2024-08-22 15:15:00+05:30,4697.9501953125,4703.0,4680.0,4700.7001953125,0
2024-08-23 09:15:00+05:30,4691.4501953125,4691.4501953125,4609.5498046875,4613.9501953125,40935
2024-08-23 10:15:00+05:30,4612.5498046875,4673.75,4610.89990234375,4669.7998046875,43589
2024-08-23 11:15:00+05:30,4669.5498046875,4714.85009765625,4660.10009765625,4701.0498046875,28991
2024-08-23 12:15:00+05:30,4698.0,4702.0,4674.89990234375,4688.64990234375,28520
2024-08-23 13:15:00+05:30,4688.60009765625,4689.89990234375,4630.7998046875,4643.9501953125,23611
2024-08-23 14:15:00+05:30,4643.9501953125,4645.0,4625.0498046875,4631.5498046875,30489
2024-08-23 15:15:00+05:30,4631.85009765625,4646.0,4624.4501953125,4630.0498046875,15009
2024-08-26 09:15:00+05:30,4686.4501953125,4686.4501953125,4622.0,4649.7998046875,0
2024-08-26 10:15:00+05:30,4652.60009765625,4658.0,4630.0,4631.0,20230
2024-08-26 11:15:00+05:30,4631.0,4640.0,4630.0498046875,4632.39990234375,9758
2024-08-26 12:15:00+05:30,4632.2998046875,4632.2998046875,4602.2998046875,4606.0,13182
2024-08-26 13:15:00+05:30,4606.5,4606.5,4565.0,4576.39990234375,19596
2024-08-26 14:15:00+05:30,4576.39990234375,4584.9501953125,4532.35009765625,4546.4501953125,27698
2024-08-26 15:15:00+05:30,4547.0498046875,4558.0,4536.0,4545.0,11031
2024-08-27 09:15:00+05:30,4537.2998046875,4610.7998046875,4537.2998046875,4557.0,30328
2024-08-27 10:15:00+05:30,4555.35009765625,4605.0,4555.35009765625,4581.5,16394
2024-08-27 11:15:00+05:30,4584.39990234375,4584.89990234375,4551.2001953125,4567.2001953125,7579
2024-08-27 12:15:00+05:30,4567.0498046875,4581.5,4564.89990234375,4580.39990234375,6133
2024-08-27 13:15:00+05:30,4577.0,4579.4501953125,4560.0498046875,4563.0,4327
2024-08-27 14:15:00+05:30,4560.14990234375,4562.9501953125,4535.0498046875,4546.0,13174
2024-08-27 15:15:00+05:30,4545.9501953125,4562.0,4540.0,4562.0,6331
2024-08-28 09:15:00+05:30,4569.85009765625,4594.9501953125,4531.60009765625,4552.0,22820
2024-08-28 10:15:00+05:30,4554.9501953125,4563.0,4551.7001953125,4558.60009765625,8182
2024-08-28 11:15:00+05:30,4558.64990234375,4562.35009765625,4553.75,4555.75,5296
2024-08-28 12:15:00+05:30,4553.4501953125,4558.60009765625,4512.60009765625,4519.9501953125,10998
2024-08-28 13:15:00+05:30,4521.25,4527.75,4505.5498046875,4527.0,10851
2024-08-28 14:15:00+05:30,4527.0,4549.2001953125,4510.0,4540.7001953125,14329
2024-08-28 15:15:00+05:30,4537.9501953125,4558.64990234375,4537.9501953125,4554.0,8344
2024-08-29 09:15:00+05:30,4566.0,4574.9501953125,4544.25,4546.35009765625,0
2024-08-29 10:15:00+05:30,4548.85009765625,4549.7998046875,4512.25,4538.25,112716
2024-08-29 11:15:00+05:30,4539.35009765625,4545.0,4537.0,4540.0,13984
2024-08-29 12:15:00+05:30,4540.0498046875,4544.89990234375,4540.0,4540.0498046875,9390
2024-08-29 13:15:00+05:30,4540.0498046875,4542.2001953125,4525.0,4525.0,5611
2024-08-29 14:15:00+05:30,4525.0,4567.25,4514.39990234375,4561.2998046875,44230
2024-08-29 15:15:00+05:30,4563.60009765625,4578.89990234375,4558.0498046875,4575.0,12126
2024-08-30 09:15:00+05:30,4570.0,4570.0,4525.0498046875,4541.89990234375,13050
2024-08-30 10:15:00+05:30,4541.4501953125,4574.89990234375,4538.4501953125,4543.10009765625,18702
2024-08-30 11:15:00+05:30,4544.75,4549.9501953125,4538.5,4539.5,5753
2024-08-30 12:15:00+05:30,4539.0,4542.64990234375,4538.0,4541.60009765625,5330
2024-08-30 13:15:00+05:30,4538.7001953125,4544.60009765625,4538.7001953125,4542.2001953125,9930
2024-08-30 14:15:00+05:30,4540.7001953125,4622.0,4540.0,4622.0,34035
2024-08-30 15:15:00+05:30,4619.14990234375,4629.85009765625,4605.0,4605.0,25600
2024-09-02 09:15:00+05:30,4647.5,4647.5,4573.2998046875,4574.2998046875,0
2024-09-02 10:15:00+05:30,4576.75,4577.14990234375,4539.9501953125,4544.2001953125,17023
2024-09-02 11:15:00+05:30,4541.10009765625,4556.60009765625,4538.14990234375,4539.0498046875,8663
2024-09-02 12:15:00+05:30,4539.2001953125,4544.0,4531.2998046875,4540.64990234375,10008
2024-09-02 13:15:00+05:30,4540.60009765625,4544.9501953125,4521.10009765625,4537.9501953125,10563
2024-09-02 14:15:00+05:30,4537.9501953125,4541.7001953125,4506.2001953125,4509.0,16868
2024-09-02 15:15:00+05:30,4509.9501953125,4529.85009765625,4505.64990234375,4517.0,9179
2024-09-03 09:15:00+05:30,4537.39990234375,4545.4501953125,4470.0,4526.2998046875,0
2024-09-03 10:15:00+05:30,4532.39990234375,4532.39990234375,4500.0498046875,4505.10009765625,10570
2024-09-03 11:15:00+05:30,4504.64990234375,4514.89990234375,4481.10009765625,4487.4501953125,13276
2024-09-03 12:15:00+05:30,4487.4501953125,4490.0,4471.0,4472.85009765625,9708
2024-09-03 13:15:00+05:30,4472.9501953125,4478.10009765625,4452.0498046875,4475.9501953125,20066
2024-09-03 14:15:00+05:30,4475.9501953125,4479.89990234375,4450.0,4457.25,16571
2024-09-03 15:15:00+05:30,4457.39990234375,4469.75,4452.0,4468.5,8727
2024-09-04 09:15:00+05:30,4425.0,4571.0,4425.0,4552.0,57654
2024-09-04 10:15:00+05:30,4551.10009765625,4557.0,4498.0498046875,4524.0498046875,32274
2024-09-04 11:15:00+05:30,4522.25,4526.10009765625,4487.5,4489.5,12371
2024-09-04 12:15:00+05:30,4489.60009765625,4499.89990234375,4456.0,4459.9501953125,25857
2024-09-04 13:15:00+05:30,4459.9501953125,4500.0,4457.7001953125,4489.89990234375,19978
2024-09-04 14:15:00+05:30,4489.89990234375,4498.75,4475.0,4486.7001953125,13735
2024-09-04 15:15:00+05:30,4486.7001953125,4500.0,4470.0,4489.25,0
2024-09-05 09:15:00+05:30,4518.7998046875,4518.7998046875,4469.9501953125,4475.0,24850
2024-09-05 10:15:00+05:30,4474.0,4484.39990234375,4457.0,4468.9501953125,22993
2024-09-05 11:15:00+05:30,4469.0,4486.35009765625,4461.5,4480.14990234375,18546
2024-09-05 12:15:00+05:30,4480.0,4489.89990234375,4470.0,4489.5498046875,16629
2024-09-05 13:15:00+05:30,4489.89990234375,4494.89990234375,4473.4501953125,4479.75,31902
2024-09-05 14:15:00+05:30,4479.9501953125,4502.5,4460.0498046875,4494.14990234375,37965
2024-09-05 15:15:00+05:30,4494.5,4515.0,4480.0,4485.60009765625,0
2024-09-06 09:15:00+05:30,4485.60009765625,4502.0,4452.0498046875,4468.25,24024
2024-09-06 10:15:00+05:30,4468.25,4482.9501953125,4458.0,4476.2001953125,8355
2024-09-06 11:15:00+05:30,4479.5,4485.0,4474.0498046875,4479.85009765625,4519
2024-09-06 12:15:00+05:30,4480.5498046875,4484.2998046875,4461.0,4465.0,8181
2024-09-06 13:15:00+05:30,4465.0,4475.0,4455.60009765625,4458.85009765625,9339
2024-09-06 14:15:00+05:30,4458.85009765625,4458.85009765625,4417.5,4426.75,12993
2024-09-06 15:15:00+05:30,4428.0,4428.0,4406.7998046875,4419.9501953125,6858
2024-09-09 09:15:00+05:30,4408.9501953125,4411.35009765625,4314.0,4330.2001953125,0
2024-09-09 10:15:00+05:30,4330.14990234375,4348.0,4312.0,4341.7001953125,16007
2024-09-09 11:15:00+05:30,4341.7001953125,4345.0,4324.0498046875,4333.0,5071
2024-09-09 12:15:00+05:30,4335.0,4358.9501953125,4329.0,4358.64990234375,11713
2024-09-09 13:15:00+05:30,4358.2998046875,4394.9501953125,4342.10009765625,4391.2001953125,71319
2024-09-09 14:15:00+05:30,4391.2001953125,4391.4501953125,4349.85009765625,4370.0,25441
2024-09-09 15:15:00+05:30,4373.4501953125,4400.0,4347.2998046875,4396.0498046875,107527
2024-09-10 09:15:00+05:30,4352.7001953125,4484.0498046875,4352.7001953125,4414.5,48923
2024-09-10 10:15:00+05:30,4416.7998046875,4471.5498046875,4416.7998046875,4449.39990234375,30801
2024-09-10 11:15:00+05:30,4449.39990234375,4449.39990234375,4414.85009765625,4426.39990234375,14513
2024-09-10 12:15:00+05:30,4424.2998046875,4436.4501953125,4422.5498046875,4429.0,13881
2024-09-10 13:15:00+05:30,4430.0,4440.9501953125,4399.2001953125,4399.9501953125,20408
2024-09-10 14:15:00+05:30,4399.9501953125,4407.60009765625,4384.0498046875,4402.9501953125,34015
2024-09-10 15:15:00+05:30,4402.9501953125,4421.89990234375,4392.9501953125,4412.0498046875,12968
2024-09-11 09:15:00+05:30,4387.75,4455.10009765625,4353.25,4364.0,36596
2024-09-11 10:15:00+05:30,4364.0,4387.39990234375,4360.0,4368.75,66663
2024-09-11 11:15:00+05:30,4368.75,4417.4501953125,4363.10009765625,4403.2001953125,16468
2024-09-11 12:15:00+05:30,4401.14990234375,4414.9501953125,4398.89990234375,4400.89990234375,29895
2024-09-11 13:15:00+05:30,4400.89990234375,4405.2001953125,4368.5,4382.89990234375,26268
2024-09-11 14:15:00+05:30,4382.64990234375,4402.75,4369.75,4376.7001953125,37618
2024-09-11 15:15:00+05:30,4379.5498046875,4402.75,4361.0498046875,4390.0,10468
2024-09-12 09:15:00+05:30,4438.4501953125,4480.2001953125,4396.10009765625,4399.5,26697
2024-09-12 10:15:00+05:30,4399.5,4400.64990234375,4380.89990234375,4396.75,11401
2024-09-12 11:15:00+05:30,4396.7998046875,4400.0,4380.0498046875,4384.2998046875,9696
2024-09-12 12:15:00+05:30,4385.60009765625,4403.64990234375,4383.89990234375,4400.0,7447
2024-09-12 13:15:00+05:30,4400.0,4414.89990234375,4393.75,4410.0,8848
2024-09-12 14:15:00+05:30,4410.0,4419.4501953125,4399.9501953125,4403.7001953125,24855
2024-09-12 15:15:00+05:30,4403.64990234375,4410.0,4397.0,4402.89990234375,11267
2024-09-13 09:15:00+05:30,4418.7001953125,4448.7998046875,4397.0498046875,4430.7001953125,31204
2024-09-13 10:15:00+05:30,4430.64990234375,4443.0,4420.0,4431.2001953125,34411
2024-09-13 11:15:00+05:30,4430.4501953125,4461.7001953125,4430.0,4430.5498046875,23138
2024-09-13 12:15:00+05:30,4431.9501953125,4447.0,4429.9501953125,4442.85009765625,31495
2024-09-13 13:15:00+05:30,4442.85009765625,4445.0,4435.0498046875,4438.25,8430
2024-09-13 14:15:00+05:30,4436.75,4441.0,4428.25,4436.7001953125,26137
2024-09-13 15:15:00+05:30,4436.7001953125,4459.85009765625,4434.0,4445.0,13692
2024-09-16 09:15:00+05:30,4489.0,4500.2001953125,4435.0,4445.0,0
2024-09-16 10:15:00+05:30,4445.0,4458.0,4442.39990234375,4446.7998046875,23049
2024-09-16 11:15:00+05:30,4448.14990234375,4460.0,4440.10009765625,4454.9501953125,25272
2024-09-16 12:15:00+05:30,4452.0,4452.85009765625,4436.14990234375,4442.7998046875,11048
2024-09-16 13:15:00+05:30,4443.5,4450.0,4438.75,4449.5,17321
2024-09-16 14:15:00+05:30,4449.4501953125,4449.75,4410.89990234375,4419.7001953125,17354
2024-09-16 15:15:00+05:30,4419.60009765625,4448.4501953125,4410.89990234375,4442.7001953125,12247
2024-09-17 09:15:00+05:30,4453.9501953125,4453.9501953125,4405.10009765625,4440.4501953125,35070
2024-09-17 10:15:00+05:30,4440.4501953125,4444.0,4429.0,4436.60009765625,14164
2024-09-17 11:15:00+05:30,4436.5498046875,4440.0,4413.35009765625,4422.4501953125,13401
2024-09-17 12:15:00+05:30,4420.5498046875,4434.9501953125,4412.25,4429.7998046875,44383
2024-09-17 13:15:00+05:30,4428.2001953125,4435.0,4419.0,4419.0498046875,13953
2024-09-17 14:15:00+05:30,4419.2998046875,4424.9501953125,4387.5498046875,4422.39990234375,82703
2024-09-17 15:15:00+05:30,4422.0,4459.89990234375,4414.0,4441.9501953125,16837
2024-09-18 09:15:00+05:30,4415.0498046875,4509.10009765625,4415.0498046875,4441.0,0
2024-09-18 10:15:00+05:30,4442.35009765625,4444.0,4424.14990234375,4425.0,11329
2024-09-18 11:15:00+05:30,4424.89990234375,4440.0,4424.75,4437.7998046875,13880
2024-09-18 12:15:00+05:30,4440.0,4440.0,4423.2998046875,4424.9501953125,10152
2024-09-18 13:15:00+05:30,4425.0,4444.0,4418.89990234375,4439.85009765625,13894
2024-09-18 14:15:00+05:30,4439.85009765625,4576.2001953125,4434.9501953125,4496.89990234375,126357
2024-09-18 15:15:00+05:30,4498.0,4535.0,4497.64990234375,4501.14990234375,0
2024-09-19 09:15:00+05:30,4555.9501953125,4555.9501953125,4460.60009765625,4473.4501953125,66745
2024-09-19 10:15:00+05:30,4473.2001953125,4484.85009765625,4401.0498046875,4408.10009765625,37445
2024-09-19 11:15:00+05:30,4408.9501953125,4414.5498046875,4365.0,4407.0,28805
2024-09-19 12:15:00+05:30,4409.0,4428.9501953125,4406.85009765625,4409.64990234375,45992
2024-09-19 13:15:00+05:30,4409.64990234375,4409.64990234375,4389.5,4400.0,17260
2024-09-19 14:15:00+05:30,4400.0,4400.0,4385.0,4393.4501953125,44188
2024-09-19 15:15:00+05:30,4393.0,4400.0,4382.5498046875,4394.5498046875,11860
2024-09-20 09:15:00+05:30,4369.39990234375,4369.39990234375,4255.0,4278.0,73642
2024-09-20 10:15:00+05:30,4278.0,4306.2001953125,4265.0,4283.0498046875,34098
2024-09-20 11:15:00+05:30,4283.7001953125,4299.0,4277.0,4295.25,56782
2024-09-20 12:15:00+05:30,4295.25,4368.60009765625,4292.0,4363.7001953125,81402
2024-09-20 13:15:00+05:30,4363.7001953125,4369.9501953125,4290.0498046875,4299.64990234375,59235
2024-09-20 14:15:00+05:30,4299.64990234375,4347.10009765625,4270.0,4284.9501953125,418782
2024-09-20 15:15:00+05:30,4284.89990234375,4350.0,4245.0,4289.0,324236
2024-09-23 09:15:00+05:30,4338.0,4349.9501953125,4273.5498046875,4288.0,0
2024-09-23 10:15:00+05:30,4288.0,4290.89990234375,4266.89990234375,4270.0,59986
2024-09-23 11:15:00+05:30,4271.2998046875,4271.2998046875,4250.0498046875,4261.85009765625,58229
2024-09-23 12:15:00+05:30,4261.85009765625,4265.0,4230.14990234375,4230.89990234375,28048
2024-09-23 13:15:00+05:30,4235.0,4236.75,4220.0,4231.64990234375,24217
2024-09-23 14:15:00+05:30,4231.64990234375,4233.10009765625,4207.9501953125,4207.9501953125,48274
2024-09-23 15:15:00+05:30,4207.60009765625,4210.0,4203.25,4209.10009765625,31987
2024-09-24 09:15:00+05:30,4223.7998046875,4223.7998046875,4151.2001953125,4191.14990234375,113509
2024-09-24 10:15:00+05:30,4191.35009765625,4203.9501953125,4185.14990234375,4196.0,37560
2024-09-24 11:15:00+05:30,4197.7001953125,4237.4501953125,4197.7001953125,4231.0,34019
2024-09-24 12:15:00+05:30,4231.0,4259.0,4228.10009765625,4256.4501953125,33584
2024-09-24 13:15:00+05:30,4256.5498046875,4292.0,4236.7998046875,4291.0,41938
2024-09-24 14:15:00+05:30,4290.4501953125,4313.75,4289.89990234375,4307.0,55230
2024-09-24 15:15:00+05:30,4307.14990234375,4308.0,4300.0,4300.0,12680
2024-09-25 09:15:00+05:30,4250.0,4311.60009765625,4248.35009765625,4257.5498046875,39030
2024-09-25 10:15:00+05:30,4259.60009765625,4274.7998046875,4242.5,4252.5,21755
2024-09-25 11:15:00+05:30,4253.25,4254.2998046875,4225.0,4230.0,15442
