Datetime,Open,High,Low,Close,Volume
2024-07-29 15:15:00+05:30,4151.2001953125,4153.75,4115.5,4123.0,23745
2024-07-30 09:15:00+05:30,4145.0,4236.0,4144.7001953125,4208.0,30727
2024-07-30 10:15:00+05:30,4206.0498046875,4209.0,4194.0,4201.10009765625,10969
2024-07-30 11:15:00+05:30,4201.10009765625,4207.0,4194.64990234375,4199.89990234375,4859
2024-07-30 12:15:00+05:30,4200.0,4209.9501953125,4168.10009765625,4182.10009765625,232072
2024-07-30 13:15:00+05:30,4182.10009765625,4199.9501953125,4125.75,4130.75,123857
2024-07-30 14:15:00+05:30,4130.75,4197.7998046875,4127.9501953125,4185.0,33081
2024-07-30 15:15:00+05:30,4183.2001953125,4188.5498046875,4161.35009765625,4169.0,10577
2024-07-31 09:15:00+05:30,4192.10009765625,4208.7001953125,4131.10009765625,4164.25,18636
2024-07-31 10:15:00+05:30,4165.25,4179.64990234375,4155.0498046875,4173.85009765625,8595
2024-07-31 11:15:00+05:30,4173.89990234375,4175.7001953125,4135.10009765625,4146.10009765625,12419
2024-07-31 12:15:00+05:30,4147.25,4158.2001953125,4123.7001953125,4148.2998046875,17624
2024-07-31 13:15:00+05:30,4148.25,4150.0,4123.0,4148.9501953125,10983
2024-07-31 14:15:00+05:30,4142.89990234375,4158.0,4122.0,4144.2001953125,43294
2024-07-31 15:15:00+05:30,4144.9501953125,4152.0,4126.9501953125,4146.60009765625,29156
2024-08-01 09:15:00+05:30,4167.9501953125,4170.7001953125,4130.14990234375,4138.0,29126
2024-08-01 10:15:00+05:30,4138.0,4138.0,4118.0,4124.0,9182
2024-08-01 11:15:00+05:30,4124.5,4125.0,4115.0,4116.64990234375,3997
2024-08-01 12:15:00+05:30,4116.7998046875,4120.89990234375,4106.14990234375,4112.0,5037
2024-08-01 13:15:00+05:30,4111.2001953125,4115.7001953125,4075.60009765625,4090.0,118393
2024-08-01 14:15:00+05:30,4087.25,4098.9501953125,4035.199951171875,4081.5,102457
2024-08-01 15:15:00+05:30,4080.449951171875,4094.25,4075.0,4089.85009765625,0
2024-08-02 09:15:00+05:30,4089.0,4129.89990234375,4001.14990234375,4035.699951171875,28311
2024-08-02 10:15:00+05:30,4035.89990234375,4054.89990234375,4029.64990234375,4053.949951171875,9873
2024-08-02 11:15:00+05:30,4054.5,4060.10009765625,4036.0,4045.199951171875,5958
2024-08-02 12:15:00+05:30,4045.39990234375,4063.0,4041.050048828125,4050.85009765625,10487
2024-08-02 13:15:00+05:30,4050.89990234375,4060.0,4048.0,4051.60009765625,12292
2024-08-02 14:15:00+05:30,4051.60009765625,4061.5,4045.0,4050.10009765625,33971
2024-08-02 15:15:00+05:30,4050.300048828125,4056.199951171875,4040.300048828125,4050.0,14973
2024-08-05 09:15:00+05:30,3981.10009765625,4026.949951171875,3940.699951171875,4010.0,0
2024-08-05 10:15:00+05:30,4009.5,4030.800048828125,3950.10009765625,3984.199951171875,80039
2024-08-05 11:15:00+05:30,3984.10009765625,3989.14990234375,3891.050048828125,3896.14990234375,27663
2024-08-05 12:15:00+05:30,3899.14990234375,3900.0,3860.0,3872.199951171875,93421
2024-08-05 13:15:00+05:30,3875.949951171875,3898.75,3866.550048828125,3880.550048828125,29881
2024-08-05 14:15:00+05:30,3880.550048828125,4009.25,3870.050048828125,4004.85009765625,108640
2024-08-05 15:15:00+05:30,4003.85009765625,4102.0,3994.10009765625,4070.0,49648
2024-08-06 09:15:00+05:30,4027.0,4081.300048828125,4012.60009765625,4070.0,16727
2024-08-06 10:15:00+05:30,4067.550048828125,4069.699951171875,4023.0,4064.39990234375,9805
2024-08-06 11:15:00+05:30,4064.89990234375,4070.75,4052.75,4064.449951171875,5477
2024-08-06 12:15:00+05:30,4064.5,4064.949951171875,4039.949951171875,4041.60009765625,5520
2024-08-06 13:15:00+05:30,4042.050048828125,4048.14990234375,3972.449951171875,3979.0,12345
2024-08-06 14:15:00+05:30,3979.35009765625,4106.0498046875,3906.10009765625,4056.949951171875,65518
2024-08-06 15:15:00+05:30,4059.949951171875,4088.14990234375,3962.550048828125,3981.0,29801
2024-08-07 09:15:00+05:30,4059.89990234375,4074.89990234375,4033.60009765625,4035.0,10929
2024-08-07 10:15:00+05:30,4032.699951171875,4045.89990234375,4016.300048828125,4035.0,6225
2024-08-07 11:15:00+05:30,4035.0,4049.800048828125,4027.050048828125,4031.5,7521
2024-08-07 12:15:00+05:30,4032.949951171875,4064.949951171875,4022.35009765625,4061.39990234375,13567
2024-08-07 13:15:00+05:30,4061.5,4067.60009765625,4047.449951171875,4062.25,7391
2024-08-07 14:15:00+05:30,4061.5,4115.0,4058.25,4108.64990234375,48224
2024-08-07 15:15:00+05:30,4108.64990234375,4129.85009765625,4085.0,4100.0,26073
2024-08-08 09:15:00+05:30,4100.0,4109.14990234375,4062.39990234375,4095.050048828125,0
2024-08-08 10:15:00+05:30,4094.949951171875,4104.14990234375,4041.0,4055.64990234375,18519
2024-08-08 11:15:00+05:30,4055.5,4064.949951171875,4013.0,4022.10009765625,18309
2024-08-08 12:15:00+05:30,4023.64990234375,4048.800048828125,4015.699951171875,4030.25,9217
2024-08-08 13:15:00+05:30,4028.300048828125,4051.75,4000.050048828125,4003.85009765625,10154
2024-08-08 14:15:00+05:30,4003.800048828125,4035.89990234375,3990.0,4006.10009765625,29738
2024-08-08 15:15:00+05:30,4006.10009765625,4021.050048828125,3989.800048828125,4006.0,26541
2024-08-09 09:15:00+05:30,4017.89990234375,4049.300048828125,4006.550048828125,4035.64990234375,12350
2024-08-09 10:15:00+05:30,4034.949951171875,4044.25,4011.0,4037.699951171875,4666
2024-08-09 11:15:00+05:30,4036.050048828125,4040.0,4018.050048828125,4020.699951171875,4065
2024-08-09 12:15:00+05:30,4018.35009765625,4023.35009765625,4005.0,4010.0,5234
2024-08-09 13:15:00+05:30,4009.0,4038.550048828125,4007.699951171875,4033.0,10197
2024-08-09 14:15:00+05:30,4030.0,4044.949951171875,3985.0,4011.25,24120
2024-08-09 15:15:00+05:30,4013.949951171875,4013.949951171875,3990.0,3999.39990234375,8657
2024-08-12 09:15:00+05:30,4012.89990234375,4012.89990234375,3902.39990234375,3911.800048828125,0
2024-08-12 10:15:00+05:30,3912.0,3923.89990234375,3902.550048828125,3922.0,15649
2024-08-12 11:15:00+05:30,3922.60009765625,3934.800048828125,3910.14990234375,3928.14990234375,15325
2024-08-12 12:15:00+05:30,3926.64990234375,3940.0,3925.0,3927.5,14803
2024-08-12 13:15:00+05:30,3927.0,3933.050048828125,3925.0,3925.050048828125,15397
2024-08-12 14:15:00+05:30,3925.050048828125,3938.89990234375,3909.949951171875,3916.39990234375,29600
2024-08-12 15:15:00+05:30,3918.0,3918.949951171875,3910.0,3914.5,18467
2024-08-13 09:15:00+05:30,3949.449951171875,4017.10009765625,3926.14990234375,3997.85009765625,29263
2024-08-13 10:15:00+05:30,3997.85009765625,4030.0,3994.35009765625,4030.0,11089
2024-08-13 11:15:00+05:30,4026.5,4045.5,4021.64990234375,4032.949951171875,12841
2024-08-13 12:15:00+05:30,4029.949951171875,4039.25,4007.10009765625,4015.0,8369
2024-08-13 13:15:00+05:30,4013.949951171875,4026.25,3969.60009765625,4013.39990234375,17259
2024-08-13 14:15:00+05:30,4013.75,4014.0,3965.25,3970.199951171875,18882
2024-08-13 15:15:00+05:30,3970.199951171875,3986.35009765625,3960.75,3963.0,16604
2024-08-14 09:15:00+05:30,3980.449951171875,3988.949951171875,3912.25,3918.85009765625,0
2024-08-14 10:15:00+05:30,3919.050048828125,3939.14990234375,3911.550048828125,3923.0,7610
2024-08-14 11:15:00+05:30,3923.60009765625,3935.199951171875,3900.0,3930.699951171875,13519
2024-08-14 12:15:00+05:30,3928.25,3932.10009765625,3906.300048828125,3919.449951171875,21603
2024-08-14 13:15:00+05:30,3917.949951171875,3924.0,3911.64990234375,3919.949951171875,8628
2024-08-14 14:15:00+05:30,3920.0,3939.75,3919.550048828125,3921.050048828125,33313
2024-08-14 15:15:00+05:30,3923.75,3932.89990234375,3910.0,3932.89990234375,13220
2024-08-16 09:15:00+05:30,3944.199951171875,3995.75,3944.199951171875,3992.25,0
2024-08-16 10:15:00+05:30,3992.949951171875,4008.89990234375,3985.14990234375,3990.0,17028
2024-08-16 11:15:00+05:30,3990.0,4024.949951171875,3985.0,4023.0,23151
2024-08-16 12:15:00+05:30,4019.300048828125,4029.89990234375,4000.0,4008.300048828125,48892
2024-08-16 13:15:00+05:30,4006.10009765625,4015.25,3985.0,4010.25,40228
2024-08-16 14:15:00+05:30,4010.35009765625,4015.0,3982.75,4015.0,29888
2024-08-16 15:15:00+05:30,4014.949951171875,4015.0,3994.0,3994.0,12283
2024-08-19 09:15:00+05:30,4013.25,4057.800048828125,4011.949951171875,4042.85009765625,0
2024-08-19 10:15:00+05:30,4040.35009765625,4050.0,4009.14990234375,4026.0,12386
2024-08-19 11:15:00+05:30,4024.89990234375,4037.39990234375,4008.5,4010.60009765625,7450
2024-08-19 12:15:00+05:30,4010.64990234375,4012.550048828125,4009.0,4011.25,10569
2024-08-19 13:15:00+05:30,4011.25,4011.25,3982.699951171875,3990.0,14760
2024-08-19 14:15:00+05:30,3989.14990234375,3990.0,3970.050048828125,3985.10009765625,19709
2024-08-19 15:15:00+05:30,3984.800048828125,3984.800048828125,3980.14990234375,3983.10009765625,12829
2024-08-20 09:15:00+05:30,4012.550048828125,4012.550048828125,3985.0,4000.5,17168
2024-08-20 10:15:00+05:30,3998.449951171875,4012.550048828125,3990.0,4005.5,21189
2024-08-20 11:15:00+05:30,4005.5,4006.550048828125,4000.050048828125,4005.800048828125,9974
2024-08-20 12:15:00+05:30,4003.800048828125,4070.0,4003.75,4059.5,33267
2024-08-20 13:15:00+05:30,4056.64990234375,4096.0,4052.699951171875,4090.050048828125,30305
2024-08-20 14:15:00+05:30,4090.050048828125,4128.0,4087.699951171875,4120.0,43330
2024-08-20 15:15:00+05:30,4118.2001953125,4120.0,4091.550048828125,4094.75,15393
2024-08-21 09:15:00+05:30,4129.0,4129.0,4070.60009765625,4089.449951171875,10482
2024-08-21 10:15:00+05:30,4090.0,4090.85009765625,4064.10009765625,4066.10009765625,11697
2024-08-21 11:15:00+05:30,4066.0,4069.64990234375,4050.0,4056.25,12824
2024-08-21 12:15:00+05:30,4056.199951171875,4059.14990234375,4035.0,4056.0,11894
2024-08-21 13:15:00+05:30,4057.39990234375,4067.85009765625,4050.10009765625,4066.449951171875,4632
2024-08-21 14:15:00+05:30,4067.449951171875,4068.0,4036.0,4056.800048828125,15607
2024-08-21 15:15:00+05:30,4056.800048828125,4058.0,4037.050048828125,4050.800048828125,11104
2024-08-22 09:15:00+05:30,4068.25,4124.85009765625,4061.550048828125,4084.199951171875,5043
2024-08-22 10:15:00+05:30,4081.89990234375,4107.75,4070.0,4099.39990234375,11532
2024-08-22 11:15:00+05:30,4099.39990234375,4109.25,4094.449951171875,4105.39990234375,9312
2024-08-22 12:15:00+05:30,4103.25,4114.39990234375,4101.7001953125,4108.2998046875,8536
2024-08-22 13:15:00+05:30,4109.9501953125,4120.0,4107.0,4110.35009765625,12904
2024-08-22 14:15:00+05:30,4112.5,4144.89990234375,4108.35009765625,4144.7998046875,46304
2024-08-22 15:15:00+05:30,4144.25,4148.5,4132.4501953125,4140.0,19356
2024-08-23 09:15:00+05:30,4159.35009765625,4159.35009765625,4115.9501953125,4125.0,17016
2024-08-23 10:15:00+05:30,4125.0,4128.5,4099.0,4099.0498046875,13570
2024-08-23 11:15:00+05:30,4100.0,4100.0,4083.0,4084.0,7159
2024-08-23 12:15:00+05:30,4084.0,4088.39990234375,4065.35009765625,4075.0,8876
2024-08-23 13:15:00+05:30,4075.050048828125,4076.300048828125,4061.60009765625,4069.35009765625,9771
2024-08-23 14:15:00+05:30,4068.10009765625,4080.0,4060.050048828125,4061.449951171875,18388
2024-08-23 15:15:00+05:30,4061.75,4066.89990234375,4051.449951171875,4055.0,9670
2024-08-26 09:15:00+05:30,4070.0,4104.7001953125,4030.0,4100.0,0
2024-08-26 10:15:00+05:30,4100.0,4101.89990234375,4094.199951171875,4100.0,10038
2024-08-26 11:15:00+05:30,4100.0,4125.0,4086.89990234375,4089.0,18390
2024-08-26 12:15:00+05:30,4089.5,4150.89990234375,4088.60009765625,4146.85009765625,34032
2024-08-26 13:15:00+05:30,4146.89990234375,4148.35009765625,4129.9501953125,4137.7998046875,24355
2024-08-26 14:15:00+05:30,4137.89990234375,4140.0,4112.35009765625,4120.0,51332
2024-08-26 15:15:00+05:30,4120.0,4124.85009765625,4111.0,4111.25,24569
2024-08-27 09:15:00+05:30,4139.0,4185.0,4120.39990234375,4158.60009765625,37488
2024-08-27 10:15:00+05:30,4157.39990234375,4165.9501953125,4152.0,4157.2001953125,11274
2024-08-27 11:15:00+05:30,4155.64990234375,4158.0,4146.0,4154.2998046875,5988
2024-08-27 12:15:00+05:30,4156.0,4159.7001953125,4116.5,4136.64990234375,16029
2024-08-27 13:15:00+05:30,4136.75,4140.0,4106.10009765625,4134.7001953125,11429
2024-08-27 14:15:00+05:30,4136.9501953125,4164.7001953125,4113.7001953125,4159.9501953125,28073
2024-08-27 15:15:00+05:30,4160.0,4160.0,4145.9501953125,4158.9501953125,17785
2024-08-28 09:15:00+05:30,4167.10009765625,4197.0,4125.60009765625,4138.5,21388
2024-08-28 10:15:00+05:30,4139.9501953125,4145.10009765625,4115.0498046875,4140.64990234375,9353
2024-08-28 11:15:00+05:30,4140.60009765625,4140.60009765625,4115.2998046875,4116.35009765625,6078
2024-08-28 12:15:00+05:30,4117.0,4125.89990234375,4085.699951171875,4098.2001953125,11817
2024-08-28 13:15:00+05:30,4101.5498046875,4124.75,4099.9501953125,4117.35009765625,8062
2024-08-28 14:15:00+05:30,4117.2998046875,4174.9501953125,4112.0,4157.85009765625,27314
2024-08-28 15:15:00+05:30,4157.85009765625,4159.85009765625,4125.0498046875,4150.0498046875,14223
2024-08-29 09:15:00+05:30,4154.0,4163.2001953125,4089.0,4091.199951171875,0
2024-08-29 10:15:00+05:30,4086.60009765625,4096.0498046875,4050.10009765625,4055.699951171875,18311
2024-08-29 11:15:00+05:30,4054.60009765625,4056.10009765625,4013.949951171875,4016.0,19380
2024-08-29 12:15:00+05:30,4017.35009765625,4023.85009765625,4001.5,4006.050048828125,27531
2024-08-29 13:15:00+05:30,4006.050048828125,4030.0,4000.0,4005.60009765625,24620
2024-08-29 14:15:00+05:30,4008.25,4025.0,3997.0,4003.0,32380
2024-08-29 15:15:00+05:30,4002.949951171875,4006.5,4000.0,4003.0,19124
2024-08-30 09:15:00+05:30,4043.449951171875,4043.449951171875,3987.800048828125,4002.89990234375,18577
2024-08-30 10:15:00+05:30,4000.89990234375,4025.39990234375,3999.949951171875,4012.25,11392
2024-08-30 11:15:00+05:30,4009.5,4023.449951171875,4000.0,4008.39990234375,39924
2024-08-30 12:15:00+05:30,4008.39990234375,4010.550048828125,4000.0,4003.14990234375,12866
2024-08-30 13:15:00+05:30,4003.14990234375,4025.0,4001.0,4017.85009765625,12816
2024-08-30 14:15:00+05:30,4019.5,4058.0,4006.14990234375,4049.64990234375,127713
2024-08-30 15:15:00+05:30,4049.60009765625,4055.0,4005.0,4020.0,95223
2024-09-02 09:15:00+05:30,4040.60009765625,4083.89990234375,4022.0,4060.199951171875,0
2024-09-02 10:15:00+05:30,4059.89990234375,4075.0,4050.050048828125,4061.39990234375,7712
2024-09-02 11:15:00+05:30,4060.35009765625,4089.0,4056.10009765625,4076.949951171875,11676
2024-09-02 12:15:00+05:30,4076.949951171875,4108.0,4071.10009765625,4106.89990234375,16024
2024-09-02 13:15:00+05:30,4102.85009765625,4105.0,4076.550048828125,4100.9501953125,14033
2024-09-02 14:15:00+05:30,4101.0,4110.0,4092.14990234375,4094.550048828125,25333
2024-09-02 15:15:00+05:30,4096.9501953125,4103.9501953125,4094.0,4100.7998046875,10742
2024-09-03 09:15:00+05:30,4115.0,4168.85009765625,4110.4501953125,4128.64990234375,0
2024-09-03 10:15:00+05:30,4132.7998046875,4134.9501953125,4114.89990234375,4117.10009765625,9636
2024-09-03 11:15:00+05:30,4117.10009765625,4126.75,4095.0,4096.89990234375,12109
2024-09-03 12:15:00+05:30,4096.0,4154.10009765625,4094.25,4129.25,21665
2024-09-03 13:15:00+05:30,4129.25,4144.7001953125,4118.39990234375,4143.64990234375,9136
2024-09-03 14:15:00+05:30,4143.64990234375,4160.0,4070.699951171875,4075.199951171875,38799
2024-09-03 15:15:00+05:30,4073.449951171875,4090.85009765625,4063.0,4088.0,22689
2024-09-04 09:15:00+05:30,4075.0,4107.10009765625,4052.050048828125,4083.199951171875,17708
2024-09-04 10:15:00+05:30,4082.0,4088.449951171875,4057.25,4079.35009765625,9376
2024-09-04 11:15:00+05:30,4077.449951171875,4112.7001953125,4065.60009765625,4097.2998046875,12597
2024-09-04 12:15:00+05:30,4097.60009765625,4121.0,4091.85009765625,4109.2998046875,11337
2024-09-04 13:15:00+05:30,4109.75,4114.2998046875,4093.0,4098.2998046875,17139
2024-09-04 14:15:00+05:30,4098.2998046875,4135.2998046875,4096.4501953125,4123.7998046875,26592
2024-09-04 15:15:00+05:30,4124.5,4131.75,4111.10009765625,4121.5498046875,15403
2024-09-05 09:15:00+05:30,4135.0,4142.25,4100.0,4109.4501953125,0
2024-09-05 10:15:00+05:30,4104.4501953125,4113.60009765625,4085.14990234375,4102.10009765625,351837
2024-09-05 11:15:00+05:30,4102.10009765625,4107.89990234375,4095.300048828125,4099.2001953125,6680
2024-09-05 12:15:00+05:30,4099.2001953125,4100.0,4081.199951171875,4095.449951171875,95281
2024-09-05 13:15:00+05:30,4095.449951171875,4106.64990234375,4091.0,4100.39990234375,3257
2024-09-05 14:15:00+05:30,4100.39990234375,4120.0,4057.550048828125,4068.0,41151
2024-09-05 15:15:00+05:30,4070.050048828125,4078.5,4059.85009765625,4069.699951171875,28975
2024-09-06 09:15:00+05:30,4081.85009765625,4142.0,4070.14990234375,4077.050048828125,20606
2024-09-06 10:15:00+05:30,4077.10009765625,4094.0,3990.300048828125,4009.25,62072
2024-09-06 11:15:00+05:30,4013.14990234375,4031.550048828125,4005.199951171875,4021.449951171875,6036
2024-09-06 12:15:00+05:30,4024.0,4025.949951171875,3977.949951171875,3980.10009765625,14500
2024-09-06 13:15:00+05:30,3979.60009765625,4000.0,3924.0,3963.050048828125,33153
2024-09-06 14:15:00+05:30,3964.75,3967.550048828125,3899.75,3918.14990234375,87972
2024-09-06 15:15:00+05:30,3918.050048828125,3924.89990234375,3903.300048828125,3916.0,25358
2024-09-09 09:15:00+05:30,3938.0,3986.0,3900.10009765625,3937.300048828125,0
2024-09-09 10:15:00+05:30,3934.89990234375,3934.89990234375,3893.0,3896.949951171875,12452
2024-09-09 11:15:00+05:30,3900.0,3900.0,3880.550048828125,3882.5,11071
2024-09-09 12:15:00+05:30,3884.300048828125,3909.550048828125,3872.0,3884.14990234375,12526
2024-09-09 13:15:00+05:30,3887.550048828125,3914.0,3884.14990234375,3895.64990234375,9478
2024-09-09 14:15:00+05:30,3897.050048828125,3903.699951171875,3895.0,3895.0,55211
2024-09-09 15:15:00+05:30,3895.0,3903.699951171875,3880.0,3895.0,30302
2024-09-10 09:15:00+05:30,3909.699951171875,3951.89990234375,3900.199951171875,3924.89990234375,0
2024-09-10 10:15:00+05:30,3925.949951171875,3929.14990234375,3912.050048828125,3924.300048828125,34191
2024-09-10 11:15:00+05:30,3923.800048828125,3974.800048828125,3918.25,3962.0,19786
2024-09-10 12:15:00+05:30,3962.0,3970.25,3950.800048828125,3960.14990234375,15932
2024-09-10 13:15:00+05:30,3960.14990234375,3960.64990234375,3935.39990234375,3941.550048828125,12406
2024-09-10 14:15:00+05:30,3939.85009765625,3961.25,3913.25,3921.449951171875,32551
2024-09-10 15:15:00+05:30,3922.89990234375,3934.60009765625,3915.0,3920.14990234375,20299
2024-09-11 09:15:00+05:30,3908.949951171875,3933.5,3908.949951171875,3929.64990234375,8518
2024-09-11 10:15:00+05:30,3933.10009765625,3954.39990234375,3926.85009765625,3945.64990234375,5392
2024-09-11 11:15:00+05:30,3947.199951171875,3953.60009765625,3938.64990234375,3945.35009765625,5611
2024-09-11 12:15:00+05:30,3945.35009765625,3950.949951171875,3936.14990234375,3946.550048828125,6488
2024-09-11 13:15:00+05:30,3946.050048828125,3946.050048828125,3914.050048828125,3924.89990234375,11259
2024-09-11 14:15:00+05:30,3923.14990234375,3947.0,3915.10009765625,3924.550048828125,44932
2024-09-11 15:15:00+05:30,3924.5,3925.0,3883.0,3908.0,55667
2024-09-12 09:15:00+05:30,3930.0,3967.0,3924.050048828125,3949.050048828125,50004
2024-09-12 10:15:00+05:30,3949.050048828125,3950.0,3922.5,3928.75,8309
2024-09-12 11:15:00+05:30,3928.64990234375,3940.0,3917.0,3931.75,59700
2024-09-12 12:15:00+05:30,3933.550048828125,3938.60009765625,3920.0,3925.449951171875,27832
2024-09-12 13:15:00+05:30,3927.550048828125,3933.10009765625,3923.14990234375,3927.60009765625,153707
2024-09-12 14:15:00+05:30,3925.0,3951.949951171875,3922.39990234375,3942.300048828125,60502
2024-09-12 15:15:00+05:30,3940.800048828125,3959.300048828125,3932.5,3957.89990234375,39300
2024-09-13 09:15:00+05:30,3978.85009765625,4038.0,3966.85009765625,4025.10009765625,35635
2024-09-13 10:15:00+05:30,4021.10009765625,4055.0,4010.0,4034.800048828125,19268
2024-09-13 11:15:00+05:30,4037.5,4040.0,4022.0,4030.0,17006
2024-09-13 12:15:00+05:30,4030.0,4127.60009765625,3990.0,4119.0,575232
2024-09-13 13:15:00+05:30,4116.5498046875,4141.75,4107.7001953125,4122.39990234375,50046
2024-09-13 14:15:00+05:30,4119.0,4136.60009765625,4070.0,4103.35009765625,117810
2024-09-13 15:15:00+05:30,4103.35009765625,4115.0,4081.199951171875,4085.0,29691
2024-09-16 09:15:00+05:30,4108.7001953125,4129.0,4067.89990234375,4099.89990234375,0
2024-09-16 10:15:00+05:30,4096.39990234375,4102.89990234375,4066.0,4096.0498046875,244973
2024-09-16 11:15:00+05:30,4099.0498046875,4102.0,4072.64990234375,4075.0,6781
2024-09-16 12:15:00+05:30,4076.800048828125,4081.550048828125,4036.89990234375,4037.25,12336
2024-09-16 13:15:00+05:30,4035.300048828125,4039.949951171875,4018.300048828125,4025.800048828125,11896
2024-09-16 14:15:00+05:30,4025.0,4057.10009765625,4018.85009765625,4047.949951171875,27243
2024-09-16 15:15:00+05:30,4045.949951171875,4058.050048828125,4033.0,4040.0,15174
2024-09-17 09:15:00+05:30,4074.14990234375,4136.0,4047.14990234375,4101.25,87130
2024-09-17 10:15:00+05:30,4101.35009765625,4166.7998046875,4101.2001953125,4149.2998046875,227827
2024-09-17 11:15:00+05:30,4149.35009765625,4160.9501953125,4120.0,4125.0,48948
2024-09-17 12:15:00+05:30,4125.0,4139.2001953125,4105.0,4119.9501953125,31076
2024-09-17 13:15:00+05:30,4119.9501953125,4143.60009765625,4111.35009765625,4132.89990234375,29430
2024-09-17 14:15:00+05:30,4132.9501953125,4150.0,4110.0,4136.0498046875,70910
2024-09-17 15:15:00+05:30,4138.5498046875,4145.25,4126.7998046875,4135.0,27322
2024-09-18 09:15:00+05:30,4135.7998046875,4135.7998046875,4073.199951171875,4077.89990234375,0
2024-09-18 10:15:00+05:30,4077.89990234375,4079.300048828125,4051.800048828125,4070.0,11184
2024-09-18 11:15:00+05:30,4070.0,4070.0,4035.050048828125,4035.5,15059
2024-09-18 12:15:00+05:30,4036.75,4036.89990234375,4012.5,4025.5,28072
2024-09-18 13:15:00+05:30,4027.64990234375,4032.60009765625,4007.0,4022.5,17602
2024-09-18 14:15:00+05:30,4022.5,4036.85009765625,4003.25,4026.800048828125,24766
2024-09-18 15:15:00+05:30,4026.949951171875,4026.949951171875,4012.050048828125,4017.85009765625,17440
2024-09-19 09:15:00+05:30,4031.10009765625,4048.0,4000.300048828125,4002.5,0
2024-09-19 10:15:00+05:30,4002.39990234375,4014.949951171875,3987.300048828125,3995.300048828125,82327
2024-09-19 11:15:00+05:30,3995.5,3998.35009765625,3947.39990234375,3969.949951171875,21151
2024-09-19 12:15:00+05:30,3969.89990234375,3980.0,3951.0,3952.75,19734
2024-09-19 13:15:00+05:30,3952.449951171875,3970.0,3939.60009765625,3960.699951171875,14336
2024-09-19 14:15:00+05:30,3960.699951171875,3984.60009765625,3960.699951171875,3979.949951171875,73667
2024-09-19 15:15:00+05:30,3979.85009765625,3980.0,3972.0,3979.800048828125,37703
2024-09-20 09:15:00+05:30,4018.85009765625,4053.39990234375,3981.14990234375,4030.60009765625,0
2024-09-20 10:15:00+05:30,4030.60009765625,4060.449951171875,4008.800048828125,4046.60009765625,24810
2024-09-20 11:15:00+05:30,4045.800048828125,4075.14990234375,4043.14990234375,4074.050048828125,20620
2024-09-20 12:15:00+05:30,4074.85009765625,4108.60009765625,4073.75,4102.2001953125,41534
2024-09-20 13:15:00+05:30,4101.75,4101.75,4060.0,4068.5,22470
2024-09-20 14:15:00+05:30,4068.5,4373.5,4063.800048828125,4365.9501953125,636315
2024-09-20 15:15:00+05:30,4368.25,4450.0,4216.7001953125,4245.0,634306
2024-09-23 09:15:00+05:30,4217.7998046875,4275.0,4207.9501953125,4254.64990234375,0
2024-09-23 10:15:00+05:30,4255.89990234375,4259.60009765625,4241.64990234375,4252.85009765625,12572
2024-09-23 11:15:00+05:30,4252.89990234375,4259.85009765625,4221.0498046875,4229.9501953125,22489
2024-09-23 12:15:00+05:30,4229.35009765625,4259.39990234375,4215.0,4257.0,20950
2024-09-23 13:15:00+05:30,4252.89990234375,4267.9501953125,4238.2001953125,4260.0,15018
2024-09-23 14:15:00+05:30,4261.0,4293.0,4235.5,4287.75,37519
2024-09-23 15:15:00+05:30,4290.0498046875,4290.0498046875,4260.0,4260.0,24940
2024-09-24 09:15:00+05:30,4279.4501953125,4366.39990234375,4274.0,4312.4501953125,101171
2024-09-24 10:15:00+05:30,4312.4501953125,4313.75,4289.5,4295.75,13729
2024-09-24 11:15:00+05:30,4295.7998046875,4296.7001953125,4245.75,4259.4501953125,12952
2024-09-24 12:15:00+05:30,4257.5,4269.85009765625,4235.5498046875,4242.5,19636
2024-09-24 13:15:00+05:30,4241.35009765625,4253.64990234375,4236.10009765625,4238.5,22279
2024-09-24 14:15:00+05:30,4240.0,4251.89990234375,4235.4501953125,4239.9501953125,36833
2024-09-24 15:15:00+05:30,4239.25,4244.2998046875,4234.25,4242.10009765625,0
2024-09-25 09:15:00+05:30,4271.39990234375,4293.39990234375,4200.14990234375,4200.14990234375,22474
2024-09-25 10:15:00+05:30,4200.10009765625,4208.64990234375,4193.0,4199.9501953125,9069
2024-09-25 11:15:00+05:30,4199.9501953125,4200.0,4168.10009765625,4174.4501953125,9111
2024-09-25 12:15:00+05:30,4174.60009765625,4177.5,4137.0,4146.7001953125,17899
2024-09-25 13:15:00+05:30,4146.7998046875,4155.0,4137.14990234375,4142.9501953125,12012
2024-09-25 14:15:00+05:30,4137.89990234375,4158.4501953125,4136.9501953125,4146.2001953125,58639
2024-09-25 15:15:00+05:30,4149.60009765625,4150.9501953125,4138.2998046875,4150.0,26937
2024-09-26 09:15:00+05:30,4160.2001953125,4160.2001953125,4115.7001953125,4123.7998046875,0
2024-09-26 10:15:00+05:30,4127.85009765625,4136.9501953125,4102.0,4108.7001953125,12684
2024-09-26 11:15:00+05:30,4106.9501953125,4121.0,4102.0,4103.5498046875,6969
2024-09-26 12:15:00+05:30,4103.2001953125,4122.75,4103.0,4107.64990234375,7097
2024-09-26 13:15:00+05:30,4107.7998046875,4116.5498046875,4100.14990234375,4100.85009765625,7833
