Datetime,Open,High,Low,Close,Volume
2024-06-10 09:15:00+05:30,6024.9501953125,6048.89990234375,5992.60009765625,6001.0498046875,0
2024-06-10 10:15:00+05:30,6002.0,6075.0,5999.0,6065.0,70444
2024-06-10 11:15:00+05:30,6065.0,6072.0,6045.7998046875,6050.10009765625,107654
2024-06-10 12:15:00+05:30,6050.0,6060.0,6038.0,6041.9501953125,78518
2024-06-10 13:15:00+05:30,6040.10009765625,6060.0,6001.0,6058.4501953125,58674
2024-06-10 14:15:00+05:30,6059.9501953125,6069.0,6043.4501953125,6057.0,64171
2024-06-10 15:15:00+05:30,6057.0,6058.35009765625,6045.0,6045.85009765625,16162
2024-06-11 09:15:00+05:30,6075.0,6144.9501953125,6066.0,6110.0498046875,0
2024-06-11 10:15:00+05:30,6110.5498046875,6144.0,6102.5498046875,6126.0,55184
2024-06-11 11:15:00+05:30,6126.0,6139.5,6120.0,6133.0,47987
2024-06-11 12:15:00+05:30,6133.0,6138.0,6093.14990234375,6129.35009765625,79765
2024-06-11 13:15:00+05:30,6130.0,6166.0,6124.0,6136.7001953125,65667
2024-06-11 14:15:00+05:30,6135.0,6138.39990234375,6101.0,6106.0,81914
2024-06-11 15:15:00+05:30,6106.60009765625,6118.0,6095.10009765625,6107.9501953125,76792
2024-06-12 09:15:00+05:30,6110.0498046875,6120.0,6075.0,6090.10009765625,0
2024-06-12 10:15:00+05:30,6090.0,6124.0,6077.75,6116.89990234375,42300
2024-06-12 11:15:00+05:30,6116.85009765625,6154.7998046875,6111.0,6137.89990234375,38208
2024-06-12 12:15:00+05:30,6137.0,6143.35009765625,6115.0,6116.75,45211
2024-06-12 13:15:00+05:30,6116.64990234375,6144.2001953125,6110.0,6142.10009765625,26493
2024-06-12 14:15:00+05:30,6142.5,6188.7998046875,6140.0,6173.0498046875,86625
2024-06-12 15:15:00+05:30,6170.2001953125,6175.2001953125,6150.0,6160.0,27262
2024-06-13 09:15:00+05:30,6181.14990234375,6210.0,6172.0,6203.0498046875,0
2024-06-13 10:15:00+05:30,6199.35009765625,6203.0,6176.75,6183.7001953125,39486
2024-06-13 11:15:00+05:30,6183.0,6191.0498046875,6162.0,6173.14990234375,42995
2024-06-13 12:15:00+05:30,6173.14990234375,6184.10009765625,6170.0,6178.25,42695
2024-06-13 13:15:00+05:30,6179.4501953125,6205.0,6176.5498046875,6196.25,45055
2024-06-13 14:15:00+05:30,6198.89990234375,6210.0,6190.0,6205.0,77761
2024-06-13 15:15:00+05:30,6205.0,6210.5498046875,6190.0,6206.2001953125,34445
2024-06-14 09:15:00+05:30,6210.14990234375,6216.5,6175.0,6192.39990234375,0
2024-06-14 10:15:00+05:30,6190.7998046875,6218.0,6188.10009765625,6212.0,20824
2024-06-14 11:15:00+05:30,6212.10009765625,6216.0,6191.2998046875,6200.7998046875,30991
2024-06-14 12:15:00+05:30,6200.2998046875,6208.0,6191.0,6205.0,27550
2024-06-14 13:15:00+05:30,6204.85009765625,6218.0,6202.0,6208.0,29041
2024-06-14 14:15:00+05:30,6210.85009765625,6212.5,6195.75,6212.0,45644
2024-06-14 15:15:00+05:30,6212.0,6212.0,6181.2998046875,6207.60009765625,25209
2024-06-18 09:15:00+05:30,6227.89990234375,6229.7998046875,6170.0,6197.75,0
2024-06-18 10:15:00+05:30,6197.75,6197.75,6168.0,6190.0,36500
2024-06-18 11:15:00+05:30,6190.0,6193.2998046875,6171.5498046875,6190.0498046875,34454
2024-06-18 12:15:00+05:30,6190.0,6198.0,6182.2001953125,6195.39990234375,29338
2024-06-18 13:15:00+05:30,6195.35009765625,6200.0,6192.0498046875,6194.9501953125,22098
2024-06-18 14:15:00+05:30,6194.0498046875,6244.60009765625,6190.0,6242.89990234375,65339
2024-06-18 15:15:00+05:30,6243.0498046875,6249.7998046875,6229.9501953125,6231.0,30433
2024-06-19 09:15:00+05:30,6236.39990234375,6269.0,6141.0,6141.0,0
2024-06-19 10:15:00+05:30,6144.0,6159.75,6129.14990234375,6156.7998046875,37046
2024-06-19 11:15:00+05:30,6157.7998046875,6180.25,6151.7998046875,6162.64990234375,53388
2024-06-19 12:15:00+05:30,6162.0498046875,6195.9501953125,6160.0,6195.0,44552
2024-06-19 13:15:00+05:30,6190.0,6193.89990234375,6178.75,6191.2998046875,50060
2024-06-19 14:15:00+05:30,6191.0,6198.0,6158.75,6173.25,105327
2024-06-19 15:15:00+05:30,6174.2998046875,6187.35009765625,6150.0,6173.5498046875,43442
2024-06-20 09:15:00+05:30,6165.7001953125,6193.14990234375,6115.75,6187.35009765625,0
2024-06-20 10:15:00+05:30,6184.85009765625,6190.0,6141.9501953125,6150.0,20916
2024-06-20 11:15:00+05:30,6150.0,6165.85009765625,6149.0,6151.0,19097
2024-06-20 12:15:00+05:30,6151.0,6158.0,6138.9501953125,6150.10009765625,30212
2024-06-20 13:15:00+05:30,6150.0498046875,6180.0,6149.89990234375,6174.0,61185
2024-06-20 14:15:00+05:30,6173.9501953125,6186.89990234375,6168.10009765625,6176.4501953125,40617
2024-06-20 15:15:00+05:30,6174.85009765625,6181.60009765625,6163.9501953125,6175.85009765625,17427
2024-06-21 09:15:00+05:30,6145.0,6239.10009765625,6145.0,6209.0,0
2024-06-21 10:15:00+05:30,6209.0,6224.4501953125,6186.7001953125,6192.0,38296
2024-06-21 11:15:00+05:30,6191.2001953125,6214.85009765625,6177.0498046875,6177.0498046875,42585
2024-06-21 12:15:00+05:30,6177.10009765625,6202.60009765625,6175.0,6202.2998046875,43345
2024-06-21 13:15:00+05:30,6202.5498046875,6202.5498046875,6190.25,6198.4501953125,31902
2024-06-21 14:15:00+05:30,6198.0,6200.4501953125,6158.60009765625,6170.0,135191
2024-06-21 15:15:00+05:30,6170.14990234375,6176.39990234375,6159.0,6170.0,63577
2024-06-24 09:15:00+05:30,6163.7998046875,6226.4501953125,6163.7998046875,6198.25,0
2024-06-24 10:15:00+05:30,6196.0498046875,6280.0,6195.0498046875,6243.5,69998
2024-06-24 11:15:00+05:30,6242.75,6266.10009765625,6206.7001953125,6264.0,53796
2024-06-24 12:15:00+05:30,6264.0,6290.0,6256.35009765625,6286.2001953125,71079
2024-06-24 13:15:00+05:30,6286.25,6295.0,6276.39990234375,6283.25,35940
2024-06-24 14:15:00+05:30,6283.2001953125,6294.0,6253.14990234375,6267.7001953125,47833
2024-06-24 15:15:00+05:30,6267.89990234375,6268.0,6250.0,6259.5498046875,26304
2024-06-25 09:15:00+05:30,6257.85009765625,6315.0,6257.85009765625,6292.89990234375,0
2024-06-25 10:15:00+05:30,6292.89990234375,6302.0,6280.2001953125,6285.2001953125,18241
2024-06-25 11:15:00+05:30,6287.64990234375,6299.5498046875,6284.2998046875,6298.7001953125,32498
2024-06-25 12:15:00+05:30,6297.0,6305.0,6289.85009765625,6296.0,44964
2024-06-25 13:15:00+05:30,6294.5,6299.35009765625,6275.10009765625,6276.9501953125,84586
2024-06-25 14:15:00+05:30,6279.0498046875,6300.89990234375,6275.0,6294.5,60938
2024-06-25 15:15:00+05:30,6294.39990234375,6300.0,6272.75,6295.35009765625,39878
2024-06-26 09:15:00+05:30,6262.35009765625,6279.75,6171.7998046875,6209.35009765625,0
2024-06-26 10:15:00+05:30,6209.10009765625,6217.89990234375,6180.0,6189.14990234375,48993
2024-06-26 11:15:00+05:30,6189.14990234375,6204.14990234375,6171.9501953125,6187.2998046875,158468
2024-06-26 12:15:00+05:30,6187.2998046875,6201.5498046875,6175.7998046875,6187.5498046875,57018
2024-06-26 13:15:00+05:30,6187.39990234375,6194.25,6177.0,6177.5498046875,36294
2024-06-26 14:15:00+05:30,6177.5498046875,6181.5,6130.0,6136.85009765625,108269
2024-06-26 15:15:00+05:30,6136.85009765625,6140.0,6127.75,6136.7998046875,48747
2024-06-27 09:15:00+05:30,6115.0,6121.64990234375,6055.0498046875,6103.25,0
2024-06-27 10:15:00+05:30,6100.0,6135.0,6097.2001953125,6127.2001953125,52165
2024-06-27 11:15:00+05:30,6127.39990234375,6150.0,6119.64990234375,6150.0,40782
2024-06-27 12:15:00+05:30,6150.39990234375,6158.2998046875,6130.0,6138.0498046875,45197
2024-06-27 13:15:00+05:30,6140.10009765625,6161.5498046875,6132.60009765625,6146.89990234375,59348
2024-06-27 14:15:00+05:30,6148.9501953125,6200.2001953125,6130.0,6197.4501953125,116263
2024-06-27 15:15:00+05:30,6197.4501953125,6200.0,6175.0498046875,6185.0,36889
2024-06-28 09:15:00+05:30,6200.0,6218.60009765625,6172.14990234375,6202.64990234375,0
2024-06-28 10:15:00+05:30,6205.35009765625,6220.0,6200.0498046875,6207.25,20833
2024-06-28 11:15:00+05:30,6205.64990234375,6215.89990234375,6168.0,6172.25,52535
2024-06-28 12:15:00+05:30,6172.25,6179.89990234375,6155.0,6157.0,109931
2024-06-28 13:15:00+05:30,6157.0,6178.35009765625,6145.2998046875,6167.7001953125,26647
2024-06-28 14:15:00+05:30,6167.75,6191.75,6157.7001953125,6179.89990234375,52519
2024-06-28 15:15:00+05:30,6180.0,6197.0,6179.89990234375,6190.0,26034
2024-07-01 09:15:00+05:30,6157.85009765625,6168.5,6110.25,6123.75,0
2024-07-01 10:15:00+05:30,6123.75,6136.89990234375,6108.4501953125,6123.7001953125,38867
2024-07-01 11:15:00+05:30,6122.5,6154.60009765625,6120.0,6135.0,42909
2024-07-01 12:15:00+05:30,6135.0,6144.0,6130.0,6141.89990234375,79968
2024-07-01 13:15:00+05:30,6141.89990234375,6148.7001953125,6135.4501953125,6137.5,28489
2024-07-01 14:15:00+05:30,6137.5,6148.5,6120.0,6140.2001953125,66184
2024-07-01 15:15:00+05:30,6139.9501953125,6147.39990234375,6132.0,6134.75,34260
2024-07-02 09:15:00+05:30,6131.0,6163.60009765625,6100.0,6102.75,0
2024-07-02 10:15:00+05:30,6102.75,6118.9501953125,6085.5,6107.14990234375,90542
2024-07-02 11:15:00+05:30,6108.9501953125,6112.35009765625,6093.85009765625,6098.0,29794
2024-07-02 12:15:00+05:30,6098.0498046875,6106.9501953125,6085.0,6092.60009765625,59202
2024-07-02 13:15:00+05:30,6094.64990234375,6099.89990234375,6084.9501953125,6091.2998046875,44175
2024-07-02 14:15:00+05:30,6091.0498046875,6097.9501953125,6077.0,6093.7001953125,98141
2024-07-02 15:15:00+05:30,6093.7001953125,6109.10009765625,6093.0498046875,6097.60009765625,62123
2024-07-03 09:15:00+05:30,6097.0,6148.85009765625,6080.2001953125,6138.7998046875,0
2024-07-03 10:15:00+05:30,6139.0,6171.7998046875,6132.2998046875,6163.39990234375,31473
2024-07-03 11:15:00+05:30,6154.85009765625,6161.64990234375,6140.0498046875,6154.85009765625,12973
2024-07-03 12:15:00+05:30,6154.85009765625,6191.64990234375,6151.75,6183.75,25671
2024-07-03 13:15:00+05:30,6183.75,6198.0,6177.0498046875,6198.0,17238
2024-07-03 14:15:00+05:30,6198.0,6214.7998046875,6172.14990234375,6198.25,37516
2024-07-03 15:15:00+05:30,6198.25,6199.35009765625,6180.0,6192.7001953125,0
2024-07-04 09:15:00+05:30,6209.85009765625,6209.85009765625,6161.2998046875,6208.2998046875,40491
2024-07-04 10:15:00+05:30,6209.0,6244.0,6195.7998046875,6238.9501953125,33239
2024-07-04 11:15:00+05:30,6236.25,6240.0,6184.64990234375,6185.89990234375,18387
2024-07-04 12:15:00+05:30,6188.0,6235.0,6185.9501953125,6212.39990234375,17102
2024-07-04 13:15:00+05:30,6212.39990234375,6226.9501953125,6210.0,6226.0,12333
2024-07-04 14:15:00+05:30,6225.0,6231.9501953125,6195.0,6217.14990234375,51865
2024-07-04 15:15:00+05:30,6217.14990234375,6240.0498046875,6214.0,6215.10009765625,48629
2024-07-05 09:15:00+05:30,6210.85009765625,6278.0,6202.0498046875,6227.60009765625,0
2024-07-05 10:15:00+05:30,6229.0,6241.0498046875,6222.25,6235.5498046875,12765
2024-07-05 11:15:00+05:30,6243.9501953125,6258.7998046875,6238.89990234375,6250.89990234375,39522
2024-07-05 12:15:00+05:30,6250.89990234375,6268.14990234375,6241.5498046875,6267.25,26081
2024-07-05 13:15:00+05:30,6268.0,6302.2998046875,6255.14990234375,6287.10009765625,68327
2024-07-05 14:15:00+05:30,6287.10009765625,6341.0,6282.0,6330.0,111224
2024-07-05 15:15:00+05:30,6330.0,6340.0,6327.4501953125,6335.0,23663
2024-07-08 09:15:00+05:30,6363.25,6387.9501953125,6305.0,6334.9501953125,0
2024-07-08 10:15:00+05:30,6337.64990234375,6349.0,6311.0,6319.0,49450
2024-07-08 11:15:00+05:30,6319.0,6324.89990234375,6293.0,6300.0,49798
2024-07-08 12:15:00+05:30,6300.0498046875,6318.0,6300.0,6310.25,18905
2024-07-08 13:15:00+05:30,6311.89990234375,6316.35009765625,6292.7998046875,6299.9501953125,37402
2024-07-08 14:15:00+05:30,6300.0,6321.39990234375,6299.75,6310.0,48948
2024-07-08 15:15:00+05:30,6310.39990234375,6332.14990234375,6300.25,6300.75,48649
2024-07-09 09:15:00+05:30,6309.25,6350.0,6282.10009765625,6294.60009765625,45324
2024-07-09 10:15:00+05:30,6294.35009765625,6296.10009765625,6256.0,6270.35009765625,18709
2024-07-09 11:15:00+05:30,6271.10009765625,6292.89990234375,6260.0,6290.5498046875,22598
2024-07-09 12:15:00+05:30,6288.0,6300.35009765625,6288.0,6294.7998046875,14501
2024-07-09 13:15:00+05:30,6295.14990234375,6320.0,6291.7998046875,6317.0498046875,37478
2024-07-09 14:15:00+05:30,6316.75,6335.4501953125,6314.2998046875,6320.10009765625,24716
2024-07-09 15:15:00+05:30,6320.0498046875,6322.5498046875,6320.0,6320.0,12902
2024-07-10 09:15:00+05:30,6330.0,6375.0,6327.14990234375,6348.7001953125,45620
2024-07-10 10:15:00+05:30,6348.35009765625,6373.64990234375,6301.14990234375,6352.85009765625,45993
2024-07-10 11:15:00+05:30,6353.9501953125,6417.0,6351.7998046875,6386.2998046875,94131
2024-07-10 12:15:00+05:30,6388.0,6390.0498046875,6363.7001953125,6389.9501953125,26931
2024-07-10 13:15:00+05:30,6389.9501953125,6400.0,6353.85009765625,6368.7001953125,24687
2024-07-10 14:15:00+05:30,6369.4501953125,6387.0,6360.0,6373.0,37016
2024-07-10 15:15:00+05:30,6373.0,6378.9501953125,6362.89990234375,6375.7001953125,0
2024-07-11 09:15:00+05:30,6387.2001953125,6403.5498046875,6340.10009765625,6378.0498046875,63996
2024-07-11 10:15:00+05:30,6378.35009765625,6382.85009765625,6351.0,6369.4501953125,32071
2024-07-11 11:15:00+05:30,6370.0,6396.60009765625,6369.89990234375,6387.60009765625,34285
2024-07-11 12:15:00+05:30,6387.60009765625,6397.4501953125,6387.5,6392.75,35555
2024-07-11 13:15:00+05:30,6392.7998046875,6411.64990234375,6378.0,6393.7998046875,72457
2024-07-11 14:15:00+05:30,6395.0,6398.35009765625,6370.0498046875,6390.4501953125,97139
2024-07-11 15:15:00+05:30,6390.4501953125,6404.0,6387.0,6389.0498046875,0
2024-07-12 09:15:00+05:30,6372.0498046875,6419.9501953125,6358.0,6361.0,34196
2024-07-12 10:15:00+05:30,6361.0,6370.25,6320.0,6360.7998046875,22980
2024-07-12 11:15:00+05:30,6360.75,6369.75,6342.64990234375,6367.2001953125,67351
2024-07-12 12:15:00+05:30,6365.2001953125,6373.2001953125,6349.0,6368.35009765625,15197
2024-07-12 13:15:00+05:30,6368.35009765625,6382.4501953125,6348.39990234375,6359.2998046875,22409
2024-07-12 14:15:00+05:30,6359.2998046875,6366.14990234375,6344.7001953125,6351.14990234375,37472
2024-07-12 15:15:00+05:30,6353.25,6359.2998046875,6344.7998046875,6353.89990234375,11418
2024-07-15 09:15:00+05:30,6365.0,6399.0,6349.9501953125,6382.10009765625,0
2024-07-15 10:15:00+05:30,6382.0498046875,6390.0,6366.5,6379.64990234375,33107
2024-07-15 11:15:00+05:30,6382.35009765625,6388.2998046875,6371.60009765625,6383.7001953125,11529
2024-07-15 12:15:00+05:30,6383.7001953125,6425.7998046875,6380.0,6425.7998046875,39483
2024-07-15 13:15:00+05:30,6425.89990234375,6465.60009765625,6409.7001953125,6440.25,103844
2024-07-15 14:15:00+05:30,6440.75,6453.60009765625,6428.89990234375,6436.35009765625,105034
2024-07-15 15:15:00+05:30,6435.75,6445.0,6426.0,6437.25,0
2024-07-16 09:15:00+05:30,6420.60009765625,6448.0,6403.0,6430.5,39361
2024-07-16 10:15:00+05:30,6430.5,6458.0,6428.0,6450.0,52592
2024-07-16 11:15:00+05:30,6450.0,6464.0,6448.7998046875,6454.85009765625,20558
2024-07-16 12:15:00+05:30,6454.85009765625,6460.0,6439.5,6458.10009765625,23910
2024-07-16 13:15:00+05:30,6459.4501953125,6459.5,6438.9501953125,6444.7998046875,55020
2024-07-16 14:15:00+05:30,6444.7998046875,6458.89990234375,6444.7998046875,6453.2998046875,75655
2024-07-16 15:15:00+05:30,6452.35009765625,6455.89990234375,6451.2998046875,6453.7001953125,0
2024-07-18 09:15:00+05:30,6432.0,6537.75,6432.0,6508.35009765625,224876
2024-07-18 10:15:00+05:30,6508.35009765625,6509.25,6462.0,6472.64990234375,60851
2024-07-18 11:15:00+05:30,6470.2998046875,6492.0,6460.0,6485.0498046875,53504
2024-07-18 12:15:00+05:30,6486.9501953125,6505.0,6474.35009765625,6505.0,43894
2024-07-18 13:15:00+05:30,6507.0,6527.2001953125,6495.0,6525.0,93262
2024-07-18 14:15:00+05:30,6525.0,6533.0,6510.0498046875,6528.10009765625,73864
2024-07-18 15:15:00+05:30,6528.10009765625,6530.89990234375,6510.0,6520.85009765625,0
2024-07-19 09:15:00+05:30,6519.9501953125,6519.9501953125,6435.10009765625,6437.0,41993
2024-07-19 10:15:00+05:30,6436.0498046875,6453.0,6396.4501953125,6414.0498046875,37786
2024-07-19 11:15:00+05:30,6414.0498046875,6423.10009765625,6390.14990234375,6408.2998046875,37634
2024-07-19 12:15:00+05:30,6405.0,6436.0,6399.0,6415.85009765625,25846
2024-07-19 13:15:00+05:30,6414.5498046875,6425.0,6395.2998046875,6401.0,19145
2024-07-19 14:15:00+05:30,6400.10009765625,6403.4501953125,6365.10009765625,6385.0,43865
2024-07-19 15:15:00+05:30,6386.0,6389.0,6366.9501953125,6381.9501953125,0
2024-07-22 09:15:00+05:30,6386.25,6431.14990234375,6374.35009765625,6395.14990234375,0
2024-07-22 10:15:00+05:30,6395.10009765625,6408.0498046875,6384.9501953125,6391.4501953125,14960
2024-07-22 11:15:00+05:30,6391.4501953125,6406.89990234375,6385.0,6392.0498046875,12994
2024-07-22 12:15:00+05:30,6393.0498046875,6400.0,6379.85009765625,6385.0498046875,10765
2024-07-22 13:15:00+05:30,6387.25,6430.0,6385.0498046875,6411.0,28811
2024-07-22 14:15:00+05:30,6410.0,6425.64990234375,6397.0498046875,6399.9501953125,85502
2024-07-22 15:15:00+05:30,6399.9501953125,6430.0,6393.14990234375,6402.14990234375,41475
2024-07-23 09:15:00+05:30,6414.10009765625,6474.39990234375,6396.14990234375,6413.0,0
2024-07-23 10:15:00+05:30,6412.0498046875,6420.2998046875,6372.5,6402.64990234375,17604
2024-07-23 11:15:00+05:30,6402.85009765625,6444.0,6400.0,6415.0,29077
2024-07-23 12:15:00+05:30,6415.0,6420.0,6326.9501953125,6419.89990234375,63925
2024-07-23 13:15:00+05:30,6418.75,6437.0,6400.0,6432.2998046875,31486
2024-07-23 14:15:00+05:30,6429.5498046875,6446.14990234375,6375.0,6375.10009765625,50427
2024-07-23 15:15:00+05:30,6374.14990234375,6403.60009765625,6373.64990234375,6403.60009765625,0
2024-07-24 09:15:00+05:30,6381.9501953125,6396.85009765625,6350.0498046875,6382.25,42578
2024-07-24 10:15:00+05:30,6384.2998046875,6405.0498046875,6379.64990234375,6403.85009765625,39614
2024-07-24 11:15:00+05:30,6401.0,6427.64990234375,6391.60009765625,6402.4501953125,70973
2024-07-24 12:15:00+05:30,6403.0498046875,6406.64990234375,6389.75,6404.10009765625,88017
2024-07-24 13:15:00+05:30,6405.0,6422.0,6399.25,6416.39990234375,27972
2024-07-24 14:15:00+05:30,6416.39990234375,6438.0,6412.60009765625,6425.2001953125,28012
2024-07-24 15:15:00+05:30,6424.75,6442.39990234375,6420.0,6422.64990234375,12426
2024-07-25 09:15:00+05:30,6400.10009765625,6421.4501953125,6372.5,6402.75,0
2024-07-25 10:15:00+05:30,6403.2001953125,6419.7998046875,6400.0,6412.5498046875,11165
2024-07-25 11:15:00+05:30,6410.7001953125,6414.85009765625,6399.7998046875,6405.2001953125,14631
2024-07-25 12:15:00+05:30,6405.9501953125,6418.35009765625,6386.60009765625,6394.2001953125,37216
2024-07-25 13:15:00+05:30,6394.2001953125,6419.39990234375,6382.0498046875,6395.0,192819
2024-07-25 14:15:00+05:30,6394.75,6395.5,6376.64990234375,6387.10009765625,99770
2024-07-25 15:15:00+05:30,6386.85009765625,6390.0,6377.39990234375,6385.7998046875,0
2024-07-26 09:15:00+05:30,6411.5498046875,6472.5,6411.5498046875,6452.10009765625,79483
2024-07-26 10:15:00+05:30,6451.25,6599.9501953125,6450.10009765625,6595.2001953125,83379
2024-07-26 11:15:00+05:30,6594.64990234375,6622.0,6585.64990234375,6602.64990234375,64522
2024-07-26 12:15:00+05:30,6604.2001953125,6679.9501953125,6604.2001953125,6660.0,78511
2024-07-26 13:15:00+05:30,6661.89990234375,6675.0498046875,6647.0498046875,6660.0,37732
2024-07-26 14:15:00+05:30,6660.10009765625,6672.0,6656.0,6665.0,51500
2024-07-26 15:15:00+05:30,6665.0,6674.5498046875,6629.7001953125,6666.0,37522
2024-07-29 09:15:00+05:30,6731.9501953125,6744.85009765625,6627.89990234375,6630.0498046875,0
2024-07-29 10:15:00+05:30,6632.7001953125,6659.0,6616.39990234375,6644.14990234375,23804
2024-07-29 11:15:00+05:30,6646.2998046875,6713.0,6644.14990234375,6700.39990234375,119219
2024-07-29 12:15:00+05:30,6697.0498046875,6708.0,6675.0498046875,6688.10009765625,31117
2024-07-29 13:15:00+05:30,6687.39990234375,6694.4501953125,6663.39990234375,6670.0498046875,23622
2024-07-29 14:15:00+05:30,6668.4501953125,6690.0,6660.0,6680.75,56927
2024-07-29 15:15:00+05:30,6681.14990234375,6694.7001953125,6665.60009765625,6681.64990234375,0
2024-07-30 09:15:00+05:30,6682.2998046875,6710.75,6635.0,6635.0,51962
2024-07-30 10:15:00+05:30,6635.0,6668.0,6621.0,6658.0,31788
2024-07-30 11:15:00+05:30,6658.0,6667.75,6628.5,6639.0,41971
2024-07-30 12:15:00+05:30,6639.0,6639.89990234375,6632.75,6635.0498046875,43843
2024-07-30 13:15:00+05:30,6635.0,6635.0498046875,6584.10009765625,6630.0,46365
2024-07-30 14:15:00+05:30,6629.0,6651.14990234375,6626.0498046875,6640.60009765625,38479
2024-07-30 15:15:00+05:30,6640.2998046875,6647.64990234375,6638.0,6640.0,10455
2024-07-31 09:15:00+05:30,6650.0498046875,6686.5,6610.0498046875,6636.89990234375,0
2024-07-31 10:15:00+05:30,6636.14990234375,6646.7998046875,6612.0,6625.9501953125,42719
2024-07-31 11:15:00+05:30,6625.9501953125,6642.0498046875,6614.0,6632.25,25004
2024-07-31 12:15:00+05:30,6632.7001953125,6639.0,6611.0,6621.0,30909
2024-07-31 13:15:00+05:30,6622.0498046875,6629.7998046875,6610.0,6612.5,32262
2024-07-31 14:15:00+05:30,6612.5,6619.10009765625,6584.2001953125,6600.0498046875,80486
2024-07-31 15:15:00+05:30,6600.0,6660.4501953125,6596.2998046875,6599.4501953125,107938
2024-08-01 09:15:00+05:30,6615.2998046875,6672.9501953125,6614.60009765625,6669.60009765625,68464
2024-08-01 10:15:00+05:30,6669.2001953125,6705.89990234375,6656.35009765625,6705.89990234375,25198
2024-08-01 11:15:00+05:30,6704.75,6735.0,6697.7998046875,6708.39990234375,62198
2024-08-01 12:15:00+05:30,6708.7001953125,6728.39990234375,6700.0,6702.64990234375,83319
2024-08-01 13:15:00+05:30,6705.0,6709.0498046875,6699.5,6700.0,22633
2024-08-01 14:15:00+05:30,6703.0,6723.0,6699.0,6703.4501953125,82178
2024-08-01 15:15:00+05:30,6703.39990234375,6710.0,6687.10009765625,6706.39990234375,17689
2024-08-02 09:15:00+05:30,6687.10009765625,6774.0,6687.10009765625,6749.0,0
2024-08-02 10:15:00+05:30,6750.0,6795.85009765625,6725.0,6752.64990234375,122474
2024-08-02 11:15:00+05:30,6752.64990234375,6760.0,6725.9501953125,6741.2998046875,54111
2024-08-02 12:15:00+05:30,6741.2998046875,6748.0,6722.9501953125,6734.4501953125,28045
2024-08-02 13:15:00+05:30,6736.2998046875,6744.5,6723.0,6728.0498046875,21081
2024-08-02 14:15:00+05:30,6727.7001953125,6730.0,6696.25,6722.39990234375,70640
2024-08-02 15:15:00+05:30,6722.39990234375,6730.7001953125,6687.25,6710.14990234375,57533
2024-08-05 09:15:00+05:30,6715.7001953125,6745.9501953125,6600.0498046875,6716.39990234375,0
2024-08-05 10:15:00+05:30,6716.39990234375,6725.9501953125,6652.14990234375,6680.60009765625,83236
2024-08-05 11:15:00+05:30,6681.0,6718.14990234375,6660.0498046875,6689.9501953125,103953
2024-08-05 12:15:00+05:30,6690.0,6690.0,6650.64990234375,6688.64990234375,176483
2024-08-05 13:15:00+05:30,6686.10009765625,6756.0,6674.89990234375,6745.35009765625,223650
2024-08-05 14:15:00+05:30,6749.64990234375,6753.64990234375,6674.10009765625,6676.5,101297
2024-08-05 15:15:00+05:30,6676.5,6686.35009765625,6671.2998046875,6679.0,21331
2024-08-06 09:15:00+05:30,6687.64990234375,6728.0,6632.35009765625,6725.39990234375,95456
2024-08-06 10:15:00+05:30,6725.4501953125,6735.0,6701.35009765625,6709.0,38442
2024-08-06 11:15:00+05:30,6709.0,6732.60009765625,6698.64990234375,6702.0498046875,28885
2024-08-06 12:15:00+05:30,6702.0,6711.5,6688.85009765625,6700.0,38794
2024-08-06 13:15:00+05:30,6700.0498046875,6708.60009765625,6660.0,6663.10009765625,55868
2024-08-06 14:15:00+05:30,6663.10009765625,6679.25,6640.0,6654.0498046875,57557
2024-08-06 15:15:00+05:30,6653.35009765625,6675.0,6651.7001953125,6657.7001953125,0
2024-08-07 09:15:00+05:30,6707.0,6737.25,6663.7001953125,6692.10009765625,54649
2024-08-07 10:15:00+05:30,6692.10009765625,6733.0498046875,6686.0498046875,6717.0498046875,31295
2024-08-07 11:15:00+05:30,6714.89990234375,6719.10009765625,6690.2998046875,6691.64990234375,37627
2024-08-07 12:15:00+05:30,6693.25,6768.0,6691.9501953125,6746.25,81311
2024-08-07 13:15:00+05:30,6746.25,6751.2001953125,6701.85009765625,6723.0,74069
2024-08-07 14:15:00+05:30,6721.64990234375,6735.0,6706.2998046875,6727.9501953125,55514
2024-08-07 15:15:00+05:30,6727.9501953125,6730.0,6715.0,6720.35009765625,0
2024-08-08 09:15:00+05:30,6744.2998046875,6744.2998046875,6668.4501953125,6693.2998046875,78068
2024-08-08 10:15:00+05:30,6693.2998046875,6730.0,6659.2001953125,6661.25,46554
2024-08-08 11:15:00+05:30,6658.0,6673.7001953125,6615.0,6640.75,73991
2024-08-08 12:15:00+05:30,6640.75,6659.5,6590.2001953125,6598.4501953125,79216
2024-08-08 13:15:00+05:30,6596.7998046875,6601.4501953125,6525.35009765625,6532.39990234375,77945
2024-08-08 14:15:00+05:30,6532.39990234375,6591.0,6531.14990234375,6540.39990234375,108145
2024-08-08 15:15:00+05:30,6541.2001953125,6549.35009765625,6502.7998046875,6541.89990234375,45398
2024-08-09 09:15:00+05:30,6579.39990234375,6582.25,6538.35009765625,6562.0498046875,0
2024-08-09 10:15:00+05:30,6561.5,6572.35009765625,6530.0,6546.0,11195
2024-08-09 11:15:00+05:30,6547.14990234375,6565.60009765625,6537.7001953125,6538.7998046875,17091
