Datetime,Open,High,Low,Close,Volume
2024-07-25 11:15:00+05:30,2805.35009765625,2822.10009765625,2800.0,2811.85009765625,93262
2024-07-25 12:15:00+05:30,2811.85009765625,2814.85009765625,2797.050048828125,2797.10009765625,75210
2024-07-25 13:15:00+05:30,2798.050048828125,2802.949951171875,2791.0,2797.25,61251
2024-07-25 14:15:00+05:30,2796.39990234375,2799.949951171875,2790.199951171875,2795.300048828125,109685
2024-07-25 15:15:00+05:30,2795.449951171875,2809.550048828125,2793.449951171875,2797.550048828125,0
2024-07-26 09:15:00+05:30,2820.0,2832.0,2808.5,2829.89990234375,58018
2024-07-26 10:15:00+05:30,2825.64990234375,2865.5,2822.949951171875,2851.75,94174
2024-07-26 11:15:00+05:30,2853.64990234375,2863.199951171875,2843.25,2843.25,96709
2024-07-26 12:15:00+05:30,2842.800048828125,2855.14990234375,2841.85009765625,2852.14990234375,49527
2024-07-26 13:15:00+05:30,2852.25,2877.75,2848.449951171875,2865.800048828125,150550
2024-07-26 14:15:00+05:30,2864.75,2868.0,2843.60009765625,2848.85009765625,116092
2024-07-26 15:15:00+05:30,2848.75,2849.300048828125,2834.64990234375,2849.0,136138
2024-07-29 09:15:00+05:30,2856.5,2859.949951171875,2830.300048828125,2833.949951171875,0
2024-07-29 10:15:00+05:30,2833.89990234375,2841.25,2824.800048828125,2837.75,75548
2024-07-29 11:15:00+05:30,2837.85009765625,2844.0,2836.949951171875,2841.5,56830
2024-07-29 12:15:00+05:30,2842.0,2844.0,2826.550048828125,2830.5,84760
2024-07-29 13:15:00+05:30,2830.89990234375,2841.449951171875,2823.89990234375,2824.75,65887
2024-07-29 14:15:00+05:30,2823.85009765625,2836.60009765625,2820.050048828125,2825.10009765625,97762
2024-07-29 15:15:00+05:30,2825.10009765625,2838.800048828125,2823.39990234375,2828.199951171875,0
2024-07-30 09:15:00+05:30,2822.449951171875,2826.35009765625,2808.39990234375,2812.449951171875,72487
2024-07-30 10:15:00+05:30,2813.5,2818.0,2806.39990234375,2814.75,162294
2024-07-30 11:15:00+05:30,2814.800048828125,2818.64990234375,2800.10009765625,2807.449951171875,124112
2024-07-30 12:15:00+05:30,2807.10009765625,2810.0,2795.75,2796.550048828125,57749
2024-07-30 13:15:00+05:30,2796.550048828125,2800.0,2784.64990234375,2797.39990234375,108670
2024-07-30 14:15:00+05:30,2797.60009765625,2809.949951171875,2789.25,2791.10009765625,138057
2024-07-30 15:15:00+05:30,2791.14990234375,2796.89990234375,2786.800048828125,2789.39990234375,57896
2024-07-31 09:15:00+05:30,2798.64990234375,2798.64990234375,2770.550048828125,2785.199951171875,94824
2024-07-31 10:15:00+05:30,2784.699951171875,2792.75,2780.199951171875,2785.60009765625,61896
2024-07-31 11:15:00+05:30,2785.0,2792.300048828125,2779.0,2782.89990234375,55248
2024-07-31 12:15:00+05:30,2782.35009765625,2790.050048828125,2773.550048828125,2777.14990234375,60581
2024-07-31 13:15:00+05:30,2776.60009765625,2778.39990234375,2763.800048828125,2772.25,81752
2024-07-31 14:15:00+05:30,2772.35009765625,2791.699951171875,2771.050048828125,2777.60009765625,125643
2024-07-31 15:15:00+05:30,2777.64990234375,2779.85009765625,2774.050048828125,2777.0,181962
2024-08-01 09:15:00+05:30,2784.949951171875,2787.75,2770.64990234375,2779.64990234375,0
2024-08-01 10:15:00+05:30,2779.64990234375,2780.85009765625,2763.0,2775.5,42952
2024-08-01 11:15:00+05:30,2774.449951171875,2775.89990234375,2762.300048828125,2769.699951171875,24174
2024-08-01 12:15:00+05:30,2768.35009765625,2771.949951171875,2764.25,2769.89990234375,18370
2024-08-01 13:15:00+05:30,2768.64990234375,2770.85009765625,2753.64990234375,2761.050048828125,34940
2024-08-01 14:15:00+05:30,2760.300048828125,2770.199951171875,2757.050048828125,2769.85009765625,127780
2024-08-01 15:15:00+05:30,2769.14990234375,2773.14990234375,2759.89990234375,2760.0,51754
2024-08-02 09:15:00+05:30,2744.699951171875,2756.14990234375,2725.14990234375,2743.75,79039
2024-08-02 10:15:00+05:30,2743.25,2748.0,2730.39990234375,2735.39990234375,79058
2024-08-02 11:15:00+05:30,2735.39990234375,2737.5,2733.050048828125,2734.25,40133
2024-08-02 12:15:00+05:30,2734.39990234375,2736.25,2723.75,2725.300048828125,39374
2024-08-02 13:15:00+05:30,2726.0,2734.14990234375,2722.25,2725.050048828125,26889
2024-08-02 14:15:00+05:30,2725.449951171875,2727.5,2703.199951171875,2705.25,85426
2024-08-02 15:15:00+05:30,2705.25,2709.89990234375,2702.0,2702.0,51118
2024-08-05 09:15:00+05:30,2670.14990234375,2675.0,2633.85009765625,2657.300048828125,0
2024-08-05 10:15:00+05:30,2657.800048828125,2664.699951171875,2625.449951171875,2629.199951171875,111270
2024-08-05 11:15:00+05:30,2628.64990234375,2634.5,2598.300048828125,2631.25,277625
2024-08-05 12:15:00+05:30,2630.89990234375,2633.10009765625,2587.75,2603.35009765625,278423
2024-08-05 13:15:00+05:30,2604.699951171875,2634.800048828125,2604.699951171875,2619.25,86378
2024-08-05 14:15:00+05:30,2619.300048828125,2621.10009765625,2605.050048828125,2607.949951171875,82619
2024-08-05 15:15:00+05:30,2608.25,2619.39990234375,2607.35009765625,2615.0,71240
2024-08-06 09:15:00+05:30,2630.0,2665.14990234375,2628.89990234375,2660.39990234375,0
2024-08-06 10:15:00+05:30,2660.0,2679.0,2650.75,2666.199951171875,193148
2024-08-06 11:15:00+05:30,2667.5,2672.0,2660.0,2666.199951171875,66427
2024-08-06 12:15:00+05:30,2667.0,2667.0,2642.14990234375,2644.300048828125,97727
2024-08-06 13:15:00+05:30,2644.199951171875,2650.89990234375,2620.550048828125,2621.300048828125,100275
2024-08-06 14:15:00+05:30,2621.25,2633.300048828125,2611.199951171875,2611.75,141757
2024-08-06 15:15:00+05:30,2612.550048828125,2636.0,2610.199951171875,2620.5,61872
2024-08-07 09:15:00+05:30,2642.050048828125,2655.89990234375,2632.449951171875,2639.89990234375,0
2024-08-07 10:15:00+05:30,2640.85009765625,2659.39990234375,2637.0,2655.0,70219
2024-08-07 11:15:00+05:30,2654.89990234375,2657.0,2646.35009765625,2651.85009765625,51282
2024-08-07 12:15:00+05:30,2652.0,2652.449951171875,2644.0,2649.699951171875,39613
2024-08-07 13:15:00+05:30,2650.050048828125,2652.60009765625,2640.14990234375,2645.35009765625,72781
2024-08-07 14:15:00+05:30,2645.449951171875,2649.39990234375,2633.75,2639.949951171875,138522
2024-08-07 15:15:00+05:30,2639.949951171875,2644.89990234375,2634.949951171875,2637.050048828125,0
2024-08-08 09:15:00+05:30,2625.39990234375,2629.050048828125,2595.300048828125,2599.550048828125,86976
2024-08-08 10:15:00+05:30,2599.800048828125,2617.449951171875,2585.550048828125,2587.25,159108
2024-08-08 11:15:00+05:30,2587.25,2600.0,2574.25,2585.949951171875,154330
2024-08-08 12:15:00+05:30,2583.10009765625,2598.5,2559.300048828125,2561.300048828125,294171
2024-08-08 13:15:00+05:30,2561.89990234375,2565.800048828125,2547.050048828125,2549.949951171875,196540
2024-08-08 14:15:00+05:30,2550.0,2559.449951171875,2543.75,2544.60009765625,218496
2024-08-08 15:15:00+05:30,2544.449951171875,2545.39990234375,2531.10009765625,2544.64990234375,89293
2024-08-09 09:15:00+05:30,2558.10009765625,2624.39990234375,2546.699951171875,2610.89990234375,0
2024-08-09 10:15:00+05:30,2610.949951171875,2616.699951171875,2606.10009765625,2608.35009765625,91612
2024-08-09 11:15:00+05:30,2608.35009765625,2634.800048828125,2602.0,2628.449951171875,173846
2024-08-09 12:15:00+05:30,2628.550048828125,2638.949951171875,2613.199951171875,2623.449951171875,125944
2024-08-09 13:15:00+05:30,2623.550048828125,2638.5,2560.449951171875,2589.800048828125,955738
2024-08-09 14:15:00+05:30,2589.60009765625,2594.60009765625,2540.300048828125,2574.25,849280
2024-08-09 15:15:00+05:30,2574.0,2578.85009765625,2568.89990234375,2571.0,92903
2024-08-12 09:15:00+05:30,2569.949951171875,2620.0,2569.949951171875,2592.25,0
2024-08-12 10:15:00+05:30,2592.25,2603.39990234375,2584.199951171875,2598.89990234375,337192
2024-08-12 11:15:00+05:30,2598.800048828125,2612.89990234375,2590.75,2592.35009765625,112226
2024-08-12 12:15:00+05:30,2592.10009765625,2600.0,2587.550048828125,2591.89990234375,58384
2024-08-12 13:15:00+05:30,2591.85009765625,2595.25,2585.14990234375,2593.300048828125,325194
2024-08-12 14:15:00+05:30,2592.89990234375,2594.199951171875,2570.75,2571.60009765625,91036
2024-08-12 15:15:00+05:30,2571.39990234375,2573.449951171875,2565.14990234375,2571.10009765625,0
2024-08-13 09:15:00+05:30,2572.0,2576.35009765625,2550.14990234375,2551.89990234375,134139
2024-08-13 10:15:00+05:30,2552.5,2552.5,2525.5,2533.35009765625,90412
2024-08-13 11:15:00+05:30,2533.800048828125,2538.75,2527.300048828125,2531.10009765625,67423
2024-08-13 12:15:00+05:30,2531.199951171875,2534.949951171875,2517.75,2532.10009765625,227296
2024-08-13 13:15:00+05:30,2531.0,2536.0,2515.39990234375,2520.5,87977
2024-08-13 14:15:00+05:30,2520.550048828125,2526.25,2512.39990234375,2519.0,111957
2024-08-13 15:15:00+05:30,2519.5,2522.0,2514.25,2522.0,65573
2024-08-14 09:15:00+05:30,2521.5,2534.35009765625,2507.10009765625,2529.199951171875,48153
2024-08-14 10:15:00+05:30,2528.949951171875,2533.0,2510.050048828125,2511.89990234375,40418
2024-08-14 11:15:00+05:30,2511.10009765625,2518.14990234375,2509.0,2514.89990234375,18797
2024-08-14 12:15:00+05:30,2514.89990234375,2520.449951171875,2509.60009765625,2513.5,56532
2024-08-14 13:15:00+05:30,2514.050048828125,2514.89990234375,2505.449951171875,2512.199951171875,20297
2024-08-14 14:15:00+05:30,2512.199951171875,2516.449951171875,2507.39990234375,2511.89990234375,64614
2024-08-14 15:15:00+05:30,2512.0,2519.85009765625,2508.85009765625,2515.0,37536
2024-08-16 09:15:00+05:30,2524.0,2575.0,2524.0,2554.39990234375,0
2024-08-16 10:15:00+05:30,2553.800048828125,2555.050048828125,2527.25,2527.25,109359
2024-08-16 11:15:00+05:30,2526.25,2551.89990234375,2525.64990234375,2550.0,174186
2024-08-16 12:15:00+05:30,2550.0,2567.550048828125,2542.199951171875,2562.949951171875,73638
2024-08-16 13:15:00+05:30,2563.0,2591.949951171875,2560.800048828125,2589.300048828125,63985
2024-08-16 14:15:00+05:30,2590.35009765625,2603.699951171875,2581.050048828125,2602.0,122761
2024-08-16 15:15:00+05:30,2602.35009765625,2607.449951171875,2595.0,2603.949951171875,49664
2024-08-19 09:15:00+05:30,2625.75,2625.75,2565.10009765625,2580.25,0
2024-08-19 10:15:00+05:30,2580.25,2584.10009765625,2557.050048828125,2576.050048828125,82772
2024-08-19 11:15:00+05:30,2576.949951171875,2592.35009765625,2576.949951171875,2578.800048828125,153537
2024-08-19 12:15:00+05:30,2578.199951171875,2580.0,2567.39990234375,2576.949951171875,23371
2024-08-19 13:15:00+05:30,2576.75,2592.10009765625,2570.25,2591.60009765625,94539
2024-08-19 14:15:00+05:30,2591.699951171875,2602.0,2588.85009765625,2599.10009765625,127598
2024-08-19 15:15:00+05:30,2599.199951171875,2600.199951171875,2590.0,2598.39990234375,30157
2024-08-20 09:15:00+05:30,2601.5,2628.0,2590.14990234375,2626.39990234375,0
2024-08-20 10:15:00+05:30,2626.0,2628.0,2613.050048828125,2624.300048828125,74388
2024-08-20 11:15:00+05:30,2623.10009765625,2627.89990234375,2617.050048828125,2620.25,79807
2024-08-20 12:15:00+05:30,2620.60009765625,2630.5,2620.0,2627.199951171875,57219
2024-08-20 13:15:00+05:30,2627.25,2647.699951171875,2626.699951171875,2637.449951171875,130172
2024-08-20 14:15:00+05:30,2636.949951171875,2638.800048828125,2630.5,2636.85009765625,150003
2024-08-20 15:15:00+05:30,2637.050048828125,2638.949951171875,2629.949951171875,2635.949951171875,71498
2024-08-21 09:15:00+05:30,2630.85009765625,2644.39990234375,2626.199951171875,2643.0,69295
2024-08-21 10:15:00+05:30,2643.14990234375,2654.64990234375,2632.75,2648.050048828125,145238
2024-08-21 11:15:00+05:30,2648.050048828125,2654.89990234375,2647.300048828125,2654.449951171875,46769
2024-08-21 12:15:00+05:30,2654.699951171875,2659.5,2647.0,2651.25,48538
2024-08-21 13:15:00+05:30,2652.35009765625,2663.449951171875,2649.75,2662.699951171875,184535
2024-08-21 14:15:00+05:30,2662.10009765625,2682.14990234375,2660.0,2680.050048828125,217164
2024-08-21 15:15:00+05:30,2680.14990234375,2692.0,2680.0,2689.89990234375,145875
2024-08-22 09:15:00+05:30,2700.699951171875,2754.800048828125,2698.449951171875,2750.050048828125,0
2024-08-22 10:15:00+05:30,2750.050048828125,2755.0,2742.800048828125,2750.0,297701
2024-08-22 11:15:00+05:30,2750.35009765625,2772.949951171875,2750.0,2763.050048828125,265604
2024-08-22 12:15:00+05:30,2763.949951171875,2765.10009765625,2743.35009765625,2750.949951171875,164322
2024-08-22 13:15:00+05:30,2750.89990234375,2760.75,2748.35009765625,2757.89990234375,94200
2024-08-22 14:15:00+05:30,2757.0,2760.39990234375,2750.0,2759.39990234375,358757
2024-08-22 15:15:00+05:30,2759.449951171875,2761.0,2751.60009765625,2755.14990234375,143934
2024-08-23 09:15:00+05:30,2769.0,2780.0,2711.75,2711.89990234375,0
2024-08-23 10:15:00+05:30,2713.89990234375,2740.0,2706.949951171875,2735.0,168528
2024-08-23 11:15:00+05:30,2735.0,2747.64990234375,2728.0,2745.14990234375,97143
2024-08-23 12:15:00+05:30,2745.0,2749.449951171875,2738.5,2745.60009765625,155067
2024-08-23 13:15:00+05:30,2745.0,2746.25,2732.050048828125,2733.199951171875,132774
2024-08-23 14:15:00+05:30,2733.35009765625,2752.0,2732.050048828125,2746.75,130305
2024-08-23 15:15:00+05:30,2746.64990234375,2752.64990234375,2741.10009765625,2747.699951171875,140680
2024-08-26 09:15:00+05:30,2758.39990234375,2758.39990234375,2713.89990234375,2735.64990234375,0
2024-08-26 10:15:00+05:30,2736.14990234375,2753.10009765625,2734.800048828125,2746.449951171875,142674
2024-08-26 11:15:00+05:30,2746.199951171875,2752.0,2740.0,2748.699951171875,33706
2024-08-26 12:15:00+05:30,2748.699951171875,2748.75,2730.0,2738.800048828125,37901
2024-08-26 13:15:00+05:30,2738.75,2741.949951171875,2725.550048828125,2734.14990234375,38467
2024-08-26 14:15:00+05:30,2733.0,2740.0,2732.050048828125,2734.60009765625,55848
2024-08-26 15:15:00+05:30,2734.0,2736.85009765625,2730.0,2730.0,70102
2024-08-27 09:15:00+05:30,2737.050048828125,2741.449951171875,2717.300048828125,2719.050048828125,0
2024-08-27 10:15:00+05:30,2719.10009765625,2725.050048828125,2710.0,2713.5,46671
2024-08-27 11:15:00+05:30,2712.199951171875,2714.75,2702.449951171875,2706.0,73829
2024-08-27 12:15:00+05:30,2705.050048828125,2716.60009765625,2700.0,2715.0,37599
2024-08-27 13:15:00+05:30,2715.0,2721.75,2701.0,2703.699951171875,111892
2024-08-27 14:15:00+05:30,2703.699951171875,2710.949951171875,2697.35009765625,2700.0,131063
2024-08-27 15:15:00+05:30,2699.10009765625,2706.14990234375,2698.75,2699.89990234375,0
2024-08-28 09:15:00+05:30,2696.10009765625,2706.64990234375,2684.050048828125,2698.0,103481
2024-08-28 10:15:00+05:30,2696.85009765625,2705.5,2689.5,2703.85009765625,38170
2024-08-28 11:15:00+05:30,2705.5,2717.85009765625,2703.85009765625,2712.699951171875,31486
2024-08-28 12:15:00+05:30,2712.699951171875,2719.949951171875,2704.85009765625,2705.800048828125,149155
2024-08-28 13:15:00+05:30,2705.050048828125,2717.300048828125,2698.199951171875,2713.5,163439
2024-08-28 14:15:00+05:30,2713.5,2721.949951171875,2704.5,2720.0,405585
2024-08-28 15:15:00+05:30,2720.75,2722.25,2700.300048828125,2715.550048828125,0
2024-08-29 09:15:00+05:30,2713.199951171875,2713.199951171875,2685.10009765625,2690.0,84775
2024-08-29 10:15:00+05:30,2690.800048828125,2694.39990234375,2663.0,2668.64990234375,118061
2024-08-29 11:15:00+05:30,2668.5,2676.0,2666.0,2666.550048828125,58344
2024-08-29 12:15:00+05:30,2666.800048828125,2676.5,2663.550048828125,2668.0,72911
2024-08-29 13:15:00+05:30,2668.0,2673.89990234375,2650.550048828125,2653.0,246470
2024-08-29 14:15:00+05:30,2652.0,2686.0,2640.25,2676.85009765625,239568
2024-08-29 15:15:00+05:30,2676.85009765625,2679.949951171875,2670.10009765625,2675.0,121637
2024-08-30 09:15:00+05:30,2684.300048828125,2695.10009765625,2680.0,2686.800048828125,80071
2024-08-30 10:15:00+05:30,2686.14990234375,2696.449951171875,2683.800048828125,2693.85009765625,29648
2024-08-30 11:15:00+05:30,2694.60009765625,2706.0,2691.050048828125,2703.199951171875,60142
2024-08-30 12:15:00+05:30,2702.0,2705.89990234375,2693.550048828125,2701.0,37807
2024-08-30 13:15:00+05:30,2701.050048828125,2701.85009765625,2696.449951171875,2701.050048828125,27614
2024-08-30 14:15:00+05:30,2701.050048828125,2707.5,2695.10009765625,2707.10009765625,429212
2024-08-30 15:15:00+05:30,2707.199951171875,2707.5,2689.60009765625,2694.0,330111
2024-09-02 09:15:00+05:30,2713.699951171875,2716.14990234375,2696.35009765625,2704.0,0
2024-09-02 10:15:00+05:30,2703.050048828125,2729.449951171875,2679.300048828125,2722.199951171875,307413
2024-09-02 11:15:00+05:30,2722.199951171875,2722.699951171875,2693.89990234375,2696.050048828125,55381
2024-09-02 12:15:00+05:30,2696.050048828125,2697.85009765625,2675.550048828125,2686.050048828125,94798
2024-09-02 13:15:00+05:30,2686.050048828125,2690.449951171875,2680.0,2683.75,50502
2024-09-02 14:15:00+05:30,2683.550048828125,2692.949951171875,2681.89990234375,2689.14990234375,71121
2024-09-02 15:15:00+05:30,2689.14990234375,2694.85009765625,2687.60009765625,2690.800048828125,40198
2024-09-03 09:15:00+05:30,2693.64990234375,2703.85009765625,2684.85009765625,2688.25,0
2024-09-03 10:15:00+05:30,2689.199951171875,2695.449951171875,2683.5,2686.89990234375,73844
2024-09-03 11:15:00+05:30,2686.85009765625,2693.89990234375,2685.39990234375,2690.699951171875,41410
2024-09-03 12:15:00+05:30,2690.5,2694.0,2685.0,2693.449951171875,52597
2024-09-03 13:15:00+05:30,2693.199951171875,2701.89990234375,2693.14990234375,2701.35009765625,67493
2024-09-03 14:15:00+05:30,2701.5,2709.949951171875,2699.550048828125,2704.550048828125,148036
2024-09-03 15:15:00+05:30,2705.14990234375,2708.60009765625,2701.0,2702.39990234375,41068
2024-09-04 09:15:00+05:30,2689.550048828125,2741.75,2689.550048828125,2740.699951171875,0
2024-09-04 10:15:00+05:30,2740.949951171875,2746.949951171875,2725.0,2739.050048828125,133004
2024-09-04 11:15:00+05:30,2739.050048828125,2742.5,2722.75,2727.949951171875,120497
2024-09-04 12:15:00+05:30,2726.75,2745.89990234375,2726.050048828125,2740.89990234375,165579
2024-09-04 13:15:00+05:30,2740.0,2763.949951171875,2738.39990234375,2759.550048828125,388358
2024-09-04 14:15:00+05:30,2759.89990234375,2761.14990234375,2750.699951171875,2759.699951171875,98832
2024-09-04 15:15:00+05:30,2759.35009765625,2760.25,2754.300048828125,2757.64990234375,0
2024-09-05 09:15:00+05:30,2769.89990234375,2773.300048828125,2746.35009765625,2753.699951171875,148145
2024-09-05 10:15:00+05:30,2753.699951171875,2753.699951171875,2735.300048828125,2743.199951171875,54575
2024-09-05 11:15:00+05:30,2743.199951171875,2749.550048828125,2738.199951171875,2746.949951171875,39794
2024-09-05 12:15:00+05:30,2747.800048828125,2760.949951171875,2746.449951171875,2756.75,34389
2024-09-05 13:15:00+05:30,2756.75,2757.60009765625,2744.050048828125,2749.050048828125,27748
2024-09-05 14:15:00+05:30,2749.0,2751.25,2736.0,2738.60009765625,111904
2024-09-05 15:15:00+05:30,2738.550048828125,2743.60009765625,2737.050048828125,2741.60009765625,0
2024-09-06 09:15:00+05:30,2740.0,2744.60009765625,2698.800048828125,2704.35009765625,94081
2024-09-06 10:15:00+05:30,2704.300048828125,2709.25,2692.0,2692.85009765625,69352
2024-09-06 11:15:00+05:30,2692.0,2708.550048828125,2692.0,2704.35009765625,41923
2024-09-06 12:15:00+05:30,2704.35009765625,2710.0,2680.5,2681.64990234375,56139
2024-09-06 13:15:00+05:30,2681.5,2700.0,2675.0,2697.800048828125,70281
2024-09-06 14:15:00+05:30,2697.75,2700.0,2681.89990234375,2691.85009765625,156353
2024-09-06 15:15:00+05:30,2692.550048828125,2699.0,2690.89990234375,2692.85009765625,0
2024-09-09 09:15:00+05:30,2680.0,2703.25,2674.050048828125,2693.0,0
2024-09-09 10:15:00+05:30,2692.39990234375,2707.75,2691.050048828125,2700.449951171875,13721
2024-09-09 11:15:00+05:30,2700.449951171875,2701.0,2683.64990234375,2684.64990234375,16101
2024-09-09 12:15:00+05:30,2684.64990234375,2704.25,2681.0,2704.199951171875,21744
2024-09-09 13:15:00+05:30,2703.35009765625,2712.949951171875,2695.0,2695.0,33175
2024-09-09 14:15:00+05:30,2696.0,2714.0,2693.050048828125,2712.39990234375,71680
2024-09-09 15:15:00+05:30,2712.5,2714.199951171875,2700.5,2710.35009765625,0
2024-09-10 09:15:00+05:30,2700.0,2715.14990234375,2690.0,2697.25,55352
2024-09-10 10:15:00+05:30,2697.25,2698.0,2677.300048828125,2692.0,55308
2024-09-10 11:15:00+05:30,2692.14990234375,2696.0,2685.14990234375,2690.949951171875,55850
2024-09-10 12:15:00+05:30,2690.949951171875,2705.0,2687.5,2702.60009765625,38063
2024-09-10 13:15:00+05:30,2702.60009765625,2704.800048828125,2694.60009765625,2701.89990234375,44208
2024-09-10 14:15:00+05:30,2701.89990234375,2714.449951171875,2696.85009765625,2703.10009765625,133651
2024-09-10 15:15:00+05:30,2703.050048828125,2705.0,2694.550048828125,2702.550048828125,0
2024-09-11 09:15:00+05:30,2707.800048828125,2709.300048828125,2687.35009765625,2707.89990234375,31820
2024-09-11 10:15:00+05:30,2709.300048828125,2723.10009765625,2700.10009765625,2717.35009765625,59893
2024-09-11 11:15:00+05:30,2716.25,2724.89990234375,2706.050048828125,2723.0,55357
2024-09-11 12:15:00+05:30,2723.0,2729.5,2716.14990234375,2727.60009765625,50763
2024-09-11 13:15:00+05:30,2726.5,2728.25,2692.0,2692.0,42817
2024-09-11 14:15:00+05:30,2691.5,2693.39990234375,2674.199951171875,2680.550048828125,53807
2024-09-11 15:15:00+05:30,2680.550048828125,2685.25,2674.85009765625,2681.14990234375,53380
2024-09-12 09:15:00+05:30,2687.25,2705.0,2680.89990234375,2690.0,0
2024-09-12 10:15:00+05:30,2690.0,2693.449951171875,2678.75,2691.0,51074
2024-09-12 11:15:00+05:30,2690.949951171875,2707.5,2682.0,2707.050048828125,64158
2024-09-12 12:15:00+05:30,2707.050048828125,2713.800048828125,2699.0,2710.39990234375,86084
2024-09-12 13:15:00+05:30,2710.0,2740.449951171875,2706.89990234375,2737.75,143448
2024-09-12 14:15:00+05:30,2737.85009765625,2761.800048828125,2736.800048828125,2761.699951171875,335100
2024-09-12 15:15:00+05:30,2761.300048828125,2765.0,2752.5,2757.10009765625,210695
2024-09-13 09:15:00+05:30,2760.10009765625,2768.89990234375,2748.39990234375,2765.0,0
2024-09-13 10:15:00+05:30,2764.199951171875,2790.0,2764.199951171875,2778.050048828125,122811
2024-09-13 11:15:00+05:30,2778.10009765625,2781.550048828125,2764.699951171875,2767.0,89077
2024-09-13 12:15:00+05:30,2767.89990234375,2775.800048828125,2762.0,2774.300048828125,77074
2024-09-13 13:15:00+05:30,2775.0,2785.0,2772.39990234375,2774.5,45503
2024-09-13 14:15:00+05:30,2775.60009765625,2784.0,2773.25,2781.14990234375,73390
2024-09-13 15:15:00+05:30,2781.050048828125,2795.0,2774.10009765625,2780.0,118769
2024-09-16 09:15:00+05:30,2799.0,2819.050048828125,2790.0,2798.5,0
2024-09-16 10:15:00+05:30,2797.300048828125,2810.0,2785.0,2789.25,84927
2024-09-16 11:15:00+05:30,2789.199951171875,2791.800048828125,2782.39990234375,2786.050048828125,50603
2024-09-16 12:15:00+05:30,2785.199951171875,2790.5,2779.699951171875,2781.0,24766
2024-09-16 13:15:00+05:30,2781.199951171875,2783.0,2766.10009765625,2766.5,56508
2024-09-16 14:15:00+05:30,2766.300048828125,2771.449951171875,2757.300048828125,2765.5,70969
2024-09-16 15:15:00+05:30,2765.89990234375,2770.0,2765.300048828125,2765.300048828125,0
2024-09-17 09:15:00+05:30,2769.0,2777.300048828125,2736.550048828125,2739.5,41122
2024-09-17 10:15:00+05:30,2739.85009765625,2748.89990234375,2730.0,2747.5,26627
2024-09-17 11:15:00+05:30,2746.050048828125,2762.64990234375,2744.800048828125,2759.75,26966
2024-09-17 12:15:00+05:30,2759.0,2764.199951171875,2752.35009765625,2755.25,27063
2024-09-17 13:15:00+05:30,2755.39990234375,2766.39990234375,2754.64990234375,2758.75,57212
2024-09-17 14:15:00+05:30,2759.949951171875,2767.10009765625,2755.25,2756.35009765625,42437
2024-09-17 15:15:00+05:30,2756.35009765625,2756.949951171875,2745.0,2745.0,31328
2024-09-18 09:15:00+05:30,2728.14990234375,2775.699951171875,2728.14990234375,2774.0,0
2024-09-18 10:15:00+05:30,2774.0,2776.050048828125,2745.050048828125,2750.64990234375,69854
2024-09-18 11:15:00+05:30,2750.39990234375,2756.199951171875,2741.85009765625,2744.64990234375,20034
2024-09-18 12:15:00+05:30,2744.60009765625,2748.75,2730.0,2730.85009765625,18675
2024-09-18 13:15:00+05:30,2729.75,2740.199951171875,2715.0,2723.949951171875,25173
2024-09-18 14:15:00+05:30,2724.949951171875,2727.85009765625,2718.39990234375,2722.89990234375,99828
2024-09-18 15:15:00+05:30,2722.89990234375,2732.449951171875,2720.89990234375,2729.10009765625,26310
2024-09-19 09:15:00+05:30,2749.64990234375,2775.0,2744.949951171875,2769.5,0
2024-09-19 10:15:00+05:30,2768.0,2770.39990234375,2756.35009765625,2761.0,42351
2024-09-19 11:15:00+05:30,2761.0,2761.300048828125,2731.449951171875,2732.050048828125,51904
2024-09-19 12:15:00+05:30,2731.5,2741.0,2723.0,2727.14990234375,25417
2024-09-19 13:15:00+05:30,2727.14990234375,2741.85009765625,2723.300048828125,2725.35009765625,57135
2024-09-19 14:15:00+05:30,2725.550048828125,2742.89990234375,2722.300048828125,2740.5,140666
2024-09-19 15:15:00+05:30,2740.050048828125,2754.699951171875,2738.10009765625,2738.949951171875,56196
2024-09-20 09:15:00+05:30,2754.0,2755.300048828125,2710.550048828125,2712.10009765625,0
2024-09-20 10:15:00+05:30,2712.35009765625,2717.14990234375,2696.199951171875,2714.800048828125,219693
2024-09-20 11:15:00+05:30,2715.60009765625,2741.35009765625,2714.39990234375,2738.35009765625,113310
2024-09-20 12:15:00+05:30,2738.35009765625,2741.199951171875,2720.64990234375,2725.550048828125,153557
2024-09-20 13:15:00+05:30,2725.550048828125,2725.64990234375,2703.60009765625,2711.199951171875,324454
2024-09-20 14:15:00+05:30,2711.25,2719.60009765625,2666.0,2667.64990234375,1201413
2024-09-20 15:15:00+05:30,2668.25,2683.89990234375,2666.550048828125,2674.949951171875,671471
2024-09-23 09:15:00+05:30,2703.949951171875,2703.949951171875,2680.89990234375,2686.199951171875,0
2024-09-23 10:15:00+05:30,2686.199951171875,2696.0,2680.25,2692.550048828125,36729
2024-09-23 11:15:00+05:30,2692.550048828125,2694.10009765625,2684.0,2685.35009765625,63987
2024-09-23 12:15:00+05:30,2684.0,2689.0,2670.0,2671.0,101995
2024-09-23 13:15:00+05:30,2671.800048828125,2677.14990234375,2671.0,2675.050048828125,41881
2024-09-23 14:15:00+05:30,2675.050048828125,2677.14990234375,2665.35009765625,2667.39990234375,250048
