Datetime,Open,High,Low,Close,Volume
2024-03-22 12:15:00+05:30,2763.199951171875,2768.0,2761.10009765625,2766.050048828125,12441
2024-03-22 13:15:00+05:30,2766.5,2774.800048828125,2760.89990234375,2765.050048828125,11511
2024-03-22 14:15:00+05:30,2766.85009765625,2776.449951171875,2747.199951171875,2749.949951171875,37077
2024-03-22 15:15:00+05:30,2749.949951171875,2756.949951171875,2745.35009765625,2750.64990234375,9841
2024-03-26 09:15:00+05:30,2749.949951171875,2765.25,2743.300048828125,2758.199951171875,0
2024-03-26 10:15:00+05:30,2756.949951171875,2763.10009765625,2750.0,2759.10009765625,9184
2024-03-26 11:15:00+05:30,2760.050048828125,2765.800048828125,2756.449951171875,2761.60009765625,6461
2024-03-26 12:15:00+05:30,2763.35009765625,2775.0,2760.35009765625,2765.0,18874
2024-03-26 13:15:00+05:30,2764.64990234375,2770.5,2760.0,2762.89990234375,12597
2024-03-26 14:15:00+05:30,2762.89990234375,2767.14990234375,2749.050048828125,2752.949951171875,24282
2024-03-26 15:15:00+05:30,2752.39990234375,2757.0,2748.699951171875,2751.25,8557
2024-03-27 09:15:00+05:30,2754.949951171875,2786.449951171875,2749.949951171875,2783.5,0
2024-03-27 10:15:00+05:30,2781.949951171875,2798.0,2777.699951171875,2793.050048828125,34742
2024-03-27 11:15:00+05:30,2792.39990234375,2815.0,2781.449951171875,2809.85009765625,42958
2024-03-27 12:15:00+05:30,2809.85009765625,2829.550048828125,2802.0,2821.0,35932
2024-03-27 13:15:00+05:30,2821.0,2826.0,2808.800048828125,2819.449951171875,34539
2024-03-27 14:15:00+05:30,2819.35009765625,2819.5,2799.85009765625,2805.0,43940
2024-03-27 15:15:00+05:30,2804.550048828125,2806.14990234375,2789.85009765625,2792.0,24723
2024-03-28 09:15:00+05:30,2804.949951171875,2805.050048828125,2754.60009765625,2757.89990234375,0
2024-03-28 10:15:00+05:30,2759.64990234375,2782.0,2756.25,2779.949951171875,19892
2024-03-28 11:15:00+05:30,2779.949951171875,2791.5,2774.5,2783.199951171875,25451
2024-03-28 12:15:00+05:30,2783.0,2799.0,2776.0,2799.0,27041
2024-03-28 13:15:00+05:30,2799.0,2807.39990234375,2770.10009765625,2780.0,33316
2024-03-28 14:15:00+05:30,2779.949951171875,2797.89990234375,2772.449951171875,2780.75,48717
2024-03-28 15:15:00+05:30,2779.85009765625,2782.050048828125,2770.0,2777.300048828125,0
2024-04-01 09:15:00+05:30,2777.300048828125,2810.64990234375,2770.0,2793.199951171875,0
2024-04-01 10:15:00+05:30,2794.39990234375,2847.14990234375,2791.35009765625,2845.300048828125,39772
2024-04-01 11:15:00+05:30,2843.449951171875,2860.0,2836.39990234375,2843.0,42749
2024-04-01 12:15:00+05:30,2842.0,2854.75,2830.0,2834.0,54916
2024-04-01 13:15:00+05:30,2834.10009765625,2855.199951171875,2833.10009765625,2852.75,22312
2024-04-01 14:15:00+05:30,2853.0,2869.199951171875,2852.10009765625,2866.800048828125,40432
2024-04-01 15:15:00+05:30,2866.050048828125,2867.050048828125,2838.14990234375,2858.5,24309
2024-04-02 09:15:00+05:30,2863.800048828125,2863.800048828125,2840.25,2845.89990234375,0
2024-04-02 10:15:00+05:30,2843.550048828125,2858.0,2834.0,2841.35009765625,13285
2024-04-02 11:15:00+05:30,2842.89990234375,2855.949951171875,2840.25,2850.0,8095
2024-04-02 12:15:00+05:30,2849.64990234375,2865.10009765625,2849.0,2853.949951171875,13794
2024-04-02 13:15:00+05:30,2853.300048828125,2879.75,2848.0,2877.550048828125,13154
2024-04-02 14:15:00+05:30,2878.0,2883.0,2870.10009765625,2874.85009765625,20933
2024-04-02 15:15:00+05:30,2875.14990234375,2877.25,2870.0,2874.949951171875,7231
2024-04-03 09:15:00+05:30,2877.0,2979.5,2852.0,2977.39990234375,148730
2024-04-03 10:15:00+05:30,2978.25,2997.800048828125,2975.0,2990.10009765625,190922
2024-04-03 11:15:00+05:30,2992.5,3017.0,2988.0,3001.0,131715
2024-04-03 12:15:00+05:30,3001.0,3011.949951171875,2996.0,2999.64990234375,49971
2024-04-03 13:15:00+05:30,2998.050048828125,3011.949951171875,2996.10009765625,3004.39990234375,32266
2024-04-03 14:15:00+05:30,3005.449951171875,3010.0,3000.0,3006.949951171875,51996
2024-04-03 15:15:00+05:30,3006.949951171875,3013.5,2998.39990234375,3006.300048828125,38296
2024-04-04 09:15:00+05:30,3024.5,3038.75,2992.550048828125,3012.75,0
2024-04-04 10:15:00+05:30,3012.64990234375,3030.0,3003.050048828125,3007.14990234375,38944
2024-04-04 11:15:00+05:30,3007.699951171875,3014.199951171875,2998.10009765625,3000.25,25612
2024-04-04 12:15:00+05:30,3000.300048828125,3006.949951171875,2993.35009765625,3004.85009765625,25366
2024-04-04 13:15:00+05:30,3004.75,3014.60009765625,3002.0,3004.449951171875,19035
2024-04-04 14:15:00+05:30,3004.550048828125,3028.0,3000.800048828125,3020.0,45952
2024-04-04 15:15:00+05:30,3020.0,3022.0,3011.85009765625,3014.050048828125,11820
2024-04-05 09:15:00+05:30,3020.0,3020.0,2999.300048828125,3006.550048828125,0
2024-04-05 10:15:00+05:30,3006.10009765625,3008.199951171875,3000.0,3002.800048828125,12486
2024-04-05 11:15:00+05:30,3003.050048828125,3011.0,2999.949951171875,3000.050048828125,15202
2024-04-05 12:15:00+05:30,3000.0,3008.800048828125,2993.64990234375,3001.5,12598
2024-04-05 13:15:00+05:30,3002.5,3005.800048828125,2995.64990234375,2998.050048828125,11233
2024-04-05 14:15:00+05:30,2998.10009765625,3003.89990234375,2994.25,2998.550048828125,23737
2024-04-05 15:15:00+05:30,2998.35009765625,3001.5,2994.0,2999.0,18080
2024-04-08 09:15:00+05:30,3005.0,3026.89990234375,2950.050048828125,3024.39990234375,0
2024-04-08 10:15:00+05:30,3024.39990234375,3057.449951171875,3024.39990234375,3042.550048828125,78846
2024-04-08 11:15:00+05:30,3040.0,3052.449951171875,3028.35009765625,3042.0,24124
2024-04-08 12:15:00+05:30,3042.60009765625,3049.0,3041.14990234375,3045.449951171875,12703
2024-04-08 13:15:00+05:30,3046.0,3085.949951171875,3041.0,3081.35009765625,123032
2024-04-08 14:15:00+05:30,3081.199951171875,3083.85009765625,3061.5,3069.39990234375,65101
2024-04-08 15:15:00+05:30,3071.199951171875,3082.85009765625,3063.550048828125,3072.25,37201
2024-04-09 09:15:00+05:30,3081.0,3089.300048828125,3032.25,3057.699951171875,0
2024-04-09 10:15:00+05:30,3056.300048828125,3057.39990234375,3036.5,3043.0,12961
2024-04-09 11:15:00+05:30,3042.89990234375,3060.0,3042.0,3052.5,12092
2024-04-09 12:15:00+05:30,3052.5,3054.300048828125,3022.5,3036.39990234375,18850
2024-04-09 13:15:00+05:30,3034.0,3034.0,3001.0,3009.0,47980
2024-04-09 14:15:00+05:30,3008.5,3029.89990234375,3007.0,3023.39990234375,41135
