Datetime,Open,High,Low,Close,Volume
2024-08-01 09:15:00+05:30,263.5,266.3999938964844,262.3500061035156,262.8500061035156,1131751
2024-08-01 10:15:00+05:30,262.79998779296875,263.0,260.20001220703125,261.8999938964844,581305
2024-08-01 11:15:00+05:30,261.8999938964844,263.70001220703125,258.25,258.8500061035156,682941
2024-08-01 12:15:00+05:30,258.79998779296875,259.75,257.8500061035156,258.79998779296875,548907
2024-08-01 13:15:00+05:30,258.79998779296875,259.20001220703125,257.3999938964844,258.0,339006
2024-08-01 14:15:00+05:30,258.0,258.0,255.10000610351562,255.5,746695
2024-08-01 15:15:00+05:30,255.5,256.6499938964844,255.0500030517578,256.3999938964844,400043
2024-08-02 09:15:00+05:30,251.0,266.8500061035156,251.0,264.8500061035156,192550
2024-08-02 10:15:00+05:30,264.8500061035156,266.70001220703125,263.20001220703125,264.70001220703125,2731886
2024-08-02 11:15:00+05:30,264.70001220703125,264.95001220703125,261.5,262.04998779296875,914379
2024-08-02 12:15:00+05:30,262.0,262.3500061035156,260.6000061035156,261.70001220703125,639881
2024-08-02 13:15:00+05:30,261.5,262.70001220703125,260.8999938964844,261.04998779296875,515626
2024-08-02 14:15:00+05:30,261.04998779296875,261.3999938964844,258.3999938964844,259.25,958089
2024-08-02 15:15:00+05:30,259.1499938964844,261.5,259.0,260.6000061035156,486851
2024-08-05 09:15:00+05:30,252.10000610351562,256.75,248.10000610351562,254.89999389648438,0
2024-08-05 10:15:00+05:30,254.9499969482422,254.9499969482422,248.5500030517578,248.9499969482422,1078229
2024-08-05 11:15:00+05:30,248.9499969482422,250.8000030517578,245.0500030517578,250.1999969482422,1496487
2024-08-05 12:15:00+05:30,250.4499969482422,251.39999389648438,245.35000610351562,248.5,930084
2024-08-05 13:15:00+05:30,248.4499969482422,251.0,248.0,249.10000610351562,558878
2024-08-05 14:15:00+05:30,249.10000610351562,250.0,246.25,246.64999389648438,678067
2024-08-05 15:15:00+05:30,246.6999969482422,247.6999969482422,246.3000030517578,246.75,386685
2024-08-06 09:15:00+05:30,250.5,256.79998779296875,250.5,254.89999389648438,1904342
2024-08-06 10:15:00+05:30,254.6999969482422,255.4499969482422,248.3000030517578,248.75,1315993
2024-08-06 11:15:00+05:30,248.85000610351562,250.0,247.75,248.0,775091
2024-08-06 12:15:00+05:30,248.0,248.8000030517578,247.10000610351562,247.5500030517578,834924
2024-08-06 13:15:00+05:30,247.3000030517578,248.3000030517578,244.0,244.3000030517578,703177
2024-08-06 14:15:00+05:30,244.3000030517578,245.75,240.5,240.75,936326
2024-08-06 15:15:00+05:30,241.0,243.60000610351562,240.14999389648438,243.5,501142
2024-08-07 09:15:00+05:30,247.0,256.20001220703125,246.3000030517578,254.85000610351562,3796577
2024-08-07 10:15:00+05:30,254.9499969482422,258.45001220703125,253.10000610351562,254.85000610351562,3123747
2024-08-07 11:15:00+05:30,254.8000030517578,255.0,252.6999969482422,254.9499969482422,1135466
2024-08-07 12:15:00+05:30,254.89999389648438,255.14999389648438,253.60000610351562,254.1999969482422,508234
2024-08-07 13:15:00+05:30,254.1999969482422,255.0,254.0,254.6999969482422,285943
2024-08-07 14:15:00+05:30,254.6999969482422,256.29998779296875,254.25,255.89999389648438,778893
2024-08-07 15:15:00+05:30,256.0,256.1000061035156,255.14999389648438,255.14999389648438,648032
2024-08-08 09:15:00+05:30,254.8000030517578,255.6999969482422,251.39999389648438,252.85000610351562,0
2024-08-08 10:15:00+05:30,252.9499969482422,259.5,252.64999389648438,257.54998779296875,1494167
2024-08-08 11:15:00+05:30,257.75,259.0,257.20001220703125,257.75,791767
2024-08-08 12:15:00+05:30,257.75,259.20001220703125,256.0,256.25,784127
2024-08-08 13:15:00+05:30,256.25,257.8500061035156,254.5,255.5500030517578,882037
2024-08-08 14:15:00+05:30,255.75,256.75,253.64999389648438,256.5,907142
2024-08-08 15:15:00+05:30,256.5,256.5,254.0,255.4499969482422,335651
2024-08-09 09:15:00+05:30,259.0,262.8500061035156,257.04998779296875,259.1499938964844,1361198
2024-08-09 10:15:00+05:30,259.1499938964844,261.70001220703125,257.70001220703125,260.45001220703125,685669
2024-08-09 11:15:00+05:30,260.54998779296875,261.0,257.20001220703125,257.6000061035156,410753
2024-08-09 12:15:00+05:30,257.45001220703125,257.70001220703125,255.6999969482422,256.0,591286
2024-08-09 13:15:00+05:30,256.0,258.25,255.64999389648438,257.6000061035156,334146
2024-08-09 14:15:00+05:30,257.70001220703125,258.79998779296875,255.64999389648438,256.79998779296875,563517
2024-08-09 15:15:00+05:30,256.6499938964844,256.79998779296875,255.5500030517578,256.0,275615
2024-08-12 09:15:00+05:30,255.5500030517578,261.6499938964844,255.5,257.3500061035156,0
2024-08-12 10:15:00+05:30,257.1499938964844,263.0,257.1000061035156,260.6499938964844,1157266
2024-08-12 11:15:00+05:30,260.6499938964844,260.79998779296875,257.1499938964844,257.29998779296875,492760
2024-08-12 12:15:00+05:30,257.3999938964844,258.0,255.8000030517578,257.70001220703125,435924
2024-08-12 13:15:00+05:30,257.5,257.95001220703125,255.5500030517578,255.60000610351562,494447
2024-08-12 14:15:00+05:30,255.8000030517578,255.85000610351562,253.35000610351562,254.4499969482422,561232
2024-08-12 15:15:00+05:30,254.5,256.0,254.39999389648438,255.4499969482422,330940
2024-08-13 09:15:00+05:30,256.5,258.1000061035156,254.5,255.3000030517578,822925
2024-08-13 10:15:00+05:30,255.0500030517578,256.1499938964844,254.14999389648438,256.1000061035156,236925
2024-08-13 11:15:00+05:30,256.04998779296875,256.1000061035156,253.5,253.9499969482422,268134
2024-08-13 12:15:00+05:30,253.9499969482422,253.9499969482422,252.0,252.64999389648438,290036
2024-08-13 13:15:00+05:30,252.6999969482422,253.3000030517578,250.3000030517578,251.4499969482422,280159
2024-08-13 14:15:00+05:30,251.5500030517578,251.64999389648438,249.10000610351562,250.3000030517578,511863
2024-08-13 15:15:00+05:30,250.1999969482422,251.10000610351562,249.5,250.85000610351562,274966
2024-08-14 09:15:00+05:30,251.3000030517578,252.4499969482422,245.0,247.75,1228818
2024-08-14 10:15:00+05:30,247.85000610351562,249.0,244.39999389648438,245.5,622353
2024-08-14 11:15:00+05:30,245.5,246.5,245.0500030517578,246.0,228409
2024-08-14 12:15:00+05:30,245.89999389648438,246.89999389648438,245.5500030517578,246.4499969482422,142280
2024-08-14 13:15:00+05:30,246.5,246.6999969482422,245.0500030517578,245.64999389648438,161032
2024-08-14 14:15:00+05:30,245.4499969482422,246.1999969482422,244.39999389648438,244.6999969482422,247808
2024-08-14 15:15:00+05:30,244.8000030517578,246.10000610351562,244.8000030517578,245.5,199141
2024-08-16 09:15:00+05:30,248.25,251.14999389648438,247.5,250.5,693857
2024-08-16 10:15:00+05:30,250.5,251.8000030517578,249.1999969482422,251.5,344206
2024-08-16 11:15:00+05:30,251.5,253.5500030517578,249.1999969482422,249.8000030517578,934171
2024-08-16 12:15:00+05:30,249.64999389648438,250.5500030517578,249.25,250.0,265901
2024-08-16 13:15:00+05:30,250.0,251.64999389648438,249.75,251.39999389648438,187093
2024-08-16 14:15:00+05:30,251.3000030517578,252.60000610351562,248.8000030517578,252.3000030517578,1442044
2024-08-16 15:15:00+05:30,252.39999389648438,253.0,251.25,252.3000030517578,404761
2024-08-19 09:15:00+05:30,253.8000030517578,254.9499969482422,252.3000030517578,253.5500030517578,0
2024-08-19 10:15:00+05:30,253.6999969482422,253.6999969482422,252.10000610351562,252.9499969482422,260965
2024-08-19 11:15:00+05:30,252.8000030517578,256.6499938964844,252.60000610351562,255.1999969482422,684547
2024-08-19 12:15:00+05:30,255.1999969482422,255.3000030517578,254.1999969482422,254.89999389648438,196639
2024-08-19 13:15:00+05:30,254.75,254.9499969482422,252.60000610351562,252.64999389648438,282448
2024-08-19 14:15:00+05:30,252.60000610351562,254.0,252.60000610351562,253.3000030517578,385510
2024-08-19 15:15:00+05:30,253.39999389648438,254.0,253.0,253.39999389648438,0
2024-08-20 09:15:00+05:30,254.0,255.9499969482422,253.0,253.0,549004
2024-08-20 10:15:00+05:30,253.0500030517578,253.64999389648438,252.0500030517578,252.5,281621
2024-08-20 11:15:00+05:30,252.3000030517578,252.5,251.25,252.25,207657
2024-08-20 12:15:00+05:30,252.25,253.0,251.25,251.4499969482422,192459
2024-08-20 13:15:00+05:30,251.3000030517578,251.5,250.35000610351562,251.10000610351562,173156
2024-08-20 14:15:00+05:30,251.1999969482422,251.64999389648438,250.10000610351562,250.85000610351562,530729
2024-08-20 15:15:00+05:30,250.75,251.5,250.35000610351562,251.25,243162
2024-08-21 09:15:00+05:30,251.25,265.79998779296875,251.0,264.3999938964844,6658671
2024-08-21 10:15:00+05:30,264.6000061035156,271.20001220703125,264.0,269.3999938964844,9011640
2024-08-21 11:15:00+05:30,269.25,269.70001220703125,267.70001220703125,268.75,1870103
2024-08-21 12:15:00+05:30,268.75,272.6000061035156,268.5,270.29998779296875,3316814
2024-08-21 13:15:00+05:30,270.3999938964844,274.3500061035156,269.45001220703125,271.54998779296875,4454915
2024-08-21 14:15:00+05:30,271.54998779296875,273.29998779296875,267.54998779296875,268.6000061035156,4464988
2024-08-21 15:15:00+05:30,268.6499938964844,269.79998779296875,267.1000061035156,268.5,1479170
2024-08-22 09:15:00+05:30,269.6499938964844,275.25,266.75,271.1499938964844,0
2024-08-22 10:15:00+05:30,271.20001220703125,271.8500061035156,270.04998779296875,271.0,515857
2024-08-22 11:15:00+05:30,270.8500061035156,271.1000061035156,269.6499938964844,269.8500061035156,392782
2024-08-22 12:15:00+05:30,269.79998779296875,270.0,268.0,268.20001220703125,581023
2024-08-22 13:15:00+05:30,268.20001220703125,270.0,266.3999938964844,269.04998779296875,915005
2024-08-22 14:15:00+05:30,269.04998779296875,272.29998779296875,268.45001220703125,271.3500061035156,967218
2024-08-22 15:15:00+05:30,271.3999938964844,271.5,270.1000061035156,270.8500061035156,0
2024-08-23 09:15:00+05:30,270.3999938964844,275.95001220703125,267.8999938964844,268.45001220703125,2812768
2024-08-23 10:15:00+05:30,268.45001220703125,269.25,267.54998779296875,268.1499938964844,419315
2024-08-23 11:15:00+05:30,268.04998779296875,268.95001220703125,267.79998779296875,268.1499938964844,186864
2024-08-23 12:15:00+05:30,268.29998779296875,269.1000061035156,266.3999938964844,267.3500061035156,485445
2024-08-23 13:15:00+05:30,267.20001220703125,268.5,266.0,266.70001220703125,384085
2024-08-23 14:15:00+05:30,266.54998779296875,267.04998779296875,265.6000061035156,266.25,594554
2024-08-23 15:15:00+05:30,266.25,267.0,265.70001220703125,266.29998779296875,434585
2024-08-26 09:15:00+05:30,267.8500061035156,268.20001220703125,264.0,264.6000061035156,0
2024-08-26 10:15:00+05:30,264.79998779296875,266.29998779296875,264.20001220703125,264.70001220703125,323724
2024-08-26 11:15:00+05:30,264.70001220703125,266.25,264.54998779296875,264.70001220703125,215428
2024-08-26 12:15:00+05:30,264.8999938964844,265.3999938964844,263.54998779296875,263.79998779296875,279537
2024-08-26 13:15:00+05:30,263.95001220703125,264.0,262.70001220703125,263.54998779296875,395550
2024-08-26 14:15:00+05:30,263.54998779296875,263.95001220703125,263.25,263.79998779296875,295690
2024-08-26 15:15:00+05:30,263.75,264.0,262.6000061035156,262.75,531419
2024-08-27 09:15:00+05:30,263.6000061035156,282.95001220703125,263.20001220703125,280.79998779296875,14873595
2024-08-27 10:15:00+05:30,280.6499938964844,284.3999938964844,278.95001220703125,280.1000061035156,8812658
2024-08-27 11:15:00+05:30,280.1000061035156,281.25,276.20001220703125,278.0,4581122
2024-08-27 12:15:00+05:30,278.0,280.8999938964844,275.79998779296875,276.95001220703125,2824961
2024-08-27 13:15:00+05:30,276.75,278.29998779296875,275.04998779296875,275.70001220703125,1956806
2024-08-27 14:15:00+05:30,275.54998779296875,276.0,274.0,274.79998779296875,1934330
2024-08-27 15:15:00+05:30,274.79998779296875,276.0,273.3500061035156,275.8999938964844,1533681
2024-08-28 09:15:00+05:30,276.20001220703125,281.8500061035156,274.04998779296875,277.8999938964844,4919088
2024-08-28 10:15:00+05:30,277.8999938964844,278.0,275.6000061035156,277.25,1135231
2024-08-28 11:15:00+05:30,277.29998779296875,277.8500061035156,274.29998779296875,274.3500061035156,956059
2024-08-28 12:15:00+05:30,274.3500061035156,276.45001220703125,272.3999938964844,272.54998779296875,1066527
2024-08-28 13:15:00+05:30,272.5,274.1000061035156,271.5,273.0,834889
2024-08-28 14:15:00+05:30,273.0,276.79998779296875,272.54998779296875,273.1499938964844,1557629
2024-08-28 15:15:00+05:30,273.25,274.0,272.29998779296875,273.6000061035156,644924
2024-08-29 09:15:00+05:30,273.20001220703125,274.0,270.54998779296875,272.0,0
2024-08-29 10:15:00+05:30,272.0,272.95001220703125,268.75,269.95001220703125,685350
2024-08-29 11:15:00+05:30,270.1000061035156,270.5,268.20001220703125,268.8500061035156,319066
2024-08-29 12:15:00+05:30,268.8500061035156,271.5,268.8500061035156,269.6499938964844,323338
2024-08-29 13:15:00+05:30,269.6499938964844,270.0,266.6000061035156,267.0,478182
2024-08-29 14:15:00+05:30,267.0,268.6000061035156,265.75,266.0,1233133
2024-08-29 15:15:00+05:30,265.95001220703125,266.79998779296875,265.5,266.20001220703125,783842
2024-08-30 09:15:00+05:30,268.1000061035156,268.3999938964844,264.0,265.54998779296875,0
2024-08-30 10:15:00+05:30,265.25,268.3999938964844,264.8500061035156,265.1499938964844,1069084
2024-08-30 11:15:00+05:30,265.04998779296875,266.0,264.6499938964844,265.8500061035156,261272
2024-08-30 12:15:00+05:30,265.79998779296875,265.8999938964844,264.8999938964844,265.0,276123
2024-08-30 13:15:00+05:30,265.0,266.79998779296875,264.75,264.75,514116
2024-08-30 14:15:00+05:30,264.8999938964844,265.8999938964844,264.1000061035156,265.54998779296875,607986
2024-08-30 15:15:00+05:30,265.54998779296875,265.75,262.8999938964844,263.79998779296875,937342
2024-09-02 09:15:00+05:30,265.29998779296875,265.29998779296875,260.6000061035156,262.25,0
2024-09-02 10:15:00+05:30,262.20001220703125,262.6499938964844,261.20001220703125,262.3999938964844,424035
2024-09-02 11:15:00+05:30,262.25,264.0,262.04998779296875,262.6000061035156,645522
2024-09-02 12:15:00+05:30,262.6000061035156,262.8999938964844,261.6499938964844,262.04998779296875,254907
2024-09-02 13:15:00+05:30,262.04998779296875,264.1499938964844,261.5,263.29998779296875,379546
2024-09-02 14:15:00+05:30,263.1000061035156,263.3500061035156,262.0,262.5,339262
2024-09-02 15:15:00+05:30,262.54998779296875,263.25,262.25,263.20001220703125,287110
2024-09-03 09:15:00+05:30,263.75,274.5,263.75,271.70001220703125,1948872
2024-09-03 10:15:00+05:30,271.75,273.5,270.54998779296875,271.8500061035156,2279303
2024-09-03 11:15:00+05:30,271.75,272.54998779296875,270.6000061035156,271.95001220703125,1179585
2024-09-03 12:15:00+05:30,271.79998779296875,272.45001220703125,270.1000061035156,270.1000061035156,1008021
2024-09-03 13:15:00+05:30,270.25,271.0,270.1499938964844,270.3999938964844,452747
2024-09-03 14:15:00+05:30,270.3999938964844,270.3999938964844,268.20001220703125,268.70001220703125,1084983
2024-09-03 15:15:00+05:30,268.54998779296875,269.0,268.04998779296875,269.0,585132
2024-09-04 09:15:00+05:30,266.0,278.54998779296875,266.0,276.79998779296875,0
2024-09-04 10:15:00+05:30,276.79998779296875,277.5,275.1000061035156,275.8999938964844,1755062
2024-09-04 11:15:00+05:30,275.8500061035156,277.0,275.1499938964844,276.6499938964844,774267
2024-09-04 12:15:00+05:30,276.6499938964844,277.0,272.20001220703125,272.79998779296875,1678268
2024-09-04 13:15:00+05:30,272.79998779296875,274.25,271.20001220703125,271.6499938964844,1003544
2024-09-04 14:15:00+05:30,271.6499938964844,273.45001220703125,271.3999938964844,271.6499938964844,1021460
2024-09-04 15:15:00+05:30,271.8500061035156,272.45001220703125,270.8999938964844,271.8999938964844,751635
2024-09-05 09:15:00+05:30,274.6499938964844,275.79998779296875,271.95001220703125,273.8999938964844,2012764
2024-09-05 10:15:00+05:30,274.0,274.0,271.25,272.6499938964844,592128
2024-09-05 11:15:00+05:30,272.70001220703125,272.79998779296875,271.5,271.79998779296875,316355
2024-09-05 12:15:00+05:30,271.79998779296875,272.0,268.3500061035156,268.8500061035156,565136
2024-09-05 13:15:00+05:30,268.8500061035156,269.3999938964844,268.6499938964844,268.8999938964844,327425
2024-09-05 14:15:00+05:30,268.79998779296875,269.0,266.75,266.95001220703125,658308
2024-09-05 15:15:00+05:30,266.8999938964844,269.5,266.1499938964844,269.5,475635
2024-09-06 09:15:00+05:30,269.79998779296875,276.79998779296875,265.6000061035156,266.6000061035156,0
2024-09-06 10:15:00+05:30,266.54998779296875,268.6499938964844,266.04998779296875,266.3999938964844,726773
2024-09-06 11:15:00+05:30,266.3500061035156,269.8500061035156,265.6499938964844,268.29998779296875,407907
2024-09-06 12:15:00+05:30,268.29998779296875,268.8999938964844,266.20001220703125,266.6499938964844,254084
2024-09-06 13:15:00+05:30,266.45001220703125,267.8999938964844,266.04998779296875,266.5,254537
2024-09-06 14:15:00+05:30,266.25,266.3999938964844,263.3999938964844,263.8500061035156,834176
2024-09-06 15:15:00+05:30,263.79998779296875,264.8999938964844,263.3500061035156,264.5,439643
2024-09-09 09:15:00+05:30,264.29998779296875,264.29998779296875,255.4499969482422,257.6499938964844,0
2024-09-09 10:15:00+05:30,257.8500061035156,259.45001220703125,257.0,258.70001220703125,402828
2024-09-09 11:15:00+05:30,258.70001220703125,258.75,256.5,256.5,356951
2024-09-09 12:15:00+05:30,256.70001220703125,257.0,255.39999389648438,255.8000030517578,384515
2024-09-09 13:15:00+05:30,255.8000030517578,256.04998779296875,253.75,254.35000610351562,858738
2024-09-09 14:15:00+05:30,254.35000610351562,256.0,253.9499969482422,255.60000610351562,487292
2024-09-09 15:15:00+05:30,255.60000610351562,257.75,254.64999389648438,257.70001220703125,510699
2024-09-10 09:15:00+05:30,259.70001220703125,266.6000061035156,259.70001220703125,262.3500061035156,0
2024-09-10 10:15:00+05:30,262.3500061035156,262.79998779296875,260.0,260.25,502311
2024-09-10 11:15:00+05:30,260.20001220703125,261.0,259.5,259.79998779296875,267237
2024-09-10 12:15:00+05:30,259.70001220703125,259.95001220703125,257.6499938964844,258.20001220703125,465673
2024-09-10 13:15:00+05:30,258.20001220703125,260.04998779296875,257.3999938964844,259.95001220703125,563495
2024-09-10 14:15:00+05:30,259.8500061035156,260.79998779296875,259.25,259.75,497058
2024-09-10 15:15:00+05:30,259.75,260.3999938964844,259.45001220703125,259.79998779296875,440110
2024-09-11 09:15:00+05:30,261.1000061035156,262.5,258.6499938964844,259.3999938964844,0
2024-09-11 10:15:00+05:30,259.1499938964844,260.0,258.6499938964844,259.45001220703125,168732
2024-09-11 11:15:00+05:30,259.6000061035156,259.70001220703125,258.54998779296875,258.6499938964844,149246
2024-09-11 12:15:00+05:30,258.75,259.3999938964844,257.8500061035156,258.6000061035156,139502
2024-09-11 13:15:00+05:30,258.6000061035156,258.6000061035156,254.39999389648438,254.5500030517578,451715
2024-09-11 14:15:00+05:30,254.60000610351562,256.0,254.0,255.9499969482422,453169
2024-09-11 15:15:00+05:30,255.9499969482422,256.5,255.6999969482422,256.0,281244
2024-09-12 09:15:00+05:30,259.8500061035156,260.5,256.79998779296875,258.1000061035156,1501514
2024-09-12 10:15:00+05:30,257.95001220703125,261.6499938964844,257.95001220703125,259.45001220703125,873200
2024-09-12 11:15:00+05:30,259.5,259.79998779296875,258.45001220703125,259.20001220703125,271194
2024-09-12 12:15:00+05:30,259.20001220703125,263.04998779296875,258.75,261.6000061035156,512556
2024-09-12 13:15:00+05:30,261.75,262.25,260.25,261.5,340113
2024-09-12 14:15:00+05:30,261.3999938964844,261.5,259.75,260.20001220703125,326163
2024-09-12 15:15:00+05:30,260.20001220703125,261.0,259.70001220703125,261.0,315921
2024-09-13 09:15:00+05:30,262.04998779296875,262.04998779296875,259.3999938964844,260.70001220703125,0
2024-09-13 10:15:00+05:30,260.6499938964844,261.3999938964844,260.29998779296875,260.70001220703125,162545
2024-09-13 11:15:00+05:30,260.70001220703125,260.75,258.5,258.95001220703125,325904
2024-09-13 12:15:00+05:30,259.0,259.1000061035156,258.5,258.8500061035156,153157
2024-09-13 13:15:00+05:30,258.79998779296875,259.0,258.1499938964844,258.79998779296875,174362
2024-09-13 14:15:00+05:30,258.79998779296875,259.04998779296875,258.0,258.79998779296875,341372
2024-09-13 15:15:00+05:30,258.79998779296875,259.0,258.6000061035156,259.0,282330
2024-09-16 09:15:00+05:30,260.25,260.45001220703125,256.0,256.45001220703125,0
2024-09-16 10:15:00+05:30,256.45001220703125,256.95001220703125,255.64999389648438,256.1000061035156,195882
2024-09-16 11:15:00+05:30,256.1499938964844,256.54998779296875,255.5500030517578,255.60000610351562,183780
2024-09-16 12:15:00+05:30,255.60000610351562,256.54998779296875,255.5,256.1000061035156,124731
2024-09-16 13:15:00+05:30,256.20001220703125,256.8999938964844,255.89999389648438,256.3999938964844,97323
2024-09-16 14:15:00+05:30,256.3500061035156,257.20001220703125,256.04998779296875,256.8999938964844,291463
2024-09-16 15:15:00+05:30,257.1000061035156,258.54998779296875,256.75,258.0,237179
2024-09-17 09:15:00+05:30,257.45001220703125,259.79998779296875,254.75,255.1999969482422,852706
2024-09-17 10:15:00+05:30,255.3000030517578,256.8999938964844,254.5,255.3000030517578,279926
2024-09-17 11:15:00+05:30,255.14999389648438,255.3000030517578,253.4499969482422,253.60000610351562,373961
2024-09-17 12:15:00+05:30,253.5,254.5,252.8000030517578,254.3000030517578,202746
2024-09-17 13:15:00+05:30,254.4499969482422,255.8000030517578,254.0500030517578,255.60000610351562,234548
2024-09-17 14:15:00+05:30,255.5,255.9499969482422,253.10000610351562,253.85000610351562,319661
2024-09-17 15:15:00+05:30,253.75,255.85000610351562,253.4499969482422,255.5,241863
2024-09-18 09:15:00+05:30,254.39999389648438,256.70001220703125,254.39999389648438,255.60000610351562,0
2024-09-18 10:15:00+05:30,255.60000610351562,256.5,254.5,255.3000030517578,204092
2024-09-18 11:15:00+05:30,255.14999389648438,255.9499969482422,254.0,254.0,271871
2024-09-18 12:15:00+05:30,254.14999389648438,254.4499969482422,252.5,252.60000610351562,188246
2024-09-18 13:15:00+05:30,252.39999389648438,253.5,251.85000610351562,252.3000030517578,218861
2024-09-18 14:15:00+05:30,252.3000030517578,253.10000610351562,251.6999969482422,251.6999969482422,239988
2024-09-18 15:15:00+05:30,251.75,252.6999969482422,251.64999389648438,252.35000610351562,141046
2024-09-19 09:15:00+05:30,254.3000030517578,256.20001220703125,250.1999969482422,250.1999969482422,0
2024-09-19 10:15:00+05:30,250.35000610351562,250.35000610351562,245.75,245.89999389648438,877892
2024-09-19 11:15:00+05:30,245.89999389648438,245.89999389648438,242.60000610351562,244.8000030517578,784476
2024-09-19 12:15:00+05:30,244.9499969482422,246.4499969482422,243.64999389648438,244.39999389648438,339710
2024-09-19 13:15:00+05:30,244.39999389648438,244.9499969482422,242.8000030517578,243.1999969482422,281098
2024-09-19 14:15:00+05:30,243.39999389648438,247.35000610351562,242.85000610351562,247.0500030517578,525437
2024-09-19 15:15:00+05:30,247.10000610351562,248.89999389648438,246.5500030517578,247.9499969482422,347413
2024-09-20 09:15:00+05:30,248.60000610351562,251.75,248.3000030517578,249.75,970663
2024-09-20 10:15:00+05:30,249.75,251.6999969482422,249.5,251.35000610351562,228725
2024-09-20 11:15:00+05:30,251.3000030517578,252.8000030517578,251.0,251.9499969482422,208183
2024-09-20 12:15:00+05:30,251.9499969482422,253.9499969482422,251.39999389648438,252.60000610351562,275069
2024-09-20 13:15:00+05:30,252.64999389648438,253.85000610351562,248.8000030517578,249.35000610351562,459865
2024-09-20 14:15:00+05:30,249.35000610351562,250.0,248.25,249.8000030517578,647370
2024-09-20 15:15:00+05:30,249.8000030517578,251.25,249.75,250.1999969482422,374805
2024-09-23 09:15:00+05:30,252.3000030517578,252.4499969482422,250.14999389648438,251.35000610351562,0
2024-09-23 10:15:00+05:30,251.35000610351562,254.5,250.6999969482422,252.60000610351562,501923
2024-09-23 11:15:00+05:30,252.60000610351562,253.3000030517578,250.6999969482422,251.0,211133
2024-09-23 12:15:00+05:30,250.8000030517578,252.4499969482422,250.8000030517578,251.85000610351562,135149
2024-09-23 13:15:00+05:30,251.8000030517578,252.89999389648438,251.0,251.39999389648438,127492
2024-09-23 14:15:00+05:30,251.39999389648438,252.64999389648438,251.1999969482422,252.3000030517578,264877
2024-09-23 15:15:00+05:30,252.25,252.75,251.5,252.60000610351562,196285
2024-09-24 09:15:00+05:30,251.85000610351562,254.8000030517578,251.0,254.3000030517578,869859
2024-09-24 10:15:00+05:30,254.39999389648438,256.79998779296875,254.35000610351562,254.8000030517578,674431
2024-09-24 11:15:00+05:30,254.60000610351562,255.5500030517578,253.75,254.5500030517578,258838
2024-09-24 12:15:00+05:30,254.5500030517578,255.0,252.60000610351562,252.9499969482422,237911
2024-09-24 13:15:00+05:30,252.6999969482422,253.5,251.35000610351562,252.10000610351562,337484
2024-09-24 14:15:00+05:30,252.0,252.25,249.5,249.9499969482422,541847
2024-09-24 15:15:00+05:30,249.89999389648438,250.25,249.39999389648438,250.0,206850
2024-09-25 09:15:00+05:30,250.4499969482422,251.8000030517578,247.3000030517578,248.1999969482422,717355
2024-09-25 10:15:00+05:30,248.25,249.25,247.60000610351562,248.9499969482422,154346
2024-09-25 11:15:00+05:30,248.9499969482422,249.0,247.75,247.85000610351562,121098
2024-09-25 12:15:00+05:30,247.85000610351562,248.0,247.1999969482422,247.5,141467
2024-09-25 13:15:00+05:30,247.5,248.0500030517578,247.0500030517578,247.25,160045
2024-09-25 14:15:00+05:30,247.4499969482422,247.4499969482422,246.10000610351562,247.10000610351562,275743
2024-09-25 15:15:00+05:30,247.1999969482422,247.5,246.6999969482422,247.0500030517578,172980
2024-09-26 09:15:00+05:30,247.0,247.0,243.5500030517578,244.5500030517578,0
2024-09-26 10:15:00+05:30,244.5500030517578,248.5,244.3000030517578,247.10000610351562,512067
2024-09-26 11:15:00+05:30,247.0500030517578,251.8000030517578,246.8000030517578,250.8000030517578,595421
2024-09-26 12:15:00+05:30,250.60000610351562,250.85000610351562,247.4499969482422,248.0,291816
2024-09-26 13:15:00+05:30,247.85000610351562,247.85000610351562,245.8000030517578,247.0,303611
2024-09-26 14:15:00+05:30,247.0,247.25,244.64999389648438,244.89999389648438,396616
2024-09-26 15:15:00+05:30,244.89999389648438,245.5,244.60000610351562,244.64999389648438,247306
2024-09-27 09:15:00+05:30,246.0,249.4499969482422,246.0,247.5,544936
2024-09-27 10:15:00+05:30,247.5,248.5,247.0,248.39999389648438,215716
2024-09-27 11:15:00+05:30,248.1999969482422,250.8000030517578,247.75,247.8000030517578,403301
2024-09-27 12:15:00+05:30,247.75,247.85000610351562,245.25,245.3000030517578,348573
2024-09-27 13:15:00+05:30,245.35000610351562,245.64999389648438,244.5500030517578,245.14999389648438,321385
2024-09-27 14:15:00+05:30,245.14999389648438,245.5500030517578,243.60000610351562,243.89999389648438,511553
2024-09-27 15:15:00+05:30,243.89999389648438,245.0,243.5,244.75,268900
2024-09-30 09:15:00+05:30,243.1999969482422,246.25,241.35000610351562,243.5,0
2024-09-30 10:15:00+05:30,243.3000030517578,244.14999389648438,242.75,243.89999389648438,204738
2024-09-30 11:15:00+05:30,243.8000030517578,244.60000610351562,241.85000610351562,243.14999389648438,271993
2024-09-30 12:15:00+05:30,243.25,244.0,242.85000610351562,243.5,121775
2024-09-30 13:15:00+05:30,243.39999389648438,245.4499969482422,243.0,245.0500030517578,256191
2024-09-30 14:15:00+05:30,245.14999389648438,246.4499969482422,243.64999389648438,245.5,308888
2024-09-30 15:15:00+05:30,245.5500030517578,246.25,245.14999389648438,245.85000610351562,205762
