Datetime,Open,High,Low,Close,Volume
2024-06-05 14:15:00+05:30,166.1999969482422,166.9499969482422,165.14999389648438,166.3000030517578,7926924
2024-06-05 15:15:00+05:30,166.1999969482422,167.0,166.0,166.9499969482422,3819308
2024-06-06 09:15:00+05:30,172.3000030517578,177.0,169.39999389648438,176.4499969482422,0
2024-06-06 10:15:00+05:30,176.39999389648438,177.89999389648438,176.14999389648438,176.60000610351562,10322452
2024-06-06 11:15:00+05:30,176.5500030517578,176.75,173.39999389648438,173.6999969482422,9681389
2024-06-06 12:15:00+05:30,173.6999969482422,174.3000030517578,171.60000610351562,172.85000610351562,7303909
2024-06-06 13:15:00+05:30,172.8000030517578,174.64999389648438,172.60000610351562,173.1999969482422,4969116
2024-06-06 14:15:00+05:30,173.25,173.39999389648438,172.39999389648438,172.89999389648438,4944412
2024-06-06 15:15:00+05:30,173.0,173.9499969482422,172.60000610351562,173.0500030517578,3166567
2024-06-07 09:15:00+05:30,172.5,176.35000610351562,170.10000610351562,172.85000610351562,0
2024-06-07 10:15:00+05:30,172.85000610351562,173.64999389648438,172.60000610351562,173.0,4569961
2024-06-07 11:15:00+05:30,173.0,173.0500030517578,172.39999389648438,172.8000030517578,3617923
2024-06-07 12:15:00+05:30,172.8000030517578,173.3000030517578,172.0,173.10000610351562,7473952
2024-06-07 13:15:00+05:30,173.10000610351562,173.6999969482422,173.0,173.5500030517578,3915389
2024-06-07 14:15:00+05:30,173.60000610351562,173.75,173.14999389648438,173.60000610351562,4825961
2024-06-07 15:15:00+05:30,173.64999389648438,173.89999389648438,173.39999389648438,173.8000030517578,3120622
2024-06-10 09:15:00+05:30,176.5,178.94000244140625,174.10000610351562,175.1999969482422,0
2024-06-10 10:15:00+05:30,175.1999969482422,175.64999389648438,174.60000610351562,175.1999969482422,5223880
2024-06-10 11:15:00+05:30,175.1999969482422,175.35000610351562,174.0,174.14999389648438,3477264
2024-06-10 12:15:00+05:30,174.13999938964844,174.7899932861328,174.00999450683594,174.11000061035156,2323904
2024-06-10 13:15:00+05:30,174.1999969482422,174.4499969482422,174.05999755859375,174.14999389648438,2183462
2024-06-10 14:15:00+05:30,174.10000610351562,174.27000427246094,172.0,173.41000366210938,7633088
2024-06-10 15:15:00+05:30,173.4199981689453,173.52999877929688,172.0,172.6999969482422,3351663
2024-06-11 09:15:00+05:30,175.5800018310547,177.8000030517578,173.75,175.2100067138672,0
2024-06-11 10:15:00+05:30,175.2100067138672,176.16000366210938,174.41000366210938,176.0,9008004
2024-06-11 11:15:00+05:30,176.00999450683594,177.3699951171875,175.89999389648438,176.9499969482422,10810885
2024-06-11 12:15:00+05:30,177.0,177.1999969482422,176.10000610351562,176.39999389648438,4679245
2024-06-11 13:15:00+05:30,176.39999389648438,177.99000549316406,176.25,176.5,8340719
2024-06-11 14:15:00+05:30,176.4199981689453,177.10000610351562,175.60000610351562,176.30999755859375,6582559
2024-06-11 15:15:00+05:30,176.35000610351562,176.44000244140625,175.75,176.10000610351562,3133170
2024-06-12 09:15:00+05:30,176.6999969482422,178.89999389648438,176.47000122070312,178.16000366210938,0
2024-06-12 10:15:00+05:30,178.22999572753906,178.5,177.22000122070312,177.55999755859375,5834316
2024-06-12 11:15:00+05:30,177.5800018310547,177.64999389648438,176.77999877929688,176.9499969482422,4439687
2024-06-12 12:15:00+05:30,176.91000366210938,177.27999877929688,176.85000610351562,177.0,2441199
2024-06-12 13:15:00+05:30,176.91000366210938,177.1999969482422,176.50999450683594,176.5800018310547,2860338
2024-06-12 14:15:00+05:30,176.52000427246094,178.5,176.22999572753906,177.6199951171875,10751276
2024-06-12 15:15:00+05:30,177.64999389648438,178.0,177.50999450683594,177.77999877929688,2992029
2024-06-13 09:15:00+05:30,178.6699981689453,178.94000244140625,176.3000030517578,176.89999389648438,0
2024-06-13 10:15:00+05:30,176.89999389648438,176.9499969482422,175.14999389648438,175.27000427246094,4882485
2024-06-13 11:15:00+05:30,175.32000732421875,175.89999389648438,174.75,175.47000122070312,4789366
2024-06-13 12:15:00+05:30,175.44000244140625,175.60000610351562,175.14999389648438,175.35000610351562,1877661
2024-06-13 13:15:00+05:30,175.3800048828125,175.47999572753906,175.11000061035156,175.39999389648438,1677214
2024-06-13 14:15:00+05:30,175.39999389648438,175.39999389648438,175.02000427246094,175.14999389648438,3636198
2024-06-13 15:15:00+05:30,175.14999389648438,175.38999938964844,174.72999572753906,175.38999938964844,3189596
2024-06-14 09:15:00+05:30,175.63999938964844,176.60000610351562,173.1999969482422,175.77999877929688,0
2024-06-14 10:15:00+05:30,175.7899932861328,175.8000030517578,175.07000732421875,175.5500030517578,3063379
2024-06-14 11:15:00+05:30,175.5,175.9600067138672,175.1999969482422,175.6300048828125,1976543
2024-06-14 12:15:00+05:30,175.58999633789062,175.6999969482422,175.0,175.25,2224184
2024-06-14 13:15:00+05:30,175.25,175.35000610351562,174.60000610351562,174.85000610351562,2445062
2024-06-14 14:15:00+05:30,174.75,175.24000549316406,174.60000610351562,174.9600067138672,3107081
2024-06-14 15:15:00+05:30,174.9600067138672,174.9600067138672,174.60000610351562,174.85000610351562,1869035
2024-06-18 09:15:00+05:30,176.25,178.55999755859375,175.5,176.14999389648438,0
2024-06-18 10:15:00+05:30,176.16000366210938,176.99000549316406,175.66000366210938,176.11000061035156,5389779
2024-06-18 11:15:00+05:30,176.10000610351562,176.3000030517578,175.8000030517578,175.9499969482422,2862104
2024-06-18 12:15:00+05:30,175.9499969482422,176.17999267578125,175.50999450683594,175.6199951171875,1905080
2024-06-18 13:15:00+05:30,175.64999389648438,175.94000244140625,175.0500030517578,175.2899932861328,2493316
2024-06-18 14:15:00+05:30,175.3000030517578,176.08999633789062,175.1199951171875,175.7899932861328,4574052
2024-06-18 15:15:00+05:30,175.7100067138672,175.83999633789062,175.4499969482422,175.64999389648438,2202116
2024-06-19 09:15:00+05:30,176.0,176.0,171.33999633789062,172.64999389648438,0
2024-06-19 10:15:00+05:30,172.64999389648438,173.24000549316406,171.8000030517578,173.10000610351562,4534820
2024-06-19 11:15:00+05:30,173.10000610351562,173.42999267578125,173.0,173.33999633789062,1733885
2024-06-19 12:15:00+05:30,173.33999633789062,173.35000610351562,173.0,173.10000610351562,1119272
2024-06-19 13:15:00+05:30,173.10000610351562,173.38999938964844,172.60000610351562,173.14999389648438,1882271
2024-06-19 14:15:00+05:30,173.1999969482422,173.63999938964844,172.89999389648438,173.1999969482422,3447197
2024-06-19 15:15:00+05:30,173.17999267578125,173.2899932861328,173.0,173.10000610351562,1577535
2024-06-20 09:15:00+05:30,173.11000061035156,173.13999938964844,171.7100067138672,172.44000244140625,0
2024-06-20 10:15:00+05:30,172.42999267578125,173.77999877929688,172.32000732421875,172.9199981689453,3126463
2024-06-20 11:15:00+05:30,172.89999389648438,174.08999633789062,172.6999969482422,172.99000549316406,2642237
2024-06-20 12:15:00+05:30,172.97999572753906,173.0800018310547,172.41000366210938,172.5,1065910
2024-06-20 13:15:00+05:30,172.5,172.69000244140625,172.14999389648438,172.47999572753906,1255347
2024-06-20 14:15:00+05:30,172.39999389648438,173.10000610351562,172.25,172.3000030517578,2041075
2024-06-20 15:15:00+05:30,172.3000030517578,172.5,172.0,172.4499969482422,1341854
2024-06-21 09:15:00+05:30,172.0,178.75,171.75,177.69000244140625,14327273
2024-06-21 10:15:00+05:30,177.67999267578125,180.44000244140625,176.66000366210938,178.85000610351562,31313311
2024-06-21 11:15:00+05:30,178.85000610351562,179.0,177.3699951171875,177.9499969482422,8169095
2024-06-21 12:15:00+05:30,177.86000061035156,178.0,175.60000610351562,176.3300018310547,7783566
2024-06-21 13:15:00+05:30,176.42999267578125,177.55999755859375,176.02000427246094,176.91000366210938,5562729
2024-06-21 14:15:00+05:30,176.97000122070312,176.99000549316406,175.75999450683594,176.3000030517578,7070498
2024-06-21 15:15:00+05:30,176.41000366210938,176.8699951171875,175.85000610351562,176.50999450683594,4958914
2024-06-24 09:15:00+05:30,175.27000427246094,180.89999389648438,174.99000549316406,178.80999755859375,0
2024-06-24 10:15:00+05:30,178.85000610351562,178.85000610351562,178.00999450683594,178.10000610351562,4064795
2024-06-24 11:15:00+05:30,178.02999877929688,178.3300018310547,177.5500030517578,178.00999450683594,3201238
2024-06-24 12:15:00+05:30,178.00999450683594,178.39999389648438,177.5500030517578,178.0500030517578,2878730
2024-06-24 13:15:00+05:30,178.07000732421875,178.07000732421875,177.3000030517578,177.44000244140625,2214445
2024-06-24 14:15:00+05:30,177.44000244140625,177.60000610351562,176.75,177.08999633789062,4991587
2024-06-24 15:15:00+05:30,177.10000610351562,177.19000244140625,176.1699981689453,176.8000030517578,3201194
2024-06-25 09:15:00+05:30,177.6999969482422,178.5500030517578,176.0500030517578,176.38999938964844,0
2024-06-25 10:15:00+05:30,176.35000610351562,176.5800018310547,176.0,176.05999755859375,2155627
2024-06-25 11:15:00+05:30,176.07000732421875,176.10000610351562,175.33999633789062,175.85000610351562,3060236
2024-06-25 12:15:00+05:30,175.77000427246094,176.10000610351562,175.60000610351562,175.8699951171875,1958146
2024-06-25 13:15:00+05:30,175.8699951171875,176.75,175.72000122070312,176.19000244140625,2187081
2024-06-25 14:15:00+05:30,176.1999969482422,176.35000610351562,175.8000030517578,175.89999389648438,2471806
2024-06-25 15:15:00+05:30,175.83999633789062,175.89999389648438,175.0800018310547,175.60000610351562,2105947
2024-06-26 09:15:00+05:30,175.75,176.75,174.39999389648438,174.9199981689453,0
2024-06-26 10:15:00+05:30,174.99000549316406,175.5,174.8300018310547,174.94000244140625,1873685
2024-06-26 11:15:00+05:30,174.9199981689453,176.75,174.8000030517578,176.16000366210938,3523155
2024-06-26 12:15:00+05:30,176.16000366210938,177.1999969482422,175.72999572753906,175.9199981689453,3871857
2024-06-26 13:15:00+05:30,176.0,176.10000610351562,175.39999389648438,175.6300048828125,1715879
2024-06-26 14:15:00+05:30,175.64999389648438,175.75999450683594,175.0,175.02999877929688,2393240
2024-06-26 15:15:00+05:30,175.0500030517578,175.19000244140625,174.8800048828125,175.19000244140625,1494784
2024-06-27 09:15:00+05:30,176.0,177.8000030517578,175.94000244140625,176.60000610351562,0
2024-06-27 10:15:00+05:30,176.60000610351562,176.7899932861328,175.1999969482422,175.75,3595234
2024-06-27 11:15:00+05:30,175.74000549316406,176.0,175.4199981689453,175.7100067138672,1537484
2024-06-27 12:15:00+05:30,175.7100067138672,175.85000610351562,174.35000610351562,174.50999450683594,2512299
2024-06-27 13:15:00+05:30,174.5800018310547,174.7899932861328,173.07000732421875,173.27000427246094,2324971
2024-06-27 14:15:00+05:30,173.27000427246094,174.1999969482422,172.50999450683594,172.97999572753906,5345913
2024-06-27 15:15:00+05:30,172.9600067138672,173.39999389648438,172.82000732421875,173.3800048828125,2460691
2024-06-28 09:15:00+05:30,174.5500030517578,174.86000061035156,173.27000427246094,174.0500030517578,0
2024-06-28 10:15:00+05:30,174.10000610351562,174.86000061035156,173.3800048828125,173.97000122070312,1972271
2024-06-28 11:15:00+05:30,173.99000549316406,174.27999877929688,173.50999450683594,173.64999389648438,1226295
2024-06-28 12:15:00+05:30,173.63999938964844,175.64999389648438,173.00999450683594,175.5800018310547,5283049
2024-06-28 13:15:00+05:30,175.52000427246094,175.94000244140625,173.80999755859375,174.00999450683594,4096706
2024-06-28 14:15:00+05:30,174.02000427246094,174.1699981689453,173.00999450683594,173.8300018310547,3561819
2024-06-28 15:15:00+05:30,173.8000030517578,174.0,173.52000427246094,173.86000061035156,1483642
2024-07-01 09:15:00+05:30,173.6199951171875,173.6199951171875,171.5399932861328,172.38999938964844,0
2024-07-01 10:15:00+05:30,172.38999938964844,173.2100067138672,172.1999969482422,172.35000610351562,3016693
2024-07-01 11:15:00+05:30,172.35000610351562,172.5,172.0399932861328,172.25,2475026
2024-07-01 12:15:00+05:30,172.3000030517578,172.85000610351562,172.0,172.0,2792136
2024-07-01 13:15:00+05:30,172.08999633789062,172.25,171.64999389648438,171.8000030517578,2494569
2024-07-01 14:15:00+05:30,171.77999877929688,171.92999267578125,171.60000610351562,171.7100067138672,3040562
2024-07-01 15:15:00+05:30,171.7100067138672,172.1999969482422,171.5,172.1999969482422,2269771
2024-07-02 09:15:00+05:30,172.8000030517578,173.1999969482422,171.74000549316406,172.25,0
2024-07-02 10:15:00+05:30,172.22000122070312,173.25,171.7899932861328,173.10000610351562,2675210
2024-07-02 11:15:00+05:30,173.05999755859375,173.10000610351562,171.85000610351562,171.8800048828125,1751280
2024-07-02 12:15:00+05:30,171.8699951171875,172.1999969482422,170.00999450683594,170.8699951171875,2842270
2024-07-02 13:15:00+05:30,170.8699951171875,171.36000061035156,170.5,170.99000549316406,1740764
2024-07-02 14:15:00+05:30,170.92999267578125,172.1999969482422,170.89999389648438,171.88999938964844,2666411
2024-07-02 15:15:00+05:30,171.85000610351562,172.4499969482422,171.60000610351562,172.3000030517578,1619453
2024-07-03 09:15:00+05:30,173.0,173.5,172.52000427246094,172.69000244140625,0
2024-07-03 10:15:00+05:30,172.6699981689453,173.19000244140625,172.5800018310547,172.75,2451997
2024-07-03 11:15:00+05:30,172.8000030517578,173.1999969482422,172.67999267578125,172.85000610351562,1755307
2024-07-03 12:15:00+05:30,172.85000610351562,174.2100067138672,172.75,173.80999755859375,3883420
2024-07-03 13:15:00+05:30,173.80999755859375,174.1999969482422,173.6199951171875,173.72999572753906,2735404
2024-07-03 14:15:00+05:30,173.67999267578125,178.0,173.3000030517578,176.99000549316406,12189616
2024-07-03 15:15:00+05:30,176.89999389648438,177.47999572753906,176.35000610351562,176.5500030517578,5384752
2024-07-04 09:15:00+05:30,177.5500030517578,180.1300048828125,177.2100067138672,177.55999755859375,17162193
2024-07-04 10:15:00+05:30,177.60000610351562,178.1999969482422,176.5,177.3300018310547,4097655
2024-07-04 11:15:00+05:30,177.27999877929688,178.2100067138672,177.00999450683594,177.83999633789062,2513375
2024-07-04 12:15:00+05:30,177.82000732421875,178.14999389648438,177.5399932861328,177.5500030517578,2244507
2024-07-04 13:15:00+05:30,177.5500030517578,178.3000030517578,177.2100067138672,177.85000610351562,2663844
2024-07-04 14:15:00+05:30,177.7899932861328,178.25,177.52000427246094,177.7899932861328,4104016
2024-07-04 15:15:00+05:30,177.7899932861328,177.86000061035156,177.5,177.69000244140625,2558117
2024-07-05 09:15:00+05:30,178.5,184.1999969482422,178.27999877929688,183.52999877929688,16451805
2024-07-05 10:15:00+05:30,183.64999389648438,184.0,182.19000244140625,182.55999755859375,13929046
2024-07-05 11:15:00+05:30,182.52000427246094,183.41000366210938,182.5,183.0800018310547,5530690
2024-07-05 12:15:00+05:30,183.00999450683594,186.99000549316406,183.0,186.9600067138672,34206254
2024-07-05 13:15:00+05:30,186.9600067138672,191.5,186.9600067138672,189.3800048828125,75210836
2024-07-05 14:15:00+05:30,189.3800048828125,189.60000610351562,186.5,188.41000366210938,32222335
2024-07-05 15:15:00+05:30,188.42999267578125,188.52000427246094,187.5,187.99000549316406,11541860
2024-07-08 09:15:00+05:30,194.9199981689453,206.0,194.9199981689453,204.75,0
2024-07-08 10:15:00+05:30,204.6999969482422,204.80999755859375,196.6999969482422,199.10000610351562,38109579
2024-07-08 11:15:00+05:30,199.10000610351562,201.0,197.19000244140625,197.6999969482422,16710792
2024-07-08 12:15:00+05:30,197.6999969482422,201.60000610351562,197.67999267578125,201.60000610351562,14660136
2024-07-08 13:15:00+05:30,201.5500030517578,202.64999389648438,200.1999969482422,200.55999755859375,18246631
2024-07-08 14:15:00+05:30,200.57000732421875,204.75,200.2899932861328,202.0800018310547,36861671
2024-07-08 15:15:00+05:30,202.0800018310547,202.5,200.60000610351562,202.5,11097576
2024-07-09 09:15:00+05:30,209.1699981689453,213.1699981689453,198.30999755859375,198.75999450683594,77452467
2024-07-09 10:15:00+05:30,198.86000061035156,199.0,192.27000427246094,195.85000610351562,33159416
2024-07-09 11:15:00+05:30,195.85000610351562,197.30999755859375,195.22000122070312,196.1699981689453,8358702
2024-07-09 12:15:00+05:30,196.10000610351562,196.89999389648438,195.1300048828125,196.25,6743053
2024-07-09 13:15:00+05:30,196.27000427246094,199.39999389648438,196.14999389648438,198.60000610351562,10231739
2024-07-09 14:15:00+05:30,198.6300048828125,198.67999267578125,196.0,196.0500030517578,9040360
2024-07-09 15:15:00+05:30,196.07000732421875,197.0,195.0,196.97999572753906,7514271
2024-07-10 09:15:00+05:30,200.77999877929688,204.99000549316406,196.92999267578125,199.38999938964844,0
2024-07-10 10:15:00+05:30,199.3000030517578,200.85000610351562,193.8000030517578,199.6999969482422,31732096
2024-07-10 11:15:00+05:30,199.6999969482422,202.3000030517578,198.67999267578125,200.60000610351562,16466490
2024-07-10 12:15:00+05:30,200.5,201.5,199.64999389648438,200.60000610351562,7085061
2024-07-10 13:15:00+05:30,200.55999755859375,202.1999969482422,199.4600067138672,200.19000244140625,12916081
2024-07-10 14:15:00+05:30,200.10000610351562,204.3000030517578,199.89999389648438,203.75,24079924
2024-07-10 15:15:00+05:30,203.77000427246094,204.39999389648438,203.57000732421875,204.10000610351562,12472233
2024-07-11 09:15:00+05:30,208.25,208.25999450683594,201.10000610351562,203.2100067138672,0
2024-07-11 10:15:00+05:30,203.1999969482422,205.8000030517578,202.52000427246094,205.1999969482422,13154631
2024-07-11 11:15:00+05:30,205.19000244140625,205.86000061035156,204.0,204.50999450683594,13146966
2024-07-11 12:15:00+05:30,204.5800018310547,205.5500030517578,204.35000610351562,205.08999633789062,5929461
2024-07-11 13:15:00+05:30,205.02999877929688,207.49000549316406,204.6999969482422,207.1999969482422,18605929
2024-07-11 14:15:00+05:30,207.1999969482422,207.7899932861328,205.8000030517578,205.92999267578125,18107599
2024-07-11 15:15:00+05:30,205.91000366210938,206.0,205.5,205.74000549316406,7149769
2024-07-12 09:15:00+05:30,205.7899932861328,212.0,204.58999633789062,210.83999633789062,62265798
2024-07-12 10:15:00+05:30,210.85000610351562,215.2899932861328,210.6300048828125,213.82000732421875,45796315
2024-07-12 11:15:00+05:30,213.85000610351562,213.89999389648438,209.60000610351562,213.1999969482422,21999797
2024-07-12 12:15:00+05:30,213.3300018310547,215.91000366210938,210.60000610351562,214.60000610351562,33631016
2024-07-12 13:15:00+05:30,214.64999389648438,219.83999633789062,214.58999633789062,218.5500030517578,48682309
2024-07-12 14:15:00+05:30,218.5800018310547,224.3800048828125,216.38999938964844,216.5,72712721
2024-07-12 15:15:00+05:30,216.5,217.5,216.0800018310547,216.5,15420986
2024-07-15 09:15:00+05:30,220.6199951171875,228.97999572753906,219.60000610351562,222.92999267578125,0
2024-07-15 10:15:00+05:30,222.9499969482422,223.85000610351562,221.25,221.9499969482422,14746052
2024-07-15 11:15:00+05:30,222.0399932861328,222.33999633789062,220.0,220.0399932861328,10053093
2024-07-15 12:15:00+05:30,220.0399932861328,220.49000549316406,217.5500030517578,218.5,15262578
2024-07-15 13:15:00+05:30,218.27000427246094,219.75,217.60000610351562,218.60000610351562,10936333
2024-07-15 14:15:00+05:30,218.6699981689453,219.05999755859375,216.5800018310547,216.5800018310547,12530933
2024-07-15 15:15:00+05:30,216.5,217.5,214.58999633789062,217.5,13131458
2024-07-16 09:15:00+05:30,220.6999969482422,221.27000427246094,212.32000732421875,215.14999389648438,42978634
2024-07-16 10:15:00+05:30,215.1699981689453,216.11000061035156,213.72000122070312,215.4499969482422,8079327
2024-07-16 11:15:00+05:30,215.35000610351562,215.99000549316406,214.0500030517578,214.39999389648438,4664595
2024-07-16 12:15:00+05:30,214.35000610351562,214.5500030517578,213.3000030517578,213.5,4577493
2024-07-16 13:15:00+05:30,213.39999389648438,214.1699981689453,211.39999389648438,212.0,9070130
2024-07-16 14:15:00+05:30,211.9499969482422,212.83999633789062,211.41000366210938,211.91000366210938,10431251
2024-07-16 15:15:00+05:30,211.85000610351562,212.50999450683594,211.61000061035156,212.38999938964844,6514084
2024-07-18 09:15:00+05:30,211.6999969482422,211.6999969482422,201.25,207.07000732421875,0
2024-07-18 10:15:00+05:30,207.10000610351562,207.10000610351562,202.8000030517578,203.5,13643158
2024-07-18 11:15:00+05:30,203.57000732421875,206.5,203.3000030517578,206.42999267578125,7719946
2024-07-18 12:15:00+05:30,206.47000122070312,206.77999877929688,205.36000061035156,206.3000030517578,5529269
2024-07-18 13:15:00+05:30,206.3000030517578,207.89999389648438,206.1999969482422,207.10000610351562,6691471
2024-07-18 14:15:00+05:30,207.10000610351562,207.1999969482422,205.60000610351562,205.97999572753906,7877257
2024-07-18 15:15:00+05:30,205.97000122070312,205.99000549316406,205.33999633789062,205.8000030517578,5071962
2024-07-19 09:15:00+05:30,202.1999969482422,210.89999389648438,202.1999969482422,204.0500030517578,44120077
2024-07-19 10:15:00+05:30,204.2100067138672,206.4499969482422,203.39999389648438,203.8699951171875,10880992
2024-07-19 11:15:00+05:30,203.8699951171875,204.8000030517578,202.74000549316406,204.42999267578125,5876064
2024-07-19 12:15:00+05:30,204.5,206.8000030517578,203.60000610351562,206.67999267578125,7247274
2024-07-19 13:15:00+05:30,206.69000244140625,211.39999389648438,206.22999572753906,208.0399932861328,35127590
2024-07-19 14:15:00+05:30,208.02999877929688,209.1999969482422,205.5800018310547,205.82000732421875,15434346
2024-07-19 15:15:00+05:30,205.88999938964844,205.97000122070312,205.0,205.7899932861328,5580072
2024-07-22 09:15:00+05:30,204.5399932861328,208.9600067138672,201.8699951171875,206.9499969482422,0
2024-07-22 10:15:00+05:30,206.9499969482422,208.27000427246094,204.22999572753906,204.25,12239817
2024-07-22 11:15:00+05:30,204.25,205.8000030517578,204.10000610351562,204.8000030517578,6971868
2024-07-22 12:15:00+05:30,204.7899932861328,206.25,204.35000610351562,205.27999877929688,5820871
2024-07-22 13:15:00+05:30,205.2100067138672,206.6999969482422,205.11000061035156,205.77000427246094,7241872
2024-07-22 14:15:00+05:30,205.82000732421875,206.25,204.0,204.19000244140625,7214686
2024-07-22 15:15:00+05:30,204.19000244140625,205.0500030517578,204.0,205.0,4529473
2024-07-23 09:15:00+05:30,208.22000122070312,208.72999572753906,203.0500030517578,203.9499969482422,26879131
2024-07-23 10:15:00+05:30,203.9499969482422,207.25,203.1999969482422,206.44000244140625,13049728
2024-07-23 11:15:00+05:30,206.35000610351562,206.5500030517578,202.19000244140625,203.0399932861328,17819050
2024-07-23 12:15:00+05:30,203.0399932861328,203.05999755859375,165.02999877929688,192.39999389648438,77646353
2024-07-23 13:15:00+05:30,192.36000061035156,197.0,190.1199951171875,195.0,15845967
2024-07-23 14:15:00+05:30,195.11000061035156,196.25999450683594,193.7100067138672,194.10000610351562,11096317
2024-07-23 15:15:00+05:30,194.10000610351562,194.9499969482422,193.17999267578125,194.75,5204264
2024-07-24 09:15:00+05:30,194.0,199.88999938964844,192.36000061035156,196.94000244140625,26624641
2024-07-24 10:15:00+05:30,197.0,197.41000366210938,194.64999389648438,194.9600067138672,10076048
2024-07-24 11:15:00+05:30,195.00999450683594,195.58999633789062,193.60000610351562,194.0,6656016
2024-07-24 12:15:00+05:30,194.0,194.4600067138672,193.16000366210938,194.1999969482422,4349533
2024-07-24 13:15:00+05:30,194.0800018310547,194.89999389648438,193.60000610351562,193.8000030517578,4317627
2024-07-24 14:15:00+05:30,193.8000030517578,194.4600067138672,192.10000610351562,192.1699981689453,8079846
2024-07-24 15:15:00+05:30,192.1699981689453,193.1199951171875,191.27999877929688,192.4499969482422,5267194
2024-07-25 09:15:00+05:30,189.69000244140625,191.39999389648438,184.6999969482422,185.16000366210938,0
2024-07-25 10:15:00+05:30,185.0500030517578,186.8000030517578,184.60000610351562,186.75999450683594,12043076
2024-07-25 11:15:00+05:30,186.77999877929688,186.8000030517578,184.5800018310547,184.8000030517578,8173194
2024-07-25 12:15:00+05:30,184.8000030517578,185.27999877929688,184.10000610351562,184.64999389648438,6789045
2024-07-25 13:15:00+05:30,184.60000610351562,184.9600067138672,184.35000610351562,184.5500030517578,4399504
2024-07-25 14:15:00+05:30,184.50999450683594,184.60000610351562,183.39999389648438,183.67999267578125,8605267
2024-07-25 15:15:00+05:30,183.67999267578125,184.0,183.0,184.0,5842216
2024-07-26 09:15:00+05:30,185.75999450683594,187.6300048828125,184.14999389648438,184.19000244140625,19411737
2024-07-26 10:15:00+05:30,184.19000244140625,184.72999572753906,182.89999389648438,184.25,8320549
2024-07-26 11:15:00+05:30,184.3000030517578,186.1999969482422,183.89999389648438,185.32000732421875,7572768
2024-07-26 12:15:00+05:30,185.3800048828125,185.60000610351562,184.1199951171875,184.8000030517578,3119000
2024-07-26 13:15:00+05:30,184.8000030517578,184.89999389648438,184.0,184.3000030517578,3809284
2024-07-26 14:15:00+05:30,184.2899932861328,184.5,183.10000610351562,183.33999633789062,4501288
2024-07-26 15:15:00+05:30,183.3800048828125,183.75,183.0,183.60000610351562,3766316
2024-07-29 09:15:00+05:30,185.7899932861328,189.5,184.7100067138672,189.4499969482422,0
2024-07-29 10:15:00+05:30,189.4499969482422,190.69000244140625,188.25,190.05999755859375,15483230
2024-07-29 11:15:00+05:30,190.02000427246094,191.4499969482422,189.39999389648438,190.02999877929688,9898002
2024-07-29 12:15:00+05:30,190.0500030517578,193.10000610351562,188.72000122070312,191.57000732421875,14960956
2024-07-29 13:15:00+05:30,191.58999633789062,193.39999389648438,191.0,191.07000732421875,12477557
2024-07-29 14:15:00+05:30,191.0,195.64999389648438,190.5,195.07000732421875,21297178
2024-07-29 15:15:00+05:30,195.0500030517578,197.4600067138672,194.61000061035156,196.8000030517578,12043444
2024-07-30 09:15:00+05:30,197.77000427246094,198.27000427246094,193.5,194.7100067138672,0
2024-07-30 10:15:00+05:30,194.66000366210938,196.39999389648438,194.1999969482422,195.67999267578125,7084708
2024-07-30 11:15:00+05:30,195.60000610351562,195.97000122070312,194.61000061035156,195.10000610351562,3475621
2024-07-30 12:15:00+05:30,195.10000610351562,196.39999389648438,195.0,195.83999633789062,4479541
2024-07-30 13:15:00+05:30,195.75,196.61000061035156,195.27000427246094,196.41000366210938,4659377
2024-07-30 14:15:00+05:30,196.41000366210938,196.63999938964844,195.02000427246094,195.24000549316406,5135869
2024-07-30 15:15:00+05:30,195.25,196.10000610351562,195.00999450683594,195.89999389648438,4082685
2024-07-31 09:15:00+05:30,196.16000366210938,196.3000030517578,193.22000122070312,194.07000732421875,11484452
2024-07-31 10:15:00+05:30,194.14999389648438,194.60000610351562,193.5500030517578,194.25999450683594,3349283
2024-07-31 11:15:00+05:30,194.33999633789062,195.27000427246094,194.25,194.89999389648438,3054570
2024-07-31 12:15:00+05:30,194.82000732421875,195.0,193.8000030517578,193.89999389648438,2111185
2024-07-31 13:15:00+05:30,193.83999633789062,194.60000610351562,193.64999389648438,193.85000610351562,2209129
2024-07-31 14:15:00+05:30,193.8000030517578,193.99000549316406,193.5,193.60000610351562,2950089
2024-07-31 15:15:00+05:30,193.60000610351562,193.9600067138672,193.5,193.85000610351562,2414499
2024-08-01 09:15:00+05:30,194.6999969482422,195.6300048828125,193.6999969482422,194.19000244140625,0
2024-08-01 10:15:00+05:30,194.17999267578125,194.44000244140625,191.0500030517578,192.08999633789062,6207523
2024-08-01 11:15:00+05:30,192.10000610351562,192.14999389648438,191.1999969482422,191.97000122070312,2876048
2024-08-01 12:15:00+05:30,191.9600067138672,192.25999450683594,190.25,191.0,4474572
2024-08-01 13:15:00+05:30,191.02000427246094,191.2100067138672,189.10000610351562,189.58999633789062,4767149
2024-08-01 14:15:00+05:30,189.50999450683594,189.89999389648438,187.69000244140625,189.6999969482422,6052099
2024-08-01 15:15:00+05:30,189.7100067138672,190.3000030517578,189.5,190.10000610351562,2576869
2024-08-02 09:15:00+05:30,185.27000427246094,188.47999572753906,184.60000610351562,186.9199981689453,14592710
2024-08-02 10:15:00+05:30,186.9499969482422,188.25999450683594,186.5500030517578,187.74000549316406,3989222
