Datetime,Open,High,Low,Close,Volume
2024-02-14 09:15:00+05:30,3899.10009765625,3899.10009765625,3829.199951171875,3851.0,0
2024-02-14 10:15:00+05:30,3850.89990234375,3870.75,3835.0,3843.0,11597
2024-02-14 11:15:00+05:30,3848.699951171875,3854.0,3791.0,3800.14990234375,28006
2024-02-14 12:15:00+05:30,3799.89990234375,3824.699951171875,3794.0,3802.25,13830
2024-02-14 13:15:00+05:30,3804.10009765625,3809.949951171875,3794.10009765625,3802.89990234375,3992
2024-02-14 14:15:00+05:30,3803.199951171875,3813.5,3788.0,3797.25,19392
2024-02-14 15:15:00+05:30,3794.89990234375,3800.0,3786.75,3800.0,14607
2024-02-15 09:15:00+05:30,3820.550048828125,3835.35009765625,3784.050048828125,3830.0,0
2024-02-15 10:15:00+05:30,3831.449951171875,3856.14990234375,3827.0,3837.199951171875,14916
2024-02-15 11:15:00+05:30,3835.85009765625,3840.550048828125,3800.050048828125,3802.0,12652
2024-02-15 12:15:00+05:30,3802.0,3813.89990234375,3790.0,3803.800048828125,14871
2024-02-15 13:15:00+05:30,3803.800048828125,3811.60009765625,3796.10009765625,3804.800048828125,11177
2024-02-15 14:15:00+05:30,3804.949951171875,3811.75,3801.64990234375,3803.89990234375,17137
2024-02-15 15:15:00+05:30,3800.0,3802.0,3794.60009765625,3801.0,9408
2024-02-16 09:15:00+05:30,3811.85009765625,3880.0,3811.85009765625,3868.25,41383
2024-02-16 10:15:00+05:30,3868.25,3881.85009765625,3860.199951171875,3880.050048828125,20640
2024-02-16 11:15:00+05:30,3879.949951171875,3914.0,3878.64990234375,3908.89990234375,13684
2024-02-16 12:15:00+05:30,3908.949951171875,3956.949951171875,3908.949951171875,3949.949951171875,27670
2024-02-16 13:15:00+05:30,3949.75,3954.050048828125,3945.0,3949.39990234375,14764
2024-02-16 14:15:00+05:30,3950.300048828125,3972.75,3948.0,3955.050048828125,23484
2024-02-16 15:15:00+05:30,3956.75,3973.85009765625,3950.0,3959.949951171875,45339
2024-02-19 09:15:00+05:30,4008.550048828125,4050.64990234375,3951.0,3956.300048828125,0
2024-02-19 10:15:00+05:30,3956.449951171875,4017.0,3956.0,4015.35009765625,12718
2024-02-19 11:15:00+05:30,4015.25,4049.949951171875,4012.0,4045.14990234375,6984
2024-02-19 12:15:00+05:30,4044.0,4095.550048828125,4041.14990234375,4073.449951171875,9867
2024-02-19 13:15:00+05:30,4077.10009765625,4091.35009765625,4035.050048828125,4042.449951171875,27995
2024-02-19 14:15:00+05:30,4042.550048828125,4077.64990234375,4041.050048828125,4060.0,30757
2024-02-19 15:15:00+05:30,4056.449951171875,4063.85009765625,4035.0,4042.5,6614
2024-02-20 09:15:00+05:30,4070.14990234375,4073.89990234375,4003.89990234375,4003.89990234375,0
2024-02-20 10:15:00+05:30,4001.10009765625,4004.949951171875,3983.35009765625,3995.89990234375,6915
2024-02-20 11:15:00+05:30,3996.89990234375,4033.300048828125,3990.0,4026.75,4767
2024-02-20 12:15:00+05:30,4023.949951171875,4087.449951171875,4020.60009765625,4077.949951171875,11621
2024-02-20 13:15:00+05:30,4080.0,4090.300048828125,4062.050048828125,4074.39990234375,11887
2024-02-20 14:15:00+05:30,4074.800048828125,4077.0,4055.0,4074.0,19264
2024-02-20 15:15:00+05:30,4073.0,4073.0,4025.0,4031.5,10721
2024-02-21 09:15:00+05:30,4066.75,4066.75,3991.0,4015.0,0
2024-02-21 10:15:00+05:30,4016.60009765625,4023.25,3994.0,4007.199951171875,5982
2024-02-21 11:15:00+05:30,4007.25,4010.39990234375,3975.0,3975.0,6940
2024-02-21 12:15:00+05:30,3975.050048828125,3990.0,3975.050048828125,3981.5,5916
2024-02-21 13:15:00+05:30,3981.5,3984.85009765625,3955.699951171875,3968.64990234375,10604
2024-02-21 14:15:00+05:30,3963.64990234375,3976.10009765625,3926.0,3961.85009765625,31575
2024-02-21 15:15:00+05:30,3963.0,3963.0,3941.449951171875,3949.949951171875,10030
2024-02-22 09:15:00+05:30,3950.10009765625,3950.10009765625,3870.0,3883.0,0
2024-02-22 10:15:00+05:30,3884.5,3899.0,3875.14990234375,3893.5,9576
2024-02-22 11:15:00+05:30,3892.800048828125,3899.0,3884.050048828125,3898.64990234375,10508
2024-02-22 12:15:00+05:30,3895.5,3899.0,3892.800048828125,3897.0,4496
2024-02-22 13:15:00+05:30,3897.0,3897.949951171875,3857.949951171875,3868.25,9903
2024-02-22 14:15:00+05:30,3868.0,3873.75,3636.050048828125,3841.300048828125,133355
2024-02-22 15:15:00+05:30,3837.050048828125,4000.0,3827.5,4000.0,31159
2024-02-23 09:15:00+05:30,3930.949951171875,3930.949951171875,3900.0,3912.0,36789
2024-02-23 10:15:00+05:30,3911.949951171875,3912.0,3905.35009765625,3912.0,11819
2024-02-23 11:15:00+05:30,3912.0,4005.949951171875,3909.60009765625,3990.050048828125,35293
2024-02-23 12:15:00+05:30,3992.949951171875,3998.949951171875,3985.60009765625,3990.75,22136
2024-02-23 13:15:00+05:30,3993.89990234375,3995.0,3971.550048828125,3975.050048828125,19447
2024-02-23 14:15:00+05:30,3977.949951171875,4073.949951171875,3963.0,4054.39990234375,50398
2024-02-23 15:15:00+05:30,4054.449951171875,4060.0,4039.89990234375,4040.39990234375,16030
2024-02-26 09:15:00+05:30,4047.300048828125,4064.550048828125,3988.0,4012.449951171875,0
2024-02-26 10:15:00+05:30,4012.449951171875,4081.60009765625,4008.699951171875,4081.60009765625,19574
2024-02-26 11:15:00+05:30,4080.0,4085.800048828125,4061.5,4082.949951171875,8524
2024-02-26 12:15:00+05:30,4082.949951171875,4110.9501953125,4080.550048828125,4096.7001953125,20178
2024-02-26 13:15:00+05:30,4091.64990234375,4099.9501953125,4080.050048828125,4083.5,12858
2024-02-26 14:15:00+05:30,4088.85009765625,4093.75,4073.10009765625,4088.949951171875,38771
2024-02-26 15:15:00+05:30,4089.0,4090.0,4073.0,4087.949951171875,7403
2024-02-27 09:15:00+05:30,4086.35009765625,4205.5498046875,4052.85009765625,4176.39990234375,0
2024-02-27 10:15:00+05:30,4172.4501953125,4220.0,4164.60009765625,4173.14990234375,20132
2024-02-27 11:15:00+05:30,4170.0,4184.9501953125,4161.25,4175.0,19620
2024-02-27 12:15:00+05:30,4174.9501953125,4177.39990234375,4164.39990234375,4172.4501953125,13109
2024-02-27 13:15:00+05:30,4170.89990234375,4175.0,4135.0498046875,4166.9501953125,12027
2024-02-27 14:15:00+05:30,4167.35009765625,4182.4501953125,4154.0498046875,4175.10009765625,30415
2024-02-27 15:15:00+05:30,4175.0,4178.10009765625,4159.10009765625,4174.75,10430
2024-02-28 09:15:00+05:30,4174.75,4198.7001953125,4133.10009765625,4135.5498046875,86179
2024-02-28 10:15:00+05:30,4138.7998046875,4148.89990234375,4131.0498046875,4135.0498046875,31296
2024-02-28 11:15:00+05:30,4135.0,4147.0,4101.0,4113.2998046875,7426
2024-02-28 12:15:00+05:30,4112.0,4127.7998046875,4110.0,4115.0,3755
2024-02-28 13:15:00+05:30,4115.0,4127.0,4105.0498046875,4115.60009765625,33232
2024-02-28 14:15:00+05:30,4117.0,4150.0,4102.39990234375,4149.9501953125,20903
2024-02-28 15:15:00+05:30,4150.0,4150.0,4073.699951171875,4118.5498046875,15825
2024-02-29 09:15:00+05:30,4093.89990234375,4093.89990234375,4035.35009765625,4052.0,0
2024-02-29 10:15:00+05:30,4053.89990234375,4092.39990234375,3985.75,4088.5,23996
2024-02-29 11:15:00+05:30,4088.5,4129.64990234375,4074.050048828125,4100.5498046875,14441
2024-02-29 12:15:00+05:30,4104.7001953125,4116.89990234375,4100.0,4107.0,2662
2024-02-29 13:15:00+05:30,4109.85009765625,4146.39990234375,4107.10009765625,4146.2998046875,15401
2024-02-29 14:15:00+05:30,4146.2998046875,4148.2998046875,4130.10009765625,4145.10009765625,80608
2024-02-29 15:15:00+05:30,4144.9501953125,4220.0,4141.0,4150.60009765625,135960
2024-03-01 09:15:00+05:30,4139.0,4148.0498046875,4101.85009765625,4135.0,0
2024-03-01 10:15:00+05:30,4135.0498046875,4144.9501953125,4115.0,4116.0498046875,7421
2024-03-01 11:15:00+05:30,4117.9501953125,4128.4501953125,4099.9501953125,4100.0,10800
2024-03-01 12:15:00+05:30,4100.0,4113.25,4097.0498046875,4100.85009765625,13642
2024-03-01 13:15:00+05:30,4102.2001953125,4104.35009765625,4099.2001953125,4100.2998046875,10659
2024-03-01 14:15:00+05:30,4100.2998046875,4122.0,4099.0,4109.35009765625,15641
2024-03-01 15:15:00+05:30,4109.39990234375,4152.39990234375,4105.0,4127.2998046875,0
2024-03-04 09:15:00+05:30,4142.5,4190.0,4105.75,4119.9501953125,14408
2024-03-04 10:15:00+05:30,4119.9501953125,4123.2001953125,4100.0,4106.5498046875,6626
2024-03-04 11:15:00+05:30,4107.64990234375,4108.2998046875,4053.10009765625,4059.949951171875,12266
2024-03-04 12:15:00+05:30,4059.89990234375,4067.050048828125,4040.800048828125,4045.75,11328
2024-03-04 13:15:00+05:30,4047.35009765625,4094.89990234375,4039.0,4081.60009765625,9756
2024-03-04 14:15:00+05:30,4082.5,4095.0,4039.39990234375,4040.0,23792
2024-03-04 15:15:00+05:30,4036.800048828125,4053.199951171875,4029.0,4040.300048828125,9396
2024-03-05 09:15:00+05:30,4047.0,4047.0,3980.10009765625,3984.550048828125,0
2024-03-05 10:15:00+05:30,3982.0,3983.199951171875,3941.550048828125,3949.949951171875,10941
2024-03-05 11:15:00+05:30,3947.449951171875,3960.0,3941.5,3947.0,7274
2024-03-05 12:15:00+05:30,3946.050048828125,3952.85009765625,3916.35009765625,3941.14990234375,19221
2024-03-05 13:15:00+05:30,3941.14990234375,3951.14990234375,3941.0,3951.0,19091
2024-03-05 14:15:00+05:30,3951.0,3959.800048828125,3946.39990234375,3949.89990234375,32605
2024-03-05 15:15:00+05:30,3951.0,3953.0,3933.10009765625,3945.0,16802
2024-03-06 09:15:00+05:30,3971.89990234375,3999.800048828125,3910.39990234375,3933.699951171875,0
2024-03-06 10:15:00+05:30,3934.5,3974.949951171875,3934.5,3949.699951171875,12626
2024-03-06 11:15:00+05:30,3949.0,3954.449951171875,3941.10009765625,3945.25,3872
2024-03-06 12:15:00+05:30,3942.60009765625,3951.89990234375,3940.449951171875,3943.050048828125,3844
2024-03-06 13:15:00+05:30,3941.5,3949.14990234375,3935.0,3940.39990234375,8162
2024-03-06 14:15:00+05:30,3940.300048828125,3995.0,3923.64990234375,3988.449951171875,32242
2024-03-06 15:15:00+05:30,3986.199951171875,4012.5,3963.199951171875,3966.75,17420
2024-03-07 09:15:00+05:30,3966.5,3966.5,3913.0,3940.0,0
2024-03-07 10:15:00+05:30,3940.0,3945.0,3925.5,3927.199951171875,8702
2024-03-07 11:15:00+05:30,3929.449951171875,3940.0,3925.0,3928.5,6345
2024-03-07 12:15:00+05:30,3930.0,3930.0,3905.050048828125,3907.35009765625,4101
2024-03-07 13:15:00+05:30,3910.75,3915.5,3895.550048828125,3909.949951171875,31759
2024-03-07 14:15:00+05:30,3908.60009765625,3915.0,3881.300048828125,3889.89990234375,33182
2024-03-07 15:15:00+05:30,3889.949951171875,3915.0,3880.0,3894.449951171875,0
2024-03-11 09:15:00+05:30,3894.0,3975.0,3890.0,3924.199951171875,0
2024-03-11 10:15:00+05:30,3918.25,3951.949951171875,3894.0,3951.0,6186
2024-03-11 11:15:00+05:30,3950.0,3972.949951171875,3906.25,3948.199951171875,12137
2024-03-11 12:15:00+05:30,3948.25,3975.0,3925.050048828125,3968.35009765625,8662
2024-03-11 13:15:00+05:30,3969.300048828125,3985.0,3941.800048828125,3971.25,12835
2024-03-11 14:15:00+05:30,3977.64990234375,4044.75,3970.0,4035.0,39917
2024-03-11 15:15:00+05:30,4035.0,4043.949951171875,4006.5,4012.0,18195
2024-03-12 09:15:00+05:30,4003.800048828125,4003.800048828125,3912.199951171875,3917.199951171875,0
2024-03-12 10:15:00+05:30,3919.949951171875,3920.25,3880.0,3882.0,12566
2024-03-12 11:15:00+05:30,3881.949951171875,3920.0,3880.0,3917.60009765625,10140
2024-03-12 12:15:00+05:30,3917.800048828125,3920.0,3890.0,3891.0,4351
2024-03-12 13:15:00+05:30,3891.0,3898.949951171875,3877.85009765625,3887.199951171875,5400
2024-03-12 14:15:00+05:30,3887.199951171875,3938.89990234375,3884.199951171875,3920.949951171875,16454
2024-03-12 15:15:00+05:30,3919.050048828125,3927.800048828125,3894.199951171875,3920.75,10102
2024-03-13 09:15:00+05:30,3900.5,3925.85009765625,3803.800048828125,3816.300048828125,0
2024-03-13 10:15:00+05:30,3820.10009765625,3821.10009765625,3794.0,3798.75,17025
2024-03-13 11:15:00+05:30,3800.0,3806.35009765625,3730.699951171875,3732.0,11919
2024-03-13 12:15:00+05:30,3733.14990234375,3753.949951171875,3692.0,3715.25,17738
2024-03-13 13:15:00+05:30,3712.85009765625,3719.10009765625,3640.050048828125,3642.75,51060
2024-03-13 14:15:00+05:30,3639.75,3766.0,3604.949951171875,3701.699951171875,85355
2024-03-13 15:15:00+05:30,3701.800048828125,3770.0,3681.5,3719.199951171875,28262
2024-03-14 09:15:00+05:30,3738.800048828125,3868.0,3657.699951171875,3865.0,0
2024-03-14 10:15:00+05:30,3863.5,3874.39990234375,3767.199951171875,3790.0,43320
2024-03-14 11:15:00+05:30,3786.85009765625,3790.5,3694.800048828125,3704.35009765625,44704
2024-03-14 12:15:00+05:30,3704.35009765625,3880.0,3703.199951171875,3871.050048828125,41777
2024-03-14 13:15:00+05:30,3870.10009765625,3904.0,3845.699951171875,3850.0,37998
2024-03-14 14:15:00+05:30,3850.0,4008.85009765625,3848.199951171875,4003.89990234375,55190
2024-03-14 15:15:00+05:30,4003.85009765625,4043.949951171875,3985.10009765625,4025.0,28182
2024-03-15 09:15:00+05:30,3975.949951171875,4004.75,3895.050048828125,3965.75,0
2024-03-15 10:15:00+05:30,3973.699951171875,3994.60009765625,3963.5,3975.0,28857
2024-03-15 11:15:00+05:30,3975.0,3976.89990234375,3940.050048828125,3950.0,25345
2024-03-15 12:15:00+05:30,3950.0,3951.0,3890.050048828125,3938.050048828125,35941
2024-03-15 13:15:00+05:30,3938.050048828125,3955.89990234375,3930.14990234375,3943.64990234375,20247
2024-03-15 14:15:00+05:30,3944.35009765625,3980.35009765625,3884.14990234375,3887.89990234375,108172
2024-03-15 15:15:00+05:30,3887.89990234375,3893.699951171875,3820.0,3855.0,67805
2024-03-18 09:15:00+05:30,3860.0,3860.0,3790.0,3825.050048828125,0
2024-03-18 10:15:00+05:30,3824.85009765625,3896.39990234375,3811.550048828125,3811.550048828125,16505
2024-03-18 11:15:00+05:30,3810.0,3811.0,3778.0,3805.449951171875,11406
2024-03-18 12:15:00+05:30,3805.449951171875,3818.14990234375,3792.0,3813.5,5119
2024-03-18 13:15:00+05:30,3813.300048828125,3821.550048828125,3807.10009765625,3813.699951171875,4088
2024-03-18 14:15:00+05:30,3815.5,3826.0,3802.550048828125,3812.449951171875,28466
2024-03-18 15:15:00+05:30,3813.10009765625,3813.10009765625,3796.85009765625,3802.5,8655
2024-03-19 09:15:00+05:30,3788.60009765625,3838.199951171875,3770.60009765625,3822.0,0
2024-03-19 10:15:00+05:30,3822.0,3834.449951171875,3810.0,3814.949951171875,4838
2024-03-19 11:15:00+05:30,3814.89990234375,3825.0,3810.0,3817.300048828125,3280
2024-03-19 12:15:00+05:30,3816.10009765625,3820.0,3810.0,3816.550048828125,2404
2024-03-19 13:15:00+05:30,3815.39990234375,3888.0,3810.050048828125,3870.0,25574
2024-03-19 14:15:00+05:30,3870.0,3870.0,3838.89990234375,3845.199951171875,11181
2024-03-19 15:15:00+05:30,3844.85009765625,3850.0,3799.949951171875,3830.10009765625,0
2024-03-20 09:15:00+05:30,3834.25,3837.550048828125,3732.14990234375,3735.60009765625,29669
2024-03-20 10:15:00+05:30,3738.050048828125,3781.25,3737.89990234375,3759.60009765625,11760
2024-03-20 11:15:00+05:30,3759.60009765625,3763.10009765625,3749.85009765625,3758.75,7683
2024-03-20 12:15:00+05:30,3757.5,3772.949951171875,3751.0,3769.0,9022
2024-03-20 13:15:00+05:30,3769.0,3804.35009765625,3769.0,3777.35009765625,14202
2024-03-20 14:15:00+05:30,3777.300048828125,3870.0,3771.050048828125,3858.949951171875,27699
2024-03-20 15:15:00+05:30,3858.89990234375,3859.0,3825.0,3825.0,9758
2024-03-21 09:15:00+05:30,3864.64990234375,4010.0,3843.10009765625,4000.0,0
2024-03-21 10:15:00+05:30,4000.64990234375,4008.449951171875,3997.050048828125,4004.5,13822
2024-03-21 11:15:00+05:30,4004.5,4009.949951171875,3997.10009765625,4001.0,11463
2024-03-21 12:15:00+05:30,4001.0,4024.39990234375,3975.0,4008.35009765625,13209
2024-03-21 13:15:00+05:30,4006.550048828125,4006.550048828125,3975.0,3998.050048828125,17775
2024-03-21 14:15:00+05:30,3998.10009765625,4005.25,3951.35009765625,3967.199951171875,35370
2024-03-21 15:15:00+05:30,3964.0,3968.39990234375,3937.35009765625,3957.85009765625,16134
2024-03-22 09:15:00+05:30,3948.949951171875,3948.949951171875,3901.89990234375,3912.050048828125,0
2024-03-22 10:15:00+05:30,3912.0,3959.89990234375,3908.699951171875,3957.64990234375,9242
2024-03-22 11:15:00+05:30,3957.64990234375,3961.949951171875,3930.050048828125,3935.0,7528
2024-03-22 12:15:00+05:30,3939.300048828125,3939.300048828125,3909.949951171875,3925.050048828125,4734
2024-03-22 13:15:00+05:30,3925.0,3925.050048828125,3880.0,3894.949951171875,13578
2024-03-22 14:15:00+05:30,3894.949951171875,3960.300048828125,3883.050048828125,3930.35009765625,22573
2024-03-22 15:15:00+05:30,3931.800048828125,3938.0,3904.449951171875,3915.0,19297
2024-03-26 09:15:00+05:30,3925.0,3925.0,3838.050048828125,3864.949951171875,0
2024-03-26 10:15:00+05:30,3868.300048828125,3939.89990234375,3862.449951171875,3924.64990234375,14810
2024-03-26 11:15:00+05:30,3929.800048828125,3945.0,3900.050048828125,3903.0,9540
2024-03-26 12:15:00+05:30,3902.35009765625,3907.35009765625,3864.89990234375,3901.25,11898
2024-03-26 13:15:00+05:30,3899.800048828125,3916.89990234375,3886.550048828125,3899.0,17617
2024-03-26 14:15:00+05:30,3899.0,3967.949951171875,3891.050048828125,3954.0,29662
2024-03-26 15:15:00+05:30,3954.0,3957.0,3935.25,3940.0,11065
2024-03-27 09:15:00+05:30,3959.949951171875,4076.0,3945.39990234375,4023.0,0
2024-03-27 10:15:00+05:30,4027.0,4030.0,4005.0,4027.050048828125,9115
2024-03-27 11:15:00+05:30,4023.10009765625,4032.449951171875,4020.050048828125,4025.60009765625,8114
2024-03-27 12:15:00+05:30,4029.10009765625,4034.949951171875,4018.89990234375,4025.0,6240
2024-03-27 13:15:00+05:30,4024.949951171875,4053.0,4022.0,4025.199951171875,10532
2024-03-27 14:15:00+05:30,4030.300048828125,4195.64990234375,4016.050048828125,4188.14990234375,149064
2024-03-27 15:15:00+05:30,4190.0,4205.0,4178.4501953125,4185.0,67125
2024-03-28 09:15:00+05:30,4149.9501953125,4149.9501953125,4054.800048828125,4119.5498046875,0
2024-03-28 10:15:00+05:30,4119.0498046875,4130.0,4051.0,4104.9501953125,18243
2024-03-28 11:15:00+05:30,4104.9501953125,4205.0,4104.9501953125,4185.39990234375,23404
2024-03-28 12:15:00+05:30,4179.2001953125,4249.89990234375,4163.89990234375,4228.4501953125,32751
2024-03-28 13:15:00+05:30,4228.4501953125,4262.4501953125,4223.14990234375,4249.7001953125,21648
2024-03-28 14:15:00+05:30,4249.0,4255.5498046875,4211.75,4240.0,47046
2024-03-28 15:15:00+05:30,4237.89990234375,4240.0,4182.89990234375,4227.0,14517
2024-04-01 09:15:00+05:30,4249.75,4307.10009765625,4174.0,4174.0,0
2024-04-01 10:15:00+05:30,4174.0,4183.0,4160.0,4178.64990234375,9801
2024-04-01 11:15:00+05:30,4176.10009765625,4180.10009765625,4170.0,4179.14990234375,39120
2024-04-01 12:15:00+05:30,4179.89990234375,4180.0,4175.0,4179.9501953125,5484
2024-04-01 13:15:00+05:30,4177.0498046875,4180.0,4173.10009765625,4179.0498046875,2962
2024-04-01 14:15:00+05:30,4178.4501953125,4185.0,4157.4501953125,4179.9501953125,20843
2024-04-01 15:15:00+05:30,4179.9501953125,4179.9501953125,4155.2998046875,4161.0,5556
2024-04-02 09:15:00+05:30,4198.64990234375,4198.64990234375,4129.85009765625,4157.7001953125,0
2024-04-02 10:15:00+05:30,4159.0,4185.0,4152.0,4153.10009765625,8489
2024-04-02 11:15:00+05:30,4153.0498046875,4170.0,4150.5498046875,4165.4501953125,3096
2024-04-02 12:15:00+05:30,4165.2001953125,4191.85009765625,4130.0498046875,4135.0,8638
2024-04-02 13:15:00+05:30,4137.39990234375,4139.75,4101.0,4105.0,31326
2024-04-02 14:15:00+05:30,4105.0,4112.35009765625,4080.199951171875,4085.0,37820
2024-04-02 15:15:00+05:30,4084.64990234375,4105.0,4075.0,4086.0,13669
2024-04-03 09:15:00+05:30,4118.89990234375,4190.0,4075.0,4187.14990234375,0
2024-04-03 10:15:00+05:30,4186.89990234375,4216.0,4155.0,4210.0498046875,13833
2024-04-03 11:15:00+05:30,4209.0,4233.0,4195.0498046875,4231.0,14605
2024-04-03 12:15:00+05:30,4228.14990234375,4248.89990234375,4210.10009765625,4210.35009765625,13105
2024-04-03 13:15:00+05:30,4211.0,4220.0,4188.85009765625,4220.0,7907
2024-04-03 14:15:00+05:30,4219.89990234375,4235.10009765625,4181.0,4181.10009765625,30870
2024-04-03 15:15:00+05:30,4184.10009765625,4196.85009765625,4167.4501953125,4188.0498046875,10626
2024-04-04 09:15:00+05:30,4215.9501953125,4215.9501953125,4130.0,4144.9501953125,0
2024-04-04 10:15:00+05:30,4147.10009765625,4148.89990234375,4125.25,4141.89990234375,5918
2024-04-04 11:15:00+05:30,4141.85009765625,4249.9501953125,4138.25,4157.5,29287
2024-04-04 12:15:00+05:30,4157.5,4217.2998046875,4157.5,4205.0,10132
2024-04-04 13:15:00+05:30,4204.9501953125,4205.0,4176.39990234375,4181.2001953125,4235
2024-04-04 14:15:00+05:30,4181.2001953125,4255.7998046875,4181.2001953125,4190.0,27538
2024-04-04 15:15:00+05:30,4188.14990234375,4203.0,4175.25,4203.0,7918
2024-04-05 09:15:00+05:30,4225.0,4349.89990234375,4174.5498046875,4281.0,0
2024-04-05 10:15:00+05:30,4281.0498046875,4335.0,4272.0,4317.0498046875,26146
2024-04-05 11:15:00+05:30,4317.0498046875,4356.85009765625,4317.0498046875,4337.0,27570
2024-04-05 12:15:00+05:30,4337.0,4385.9501953125,4333.64990234375,4357.60009765625,38116
2024-04-05 13:15:00+05:30,4357.9501953125,4368.0,4335.0498046875,4357.5,17748
2024-04-05 14:15:00+05:30,4354.5,4374.0,4348.0,4354.2998046875,18645
2024-04-05 15:15:00+05:30,4355.0,4356.64990234375,4350.0,4351.0,11791
2024-04-08 09:15:00+05:30,4380.0,4380.0,4314.9501953125,4340.64990234375,0
2024-04-08 10:15:00+05:30,4341.2001953125,4351.0,4318.0,4346.7998046875,11714
2024-04-08 11:15:00+05:30,4343.2998046875,4350.0,4325.2998046875,4332.10009765625,8053
2024-04-08 12:15:00+05:30,4329.7001953125,4350.0498046875,4326.35009765625,4338.75,9704
2024-04-08 13:15:00+05:30,4337.0,4337.0,4285.4501953125,4297.7001953125,11670
2024-04-08 14:15:00+05:30,4297.7001953125,4317.25,4290.0498046875,4307.2998046875,35431
2024-04-08 15:15:00+05:30,4309.35009765625,4315.0,4273.0,4303.89990234375,11634
2024-04-09 09:15:00+05:30,4310.2998046875,4310.2998046875,4265.0,4266.14990234375,0
2024-04-09 10:15:00+05:30,4266.0,4275.0,4255.9501953125,4274.7001953125,4284
2024-04-09 11:15:00+05:30,4275.0,4275.0,4256.35009765625,4267.10009765625,4143
2024-04-09 12:15:00+05:30,4267.10009765625,4273.7001953125,4232.0498046875,4244.60009765625,6680
2024-04-09 13:15:00+05:30,4242.0,4242.5,4212.10009765625,4214.7998046875,13678
2024-04-09 14:15:00+05:30,4214.9501953125,4243.64990234375,4203.60009765625,4210.0,29017
2024-04-09 15:15:00+05:30,4210.0,4210.0,4128.0,4135.0,24164
2024-04-10 09:15:00+05:30,4145.0,4145.0,4104.7998046875,4124.7001953125,3039
2024-04-10 10:15:00+05:30,4124.64990234375,4125.0,4119.89990234375,4124.0,8412
