Datetime,Open,High,Low,Close,Volume
2024-02-12 15:15:00+05:30,2344.699951171875,2346.0,2336.25,2344.5,45908
2024-02-13 09:15:00+05:30,2349.25,2350.800048828125,2322.14990234375,2344.0,0
2024-02-13 10:15:00+05:30,2340.800048828125,2349.75,2331.0,2334.75,42030
2024-02-13 11:15:00+05:30,2332.550048828125,2334.0,2303.10009765625,2303.10009765625,22506
2024-02-13 12:15:00+05:30,2303.10009765625,2307.050048828125,2293.14990234375,2297.64990234375,53250
2024-02-13 13:15:00+05:30,2298.199951171875,2317.39990234375,2297.5,2313.199951171875,37605
2024-02-13 14:15:00+05:30,2313.800048828125,2321.199951171875,2309.050048828125,2317.85009765625,13393
2024-02-13 15:15:00+05:30,2317.85009765625,2318.300048828125,2305.10009765625,2315.60009765625,11714
2024-02-14 09:15:00+05:30,2307.0,2320.949951171875,2285.60009765625,2320.0,0
2024-02-14 10:15:00+05:30,2320.0,2324.949951171875,2304.449951171875,2309.5,10968
2024-02-14 11:15:00+05:30,2308.449951171875,2323.5,2306.75,2321.050048828125,9996
2024-02-14 12:15:00+05:30,2321.050048828125,2324.39990234375,2312.39990234375,2316.10009765625,8991
2024-02-14 13:15:00+05:30,2316.5,2331.60009765625,2315.0,2331.550048828125,12669
2024-02-14 14:15:00+05:30,2330.050048828125,2352.949951171875,2326.85009765625,2351.64990234375,36758
2024-02-14 15:15:00+05:30,2351.64990234375,2361.60009765625,2349.10009765625,2351.050048828125,17126
2024-02-15 09:15:00+05:30,2365.0,2373.64990234375,2351.5,2353.449951171875,0
2024-02-15 10:15:00+05:30,2353.60009765625,2358.949951171875,2344.60009765625,2348.35009765625,9379
2024-02-15 11:15:00+05:30,2348.35009765625,2349.800048828125,2335.0,2336.35009765625,17310
2024-02-15 12:15:00+05:30,2336.25,2340.0,2331.0,2338.25,8687
2024-02-15 13:15:00+05:30,2339.5,2340.0,2330.0,2335.199951171875,20220
2024-02-15 14:15:00+05:30,2335.199951171875,2339.89990234375,2330.0,2338.39990234375,21059
2024-02-15 15:15:00+05:30,2337.5,2343.050048828125,2331.800048828125,2343.050048828125,16038
2024-02-16 09:15:00+05:30,2340.75,2359.300048828125,2340.0,2350.5,23659
2024-02-16 10:15:00+05:30,2351.89990234375,2354.699951171875,2345.050048828125,2348.75,15376
2024-02-16 11:15:00+05:30,2347.85009765625,2354.949951171875,2345.050048828125,2349.0,10231
2024-02-16 12:15:00+05:30,2348.449951171875,2349.0,2342.0,2343.300048828125,4274
2024-02-16 13:15:00+05:30,2344.5,2345.0,2332.699951171875,2336.85009765625,11525
2024-02-16 14:15:00+05:30,2335.35009765625,2343.949951171875,2334.39990234375,2337.199951171875,55048
2024-02-16 15:15:00+05:30,2337.89990234375,2340.949951171875,2334.0,2339.75,15339
2024-02-19 09:15:00+05:30,2344.949951171875,2344.949951171875,2315.199951171875,2318.85009765625,0
2024-02-19 10:15:00+05:30,2317.300048828125,2325.0,2315.25,2323.300048828125,28662
2024-02-19 11:15:00+05:30,2323.300048828125,2333.949951171875,2319.10009765625,2323.85009765625,25807
2024-02-19 12:15:00+05:30,2324.449951171875,2324.75,2321.0,2324.25,2974
2024-02-19 13:15:00+05:30,2324.14990234375,2324.35009765625,2316.699951171875,2319.89990234375,10366
2024-02-19 14:15:00+05:30,2319.89990234375,2326.64990234375,2313.0,2324.449951171875,26098
2024-02-19 15:15:00+05:30,2324.449951171875,2328.39990234375,2321.0,2323.85009765625,7940
2024-02-20 09:15:00+05:30,2327.0,2327.0,2290.60009765625,2293.0,0
2024-02-20 10:15:00+05:30,2293.0,2293.550048828125,2285.0,2286.550048828125,34359
2024-02-20 11:15:00+05:30,2285.550048828125,2295.699951171875,2283.5,2292.89990234375,23529
2024-02-20 12:15:00+05:30,2292.89990234375,2299.85009765625,2289.199951171875,2289.5,21925
2024-02-20 13:15:00+05:30,2290.800048828125,2293.14990234375,2277.699951171875,2285.0,32367
2024-02-20 14:15:00+05:30,2285.199951171875,2296.64990234375,2284.949951171875,2293.949951171875,30138
2024-02-20 15:15:00+05:30,2294.0,2298.0,2292.10009765625,2294.85009765625,11612
2024-02-21 09:15:00+05:30,2299.800048828125,2312.0,2294.0,2296.0,0
2024-02-21 10:15:00+05:30,2296.0,2301.800048828125,2291.60009765625,2300.10009765625,42541
2024-02-21 11:15:00+05:30,2300.050048828125,2301.14990234375,2290.0,2299.35009765625,30527
2024-02-21 12:15:00+05:30,2300.050048828125,2300.89990234375,2296.800048828125,2299.39990234375,13413
2024-02-21 13:15:00+05:30,2300.5,2300.89990234375,2275.10009765625,2276.0,24155
2024-02-21 14:15:00+05:30,2276.0,2280.949951171875,2252.0,2259.25,59380
2024-02-21 15:15:00+05:30,2259.25,2262.050048828125,2251.5,2257.800048828125,14062
2024-02-22 09:15:00+05:30,2261.199951171875,2277.10009765625,2252.800048828125,2258.0,0
2024-02-22 10:15:00+05:30,2258.0,2281.949951171875,2256.10009765625,2273.85009765625,11638
2024-02-22 11:15:00+05:30,2272.050048828125,2286.0,2268.25,2281.050048828125,11928
2024-02-22 12:15:00+05:30,2281.800048828125,2281.89990234375,2259.800048828125,2265.0,15364
2024-02-22 13:15:00+05:30,2265.949951171875,2283.64990234375,2263.050048828125,2272.949951171875,20138
2024-02-22 14:15:00+05:30,2272.949951171875,2281.39990234375,2271.14990234375,2275.699951171875,26117
2024-02-22 15:15:00+05:30,2275.75,2287.0,2275.550048828125,2286.25,11030
2024-02-23 09:15:00+05:30,2286.5,2323.0,2286.5,2321.10009765625,0
2024-02-23 10:15:00+05:30,2320.800048828125,2344.0,2319.0,2343.199951171875,69803
2024-02-23 11:15:00+05:30,2343.25,2344.550048828125,2329.89990234375,2337.89990234375,26992
2024-02-23 12:15:00+05:30,2338.0,2352.800048828125,2335.10009765625,2347.60009765625,43873
2024-02-23 13:15:00+05:30,2347.050048828125,2350.550048828125,2334.25,2345.85009765625,43741
2024-02-23 14:15:00+05:30,2345.199951171875,2345.199951171875,2333.050048828125,2335.0,46405
2024-02-23 15:15:00+05:30,2336.449951171875,2336.449951171875,2325.89990234375,2333.5,22454
2024-02-26 09:15:00+05:30,2332.949951171875,2332.949951171875,2271.75,2276.10009765625,0
2024-02-26 10:15:00+05:30,2274.75,2280.0,2267.39990234375,2268.14990234375,96907
2024-02-26 11:15:00+05:30,2268.14990234375,2292.0,2267.050048828125,2285.050048828125,76294
2024-02-26 12:15:00+05:30,2285.39990234375,2300.0,2281.199951171875,2297.949951171875,91210
2024-02-26 13:15:00+05:30,2298.85009765625,2315.0,2288.25,2303.10009765625,131239
2024-02-26 14:15:00+05:30,2303.10009765625,2320.949951171875,2284.64990234375,2289.5,143970
2024-02-26 15:15:00+05:30,2289.949951171875,2298.0,2285.5,2290.14990234375,54912
2024-02-27 09:15:00+05:30,2298.0,2313.550048828125,2277.85009765625,2281.199951171875,0
2024-02-27 10:15:00+05:30,2282.35009765625,2295.050048828125,2280.5,2287.800048828125,17808
2024-02-27 11:15:00+05:30,2287.75,2294.5,2282.699951171875,2289.85009765625,16023
2024-02-27 12:15:00+05:30,2289.64990234375,2295.25,2289.5,2290.75,9349
2024-02-27 13:15:00+05:30,2290.699951171875,2294.25,2284.050048828125,2287.35009765625,21228
2024-02-27 14:15:00+05:30,2287.14990234375,2295.0,2286.64990234375,2290.0,32794
2024-02-27 15:15:00+05:30,2290.0,2291.0,2277.89990234375,2289.25,46387
2024-02-28 09:15:00+05:30,2297.60009765625,2297.60009765625,2273.050048828125,2274.699951171875,0
2024-02-28 10:15:00+05:30,2276.60009765625,2278.39990234375,2266.89990234375,2276.0,24072
2024-02-28 11:15:00+05:30,2274.60009765625,2278.39990234375,2245.0,2249.550048828125,60448
2024-02-28 12:15:00+05:30,2250.0,2260.14990234375,2234.0,2234.89990234375,34599
2024-02-28 13:15:00+05:30,2236.85009765625,2247.39990234375,2236.85009765625,2247.0,12503
2024-02-28 14:15:00+05:30,2246.949951171875,2247.35009765625,2230.0,2230.85009765625,61298
2024-02-28 15:15:00+05:30,2231.0,2232.89990234375,2218.0,2229.199951171875,32013
2024-02-29 09:15:00+05:30,2228.800048828125,2231.39990234375,2205.0,2212.800048828125,0
2024-02-29 10:15:00+05:30,2212.800048828125,2215.0,2206.14990234375,2213.75,25992
2024-02-29 11:15:00+05:30,2213.35009765625,2224.89990234375,2203.0,2219.75,55292
2024-02-29 12:15:00+05:30,2219.85009765625,2221.89990234375,2201.0,2202.35009765625,15484
2024-02-29 13:15:00+05:30,2202.35009765625,2206.25,2194.800048828125,2198.5,77330
2024-02-29 14:15:00+05:30,2198.5,2235.0,2197.14990234375,2235.0,156876
2024-02-29 15:15:00+05:30,2233.949951171875,2240.0,2220.0,2228.949951171875,94362
2024-03-01 09:15:00+05:30,2241.85009765625,2248.0,2210.75,2211.800048828125,0
2024-03-01 10:15:00+05:30,2211.85009765625,2233.0,2211.300048828125,2227.0,117576
2024-03-01 11:15:00+05:30,2227.0,2242.25,2220.0,2234.449951171875,75655
2024-03-01 12:15:00+05:30,2234.449951171875,2247.75,2225.35009765625,2240.050048828125,81203
2024-03-01 13:15:00+05:30,2239.5,2255.35009765625,2226.300048828125,2252.60009765625,543440
2024-03-01 14:15:00+05:30,2252.0,2254.39990234375,2246.39990234375,2250.64990234375,42182
2024-03-01 15:15:00+05:30,2251.35009765625,2263.35009765625,2246.199951171875,2250.85009765625,0
2024-03-04 09:15:00+05:30,2268.550048828125,2269.300048828125,2243.10009765625,2260.5,43510
2024-03-04 10:15:00+05:30,2259.050048828125,2262.60009765625,2244.0,2251.0,14111
2024-03-04 11:15:00+05:30,2251.5,2251.5,2243.050048828125,2251.25,10008
2024-03-04 12:15:00+05:30,2251.449951171875,2256.0,2244.89990234375,2245.449951171875,16960
2024-03-04 13:15:00+05:30,2246.25,2250.5,2240.300048828125,2241.0,65049
2024-03-04 14:15:00+05:30,2241.949951171875,2245.75,2233.10009765625,2239.550048828125,153386
2024-03-04 15:15:00+05:30,2239.949951171875,2246.0,2235.75,2239.0,37811
2024-03-05 09:15:00+05:30,2244.050048828125,2324.0,2236.449951171875,2304.0,0
2024-03-05 10:15:00+05:30,2303.89990234375,2304.199951171875,2284.0,2295.35009765625,51812
2024-03-05 11:15:00+05:30,2295.39990234375,2300.0,2274.0,2288.10009765625,84951
2024-03-05 12:15:00+05:30,2288.449951171875,2288.85009765625,2269.300048828125,2277.35009765625,82429
2024-03-05 13:15:00+05:30,2278.0,2279.89990234375,2273.0,2275.64990234375,55360
2024-03-05 14:15:00+05:30,2277.0,2281.35009765625,2268.64990234375,2270.75,52434
2024-03-05 15:15:00+05:30,2271.050048828125,2280.0,2268.14990234375,2279.050048828125,36349
2024-03-06 09:15:00+05:30,2283.0,2283.0,2236.35009765625,2250.60009765625,0
2024-03-06 10:15:00+05:30,2250.60009765625,2257.35009765625,2238.25,2240.0,10481
2024-03-06 11:15:00+05:30,2239.10009765625,2268.0,2237.60009765625,2262.89990234375,14193
2024-03-06 12:15:00+05:30,2262.89990234375,2273.050048828125,2254.25,2272.10009765625,39181
2024-03-06 13:15:00+05:30,2273.550048828125,2275.0,2266.85009765625,2270.0,35970
2024-03-06 14:15:00+05:30,2270.0,2285.449951171875,2268.800048828125,2282.0,102577
2024-03-06 15:15:00+05:30,2282.10009765625,2286.89990234375,2270.39990234375,2281.60009765625,44562
2024-03-07 09:15:00+05:30,2286.949951171875,2286.949951171875,2269.14990234375,2279.300048828125,0
2024-03-07 10:15:00+05:30,2279.300048828125,2288.0,2275.0,2285.0,26480
2024-03-07 11:15:00+05:30,2284.25,2290.0,2278.550048828125,2281.0,13375
2024-03-07 12:15:00+05:30,2280.89990234375,2289.0,2278.75,2283.25,13277
2024-03-07 13:15:00+05:30,2283.199951171875,2285.0,2263.550048828125,2264.800048828125,19328
2024-03-07 14:15:00+05:30,2264.800048828125,2271.699951171875,2263.25,2268.60009765625,34861
2024-03-07 15:15:00+05:30,2268.60009765625,2270.0,2259.0,2267.0,13077
2024-03-11 09:15:00+05:30,2250.0,2262.050048828125,2236.25,2240.050048828125,0
2024-03-11 10:15:00+05:30,2240.949951171875,2242.39990234375,2194.300048828125,2222.25,355503
2024-03-11 11:15:00+05:30,2222.25,2249.64990234375,2213.0,2245.0,98314
2024-03-11 12:15:00+05:30,2245.699951171875,2249.0,2230.60009765625,2235.35009765625,32330
2024-03-11 13:15:00+05:30,2235.35009765625,2248.75,2234.14990234375,2245.35009765625,23477
2024-03-11 14:15:00+05:30,2245.25,2257.60009765625,2242.550048828125,2246.89990234375,193734
2024-03-11 15:15:00+05:30,2246.949951171875,2254.85009765625,2244.699951171875,2246.64990234375,68725
2024-03-12 09:15:00+05:30,2251.550048828125,2274.949951171875,2236.14990234375,2266.449951171875,0
2024-03-12 10:15:00+05:30,2267.949951171875,2331.39990234375,2263.5,2328.949951171875,225528
2024-03-12 11:15:00+05:30,2328.85009765625,2338.550048828125,2293.10009765625,2327.449951171875,154926
2024-03-12 12:15:00+05:30,2327.0,2336.85009765625,2308.0,2330.300048828125,275008
2024-03-12 13:15:00+05:30,2328.949951171875,2357.949951171875,2328.949951171875,2333.0,220791
2024-03-12 14:15:00+05:30,2333.0,2349.0,2322.10009765625,2344.0,138821
2024-03-12 15:15:00+05:30,2344.64990234375,2350.0,2340.0,2349.0,73755
2024-03-13 09:15:00+05:30,2359.800048828125,2377.64990234375,2314.949951171875,2342.050048828125,0
2024-03-13 10:15:00+05:30,2342.10009765625,2350.5,2307.64990234375,2316.10009765625,67399
2024-03-13 11:15:00+05:30,2317.300048828125,2333.75,2310.0,2315.949951171875,86869
2024-03-13 12:15:00+05:30,2315.949951171875,2327.949951171875,2302.10009765625,2304.25,121747
2024-03-13 13:15:00+05:30,2303.0,2312.0,2299.050048828125,2310.449951171875,33234
2024-03-13 14:15:00+05:30,2310.0,2310.699951171875,2280.0,2285.85009765625,112454
2024-03-13 15:15:00+05:30,2286.14990234375,2299.0,2270.5,2285.39990234375,58057
2024-03-14 09:15:00+05:30,2254.199951171875,2288.199951171875,2213.0,2233.5,0
2024-03-14 10:15:00+05:30,2233.85009765625,2292.14990234375,2233.85009765625,2268.699951171875,57677
2024-03-14 11:15:00+05:30,2268.0,2278.89990234375,2257.0,2268.300048828125,19388
2024-03-14 12:15:00+05:30,2268.300048828125,2269.699951171875,2255.0,2258.0,40240
2024-03-14 13:15:00+05:30,2258.0,2264.89990234375,2254.10009765625,2257.85009765625,66002
2024-03-14 14:15:00+05:30,2257.949951171875,2270.0,2255.0,2266.25,58535
2024-03-14 15:15:00+05:30,2266.25,2273.949951171875,2263.0,2267.75,29872
2024-03-15 09:15:00+05:30,2267.699951171875,2285.0,2251.449951171875,2261.10009765625,0
2024-03-15 10:15:00+05:30,2262.10009765625,2262.10009765625,2248.14990234375,2251.10009765625,11107
2024-03-15 11:15:00+05:30,2251.10009765625,2258.39990234375,2242.0,2243.699951171875,11558
2024-03-15 12:15:00+05:30,2243.199951171875,2249.0,2233.0,2241.949951171875,15879
2024-03-15 13:15:00+05:30,2241.10009765625,2282.550048828125,2239.0,2272.14990234375,34467
2024-03-15 14:15:00+05:30,2270.89990234375,2286.14990234375,2262.0,2263.25,121952
2024-03-15 15:15:00+05:30,2261.75,2268.89990234375,2258.0,2259.25,64204
2024-03-18 09:15:00+05:30,2279.89990234375,2279.89990234375,2238.949951171875,2247.14990234375,0
2024-03-18 10:15:00+05:30,2247.300048828125,2256.550048828125,2233.0,2251.800048828125,70058
2024-03-18 11:15:00+05:30,2252.699951171875,2274.60009765625,2252.699951171875,2267.10009765625,34542
2024-03-18 12:15:00+05:30,2267.199951171875,2273.949951171875,2258.0,2264.949951171875,21085
2024-03-18 13:15:00+05:30,2264.949951171875,2266.300048828125,2257.89990234375,2261.25,26221
2024-03-18 14:15:00+05:30,2262.25,2264.85009765625,2251.550048828125,2259.800048828125,64559
2024-03-18 15:15:00+05:30,2259.64990234375,2272.0,2254.949951171875,2263.89990234375,23220
2024-03-19 09:15:00+05:30,2264.89990234375,2292.39990234375,2246.199951171875,2276.949951171875,0
2024-03-19 10:15:00+05:30,2277.5,2281.39990234375,2255.14990234375,2274.449951171875,33936
2024-03-19 11:15:00+05:30,2274.550048828125,2288.699951171875,2266.949951171875,2287.25,49279
2024-03-19 12:15:00+05:30,2287.14990234375,2300.0,2281.800048828125,2291.39990234375,54637
2024-03-19 13:15:00+05:30,2292.25,2296.39990234375,2284.699951171875,2291.85009765625,60326
2024-03-19 14:15:00+05:30,2292.550048828125,2297.0,2280.0,2283.39990234375,82945
2024-03-19 15:15:00+05:30,2283.39990234375,2287.14990234375,2276.85009765625,2284.5,22958
2024-03-20 09:15:00+05:30,2290.949951171875,2323.0,2259.5,2268.75,0
2024-03-20 10:15:00+05:30,2268.949951171875,2278.300048828125,2248.10009765625,2266.39990234375,27492
2024-03-20 11:15:00+05:30,2266.39990234375,2276.85009765625,2259.35009765625,2265.85009765625,15175
2024-03-20 12:15:00+05:30,2265.85009765625,2276.85009765625,2264.14990234375,2276.800048828125,11553
2024-03-20 13:15:00+05:30,2276.5,2290.449951171875,2276.0,2285.050048828125,30795
2024-03-20 14:15:00+05:30,2284.699951171875,2289.699951171875,2277.0,2280.39990234375,25158
2024-03-20 15:15:00+05:30,2280.449951171875,2285.0,2277.5,2285.0,18906
2024-03-21 09:15:00+05:30,2284.60009765625,2302.300048828125,2274.35009765625,2281.85009765625,0
2024-03-21 10:15:00+05:30,2283.300048828125,2291.5,2279.5,2286.35009765625,26331
2024-03-21 11:15:00+05:30,2286.199951171875,2289.5,2277.050048828125,2282.0,46839
2024-03-21 12:15:00+05:30,2282.199951171875,2293.64990234375,2282.0,2285.0,24070
2024-03-21 13:15:00+05:30,2285.89990234375,2289.699951171875,2283.800048828125,2289.10009765625,18519
2024-03-21 14:15:00+05:30,2288.949951171875,2317.60009765625,2287.35009765625,2314.89990234375,77532
2024-03-21 15:15:00+05:30,2313.800048828125,2319.949951171875,2298.10009765625,2298.10009765625,37125
2024-03-22 09:15:00+05:30,2308.85009765625,2311.10009765625,2270.10009765625,2281.199951171875,0
2024-03-22 10:15:00+05:30,2281.199951171875,2285.0,2276.0,2281.60009765625,33803
2024-03-22 11:15:00+05:30,2282.5,2283.949951171875,2266.050048828125,2276.800048828125,31104
2024-03-22 12:15:00+05:30,2275.0,2277.949951171875,2269.25,2275.0,25295
2024-03-22 13:15:00+05:30,2274.5,2277.14990234375,2260.0,2267.800048828125,37915
2024-03-22 14:15:00+05:30,2266.050048828125,2280.0,2261.0,2275.75,90114
2024-03-22 15:15:00+05:30,2276.14990234375,2282.60009765625,2273.449951171875,2276.050048828125,32271
2024-03-26 09:15:00+05:30,2273.050048828125,2284.14990234375,2253.550048828125,2261.199951171875,0
2024-03-26 10:15:00+05:30,2261.35009765625,2266.550048828125,2253.550048828125,2264.35009765625,16126
2024-03-26 11:15:00+05:30,2264.35009765625,2282.14990234375,2261.25,2275.800048828125,24929
2024-03-26 12:15:00+05:30,2274.949951171875,2281.64990234375,2272.449951171875,2281.64990234375,9109
2024-03-26 13:15:00+05:30,2281.64990234375,2288.949951171875,2281.10009765625,2284.699951171875,10209
2024-03-26 14:15:00+05:30,2283.449951171875,2284.699951171875,2263.85009765625,2266.449951171875,32966
2024-03-26 15:15:00+05:30,2266.0,2277.800048828125,2255.14990234375,2255.14990234375,16812
2024-03-27 09:15:00+05:30,2273.0,2298.0,2273.0,2292.699951171875,0
2024-03-27 10:15:00+05:30,2292.64990234375,2299.0,2286.449951171875,2295.699951171875,17208
2024-03-27 11:15:00+05:30,2295.75,2312.949951171875,2294.0,2301.75,111495
2024-03-27 12:15:00+05:30,2303.0,2305.550048828125,2297.449951171875,2305.10009765625,19853
2024-03-27 13:15:00+05:30,2305.949951171875,2305.949951171875,2300.14990234375,2303.0,18318
2024-03-27 14:15:00+05:30,2303.25,2303.39990234375,2285.0,2290.0,57165
2024-03-27 15:15:00+05:30,2289.5,2300.0,2288.14990234375,2292.85009765625,17657
2024-03-28 09:15:00+05:30,2304.89990234375,2304.89990234375,2275.0,2303.5,0
2024-03-28 10:15:00+05:30,2303.5,2303.5,2291.0,2302.800048828125,17112
2024-03-28 11:15:00+05:30,2302.800048828125,2304.0,2296.5,2298.949951171875,30053
2024-03-28 12:15:00+05:30,2299.0,2308.0,2296.050048828125,2305.449951171875,23645
2024-03-28 13:15:00+05:30,2305.35009765625,2319.949951171875,2301.75,2319.949951171875,48843
2024-03-28 14:15:00+05:30,2319.89990234375,2325.199951171875,2309.050048828125,2312.050048828125,91718
2024-03-28 15:15:00+05:30,2311.300048828125,2333.0,2303.300048828125,2317.35009765625,0
2024-04-01 09:15:00+05:30,2324.699951171875,2337.199951171875,2311.75,2318.050048828125,0
2024-04-01 10:15:00+05:30,2319.25,2321.550048828125,2305.5,2313.10009765625,120516
2024-04-01 11:15:00+05:30,2313.10009765625,2315.0,2306.35009765625,2312.60009765625,29535
2024-04-01 12:15:00+05:30,2312.300048828125,2315.0,2298.050048828125,2304.35009765625,10282
2024-04-01 13:15:00+05:30,2303.050048828125,2310.14990234375,2293.89990234375,2299.39990234375,34272
2024-04-01 14:15:00+05:30,2298.89990234375,2300.0,2281.64990234375,2286.800048828125,47328
2024-04-01 15:15:00+05:30,2286.800048828125,2289.0,2282.35009765625,2285.199951171875,11407
2024-04-02 09:15:00+05:30,2297.0,2318.0,2284.0,2317.85009765625,0
2024-04-02 10:15:00+05:30,2316.75,2329.300048828125,2312.050048828125,2325.949951171875,23713
2024-04-02 11:15:00+05:30,2328.89990234375,2340.0,2326.60009765625,2334.699951171875,33191
2024-04-02 12:15:00+05:30,2334.800048828125,2346.0,2331.5,2342.949951171875,19650
2024-04-02 13:15:00+05:30,2342.050048828125,2344.5,2330.0,2340.800048828125,27817
2024-04-02 14:15:00+05:30,2340.050048828125,2341.949951171875,2331.0,2333.39990234375,27461
2024-04-02 15:15:00+05:30,2332.89990234375,2336.0,2327.25,2335.0,19611
2024-04-03 09:15:00+05:30,2328.949951171875,2349.949951171875,2310.550048828125,2349.949951171875,0
2024-04-03 10:15:00+05:30,2349.89990234375,2354.35009765625,2332.800048828125,2348.85009765625,75043
2024-04-03 11:15:00+05:30,2349.89990234375,2350.0,2332.5,2338.75,25536
2024-04-03 12:15:00+05:30,2338.75,2341.89990234375,2332.35009765625,2332.550048828125,15460
2024-04-03 13:15:00+05:30,2331.25,2340.0,2323.10009765625,2330.85009765625,18461
2024-04-03 14:15:00+05:30,2330.85009765625,2333.550048828125,2315.25,2319.0,25342
2024-04-03 15:15:00+05:30,2319.050048828125,2325.5,2315.25,2325.5,20754
2024-04-04 09:15:00+05:30,2334.89990234375,2340.0,2320.10009765625,2325.449951171875,0
2024-04-04 10:15:00+05:30,2325.0,2339.0,2321.199951171875,2326.60009765625,12920
2024-04-04 11:15:00+05:30,2326.39990234375,2331.25,2321.050048828125,2323.800048828125,8346
2024-04-04 12:15:00+05:30,2323.800048828125,2334.10009765625,2322.050048828125,2332.14990234375,7583
2024-04-04 13:15:00+05:30,2333.25,2357.89990234375,2331.85009765625,2345.199951171875,341000
2024-04-04 14:15:00+05:30,2343.89990234375,2354.5,2340.64990234375,2341.10009765625,48424
2024-04-04 15:15:00+05:30,2341.699951171875,2345.0,2337.699951171875,2342.75,17098
2024-04-05 09:15:00+05:30,2348.949951171875,2348.949951171875,2312.0,2327.800048828125,0
2024-04-05 10:15:00+05:30,2329.10009765625,2343.0,2325.0,2339.199951171875,56314
2024-04-05 11:15:00+05:30,2340.550048828125,2380.0,2338.300048828125,2379.0,151432
2024-04-05 12:15:00+05:30,2379.0,2417.0,2370.949951171875,2388.14990234375,144155
2024-04-05 13:15:00+05:30,2388.199951171875,2407.0,2387.800048828125,2406.39990234375,34118
2024-04-05 14:15:00+05:30,2406.10009765625,2408.949951171875,2401.0,2406.550048828125,43650
2024-04-05 15:15:00+05:30,2406.949951171875,2407.0,2400.0,2405.0,26338
2024-04-08 09:15:00+05:30,2427.5,2429.0,2399.0,2418.75,0
2024-04-08 10:15:00+05:30,2417.050048828125,2446.14990234375,2406.14990234375,2429.85009765625,92788
2024-04-08 11:15:00+05:30,2430.0,2446.050048828125,2426.949951171875,2442.0,35762
2024-04-08 12:15:00+05:30,2442.0,2443.0,2429.14990234375,2431.449951171875,29503
2024-04-08 13:15:00+05:30,2430.39990234375,2445.0,2411.699951171875,2439.39990234375,68912
2024-04-08 14:15:00+05:30,2438.10009765625,2450.85009765625,2435.35009765625,2444.64990234375,119801
2024-04-08 15:15:00+05:30,2444.64990234375,2446.0,2435.0,2440.0,30808
2024-04-09 09:15:00+05:30,2449.300048828125,2461.5,2438.25,2447.89990234375,0
2024-04-09 10:15:00+05:30,2447.949951171875,2455.14990234375,2417.64990234375,2423.25,44001
2024-04-09 11:15:00+05:30,2421.89990234375,2424.949951171875,2415.0,2418.949951171875,37531
2024-04-09 12:15:00+05:30,2418.949951171875,2436.449951171875,2417.35009765625,2430.449951171875,50251
2024-04-09 13:15:00+05:30,2430.699951171875,2433.949951171875,2420.10009765625,2428.60009765625,53740
2024-04-09 14:15:00+05:30,2428.550048828125,2455.14990234375,2426.39990234375,2434.800048828125,97930
