Datetime,Open,High,Low,Close,Volume
2024-02-12 12:15:00+05:30,507.6000061035156,509.8999938964844,504.5,504.8999938964844,111194
2024-02-12 13:15:00+05:30,504.8999938964844,508.1000061035156,504.04998779296875,505.70001220703125,96028
2024-02-12 14:15:00+05:30,505.3999938964844,506.8999938964844,502.79998779296875,503.8999938964844,219853
2024-02-12 15:15:00+05:30,503.8999938964844,506.0,502.8500061035156,505.1000061035156,308011
2024-02-13 09:15:00+05:30,499.1499938964844,512.75,499.1499938964844,512.0499877929688,0
2024-02-13 10:15:00+05:30,511.70001220703125,513.0,508.1000061035156,510.6499938964844,564716
2024-02-13 11:15:00+05:30,510.45001220703125,512.5499877929688,508.0,508.5,250037
2024-02-13 12:15:00+05:30,508.3999938964844,512.4000244140625,507.79998779296875,510.3999938964844,185540
2024-02-13 13:15:00+05:30,510.8500061035156,513.6500244140625,509.1000061035156,511.25,282106
2024-02-13 14:15:00+05:30,511.04998779296875,513.3499755859375,510.1499938964844,512.1500244140625,492197
2024-02-13 15:15:00+05:30,512.1500244140625,513.6500244140625,510.5,511.8999938964844,228181
2024-02-14 09:15:00+05:30,507.79998779296875,509.45001220703125,503.3500061035156,507.79998779296875,0
2024-02-14 10:15:00+05:30,507.79998779296875,507.79998779296875,502.0,504.95001220703125,296905
2024-02-14 11:15:00+05:30,505.20001220703125,507.8999938964844,503.25,504.0,328964
2024-02-14 12:15:00+05:30,504.0,505.8999938964844,503.8999938964844,504.70001220703125,61462
2024-02-14 13:15:00+05:30,504.79998779296875,505.95001220703125,503.0,504.1499938964844,78929
2024-02-14 14:15:00+05:30,504.20001220703125,509.95001220703125,504.20001220703125,509.0,246766
2024-02-14 15:15:00+05:30,509.0,510.0,507.29998779296875,507.29998779296875,100866
2024-02-15 09:15:00+05:30,508.95001220703125,511.1000061035156,507.29998779296875,507.95001220703125,0
2024-02-15 10:15:00+05:30,508.20001220703125,508.95001220703125,504.54998779296875,504.79998779296875,388861
2024-02-15 11:15:00+05:30,504.8999938964844,510.5,503.8999938964844,509.0,1288507
2024-02-15 12:15:00+05:30,509.0,510.8999938964844,509.0,509.20001220703125,111772
2024-02-15 13:15:00+05:30,509.20001220703125,510.3999938964844,506.0,506.1000061035156,137746
2024-02-15 14:15:00+05:30,506.1000061035156,506.70001220703125,503.6000061035156,505.04998779296875,174855
2024-02-15 15:15:00+05:30,505.04998779296875,506.5,505.0,505.6000061035156,103101
2024-02-16 09:15:00+05:30,507.3500061035156,510.0,505.70001220703125,508.6499938964844,0
2024-02-16 10:15:00+05:30,508.75,511.1499938964844,507.6499938964844,509.3999938964844,133465
2024-02-16 11:15:00+05:30,509.3999938964844,512.4500122070312,509.20001220703125,511.0,119636
2024-02-16 12:15:00+05:30,510.70001220703125,516.0,510.1000061035156,514.7000122070312,182585
2024-02-16 13:15:00+05:30,515.0499877929688,515.25,511.70001220703125,513.6500244140625,173750
2024-02-16 14:15:00+05:30,513.3499755859375,513.8499755859375,511.6499938964844,511.75,131228
2024-02-16 15:15:00+05:30,511.70001220703125,513.5,511.0,512.0499877929688,89179
2024-02-19 09:15:00+05:30,512.3499755859375,513.4500122070312,509.20001220703125,511.75,0
2024-02-19 10:15:00+05:30,511.75,517.5,511.75,515.2000122070312,239673
2024-02-19 11:15:00+05:30,515.2000122070312,516.0,514.25,515.75,57698
2024-02-19 12:15:00+05:30,515.5999755859375,516.9500122070312,515.0,515.0499877929688,63085
2024-02-19 13:15:00+05:30,515.5999755859375,516.5499877929688,514.0999755859375,515.8499755859375,54381
2024-02-19 14:15:00+05:30,515.8499755859375,516.7000122070312,513.6500244140625,514.0,87502
2024-02-19 15:15:00+05:30,513.9000244140625,515.5,513.5999755859375,514.0499877929688,105194
2024-02-20 09:15:00+05:30,511.5,520.4500122070312,509.70001220703125,518.9500122070312,0
2024-02-20 10:15:00+05:30,518.7000122070312,523.0,516.5499877929688,521.9000244140625,449352
2024-02-20 11:15:00+05:30,522.0499877929688,523.2999877929688,519.25,521.25,203057
2024-02-20 12:15:00+05:30,521.0,521.3499755859375,518.5999755859375,520.0,129243
2024-02-20 13:15:00+05:30,520.0,522.0,518.5999755859375,521.6500244140625,168567
2024-02-20 14:15:00+05:30,521.6500244140625,522.6500244140625,520.0,521.75,277907
2024-02-20 15:15:00+05:30,521.8499755859375,522.3499755859375,520.5,521.0499877929688,67809
2024-02-21 09:15:00+05:30,523.2000122070312,526.4000244140625,521.1500244140625,523.2000122070312,0
2024-02-21 10:15:00+05:30,523.0,523.4000244140625,518.9000244140625,521.9500122070312,237849
2024-02-21 11:15:00+05:30,521.9500122070312,525.5499877929688,521.7999877929688,525.0,310120
2024-02-21 12:15:00+05:30,525.0,525.2000122070312,522.5999755859375,523.4500122070312,266724
2024-02-21 13:15:00+05:30,523.4000244140625,523.75,519.7999877929688,520.5,237304
2024-02-21 14:15:00+05:30,520.5499877929688,521.9500122070312,519.0,520.25,712733
2024-02-21 15:15:00+05:30,520.3499755859375,520.4500122070312,518.8499755859375,520.0999755859375,152542
2024-02-22 09:15:00+05:30,520.0,520.0,515.0999755859375,517.2000122070312,0
2024-02-22 10:15:00+05:30,517.5,518.75,515.5,518.1500244140625,137523
2024-02-22 11:15:00+05:30,518.25,520.0,516.3499755859375,517.25,248894
2024-02-22 12:15:00+05:30,517.25,517.5999755859375,515.6500244140625,517.0,32066
2024-02-22 13:15:00+05:30,516.7999877929688,518.7999877929688,515.9500122070312,517.7999877929688,43820
2024-02-22 14:15:00+05:30,518.0499877929688,518.9500122070312,517.5999755859375,517.9000244140625,78813
2024-02-22 15:15:00+05:30,518.0999755859375,519.9000244140625,517.9500122070312,519.9000244140625,89203
2024-02-23 09:15:00+05:30,516.4000244140625,523.0499877929688,516.4000244140625,522.4000244140625,0
2024-02-23 10:15:00+05:30,522.5,523.5,519.8499755859375,520.5,75591
2024-02-23 11:15:00+05:30,520.4000244140625,523.4000244140625,520.4000244140625,522.1500244140625,68573
2024-02-23 12:15:00+05:30,522.0499877929688,524.9000244140625,521.7000122070312,524.4000244140625,186116
2024-02-23 13:15:00+05:30,524.4500122070312,525.0,522.2999877929688,522.5499877929688,220560
2024-02-23 14:15:00+05:30,522.5499877929688,523.25,521.5,523.0,662007
2024-02-23 15:15:00+05:30,523.0999755859375,523.0999755859375,521.5,522.8499755859375,64010
2024-02-26 09:15:00+05:30,524.7000122070312,527.0,520.5499877929688,526.7000122070312,0
2024-02-26 10:15:00+05:30,526.7000122070312,528.2000122070312,523.5999755859375,525.5999755859375,205582
2024-02-26 11:15:00+05:30,525.5999755859375,526.0,523.4000244140625,523.5999755859375,268958
2024-02-26 12:15:00+05:30,523.5999755859375,525.75,523.5499877929688,525.0,55144
2024-02-26 13:15:00+05:30,525.0,525.4000244140625,524.0,524.0,49104
2024-02-26 14:15:00+05:30,524.2000122070312,525.0,522.0,522.8499755859375,206539
2024-02-26 15:15:00+05:30,522.7999877929688,524.3499755859375,522.75,523.0999755859375,77047
2024-02-27 09:15:00+05:30,524.0,535.5999755859375,523.0499877929688,534.4000244140625,0
2024-02-27 10:15:00+05:30,534.4000244140625,539.1500244140625,534.25,538.4000244140625,480795
2024-02-27 11:15:00+05:30,538.25,538.5,533.2999877929688,536.1500244140625,283960
2024-02-27 12:15:00+05:30,535.9500122070312,536.75,528.25,528.25,226693
2024-02-27 13:15:00+05:30,528.4000244140625,528.7999877929688,520.8499755859375,522.7000122070312,472559
2024-02-27 14:15:00+05:30,522.6500244140625,522.7000122070312,516.9000244140625,519.5,387196
2024-02-27 15:15:00+05:30,519.5999755859375,519.5999755859375,518.2000122070312,519.0,99034
2024-02-28 09:15:00+05:30,521.25,528.25,520.6500244140625,526.6500244140625,0
2024-02-28 10:15:00+05:30,526.6500244140625,530.2999877929688,523.4000244140625,526.0,349944
2024-02-28 11:15:00+05:30,525.7000122070312,527.0,522.9000244140625,523.7000122070312,208469
2024-02-28 12:15:00+05:30,523.4000244140625,524.25,520.5499877929688,521.25,122233
2024-02-28 13:15:00+05:30,521.25,526.7999877929688,520.4500122070312,525.5499877929688,175557
2024-02-28 14:15:00+05:30,525.9000244140625,526.7999877929688,523.0,523.3499755859375,169525
2024-02-28 15:15:00+05:30,523.1500244140625,523.5999755859375,521.5999755859375,523.2999877929688,57853
2024-02-29 09:15:00+05:30,524.1500244140625,528.5,518.8499755859375,525.9000244140625,0
2024-02-29 10:15:00+05:30,526.4000244140625,528.2000122070312,524.7000122070312,527.0499877929688,303434
2024-02-29 11:15:00+05:30,527.4000244140625,530.75,526.4500122070312,527.7999877929688,381292
2024-02-29 12:15:00+05:30,527.7999877929688,529.2000122070312,527.1500244140625,528.9000244140625,264284
2024-02-29 13:15:00+05:30,529.25,531.9000244140625,528.7000122070312,531.6500244140625,398994
2024-02-29 14:15:00+05:30,531.6500244140625,533.4500122070312,529.5499877929688,533.2999877929688,829149
2024-02-29 15:15:00+05:30,533.25,534.0,532.0,532.6500244140625,392422
2024-03-01 09:15:00+05:30,542.5999755859375,545.5,536.6500244140625,539.7000122070312,0
2024-03-01 10:15:00+05:30,539.5,540.4500122070312,536.1500244140625,537.2000122070312,182834
2024-03-01 11:15:00+05:30,536.7999877929688,539.7999877929688,534.2000122070312,538.7999877929688,179588
2024-03-01 12:15:00+05:30,539.2000122070312,542.7000122070312,537.2000122070312,541.0999755859375,288300
2024-03-01 13:15:00+05:30,541.2000122070312,542.5499877929688,540.0999755859375,540.2999877929688,187272
2024-03-01 14:15:00+05:30,540.2999877929688,542.0999755859375,539.25,539.9500122070312,180335
2024-03-01 15:15:00+05:30,539.75,540.0499877929688,538.1500244140625,538.2999877929688,125852
2024-03-04 09:15:00+05:30,539.0,540.7999877929688,534.1500244140625,539.9000244140625,102838
2024-03-04 10:15:00+05:30,539.9000244140625,541.6500244140625,539.0,541.6500244140625,160478
2024-03-04 11:15:00+05:30,541.6500244140625,541.8499755859375,538.4500122070312,539.9000244140625,91425
2024-03-04 12:15:00+05:30,539.9000244140625,557.9000244140625,539.0499877929688,557.25,1116900
2024-03-04 13:15:00+05:30,557.1500244140625,558.5999755859375,545.25,547.1500244140625,560580
2024-03-04 14:15:00+05:30,547.4500122070312,548.25,545.25,547.0499877929688,315370
2024-03-04 15:15:00+05:30,547.1500244140625,547.2000122070312,545.2999877929688,546.2000122070312,128706
2024-03-05 09:15:00+05:30,543.0,550.5,541.9000244140625,550.2000122070312,0
2024-03-05 10:15:00+05:30,550.6500244140625,555.5,549.5999755859375,554.7000122070312,865591
2024-03-05 11:15:00+05:30,554.75,556.7000122070312,551.0,555.9500122070312,484751
2024-03-05 12:15:00+05:30,555.9500122070312,557.0,551.6500244140625,554.4500122070312,587537
2024-03-05 13:15:00+05:30,554.5,558.0,553.8499755859375,556.9500122070312,749986
2024-03-05 14:15:00+05:30,557.0,557.5999755859375,552.4000244140625,553.9000244140625,686107
2024-03-05 15:15:00+05:30,554.0,554.5,553.0,554.0,149016
2024-03-06 09:15:00+05:30,555.0,560.2000122070312,549.3499755859375,554.9500122070312,0
2024-03-06 10:15:00+05:30,555.0,560.5999755859375,552.9500122070312,557.0,736790
2024-03-06 11:15:00+05:30,556.9500122070312,557.4000244140625,554.9000244140625,557.25,611322
2024-03-06 12:15:00+05:30,557.25,562.9000244140625,555.3499755859375,562.3499755859375,722273
2024-03-06 13:15:00+05:30,562.5499877929688,571.4000244140625,561.7000122070312,570.0,1281993
2024-03-06 14:15:00+05:30,570.5,576.75,570.0,576.75,1389437
2024-03-06 15:15:00+05:30,576.5999755859375,579.8499755859375,573.1500244140625,575.5999755859375,620529
2024-03-07 09:15:00+05:30,575.5,575.5,563.7000122070312,572.9500122070312,0
2024-03-07 10:15:00+05:30,572.9500122070312,580.9000244140625,572.9500122070312,580.0999755859375,604056
2024-03-07 11:15:00+05:30,580.4000244140625,581.9000244140625,578.0,580.2999877929688,429349
2024-03-07 12:15:00+05:30,580.2999877929688,582.4500122070312,580.0,581.7999877929688,130482
2024-03-07 13:15:00+05:30,581.7999877929688,582.2999877929688,579.5,582.0,336215
2024-03-07 14:15:00+05:30,582.0,583.2000122070312,580.1500244140625,582.4000244140625,411633
2024-03-07 15:15:00+05:30,582.4000244140625,590.25,580.0,583.5999755859375,364116
2024-03-11 09:15:00+05:30,589.5999755859375,613.7999877929688,583.3499755859375,583.5499877929688,434688
2024-03-11 10:15:00+05:30,583.5499877929688,585.0499877929688,568.0,581.5,1527853
2024-03-11 11:15:00+05:30,581.5,592.7999877929688,580.0499877929688,592.0,1296314
2024-03-11 12:15:00+05:30,592.0,597.4500122070312,589.2000122070312,593.2999877929688,497599
2024-03-11 13:15:00+05:30,593.2999877929688,603.0,593.0999755859375,600.5499877929688,987722
2024-03-11 14:15:00+05:30,600.5499877929688,602.5499877929688,598.7000122070312,600.5999755859375,709301
2024-03-11 15:15:00+05:30,600.4500122070312,601.0,598.5499877929688,600.2999877929688,324191
2024-03-12 09:15:00+05:30,599.0999755859375,606.5499877929688,593.0999755859375,599.7999877929688,0
2024-03-12 10:15:00+05:30,599.3499755859375,605.3499755859375,592.25,601.6500244140625,764961
2024-03-12 11:15:00+05:30,601.5,604.6500244140625,598.3499755859375,600.2999877929688,319571
2024-03-12 12:15:00+05:30,600.6500244140625,604.25,600.0,603.0499877929688,204481
2024-03-12 13:15:00+05:30,603.0499877929688,605.0,600.0499877929688,601.2000122070312,231212
2024-03-12 14:15:00+05:30,601.2000122070312,602.5,599.25,600.0499877929688,392521
2024-03-12 15:15:00+05:30,600.0,601.0,600.0,600.3499755859375,136246
2024-03-13 09:15:00+05:30,598.0999755859375,604.4000244140625,588.25,590.0,0
2024-03-13 10:15:00+05:30,589.9000244140625,593.4000244140625,584.1500244140625,585.9500122070312,501427
2024-03-13 11:15:00+05:30,586.0499877929688,590.5499877929688,578.0499877929688,578.5999755859375,624625
2024-03-13 12:15:00+05:30,578.25,580.0,574.7999877929688,574.7999877929688,265202
2024-03-13 13:15:00+05:30,574.7999877929688,575.0,570.3499755859375,570.7999877929688,293838
2024-03-13 14:15:00+05:30,570.3499755859375,577.6500244140625,567.0,571.7000122070312,681468
2024-03-13 15:15:00+05:30,571.25,573.9000244140625,570.1500244140625,571.0999755859375,182122
2024-03-14 09:15:00+05:30,572.9500122070312,579.2999877929688,561.4000244140625,578.1500244140625,0
2024-03-14 10:15:00+05:30,577.75,581.5499877929688,568.7000122070312,579.2000122070312,337145
2024-03-14 11:15:00+05:30,579.75,580.0,575.0999755859375,579.2000122070312,208664
2024-03-14 12:15:00+05:30,579.1500244140625,579.8499755859375,571.75,574.7000122070312,137542
2024-03-14 13:15:00+05:30,574.9500122070312,578.9000244140625,569.2000122070312,572.0999755859375,705013
2024-03-14 14:15:00+05:30,572.25,573.5999755859375,570.0999755859375,572.2000122070312,596243
2024-03-14 15:15:00+05:30,571.8499755859375,573.0,571.5,572.7000122070312,283171
2024-03-15 09:15:00+05:30,571.5499877929688,571.6500244140625,563.0,567.6500244140625,0
2024-03-15 10:15:00+05:30,567.5,570.4000244140625,564.2000122070312,565.7999877929688,78687
2024-03-15 11:15:00+05:30,565.5499877929688,568.2000122070312,564.2999877929688,565.0,44109
2024-03-15 12:15:00+05:30,565.0499877929688,566.0,564.2000122070312,565.2999877929688,32162
2024-03-15 13:15:00+05:30,565.2000122070312,570.5999755859375,564.1500244140625,568.25,175514
2024-03-15 14:15:00+05:30,568.0,569.2999877929688,566.0,568.2000122070312,247716
2024-03-15 15:15:00+05:30,567.75,568.6500244140625,567.0,567.0,138619
2024-03-18 09:15:00+05:30,566.3499755859375,568.25,561.2000122070312,561.2000122070312,0
2024-03-18 10:15:00+05:30,561.5,568.5,559.9000244140625,562.0,628648
2024-03-18 11:15:00+05:30,562.0,565.0,561.0499877929688,563.4500122070312,55898
2024-03-18 12:15:00+05:30,563.75,564.75,562.4000244140625,564.7000122070312,37504
2024-03-18 13:15:00+05:30,564.7999877929688,566.0499877929688,564.0499877929688,565.3499755859375,78367
2024-03-18 14:15:00+05:30,565.0,567.0,564.6500244140625,565.4500122070312,123868
2024-03-18 15:15:00+05:30,565.4500122070312,566.8499755859375,564.6500244140625,565.8499755859375,97617
2024-03-19 09:15:00+05:30,564.1500244140625,567.0,555.6500244140625,558.4000244140625,0
2024-03-19 10:15:00+05:30,558.2000122070312,559.2000122070312,554.4500122070312,556.3499755859375,200539
2024-03-19 11:15:00+05:30,556.5999755859375,557.7000122070312,555.0,555.5999755859375,452714
2024-03-19 12:15:00+05:30,555.5499877929688,555.7999877929688,552.9500122070312,554.2999877929688,145964
2024-03-19 13:15:00+05:30,554.4500122070312,556.1500244140625,553.4000244140625,553.7000122070312,172363
2024-03-19 14:15:00+05:30,553.7000122070312,556.2000122070312,548.0499877929688,548.8499755859375,773594
2024-03-19 15:15:00+05:30,548.75,549.9000244140625,545.9000244140625,549.4000244140625,243424
2024-03-20 09:15:00+05:30,553.6500244140625,560.75,551.4500122070312,554.75,305016
2024-03-20 10:15:00+05:30,554.9500122070312,558.25,551.0,554.7999877929688,163497
2024-03-20 11:15:00+05:30,555.0499877929688,557.0,552.75,555.5,102473
2024-03-20 12:15:00+05:30,555.25,558.2000122070312,555.25,557.8499755859375,123133
2024-03-20 13:15:00+05:30,557.5,565.5499877929688,557.0999755859375,561.0,877445
2024-03-20 14:15:00+05:30,560.8499755859375,564.0,559.8499755859375,560.0499877929688,220078
2024-03-20 15:15:00+05:30,560.2999877929688,561.7999877929688,559.0499877929688,561.7999877929688,87663
2024-03-21 09:15:00+05:30,562.0,572.2999877929688,557.4000244140625,571.5999755859375,0
2024-03-21 10:15:00+05:30,571.5999755859375,579.0,570.0999755859375,578.7999877929688,246992
2024-03-21 11:15:00+05:30,578.7999877929688,584.0,575.0999755859375,577.0,417946
2024-03-21 12:15:00+05:30,577.0,579.4000244140625,573.75,574.1500244140625,107971
2024-03-21 13:15:00+05:30,574.1500244140625,575.9500122070312,573.0999755859375,575.2999877929688,125189
2024-03-21 14:15:00+05:30,575.25,581.5,575.25,580.5999755859375,394995
2024-03-21 15:15:00+05:30,580.5499877929688,581.6500244140625,579.0,580.25,94793
2024-03-22 09:15:00+05:30,579.8499755859375,580.2000122070312,574.0999755859375,576.0,0
2024-03-22 10:15:00+05:30,575.8499755859375,587.5,575.4500122070312,587.5,254902
2024-03-22 11:15:00+05:30,587.9500122070312,588.75,582.7999877929688,583.8499755859375,202835
2024-03-22 12:15:00+05:30,583.8499755859375,586.1500244140625,581.9000244140625,582.9000244140625,128339
2024-03-22 13:15:00+05:30,583.0,583.0,579.2000122070312,580.25,109617
2024-03-22 14:15:00+05:30,580.25,583.0,580.1500244140625,582.3499755859375,248357
2024-03-22 15:15:00+05:30,582.2999877929688,582.5,578.0999755859375,579.5,122061
2024-03-26 09:15:00+05:30,588.25,605.8499755859375,588.25,593.8499755859375,191145
2024-03-26 10:15:00+05:30,593.5,598.7999877929688,592.7000122070312,597.4000244140625,410007
2024-03-26 11:15:00+05:30,597.3499755859375,604.5999755859375,596.25,603.7999877929688,364317
2024-03-26 12:15:00+05:30,603.7999877929688,603.8499755859375,598.75,599.0,258579
2024-03-26 13:15:00+05:30,599.0999755859375,602.4500122070312,598.9500122070312,600.5999755859375,221870
2024-03-26 14:15:00+05:30,600.3499755859375,601.5,597.9000244140625,600.0,1008084
2024-03-26 15:15:00+05:30,600.0499877929688,600.9000244140625,597.3499755859375,599.9000244140625,313912
2024-03-27 09:15:00+05:30,600.0,602.5,593.0,602.4000244140625,0
2024-03-27 10:15:00+05:30,602.4000244140625,603.9500122070312,600.5999755859375,603.2999877929688,334439
2024-03-27 11:15:00+05:30,603.1500244140625,604.7999877929688,601.1500244140625,601.75,177140
2024-03-27 12:15:00+05:30,601.75,603.0,600.0,602.1500244140625,132693
2024-03-27 13:15:00+05:30,602.5999755859375,603.5499877929688,601.25,603.0999755859375,105302
2024-03-27 14:15:00+05:30,603.6500244140625,603.8499755859375,598.7000122070312,599.25,165197
2024-03-27 15:15:00+05:30,599.1500244140625,601.5,597.25,599.0999755859375,78599
2024-03-28 09:15:00+05:30,597.25,605.4500122070312,597.25,604.4000244140625,0
2024-03-28 10:15:00+05:30,604.0999755859375,607.0,603.0,606.5,171667
2024-03-28 11:15:00+05:30,606.5,607.7000122070312,604.6500244140625,606.6500244140625,149209
2024-03-28 12:15:00+05:30,606.6500244140625,607.5,605.2000122070312,607.1500244140625,87979
2024-03-28 13:15:00+05:30,607.2000122070312,611.6500244140625,607.0499877929688,610.7000122070312,235622
2024-03-28 14:15:00+05:30,610.4000244140625,614.0,605.3499755859375,607.8499755859375,326812
2024-03-28 15:15:00+05:30,607.8499755859375,610.2000122070312,607.2999877929688,610.2000122070312,114364
2024-04-01 09:15:00+05:30,613.7000122070312,626.9500122070312,613.7000122070312,621.2000122070312,0
2024-04-01 10:15:00+05:30,621.5,623.3499755859375,615.0999755859375,617.7999877929688,382323
2024-04-01 11:15:00+05:30,617.4500122070312,620.0,616.5999755859375,619.4000244140625,130057
2024-04-01 12:15:00+05:30,619.4500122070312,619.4500122070312,615.5,615.75,193070
2024-04-01 13:15:00+05:30,615.7000122070312,617.5,615.2000122070312,616.25,135641
2024-04-01 14:15:00+05:30,616.2000122070312,619.6500244140625,615.5499877929688,616.0,219602
2024-04-01 15:15:00+05:30,616.2000122070312,617.25,615.5499877929688,616.6500244140625,117452
2024-04-02 09:15:00+05:30,618.0499877929688,626.2000122070312,618.0499877929688,620.75,0
2024-04-02 10:15:00+05:30,620.75,621.5,618.5,620.5999755859375,451671
2024-04-02 11:15:00+05:30,620.7999877929688,622.5999755859375,618.5,620.3499755859375,149833
2024-04-02 12:15:00+05:30,620.3499755859375,622.9000244140625,620.0,622.0499877929688,164172
2024-04-02 13:15:00+05:30,622.4000244140625,624.5499877929688,620.8499755859375,623.5499877929688,559634
2024-04-02 14:15:00+05:30,623.5999755859375,626.5,621.4500122070312,622.0499877929688,499607
2024-04-02 15:15:00+05:30,622.0999755859375,625.0499877929688,622.0,623.2999877929688,299594
2024-04-03 09:15:00+05:30,620.8499755859375,625.0,617.2999877929688,621.25,0
2024-04-03 10:15:00+05:30,621.1500244140625,622.2999877929688,619.7999877929688,620.9000244140625,110350
2024-04-03 11:15:00+05:30,620.6500244140625,621.4500122070312,619.4500122070312,620.7000122070312,192143
2024-04-03 12:15:00+05:30,620.4000244140625,621.75,617.0,619.6500244140625,259050
2024-04-03 13:15:00+05:30,619.6500244140625,621.6500244140625,619.3499755859375,620.5,125163
2024-04-03 14:15:00+05:30,620.4000244140625,621.5,619.0499877929688,621.0499877929688,373984
2024-04-03 15:15:00+05:30,621.0499877929688,623.9000244140625,621.0,622.0,163360
2024-04-04 09:15:00+05:30,620.5,620.5,613.75,616.5,0
2024-04-04 10:15:00+05:30,616.5,618.0,615.7999877929688,616.7000122070312,189655
2024-04-04 11:15:00+05:30,616.8499755859375,617.75,611.0,616.0,402052
2024-04-04 12:15:00+05:30,616.2999877929688,617.0,613.7000122070312,614.4500122070312,168659
2024-04-04 13:15:00+05:30,614.1500244140625,616.25,607.6500244140625,607.8499755859375,416779
2024-04-04 14:15:00+05:30,607.8499755859375,609.6500244140625,602.5499877929688,606.0499877929688,375796
2024-04-04 15:15:00+05:30,606.25,608.8499755859375,606.0,608.5,160177
2024-04-05 09:15:00+05:30,611.9500122070312,629.9500122070312,610.2999877929688,625.25,10179
2024-04-05 10:15:00+05:30,625.5,625.5,619.3499755859375,623.4500122070312,611739
2024-04-05 11:15:00+05:30,623.0499877929688,623.5,617.5999755859375,620.0,243308
2024-04-05 12:15:00+05:30,620.0,621.7000122070312,617.4000244140625,620.5999755859375,354812
2024-04-05 13:15:00+05:30,620.5499877929688,625.3499755859375,620.25,621.2000122070312,565198
2024-04-05 14:15:00+05:30,621.2999877929688,624.25,619.2999877929688,619.7000122070312,718878
2024-04-05 15:15:00+05:30,619.7000122070312,620.9000244140625,618.0,620.0,499942
2024-04-08 09:15:00+05:30,622.9500122070312,624.7000122070312,612.7999877929688,617.5,0
2024-04-08 10:15:00+05:30,618.2999877929688,625.9500122070312,617.4000244140625,623.5,298725
2024-04-08 11:15:00+05:30,623.3499755859375,629.7999877929688,622.4500122070312,628.1500244140625,422873
2024-04-08 12:15:00+05:30,628.0999755859375,634.0,625.0999755859375,627.8499755859375,505895
2024-04-08 13:15:00+05:30,627.8499755859375,632.0,624.4000244140625,625.0,214152
2024-04-08 14:15:00+05:30,625.0,629.8499755859375,624.6500244140625,628.5,297094
2024-04-08 15:15:00+05:30,628.5499877929688,629.5499877929688,628.0499877929688,628.7000122070312,137497
2024-04-09 09:15:00+05:30,628.0499877929688,629.9500122070312,623.0,624.9500122070312,0
2024-04-09 10:15:00+05:30,624.7000122070312,627.7999877929688,622.5999755859375,627.7999877929688,123121
2024-04-09 11:15:00+05:30,627.7999877929688,628.75,623.5,625.9500122070312,99420
2024-04-09 12:15:00+05:30,625.4000244140625,626.0999755859375,622.5999755859375,623.25,83248
2024-04-09 13:15:00+05:30,623.25,633.4000244140625,620.6500244140625,627.75,442706
2024-04-09 14:15:00+05:30,627.75,628.75,624.7999877929688,626.0499877929688,274017
2024-04-09 15:15:00+05:30,625.9500122070312,626.2999877929688,623.1500244140625,623.1500244140625,154543
2024-04-10 09:15:00+05:30,627.0,630.5999755859375,621.0999755859375,625.7999877929688,0
2024-04-10 10:15:00+05:30,625.75,625.9500122070312,624.7000122070312,625.25,136270
