Datetime,Open,High,Low,Close,Volume
2024-03-06 12:15:00+05:30,345.95001220703125,346.6499938964844,345.04998779296875,346.3999938964844,896187
2024-03-06 13:15:00+05:30,346.3999938964844,350.25,345.79998779296875,349.3500061035156,1465110
2024-03-06 14:15:00+05:30,349.3500061035156,352.45001220703125,349.0,352.29998779296875,3700321
2024-03-06 15:15:00+05:30,352.29998779296875,352.45001220703125,351.20001220703125,351.20001220703125,1821792
2024-03-07 09:15:00+05:30,351.8999938964844,353.8999938964844,349.79998779296875,352.95001220703125,0
2024-03-07 10:15:00+05:30,352.79998779296875,352.95001220703125,349.95001220703125,351.1000061035156,1193000
2024-03-07 11:15:00+05:30,351.0,352.6000061035156,350.0,352.3999938964844,851447
2024-03-07 12:15:00+05:30,352.3999938964844,353.5,351.5,352.75,1110133
2024-03-07 13:15:00+05:30,352.6499938964844,353.20001220703125,351.3500061035156,351.6499938964844,993576
2024-03-07 14:15:00+05:30,351.6499938964844,352.8500061035156,350.8500061035156,352.8500061035156,1739417
2024-03-07 15:15:00+05:30,352.75,352.95001220703125,351.54998779296875,352.20001220703125,0
2024-03-11 09:15:00+05:30,352.25,353.0,349.1000061035156,349.6000061035156,0
2024-03-11 10:15:00+05:30,349.6000061035156,351.79998779296875,349.20001220703125,349.95001220703125,1236045
2024-03-11 11:15:00+05:30,349.8999938964844,350.54998779296875,346.70001220703125,347.3500061035156,1903443
2024-03-11 12:15:00+05:30,347.3500061035156,352.0,347.20001220703125,350.8999938964844,1251372
2024-03-11 13:15:00+05:30,350.95001220703125,351.1499938964844,349.25,349.3999938964844,639928
2024-03-11 14:15:00+05:30,349.3500061035156,350.54998779296875,346.8999938964844,347.54998779296875,2028573
2024-03-11 15:15:00+05:30,347.54998779296875,348.0,347.20001220703125,347.54998779296875,1539435
2024-03-12 09:15:00+05:30,348.25,348.8500061035156,342.6000061035156,346.1000061035156,0
2024-03-12 10:15:00+05:30,346.20001220703125,346.3500061035156,343.5,344.6499938964844,937546
2024-03-12 11:15:00+05:30,344.70001220703125,346.0,343.1499938964844,344.6000061035156,999676
2024-03-12 12:15:00+05:30,344.54998779296875,345.0,343.1000061035156,344.3999938964844,998451
2024-03-12 13:15:00+05:30,344.6000061035156,346.3500061035156,344.1499938964844,345.04998779296875,1626927
2024-03-12 14:15:00+05:30,345.1000061035156,346.0,343.1499938964844,344.6499938964844,1941674
2024-03-12 15:15:00+05:30,344.75,344.95001220703125,343.6000061035156,344.20001220703125,1067705
2024-03-13 09:15:00+05:30,344.1499938964844,344.1499938964844,328.79998779296875,330.95001220703125,0
2024-03-13 10:15:00+05:30,331.1000061035156,331.1000061035156,325.75,326.3500061035156,2540825
2024-03-13 11:15:00+05:30,326.3500061035156,328.3999938964844,324.1000061035156,324.3999938964844,3549059
2024-03-13 12:15:00+05:30,324.3999938964844,328.75,323.3500061035156,327.8999938964844,2427082
2024-03-13 13:15:00+05:30,327.8999938964844,328.45001220703125,322.8500061035156,323.95001220703125,2694968
2024-03-13 14:15:00+05:30,323.95001220703125,325.0,319.5,322.29998779296875,5008644
2024-03-13 15:15:00+05:30,322.3999938964844,324.1000061035156,320.3500061035156,321.5,1932940
2024-03-14 09:15:00+05:30,319.1499938964844,326.8999938964844,316.6000061035156,317.20001220703125,0
2024-03-14 10:15:00+05:30,317.1499938964844,323.8999938964844,317.1000061035156,322.8500061035156,2905209
2024-03-14 11:15:00+05:30,322.70001220703125,323.8999938964844,321.1000061035156,321.6499938964844,2671118
2024-03-14 12:15:00+05:30,321.6499938964844,323.1000061035156,319.70001220703125,321.04998779296875,1951378
2024-03-14 13:15:00+05:30,321.0,321.75,318.79998779296875,319.8500061035156,1834530
2024-03-14 14:15:00+05:30,319.8999938964844,321.95001220703125,319.25,321.95001220703125,3437740
2024-03-14 15:15:00+05:30,321.95001220703125,323.5,321.3999938964844,322.29998779296875,2056158
2024-03-15 09:15:00+05:30,321.0,326.0,311.45001220703125,312.3500061035156,0
2024-03-15 10:15:00+05:30,312.5,313.45001220703125,308.0,310.20001220703125,5520722
2024-03-15 11:15:00+05:30,310.04998779296875,310.20001220703125,305.75,309.3999938964844,7189979
2024-03-15 12:15:00+05:30,309.29998779296875,313.1000061035156,306.1499938964844,312.3999938964844,6610304
2024-03-15 13:15:00+05:30,312.3999938964844,317.79998779296875,312.04998779296875,313.70001220703125,4005100
2024-03-15 14:15:00+05:30,313.70001220703125,317.6000061035156,312.0,315.45001220703125,9546573
2024-03-15 15:15:00+05:30,315.45001220703125,317.54998779296875,315.3500061035156,316.29998779296875,4883581
2024-03-18 09:15:00+05:30,320.70001220703125,322.8999938964844,314.95001220703125,317.6000061035156,0
2024-03-18 10:15:00+05:30,317.5,319.6000061035156,316.45001220703125,316.5,1756213
2024-03-18 11:15:00+05:30,316.5,319.0,316.25,317.75,1510301
2024-03-18 12:15:00+05:30,317.6499938964844,318.3999938964844,315.54998779296875,317.1000061035156,1508987
2024-03-18 13:15:00+05:30,317.1000061035156,318.6000061035156,316.04998779296875,318.1000061035156,1369768
2024-03-18 14:15:00+05:30,318.1000061035156,319.0,316.1000061035156,317.45001220703125,2194185
2024-03-18 15:15:00+05:30,317.5,318.0,316.75,317.1499938964844,693211
2024-03-19 09:15:00+05:30,315.1000061035156,317.75,312.1000061035156,313.0,0
2024-03-19 10:15:00+05:30,313.0,313.6000061035156,311.45001220703125,312.3500061035156,1524338
2024-03-19 11:15:00+05:30,312.70001220703125,313.0,310.1000061035156,311.29998779296875,1094473
2024-03-19 12:15:00+05:30,311.3999938964844,313.54998779296875,311.20001220703125,313.3999938964844,2010473
2024-03-19 13:15:00+05:30,313.3999938964844,315.29998779296875,312.5,313.5,2254696
2024-03-19 14:15:00+05:30,313.45001220703125,314.8500061035156,312.8500061035156,313.1000061035156,2346168
2024-03-19 15:15:00+05:30,313.1000061035156,314.29998779296875,313.1000061035156,314.1499938964844,735739
2024-03-20 09:15:00+05:30,315.45001220703125,317.45001220703125,309.3999938964844,309.3999938964844,0
2024-03-20 10:15:00+05:30,309.45001220703125,312.0,308.3500061035156,310.25,1601931
2024-03-20 11:15:00+05:30,310.25,313.25,309.6000061035156,311.95001220703125,1680650
2024-03-20 12:15:00+05:30,311.95001220703125,314.5,311.8500061035156,314.3500061035156,904758
2024-03-20 13:15:00+05:30,314.29998779296875,314.8500061035156,313.3999938964844,314.3999938964844,1001729
2024-03-20 14:15:00+05:30,314.3500061035156,315.0,313.20001220703125,313.8999938964844,1422400
2024-03-20 15:15:00+05:30,314.0,314.1000061035156,312.5,313.3999938964844,680751
2024-03-21 09:15:00+05:30,318.1499938964844,323.70001220703125,317.79998779296875,323.20001220703125,0
2024-03-21 10:15:00+05:30,323.3500061035156,324.75,322.8500061035156,323.95001220703125,3589645
2024-03-21 11:15:00+05:30,323.95001220703125,325.29998779296875,323.04998779296875,323.25,2755822
2024-03-21 12:15:00+05:30,323.3500061035156,326.29998779296875,323.1499938964844,324.70001220703125,3309435
2024-03-21 13:15:00+05:30,324.75,325.5,324.54998779296875,324.75,2739751
2024-03-21 14:15:00+05:30,324.79998779296875,325.8999938964844,324.1000061035156,325.70001220703125,4029630
2024-03-21 15:15:00+05:30,325.70001220703125,325.70001220703125,324.20001220703125,325.0,1549236
2024-03-22 09:15:00+05:30,324.45001220703125,325.79998779296875,321.25,324.6000061035156,0
2024-03-22 10:15:00+05:30,324.54998779296875,325.3999938964844,324.04998779296875,324.6499938964844,1495413
2024-03-22 11:15:00+05:30,324.6499938964844,326.3999938964844,324.5,325.29998779296875,1507077
2024-03-22 12:15:00+05:30,325.3500061035156,325.3500061035156,323.6000061035156,325.3500061035156,1339492
2024-03-22 13:15:00+05:30,325.3500061035156,325.75,324.3999938964844,325.70001220703125,1558039
2024-03-22 14:15:00+05:30,325.70001220703125,327.25,324.1000061035156,324.20001220703125,4183957
2024-03-22 15:15:00+05:30,324.20001220703125,325.0,323.79998779296875,324.75,1314161
2024-03-26 09:15:00+05:30,323.54998779296875,326.54998779296875,321.5,326.3500061035156,0
2024-03-26 10:15:00+05:30,326.3999938964844,327.75,325.5,327.3999938964844,1647771
2024-03-26 11:15:00+05:30,327.3500061035156,328.8999938964844,326.54998779296875,327.70001220703125,1170953
2024-03-26 12:15:00+05:30,327.79998779296875,329.0,327.6499938964844,328.79998779296875,1209330
2024-03-26 13:15:00+05:30,328.75,329.70001220703125,328.6000061035156,329.70001220703125,995940
2024-03-26 14:15:00+05:30,329.70001220703125,330.29998779296875,327.8999938964844,329.20001220703125,2509470
2024-03-26 15:15:00+05:30,329.25,329.95001220703125,328.79998779296875,329.75,897390
2024-03-27 09:15:00+05:30,331.95001220703125,331.95001220703125,329.0,329.70001220703125,0
2024-03-27 10:15:00+05:30,329.70001220703125,330.29998779296875,328.1499938964844,330.20001220703125,1357622
2024-03-27 11:15:00+05:30,330.1499938964844,330.6000061035156,329.6000061035156,330.45001220703125,1026480
2024-03-27 12:15:00+05:30,330.54998779296875,331.1000061035156,329.6000061035156,330.45001220703125,1485036
2024-03-27 13:15:00+05:30,330.45001220703125,332.5,330.20001220703125,331.70001220703125,1473148
2024-03-27 14:15:00+05:30,331.79998779296875,332.5,326.29998779296875,331.29998779296875,18837040
2024-03-27 15:15:00+05:30,331.0,333.95001220703125,328.70001220703125,331.6000061035156,18815097
2024-03-28 09:15:00+05:30,331.45001220703125,332.95001220703125,330.29998779296875,332.75,0
2024-03-28 10:15:00+05:30,332.70001220703125,334.79998779296875,332.54998779296875,334.79998779296875,2941770
2024-03-28 11:15:00+05:30,334.8500061035156,336.0,334.6499938964844,335.3999938964844,1815134
2024-03-28 12:15:00+05:30,335.45001220703125,337.3500061035156,335.25,337.20001220703125,1962343
2024-03-28 13:15:00+05:30,337.20001220703125,339.20001220703125,337.04998779296875,339.0,2120108
2024-03-28 14:15:00+05:30,339.1000061035156,340.0,334.3999938964844,335.1000061035156,5853885
2024-03-28 15:15:00+05:30,335.1499938964844,337.5,334.54998779296875,335.79998779296875,1823465
2024-04-01 09:15:00+05:30,337.75,339.3500061035156,336.25,338.29998779296875,0
2024-04-01 10:15:00+05:30,338.29998779296875,339.8999938964844,337.79998779296875,339.8999938964844,781407
2024-04-01 11:15:00+05:30,339.8500061035156,342.0,339.8500061035156,340.8999938964844,1212351
2024-04-01 12:15:00+05:30,340.95001220703125,342.75,340.8999938964844,342.54998779296875,1120808
2024-04-01 13:15:00+05:30,342.54998779296875,344.3999938964844,342.54998779296875,343.79998779296875,1418948
2024-04-01 14:15:00+05:30,343.8500061035156,344.1000061035156,341.29998779296875,342.6000061035156,1579694
2024-04-01 15:15:00+05:30,342.6000061035156,342.79998779296875,341.6000061035156,342.25,563748
2024-04-02 09:15:00+05:30,343.0,345.45001220703125,341.5,342.5,0
2024-04-02 10:15:00+05:30,342.3999938964844,342.8999938964844,340.75,342.5,626359
2024-04-02 11:15:00+05:30,342.3999938964844,343.45001220703125,342.29998779296875,343.29998779296875,1722593
2024-04-02 12:15:00+05:30,343.29998779296875,344.6499938964844,342.75,342.95001220703125,804274
2024-04-02 13:15:00+05:30,342.95001220703125,343.75,342.5,343.25,1050958
2024-04-02 14:15:00+05:30,343.20001220703125,345.0,343.0,344.95001220703125,2257814
2024-04-02 15:15:00+05:30,344.95001220703125,345.20001220703125,344.1499938964844,344.95001220703125,1564110
2024-04-03 09:15:00+05:30,343.1499938964844,346.45001220703125,342.25,345.45001220703125,0
2024-04-03 10:15:00+05:30,345.29998779296875,345.45001220703125,342.0,342.6000061035156,1035384
2024-04-03 11:15:00+05:30,342.6000061035156,344.8999938964844,342.29998779296875,344.04998779296875,1538643
2024-04-03 12:15:00+05:30,344.20001220703125,347.75,344.1000061035156,346.29998779296875,1745206
2024-04-03 13:15:00+05:30,346.5,349.5,346.0,348.6000061035156,5972678
2024-04-03 14:15:00+05:30,348.6000061035156,351.95001220703125,348.25,351.25,5872947
2024-04-03 15:15:00+05:30,351.20001220703125,354.0,350.5,352.6499938964844,3463538
2024-04-04 09:15:00+05:30,355.29998779296875,361.3999938964844,355.29998779296875,358.6499938964844,0
2024-04-04 10:15:00+05:30,358.6499938964844,362.6499938964844,358.54998779296875,360.1000061035156,5846388
2024-04-04 11:15:00+05:30,360.20001220703125,360.6000061035156,354.54998779296875,354.8500061035156,3733708
2024-04-04 12:15:00+05:30,354.8500061035156,356.29998779296875,352.75,355.0,3886014
2024-04-04 13:15:00+05:30,355.1000061035156,356.70001220703125,354.04998779296875,354.5,2742713
2024-04-04 14:15:00+05:30,354.6000061035156,355.79998779296875,353.0,354.1000061035156,3876789
2024-04-04 15:15:00+05:30,354.1000061035156,356.0,353.75,355.8999938964844,1493303
2024-04-05 09:15:00+05:30,357.70001220703125,358.1000061035156,351.70001220703125,354.8999938964844,0
2024-04-05 10:15:00+05:30,354.8999938964844,357.1499938964844,354.29998779296875,356.29998779296875,1115953
2024-04-05 11:15:00+05:30,356.45001220703125,356.75,354.8999938964844,355.45001220703125,631683
2024-04-05 12:15:00+05:30,355.5,356.29998779296875,354.8999938964844,355.1000061035156,610450
2024-04-05 13:15:00+05:30,355.1000061035156,356.3999938964844,354.8999938964844,355.20001220703125,1201353
2024-04-05 14:15:00+05:30,355.1000061035156,355.1499938964844,353.20001220703125,354.04998779296875,2056320
2024-04-05 15:15:00+05:30,354.0,355.5,353.6000061035156,354.54998779296875,1497071
2024-04-08 09:15:00+05:30,356.45001220703125,357.45001220703125,354.54998779296875,355.95001220703125,0
2024-04-08 10:15:00+05:30,356.0,356.0,353.75,354.5,1632422
2024-04-08 11:15:00+05:30,354.5,354.79998779296875,353.25,354.3500061035156,450684
2024-04-08 12:15:00+05:30,354.29998779296875,358.20001220703125,354.29998779296875,358.1499938964844,1197876
2024-04-08 13:15:00+05:30,358.20001220703125,358.5,356.3500061035156,356.75,1389313
2024-04-08 14:15:00+05:30,356.8500061035156,362.70001220703125,356.8500061035156,362.29998779296875,3457094
