Datetime,Open,High,Low,Close,Volume
2024-08-12 15:15:00+05:30,353.989990234375,355.33001708984375,353.69000244140625,354.510009765625,0
2024-08-13 09:15:00+05:30,356.78997802734375,358.2799987792969,354.239990234375,354.79998779296875,711888
2024-08-13 10:15:00+05:30,354.79998779296875,355.0899963378906,352.8399963378906,354.79998779296875,390373
2024-08-13 11:15:00+05:30,354.79998779296875,356.1399841308594,354.4100036621094,355.8899841308594,340381
2024-08-13 12:15:00+05:30,355.8899841308594,356.6399841308594,352.0899963378906,352.44000244140625,504029
2024-08-13 13:15:00+05:30,352.44000244140625,353.0,350.2200012207031,351.1399841308594,458865
2024-08-13 14:15:00+05:30,351.1300048828125,351.55999755859375,349.2200012207031,349.9100036621094,804565
2024-08-13 15:15:00+05:30,350.04998779296875,351.2799987792969,349.67999267578125,350.4100036621094,0
2024-08-14 09:15:00+05:30,351.41998291015625,351.989990234375,349.010009765625,350.7200012207031,519921
2024-08-14 10:15:00+05:30,350.71002197265625,351.8999938964844,350.4700012207031,351.42999267578125,311391
2024-08-14 11:15:00+05:30,351.42999267578125,351.55999755859375,350.70001220703125,351.03997802734375,197533
2024-08-14 12:15:00+05:30,350.9800109863281,351.08001708984375,350.20001220703125,350.5199890136719,306555
2024-08-14 13:15:00+05:30,350.5299987792969,350.6300048828125,349.8899841308594,350.25,240392
2024-08-14 14:15:00+05:30,350.25,351.32000732421875,349.1300048828125,349.1399841308594,761334
2024-08-14 15:15:00+05:30,349.1399841308594,350.1600036621094,348.91998291015625,349.79998779296875,248294
2024-08-16 09:15:00+05:30,353.4100036621094,353.4100036621094,350.28997802734375,350.42999267578125,525161
2024-08-16 10:15:00+05:30,350.42999267578125,350.70001220703125,349.2300109863281,350.5,265148
2024-08-16 11:15:00+05:30,350.5,355.32000732421875,350.32000732421875,355.20001220703125,523746
2024-08-16 12:15:00+05:30,355.0299987792969,355.6100158691406,353.69000244140625,354.3800048828125,332240
2024-08-16 13:15:00+05:30,354.3999938964844,356.20001220703125,354.20001220703125,356.1399841308594,402130
2024-08-16 14:15:00+05:30,356.1499938964844,357.1300048828125,355.2799987792969,355.53997802734375,670447
2024-08-16 15:15:00+05:30,355.53997802734375,355.6000061035156,354.70001220703125,355.46002197265625,0
2024-08-19 09:15:00+05:30,358.0,358.0,354.25,354.70001220703125,0
2024-08-19 10:15:00+05:30,354.6000061035156,356.3600158691406,354.20001220703125,355.8600158691406,189193
2024-08-19 11:15:00+05:30,355.8399963378906,356.91998291015625,355.4100036621094,355.80999755859375,293973
2024-08-19 12:15:00+05:30,355.80999755859375,356.79998779296875,354.6499938964844,356.57000732421875,179698
2024-08-19 13:15:00+05:30,356.57000732421875,357.1000061035156,355.9100036621094,356.45001220703125,191450
2024-08-19 14:15:00+05:30,356.3999938964844,357.1199951171875,355.7799987792969,355.989990234375,491756
2024-08-19 15:15:00+05:30,355.9800109863281,356.6300048828125,355.6000061035156,355.7300109863281,260505
2024-08-20 09:15:00+05:30,356.4700012207031,360.08001708984375,355.6600036621094,359.6600036621094,411902
2024-08-20 10:15:00+05:30,359.70001220703125,361.6499938964844,359.5,361.58001708984375,295673
2024-08-20 11:15:00+05:30,361.57000732421875,361.7200012207031,360.260009765625,361.3500061035156,215984
2024-08-20 12:15:00+05:30,361.3399963378906,362.3600158691406,360.6600036621094,362.19000244140625,270010
2024-08-20 13:15:00+05:30,362.2799987792969,362.6000061035156,361.6199951171875,361.70001220703125,239579
2024-08-20 14:15:00+05:30,361.6300048828125,362.3600158691406,360.3699951171875,360.75,1067245
2024-08-20 15:15:00+05:30,360.760009765625,361.79998779296875,360.6000061035156,361.1300048828125,0
2024-08-21 09:15:00+05:30,361.8899841308594,361.8899841308594,357.4800109863281,359.58001708984375,884597
2024-08-21 10:15:00+05:30,359.5199890136719,361.0,357.82000732421875,358.489990234375,484228
2024-08-21 11:15:00+05:30,358.5,360.91998291015625,358.44000244140625,360.25,559137
2024-08-21 12:15:00+05:30,360.21002197265625,360.3500061035156,359.2300109863281,359.58001708984375,323660
2024-08-21 13:15:00+05:30,359.3999938964844,360.0,358.2300109863281,359.7300109863281,499810
2024-08-21 14:15:00+05:30,359.7799987792969,363.1100158691406,359.1100158691406,362.4800109863281,2242890
2024-08-21 15:15:00+05:30,362.489990234375,363.3500061035156,362.0899963378906,362.5899963378906,722661
2024-08-22 09:15:00+05:30,362.4700012207031,363.9100036621094,361.69000244140625,362.2200012207031,0
2024-08-22 10:15:00+05:30,362.1600036621094,362.5299987792969,361.1600036621094,361.57000732421875,377073
2024-08-22 11:15:00+05:30,361.54998779296875,363.1000061035156,361.3999938964844,361.9800109863281,305044
2024-08-22 12:15:00+05:30,361.8600158691406,362.2300109863281,361.20001220703125,361.8800048828125,119207
2024-08-22 13:15:00+05:30,361.8800048828125,362.75,361.3600158691406,362.4700012207031,231774
2024-08-22 14:15:00+05:30,362.4700012207031,364.760009765625,362.3399963378906,364.46002197265625,1316284
2024-08-22 15:15:00+05:30,364.42999267578125,364.53997802734375,364.0,364.29998779296875,525949
2024-08-23 09:15:00+05:30,364.4100036621094,365.55999755859375,362.91998291015625,364.3699951171875,0
2024-08-23 10:15:00+05:30,364.3699951171875,365.08001708984375,363.1100158691406,364.6100158691406,195117
2024-08-23 11:15:00+05:30,364.6199951171875,365.1000061035156,364.1300048828125,364.6000061035156,230490
2024-08-23 12:15:00+05:30,364.6300048828125,365.1000061035156,364.3399963378906,364.79998779296875,115909
2024-08-23 13:15:00+05:30,364.760009765625,364.760009765625,363.16998291015625,363.28997802734375,368297
2024-08-23 14:15:00+05:30,363.16998291015625,364.239990234375,362.58001708984375,363.8500061035156,462020
2024-08-23 15:15:00+05:30,363.8699951171875,364.1399841308594,363.20001220703125,363.6300048828125,165259
2024-08-26 09:15:00+05:30,364.0,364.57000732421875,363.0,364.1000061035156,0
2024-08-26 10:15:00+05:30,364.1000061035156,364.19000244140625,362.44000244140625,362.8399963378906,188855
2024-08-26 11:15:00+05:30,362.79998779296875,363.83001708984375,362.71002197265625,362.8600158691406,187311
2024-08-26 12:15:00+05:30,362.8500061035156,364.55999755859375,362.6199951171875,363.739990234375,349416
2024-08-26 13:15:00+05:30,363.760009765625,364.20001220703125,362.29998779296875,362.44000244140625,188312
2024-08-26 14:15:00+05:30,362.46002197265625,363.1199951171875,362.0,362.79998779296875,711124
2024-08-26 15:15:00+05:30,362.79998779296875,362.9100036621094,361.9800109863281,361.9800109863281,294162
2024-08-27 09:15:00+05:30,362.20001220703125,362.41998291015625,359.239990234375,359.6100158691406,0
2024-08-27 10:15:00+05:30,359.6000061035156,360.6499938964844,358.3600158691406,360.0,503210
2024-08-27 11:15:00+05:30,360.010009765625,362.1199951171875,360.0,360.8699951171875,607733
2024-08-27 12:15:00+05:30,360.8699951171875,362.19000244140625,360.70001220703125,361.4700012207031,465118
2024-08-27 13:15:00+05:30,361.46002197265625,361.6100158691406,360.71002197265625,361.03997802734375,316770
2024-08-27 14:15:00+05:30,361.0199890136719,361.58001708984375,360.2699890136719,360.739990234375,1242810
2024-08-27 15:15:00+05:30,360.7699890136719,361.1300048828125,360.3399963378906,360.66998291015625,366751
2024-08-28 09:15:00+05:30,360.0,360.6399841308594,359.29998779296875,359.6000061035156,0
2024-08-28 10:15:00+05:30,359.6000061035156,360.0899963378906,359.0199890136719,359.3600158691406,268018
2024-08-28 11:15:00+05:30,359.5199890136719,361.1399841308594,359.3999938964844,359.71002197265625,473992
2024-08-28 12:15:00+05:30,359.71002197265625,361.1499938964844,359.4700012207031,359.5899963378906,283377
2024-08-28 13:15:00+05:30,359.5899963378906,360.2799987792969,359.41998291015625,359.989990234375,443642
2024-08-28 14:15:00+05:30,359.8600158691406,360.19000244140625,357.8999938964844,358.1499938964844,2083361
2024-08-28 15:15:00+05:30,358.1399841308594,358.28997802734375,357.20001220703125,357.20001220703125,356285
2024-08-29 09:15:00+05:30,357.20001220703125,359.70001220703125,357.20001220703125,359.20001220703125,0
2024-08-29 10:15:00+05:30,359.2799987792969,359.5299987792969,357.69000244140625,358.07000732421875,391705
2024-08-29 11:15:00+05:30,358.03997802734375,358.30999755859375,356.79998779296875,357.78997802734375,582325
2024-08-29 12:15:00+05:30,357.6600036621094,357.79998779296875,356.7799987792969,357.55999755859375,537203
2024-08-29 13:15:00+05:30,357.6000061035156,357.78997802734375,355.2200012207031,356.07000732421875,674460
2024-08-29 14:15:00+05:30,356.03997802734375,356.4800109863281,354.6000061035156,355.3800048828125,1438911
2024-08-29 15:15:00+05:30,355.3899841308594,355.7699890136719,354.80999755859375,355.45001220703125,572002
2024-08-30 09:15:00+05:30,355.46002197265625,356.44000244140625,354.94000244140625,355.5899963378906,0
2024-08-30 10:15:00+05:30,355.58001708984375,356.8999938964844,355.58001708984375,356.67999267578125,379918
2024-08-30 11:15:00+05:30,356.69000244140625,357.28997802734375,356.33001708984375,357.03997802734375,274755
2024-08-30 12:15:00+05:30,357.05999755859375,357.45001220703125,356.71002197265625,356.79998779296875,278138
2024-08-30 13:15:00+05:30,356.78997802734375,357.5,356.78997802734375,357.1199951171875,227760
2024-08-30 14:15:00+05:30,357.0299987792969,357.6000061035156,355.54998779296875,356.29998779296875,3172814
2024-08-30 15:15:00+05:30,356.3399963378906,357.5199890136719,355.3600158691406,356.0,2523146
2024-09-02 09:15:00+05:30,356.8800048828125,358.29998779296875,356.6000061035156,357.3999938964844,0
2024-09-02 10:15:00+05:30,357.3999938964844,358.6399841308594,356.8899841308594,357.6600036621094,359801
2024-09-02 11:15:00+05:30,357.760009765625,358.05999755859375,355.19000244140625,355.42999267578125,318801
2024-09-02 12:15:00+05:30,355.42999267578125,355.79998779296875,354.54998779296875,355.33001708984375,732365
2024-09-02 13:15:00+05:30,355.3600158691406,357.2699890136719,354.6399841308594,356.4700012207031,739867
2024-09-02 14:15:00+05:30,356.5,356.8600158691406,355.510009765625,356.0199890136719,1239437
2024-09-02 15:15:00+05:30,356.0199890136719,356.3500061035156,355.79998779296875,356.04998779296875,310558
2024-09-03 09:15:00+05:30,356.1399841308594,356.8800048828125,355.3399963378906,356.75,0
2024-09-03 10:15:00+05:30,356.739990234375,356.8800048828125,354.9100036621094,354.9100036621094,275032
2024-09-03 11:15:00+05:30,354.96002197265625,356.28997802734375,354.5899963378906,356.03997802734375,316769
2024-09-03 12:15:00+05:30,355.96002197265625,356.66998291015625,355.03997802734375,355.3600158691406,995296
2024-09-03 13:15:00+05:30,355.3399963378906,357.17999267578125,354.82000732421875,355.8800048828125,1422630
2024-09-03 14:15:00+05:30,355.8800048828125,357.239990234375,355.5899963378906,356.8999938964844,1332588
2024-09-03 15:15:00+05:30,356.8999938964844,356.989990234375,356.239990234375,356.760009765625,0
2024-09-04 09:15:00+05:30,354.83001708984375,355.95001220703125,352.70001220703125,353.20001220703125,759532
2024-09-04 10:15:00+05:30,353.20001220703125,354.6000061035156,353.0,354.6000061035156,637070
2024-09-04 11:15:00+05:30,354.58001708984375,354.6000061035156,354.010009765625,354.53997802734375,134031
2024-09-04 12:15:00+05:30,354.53997802734375,356.07000732421875,354.45001220703125,355.95001220703125,162611
2024-09-04 13:15:00+05:30,355.95001220703125,357.29998779296875,355.44000244140625,357.0299987792969,299596
2024-09-04 14:15:00+05:30,357.010009765625,357.6399841308594,356.0,357.04998779296875,904389
2024-09-04 15:15:00+05:30,357.04998779296875,357.5,356.6000061035156,356.760009765625,0
2024-09-05 09:15:00+05:30,355.96002197265625,356.760009765625,355.30999755859375,355.92999267578125,737453
2024-09-05 10:15:00+05:30,355.9700012207031,356.16998291015625,355.25,355.69000244140625,210383
2024-09-05 11:15:00+05:30,355.69000244140625,356.0899963378906,354.260009765625,354.8999938964844,210208
2024-09-05 12:15:00+05:30,354.8899841308594,356.3999938964844,354.8899841308594,355.55999755859375,954176
2024-09-05 13:15:00+05:30,355.4800109863281,355.7799987792969,355.04998779296875,355.30999755859375,307660
2024-09-05 14:15:00+05:30,355.29998779296875,355.96002197265625,354.4700012207031,355.83001708984375,797360
2024-09-05 15:15:00+05:30,355.83001708984375,356.03997802734375,355.3999938964844,355.6000061035156,355727
2024-09-06 09:15:00+05:30,355.7200012207031,356.3899841308594,352.41998291015625,353.010009765625,521542
2024-09-06 10:15:00+05:30,353.010009765625,354.8999938964844,352.25,354.21002197265625,325922
2024-09-06 11:15:00+05:30,354.05999755859375,355.71002197265625,354.05999755859375,354.7200012207031,324716
2024-09-06 12:15:00+05:30,354.6199951171875,355.79998779296875,354.32000732421875,355.19000244140625,334044
2024-09-06 13:15:00+05:30,355.1100158691406,355.6000061035156,354.21002197265625,355.55999755859375,303928
2024-09-06 14:15:00+05:30,355.55999755859375,355.55999755859375,351.3899841308594,352.5899963378906,1094689
2024-09-06 15:15:00+05:30,352.6300048828125,354.1000061035156,352.6300048828125,352.83001708984375,0
2024-09-09 09:15:00+05:30,353.489990234375,354.58001708984375,351.69000244140625,354.54998779296875,0
2024-09-09 10:15:00+05:30,354.6000061035156,356.29998779296875,354.20001220703125,356.010009765625,411476
2024-09-09 11:15:00+05:30,356.1399841308594,356.20001220703125,354.57000732421875,354.71002197265625,291981
2024-09-09 12:15:00+05:30,354.6399841308594,354.8600158691406,352.9700012207031,354.16998291015625,552606
2024-09-09 13:15:00+05:30,354.16998291015625,356.94000244140625,354.1499938964844,356.8899841308594,433236
2024-09-09 14:15:00+05:30,356.8800048828125,358.78997802734375,356.19000244140625,358.04998779296875,690225
2024-09-09 15:15:00+05:30,358.03997802734375,358.3999938964844,357.3399963378906,358.0,375079
2024-09-10 09:15:00+05:30,359.70001220703125,359.70001220703125,355.6199951171875,357.5899963378906,742598
2024-09-10 10:15:00+05:30,357.58001708984375,358.79998779296875,357.0199890136719,358.7799987792969,353921
2024-09-10 11:15:00+05:30,358.7799987792969,359.16998291015625,358.239990234375,359.16998291015625,317064
2024-09-10 12:15:00+05:30,359.1499938964844,359.3999938964844,358.010009765625,358.79998779296875,266849
2024-09-10 13:15:00+05:30,358.82000732421875,359.5,358.6499938964844,359.010009765625,424382
2024-09-10 14:15:00+05:30,359.010009765625,359.07000732421875,357.4100036621094,358.3699951171875,975700
2024-09-10 15:15:00+05:30,358.3800048828125,358.760009765625,357.6000061035156,358.32000732421875,416618
2024-09-11 09:15:00+05:30,358.20001220703125,359.6000061035156,357.0299987792969,359.53997802734375,0
2024-09-11 10:15:00+05:30,359.53997802734375,361.0899963378906,359.30999755859375,360.3999938964844,345047
2024-09-11 11:15:00+05:30,360.5199890136719,360.6600036621094,358.239990234375,359.6000061035156,418184
2024-09-11 12:15:00+05:30,359.6000061035156,359.6600036621094,357.6399841308594,357.71002197265625,355983
2024-09-11 13:15:00+05:30,357.7200012207031,358.53997802734375,357.32000732421875,358.1499938964844,384796
2024-09-11 14:15:00+05:30,358.04998779296875,359.28997802734375,357.25,357.2699890136719,1428763
2024-09-11 15:15:00+05:30,357.25,358.5899963378906,357.25,357.8500061035156,488628
2024-09-12 09:15:00+05:30,359.07000732421875,363.2799987792969,359.07000732421875,363.1600036621094,0
2024-09-12 10:15:00+05:30,363.17999267578125,364.8699951171875,363.0,363.5,718235
2024-09-12 11:15:00+05:30,363.5,363.75,362.2300109863281,363.2200012207031,345504
2024-09-12 12:15:00+05:30,363.2300109863281,363.46002197265625,362.44000244140625,362.83001708984375,646965
2024-09-12 13:15:00+05:30,362.7799987792969,364.0,361.79998779296875,363.7300109863281,706546
2024-09-12 14:15:00+05:30,363.7699890136719,366.1499938964844,363.6000061035156,366.0299987792969,1840734
2024-09-12 15:15:00+05:30,366.03997802734375,366.739990234375,365.0,366.20001220703125,915502
2024-09-13 09:15:00+05:30,365.55999755859375,367.3999938964844,364.44000244140625,364.53997802734375,419817
2024-09-13 10:15:00+05:30,364.510009765625,366.3600158691406,364.3600158691406,365.8899841308594,182521
2024-09-13 11:15:00+05:30,366.0,366.0,364.8500061035156,365.41998291015625,104062
2024-09-13 12:15:00+05:30,365.4800109863281,365.760009765625,364.66998291015625,364.9100036621094,212017
2024-09-13 13:15:00+05:30,365.0899963378906,365.9700012207031,364.0899963378906,365.6499938964844,228470
2024-09-13 14:15:00+05:30,365.5,365.79998779296875,363.3500061035156,364.3800048828125,627024
2024-09-13 15:15:00+05:30,364.3500061035156,364.6000061035156,363.80999755859375,364.3999938964844,281561
2024-09-16 09:15:00+05:30,365.70001220703125,368.9800109863281,365.70001220703125,368.30999755859375,0
2024-09-16 10:15:00+05:30,368.1499938964844,369.1100158691406,367.010009765625,367.1399841308594,358706
2024-09-16 11:15:00+05:30,367.1399841308594,367.9100036621094,367.0,367.5299987792969,156171
2024-09-16 12:15:00+05:30,367.42999267578125,368.0,366.6600036621094,367.08001708984375,200900
2024-09-16 13:15:00+05:30,367.08001708984375,367.55999755859375,366.260009765625,366.760009765625,143597
2024-09-16 14:15:00+05:30,366.760009765625,366.989990234375,366.0,366.1600036621094,541935
2024-09-16 15:15:00+05:30,366.1600036621094,366.28997802734375,365.70001220703125,366.260009765625,0
2024-09-17 09:15:00+05:30,368.0,369.21002197265625,366.1399841308594,369.17999267578125,1128102
2024-09-17 10:15:00+05:30,369.17999267578125,370.67999267578125,369.1300048828125,369.5,338847
2024-09-17 11:15:00+05:30,369.6300048828125,370.28997802734375,369.010009765625,369.1199951171875,384205
2024-09-17 12:15:00+05:30,369.08001708984375,369.6499938964844,369.08001708984375,369.58001708984375,138642
2024-09-17 13:15:00+05:30,369.57000732421875,369.6600036621094,368.8399963378906,369.3999938964844,295820
2024-09-17 14:15:00+05:30,369.3999938964844,369.7799987792969,368.4100036621094,369.489990234375,971585
2024-09-17 15:15:00+05:30,369.489990234375,369.6000061035156,368.3699951171875,368.70001220703125,416423
2024-09-18 09:15:00+05:30,369.96002197265625,370.6000061035156,368.95001220703125,369.20001220703125,0
2024-09-18 10:15:00+05:30,369.20001220703125,371.6600036621094,368.25,371.4700012207031,628600
2024-09-18 11:15:00+05:30,371.4700012207031,371.8699951171875,370.2300109863281,370.6199951171875,2461550
2024-09-18 12:15:00+05:30,370.6100158691406,370.8999938964844,368.989990234375,369.4700012207031,692070
2024-09-18 13:15:00+05:30,369.4700012207031,369.510009765625,367.7200012207031,368.0,732775
2024-09-18 14:15:00+05:30,368.0,368.7799987792969,367.5199890136719,368.1499938964844,1452799
2024-09-18 15:15:00+05:30,368.1100158691406,368.1600036621094,367.1199951171875,367.94000244140625,547367
2024-09-19 09:15:00+05:30,370.0,373.0,369.4800109863281,369.8899841308594,0
2024-09-19 10:15:00+05:30,369.8500061035156,371.92999267578125,369.1199951171875,371.78997802734375,194066
2024-09-19 11:15:00+05:30,371.78997802734375,372.55999755859375,370.010009765625,372.0199890136719,352707
2024-09-19 12:15:00+05:30,371.989990234375,372.71002197265625,371.46002197265625,372.1000061035156,327779
2024-09-19 13:15:00+05:30,372.1000061035156,373.55999755859375,371.5899963378906,373.0,410731
2024-09-19 14:15:00+05:30,373.0,374.8399963378906,372.9100036621094,374.5,748947
2024-09-19 15:15:00+05:30,374.5,375.0,373.91998291015625,374.96002197265625,358686
2024-09-20 09:15:00+05:30,375.44000244140625,378.0,374.0,377.54998779296875,875761
2024-09-20 10:15:00+05:30,377.54998779296875,378.8699951171875,376.1100158691406,378.510009765625,998990
2024-09-20 11:15:00+05:30,378.510009765625,379.6100158691406,377.3899841308594,379.45001220703125,426310
2024-09-20 12:15:00+05:30,379.3999938964844,381.0,378.3399963378906,380.79998779296875,968907
2024-09-20 13:15:00+05:30,380.7799987792969,380.83001708984375,376.0899963378906,378.6000061035156,1304404
2024-09-20 14:15:00+05:30,378.6100158691406,381.32000732421875,377.1199951171875,380.82000732421875,6941424
2024-09-20 15:15:00+05:30,380.82000732421875,384.41998291015625,379.92999267578125,380.8999938964844,7329408
2024-09-23 09:15:00+05:30,381.8699951171875,385.96002197265625,381.6399841308594,385.4800109863281,0
2024-09-23 10:15:00+05:30,385.3999938964844,386.92999267578125,384.20001220703125,384.4100036621094,447272
2024-09-23 11:15:00+05:30,384.4100036621094,386.0899963378906,383.8999938964844,385.6000061035156,689053
2024-09-23 12:15:00+05:30,385.6000061035156,386.3999938964844,384.92999267578125,386.1100158691406,336461
2024-09-23 13:15:00+05:30,386.1499938964844,386.79998779296875,386.0,386.6100158691406,312172
2024-09-23 14:15:00+05:30,386.6100158691406,387.9700012207031,385.8500061035156,386.5299987792969,1041985
2024-09-23 15:15:00+05:30,386.57000732421875,387.6000061035156,386.4800109863281,386.94000244140625,0
2024-09-24 09:15:00+05:30,387.7200012207031,387.7200012207031,384.8999938964844,385.1499938964844,614858
2024-09-24 10:15:00+05:30,385.1399841308594,385.45001220703125,382.0899963378906,383.19000244140625,590963
2024-09-24 11:15:00+05:30,383.19000244140625,383.9800109863281,382.4100036621094,382.8800048828125,346335
2024-09-24 12:15:00+05:30,382.8800048828125,383.0,382.41998291015625,382.8800048828125,260291
2024-09-24 13:15:00+05:30,382.8500061035156,383.0,381.91998291015625,382.55999755859375,396353
2024-09-24 14:15:00+05:30,382.489990234375,383.0,382.07000732421875,382.739990234375,1172500
2024-09-24 15:15:00+05:30,382.75,383.760009765625,382.66998291015625,383.0,327075
2024-09-25 09:15:00+05:30,383.0,383.5,379.20001220703125,380.32000732421875,0
2024-09-25 10:15:00+05:30,380.33001708984375,381.58001708984375,379.80999755859375,380.0199890136719,618557
2024-09-25 11:15:00+05:30,380.0199890136719,380.3999938964844,378.8999938964844,379.69000244140625,285154
2024-09-25 12:15:00+05:30,379.6300048828125,380.55999755859375,379.010009765625,380.45001220703125,393637
2024-09-25 13:15:00+05:30,380.44000244140625,380.7699890136719,379.8699951171875,380.1100158691406,260287
2024-09-25 14:15:00+05:30,380.19000244140625,380.32000732421875,379.260009765625,379.5299987792969,756017
2024-09-25 15:15:00+05:30,379.5199890136719,379.79998779296875,379.21002197265625,379.79998779296875,223343
2024-09-26 09:15:00+05:30,379.82000732421875,380.7300109863281,377.82000732421875,378.46002197265625,0
2024-09-26 10:15:00+05:30,378.4700012207031,378.96002197265625,377.04998779296875,378.8999938964844,395375
2024-09-26 11:15:00+05:30,378.9100036621094,381.19000244140625,378.78997802734375,381.1199951171875,227701
2024-09-26 12:15:00+05:30,381.1199951171875,382.6499938964844,380.20001220703125,380.57000732421875,644686
2024-09-26 13:15:00+05:30,380.510009765625,380.78997802734375,379.69000244140625,380.4100036621094,386246
2024-09-26 14:15:00+05:30,380.4700012207031,381.78997802734375,380.20001220703125,380.25,1184018
2024-09-26 15:15:00+05:30,380.2300109863281,380.83001708984375,380.20001220703125,380.46002197265625,0
2024-09-27 09:15:00+05:30,381.010009765625,381.010009765625,378.07000732421875,378.239990234375,420631
2024-09-27 10:15:00+05:30,378.239990234375,378.6000061035156,377.0199890136719,377.6499938964844,360398
2024-09-27 11:15:00+05:30,377.71002197265625,378.1499938964844,376.8399963378906,376.96002197265625,275209
2024-09-27 12:15:00+05:30,376.9700012207031,377.45001220703125,375.4100036621094,375.5899963378906,271449
2024-09-27 13:15:00+05:30,375.57000732421875,376.19000244140625,374.8699951171875,375.1300048828125,571836
2024-09-27 14:15:00+05:30,375.1199951171875,375.2300109863281,373.260009765625,374.41998291015625,3092769
2024-09-27 15:15:00+05:30,374.46002197265625,375.7200012207031,374.21002197265625,375.3800048828125,1650737
2024-09-30 09:15:00+05:30,373.7699890136719,376.8800048828125,371.3999938964844,372.5199890136719,0
2024-09-30 10:15:00+05:30,372.5199890136719,373.16998291015625,371.71002197265625,372.3399963378906,418601
2024-09-30 11:15:00+05:30,372.46002197265625,372.8399963378906,370.0199890136719,370.42999267578125,429143
2024-09-30 12:15:00+05:30,370.32000732421875,370.6399841308594,369.0199890136719,369.1300048828125,252406
2024-09-30 13:15:00+05:30,369.3399963378906,369.7200012207031,368.6199951171875,368.9700012207031,267358
2024-09-30 14:15:00+05:30,368.96002197265625,371.3699951171875,368.83001708984375,370.96002197265625,860603
2024-09-30 15:15:00+05:30,371.08001708984375,372.3800048828125,370.8600158691406,371.989990234375,383409
2024-10-01 09:15:00+05:30,371.20001220703125,373.760009765625,370.260009765625,371.5,787414
2024-10-01 10:15:00+05:30,371.4800109863281,371.96002197265625,370.25,371.91998291015625,262435
2024-10-01 11:15:00+05:30,371.91998291015625,374.5199890136719,371.9100036621094,372.58001708984375,604467
2024-10-01 12:15:00+05:30,372.6000061035156,374.54998779296875,371.6399841308594,374.3800048828125,431884
2024-10-01 13:15:00+05:30,374.25,376.3899841308594,374.20001220703125,376.3699951171875,937856
2024-10-01 14:15:00+05:30,376.3600158691406,376.82000732421875,374.4700012207031,376.17999267578125,1370812
2024-10-01 15:15:00+05:30,376.17999267578125,376.69000244140625,375.8800048828125,375.8800048828125,0
2024-10-03 09:15:00+05:30,371.55999755859375,372.66998291015625,369.58001708984375,369.7300109863281,2111364
2024-10-03 10:15:00+05:30,369.67999267578125,370.1000061035156,367.83001708984375,368.29998779296875,430527
2024-10-03 11:15:00+05:30,368.29998779296875,368.3699951171875,366.83001708984375,368.0199890136719,375536
2024-10-03 12:15:00+05:30,368.0199890136719,368.46002197265625,366.260009765625,367.04998779296875,398533
2024-10-03 13:15:00+05:30,367.04998779296875,368.0299987792969,363.17999267578125,363.92999267578125,804344
2024-10-03 14:15:00+05:30,363.8800048828125,365.70001220703125,363.32000732421875,364.6000061035156,1602668
2024-10-03 15:15:00+05:30,364.5899963378906,365.1300048828125,363.9700012207031,364.55999755859375,639937
2024-10-04 09:15:00+05:30,367.75,367.75,361.33001708984375,364.1199951171875,0
2024-10-04 10:15:00+05:30,364.1199951171875,367.1499938964844,363.80999755859375,366.7200012207031,401977
2024-10-04 11:15:00+05:30,366.75,367.70001220703125,365.54998779296875,367.6000061035156,518719
2024-10-04 12:15:00+05:30,367.6000061035156,367.70001220703125,362.010009765625,363.0199890136719,839788
2024-10-04 13:15:00+05:30,363.0199890136719,363.8600158691406,360.46002197265625,361.3699951171875,352110
2024-10-04 14:15:00+05:30,361.42999267578125,362.55999755859375,359.70001220703125,362.2699890136719,652544
2024-10-04 15:15:00+05:30,362.25,362.80999755859375,361.739990234375,361.79998779296875,198134
2024-10-07 09:15:00+05:30,362.7200012207031,366.4100036621094,362.7200012207031,365.45001220703125,0
2024-10-07 10:15:00+05:30,365.46002197265625,366.0,363.05999755859375,364.16998291015625,430301
2024-10-07 11:15:00+05:30,364.1000061035156,367.2799987792969,361.42999267578125,361.7200012207031,583521
2024-10-07 12:15:00+05:30,361.66998291015625,362.53997802734375,357.3899841308594,358.3699951171875,658944
2024-10-07 13:15:00+05:30,358.3699951171875,360.7699890136719,353.9100036621094,357.5,1187252
2024-10-07 14:15:00+05:30,357.30999755859375,365.6199951171875,356.46002197265625,357.8699951171875,3350691
2024-10-07 15:15:00+05:30,357.8399963378906,360.0,357.32000732421875,359.05999755859375,658017
2024-10-08 09:15:00+05:30,360.20001220703125,361.70001220703125,356.6000061035156,359.7699890136719,0
2024-10-08 10:15:00+05:30,359.69000244140625,360.8600158691406,358.0299987792969,359.3600158691406,188906
2024-10-08 11:15:00+05:30,359.3600158691406,360.0,359.0,359.95001220703125,234345
2024-10-08 12:15:00+05:30,359.9700012207031,362.4800109863281,359.46002197265625,361.8999938964844,1176669
2024-10-08 13:15:00+05:30,361.95001220703125,362.46002197265625,360.3399963378906,361.239990234375,896349
2024-10-08 14:15:00+05:30,361.260009765625,361.4800109863281,359.510009765625,360.7699890136719,1212150
2024-10-08 15:15:00+05:30,360.760009765625,361.79998779296875,360.5199890136719,361.0199890136719,476083
2024-10-09 09:15:00+05:30,360.6600036621094,363.2300109863281,358.0,362.71002197265625,1381465
2024-10-09 10:15:00+05:30,362.6300048828125,363.9800109863281,361.1100158691406,361.54998779296875,1257860
2024-10-09 11:15:00+05:30,361.57000732421875,362.4100036621094,358.1499938964844,359.0,865734
