Datetime,Open,High,Low,Close,Volume
2024-02-15 10:15:00+05:30,867.1666870117188,872.9666137695312,853.316650390625,855.2666625976562,20431
2024-02-15 11:15:00+05:30,855.1499633789062,858.3500366210938,854.4833374023438,856.933349609375,5816
2024-02-15 12:15:00+05:30,858.6499633789062,862.0333862304688,857.066650390625,861.13330078125,4246
2024-02-15 13:15:00+05:30,861.11669921875,862.2999877929688,853.9833374023438,855.433349609375,5359
2024-02-15 14:15:00+05:30,857.316650390625,863.3333129882812,855.2166137695312,862.6666870117188,10983
2024-02-15 15:15:00+05:30,862.9666137695312,863.3333129882812,850.7999877929688,856.2999877929688,11614
2024-02-16 09:15:00+05:30,859.9500122070312,865.9500122070312,854.3333129882812,858.13330078125,18830
2024-02-16 10:15:00+05:30,859.0,865.933349609375,855.0,865.6666870117188,5692
2024-02-16 11:15:00+05:30,866.0333862304688,869.61669921875,843.566650390625,849.0166625976562,13350
2024-02-16 12:15:00+05:30,849.0166625976562,852.8500366210938,845.0166625976562,852.8500366210938,4397
2024-02-16 13:15:00+05:30,852.0,854.3333129882812,850.8500366210938,850.8500366210938,1850
2024-02-16 14:15:00+05:30,851.7000122070312,853.316650390625,848.3999633789062,848.3999633789062,3807
2024-02-16 15:15:00+05:30,848.3333129882812,849.816650390625,841.3333129882812,841.3500366210938,3024
2024-02-19 09:15:00+05:30,847.0,861.0333862304688,843.9500122070312,856.3999633789062,0
2024-02-19 10:15:00+05:30,856.2999877929688,906.2333374023438,851.683349609375,893.3333129882812,63650
2024-02-19 11:15:00+05:30,893.3333129882812,896.0,882.25,885.1000366210938,27713
2024-02-19 12:15:00+05:30,884.13330078125,888.0,881.3500366210938,882.1499633789062,8234
2024-02-19 13:15:00+05:30,882.066650390625,890.5499877929688,878.2666625976562,882.4166870117188,10299
2024-02-19 14:15:00+05:30,883.5333862304688,897.9666137695312,882.88330078125,892.25,29326
2024-02-19 15:15:00+05:30,892.9166870117188,895.816650390625,889.5166625976562,893.6000366210938,11047
2024-02-20 09:15:00+05:30,894.4833374023438,895.5166625976562,883.183349609375,888.683349609375,0
2024-02-20 10:15:00+05:30,888.4833374023438,888.7999877929688,878.3333129882812,881.13330078125,4617
2024-02-20 11:15:00+05:30,881.13330078125,882.7833862304688,878.0166625976562,882.2666625976562,2654
2024-02-20 12:15:00+05:30,881.933349609375,886.6666870117188,881.1666870117188,882.6666870117188,1934
2024-02-20 13:15:00+05:30,882.6499633789062,886.066650390625,881.6666870117188,885.6000366210938,1416
2024-02-20 14:15:00+05:30,885.61669921875,889.63330078125,880.183349609375,889.3333129882812,4846
2024-02-20 15:15:00+05:30,890.0,891.4833374023438,881.683349609375,885.61669921875,3070
2024-02-21 09:15:00+05:30,887.8999633789062,921.86669921875,887.8999633789062,906.566650390625,33790
2024-02-21 10:15:00+05:30,906.566650390625,907.7166137695312,901.75,904.36669921875,22633
2024-02-21 11:15:00+05:30,903.8333129882812,909.6666870117188,897.9666137695312,903.0833129882812,52221
2024-02-21 12:15:00+05:30,902.38330078125,903.3333129882812,900.5499877929688,901.9166870117188,9706
2024-02-21 13:15:00+05:30,902.6000366210938,903.6666870117188,890.6666870117188,891.316650390625,16756
2024-02-21 14:15:00+05:30,890.6666870117188,893.683349609375,878.6666870117188,880.0499877929688,26404
2024-02-21 15:15:00+05:30,880.3333129882812,882.6666870117188,868.8333129882812,881.6666870117188,14790
2024-02-22 09:15:00+05:30,889.8500366210938,909.5166625976562,883.36669921875,897.1499633789062,0
2024-02-22 10:15:00+05:30,897.0,912.6499633789062,895.6000366210938,907.7833862304688,41566
2024-02-22 11:15:00+05:30,907.7833862304688,909.9666137695312,904.6499633789062,908.5,10827
2024-02-22 12:15:00+05:30,908.5,920.7999877929688,908.5,912.86669921875,33000
2024-02-22 13:15:00+05:30,913.2666625976562,916.2666625976562,909.0,910.3999633789062,8993
2024-02-22 14:15:00+05:30,910.3999633789062,923.3333129882812,910.0,923.2166137695312,20114
2024-02-22 15:15:00+05:30,923.2166137695312,926.3333129882812,917.0166625976562,921.683349609375,13838
2024-02-23 09:15:00+05:30,927.433349609375,933.2833862304688,916.3333129882812,916.3333129882812,24383
2024-02-23 10:15:00+05:30,916.3333129882812,925.3500366210938,913.4166870117188,922.11669921875,13808
2024-02-23 11:15:00+05:30,921.566650390625,925.933349609375,920.11669921875,921.6499633789062,4094
2024-02-23 12:15:00+05:30,921.6666870117188,921.6666870117188,917.0166625976562,917.3500366210938,4052
2024-02-23 13:15:00+05:30,919.6000366210938,919.9833374023438,915.0,916.0833129882812,3426
2024-02-23 14:15:00+05:30,916.066650390625,918.6499633789062,914.0,918.2666625976562,4318
2024-02-23 15:15:00+05:30,918.3333129882812,918.3333129882812,913.3500366210938,916.2000122070312,4128
2024-02-26 09:15:00+05:30,922.7333374023438,936.6666870117188,922.1666870117188,929.0,0
2024-02-26 10:15:00+05:30,929.0,937.0,926.0166625976562,926.63330078125,10513
2024-02-26 11:15:00+05:30,925.6666870117188,928.2333374023438,922.1666870117188,927.3333129882812,4395
2024-02-26 12:15:00+05:30,927.3333129882812,930.0,925.75,928.8999633789062,2072
2024-02-26 13:15:00+05:30,928.88330078125,934.9666137695312,927.75,930.683349609375,3565
2024-02-26 14:15:00+05:30,930.683349609375,933.316650390625,926.9500122070312,929.7000122070312,4749
2024-02-26 15:15:00+05:30,929.6666870117188,929.9666137695312,926.2166137695312,928.86669921875,3106
2024-02-27 09:15:00+05:30,933.2999877929688,944.183349609375,929.5499877929688,936.0333862304688,0
2024-02-27 10:15:00+05:30,936.066650390625,941.6666870117188,934.5833129882812,941.0333862304688,4381
2024-02-27 11:15:00+05:30,941.0166625976562,941.25,938.2666625976562,939.3333129882812,1327
2024-02-27 12:15:00+05:30,940.316650390625,944.9833374023438,940.2333374023438,941.9833374023438,3283
2024-02-27 13:15:00+05:30,941.0333862304688,942.8333129882812,937.3333129882812,938.7666625976562,1823
2024-02-27 14:15:00+05:30,938.7000122070312,940.0,933.3333129882812,937.2666625976562,4020
2024-02-27 15:15:00+05:30,937.25,938.3333129882812,934.2833862304688,937.3333129882812,2749
2024-02-28 09:15:00+05:30,940.5499877929688,971.1499633789062,940.5333862304688,961.9666137695312,18945
2024-02-28 10:15:00+05:30,963.11669921875,966.0,947.3999633789062,957.6666870117188,25208
2024-02-28 11:15:00+05:30,958.3333129882812,961.61669921875,934.7999877929688,934.7999877929688,18937
2024-02-28 12:15:00+05:30,933.6666870117188,938.2999877929688,917.683349609375,919.3333129882812,10483
2024-02-28 13:15:00+05:30,920.63330078125,926.6666870117188,920.63330078125,924.11669921875,5489
2024-02-28 14:15:00+05:30,923.2833862304688,937.7333374023438,917.8999633789062,935.75,9309
2024-02-28 15:15:00+05:30,935.3333129882812,940.1666870117188,930.0,933.933349609375,6002
2024-02-29 09:15:00+05:30,932.5333862304688,935.61669921875,911.683349609375,919.8333129882812,0
2024-02-29 10:15:00+05:30,921.3500366210938,923.8333129882812,894.4833374023438,899.433349609375,17718
2024-02-29 11:15:00+05:30,901.6499633789062,907.25,898.4500122070312,902.6666870117188,8044
2024-02-29 12:15:00+05:30,902.6666870117188,908.6499633789062,902.5333862304688,906.3500366210938,3310
2024-02-29 13:15:00+05:30,906.6666870117188,911.566650390625,905.9666137695312,907.8999633789062,3506
2024-02-29 14:15:00+05:30,907.9666137695312,999.9833374023438,901.7333374023438,975.7833862304688,82201
2024-02-29 15:15:00+05:30,975.683349609375,999.9833374023438,968.683349609375,996.6666870117188,23563
2024-03-01 09:15:00+05:30,986.683349609375,1003.6666870117188,957.6000366210938,995.433349609375,0
2024-03-01 10:15:00+05:30,995.316650390625,997.6666870117188,985.75,994.3333129882812,13303
2024-03-01 11:15:00+05:30,994.3333129882812,995.9666137695312,986.7833862304688,989.5499877929688,6070
2024-03-01 12:15:00+05:30,989.4166870117188,994.6499633789062,988.88330078125,988.88330078125,3079
2024-03-01 13:15:00+05:30,988.8999633789062,991.36669921875,974.0333862304688,979.3333129882812,8369
2024-03-01 14:15:00+05:30,980.5499877929688,995.9666137695312,978.0166625976562,990.2999877929688,16089
2024-03-01 15:15:00+05:30,989.9500122070312,990.9666137695312,976.6666870117188,987.5,8014
2024-03-04 09:15:00+05:30,998.8999633789062,1000.0,975.2666625976562,993.3333129882812,10698
2024-03-04 10:15:00+05:30,994.4666137695312,1002.933349609375,994.4666137695312,1000.0,5714
2024-03-04 11:15:00+05:30,1001.6666870117188,1001.6666870117188,998.4500122070312,999.433349609375,4295
2024-03-04 12:15:00+05:30,1005.933349609375,1011.6666870117188,1003.3500366210938,1007.433349609375,9668
2024-03-04 13:15:00+05:30,1007.433349609375,1008.3333129882812,1003.0,1005.8333129882812,3746
2024-03-04 14:15:00+05:30,1006.933349609375,1009.5499877929688,1004.3333129882812,1006.316650390625,18715
2024-03-04 15:15:00+05:30,1006.316650390625,1010.0,1005.1499633789062,1009.6666870117188,9748
2024-03-05 09:15:00+05:30,1003.6666870117188,1020.13330078125,999.0166625976562,1017.2166137695312,0
2024-03-05 10:15:00+05:30,1017.2166137695312,1018.8333129882812,1015.38330078125,1015.566650390625,14946
2024-03-05 11:15:00+05:30,1015.5499877929688,1023.0,1015.5499877929688,1019.5333862304688,5916
2024-03-05 12:15:00+05:30,1019.5166625976562,1020.316650390625,1017.2166137695312,1019.36669921875,2504
2024-03-05 13:15:00+05:30,1019.2333374023438,1026.6666259765625,1018.4833374023438,1024.4832763671875,8334
2024-03-05 14:15:00+05:30,1025.2999267578125,1028.9832763671875,1020.0499877929688,1028.9832763671875,10624
2024-03-05 15:15:00+05:30,1029.0,1033.7000732421875,1027.566650390625,1029.0,9403
2024-03-06 09:15:00+05:30,1027.0,1041.1666259765625,1022.88330078125,1033.0,0
2024-03-06 10:15:00+05:30,1032.566650390625,1036.0,1027.7999267578125,1034.1500244140625,40368
2024-03-06 11:15:00+05:30,1034.6666259765625,1034.7166748046875,1028.3333740234375,1032.9666748046875,10855
2024-03-06 12:15:00+05:30,1032.9666748046875,1033.6666259765625,1031.933349609375,1033.3333740234375,7636
2024-03-06 13:15:00+05:30,1033.3333740234375,1049.0333251953125,1032.9500732421875,1045.3499755859375,13547
2024-03-06 14:15:00+05:30,1046.2000732421875,1057.9832763671875,1039.0,1057.9832763671875,28341
2024-03-06 15:15:00+05:30,1058.3333740234375,1060.9832763671875,1051.9832763671875,1054.6666259765625,11756
2024-03-07 09:15:00+05:30,1054.6666259765625,1063.3333740234375,1049.3333740234375,1058.0333251953125,0
2024-03-07 10:15:00+05:30,1057.4166259765625,1085.0,1056.683349609375,1079.316650390625,23983
2024-03-07 11:15:00+05:30,1079.683349609375,1080.2000732421875,1075.0499267578125,1076.6666259765625,9390
2024-03-07 12:15:00+05:30,1076.6666259765625,1079.4666748046875,1075.11669921875,1078.2332763671875,6808
2024-03-07 13:15:00+05:30,1078.2332763671875,1086.6666259765625,1075.2833251953125,1085.6500244140625,15462
2024-03-07 14:15:00+05:30,1084.3499755859375,1099.3333740234375,1082.0,1098.6500244140625,33767
2024-03-07 15:15:00+05:30,1098.63330078125,1112.0499267578125,1097.0333251953125,1099.36669921875,0
2024-03-11 09:15:00+05:30,1111.6666259765625,1129.9000244140625,1100.5167236328125,1117.2667236328125,0
2024-03-11 10:15:00+05:30,1117.2667236328125,1122.25,1110.0167236328125,1113.3333740234375,8386
2024-03-11 11:15:00+05:30,1113.3333740234375,1128.3333740234375,1110.0833740234375,1127.5167236328125,16669
2024-03-11 12:15:00+05:30,1127.5167236328125,1166.3333740234375,1124.433349609375,1156.1666259765625,86418
2024-03-11 13:15:00+05:30,1155.2833251953125,1163.3333740234375,1150.0499267578125,1161.25,46055
2024-03-11 14:15:00+05:30,1161.0,1227.4666748046875,1160.2833251953125,1206.6500244140625,433788
2024-03-11 15:15:00+05:30,1206.0499267578125,1228.6666259765625,1200.7332763671875,1200.7332763671875,116081
2024-03-12 09:15:00+05:30,1172.4832763671875,1186.6666259765625,1155.9666748046875,1180.3499755859375,0
2024-03-12 10:15:00+05:30,1180.3499755859375,1184.0333251953125,1139.3333740234375,1144.0167236328125,57630
2024-03-12 11:15:00+05:30,1143.8499755859375,1144.5499267578125,1125.066650390625,1135.3499755859375,46772
2024-03-12 12:15:00+05:30,1135.6666259765625,1137.86669921875,1110.0999755859375,1113.5167236328125,36706
2024-03-12 13:15:00+05:30,1113.5167236328125,1118.2667236328125,1101.066650390625,1108.8499755859375,51353
2024-03-12 14:15:00+05:30,1110.0,1110.0,1080.0,1092.4832763671875,92462
2024-03-12 15:15:00+05:30,1092.683349609375,1095.5167236328125,1062.433349609375,1075.0,48221
2024-03-13 09:15:00+05:30,1084.0167236328125,1093.8333740234375,1040.0167236328125,1053.9000244140625,0
2024-03-13 10:15:00+05:30,1054.0999755859375,1054.0999755859375,1024.36669921875,1025.5499267578125,34989
2024-03-13 11:15:00+05:30,1025.816650390625,1029.9666748046875,1013.7999877929688,1013.7999877929688,45688
2024-03-13 12:15:00+05:30,1013.8500366210938,1023.75,1003.5166625976562,1012.9166870117188,30633
2024-03-13 13:15:00+05:30,1012.11669921875,1012.25,991.2666625976562,992.4666137695312,32590
2024-03-13 14:15:00+05:30,992.4666137695312,995.11669921875,975.5333862304688,977.1499633789062,50924
2024-03-13 15:15:00+05:30,977.433349609375,982.683349609375,961.7000122070312,961.7000122070312,24511
2024-03-14 09:15:00+05:30,956.6666870117188,1017.6000366210938,948.0166625976562,998.7666625976562,0
2024-03-14 10:15:00+05:30,999.3333129882812,1032.6666259765625,990.8333129882812,1032.5167236328125,46701
2024-03-14 11:15:00+05:30,1033.3333740234375,1039.433349609375,1016.8500366210938,1019.2999877929688,41584
2024-03-14 12:15:00+05:30,1020.0166625976562,1028.6666259765625,1001.183349609375,1014.0,25789
2024-03-14 13:15:00+05:30,1013.433349609375,1036.6666259765625,1013.433349609375,1026.683349609375,27220
2024-03-14 14:15:00+05:30,1026.683349609375,1030.6666259765625,1006.6666870117188,1007.6499633789062,23712
2024-03-14 15:15:00+05:30,1007.3500366210938,1016.6499633789062,1002.316650390625,1011.0,16753
2024-03-15 09:15:00+05:30,1009.38330078125,1028.0167236328125,969.9833374023438,978.5833129882812,0
2024-03-15 10:15:00+05:30,978.7666625976562,980.88330078125,958.9166870117188,971.2999877929688,35951
2024-03-15 11:15:00+05:30,971.2333374023438,991.0,970.1499633789062,978.9500122070312,28584
2024-03-15 12:15:00+05:30,979.066650390625,982.4666137695312,973.3333129882812,981.0,9091
2024-03-15 13:15:00+05:30,981.0,990.6666870117188,973.3500366210938,988.9833374023438,15191
2024-03-15 14:15:00+05:30,988.2833862304688,1004.4666137695312,971.0166625976562,975.7000122070312,26393
2024-03-15 15:15:00+05:30,974.3500366210938,992.7666625976562,972.5,980.9666137695312,13481
2024-03-18 09:15:00+05:30,995.36669921875,1011.8999633789062,971.5333862304688,1003.0,0
2024-03-18 10:15:00+05:30,1003.0,1029.88330078125,993.3333129882812,1012.2999877929688,56709
2024-03-18 11:15:00+05:30,1011.6666870117188,1023.316650390625,1008.3500366210938,1019.0333862304688,23565
2024-03-18 12:15:00+05:30,1019.0333862304688,1041.0,1018.1499633789062,1035.1500244140625,44423
2024-03-18 13:15:00+05:30,1035.0,1062.4666748046875,1025.0333251953125,1049.2166748046875,131519
2024-03-18 14:15:00+05:30,1049.2833251953125,1056.3499755859375,1033.3333740234375,1043.88330078125,125461
2024-03-18 15:15:00+05:30,1044.0167236328125,1056.3333740234375,1023.6666870117188,1043.4166259765625,42370
2024-03-19 09:15:00+05:30,1038.3333740234375,1057.9832763671875,1031.0999755859375,1040.0,0
2024-03-19 10:15:00+05:30,1039.066650390625,1039.4166259765625,1016.2166137695312,1027.6666259765625,35279
2024-03-19 11:15:00+05:30,1027.683349609375,1033.1666259765625,1020.0333862304688,1023.1499633789062,9690
2024-03-19 12:15:00+05:30,1022.0166625976562,1032.0,1020.7333374023438,1028.2999267578125,7761
2024-03-19 13:15:00+05:30,1028.3333740234375,1028.3333740234375,1015.4166870117188,1020.63330078125,7575
2024-03-19 14:15:00+05:30,1020.63330078125,1026.6666259765625,1017.2666625976562,1022.2000122070312,11883
2024-03-19 15:15:00+05:30,1021.9500122070312,1026.6666259765625,1016.683349609375,1021.6666870117188,11229
2024-03-20 09:15:00+05:30,1026.2332763671875,1036.7166748046875,988.6666870117188,990.0499877929688,44212
2024-03-20 10:15:00+05:30,989.36669921875,1000.6499633789062,988.4500122070312,997.816650390625,14104
2024-03-20 11:15:00+05:30,997.7666625976562,1001.6499633789062,990.3500366210938,991.9500122070312,7344
2024-03-20 12:15:00+05:30,991.9666137695312,1000.88330078125,991.9666137695312,1000.816650390625,5679
2024-03-20 13:15:00+05:30,1000.6000366210938,1002.4833374023438,991.7666625976562,994.75,8680
2024-03-20 14:15:00+05:30,995.3500366210938,995.3500366210938,990.3333129882812,991.75,6463
2024-03-20 15:15:00+05:30,992.933349609375,1000.0,988.3333129882812,992.9166870117188,11210
2024-03-21 09:15:00+05:30,1005.3333129882812,1015.5499877929688,995.86669921875,1014.7666625976562,0
2024-03-21 10:15:00+05:30,1014.4500122070312,1019.2666625976562,1011.3333129882812,1015.63330078125,11062
2024-03-21 11:15:00+05:30,1014.7166137695312,1016.6499633789062,1008.2333374023438,1010.683349609375,7286
2024-03-21 12:15:00+05:30,1010.683349609375,1010.683349609375,1003.6499633789062,1006.066650390625,2952
2024-03-21 13:15:00+05:30,1006.066650390625,1020.0,1005.0,1015.6666870117188,8397
2024-03-21 14:15:00+05:30,1017.1000366210938,1023.3333129882812,1014.5333862304688,1017.1000366210938,11520
2024-03-21 15:15:00+05:30,1017.566650390625,1020.0,1015.0,1018.0333862304688,3648
2024-03-22 09:15:00+05:30,1019.9833374023438,1050.0,1019.9666137695312,1042.4166259765625,0
2024-03-22 10:15:00+05:30,1041.683349609375,1054.316650390625,1040.6666259765625,1054.316650390625,12584
2024-03-22 11:15:00+05:30,1053.4500732421875,1056.3333740234375,1043.3499755859375,1043.3499755859375,15296
2024-03-22 12:15:00+05:30,1041.7833251953125,1045.5999755859375,1036.6666259765625,1037.3333740234375,6368
2024-03-22 13:15:00+05:30,1037.61669921875,1051.316650390625,1036.566650390625,1045.2166748046875,5552
2024-03-22 14:15:00+05:30,1044.0,1051.6666259765625,1039.2000732421875,1041.0999755859375,7716
2024-03-22 15:15:00+05:30,1040.2332763671875,1047.316650390625,1036.683349609375,1042.7667236328125,7216
2024-03-26 09:15:00+05:30,1042.8499755859375,1051.9166259765625,1022.433349609375,1026.11669921875,0
2024-03-26 10:15:00+05:30,1026.0167236328125,1046.2000732421875,1026.0167236328125,1035.2999267578125,8102
2024-03-26 11:15:00+05:30,1035.2999267578125,1036.6500244140625,1030.0,1032.6666259765625,3080
2024-03-26 12:15:00+05:30,1032.6666259765625,1034.3333740234375,1028.3333740234375,1029.7667236328125,2210
2024-03-26 13:15:00+05:30,1029.7667236328125,1031.3333740234375,1027.933349609375,1030.0167236328125,2385
2024-03-26 14:15:00+05:30,1031.0499267578125,1036.7166748046875,1019.0,1019.0,17386
2024-03-26 15:15:00+05:30,1019.63330078125,1024.3333740234375,1018.0166625976562,1023.3333129882812,4229
2024-03-27 09:15:00+05:30,1029.6666259765625,1044.0,1019.183349609375,1019.7000122070312,0
2024-03-27 10:15:00+05:30,1021.2166137695312,1023.0499877929688,1017.0,1020.61669921875,9435
2024-03-27 11:15:00+05:30,1023.183349609375,1024.9832763671875,1017.3333129882812,1018.4500122070312,5506
2024-03-27 12:15:00+05:30,1023.2833862304688,1031.2166748046875,1023.2833862304688,1027.0167236328125,5863
2024-03-27 13:15:00+05:30,1030.7999267578125,1037.88330078125,1029.183349609375,1032.9666748046875,9550
2024-03-27 14:15:00+05:30,1032.9666748046875,1033.8499755859375,1027.066650390625,1028.5167236328125,5711
2024-03-27 15:15:00+05:30,1029.6666259765625,1029.6666259765625,1018.6499633789062,1022.0166625976562,4902
2024-03-28 09:15:00+05:30,1033.0,1045.0,1027.7833251953125,1037.6666259765625,0
2024-03-28 10:15:00+05:30,1038.5167236328125,1042.7332763671875,1035.066650390625,1039.25,6644
2024-03-28 11:15:00+05:30,1039.25,1039.6666259765625,1031.816650390625,1031.816650390625,5642
2024-03-28 12:15:00+05:30,1029.3333740234375,1031.316650390625,1024.9166259765625,1027.183349609375,8818
2024-03-28 13:15:00+05:30,1028.1500244140625,1029.9666748046875,1020.066650390625,1023.9833374023438,5778
2024-03-28 14:15:00+05:30,1024.2000732421875,1035.6666259765625,1022.683349609375,1027.13330078125,19616
2024-03-28 15:15:00+05:30,1027.7332763671875,1033.3333740234375,1020.433349609375,1029.7332763671875,0
2024-04-01 09:15:00+05:30,1033.683349609375,1053.2999267578125,1033.683349609375,1039.933349609375,0
2024-04-01 10:15:00+05:30,1038.8333740234375,1045.316650390625,1038.3499755859375,1038.9500732421875,3950
2024-04-01 11:15:00+05:30,1038.6500244140625,1041.8499755859375,1035.3499755859375,1037.6500244140625,3252
2024-04-01 12:15:00+05:30,1037.7667236328125,1040.0,1037.0,1039.2999267578125,2534
2024-04-01 13:15:00+05:30,1039.316650390625,1039.9832763671875,1033.3499755859375,1034.4000244140625,3963
2024-04-01 14:15:00+05:30,1034.4000244140625,1036.5833740234375,1030.3499755859375,1033.9832763671875,7602
2024-04-01 15:15:00+05:30,1033.9832763671875,1035.0,1030.6666259765625,1034.75,3990
2024-04-02 09:15:00+05:30,1043.2833251953125,1083.6500244140625,1033.88330078125,1070.2999267578125,7924
2024-04-02 10:15:00+05:30,1070.0,1096.7667236328125,1066.6666259765625,1090.8333740234375,56447
2024-04-02 11:15:00+05:30,1090.6666259765625,1108.4832763671875,1088.9000244140625,1095.5167236328125,60014
2024-04-02 12:15:00+05:30,1095.3333740234375,1112.7332763671875,1093.7000732421875,1105.5999755859375,30552
2024-04-02 13:15:00+05:30,1106.5,1119.4166259765625,1104.4166259765625,1114.5499267578125,38295
2024-04-02 14:15:00+05:30,1114.9832763671875,1123.2833251953125,1107.2332763671875,1112.0499267578125,54227
2024-04-02 15:15:00+05:30,1112.066650390625,1126.2833251953125,1110.3333740234375,1116.5,30808
2024-04-03 09:15:00+05:30,1116.6500244140625,1129.2667236328125,1105.0167236328125,1118.8333740234375,0
2024-04-03 10:15:00+05:30,1117.5,1118.9500732421875,1108.3333740234375,1110.0167236328125,10638
2024-04-03 11:15:00+05:30,1111.7999267578125,1112.4000244140625,1103.2667236328125,1106.6666259765625,6074
2024-04-03 12:15:00+05:30,1106.6666259765625,1107.8333740234375,1094.3499755859375,1094.61669921875,8968
2024-04-03 13:15:00+05:30,1096.2332763671875,1103.9000244140625,1093.6666259765625,1102.316650390625,8555
2024-04-03 14:15:00+05:30,1102.316650390625,1103.13330078125,1095.0833740234375,1097.11669921875,9016
2024-04-03 15:15:00+05:30,1097.183349609375,1102.61669921875,1096.3333740234375,1096.6666259765625,5996
2024-04-04 09:15:00+05:30,1107.9666748046875,1109.2999267578125,1083.5333251953125,1086.7000732421875,0
2024-04-04 10:15:00+05:30,1086.7000732421875,1089.5499267578125,1076.38330078125,1080.933349609375,6267
2024-04-04 11:15:00+05:30,1080.5499267578125,1082.0499267578125,1074.066650390625,1074.4500732421875,4188
2024-04-04 12:15:00+05:30,1075.1500244140625,1075.2166748046875,1064.433349609375,1065.9500732421875,12650
2024-04-04 13:15:00+05:30,1065.9832763671875,1070.816650390625,1065.0167236328125,1069.25,4486
