Datetime,Open,High,Low,Close,Volume
2024-07-03 09:15:00+05:30,7080.5,7113.2998046875,7070.0,7090.0,0
2024-07-03 10:15:00+05:30,7090.0,7109.0,7089.0,7101.0,8751
2024-07-03 11:15:00+05:30,7102.5,7103.0,7071.0,7079.25,11416
2024-07-03 12:15:00+05:30,7073.7001953125,7080.0,7057.2001953125,7060.10009765625,12080
2024-07-03 13:15:00+05:30,7061.25,7081.7998046875,7044.85009765625,7055.9501953125,11503
2024-07-03 14:15:00+05:30,7052.2998046875,7098.0498046875,7052.2998046875,7098.0,14661
2024-07-03 15:15:00+05:30,7097.7998046875,7100.0,7085.60009765625,7097.85009765625,10581
2024-07-04 09:15:00+05:30,7110.0498046875,7124.9501953125,7075.0,7100.0,0
2024-07-04 10:15:00+05:30,7099.75,7099.9501953125,7075.0498046875,7093.2998046875,9076
2024-07-04 11:15:00+05:30,7094.0,7098.0,7085.0,7089.5,6766
2024-07-04 12:15:00+05:30,7089.10009765625,7094.64990234375,7080.2001953125,7086.0498046875,4760
2024-07-04 13:15:00+05:30,7086.0498046875,7093.0,7080.0,7091.0,5036
2024-07-04 14:15:00+05:30,7091.89990234375,7092.5498046875,7072.0498046875,7072.10009765625,10811
2024-07-04 15:15:00+05:30,7072.0498046875,7075.75,7070.0,7075.0,6364
2024-07-05 09:15:00+05:30,7088.39990234375,7100.25,7047.35009765625,7069.0,0
2024-07-05 10:15:00+05:30,7065.64990234375,7070.14990234375,7044.0,7044.0,11992
2024-07-05 11:15:00+05:30,7044.0,7054.0,7033.0,7034.0,12566
2024-07-05 12:15:00+05:30,7034.0,7037.9501953125,7030.0,7031.60009765625,10434
2024-07-05 13:15:00+05:30,7031.5,7041.5,7025.0,7038.35009765625,11866
2024-07-05 14:15:00+05:30,7034.35009765625,7061.0498046875,7030.2001953125,7058.0,14328
2024-07-05 15:15:00+05:30,7055.89990234375,7060.0,7050.0,7057.0,7255
2024-07-08 09:15:00+05:30,7091.85009765625,7091.85009765625,7020.0,7023.0,0
2024-07-08 10:15:00+05:30,7026.75,7028.39990234375,7012.39990234375,7020.4501953125,14184
2024-07-08 11:15:00+05:30,7020.5,7034.7998046875,7020.0,7026.0498046875,7003
2024-07-08 12:15:00+05:30,7030.0,7035.0,7020.0,7027.89990234375,6700
2024-07-08 13:15:00+05:30,7027.89990234375,7035.0,7024.75,7029.9501953125,7295
2024-07-08 14:15:00+05:30,7029.9501953125,7034.0,7020.85009765625,7021.75,13116
2024-07-08 15:15:00+05:30,7021.0,7032.14990234375,7021.0,7027.75,8875
2024-07-09 09:15:00+05:30,7027.0,7027.0,6975.0498046875,7000.60009765625,0
2024-07-09 10:15:00+05:30,7003.9501953125,7019.5498046875,6987.60009765625,7011.9501953125,11712
2024-07-09 11:15:00+05:30,7011.0498046875,7025.0,7002.9501953125,7015.0,9317
2024-07-09 12:15:00+05:30,7015.0,7020.0,7005.0,7015.0,6184
2024-07-09 13:15:00+05:30,7011.5,7016.10009765625,7001.0,7016.0,7917
2024-07-09 14:15:00+05:30,7016.10009765625,7025.0,7005.7998046875,7015.0,61040
2024-07-09 15:15:00+05:30,7017.9501953125,7024.9501953125,7008.0,7019.0,6250
2024-07-10 09:15:00+05:30,7075.0,7147.9501953125,7069.64990234375,7083.0,0
2024-07-10 10:15:00+05:30,7080.0,7112.64990234375,7045.0,7090.0,28258
2024-07-10 11:15:00+05:30,7090.10009765625,7175.0,7080.5498046875,7085.25,57109
2024-07-10 12:15:00+05:30,7087.9501953125,7130.0,7080.2998046875,7099.0,12055
2024-07-10 13:15:00+05:30,7099.89990234375,7109.0,7076.5498046875,7076.5498046875,8988
2024-07-10 14:15:00+05:30,7079.75,7147.39990234375,7075.10009765625,7117.35009765625,27914
2024-07-10 15:15:00+05:30,7118.5,7123.89990234375,7093.75,7100.0,16223
2024-07-11 09:15:00+05:30,7029.89990234375,7033.0,6950.10009765625,6981.0,185443
2024-07-11 10:15:00+05:30,6984.0,6989.60009765625,6960.0498046875,6981.7998046875,38230
2024-07-11 11:15:00+05:30,6981.7998046875,6994.9501953125,6980.0,6983.10009765625,16889
2024-07-11 12:15:00+05:30,6983.10009765625,6993.75,6975.0,6976.60009765625,13066
2024-07-11 13:15:00+05:30,6978.2001953125,6980.0,6960.0498046875,6964.0498046875,26396
2024-07-11 14:15:00+05:30,6963.10009765625,6978.0,6952.14990234375,6963.9501953125,44409
2024-07-11 15:15:00+05:30,6964.0,6965.0,6950.0,6965.0,30082
2024-07-12 09:15:00+05:30,6975.0,6999.9501953125,6957.5,6984.10009765625,46686
2024-07-12 10:15:00+05:30,6981.35009765625,7024.7001953125,6966.0,7013.85009765625,33647
2024-07-12 11:15:00+05:30,7017.14990234375,7134.0,6990.0,7113.5498046875,89426
2024-07-12 12:15:00+05:30,7116.0,7119.2998046875,7036.0,7060.0,34656
2024-07-12 13:15:00+05:30,7058.0498046875,7069.7998046875,7047.39990234375,7068.0,18248
2024-07-12 14:15:00+05:30,7067.4501953125,7086.0,7050.0,7061.9501953125,29142
2024-07-12 15:15:00+05:30,7062.0,7074.9501953125,7045.0,7045.0,18770
2024-07-15 09:15:00+05:30,7076.14990234375,7100.85009765625,7006.85009765625,7024.2998046875,23767
2024-07-15 10:15:00+05:30,7029.0,7048.0,7015.0,7019.0,9903
2024-07-15 11:15:00+05:30,7015.0,7036.0,7014.0,7023.9501953125,9599
2024-07-15 12:15:00+05:30,7022.0,7024.5,7010.0498046875,7017.0,6143
2024-07-15 13:15:00+05:30,7016.89990234375,7020.60009765625,7009.25,7011.7998046875,7952
2024-07-15 14:15:00+05:30,7011.0,7020.0,7004.64990234375,7020.0,18357
2024-07-15 15:15:00+05:30,7020.0,7024.5,7015.0,7020.0,8872
2024-07-16 09:15:00+05:30,7025.2001953125,7025.2001953125,6987.0,6992.85009765625,23998
2024-07-16 10:15:00+05:30,6996.10009765625,6999.0,6990.0498046875,6991.0498046875,9485
2024-07-16 11:15:00+05:30,6991.0498046875,6993.0,6985.4501953125,6987.10009765625,8956
2024-07-16 12:15:00+05:30,6987.0498046875,6991.10009765625,6985.0,6985.89990234375,7299
2024-07-16 13:15:00+05:30,6985.9501953125,6993.75,6985.0,6992.0498046875,10436
2024-07-16 14:15:00+05:30,6992.4501953125,7005.10009765625,6992.0498046875,6997.60009765625,18032
2024-07-16 15:15:00+05:30,6997.5,7004.89990234375,6987.7001953125,6998.2001953125,0
2024-07-18 09:15:00+05:30,6999.0,7026.0,6943.2998046875,6980.0,31407
2024-07-18 10:15:00+05:30,6981.0,6982.5,6955.7998046875,6958.89990234375,7147
2024-07-18 11:15:00+05:30,6956.14990234375,6964.35009765625,6945.0,6960.0498046875,7793
2024-07-18 12:15:00+05:30,6964.35009765625,6993.89990234375,6960.0498046875,6974.0,6481
2024-07-18 13:15:00+05:30,6974.0,6982.0,6960.0,6979.5,6974
2024-07-18 14:15:00+05:30,6972.0498046875,7046.5498046875,6965.10009765625,7045.25,39119
2024-07-18 15:15:00+05:30,7047.0,7050.0,7035.0,7036.0,9497
2024-07-19 09:15:00+05:30,7050.0,7071.14990234375,6973.0,6976.89990234375,24789
2024-07-19 10:15:00+05:30,6973.0,7000.0,6946.9501953125,6950.0,15164
2024-07-19 11:15:00+05:30,6948.7001953125,6960.0,6945.0,6950.0,8163
2024-07-19 12:15:00+05:30,6953.2001953125,6954.2001953125,6945.0,6950.7998046875,6406
2024-07-19 13:15:00+05:30,6947.14990234375,6959.2001953125,6945.0,6950.14990234375,8305
2024-07-19 14:15:00+05:30,6950.14990234375,7000.0,6946.2001953125,6984.14990234375,12951
2024-07-19 15:15:00+05:30,6984.14990234375,6985.5498046875,6962.89990234375,6975.0,5939
2024-07-22 09:15:00+05:30,6978.7998046875,6978.7998046875,6923.0498046875,6945.0,0
2024-07-22 10:15:00+05:30,6945.0,6948.7001953125,6911.25,6917.10009765625,15202
2024-07-22 11:15:00+05:30,6913.0,6934.35009765625,6905.0,6925.60009765625,12433
2024-07-22 12:15:00+05:30,6925.60009765625,6959.0,6920.0498046875,6950.0498046875,6487
2024-07-22 13:15:00+05:30,6954.0498046875,6975.5,6947.85009765625,6950.0,10421
2024-07-22 14:15:00+05:30,6949.0498046875,6971.0,6945.0,6964.9501953125,10592
2024-07-22 15:15:00+05:30,6965.0,6974.89990234375,6960.0,6974.89990234375,7319
2024-07-23 09:15:00+05:30,6945.60009765625,6997.7001953125,6924.2001953125,6927.0,14070
2024-07-23 10:15:00+05:30,6927.0,6950.0,6920.0498046875,6933.5,7827
2024-07-23 11:15:00+05:30,6932.75,6959.10009765625,6915.0,6952.0,9764
2024-07-23 12:15:00+05:30,6950.5,6977.7001953125,6900.0,6965.0,24550
2024-07-23 13:15:00+05:30,6965.0,6977.7001953125,6932.0,6964.0,12029
2024-07-23 14:15:00+05:30,6961.39990234375,7055.25,6959.0,7045.0,28071
2024-07-23 15:15:00+05:30,7020.75,7020.75,6960.0,6994.14990234375,0
2024-07-24 09:15:00+05:30,6984.89990234375,7019.0,6960.5,6962.0,10626
2024-07-24 10:15:00+05:30,6962.0,6974.0,6962.0,6963.0498046875,5995
2024-07-24 11:15:00+05:30,6967.35009765625,6967.39990234375,6926.0,6940.0,17197
2024-07-24 12:15:00+05:30,6940.0,6943.10009765625,6934.0,6940.0,5979
2024-07-24 13:15:00+05:30,6940.0,6943.14990234375,6928.0,6928.0,8011
2024-07-24 14:15:00+05:30,6934.4501953125,6945.0,6928.35009765625,6937.0,18817
2024-07-24 15:15:00+05:30,6935.0,6938.0498046875,6930.0498046875,6936.64990234375,0
2024-07-25 09:15:00+05:30,6906.0,6928.64990234375,6875.0498046875,6875.0498046875,0
2024-07-25 10:15:00+05:30,6876.0,6888.0,6866.5498046875,6870.35009765625,19509
2024-07-25 11:15:00+05:30,6871.35009765625,6891.14990234375,6865.60009765625,6878.75,17454
2024-07-25 12:15:00+05:30,6875.0,6879.2998046875,6857.0,6862.75,15299
2024-07-25 13:15:00+05:30,6862.10009765625,6875.0,6855.0,6859.0,13039
2024-07-25 14:15:00+05:30,6860.0,6868.64990234375,6852.0,6864.85009765625,18311
2024-07-25 15:15:00+05:30,6864.7998046875,6884.0,6861.10009765625,6861.10009765625,12010
2024-07-26 09:15:00+05:30,6896.89990234375,6935.0,6887.60009765625,6932.5498046875,14050
2024-07-26 10:15:00+05:30,6932.4501953125,6933.0,6910.0,6930.0,8118
2024-07-26 11:15:00+05:30,6930.0,6949.85009765625,6919.0498046875,6940.2001953125,8626
2024-07-26 12:15:00+05:30,6940.2001953125,6960.0,6940.2001953125,6946.7998046875,7044
2024-07-26 13:15:00+05:30,6946.7998046875,6955.0,6925.0,6935.0,7033
2024-07-26 14:15:00+05:30,6932.5,6967.0,6930.2998046875,6952.39990234375,16076
2024-07-26 15:15:00+05:30,6952.39990234375,6974.0,6952.39990234375,6970.0,7637
2024-07-29 09:15:00+05:30,6995.0,7010.0,6947.39990234375,6947.39990234375,0
2024-07-29 10:15:00+05:30,6947.0,6963.7998046875,6938.0498046875,6950.0,7788
2024-07-29 11:15:00+05:30,6950.0,6960.0,6941.7001953125,6951.60009765625,6332
2024-07-29 12:15:00+05:30,6955.9501953125,6960.0,6948.9501953125,6956.5,3963
2024-07-29 13:15:00+05:30,6952.25,6956.2998046875,6921.0498046875,6923.0,12495
2024-07-29 14:15:00+05:30,6922.75,6950.39990234375,6922.25,6932.35009765625,10478
2024-07-29 15:15:00+05:30,6927.25,6935.0,6921.0498046875,6925.0,7256
2024-07-30 09:15:00+05:30,6945.7001953125,6952.7998046875,6916.0,6922.0,13332
2024-07-30 10:15:00+05:30,6922.0,6940.75,6919.10009765625,6934.0498046875,6845
2024-07-30 11:15:00+05:30,6937.0,6942.25,6931.0,6931.0,5882
2024-07-30 12:15:00+05:30,6931.0,6939.0,6930.10009765625,6938.0,4053
2024-07-30 13:15:00+05:30,6935.10009765625,6938.0,6927.0,6930.0,5412
2024-07-30 14:15:00+05:30,6927.10009765625,6933.64990234375,6923.9501953125,6928.0,7716
2024-07-30 15:15:00+05:30,6928.0498046875,6930.0,6920.0,6920.0,6439
2024-07-31 09:15:00+05:30,6925.60009765625,6986.85009765625,6925.60009765625,6969.64990234375,20025
2024-07-31 10:15:00+05:30,6971.7998046875,6980.0,6955.0,6958.7998046875,8247
2024-07-31 11:15:00+05:30,6958.7998046875,6984.0,6958.7998046875,6967.2998046875,8314
2024-07-31 12:15:00+05:30,6966.5,6980.0,6961.89990234375,6975.0498046875,10494
2024-07-31 13:15:00+05:30,6977.7001953125,6979.9501953125,6971.0,6975.10009765625,5793
2024-07-31 14:15:00+05:30,6975.0498046875,6988.0,6973.0,6982.5498046875,18771
2024-07-31 15:15:00+05:30,6982.5498046875,6990.0,6979.10009765625,6984.0,10993
2024-08-01 09:15:00+05:30,7007.9501953125,7011.85009765625,6978.5498046875,6987.0,14626
2024-08-01 10:15:00+05:30,6984.89990234375,6988.75,6960.0,6973.0498046875,7921
2024-08-01 11:15:00+05:30,6972.7001953125,6972.7001953125,6943.39990234375,6948.35009765625,5309
2024-08-01 12:15:00+05:30,6945.0,6954.85009765625,6929.0,6940.5498046875,6805
2024-08-01 13:15:00+05:30,6946.0,6952.0,6930.0,6933.0,3817
2024-08-01 14:15:00+05:30,6932.7998046875,6951.89990234375,6920.0,6951.89990234375,11427
2024-08-01 15:15:00+05:30,6951.9501953125,6952.0,6933.0,6942.9501953125,5682
2024-08-02 09:15:00+05:30,6917.9501953125,6939.0,6890.10009765625,6924.75,0
2024-08-02 10:15:00+05:30,6925.0,6927.9501953125,6910.0,6927.9501953125,4698
2024-08-02 11:15:00+05:30,6925.0,6935.0,6925.0,6933.0,5162
2024-08-02 12:15:00+05:30,6930.2001953125,6934.9501953125,6930.0,6932.0,4168
2024-08-02 13:15:00+05:30,6934.0,6940.0,6927.0,6932.0,7201
2024-08-02 14:15:00+05:30,6932.0,6939.9501953125,6900.0,6908.9501953125,11320
2024-08-02 15:15:00+05:30,6920.14990234375,6922.7001953125,6905.0,6917.89990234375,4810
2024-08-05 09:15:00+05:30,6827.7001953125,6869.9501953125,6731.35009765625,6827.0,0
2024-08-05 10:15:00+05:30,6827.0,6827.0,6755.0,6762.0,14396
2024-08-05 11:15:00+05:30,6762.10009765625,6779.0498046875,6740.0,6766.64990234375,20406
2024-08-05 12:15:00+05:30,6762.0,6778.89990234375,6741.0,6760.0,7872
2024-08-05 13:15:00+05:30,6756.14990234375,6798.7998046875,6756.14990234375,6778.0,5646
2024-08-05 14:15:00+05:30,6778.0,6808.9501953125,6765.5,6770.39990234375,11402
2024-08-05 15:15:00+05:30,6769.89990234375,6789.9501953125,6753.2001953125,6786.75,6699
2024-08-06 09:15:00+05:30,6799.89990234375,6871.85009765625,6799.89990234375,6825.0,18204
2024-08-06 10:15:00+05:30,6825.0,6842.0,6793.0498046875,6813.64990234375,8310
2024-08-06 11:15:00+05:30,6814.75,6888.5,6810.14990234375,6839.4501953125,23656
2024-08-06 12:15:00+05:30,6839.89990234375,6842.2998046875,6790.10009765625,6802.89990234375,6265
2024-08-06 13:15:00+05:30,6802.89990234375,6815.0,6784.0,6785.10009765625,6816
2024-08-06 14:15:00+05:30,6785.10009765625,6798.89990234375,6671.5,6672.9501953125,23463
2024-08-06 15:15:00+05:30,6671.5,6700.0,6666.0,6695.0,9937
2024-08-07 09:15:00+05:30,6749.9501953125,6770.0,6718.0,6738.89990234375,0
2024-08-07 10:15:00+05:30,6733.14990234375,6793.25,6725.0,6767.0,10475
2024-08-07 11:15:00+05:30,6766.0,6827.10009765625,6763.75,6794.7998046875,8961
2024-08-07 12:15:00+05:30,6799.4501953125,6836.39990234375,6784.0,6799.9501953125,8824
2024-08-07 13:15:00+05:30,6799.85009765625,6823.0,6784.0,6823.0,4618
2024-08-07 14:15:00+05:30,6825.14990234375,6845.89990234375,6815.0,6836.4501953125,13775
2024-08-07 15:15:00+05:30,6835.60009765625,6879.9501953125,6835.60009765625,6872.7998046875,8116
2024-08-08 09:15:00+05:30,6850.0,6864.0,6780.0,6793.10009765625,9614
2024-08-08 10:15:00+05:30,6796.5498046875,6839.75,6790.0,6823.9501953125,6436
2024-08-08 11:15:00+05:30,6824.0,6838.10009765625,6815.35009765625,6828.60009765625,2521
2024-08-08 12:15:00+05:30,6834.0,6855.0,6818.25,6822.64990234375,5927
2024-08-08 13:15:00+05:30,6822.64990234375,6829.0,6815.0,6823.0,3122
2024-08-08 14:15:00+05:30,6823.0,6831.9501953125,6815.0,6815.89990234375,8823
2024-08-08 15:15:00+05:30,6819.7001953125,6825.0,6815.0,6819.5,6488
2024-08-09 09:15:00+05:30,6879.0,6899.5498046875,6820.0,6834.4501953125,0
2024-08-09 10:15:00+05:30,6831.0498046875,6838.10009765625,6795.0,6828.25,8579
2024-08-09 11:15:00+05:30,6823.0498046875,6849.89990234375,6803.25,6847.35009765625,5894
2024-08-09 12:15:00+05:30,6847.0,6848.75,6835.89990234375,6844.39990234375,2984
2024-08-09 13:15:00+05:30,6840.0,6844.9501953125,6840.0,6840.0498046875,3742
2024-08-09 14:15:00+05:30,6840.0498046875,6865.0,6810.0,6863.0,11953
2024-08-09 15:15:00+05:30,6865.0,6888.14990234375,6861.0498046875,6887.0,6077
2024-08-12 09:15:00+05:30,6865.0,6865.0,6790.10009765625,6816.4501953125,0
2024-08-12 10:15:00+05:30,6812.10009765625,6855.9501953125,6812.10009765625,6854.85009765625,4433
2024-08-12 11:15:00+05:30,6854.5498046875,6887.7001953125,6840.0,6854.7001953125,6691
2024-08-12 12:15:00+05:30,6850.25,6872.0,6829.0,6829.0,5744
2024-08-12 13:15:00+05:30,6830.0,6838.2001953125,6802.4501953125,6812.0498046875,8019
2024-08-12 14:15:00+05:30,6814.0,6845.2001953125,6800.0,6834.7998046875,14447
2024-08-12 15:15:00+05:30,6833.7998046875,6850.0,6827.39990234375,6834.39990234375,0
2024-08-13 09:15:00+05:30,6812.5498046875,6834.0,6802.9501953125,6820.0,9844
2024-08-13 10:15:00+05:30,6820.14990234375,6826.39990234375,6813.60009765625,6820.0,4847
2024-08-13 11:15:00+05:30,6818.4501953125,6822.9501953125,6767.0,6778.5,9188
2024-08-13 12:15:00+05:30,6778.89990234375,6779.89990234375,6768.5498046875,6770.0498046875,4577
2024-08-13 13:15:00+05:30,6770.60009765625,6785.0,6724.64990234375,6745.0,10642
2024-08-13 14:15:00+05:30,6745.0498046875,6792.7998046875,6740.14990234375,6791.89990234375,14488
2024-08-13 15:15:00+05:30,6791.89990234375,6820.0,6782.7001953125,6798.0,6752
2024-08-14 09:15:00+05:30,6795.0,6795.7001953125,6731.0,6743.0,0
2024-08-14 10:15:00+05:30,6743.0,6790.0498046875,6742.5498046875,6783.89990234375,7037
2024-08-14 11:15:00+05:30,6779.0498046875,6822.5498046875,6776.60009765625,6807.0,7677
2024-08-14 12:15:00+05:30,6807.0,6820.0,6800.5,6813.35009765625,5652
2024-08-14 13:15:00+05:30,6814.25,6817.35009765625,6807.0,6810.0,2639
2024-08-14 14:15:00+05:30,6809.2998046875,6840.0,6806.0,6828.0498046875,10943
2024-08-14 15:15:00+05:30,6828.10009765625,6838.9501953125,6817.85009765625,6827.75,6390
2024-08-16 09:15:00+05:30,6837.89990234375,6875.0,6818.2001953125,6818.4501953125,0
2024-08-16 10:15:00+05:30,6822.35009765625,6838.64990234375,6807.5498046875,6816.0498046875,5202
2024-08-16 11:15:00+05:30,6820.0498046875,6838.9501953125,6814.5498046875,6832.4501953125,5408
2024-08-16 12:15:00+05:30,6831.89990234375,6835.0,6810.0498046875,6813.14990234375,5327
2024-08-16 13:15:00+05:30,6816.25,6852.0,6810.0,6848.25,7714
2024-08-16 14:15:00+05:30,6844.10009765625,6852.0,6813.0,6820.0,15426
2024-08-16 15:15:00+05:30,6819.9501953125,6820.0,6756.0,6756.0,10766
2024-08-19 09:15:00+05:30,6868.0,6876.0,6801.89990234375,6852.0,0
2024-08-19 10:15:00+05:30,6852.0,6859.4501953125,6850.0,6850.0,9871
2024-08-19 11:15:00+05:30,6851.85009765625,6852.5,6783.0498046875,6792.5,15515
2024-08-19 12:15:00+05:30,6793.4501953125,6804.10009765625,6780.0,6803.89990234375,7726
2024-08-19 13:15:00+05:30,6800.0,6854.85009765625,6800.0,6853.35009765625,12713
2024-08-19 14:15:00+05:30,6860.0,6967.5,6851.39990234375,6937.85009765625,41631
2024-08-19 15:15:00+05:30,6936.9501953125,6938.0,6912.0,6928.0,6198
2024-08-20 09:15:00+05:30,6949.89990234375,6961.0,6901.10009765625,6959.0498046875,0
2024-08-20 10:15:00+05:30,6956.75,6978.9501953125,6938.64990234375,6953.4501953125,15226
2024-08-20 11:15:00+05:30,6955.0498046875,6955.9501953125,6923.0,6931.0,6500
2024-08-20 12:15:00+05:30,6931.0,6960.0,6910.0498046875,6917.14990234375,10321
2024-08-20 13:15:00+05:30,6914.0498046875,6926.5,6903.2001953125,6915.4501953125,5642
2024-08-20 14:15:00+05:30,6918.89990234375,6949.9501953125,6905.0498046875,6934.0,10092
2024-08-20 15:15:00+05:30,6935.0,6935.0,6902.89990234375,6915.0,5516
2024-08-21 09:15:00+05:30,6918.0,6948.25,6918.0,6932.7001953125,10232
2024-08-21 10:15:00+05:30,6932.7001953125,6992.35009765625,6918.2998046875,6974.85009765625,14517
2024-08-21 11:15:00+05:30,6974.89990234375,6980.0,6947.7998046875,6955.0,8149
2024-08-21 12:15:00+05:30,6955.0,6966.25,6930.0,6934.5498046875,3943
2024-08-21 13:15:00+05:30,6934.7998046875,6935.25,6908.2001953125,6911.0,5499
2024-08-21 14:15:00+05:30,6913.9501953125,6929.0,6895.0,6929.0,11548
2024-08-21 15:15:00+05:30,6929.0,6949.75,6922.9501953125,6944.2001953125,7765
2024-08-22 09:15:00+05:30,6969.2998046875,7035.0,6939.0,6970.89990234375,0
2024-08-22 10:15:00+05:30,6973.75,6977.0498046875,6960.0498046875,6970.0,9647
2024-08-22 11:15:00+05:30,6965.35009765625,6972.0,6950.0498046875,6959.0,6412
2024-08-22 12:15:00+05:30,6959.0,6964.2001953125,6942.7001953125,6942.9501953125,6751
2024-08-22 13:15:00+05:30,6942.9501953125,6947.4501953125,6920.0,6934.7001953125,7746
2024-08-22 14:15:00+05:30,6935.0,6976.89990234375,6921.89990234375,6966.2998046875,13148
2024-08-22 15:15:00+05:30,6964.75,6965.0,6929.2998046875,6949.5,5921
2024-08-23 09:15:00+05:30,6980.0,7017.75,6930.10009765625,6936.64990234375,22296
2024-08-23 10:15:00+05:30,6936.60009765625,6963.4501953125,6932.2998046875,6957.39990234375,5821
2024-08-23 11:15:00+05:30,6957.39990234375,6982.75,6950.0,6980.0,8976
2024-08-23 12:15:00+05:30,6979.9501953125,6998.5,6970.0,6980.0,12334
2024-08-23 13:15:00+05:30,6980.0,7097.7001953125,6971.75,7097.7001953125,67778
2024-08-23 14:15:00+05:30,7096.0,7139.0,7079.64990234375,7080.0,65847
2024-08-23 15:15:00+05:30,7080.0,7091.0,7062.60009765625,7075.0,13603
2024-08-26 09:15:00+05:30,7145.0,7244.75,7105.0498046875,7244.0,0
2024-08-26 10:15:00+05:30,7241.0,7329.4501953125,7225.0,7325.0,121574
2024-08-26 11:15:00+05:30,7325.75,7419.0,7274.0,7300.5498046875,170425
2024-08-26 12:15:00+05:30,7301.10009765625,7373.9501953125,7289.0,7351.0,76568
2024-08-26 13:15:00+05:30,7353.9501953125,7409.5498046875,7350.0,7366.5498046875,91293
2024-08-26 14:15:00+05:30,7366.9501953125,7725.0498046875,7351.0,7714.85009765625,392992
2024-08-26 15:15:00+05:30,7707.39990234375,7939.4501953125,7640.0,7855.0,333641
2024-08-27 09:15:00+05:30,7888.2001953125,8209.75,7751.5498046875,8079.9501953125,973352
2024-08-27 10:15:00+05:30,8075.7998046875,8113.2001953125,7930.0,7960.39990234375,318774
2024-08-27 11:15:00+05:30,7963.0,8119.0,7931.0,8063.4501953125,244949
2024-08-27 12:15:00+05:30,8065.89990234375,8780.75,8060.0,8750.0498046875,1278700
2024-08-27 13:15:00+05:30,8755.0,8820.0,8651.0,8739.099609375,950197
2024-08-27 14:15:00+05:30,8744.0,9079.849609375,8661.5,9046.900390625,1411445
2024-08-27 15:15:00+05:30,9048.849609375,9068.599609375,8936.0498046875,8950.099609375,324673
2024-08-28 09:15:00+05:30,8697.0498046875,8747.0,8526.900390625,8616.349609375,1055529
2024-08-28 10:15:00+05:30,8617.7998046875,8666.2001953125,8461.150390625,8482.5,399128
2024-08-28 11:15:00+05:30,8490.0,8526.0,8425.349609375,8440.2998046875,229727
2024-08-28 12:15:00+05:30,8440.150390625,8472.349609375,8373.400390625,8395.0,268141
2024-08-28 13:15:00+05:30,8395.0,8417.900390625,8340.0,8354.099609375,207905
2024-08-28 14:15:00+05:30,8354.0,8362.9501953125,8218.0,8250.0,516189
2024-08-28 15:15:00+05:30,8248.0,8248.0,8177.0,8180.0,171524
2024-08-29 09:15:00+05:30,8140.64990234375,8212.0498046875,8000.0,8085.0,0
2024-08-29 10:15:00+05:30,8087.0,8145.0,7890.2001953125,7920.0,263659
2024-08-29 11:15:00+05:30,7922.0,7999.0,7915.14990234375,7953.9501953125,115930
2024-08-29 12:15:00+05:30,7954.9501953125,8061.10009765625,7945.64990234375,7977.5,118159
2024-08-29 13:15:00+05:30,7970.60009765625,7989.9501953125,7902.0,7935.0,67684
2024-08-29 14:15:00+05:30,7932.25,7935.0,7864.5498046875,7897.9501953125,110457
2024-08-29 15:15:00+05:30,7896.0,7973.0,7881.0,7922.4501953125,0
2024-08-30 09:15:00+05:30,7970.39990234375,8345.0,7961.0,8238.75,611793
2024-08-30 10:15:00+05:30,8230.099609375,8264.0,8133.75,8170.0,191535
2024-08-30 11:15:00+05:30,8174.64990234375,8230.0,8140.75,8177.2998046875,61998
2024-08-30 12:15:00+05:30,8177.0498046875,8195.0,8080.0,8082.0498046875,88709
2024-08-30 13:15:00+05:30,8086.0,8128.75,8046.0,8101.9501953125,72667
2024-08-30 14:15:00+05:30,8104.9501953125,8147.89990234375,7980.0,8001.0,142567
2024-08-30 15:15:00+05:30,8001.0498046875,8001.0498046875,7951.25,7964.64990234375,97560
2024-09-02 09:15:00+05:30,8010.0,8050.0,7861.10009765625,7865.0,0
2024-09-02 10:15:00+05:30,7862.0,7882.2998046875,7783.75,7795.39990234375,87611
2024-09-02 11:15:00+05:30,7795.39990234375,7828.0,7776.0,7791.89990234375,34007
2024-09-02 12:15:00+05:30,7791.0,7824.2001953125,7771.25,7791.0,30499
2024-09-02 13:15:00+05:30,7796.2998046875,7820.0,7785.0,7799.2998046875,18769
2024-09-02 14:15:00+05:30,7798.7998046875,7823.7001953125,7778.0,7805.0,38516
2024-09-02 15:15:00+05:30,7808.4501953125,7811.75,7775.0,7778.0,29583
2024-09-03 09:15:00+05:30,7810.10009765625,7973.0,7772.0498046875,7917.10009765625,0
2024-09-03 10:15:00+05:30,7917.10009765625,7923.0498046875,7835.0,7854.0,51262
2024-09-03 11:15:00+05:30,7854.9501953125,7920.0,7847.35009765625,7870.5,27659
2024-09-03 12:15:00+05:30,7870.5,7890.0,7861.0,7873.0,12341
2024-09-03 13:15:00+05:30,7877.75,7899.89990234375,7850.0,7850.0,14901
2024-09-03 14:15:00+05:30,7851.9501953125,7900.0,7840.0,7875.5,35335
2024-09-03 15:15:00+05:30,7874.14990234375,7895.0,7852.5498046875,7866.0,24486
2024-09-04 09:15:00+05:30,7731.9501953125,7806.75,7731.9501953125,7797.60009765625,61443
2024-09-04 10:15:00+05:30,7790.5,7799.0,7740.0,7754.9501953125,26410
2024-09-04 11:15:00+05:30,7755.35009765625,7755.7001953125,7740.0,7749.9501953125,12324
