Datetime,Open,High,Low,Close,Volume
2024-02-29 11:15:00+05:30,3840.89990234375,3898.949951171875,3839.800048828125,3882.550048828125,44123
2024-02-29 12:15:00+05:30,3884.14990234375,3895.89990234375,3861.0,3876.60009765625,39049
2024-02-29 13:15:00+05:30,3876.60009765625,3895.60009765625,3876.60009765625,3889.14990234375,73309
2024-02-29 14:15:00+05:30,3889.949951171875,3929.050048828125,3871.0,3925.10009765625,142500
2024-02-29 15:15:00+05:30,3922.800048828125,3940.0,3904.449951171875,3919.0,115430
2024-03-01 09:15:00+05:30,3925.0,3935.64990234375,3897.89990234375,3912.64990234375,0
2024-03-01 10:15:00+05:30,3912.64990234375,3913.75,3873.300048828125,3876.0,31399
2024-03-01 11:15:00+05:30,3877.300048828125,3884.949951171875,3867.39990234375,3872.050048828125,43739
2024-03-01 12:15:00+05:30,3872.949951171875,3881.0,3868.64990234375,3875.699951171875,21094
2024-03-01 13:15:00+05:30,3875.699951171875,3882.39990234375,3867.0,3878.449951171875,27095
2024-03-01 14:15:00+05:30,3878.300048828125,3891.85009765625,3870.0,3880.0,65591
2024-03-01 15:15:00+05:30,3880.10009765625,3896.35009765625,3875.85009765625,3896.35009765625,28281
2024-03-04 09:15:00+05:30,3874.89990234375,3874.89990234375,3834.10009765625,3851.89990234375,20998
2024-03-04 10:15:00+05:30,3850.0,3853.949951171875,3831.050048828125,3841.5,15759
2024-03-04 11:15:00+05:30,3842.0,3846.050048828125,3840.0,3843.10009765625,9326
2024-03-04 12:15:00+05:30,3843.10009765625,3853.89990234375,3843.0,3846.550048828125,14950
2024-03-04 13:15:00+05:30,3846.75,3852.39990234375,3844.5,3850.85009765625,11586
2024-03-04 14:15:00+05:30,3852.800048828125,3852.89990234375,3841.35009765625,3845.0,41980
2024-03-04 15:15:00+05:30,3845.10009765625,3851.25,3839.39990234375,3851.14990234375,26822
2024-03-05 09:15:00+05:30,3830.0,3884.35009765625,3812.050048828125,3856.5,0
2024-03-05 10:15:00+05:30,3856.39990234375,3868.0,3850.39990234375,3855.14990234375,27871
2024-03-05 11:15:00+05:30,3854.0,3860.0,3850.0,3857.0,9806
2024-03-05 12:15:00+05:30,3856.89990234375,3858.89990234375,3852.0,3855.0,13662
2024-03-05 13:15:00+05:30,3855.0,3857.39990234375,3851.0,3855.0,10355
2024-03-05 14:15:00+05:30,3856.85009765625,3859.60009765625,3825.0,3825.0,58676
2024-03-05 15:15:00+05:30,3825.25,3835.0,3822.0,3834.5,14738
2024-03-06 09:15:00+05:30,3828.0,3867.800048828125,3828.0,3860.5,0
2024-03-06 10:15:00+05:30,3861.60009765625,3895.0,3858.35009765625,3875.199951171875,76538
2024-03-06 11:15:00+05:30,3875.14990234375,3879.0,3866.0,3870.35009765625,28837
2024-03-06 12:15:00+05:30,3871.550048828125,3875.0,3868.0,3868.85009765625,21987
2024-03-06 13:15:00+05:30,3868.85009765625,3871.75,3858.10009765625,3860.0,29756
2024-03-06 14:15:00+05:30,3860.14990234375,3895.0,3859.0,3891.39990234375,58691
2024-03-06 15:15:00+05:30,3891.64990234375,3894.0,3885.10009765625,3888.64990234375,28756
2024-03-07 09:15:00+05:30,3888.0,3942.64990234375,3880.0,3916.199951171875,0
2024-03-07 10:15:00+05:30,3918.550048828125,3930.0,3910.0,3921.5,23612
2024-03-07 11:15:00+05:30,3921.5,3928.64990234375,3912.300048828125,3920.0,28682
2024-03-07 12:15:00+05:30,3920.550048828125,3926.10009765625,3911.199951171875,3920.85009765625,35559
2024-03-07 13:15:00+05:30,3920.35009765625,3923.35009765625,3880.0,3900.0,40290
2024-03-07 14:15:00+05:30,3900.0,3931.64990234375,3898.300048828125,3930.25,74258
2024-03-07 15:15:00+05:30,3930.25,3931.64990234375,3911.10009765625,3925.949951171875,0
2024-03-11 09:15:00+05:30,3945.0,4025.0,3938.64990234375,3986.89990234375,0
2024-03-11 10:15:00+05:30,3986.949951171875,4014.0,3986.0,4006.0,134396
2024-03-11 11:15:00+05:30,4005.14990234375,4009.449951171875,3975.0,3991.050048828125,43852
2024-03-11 12:15:00+05:30,3991.0,4005.0,3977.0,3977.10009765625,56585
2024-03-11 13:15:00+05:30,3977.0,3977.050048828125,3940.10009765625,3950.10009765625,50885
2024-03-11 14:15:00+05:30,3950.050048828125,3993.0,3947.5,3982.949951171875,110961
2024-03-11 15:15:00+05:30,3982.949951171875,3990.0,3965.14990234375,3975.0,58024
2024-03-12 09:15:00+05:30,4004.5,4040.0,3980.050048828125,4025.0,0
2024-03-12 10:15:00+05:30,4023.800048828125,4042.0,4011.25,4025.949951171875,98618
2024-03-12 11:15:00+05:30,4027.0,4039.199951171875,4023.550048828125,4030.050048828125,95079
2024-03-12 12:15:00+05:30,4028.0,4033.550048828125,4012.10009765625,4030.949951171875,54240
2024-03-12 13:15:00+05:30,4031.10009765625,4037.0,4030.050048828125,4031.10009765625,40178
2024-03-12 14:15:00+05:30,4031.5,4035.0,4023.25,4030.949951171875,75996
2024-03-12 15:15:00+05:30,4031.0,4035.0,4027.050048828125,4031.699951171875,42681
2024-03-13 09:15:00+05:30,4047.0,4054.699951171875,3951.60009765625,3961.699951171875,0
2024-03-13 10:15:00+05:30,3958.10009765625,3975.0,3934.89990234375,3942.14990234375,59082
2024-03-13 11:15:00+05:30,3944.75,3966.64990234375,3940.0,3964.550048828125,33152
2024-03-13 12:15:00+05:30,3964.60009765625,3965.0,3942.300048828125,3949.64990234375,34887
2024-03-13 13:15:00+05:30,3949.800048828125,3964.89990234375,3935.35009765625,3957.35009765625,26567
2024-03-13 14:15:00+05:30,3959.949951171875,3975.89990234375,3952.199951171875,3970.89990234375,118529
2024-03-13 15:15:00+05:30,3971.60009765625,3975.050048828125,3962.64990234375,3968.300048828125,56580
2024-03-14 09:15:00+05:30,3950.0,3950.0,3898.14990234375,3908.0,0
2024-03-14 10:15:00+05:30,3908.39990234375,3935.0,3890.050048828125,3912.0,57908
2024-03-14 11:15:00+05:30,3912.25,3929.60009765625,3900.449951171875,3922.5,27214
2024-03-14 12:15:00+05:30,3924.75,3958.39990234375,3920.0,3956.39990234375,27628
2024-03-14 13:15:00+05:30,3957.89990234375,3991.64990234375,3945.0,3954.300048828125,50535
2024-03-14 14:15:00+05:30,3955.85009765625,4034.64990234375,3934.0,4030.949951171875,91827
2024-03-14 15:15:00+05:30,4031.0,4039.89990234375,4011.39990234375,4020.25,54266
2024-03-15 09:15:00+05:30,4030.0,4030.0,3971.800048828125,3985.699951171875,0
2024-03-15 10:15:00+05:30,3988.300048828125,3992.60009765625,3966.0,3987.25,13239
2024-03-15 11:15:00+05:30,3986.550048828125,3989.5,3980.0,3980.39990234375,9930
2024-03-15 12:15:00+05:30,3980.39990234375,3990.89990234375,3980.0,3983.10009765625,9957
2024-03-15 13:15:00+05:30,3983.10009765625,4007.64990234375,3982.050048828125,4000.85009765625,17759
2024-03-15 14:15:00+05:30,4002.10009765625,4003.75,3905.300048828125,3906.0,136654
2024-03-15 15:15:00+05:30,3906.0,3939.449951171875,3904.0,3906.0,126015
2024-03-18 09:15:00+05:30,3929.0,3970.0,3919.300048828125,3954.050048828125,0
2024-03-18 10:15:00+05:30,3952.050048828125,4017.10009765625,3948.0,3978.199951171875,60528
2024-03-18 11:15:00+05:30,3976.64990234375,3980.75,3961.050048828125,3970.199951171875,15327
2024-03-18 12:15:00+05:30,3970.75,4010.5,3968.0,4007.39990234375,32918
2024-03-18 13:15:00+05:30,4005.85009765625,4014.550048828125,4002.0,4012.5,29868
2024-03-18 14:15:00+05:30,4012.0,4015.199951171875,4001.64990234375,4012.050048828125,33223
2024-03-18 15:15:00+05:30,4011.0,4015.0,3995.0,4000.0,23304
2024-03-19 09:15:00+05:30,3989.800048828125,4035.0,3983.75,4026.199951171875,0
2024-03-19 10:15:00+05:30,4022.14990234375,4027.0,3996.0,4000.949951171875,28071
2024-03-19 11:15:00+05:30,3999.949951171875,4033.85009765625,3994.050048828125,4028.300048828125,47905
2024-03-19 12:15:00+05:30,4028.14990234375,4042.449951171875,4027.0,4038.699951171875,49679
2024-03-19 13:15:00+05:30,4038.699951171875,4042.449951171875,4025.0,4042.0,80061
2024-03-19 14:15:00+05:30,4038.800048828125,4045.949951171875,4008.14990234375,4019.800048828125,105516
2024-03-19 15:15:00+05:30,4018.35009765625,4022.60009765625,3999.949951171875,4014.10009765625,0
2024-03-20 09:15:00+05:30,4015.0,4065.0,4015.0,4047.39990234375,105161
2024-03-20 10:15:00+05:30,4049.050048828125,4060.949951171875,4036.85009765625,4043.199951171875,61900
2024-03-20 11:15:00+05:30,4043.25,4053.949951171875,4040.050048828125,4048.0,40361
2024-03-20 12:15:00+05:30,4048.0,4048.199951171875,4010.5,4015.10009765625,28748
2024-03-20 13:15:00+05:30,4016.050048828125,4046.0,4015.39990234375,4021.550048828125,26039
2024-03-20 14:15:00+05:30,4021.949951171875,4059.75,4020.0,4056.0,59591
2024-03-20 15:15:00+05:30,4056.35009765625,4061.0,4044.0,4044.0,24491
2024-03-21 09:15:00+05:30,4099.7998046875,4235.7001953125,4099.7998046875,4189.85009765625,254496
2024-03-21 10:15:00+05:30,4190.0,4197.9501953125,4150.0,4173.2998046875,114657
2024-03-21 11:15:00+05:30,4173.5,4177.85009765625,4137.14990234375,4148.64990234375,95838
2024-03-21 12:15:00+05:30,4150.0,4169.5,4145.0,4168.7001953125,54597
2024-03-21 13:15:00+05:30,4168.2998046875,4171.85009765625,4157.2998046875,4168.2001953125,60009
2024-03-21 14:15:00+05:30,4168.89990234375,4174.2001953125,4146.0498046875,4166.75,143705
2024-03-21 15:15:00+05:30,4166.60009765625,4168.0,4144.9501953125,4159.89990234375,60720
2024-03-22 09:15:00+05:30,4157.89990234375,4230.0,4152.14990234375,4176.0,0
2024-03-22 10:15:00+05:30,4176.0,4190.0,4173.0,4180.0,59001
2024-03-22 11:15:00+05:30,4180.0,4212.9501953125,4180.0,4208.2998046875,60849
2024-03-22 12:15:00+05:30,4209.0498046875,4234.0,4206.5498046875,4225.7998046875,137514
2024-03-22 13:15:00+05:30,4225.7998046875,4248.0,4215.2001953125,4239.0,75567
2024-03-22 14:15:00+05:30,4239.89990234375,4330.14990234375,4239.5,4289.25,390339
2024-03-22 15:15:00+05:30,4289.0,4300.0,4288.0,4294.7001953125,60553
2024-03-26 09:15:00+05:30,4319.89990234375,4507.9501953125,4305.75,4486.0,0
2024-03-26 10:15:00+05:30,4483.85009765625,4489.7998046875,4442.0,4444.35009765625,208952
2024-03-26 11:15:00+05:30,4442.0,4462.7001953125,4394.5498046875,4445.0498046875,225425
2024-03-26 12:15:00+05:30,4446.5,4499.9501953125,4424.4501953125,4475.2001953125,190961
2024-03-26 13:15:00+05:30,4475.2001953125,4489.0,4445.25,4478.9501953125,118047
2024-03-26 14:15:00+05:30,4478.9501953125,4497.9501953125,4455.0,4483.2998046875,164266
2024-03-26 15:15:00+05:30,4483.2998046875,4504.89990234375,4447.60009765625,4450.0,121173
2024-03-27 09:15:00+05:30,4479.5,4530.14990234375,4441.14990234375,4488.9501953125,0
2024-03-27 10:15:00+05:30,4489.0,4490.0,4456.0,4471.0,41469
2024-03-27 11:15:00+05:30,4472.60009765625,4483.9501953125,4467.2001953125,4479.0,35042
2024-03-27 12:15:00+05:30,4479.0498046875,4509.7998046875,4470.64990234375,4499.0498046875,64063
2024-03-27 13:15:00+05:30,4499.14990234375,4533.0,4484.35009765625,4529.0498046875,93179
2024-03-27 14:15:00+05:30,4529.39990234375,4532.0498046875,4387.89990234375,4395.10009765625,245880
2024-03-27 15:15:00+05:30,4395.0498046875,4435.0,4388.7998046875,4420.5498046875,135645
2024-03-28 09:15:00+05:30,4465.0,4560.0,4446.0498046875,4451.25,0
2024-03-28 10:15:00+05:30,4451.0,4470.2001953125,4425.2998046875,4437.4501953125,108597
2024-03-28 11:15:00+05:30,4437.4501953125,4450.0,4402.0498046875,4442.4501953125,79783
2024-03-28 12:15:00+05:30,4442.4501953125,4457.75,4427.14990234375,4446.2001953125,49337
2024-03-28 13:15:00+05:30,4446.2001953125,4482.75,4446.2001953125,4481.0,71004
2024-03-28 14:15:00+05:30,4480.5,4530.0,4466.0498046875,4527.14990234375,191909
2024-03-28 15:15:00+05:30,4529.7001953125,4554.9501953125,4511.0,4515.0,109002
2024-04-01 09:15:00+05:30,4554.35009765625,4590.0,4500.0,4531.0498046875,0
2024-04-01 10:15:00+05:30,4533.5,4534.0,4502.25,4517.0,51839
2024-04-01 11:15:00+05:30,4519.0,4520.0,4491.10009765625,4492.0,37820
2024-04-01 12:15:00+05:30,4492.0,4495.35009765625,4470.0,4478.0498046875,39222
2024-04-01 13:15:00+05:30,4478.0498046875,4479.0,4460.35009765625,4469.5,35159
2024-04-01 14:15:00+05:30,4469.85009765625,4500.0,4463.10009765625,4495.9501953125,80946
2024-04-01 15:15:00+05:30,4496.2998046875,4500.0,4456.5,4481.0,40525
2024-04-02 09:15:00+05:30,4507.0,4563.0,4490.0498046875,4526.7998046875,0
2024-04-02 10:15:00+05:30,4526.7998046875,4529.0498046875,4475.5498046875,4477.5,49715
2024-04-02 11:15:00+05:30,4479.5,4484.9501953125,4452.5,4455.5498046875,40186
2024-04-02 12:15:00+05:30,4456.89990234375,4456.89990234375,4414.0,4426.85009765625,63159
2024-04-02 13:15:00+05:30,4425.35009765625,4443.64990234375,4410.10009765625,4427.2998046875,45197
2024-04-02 14:15:00+05:30,4427.25,4427.64990234375,4411.4501953125,4415.7001953125,51058
2024-04-02 15:15:00+05:30,4414.7001953125,4417.75,4400.0498046875,4411.85009765625,43294
2024-04-03 09:15:00+05:30,4425.14990234375,4461.85009765625,4415.0,4430.0,0
2024-04-03 10:15:00+05:30,4429.0,4487.0,4427.35009765625,4484.7001953125,38099
2024-04-03 11:15:00+05:30,4484.2998046875,4494.0,4472.0498046875,4478.89990234375,29559
2024-04-03 12:15:00+05:30,4476.85009765625,4480.0,4463.0,4469.0498046875,16418
2024-04-03 13:15:00+05:30,4468.85009765625,4475.75,4463.25,4471.2998046875,22316
2024-04-03 14:15:00+05:30,4471.25,4474.85009765625,4448.0,4456.14990234375,44468
2024-04-03 15:15:00+05:30,4455.10009765625,4470.0,4451.35009765625,4460.0,27075
2024-04-04 09:15:00+05:30,4575.10009765625,4710.60009765625,4541.25,4638.0,705938
2024-04-04 10:15:00+05:30,4638.0,4649.9501953125,4617.0,4617.0,112827
2024-04-04 11:15:00+05:30,4619.4501953125,4637.0,4615.0,4620.14990234375,92369
2024-04-04 12:15:00+05:30,4619.14990234375,4625.0,4608.0,4621.0498046875,79324
2024-04-04 13:15:00+05:30,4620.10009765625,4628.0498046875,4618.0,4622.2998046875,72213
2024-04-04 14:15:00+05:30,4622.2998046875,4658.9501953125,4621.5,4647.0,182005
2024-04-04 15:15:00+05:30,4646.0,4649.89990234375,4632.0,4636.0,62370
2024-04-05 09:15:00+05:30,4618.9501953125,4684.60009765625,4618.9501953125,4622.0,0
2024-04-05 10:15:00+05:30,4622.0,4642.5498046875,4611.10009765625,4630.25,31893
2024-04-05 11:15:00+05:30,4632.9501953125,4633.64990234375,4596.14990234375,4600.0,35939
2024-04-05 12:15:00+05:30,4600.0,4601.0,4557.0,4572.60009765625,63519
2024-04-05 13:15:00+05:30,4572.60009765625,4578.89990234375,4566.0,4575.0498046875,39996
2024-04-05 14:15:00+05:30,4574.9501953125,4634.39990234375,4570.0498046875,4628.64990234375,82407
2024-04-05 15:15:00+05:30,4629.35009765625,4640.0,4615.35009765625,4619.25,39674
2024-04-08 09:15:00+05:30,4648.2001953125,4723.25,4646.5,4706.64990234375,0
2024-04-08 10:15:00+05:30,4708.35009765625,4748.0,4706.5498046875,4708.0,112764
2024-04-08 11:15:00+05:30,4708.0,4719.9501953125,4696.2998046875,4712.0,38665
2024-04-08 12:15:00+05:30,4712.9501953125,4718.0498046875,4693.75,4700.64990234375,29277
2024-04-08 13:15:00+05:30,4699.4501953125,4699.5,4655.0,4686.7998046875,51026
2024-04-08 14:15:00+05:30,4688.5,4700.60009765625,4676.9501953125,4683.60009765625,53455
2024-04-08 15:15:00+05:30,4684.0,4684.0,4646.9501953125,4672.7998046875,36065
2024-04-09 09:15:00+05:30,4671.89990234375,4747.7998046875,4665.35009765625,4700.0,0
2024-04-09 10:15:00+05:30,4702.10009765625,4710.0,4688.7998046875,4700.0,23562
2024-04-09 11:15:00+05:30,4699.89990234375,4701.14990234375,4681.14990234375,4694.0,22024
2024-04-09 12:15:00+05:30,4693.0,4694.0,4622.0,4644.7998046875,50399
2024-04-09 13:15:00+05:30,4644.7998046875,4657.60009765625,4640.10009765625,4640.10009765625,17908
2024-04-09 14:15:00+05:30,4641.0,4715.89990234375,4640.25,4715.89990234375,52859
2024-04-09 15:15:00+05:30,4717.0,4725.0,4714.0,4717.4501953125,28073
2024-04-10 09:15:00+05:30,4730.5498046875,4831.5,4730.5498046875,4807.39990234375,24682
2024-04-10 10:15:00+05:30,4807.0,4822.0,4792.25,4799.7001953125,76974
2024-04-10 11:15:00+05:30,4799.0,4800.0,4786.5498046875,4790.0498046875,35040
2024-04-10 12:15:00+05:30,4789.4501953125,4809.0498046875,4784.2001953125,4799.7998046875,80462
